Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11,07-01-2022,3,0,0,0,0
11,07-01-2022,4,15,11,0,0
11,07-01-2022,5,26,13,1,0
11,07-02-2022,0,53,33,5,1
11,07-02-2022,1,5,3,0,0
11,07-02-2022,2,114,68,11,2
11,07-02-2022,3,0,-2,0,0
11,07-02-2022,4,14,9,0,0
11,07-02-2022,5,17,10,2,0
11,07-03-2022,0,39,22,4,1
11,07-03-2022,1,0,0,-1,0
11,07-03-2022,2,57,33,6,1
11,07-03-2022,3,0,0,0,0
11,07-03-2022,4,17,11,1,0
11,07-03-2022,5,10,7,2,0
11,07-04-2022,0,39,23,2,0
11,07-04-2022,1,6,5,0,0
11,07-04-2022,2,69,40,5,1
11,07-04-2022,4,9,3,0,0
11,07-04-2022,5,16,9,0,0
11,07-05-2022,0,60,37,7,1
11,07-05-2022,1,12,9,1,0
11,07-05-2022,2,75,43,6,1
11,07-05-2022,4,16,9,0,0
11,07-05-2022,5,20,14,1,0
11,07-06-2022,0,99,59,10,2
11,07-06-2022,1,12,9,0,0
11,07-06-2022,2,9,5,0,0
11,07-06-2022,3,0,2,0,-1
11,07-06-2022,4,36,19,4,1
11,07-06-2022,5,43,24,5,1
11,07-07-2022,0,77,47,7,1
11,07-07-2022,1,4,4,0,0
11,07-07-2022,2,21,14,1,0
11,07-07-2022,3,0,1,0,-1
11,07-07-2022,4,24,16,1,0
11,07-07-2022,5,37,21,3,0
11,07-08-2022,0,136,79,14,3
11,07-08-2022,1,35,21,2,0
11,07-08-2022,2,27,18,3,0
11,07-08-2022,3,0,0,-1,0
11,07-08-2022,4,50,29,4,1
11,07-08-2022,5,34,20,3,0
11,07-09-2022,0,60,35,6,1
11,07-09-2022,1,12,9,1,0
11,07-09-2022,2,54,30,6,1
11,07-09-2022,3,0,0,0,0
11,07-09-2022,4,15,8,1,0
11,07-09-2022,5,25,16,2,0
11,07-10-2022,0,47,28,3,1
11,07-10-2022,1,4,3,0,0
11,07-10-2022,2,12,9,1,0
11,07-10-2022,3,0,0,0,0
11,07-10-2022,4,17,8,0,0
11,07-10-2022,5,21,10,2,0
11,07-11-2022,0,61,34,6,1
11,07-11-2022,1,2,2,1,0
11,07-11-2022,2,9,4,1,0
11,07-11-2022,3,0,0,1,0
11,07-11-2022,4,29,17,3,0
11,07-11-2022,5,21,11,0,0
11,07-12-2022,0,53,32,4,1
11,07-12-2022,1,7,2,0,0
11,07-12-2022,2,9,7,1,0
11,07-12-2022,4,20,12,3,0
11,07-12-2022,5,22,12,2,0
11,07-13-2022,0,54,30,5,1
11,07-13-2022,1,5,5,1,0
11,07-13-2022,2,87,51,9,2
11,07-13-2022,4,18,9,0,0
11,07-13-2022,5,17,8,1,0
11,07-14-2022,0,104,60,11,2
11,07-14-2022,1,22,11,0,0
11,07-14-2022,2,192,113,18,4
11,07-14-2022,3,0,0,0,0
11,07-14-2022,4,32,18,3,0
11,07-14-2022,5,19,13,2,0
11,07-15-2022,0,103,61,10,2
11,07-15-2022,1,7,4,0,0
11,07-15-2022,2,33,17,2,0
11,07-15-2022,3,0,0,1,0
11,07-15-2022,4,49,29,3,1
11,07-15-2022,5,30,17,3,0
11,07-16-2022,0,40,26,5,0
11,07-16-2022,1,3,2,-1,0
11,07-16-2022,2,27,16,3,0
11,07-16-2022,3,0,0,0,0
11,07-16-2022,4,16,9,0,0
11,07-16-2022,5,13,6,1,0
11,07-17-2022,0,31,19,2,0
11,07-17-2022,1,0,0,0,0
11,07-17-2022,2,24,14,3,0
11,07-17-2022,4,7,6,1,0
11,07-17-2022,5,22,15,3,0
11,07-18-2022,0,83,50,8,1
11,07-18-2022,1,8,6,1,0
11,07-18-2022,2,12,6,0,0
11,07-18-2022,3,0,0,0,0
11,07-18-2022,4,19,11,2,0
11,07-18-2022,5,56,32,5,1
11,07-19-2022,0,89,51,8,2
11,07-19-2022,1,8,4,0,0
11,07-19-2022,2,33,18,2,0
11,07-19-2022,3,0,0,0,0
11,07-19-2022,4,34,22,4,0
11,07-19-2022,5,36,20,3,0
11,07-20-2022,0,92,58,9,2
11,07-20-2022,1,0,0,0,0
11,07-20-2022,3,0,0,-1,0
11,07-20-2022,4,40,22,2,1
11,07-21-2022,0,335,201,33,7
11,07-21-2022,1,3,1,0,0
11,07-21-2022,2,3,0,0,0
11,07-21-2022,3,81,49,7,1
11,07-21-2022,4,180,110,18,4
11,07-22-2022,0,351,211,35,8
11,07-22-2022,1,3,2,0,0
11,07-22-2022,2,11,5,-1,0
11,07-22-2022,3,111,64,10,2
11,07-22-2022,4,200,118,20,4
11,07-23-2022,0,60,38,6,1
11,07-23-2022,2,28,15,1,0
11,07-23-2022,4,24,14,2,0
11,07-24-2022,0,45,28,4,0
11,07-24-2022,2,20,13,3,0
11,07-24-2022,4,15,11,0,0
11,07-25-2022,0,108,67,11,2
11,07-25-2022,1,6,4,0,0
11,07-25-2022,2,36,20,2,0
11,07-25-2022,3,6,2,0,0
11,07-25-2022,4,24,13,1,0
11,07-26-2022,0,119,73,14,2
11,07-26-2022,1,7,2,0,0
11,07-26-2022,2,42,24,5,1
11,07-26-2022,3,7,4,0,0
11,07-26-2022,4,35,22,4,0
11,07-27-2022,0,203,119,18,4
11,07-27-2022,2,40,22,2,1
11,07-27-2022,4,35,20,3,0
11,07-27-2022,5,80,50,7,1
11,07-28-2022,0,204,120,18,4
11,07-28-2022,2,45,29,5,0
11,07-28-2022,4,42,26,4,0
11,07-28-2022,5,81,49,8,1
11,07-29-2022,0,182,111,17,4
11,07-29-2022,2,7,2,1,0
11,07-29-2022,3,7,4,0,0
11,07-29-2022,4,16,7,0,0
11,07-29-2022,5,58,33,4,1
11,07-30-2022,0,104,62,10,2
11,07-30-2022,1,7,4,0,0
11,07-30-2022,2,28,17,1,0
11,07-30-2022,4,6,4,0,0
11,07-30-2022,5,21,14,2,0
11,07-31-2022,0,84,49,9,2
11,07-31-2022,1,8,3,0,0
11,07-31-2022,2,21,10,0,0
11,07-31-2022,4,6,5,0,0
11,07-31-2022,5,49,30,6,1
11,08-01-2021,0,15,8,2,0
11,08-01-2021,1,1,1,0,0
11,08-01-2021,2,6,5,0,0
11,08-01-2021,3,0,0,0,0
11,08-01-2021,4,5,1,0,0
11,08-01-2021,5,5,5,0,0
11,08-01-2022,0,50,30,5,0
11,08-01-2022,2,7,3,0,0
11,08-01-2022,4,2,2,-1,0
11,08-01-2022,5,21,10,0,0
11,08-02-2021,0,31,18,4,0
11,08-02-2021,1,3,1,0,0
11,08-02-2021,2,30,16,2,0
11,08-02-2021,4,7,5,0,0
11,08-02-2021,5,16,10,2,0
11,08-02-2022,0,160,100,14,2
11,08-02-2022,2,49,27,3,1
11,08-02-2022,5,41,24,3,1
11,08-03-2021,0,51,32,6,1
11,08-03-2021,1,3,-1,0,0
11,08-03-2021,2,111,67,12,2
11,08-03-2021,4,14,10,2,0
11,08-03-2021,5,20,14,2,0
11,08-03-2022,0,168,103,15,3
11,08-03-2022,2,56,32,5,1
11,08-03-2022,3,14,8,0,0
11,08-03-2022,5,70,42,7,1
11,08-04-2021,0,87,51,7,2
11,08-04-2021,1,16,8,2,0
11,08-04-2021,2,72,43,7,1
11,08-04-2021,3,0,0,0,0
11,08-04-2021,4,26,16,3,0
11,08-04-2021,5,31,16,3,0
11,08-04-2022,0,204,121,21,4
11,08-04-2022,1,7,3,0,0
11,08-04-2022,2,42,24,3,1
11,08-04-2022,4,36,22,2,0
11,08-04-2022,5,35,22,4,0
11,08-05-2021,0,49,29,5,1
11,08-05-2021,1,6,1,0,0
11,08-05-2021,2,3,3,0,0
11,08-05-2021,3,0,0,0,0
11,08-05-2021,4,18,10,0,0
11,08-05-2021,5,20,12,2,0
11,08-05-2022,0,146,88,13,3
11,08-05-2022,2,7,2,1,0
11,08-05-2022,3,7,5,0,0
11,08-05-2022,4,20,12,1,0
11,08-05-2022,5,70,43,6,1
11,08-06-2021,0,62,39,6,1
11,08-06-2021,1,7,2,0,0
11,08-06-2021,2,3,3,0,0
11,08-06-2021,3,0,2,0,-1
11,08-06-2021,4,14,6,0,0
11,08-06-2021,5,41,23,4,1
11,08-06-2022,0,98,59,7,1
11,08-06-2022,2,14,10,1,0
11,08-06-2022,4,16,7,0,0
11,08-06-2022,5,14,7,2,0
11,08-07-2021,0,31,18,3,0
11,08-07-2021,1,6,2,0,0
11,08-07-2021,4,8,5,-1,0
11,08-07-2021,5,15,8,0,0
11,08-07-2022,0,94,57,8,2
11,08-07-2022,2,14,8,0,0
11,08-07-2022,4,12,8,2,0
11,08-07-2022,5,54,31,4,1
11,08-08-2021,0,39,22,3,1
11,08-08-2021,1,2,-1,0,0
11,08-08-2021,2,15,9,0,0
11,08-08-2021,3,0,0,1,0
11,08-08-2021,4,13,5,0,0
11,08-08-2021,5,19,9,0,0
11,08-08-2022,0,178,105,17,3
11,08-08-2022,2,47,29,4,1
11,08-08-2022,4,12,7,2,0
11,08-08-2022,5,63,36,5,1
11,08-09-2021,0,35,19,3,0
11,08-09-2021,1,8,2,0,0
11,08-09-2021,2,6,5,1,0
11,08-09-2021,3,0,0,0,0
11,08-09-2021,4,6,5,0,0
11,08-09-2021,5,18,11,2,0
11,08-09-2022,0,146,87,15,2
11,08-09-2022,1,2,2,0,0
11,08-09-2022,2,33,21,4,0
11,08-09-2022,4,6,3,-1,0
11,08-09-2022,5,35,21,4,0
11,08-10-2021,0,82,49,7,1
11,08-10-2021,1,4,1,0,0
11,08-10-2021,2,39,24,5,0
11,08-10-2021,3,0,0,0,0
11,08-10-2021,4,24,16,2,0
11,08-10-2021,5,48,30,5,1
11,08-10-2022,0,231,136,22,5
11,08-10-2022,2,28,18,3,0
11,08-10-2022,3,7,3,0,0
11,08-10-2022,5,84,48,7,2
11,08-11-2021,0,87,52,7,2
11,08-11-2021,1,5,3,-1,0
11,08-11-2021,2,9,4,-1,0
11,08-11-2021,3,0,0,-1,0
11,08-11-2021,4,25,15,2,0
11,08-11-2021,5,56,32,4,1
11,08-11-2022,0,178,110,17,4
11,08-11-2022,2,35,19,3,0
11,08-11-2022,4,20,13,3,0
11,08-11-2022,5,25,14,3,0
11,08-12-2021,0,143,86,14,3
11,08-12-2021,1,7,2,-1,0
11,08-12-2021,2,15,11,0,0
11,08-12-2021,3,0,1,0,-1
11,08-12-2021,4,69,43,7,1
11,08-12-2021,5,49,29,3,1
11,08-12-2022,0,120,70,11,2
11,08-12-2022,2,34,18,2,0
11,08-12-2022,3,7,5,0,0
11,08-12-2022,4,9,6,0,0
11,08-12-2022,5,42,25,3,1
11,08-13-2021,0,115,71,12,2
11,08-13-2021,1,5,5,1,0
11,08-13-2021,2,27,14,2,0
11,08-13-2021,3,0,0,0,0
11,08-13-2021,4,55,33,4,1
11,08-13-2021,5,38,20,2,1
11,08-13-2022,0,88,52,8,2
11,08-13-2022,1,7,6,2,0
11,08-13-2022,2,42,25,5,1
11,08-13-2022,4,4,4,0,0
11,08-13-2022,5,35,20,2,0
11,08-14-2021,0,72,45,7,1
11,08-14-2021,1,10,7,1,0
11,08-14-2021,2,27,18,3,0
11,08-14-2021,4,32,18,4,0
11,08-14-2021,5,18,10,0,0
11,08-14-2022,0,66,41,5,1
11,08-14-2022,1,7,5,0,0
11,08-14-2022,2,42,25,4,1
11,08-14-2022,4,3,0,0,0
11,08-14-2022,5,14,9,0,0
11,08-15-2021,0,34,18,3,0
11,08-15-2021,1,1,1,0,0
11,08-15-2021,2,6,5,0,0
11,08-15-2021,4,15,7,1,0
11,08-15-2021,5,14,8,0,0
11,08-15-2022,0,77,47,7,1
11,08-15-2022,2,28,16,3,0
11,08-15-2022,5,35,20,2,0
11,08-16-2021,0,52,33,6,1
11,08-16-2021,1,10,6,2,0
11,08-16-2021,2,78,47,6,1
11,08-16-2021,3,0,0,0,0
11,08-16-2021,4,12,7,0,0
11,08-16-2021,5,19,10,2,0
11,08-16-2022,0,174,105,19,3
11,08-16-2022,1,7,2,0,0
11,08-16-2022,2,28,15,2,0
11,08-16-2022,4,35,20,3,0
11,08-16-2022,5,34,21,2,0
11,08-17-2021,0,74,45,8,1
11,08-17-2021,1,10,8,1,0
11,08-17-2021,2,24,14,1,0
11,08-17-2021,3,0,0,0,0
11,08-17-2021,4,26,16,3,0
11,08-17-2021,5,30,19,3,0
11,08-17-2022,0,90,55,8,2
11,08-17-2022,2,30,19,3,0
11,08-17-2022,4,18,11,1,0
11,08-17-2022,5,42,23,2,1
11,08-18-2021,0,107,65,12,2
11,08-18-2021,1,7,3,0,0
11,08-18-2021,2,72,44,6,1
11,08-18-2021,3,0,0,0,0
11,08-18-2021,4,33,18,3,0
11,08-18-2021,5,56,31,6,1
11,08-18-2022,0,150,87,13,3
11,08-18-2022,2,24,15,2,0
11,08-18-2022,4,18,11,0,0
11,08-18-2022,5,48,28,4,1
11,08-19-2021,0,79,47,6,1
11,08-19-2021,1,7,4,0,0
11,08-19-2021,2,24,12,2,0
11,08-19-2021,4,36,20,2,0
11,08-19-2021,5,25,13,1,0
11,08-19-2022,0,170,106,16,3
11,08-19-2022,1,6,4,0,0
11,08-19-2022,2,48,30,4,1
11,08-19-2022,4,20,12,2,0
11,08-19-2022,5,36,23,2,0
11,08-20-2021,0,55,31,6,1
11,08-20-2021,1,3,1,0,0
11,08-20-2021,2,6,2,0,0
11,08-20-2021,3,0,0,0,0
11,08-20-2021,4,27,16,2,0
11,08-20-2021,5,17,12,3,0
11,08-20-2022,0,46,31,3,0
11,08-20-2022,2,12,8,0,0
11,08-20-2022,4,4,3,-1,0
11,08-20-2022,5,6,2,0,0
11,08-21-2021,0,42,27,5,0
11,08-21-2021,1,5,3,1,0
11,08-21-2021,2,3,3,1,0
11,08-21-2021,3,0,-2,0,0
11,08-21-2021,4,17,9,0,0
11,08-21-2021,5,16,8,2,0
11,08-21-2022,0,27,17,3,0
11,08-21-2022,4,3,0,-1,0
11,08-21-2022,5,24,14,1,0
11,08-22-2021,0,34,22,2,0
11,08-22-2021,1,1,1,1,0
11,08-22-2021,2,18,11,0,0
11,08-22-2021,4,11,5,0,0
11,08-22-2021,5,19,13,2,0
11,08-22-2022,0,112,65,9,2
11,08-22-2022,2,18,11,0,0
11,08-22-2022,4,4,4,0,0
11,08-22-2022,5,54,31,5,1
11,08-23-2021,0,67,41,6,1
11,08-23-2021,1,7,5,0,0
11,08-23-2021,2,21,11,0,0
11,08-23-2021,4,18,12,2,0
11,08-23-2021,5,39,21,3,1
11,08-23-2022,0,107,65,10,2
11,08-23-2022,1,6,4,0,0
11,08-23-2022,2,14,8,2,0
11,08-23-2022,4,3,1,0,0
11,08-23-2022,5,48,26,3,1
11,08-24-2021,0,51,31,6,1
11,08-24-2021,1,6,2,0,0
11,08-24-2021,2,33,20,4,0
11,08-24-2021,3,0,0,0,0
11,08-24-2021,4,20,10,0,0
11,08-24-2021,5,16,7,0,0
11,08-24-2022,0,206,125,20,4
11,08-24-2022,1,18,11,0,0
11,08-24-2022,2,56,33,5,1
11,08-24-2022,3,14,6,0,0
11,08-24-2022,4,6,4,0,0
11,08-24-2022,5,70,40,6,1
11,08-25-2021,0,60,34,4,1
11,08-25-2021,1,13,5,0,0
11,08-25-2021,2,15,9,0,0
11,08-25-2021,3,0,2,1,-1
11,08-25-2021,4,17,12,1,0
11,08-25-2021,5,25,17,3,0
11,08-25-2022,0,153,91,14,3
11,08-25-2022,2,55,31,5,1
11,08-25-2022,3,14,8,0,0
11,08-25-2022,5,42,24,4,1
11,08-26-2021,0,87,51,9,2
11,08-26-2021,1,8,5,0,0
11,08-26-2021,2,12,6,1,0
11,08-26-2021,3,0,0,0,0
11,08-26-2021,4,37,20,3,1
11,08-26-2021,5,26,14,3,0
11,08-26-2022,0,231,139,21,5
11,08-26-2022,1,7,4,-1,0
11,08-26-2022,2,98,58,10,2
11,08-26-2022,3,14,6,2,0
11,08-26-2022,4,28,18,2,0
11,08-26-2022,5,56,32,6,1
11,08-27-2021,0,76,44,6,1
11,08-27-2021,1,4,3,0,0
11,08-27-2021,2,9,7,1,0
11,08-27-2021,3,0,1,0,-1
11,08-27-2021,4,38,21,3,1
11,08-27-2021,5,21,14,3,0
11,08-27-2022,0,168,100,17,3
11,08-27-2022,2,42,23,2,1
11,08-27-2022,4,28,16,3,0
11,08-27-2022,5,42,25,4,1
11,08-28-2021,0,48,26,3,1
11,08-28-2021,1,5,1,0,0
11,08-28-2021,2,18,11,1,0
11,08-28-2021,3,0,0,0,0
11,08-28-2021,4,17,9,0,0
11,08-28-2021,5,20,13,3,0
11,08-28-2022,0,126,76,14,2
11,08-28-2022,1,14,6,0,0
11,08-28-2022,2,56,31,5,1
11,08-28-2022,4,28,14,3,0
11,08-28-2022,5,14,6,0,0
11,08-29-2021,0,29,15,1,0
11,08-29-2021,1,4,0,0,0
11,08-29-2021,2,9,7,0,0
11,08-29-2021,3,0,0,-1,0
11,08-29-2021,4,10,8,0,0
11,08-29-2021,5,11,8,1,0
11,08-29-2022,0,288,172,29,6
11,08-29-2022,1,7,2,0,0
11,08-29-2022,2,170,101,18,4
11,08-29-2022,4,28,18,2,0
11,08-29-2022,5,69,43,6,1
11,08-30-2021,0,86,53,8,1
11,08-30-2021,1,8,4,0,0
11,08-30-2021,2,114,70,12,2
11,08-30-2021,3,0,1,0,-1
11,08-30-2021,4,18,11,2,0
11,08-30-2021,5,48,28,4,1
11,08-30-2022,0,238,143,24,5
11,08-30-2022,1,21,10,0,0
11,08-30-2022,2,105,64,9,2
11,08-30-2022,3,21,10,0,0
11,08-30-2022,4,28,18,3,0
11,08-30-2022,5,63,39,5,1
11,08-31-2022,0,174,104,18,3
11,08-31-2022,2,77,44,7,1
11,08-31-2022,3,7,4,0,0
11,08-31-2022,4,21,11,0,0
11,08-31-2022,5,27,17,3,0
11,09-01-2021,0,56,34,6,1
11,09-01-2021,1,4,0,-1,0
11,09-01-2021,2,18,8,0,0
11,09-01-2021,3,0,-1,0,0
11,09-01-2021,4,16,10,0,0
11,09-01-2021,5,25,13,1,0
11,09-01-2022,0,168,104,17,3
11,09-01-2022,1,21,13,1,0
11,09-01-2022,2,49,29,3,1
11,09-01-2022,4,42,23,2,1
11,09-01-2022,5,14,10,0,0
11,09-02-2021,0,90,55,9,2
11,09-02-2021,1,3,3,0,0
11,09-02-2021,2,36,23,4,0
11,09-02-2021,3,0,0,0,0
11,09-02-2021,4,20,13,2,0
11,09-02-2021,5,63,36,6,1
11,09-02-2022,0,301,179,31,7
11,09-02-2022,2,70,44,6,1
11,09-02-2022,4,63,35,4,1
11,09-02-2022,5,70,43,6,1
11,09-03-2021,0,91,56,10,2
11,09-03-2021,1,14,6,2,0
11,09-03-2021,2,21,10,1,0
11,09-03-2021,3,0,0,0,0
11,09-03-2021,4,41,22,2,1
11,09-03-2021,5,22,14,2,0
11,09-03-2022,0,126,77,11,2
11,09-03-2022,2,14,6,0,0
11,09-03-2022,4,21,13,1,0
11,09-03-2022,5,21,11,1,0
11,09-04-2021,0,82,50,7,1
11,09-04-2021,1,10,8,2,0
11,09-04-2021,2,42,27,5,0
11,09-04-2021,3,0,-2,0,0
11,09-04-2021,4,23,12,2,0
11,09-04-2021,5,42,27,5,0
11,09-04-2022,0,105,63,11,2
11,09-04-2022,2,21,13,1,0
11,09-04-2022,4,21,13,2,0
11,09-04-2022,5,35,23,2,0
11,09-05-2021,0,40,24,4,0
11,09-05-2021,1,1,-2,0,0
11,09-05-2021,2,24,15,1,0
11,09-05-2021,3,0,0,0,0
11,09-05-2021,4,16,10,2,0
11,09-05-2021,5,16,10,0,0
11,09-05-2022,0,133,81,13,2
11,09-05-2022,2,21,11,1,0
11,09-05-2022,3,14,8,0,0
11,09-05-2022,4,42,26,5,0
11,09-05-2022,5,28,16,1,0
11,09-06-2021,0,75,43,8,1
11,09-06-2021,1,2,2,0,0
11,09-06-2021,2,195,116,20,4
11,09-06-2021,3,0,-2,0,0
11,09-06-2021,4,26,16,3,0
11,09-06-2021,5,18,12,1,0
11,09-06-2022,0,191,113,17,4
11,09-06-2022,1,7,4,-1,0
11,09-06-2022,2,49,28,4,1
11,09-06-2022,3,14,6,0,0
11,09-06-2022,4,58,36,5,1
11,09-06-2022,5,35,22,3,0
11,09-07-2021,0,57,34,4,1
11,09-07-2021,1,9,3,0,0
11,09-07-2021,2,18,10,0,0
11,09-07-2021,3,0,1,0,-1
11,09-07-2021,4,22,11,0,0
11,09-07-2021,5,19,10,0,0
11,09-07-2022,0,399,239,40,8
11,09-07-2022,2,77,46,8,1
11,09-07-2022,4,42,26,5,0
11,09-07-2022,5,112,68,10,2
11,09-08-2021,0,81,47,7,2
11,09-08-2021,1,11,6,2,0
11,09-08-2021,2,21,11,0,0
11,09-08-2021,3,0,0,0,0
11,09-08-2021,4,23,15,3,0
11,09-08-2021,5,27,15,2,0
11,09-08-2022,0,252,147,24,6
11,09-08-2022,2,42,26,3,0
11,09-08-2022,4,35,21,2,0
11,09-08-2022,5,91,55,9,2
11,09-09-2021,0,92,53,8,2
11,09-09-2021,1,9,7,0,0
11,09-09-2021,2,6,2,0,0
11,09-09-2021,3,0,-1,0,0
11,09-09-2021,4,34,18,4,0
11,09-09-2021,5,42,23,3,1
11,09-09-2022,0,147,85,14,3
11,09-09-2022,2,21,12,1,0
11,09-09-2022,3,7,3,0,0
11,09-09-2022,4,28,14,3,0
11,09-09-2022,5,49,31,4,1
11,09-10-2021,0,76,46,7,1
11,09-10-2021,1,6,2,0,0
11,09-10-2021,2,36,21,4,0
11,09-10-2021,3,0,1,0,-1
11,09-10-2021,4,34,19,3,0
11,09-10-2021,5,22,14,3,0
11,09-10-2022,0,98,54,9,2
11,09-10-2022,2,7,3,0,0
11,09-10-2022,4,7,6,1,0
11,09-10-2022,5,56,34,4,1
11,09-11-2021,0,51,32,6,1
11,09-11-2021,1,5,5,0,0
11,09-11-2021,2,9,4,0,0
11,09-11-2021,3,0,0,0,0
11,09-11-2021,4,17,12,2,0
11,09-11-2021,5,25,17,2,0
11,09-11-2022,0,93,57,8,1
11,09-11-2022,2,17,10,0,0
11,09-11-2022,3,7,2,0,0
11,09-11-2022,4,7,3,0,0
11,09-11-2022,5,30,19,4,0
11,09-12-2021,0,40,25,3,0
11,09-12-2021,1,1,0,-1,0
11,09-12-2021,2,12,7,0,0
11,09-12-2021,3,0,0,0,0
11,09-12-2021,4,10,5,-1,0
11,09-12-2021,5,26,15,1,0
11,09-12-2022,0,182,108,17,3
11,09-12-2022,1,7,2,0,0
11,09-12-2022,2,28,15,3,0
11,09-12-2022,4,42,24,4,1
11,09-12-2022,5,49,27,3,1
11,09-13-2021,0,59,35,5,1
11,09-13-2021,1,1,1,0,0
11,09-13-2021,3,0,-1,0,0
11,09-13-2021,4,23,11,1,0
11,09-13-2021,5,31,17,3,0
11,09-13-2022,0,175,104,17,3
11,09-13-2022,2,28,18,2,0
11,09-13-2022,4,14,8,2,0
11,09-13-2022,5,77,44,6,1
11,09-14-2021,0,63,37,7,1
11,09-14-2021,1,6,3,-1,0
11,09-14-2021,2,36,23,3,0
11,09-14-2021,3,0,0,0,0
11,09-14-2021,4,27,16,1,0
11,09-14-2021,5,16,8,0,0
11,09-14-2022,0,169,104,17,3
11,09-14-2022,2,42,23,2,1
11,09-14-2022,3,7,3,0,0
11,09-14-2022,4,7,6,1,0
11,09-14-2022,5,57,35,6,1
11,09-15-2021,0,81,47,7,2
11,09-15-2021,1,3,3,1,0
11,09-15-2021,2,42,25,4,1
11,09-15-2021,3,0,0,1,0
11,09-15-2021,4,15,7,1,0
11,09-15-2021,5,58,35,5,1
11,09-15-2022,0,224,136,24,4
11,09-15-2022,1,7,4,0,0
11,09-15-2022,2,63,39,5,1
11,09-15-2022,3,7,4,1,0
11,09-15-2022,4,35,19,2,0
11,09-15-2022,5,84,51,9,1
11,09-16-2021,0,87,54,9,1
11,09-16-2021,1,14,7,0,0
11,09-16-2021,2,126,77,12,2
11,09-16-2021,3,0,0,0,0
11,09-16-2021,4,26,16,3,0
11,09-16-2021,5,27,14,1,0
11,09-16-2022,0,189,111,19,4
11,09-16-2022,2,21,14,2,0
11,09-16-2022,3,14,10,0,0
11,09-16-2022,4,28,18,2,0
11,09-16-2022,5,42,24,4,1
11,09-17-2021,0,62,37,5,1
11,09-17-2021,1,9,6,1,0
11,09-17-2021,2,18,10,2,0
11,09-17-2021,3,0,0,0,0
11,09-17-2021,4,23,12,1,0
11,09-17-2021,5,21,14,2,0
11,09-17-2022,0,104,60,8,2
11,09-17-2022,2,14,7,0,0
11,09-17-2022,5,48,29,4,1
11,09-18-2021,0,35,23,3,0
11,09-18-2021,1,7,6,0,0
11,09-18-2021,2,9,6,0,0
11,09-18-2021,4,11,8,0,0
11,09-18-2021,5,15,7,2,0
11,09-18-2022,0,64,39,8,1
11,09-18-2022,2,14,10,0,0
11,09-18-2022,3,7,6,0,0
11,09-18-2022,4,14,9,1,0
11,09-18-2022,5,15,8,0,0
11,09-19-2021,0,26,14,1,0
11,09-19-2021,1,2,2,1,0
11,09-19-2021,4,11,5,1,0
11,09-19-2021,5,10,4,0,0
11,09-19-2022,0,118,68,11,2
11,09-19-2022,2,28,14,3,0
11,09-19-2022,4,14,8,2,0
11,09-19-2022,5,20,12,2,0
11,09-20-2021,0,74,42,6,1
11,09-20-2021,1,5,2,0,0
11,09-20-2021,2,51,30,6,1
11,09-20-2021,3,0,0,0,0
11,09-20-2021,4,30,17,1,0
11,09-20-2021,5,27,15,3,0
11,09-20-2022,0,90,51,7,1
11,09-20-2022,1,7,6,0,0
11,09-20-2022,2,21,11,0,0
11,09-20-2022,4,7,4,0,0
11,09-20-2022,5,27,16,1,0
11,09-21-2021,0,75,43,7,1
11,09-21-2021,1,9,4,1,0
11,09-21-2021,2,24,15,2,0
11,09-21-2021,3,0,0,0,0
11,09-21-2021,4,20,10,0,0
11,09-21-2021,5,41,24,4,1
11,09-21-2022,0,104,62,8,2
11,09-21-2022,2,28,16,2,0
11,09-21-2022,4,36,20,3,0
11,09-21-2022,5,12,8,0,0
11,09-22-2021,0,42,26,5,0
11,09-22-2021,1,3,3,0,0
11,09-22-2021,3,0,-1,0,0
11,09-22-2021,4,11,7,0,0
11,09-22-2021,5,28,17,2,0
11,09-22-2022,0,113,68,10,1
11,09-22-2022,2,14,9,2,0
11,09-22-2022,4,35,22,3,0
11,09-22-2022,5,8,6,0,0
11,09-23-2021,0,58,36,6,1
11,09-23-2021,1,6,2,0,0
11,09-23-2021,2,27,17,3,0
11,09-23-2021,3,0,1,0,-1
11,09-23-2021,4,17,10,0,0
11,09-23-2021,5,28,14,3,0
11,09-23-2022,0,181,108,20,3
11,09-23-2022,1,28,15,2,0
11,09-23-2022,2,49,27,3,1
11,09-23-2022,4,20,14,3,0
11,09-23-2022,5,42,24,5,1
11,09-24-2021,0,60,36,6,1
11,09-24-2021,1,3,0,0,0
11,09-24-2021,2,60,36,6,1
11,09-24-2021,3,0,-1,0,0
11,09-24-2021,4,24,15,1,0
11,09-24-2021,5,21,11,2,0
11,09-24-2022,0,44,25,4,1
11,09-24-2022,2,14,8,0,0
11,09-24-2022,4,6,2,0,0
11,09-24-2022,5,24,13,2,0
11,09-25-2021,0,44,25,3,1
11,09-25-2021,1,3,3,0,0
11,09-25-2021,2,15,11,1,0
11,09-25-2021,3,0,1,1,-1
11,09-25-2021,4,15,9,0,0
11,09-25-2021,5,18,9,0,0
11,09-25-2022,0,46,26,4,1
11,09-25-2022,2,7,4,0,0
11,09-25-2022,3,7,6,0,0
11,09-25-2022,4,4,3,0,0
11,09-25-2022,5,28,15,3,0
11,09-26-2021,0,39,23,3,0
11,09-26-2021,1,4,4,0,0
11,09-26-2021,2,3,3,-1,0
11,09-26-2021,3,0,0,0,0
