,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39304,56027,18,05-17-2022,1,7,2,0,0
39298,27478,9,05-17-2022,0,22,15,1,0
39324,30165,10,05-17-2022,3,0,0,0,0
39291,46107,15,05-17-2022,4,41,26,3,0
39326,30166,10,05-17-2022,4,18,12,3,0
39345,42811,14,05-17-2022,2,60,35,5,1
39346,42810,14,05-17-2022,1,9,7,1,0
39347,42809,14,05-17-2022,0,105,63,10,2
39348,39533,13,05-17-2022,5,53,32,5,1
39349,25025,8,05-17-2022,0,13,6,0,0
39325,39529,13,05-17-2022,1,5,5,0,0
39344,42812,14,05-17-2022,3,0,0,1,0
39351,27481,9,05-17-2022,3,0,1,0,-1
39353,69096,22,05-17-2022,3,0,0,0,0
39354,17230,5,05-17-2022,4,19,13,3,0
39355,17231,5,05-17-2022,5,16,8,0,0
39356,72364,23,05-17-2022,1,10,5,1,0
39357,72365,23,05-17-2022,2,30,17,1,0
39358,4481,1,05-17-2022,4,38,20,3,1
39352,49425,16,05-17-2022,2,36,22,3,0
39343,42813,14,05-17-2022,4,38,24,3,0
39350,49428,16,05-17-2022,5,50,28,5,1
39341,52760,17,05-17-2022,4,55,32,4,1
39342,56026,18,05-17-2022,0,95,59,10,2
39327,30167,10,05-17-2022,5,18,8,0,0
39328,39530,13,05-17-2022,2,105,64,10,2
39329,39531,13,05-17-2022,3,0,0,0,0
39330,39532,13,05-17-2022,4,37,24,4,0
39332,25029,8,05-17-2022,5,5,3,1,0
39333,25028,8,05-17-2022,4,4,4,-1,0
39331,27482,9,05-17-2022,4,8,6,1,0
39335,25026,8,05-17-2022,1,1,-2,0,0
39336,36306,12,05-17-2022,5,32,19,2,0
39337,52757,17,05-17-2022,1,14,7,2,0
39338,52758,17,05-17-2022,2,54,34,6,1
39339,52759,17,05-17-2022,3,0,-2,0,0
39340,42814,14,05-17-2022,5,41,26,3,0
39334,25027,8,05-17-2022,2,6,1,0,0
39524,30169,10,05-18-2022,1,2,2,0,0
39520,20037,6,05-18-2022,2,6,1,0,0
39521,22576,7,05-18-2022,1,0,0,0,0
39522,30171,10,05-18-2022,4,8,4,0,0
39523,30170,10,05-18-2022,2,12,8,0,0
39525,72371,23,05-18-2022,2,24,14,1,0
39533,62578,20,05-18-2022,2,30,19,3,0
39527,49434,16,05-18-2022,5,51,30,5,1
39528,72372,23,05-18-2022,3,0,0,0,0
39529,62576,20,05-18-2022,0,105,63,10,2
39530,62577,20,05-18-2022,1,6,5,0,0
39531,7765,2,05-18-2022,5,52,31,4,1
39532,7764,2,05-18-2022,4,44,27,5,1
39526,49433,16,05-18-2022,4,53,33,4,1
39519,22580,7,05-18-2022,5,3,3,0,0
39503,36309,12,05-18-2022,2,114,69,12,2
39517,20036,6,05-18-2022,1,0,0,0,0
39534,62579,20,05-18-2022,3,0,0,0,0
39504,42816,14,05-18-2022,1,10,5,0,0
39505,25031,8,05-18-2022,1,0,0,0,0
39506,17235,5,05-18-2022,4,5,2,0,0
39507,27488,9,05-18-2022,5,6,1,0,0
39508,27487,9,05-18-2022,4,3,0,0,0
39518,22579,7,05-18-2022,4,2,2,0,0
39509,27486,9,05-18-2022,2,12,6,1,0
39511,27484,9,05-18-2022,0,12,6,0,0
39512,20035,6,05-18-2022,0,14,7,0,0
39513,30172,10,05-18-2022,5,14,9,1,0
39514,72373,23,05-18-2022,4,28,18,2,0
39515,22577,7,05-18-2022,2,6,2,0,0
39516,22578,7,05-18-2022,3,0,0,0,0
39510,27485,9,05-18-2022,1,1,0,0,0
39535,62580,20,05-18-2022,4,40,23,4,1
39553,49432,16,05-18-2022,3,0,0,0,0
39537,7763,2,05-18-2022,3,0,0,0,0
39502,1240,0,05-18-2022,2,39,24,5,0
39569,69099,22,05-18-2022,0,90,56,9,2
39568,14188,4,05-18-2022,2,9,3,0,0
39567,69104,22,05-18-2022,5,45,29,5,0
39566,69100,22,05-18-2022,1,5,2,0,0
39565,69101,22,05-18-2022,2,27,18,4,0
39564,69102,22,05-18-2022,3,0,-1,0,0
39563,69103,22,05-18-2022,4,32,21,3,0
39562,46110,15,05-18-2022,1,14,9,0,0
39561,4488,1,05-18-2022,5,50,28,4,1
39560,20039,6,05-18-2022,5,7,2,0,0
39559,46109,15,05-18-2022,0,214,129,22,5
39558,59305,19,05-18-2022,5,45,27,4,1
39557,46111,15,05-18-2022,2,27,14,1,0
39556,46112,15,05-18-2022,3,0,0,0,0
39555,46113,15,05-18-2022,4,107,65,10,2
39554,46114,15,05-18-2022,5,61,34,6,1
39538,7762,2,05-18-2022,2,33,18,4,0
39539,30168,10,05-18-2022,0,26,13,3,0
39540,7761,2,05-18-2022,1,9,4,1,0
39541,7760,2,05-18-2022,0,117,69,11,2
39542,22575,7,05-18-2022,0,7,3,0,0
39543,20038,6,05-18-2022,4,5,2,0,0
39536,62581,20,05-18-2022,5,50,30,6,1
39544,17236,5,05-18-2022,5,16,7,1,0
39546,4484,1,05-18-2022,1,7,5,0,0
39547,4485,1,05-18-2022,2,30,17,2,0
39549,4487,1,05-18-2022,4,35,21,3,0
39550,49429,16,05-18-2022,0,135,79,12,3
39551,49430,16,05-18-2022,1,11,8,0,0
39552,49431,16,05-18-2022,2,81,48,9,1
39545,4483,1,05-18-2022,0,102,63,10,2
39501,1241,0,05-18-2022,3,0,0,0,0
39548,4486,1,05-18-2022,3,0,-2,0,0
39499,1243,0,05-18-2022,5,61,35,5,1
39462,25030,8,05-18-2022,0,11,5,1,0
39461,72369,23,05-18-2022,0,98,56,10,2
39460,11004,3,05-18-2022,5,35,22,2,0
39459,72374,23,05-18-2022,5,59,34,4,1
39458,52762,17,05-18-2022,0,115,71,11,2
39457,52765,17,05-18-2022,3,0,0,0,0
39456,17232,5,05-18-2022,0,22,12,2,0
39455,52766,17,05-18-2022,4,38,23,3,0
39454,52767,17,05-18-2022,5,52,31,4,1
39453,17233,5,05-18-2022,1,1,2,0,-1
39500,1242,0,05-18-2022,4,34,20,3,0
39452,17234,5,05-18-2022,2,6,1,0,0
39451,65837,21,05-18-2022,0,87,51,8,2
39450,14191,4,05-18-2022,5,27,16,1,0
39449,14190,4,05-18-2022,4,21,10,1,0
39448,14189,4,05-18-2022,3,0,-2,0,0
39447,52764,17,05-18-2022,2,54,33,6,1
39432,25033,8,05-18-2022,4,3,2,1,0
39434,11001,3,05-18-2022,2,6,5,0,0
39435,11000,3,05-18-2022,1,4,4,0,0
39436,39534,13,05-18-2022,0,100,62,9,2
39437,39535,13,05-18-2022,1,12,9,0,0
39438,39536,13,05-18-2022,2,30,19,2,0
39463,65838,21,05-18-2022,1,7,4,-1,0
39439,39537,13,05-18-2022,3,0,0,-1,0
39441,25032,8,05-18-2022,3,0,2,0,-1
39442,39539,13,05-18-2022,5,42,27,3,0
39443,10999,3,05-18-2022,0,73,43,8,1
39444,25034,8,05-18-2022,5,5,2,0,0
39445,11003,3,05-18-2022,4,28,18,4,0
39446,52763,17,05-18-2022,1,12,9,2,0
39440,39538,13,05-18-2022,4,36,23,2,0
39464,56032,18,05-18-2022,0,101,61,10,2
39433,11002,3,05-18-2022,3,0,0,-1,0
39466,56033,18,05-18-2022,1,12,7,1,0
39485,65839,21,05-18-2022,2,57,34,4,1
39486,42815,14,05-18-2022,0,119,69,10,3
39487,42817,14,05-18-2022,2,45,26,5,1
39488,42818,14,05-18-2022,3,0,0,0,0
39465,59300,19,05-18-2022,0,97,56,10,2
39490,42820,14,05-18-2022,5,64,37,6,1
39484,1239,0,05-18-2022,1,8,4,1,0
39491,36312,12,05-18-2022,5,34,20,3,0
39493,72370,23,05-18-2022,1,6,3,0,0
39494,36310,12,05-18-2022,3,0,0,1,0
39495,36308,12,05-18-2022,1,12,9,0,0
39496,36307,12,05-18-2022,0,97,59,9,2
39497,14187,4,05-18-2022,1,2,2,0,0
39498,14186,4,05-18-2022,0,54,32,5,1
39492,36311,12,05-18-2022,4,32,20,4,0
39483,1238,0,05-18-2022,0,111,67,11,2
39489,42819,14,05-18-2022,4,36,19,2,1
39481,65841,21,05-18-2022,5,37,22,3,0
39467,59301,19,05-18-2022,1,8,3,0,0
39482,65840,21,05-18-2022,4,31,17,2,0
39468,33136,11,05-18-2022,0,62,35,4,1
39469,56034,18,05-18-2022,2,51,29,4,1
39470,33137,11,05-18-2022,1,8,4,-1,0
39472,33139,11,05-18-2022,3,0,2,0,-1
39473,56035,18,05-18-2022,3,0,0,0,0
39471,33138,11,05-18-2022,2,60,37,6,1
39475,56037,18,05-18-2022,5,41,23,2,1
39476,33140,11,05-18-2022,4,20,14,2,0
39477,33141,11,05-18-2022,5,23,14,3,0
39478,59302,19,05-18-2022,2,96,56,9,2
39479,59303,19,05-18-2022,3,0,0,0,0
39480,59304,19,05-18-2022,4,29,18,3,0
39474,56036,18,05-18-2022,4,36,22,2,0
39661,69110,22,05-19-2022,5,125,77,14,2
39657,69106,22,05-19-2022,1,14,6,0,0
39658,69107,22,05-19-2022,2,18,12,2,0
39659,69108,22,05-19-2022,3,0,0,0,0
39660,69109,22,05-19-2022,4,106,65,12,2
39662,22581,7,05-19-2022,0,8,4,0,0
39669,39543,13,05-19-2022,3,0,0,0,0
39664,62583,20,05-19-2022,1,25,14,3,0
39665,17241,5,05-19-2022,5,15,9,0,0
39666,65847,21,05-19-2022,5,162,97,15,3
39667,59310,19,05-19-2022,4,86,52,8,2
39668,25039,8,05-19-2022,5,2,1,-1,0
39663,62584,20,05-19-2022,2,60,34,5,1
39656,69105,22,05-19-2022,0,266,160,28,6
39640,11005,3,05-19-2022,0,72,45,7,1
39654,62586,20,05-19-2022,4,149,91,16,3
39670,56038,18,05-19-2022,0,153,93,16,3
39641,11006,3,05-19-2022,1,6,2,0,0
39642,11007,3,05-19-2022,2,45,27,4,1
39643,11008,3,05-19-2022,4,26,17,1,0
39644,11009,3,05-19-2022,5,32,18,2,0
39645,17237,5,05-19-2022,0,24,14,1,0
39655,62585,20,05-19-2022,3,0,-2,0,0
39646,17238,5,05-19-2022,1,0,0,1,0
39648,22584,7,05-19-2022,4,3,-1,0,0
39649,22583,7,05-19-2022,2,6,3,1,0
39650,22582,7,05-19-2022,1,0,0,-1,0
39651,17239,5,05-19-2022,2,9,5,1,0
39652,17240,5,05-19-2022,4,7,6,1,0
39653,62587,20,05-19-2022,5,143,85,13,3
39647,22585,7,05-19-2022,5,3,2,0,0
39671,72376,23,05-19-2022,1,15,7,1,0
39688,56041,18,05-19-2022,3,0,0,0,0
39673,36313,12,05-19-2022,0,82,49,7,1
39639,33147,11,05-19-2022,5,32,17,1,0
39704,25035,8,05-19-2022,0,16,8,0,0
39703,30177,10,05-19-2022,5,14,10,0,0
39702,46116,15,05-19-2022,1,11,8,1,0
39701,46115,15,05-19-2022,0,118,69,11,2
39700,39544,13,05-19-2022,4,28,17,3,0
39699,39545,13,05-19-2022,5,50,30,6,1
39698,56039,18,05-19-2022,1,18,9,1,0
39697,56040,18,05-19-2022,2,57,34,5,1
39696,30175,10,05-19-2022,2,12,7,2,0
39695,30176,10,05-19-2022,4,12,6,1,0
39694,46118,15,05-19-2022,3,0,0,0,0
39693,30174,10,05-19-2022,1,2,2,0,0
39692,30173,10,05-19-2022,0,31,17,1,0
39691,25036,8,05-19-2022,1,0,-1,0,0
39690,33146,11,05-19-2022,4,19,12,3,0
39689,25037,8,05-19-2022,3,0,0,0,0
39674,39542,13,05-19-2022,2,75,46,7,1
39675,25038,8,05-19-2022,4,10,8,0,0
39676,52773,17,05-19-2022,5,71,41,5,1
39677,52772,17,05-19-2022,4,45,28,3,1
39678,52771,17,05-19-2022,3,0,0,0,0
39679,52770,17,05-19-2022,2,39,24,4,0
39672,36314,12,05-19-2022,1,6,3,0,0
39680,52769,17,05-19-2022,1,8,5,-1,0
39682,39540,13,05-19-2022,0,95,58,9,2
39683,52768,17,05-19-2022,0,134,81,13,3
39684,72375,23,05-19-2022,0,257,155,25,6
39685,46119,15,05-19-2022,4,35,22,2,0
39686,46120,15,05-19-2022,5,64,38,6,1
39687,46117,15,05-19-2022,2,42,27,3,0
39681,39541,13,05-19-2022,1,6,2,0,0
39638,33142,11,05-19-2022,0,63,39,6,1
39637,33143,11,05-19-2022,1,4,4,0,0
39636,33144,11,05-19-2022,2,45,26,5,1
39600,42823,14,05-19-2022,2,57,33,5,1
39599,20040,6,05-19-2022,0,13,8,0,0
39598,42821,14,05-19-2022,0,104,63,10,2
39597,42822,14,05-19-2022,1,10,6,1,0
39596,49440,16,05-19-2022,5,64,40,7,1
39595,20042,6,05-19-2022,4,5,5,0,0
39594,72379,23,05-19-2022,4,102,62,10,2
39593,27492,9,05-19-2022,3,0,0,0,0
39592,49439,16,05-19-2022,4,41,22,2,1
39591,49438,16,05-19-2022,3,0,0,0,0
39590,20043,6,05-19-2022,5,6,1,0,0
39589,42824,14,05-19-2022,4,34,19,2,0
39588,27491,9,05-19-2022,2,9,5,0,0
39587,27490,9,05-19-2022,1,1,1,0,0
39601,33145,11,05-19-2022,3,0,-2,0,0
39585,4493,1,05-19-2022,4,26,16,1,0
39583,4491,1,05-19-2022,2,48,30,5,1
39582,4489,1,05-19-2022,0,94,57,8,2
39581,4490,1,05-19-2022,1,4,4,0,0
39580,72380,23,05-19-2022,5,119,73,11,2
39579,27493,9,05-19-2022,4,4,4,0,0
39578,27494,9,05-19-2022,5,5,2,0,0
39577,49436,16,05-19-2022,1,14,9,0,0
39576,49435,16,05-19-2022,0,128,77,13,3
39575,42825,14,05-19-2022,5,49,28,5,1
39574,4494,1,05-19-2022,5,60,34,4,1
39573,49437,16,05-19-2022,2,30,16,2,0
39572,27489,9,05-19-2022,0,12,5,0,0
39571,56043,18,05-19-2022,5,62,38,7,1
39570,56042,18,05-19-2022,4,56,32,6,1
39584,4492,1,05-19-2022,3,0,0,0,0
39602,72377,23,05-19-2022,2,33,21,4,0
39586,20041,6,05-19-2022,1,0,0,0,0
39604,7768,2,05-19-2022,2,45,26,3,1
39622,36317,12,05-19-2022,4,32,18,3,0
39623,36316,12,05-19-2022,3,0,0,0,0
39624,36315,12,05-19-2022,2,60,34,6,1
39625,59309,19,05-19-2022,3,0,0,0,0
39626,72378,23,05-19-2022,3,0,-1,0,0
39628,14195,4,05-19-2022,4,13,9,2,0
39621,14194,4,05-19-2022,2,12,7,0,0
39629,14196,4,05-19-2022,5,21,11,0,0
39631,65845,21,05-19-2022,3,0,2,0,-1
39632,7770,2,05-19-2022,4,33,21,4,0
39633,65846,21,05-19-2022,4,115,68,12,2
39634,7771,2,05-19-2022,5,44,24,4,1
39635,62582,20,05-19-2022,0,351,211,34,8
39603,7769,2,05-19-2022,3,0,0,-1,0
39630,65844,21,05-19-2022,2,24,14,3,0
39620,14193,4,05-19-2022,1,3,0,0,0
39627,59311,19,05-19-2022,5,42,24,3,1
39619,14192,4,05-19-2022,0,40,24,4,0
39606,7766,2,05-19-2022,0,94,55,10,2
39607,65842,21,05-19-2022,0,306,183,31,7
39608,65843,21,05-19-2022,1,10,4,0,0
39609,1244,0,05-19-2022,0,132,79,12,3
39610,1245,0,05-19-2022,1,4,3,0,0
39611,1246,0,05-19-2022,2,69,43,8,1
39612,1247,0,05-19-2022,3,0,1,0,-1
39605,7767,2,05-19-2022,1,7,2,0,0
39614,1249,0,05-19-2022,5,86,49,9,2
39615,36318,12,05-19-2022,5,30,19,2,0
39616,59306,19,05-19-2022,0,168,100,16,4
39617,59307,19,05-19-2022,1,13,6,2,0
39618,59308,19,05-19-2022,2,42,23,2,1
39613,1248,0,05-19-2022,4,35,22,4,0
39795,33149,11,05-20-2022,1,11,5,-1,0
39796,33150,11,05-20-2022,2,39,21,4,1
39797,33151,11,05-20-2022,3,0,-2,0,0
39798,7777,2,05-20-2022,5,84,52,8,1
39799,17244,5,05-20-2022,2,21,10,1,0
39800,7776,2,05-20-2022,4,82,47,6,2
39801,7774,2,05-20-2022,2,21,14,2,0
39805,1251,0,05-20-2022,1,9,6,1,0
39803,7772,2,05-20-2022,0,201,119,19,4
39804,1250,0,05-20-2022,0,227,137,24,5
39806,1252,0,05-20-2022,2,33,17,2,0
39807,1253,0,05-20-2022,3,0,0,0,0
39808,1254,0,05-20-2022,4,88,53,9,2
39809,1255,0,05-20-2022,5,113,68,10,2
39802,7773,2,05-20-2022,1,16,11,2,0
39794,17243,5,05-20-2022,1,2,2,0,0
39778,14199,4,05-20-2022,2,18,11,0,0
39792,17242,5,05-20-2022,0,53,29,3,1
39810,33152,11,05-20-2022,4,49,31,4,1
39779,20044,6,05-20-2022,0,28,14,3,0
39780,20045,6,05-20-2022,1,1,0,0,0
39781,39549,13,05-20-2022,3,0,0,0,0
39782,20046,6,05-20-2022,3,0,-2,0,0
39783,17245,5,05-20-2022,3,0,0,-1,0
39793,33148,11,05-20-2022,0,134,80,14,3
39784,4497,1,05-20-2022,2,42,27,5,0
39786,69113,22,05-20-2022,2,72,45,6,1
39787,69112,22,05-20-2022,1,15,10,0,0
39788,69111,22,05-20-2022,0,175,104,16,4
39789,42831,14,05-20-2022,5,77,47,8,1
39790,42830,14,05-20-2022,4,47,30,6,1
39791,42829,14,05-20-2022,3,0,-2,0,0
39785,69116,22,05-20-2022,5,125,76,11,2
39811,33153,11,05-20-2022,5,61,35,6,1
39844,14202,4,05-20-2022,5,36,22,2,0
39813,42827,14,05-20-2022,1,16,8,0,0
39832,46125,15,05-20-2022,4,58,36,7,1
39833,46124,15,05-20-2022,3,0,0,0,0
39834,46123,15,05-20-2022,2,45,26,5,1
39835,46122,15,05-20-2022,1,35,19,2,0
39836,14200,4,05-20-2022,3,0,-1,0,0
39837,27497,9,05-20-2022,2,18,11,2,0
39831,27495,9,05-20-2022,0,33,19,4,0
39838,56044,18,05-20-2022,0,126,76,13,3
39840,59316,19,05-20-2022,4,41,24,4,1
39841,4500,1,05-20-2022,5,107,66,12,2
39842,14201,4,05-20-2022,4,54,30,5,1
39843,72384,23,05-20-2022,3,0,-1,0,0
39777,14198,4,05-20-2022,1,6,4,0,0
39845,59317,19,05-20-2022,5,54,31,6,1
39839,56047,18,05-20-2022,3,0,0,1,0
39812,42828,14,05-20-2022,2,51,30,5,1
39830,46126,15,05-20-2022,5,65,38,7,1
39828,27498,9,05-20-2022,3,0,-2,0,0
39814,42826,14,05-20-2022,0,150,88,15,3
39815,7775,2,05-20-2022,3,0,0,0,0
39816,20047,6,05-20-2022,4,14,7,1,0
39817,69114,22,05-20-2022,3,0,1,-1,-1
39818,20048,6,05-20-2022,5,7,4,0,0
39819,56045,18,05-20-2022,1,26,15,3,0
39829,27496,9,05-20-2022,1,1,-1,0,0
39820,56046,18,05-20-2022,2,30,17,1,0
39822,56049,18,05-20-2022,5,52,32,4,1
39823,4498,1,05-20-2022,3,0,0,-1,0
39824,46121,15,05-20-2022,0,174,103,18,4
39825,27500,9,05-20-2022,5,11,5,0,0
39826,27499,9,05-20-2022,4,15,7,0,0
39827,4499,1,05-20-2022,4,89,53,9,2
39821,56048,18,05-20-2022,4,38,24,5,0
39776,59315,19,05-20-2022,3,0,0,0,0
39775,59314,19,05-20-2022,2,45,29,5,0
39774,59313,19,05-20-2022,1,17,9,2,0
39724,49442,16,05-20-2022,1,34,21,2,0
39725,65850,21,05-20-2022,2,96,59,11,2
39726,65851,21,05-20-2022,3,0,0,0,0
39727,65853,21,05-20-2022,5,113,68,12,2
39728,30178,10,05-20-2022,0,64,37,7,1
39729,30179,10,05-20-2022,1,3,3,0,0
39723,36323,12,05-20-2022,4,54,31,4,1
39730,30180,10,05-20-2022,2,15,11,2,0
39732,30182,10,05-20-2022,4,30,17,3,0
39733,30183,10,05-20-2022,5,23,11,1,0
39734,52779,17,05-20-2022,5,59,36,6,1
39735,49443,16,05-20-2022,2,30,17,2,0
39736,52778,17,05-20-2022,4,38,23,3,0
39737,52776,17,05-20-2022,2,66,37,6,1
39731,30181,10,05-20-2022,3,0,0,0,0
39738,52775,17,05-20-2022,1,28,17,2,0
39722,22587,7,05-20-2022,1,1,1,0,0
39720,72386,23,05-20-2022,5,143,85,14,3
39706,25041,8,05-20-2022,1,0,0,0,0
39707,72381,23,05-20-2022,0,208,122,19,5
39708,65849,21,05-20-2022,1,18,9,2,0
39709,22586,7,05-20-2022,0,18,12,1,0
39710,25042,8,05-20-2022,2,3,-1,0,0
39711,25043,8,05-20-2022,4,8,2,0,0
39721,72382,23,05-20-2022,1,31,17,2,0
39712,25044,8,05-20-2022,5,4,4,0,0
39714,49445,16,05-20-2022,4,45,26,5,1
39715,22590,7,05-20-2022,5,8,4,0,0
39716,22589,7,05-20-2022,4,7,3,0,0
39717,22588,7,05-20-2022,2,6,5,0,0
39718,49446,16,05-20-2022,5,53,31,5,1
39719,72383,23,05-20-2022,2,69,41,5,1
39713,49444,16,05-20-2022,3,0,0,0,0
39739,52774,17,05-20-2022,0,136,80,14,3
39705,25040,8,05-20-2022,0,14,7,0,0
39741,36320,12,05-20-2022,1,8,3,0,0
39760,62591,20,05-20-2022,3,0,0,0,0
39761,62590,20,05-20-2022,2,48,29,3,1
39762,62589,20,05-20-2022,1,18,9,0,0
39763,39546,13,05-20-2022,0,143,86,13,3
39764,39547,13,05-20-2022,1,10,4,0,0
39766,39548,13,05-20-2022,2,96,55,10,2
39759,11013,3,05-20-2022,3,0,0,0,0
39767,39550,13,05-20-2022,4,53,30,4,1
39769,69115,22,05-20-2022,4,35,19,3,0
39770,11014,3,05-20-2022,4,59,36,5,1
39771,11015,3,05-20-2022,5,73,44,8,1
39772,59312,19,05-20-2022,0,123,74,13,2
39773,14197,4,05-20-2022,0,112,65,10,2
39740,36319,12,05-20-2022,0,143,85,14,3
39768,39551,13,05-20-2022,5,58,35,5,1
39758,11012,3,05-20-2022,2,18,11,1,0
39765,17246,5,05-20-2022,4,24,13,2,0
39756,11010,3,05-20-2022,0,154,92,14,3
39757,11011,3,05-20-2022,1,11,6,1,0
39743,36322,12,05-20-2022,3,0,0,1,0
39744,65848,21,05-20-2022,0,177,104,18,4
39745,36324,12,05-20-2022,5,66,37,6,1
39746,49441,16,05-20-2022,0,145,87,15,3
39748,65852,21,05-20-2022,4,39,23,2,0
39749,72385,23,05-20-2022,4,36,23,2,0
39747,52777,17,05-20-2022,3,0,-1,0,0
39742,36321,12,05-20-2022,2,48,30,4,1
39751,17247,5,05-20-2022,5,18,9,0,0
39752,62593,20,05-20-2022,5,62,38,5,1
39753,62592,20,05-20-2022,4,35,19,3,0
39754,4496,1,05-20-2022,1,9,4,0,0
39755,4495,1,05-20-2022,0,225,136,22,5
39750,62588,20,05-20-2022,0,122,75,13,2
39940,27501,9,05-21-2022,0,29,18,2,0
39936,17249,5,05-21-2022,1,8,3,0,0
39937,17248,5,05-21-2022,0,63,37,5,1
39938,39557,13,05-21-2022,5,90,55,8,2
39939,56054,18,05-21-2022,5,61,37,5,1
39941,27502,9,05-21-2022,1,3,3,0,0
39948,49450,16,05-21-2022,3,0,0,0,0
39943,1261,0,05-21-2022,5,134,80,12,3
39944,49447,16,05-21-2022,0,159,94,15,3
39945,39553,13,05-21-2022,1,20,11,1,0
39946,49452,16,05-21-2022,5,77,44,6,1
39947,49451,16,05-21-2022,4,43,25,3,1
39935,17250,5,05-21-2022,2,12,7,1,0
39942,72392,23,05-21-2022,5,194,118,20,4
39934,17251,5,05-21-2022,3,0,1,0,-1
39918,62595,20,05-21-2022,1,16,11,0,0
39932,17252,5,05-21-2022,4,10,8,0,0
39949,69117,22,05-21-2022,0,288,173,28,6
39919,62594,20,05-21-2022,0,364,220,38,8
39920,14207,4,05-21-2022,4,27,16,3,0
39921,14206,4,05-21-2022,3,0,0,0,0
39922,65859,21,05-21-2022,5,424,254,43,10
39923,46128,15,05-21-2022,1,30,19,3,0
39933,56053,18,05-21-2022,4,37,24,3,0
39924,11019,3,05-21-2022,3,0,0,0,0
39926,69118,22,05-21-2022,1,12,6,2,0
39927,72391,23,05-21-2022,4,33,18,3,0
39928,56050,18,05-21-2022,0,131,79,13,3
39929,56051,18,05-21-2022,1,17,12,1,0
39930,17253,5,05-21-2022,5,47,27,4,1
39931,56052,18,05-21-2022,2,111,67,12,2
39925,25047,8,05-21-2022,2,6,2,1,0
39950,49449,16,05-21-2022,2,147,87,15,3
39967,69121,22,05-21-2022,4,33,17,2,0
39952,20049,6,05-21-2022,0,34,21,3,0
39972,25049,8,05-21-2022,5,15,8,0,0
39973,27505,9,05-21-2022,5,20,13,3,0
39974,1259,0,05-21-2022,3,0,0,0,0
39975,7782,2,05-21-2022,4,29,17,1,0
39976,7781,2,05-21-2022,3,0,0,0,0
39977,27504,9,05-21-2022,4,6,2,1,0
39971,72389,23,05-21-2022,2,66,41,7,1
39978,7780,2,05-21-2022,2,96,58,9,2
39980,7783,2,05-21-2022,5,103,60,9,2
39981,1257,0,05-21-2022,1,18,12,3,0
39982,7778,2,05-21-2022,0,151,92,14,3
39983,27503,9,05-21-2022,2,9,6,0,0
39984,1256,0,05-21-2022,0,192,113,20,4
39917,62596,20,05-21-2022,2,63,38,7,1
39979,7779,2,05-21-2022,1,13,7,0,0
39951,49448,16,05-21-2022,1,19,10,2,0
39970,72388,23,05-21-2022,1,12,8,0,0
39968,69122,22,05-21-2022,5,272,162,26,6
39953,20050,6,05-21-2022,1,1,2,0,-1
39954,20051,6,05-21-2022,2,15,8,2,0
39955,20052,6,05-21-2022,3,0,-2,0,0
39956,20053,6,05-21-2022,4,7,2,0,0
39957,20054,6,05-21-2022,5,26,15,3,0
39958,39556,13,05-21-2022,4,41,22,4,1
39969,72387,23,05-21-2022,0,228,137,22,5
39959,39555,13,05-21-2022,3,0,0,0,0
39961,39552,13,05-21-2022,0,166,98,17,4
39962,1260,0,05-21-2022,4,37,22,4,0
39963,72390,23,05-21-2022,3,0,0,0,0
39964,1258,0,05-21-2022,2,90,52,9,2
39965,69119,22,05-21-2022,2,48,29,5,1
39966,69120,22,05-21-2022,3,0,0,0,0
39960,39554,13,05-21-2022,2,90,53,9,2
39916,62597,20,05-21-2022,3,0,0,0,0
39913,46127,15,05-21-2022,0,170,103,17,4
39914,14208,4,05-21-2022,5,72,41,7,1
39864,4501,1,05-21-2022,0,161,96,15,3
39865,25048,8,05-21-2022,4,4,4,-1,0
39866,52781,17,05-21-2022,1,18,10,1,0
39867,42832,14,05-21-2022,0,178,107,17,4
39868,42836,14,05-21-2022,4,41,26,5,0
39869,42837,14,05-21-2022,5,98,60,10,2
39863,42835,14,05-21-2022,3,0,0,0,0
39870,4502,1,05-21-2022,1,15,7,2,0
39872,52785,17,05-21-2022,5,69,43,8,1
39873,52784,17,05-21-2022,4,46,26,3,1
39874,52783,17,05-21-2022,3,0,2,0,-1
39875,52782,17,05-21-2022,2,150,89,14,3
39876,36328,12,05-21-2022,3,0,0,0,0
39877,33154,11,05-21-2022,0,99,58,10,2
39871,36330,12,05-21-2022,5,101,61,10,2
39878,22593,7,05-21-2022,2,15,11,0,0
39862,42834,14,05-21-2022,2,93,56,10,2
39860,25046,8,05-21-2022,1,2,2,0,0
39846,36325,12,05-21-2022,0,161,96,16,3
39915,62598,20,05-21-2022,4,39,21,2,1
39848,22591,7,05-21-2022,0,23,13,1,0
39849,4504,1,05-21-2022,3,0,0,-1,0
39850,4505,1,05-21-2022,4,39,24,4,0
39851,42833,14,05-21-2022,1,28,15,2,0
39861,4506,1,05-21-2022,5,98,57,9,2
39852,30184,10,05-21-2022,0,41,24,5,1
39854,30186,10,05-21-2022,2,15,9,2,0
39855,30187,10,05-21-2022,4,6,4,-1,0
39856,30188,10,05-21-2022,5,33,21,3,0
39857,36326,12,05-21-2022,1,16,10,0,0
39858,36327,12,05-21-2022,2,123,74,11,2
39859,36329,12,05-21-2022,4,32,20,2,0
39853,30185,10,05-21-2022,1,4,4,0,0
