,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
29093,52661,17,03-04-2022,0,86,49,8,2
29094,39319,13,03-04-2022,5,57,35,4,1
29095,19737,6,03-04-2022,0,21,12,2,0
29096,19738,6,03-04-2022,1,2,2,0,0
29090,69173,22,03-04-2022,0,104,63,9,2
29097,13781,4,03-04-2022,5,38,21,2,1
29099,42633,14,03-04-2022,3,0,0,0,0
29100,45954,15,03-04-2022,0,115,69,12,2
29101,32876,11,03-04-2022,0,81,47,7,2
29102,32877,11,03-04-2022,1,12,9,2,0
29103,32878,11,03-04-2022,2,48,30,6,1
29070,13780,4,03-04-2022,4,19,9,2,0
29098,42632,14,03-04-2022,2,60,34,5,1
29089,69174,22,03-04-2022,1,11,7,0,0
29104,32879,11,03-04-2022,3,0,-2,0,0
29087,69176,22,03-04-2022,3,0,0,0,0
29072,674,0,03-04-2022,1,26,16,2,0
29073,675,0,03-04-2022,2,75,43,7,1
29074,676,0,03-04-2022,3,0,2,0,-1
29075,52662,17,03-04-2022,1,8,3,0,0
29088,69175,22,03-04-2022,2,27,16,2,0
29077,677,0,03-04-2022,4,35,22,4,0
29078,678,0,03-04-2022,5,96,59,10,2
29076,52663,17,03-04-2022,2,33,19,3,0
29080,52665,17,03-04-2022,4,24,15,1,0
29081,52666,17,03-04-2022,5,44,27,4,1
29082,45955,15,03-04-2022,1,12,7,0,0
29083,45956,15,03-04-2022,2,51,30,5,1
29084,45957,15,03-04-2022,3,0,-2,0,0
29085,69178,22,03-04-2022,5,47,29,3,1
29086,69177,22,03-04-2022,4,35,22,2,0
29079,52664,17,03-04-2022,3,0,-1,0,0
29269,7279,2,03-05-2022,2,9,6,0,0
29270,7278,2,03-05-2022,1,8,5,0,0
29271,7277,2,03-05-2022,0,105,61,10,2
29272,72479,23,03-05-2022,3,0,0,0,0
29273,72480,23,03-05-2022,4,34,18,4,0
29274,72481,23,03-05-2022,5,54,34,6,1
29282,36066,12,03-05-2022,1,5,3,0,0
29276,72476,23,03-05-2022,0,104,62,9,2
29277,10547,3,03-05-2022,0,140,84,14,3
29278,10550,3,03-05-2022,3,0,2,0,-1
29279,3970,1,03-05-2022,0,105,64,11,2
29280,10549,3,03-05-2022,2,12,8,1,0
29281,36065,12,03-05-2022,0,100,62,9,2
29275,72477,23,03-05-2022,1,9,7,0,0
29268,7280,2,03-05-2022,3,0,0,0,0
29260,24809,8,03-05-2022,4,3,3,0,0
29266,24806,8,03-05-2022,0,11,8,2,0
29283,36067,12,03-05-2022,2,42,25,4,1
29252,39325,13,03-05-2022,3,0,0,0,0
29253,3971,1,03-05-2022,1,9,4,0,0
29254,36069,12,03-05-2022,4,23,11,1,0
29255,55987,18,03-05-2022,0,127,77,13,3
29256,55988,18,03-05-2022,1,9,6,0,0
29267,7281,2,03-05-2022,4,28,16,2,0
29257,55989,18,03-05-2022,2,36,21,2,0
29259,55992,18,03-05-2022,5,66,37,7,1
29261,24808,8,03-05-2022,2,3,3,0,0
29262,72478,23,03-05-2022,2,27,16,1,0
29263,49312,16,03-05-2022,4,40,25,3,0
29264,49313,16,03-05-2022,5,92,56,10,2
29265,24807,8,03-05-2022,1,1,-2,0,0
29258,49311,16,03-05-2022,3,0,-1,0,0
29284,36068,12,03-05-2022,3,0,0,0,0
29302,22334,7,03-05-2022,4,1,2,0,-1
29286,10548,3,03-05-2022,1,6,3,0,0
29306,32886,11,03-05-2022,4,17,8,2,0
29307,13784,4,03-05-2022,2,9,7,1,0
29308,13785,4,03-05-2022,3,0,0,0,0
29310,13787,4,03-05-2022,5,74,46,8,1
29311,24810,8,03-05-2022,5,7,2,0,0
29312,55990,18,03-05-2022,3,0,1,0,-1
29305,32884,11,03-05-2022,2,33,21,4,0
29313,27262,9,03-05-2022,3,0,0,0,0
29315,22335,7,03-05-2022,5,5,5,0,0
29316,27264,9,03-05-2022,5,10,4,0,0
29317,10552,3,03-05-2022,5,118,71,13,2
29318,32887,11,03-05-2022,5,54,32,4,1
29319,27263,9,03-05-2022,4,4,1,0,0
29251,29923,10,03-05-2022,3,0,0,0,0
29314,49310,16,03-05-2022,2,39,21,2,1
29285,36070,12,03-05-2022,5,68,42,7,1
29304,49309,16,03-05-2022,1,11,8,0,0
29301,55991,18,03-05-2022,4,40,23,3,1
29287,10551,3,03-05-2022,4,24,13,2,0
29288,7282,2,03-05-2022,5,66,38,6,1
29289,13783,4,03-05-2022,1,4,1,-1,0
29290,22333,7,03-05-2022,3,0,0,0,0
29291,32883,11,03-05-2022,1,2,-1,0,0
29292,32882,11,03-05-2022,0,75,45,8,1
29303,32885,11,03-05-2022,3,0,0,0,0
29293,22332,7,03-05-2022,1,1,1,0,0
29295,3974,1,03-05-2022,4,23,11,0,0
29296,3975,1,03-05-2022,5,70,41,5,1
29297,13782,4,03-05-2022,0,92,54,8,2
29298,27260,9,03-05-2022,0,17,9,1,0
29299,49308,16,03-05-2022,0,146,88,14,3
29300,27261,9,03-05-2022,1,2,2,1,0
29294,22331,7,03-05-2022,0,8,6,2,0
29250,39326,13,03-05-2022,4,37,21,2,0
29309,13786,4,03-05-2022,4,17,10,1,0
29248,16877,5,03-05-2022,4,10,5,0,0
29198,52671,17,03-05-2022,0,126,75,11,3
29199,52672,17,03-05-2022,1,10,8,0,0
29200,52673,17,03-05-2022,2,30,18,3,0
29201,52674,17,03-05-2022,3,0,0,-1,0
29202,65887,21,03-05-2022,0,113,67,12,2
29203,59287,19,03-05-2022,5,71,40,7,1
29197,65888,21,03-05-2022,1,7,6,0,0
29204,59285,19,03-05-2022,3,0,-1,0,0
29206,69181,22,03-05-2022,0,126,77,14,2
29207,65892,21,03-05-2022,5,67,41,5,1
29208,52675,17,03-05-2022,4,36,23,2,0
29209,52676,17,03-05-2022,5,72,44,6,1
29210,59286,19,03-05-2022,4,38,23,3,0
29211,59282,19,03-05-2022,0,121,74,11,2
29205,65891,21,03-05-2022,4,34,19,4,0
29212,42642,14,03-05-2022,4,35,19,3,0
29196,65889,21,03-05-2022,2,27,16,1,0
29194,16874,5,03-05-2022,1,3,1,0,0
29181,69186,22,03-05-2022,5,67,38,6,1
29182,69185,22,03-05-2022,4,43,25,5,1
29183,69184,22,03-05-2022,3,0,0,0,0
29184,29920,10,03-05-2022,0,39,25,4,0
29185,65890,21,03-05-2022,3,0,0,0,0
29186,59284,19,03-05-2022,2,15,11,0,0
29195,16873,5,03-05-2022,0,38,21,4,1
29187,59283,19,03-05-2022,1,6,4,0,0
29189,69182,22,03-05-2022,1,7,4,-1,0
29249,39327,13,03-05-2022,5,81,47,6,2
29190,16875,5,03-05-2022,2,6,5,0,0
29191,3972,1,03-05-2022,2,33,18,4,0
29192,29922,10,03-05-2022,2,30,18,2,0
29193,29921,10,03-05-2022,1,2,-1,0,0
29188,69183,22,03-05-2022,2,30,17,2,0
29213,29924,10,03-05-2022,4,9,7,0,0
29180,686,0,03-05-2022,5,57,33,6,1
29215,62587,20,03-05-2022,1,5,5,-1,0
29234,29925,10,03-05-2022,5,24,13,3,0
29235,685,0,03-05-2022,4,29,17,1,0
29236,42641,14,03-05-2022,3,0,0,0,0
29237,45963,15,03-05-2022,0,152,91,14,3
29238,45964,15,03-05-2022,1,9,5,0,0
29240,45966,15,03-05-2022,3,0,0,0,0
29233,3973,1,03-05-2022,3,0,1,-1,-1
29241,684,0,03-05-2022,3,0,0,0,0
29243,45968,15,03-05-2022,5,68,41,5,1
29244,683,0,03-05-2022,2,30,19,3,0
29245,682,0,03-05-2022,1,7,3,0,0
29246,681,0,03-05-2022,0,100,62,11,2
29247,16878,5,03-05-2022,5,24,12,2,0
29214,39322,13,03-05-2022,0,134,80,12,3
29242,45967,15,03-05-2022,4,58,32,5,1
29232,39324,13,03-05-2022,2,36,23,3,0
29239,45965,15,03-05-2022,2,45,25,4,1
29230,19747,6,03-05-2022,3,0,0,0,0
29231,62586,20,03-05-2022,0,115,68,12,2
29217,62589,20,03-05-2022,3,0,2,0,-1
29218,62590,20,03-05-2022,4,34,20,3,0
29219,62591,20,03-05-2022,5,71,43,8,1
29220,19745,6,03-05-2022,0,21,11,1,0
29222,19746,6,03-05-2022,1,1,-1,0,0
29223,42638,14,03-05-2022,0,145,86,15,3
29221,39323,13,03-05-2022,1,11,5,-1,0
29216,62588,20,03-05-2022,2,27,18,2,0
29225,42640,14,03-05-2022,2,48,29,5,1
29226,19748,6,03-05-2022,4,5,1,0,0
29227,19749,6,03-05-2022,5,15,11,2,0
29228,16876,5,03-05-2022,3,0,0,0,0
29229,42643,14,03-05-2022,5,89,53,9,2
29224,42639,14,03-05-2022,1,15,7,2,0
29414,65898,21,03-06-2022,3,0,0,0,0
29410,59291,19,03-06-2022,0,97,56,10,2
29411,59293,19,03-06-2022,2,21,10,2,0
29412,65900,21,03-06-2022,5,65,37,5,1
29413,65899,21,03-06-2022,4,36,23,2,0
29415,52684,17,03-06-2022,4,31,20,4,0
29422,27265,9,03-06-2022,0,13,9,0,0
29417,52685,17,03-06-2022,5,56,33,5,1
29418,52682,17,03-06-2022,2,18,8,0,0
29419,52681,17,03-06-2022,1,7,5,0,0
29420,52680,17,03-06-2022,0,100,60,11,2
29421,59296,19,03-06-2022,5,54,33,4,1
29409,689,0,03-06-2022,0,119,73,12,2
29416,52683,17,03-06-2022,3,0,0,0,0
29408,27269,9,03-06-2022,5,7,4,0,0
29392,10557,3,03-06-2022,4,34,21,3,0
29406,36074,12,03-06-2022,1,3,-1,0,0
29423,27266,9,03-06-2022,1,0,0,-1,0
29393,10556,3,03-06-2022,3,0,0,0,0
29394,10555,3,03-06-2022,2,9,5,0,0
29395,10554,3,03-06-2022,1,5,5,0,0
29396,10553,3,03-06-2022,0,110,65,12,2
29397,65897,21,03-06-2022,2,12,9,0,0
29407,36076,12,03-06-2022,3,0,0,0,0
29398,65896,21,03-06-2022,1,5,4,0,0
29400,7284,2,03-06-2022,1,8,2,0,0
29401,7285,2,03-06-2022,2,18,11,2,0
29402,65895,21,03-06-2022,0,111,67,11,2
29403,7286,2,03-06-2022,3,0,0,0,0
29404,7287,2,03-06-2022,4,37,22,3,0
29405,36073,12,03-06-2022,0,102,60,11,2
29399,7283,2,03-06-2022,0,132,78,12,3
29424,27267,9,03-06-2022,2,3,3,0,0
29441,32888,11,03-06-2022,0,57,34,6,1
29426,694,0,03-06-2022,5,85,50,7,2
29446,69190,22,03-06-2022,3,0,0,0,0
29447,69191,22,03-06-2022,4,41,23,3,1
29448,69192,22,03-06-2022,5,74,46,6,1
29449,24813,8,03-06-2022,2,6,5,1,0
29450,24812,8,03-06-2022,1,0,-1,0,0
29451,24811,8,03-06-2022,0,11,5,0,0
29445,69189,22,03-06-2022,2,30,17,1,0
29452,72485,23,03-06-2022,3,0,1,0,-1
29454,72483,23,03-06-2022,1,3,2,0,0
29455,72482,23,03-06-2022,0,93,56,10,2
29456,32892,11,03-06-2022,5,46,25,5,1
29457,72486,23,03-06-2022,4,30,18,3,0
29458,692,0,03-06-2022,3,0,0,0,0
29391,10558,3,03-06-2022,5,68,42,8,1
29453,72484,23,03-06-2022,2,21,12,1,0
29425,27268,9,03-06-2022,4,4,4,0,0
29444,32891,11,03-06-2022,4,11,4,0,0
29442,69187,22,03-06-2022,0,128,75,11,3
29427,59295,19,03-06-2022,4,32,20,2,0
29428,59294,19,03-06-2022,3,0,2,0,-1
29429,59292,19,03-06-2022,1,5,4,0,0
29430,690,0,03-06-2022,1,5,1,0,0
29431,36075,12,03-06-2022,2,18,9,1,0
29432,72487,23,03-06-2022,5,53,30,4,1
29443,69188,22,03-06-2022,1,5,1,0,0
29433,7288,2,03-06-2022,5,85,50,7,2
29435,24814,8,03-06-2022,4,3,3,1,0
29436,24815,8,03-06-2022,5,6,1,-1,0
29437,32890,11,03-06-2022,2,9,6,0,0
29438,32889,11,03-06-2022,1,3,1,0,0
29439,693,0,03-06-2022,4,29,15,3,0
29440,691,0,03-06-2022,2,12,6,0,0
29434,36077,12,03-06-2022,4,32,20,2,0
29390,36078,12,03-06-2022,5,63,35,6,1
29388,62599,20,03-06-2022,3,0,0,0,0
29320,19755,6,03-06-2022,3,0,0,0,0
29351,45974,15,03-06-2022,3,0,0,1,0
29350,45975,15,03-06-2022,4,37,21,3,0
29349,45976,15,03-06-2022,5,71,44,7,1
29348,39335,13,03-06-2022,5,74,44,6,1
29347,39334,13,03-06-2022,4,39,23,4,0
29346,39333,13,03-06-2022,3,0,0,0,0
29345,39332,13,03-06-2022,2,24,12,3,0
29344,19754,6,03-06-2022,2,6,5,0,0
29343,22339,7,03-06-2022,4,4,2,0,0
29342,42647,14,03-06-2022,0,140,83,15,3
29341,62600,20,03-06-2022,4,35,20,4,0
29340,3976,1,03-06-2022,0,145,88,14,3
29339,3979,1,03-06-2022,3,0,0,0,0
29337,3981,1,03-06-2022,5,100,58,9,2
29336,16886,5,03-06-2022,5,25,17,1,0
29335,29926,10,03-06-2022,0,26,15,1,0
29334,29927,10,03-06-2022,1,2,3,0,-1
29389,42649,14,03-06-2022,2,30,17,2,0
29321,3977,1,03-06-2022,1,6,5,1,0
29322,19756,6,03-06-2022,4,7,3,0,0
29323,62598,20,03-06-2022,2,3,2,0,0
29324,49321,16,03-06-2022,4,36,21,3,0
29325,3978,1,03-06-2022,2,15,11,1,0
29352,45973,15,03-06-2022,2,51,28,3,1
29326,19757,6,03-06-2022,5,17,9,1,0
29328,29929,10,03-06-2022,4,7,5,1,0
29329,62601,20,03-06-2022,5,60,35,6,1
29330,29930,10,03-06-2022,5,16,9,2,0
29331,16884,5,03-06-2022,3,0,0,0,0
29332,16885,5,03-06-2022,4,11,7,1,0
29333,29928,10,03-06-2022,3,0,0,1,0
29327,49322,16,03-06-2022,5,72,43,6,1
29353,45972,15,03-06-2022,1,8,4,0,0
29338,3980,1,03-06-2022,4,39,23,2,0
29355,13788,4,03-06-2022,0,84,51,8,1
29374,42652,14,03-06-2022,5,84,49,7,2
29375,62597,20,03-06-2022,1,6,1,0,0
29376,62596,20,03-06-2022,0,106,61,10,2
29377,22340,7,03-06-2022,5,12,8,2,0
29378,55995,18,03-06-2022,0,87,52,9,2
29379,55996,18,03-06-2022,1,3,0,0,0
29373,49319,16,03-06-2022,2,54,32,6,1
29380,55997,18,03-06-2022,2,21,12,2,0
29382,55999,18,03-06-2022,4,24,16,2,0
29383,56000,18,03-06-2022,5,57,35,6,1
29384,16883,5,03-06-2022,2,6,2,0,0
29385,39330,13,03-06-2022,0,128,78,12,3
29386,39331,13,03-06-2022,1,9,5,0,0
29354,45971,15,03-06-2022,0,124,73,13,3
29381,55998,18,03-06-2022,3,0,0,0,0
29372,49320,16,03-06-2022,3,0,-1,0,0
29387,16882,5,03-06-2022,1,1,1,0,0
29370,42650,14,03-06-2022,3,0,0,1,0
29371,42651,14,03-06-2022,4,43,25,4,1
29357,13790,4,03-06-2022,2,9,3,0,0
29358,13791,4,03-06-2022,3,0,0,0,0
29359,13792,4,03-06-2022,4,26,13,3,0
29360,13793,4,03-06-2022,5,54,32,6,1
29361,22336,7,03-06-2022,0,17,11,1,0
29362,22337,7,03-06-2022,1,1,1,0,0
29356,13789,4,03-06-2022,1,2,2,0,0
29364,49317,16,03-06-2022,0,126,73,12,3
29365,42648,14,03-06-2022,1,8,2,0,0
29366,16881,5,03-06-2022,0,39,21,4,1
29367,49318,16,03-06-2022,1,7,6,2,0
29368,19753,6,03-06-2022,1,1,1,0,0
29369,19752,6,03-06-2022,0,26,13,3,0
29363,22338,7,03-06-2022,2,6,3,1,0
29550,32899,11,03-07-2022,2,42,23,3,1
29551,7291,2,03-07-2022,0,142,87,14,3
29552,32901,11,03-07-2022,4,23,12,1,0
29553,49331,16,03-07-2022,4,68,39,6,1
29562,16891,5,03-07-2022,2,24,16,1,0
29554,702,0,03-07-2022,5,54,31,6,1
29558,49327,16,03-07-2022,0,204,122,19,4
29556,49329,16,03-07-2022,2,87,50,9,2
29557,49328,16,03-07-2022,1,20,12,2,0
29559,27273,9,03-07-2022,4,4,1,0,0
29560,16893,5,03-07-2022,5,23,14,3,0
29561,16892,5,03-07-2022,4,8,2,0,0
29549,22346,7,03-07-2022,5,10,4,0,0
29555,72491,23,03-07-2022,0,239,142,24,5
29548,39338,13,03-07-2022,0,159,96,15,3
29540,52690,17,03-07-2022,0,200,121,19,4
29546,45981,15,03-07-2022,0,144,87,15,3
29563,72492,23,03-07-2022,1,17,11,1,0
29532,29933,10,03-07-2022,2,18,8,0,0
29533,29932,10,03-07-2022,1,2,1,0,0
29534,10567,3,03-07-2022,5,55,35,4,1
29535,10566,3,03-07-2022,4,34,18,2,0
29536,10565,3,03-07-2022,3,0,0,0,0
29547,45982,15,03-07-2022,1,14,7,2,0
29537,10564,3,03-07-2022,2,96,57,8,2
29539,10562,3,03-07-2022,0,109,65,11,2
29541,52691,17,03-07-2022,1,15,9,2,0
29542,52692,17,03-07-2022,2,51,29,4,1
29543,52693,17,03-07-2022,3,0,0,0,0
29544,52694,17,03-07-2022,4,77,47,8,1
29545,52695,17,03-07-2022,5,83,47,8,2
29538,10563,3,03-07-2022,1,4,0,0,0
29564,72493,23,03-07-2022,2,108,66,12,2
29530,29935,10,03-07-2022,4,10,4,-1,0
29566,16890,5,03-07-2022,1,1,2,-1,-1
29585,19758,6,03-07-2022,0,21,11,0,0
29586,19759,6,03-07-2022,1,0,0,-1,0
29587,19760,6,03-07-2022,2,24,14,1,0
29588,19761,6,03-07-2022,3,0,-2,0,0
29589,27274,9,03-07-2022,5,11,5,1,0
29590,24818,8,03-07-2022,2,9,3,0,0
29584,699,0,03-07-2022,2,51,32,4,1
29591,19762,6,03-07-2022,4,7,3,0,0
29593,697,0,03-07-2022,0,99,59,10,2
29594,19763,6,03-07-2022,5,10,8,2,0
29595,32900,11,03-07-2022,3,0,-1,0,0
29596,32902,11,03-07-2022,5,34,22,2,0
29597,24820,8,03-07-2022,5,8,6,0,0
29598,698,0,03-07-2022,1,5,5,0,0
29592,24819,8,03-07-2022,4,2,3,0,-1
29565,13796,4,03-07-2022,0,63,39,6,1
29583,700,0,03-07-2022,3,0,1,0,-1
29581,49332,16,03-07-2022,5,90,52,7,2
29567,16889,5,03-07-2022,0,35,19,2,0
29568,72494,23,03-07-2022,3,0,0,0,0
29569,27270,9,03-07-2022,0,19,13,3,0
29570,13797,4,03-07-2022,1,1,1,0,0
29571,27271,9,03-07-2022,1,0,0,0,0
29572,13798,4,03-07-2022,2,27,17,1,0
29582,49330,16,03-07-2022,3,0,-1,0,0
29573,27272,9,03-07-2022,2,24,14,2,0
29575,13800,4,03-07-2022,5,36,20,2,0
29576,72495,23,03-07-2022,4,70,42,7,1
29577,24816,8,03-07-2022,0,10,5,0,0
29578,24817,8,03-07-2022,1,0,0,0,0
29579,72496,23,03-07-2022,5,131,79,13,3
29580,701,0,03-07-2022,4,32,21,4,0
29574,13799,4,03-07-2022,4,21,11,0,0
29529,29936,10,03-07-2022,5,22,13,2,0
29531,29934,10,03-07-2022,3,0,-1,0,0
29527,59301,19,03-07-2022,1,15,7,0,0
29477,42658,14,03-07-2022,2,81,46,8,2
29478,62609,20,03-07-2022,3,0,0,0,0
29479,42660,14,03-07-2022,4,44,26,4,1
29480,42659,14,03-07-2022,3,0,0,0,0
29481,62610,20,03-07-2022,4,43,25,3,1
29482,3987,1,03-07-2022,5,105,63,9,2
29476,69196,22,03-07-2022,0,194,118,20,4
29483,3986,1,03-07-2022,4,39,22,3,1
29485,3984,1,03-07-2022,2,81,46,8,2
29486,3983,1,03-07-2022,1,6,5,0,0
29487,42661,14,03-07-2022,5,74,42,6,1
29488,65908,21,03-07-2022,4,44,24,3,1
29489,29931,10,03-07-2022,0,37,23,2,0
29490,65906,21,03-07-2022,2,63,37,7,1
29484,69200,22,03-07-2022,4,51,29,5,1
29491,22343,7,03-07-2022,2,6,2,0,0
29475,65909,21,03-07-2022,5,120,74,13,2
29473,62607,20,03-07-2022,1,15,11,0,0
29459,62606,20,03-07-2022,0,197,117,18,4
29460,69201,22,03-07-2022,5,119,71,13,2
29461,32897,11,03-07-2022,0,71,43,8,1
29462,32898,11,03-07-2022,1,5,4,0,0
29463,42656,14,03-07-2022,0,140,84,15,3
29464,59305,19,03-07-2022,5,149,88,13,3
29474,62608,20,03-07-2022,2,66,41,7,1
29465,62611,20,03-07-2022,5,132,81,14,3
29467,3985,1,03-07-2022,3,0,0,0,0
29468,3982,1,03-07-2022,0,157,95,16,3
29469,69199,22,03-07-2022,3,0,0,0,0
29470,69198,22,03-07-2022,2,87,50,8,2
29471,36082,12,03-07-2022,0,135,79,13,3
29472,69197,22,03-07-2022,1,14,7,1,0
29466,42657,14,03-07-2022,1,8,3,1,0
29492,22342,7,03-07-2022,1,0,2,1,-1
29528,59300,19,03-07-2022,0,224,135,22,5
29494,56004,18,03-07-2022,1,13,5,0,0
29513,36084,12,03-07-2022,2,108,63,10,2
29514,39341,13,03-07-2022,3,0,0,0,0
29515,39342,13,03-07-2022,4,39,25,5,0
29516,39343,13,03-07-2022,5,100,58,8,2
29517,36083,12,03-07-2022,1,4,4,0,0
29518,22344,7,03-07-2022,3,0,0,0,0
29512,36085,12,03-07-2022,3,0,0,0,0
29519,65907,21,03-07-2022,3,0,0,0,0
29521,56003,18,03-07-2022,0,197,119,20,4
29522,65905,21,03-07-2022,1,11,5,0,0
29523,65904,21,03-07-2022,0,182,108,17,4
29524,59304,19,03-07-2022,4,54,31,5,1
29525,59303,19,03-07-2022,3,0,0,0,0
29493,22341,7,03-07-2022,0,15,10,1,0
29520,22345,7,03-07-2022,4,4,0,0,0
29511,36086,12,03-07-2022,4,40,26,5,0
29526,59302,19,03-07-2022,2,63,35,4,1
29509,7292,2,03-07-2022,1,4,2,0,0
29510,36087,12,03-07-2022,5,77,48,7,1
29495,56005,18,03-07-2022,2,66,41,7,1
29496,56006,18,03-07-2022,3,0,0,0,0
29497,39339,13,03-07-2022,1,11,8,0,0
29498,39340,13,03-07-2022,2,75,43,8,1
29500,45983,15,03-07-2022,2,69,42,6,1
29501,45984,15,03-07-2022,3,0,0,0,0
29499,7296,2,03-07-2022,5,88,51,7,2
29503,56008,18,03-07-2022,5,86,51,8,2
29504,7295,2,03-07-2022,4,35,20,4,0
29505,45985,15,03-07-2022,4,44,25,4,1
29506,45986,15,03-07-2022,5,73,45,6,1
29507,7294,2,03-07-2022,3,0,0,-1,0
29508,7293,2,03-07-2022,2,138,84,15,3
29502,56007,18,03-07-2022,4,72,42,6,1
29694,42667,14,03-08-2022,0,733,439,74,17
29691,19769,6,03-08-2022,3,0,0,1,0
29692,59316,19,03-08-2022,5,172,103,16,4
29693,59314,19,03-08-2022,3,0,0,0,0
29695,7305,2,03-08-2022,5,126,75,13,3
29702,3994,1,03-08-2022,4,57,32,4,1
29697,7303,2,03-08-2022,3,0,0,0,0
29698,19766,6,03-08-2022,0,28,18,4,0
29699,19767,6,03-08-2022,1,3,0,0,0
29700,59313,19,03-08-2022,2,144,84,14,3
29701,27278,9,03-08-2022,3,0,0,-1,0
29690,59315,19,03-08-2022,4,130,80,13,3
29703,3992,1,03-08-2022,2,72,44,6,1
29696,7304,2,03-08-2022,4,58,33,4,1
29689,32909,11,03-08-2022,3,0,0,0,0
29681,3995,1,03-08-2022,5,131,80,14,3
29687,32907,11,03-08-2022,1,24,13,2,0
29672,42671,14,03-08-2022,4,260,156,27,6
29704,49339,16,03-08-2022,1,56,34,6,1
29673,45990,15,03-08-2022,0,646,386,66,15
29674,706,0,03-08-2022,0,224,136,24,5
29675,707,0,03-08-2022,1,12,7,0,0
29676,69209,22,03-08-2022,2,141,83,15,3
29677,708,0,03-08-2022,2,114,66,12,2
29678,709,0,03-08-2022,3,0,1,0,-1
29679,56017,18,03-08-2022,3,0,1,0,-1
29680,42672,14,03-08-2022,5,299,179,30,7
29682,19770,6,03-08-2022,4,8,5,0,0
29683,19768,6,03-08-2022,2,12,5,0,0
29684,59312,19,03-08-2022,1,60,37,7,1
29685,32906,11,03-08-2022,0,246,149,25,5
29686,59311,19,03-08-2022,0,412,247,41,9
29688,32908,11,03-08-2022,2,108,62,10,2
29705,52703,17,03-08-2022,3,0,-2,0,0
29722,36094,12,03-08-2022,3,0,1,0,-1
29707,36095,12,03-08-2022,4,141,83,14,3
29728,13808,4,03-08-2022,5,54,32,4,1
29729,13807,4,03-08-2022,4,33,18,2,0
29730,13806,4,03-08-2022,3,0,2,0,-1
29731,36093,12,03-08-2022,2,138,83,15,3
29732,69212,22,03-08-2022,5,210,128,22,4
29733,13804,4,03-08-2022,1,13,8,2,0
29727,3990,1,03-08-2022,0,218,128,20,5
29734,13803,4,03-08-2022,0,109,64,9,2
29736,710,0,03-08-2022,4,66,41,5,1
29737,62617,20,03-08-2022,0,429,256,42,10
29738,711,0,03-08-2022,5,125,76,12,2
29739,65916,21,03-08-2022,0,423,253,43,10
29671,19771,6,03-08-2022,5,14,10,1,0
29741,52702,17,03-08-2022,2,240,145,25,5
29735,36091,12,03-08-2022,0,439,264,43,10
29726,3991,1,03-08-2022,1,20,11,0,0
29725,69211,22,03-08-2022,4,134,82,13,3
29724,69210,22,03-08-2022,3,0,2,0,-1
29708,62618,20,03-08-2022,1,60,36,5,1
29709,62619,20,03-08-2022,2,168,98,15,4
29710,62620,20,03-08-2022,3,0,0,0,0
29711,49338,16,03-08-2022,0,559,334,55,13
29712,62621,20,03-08-2022,4,126,76,11,3
29713,49343,16,03-08-2022,5,258,152,26,6
29714,36096,12,03-08-2022,5,197,117,20,4
29715,62622,20,03-08-2022,5,202,121,21,4
29716,72502,23,03-08-2022,0,471,281,48,11
29717,72503,23,03-08-2022,1,85,53,8,1
29718,72504,23,03-08-2022,2,186,111,19,4
29719,27280,9,03-08-2022,5,19,10,0,0
29720,49342,16,03-08-2022,4,179,105,17,4
29721,3993,1,03-08-2022,3,0,-2,0,0
29723,36092,12,03-08-2022,1,53,32,4,1
29706,49341,16,03-08-2022,3,0,0,-1,0
29740,13805,4,03-08-2022,2,30,16,2,0
29670,42670,14,03-08-2022,3,0,0,0,0
29668,42668,14,03-08-2022,1,70,41,5,1
29617,10576,3,03-08-2022,5,82,48,8,2
29618,65921,21,03-08-2022,5,215,130,21,5
29619,29940,10,03-08-2022,0,112,69,10,2
29620,10575,3,03-08-2022,4,51,31,6,1
29621,7302,2,03-08-2022,2,57,32,6,1
29622,10573,3,03-08-2022,2,51,28,4,1
29615,7300,2,03-08-2022,0,219,131,21,5
29623,72505,23,03-08-2022,3,0,0,0,0
29625,24826,8,03-08-2022,4,5,4,0,0
29626,45994,15,03-08-2022,4,216,129,20,5
29627,24825,8,03-08-2022,2,15,11,0,0
29628,45993,15,03-08-2022,3,0,0,0,0
29629,16903,5,03-08-2022,5,27,16,3,0
29630,22352,7,03-08-2022,5,6,1,0,0
29624,24827,8,03-08-2022,5,12,8,2,0
29631,45992,15,03-08-2022,2,270,162,26,6
29614,24823,8,03-08-2022,0,22,15,2,0
29612,65919,21,03-08-2022,3,0,0,0,0
29669,42669,14,03-08-2022,2,360,214,36,8
29599,29945,10,03-08-2022,5,51,29,5,1
29600,29942,10,03-08-2022,2,57,36,5,1
29601,39350,13,03-08-2022,1,84,49,9,2
29602,39351,13,03-08-2022,2,270,161,26,6
29603,29944,10,03-08-2022,4,38,22,2,0
29613,56018,18,03-08-2022,4,148,90,16,3
29604,29943,10,03-08-2022,3,0,0,0,0
29606,29941,10,03-08-2022,1,9,7,0,0
29607,65920,21,03-08-2022,4,117,71,11,2
29608,56015,18,03-08-2022,1,56,35,5,1
29609,27276,9,03-08-2022,1,8,3,0,0
29610,56014,18,03-08-2022,0,487,293,50,11
29611,27275,9,03-08-2022,0,43,26,5,1
29605,7301,2,03-08-2022,1,22,14,1,0
