,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
34799,10584,3,04-14-2022,4,39,25,4,0
34800,10583,3,04-14-2022,3,0,0,0,0
34793,32432,11,04-14-2022,5,104,61,9,2
34819,13723,4,04-14-2022,1,2,0,0,0
34786,61378,20,04-14-2022,2,27,18,4,0
34821,45189,15,04-14-2022,4,49,30,5,1
34840,7395,2,04-14-2022,1,5,3,0,0
34841,35545,12,04-14-2022,2,27,18,2,0
34842,51732,17,04-14-2022,5,79,46,6,1
34843,51731,17,04-14-2022,4,38,20,3,1
34844,16732,5,04-14-2022,5,86,53,10,1
34845,7396,2,04-14-2022,2,39,23,4,0
34839,7399,2,04-14-2022,5,223,131,22,5
34846,7394,2,04-14-2022,0,273,163,28,6
34848,13722,4,04-14-2022,0,147,88,14,3
34849,7397,2,04-14-2022,3,0,0,0,0
34850,7398,2,04-14-2022,4,57,36,6,1
34851,4171,1,04-14-2022,0,230,138,24,5
34852,4172,1,04-14-2022,1,2,2,0,0
34853,51730,17,04-14-2022,3,0,-1,0,0
34847,24462,8,04-14-2022,0,27,15,1,0
34820,45188,15,04-14-2022,2,51,32,4,1
34838,19513,6,04-14-2022,0,42,27,4,0
34836,35546,12,04-14-2022,3,0,-2,0,0
34822,45190,15,04-14-2022,5,126,76,12,3
34823,67800,22,04-14-2022,5,48,29,4,1
34824,67798,22,04-14-2022,3,0,0,0,0
34825,67796,22,04-14-2022,1,4,2,0,0
34826,67795,22,04-14-2022,0,83,50,9,1
34827,51729,17,04-14-2022,2,36,21,3,0
34837,19514,6,04-14-2022,1,1,-2,0,0
34828,51728,17,04-14-2022,1,6,3,1,0
34830,24466,8,04-14-2022,4,6,2,0,0
34831,24465,8,04-14-2022,3,0,0,-1,0
34832,24464,8,04-14-2022,2,9,4,0,0
34833,67797,22,04-14-2022,2,24,16,2,0
34834,4174,1,04-14-2022,3,0,0,0,0
34835,32430,11,04-14-2022,3,0,0,0,0
34829,24467,8,04-14-2022,5,20,14,2,0
34785,16731,5,04-14-2022,4,20,12,1,0
34773,51727,17,04-14-2022,0,128,75,13,3
34783,16729,5,04-14-2022,2,18,11,2,0
34747,29515,10,04-14-2022,3,0,-1,0,0
34746,41947,14,04-14-2022,4,66,40,7,1
34745,41945,14,04-14-2022,1,4,1,0,0
34744,41948,14,04-14-2022,5,134,80,13,3
34743,29512,10,04-14-2022,0,64,39,6,1
34742,41944,14,04-14-2022,0,208,126,22,4
34741,29513,10,04-14-2022,1,1,0,0,0
34740,988,0,04-14-2022,5,192,117,18,4
34739,987,0,04-14-2022,4,61,34,4,1
34738,29514,10,04-14-2022,2,6,5,0,0
34737,986,0,04-14-2022,3,0,0,0,0
34736,985,0,04-14-2022,2,39,23,3,0
34735,984,0,04-14-2022,1,4,0,0,0
34734,983,0,04-14-2022,0,254,152,26,6
34733,38719,13,04-14-2022,0,213,128,20,5
34732,71009,23,04-14-2022,1,4,0,0,0
34731,26873,9,04-14-2022,3,0,0,-1,0
34717,64592,21,04-14-2022,5,60,38,6,1
34718,64591,21,04-14-2022,4,27,14,1,0
34719,64590,21,04-14-2022,3,0,0,0,0
34720,54951,18,04-14-2022,5,83,47,8,2
34721,54949,18,04-14-2022,2,48,26,3,1
34722,64588,21,04-14-2022,1,9,6,0,0
34748,71013,23,04-14-2022,5,50,32,6,1
34723,13725,4,04-14-2022,4,30,16,1,0
34725,13726,4,04-14-2022,5,122,72,12,3
34726,41946,14,04-14-2022,2,33,18,3,0
34727,54948,18,04-14-2022,1,6,3,-1,0
34728,54947,18,04-14-2022,0,127,75,12,3
34729,64589,21,04-14-2022,2,18,12,3,0
34730,54950,18,04-14-2022,4,34,20,4,0
34724,64587,21,04-14-2022,0,98,59,10,2
34749,71012,23,04-14-2022,4,29,16,1,0
34716,13724,4,04-14-2022,2,21,14,1,0
34751,38723,13,04-14-2022,4,62,35,6,1
34750,71011,23,04-14-2022,3,0,0,0,0
34782,16728,5,04-14-2022,1,1,0,0,0
34781,16727,5,04-14-2022,0,103,61,11,2
34780,19515,6,04-14-2022,2,6,4,0,0
34779,61381,20,04-14-2022,5,56,33,5,1
34778,61380,20,04-14-2022,4,25,13,1,0
34777,61379,20,04-14-2022,3,0,1,0,-1
34776,61377,20,04-14-2022,1,5,1,0,0
34775,48449,16,04-14-2022,0,158,93,15,3
34784,16730,5,04-14-2022,3,0,0,0,0
34772,19516,6,04-14-2022,4,9,3,0,0
34771,48454,16,04-14-2022,5,103,62,9,2
34770,48453,16,04-14-2022,4,45,28,4,1
34769,48452,16,04-14-2022,3,0,0,0,0
34768,19517,6,04-14-2022,5,33,18,4,0
34774,35548,12,04-14-2022,5,147,88,14,3
34766,48450,16,04-14-2022,1,6,2,0,0
34767,48451,16,04-14-2022,2,45,27,5,1
34753,29517,10,04-14-2022,5,50,30,5,1
34754,38722,13,04-14-2022,3,0,0,0,0
34755,26875,9,04-14-2022,5,24,14,1,0
34756,26874,9,04-14-2022,4,8,4,0,0
34758,26871,9,04-14-2022,1,0,-1,0,0
34759,26870,9,04-14-2022,0,34,22,3,0
34757,26872,9,04-14-2022,2,6,4,0,0
34752,29516,10,04-14-2022,4,15,7,0,0
34761,38720,13,04-14-2022,1,2,3,0,-1
34762,71008,23,04-14-2022,0,88,50,9,2
34763,71010,23,04-14-2022,2,27,16,2,0
34764,24463,8,04-14-2022,1,0,-1,0,0
34765,35543,12,04-14-2022,0,195,115,18,4
34760,38721,13,04-14-2022,2,15,10,0,0
34946,7400,2,04-15-2022,0,110,65,11,2
34942,38727,13,04-15-2022,2,39,24,5,0
34943,38728,13,04-15-2022,3,0,0,0,0
34944,7402,2,04-15-2022,2,39,21,3,1
34945,7401,2,04-15-2022,1,23,13,2,0
34947,26876,9,04-15-2022,0,14,9,0,0
34954,13729,4,04-15-2022,2,6,5,0,0
34949,38725,13,04-15-2022,0,100,59,9,2
34950,48455,16,04-15-2022,0,126,75,12,3
34951,48456,16,04-15-2022,1,11,8,0,0
34952,71014,23,04-15-2022,0,142,87,14,3
34953,13730,4,04-15-2022,4,18,11,2,0
34941,38726,13,04-15-2022,1,8,6,0,0
34948,26877,9,04-15-2022,1,1,1,0,0
34940,54953,18,04-15-2022,1,4,1,0,0
34924,48459,16,04-15-2022,4,45,26,4,1
34938,54954,18,04-15-2022,2,21,12,2,0
34955,13728,4,04-15-2022,1,5,2,0,0
34925,48458,16,04-15-2022,3,0,2,0,-1
34926,48457,16,04-15-2022,2,30,16,1,0
34927,54952,18,04-15-2022,0,126,74,13,3
34928,26880,9,04-15-2022,5,9,4,0,0
34929,26879,9,04-15-2022,4,4,4,-1,0
34939,64597,21,04-15-2022,5,46,25,3,1
34930,26878,9,04-15-2022,2,3,2,0,0
34932,24469,8,04-15-2022,1,1,0,-1,0
34933,24470,8,04-15-2022,4,5,2,0,0
34934,24471,8,04-15-2022,5,6,3,0,0
34935,54957,18,04-15-2022,5,27,18,2,0
34936,54956,18,04-15-2022,4,72,45,8,1
34937,54955,18,04-15-2022,3,0,0,0,0
34931,24468,8,04-15-2022,0,13,8,2,0
34956,61382,20,04-15-2022,0,133,79,14,3
34972,994,0,04-15-2022,5,57,33,4,1
34958,61384,20,04-15-2022,2,12,8,0,0
34923,48460,16,04-15-2022,5,60,36,5,1
34989,71017,23,04-15-2022,3,0,-2,0,0
34988,71016,23,04-15-2022,2,30,16,1,0
34987,71015,23,04-15-2022,1,5,5,0,0
34986,10589,3,04-15-2022,3,0,0,0,0
34985,10588,3,04-15-2022,2,15,8,0,0
34984,10587,3,04-15-2022,1,13,6,1,0
34983,10586,3,04-15-2022,0,95,56,10,2
34982,41954,14,04-15-2022,5,42,25,4,1
34981,58160,19,04-15-2022,0,138,81,14,3
34980,58161,19,04-15-2022,1,7,3,0,0
34979,58162,19,04-15-2022,2,18,12,3,0
34978,10590,3,04-15-2022,4,27,15,3,0
34977,58164,19,04-15-2022,4,73,42,6,1
34976,58165,19,04-15-2022,5,36,23,3,0
34975,71019,23,04-15-2022,5,38,22,4,0
34974,71018,23,04-15-2022,4,76,44,7,1
34959,61385,20,04-15-2022,3,0,0,0,0
34960,61386,20,04-15-2022,4,64,38,6,1
34961,61387,20,04-15-2022,5,47,30,4,1
34962,67806,22,04-15-2022,5,42,23,4,1
34963,67805,22,04-15-2022,4,98,59,10,2
34964,67803,22,04-15-2022,2,27,16,1,0
34957,61383,20,04-15-2022,1,6,5,-1,0
34965,67802,22,04-15-2022,1,3,3,0,0
34967,64593,21,04-15-2022,0,160,98,17,3
34968,64594,21,04-15-2022,1,4,0,0,0
34969,64595,21,04-15-2022,2,21,12,3,0
34970,13731,4,04-15-2022,5,31,19,3,0
34971,10591,3,04-15-2022,5,52,33,6,1
34973,58163,19,04-15-2022,3,0,0,0,0
34966,67801,22,04-15-2022,0,173,101,17,4
34922,38730,13,04-15-2022,5,42,26,5,0
34920,4182,1,04-15-2022,5,60,37,7,1
34854,993,0,04-15-2022,4,42,26,5,0
34884,16734,5,04-15-2022,1,3,-1,0,0
34883,45196,15,04-15-2022,5,39,22,2,1
34882,45195,15,04-15-2022,4,51,28,3,1
34881,45194,15,04-15-2022,3,0,-1,0,0
34880,45193,15,04-15-2022,2,30,19,2,0
34879,45192,15,04-15-2022,1,8,6,0,0
34878,45191,15,04-15-2022,0,114,70,11,2
34877,32433,11,04-15-2022,0,46,26,4,1
34876,32434,11,04-15-2022,1,5,1,-1,0
34875,32435,11,04-15-2022,2,9,5,0,0
34874,32436,11,04-15-2022,3,0,0,-1,0
34873,32437,11,04-15-2022,4,15,7,0,0
34872,32438,11,04-15-2022,5,22,15,3,0
34870,51734,17,04-15-2022,1,5,5,0,0
34885,16733,5,04-15-2022,0,32,19,4,0
34869,16737,5,04-15-2022,5,17,12,1,0
34867,16735,5,04-15-2022,2,9,4,0,0
34866,19522,6,04-15-2022,4,5,1,0,0
34865,67804,22,04-15-2022,3,0,-2,0,0
34864,991,0,04-15-2022,2,21,11,0,0
34863,992,0,04-15-2022,3,0,0,0,0
34862,990,0,04-15-2022,1,3,1,-1,0
34861,19518,6,04-15-2022,0,22,15,3,0
34860,19519,6,04-15-2022,1,4,4,0,0
34859,19520,6,04-15-2022,2,6,3,0,0
34858,41949,14,04-15-2022,0,109,63,11,2
34857,41950,14,04-15-2022,1,8,6,0,0
34856,41951,14,04-15-2022,2,12,9,1,0
34855,989,0,04-15-2022,0,110,68,11,2
34921,38729,13,04-15-2022,4,39,21,3,1
34868,16736,5,04-15-2022,4,10,7,0,0
34886,35554,12,04-15-2022,5,35,19,2,0
34871,51733,17,04-15-2022,0,81,48,9,1
34888,19523,6,04-15-2022,5,12,5,0,0
34906,22043,7,04-15-2022,4,5,5,0,0
34907,51738,17,04-15-2022,5,36,20,3,0
34908,13727,4,04-15-2022,0,57,32,4,1
34909,64596,21,04-15-2022,4,86,52,7,2
34910,29522,10,04-15-2022,5,8,3,-1,0
34911,29521,10,04-15-2022,4,7,5,0,0
34905,35552,12,04-15-2022,3,0,0,0,0
34912,29520,10,04-15-2022,2,6,5,0,0
34914,29518,10,04-15-2022,0,21,12,2,0
34915,4177,1,04-15-2022,0,127,74,12,3
34916,4178,1,04-15-2022,1,30,19,3,0
34917,4179,1,04-15-2022,2,18,8,0,0
34918,4180,1,04-15-2022,3,0,-2,0,0
34887,35553,12,04-15-2022,4,25,17,1,0
34913,29519,10,04-15-2022,1,3,0,0,0
34904,35551,12,04-15-2022,2,12,6,0,0
34919,4181,1,04-15-2022,4,32,19,4,0
34889,7403,2,04-15-2022,3,0,0,1,0
34903,35550,12,04-15-2022,1,11,7,0,0
34890,7404,2,04-15-2022,4,27,18,2,0
34891,7405,2,04-15-2022,5,53,33,6,1
34892,41952,14,04-15-2022,3,0,0,1,0
34894,22040,7,04-15-2022,0,13,9,0,0
34895,22041,7,04-15-2022,1,1,1,0,0
34893,41953,14,04-15-2022,4,48,26,4,1
34897,22042,7,04-15-2022,2,9,3,0,0
34898,22044,7,04-15-2022,5,5,4,0,0
34899,51737,17,04-15-2022,4,31,17,3,0
34900,51736,17,04-15-2022,3,0,0,0,0
34901,51735,17,04-15-2022,2,24,14,2,0
34902,35549,12,04-15-2022,0,77,45,6,1
34896,19521,6,04-15-2022,3,0,0,0,0
35080,38731,13,04-16-2022,0,113,65,10,2
35076,10597,3,04-16-2022,5,28,16,3,0
35077,38734,13,04-16-2022,3,0,-2,0,0
35078,38733,13,04-16-2022,2,15,9,2,0
35079,38732,13,04-16-2022,1,4,4,1,0
35081,54962,18,04-16-2022,4,34,22,3,0
35088,67812,22,04-16-2022,5,95,56,9,2
35083,38736,13,04-16-2022,5,32,18,3,0
35084,13737,4,04-16-2022,5,13,5,0,0
35085,61388,20,04-16-2022,0,130,78,14,3
35086,61389,20,04-16-2022,1,7,6,1,0
35087,61390,20,04-16-2022,2,48,26,3,1
35075,10596,3,04-16-2022,4,43,25,5,1
35082,38735,13,04-16-2022,4,60,34,4,1
35074,10594,3,04-16-2022,2,15,11,0,0
35066,48461,16,04-16-2022,0,175,103,17,4
35072,10593,3,04-16-2022,1,4,2,0,0
35071,48466,16,04-16-2022,5,102,62,11,2
35070,48465,16,04-16-2022,4,62,36,7,1
35069,48464,16,04-16-2022,3,0,0,0,0
35068,48463,16,04-16-2022,2,18,11,0,0
35067,48462,16,04-16-2022,1,5,4,1,0
35065,58167,19,04-16-2022,1,5,3,-1,0
35064,58166,19,04-16-2022,0,163,96,17,4
35063,41955,14,04-16-2022,0,136,80,14,3
35062,41956,14,04-16-2022,1,8,6,2,0
35061,41957,14,04-16-2022,2,30,19,4,0
35060,41958,14,04-16-2022,3,0,0,0,0
35059,10592,3,04-16-2022,0,88,53,8,2
35122,64599,21,04-16-2022,1,9,3,0,0
35073,16739,5,04-16-2022,1,1,1,1,0
35089,10595,3,04-16-2022,3,0,0,0,0
35058,67811,22,04-16-2022,4,45,25,3,1
35091,41960,14,04-16-2022,5,30,16,2,0
35121,64598,21,04-16-2022,0,123,75,13,2
35120,13732,4,04-16-2022,0,47,30,6,1
35119,64600,21,04-16-2022,2,21,11,1,0
35118,13734,4,04-16-2022,2,3,-1,0,0
35117,13735,4,04-16-2022,3,0,-2,0,0
35116,13733,4,04-16-2022,1,1,0,0,0
35115,58168,19,04-16-2022,2,24,15,3,0
35114,58171,19,04-16-2022,5,124,76,12,2
35113,58170,19,04-16-2022,4,38,24,3,0
35112,58169,19,04-16-2022,3,0,0,0,0
35111,35556,12,04-16-2022,1,1,0,0,0
35110,64601,21,04-16-2022,4,32,20,4,0
35109,7408,2,04-16-2022,2,9,6,0,0
35108,4188,1,04-16-2022,5,24,16,2,0
35090,16740,5,04-16-2022,2,3,3,0,0
35107,4187,1,04-16-2022,4,57,34,6,1
35105,13736,4,04-16-2022,4,25,13,1,0
35104,7411,2,04-16-2022,5,35,21,2,0
35103,7410,2,04-16-2022,4,64,38,5,1
35102,7409,2,04-16-2022,3,0,0,0,0
35101,7407,2,04-16-2022,1,5,5,0,0
35100,64602,21,04-16-2022,5,82,49,7,1
35099,7406,2,04-16-2022,0,122,75,11,2
35098,35559,12,04-16-2022,5,21,13,3,0
35097,35558,12,04-16-2022,4,53,30,5,1
35096,35557,12,04-16-2022,2,18,11,0,0
35095,35555,12,04-16-2022,0,93,55,8,2
35094,16743,5,04-16-2022,5,10,6,0,0
35093,16742,5,04-16-2022,4,17,10,2,0
35092,16741,5,04-16-2022,3,0,0,1,0
35106,4186,1,04-16-2022,3,0,-1,0,0
35057,67810,22,04-16-2022,3,0,0,0,0
35053,71025,23,04-16-2022,5,105,65,12,2
35055,61391,20,04-16-2022,4,35,20,2,0
35019,32439,11,04-16-2022,0,57,35,4,1
35018,32440,11,04-16-2022,1,1,0,0,0
35017,32441,11,04-16-2022,2,30,20,2,0
35016,32442,11,04-16-2022,4,30,16,3,0
35015,32443,11,04-16-2022,5,15,10,1,0
35014,22049,7,04-16-2022,5,2,2,-1,0
35013,22048,7,04-16-2022,4,4,4,1,0
35012,22047,7,04-16-2022,2,3,0,0,0
35011,22046,7,04-16-2022,1,0,0,0,0
35010,22045,7,04-16-2022,0,9,5,0,0
35009,995,0,04-16-2022,0,108,62,10,2
35008,54960,18,04-16-2022,2,39,24,3,0
35007,29523,10,04-16-2022,0,26,15,2,0
35006,29524,10,04-16-2022,1,1,1,1,0
35020,45197,15,04-16-2022,0,112,68,11,2
35005,1000,0,04-16-2022,5,33,21,2,0
35003,998,0,04-16-2022,3,0,1,0,-1
35002,997,0,04-16-2022,2,6,1,0,0
35001,996,0,04-16-2022,1,5,1,0,0
35000,29527,10,04-16-2022,5,10,7,0,0
34999,29526,10,04-16-2022,4,12,9,0,0
34998,45199,15,04-16-2022,2,15,11,0,0
34997,29525,10,04-16-2022,2,3,3,0,0
34996,45201,15,04-16-2022,5,27,16,2,0
34995,54959,18,04-16-2022,1,6,1,0,0
34994,51741,17,04-16-2022,2,45,27,4,1
34993,51742,17,04-16-2022,3,0,2,0,-1
34992,54958,18,04-16-2022,0,157,92,15,3
34991,51740,17,04-16-2022,1,2,-1,0,0
34990,51739,17,04-16-2022,0,177,106,17,4
35004,999,0,04-16-2022,4,55,34,6,1
35021,45198,15,04-16-2022,1,6,2,0,0
35056,67809,22,04-16-2022,2,9,3,0,0
35023,54961,18,04-16-2022,3,0,-1,0,0
35022,45200,15,04-16-2022,4,61,34,4,1
35054,16738,5,04-16-2022,0,33,21,3,0
35052,71024,23,04-16-2022,4,43,26,5,1
35051,71023,23,04-16-2022,3,0,0,-1,0
35050,71022,23,04-16-2022,2,21,14,1,0
35049,71021,23,04-16-2022,1,6,2,0,0
35048,71020,23,04-16-2022,0,154,92,16,3
35047,41959,14,04-16-2022,4,74,42,7,1
35046,4185,1,04-16-2022,2,42,24,4,1
35044,26885,9,04-16-2022,5,3,-1,0,0
35043,26884,9,04-16-2022,4,6,1,0,0
35042,26883,9,04-16-2022,2,15,9,0,0
35041,26882,9,04-16-2022,1,0,1,0,-1
35040,26881,9,04-16-2022,0,13,5,0,0
35039,51743,17,04-16-2022,4,45,26,3,1
35045,4184,1,04-16-2022,1,6,2,0,0
35037,24473,8,04-16-2022,4,3,1,0,0
35038,24472,8,04-16-2022,0,7,5,0,0
35025,54963,18,04-16-2022,5,121,74,12,2
35026,61392,20,04-16-2022,5,84,50,7,2
35027,67808,22,04-16-2022,1,5,5,0,0
35028,67807,22,04-16-2022,0,146,85,14,3
35030,4183,1,04-16-2022,0,108,62,11,2
35029,24474,8,04-16-2022,5,2,2,-1,0
35032,19525,6,04-16-2022,1,1,1,1,0
35024,51744,17,04-16-2022,5,130,77,13,3
35033,19526,6,04-16-2022,2,6,2,1,0
35034,19527,6,04-16-2022,3,0,0,0,0
35035,19528,6,04-16-2022,4,11,7,0,0
35036,19529,6,04-16-2022,5,4,4,0,0
35031,19524,6,04-16-2022,0,21,14,3,0
35212,24478,8,04-17-2022,4,2,2,0,0
35209,26888,9,04-17-2022,2,9,6,0,0
35210,24475,8,04-17-2022,0,20,14,3,0
35211,24477,8,04-17-2022,2,3,1,0,0
35213,24479,8,04-17-2022,5,17,9,0,0
35220,26889,9,04-17-2022,4,5,5,0,0
35215,1002,0,04-17-2022,1,3,-1,0,0
35216,1003,0,04-17-2022,2,21,10,0,0
35217,1004,0,04-17-2022,3,0,0,0,0
35218,64607,21,04-17-2022,5,34,20,4,0
35219,1005,0,04-17-2022,4,35,20,4,0
35208,29532,10,04-17-2022,5,21,10,2,0
35214,1001,0,04-17-2022,0,124,74,12,3
35207,29531,10,04-17-2022,4,7,3,0,0
35191,61394,20,04-17-2022,1,12,8,1,0
35205,29529,10,04-17-2022,1,0,-1,0,0
35221,7417,2,04-17-2022,5,84,51,7,1
35192,61395,20,04-17-2022,2,27,14,1,0
35193,61396,20,04-17-2022,3,0,2,0,-1
35194,61397,20,04-17-2022,4,34,22,4,0
35195,61398,20,04-17-2022,5,45,27,5,1
35196,35562,12,04-17-2022,2,27,18,3,0
35206,29530,10,04-17-2022,2,3,3,0,0
35197,35561,12,04-17-2022,1,2,-1,0,0
35199,19533,6,04-17-2022,3,0,1,1,-1
35200,71027,23,04-17-2022,1,4,4,-1,0
35201,48467,16,04-17-2022,0,106,62,9,2
35202,26887,9,04-17-2022,1,0,-1,0,0
35203,26886,9,04-17-2022,0,24,14,3,0
35204,29528,10,04-17-2022,0,29,19,2,0
35198,19530,6,04-17-2022,0,33,19,3,0
35222,64606,21,04-17-2022,4,47,30,4,1
35238,71026,23,04-17-2022,0,103,59,11,2
35224,64604,21,04-17-2022,1,8,6,0,0
35256,54964,18,04-17-2022,0,124,75,11,2
35190,61393,20,04-17-2022,0,100,62,11,2
35254,48469,16,04-17-2022,2,9,5,0,0
35253,48470,16,04-17-2022,3,0,-2,0,0
35252,48471,16,04-17-2022,4,37,22,3,0
35251,54968,18,04-17-2022,5,59,37,5,1
35250,48472,16,04-17-2022,5,61,34,5,1
35249,13741,4,04-17-2022,3,0,0,1,0
35248,54965,18,04-17-2022,1,7,5,0,0
35247,13740,4,04-17-2022,2,21,10,0,0
35246,54967,18,04-17-2022,4,47,28,3,1
35245,13743,4,04-17-2022,5,56,33,4,1
35244,13742,4,04-17-2022,4,18,11,0,0
35243,13738,4,04-17-2022,0,76,47,8,1
35242,13739,4,04-17-2022,1,2,2,0,0
35241,54966,18,04-17-2022,2,33,18,3,0
35240,24476,8,04-17-2022,1,1,2,1,-1
35225,64603,21,04-17-2022,0,102,62,11,2
35226,71031,23,04-17-2022,5,52,29,3,1
35227,71030,23,04-17-2022,4,39,25,3,0
35228,71029,23,04-17-2022,3,0,0,1,0
35229,26890,9,04-17-2022,5,18,11,0,0
35230,71028,23,04-17-2022,2,21,13,3,0
35223,64605,21,04-17-2022,2,27,14,2,0
35231,41961,14,04-17-2022,0,166,98,15,4
35233,7413,2,04-17-2022,1,9,6,0,0
35234,7414,2,04-17-2022,2,21,10,0,0
35235,51749,17,04-17-2022,5,62,37,5,1
35236,7415,2,04-17-2022,3,0,0,0,0
35237,7416,2,04-17-2022,4,36,21,4,0
35239,1006,0,04-17-2022,5,84,48,9,2
35232,7412,2,04-17-2022,0,130,77,12,3
35255,48468,16,04-17-2022,1,4,4,0,0
35189,35563,12,04-17-2022,3,0,-2,0,0
35187,67813,22,04-17-2022,0,109,66,12,2
35152,10601,3,04-17-2022,3,0,-1,0,0
35151,10600,3,04-17-2022,2,21,10,0,0
35150,10599,3,04-17-2022,1,6,3,0,0
35149,10598,3,04-17-2022,0,97,60,11,2
35148,51745,17,04-17-2022,0,113,66,11,2
35147,41965,14,04-17-2022,4,46,29,3,1
35146,4189,1,04-17-2022,0,140,84,13,3
35145,4190,1,04-17-2022,1,5,1,0,0
35144,4191,1,04-17-2022,2,21,11,0,0
35143,4192,1,04-17-2022,4,45,26,5,1
35142,58172,19,04-17-2022,0,138,81,13,3
35141,41962,14,04-17-2022,1,3,3,0,0
35140,4193,1,04-17-2022,5,86,51,9,2
35138,10603,3,04-17-2022,5,58,35,5,1
35153,58173,19,04-17-2022,1,17,9,0,0
35137,58177,19,04-17-2022,5,51,31,6,1
35135,41964,14,04-17-2022,3,0,0,0,0
35134,38738,13,04-17-2022,1,4,4,0,0
35133,38739,13,04-17-2022,2,12,9,2,0
35132,38740,13,04-17-2022,3,0,0,-1,0
35131,58174,19,04-17-2022,2,33,21,4,0
35130,38741,13,04-17-2022,4,43,26,5,1
35129,38742,13,04-17-2022,5,105,62,11,2
35128,51747,17,04-17-2022,2,39,23,3,0
35127,58175,19,04-17-2022,3,0,2,-1,-1
35126,58176,19,04-17-2022,4,55,34,5,1
35125,45206,15,04-17-2022,4,41,26,3,0
35124,45207,15,04-17-2022,5,96,58,9,2
35123,51748,17,04-17-2022,4,39,25,5,0
35188,35565,12,04-17-2022,5,86,51,9,2
35136,41963,14,04-17-2022,2,18,8,0,0
35154,10602,3,04-17-2022,4,29,16,1,0
35139,51746,17,04-17-2022,1,4,2,0,0
35156,45205,15,04-17-2022,3,0,-1,0,0
35155,41966,14,04-17-2022,5,118,71,12,2
35185,45202,15,04-17-2022,0,141,86,14,3
35184,67815,22,04-17-2022,2,24,15,3,0
35183,67816,22,04-17-2022,3,0,0,1,0
35182,67817,22,04-17-2022,4,47,27,5,1
35181,67818,22,04-17-2022,5,43,27,3,0
35180,35560,12,04-17-2022,0,126,76,13,3
35179,16748,5,04-17-2022,5,42,23,2,1
35178,45203,15,04-17-2022,1,3,0,-1,0
35177,16747,5,04-17-2022,4,9,3,1,0
35176,32444,11,04-17-2022,0,78,46,7,1
35175,32445,11,04-17-2022,1,1,1,0,0
35174,32446,11,04-17-2022,2,15,7,0,0
35173,32447,11,04-17-2022,3,0,0,0,0
35172,32448,11,04-17-2022,4,23,14,1,0
35186,67814,22,04-17-2022,1,7,5,0,0
35170,22053,7,04-17-2022,5,12,6,0,0
35171,32449,11,04-17-2022,5,51,29,4,1
35158,35564,12,04-17-2022,4,37,21,2,0
35159,38737,13,04-17-2022,0,152,93,16,3
35160,16746,5,04-17-2022,2,6,2,0,0
35161,16745,5,04-17-2022,1,2,2,0,0
35162,16744,5,04-17-2022,0,51,30,6,1
35163,19531,6,04-17-2022,1,1,1,0,0
35157,45204,15,04-17-2022,2,9,7,0,0
35165,19534,6,04-17-2022,4,9,6,1,0
35166,19535,6,04-17-2022,5,22,11,0,0
35167,22050,7,04-17-2022,0,18,11,0,0
35168,22051,7,04-17-2022,2,3,2,0,0
35169,22052,7,04-17-2022,4,6,3,0,0
35164,19532,6,04-17-2022,2,6,5,0,0
35342,48475,16,04-18-2022,2,42,24,5,1
35343,48476,16,04-18-2022,3,0,0,-1,0
35344,48477,16,04-18-2022,4,32,17,3,0
35345,48478,16,04-18-2022,5,47,26,3,1
35353,38747,13,04-18-2022,5,52,33,4,1
35346,13747,4,04-18-2022,3,0,0,0,0
35349,10607,3,04-18-2022,3,0,0,-1,0
35348,10606,3,04-18-2022,2,15,8,1,0
35350,10608,3,04-18-2022,4,29,18,4,0
35351,10609,3,04-18-2022,5,32,20,3,0
35352,13746,4,04-18-2022,2,9,5,0,0
35341,48474,16,04-18-2022,1,5,2,0,0
35347,10605,3,04-18-2022,1,6,1,-1,0
35340,48473,16,04-18-2022,0,92,56,10,2
35332,1009,0,04-18-2022,2,30,20,4,0
35338,38743,13,04-18-2022,0,105,62,10,2
35337,24482,8,04-18-2022,2,6,2,0,0
35336,13745,4,04-18-2022,1,3,0,0,0
35335,24483,8,04-18-2022,4,3,2,0,0
35334,1007,0,04-18-2022,0,94,57,9,2
35333,64608,21,04-18-2022,0,107,66,12,2
35331,1010,0,04-18-2022,3,0,0,0,0
35330,1011,0,04-18-2022,4,33,19,4,0
35329,24484,8,04-18-2022,5,6,2,1,0
35328,67819,22,04-18-2022,0,95,58,9,2
35327,67820,22,04-18-2022,1,5,4,0,0
35326,67821,22,04-18-2022,2,78,44,6,2
35325,67822,22,04-18-2022,3,0,0,0,0
35354,38746,13,04-18-2022,4,42,24,5,1
35339,38745,13,04-18-2022,2,21,14,3,0
35355,38744,13,04-18-2022,1,3,3,0,0
35324,67823,22,04-18-2022,4,28,15,3,0
35357,10604,3,04-18-2022,0,75,44,6,1
35387,61403,20,04-18-2022,4,39,24,4,0
35386,26891,9,04-18-2022,0,16,7,0,0
35385,61402,20,04-18-2022,3,0,-2,0,0
35384,61401,20,04-18-2022,2,69,41,5,1
35383,61400,20,04-18-2022,1,8,3,0,0
35382,61399,20,04-18-2022,0,95,58,8,2
35381,13748,4,04-18-2022,4,26,13,1,0
35380,13749,4,04-18-2022,5,20,12,1,0
35379,29536,10,04-18-2022,4,11,5,0,0
35378,29535,10,04-18-2022,2,6,4,0,0
35377,29534,10,04-18-2022,1,1,1,-1,0
