,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
35102,20511,6.0,04-16-2022,4,11.0,7.0,0.0,0.0
35101,54117,17.0,04-16-2022,5,130.0,77.0,13.0,3.0
35100,54116,17.0,04-16-2022,4,45.0,26.0,3.0,1.0
35099,54115,17.0,04-16-2022,3,0.0,2.0,0.0,-1.0
35098,60845,19.0,04-16-2022,1,5.0,3.0,-1.0,0.0
35096,7879,2.0,04-16-2022,4,64.0,38.0,5.0,1.0
35095,7880,2.0,04-16-2022,5,35.0,21.0,2.0,0.0
35094,7875,2.0,04-16-2022,0,122.0,75.0,11.0,2.0
35093,70940,22.0,04-16-2022,0,146.0,85.0,14.0,3.0
35092,60849,19.0,04-16-2022,5,124.0,76.0,12.0,2.0
35108,57488,18.0,04-16-2022,4,34.0,22.0,3.0,0.0
35105,17635,5.0,04-16-2022,5,10.0,6.0,0.0,0.0
35055,67583,21.0,04-16-2022,4,32.0,20.0,4.0,0.0
35054,23115,7.0,04-16-2022,2,3.0,0.0,0.0,0.0
35019,14503,4.0,04-16-2022,5,13.0,5.0,0.0,0.0
35018,14502,4.0,04-16-2022,4,25.0,13.0,1.0,0.0
35017,14500,4.0,04-16-2022,2,3.0,-1.0,0.0,0.0
35016,47262,15.0,04-16-2022,2,15.0,11.0,0.0,0.0
35015,14499,4.0,04-16-2022,1,1.0,0.0,0.0,0.0
35014,40494,13.0,04-16-2022,5,32.0,18.0,3.0,0.0
35013,40493,13.0,04-16-2022,4,60.0,34.0,4.0,1.0
35012,40492,13.0,04-16-2022,3,0.0,-2.0,0.0,0.0
35011,40491,13.0,04-16-2022,2,15.0,9.0,2.0,0.0
35010,40490,13.0,04-16-2022,1,4.0,4.0,1.0,0.0
35009,14498,4.0,04-16-2022,0,47.0,30.0,6.0,1.0
35008,25614,8.0,04-16-2022,5,2.0,2.0,-1.0,0.0
35007,47261,15.0,04-16-2022,1,6.0,2.0,0.0,0.0
35005,47263,15.0,04-16-2022,4,61.0,34.0,4.0,1.0
35020,37164,12.0,04-16-2022,0,93.0,55.0,8.0,2.0
35004,47264,15.0,04-16-2022,5,27.0,16.0,2.0,0.0
35002,43871,14.0,04-16-2022,4,74.0,42.0,7.0,1.0
35001,43872,14.0,04-16-2022,5,30.0,16.0,2.0,0.0
35000,33909,11.0,04-16-2022,5,15.0,10.0,1.0,0.0
34999,33908,11.0,04-16-2022,4,30.0,16.0,3.0,0.0
34998,33907,11.0,04-16-2022,2,30.0,20.0,2.0,0.0
34997,33906,11.0,04-16-2022,1,1.0,0.0,0.0,0.0
34996,33905,11.0,04-16-2022,0,57.0,35.0,4.0,1.0
34995,4504,1.0,04-16-2022,5,24.0,16.0,2.0,0.0
34994,67581,21.0,04-16-2022,1,9.0,3.0,0.0,0.0
34993,4500,1.0,04-16-2022,1,6.0,2.0,0.0,0.0
34992,4501,1.0,04-16-2022,2,42.0,24.0,4.0,1.0
34991,4502,1.0,04-16-2022,3,0.0,-1.0,0.0,0.0
34990,4503,1.0,04-16-2022,4,57.0,34.0,6.0,1.0
35056,67582,21.0,04-16-2022,2,21.0,11.0,1.0,0.0
35003,43870,14.0,04-16-2022,3,0.0,0.0,0.0,0.0
35021,37165,12.0,04-16-2022,1,1.0,0.0,0.0,0.0
35006,37166,12.0,04-16-2022,2,18.0,11.0,0.0,0.0
35023,37167,12.0,04-16-2022,4,53.0,30.0,5.0,1.0
35022,43869,14.0,04-16-2022,2,30.0,19.0,4.0,0.0
35052,23113,7.0,04-16-2022,0,9.0,5.0,0.0,0.0
35051,1153,0.0,04-16-2022,0,108.0,62.0,10.0,2.0
35050,28111,9.0,04-16-2022,5,3.0,-1.0,0.0,0.0
35049,28110,9.0,04-16-2022,4,6.0,1.0,0.0,0.0
35048,28109,9.0,04-16-2022,2,15.0,9.0,0.0,0.0
35047,28108,9.0,04-16-2022,1,0.0,1.0,0.0,-1.0
35046,28107,9.0,04-16-2022,0,13.0,5.0,0.0,0.0
35045,30861,10.0,04-16-2022,0,26.0,15.0,2.0,0.0
35044,30862,10.0,04-16-2022,1,1.0,1.0,1.0,0.0
35043,30863,10.0,04-16-2022,2,3.0,3.0,0.0,0.0
35042,30864,10.0,04-16-2022,4,12.0,9.0,0.0,0.0
35041,30865,10.0,04-16-2022,5,10.0,7.0,0.0,0.0
35040,11220,3.0,04-16-2022,5,28.0,16.0,3.0,0.0
35039,11219,3.0,04-16-2022,4,43.0,25.0,5.0,1.0
35053,23114,7.0,04-16-2022,1,0.0,0.0,0.0,0.0
35037,11217,3.0,04-16-2022,2,15.0,11.0,0.0,0.0
35038,11218,3.0,04-16-2022,3,0.0,0.0,0.0,0.0
35025,47260,15.0,04-16-2022,0,112.0,68.0,11.0,2.0
35026,14501,4.0,04-16-2022,3,0.0,-2.0,0.0,0.0
35027,43868,14.0,04-16-2022,1,8.0,6.0,2.0,0.0
35028,50680,16.0,04-16-2022,4,62.0,36.0,7.0,1.0
35029,67584,21.0,04-16-2022,5,82.0,49.0,7.0,1.0
35030,1154,0.0,04-16-2022,1,5.0,1.0,0.0,0.0
35024,37168,12.0,04-16-2022,5,21.0,13.0,3.0,0.0
35032,1156,0.0,04-16-2022,3,0.0,1.0,0.0,-1.0
35033,1157,0.0,04-16-2022,4,55.0,34.0,6.0,1.0
35034,1158,0.0,04-16-2022,5,33.0,21.0,2.0,0.0
35035,11215,3.0,04-16-2022,0,88.0,53.0,8.0,2.0
35036,11216,3.0,04-16-2022,1,4.0,2.0,0.0,0.0
35031,1155,0.0,04-16-2022,2,6.0,1.0,0.0,0.0
35209,14508,4.0,04-17-2022,4,18.0,11.0,0.0,0.0
35210,28116,9.0,04-17-2022,5,18.0,11.0,0.0,0.0
35211,17640,5.0,04-17-2022,5,42.0,23.0,2.0,1.0
35212,25615,8.0,04-17-2022,0,20.0,14.0,3.0,0.0
35221,64226,20.0,04-17-2022,3,0.0,2.0,0.0,-1.0
35213,28115,9.0,04-17-2022,4,5.0,5.0,0.0,0.0
35216,17638,5.0,04-17-2022,2,6.0,2.0,0.0,0.0
35215,28114,9.0,04-17-2022,2,9.0,6.0,0.0,0.0
35217,17637,5.0,04-17-2022,1,2.0,2.0,0.0,0.0
35218,14509,4.0,04-17-2022,5,56.0,33.0,4.0,1.0
35219,17636,5.0,04-17-2022,0,51.0,30.0,6.0,1.0
35220,64227,20.0,04-17-2022,4,34.0,22.0,4.0,0.0
35208,40495,13.0,04-17-2022,0,152.0,93.0,16.0,3.0
35214,17639,5.0,04-17-2022,4,9.0,3.0,1.0,0.0
35207,70948,22.0,04-17-2022,2,24.0,15.0,3.0,0.0
35200,37172,12.0,04-17-2022,3,0.0,-2.0,0.0,0.0
35205,11226,3.0,04-17-2022,5,58.0,35.0,5.0,1.0
35204,28112,9.0,04-17-2022,0,24.0,14.0,3.0,0.0
35203,28113,9.0,04-17-2022,1,0.0,-1.0,0.0,0.0
35202,37174,12.0,04-17-2022,5,86.0,51.0,9.0,2.0
35201,37173,12.0,04-17-2022,4,37.0,21.0,2.0,0.0
35199,37171,12.0,04-17-2022,2,27.0,18.0,3.0,0.0
35198,37170,12.0,04-17-2022,1,2.0,-1.0,0.0,0.0
35197,70949,22.0,04-17-2022,3,0.0,0.0,1.0,0.0
35196,40496,13.0,04-17-2022,1,4.0,4.0,0.0,0.0
35195,70950,22.0,04-17-2022,4,47.0,27.0,5.0,1.0
35194,70951,22.0,04-17-2022,5,43.0,27.0,3.0,0.0
35193,25618,8.0,04-17-2022,4,2.0,2.0,0.0,0.0
35192,25617,8.0,04-17-2022,2,3.0,1.0,0.0,0.0
35222,64225,20.0,04-17-2022,2,27.0,14.0,1.0,0.0
35206,37169,12.0,04-17-2022,0,126.0,76.0,13.0,3.0
35223,64224,20.0,04-17-2022,1,12.0,8.0,1.0,0.0
35191,25616,8.0,04-17-2022,1,1.0,2.0,1.0,-1.0
35225,14505,4.0,04-17-2022,1,2.0,2.0,0.0,0.0
35255,30869,10.0,04-17-2022,4,7.0,3.0,0.0,0.0
35256,60854,19.0,04-17-2022,4,55.0,34.0,5.0,1.0
35253,30868,10.0,04-17-2022,2,3.0,3.0,0.0,0.0
35252,25619,8.0,04-17-2022,5,17.0,9.0,0.0,0.0
35251,30867,10.0,04-17-2022,1,0.0,-1.0,0.0,0.0
35250,30866,10.0,04-17-2022,0,29.0,19.0,2.0,0.0
35249,47268,15.0,04-17-2022,3,0.0,-1.0,0.0,0.0
35248,47269,15.0,04-17-2022,4,41.0,26.0,3.0,0.0
35247,47270,15.0,04-17-2022,5,96.0,58.0,9.0,2.0
35246,30870,10.0,04-17-2022,5,21.0,10.0,2.0,0.0
35245,4506,1.0,04-17-2022,1,5.0,1.0,0.0,0.0
35244,70946,22.0,04-17-2022,0,109.0,66.0,12.0,2.0
35243,4505,1.0,04-17-2022,0,140.0,84.0,13.0,3.0
35242,47265,15.0,04-17-2022,0,141.0,86.0,14.0,3.0
35224,14504,4.0,04-17-2022,0,76.0,47.0,8.0,1.0
35241,4507,1.0,04-17-2022,2,21.0,11.0,0.0,0.0
35239,4509,1.0,04-17-2022,5,86.0,51.0,9.0,2.0
35238,67589,21.0,04-17-2022,5,34.0,20.0,4.0,0.0
35237,67588,21.0,04-17-2022,4,47.0,30.0,4.0,1.0
35236,57491,18.0,04-17-2022,1,7.0,5.0,0.0,0.0
35235,7882,2.0,04-17-2022,1,9.0,6.0,0.0,0.0
35234,7883,2.0,04-17-2022,2,21.0,10.0,0.0,0.0
35233,7884,2.0,04-17-2022,3,0.0,0.0,0.0,0.0
35232,33910,11.0,04-17-2022,0,78.0,46.0,7.0,1.0
35231,47266,15.0,04-17-2022,1,3.0,0.0,-1.0,0.0
35230,57490,18.0,04-17-2022,0,124.0,75.0,11.0,2.0
35229,70947,22.0,04-17-2022,1,7.0,5.0,0.0,0.0
35228,64228,20.0,04-17-2022,5,45.0,27.0,5.0,1.0
35227,14507,4.0,04-17-2022,3,0.0,0.0,1.0,0.0
35226,14506,4.0,04-17-2022,2,21.0,10.0,0.0,0.0
35240,4508,1.0,04-17-2022,4,45.0,26.0,5.0,1.0
35190,40499,13.0,04-17-2022,4,43.0,26.0,5.0,1.0
35254,47267,15.0,04-17-2022,2,9.0,7.0,0.0,0.0
35188,40497,13.0,04-17-2022,2,12.0,9.0,2.0,0.0
35152,74310,23.0,04-17-2022,2,21.0,13.0,3.0,0.0
35151,50685,16.0,04-17-2022,3,0.0,-2.0,0.0,0.0
35150,54120,17.0,04-17-2022,2,39.0,23.0,3.0,0.0
35149,43878,14.0,04-17-2022,5,118.0,71.0,12.0,2.0
35148,11221,3.0,04-17-2022,0,97.0,60.0,11.0,2.0
35147,43875,14.0,04-17-2022,2,18.0,8.0,0.0,0.0
35146,43876,14.0,04-17-2022,3,0.0,0.0,0.0,0.0
35145,43877,14.0,04-17-2022,4,46.0,29.0,3.0,1.0
35144,60851,19.0,04-17-2022,1,17.0,9.0,0.0,0.0
35143,60852,19.0,04-17-2022,2,33.0,21.0,4.0,0.0
35142,60853,19.0,04-17-2022,3,0.0,2.0,-1.0,-1.0
35141,11222,3.0,04-17-2022,1,6.0,3.0,0.0,0.0
35140,43873,14.0,04-17-2022,0,166.0,98.0,15.0,4.0
35139,11223,3.0,04-17-2022,2,21.0,10.0,0.0,0.0
35153,74309,23.0,04-17-2022,1,4.0,4.0,-1.0,0.0
35138,33915,11.0,04-17-2022,5,51.0,29.0,4.0,1.0
35136,33913,11.0,04-17-2022,3,0.0,0.0,0.0,0.0
35135,33912,11.0,04-17-2022,2,15.0,7.0,0.0,0.0
35134,33911,11.0,04-17-2022,1,1.0,1.0,0.0,0.0
35133,43874,14.0,04-17-2022,1,3.0,3.0,0.0,0.0
35132,7885,2.0,04-17-2022,4,36.0,21.0,4.0,0.0
35131,7886,2.0,04-17-2022,5,84.0,51.0,7.0,1.0
35130,1164,0.0,04-17-2022,5,84.0,48.0,9.0,2.0
35129,67586,21.0,04-17-2022,1,8.0,6.0,0.0,0.0
35128,67587,21.0,04-17-2022,2,27.0,14.0,2.0,0.0
35127,67585,21.0,04-17-2022,0,102.0,62.0,11.0,2.0
35126,54121,17.0,04-17-2022,4,39.0,25.0,5.0,0.0
35125,54122,17.0,04-17-2022,5,62.0,37.0,5.0,1.0
35124,1163,0.0,04-17-2022,4,35.0,20.0,4.0,0.0
35123,50687,16.0,04-17-2022,5,61.0,34.0,5.0,1.0
35137,33914,11.0,04-17-2022,4,23.0,14.0,1.0,0.0
35154,74308,23.0,04-17-2022,0,103.0,59.0,11.0,2.0
35189,40498,13.0,04-17-2022,3,0.0,0.0,-1.0,0.0
35156,20514,6.0,04-17-2022,1,1.0,1.0,0.0,0.0
35187,60855,19.0,04-17-2022,5,51.0,31.0,6.0,1.0
35186,7881,2.0,04-17-2022,0,130.0,77.0,12.0,3.0
35185,11225,3.0,04-17-2022,4,29.0,16.0,1.0,0.0
35184,11224,3.0,04-17-2022,3,0.0,-1.0,0.0,0.0
35183,1159,0.0,04-17-2022,0,124.0,74.0,12.0,3.0
35182,1160,0.0,04-17-2022,1,3.0,-1.0,0.0,0.0
35181,20515,6.0,04-17-2022,2,6.0,5.0,0.0,0.0
35180,20516,6.0,04-17-2022,3,0.0,1.0,1.0,-1.0
35155,64223,20.0,04-17-2022,0,100.0,62.0,11.0,2.0
35178,54119,17.0,04-17-2022,1,4.0,2.0,0.0,0.0
35177,20517,6.0,04-17-2022,4,9.0,6.0,1.0,0.0
35176,74313,23.0,04-17-2022,5,52.0,29.0,3.0,1.0
35175,20518,6.0,04-17-2022,5,22.0,11.0,0.0,0.0
35174,1161,0.0,04-17-2022,2,21.0,10.0,0.0,0.0
35173,1162,0.0,04-17-2022,3,0.0,0.0,0.0,0.0
35179,54118,17.0,04-17-2022,0,113.0,66.0,11.0,2.0
35171,50683,16.0,04-17-2022,1,4.0,4.0,0.0,0.0
35172,50682,16.0,04-17-2022,0,106.0,62.0,9.0,2.0
35158,74311,23.0,04-17-2022,3,0.0,0.0,1.0,0.0
35159,57494,18.0,04-17-2022,5,59.0,37.0,5.0,1.0
35160,23120,7.0,04-17-2022,4,6.0,3.0,0.0,0.0
35161,23119,7.0,04-17-2022,2,3.0,2.0,0.0,0.0
35162,40500,13.0,04-17-2022,5,105.0,62.0,11.0,2.0
35163,23118,7.0,04-17-2022,0,18.0,11.0,0.0,0.0
35157,20513,6.0,04-17-2022,0,33.0,19.0,3.0,0.0
35165,57492,18.0,04-17-2022,2,33.0,18.0,3.0,0.0
35166,23121,7.0,04-17-2022,5,12.0,6.0,0.0,0.0
35167,50686,16.0,04-17-2022,4,37.0,22.0,3.0,0.0
35168,74312,23.0,04-17-2022,4,39.0,25.0,3.0,0.0
35169,60850,19.0,04-17-2022,0,138.0,81.0,13.0,3.0
35170,50684,16.0,04-17-2022,2,9.0,5.0,0.0,0.0
35164,57493,18.0,04-17-2022,4,47.0,28.0,3.0,1.0
35342,43881,14.0,04-18-2022,2,51.0,32.0,6.0,1.0
35343,43880,14.0,04-18-2022,1,6.0,4.0,0.0,0.0
35344,43879,14.0,04-18-2022,0,115.0,70.0,12.0,2.0
35345,54125,17.0,04-18-2022,2,45.0,25.0,5.0,1.0
35346,54124,17.0,04-18-2022,1,5.0,1.0,0.0,0.0
35347,54123,17.0,04-18-2022,0,96.0,57.0,9.0,2.0
35350,60858,19.0,04-18-2022,2,9.0,5.0,0.0,0.0
35349,28120,9.0,04-18-2022,5,9.0,6.0,0.0,0.0
35351,70957,22.0,04-18-2022,5,51.0,31.0,6.0,1.0
35352,7890,2.0,04-18-2022,3,0.0,-2.0,0.0,0.0
35353,7889,2.0,04-18-2022,2,18.0,8.0,0.0,0.0
35354,7888,2.0,04-18-2022,1,6.0,1.0,0.0,0.0
35348,43882,14.0,04-18-2022,3,0.0,0.0,0.0,0.0
35341,43883,14.0,04-18-2022,4,35.0,21.0,3.0,0.0
35325,57497,18.0,04-18-2022,2,21.0,10.0,2.0,0.0
35339,43884,14.0,04-18-2022,5,67.0,42.0,7.0,1.0
35355,7887,2.0,04-18-2022,0,108.0,65.0,12.0,2.0
35326,57496,18.0,04-18-2022,1,8.0,3.0,0.0,0.0
35327,57495,18.0,04-18-2022,0,101.0,60.0,11.0,2.0
35328,23125,7.0,04-18-2022,5,7.0,4.0,0.0,0.0
35329,23124,7.0,04-18-2022,4,5.0,1.0,0.0,0.0
35330,57499,18.0,04-18-2022,5,49.0,27.0,5.0,1.0
35340,20522,6.0,04-18-2022,5,7.0,6.0,2.0,0.0
35331,4514,1.0,04-18-2022,4,46.0,26.0,4.0,1.0
35333,17643,5.0,04-18-2022,3,0.0,0.0,0.0,0.0
35334,33916,11.0,04-18-2022,0,64.0,40.0,6.0,1.0
35335,33917,11.0,04-18-2022,1,5.0,1.0,0.0,0.0
35336,33918,11.0,04-18-2022,2,21.0,14.0,1.0,0.0
35337,33919,11.0,04-18-2022,4,27.0,14.0,1.0,0.0
35338,33920,11.0,04-18-2022,5,25.0,14.0,1.0,0.0
35332,20521,6.0,04-18-2022,4,6.0,1.0,0.0,0.0
35356,70952,22.0,04-18-2022,0,95.0,58.0,9.0,2.0
35372,50689,16.0,04-18-2022,1,5.0,2.0,0.0,0.0
35358,70956,22.0,04-18-2022,4,28.0,15.0,3.0,0.0
35324,57498,18.0,04-18-2022,4,37.0,22.0,3.0,0.0
35388,60860,19.0,04-18-2022,4,27.0,15.0,1.0,0.0
35387,60859,19.0,04-18-2022,3,0.0,0.0,0.0,0.0
35386,60861,19.0,04-18-2022,5,42.0,27.0,4.0,0.0
35385,50693,16.0,04-18-2022,5,47.0,26.0,3.0,1.0
35384,7892,2.0,04-18-2022,5,51.0,32.0,4.0,1.0
35383,14513,4.0,04-18-2022,3,0.0,0.0,0.0,0.0
35382,64231,20.0,04-18-2022,2,69.0,41.0,5.0,1.0
35381,64230,20.0,04-18-2022,1,8.0,3.0,0.0,0.0
35380,64229,20.0,04-18-2022,0,95.0,58.0,8.0,2.0
35379,14510,4.0,04-18-2022,0,58.0,32.0,6.0,1.0
35378,14511,4.0,04-18-2022,1,3.0,0.0,0.0,0.0
35377,14512,4.0,04-18-2022,2,9.0,5.0,0.0,0.0
35376,14514,4.0,04-18-2022,4,26.0,13.0,1.0,0.0
35357,70953,22.0,04-18-2022,1,5.0,4.0,0.0,0.0
35375,7891,2.0,04-18-2022,4,41.0,23.0,3.0,1.0
35373,50688,16.0,04-18-2022,0,92.0,56.0,10.0,2.0
35371,50690,16.0,04-18-2022,2,42.0,24.0,5.0,1.0
35370,50691,16.0,04-18-2022,3,0.0,0.0,-1.0,0.0
35369,50692,16.0,04-18-2022,4,32.0,17.0,3.0,0.0
35368,64232,20.0,04-18-2022,3,0.0,-2.0,0.0,0.0
35367,64233,20.0,04-18-2022,4,39.0,24.0,4.0,0.0
35366,64234,20.0,04-18-2022,5,32.0,20.0,3.0,0.0
35365,40505,13.0,04-18-2022,5,52.0,33.0,4.0,1.0
35364,40504,13.0,04-18-2022,4,42.0,24.0,5.0,1.0
35363,40503,13.0,04-18-2022,2,21.0,14.0,3.0,0.0
35362,40502,13.0,04-18-2022,1,3.0,3.0,0.0,0.0
35361,40501,13.0,04-18-2022,0,105.0,62.0,10.0,2.0
35360,70954,22.0,04-18-2022,2,78.0,44.0,6.0,2.0
35359,70955,22.0,04-18-2022,3,0.0,0.0,0.0,0.0
35374,14515,4.0,04-18-2022,5,20.0,12.0,1.0,0.0
35323,74314,23.0,04-18-2022,0,85.0,52.0,9.0,1.0
35321,74315,23.0,04-18-2022,1,9.0,5.0,0.0,0.0
35257,60856,19.0,04-18-2022,0,81.0,47.0,7.0,2.0
35286,25620,8.0,04-18-2022,0,11.0,8.0,0.0,0.0
35285,67595,21.0,04-18-2022,5,53.0,32.0,5.0,1.0
35284,28119,9.0,04-18-2022,4,5.0,1.0,0.0,0.0
35283,25624,8.0,04-18-2022,5,6.0,2.0,1.0,0.0
35282,25623,8.0,04-18-2022,4,3.0,2.0,0.0,0.0
35281,25622,8.0,04-18-2022,2,6.0,2.0,0.0,0.0
35280,25621,8.0,04-18-2022,1,1.0,1.0,0.0,0.0
35279,23123,7.0,04-18-2022,1,0.0,0.0,0.0,0.0
35278,17644,5.0,04-18-2022,4,11.0,4.0,0.0,0.0
35277,11227,3.0,04-18-2022,0,75.0,44.0,6.0,1.0
35276,11231,3.0,04-18-2022,4,29.0,18.0,4.0,0.0
35275,1165,0.0,04-18-2022,0,94.0,57.0,9.0,2.0
35273,1167,0.0,04-18-2022,2,30.0,20.0,4.0,0.0
35272,1168,0.0,04-18-2022,3,0.0,0.0,0.0,0.0
35271,30872,10.0,04-18-2022,1,1.0,1.0,-1.0,0.0
35270,30873,10.0,04-18-2022,2,6.0,4.0,0.0,0.0
35269,1169,0.0,04-18-2022,4,33.0,19.0,4.0,0.0
35268,1170,0.0,04-18-2022,5,50.0,28.0,3.0,1.0
35267,30874,10.0,04-18-2022,4,11.0,5.0,0.0,0.0
35266,30875,10.0,04-18-2022,5,10.0,7.0,0.0,0.0
35265,30871,10.0,04-18-2022,0,26.0,17.0,3.0,0.0
35264,11232,3.0,04-18-2022,5,32.0,20.0,3.0,0.0
35263,28118,9.0,04-18-2022,3,0.0,0.0,-1.0,0.0
35262,11230,3.0,04-18-2022,3,0.0,0.0,-1.0,0.0
35261,28117,9.0,04-18-2022,0,16.0,7.0,0.0,0.0
35260,11228,3.0,04-18-2022,1,6.0,1.0,-1.0,0.0
35259,60857,19.0,04-18-2022,1,7.0,6.0,2.0,0.0
35258,11229,3.0,04-18-2022,2,15.0,8.0,1.0,0.0
35322,20520,6.0,04-18-2022,1,1.0,-2.0,0.0,0.0
35287,67594,21.0,04-18-2022,4,35.0,21.0,4.0,0.0
35288,67592,21.0,04-18-2022,2,63.0,39.0,7.0,1.0
35274,1166,0.0,04-18-2022,1,4.0,2.0,0.0,0.0
35290,67590,21.0,04-18-2022,0,107.0,66.0,12.0,2.0
35289,67591,21.0,04-18-2022,1,8.0,4.0,0.0,0.0
35319,74317,23.0,04-18-2022,3,0.0,0.0,-1.0,0.0
35318,74318,23.0,04-18-2022,4,25.0,17.0,3.0,0.0
35317,74319,23.0,04-18-2022,5,42.0,27.0,4.0,0.0
35316,20519,6.0,04-18-2022,0,16.0,8.0,2.0,0.0
35315,4515,1.0,04-18-2022,5,41.0,24.0,4.0,1.0
35314,4513,1.0,04-18-2022,3,0.0,0.0,0.0,0.0
35313,23122,7.0,04-18-2022,0,14.0,8.0,1.0,0.0
35312,37177,12.0,04-18-2022,2,33.0,21.0,4.0,0.0
35311,47273,15.0,04-18-2022,2,18.0,8.0,2.0,0.0
35310,47272,15.0,04-18-2022,1,7.0,4.0,0.0,0.0
35309,47271,15.0,04-18-2022,0,96.0,59.0,10.0,2.0
35308,37180,12.0,04-18-2022,5,33.0,17.0,2.0,0.0
35307,37179,12.0,04-18-2022,4,41.0,26.0,5.0,0.0
35306,37178,12.0,04-18-2022,3,0.0,-2.0,0.0,0.0
35320,74316,23.0,04-18-2022,2,51.0,31.0,6.0,1.0
35304,47275,15.0,04-18-2022,4,34.0,18.0,3.0,0.0
35305,37176,12.0,04-18-2022,1,8.0,3.0,-1.0,0.0
35292,54126,17.0,04-18-2022,3,0.0,0.0,0.0,0.0
35293,4511,1.0,04-18-2022,1,7.0,5.0,0.0,0.0
35294,67593,21.0,04-18-2022,3,0.0,0.0,0.0,0.0
35295,4512,1.0,04-18-2022,2,18.0,12.0,2.0,0.0
35296,47276,15.0,04-18-2022,5,50.0,32.0,5.0,1.0
35297,47274,15.0,04-18-2022,3,0.0,2.0,0.0,-1.0
35291,4510,1.0,04-18-2022,0,106.0,62.0,9.0,2.0
35299,17642,5.0,04-18-2022,1,1.0,1.0,0.0,0.0
35300,17641,5.0,04-18-2022,0,29.0,18.0,2.0,0.0
35301,54127,17.0,04-18-2022,4,39.0,24.0,4.0,0.0
35302,54128,17.0,04-18-2022,5,39.0,25.0,4.0,0.0
35303,37175,12.0,04-18-2022,0,95.0,58.0,8.0,2.0
35298,17645,5.0,04-18-2022,5,14.0,7.0,0.0,0.0
35474,60867,19.0,04-19-2022,5,45.0,29.0,4.0,0.0
35475,67601,21.0,04-19-2022,5,49.0,27.0,5.0,1.0
35476,11234,3.0,04-19-2022,1,2.0,0.0,0.0,0.0
35477,17649,5.0,04-19-2022,4,10.0,6.0,0.0,0.0
35485,20526,6.0,04-19-2022,4,5.0,2.0,-1.0,0.0
35478,17648,5.0,04-19-2022,2,9.0,6.0,0.0,0.0
35481,64238,20.0,04-19-2022,3,0.0,0.0,0.0,0.0
35480,17646,5.0,04-19-2022,0,28.0,17.0,3.0,0.0
35482,64239,20.0,04-19-2022,4,33.0,21.0,4.0,0.0
35483,64240,20.0,04-19-2022,5,57.0,34.0,6.0,1.0
35484,20527,6.0,04-19-2022,5,5.0,2.0,0.0,0.0
35473,23130,7.0,04-19-2022,5,5.0,4.0,0.0,0.0
35479,17647,5.0,04-19-2022,1,1.0,0.0,0.0,0.0
35472,43887,14.0,04-19-2022,2,78.0,48.0,9.0,1.0
35464,14517,4.0,04-19-2022,1,3.0,0.0,0.0,0.0
35470,43889,14.0,04-19-2022,4,44.0,26.0,4.0,1.0
35469,43890,14.0,04-19-2022,5,105.0,64.0,9.0,2.0
35468,14521,4.0,04-19-2022,5,27.0,17.0,1.0,0.0
35467,14520,4.0,04-19-2022,4,19.0,12.0,2.0,0.0
35466,14519,4.0,04-19-2022,3,0.0,1.0,0.0,-1.0
35465,14518,4.0,04-19-2022,2,33.0,20.0,2.0,0.0
35463,14516,4.0,04-19-2022,0,56.0,33.0,6.0,1.0
35462,28125,9.0,04-19-2022,5,8.0,5.0,0.0,0.0
35461,28124,9.0,04-19-2022,4,6.0,1.0,0.0,0.0
35460,28123,9.0,04-19-2022,2,9.0,5.0,0.0,0.0
35459,28122,9.0,04-19-2022,1,0.0,0.0,1.0,0.0
35458,28121,9.0,04-19-2022,0,17.0,10.0,0.0,0.0
35457,54133,17.0,04-19-2022,5,47.0,26.0,3.0,1.0
35486,20525,6.0,04-19-2022,2,3.0,3.0,0.0,0.0
35471,43888,14.0,04-19-2022,3,0.0,0.0,0.0,0.0
35487,20524,6.0,04-19-2022,1,1.0,2.0,1.0,-1.0
35456,54132,17.0,04-19-2022,4,45.0,25.0,5.0,1.0
35489,11233,3.0,04-19-2022,0,96.0,59.0,11.0,2.0
35519,11237,3.0,04-19-2022,5,46.0,28.0,4.0,1.0
35518,25626,8.0,04-19-2022,1,1.0,0.0,0.0,0.0
35517,25627,8.0,04-19-2022,2,6.0,4.0,0.0,0.0
35516,25628,8.0,04-19-2022,4,3.0,3.0,0.0,0.0
35515,25629,8.0,04-19-2022,5,6.0,3.0,0.0,0.0
35514,11236,3.0,04-19-2022,4,37.0,23.0,4.0,0.0
35513,33924,11.0,04-19-2022,3,0.0,0.0,0.0,0.0
35512,11235,3.0,04-19-2022,2,54.0,32.0,6.0,1.0
35511,33923,11.0,04-19-2022,2,87.0,53.0,9.0,2.0
35510,25625,8.0,04-19-2022,0,11.0,4.0,0.0,0.0
35509,33925,11.0,04-19-2022,4,19.0,13.0,2.0,0.0
35508,7897,2.0,04-19-2022,4,50.0,31.0,4.0,1.0
35507,30876,10.0,04-19-2022,0,45.0,25.0,4.0,1.0
35506,33926,11.0,04-19-2022,5,33.0,19.0,3.0,0.0
35488,20523,6.0,04-19-2022,0,13.0,6.0,0.0,0.0
35505,7893,2.0,04-19-2022,0,146.0,88.0,13.0,3.0
35503,7895,2.0,04-19-2022,2,66.0,41.0,6.0,1.0
35502,7896,2.0,04-19-2022,3,0.0,0.0,0.0,0.0
35501,7898,2.0,04-19-2022,5,76.0,43.0,8.0,1.0
