,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
29630,46358,15.0,03-08-2022,2,270.0,162.0,26.0,6.0
29631,46359,15.0,03-08-2022,3,0.0,0.0,0.0,0.0
29624,17059,5.0,03-08-2022,3,0.0,0.0,-1.0,0.0
29632,46360,15.0,03-08-2022,4,216.0,129.0,20.0,5.0
29614,39661,13.0,03-08-2022,1,84.0,49.0,9.0,2.0
29612,30189,10.0,03-08-2022,0,112.0,69.0,10.0,2.0
29669,33178,11.0,03-08-2022,5,129.0,78.0,12.0,3.0
29599,10670,3.0,03-08-2022,3,0.0,0.0,0.0,0.0
29600,27511,9.0,03-08-2022,2,30.0,17.0,3.0,0.0
29601,27510,9.0,03-08-2022,1,8.0,3.0,0.0,0.0
29602,27509,9.0,03-08-2022,0,43.0,26.0,5.0,1.0
29603,73091,23.0,03-08-2022,0,471.0,281.0,48.0,11.0
29613,73095,23.0,03-08-2022,4,143.0,86.0,14.0,3.0
29604,73092,23.0,03-08-2022,1,85.0,53.0,8.0,1.0
29606,73094,23.0,03-08-2022,3,0.0,0.0,0.0,0.0
29607,30193,10.0,03-08-2022,4,38.0,22.0,2.0,0.0
29608,4026,1.0,03-08-2022,4,57.0,32.0,4.0,1.0
29609,30192,10.0,03-08-2022,3,0.0,0.0,0.0,0.0
29610,30191,10.0,03-08-2022,2,57.0,36.0,5.0,1.0
29611,30190,10.0,03-08-2022,1,9.0,7.0,0.0,0.0
29605,73093,23.0,03-08-2022,2,186.0,111.0,19.0,4.0
29633,46361,15.0,03-08-2022,5,286.0,169.0,27.0,7.0
29626,17057,5.0,03-08-2022,1,6.0,1.0,1.0,0.0
29635,39663,13.0,03-08-2022,3,0.0,0.0,0.0,0.0
29654,33173,11.0,03-08-2022,0,246.0,149.0,25.0,5.0
29655,33174,11.0,03-08-2022,1,24.0,13.0,2.0,0.0
29656,33175,11.0,03-08-2022,2,108.0,62.0,10.0,2.0
29657,59794,19.0,03-08-2022,5,172.0,103.0,16.0,4.0
29634,39662,13.0,03-08-2022,2,270.0,161.0,26.0,6.0
29659,43004,14.0,03-08-2022,0,733.0,439.0,74.0,17.0
29660,43005,14.0,03-08-2022,1,70.0,41.0,5.0,1.0
29661,43006,14.0,03-08-2022,2,360.0,214.0,36.0,8.0
29662,43007,14.0,03-08-2022,3,0.0,0.0,0.0,0.0
29663,43008,14.0,03-08-2022,4,260.0,156.0,27.0,6.0
29664,39664,13.0,03-08-2022,4,258.0,155.0,26.0,6.0
29665,59792,19.0,03-08-2022,3,0.0,0.0,0.0,0.0
29666,59790,19.0,03-08-2022,1,60.0,37.0,7.0,1.0
29667,59789,19.0,03-08-2022,0,412.0,247.0,41.0,9.0
29668,43009,14.0,03-08-2022,5,299.0,179.0,30.0,7.0
29653,36382,12.0,03-08-2022,5,197.0,117.0,20.0,4.0
29652,69767,22.0,03-08-2022,0,451.0,270.0,46.0,10.0
29658,59793,19.0,03-08-2022,4,130.0,80.0,13.0,3.0
29650,69769,22.0,03-08-2022,2,141.0,83.0,15.0,3.0
29636,39665,13.0,03-08-2022,5,332.0,201.0,34.0,7.0
29651,69768,22.0,03-08-2022,1,66.0,39.0,7.0,1.0
29638,36381,12.0,03-08-2022,4,141.0,83.0,14.0,3.0
29639,36380,12.0,03-08-2022,3,0.0,1.0,0.0,-1.0
29640,36379,12.0,03-08-2022,2,138.0,83.0,15.0,3.0
29641,36378,12.0,03-08-2022,1,53.0,32.0,4.0,1.0
29642,36377,12.0,03-08-2022,0,439.0,264.0,43.0,10.0
29637,27514,9.0,03-08-2022,5,19.0,10.0,0.0,0.0
29644,49731,16.0,03-08-2022,0,559.0,334.0,55.0,13.0
29645,73096,23.0,03-08-2022,5,186.0,111.0,18.0,4.0
29646,49736,16.0,03-08-2022,5,258.0,152.0,26.0,6.0
29647,69772,22.0,03-08-2022,5,210.0,128.0,22.0,4.0
29648,69771,22.0,03-08-2022,4,134.0,82.0,13.0,3.0
29649,69770,22.0,03-08-2022,3,0.0,2.0,0.0,-1.0
29643,49732,16.0,03-08-2022,1,56.0,34.0,6.0,1.0
29834,46370,15.0,03-09-2022,2,156.0,95.0,17.0,3.0
29835,46371,15.0,03-09-2022,3,0.0,-1.0,0.0,0.0
29836,46372,15.0,03-09-2022,4,117.0,72.0,11.0,2.0
29837,46373,15.0,03-09-2022,5,153.0,90.0,16.0,3.0
29838,30205,10.0,03-09-2022,5,48.0,26.0,4.0,1.0
29839,30204,10.0,03-09-2022,4,34.0,22.0,3.0,0.0
29840,30203,10.0,03-09-2022,3,0.0,0.0,0.0,0.0
29843,30200,10.0,03-09-2022,0,127.0,75.0,12.0,3.0
29842,30201,10.0,03-09-2022,1,32.0,21.0,4.0,0.0
29844,39672,13.0,03-09-2022,0,318.0,190.0,33.0,7.0
29845,49745,16.0,03-09-2022,2,120.0,71.0,11.0,2.0
29846,4033,1.0,03-09-2022,0,557.0,333.0,56.0,13.0
29847,49747,16.0,03-09-2022,4,84.0,52.0,7.0,1.0
29833,46369,15.0,03-09-2022,1,42.0,23.0,2.0,1.0
29841,30202,10.0,03-09-2022,2,39.0,24.0,4.0,0.0
29832,46368,15.0,03-09-2022,0,353.0,209.0,35.0,8.0
29815,69783,22.0,03-09-2022,4,83.0,49.0,9.0,2.0
29830,63137,20.0,03-09-2022,4,67.0,42.0,6.0,1.0
29848,66464,21.0,03-09-2022,4,67.0,38.0,5.0,1.0
29816,69782,22.0,03-09-2022,3,0.0,0.0,0.0,0.0
29817,69781,22.0,03-09-2022,2,48.0,27.0,4.0,1.0
29818,69780,22.0,03-09-2022,1,24.0,13.0,3.0,0.0
29819,69779,22.0,03-09-2022,0,224.0,134.0,21.0,5.0
29820,73108,23.0,03-09-2022,5,115.0,69.0,12.0,2.0
29821,73107,23.0,03-09-2022,4,93.0,56.0,9.0,2.0
29822,73106,23.0,03-09-2022,3,0.0,-1.0,0.0,0.0
29823,39674,13.0,03-09-2022,2,141.0,84.0,15.0,3.0
29824,17070,5.0,03-09-2022,3,0.0,-2.0,0.0,0.0
29825,39673,13.0,03-09-2022,1,61.0,34.0,5.0,1.0
29826,49744,16.0,03-09-2022,1,41.0,26.0,3.0,0.0
29827,17068,5.0,03-09-2022,1,28.0,15.0,3.0,0.0
29828,17067,5.0,03-09-2022,0,100.0,59.0,10.0,2.0
29829,63136,20.0,03-09-2022,3,0.0,0.0,0.0,0.0
29831,63138,20.0,03-09-2022,5,65.0,37.0,5.0,1.0
29849,66465,21.0,03-09-2022,5,61.0,34.0,5.0,1.0
29885,59803,19.0,03-09-2022,2,69.0,42.0,7.0,1.0
29851,59806,19.0,03-09-2022,5,87.0,54.0,9.0,1.0
29871,59804,19.0,03-09-2022,3,0.0,0.0,1.0,0.0
29872,27521,9.0,03-09-2022,1,12.0,9.0,0.0,0.0
29873,66462,21.0,03-09-2022,2,84.0,49.0,7.0,2.0
29874,49748,16.0,03-09-2022,5,138.0,80.0,13.0,3.0
29875,43020,14.0,03-09-2022,4,141.0,84.0,15.0,3.0
29876,43021,14.0,03-09-2022,5,133.0,78.0,12.0,3.0
29870,22563,7.0,03-09-2022,5,9.0,6.0,0.0,0.0
29877,66460,21.0,03-09-2022,0,180.0,109.0,18.0,4.0
29879,43018,14.0,03-09-2022,2,129.0,75.0,12.0,3.0
29880,43017,14.0,03-09-2022,1,53.0,33.0,4.0,1.0
29881,43019,14.0,03-09-2022,3,0.0,0.0,0.0,0.0
29882,43016,14.0,03-09-2022,0,376.0,224.0,38.0,9.0
29883,59801,19.0,03-09-2022,0,198.0,117.0,18.0,4.0
29884,59802,19.0,03-09-2022,1,31.0,16.0,1.0,0.0
29878,66461,21.0,03-09-2022,1,24.0,16.0,2.0,0.0
29869,25054,8.0,03-09-2022,0,31.0,18.0,4.0,0.0
29868,25055,8.0,03-09-2022,1,4.0,0.0,0.0,0.0
29867,27522,9.0,03-09-2022,2,27.0,18.0,2.0,0.0
29852,49746,16.0,03-09-2022,3,0.0,0.0,0.0,0.0
29853,27520,9.0,03-09-2022,0,71.0,44.0,6.0,1.0
29854,22558,7.0,03-09-2022,0,31.0,18.0,3.0,0.0
29855,22559,7.0,03-09-2022,1,6.0,1.0,0.0,0.0
29856,22560,7.0,03-09-2022,2,9.0,6.0,0.0,0.0
29857,22561,7.0,03-09-2022,3,0.0,0.0,0.0,0.0
29858,66463,21.0,03-09-2022,3,0.0,0.0,0.0,0.0
29859,22562,7.0,03-09-2022,4,10.0,4.0,0.0,0.0
29860,25059,8.0,03-09-2022,5,12.0,6.0,0.0,0.0
29861,25058,8.0,03-09-2022,4,9.0,5.0,0.0,0.0
29862,25057,8.0,03-09-2022,3,0.0,0.0,0.0,0.0
29863,25056,8.0,03-09-2022,2,15.0,7.0,1.0,0.0
29864,27525,9.0,03-09-2022,5,24.0,16.0,3.0,0.0
29865,27524,9.0,03-09-2022,4,23.0,14.0,1.0,0.0
29866,27523,9.0,03-09-2022,3,0.0,0.0,0.0,0.0
29850,59805,19.0,03-09-2022,4,60.0,37.0,7.0,1.0
29814,69784,22.0,03-09-2022,5,94.0,57.0,9.0,2.0
29813,36388,12.0,03-09-2022,0,281.0,170.0,28.0,6.0
29812,36389,12.0,03-09-2022,1,71.0,41.0,5.0,1.0
29761,33188,11.0,03-09-2022,4,54.0,31.0,6.0,1.0
29762,36392,12.0,03-09-2022,4,73.0,45.0,8.0,1.0
29763,73105,23.0,03-09-2022,2,57.0,35.0,4.0,1.0
29764,56481,18.0,03-09-2022,4,72.0,42.0,7.0,1.0
29765,56482,18.0,03-09-2022,5,95.0,59.0,9.0,2.0
29766,13941,4.0,03-09-2022,0,264.0,158.0,27.0,6.0
29760,73103,23.0,03-09-2022,0,250.0,149.0,24.0,6.0
29767,13942,4.0,03-09-2022,1,70.0,40.0,7.0,1.0
29769,718,0.0,03-09-2022,0,578.0,346.0,57.0,13.0
29770,719,0.0,03-09-2022,1,154.0,94.0,14.0,3.0
29771,720,0.0,03-09-2022,2,207.0,123.0,19.0,5.0
29772,721,0.0,03-09-2022,3,0.0,2.0,0.0,-1.0
29773,13944,4.0,03-09-2022,3,0.0,0.0,-1.0,0.0
29774,13945,4.0,03-09-2022,4,67.0,41.0,6.0,1.0
29768,13943,4.0,03-09-2022,2,150.0,88.0,14.0,3.0
29775,13946,4.0,03-09-2022,5,93.0,53.0,8.0,2.0
29759,33185,11.0,03-09-2022,1,47.0,30.0,6.0,1.0
29757,33189,11.0,03-09-2022,5,87.0,54.0,8.0,1.0
29743,53135,17.0,03-09-2022,1,35.0,21.0,2.0,0.0
29744,53136,17.0,03-09-2022,2,168.0,100.0,16.0,4.0
29745,19962,6.0,03-09-2022,2,30.0,20.0,4.0,0.0
29746,53137,17.0,03-09-2022,3,0.0,0.0,0.0,0.0
29747,19961,6.0,03-09-2022,1,14.0,6.0,0.0,0.0
29748,19960,6.0,03-09-2022,0,55.0,33.0,6.0,1.0
29758,33184,11.0,03-09-2022,0,212.0,129.0,21.0,4.0
29749,49743,16.0,03-09-2022,0,288.0,170.0,29.0,7.0
29751,53139,17.0,03-09-2022,5,92.0,57.0,8.0,2.0
29752,19965,6.0,03-09-2022,5,19.0,12.0,1.0,0.0
29753,33187,11.0,03-09-2022,3,0.0,1.0,0.0,-1.0
29754,19963,6.0,03-09-2022,3,0.0,1.0,0.0,-1.0
29755,53134,17.0,03-09-2022,0,231.0,136.0,24.0,5.0
29756,19964,6.0,03-09-2022,4,13.0,7.0,2.0,0.0
29750,33186,11.0,03-09-2022,2,90.0,56.0,8.0,2.0
29776,722,0.0,03-09-2022,4,152.0,91.0,16.0,3.0
29742,53138,17.0,03-09-2022,4,71.0,43.0,6.0,1.0
29778,17072,5.0,03-09-2022,5,36.0,21.0,4.0,0.0
29798,7380,2.0,03-09-2022,3,0.0,0.0,0.0,0.0
29799,7379,2.0,03-09-2022,2,168.0,102.0,17.0,3.0
29800,7378,2.0,03-09-2022,1,132.0,77.0,14.0,3.0
29801,7377,2.0,03-09-2022,0,523.0,312.0,52.0,12.0
29777,723,0.0,03-09-2022,5,218.0,129.0,21.0,5.0
29803,73104,23.0,03-09-2022,1,19.0,11.0,0.0,0.0
29797,7381,2.0,03-09-2022,4,129.0,78.0,13.0,3.0
29804,63135,20.0,03-09-2022,2,57.0,33.0,5.0,1.0
29806,39675,13.0,03-09-2022,3,0.0,0.0,0.0,0.0
29807,39676,13.0,03-09-2022,4,95.0,57.0,10.0,2.0
29808,39677,13.0,03-09-2022,5,124.0,72.0,11.0,3.0
29809,36393,12.0,03-09-2022,5,102.0,60.0,11.0,2.0
29810,36391,12.0,03-09-2022,3,0.0,0.0,0.0,0.0
29811,36390,12.0,03-09-2022,2,117.0,70.0,10.0,2.0
29805,17069,5.0,03-09-2022,2,45.0,28.0,4.0,1.0
29796,7382,2.0,03-09-2022,5,213.0,127.0,20.0,5.0
29802,56478,18.0,03-09-2022,1,36.0,23.0,3.0,0.0
29794,10680,3.0,03-09-2022,1,86.0,53.0,10.0,1.0
29795,10679,3.0,03-09-2022,0,386.0,232.0,40.0,9.0
29780,63133,20.0,03-09-2022,0,181.0,109.0,17.0,4.0
29781,56480,18.0,03-09-2022,3,0.0,0.0,0.0,0.0
29782,63134,20.0,03-09-2022,1,25.0,16.0,3.0,0.0
29783,56479,18.0,03-09-2022,2,93.0,53.0,8.0,2.0
29784,56477,18.0,03-09-2022,0,226.0,136.0,22.0,5.0
29785,4034,1.0,03-09-2022,1,149.0,89.0,15.0,3.0
29779,17071,5.0,03-09-2022,4,24.0,12.0,3.0,0.0
29787,4036,1.0,03-09-2022,3,0.0,0.0,0.0,0.0
29788,4037,1.0,03-09-2022,4,137.0,84.0,14.0,3.0
29789,4038,1.0,03-09-2022,5,222.0,132.0,23.0,5.0
29790,10684,3.0,03-09-2022,5,164.0,97.0,17.0,4.0
29791,10683,3.0,03-09-2022,4,96.0,56.0,10.0,2.0
29792,10682,3.0,03-09-2022,3,0.0,2.0,0.0,-1.0
29793,10681,3.0,03-09-2022,2,165.0,97.0,16.0,4.0
29786,4035,1.0,03-09-2022,2,216.0,129.0,22.0,5.0
29977,7390,2.0,03-10-2022,1,14.0,8.0,0.0,0.0
29978,7389,2.0,03-10-2022,0,182.0,108.0,17.0,4.0
29979,22568,7.0,03-10-2022,0,11.0,7.0,0.0,0.0
29980,22569,7.0,03-10-2022,1,2.0,0.0,0.0,0.0
29981,22570,7.0,03-10-2022,2,9.0,3.0,0.0,0.0
29982,4046,1.0,03-10-2022,2,81.0,50.0,8.0,1.0
29986,49755,16.0,03-10-2022,0,163.0,96.0,16.0,4.0
29984,66476,21.0,03-10-2022,4,44.0,26.0,3.0,1.0
29985,66475,21.0,03-10-2022,3,0.0,0.0,-1.0,0.0
29987,49756,16.0,03-10-2022,1,19.0,10.0,0.0,0.0
29988,49757,16.0,03-10-2022,2,60.0,35.0,6.0,1.0
29989,10696,3.0,03-10-2022,5,64.0,39.0,5.0,1.0
29990,10695,3.0,03-10-2022,4,47.0,29.0,4.0,1.0
29983,66477,21.0,03-10-2022,5,86.0,53.0,10.0,1.0
29976,7391,2.0,03-10-2022,2,81.0,48.0,8.0,1.0
29959,63148,20.0,03-10-2022,3,0.0,0.0,1.0,0.0
29974,7392,2.0,03-10-2022,3,0.0,1.0,0.0,-1.0
29991,10694,3.0,03-10-2022,3,0.0,0.0,-1.0,0.0
29960,73117,23.0,03-10-2022,2,72.0,44.0,8.0,1.0
29961,735,0.0,03-10-2022,5,98.0,60.0,9.0,2.0
29962,13955,4.0,03-10-2022,3,0.0,0.0,0.0,0.0
29963,4047,1.0,03-10-2022,3,0.0,0.0,0.0,0.0
29964,4048,1.0,03-10-2022,4,66.0,37.0,7.0,1.0
29965,4049,1.0,03-10-2022,5,92.0,53.0,8.0,2.0
29966,43028,14.0,03-10-2022,0,200.0,120.0,20.0,4.0
29967,43029,14.0,03-10-2022,1,24.0,16.0,1.0,0.0
29968,43030,14.0,03-10-2022,2,78.0,46.0,6.0,1.0
29969,43031,14.0,03-10-2022,3,0.0,0.0,0.0,0.0
29970,43032,14.0,03-10-2022,4,52.0,29.0,3.0,1.0
29971,43033,14.0,03-10-2022,5,110.0,67.0,10.0,2.0
29972,7394,2.0,03-10-2022,5,91.0,54.0,10.0,2.0
29973,7393,2.0,03-10-2022,4,59.0,37.0,6.0,1.0
29975,13956,4.0,03-10-2022,4,30.0,18.0,4.0,0.0
29992,10693,3.0,03-10-2022,2,63.0,35.0,6.0,1.0
30010,730,0.0,03-10-2022,0,206.0,121.0,19.0,5.0
29994,53147,17.0,03-10-2022,1,24.0,14.0,3.0,0.0
30015,27533,9.0,03-10-2022,3,0.0,2.0,0.0,-1.0
30016,27532,9.0,03-10-2022,1,3.0,0.0,0.0,0.0
30017,19971,6.0,03-10-2022,1,3.0,3.0,0.0,0.0
30018,49758,16.0,03-10-2022,3,0.0,2.0,0.0,-1.0
30019,19974,6.0,03-10-2022,4,6.0,4.0,0.0,0.0
30020,49759,16.0,03-10-2022,4,45.0,28.0,4.0,1.0
30014,27534,9.0,03-10-2022,4,11.0,6.0,0.0,0.0
30021,49760,16.0,03-10-2022,5,89.0,54.0,10.0,2.0
30023,22573,7.0,03-10-2022,5,3.0,2.0,0.0,0.0
30024,13953,4.0,03-10-2022,1,8.0,4.0,0.0,0.0
30025,13954,4.0,03-10-2022,2,24.0,14.0,3.0,0.0
30026,19973,6.0,03-10-2022,3,0.0,-1.0,0.0,0.0
30027,19972,6.0,03-10-2022,2,12.0,5.0,1.0,0.0
29958,59812,19.0,03-10-2022,0,146.0,86.0,14.0,3.0
30022,19975,6.0,03-10-2022,5,10.0,5.0,0.0,0.0
30013,13952,4.0,03-10-2022,0,89.0,54.0,8.0,2.0
30012,19970,6.0,03-10-2022,0,23.0,15.0,2.0,0.0
30011,27531,9.0,03-10-2022,0,31.0,16.0,2.0,0.0
29995,22571,7.0,03-10-2022,3,0.0,0.0,0.0,0.0
29996,53148,17.0,03-10-2022,2,60.0,36.0,6.0,1.0
29997,53150,17.0,03-10-2022,4,64.0,40.0,5.0,1.0
29998,53151,17.0,03-10-2022,5,90.0,55.0,8.0,2.0
29999,10692,3.0,03-10-2022,1,17.0,8.0,0.0,0.0
30000,4044,1.0,03-10-2022,0,203.0,119.0,19.0,5.0
30001,10691,3.0,03-10-2022,0,144.0,87.0,14.0,3.0
30002,66472,21.0,03-10-2022,0,160.0,96.0,17.0,3.0
30003,66473,21.0,03-10-2022,1,19.0,9.0,2.0,0.0
30004,4045,1.0,03-10-2022,1,24.0,15.0,2.0,0.0
30005,66474,21.0,03-10-2022,2,72.0,45.0,6.0,1.0
30006,53149,17.0,03-10-2022,3,0.0,-1.0,0.0,0.0
30007,22572,7.0,03-10-2022,4,3.0,2.0,1.0,0.0
30008,36402,12.0,03-10-2022,2,81.0,48.0,7.0,1.0
30009,27535,9.0,03-10-2022,5,14.0,9.0,0.0,0.0
29993,53146,17.0,03-10-2022,0,194.0,115.0,20.0,4.0
29957,73116,23.0,03-10-2022,1,22.0,13.0,1.0,0.0
29956,73115,23.0,03-10-2022,0,161.0,98.0,15.0,3.0
29955,59816,19.0,03-10-2022,4,43.0,25.0,5.0,1.0
29905,36400,12.0,03-10-2022,0,164.0,98.0,15.0,3.0
29906,36403,12.0,03-10-2022,3,0.0,-2.0,0.0,0.0
29907,36404,12.0,03-10-2022,4,47.0,30.0,4.0,1.0
29908,13957,4.0,03-10-2022,5,42.0,23.0,2.0,1.0
29909,36405,12.0,03-10-2022,5,88.0,51.0,9.0,2.0
29910,56488,18.0,03-10-2022,0,170.0,103.0,16.0,4.0
29903,33199,11.0,03-10-2022,3,0.0,0.0,0.0,0.0
29911,56489,18.0,03-10-2022,1,19.0,12.0,1.0,0.0
29913,732,0.0,03-10-2022,2,111.0,67.0,11.0,2.0
29914,733,0.0,03-10-2022,3,0.0,0.0,0.0,0.0
29915,734,0.0,03-10-2022,4,62.0,37.0,7.0,1.0
29916,36401,12.0,03-10-2022,1,15.0,7.0,2.0,0.0
29917,33201,11.0,03-10-2022,5,57.0,34.0,4.0,1.0
29918,33200,11.0,03-10-2022,4,31.0,16.0,1.0,0.0
29912,731,0.0,03-10-2022,1,21.0,11.0,0.0,0.0
29919,33198,11.0,03-10-2022,2,36.0,22.0,2.0,0.0
29902,33197,11.0,03-10-2022,1,10.0,8.0,0.0,0.0
29900,25068,8.0,03-10-2022,4,7.0,5.0,0.0,0.0
29886,39689,13.0,03-10-2022,5,102.0,62.0,11.0,2.0
29887,39688,13.0,03-10-2022,4,50.0,31.0,6.0,1.0
29888,39687,13.0,03-10-2022,3,0.0,0.0,0.0,0.0
29889,25065,8.0,03-10-2022,0,21.0,11.0,1.0,0.0
29890,25066,8.0,03-10-2022,1,3.0,0.0,0.0,0.0
29891,25067,8.0,03-10-2022,2,9.0,5.0,0.0,0.0
29901,56490,18.0,03-10-2022,2,48.0,27.0,5.0,1.0
29892,30213,10.0,03-10-2022,2,36.0,22.0,3.0,0.0
29894,56491,18.0,03-10-2022,3,0.0,0.0,1.0,0.0
29895,25069,8.0,03-10-2022,5,9.0,3.0,1.0,0.0
29896,56492,18.0,03-10-2022,4,51.0,32.0,5.0,1.0
29897,56493,18.0,03-10-2022,5,89.0,53.0,9.0,2.0
29898,17083,5.0,03-10-2022,5,24.0,15.0,1.0,0.0
29899,17082,5.0,03-10-2022,4,19.0,10.0,0.0,0.0
29893,33196,11.0,03-10-2022,0,106.0,64.0,9.0,2.0
29920,30212,10.0,03-10-2022,1,7.0,3.0,0.0,0.0
29904,73119,23.0,03-10-2022,4,46.0,28.0,4.0,1.0
29922,17081,5.0,03-10-2022,3,0.0,1.0,0.0,-1.0
29941,59814,19.0,03-10-2022,2,42.0,23.0,2.0,1.0
29942,73118,23.0,03-10-2022,3,0.0,1.0,0.0,-1.0
29943,17080,5.0,03-10-2022,2,24.0,13.0,3.0,0.0
29944,39684,13.0,03-10-2022,0,182.0,111.0,19.0,4.0
29945,73120,23.0,03-10-2022,5,78.0,47.0,6.0,1.0
29946,17079,5.0,03-10-2022,1,5.0,4.0,0.0,0.0
29940,39685,13.0,03-10-2022,1,17.0,8.0,0.0,0.0
29947,17078,5.0,03-10-2022,0,56.0,35.0,6.0,1.0
29949,63146,20.0,03-10-2022,1,18.0,12.0,2.0,0.0
29950,59815,19.0,03-10-2022,3,0.0,-1.0,0.0,0.0
29951,63147,20.0,03-10-2022,2,90.0,52.0,9.0,2.0
29952,63149,20.0,03-10-2022,4,38.0,21.0,2.0,1.0
29953,63150,20.0,03-10-2022,5,59.0,37.0,6.0,1.0
29921,39686,13.0,03-10-2022,2,99.0,61.0,9.0,2.0
29948,63145,20.0,03-10-2022,0,130.0,78.0,13.0,3.0
29939,69793,22.0,03-10-2022,2,96.0,57.0,10.0,2.0
29954,59817,19.0,03-10-2022,5,74.0,46.0,8.0,1.0
29937,30215,10.0,03-10-2022,4,20.0,12.0,2.0,0.0
29938,30214,10.0,03-10-2022,3,0.0,0.0,0.0,0.0
29924,46381,15.0,03-10-2022,1,24.0,16.0,2.0,0.0
29925,46382,15.0,03-10-2022,2,60.0,34.0,5.0,1.0
29926,46383,15.0,03-10-2022,3,0.0,0.0,0.0,0.0
29927,46384,15.0,03-10-2022,4,45.0,26.0,5.0,1.0
29928,46385,15.0,03-10-2022,5,100.0,61.0,10.0,2.0
29929,69791,22.0,03-10-2022,0,179.0,105.0,17.0,4.0
29923,46380,15.0,03-10-2022,0,177.0,106.0,18.0,4.0
29931,69792,22.0,03-10-2022,1,23.0,13.0,2.0,0.0
29932,69794,22.0,03-10-2022,3,0.0,0.0,0.0,0.0
29933,69795,22.0,03-10-2022,4,54.0,32.0,6.0,1.0
29934,69796,22.0,03-10-2022,5,84.0,51.0,9.0,1.0
29935,30211,10.0,03-10-2022,0,64.0,39.0,5.0,1.0
29936,30216,10.0,03-10-2022,5,30.0,18.0,4.0,0.0
29930,59813,19.0,03-10-2022,1,18.0,9.0,0.0,0.0
30119,30222,10.0,03-11-2022,0,50.0,30.0,6.0,1.0
30120,25078,8.0,03-11-2022,2,3.0,1.0,0.0,0.0
30121,27545,9.0,03-11-2022,5,12.0,7.0,0.0,0.0
30122,69803,22.0,03-11-2022,0,140.0,83.0,15.0,3.0
30123,69804,22.0,03-11-2022,1,18.0,11.0,0.0,0.0
30132,19986,6.0,03-11-2022,5,10.0,8.0,0.0,0.0
30124,19982,6.0,03-11-2022,1,2.0,2.0,0.0,0.0
30127,69805,22.0,03-11-2022,2,81.0,49.0,8.0,1.0
30126,19984,6.0,03-11-2022,3,0.0,0.0,0.0,0.0
30128,27544,9.0,03-11-2022,4,6.0,2.0,0.0,0.0
30129,69806,22.0,03-11-2022,3,0.0,0.0,0.0,0.0
30130,69808,22.0,03-11-2022,5,57.0,32.0,4.0,1.0
30131,19985,6.0,03-11-2022,4,5.0,4.0,0.0,0.0
30118,56504,18.0,03-11-2022,4,58.0,35.0,5.0,1.0
30125,19983,6.0,03-11-2022,2,12.0,5.0,0.0,0.0
30117,22579,7.0,03-11-2022,3,0.0,0.0,0.0,0.0
30109,7400,2.0,03-11-2022,0,156.0,95.0,16.0,3.0
30115,59824,19.0,03-11-2022,0,167.0,101.0,18.0,3.0
30133,43044,14.0,03-11-2022,5,84.0,50.0,7.0,2.0
30101,46392,15.0,03-11-2022,0,181.0,109.0,18.0,4.0
30102,7402,2.0,03-11-2022,2,102.0,59.0,10.0,2.0
30103,7401,2.0,03-11-2022,1,18.0,10.0,0.0,0.0
30104,22581,7.0,03-11-2022,5,6.0,5.0,0.0,0.0
30105,7403,2.0,03-11-2022,3,0.0,1.0,-1.0,-1.0
30116,59825,19.0,03-11-2022,1,29.0,16.0,1.0,0.0
30106,22580,7.0,03-11-2022,4,5.0,5.0,0.0,0.0
30108,747,0.0,03-11-2022,5,82.0,48.0,7.0,2.0
30110,17094,5.0,03-11-2022,5,16.0,7.0,0.0,0.0
30111,22577,7.0,03-11-2022,1,2.0,2.0,-1.0,0.0
30112,66487,21.0,03-11-2022,3,0.0,0.0,0.0,0.0
30113,4055,1.0,03-11-2022,0,144.0,84.0,13.0,3.0
30114,17093,5.0,03-11-2022,4,9.0,3.0,0.0,0.0
30107,22578,7.0,03-11-2022,2,12.0,5.0,0.0,0.0
30134,43043,14.0,03-11-2022,4,31.0,20.0,3.0,0.0
30169,39699,13.0,03-11-2022,4,35.0,19.0,3.0,0.0
30136,43041,14.0,03-11-2022,2,39.0,21.0,3.0,1.0
30156,49768,16.0,03-11-2022,1,25.0,17.0,1.0,0.0
30157,49767,16.0,03-11-2022,0,195.0,117.0,19.0,4.0
30158,43040,14.0,03-11-2022,1,18.0,9.0,2.0,0.0
30159,43039,14.0,03-11-2022,0,136.0,81.0,14.0,3.0
30160,19981,6.0,03-11-2022,0,21.0,10.0,2.0,0.0
30161,53159,17.0,03-11-2022,1,21.0,14.0,1.0,0.0
30155,33213,11.0,03-11-2022,5,40.0,25.0,3.0,0.0
30162,53158,17.0,03-11-2022,0,165.0,98.0,16.0,4.0
30164,39697,13.0,03-11-2022,2,54.0,31.0,4.0,1.0
30165,53161,17.0,03-11-2022,3,0.0,-2.0,0.0,0.0
30166,53162,17.0,03-11-2022,4,40.0,26.0,3.0,0.0
30167,53163,17.0,03-11-2022,5,97.0,59.0,11.0,2.0
30168,39698,13.0,03-11-2022,3,0.0,2.0,1.0,-1.0
30100,46393,15.0,03-11-2022,1,26.0,17.0,2.0,0.0
30170,39700,13.0,03-11-2022,5,61.0,35.0,4.0,1.0
30154,33212,11.0,03-11-2022,4,22.0,11.0,2.0,0.0
30153,33211,11.0,03-11-2022,3,0.0,0.0,0.0,0.0
30152,33210,11.0,03-11-2022,2,78.0,44.0,8.0,2.0
