,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
45321,11548,3.0,07-01-2022,4,26.0,14.0,2.0,0.0
45330,37320,12.0,07-01-2022,4,34.0,20.0,2.0,0.0
45322,67486,21.0,07-01-2022,0,98.0,59.0,10.0,2.0
45325,60806,19.0,07-01-2022,1,4.0,4.0,0.0,0.0
45324,60805,19.0,07-01-2022,0,99.0,57.0,10.0,2.0
45326,60807,19.0,07-01-2022,2,150.0,88.0,15.0,3.0
45327,67488,21.0,07-01-2022,2,96.0,59.0,9.0,2.0
45328,37321,12.0,07-01-2022,5,44.0,26.0,3.0,1.0
45329,60808,19.0,07-01-2022,3,0.0,0.0,0.0,0.0
45316,11546,3.0,07-01-2022,2,183.0,107.0,19.0,4.0
45323,67487,21.0,07-01-2022,1,8.0,2.0,1.0,0.0
45315,43971,14.0,07-01-2022,5,37.0,22.0,3.0,0.0
45307,17901,5.0,07-01-2022,2,66.0,38.0,6.0,1.0
45313,11544,3.0,07-01-2022,0,97.0,58.0,10.0,2.0
45331,67489,21.0,07-01-2022,3,0.0,0.0,0.0,0.0
45299,14802,4.0,07-01-2022,4,19.0,12.0,3.0,0.0
45300,50727,16.0,07-01-2022,1,8.0,3.0,-1.0,0.0
45301,47335,15.0,07-01-2022,2,114.0,67.0,12.0,2.0
45302,34075,11.0,07-01-2022,0,64.0,40.0,6.0,1.0
45303,17904,5.0,07-01-2022,5,14.0,10.0,0.0,0.0
45314,43969,14.0,07-01-2022,3,0.0,-2.0,0.0,0.0
45304,40617,13.0,07-01-2022,0,87.0,52.0,7.0,2.0
45306,17900,5.0,07-01-2022,1,2.0,2.0,0.0,0.0
45308,17902,5.0,07-01-2022,3,0.0,0.0,1.0,0.0
45309,17903,5.0,07-01-2022,4,11.0,7.0,0.0,0.0
45310,37318,12.0,07-01-2022,2,177.0,106.0,17.0,4.0
45311,20739,6.0,07-01-2022,5,11.0,5.0,0.0,0.0
45312,43966,14.0,07-01-2022,0,89.0,55.0,8.0,2.0
45305,43967,14.0,07-01-2022,1,3.0,2.0,0.0,0.0
45332,11549,3.0,07-01-2022,5,44.0,24.0,3.0,1.0
45367,60810,19.0,07-01-2022,5,42.0,27.0,4.0,0.0
45334,60809,19.0,07-01-2022,4,31.0,19.0,3.0,0.0
45354,37319,12.0,07-01-2022,3,0.0,0.0,0.0,0.0
45355,54132,17.0,07-01-2022,4,32.0,21.0,3.0,0.0
45356,4886,1.0,07-01-2022,0,107.0,66.0,10.0,2.0
45357,70821,22.0,07-01-2022,0,73.0,45.0,6.0,1.0
45358,43968,14.0,07-01-2022,2,120.0,74.0,13.0,2.0
45359,4887,1.0,07-01-2022,1,3.0,2.0,1.0,0.0
45353,40622,13.0,07-01-2022,5,38.0,24.0,4.0,0.0
45360,4889,1.0,07-01-2022,3,0.0,2.0,0.0,-1.0
45362,20737,6.0,07-01-2022,2,21.0,11.0,0.0,0.0
45363,20736,6.0,07-01-2022,1,0.0,0.0,0.0,0.0
45364,70822,22.0,07-01-2022,1,7.0,6.0,0.0,0.0
45365,54133,17.0,07-01-2022,5,45.0,26.0,5.0,1.0
45366,4888,1.0,07-01-2022,2,174.0,105.0,16.0,4.0
45298,14803,4.0,07-01-2022,5,30.0,16.0,1.0,0.0
45361,20738,6.0,07-01-2022,4,5.0,3.0,0.0,0.0
45352,70823,22.0,07-01-2022,2,57.0,33.0,6.0,1.0
45351,54131,17.0,07-01-2022,3,0.0,0.0,0.0,0.0
45350,40620,13.0,07-01-2022,3,0.0,0.0,1.0,0.0
45335,40619,13.0,07-01-2022,2,129.0,79.0,13.0,3.0
45336,40621,13.0,07-01-2022,4,28.0,17.0,2.0,0.0
45337,17899,5.0,07-01-2022,0,36.0,22.0,3.0,0.0
45338,70824,22.0,07-01-2022,3,0.0,0.0,0.0,0.0
45339,54128,17.0,07-01-2022,0,97.0,59.0,11.0,2.0
45340,20735,6.0,07-01-2022,0,19.0,13.0,3.0,0.0
45341,4891,1.0,07-01-2022,5,47.0,26.0,5.0,1.0
45342,4890,1.0,07-01-2022,4,32.0,21.0,4.0,0.0
45343,70825,22.0,07-01-2022,4,25.0,14.0,2.0,0.0
45344,54129,17.0,07-01-2022,1,6.0,5.0,0.0,0.0
45345,70826,22.0,07-01-2022,5,30.0,18.0,3.0,0.0
45346,11545,3.0,07-01-2022,1,3.0,3.0,0.0,0.0
45347,54130,17.0,07-01-2022,2,81.0,49.0,7.0,1.0
45348,37316,12.0,07-01-2022,0,107.0,65.0,11.0,2.0
45349,37317,12.0,07-01-2022,1,4.0,1.0,-1.0,0.0
45333,40618,13.0,07-01-2022,1,3.0,0.0,-1.0,0.0
45297,28299,9.0,07-01-2022,5,8.0,4.0,0.0,0.0
45295,31037,10.0,07-01-2022,0,24.0,13.0,3.0,0.0
45227,1559,0.0,07-01-2022,0,127.0,74.0,11.0,3.0
45245,25788,8.0,07-01-2022,0,11.0,7.0,1.0,0.0
45246,47338,15.0,07-01-2022,5,44.0,24.0,3.0,1.0
45247,47337,15.0,07-01-2022,4,38.0,20.0,4.0,1.0
45248,47336,15.0,07-01-2022,3,0.0,0.0,0.0,0.0
45249,34076,11.0,07-01-2022,1,3.0,-1.0,0.0,0.0
45250,1564,0.0,07-01-2022,5,60.0,36.0,7.0,1.0
45243,25790,8.0,07-01-2022,2,15.0,10.0,2.0,0.0
45251,1562,0.0,07-01-2022,3,0.0,0.0,0.0,0.0
45253,34077,11.0,07-01-2022,2,156.0,93.0,14.0,3.0
45254,47334,15.0,07-01-2022,1,4.0,4.0,0.0,0.0
45255,1560,0.0,07-01-2022,1,5.0,1.0,0.0,0.0
45256,50726,16.0,07-01-2022,0,116.0,70.0,11.0,2.0
45257,57472,18.0,07-01-2022,2,63.0,35.0,6.0,1.0
45258,50728,16.0,07-01-2022,2,102.0,61.0,11.0,2.0
45252,1561,0.0,07-01-2022,2,165.0,97.0,16.0,4.0
45259,14800,4.0,07-01-2022,2,108.0,64.0,11.0,2.0
45242,25791,8.0,07-01-2022,3,0.0,0.0,0.0,0.0
45240,25793,8.0,07-01-2022,5,4.0,1.0,0.0,0.0
45226,23316,7.0,07-01-2022,2,12.0,9.0,1.0,0.0
45296,28298,9.0,07-01-2022,4,6.0,2.0,0.0,0.0
45228,34078,11.0,07-01-2022,3,0.0,0.0,0.0,0.0
45229,23319,7.0,07-01-2022,5,9.0,7.0,0.0,0.0
45230,57473,18.0,07-01-2022,3,0.0,0.0,0.0,0.0
45231,23314,7.0,07-01-2022,0,13.0,5.0,0.0,0.0
45241,25792,8.0,07-01-2022,4,3.0,3.0,1.0,0.0
45232,23317,7.0,07-01-2022,3,0.0,-1.0,0.0,0.0
45234,57474,18.0,07-01-2022,4,34.0,18.0,4.0,0.0
45235,23315,7.0,07-01-2022,1,0.0,0.0,0.0,0.0
45236,23318,7.0,07-01-2022,4,2.0,2.0,0.0,0.0
45237,34080,11.0,07-01-2022,5,26.0,13.0,1.0,0.0
45238,1563,0.0,07-01-2022,4,37.0,21.0,3.0,0.0
45239,47333,15.0,07-01-2022,0,107.0,62.0,11.0,2.0
45233,57475,18.0,07-01-2022,5,41.0,24.0,4.0,1.0
45260,14799,4.0,07-01-2022,1,3.0,-1.0,0.0,0.0
45244,25789,8.0,07-01-2022,1,0.0,1.0,1.0,-1.0
45262,64155,20.0,07-01-2022,4,28.0,14.0,1.0,0.0
45281,28295,9.0,07-01-2022,0,17.0,12.0,1.0,0.0
45282,34079,11.0,07-01-2022,4,15.0,11.0,0.0,0.0
45283,28296,9.0,07-01-2022,1,0.0,0.0,1.0,0.0
45284,50729,16.0,07-01-2022,3,0.0,0.0,1.0,0.0
45285,50730,16.0,07-01-2022,4,42.0,25.0,5.0,1.0
45286,57471,18.0,07-01-2022,1,8.0,3.0,0.0,0.0
45280,14801,4.0,07-01-2022,3,0.0,1.0,-1.0,-1.0
45287,57470,18.0,07-01-2022,0,97.0,59.0,11.0,2.0
45289,50731,16.0,07-01-2022,5,46.0,25.0,4.0,1.0
45290,31042,10.0,07-01-2022,5,9.0,7.0,0.0,0.0
45291,31041,10.0,07-01-2022,4,8.0,3.0,0.0,0.0
45292,31040,10.0,07-01-2022,3,0.0,0.0,0.0,0.0
45293,31039,10.0,07-01-2022,2,45.0,26.0,3.0,1.0
45261,64156,20.0,07-01-2022,5,42.0,25.0,4.0,1.0
45288,28297,9.0,07-01-2022,2,18.0,10.0,0.0,0.0
45279,74154,23.0,07-01-2022,0,87.0,52.0,8.0,2.0
45294,31038,10.0,07-01-2022,1,0.0,1.0,1.0,-1.0
45277,64151,20.0,07-01-2022,0,90.0,52.0,9.0,2.0
45278,74155,23.0,07-01-2022,1,8.0,6.0,1.0,0.0
45264,14798,4.0,07-01-2022,0,66.0,38.0,5.0,1.0
45265,64154,20.0,07-01-2022,3,0.0,1.0,0.0,-1.0
45266,64153,20.0,07-01-2022,2,87.0,50.0,9.0,2.0
45267,74156,23.0,07-01-2022,2,87.0,52.0,7.0,2.0
45268,64152,20.0,07-01-2022,1,6.0,4.0,0.0,0.0
45269,74158,23.0,07-01-2022,4,28.0,16.0,3.0,0.0
45263,74157,23.0,07-01-2022,3,0.0,2.0,0.0,-1.0
45271,8236,2.0,07-01-2022,0,114.0,67.0,11.0,2.0
45272,8237,2.0,07-01-2022,1,3.0,0.0,0.0,0.0
45273,8238,2.0,07-01-2022,2,285.0,170.0,29.0,6.0
45274,8239,2.0,07-01-2022,3,0.0,0.0,0.0,0.0
45275,8240,2.0,07-01-2022,4,26.0,17.0,3.0,0.0
45276,8241,2.0,07-01-2022,5,49.0,29.0,3.0,1.0
45270,74159,23.0,07-01-2022,5,37.0,24.0,4.0,0.0
45457,31044,10.0,07-02-2022,1,3.0,2.0,1.0,0.0
45458,31043,10.0,07-02-2022,0,22.0,14.0,1.0,0.0
45459,37322,12.0,07-02-2022,0,97.0,58.0,10.0,2.0
45460,17908,5.0,07-02-2022,3,0.0,0.0,0.0,0.0
45469,40624,13.0,07-02-2022,1,4.0,4.0,-1.0,0.0
45461,17906,5.0,07-02-2022,1,3.0,3.0,-1.0,0.0
45465,37324,12.0,07-02-2022,2,171.0,101.0,18.0,4.0
45463,17910,5.0,07-02-2022,5,13.0,9.0,1.0,0.0
45464,17905,5.0,07-02-2022,0,36.0,23.0,3.0,0.0
45466,40623,13.0,07-02-2022,0,85.0,49.0,7.0,2.0
45467,14808,4.0,07-02-2022,5,19.0,11.0,1.0,0.0
45468,14807,4.0,07-02-2022,4,25.0,14.0,3.0,0.0
45456,37323,12.0,07-02-2022,1,3.0,1.0,1.0,0.0
45462,17909,5.0,07-02-2022,4,14.0,6.0,0.0,0.0
45455,17907,5.0,07-02-2022,2,21.0,10.0,0.0,0.0
45447,28300,9.0,07-02-2022,0,10.0,6.0,0.0,0.0
45453,31047,10.0,07-02-2022,4,7.0,3.0,0.0,0.0
45470,25799,8.0,07-02-2022,5,5.0,1.0,0.0,0.0
45439,8247,2.0,07-02-2022,5,44.0,27.0,5.0,1.0
45440,40626,13.0,07-02-2022,3,0.0,0.0,0.0,0.0
45441,28305,9.0,07-02-2022,5,4.0,3.0,0.0,0.0
45442,14804,4.0,07-02-2022,0,55.0,33.0,4.0,1.0
45443,28303,9.0,07-02-2022,3,0.0,0.0,0.0,0.0
45454,31048,10.0,07-02-2022,5,8.0,5.0,-1.0,0.0
45444,23320,7.0,07-02-2022,0,9.0,5.0,0.0,0.0
45446,28301,9.0,07-02-2022,1,1.0,-1.0,0.0,0.0
45448,23321,7.0,07-02-2022,1,1.0,1.0,1.0,0.0
45449,28304,9.0,07-02-2022,4,3.0,3.0,0.0,0.0
45450,40625,13.0,07-02-2022,2,87.0,50.0,9.0,2.0
45451,34086,11.0,07-02-2022,5,17.0,10.0,2.0,0.0
45452,4895,1.0,07-02-2022,3,0.0,0.0,1.0,0.0
45445,28302,9.0,07-02-2022,2,3.0,-1.0,0.0,0.0
45471,31046,10.0,07-02-2022,3,0.0,0.0,0.0,0.0
45438,8246,2.0,07-02-2022,4,28.0,16.0,3.0,0.0
45473,25796,8.0,07-02-2022,2,6.0,2.0,0.0,0.0
45504,37325,12.0,07-02-2022,3,0.0,0.0,0.0,0.0
45503,25794,8.0,07-02-2022,0,11.0,7.0,0.0,0.0
45502,74165,23.0,07-02-2022,5,24.0,12.0,2.0,0.0
45501,23323,7.0,07-02-2022,5,3.0,2.0,0.0,0.0
45500,57476,18.0,07-02-2022,0,85.0,53.0,10.0,1.0
45499,74163,23.0,07-02-2022,3,0.0,0.0,0.0,0.0
45498,23322,7.0,07-02-2022,4,3.0,3.0,0.0,0.0
45497,74162,23.0,07-02-2022,2,69.0,39.0,7.0,1.0
45496,40628,13.0,07-02-2022,5,31.0,19.0,4.0,0.0
45495,37326,12.0,07-02-2022,4,39.0,24.0,3.0,0.0
45494,57477,18.0,07-02-2022,1,4.0,2.0,-1.0,0.0
45493,57478,18.0,07-02-2022,2,48.0,26.0,4.0,1.0
45492,37327,12.0,07-02-2022,5,26.0,14.0,2.0,0.0
45491,25795,8.0,07-02-2022,1,1.0,-2.0,0.0,0.0
45490,74164,23.0,07-02-2022,4,53.0,30.0,5.0,1.0
45489,31045,10.0,07-02-2022,2,18.0,9.0,0.0,0.0
45488,67497,21.0,07-02-2022,5,20.0,11.0,2.0,0.0
45474,57480,18.0,07-02-2022,4,37.0,23.0,4.0,0.0
45475,47339,15.0,07-02-2022,0,86.0,49.0,8.0,2.0
45476,8242,2.0,07-02-2022,0,88.0,50.0,7.0,2.0
45477,47340,15.0,07-02-2022,1,3.0,-1.0,0.0,0.0
45478,4893,1.0,07-02-2022,1,1.0,1.0,0.0,0.0
45479,47341,15.0,07-02-2022,2,153.0,92.0,14.0,3.0
45472,25798,8.0,07-02-2022,4,3.0,2.0,0.0,0.0
45480,47342,15.0,07-02-2022,3,0.0,2.0,1.0,-1.0
45482,4892,1.0,07-02-2022,0,74.0,45.0,7.0,1.0
45483,47344,15.0,07-02-2022,5,19.0,13.0,3.0,0.0
45484,57479,18.0,07-02-2022,3,0.0,0.0,0.0,0.0
45485,67495,21.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45486,67496,21.0,07-02-2022,4,32.0,18.0,3.0,0.0
45487,25797,8.0,07-02-2022,3,0.0,0.0,0.0,0.0
45481,47343,15.0,07-02-2022,4,37.0,24.0,4.0,0.0
45437,8245,2.0,07-02-2022,3,0.0,0.0,0.0,0.0
45430,4896,1.0,07-02-2022,4,25.0,14.0,1.0,0.0
45435,14806,4.0,07-02-2022,2,12.0,5.0,1.0,0.0
45399,34083,11.0,07-02-2022,2,114.0,68.0,11.0,2.0
45398,34084,11.0,07-02-2022,3,0.0,-2.0,0.0,0.0
45397,60812,19.0,07-02-2022,1,6.0,4.0,0.0,0.0
45396,54138,17.0,07-02-2022,4,59.0,33.0,6.0,1.0
45395,54137,17.0,07-02-2022,3,0.0,0.0,1.0,0.0
45394,70831,22.0,07-02-2022,5,19.0,10.0,1.0,0.0
45393,50732,16.0,07-02-2022,0,80.0,46.0,7.0,2.0
45392,50733,16.0,07-02-2022,1,4.0,1.0,1.0,0.0
45391,50734,16.0,07-02-2022,2,117.0,68.0,11.0,2.0
45390,50735,16.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45389,70830,22.0,07-02-2022,4,38.0,22.0,4.0,0.0
45388,50736,16.0,07-02-2022,4,30.0,17.0,1.0,0.0
45387,50737,16.0,07-02-2022,5,26.0,14.0,2.0,0.0
45386,64160,20.0,07-02-2022,4,26.0,16.0,3.0,0.0
45385,1568,0.0,07-02-2022,4,22.0,11.0,0.0,0.0
45384,43972,14.0,07-02-2022,0,81.0,48.0,8.0,1.0
45383,11551,3.0,07-02-2022,1,2.0,2.0,0.0,0.0
45368,11550,3.0,07-02-2022,0,68.0,39.0,5.0,1.0
45370,11552,3.0,07-02-2022,2,48.0,30.0,6.0,1.0
45371,11553,3.0,07-02-2022,3,0.0,0.0,1.0,0.0
45372,11554,3.0,07-02-2022,4,25.0,16.0,2.0,0.0
45373,67492,21.0,07-02-2022,0,73.0,44.0,7.0,1.0
45374,67493,21.0,07-02-2022,1,5.0,1.0,0.0,0.0
45400,34082,11.0,07-02-2022,1,5.0,3.0,0.0,0.0
45375,60814,19.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45377,54134,17.0,07-02-2022,0,125.0,73.0,13.0,3.0
45378,70828,22.0,07-02-2022,1,3.0,3.0,-1.0,0.0
45379,11555,3.0,07-02-2022,5,31.0,18.0,2.0,0.0
45380,70827,22.0,07-02-2022,0,76.0,44.0,7.0,1.0
45381,67494,21.0,07-02-2022,2,63.0,38.0,7.0,1.0
45382,60816,19.0,07-02-2022,5,13.0,9.0,2.0,0.0
45376,60815,19.0,07-02-2022,4,34.0,18.0,3.0,0.0
45401,34081,11.0,07-02-2022,0,53.0,33.0,5.0,1.0
45369,4894,1.0,07-02-2022,2,72.0,44.0,6.0,1.0
45403,54139,17.0,07-02-2022,5,35.0,21.0,2.0,0.0
45402,43974,14.0,07-02-2022,2,156.0,92.0,16.0,3.0
45434,40627,13.0,07-02-2022,4,33.0,20.0,3.0,0.0
45433,60811,19.0,07-02-2022,0,71.0,44.0,8.0,1.0
45432,57481,18.0,07-02-2022,5,29.0,19.0,3.0,0.0
45431,74160,23.0,07-02-2022,0,102.0,60.0,9.0,2.0
45429,64157,20.0,07-02-2022,0,59.0,33.0,4.0,1.0
45428,43976,14.0,07-02-2022,5,29.0,15.0,2.0,0.0
45427,54136,17.0,07-02-2022,2,90.0,56.0,10.0,2.0
45426,20740,6.0,07-02-2022,0,17.0,8.0,2.0,0.0
45425,20741,6.0,07-02-2022,1,0.0,-1.0,0.0,0.0
45424,54135,17.0,07-02-2022,1,4.0,0.0,1.0,0.0
45423,74161,23.0,07-02-2022,1,3.0,3.0,0.0,0.0
45422,43973,14.0,07-02-2022,1,3.0,0.0,0.0,0.0
45421,20742,6.0,07-02-2022,2,12.0,5.0,-1.0,0.0
45420,20743,6.0,07-02-2022,3,0.0,0.0,0.0,0.0
45436,14805,4.0,07-02-2022,1,4.0,2.0,0.0,0.0
45418,20745,6.0,07-02-2022,5,5.0,2.0,0.0,0.0
45405,8243,2.0,07-02-2022,1,6.0,4.0,0.0,0.0
45406,34085,11.0,07-02-2022,4,14.0,9.0,0.0,0.0
45407,64161,20.0,07-02-2022,5,20.0,10.0,0.0,0.0
45408,60813,19.0,07-02-2022,2,63.0,39.0,7.0,1.0
45419,20744,6.0,07-02-2022,4,8.0,6.0,1.0,0.0
45409,43975,14.0,07-02-2022,4,26.0,14.0,1.0,0.0
45410,64159,20.0,07-02-2022,2,45.0,28.0,5.0,1.0
45404,8244,2.0,07-02-2022,2,51.0,28.0,3.0,1.0
45412,1565,0.0,07-02-2022,0,71.0,41.0,7.0,1.0
45413,1566,0.0,07-02-2022,1,4.0,4.0,1.0,0.0
45414,1567,0.0,07-02-2022,2,69.0,40.0,6.0,1.0
45415,4897,1.0,07-02-2022,5,35.0,23.0,3.0,0.0
45416,1569,0.0,07-02-2022,5,34.0,18.0,3.0,0.0
45417,70829,22.0,07-02-2022,2,48.0,30.0,6.0,1.0
45411,64158,20.0,07-02-2022,1,2.0,3.0,0.0,-1.0
45590,4898,1.0,07-03-2022,0,88.0,51.0,8.0,2.0
45591,4899,1.0,07-03-2022,1,2.0,-1.0,0.0,0.0
45592,28310,9.0,07-03-2022,5,1.0,-1.0,0.0,0.0
45593,25804,8.0,07-03-2022,5,2.0,1.0,0.0,0.0
45594,14813,4.0,07-03-2022,5,9.0,4.0,0.0,0.0
45600,70832,22.0,07-03-2022,0,60.0,37.0,6.0,1.0
45596,60820,19.0,07-03-2022,4,22.0,14.0,2.0,0.0
45597,31050,10.0,07-03-2022,1,0.0,0.0,0.0,0.0
45598,50739,16.0,07-03-2022,1,10.0,8.0,1.0,0.0
45599,50738,16.0,07-03-2022,0,88.0,53.0,8.0,2.0
45589,67498,21.0,07-03-2022,0,59.0,33.0,5.0,1.0
45601,70833,22.0,07-03-2022,1,8.0,4.0,1.0,0.0
45595,14812,4.0,07-03-2022,4,28.0,14.0,1.0,0.0
45588,67499,21.0,07-03-2022,1,7.0,4.0,0.0,0.0
45581,28307,9.0,07-03-2022,2,6.0,5.0,0.0,0.0
45586,67501,21.0,07-03-2022,3,0.0,1.0,0.0,-1.0
45572,60821,19.0,07-03-2022,5,9.0,7.0,0.0,0.0
45573,11557,3.0,07-03-2022,1,6.0,4.0,0.0,0.0
45574,11560,3.0,07-03-2022,5,12.0,6.0,0.0,0.0
45575,57482,18.0,07-03-2022,0,86.0,50.0,8.0,2.0
45576,4900,1.0,07-03-2022,2,117.0,69.0,12.0,2.0
45577,25800,8.0,07-03-2022,0,12.0,7.0,1.0,0.0
45587,67500,21.0,07-03-2022,2,153.0,90.0,14.0,3.0
45578,25803,8.0,07-03-2022,4,6.0,3.0,0.0,0.0
45580,74171,23.0,07-03-2022,5,14.0,7.0,2.0,0.0
45602,70834,22.0,07-03-2022,2,138.0,80.0,14.0,3.0
45582,28308,9.0,07-03-2022,3,0.0,2.0,0.0,-1.0
45583,28309,9.0,07-03-2022,4,5.0,5.0,-1.0,0.0
45584,67503,21.0,07-03-2022,5,13.0,9.0,0.0,0.0
45585,67502,21.0,07-03-2022,4,17.0,12.0,2.0,0.0
45579,28306,9.0,07-03-2022,0,9.0,4.0,0.0,0.0
45603,74167,23.0,07-03-2022,1,8.0,5.0,1.0,0.0
45611,70836,22.0,07-03-2022,4,16.0,7.0,0.0,0.0
45605,70835,22.0,07-03-2022,3,0.0,0.0,1.0,0.0
45636,25802,8.0,07-03-2022,2,15.0,10.0,0.0,0.0
45571,25801,8.0,07-03-2022,1,0.0,2.0,0.0,-1.0
45635,20747,6.0,07-03-2022,1,1.0,0.0,0.0,0.0
45634,8252,2.0,07-03-2022,4,39.0,23.0,2.0,0.0
45633,8253,2.0,07-03-2022,5,12.0,6.0,0.0,0.0
45632,50742,16.0,07-03-2022,5,15.0,7.0,1.0,0.0
45631,74168,23.0,07-03-2022,2,144.0,85.0,14.0,3.0
45630,20746,6.0,07-03-2022,0,16.0,8.0,0.0,0.0
45629,20748,6.0,07-03-2022,2,15.0,7.0,0.0,0.0
45628,34092,11.0,07-03-2022,5,10.0,7.0,2.0,0.0
45627,74169,23.0,07-03-2022,3,0.0,0.0,0.0,0.0
45626,20749,6.0,07-03-2022,4,7.0,3.0,0.0,0.0
45625,20750,6.0,07-03-2022,5,4.0,4.0,0.0,0.0
45624,74170,23.0,07-03-2022,4,22.0,14.0,1.0,0.0
45604,14810,4.0,07-03-2022,1,2.0,0.0,0.0,0.0
45623,37333,12.0,07-03-2022,5,12.0,9.0,0.0,0.0
45621,31049,10.0,07-03-2022,0,16.0,9.0,2.0,0.0
45620,8251,2.0,07-03-2022,3,0.0,0.0,0.0,0.0
45618,50741,16.0,07-03-2022,4,32.0,20.0,4.0,0.0
45617,31051,10.0,07-03-2022,2,27.0,18.0,2.0,0.0
45616,47345,15.0,07-03-2022,0,74.0,43.0,8.0,1.0
45615,47346,15.0,07-03-2022,1,12.0,8.0,0.0,0.0
45614,47347,15.0,07-03-2022,2,132.0,78.0,12.0,3.0
45613,70837,22.0,07-03-2022,5,14.0,7.0,2.0,0.0
45612,54145,17.0,07-03-2022,5,16.0,7.0,0.0,0.0
45610,47348,15.0,07-03-2022,3,0.0,0.0,0.0,0.0
45609,47349,15.0,07-03-2022,4,25.0,15.0,1.0,0.0
45608,47350,15.0,07-03-2022,5,14.0,10.0,0.0,0.0
45607,74166,23.0,07-03-2022,0,67.0,41.0,6.0,1.0
45606,14809,4.0,07-03-2022,0,51.0,31.0,4.0,1.0
45622,14811,4.0,07-03-2022,2,39.0,22.0,3.0,1.0
45619,50740,16.0,07-03-2022,2,204.0,124.0,20.0,4.0
45570,60819,19.0,07-03-2022,2,201.0,122.0,19.0,4.0
45568,31053,10.0,07-03-2022,5,2.0,-1.0,0.0,0.0
45533,23326,7.0,07-03-2022,4,8.0,4.0,1.0,0.0
45532,60818,19.0,07-03-2022,1,4.0,2.0,0.0,0.0
45531,8250,2.0,07-03-2022,2,171.0,101.0,17.0,4.0
45530,17911,5.0,07-03-2022,0,24.0,13.0,2.0,0.0
45529,17913,5.0,07-03-2022,2,24.0,14.0,2.0,0.0
45528,17914,5.0,07-03-2022,4,11.0,4.0,0.0,0.0
45527,17915,5.0,07-03-2022,5,6.0,1.0,0.0,0.0
45526,34088,11.0,07-03-2022,1,0.0,0.0,-1.0,0.0
45525,64167,20.0,07-03-2022,5,13.0,5.0,0.0,0.0
45524,60817,19.0,07-03-2022,0,64.0,37.0,5.0,1.0
45523,23327,7.0,07-03-2022,5,2.0,2.0,0.0,0.0
45522,34089,11.0,07-03-2022,2,57.0,33.0,6.0,1.0
45521,34090,11.0,07-03-2022,3,0.0,0.0,0.0,0.0
45519,64165,20.0,07-03-2022,3,0.0,1.0,0.0,-1.0
45518,64164,20.0,07-03-2022,2,159.0,97.0,17.0,3.0
45517,8249,2.0,07-03-2022,1,2.0,2.0,0.0,0.0
45516,64163,20.0,07-03-2022,1,8.0,6.0,2.0,0.0
45515,40630,13.0,07-03-2022,1,9.0,7.0,1.0,0.0
45514,1570,0.0,07-03-2022,0,66.0,40.0,6.0,1.0
45513,37331,12.0,07-03-2022,3,0.0,-1.0,0.0,0.0
45512,54142,17.0,07-03-2022,2,249.0,151.0,24.0,5.0
45511,37330,12.0,07-03-2022,2,57.0,35.0,6.0,1.0
45510,43977,14.0,07-03-2022,0,89.0,55.0,9.0,2.0
45509,37328,12.0,07-03-2022,0,60.0,38.0,7.0,1.0
45508,54140,17.0,07-03-2022,0,84.0,49.0,9.0,2.0
45507,54141,17.0,07-03-2022,1,10.0,6.0,1.0,0.0
45506,37329,12.0,07-03-2022,1,6.0,1.0,0.0,0.0
45505,54143,17.0,07-03-2022,3,0.0,1.0,-1.0,-1.0
45569,31052,10.0,07-03-2022,4,8.0,3.0,1.0,0.0
45534,23325,7.0,07-03-2022,2,18.0,9.0,0.0,0.0
45535,23324,7.0,07-03-2022,0,15.0,7.0,0.0,0.0
45520,64166,20.0,07-03-2022,4,19.0,11.0,1.0,0.0
45537,40634,13.0,07-03-2022,5,11.0,4.0,0.0,0.0
45567,57487,18.0,07-03-2022,5,12.0,8.0,1.0,0.0
45536,40631,13.0,07-03-2022,2,54.0,33.0,5.0,1.0
45566,11556,3.0,07-03-2022,0,67.0,38.0,6.0,1.0
45565,11558,3.0,07-03-2022,2,75.0,43.0,6.0,1.0
45564,54144,17.0,07-03-2022,4,23.0,12.0,3.0,0.0
45563,11559,3.0,07-03-2022,4,32.0,17.0,2.0,0.0
45562,57486,18.0,07-03-2022,4,25.0,17.0,2.0,0.0
45561,57485,18.0,07-03-2022,3,0.0,-2.0,0.0,0.0
45560,57484,18.0,07-03-2022,2,252.0,153.0,25.0,5.0
45558,4903,1.0,07-03-2022,5,16.0,10.0,2.0,0.0
45557,4902,1.0,07-03-2022,4,43.0,25.0,4.0,1.0
45556,4901,1.0,07-03-2022,3,0.0,0.0,0.0,0.0
45555,37332,12.0,07-03-2022,4,27.0,18.0,2.0,0.0
45554,17912,5.0,07-03-2022,1,1.0,2.0,0.0,-1.0
45553,40629,13.0,07-03-2022,0,68.0,42.0,6.0,1.0
45559,57483,18.0,07-03-2022,1,13.0,8.0,0.0,0.0
45543,1572,0.0,07-03-2022,2,90.0,52.0,9.0,2.0
45552,8248,2.0,07-03-2022,0,84.0,52.0,7.0,1.0
45540,34091,11.0,07-03-2022,4,17.0,11.0,1.0,0.0
45541,1574,0.0,07-03-2022,5,18.0,8.0,0.0,0.0
45542,1573,0.0,07-03-2022,4,27.0,18.0,3.0,0.0
