,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
33381,28983,10,04-04-2022,3,0,0,0,0
33380,24014,8,04-04-2022,2,6,1,0,0
33379,24013,8,04-04-2022,1,0,0,1,0
33378,24012,8,04-04-2022,0,5,5,0,0
33377,69726,23,04-04-2022,4,38,22,3,0
33376,26385,9,04-04-2022,1,1,-1,0,0
33375,26386,9,04-04-2022,2,12,5,-1,0
33374,26387,9,04-04-2022,4,6,3,0,0
33373,26388,9,04-04-2022,5,6,1,-1,0
33372,16382,5,04-04-2022,5,8,3,1,0
33371,41192,14,04-04-2022,5,31,18,3,0
33370,69727,23,04-04-2022,5,56,34,5,1
33369,31847,11,04-04-2022,4,15,10,0,0
33368,24015,8,04-04-2022,4,1,1,0,0
33382,34904,12,04-04-2022,4,21,14,2,0
33367,57103,19,04-04-2022,0,77,45,8,1
33365,26384,9,04-04-2022,0,16,9,1,0
33364,57107,19,04-04-2022,5,38,21,4,1
33363,57106,19,04-04-2022,4,27,18,4,0
33362,57105,19,04-04-2022,2,27,18,3,0
33361,57104,19,04-04-2022,1,6,3,0,0
33360,16380,5,04-04-2022,3,0,0,0,0
33359,31848,11,04-04-2022,5,17,12,1,0
33358,16381,5,04-04-2022,4,8,2,0,0
33357,41190,14,04-04-2022,2,30,20,4,0
33356,41191,14,04-04-2022,4,39,25,3,0
33355,24016,8,04-04-2022,5,2,2,0,0
33354,7188,2,04-04-2022,4,27,15,1,0
33353,7189,2,04-04-2022,5,27,14,1,0
33352,4015,1,04-04-2022,4,35,23,3,0
33366,7187,2,04-04-2022,3,0,0,0,0
33383,31844,11,04-04-2022,0,43,25,3,1
33418,10318,3,04-04-2022,0,64,38,7,1
33385,31846,11,04-04-2022,2,18,9,0,0
33416,28981,10,04-04-2022,1,5,1,1,0
33415,4012,1,04-04-2022,1,6,3,1,0
33414,41188,14,04-04-2022,0,88,50,8,2
33413,28982,10,04-04-2022,2,30,19,4,0
33412,41189,14,04-04-2022,1,6,2,0,0
33411,16378,5,04-04-2022,1,1,2,0,-1
33410,34901,12,04-04-2022,1,6,4,0,0
33409,34902,12,04-04-2022,2,30,19,3,0
33384,31845,11,04-04-2022,1,6,4,0,0
33407,10323,3,04-04-2022,5,23,13,1,0
33406,28980,10,04-04-2022,0,26,14,1,0
33405,4013,1,04-04-2022,2,33,21,4,0
33404,21624,7,04-04-2022,5,2,3,0,-1
33403,4016,1,04-04-2022,5,26,13,1,0
33402,63423,21,04-04-2022,5,39,24,4,0
33408,34903,12,04-04-2022,3,0,2,0,-1
33400,63419,21,04-04-2022,1,5,5,1,0
33401,63420,21,04-04-2022,2,12,5,0,0
33387,63422,21,04-04-2022,4,34,20,3,0
33388,7186,2,04-04-2022,2,18,8,0,0
33389,7184,2,04-04-2022,0,72,41,6,1
33390,69725,23,04-04-2022,3,0,0,0,0
33391,34900,12,04-04-2022,0,59,35,4,1
33392,16377,5,04-04-2022,0,21,12,3,0
33386,16379,5,04-04-2022,2,21,14,2,0
33394,21621,7,04-04-2022,1,1,-2,0,0
33395,21622,7,04-04-2022,2,6,4,1,0
33396,4014,1,04-04-2022,3,0,0,0,0
33397,21623,7,04-04-2022,4,5,4,0,0
33398,28985,10,04-04-2022,5,4,3,0,0
33399,28984,10,04-04-2022,4,10,7,1,0
33393,21620,7,04-04-2022,0,10,8,0,0
33574,34907,12,04-05-2022,1,7,2,1,0
33575,34906,12,04-05-2022,0,181,108,17,4
33576,63429,21,04-05-2022,5,34,21,2,0
33577,57111,19,04-05-2022,3,0,0,0,0
33578,63428,21,04-05-2022,4,52,31,4,1
33579,47577,16,04-05-2022,1,10,4,0,0
33582,47580,16,04-05-2022,4,72,42,6,1
33581,47579,16,04-05-2022,3,0,0,0,0
33583,47581,16,04-05-2022,5,45,26,4,1
33584,44380,15,04-05-2022,5,50,31,5,1
33585,44379,15,04-05-2022,4,64,40,6,1
33586,63427,21,04-05-2022,3,0,-2,0,0
33580,47578,16,04-05-2022,2,21,12,1,0
33573,34908,12,04-05-2022,2,24,15,2,0
33557,7192,2,04-05-2022,4,111,65,11,2
33571,28991,10,04-05-2022,5,26,15,3,0
33587,63426,21,04-05-2022,2,24,12,3,0
33558,7191,2,04-05-2022,1,8,5,0,0
33559,7190,2,04-05-2022,0,192,116,19,4
33560,44375,15,04-05-2022,0,148,86,15,3
33561,57108,19,04-05-2022,0,121,74,12,2
33562,57109,19,04-05-2022,1,14,6,1,0
33572,34909,12,04-05-2022,3,0,-2,0,0
33563,57110,19,04-05-2022,2,18,8,0,0
33565,53958,18,04-05-2022,1,10,7,1,0
33566,53957,18,04-05-2022,0,121,70,10,3
33567,63425,21,04-05-2022,1,9,3,0,0
33568,34911,12,04-05-2022,5,57,35,4,1
33569,34910,12,04-05-2022,4,92,56,8,2
33570,60274,20,04-05-2022,5,31,16,3,0
33564,44378,15,04-05-2022,3,0,0,0,0
33588,47576,16,04-05-2022,0,150,88,15,3
33604,21626,7,04-05-2022,2,3,2,0,0
33590,57112,19,04-05-2022,4,58,36,6,1
33556,7193,2,04-05-2022,5,42,23,2,1
33620,10329,3,04-05-2022,5,46,29,4,1
33619,66575,22,04-05-2022,0,136,80,14,3
33618,66576,22,04-05-2022,1,12,8,1,0
33617,66577,22,04-05-2022,2,21,14,1,0
33616,66578,22,04-05-2022,3,0,0,0,0
33615,69729,23,04-05-2022,1,11,8,0,0
33614,24017,8,04-05-2022,0,17,9,1,0
33613,10324,3,04-05-2022,0,164,96,17,4
33612,10325,3,04-05-2022,1,5,4,0,0
33611,10326,3,04-05-2022,2,15,11,0,0
33610,66579,22,04-05-2022,4,67,41,5,1
33609,69730,23,04-05-2022,2,18,9,0,0
33608,10327,3,04-05-2022,3,0,0,0,0
33589,57113,19,04-05-2022,5,30,18,2,0
33607,10328,3,04-05-2022,4,88,51,9,2
33605,69732,23,04-05-2022,4,58,32,4,1
33603,66580,22,04-05-2022,5,34,19,2,0
33602,69728,23,04-05-2022,0,123,71,12,3
33601,21628,7,04-05-2022,5,6,5,0,0
33600,69731,23,04-05-2022,3,0,0,0,0
33599,24018,8,04-05-2022,2,6,1,1,0
33598,16386,5,04-05-2022,5,25,15,3,0
33597,63424,21,04-05-2022,0,112,65,11,2
33596,16385,5,04-05-2022,4,31,18,3,0
33595,16384,5,04-05-2022,1,1,1,-1,0
33594,16383,5,04-05-2022,0,65,39,7,1
33593,24020,8,04-05-2022,4,8,4,0,0
33592,69733,23,04-05-2022,5,38,21,2,1
33591,24019,8,04-05-2022,3,0,1,0,-1
33606,21625,7,04-05-2022,0,18,10,2,0
33621,24021,8,04-05-2022,5,6,3,0,0
33555,53962,18,04-05-2022,5,35,21,2,0
33553,44376,15,04-05-2022,1,17,11,0,0
33517,31849,11,04-05-2022,0,159,95,17,3
33516,13425,4,04-05-2022,1,4,3,1,0
33515,13427,4,04-05-2022,3,0,0,0,0
33514,875,0,04-05-2022,2,42,24,4,1
33513,31850,11,04-05-2022,1,5,4,-1,0
33512,31851,11,04-05-2022,2,21,14,3,0
33511,31852,11,04-05-2022,4,72,43,8,1
33510,31853,11,04-05-2022,5,66,39,5,1
33509,877,0,04-05-2022,4,36,22,4,0
33508,876,0,04-05-2022,3,0,0,0,0
33507,50795,17,04-05-2022,3,0,0,-1,0
33506,50796,17,04-05-2022,4,62,35,4,1
33505,41195,14,04-05-2022,2,27,18,4,0
33503,28988,10,04-05-2022,2,9,3,0,0
33518,13424,4,04-05-2022,0,100,62,11,2
33502,4018,1,04-05-2022,1,6,1,0,0
33500,50794,17,04-05-2022,2,21,10,2,0
33499,28990,10,04-05-2022,4,35,21,2,0
33498,4019,1,04-05-2022,2,21,14,1,0
33497,4020,1,04-05-2022,3,0,0,0,0
33496,50793,17,04-05-2022,1,10,5,0,0
33495,26392,9,04-05-2022,4,18,8,0,0
33494,41193,14,04-05-2022,0,143,86,13,3
33493,4021,1,04-05-2022,4,108,66,11,2
33492,41196,14,04-05-2022,3,0,0,0,0
33491,41197,14,04-05-2022,4,71,42,6,1
33490,41194,14,04-05-2022,1,7,4,0,0
33489,50792,17,04-05-2022,0,129,78,12,3
33488,4017,1,04-05-2022,0,197,116,19,4
33554,53961,18,04-05-2022,4,57,32,4,1
33501,28989,10,04-05-2022,3,0,-2,0,0
33519,41198,14,04-05-2022,5,45,26,5,1
33504,26391,9,04-05-2022,2,6,1,-1,0
33521,26390,9,04-05-2022,1,0,0,0,0
33539,19131,6,04-05-2022,0,26,15,1,0
33540,13429,4,04-05-2022,5,25,14,3,0
33541,4022,1,04-05-2022,5,53,29,3,1
33542,878,0,04-05-2022,5,53,33,4,1
33544,53959,18,04-05-2022,2,45,26,4,1
33545,38021,13,04-05-2022,0,176,104,18,4
33538,60273,20,04-05-2022,4,61,38,7,1
33546,53960,18,04-05-2022,3,0,0,0,0
33548,38023,13,04-05-2022,2,27,18,4,0
33549,38024,13,04-05-2022,3,0,0,0,0
33550,38025,13,04-05-2022,4,93,53,10,2
33551,38026,13,04-05-2022,5,50,28,5,1
33520,26389,9,04-05-2022,0,37,23,4,0
33552,44377,15,04-05-2022,2,12,9,0,0
33547,38022,13,04-05-2022,1,7,3,0,0
33537,60272,20,04-05-2022,3,0,0,0,0
33543,21627,7,04-05-2022,4,9,6,0,0
33523,874,0,04-05-2022,1,13,5,0,0
33522,13426,4,04-05-2022,2,12,7,0,0
33536,60271,20,04-05-2022,2,21,12,2,0
33524,873,0,04-05-2022,0,111,65,12,2
33525,13428,4,04-05-2022,4,55,31,6,1
33526,28986,10,04-05-2022,0,75,45,6,1
33528,26393,9,04-05-2022,5,13,5,0,0
33529,19135,6,04-05-2022,5,8,6,0,0
33527,28987,10,04-05-2022,1,4,4,0,0
33531,19133,6,04-05-2022,2,3,3,0,0
33532,19132,6,04-05-2022,1,0,0,0,0
33533,50797,17,04-05-2022,5,38,20,3,1
33534,60269,20,04-05-2022,0,125,75,11,3
33535,60270,20,04-05-2022,1,11,8,0,0
33530,19134,6,04-05-2022,4,13,7,0,0
33716,4026,1,04-06-2022,3,0,0,0,0
33712,69735,23,04-06-2022,1,9,7,0,0
33713,69734,23,04-06-2022,0,166,99,15,4
33714,57119,19,04-06-2022,5,36,21,3,0
33715,57118,19,04-06-2022,4,73,43,7,1
33717,57117,19,04-06-2022,3,0,-1,0,0
33724,41200,14,04-06-2022,1,9,6,1,0
33719,57114,19,04-06-2022,0,149,88,15,3
33720,41204,14,04-06-2022,5,56,35,4,1
33721,41203,14,04-06-2022,4,73,43,6,1
33722,41202,14,04-06-2022,3,0,0,-1,0
33723,41201,14,04-06-2022,2,54,33,4,1
33711,69737,23,04-06-2022,4,78,48,7,1
33718,57115,19,04-06-2022,1,11,8,2,0
33710,69738,23,04-06-2022,5,54,30,6,1
33694,31859,11,04-06-2022,5,31,16,1,0
33708,10331,3,04-06-2022,1,11,6,0,0
33725,41199,14,04-06-2022,0,160,95,15,3
33695,31858,11,04-06-2022,4,46,29,4,1
33696,31857,11,04-06-2022,3,0,0,1,0
33697,31856,11,04-06-2022,2,51,32,6,1
33698,31855,11,04-06-2022,1,5,5,-1,0
33699,31854,11,04-06-2022,0,99,58,10,2
33709,10330,3,04-06-2022,0,127,78,14,2
33700,4024,1,04-06-2022,1,7,2,-1,0
33702,47582,16,04-06-2022,0,138,81,12,3
33703,47583,16,04-06-2022,1,10,5,0,0
33704,47584,16,04-06-2022,2,105,65,11,2
33705,47585,16,04-06-2022,3,0,-1,0,0
33706,10333,3,04-06-2022,3,0,0,0,0
33707,10332,3,04-06-2022,2,129,77,14,3
33701,4025,1,04-06-2022,2,18,12,3,0
33726,47587,16,04-06-2022,5,30,17,3,0
33760,38032,13,04-06-2022,5,42,27,4,0
33728,57116,19,04-06-2022,2,87,52,8,2
33747,13430,4,04-06-2022,0,75,47,6,1
33748,50798,17,04-06-2022,0,165,98,17,4
33749,50803,17,04-06-2022,5,29,17,1,0
33750,24025,8,04-06-2022,3,0,0,0,0
33751,50802,17,04-06-2022,4,78,47,8,1
33752,50799,17,04-06-2022,1,11,8,0,0
33746,24023,8,04-06-2022,1,1,-1,0,0
33753,4028,1,04-06-2022,5,51,31,5,1
33755,24027,8,04-06-2022,5,2,3,0,-1
33756,38028,13,04-06-2022,1,6,5,0,0
33757,38029,13,04-06-2022,2,69,40,7,1
33758,38030,13,04-06-2022,3,0,1,0,-1
33759,38031,13,04-06-2022,4,73,45,6,1
33693,60280,20,04-06-2022,5,41,23,4,1
33754,38027,13,04-06-2022,0,148,87,13,3
33727,47586,16,04-06-2022,4,68,42,7,1
33745,66586,22,04-06-2022,5,41,23,2,1
33743,66584,22,04-06-2022,3,0,2,0,-1
33729,4027,1,04-06-2022,4,71,40,7,1
33730,10335,3,04-06-2022,5,31,16,2,0
33731,24022,8,04-06-2022,0,12,9,0,0
33732,50800,17,04-06-2022,2,222,134,23,5
33733,24024,8,04-06-2022,2,12,5,0,0
33734,66581,22,04-06-2022,0,158,96,17,3
33744,66585,22,04-06-2022,4,80,47,8,1
33735,50801,17,04-06-2022,3,0,0,0,0
33737,13431,4,04-06-2022,1,5,1,0,0
33738,26394,9,04-06-2022,0,17,12,3,0
33739,66582,22,04-06-2022,1,6,3,0,0
33740,26395,9,04-06-2022,1,1,-1,0,0
33761,24026,8,04-06-2022,4,5,5,0,0
33742,66583,22,04-06-2022,2,93,54,8,2
33736,13433,4,04-06-2022,4,31,17,3,0
33692,60279,20,04-06-2022,4,86,50,8,2
33741,26396,9,04-06-2022,2,12,9,1,0
33690,10334,3,04-06-2022,4,55,34,6,1
33640,16389,5,04-06-2022,2,63,39,6,1
33641,44386,15,04-06-2022,5,42,25,4,1
33642,53968,18,04-06-2022,5,29,19,2,0
33643,26397,9,04-06-2022,3,0,0,0,0
33644,26398,9,04-06-2022,4,7,6,0,0
33645,26399,9,04-06-2022,5,4,2,0,0
33639,44384,15,04-06-2022,3,0,0,1,0
33646,19140,6,04-06-2022,4,7,2,0,0
33648,21630,7,04-06-2022,1,1,1,-1,0
33649,21631,7,04-06-2022,2,9,6,2,0
33650,21632,7,04-06-2022,3,0,0,0,0
33651,21633,7,04-06-2022,4,6,5,0,0
33652,21634,7,04-06-2022,5,2,0,0,0
33653,16387,5,04-06-2022,0,39,23,3,0
33647,21629,7,04-06-2022,0,13,9,0,0
33654,16392,5,04-06-2022,5,10,5,0,0
33638,44382,15,04-06-2022,1,9,3,0,0
33636,19137,6,04-06-2022,1,1,2,0,-1
33691,60278,20,04-06-2022,3,0,0,0,0
33622,19138,6,04-06-2022,2,18,11,2,0
33624,19139,6,04-06-2022,3,0,0,-1,0
33625,34913,12,04-06-2022,1,10,5,1,0
33626,34915,12,04-06-2022,3,0,-2,0,0
33627,34916,12,04-06-2022,4,55,32,5,1
33637,19136,6,04-06-2022,0,18,11,0,0
33628,44383,15,04-06-2022,2,111,66,11,2
33630,34917,12,04-06-2022,5,44,28,5,0
33631,63434,21,04-06-2022,5,36,23,2,0
33632,63430,21,04-06-2022,0,148,86,13,3
33633,63433,21,04-06-2022,4,73,44,6,1
33634,63432,21,04-06-2022,2,90,52,7,2
33635,63431,21,04-06-2022,1,9,3,0,0
33629,44381,15,04-06-2022,0,150,92,16,3
33655,16391,5,04-06-2022,4,15,7,0,0
33623,34914,12,04-06-2022,2,51,32,5,1
33657,53967,18,04-06-2022,4,75,47,6,1
33676,53964,18,04-06-2022,1,9,7,1,0
33677,883,0,04-06-2022,4,70,43,6,1
33678,19141,6,04-06-2022,5,4,0,0,0
33679,13432,4,04-06-2022,2,96,57,10,2
33680,69736,23,04-06-2022,2,60,36,6,1
33681,4023,1,04-06-2022,0,148,89,16,3
33675,53963,18,04-06-2022,0,150,91,16,3
33682,28996,10,04-06-2022,5,13,6,1,0
33684,28994,10,04-06-2022,2,12,6,1,0
33685,28993,10,04-06-2022,1,3,0,-1,0
33686,28992,10,04-06-2022,0,43,23,4,1
33687,60275,20,04-06-2022,0,168,102,17,3
33689,60277,20,04-06-2022,2,108,63,9,2
33656,16390,5,04-06-2022,3,0,0,0,0
33683,28995,10,04-06-2022,4,21,10,1,0
33674,879,0,04-06-2022,0,138,84,15,3
33688,60276,20,04-06-2022,1,5,3,1,0
33672,881,0,04-06-2022,2,33,19,2,0
33659,53966,18,04-06-2022,3,0,0,0,0
33658,7199,2,04-06-2022,5,54,33,4,1
33660,53965,18,04-06-2022,2,132,78,12,3
33661,34912,12,04-06-2022,0,128,74,11,3
33673,880,0,04-06-2022,1,8,5,0,0
33663,7197,2,04-06-2022,3,0,0,-1,0
33664,7196,2,04-06-2022,2,147,90,16,3
33662,7198,2,04-06-2022,4,61,36,7,1
33666,7194,2,04-06-2022,0,151,90,14,3
33667,16388,5,04-06-2022,1,3,1,1,0
33668,44385,15,04-06-2022,4,68,39,5,1
33669,884,0,04-06-2022,5,36,22,3,0
33670,882,0,04-06-2022,3,0,2,0,-1
33671,13434,4,04-06-2022,5,22,11,2,0
33665,7195,2,04-06-2022,1,7,2,0,0
33845,19146,6,04-07-2022,5,24,14,1,0
33846,19145,6,04-07-2022,4,38,24,3,0
33847,19144,6,04-07-2022,2,51,31,6,1
33848,19143,6,04-07-2022,1,0,0,0,0
33849,19142,6,04-07-2022,0,77,46,7,1
33856,7202,2,04-07-2022,2,54,30,4,1
33851,24030,8,04-07-2022,2,21,12,2,0
33852,24031,8,04-07-2022,4,18,9,0,0
33853,24032,8,04-07-2022,5,8,3,0,0
33854,26403,9,04-07-2022,4,34,20,2,0
33855,7204,2,04-07-2022,5,61,37,7,1
33857,7201,2,04-07-2022,1,6,5,-1,0
33850,63435,21,04-07-2022,0,252,152,25,6
33844,887,0,04-07-2022,2,48,29,4,1
33837,50807,17,04-07-2022,3,0,0,1,0
33842,885,0,04-07-2022,0,181,110,17,4
33841,4031,1,04-07-2022,2,42,26,4,0
33840,26402,9,04-07-2022,2,45,27,5,1
33839,26401,9,04-07-2022,1,1,0,-1,0
33838,10336,3,04-07-2022,0,390,235,40,9
33836,50806,17,04-07-2022,2,96,56,8,2
33835,50805,17,04-07-2022,1,6,1,0,0
33834,50804,17,04-07-2022,0,296,179,30,7
33833,31864,11,04-07-2022,5,86,52,8,2
33832,31863,11,04-07-2022,4,165,101,18,3
33831,31862,11,04-07-2022,2,192,115,18,4
33830,31861,11,04-07-2022,1,5,5,0,0
33858,4034,1,04-07-2022,5,62,35,5,1
33829,13439,4,04-07-2022,5,67,40,6,1
33843,886,0,04-07-2022,1,7,5,0,0
33859,4033,1,04-07-2022,4,82,51,7,1
33876,50809,17,04-07-2022,5,103,63,11,2
33861,7200,2,04-07-2022,0,185,109,17,4
33828,13438,4,04-07-2022,4,199,120,21,4
33891,21636,7,04-07-2022,2,45,28,5,1
33890,16395,5,04-07-2022,2,135,81,13,3
33889,21638,7,04-07-2022,5,8,3,0,0
33888,16396,5,04-07-2022,4,77,45,7,1
33887,16397,5,04-07-2022,5,45,25,5,1
33886,21637,7,04-07-2022,4,19,12,1,0
33885,63436,21,04-07-2022,1,12,5,0,0
33884,16394,5,04-07-2022,1,2,0,0,0
33883,24028,8,04-07-2022,0,34,19,3,0
33882,10338,3,04-07-2022,2,51,31,4,1
33881,10339,3,04-07-2022,3,0,0,0,0
33880,10340,3,04-07-2022,4,244,146,25,5
33879,10341,3,04-07-2022,5,58,33,5,1
33860,4032,1,04-07-2022,3,0,0,0,0
33878,69740,23,04-07-2022,1,25,17,2,0
33875,16393,5,04-07-2022,0,158,93,16,3
33874,21635,7,04-07-2022,0,38,23,2,0
33873,50808,17,04-07-2022,4,144,85,14,3
33872,41208,14,04-07-2022,4,145,89,15,3
33871,41207,14,04-07-2022,2,216,131,22,5
33870,41206,14,04-07-2022,1,9,5,0,0
33869,41205,14,04-07-2022,0,331,197,32,8
33868,41209,14,04-07-2022,5,124,73,13,3
33867,26400,9,04-07-2022,0,68,39,5,1
33866,26404,9,04-07-2022,5,19,10,1,0
33865,7203,2,04-07-2022,4,91,56,8,2
33864,888,0,04-07-2022,3,0,0,0,0
33863,889,0,04-07-2022,4,85,53,9,1
33862,890,0,04-07-2022,5,64,38,7,1
33877,69739,23,04-07-2022,0,249,149,26,6
33827,13437,4,04-07-2022,2,24,12,3,0
33825,13436,4,04-07-2022,1,4,4,0,0
33777,53971,18,04-07-2022,2,75,44,7,1
33791,34922,12,04-07-2022,5,130,78,13,3
33790,44387,15,04-07-2022,0,367,218,38,8
33789,34921,12,04-07-2022,4,192,115,20,4
33788,44389,15,04-07-2022,2,210,124,20,5
33787,44390,15,04-07-2022,4,157,96,15,3
33785,47592,16,04-07-2022,4,152,90,15,3
33784,60286,20,04-07-2022,5,90,56,8,2
33783,66590,22,04-07-2022,3,0,0,-1,0
33782,66591,22,04-07-2022,4,107,62,9,2
33781,53973,18,04-07-2022,4,135,80,13,3
33780,53972,18,04-07-2022,3,0,0,0,0
33779,57121,19,04-07-2022,1,8,3,0,0
33778,57122,19,04-07-2022,2,93,53,8,2
33776,53970,18,04-07-2022,1,7,4,0,0
33775,53969,18,04-07-2022,0,285,169,29,6
33774,57123,19,04-07-2022,3,0,0,0,0
33773,57124,19,04-07-2022,4,116,68,10,2
33772,66588,22,04-07-2022,1,17,10,0,0
33771,57125,19,04-07-2022,5,118,69,10,2
33770,53974,18,04-07-2022,5,105,65,12,2
33769,66589,22,04-07-2022,2,69,43,6,1
33768,57120,19,04-07-2022,0,273,161,28,6
33767,66592,22,04-07-2022,5,94,55,10,2
33766,69741,23,04-07-2022,2,87,52,7,2
33765,69742,23,04-07-2022,3,0,0,0,0
33764,69743,23,04-07-2022,4,110,67,11,2
33763,69744,23,04-07-2022,5,78,44,8,2
33762,66587,22,04-07-2022,0,247,146,24,6
33826,31860,11,04-07-2022,0,319,191,32,7
33792,63438,21,04-07-2022,3,0,-2,0,0
33793,63437,21,04-07-2022,2,117,72,13,2
33786,44391,15,04-07-2022,5,148,89,16,3
33795,60282,20,04-07-2022,1,16,10,0,0
33824,13435,4,04-07-2022,0,329,195,34,8
33823,4029,1,04-07-2022,0,179,107,17,4
33822,4030,1,04-07-2022,1,10,5,0,0
33821,10337,3,04-07-2022,1,10,7,1,0
33820,24029,8,04-07-2022,1,0,-2,0,0
33819,44388,15,04-07-2022,1,10,4,0,0
33818,29000,10,04-07-2022,4,78,46,7,1
33817,38036,13,04-07-2022,4,182,110,19,4
33816,38037,13,04-07-2022,5,180,110,19,4
33794,60281,20,04-07-2022,0,241,145,24,5
33814,28997,10,04-07-2022,0,154,90,15,3
33813,28998,10,04-07-2022,1,4,2,0,0
33812,28999,10,04-07-2022,2,66,39,6,1
33811,29001,10,04-07-2022,5,46,29,3,1
33810,34920,12,04-07-2022,2,309,185,30,7
33815,63440,21,04-07-2022,5,92,54,9,2
33800,38035,13,04-07-2022,2,213,126,20,5
33808,60285,20,04-07-2022,4,108,62,10,2
33807,47588,16,04-07-2022,0,343,203,33,8
33806,47589,16,04-07-2022,1,15,10,2,0
33805,47590,16,04-07-2022,2,165,100,18,3
33804,47591,16,04-07-2022,3,0,0,0,0
33803,34919,12,04-07-2022,1,6,1,0,0
33802,63439,21,04-07-2022,4,112,67,10,2
33801,47593,16,04-07-2022,5,126,73,11,3
33799,38033,13,04-07-2022,0,425,257,44,10
33798,38034,13,04-07-2022,1,8,2,0,0
33797,60284,20,04-07-2022,3,0,-1,0,0
33809,34918,12,04-07-2022,0,407,243,42,9
33796,60283,20,04-07-2022,2,42,26,3,0
33982,66594,22,04-08-2022,1,25,14,1,0
33981,66593,22,04-08-2022,0,123,73,11,3
33991,41213,14,04-08-2022,3,0,0,1,0
33983,66595,22,04-08-2022,2,21,12,2,0
33979,60291,20,04-08-2022,4,51,29,5,1
33980,60292,20,04-08-2022,5,27,16,2,0
33984,66596,22,04-08-2022,4,51,29,4,1
33990,41212,14,04-08-2022,2,33,19,4,0
33986,47598,16,04-08-2022,4,66,37,5,1
33987,29003,10,04-08-2022,1,4,3,-1,0
33988,29004,10,04-08-2022,2,15,10,1,0
33989,41211,14,04-08-2022,1,14,10,0,0
33978,60289,20,04-08-2022,2,18,8,0,0
33985,60290,20,04-08-2022,3,0,0,-1,0
33977,47597,16,04-08-2022,3,0,0,0,0
33961,57127,19,04-08-2022,1,21,10,2,0
33975,60287,20,04-08-2022,0,121,74,12,2
33992,41214,14,04-08-2022,4,72,45,8,1
33962,891,0,04-08-2022,0,255,152,25,6
33963,892,0,04-08-2022,1,20,11,2,0
33964,893,0,04-08-2022,2,57,35,6,1
33965,894,0,04-08-2022,3,0,-1,0,0
33966,895,0,04-08-2022,4,119,71,12,2
33976,60288,20,04-08-2022,1,26,16,3,0
33967,57128,19,04-08-2022,2,12,7,0,0
33969,31869,11,04-08-2022,5,44,28,3,0
33970,41210,14,04-08-2022,0,163,98,15,3
33971,47596,16,04-08-2022,2,18,8,0,0
33972,47595,16,04-08-2022,1,10,7,0,0
33973,47594,16,04-08-2022,0,136,83,13,3
33974,29002,10,04-08-2022,0,81,50,9,1
33968,31868,11,04-08-2022,4,71,41,5,1
33993,41215,14,04-08-2022,5,58,33,6,1
34025,13444,4,04-08-2022,4,64,37,6,1
33995,10346,3,04-08-2022,4,115,69,11,2
34026,44396,15,04-08-2022,4,54,33,5,1
34024,16400,5,04-08-2022,2,30,17,2,0
34023,16399,5,04-08-2022,1,4,4,0,0
34022,44393,15,04-08-2022,1,14,6,1,0
34021,44394,15,04-08-2022,2,36,19,3,1
34020,44395,15,04-08-2022,3,0,2,0,-1
34019,34924,12,04-08-2022,1,15,10,2,0
34018,16398,5,04-08-2022,0,69,41,5,1
34017,34925,12,04-08-2022,2,60,36,7,1
34016,53979,18,04-08-2022,5,38,21,3,1
34015,53978,18,04-08-2022,4,62,39,6,1
34014,53977,18,04-08-2022,2,12,5,0,0
34013,53976,18,04-08-2022,1,18,8,1,0
34012,53975,18,04-08-2022,0,134,80,12,3
33994,10347,3,04-08-2022,5,62,36,7,1
34011,44397,15,04-08-2022,5,40,23,2,1
34009,34927,12,04-08-2022,4,75,44,7,1
34008,34926,12,04-08-2022,3,0,0,0,0
34007,13445,4,04-08-2022,5,38,23,2,0
34006,13443,4,04-08-2022,3,0,-2,0,0
34005,16401,5,04-08-2022,3,0,0,0,0
34004,16402,5,04-08-2022,4,35,23,4,0
34003,29005,10,04-08-2022,3,0,0,0,0
34002,29006,10,04-08-2022,4,44,25,5,1
34001,29007,10,04-08-2022,5,19,11,0,0
34000,57126,19,04-08-2022,0,115,68,12,2
33999,10342,3,04-08-2022,0,224,134,21,5
33998,10343,3,04-08-2022,1,13,9,0,0
33997,10344,3,04-08-2022,2,36,21,4,0
33996,10345,3,04-08-2022,3,0,0,0,0
34010,34928,12,04-08-2022,5,64,38,6,1
33960,57129,19,04-08-2022,3,0,-1,0,0
33957,57131,19,04-08-2022,5,38,24,3,0
33958,57130,19,04-08-2022,4,44,27,5,1
33922,69745,23,04-08-2022,0,119,70,12,2
33921,7207,2,04-08-2022,2,51,28,4,1
33920,69746,23,04-08-2022,1,25,17,1,0
33919,24036,8,04-08-2022,4,9,5,1,0
33918,24037,8,04-08-2022,5,5,4,0,0
33917,69747,23,04-08-2022,2,15,11,1,0
33916,63443,21,04-08-2022,2,15,11,0,0
33915,63442,21,04-08-2022,1,23,12,3,0
33914,69748,23,04-08-2022,4,45,25,4,1
33913,69749,23,04-08-2022,5,37,24,3,0
33912,7206,2,04-08-2022,1,22,14,3,0
33911,7205,2,04-08-2022,0,307,183,31,7
33910,38038,13,04-08-2022,0,156,93,15,3
33909,21642,7,04-08-2022,5,6,5,1,0
33923,47599,16,04-08-2022,5,40,25,3,0
33908,38043,13,04-08-2022,5,59,36,7,1
33906,38041,13,04-08-2022,3,0,0,0,0
33905,38040,13,04-08-2022,2,54,31,6,1
