,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
33112,10869,3,04-02-2022,3,0,0,1,0
33079,59684,19,04-02-2022,0,87,52,9,2
33114,10867,3,04-02-2022,1,8,3,1,0
33145,43012,14,04-02-2022,0,112,67,11,2
33144,14102,4,04-02-2022,2,27,14,2,0
33143,14101,4,04-02-2022,1,5,4,0,0
33142,14100,4,04-02-2022,0,75,43,8,1
33141,69595,22,04-02-2022,0,79,49,7,1
33140,69596,22,04-02-2022,1,3,-1,0,0
33139,69597,22,04-02-2022,2,3,-1,0,0
33138,69598,22,04-02-2022,3,0,0,0,0
33113,10868,3,04-02-2022,2,33,18,2,0
33136,69600,22,04-02-2022,5,43,23,2,1
33135,27530,9,04-02-2022,5,9,3,-1,0
33134,30237,10,04-02-2022,1,1,0,-1,0
33133,14104,4,04-02-2022,4,28,18,3,0
33132,30239,10,04-02-2022,4,13,5,-1,0
33131,56384,18,04-02-2022,1,7,5,0,0
33137,69599,22,04-02-2022,4,29,19,3,0
33129,72905,23,04-02-2022,5,35,23,2,0
33130,36434,12,04-02-2022,5,51,30,5,1
33116,72900,23,04-02-2022,0,67,42,6,1
33117,72901,23,04-02-2022,1,4,2,0,0
33118,36432,12,04-02-2022,3,0,1,-1,-1
33119,56383,18,04-02-2022,0,92,56,9,2
33120,30240,10,04-02-2022,5,16,8,1,0
33121,56385,18,04-02-2022,2,24,13,2,0
33115,10866,3,04-02-2022,0,94,55,10,2
33123,56387,18,04-02-2022,4,26,16,3,0
33124,59689,19,04-02-2022,5,56,33,6,1
33125,59688,19,04-02-2022,4,23,15,2,0
33126,59687,19,04-02-2022,3,0,0,-1,0
33127,59686,19,04-02-2022,2,24,14,2,0
33128,72904,23,04-02-2022,4,23,15,3,0
33122,56386,18,04-02-2022,3,0,1,0,-1
33304,7609,2,04-03-2022,3,0,0,1,0
33305,1011,0,04-03-2022,5,34,22,4,0
33306,7608,2,04-03-2022,2,42,25,5,1
33307,7607,2,04-03-2022,1,4,2,1,0
33308,10878,3,04-03-2022,0,71,41,7,1
33309,14113,4,04-03-2022,2,15,9,2,0
33312,63008,20,04-03-2022,3,0,0,0,0
33311,14115,4,04-03-2022,4,13,8,0,0
33313,33244,11,04-03-2022,5,31,20,2,0
33314,33243,11,04-03-2022,4,12,6,2,0
33315,33242,11,04-03-2022,3,0,0,-1,0
33316,46361,15,04-03-2022,5,47,29,4,1
33310,36443,12,04-03-2022,2,12,6,0,0
33303,7610,2,04-03-2022,4,26,17,1,0
33287,69606,22,04-03-2022,0,72,45,7,1
33301,69608,22,04-03-2022,2,24,16,1,0
33317,46360,15,04-03-2022,4,37,20,4,1
33288,14112,4,04-03-2022,1,3,2,0,0
33289,69607,22,04-03-2022,1,7,6,2,0
33290,7611,2,04-03-2022,5,31,17,2,0
33291,4288,1,04-03-2022,0,67,38,6,1
33292,30249,10,04-03-2022,5,12,7,1,0
33302,69609,22,04-03-2022,3,0,0,0,0
33293,30248,10,04-03-2022,4,6,1,-1,0
33295,1006,0,04-03-2022,0,64,39,6,1
33296,1007,0,04-03-2022,1,4,1,0,0
33297,30246,10,04-03-2022,0,20,11,0,0
33298,1008,0,04-03-2022,2,21,10,0,0
33299,1009,0,04-03-2022,3,0,0,0,0
33300,1010,0,04-03-2022,4,22,13,3,0
33294,30247,10,04-03-2022,1,1,1,0,0
33318,33241,11,04-03-2022,2,12,7,2,0
33335,63007,20,04-03-2022,2,18,9,1,0
33320,72914,23,04-03-2022,3,0,0,0,0
33286,7606,2,04-03-2022,0,71,42,8,1
33351,53085,17,04-03-2022,4,31,20,3,0
33350,14116,4,04-03-2022,5,31,19,2,0
33349,46356,15,04-03-2022,0,100,58,8,2
33348,46357,15,04-03-2022,1,4,2,0,0
33347,25080,8,04-03-2022,0,10,4,0,0
33346,25081,8,04-03-2022,1,1,-1,0,0
33345,43025,14,04-03-2022,1,7,4,0,0
33344,43024,14,04-03-2022,0,101,62,9,2
33343,14114,4,04-03-2022,3,0,0,0,0
33342,46358,15,04-03-2022,2,54,34,4,1
33341,46359,15,04-03-2022,3,0,-1,0,0
33340,53084,17,04-03-2022,3,0,0,0,0
33339,25084,8,04-03-2022,5,8,5,0,0
33338,25083,8,04-03-2022,4,1,1,0,0
33337,25082,8,04-03-2022,2,3,1,-1,0
33336,43026,14,04-03-2022,2,15,8,0,0
33321,72915,23,04-03-2022,4,31,19,2,0
33322,33239,11,04-03-2022,0,47,28,4,1
33323,43029,14,04-03-2022,5,54,34,5,1
33324,53083,17,04-03-2022,2,30,16,1,0
33325,63005,20,04-03-2022,0,72,43,7,1
33326,63006,20,04-03-2022,1,6,2,0,0
33319,33240,11,04-03-2022,1,2,0,0,0
33327,53082,17,04-03-2022,1,16,7,2,0
33329,72916,23,04-03-2022,5,26,13,3,0
33330,72912,23,04-03-2022,1,9,3,0,0
33331,53081,17,04-03-2022,0,89,54,8,2
33332,72911,23,04-03-2022,0,80,48,8,1
33333,43028,14,04-03-2022,4,34,18,2,0
33334,43027,14,04-03-2022,3,0,0,0,0
33328,72913,23,04-03-2022,2,57,36,7,1
33285,10879,3,04-03-2022,1,2,-1,0,0
33283,69610,22,04-03-2022,4,28,15,2,0
33217,27537,9,04-03-2022,5,6,3,0,0
33247,59698,19,04-03-2022,4,27,15,2,0
33246,59699,19,04-03-2022,5,30,17,1,0
33245,39706,13,04-03-2022,0,91,55,8,2
33244,39707,13,04-03-2022,1,7,5,0,0
33243,39708,13,04-03-2022,2,21,11,2,0
33242,39709,13,04-03-2022,3,0,0,0,0
33241,39710,13,04-03-2022,4,34,19,3,0
33240,39711,13,04-03-2022,5,43,24,3,1
33239,14111,4,04-03-2022,0,51,28,4,1
33238,49709,16,04-03-2022,1,3,1,1,0
33237,66312,21,04-03-2022,1,7,5,0,0
33236,49711,16,04-03-2022,3,0,2,0,-1
33235,66316,21,04-03-2022,5,32,19,3,0
33233,4292,1,04-03-2022,4,21,13,1,0
33248,59697,19,04-03-2022,2,18,10,0,0
33232,63010,20,04-03-2022,5,31,20,4,0
33230,36441,12,04-03-2022,0,72,45,8,1
33229,36442,12,04-03-2022,1,5,3,0,0
33228,4293,1,04-03-2022,5,35,21,2,0
33227,49712,16,04-03-2022,4,35,23,3,0
33226,27535,9,04-03-2022,1,1,1,0,0
33225,27536,9,04-03-2022,4,3,-1,0,0
33224,27534,9,04-03-2022,0,11,6,2,0
33223,53086,17,04-03-2022,5,33,21,4,0
33222,49713,16,04-03-2022,5,42,23,4,1
33221,66315,21,04-03-2022,4,31,16,3,0
33220,20039,6,04-03-2022,5,12,5,0,0
33219,20038,6,04-03-2022,4,8,4,-1,0
33218,20037,6,04-03-2022,2,12,7,0,0
33284,20036,6,04-03-2022,1,1,1,0,0
33231,63009,20,04-03-2022,4,27,17,2,0
33249,59696,19,04-03-2022,1,7,6,0,0
33234,4291,1,04-03-2022,3,0,0,-1,0
33251,66311,21,04-03-2022,0,81,47,7,2
33269,10881,3,04-03-2022,3,0,0,0,0
33270,10882,3,04-03-2022,4,21,13,3,0
33271,10883,3,04-03-2022,5,46,29,4,1
33272,17198,5,04-03-2022,5,13,8,1,0
33273,17197,5,04-03-2022,4,8,2,0,0
33274,17196,5,04-03-2022,3,0,0,0,0
33268,22610,7,04-03-2022,0,16,8,1,0
33275,17195,5,04-03-2022,1,2,1,0,0
33277,56394,18,04-03-2022,0,86,52,9,2
33278,56395,18,04-03-2022,1,8,3,0,0
33279,56396,18,04-03-2022,2,24,15,2,0
33280,56397,18,04-03-2022,3,0,-1,0,0
33281,56398,18,04-03-2022,4,36,19,4,1
33250,59695,19,04-03-2022,0,70,41,6,1
33276,17194,5,04-03-2022,0,25,14,1,0
33267,22611,7,04-03-2022,1,1,1,0,0
33282,56399,18,04-03-2022,5,31,17,3,0
33252,66313,21,04-03-2022,2,30,20,2,0
33266,22612,7,04-03-2022,2,18,9,2,0
33253,66314,21,04-03-2022,3,0,2,0,-1
33254,36446,12,04-03-2022,5,42,27,5,0
33255,36445,12,04-03-2022,4,22,14,3,0
33257,49708,16,04-03-2022,0,88,54,9,2
33258,49710,16,04-03-2022,2,18,10,1,0
33256,36444,12,04-03-2022,3,0,1,-1,-1
33260,4289,1,04-03-2022,1,2,2,0,0
33261,20035,6,04-03-2022,0,23,13,2,0
33262,69611,22,04-03-2022,5,28,18,3,0
33263,10880,3,04-03-2022,2,15,7,2,0
33264,22614,7,04-03-2022,5,9,4,0,0
33265,22613,7,04-03-2022,4,3,3,0,0
33259,4290,1,04-03-2022,2,54,30,4,1
33444,59702,19,04-04-2022,2,27,18,3,0
33440,7620,2,04-04-2022,3,0,0,0,0
33441,7621,2,04-04-2022,4,27,15,1,0
33442,72922,23,04-04-2022,5,56,34,5,1
33443,59703,19,04-04-2022,4,27,18,4,0
33445,59701,19,04-04-2022,1,6,3,0,0
33452,14121,4,04-04-2022,1,4,2,0,0
33447,46363,15,04-04-2022,1,8,5,1,0
33448,46362,15,04-04-2022,0,87,54,8,1
33449,56404,18,04-04-2022,4,32,17,3,0
33450,14124,4,04-04-2022,5,14,7,0,0
33451,14122,4,04-04-2022,2,18,9,1,0
33439,7619,2,04-04-2022,2,18,8,0,0
33446,59700,19,04-04-2022,0,77,45,8,1
33438,72921,23,04-04-2022,4,38,22,3,0
33430,36449,12,04-04-2022,2,30,19,3,0
33436,72919,23,04-04-2022,2,33,18,2,0
33435,39713,13,04-04-2022,1,5,4,0,0
33434,20044,6,04-04-2022,5,5,5,0,0
33433,59704,19,04-04-2022,5,38,21,4,1
33432,36451,12,04-04-2022,4,21,14,2,0
33431,36450,12,04-04-2022,3,0,2,0,-1
33429,36448,12,04-04-2022,1,6,4,0,0
33428,36447,12,04-04-2022,0,59,35,4,1
33427,72918,23,04-04-2022,1,8,2,0,0
33426,72917,23,04-04-2022,0,111,65,11,2
33425,56405,18,04-04-2022,5,30,19,4,0
33424,43033,14,04-04-2022,4,39,25,3,0
33423,63013,20,04-04-2022,2,18,10,0,0
33422,10891,3,04-04-2022,2,15,8,0,0
33437,72920,23,04-04-2022,3,0,0,0,0
33453,14120,4,04-04-2022,0,40,23,3,1
33421,17201,5,04-04-2022,2,21,14,2,0
33455,7622,2,04-04-2022,5,27,14,1,0
33487,63012,20,04-04-2022,1,6,2,1,0
33486,49714,16,04-04-2022,0,73,41,6,1
33485,49715,16,04-04-2022,1,7,3,0,0
33484,49716,16,04-04-2022,2,27,14,2,0
33482,49717,16,04-04-2022,3,0,0,0,0
33481,39715,13,04-04-2022,3,0,0,1,0
33480,49718,16,04-04-2022,4,31,16,3,0
33479,63011,20,04-04-2022,0,80,50,8,1
33478,39714,13,04-04-2022,2,24,13,3,0
33477,46365,15,04-04-2022,3,0,2,0,-1
33476,20040,6,04-04-2022,0,12,7,2,0
33475,25086,8,04-04-2022,1,0,0,1,0
33474,25089,8,04-04-2022,5,2,2,0,0
33473,25085,8,04-04-2022,0,5,5,0,0
33472,25088,8,04-04-2022,4,1,1,0,0
33471,39716,13,04-04-2022,4,35,20,3,0
33470,39717,13,04-04-2022,5,23,11,0,0
33456,39712,13,04-04-2022,0,75,46,8,1
33457,14123,4,04-04-2022,4,16,10,0,0
33458,20043,6,04-04-2022,4,4,4,0,0
33459,36452,12,04-04-2022,5,24,16,2,0
33460,20041,6,04-04-2022,1,1,1,0,0
33461,27538,9,04-04-2022,0,16,9,1,0
33454,46364,15,04-04-2022,2,21,13,2,0
33462,27539,9,04-04-2022,1,1,-1,0,0
33464,46367,15,04-04-2022,5,26,14,1,0
33465,27541,9,04-04-2022,4,6,3,0,0
33466,27542,9,04-04-2022,5,6,1,-1,0
33467,20042,6,04-04-2022,2,6,5,0,0
33468,46366,15,04-04-2022,4,40,23,4,1
33469,25087,8,04-04-2022,2,6,1,0,0
33463,27540,9,04-04-2022,2,12,5,-1,0
33420,17202,5,04-04-2022,3,0,0,0,0
33483,49719,16,04-04-2022,5,21,13,2,0
33418,17204,5,04-04-2022,5,8,3,1,0
33382,53092,17,04-04-2022,5,34,22,4,0
33381,4302,1,04-04-2022,2,33,21,4,0
33380,4303,1,04-04-2022,3,0,0,0,0
33379,66322,21,04-04-2022,5,39,24,4,0
33378,66321,21,04-04-2022,4,34,20,3,0
33377,66320,21,04-04-2022,3,0,0,0,0
33376,66319,21,04-04-2022,2,12,5,0,0
33375,4304,1,04-04-2022,4,35,23,3,0
33374,17199,5,04-04-2022,0,21,12,3,0
33373,1020,0,04-04-2022,3,0,0,0,0
33372,43032,14,04-04-2022,2,30,20,4,0
33371,33249,11,04-04-2022,5,17,12,1,0
33370,66318,21,04-04-2022,1,5,5,1,0
33369,30251,10,04-04-2022,1,5,1,1,0
33368,30250,10,04-04-2022,0,26,14,1,0
33367,30253,10,04-04-2022,3,0,0,0,0
33366,30254,10,04-04-2022,4,10,7,1,0
33352,43031,14,04-04-2022,1,6,2,0,0
33354,7618,2,04-04-2022,1,10,4,0,0
33355,1017,0,04-04-2022,0,86,52,8,2
33419,17203,5,04-04-2022,4,8,2,0,0
33356,1018,0,04-04-2022,1,8,3,0,0
33357,43030,14,04-04-2022,0,88,50,8,2
33383,69616,22,04-04-2022,4,28,15,3,0
33358,30252,10,04-04-2022,2,30,19,4,0
33360,43034,14,04-04-2022,5,31,18,3,0
33361,30255,10,04-04-2022,5,4,3,0,0
33362,33245,11,04-04-2022,0,43,25,3,1
33363,33246,11,04-04-2022,1,6,4,0,0
33364,33247,11,04-04-2022,2,18,9,0,0
33365,33248,11,04-04-2022,4,15,10,0,0
33359,66317,21,04-04-2022,0,86,53,9,1
33384,17200,5,04-04-2022,1,1,2,0,-1
33353,7617,2,04-04-2022,0,72,41,6,1
33386,53091,17,04-04-2022,4,31,18,4,0
33385,69617,22,04-04-2022,5,35,19,2,0
33416,10894,3,04-04-2022,5,23,13,1,0
33415,10893,3,04-04-2022,4,27,18,3,0
33414,10892,3,04-04-2022,3,0,-2,0,0
33413,63016,20,04-04-2022,5,35,21,2,0
33412,63015,20,04-04-2022,4,30,20,3,0
33411,10890,3,04-04-2022,1,5,5,0,0
33410,69614,22,04-04-2022,2,9,7,0,0
33409,10889,3,04-04-2022,0,64,38,7,1
33408,4305,1,04-04-2022,5,26,13,1,0
33407,22615,7,04-04-2022,0,10,8,0,0
33406,22616,7,04-04-2022,1,1,-2,0,0
33405,22617,7,04-04-2022,2,6,4,1,0
33404,22618,7,04-04-2022,4,5,4,0,0
33403,22619,7,04-04-2022,5,2,3,0,-1
33417,69612,22,04-04-2022,0,74,46,7,1
33401,1022,0,04-04-2022,5,32,19,4,0
33387,53090,17,04-04-2022,3,0,-1,0,0
33388,53089,17,04-04-2022,2,24,13,1,0
33389,53088,17,04-04-2022,1,5,2,0,0
33390,4301,1,04-04-2022,1,6,3,1,0
33402,63014,20,04-04-2022,3,0,0,0,0
33392,56400,18,04-04-2022,0,78,48,9,1
33393,56401,18,04-04-2022,1,6,2,0,0
33391,4300,1,04-04-2022,0,80,47,8,1
33395,56403,18,04-04-2022,3,0,0,-1,0
33396,53087,17,04-04-2022,0,79,49,8,1
33397,1019,0,04-04-2022,2,24,13,1,0
33398,69615,22,04-04-2022,3,0,-2,0,0
33399,69613,22,04-04-2022,1,6,2,0,0
33400,1021,0,04-04-2022,4,35,21,3,0
33394,56402,18,04-04-2022,2,21,12,1,0
33575,49723,16,04-05-2022,3,0,0,0,0
33576,49725,16,04-05-2022,5,45,26,4,1
33577,4309,1,04-05-2022,3,0,0,0,0
33578,4310,1,04-05-2022,4,108,66,11,2
33579,39723,13,04-05-2022,5,50,28,5,1
33587,36453,12,04-05-2022,0,181,108,17,4
33581,36458,12,04-05-2022,5,57,35,4,1
33582,36457,12,04-05-2022,4,92,56,8,2
33583,46370,15,04-05-2022,2,12,9,0,0
33584,36456,12,04-05-2022,3,0,-2,0,0
33585,36455,12,04-05-2022,2,24,15,2,0
33586,36454,12,04-05-2022,1,7,2,1,0
33580,39722,13,04-05-2022,4,93,53,10,2
33574,49722,16,04-05-2022,2,21,12,1,0
33566,63018,20,04-05-2022,1,11,8,0,0
33572,72925,23,04-05-2022,2,18,9,0,0
33558,59706,19,04-05-2022,1,14,6,1,0
33588,56410,18,04-05-2022,4,57,32,4,1
33559,7623,2,04-05-2022,0,192,116,19,4
33560,69620,22,04-05-2022,2,21,14,1,0
33561,22622,7,04-05-2022,4,9,6,0,0
33562,4308,1,04-05-2022,2,21,14,1,0
33573,72924,23,04-05-2022,1,11,8,0,0
33563,63020,20,04-05-2022,3,0,0,0,0
33565,72928,23,04-05-2022,5,38,21,2,1
33567,63017,20,04-05-2022,0,125,75,11,3
33568,49720,16,04-05-2022,0,150,88,15,3
33569,72927,23,04-05-2022,4,58,32,4,1
33570,49721,16,04-05-2022,1,10,4,0,0
33571,72926,23,04-05-2022,3,0,0,0,0
33564,63019,20,04-05-2022,2,21,12,2,0
33589,66328,21,04-05-2022,5,34,21,2,0
33605,30256,10,04-05-2022,0,75,45,6,1
33591,63021,20,04-05-2022,4,61,38,7,1
33557,1026,0,04-05-2022,3,0,0,0,0
33621,33253,11,04-05-2022,4,72,43,8,1
33620,4306,1,04-05-2022,0,197,116,19,4
33619,72923,23,04-05-2022,0,123,71,12,3
33618,22620,7,04-05-2022,0,18,10,2,0
33617,22623,7,04-05-2022,5,6,5,0,0
33616,46371,15,04-05-2022,3,0,0,0,0
33615,4307,1,04-05-2022,1,6,1,0,0
33614,33254,11,04-05-2022,5,66,39,5,1
33613,30260,10,04-05-2022,4,35,21,2,0
33612,46373,15,04-05-2022,5,50,31,5,1
33611,33250,11,04-05-2022,0,159,95,17,3
33610,33251,11,04-05-2022,1,5,4,-1,0
33609,46372,15,04-05-2022,4,64,40,6,1
33590,22621,7,04-05-2022,2,3,2,0,0
33608,30259,10,04-05-2022,3,0,-2,0,0
33606,30257,10,04-05-2022,1,4,4,0,0
33604,56406,18,04-05-2022,0,121,70,10,3
33603,56407,18,04-05-2022,1,10,7,1,0
33602,56408,18,04-05-2022,2,45,26,4,1
33601,33252,11,04-05-2022,2,21,14,3,0
33600,30261,10,04-05-2022,5,26,15,3,0
33599,49724,16,04-05-2022,4,72,42,6,1
33598,56409,18,04-05-2022,3,0,0,0,0
33597,63022,20,04-05-2022,5,31,16,3,0
33596,39721,13,04-05-2022,3,0,0,0,0
33595,39720,13,04-05-2022,2,27,18,4,0
33594,39719,13,04-05-2022,1,7,3,0,0
33593,39718,13,04-05-2022,0,176,104,18,4
33592,56411,18,04-05-2022,5,35,21,2,0
33607,30258,10,04-05-2022,2,9,3,0,0
33556,53097,17,04-05-2022,4,62,35,4,1
33555,53096,17,04-05-2022,3,0,0,-1,0
33504,66326,21,04-05-2022,3,0,-2,0,0
33518,20046,6,04-05-2022,1,0,0,0,0
33517,20047,6,04-05-2022,2,3,3,0,0
33516,59705,19,04-05-2022,0,121,74,12,2
33515,43039,14,04-05-2022,4,71,42,6,1
33514,53095,17,04-05-2022,2,21,10,2,0
33512,53093,17,04-05-2022,0,129,78,12,3
33511,66323,21,04-05-2022,0,112,65,11,2
33510,69618,22,04-05-2022,0,136,80,14,3
33509,69619,22,04-05-2022,1,12,8,1,0
33508,59708,19,04-05-2022,3,0,0,0,0
33507,1028,0,04-05-2022,5,53,33,4,1
33506,66325,21,04-05-2022,2,24,12,3,0
33505,10899,3,04-05-2022,4,88,51,9,2
33503,69621,22,04-05-2022,3,0,0,0,0
33519,1024,0,04-05-2022,1,13,5,0,0
33502,69622,22,04-05-2022,4,67,41,5,1
33500,1027,0,04-05-2022,4,36,22,4,0
33499,66327,21,04-05-2022,4,52,31,4,1
33498,10900,3,04-05-2022,5,46,29,4,1
33497,59709,19,04-05-2022,4,58,36,6,1
33496,46368,15,04-05-2022,0,148,86,15,3
33495,46369,15,04-05-2022,1,17,11,0,0
33494,10896,3,04-05-2022,1,5,4,0,0
33493,10897,3,04-05-2022,2,15,11,0,0
33492,53094,17,04-05-2022,1,10,5,0,0
33491,10898,3,04-05-2022,3,0,0,0,0
33490,10895,3,04-05-2022,0,164,96,17,4
33489,59707,19,04-05-2022,2,18,8,0,0
33488,59710,19,04-05-2022,5,30,18,2,0
33554,4311,1,04-05-2022,5,53,29,3,1
33501,69623,22,04-05-2022,5,34,19,2,0
33520,1023,0,04-05-2022,0,111,65,12,2
33513,66324,21,04-05-2022,1,9,3,0,0
33522,25093,8,04-05-2022,4,8,4,0,0
33540,14126,4,04-05-2022,1,4,3,1,0
33541,14127,4,04-05-2022,2,12,7,0,0
33542,14128,4,04-05-2022,3,0,0,0,0
33543,17205,5,04-05-2022,0,65,39,7,1
33521,20045,6,04-05-2022,0,26,15,1,0
33545,14130,4,04-05-2022,5,25,14,3,0
33539,14125,4,04-05-2022,0,100,62,11,2
33546,17206,5,04-05-2022,1,1,1,-1,0
33548,17208,5,04-05-2022,5,25,15,3,0
33549,25094,8,04-05-2022,5,6,3,0,0
33550,7626,2,04-05-2022,5,42,23,2,1
33551,7625,2,04-05-2022,4,111,65,11,2
33552,7624,2,04-05-2022,1,8,5,0,0
33553,43038,14,04-05-2022,3,0,0,0,0
33547,17207,5,04-05-2022,4,31,18,3,0
33538,1025,0,04-05-2022,2,42,24,4,1
33544,14129,4,04-05-2022,4,55,31,6,1
33523,25092,8,04-05-2022,3,0,1,0,-1
33537,53098,17,04-05-2022,5,38,20,3,1
33524,25091,8,04-05-2022,2,6,1,1,0
33525,20048,6,04-05-2022,4,13,7,0,0
33526,25090,8,04-05-2022,0,17,9,1,0
33527,27546,9,04-05-2022,4,18,8,0,0
33529,27544,9,04-05-2022,1,0,0,0,0
33528,27545,9,04-05-2022,2,6,1,-1,0
33531,43035,14,04-05-2022,0,143,86,13,3
33532,43036,14,04-05-2022,1,7,4,0,0
33533,43037,14,04-05-2022,2,27,18,4,0
33534,43040,14,04-05-2022,5,45,26,5,1
33535,27547,9,04-05-2022,5,13,5,0,0
33536,20049,6,04-05-2022,5,8,6,0,0
33530,27543,9,04-05-2022,0,37,23,4,0
33711,14134,4,04-06-2022,4,31,17,3,0
33716,4315,1,04-06-2022,3,0,0,0,0
33712,14135,4,04-06-2022,5,22,11,2,0
33713,59712,19,04-06-2022,1,11,8,2,0
33714,59713,19,04-06-2022,2,87,52,8,2
33715,59711,19,04-06-2022,0,149,88,15,3
33717,20054,6,04-06-2022,4,7,2,0,0
33724,56415,18,04-06-2022,3,0,0,0,0
33719,46375,15,04-06-2022,1,9,3,0,0
33720,46374,15,04-06-2022,0,150,92,16,3
33721,1031,0,04-06-2022,2,33,19,2,0
33722,56413,18,04-06-2022,1,9,7,1,0
33723,56414,18,04-06-2022,2,132,78,12,3
33710,14133,4,04-06-2022,2,96,57,10,2
33718,46376,15,04-06-2022,2,111,66,11,2
33709,14132,4,04-06-2022,1,5,1,0,0
33693,7628,2,04-06-2022,1,7,2,0,0
33707,72929,23,04-06-2022,0,166,99,15,4
33725,17210,5,04-06-2022,1,3,1,1,0
33694,7629,2,04-06-2022,2,147,90,16,3
33695,7630,2,04-06-2022,3,0,0,-1,0
33696,7631,2,04-06-2022,4,61,36,7,1
33697,7632,2,04-06-2022,5,54,33,4,1
33698,4314,1,04-06-2022,2,18,12,3,0
33708,14131,4,04-06-2022,0,75,47,6,1
33699,4316,1,04-06-2022,4,71,40,7,1
33701,39724,13,04-06-2022,0,148,87,13,3
33702,4317,1,04-06-2022,5,51,31,5,1
33703,72933,23,04-06-2022,5,54,30,6,1
33704,72932,23,04-06-2022,4,78,48,7,1
33705,72931,23,04-06-2022,2,60,36,6,1
33706,72930,23,04-06-2022,1,9,7,0,0
33700,59715,19,04-06-2022,4,73,43,7,1
33726,17211,5,04-06-2022,2,63,39,6,1
33760,46378,15,04-06-2022,4,68,39,5,1
33728,17213,5,04-06-2022,4,15,7,0,0
33759,1032,0,04-06-2022,3,0,2,0,-1
33758,1033,0,04-06-2022,4,70,43,6,1
33757,56412,18,04-06-2022,0,150,91,16,3
33756,63028,20,04-06-2022,5,41,23,4,1
33761,17209,5,04-06-2022,0,39,23,3,0
33754,63026,20,04-06-2022,3,0,0,0,0
33753,46379,15,04-06-2022,5,42,25,4,1
33752,63025,20,04-06-2022,2,108,63,9,2
33751,10904,3,04-06-2022,3,0,0,0,0
33750,66333,21,04-06-2022,5,36,23,2,0
33749,66332,21,04-06-2022,4,73,44,6,1
33748,1030,0,04-06-2022,1,8,5,0,0
33747,1029,0,04-06-2022,0,138,84,15,3
33746,46377,15,04-06-2022,3,0,0,1,0
33745,1034,0,04-06-2022,5,36,22,3,0
33744,63024,20,04-06-2022,1,5,3,1,0
33743,63023,20,04-06-2022,0,168,102,17,3
33729,69629,22,04-06-2022,5,41,23,2,1
33730,69627,22,04-06-2022,3,0,2,0,-1
33731,69626,22,04-06-2022,2,93,54,8,2
33732,10903,3,04-06-2022,2,129,77,14,3
33733,10902,3,04-06-2022,1,11,6,0,0
33734,10901,3,04-06-2022,0,127,78,14,2
33727,56416,18,04-06-2022,4,75,47,6,1
33735,69625,22,04-06-2022,1,6,3,0,0
33737,69624,22,04-06-2022,0,158,96,17,3
33738,17212,5,04-06-2022,3,0,0,0,0
33739,69628,22,04-06-2022,4,80,47,8,1
33740,10906,3,04-06-2022,5,31,16,2,0
33741,17214,5,04-06-2022,5,10,5,0,0
33742,10905,3,04-06-2022,4,55,34,6,1
33736,56417,18,04-06-2022,5,29,19,2,0
33692,7627,2,04-06-2022,0,151,90,14,3
33755,63027,20,04-06-2022,4,86,50,8,2
33690,36462,12,04-06-2022,3,0,-2,0,0
33640,27549,9,04-06-2022,1,1,-1,0,0
33641,30264,10,04-06-2022,2,12,6,1,0
33642,30263,10,04-06-2022,1,3,0,-1,0
33643,30262,10,04-06-2022,0,43,23,4,1
33644,66331,21,04-06-2022,2,90,52,7,2
33645,27550,9,04-06-2022,2,12,9,1,0
33639,27548,9,04-06-2022,0,17,12,3,0
33646,27551,9,04-06-2022,3,0,0,0,0
33648,49729,16,04-06-2022,3,0,-1,0,0
33649,22629,7,04-06-2022,5,2,0,0,0
33650,22628,7,04-06-2022,4,6,5,0,0
33651,22627,7,04-06-2022,3,0,0,0,0
33652,20052,6,04-06-2022,2,18,11,2,0
33653,36463,12,04-06-2022,4,55,32,5,1
33647,27552,9,04-06-2022,4,7,6,0,0
33654,36459,12,04-06-2022,0,128,74,11,3
33638,30265,10,04-06-2022,4,21,10,1,0
33636,20051,6,04-06-2022,1,1,2,0,-1
33691,36464,12,04-06-2022,5,44,28,5,0
33622,66330,21,04-06-2022,1,9,3,0,0
33623,66329,21,04-06-2022,0,148,86,13,3
33625,4312,1,04-06-2022,0,148,89,16,3
33626,22625,7,04-06-2022,1,1,1,-1,0
33627,22624,7,04-06-2022,0,13,9,0,0
33637,30266,10,04-06-2022,5,13,6,1,0
33628,20050,6,04-06-2022,0,18,11,0,0
33630,4313,1,04-06-2022,1,7,2,-1,0
33631,27553,9,04-06-2022,5,4,2,0,0
33632,49727,16,04-06-2022,1,10,5,0,0
33633,49726,16,04-06-2022,0,138,81,12,3
33634,49730,16,04-06-2022,4,68,42,7,1
33635,49731,16,04-06-2022,5,30,17,3,0
33629,49728,16,04-06-2022,2,105,65,11,2
33655,25099,8,04-06-2022,4,5,5,0,0
33624,22626,7,04-06-2022,2,9,6,2,0
33657,25097,8,04-06-2022,2,12,5,0,0
33676,33255,11,04-06-2022,0,99,58,10,2
33677,53104,17,04-06-2022,5,29,17,1,0
33678,53103,17,04-06-2022,4,78,47,8,1
33679,53102,17,04-06-2022,3,0,0,0,0
33680,53101,17,04-06-2022,2,222,134,23,5
33681,53100,17,04-06-2022,1,11,8,0,0
33675,33256,11,04-06-2022,1,5,5,-1,0
33682,53099,17,04-06-2022,0,165,98,17,4
33684,20053,6,04-06-2022,3,0,0,-1,0
