,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
36459,22577,7,04-26-2022,2,33,20,2,0
36460,33168,11,04-26-2022,4,38,21,2,1
36461,33167,11,04-26-2022,3,0,0,0,0
36462,7685,2,04-26-2022,5,55,31,6,1
36463,62757,20,04-26-2022,4,80,49,7,1
36464,62756,20,04-26-2022,3,0,0,0,0
36458,33169,11,04-26-2022,5,53,30,5,1
36412,27492,9,04-26-2022,5,7,2,0,0
36414,46206,15,04-26-2022,3,0,1,0,-1
36410,62754,20,04-26-2022,1,17,12,2,0
36360,42895,14,04-26-2022,1,12,5,1,0
36361,30182,10,04-26-2022,0,71,41,7,1
36362,7680,2,04-26-2022,0,203,120,20,4
36363,30185,10,04-26-2022,3,0,1,0,-1
36364,42896,14,04-26-2022,2,102,60,9,2
36365,1125,0,04-26-2022,0,141,82,12,3
36359,30183,10,04-26-2022,1,6,1,0,0
36366,59467,19,04-26-2022,5,680,407,68,16
36368,39601,13,04-26-2022,5,117,70,12,2
36369,39600,13,04-26-2022,4,51,30,5,1
36370,39599,13,04-26-2022,3,0,0,0,0
36371,39598,13,04-26-2022,2,105,65,10,2
36372,39597,13,04-26-2022,1,9,4,0,0
36373,39596,13,04-26-2022,0,189,113,20,4
36367,69309,22,04-26-2022,0,451,271,46,10
36374,4391,1,04-26-2022,5,37,21,4,0
36358,14141,4,04-26-2022,0,145,88,14,3
36356,7683,2,04-26-2022,3,0,0,-1,0
36411,27491,9,04-26-2022,4,12,7,1,0
36343,42898,14,04-26-2022,4,54,32,5,1
36344,14144,4,04-26-2022,3,0,-1,0,0
36345,14143,4,04-26-2022,2,195,118,20,4
36346,14142,4,04-26-2022,1,9,6,0,0
36347,42899,14,04-26-2022,5,135,81,13,3
36357,7684,2,04-26-2022,4,73,43,6,1
36348,59465,19,04-26-2022,3,0,0,0,0
36350,7682,2,04-26-2022,2,375,224,39,9
36351,7681,2,04-26-2022,1,14,10,0,0
36352,42894,14,04-26-2022,0,211,124,22,5
36353,59463,19,04-26-2022,1,6,3,0,0
36354,59462,19,04-26-2022,0,675,406,68,16
36355,30184,10,04-26-2022,2,114,67,10,2
36349,59464,19,04-26-2022,2,147,89,16,3
36375,69310,22,04-26-2022,1,11,7,1,0
36342,42897,14,04-26-2022,3,0,0,0,0
36377,4388,1,04-26-2022,2,573,341,58,13
36396,66035,21,04-26-2022,5,478,287,47,11
36397,69312,22,04-26-2022,3,0,0,0,0
36398,66034,21,04-26-2022,4,67,42,8,1
36399,66031,21,04-26-2022,1,11,4,0,0
36400,25034,8,04-26-2022,0,21,11,0,0
36376,4390,1,04-26-2022,4,71,41,7,1
36395,14146,4,04-26-2022,5,71,44,8,1
36402,25036,8,04-26-2022,2,45,28,4,1
36404,66030,21,04-26-2022,0,524,314,54,12
36405,25038,8,04-26-2022,5,4,2,0,0
36406,69314,22,04-26-2022,5,378,227,39,9
36407,66032,21,04-26-2022,2,132,78,14,3
36408,66033,21,04-26-2022,3,0,2,1,-1
36409,62758,20,04-26-2022,5,526,317,53,12
36403,25037,8,04-26-2022,4,7,2,0,0
36394,14145,4,04-26-2022,4,32,17,1,0
36401,25035,8,04-26-2022,1,2,2,1,0
36392,20025,6,04-26-2022,1,0,0,0,0
36393,20024,6,04-26-2022,0,24,13,2,0
36378,4387,1,04-26-2022,1,10,7,0,0
36379,4386,1,04-26-2022,0,201,119,20,4
36380,1130,0,04-26-2022,5,24,15,1,0
36381,1129,0,04-26-2022,4,49,27,3,1
36383,1127,0,04-26-2022,2,360,214,37,8
36384,1126,0,04-26-2022,1,11,4,0,0
36382,1128,0,04-26-2022,3,0,0,0,0
36386,59466,19,04-26-2022,4,52,33,4,1
36387,69311,22,04-26-2022,2,123,73,11,3
36388,69313,22,04-26-2022,4,77,46,7,1
36389,20028,6,04-26-2022,5,12,7,0,0
36390,20027,6,04-26-2022,4,7,2,0,0
36391,20026,6,04-26-2022,2,27,15,1,0
36385,4389,1,04-26-2022,3,0,0,-1,0
36579,69315,22,04-27-2022,0,237,144,24,5
36575,1134,0,04-27-2022,3,0,0,0,0
36576,1133,0,04-27-2022,2,204,123,19,4
36577,1132,0,04-27-2022,1,13,8,0,0
36578,1131,0,04-27-2022,0,433,260,45,10
36580,69316,22,04-27-2022,1,13,6,0,0
36588,52895,17,04-27-2022,0,192,115,20,4
36582,69318,22,04-27-2022,3,0,0,0,0
36583,52898,17,04-27-2022,3,0,0,0,0
36584,52897,17,04-27-2022,2,135,80,12,3
36585,46213,15,04-27-2022,4,46,25,3,1
36586,46212,15,04-27-2022,3,0,0,0,0
36587,52896,17,04-27-2022,1,9,5,-1,0
36581,69317,22,04-27-2022,2,57,36,5,1
36574,1135,0,04-27-2022,4,66,39,6,1
36557,42902,14,04-27-2022,2,141,84,15,3
36572,49549,16,04-27-2022,3,0,0,0,0
36589,46211,15,04-27-2022,2,90,53,10,2
36558,42903,14,04-27-2022,3,0,-1,0,0
36559,42904,14,04-27-2022,4,51,31,6,1
36560,62764,20,04-27-2022,5,56,31,4,1
36561,49546,16,04-27-2022,0,177,105,17,4
36562,20031,6,04-27-2022,2,30,20,2,0
36563,20029,6,04-27-2022,0,38,23,4,0
36564,49551,16,04-27-2022,5,94,54,10,2
36565,49550,16,04-27-2022,4,47,28,5,1
36566,4397,1,04-27-2022,5,375,226,37,8
36567,4396,1,04-27-2022,4,78,45,7,1
36568,4395,1,04-27-2022,3,0,0,0,0
36569,4393,1,04-27-2022,1,54,31,6,1
36570,4392,1,04-27-2022,0,520,313,54,12
36571,1136,0,04-27-2022,5,360,215,35,8
36573,49548,16,04-27-2022,2,84,51,7,1
36590,20030,6,04-27-2022,1,0,0,0,0
36607,36358,12,04-27-2022,1,10,5,1,0
36592,25039,8,04-27-2022,0,29,16,3,0
36612,10944,3,04-27-2022,2,216,128,21,5
36613,10943,3,04-27-2022,1,20,13,2,0
36614,10942,3,04-27-2022,0,329,198,32,7
36615,7691,2,04-27-2022,5,310,186,30,7
36616,7690,2,04-27-2022,4,83,51,9,1
36617,10945,3,04-27-2022,3,0,0,0,0
36611,10946,3,04-27-2022,4,55,32,5,1
36618,33175,11,04-27-2022,5,172,103,17,4
36620,33173,11,04-27-2022,3,0,-2,0,0
36621,33172,11,04-27-2022,2,120,70,11,3
36622,7689,2,04-27-2022,3,0,1,-1,-1
36623,33171,11,04-27-2022,1,12,5,1,0
36624,33170,11,04-27-2022,0,228,137,24,5
36555,42900,14,04-27-2022,0,188,114,18,4
36619,33174,11,04-27-2022,4,43,25,5,1
36591,46210,15,04-27-2022,1,10,4,0,0
36610,10947,3,04-27-2022,5,249,148,25,6
36608,36357,12,04-27-2022,0,254,152,24,6
36593,25040,8,04-27-2022,1,1,-1,0,0
36594,25041,8,04-27-2022,2,30,16,3,0
36595,25042,8,04-27-2022,4,5,3,0,0
36596,25043,8,04-27-2022,5,21,13,2,0
36597,69320,22,04-27-2022,5,152,90,15,3
36598,69319,22,04-27-2022,4,66,39,5,1
36609,7687,2,04-27-2022,1,24,16,1,0
36599,46209,15,04-27-2022,0,157,95,17,3
36601,22580,7,04-27-2022,0,32,20,4,0
36602,7688,2,04-27-2022,2,270,160,28,6
36603,36362,12,04-27-2022,5,183,108,17,4
36604,36361,12,04-27-2022,4,56,32,6,1
36605,36360,12,04-27-2022,3,0,0,0,0
36606,36359,12,04-27-2022,2,123,71,12,3
36600,7686,2,04-27-2022,0,431,258,43,10
36554,30192,10,04-27-2022,4,25,13,1,0
36556,42901,14,04-27-2022,1,12,8,1,0
36552,62763,20,04-27-2022,4,41,22,2,1
36502,22583,7,04-27-2022,4,5,4,0,0
36503,22584,7,04-27-2022,5,26,15,3,0
36504,14151,4,04-27-2022,4,29,16,3,0
36505,14150,4,04-27-2022,3,0,0,0,0
36506,14149,4,04-27-2022,2,117,68,12,2
36507,56186,18,04-27-2022,3,0,0,0,0
36501,22582,7,04-27-2022,2,18,10,0,0
36508,39607,13,04-27-2022,5,138,84,13,3
36510,14148,4,04-27-2022,1,12,8,0,0
36511,14147,4,04-27-2022,0,183,110,18,4
36512,39604,13,04-27-2022,2,138,82,13,3
36513,39603,13,04-27-2022,1,15,7,2,0
36514,39602,13,04-27-2022,0,220,133,23,5
36515,27497,9,04-27-2022,4,7,3,0,0
36509,39605,13,04-27-2022,3,0,0,0,0
36516,27496,9,04-27-2022,3,0,0,1,0
36500,14152,4,04-27-2022,5,139,84,13,3
36498,66040,21,04-27-2022,4,55,34,6,1
36484,56184,18,04-27-2022,1,11,8,0,0
36485,66037,21,04-27-2022,1,12,8,0,0
36486,72601,23,04-27-2022,1,7,2,1,0
36487,72602,23,04-27-2022,2,54,33,5,1
36488,72603,23,04-27-2022,3,0,0,0,0
36489,72604,23,04-27-2022,4,46,29,5,1
36499,66041,21,04-27-2022,5,56,33,6,1
36490,72605,23,04-27-2022,5,154,92,15,3
36492,56185,18,04-27-2022,2,75,47,7,1
36493,27493,9,04-27-2022,0,48,29,5,1
36494,56187,18,04-27-2022,4,49,29,4,1
36495,66038,21,04-27-2022,2,117,68,11,2
36496,22581,7,04-27-2022,1,1,1,0,0
36497,66039,21,04-27-2022,3,0,0,0,0
36491,72600,23,04-27-2022,0,208,123,19,5
36517,27495,9,04-27-2022,2,27,17,3,0
36483,56183,18,04-27-2022,0,163,96,15,4
36519,66036,21,04-27-2022,0,149,90,14,3
36539,20033,6,04-27-2022,4,7,4,1,0
36540,17211,5,04-27-2022,4,17,9,1,0
36541,17212,5,04-27-2022,5,55,33,4,1
36542,30193,10,04-27-2022,5,96,56,8,2
36543,42905,14,04-27-2022,5,104,62,11,2
36544,30188,10,04-27-2022,0,132,81,14,3
36538,20034,6,04-27-2022,5,27,15,3,0
36545,30189,10,04-27-2022,1,6,4,1,0
36547,62759,20,04-27-2022,0,127,75,11,3
36548,62760,20,04-27-2022,1,11,5,0,0
36549,62761,20,04-27-2022,2,108,64,10,2
36550,62762,20,04-27-2022,3,0,0,1,0
36551,20032,6,04-27-2022,3,0,-1,0,0
36518,27494,9,04-27-2022,1,3,0,0,0
36546,30190,10,04-27-2022,2,93,56,10,2
36537,52899,17,04-27-2022,4,67,40,7,1
36553,30191,10,04-27-2022,3,0,2,0,-1
36535,59472,19,04-27-2022,4,47,28,4,1
36520,56188,18,04-27-2022,5,88,54,8,2
36536,59473,19,04-27-2022,5,68,39,7,1
36522,27498,9,04-27-2022,5,38,21,4,1
36523,4394,1,04-27-2022,2,366,218,36,8
36524,49547,16,04-27-2022,1,15,8,0,0
36525,17210,5,04-27-2022,3,0,1,0,-1
36526,17209,5,04-27-2022,2,54,32,4,1
36521,39606,13,04-27-2022,4,54,30,6,1
36528,17207,5,04-27-2022,0,82,50,7,1
36534,59471,19,04-27-2022,3,0,0,0,0
36527,17208,5,04-27-2022,1,5,1,0,0
36532,59469,19,04-27-2022,1,10,5,1,0
36533,59470,19,04-27-2022,2,96,57,10,2
36529,52900,17,04-27-2022,5,87,53,10,2
36530,46214,15,04-27-2022,5,80,47,6,1
36531,59468,19,04-27-2022,0,142,85,13,3
36728,42907,14,04-28-2022,1,22,13,2,0
36716,30196,10,04-28-2022,2,9,6,2,0
36717,30195,10,04-28-2022,1,7,5,1,0
36718,30194,10,04-28-2022,0,66,38,7,1
36719,17218,5,04-28-2022,5,23,11,0,0
36720,17217,5,04-28-2022,4,32,20,4,0
36722,62770,20,04-28-2022,5,52,30,6,1
36723,62768,20,04-28-2022,3,0,0,0,0
36724,62767,20,04-28-2022,2,96,55,8,2
36725,62766,20,04-28-2022,1,18,12,1,0
36726,62765,20,04-28-2022,0,146,85,13,3
36727,42906,14,04-28-2022,0,215,128,22,5
36715,36365,12,04-28-2022,2,72,45,7,1
36721,17213,5,04-28-2022,0,75,43,6,1
36714,17215,5,04-28-2022,2,21,10,0,0
36707,27499,9,04-28-2022,0,48,27,5,1
36712,52901,17,04-28-2022,0,186,113,18,4
36697,1137,0,04-28-2022,0,207,124,21,4
36698,22588,7,04-28-2022,3,0,0,0,0
36699,69326,22,04-28-2022,5,55,35,5,1
36700,69324,22,04-28-2022,3,0,0,0,0
36701,69323,22,04-28-2022,2,57,32,4,1
36702,56189,18,04-28-2022,0,176,105,17,4
36703,56190,18,04-28-2022,1,23,11,0,0
36704,56191,18,04-28-2022,2,174,106,19,4
36705,69322,22,04-28-2022,1,22,11,2,0
36706,69321,22,04-28-2022,0,149,87,13,3
36729,42908,14,04-28-2022,2,81,49,7,1
36708,27500,9,04-28-2022,1,3,2,0,0
36709,69325,22,04-28-2022,4,55,35,4,1
36710,66047,21,04-28-2022,5,52,33,6,1
36711,1142,0,04-28-2022,5,127,77,12,3
36713,17214,5,04-28-2022,1,10,6,1,0
36730,42909,14,04-28-2022,3,0,0,0,0
36739,33180,11,04-28-2022,4,74,43,7,1
36732,42910,14,04-28-2022,4,97,60,9,2
36754,42911,14,04-28-2022,5,63,39,5,1
36755,17216,5,04-28-2022,3,0,0,0,0
36756,59477,19,04-28-2022,3,0,-2,0,0
36757,59476,19,04-28-2022,2,123,74,13,2
36758,52905,17,04-28-2022,4,82,48,8,2
36759,52904,17,04-28-2022,3,0,2,1,-1
36753,7692,2,04-28-2022,0,171,100,17,4
36760,59478,19,04-28-2022,4,62,39,6,1
36762,52903,17,04-28-2022,2,126,73,11,3
36763,52906,17,04-28-2022,5,40,22,3,1
36764,46220,15,04-28-2022,5,44,24,3,1
36765,52902,17,04-28-2022,1,27,15,1,0
36696,1138,0,04-28-2022,1,16,10,1,0
36766,59474,19,04-28-2022,0,153,92,16,3
36761,59475,19,04-28-2022,1,19,13,2,0
36752,30197,10,04-28-2022,3,0,0,0,0
36751,7697,2,04-28-2022,5,92,55,9,2
36750,30198,10,04-28-2022,4,30,20,2,0
36733,36368,12,04-28-2022,5,79,45,7,2
36734,36366,12,04-28-2022,3,0,0,0,0
36735,33176,11,04-28-2022,0,174,103,16,4
36736,33177,11,04-28-2022,1,21,13,3,0
36737,33178,11,04-28-2022,2,36,20,2,0
36738,33179,11,04-28-2022,3,0,-1,0,0
36740,72610,23,04-28-2022,5,44,25,5,1
36741,72609,23,04-28-2022,4,70,40,5,1
36742,72608,23,04-28-2022,2,60,36,5,1
36743,36367,12,04-28-2022,4,99,58,9,2
36744,72607,23,04-28-2022,1,22,12,3,0
36745,7693,2,04-28-2022,1,7,3,1,0
36746,7694,2,04-28-2022,2,57,33,4,1
36747,7695,2,04-28-2022,3,0,0,0,0
36749,30199,10,04-28-2022,5,19,10,1,0
36731,62769,20,04-28-2022,4,54,33,5,1
36748,7696,2,04-28-2022,4,59,37,7,1
36695,66046,21,04-28-2022,4,64,37,6,1
36693,1140,0,04-28-2022,3,0,0,0,0
36643,49555,16,04-28-2022,3,0,-2,0,0
36644,49553,16,04-28-2022,1,24,16,3,0
36645,66045,21,04-28-2022,3,0,0,0,0
36646,66044,21,04-28-2022,2,129,78,13,3
36647,66043,21,04-28-2022,1,19,10,0,0
36648,66042,21,04-28-2022,0,163,96,16,4
36641,20039,6,04-28-2022,4,19,13,3,0
36649,46219,15,04-28-2022,4,89,51,7,2
36651,46217,15,04-28-2022,2,57,33,4,1
36652,46216,15,04-28-2022,1,25,14,3,0
36653,33181,11,04-28-2022,5,58,33,5,1
36654,46215,15,04-28-2022,0,188,113,20,4
36655,36364,12,04-28-2022,1,23,13,3,0
36656,36363,12,04-28-2022,0,233,139,23,5
36650,46218,15,04-28-2022,3,0,0,0,0
36657,59479,19,04-28-2022,5,44,26,3,1
36640,10950,3,04-28-2022,2,57,33,5,1
36638,25048,8,04-28-2022,5,6,1,0,0
36694,1139,0,04-28-2022,2,84,48,9,2
36625,4398,1,04-28-2022,0,181,106,17,4
36626,20038,6,04-28-2022,3,0,1,0,-1
36627,20037,6,04-28-2022,2,24,12,3,0
36628,20036,6,04-28-2022,1,2,2,0,0
36629,1141,0,04-28-2022,4,54,32,4,1
36639,10951,3,04-28-2022,3,0,-1,0,0
36630,20035,6,04-28-2022,0,39,21,4,1
36632,25044,8,04-28-2022,0,19,9,0,0
36633,25045,8,04-28-2022,1,1,-2,0,0
36634,25046,8,04-28-2022,3,0,0,0,0
36635,25047,8,04-28-2022,4,9,7,0,0
36636,10953,3,04-28-2022,5,68,41,5,1
36637,10952,3,04-28-2022,4,108,65,10,2
36631,72606,23,04-28-2022,0,159,94,15,3
36658,49557,16,04-28-2022,5,52,29,3,1
36642,20040,6,04-28-2022,5,10,7,2,0
36660,39613,13,04-28-2022,5,66,38,5,1
36679,4402,1,04-28-2022,4,47,29,5,1
36680,4401,1,04-28-2022,3,0,0,0,0
36681,22590,7,04-28-2022,5,5,5,0,0
36682,22589,7,04-28-2022,4,12,9,0,0
36684,4399,1,04-28-2022,1,11,7,1,0
36685,27504,9,04-28-2022,5,26,15,2,0
36678,4403,1,04-28-2022,5,122,75,13,2
36686,27503,9,04-28-2022,4,16,7,2,0
36688,27501,9,04-28-2022,2,3,2,0,0
36689,39609,13,04-28-2022,1,25,13,2,0
36690,39608,13,04-28-2022,0,230,137,24,5
36691,10949,3,04-28-2022,1,12,6,0,0
36659,49556,16,04-28-2022,4,82,49,9,1
36692,10948,3,04-28-2022,0,220,134,21,5
36687,27502,9,04-28-2022,3,0,0,0,0
36677,22587,7,04-28-2022,2,15,10,2,0
36683,4400,1,04-28-2022,2,39,21,3,1
36675,14156,4,04-28-2022,3,0,0,1,0
36661,49554,16,04-28-2022,2,60,37,5,1
36676,22586,7,04-28-2022,1,3,3,0,0
36663,39612,13,04-28-2022,4,107,64,9,2
36664,39611,13,04-28-2022,3,0,0,0,0
36665,39610,13,04-28-2022,2,48,27,3,1
36666,56192,18,04-28-2022,3,0,0,0,0
36667,56193,18,04-28-2022,4,61,38,5,1
36668,14153,4,04-28-2022,0,141,85,15,3
36662,49552,16,04-28-2022,0,185,109,17,4
36670,14154,4,04-28-2022,1,8,5,0,0
36671,14155,4,04-28-2022,2,54,34,4,1
36672,22585,7,04-28-2022,0,26,16,2,0
36673,14158,4,04-28-2022,5,46,28,5,1
36674,14157,4,04-28-2022,4,64,36,7,1
36669,56194,18,04-28-2022,5,61,37,7,1
36857,25050,8,04-29-2022,1,0,0,0,0
36858,69328,22,04-29-2022,1,9,7,0,0
36859,69329,22,04-29-2022,2,27,16,1,0
36860,59481,19,04-29-2022,1,11,6,1,0
36861,1143,0,04-29-2022,0,126,75,13,3
36862,59483,19,04-29-2022,3,0,0,-1,0
36863,59484,19,04-29-2022,4,72,44,8,1
36866,49560,16,04-29-2022,2,57,33,5,1
36865,59485,19,04-29-2022,5,56,35,5,1
36867,49559,16,04-29-2022,1,12,9,1,0
36868,62775,20,04-29-2022,4,64,39,6,1
36869,59482,19,04-29-2022,2,30,20,4,0
36870,72616,23,04-29-2022,5,48,28,3,1
36856,25051,8,04-29-2022,2,9,5,-1,0
36864,69330,22,04-29-2022,3,0,0,0,0
36855,25052,8,04-29-2022,4,4,1,0,0
36840,42913,14,04-29-2022,1,15,10,1,0
36853,36374,12,04-29-2022,5,34,19,3,0
36871,22591,7,04-29-2022,0,15,11,1,0
36841,62774,20,04-29-2022,3,0,0,0,0
36842,62776,20,04-29-2022,5,54,33,6,1
36843,14164,4,04-29-2022,5,20,14,3,0
36844,52909,17,04-29-2022,2,63,38,7,1
36845,46226,15,04-29-2022,5,88,52,7,2
36854,69327,22,04-29-2022,0,110,65,12,2
36846,59480,19,04-29-2022,0,159,97,16,3
36908,56199,18,04-29-2022,4,48,29,5,1
36848,36370,12,04-29-2022,1,13,9,2,0
36849,36371,12,04-29-2022,2,42,23,2,1
36850,36372,12,04-29-2022,3,0,-2,0,0
36851,25053,8,04-29-2022,5,6,3,0,0
36852,36373,12,04-29-2022,4,44,27,4,1
36847,36369,12,04-29-2022,0,105,61,11,2
36872,39619,13,04-29-2022,5,40,26,4,0
36907,22592,7,04-29-2022,1,2,-1,0,0
36874,39616,13,04-29-2022,2,75,45,7,1
36894,39617,13,04-29-2022,3,0,0,1,0
36895,7703,2,04-29-2022,5,30,20,4,0
36896,7701,2,04-29-2022,3,0,0,-1,0
36897,7702,2,04-29-2022,4,58,32,6,1
36898,33183,11,04-29-2022,1,12,5,0,0
36899,17220,5,04-29-2022,1,2,0,1,0
36893,56195,18,04-29-2022,0,139,82,12,3
36900,7699,2,04-29-2022,1,17,10,1,0
36902,7700,2,04-29-2022,2,57,34,6,1
36903,17219,5,04-29-2022,0,37,21,3,0
36904,17221,5,04-29-2022,2,21,13,1,0
36905,33185,11,04-29-2022,3,0,0,0,0
36906,33184,11,04-29-2022,2,51,29,5,1
36839,49558,16,04-29-2022,0,155,93,14,3
36901,56200,18,04-29-2022,5,61,35,4,1
36892,66051,21,04-29-2022,3,0,2,0,-1
36891,56197,18,04-29-2022,2,45,26,4,1
36890,17224,5,04-29-2022,5,15,8,1,0
36875,56198,18,04-29-2022,3,0,0,0,0
36876,39615,13,04-29-2022,1,12,8,0,0
36877,39614,13,04-29-2022,0,123,72,12,3
36878,33182,11,04-29-2022,0,81,46,7,2
36879,66048,21,04-29-2022,0,109,66,11,2
36880,66049,21,04-29-2022,1,10,7,0,0
36881,56196,18,04-29-2022,1,16,9,1,0
36882,66050,21,04-29-2022,2,39,25,3,0
36883,66052,21,04-29-2022,4,40,23,4,1
36884,33186,11,04-29-2022,4,33,19,3,0
36885,66053,21,04-29-2022,5,46,26,3,1
36886,17222,5,04-29-2022,3,0,0,-1,0
36887,33187,11,04-29-2022,5,22,13,1,0
36888,17223,5,04-29-2022,4,14,8,2,0
36889,7698,2,04-29-2022,0,127,78,12,2
36873,39618,13,04-29-2022,4,51,29,3,1
36838,42914,14,04-29-2022,2,57,34,4,1
36827,20045,6,04-29-2022,4,6,3,1,0
36836,20042,6,04-29-2022,1,1,2,0,-1
36785,4408,1,04-29-2022,4,47,29,5,1
36786,4407,1,04-29-2022,3,0,-1,0,0
36787,4406,1,04-29-2022,2,141,85,13,3
36788,30202,10,04-29-2022,2,18,9,0,0
36789,1144,0,04-29-2022,1,20,13,2,0
36790,1145,0,04-29-2022,2,72,41,5,1
36784,14161,4,04-29-2022,2,36,22,3,0
36791,72615,23,04-29-2022,4,49,29,5,1
36793,72613,23,04-29-2022,2,54,33,6,1
36794,72612,23,04-29-2022,1,8,3,0,0
36795,72611,23,04-29-2022,0,120,71,11,2
36796,1146,0,04-29-2022,3,0,0,-1,0
36797,1147,0,04-29-2022,4,50,28,4,1
36798,1148,0,04-29-2022,5,34,21,4,0
36792,72614,23,04-29-2022,3,0,-1,0,0
36799,22593,7,04-29-2022,2,15,7,0,0
36783,14160,4,04-29-2022,1,5,2,0,0
36781,46225,15,04-29-2022,4,60,35,5,1
36837,20041,6,04-29-2022,0,15,8,2,0
36768,27510,9,04-29-2022,5,6,4,0,0
36769,27508,9,04-29-2022,3,0,-1,0,0
36770,27507,9,04-29-2022,2,12,5,0,0
36771,4409,1,04-29-2022,5,42,27,5,0
36772,27506,9,04-29-2022,1,2,-1,0,0
36782,14159,4,04-29-2022,0,56,34,5,1
36773,46223,15,04-29-2022,2,51,32,5,1
36775,42912,14,04-29-2022,0,212,128,20,5
36776,30201,10,04-29-2022,1,4,1,0,0
36777,27505,9,04-29-2022,0,16,9,0,0
36778,30200,10,04-29-2022,0,42,26,3,0
36779,52907,17,04-29-2022,0,154,90,16,3
36780,49562,16,04-29-2022,4,46,26,4,1
36774,46224,15,04-29-2022,3,0,1,0,-1
36800,46221,15,04-29-2022,0,180,108,18,4
36767,27509,9,04-29-2022,4,6,2,0,0
36802,22595,7,04-29-2022,5,6,4,-1,0
36821,69331,22,04-29-2022,4,40,24,4,0
36822,69332,22,04-29-2022,5,52,32,5,1
36823,42917,14,04-29-2022,5,117,70,11,2
36824,42916,14,04-29-2022,4,68,40,5,1
36825,42915,14,04-29-2022,3,0,0,0,0
36826,20046,6,04-29-2022,5,3,3,0,0
36820,52912,17,04-29-2022,5,71,42,8,1
36828,20044,6,04-29-2022,3,0,2,-1,-1
36830,10955,3,04-29-2022,1,15,11,0,0
36831,10956,3,04-29-2022,2,45,28,5,1
36832,10957,3,04-29-2022,3,0,-1,0,0
36833,10958,3,04-29-2022,4,38,23,3,0
36834,10959,3,04-29-2022,5,27,18,3,0
36801,22594,7,04-29-2022,4,4,4,0,0
36829,10954,3,04-29-2022,0,95,58,8,2
36819,25049,8,04-29-2022,0,12,8,0,0
36835,20043,6,04-29-2022,2,15,9,1,0
36817,62771,20,04-29-2022,0,150,88,13,3
36818,52911,17,04-29-2022,4,53,33,5,1
36803,46222,15,04-29-2022,1,20,12,2,0
36804,4404,1,04-29-2022,0,135,82,12,3
36805,30205,10,04-29-2022,5,13,5,0,0
36806,30204,10,04-29-2022,4,17,11,0,0
36808,49561,16,04-29-2022,3,0,0,0,0
36809,30203,10,04-29-2022,3,0,1,0,-1
36807,4405,1,04-29-2022,1,20,14,2,0
36811,52908,17,04-29-2022,1,16,8,0,0
36812,14162,4,04-29-2022,3,0,1,0,-1
36813,14163,4,04-29-2022,4,21,14,3,0
36814,52910,17,04-29-2022,3,0,1,0,-1
36815,62773,20,04-29-2022,2,42,24,3,1
36816,62772,20,04-29-2022,1,13,9,1,0
36810,49563,16,04-29-2022,5,90,54,8,2
37000,36380,12,04-30-2022,5,33,19,3,0
36996,36377,12,04-30-2022,2,18,9,0,0
36997,36378,12,04-30-2022,3,0,1,0,-1
36998,36379,12,04-30-2022,4,82,51,9,1
36999,22599,7,04-30-2022,5,6,1,-1,0
37001,22598,7,04-30-2022,4,3,2,0,0
37008,72620,23,04-30-2022,3,0,0,0,0
37003,49569,16,04-30-2022,5,39,23,3,0
37004,30210,10,04-30-2022,4,13,8,0,0
37005,72618,23,04-30-2022,1,20,12,2,0
37006,72619,23,04-30-2022,2,9,5,0,0
37007,56201,18,04-30-2022,0,226,135,22,5
37009,1149,0,04-30-2022,0,141,82,12,3
37002,17228,5,04-30-2022,4,12,5,0,0
36995,36376,12,04-30-2022,1,102,59,9,2
36988,49565,16,04-30-2022,1,63,37,5,1
36993,17229,5,04-30-2022,5,18,11,2,0
36979,66057,21,04-30-2022,3,0,0,0,0
37010,1150,0,04-30-2022,1,10,5,0,0
36980,4415,1,04-30-2022,5,48,26,5,1
36981,10963,3,04-30-2022,4,38,22,4,0
36982,14165,4,04-30-2022,0,71,43,7,1
36983,30207,10,04-30-2022,1,3,0,0,0
36994,36375,12,04-30-2022,0,242,144,23,5
36984,30206,10,04-30-2022,0,31,19,2,0
36986,49567,16,04-30-2022,3,0,0,0,0
36987,49566,16,04-30-2022,2,33,20,4,0
36989,49564,16,04-30-2022,0,261,158,26,6
36990,22596,7,04-30-2022,0,11,5,0,0
36991,30208,10,04-30-2022,2,27,18,2,0
36992,14166,4,04-30-2022,1,7,5,0,0
36985,49568,16,04-30-2022,4,120,73,12,2
37011,1151,0,04-30-2022,2,48,30,5,1
37028,4411,1,04-30-2022,1,14,10,0,0
37013,30209,10,04-30-2022,3,0,0,1,0
36978,39620,13,04-30-2022,0,247,147,25,6
37044,62780,20,04-30-2022,3,0,0,0,0
37043,4413,1,04-30-2022,3,0,0,-1,0
37042,62782,20,04-30-2022,5,48,28,3,1
37041,17226,5,04-30-2022,1,2,1,0,0
37040,17225,5,04-30-2022,0,35,21,2,0
37039,27514,9,04-30-2022,5,8,3,0,0
37038,62781,20,04-30-2022,4,88,54,10,2
37037,27513,9,04-30-2022,4,7,4,0,0
37036,33192,11,04-30-2022,4,44,24,5,1
37035,62777,20,04-30-2022,0,199,118,19,4
37034,4414,1,04-30-2022,4,46,25,5,1
37033,33193,11,04-30-2022,5,22,15,1,0
37032,62778,20,04-30-2022,1,36,22,4,0
37031,4410,1,04-30-2022,0,120,74,12,2
37030,27512,9,04-30-2022,1,0,0,1,0
