,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
45897,7476,2,07-05-2022,1,10,6,1,0
45882,40647,14,07-05-2022,1,7,5,0,0
45883,40648,14,07-05-2022,2,48,28,4,1
45884,40649,14,07-05-2022,3,0,0,0,0
45885,65426,22,07-05-2022,0,191,114,20,4
45886,65427,22,07-05-2022,1,5,3,0,0
45887,65428,22,07-05-2022,2,93,55,10,2
45880,43756,15,07-05-2022,3,0,0,0,0
45888,65429,22,07-05-2022,3,0,2,0,-1
45890,65431,22,07-05-2022,5,100,59,9,2
45891,62355,21,07-05-2022,5,90,52,9,2
45892,62354,21,07-05-2022,4,54,30,4,1
45893,62353,21,07-05-2022,3,0,0,0,0
45894,43757,15,07-05-2022,4,76,45,7,1
45896,62350,21,07-05-2022,0,163,97,17,3
45889,65430,22,07-05-2022,4,68,41,5,1
45845,23842,8,07-05-2022,5,3,3,0,0
45844,1314,0,07-05-2022,3,0,0,-1,0
45775,46886,16,07-05-2022,2,39,21,4,1
45806,26193,9,07-05-2022,0,13,9,0,0
45805,16416,5,07-05-2022,0,29,17,1,0
45804,13541,4,07-05-2022,4,10,5,0,0
45803,13542,4,07-05-2022,5,29,19,2,0
45802,10529,3,07-05-2022,2,30,18,4,0
45801,10528,3,07-05-2022,1,5,2,0,0
45800,10527,3,07-05-2022,0,60,38,6,1
45799,50020,17,07-05-2022,5,94,55,8,2
45798,50019,17,07-05-2022,4,65,40,7,1
45797,50018,17,07-05-2022,3,0,1,0,-1
45796,50017,17,07-05-2022,2,42,24,5,1
45795,50016,17,07-05-2022,1,8,3,0,0
45794,50015,17,07-05-2022,0,181,109,18,4
45792,37563,13,07-05-2022,2,87,54,9,1
45791,16417,5,07-05-2022,1,1,-2,0,0
45790,37561,13,07-05-2022,0,274,165,27,6
45789,16420,5,07-05-2022,4,7,6,0,0
45843,1313,0,07-05-2022,2,42,24,3,1
45776,46888,16,07-05-2022,4,71,40,7,1
45777,46885,16,07-05-2022,1,13,8,0,0
45778,46889,16,07-05-2022,5,108,64,9,2
45779,16419,5,07-05-2022,3,0,1,-1,-1
45780,46887,16,07-05-2022,3,0,0,0,0
45807,37566,13,07-05-2022,5,113,65,10,2
45781,46884,16,07-05-2022,0,203,123,20,4
45783,16421,5,07-05-2022,5,16,10,0,0
45784,16418,5,07-05-2022,2,30,17,2,0
45785,26197,9,07-05-2022,5,5,3,0,0
45786,26196,9,07-05-2022,4,4,4,0,0
45787,26195,9,07-05-2022,2,21,12,3,0
45788,26194,9,07-05-2022,1,1,-2,0,0
45782,59273,20,07-05-2022,0,144,85,13,3
45808,37565,13,07-05-2022,4,112,65,10,2
45793,53102,18,07-05-2022,0,166,98,16,4
45810,37562,13,07-05-2022,1,18,10,0,0
45829,34524,12,07-05-2022,0,222,134,23,5
45830,59278,20,07-05-2022,5,62,39,7,1
45831,59277,20,07-05-2022,4,58,34,4,1
45832,59276,20,07-05-2022,3,0,1,0,-1
45833,59275,20,07-05-2022,2,48,29,4,1
45834,31540,11,07-05-2022,1,12,9,1,0
45828,34525,12,07-05-2022,1,10,5,0,0
45835,13539,4,07-05-2022,1,4,4,0,0
45837,34529,12,07-05-2022,5,59,34,6,1
45838,10530,3,07-05-2022,3,0,0,-1,0
45839,10531,3,07-05-2022,4,14,9,0,0
45840,10532,3,07-05-2022,5,38,20,2,1
45841,1311,0,07-05-2022,0,72,44,7,1
45809,37564,13,07-05-2022,3,0,0,0,0
45836,31539,11,07-05-2022,0,60,37,7,1
45827,31543,11,07-05-2022,5,20,14,1,0
45842,1312,0,07-05-2022,1,14,10,1,0
45825,31541,11,07-05-2022,2,75,43,6,1
45826,31542,11,07-05-2022,4,16,9,0,0
45812,13538,4,07-05-2022,0,49,30,6,1
45813,59274,20,07-05-2022,1,5,1,1,0
45814,19093,6,07-05-2022,4,2,2,1,0
45815,19094,6,07-05-2022,5,6,2,-1,0
45816,21514,7,07-05-2022,5,5,3,-1,0
45817,21513,7,07-05-2022,4,3,-1,0,0
45811,13540,4,07-05-2022,2,57,33,4,1
45819,21511,7,07-05-2022,1,2,2,0,0
45820,21510,7,07-05-2022,0,12,9,1,0
45821,34528,12,07-05-2022,4,113,67,12,2
45822,34527,12,07-05-2022,3,0,0,0,0
45823,19092,6,07-05-2022,2,27,16,2,0
45824,34526,12,07-05-2022,2,102,63,10,2
45818,21512,7,07-05-2022,2,15,7,1,0
46002,53108,18,07-06-2022,0,119,71,12,2
46003,19095,6,07-06-2022,0,26,17,2,0
46004,19096,6,07-06-2022,1,3,1,0,0
46005,68505,23,07-06-2022,0,170,101,17,4
46014,23844,8,07-06-2022,1,2,2,-1,0
46006,4395,1,07-06-2022,5,93,57,10,2
46010,43761,15,07-06-2022,2,18,8,0,0
46008,43759,15,07-06-2022,0,117,70,11,2
46009,43760,15,07-06-2022,1,16,11,2,0
46011,31548,11,07-06-2022,4,36,19,4,1
46012,43762,15,07-06-2022,3,0,0,0,0
46013,43763,15,07-06-2022,4,36,21,3,0
46001,31547,11,07-06-2022,3,0,2,0,-1
46007,4394,1,07-06-2022,4,70,44,6,1
46000,37570,13,07-06-2022,3,0,0,0,0
45993,53109,18,07-06-2022,1,16,10,2,0
45998,37571,13,07-06-2022,4,45,27,3,1
46015,7481,2,07-06-2022,0,175,106,19,4
45985,16427,5,07-06-2022,5,11,8,1,0
45986,4393,1,07-06-2022,2,39,21,2,1
45987,53110,18,07-06-2022,2,39,25,3,0
45988,53111,18,07-06-2022,3,0,0,-1,0
45989,53112,18,07-06-2022,4,39,23,4,0
45999,59284,20,07-06-2022,5,42,27,4,0
45990,53113,18,07-06-2022,5,53,29,5,1
45992,13547,4,07-06-2022,4,31,18,3,0
45994,13546,4,07-06-2022,3,0,0,0,0
45995,13545,4,07-06-2022,2,12,6,0,0
45996,13544,4,07-06-2022,1,10,8,2,0
46051,56192,19,07-06-2022,0,107,63,9,2
45997,37572,13,07-06-2022,5,76,43,8,1
45991,13548,4,07-06-2022,5,36,19,2,1
46016,43764,15,07-06-2022,5,60,38,6,1
45984,21519,7,07-06-2022,4,7,5,1,0
46018,19098,6,07-06-2022,4,9,3,0,0
46037,59280,20,07-06-2022,1,17,10,0,0
46038,59279,20,07-06-2022,0,102,62,9,2
46039,68506,23,07-06-2022,1,18,8,0,0
46040,40653,14,07-06-2022,1,20,12,2,0
46041,13543,4,07-06-2022,0,84,52,7,1
46042,21516,7,07-06-2022,1,2,2,1,0
46036,59281,20,07-06-2022,2,36,21,2,0
46043,37568,13,07-06-2022,1,18,10,2,0
46045,37569,13,07-06-2022,2,48,30,4,1
46046,56196,19,07-06-2022,4,31,20,2,0
46047,56195,19,07-06-2022,3,0,0,0,0
46048,56194,19,07-06-2022,2,54,34,5,1
46049,7485,2,07-06-2022,4,60,34,5,1
46050,56193,19,07-06-2022,1,12,6,2,0
46044,7484,2,07-06-2022,3,0,0,0,0
46017,19099,6,07-06-2022,5,11,8,0,0
46035,59282,20,07-06-2022,3,0,0,0,0
46033,40654,14,07-06-2022,2,36,22,4,0
46019,19097,6,07-06-2022,2,3,3,0,0
46020,7482,2,07-06-2022,1,32,18,3,0
46021,4392,1,07-06-2022,1,39,21,2,1
46022,21515,7,07-06-2022,0,18,9,0,0
46023,7483,2,07-06-2022,2,33,19,4,0
46024,4391,1,07-06-2022,0,214,130,23,5
46034,40655,14,07-06-2022,3,0,0,0,0
46025,37567,13,07-06-2022,0,150,90,16,3
46027,31546,11,07-06-2022,2,9,5,0,0
46028,31545,11,07-06-2022,1,12,9,0,0
46029,31544,11,07-06-2022,0,99,59,10,2
46030,21520,7,07-06-2022,5,6,2,0,0
46031,7486,2,07-06-2022,5,70,43,8,1
46032,40652,14,07-06-2022,0,121,70,12,3
46026,56197,19,07-06-2022,5,55,34,6,1
45983,65433,22,07-06-2022,1,17,12,3,0
45967,23845,8,07-06-2022,2,6,1,0,0
45981,1319,0,07-06-2022,2,60,36,5,1
45943,34531,12,07-06-2022,1,18,9,1,0
45942,10536,3,07-06-2022,3,0,2,1,-1
45941,10537,3,07-06-2022,4,51,30,6,1
45940,10538,3,07-06-2022,5,45,29,4,0
45939,16422,5,07-06-2022,0,35,19,4,0
45938,16423,5,07-06-2022,1,6,3,1,0
45937,16424,5,07-06-2022,2,9,6,0,0
45936,16425,5,07-06-2022,3,0,0,0,0
45935,16426,5,07-06-2022,4,13,6,0,0
45934,34532,12,07-06-2022,2,30,19,4,0
45933,34533,12,07-06-2022,3,0,0,0,0
45932,34534,12,07-06-2022,4,45,29,5,0
45931,34535,12,07-06-2022,5,51,30,4,1
45930,65435,22,07-06-2022,3,0,0,0,0
45928,10535,3,07-06-2022,2,42,26,4,0
45927,68509,23,07-06-2022,5,107,63,9,2
45926,62357,21,07-06-2022,1,17,8,0,0
45982,1320,0,07-06-2022,3,0,0,0,0
45913,31549,11,07-06-2022,5,43,24,5,1
45914,10534,3,07-06-2022,1,24,14,1,0
45915,10533,3,07-06-2022,0,136,82,14,3
45916,21518,7,07-06-2022,3,0,0,0,0
45917,21517,7,07-06-2022,2,9,4,0,0
45944,34530,12,07-06-2022,0,126,74,12,3
45918,65436,22,07-06-2022,4,42,23,2,1
45920,26198,9,07-06-2022,0,25,15,2,0
45921,28743,10,07-06-2022,5,21,12,2,0
45922,28742,10,07-06-2022,4,18,10,0,0
45923,28741,10,07-06-2022,3,0,-1,0,0
45924,28740,10,07-06-2022,2,9,6,0,0
45925,62356,21,07-06-2022,0,115,67,11,2
45919,40657,14,07-06-2022,5,52,30,5,1
45945,68507,23,07-06-2022,2,42,25,5,1
45929,68508,23,07-06-2022,4,43,24,3,1
45947,65434,22,07-06-2022,2,30,17,3,0
45966,46890,16,07-06-2022,0,112,69,10,2
45968,23843,8,07-06-2022,0,13,7,0,0
45969,62358,21,07-06-2022,2,24,14,1,0
45970,62359,21,07-06-2022,3,0,2,0,-1
45980,1318,0,07-06-2022,1,49,28,5,1
45972,62361,21,07-06-2022,5,52,29,3,1
45965,46891,16,07-06-2022,1,11,5,-1,0
45973,40656,14,07-06-2022,4,39,25,3,0
45975,26199,9,07-06-2022,1,4,0,0,0
45976,26200,9,07-06-2022,2,9,3,0,0
45977,26201,9,07-06-2022,4,8,4,-1,0
45978,26202,9,07-06-2022,5,11,4,-1,0
45979,28738,10,07-06-2022,0,51,32,5,1
45946,65437,22,07-06-2022,5,95,58,8,2
45974,1317,0,07-06-2022,0,203,119,20,5
45964,23846,8,07-06-2022,4,3,-1,0,0
45971,62360,21,07-06-2022,4,38,21,4,1
45948,28739,10,07-06-2022,1,6,1,0,0
45963,50021,17,07-06-2022,0,121,71,11,3
45949,65432,22,07-06-2022,0,156,91,16,3
45950,1321,0,07-06-2022,4,64,38,7,1
45951,1322,0,07-06-2022,5,73,41,5,1
45953,50026,17,07-06-2022,5,57,36,5,1
45954,46893,16,07-06-2022,3,0,0,0,0
45955,46894,16,07-06-2022,4,42,25,4,1
45952,46892,16,07-06-2022,2,18,12,1,0
45957,23847,8,07-06-2022,5,6,1,0,0
45958,46895,16,07-06-2022,5,50,28,4,1
45959,50025,17,07-06-2022,4,37,20,4,1
45960,50024,17,07-06-2022,3,0,-2,0,0
45961,50023,17,07-06-2022,2,33,20,3,0
45962,50022,17,07-06-2022,1,18,12,3,0
45956,59283,20,07-06-2022,4,33,21,4,0
46148,21525,7,07-07-2022,4,5,5,0,0
46143,21523,7,07-07-2022,2,6,4,0,0
46144,28747,10,07-07-2022,3,0,0,-1,0
46145,28748,10,07-07-2022,4,15,7,0,0
46146,28749,10,07-07-2022,5,21,13,1,0
46147,21524,7,07-07-2022,3,0,0,0,0
46149,21526,7,07-07-2022,5,11,4,0,0
46157,4398,1,07-07-2022,2,39,21,2,1
46151,43769,15,07-07-2022,4,29,16,1,0
46152,43768,15,07-07-2022,3,0,1,0,-1
46153,43767,15,07-07-2022,2,36,23,4,0
46154,43766,15,07-07-2022,1,9,3,0,0
46155,43765,15,07-07-2022,0,96,59,11,2
46156,4399,1,07-07-2022,3,0,0,0,0
46150,43770,15,07-07-2022,5,45,28,4,1
46142,21522,7,07-07-2022,1,1,1,0,0
46126,10541,3,07-07-2022,2,12,9,0,0
46140,28746,10,07-07-2022,2,12,7,0,0
46158,4397,1,07-07-2022,1,11,5,0,0
46127,10540,3,07-07-2022,1,9,3,0,0
46128,10539,3,07-07-2022,0,119,69,10,3
46129,65442,22,07-07-2022,4,35,22,2,0
46130,65441,22,07-07-2022,3,0,0,0,0
46131,46898,16,07-07-2022,2,39,24,3,0
46141,21521,7,07-07-2022,0,22,12,2,0
46132,65439,22,07-07-2022,1,69,41,5,1
46134,10544,3,07-07-2022,5,66,41,6,1
46135,19100,6,07-07-2022,0,20,13,1,0
46136,19101,6,07-07-2022,1,1,1,-1,0
46137,19102,6,07-07-2022,2,3,0,0,0
46138,28744,10,07-07-2022,0,44,26,4,1
46139,28745,10,07-07-2022,1,2,1,0,0
46133,65438,22,07-07-2022,0,153,92,16,3
46159,4396,1,07-07-2022,0,152,92,15,3
46193,4401,1,07-07-2022,5,88,54,8,2
46161,19104,6,07-07-2022,4,6,1,1,0
46181,23851,8,07-07-2022,4,4,4,0,0
46182,40661,14,07-07-2022,3,0,0,0,0
46183,23852,8,07-07-2022,5,6,2,0,0
46184,26204,9,07-07-2022,1,2,2,0,0
46185,26203,9,07-07-2022,0,19,10,0,0
46186,62364,21,07-07-2022,2,54,30,5,1
46180,23850,8,07-07-2022,3,0,0,0,0
46187,62363,21,07-07-2022,1,98,56,9,2
46189,46900,16,07-07-2022,4,33,20,3,0
46190,46901,16,07-07-2022,5,49,30,5,1
46191,40658,14,07-07-2022,0,96,57,9,2
46192,4400,1,07-07-2022,4,45,28,4,1
46125,10542,3,07-07-2022,3,0,0,-1,0
46194,40662,14,07-07-2022,4,29,18,4,0
46188,62362,21,07-07-2022,0,189,112,18,4
46179,1323,0,07-07-2022,0,175,107,18,4
46178,26206,9,07-07-2022,3,0,0,-1,0
46177,23849,8,07-07-2022,1,1,1,0,0
46162,19103,6,07-07-2022,3,0,1,-1,-1
46163,56202,19,07-07-2022,4,33,18,4,0
46164,56203,19,07-07-2022,5,49,28,3,1
46165,65440,22,07-07-2022,2,45,25,5,1
46166,26207,9,07-07-2022,4,6,5,-1,0
46167,40659,14,07-07-2022,1,6,3,0,0
46168,40660,14,07-07-2022,2,21,11,0,0
46169,1328,0,07-07-2022,5,106,65,10,2
46170,1327,0,07-07-2022,4,48,28,5,1
46171,1326,0,07-07-2022,3,0,0,1,0
46172,1325,0,07-07-2022,2,42,23,4,1
46173,1324,0,07-07-2022,1,16,11,1,0
46174,26208,9,07-07-2022,5,8,5,-1,0
46175,40663,14,07-07-2022,5,50,31,4,1
46176,23848,8,07-07-2022,0,12,8,2,0
46160,19105,6,07-07-2022,5,10,7,1,0
46124,65443,22,07-07-2022,5,35,22,3,0
46105,13552,4,07-07-2022,3,0,2,1,-1
46122,62367,21,07-07-2022,5,35,19,3,0
46070,31550,11,07-07-2022,0,77,47,7,1
46071,31551,11,07-07-2022,1,4,4,0,0
46072,31552,11,07-07-2022,2,21,14,1,0
46073,31553,11,07-07-2022,3,0,1,0,-1
46074,31554,11,07-07-2022,4,24,16,1,0
46075,31555,11,07-07-2022,5,37,21,3,0
46123,10543,3,07-07-2022,4,35,19,4,0
46076,34541,12,07-07-2022,5,52,29,3,1
46078,34540,12,07-07-2022,4,33,18,2,0
46079,34538,12,07-07-2022,2,36,21,4,0
46080,34537,12,07-07-2022,1,5,4,0,0
46081,59289,20,07-07-2022,4,32,20,2,0
46082,59288,20,07-07-2022,3,0,0,0,0
46083,59287,20,07-07-2022,2,21,13,1,0
46077,59290,20,07-07-2022,5,44,26,3,1
46084,59286,20,07-07-2022,1,97,59,11,2
46068,16430,5,07-07-2022,2,6,1,0,0
46066,37573,13,07-07-2022,0,112,68,12,2
46052,7492,2,07-07-2022,5,73,45,8,1
46053,46897,16,07-07-2022,1,327,196,32,7
46054,46896,16,07-07-2022,0,425,255,44,10
46055,37574,13,07-07-2022,1,6,5,0,0
46056,7491,2,07-07-2022,4,43,23,2,1
46057,68512,23,07-07-2022,2,48,29,5,1
46067,37575,13,07-07-2022,2,27,16,3,0
46058,7490,2,07-07-2022,3,0,1,-1,-1
46060,37577,13,07-07-2022,4,33,18,2,0
46061,68514,23,07-07-2022,4,34,21,4,0
46062,68515,23,07-07-2022,5,33,20,4,0
46063,37578,13,07-07-2022,5,59,33,4,1
46064,7489,2,07-07-2022,2,30,18,3,0
46065,68513,23,07-07-2022,3,0,-2,0,0
46059,37576,13,07-07-2022,3,0,1,0,-1
46085,59285,20,07-07-2022,0,184,112,19,4
46069,50027,17,07-07-2022,0,747,450,76,17
46087,68511,23,07-07-2022,1,72,45,7,1
46108,26205,9,07-07-2022,2,9,6,0,0
46109,46899,16,07-07-2022,3,0,-2,0,0
46110,53115,18,07-07-2022,1,269,159,27,6
46111,53116,18,07-07-2022,2,33,18,2,0
46112,53117,18,07-07-2022,3,0,0,0,0
46114,53119,18,07-07-2022,5,69,42,7,1
46107,7487,2,07-07-2022,0,142,85,13,3
46115,56198,19,07-07-2022,0,238,140,24,5
46117,56200,19,07-07-2022,2,45,26,3,1
46118,56201,19,07-07-2022,3,0,0,0,0
46119,62365,21,07-07-2022,3,0,2,-1,-1
46120,62366,21,07-07-2022,4,39,25,3,0
46121,53114,18,07-07-2022,0,392,237,39,9
46086,34539,12,07-07-2022,3,0,0,0,0
46116,56199,19,07-07-2022,1,145,87,15,3
46106,7488,2,07-07-2022,1,10,7,0,0
46113,53118,18,07-07-2022,4,39,22,4,1
46103,13554,4,07-07-2022,5,39,25,4,0
46104,13553,4,07-07-2022,4,29,18,4,0
46089,13551,4,07-07-2022,2,12,9,2,0
46090,50028,17,07-07-2022,1,627,378,64,14
46091,50029,17,07-07-2022,2,42,26,4,0
46092,68510,23,07-07-2022,0,153,91,14,3
46093,50030,17,07-07-2022,3,0,0,0,0
46094,50031,17,07-07-2022,4,34,20,4,0
46095,50032,17,07-07-2022,5,71,43,6,1
46088,13549,4,07-07-2022,0,81,46,8,2
46097,13550,4,07-07-2022,1,4,0,1,0
46098,16429,5,07-07-2022,1,1,1,-1,0
46099,16431,5,07-07-2022,3,0,0,1,0
46100,34536,12,07-07-2022,0,102,63,9,2
46101,16432,5,07-07-2022,4,11,4,0,0
46102,16433,5,07-07-2022,5,17,9,1,0
46096,16428,5,07-07-2022,0,34,22,2,0
46286,68519,23,07-08-2022,3,0,1,0,-1
46287,68520,23,07-08-2022,4,37,20,4,1
46288,68521,23,07-08-2022,5,30,19,4,0
46289,1329,0,07-08-2022,0,141,83,13,3
46290,1330,0,07-08-2022,1,50,28,5,1
46291,1331,0,07-08-2022,2,48,27,4,1
46292,37581,13,07-08-2022,2,213,128,22,5
46296,13556,4,07-08-2022,1,26,16,1,0
46294,10548,3,07-08-2022,3,0,0,-1,0
46295,37584,13,07-08-2022,5,79,49,7,1
46297,13555,4,07-08-2022,0,97,60,9,2
46298,28755,10,07-08-2022,5,12,6,1,0
46299,21528,7,07-08-2022,1,4,0,0,0
46300,59291,20,07-08-2022,0,115,67,10,2
46293,37582,13,07-08-2022,3,0,0,0,0
46285,68518,23,07-08-2022,2,99,60,11,2
46301,59292,20,07-08-2022,1,20,11,2,0
46283,23854,8,07-08-2022,1,3,-1,0,0
46269,65446,22,07-08-2022,2,123,75,12,2
46270,65445,22,07-08-2022,1,22,13,1,0
46271,65444,22,07-08-2022,0,114,69,11,2
46272,10545,3,07-08-2022,0,149,89,15,3
46273,56204,19,07-08-2022,0,134,80,13,3
46274,56205,19,07-08-2022,1,30,16,2,0
46284,23853,8,07-08-2022,0,19,10,0,0
46275,56206,19,07-08-2022,2,117,69,11,2
46277,56208,19,07-08-2022,4,43,23,2,1
46278,56209,19,07-08-2022,5,39,21,4,1
46279,23858,8,07-08-2022,5,6,4,1,0
46280,23857,8,07-08-2022,4,6,2,0,0
46281,23856,8,07-08-2022,3,0,-1,0,0
46282,23855,8,07-08-2022,2,6,5,0,0
46276,56207,19,07-08-2022,3,0,0,0,0
46302,59293,20,07-08-2022,2,111,67,12,2
46268,65447,22,07-08-2022,3,0,0,0,0
46304,28754,10,07-08-2022,4,16,9,0,0
46324,28752,10,07-08-2022,2,27,17,1,0
46325,7497,2,07-08-2022,4,37,20,2,1
46326,16438,5,07-08-2022,4,16,9,0,0
46327,7498,2,07-08-2022,5,43,27,3,0
46328,13559,4,07-08-2022,4,29,17,1,0
46329,13558,4,07-08-2022,3,0,0,-1,0
46323,28751,10,07-08-2022,1,15,8,0,0
46330,34542,12,07-08-2022,0,186,111,17,4
46332,34544,12,07-08-2022,2,54,30,4,1
46333,13557,4,07-08-2022,2,48,29,4,1
46334,34545,12,07-08-2022,3,0,1,0,-1
46335,34546,12,07-08-2022,4,61,36,5,1
46336,13560,4,07-08-2022,5,29,19,2,0
46337,16439,5,07-08-2022,5,10,4,0,0
46331,34543,12,07-08-2022,1,42,24,5,1
46322,28750,10,07-08-2022,0,51,32,6,1
46321,19111,6,07-08-2022,5,7,3,0,0
46320,19110,6,07-08-2022,4,6,4,-1,0
46305,59295,20,07-08-2022,4,40,25,3,0
46306,59296,20,07-08-2022,5,34,20,2,0
46307,21531,7,07-08-2022,5,6,3,0,0
46308,21530,7,07-08-2022,4,7,4,-1,0
46309,16434,5,07-08-2022,0,53,29,3,1
46310,16435,5,07-08-2022,1,18,10,0,0
46311,16436,5,07-08-2022,2,33,17,3,0
46312,21529,7,07-08-2022,2,12,9,0,0
46313,16437,5,07-08-2022,3,0,2,0,-1
46314,37583,13,07-08-2022,4,68,41,7,1
46315,28753,10,07-08-2022,3,0,0,0,0
46316,21527,7,07-08-2022,0,20,11,2,0
46317,34547,12,07-08-2022,5,65,41,6,1
46318,7496,2,07-08-2022,3,0,0,1,0
46319,19109,6,07-08-2022,3,0,-1,0,0
46303,59294,20,07-08-2022,3,0,-2,0,0
46267,10546,3,07-08-2022,1,54,33,6,1
46244,46905,16,07-08-2022,3,0,0,0,0
46265,1333,0,07-08-2022,4,35,22,4,0
46214,43771,15,07-08-2022,0,165,97,15,4
46215,62369,21,07-08-2022,1,23,15,1,0
46216,62370,21,07-08-2022,2,165,101,16,3
46217,62371,21,07-08-2022,3,0,-2,0,0
46218,62372,21,07-08-2022,4,39,21,3,1
46219,50036,17,07-08-2022,3,0,0,0,0
46213,26214,9,07-08-2022,5,8,3,0,0
46220,50035,17,07-08-2022,2,150,88,14,3
46222,50033,17,07-08-2022,0,149,88,15,3
46223,62373,21,07-08-2022,5,41,24,4,1
46224,43772,15,07-08-2022,1,31,19,2,0
46225,62368,21,07-08-2022,0,129,77,12,3
46226,26210,9,07-08-2022,1,10,8,0,0
46227,26211,9,07-08-2022,2,15,11,0,0
46221,50034,17,07-08-2022,1,28,14,3,0
46228,26212,9,07-08-2022,3,0,1,-1,-1
46212,43773,15,07-08-2022,2,180,109,17,4
46210,4403,1,07-08-2022,1,50,28,5,1
46195,40665,14,07-08-2022,1,35,22,4,0
46197,31556,11,07-08-2022,0,136,79,14,3
46198,40664,14,07-08-2022,0,207,125,20,4
46199,31557,11,07-08-2022,1,35,21,2,0
46200,50038,17,07-08-2022,5,55,34,4,1
46201,31559,11,07-08-2022,3,0,0,-1,0
46211,31558,11,07-08-2022,2,27,18,3,0
46202,31560,11,07-08-2022,4,50,29,4,1
46204,43775,15,07-08-2022,4,53,30,5,1
46205,43776,15,07-08-2022,5,50,31,4,1
46206,40667,14,07-08-2022,3,0,0,0,0
46207,40668,14,07-08-2022,4,63,37,7,1
46208,40669,14,07-08-2022,5,75,43,6,1
46209,4402,1,07-08-2022,0,137,83,14,3
46203,43774,15,07-08-2022,3,0,0,1,0
46229,26213,9,07-08-2022,4,9,4,0,0
46196,40666,14,07-08-2022,2,207,123,21,5
46231,4407,1,07-08-2022,5,34,19,4,0
46251,68517,23,07-08-2022,1,29,18,3,0
46252,7494,2,07-08-2022,1,54,30,5,1
46253,7495,2,07-08-2022,2,33,17,3,0
46254,68516,23,07-08-2022,0,118,68,10,3
46230,50037,17,07-08-2022,4,42,25,4,1
46256,53122,18,07-08-2022,2,141,82,13,3
46250,10549,3,07-08-2022,4,42,27,3,0
46257,53121,18,07-08-2022,1,29,19,3,0
46259,10547,3,07-08-2022,2,54,30,5,1
46260,19107,6,07-08-2022,1,7,4,0,0
46261,19108,6,07-08-2022,2,12,9,1,0
46262,37580,13,07-08-2022,1,44,25,3,1
46263,7493,2,07-08-2022,0,144,84,15,3
46264,1334,0,07-08-2022,5,37,24,5,0
46258,53120,18,07-08-2022,0,137,80,12,3
46249,46902,16,07-08-2022,0,151,90,15,3
46255,53123,18,07-08-2022,3,0,0,0,0
46247,46904,16,07-08-2022,2,165,101,17,3
46232,4406,1,07-08-2022,4,37,22,3,0
46248,46903,16,07-08-2022,1,25,15,3,0
46233,4405,1,07-08-2022,3,0,0,0,0
46234,4404,1,07-08-2022,2,60,35,5,1
46235,26209,9,07-08-2022,0,33,17,3,0
46237,37579,13,07-08-2022,0,227,134,21,5
46238,19106,6,07-08-2022,0,24,14,1,0
46236,31561,11,07-08-2022,5,34,20,3,0
46240,65448,22,07-08-2022,4,33,17,2,0
46241,65449,22,07-08-2022,5,38,23,2,0
46242,46907,16,07-08-2022,5,53,33,4,1
46243,46906,16,07-08-2022,4,46,25,3,1
46266,1332,0,07-08-2022,3,0,0,-1,0
46245,53125,18,07-08-2022,5,37,23,2,0
46246,53124,18,07-08-2022,4,44,24,5,1
46239,10550,3,07-08-2022,5,38,21,2,1
46430,16442,5,07-09-2022,2,33,21,4,0
46426,16440,5,07-09-2022,0,36,19,2,1
46427,7504,2,07-09-2022,5,30,20,2,0
46428,37588,13,07-09-2022,3,0,0,0,0
46429,16441,5,07-09-2022,1,7,6,0,0
46431,16443,5,07-09-2022,3,0,0,0,0
46439,37585,13,07-09-2022,0,116,71,12,2
46433,56213,19,07-09-2022,3,0,0,0,0
46434,56214,19,07-09-2022,4,28,16,3,0
46435,56215,19,07-09-2022,5,73,42,7,1
46436,7501,2,07-09-2022,2,132,78,12,3
46437,37587,13,07-09-2022,2,63,36,6,1
46438,37586,13,07-09-2022,1,20,10,0,0
46432,16444,5,07-09-2022,4,12,7,1,0
46425,7503,2,07-09-2022,4,38,21,4,1
46409,4412,1,07-09-2022,4,49,28,5,1
46423,23863,8,07-09-2022,5,2,1,0,0
46440,62378,21,07-09-2022,4,27,15,3,0
46410,4413,1,07-09-2022,5,32,19,4,0
46411,43778,15,07-09-2022,1,14,6,0,0
46412,40672,14,07-09-2022,2,57,36,5,1
46413,43779,15,07-09-2022,2,45,25,3,1
46414,62379,21,07-09-2022,5,69,39,5,1
46424,7502,2,07-09-2022,3,0,0,1,0
46415,43781,15,07-09-2022,4,36,19,4,1
46417,56212,19,07-09-2022,2,54,33,4,1
46418,56211,19,07-09-2022,1,15,9,1,0
46419,56210,19,07-09-2022,0,120,74,13,2
46420,23860,8,07-09-2022,1,2,2,0,0
46421,23861,8,07-09-2022,2,18,12,1,0
46422,23862,8,07-09-2022,4,6,3,0,0
46416,23859,8,07-09-2022,0,15,8,0,0
46441,37590,13,07-09-2022,5,47,26,4,1
46458,65454,22,07-09-2022,4,34,18,4,0
46443,68527,23,07-09-2022,5,61,37,5,1
46408,4411,1,07-09-2022,3,0,-1,0,0
46474,65455,22,07-09-2022,5,69,40,5,1
46473,26215,9,07-09-2022,0,13,9,1,0
46472,26216,9,07-09-2022,1,3,3,0,0
46471,26217,9,07-09-2022,2,18,10,1,0
46470,26218,9,07-09-2022,4,3,-1,0,0
46469,26219,9,07-09-2022,5,4,0,0,0
46468,37589,13,07-09-2022,4,36,23,3,0
46467,28759,10,07-09-2022,3,0,0,0,0
