,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
42632,40718,14,06-11-2022,1,8,4,0,0
42631,23838,8,06-11-2022,0,18,12,3,0
42630,1197,0,06-11-2022,1,12,6,0,0
42629,59435,20,06-11-2022,0,222,133,22,5
42628,1198,0,06-11-2022,2,69,39,6,1
42627,1199,0,06-11-2022,4,51,28,4,1
42626,1200,0,06-11-2022,5,188,113,20,4
42625,23841,8,06-11-2022,4,3,3,0,0
42624,13481,4,06-11-2022,0,115,68,10,2
42623,40717,14,06-11-2022,0,163,97,15,3
42690,62523,21,06-11-2022,0,190,115,20,4
42636,23840,8,06-11-2022,2,6,4,-1,0
42655,4282,1,06-11-2022,3,0,-1,0,0
42649,28748,10,06-11-2022,1,1,1,0,0
42657,4280,1,06-11-2022,1,13,6,2,0
42675,4279,1,06-11-2022,0,206,122,20,5
42676,31567,11,06-11-2022,5,94,54,8,2
42677,56333,19,06-11-2022,0,209,126,20,4
42656,4281,1,06-11-2022,2,69,39,6,1
42679,56337,19,06-11-2022,4,52,33,6,1
42680,56338,19,06-11-2022,5,152,91,14,3
42674,56334,19,06-11-2022,1,10,8,0,0
42681,43841,15,06-11-2022,5,159,93,14,3
42683,13486,4,06-11-2022,5,89,53,9,2
42684,7386,2,06-11-2022,5,157,92,15,3
42685,62528,21,06-11-2022,5,147,90,16,3
42686,62527,21,06-11-2022,4,42,27,3,0
42687,59436,20,06-11-2022,1,6,1,0,0
42688,62525,21,06-11-2022,2,39,23,2,0
42682,13485,4,06-11-2022,4,19,11,0,0
42673,56335,19,06-11-2022,2,12,8,1,0
42678,31566,11,06-11-2022,4,22,13,3,0
42671,68708,23,06-11-2022,4,43,27,5,0
42658,31563,11,06-11-2022,0,117,71,11,2
42672,68709,23,06-11-2022,5,154,93,14,3
42660,26200,9,06-11-2022,4,6,5,0,0
42661,26199,9,06-11-2022,2,18,8,0,0
42662,26198,9,06-11-2022,1,1,0,0,0
42663,31564,11,06-11-2022,1,7,2,0,0
42664,31565,11,06-11-2022,2,18,12,3,0
42659,26201,9,06-11-2022,5,20,12,1,0
42666,26197,9,06-11-2022,0,29,18,2,0
42667,68704,23,06-11-2022,0,192,116,20,4
42668,68705,23,06-11-2022,1,2,0,0,0
42669,68706,23,06-11-2022,2,33,19,2,0
42670,68707,23,06-11-2022,3,0,-2,0,0
42665,56336,19,06-11-2022,3,0,0,0,0
42845,65626,22,06-12-2022,4,49,28,3,1
42846,23844,8,06-12-2022,1,0,2,-1,-1
42847,31573,11,06-12-2022,5,78,47,8,1
42848,62533,21,06-12-2022,5,94,57,9,2
42849,21506,7,06-12-2022,5,28,18,2,0
42850,62532,21,06-12-2022,4,48,28,4,1
42853,46991,16,06-12-2022,2,21,13,3,0
42852,1201,0,06-12-2022,0,298,178,31,7
42854,46992,16,06-12-2022,3,0,-2,0,0
42855,21504,7,06-12-2022,1,0,0,-1,0
42856,34572,12,06-12-2022,5,122,75,13,2
42857,34571,12,06-12-2022,4,41,24,3,1
42844,46993,16,06-12-2022,4,61,36,6,1
42851,34569,12,06-12-2022,1,4,4,0,0
42843,21505,7,06-12-2022,4,5,3,0,0
42828,16378,5,06-12-2022,1,2,2,0,0
42841,34568,12,06-12-2022,0,163,99,15,3
42858,40723,14,06-12-2022,0,270,160,27,6
42894,28755,10,06-12-2022,4,11,6,0,0
42829,16379,5,06-12-2022,2,3,1,0,0
42830,16380,5,06-12-2022,3,0,0,0,0
42831,26203,9,06-12-2022,1,1,0,0,0
42832,56344,19,06-12-2022,5,107,62,9,2
42842,4285,1,06-12-2022,0,214,126,21,5
42833,46989,16,06-12-2022,0,208,126,21,4
42835,65627,22,06-12-2022,5,96,58,8,2
42836,4290,1,06-12-2022,5,180,107,18,4
42837,4289,1,06-12-2022,4,37,21,3,0
42838,4288,1,06-12-2022,3,0,0,0,0
42839,4287,1,06-12-2022,2,60,34,4,1
42840,4286,1,06-12-2022,1,7,6,0,0
42834,23843,8,06-12-2022,0,26,16,1,0
42859,34570,12,06-12-2022,2,18,8,2,0
42893,13492,4,06-12-2022,5,102,60,10,2
42861,40726,14,06-12-2022,3,0,-1,0,0
42892,13491,4,06-12-2022,4,23,12,1,0
42891,13490,4,06-12-2022,3,0,0,-1,0
42890,13489,4,06-12-2022,2,24,16,3,0
42889,1206,0,06-12-2022,5,263,159,27,6
42888,13488,4,06-12-2022,1,4,1,0,0
42887,13487,4,06-12-2022,0,124,72,12,3
42886,1205,0,06-12-2022,4,52,33,6,1
42885,28756,10,06-12-2022,5,35,22,4,0
42884,7388,2,06-12-2022,1,6,4,0,0
42883,62529,21,06-12-2022,0,166,101,18,3
42882,62531,21,06-12-2022,2,21,14,1,0
42881,7392,2,06-12-2022,5,189,114,18,4
42880,7391,2,06-12-2022,4,37,24,5,0
42879,28753,10,06-12-2022,1,1,1,0,0
42878,65622,22,06-12-2022,0,168,99,17,4
42877,28752,10,06-12-2022,0,47,27,3,1
42876,65623,22,06-12-2022,1,17,10,2,0
42862,40727,14,06-12-2022,4,82,50,7,1
42863,40728,14,06-12-2022,5,176,106,19,4
42864,1204,0,06-12-2022,3,0,0,0,0
42865,1203,0,06-12-2022,2,39,23,3,0
42866,1202,0,06-12-2022,1,4,2,0,0
42867,40725,14,06-12-2022,2,39,21,4,1
42860,40724,14,06-12-2022,1,7,2,-1,0
42868,65625,22,06-12-2022,3,0,2,0,-1
42870,28754,10,06-12-2022,2,12,8,0,0
42871,62530,21,06-12-2022,1,20,14,2,0
42872,7387,2,06-12-2022,0,218,130,23,5
42873,65624,22,06-12-2022,2,24,15,3,0
42874,7389,2,06-12-2022,2,27,14,1,0
42875,7390,2,06-12-2022,3,0,0,1,0
42869,56342,19,06-12-2022,3,0,0,0,0
42827,16377,5,06-12-2022,0,76,45,7,1
42824,59445,20,06-12-2022,5,117,69,12,2
42825,59444,20,06-12-2022,4,53,32,6,1
42788,56340,19,06-12-2022,1,3,2,0,0
42787,56339,19,06-12-2022,0,169,101,18,4
42786,23846,8,06-12-2022,4,4,0,0,0
42785,46990,16,06-12-2022,1,3,2,0,0
42784,56343,19,06-12-2022,4,54,34,6,1
42783,50137,17,06-12-2022,2,24,13,1,0
42782,50138,17,06-12-2022,3,0,0,0,0
42781,19063,6,06-12-2022,0,35,23,2,0
42780,50139,17,06-12-2022,4,59,36,7,1
42779,43842,15,06-12-2022,0,238,144,24,5
42778,10460,3,06-12-2022,1,4,4,0,0
42777,19065,6,06-12-2022,2,6,1,0,0
42776,19066,6,06-12-2022,3,0,0,0,0
42775,19067,6,06-12-2022,4,8,5,0,0
42789,56341,19,06-12-2022,2,33,21,2,0
42774,19068,6,06-12-2022,5,27,15,3,0
42772,53241,18,06-12-2022,2,45,27,4,1
42771,53242,18,06-12-2022,3,0,1,0,-1
42770,53243,18,06-12-2022,4,59,35,4,1
42769,26205,9,06-12-2022,4,6,4,0,0
42768,26206,9,06-12-2022,5,25,13,2,0
42767,53244,18,06-12-2022,5,114,68,10,2
42766,10459,3,06-12-2022,0,213,125,22,5
42765,43847,15,06-12-2022,5,171,100,16,4
42764,43846,15,06-12-2022,4,66,41,6,1
42763,43845,15,06-12-2022,3,0,1,1,-1
42762,43844,15,06-12-2022,2,15,8,2,0
42761,23845,8,06-12-2022,2,3,-1,0,0
42760,43843,15,06-12-2022,1,4,2,0,0
42759,50136,17,06-12-2022,1,3,2,-1,0
42773,50140,17,06-12-2022,5,104,62,10,2
42790,50135,17,06-12-2022,0,173,103,16,4
42826,59443,20,06-12-2022,3,0,0,0,0
42792,26204,9,06-12-2022,3,0,0,0,0
42823,23847,8,06-12-2022,5,23,15,1,0
42822,37620,13,06-12-2022,3,0,0,0,0
42821,37619,13,06-12-2022,2,39,24,3,0
42820,37618,13,06-12-2022,1,3,0,1,0
42819,37617,13,06-12-2022,0,220,132,21,5
42818,10464,3,06-12-2022,5,181,106,17,4
42817,10463,3,06-12-2022,4,39,24,3,0
42816,10462,3,06-12-2022,3,0,2,0,-1
42791,19064,6,06-12-2022,1,1,1,0,0
42814,21503,7,06-12-2022,0,31,19,3,0
42813,16381,5,06-12-2022,4,13,9,0,0
42812,68710,23,06-12-2022,0,195,116,18,4
42811,68711,23,06-12-2022,1,21,14,3,0
42810,31569,11,06-12-2022,1,2,3,0,-1
42809,59440,20,06-12-2022,0,182,107,19,4
42815,10461,3,06-12-2022,2,30,16,1,0
42807,59442,20,06-12-2022,2,18,10,0,0
42808,59441,20,06-12-2022,1,11,8,0,0
42794,68712,23,06-12-2022,2,18,9,1,0
42795,68713,23,06-12-2022,4,57,34,5,1
42796,68714,23,06-12-2022,5,114,66,12,2
42797,16382,5,06-12-2022,5,66,39,5,1
42798,37621,13,06-12-2022,4,60,38,7,1
42799,53240,18,06-12-2022,1,5,5,-1,0
42793,26202,9,06-12-2022,0,31,20,4,0
42801,46994,16,06-12-2022,5,145,87,13,3
42802,31568,11,06-12-2022,0,89,53,10,2
42803,31570,11,06-12-2022,2,9,4,0,0
42804,31571,11,06-12-2022,3,0,-2,0,0
42805,31572,11,06-12-2022,4,14,6,2,0
42806,53239,18,06-12-2022,0,187,114,19,4
42800,37622,13,06-12-2022,5,157,94,16,3
42981,65628,22,06-13-2022,0,232,137,22,5
42982,23851,8,06-13-2022,5,8,6,1,0
42983,23850,8,06-13-2022,4,5,2,0,0
42984,23849,8,06-13-2022,1,1,1,0,0
42985,23848,8,06-13-2022,0,14,10,0,0
42986,68715,23,06-13-2022,0,313,187,30,7
42989,68718,23,06-13-2022,3,0,0,0,0
42988,68717,23,06-13-2022,2,99,61,10,2
42990,68719,23,06-13-2022,4,62,37,5,1
42991,68720,23,06-13-2022,5,204,122,20,4
42992,62534,21,06-13-2022,0,258,155,25,6
42993,62536,21,06-13-2022,2,30,18,2,0
42987,68716,23,06-13-2022,1,47,26,4,1
42980,16388,5,06-13-2022,5,48,28,3,1
42964,1211,0,06-13-2022,5,176,107,19,4
42978,62537,21,06-13-2022,3,0,-2,0,0
42994,34573,12,06-13-2022,0,199,120,21,4
42965,50146,17,06-13-2022,5,197,116,19,4
42966,50145,17,06-13-2022,4,75,47,6,1
42967,1207,0,06-13-2022,0,274,166,28,6
42968,50144,17,06-13-2022,3,0,0,0,0
42969,50142,17,06-13-2022,1,15,8,1,0
42979,16387,5,06-13-2022,4,14,8,2,0
42970,40730,14,06-13-2022,1,12,5,1,0
42972,40732,14,06-13-2022,3,0,0,0,0
42973,40733,14,06-13-2022,4,92,53,8,2
42974,40734,14,06-13-2022,5,264,157,27,6
42975,50143,17,06-13-2022,2,30,19,4,0
42976,62539,21,06-13-2022,5,149,88,15,3
42977,62538,21,06-13-2022,4,78,45,8,1
42971,40731,14,06-13-2022,2,42,26,5,0
42995,16386,5,06-13-2022,3,0,0,0,0
43011,59448,20,06-13-2022,2,21,11,1,0
42997,16384,5,06-13-2022,1,8,6,0,0
42963,1210,0,06-13-2022,4,61,38,7,1
43027,37624,13,06-13-2022,1,12,8,0,0
43026,19072,6,06-13-2022,4,7,2,0,0
43025,19073,6,06-13-2022,5,17,8,0,0
43024,28758,10,06-13-2022,1,7,2,0,0
43023,37623,13,06-13-2022,0,315,187,32,7
43022,37626,13,06-13-2022,3,0,1,0,-1
43021,37627,13,06-13-2022,4,95,59,10,2
43020,37628,13,06-13-2022,5,206,124,20,4
43019,19071,6,06-13-2022,2,6,5,0,0
43018,28761,10,06-13-2022,5,57,35,5,1
43017,16383,5,06-13-2022,0,68,38,7,1
43016,28760,10,06-13-2022,4,18,10,0,0
43015,28759,10,06-13-2022,2,3,-1,0,0
42996,50141,17,06-13-2022,0,284,170,28,6
43014,59446,20,06-13-2022,0,250,152,25,5
43012,19069,6,06-13-2022,0,28,16,2,0
43010,53249,18,06-13-2022,4,81,48,9,1
43009,53248,18,06-13-2022,3,0,-2,0,0
43008,53247,18,06-13-2022,2,30,19,4,0
43007,53246,18,06-13-2022,1,15,11,0,0
43006,53245,18,06-13-2022,0,297,179,31,7
43005,19070,6,06-13-2022,1,3,1,0,0
43004,59447,20,06-13-2022,1,23,13,3,0
43003,26211,9,06-13-2022,5,27,16,2,0
43002,26210,9,06-13-2022,4,9,6,2,0
43001,16385,5,06-13-2022,2,3,3,0,0
43000,26209,9,06-13-2022,2,3,3,0,0
42999,26208,9,06-13-2022,1,3,2,0,0
42998,26207,9,06-13-2022,0,38,22,4,0
43013,28757,10,06-13-2022,0,79,45,7,2
43028,37625,13,06-13-2022,2,30,20,3,0
42962,1209,0,06-13-2022,2,27,17,3,0
42960,46995,16,06-13-2022,0,286,171,29,6
42924,40729,14,06-13-2022,0,362,217,35,8
42923,62535,21,06-13-2022,1,25,17,1,0
42922,31577,11,06-13-2022,4,33,20,3,0
42921,43852,15,06-13-2022,4,102,61,9,2
42920,21511,7,06-13-2022,5,13,5,0,0
42919,21510,7,06-13-2022,4,5,5,0,0
42918,21509,7,06-13-2022,2,3,2,0,0
42917,21508,7,06-13-2022,1,4,4,0,0
42916,21507,7,06-13-2022,0,22,11,1,0
42915,7398,2,06-13-2022,5,171,103,17,4
42914,7393,2,06-13-2022,0,247,150,26,5
42913,7397,2,06-13-2022,4,51,28,4,1
42912,7396,2,06-13-2022,3,0,0,0,0
42910,31578,11,06-13-2022,5,108,65,11,2
42925,13495,4,06-13-2022,2,9,4,-1,0
42909,7394,2,06-13-2022,1,33,19,4,0
42907,31575,11,06-13-2022,1,11,6,2,0
42906,31574,11,06-13-2022,0,148,89,14,3
42905,43848,15,06-13-2022,0,352,211,35,8
42904,43849,15,06-13-2022,1,13,9,0,0
42903,43853,15,06-13-2022,5,237,144,23,5
42902,43850,15,06-13-2022,2,36,21,2,0
42901,4291,1,06-13-2022,0,269,162,27,6
42900,4292,1,06-13-2022,1,42,23,3,1
42899,43851,15,06-13-2022,3,0,0,0,0
42898,4293,1,06-13-2022,2,15,9,0,0
42897,4294,1,06-13-2022,3,0,-2,0,0
42896,4296,1,06-13-2022,5,164,100,17,3
42895,4295,1,06-13-2022,4,65,38,6,1
42961,1208,0,06-13-2022,1,43,26,3,1
42908,31576,11,06-13-2022,2,21,11,1,0
42926,56348,19,06-13-2022,3,0,0,0,0
42911,7395,2,06-13-2022,2,21,13,3,0
42928,56346,19,06-13-2022,1,10,6,0,0
42946,34577,12,06-13-2022,5,130,79,12,3
42947,59449,20,06-13-2022,3,0,0,-1,0
42948,59450,20,06-13-2022,4,72,44,6,1
42949,10467,3,06-13-2022,2,12,9,1,0
42951,56350,19,06-13-2022,5,171,103,18,4
42952,56349,19,06-13-2022,4,74,46,8,1
42945,34576,12,06-13-2022,4,53,31,6,1
42953,13493,4,06-13-2022,0,127,74,13,3
42955,10470,3,06-13-2022,5,146,87,15,3
42956,10469,3,06-13-2022,4,43,24,5,1
42957,53250,18,06-13-2022,5,202,121,21,4
42958,46997,16,06-13-2022,2,27,15,3,0
42927,56347,19,06-13-2022,2,33,17,1,0
42959,46996,16,06-13-2022,1,20,13,3,0
42954,13494,4,06-13-2022,1,13,7,0,0
42944,34575,12,06-13-2022,2,27,15,3,0
42950,59451,20,06-13-2022,5,152,90,15,3
42930,13496,4,06-13-2022,4,29,17,3,0
42929,56345,19,06-13-2022,0,257,153,25,6
42943,34574,12,06-13-2022,1,16,7,0,0
42931,10465,3,06-13-2022,0,208,125,20,4
42932,13497,4,06-13-2022,5,88,53,9,2
42933,65632,22,06-13-2022,4,61,36,5,1
42935,65630,22,06-13-2022,2,96,56,9,2
42936,65629,22,06-13-2022,1,24,12,3,0
42934,65631,22,06-13-2022,3,0,-1,0,0
42938,46999,16,06-13-2022,4,83,48,9,2
42939,65633,22,06-13-2022,5,138,84,15,3
42940,46998,16,06-13-2022,3,0,-2,0,0
42941,10466,3,06-13-2022,1,27,17,3,0
42942,10468,3,06-13-2022,3,0,0,0,0
42937,47000,16,06-13-2022,5,181,107,18,4
43121,59452,20,06-14-2022,0,229,139,22,5
43117,34579,12,06-14-2022,1,21,11,0,0
43118,34580,12,06-14-2022,2,147,88,14,3
43119,34581,12,06-14-2022,4,94,54,10,2
43120,34582,12,06-14-2022,5,132,77,13,3
43122,59453,20,06-14-2022,1,10,4,1,0
43129,37631,13,06-14-2022,2,99,58,9,2
43124,65638,22,06-14-2022,4,91,55,8,2
43125,59455,20,06-14-2022,3,0,0,0,0
43126,59457,20,06-14-2022,5,144,87,14,3
43127,37629,13,06-14-2022,0,323,192,33,7
43128,37630,13,06-14-2022,1,21,11,1,0
43116,34578,12,06-14-2022,0,274,166,27,6
43123,59454,20,06-14-2022,2,51,28,4,1
43115,53254,18,06-14-2022,3,0,0,0,0
43100,37634,13,06-14-2022,5,204,124,21,4
43113,10474,3,06-14-2022,3,0,1,1,-1
43130,37632,13,06-14-2022,3,0,0,0,0
43101,10476,3,06-14-2022,5,130,78,14,3
43102,50152,17,06-14-2022,5,136,81,14,3
43103,50151,17,06-14-2022,4,89,52,8,2
43104,50150,17,06-14-2022,3,0,1,1,-1
43105,50149,17,06-14-2022,2,81,49,9,1
43114,10475,3,06-14-2022,4,100,62,11,2
43106,13498,4,06-14-2022,0,193,116,20,4
43108,13500,4,06-14-2022,2,33,20,4,0
43165,56353,19,06-14-2022,2,63,38,7,1
43109,13501,4,06-14-2022,3,0,0,0,0
43110,13502,4,06-14-2022,4,66,41,6,1
43111,23855,8,06-14-2022,4,11,5,-1,0
43112,10473,3,06-14-2022,2,99,61,10,2
43107,13499,4,06-14-2022,1,11,7,0,0
43131,53251,18,06-14-2022,0,274,163,27,6
43164,56352,19,06-14-2022,1,7,4,0,0
43133,53253,18,06-14-2022,2,81,50,8,1
43099,10471,3,06-14-2022,0,273,161,27,6
43163,65634,22,06-14-2022,0,259,153,26,6
43162,19074,6,06-14-2022,0,51,30,5,1
43161,19075,6,06-14-2022,1,2,3,0,-1
43160,19076,6,06-14-2022,2,6,3,0,0
43159,13503,4,06-14-2022,5,105,62,10,2
43158,50147,17,06-14-2022,0,253,149,26,6
43157,50148,17,06-14-2022,1,10,5,0,0
43156,28766,10,06-14-2022,4,35,19,3,0
43155,16393,5,06-14-2022,5,61,36,6,1
43154,47006,16,06-14-2022,5,178,104,16,4
43153,47005,16,06-14-2022,4,95,58,10,2
43152,47004,16,06-14-2022,3,0,-1,0,0
43151,47003,16,06-14-2022,2,42,24,5,1
43150,47002,16,06-14-2022,1,11,7,1,0
43149,47001,16,06-14-2022,0,292,173,28,7
43148,19077,6,06-14-2022,4,10,8,2,0
43134,59456,20,06-14-2022,4,69,42,8,1
43135,65637,22,06-14-2022,3,0,1,0,-1
43136,40740,14,06-14-2022,5,162,96,17,3
43137,65635,22,06-14-2022,1,16,11,0,0
43138,56351,19,06-14-2022,0,235,140,24,5
43139,56354,19,06-14-2022,3,0,0,0,0
43132,53252,18,06-14-2022,1,11,5,0,0
43140,19078,6,06-14-2022,5,41,26,3,0
43142,28767,10,06-14-2022,5,50,32,4,1
43143,65636,22,06-14-2022,2,57,35,4,1
43144,16389,5,06-14-2022,0,97,59,11,2
43145,16390,5,06-14-2022,1,8,2,0,0
43146,16391,5,06-14-2022,2,12,7,1,0
43147,16392,5,06-14-2022,4,28,14,3,0
43141,56355,19,06-14-2022,4,81,46,7,2
43098,10472,3,06-14-2022,1,20,13,1,0
43085,7400,2,06-14-2022,1,33,19,4,0
43096,53256,18,06-14-2022,5,156,92,16,3
43059,21514,7,06-14-2022,2,15,11,2,0
43058,21515,7,06-14-2022,4,9,5,0,0
43057,62544,21,06-14-2022,4,78,46,8,1
43056,1212,0,06-14-2022,0,333,199,33,8
43055,62542,21,06-14-2022,2,57,32,4,1
43054,68722,23,06-14-2022,1,27,15,3,0
43053,31579,11,06-14-2022,0,217,128,22,5
43052,26217,9,06-14-2022,5,23,11,0,0
43051,43859,15,06-14-2022,5,143,84,15,3
43050,68726,23,06-14-2022,5,141,84,15,3
43049,62541,21,06-14-2022,1,8,6,0,0
43048,68724,23,06-14-2022,3,0,-2,0,0
43047,68723,23,06-14-2022,2,24,16,1,0
43046,68721,23,06-14-2022,0,251,149,25,6
43044,56356,19,06-14-2022,5,133,80,14,3
43043,28762,10,06-14-2022,0,103,62,10,2
43042,28763,10,06-14-2022,1,9,3,0,0
43097,37633,13,06-14-2022,4,89,54,8,2
43029,31582,11,06-14-2022,3,0,0,0,0
43030,4299,1,06-14-2022,2,81,50,8,1
43031,4298,1,06-14-2022,1,27,18,3,0
43032,31583,11,06-14-2022,4,61,35,4,1
43033,31584,11,06-14-2022,5,123,74,13,2
43060,21513,7,06-14-2022,1,2,3,-1,-1
43034,62540,21,06-14-2022,0,235,139,24,5
43036,68725,23,06-14-2022,4,77,45,8,1
43037,31580,11,06-14-2022,1,16,7,2,0
43038,23853,8,06-14-2022,1,3,1,0,0
43039,23852,8,06-14-2022,0,34,18,4,0
43040,28765,10,06-14-2022,3,0,0,0,0
43041,28764,10,06-14-2022,2,36,21,3,0
43035,4297,1,06-14-2022,0,327,197,32,7
43061,21512,7,06-14-2022,0,30,17,2,0
43045,31581,11,06-14-2022,2,141,82,14,3
43063,43855,15,06-14-2022,1,17,11,0,0
43081,26215,9,06-14-2022,3,0,0,0,0
43082,26214,9,06-14-2022,2,3,0,-1,0
43083,26213,9,06-14-2022,1,1,1,-1,0
43084,26212,9,06-14-2022,0,44,24,3,1
43086,7401,2,06-14-2022,2,63,36,6,1
43087,1213,0,06-14-2022,1,38,24,5,0
43080,26216,9,06-14-2022,4,17,11,2,0
43088,1214,0,06-14-2022,2,90,54,8,2
43090,1216,0,06-14-2022,5,174,104,18,4
43091,62543,21,06-14-2022,3,0,2,0,-1
43092,23854,8,06-14-2022,2,9,5,1,0
43093,65639,22,06-14-2022,5,137,83,15,3
43094,23856,8,06-14-2022,5,18,9,0,0
43062,43854,15,06-14-2022,0,282,167,29,6
43089,1215,0,06-14-2022,4,105,63,10,2
43079,7399,2,06-14-2022,0,336,200,35,8
43095,53255,18,06-14-2022,4,92,56,9,2
43068,40736,14,06-14-2022,1,16,10,2,0
43064,21516,7,06-14-2022,5,16,9,2,0
43065,43856,15,06-14-2022,2,54,31,4,1
43066,43858,15,06-14-2022,4,103,62,11,2
43067,40735,14,06-14-2022,0,269,159,27,6
43078,4301,1,06-14-2022,5,164,97,16,4
43069,40737,14,06-14-2022,2,45,27,5,1
43070,40738,14,06-14-2022,3,0,2,0,-1
43072,43857,15,06-14-2022,3,0,1,0,-1
43073,7404,2,06-14-2022,5,176,107,18,4
43074,7403,2,06-14-2022,4,111,66,12,2
43075,7402,2,06-14-2022,3,0,1,-1,-1
43076,62545,21,06-14-2022,5,137,84,15,3
43077,4300,1,06-14-2022,4,115,68,10,2
43071,40739,14,06-14-2022,4,84,50,7,2
43259,16399,5,06-15-2022,5,40,23,4,1
43258,1220,0,06-15-2022,3,0,0,0,0
43268,16395,5,06-15-2022,1,2,2,0,0
43256,43860,15,06-15-2022,0,181,108,19,4
43255,56362,19,06-15-2022,5,164,100,18,3
43257,34584,12,06-15-2022,1,12,9,1,0
43260,16398,5,06-15-2022,4,19,11,2,0
43267,16396,5,06-15-2022,2,15,8,0,0
43262,1218,0,06-15-2022,1,29,18,2,0
43263,34583,12,06-15-2022,0,174,106,19,4
43264,37635,13,06-15-2022,0,199,121,21,4
43265,37636,13,06-15-2022,1,16,7,0,0
43266,37637,13,06-15-2022,2,105,63,9,2
43254,23857,8,06-15-2022,0,21,11,0,0
43261,16397,5,06-15-2022,3,0,0,0,0
43253,68732,23,06-15-2022,5,197,116,19,4
43245,56361,19,06-15-2022,4,77,48,8,1
43251,68730,23,06-15-2022,3,0,0,0,0
43250,68729,23,06-15-2022,2,18,8,0,0
43249,68728,23,06-15-2022,1,28,17,1,0
43248,68727,23,06-15-2022,0,490,295,49,11
43247,23858,8,06-15-2022,1,0,0,-1,0
43246,65644,22,06-15-2022,4,181,109,19,4
43244,23860,8,06-15-2022,4,8,5,0,0
43243,23861,8,06-15-2022,5,9,7,1,0
43242,65640,22,06-15-2022,0,417,250,42,10
43241,65641,22,06-15-2022,1,21,10,2,0
43240,65642,22,06-15-2022,2,33,19,4,0
43239,4302,1,06-15-2022,0,290,172,29,7
43238,4303,1,06-15-2022,1,26,17,3,0
43237,4304,1,06-15-2022,2,48,28,3,1
43252,68731,23,06-15-2022,4,221,132,22,5
43269,16394,5,06-15-2022,0,63,39,6,1
43303,53261,18,06-15-2022,4,58,32,5,1
43271,47007,16,06-15-2022,0,172,102,17,4
43290,34586,12,06-15-2022,3,0,0,0,0
43291,1217,0,06-15-2022,0,263,157,25,6
43292,31589,11,06-15-2022,4,46,28,3,1
43293,53257,18,06-15-2022,0,225,135,21,5
43294,53258,18,06-15-2022,1,16,11,1,0
43295,53260,18,06-15-2022,3,0,0,0,0
43289,34587,12,06-15-2022,4,56,33,5,1
43296,53259,18,06-15-2022,2,18,12,1,0
43298,31587,11,06-15-2022,2,21,14,1,0
43299,31586,11,06-15-2022,1,9,3,1,0
43300,31585,11,06-15-2022,0,134,79,14,3
43301,53262,18,06-15-2022,5,153,91,16,3
43302,34585,12,06-15-2022,2,60,37,7,1
43236,4305,1,06-15-2022,3,0,0,0,0
43297,31588,11,06-15-2022,3,0,0,0,0
43270,1221,0,06-15-2022,4,78,46,6,1
43288,34588,12,06-15-2022,5,94,54,9,2
43286,1219,0,06-15-2022,2,42,27,5,0
43272,47009,16,06-15-2022,2,18,10,0,0
43273,47010,16,06-15-2022,3,0,0,0,0
43274,47011,16,06-15-2022,4,52,32,4,1
43275,47012,16,06-15-2022,5,102,63,9,2
43276,37638,13,06-15-2022,3,0,2,0,-1
43277,37639,13,06-15-2022,4,57,35,5,1
43287,31590,11,06-15-2022,5,72,43,6,1
43278,37640,13,06-15-2022,5,114,68,12,2
43280,19082,6,06-15-2022,4,11,4,-1,0
43281,19081,6,06-15-2022,2,3,2,1,0
43282,19080,6,06-15-2022,1,1,-1,0,0
43283,19079,6,06-15-2022,0,36,20,3,0
43284,47008,16,06-15-2022,1,14,6,0,0
43285,1222,0,06-15-2022,5,150,89,15,3
43279,19083,6,06-15-2022,5,22,15,3,0
43235,4306,1,06-15-2022,4,86,50,8,2
43234,4307,1,06-15-2022,5,170,100,18,4
43233,62551,21,06-15-2022,5,176,106,19,4
43197,43861,15,06-15-2022,1,12,6,1,0
43196,43862,15,06-15-2022,2,54,33,4,1
43195,43863,15,06-15-2022,3,0,0,0,0
43194,43864,15,06-15-2022,4,63,36,7,1
43193,43865,15,06-15-2022,5,93,57,10,2
43192,50158,17,06-15-2022,5,125,74,11,3
43191,50157,17,06-15-2022,4,60,38,6,1
43190,50156,17,06-15-2022,3,0,0,0,0
43189,50155,17,06-15-2022,2,36,23,4,0
43188,50154,17,06-15-2022,1,10,6,0,0
43187,7410,2,06-15-2022,5,175,103,18,4
43186,23859,8,06-15-2022,2,18,11,2,0
43185,13507,4,06-15-2022,3,0,0,0,0
43184,56357,19,06-15-2022,0,281,166,29,6
43183,40742,14,06-15-2022,1,12,7,0,0
43182,40741,14,06-15-2022,0,159,93,16,3
43181,40743,14,06-15-2022,2,84,51,9,1
43167,13505,4,06-15-2022,1,10,7,1,0
43168,13506,4,06-15-2022,2,27,15,1,0
43169,7406,2,06-15-2022,1,26,16,2,0
43170,7408,2,06-15-2022,3,0,0,0,0
43171,7407,2,06-15-2022,2,78,46,6,1
43172,7405,2,06-15-2022,0,269,162,27,6
43198,59463,20,06-15-2022,5,164,96,15,4
43173,56358,19,06-15-2022,1,36,22,4,0
43175,56360,19,06-15-2022,3,0,0,0,0
43176,13508,4,06-15-2022,4,34,20,4,0
43177,13509,4,06-15-2022,5,68,42,8,1
43178,40746,14,06-15-2022,5,79,49,9,1
43179,40745,14,06-15-2022,4,51,30,6,1
43180,40744,14,06-15-2022,3,0,0,-1,0
