,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
27729,23577,8,02-22-2022,5,4,2,0,0
27730,23576,8,02-22-2022,4,10,4,-1,0
27731,23575,8,02-22-2022,3,0,0,0,0
27732,23574,8,02-22-2022,2,36,21,3,0
27733,15964,5,02-22-2022,1,16,9,0,0
27734,9949,3,02-22-2022,1,52,33,4,1
27728,43725,15,02-22-2022,1,45,29,4,0
27735,9950,3,02-22-2022,2,432,259,44,10
27737,9948,3,02-22-2022,0,1241,742,127,29
27738,37427,13,02-22-2022,5,106,62,10,2
27739,43729,15,02-22-2022,5,94,55,9,2
27740,43728,15,02-22-2022,4,153,92,14,3
27741,15967,5,02-22-2022,4,54,32,4,1
27742,15968,5,02-22-2022,5,40,23,4,1
27736,31309,11,02-22-2022,1,30,16,2,0
27709,62651,21,02-22-2022,4,120,70,12,3
27727,43724,15,02-22-2022,0,950,570,95,22
27725,6838,2,02-22-2022,1,70,40,5,1
27711,34334,12,02-22-2022,1,40,24,5,0
27712,34335,12,02-22-2022,2,471,280,46,11
27713,23572,8,02-22-2022,0,68,41,7,1
27714,34336,12,02-22-2022,3,0,0,0,0
27715,31308,11,02-22-2022,0,626,374,62,15
27716,6837,2,02-22-2022,0,1335,799,134,32
27726,6842,2,02-22-2022,5,103,62,10,2
27717,59514,20,02-22-2022,1,25,16,1,0
27719,9951,3,02-22-2022,3,0,1,0,-1
27720,9952,3,02-22-2022,4,164,96,15,4
27721,9953,3,02-22-2022,5,110,67,12,2
27722,43727,15,02-22-2022,3,0,0,0,0
27723,15966,5,02-22-2022,3,0,-1,0,0
27724,15965,5,02-22-2022,2,129,75,13,3
27718,6839,2,02-22-2022,2,462,275,46,11
27673,25923,9,02-22-2022,1,5,4,1,0
27675,23573,8,02-22-2022,1,3,3,-1,0
27671,56377,19,02-22-2022,0,860,515,87,20
27620,40570,14,02-22-2022,3,0,0,0,0
27621,40571,14,02-22-2022,4,138,82,13,3
27622,40572,14,02-22-2022,5,97,58,10,2
27623,18709,6,02-22-2022,2,84,50,7,2
27624,53249,18,02-22-2022,5,76,46,8,1
27625,53248,18,02-22-2022,4,166,100,18,3
27619,40569,14,02-22-2022,2,279,169,27,6
27626,15963,5,02-22-2022,0,395,237,41,9
27628,43726,15,02-22-2022,2,291,173,28,7
27629,3693,1,02-22-2022,2,612,368,63,14
27630,56382,19,02-22-2022,5,92,55,8,2
27631,28486,10,02-22-2022,5,33,20,4,0
27632,28485,10,02-22-2022,4,44,25,3,1
27633,28484,10,02-22-2022,3,0,0,0,0
27627,68907,23,02-22-2022,3,0,0,0,0
27618,40568,14,02-22-2022,1,49,31,4,1
27617,40567,14,02-22-2022,0,1031,618,105,24
27616,21191,7,02-22-2022,5,7,4,0,0
27601,3695,1,02-22-2022,4,187,112,19,4
27602,68905,23,02-22-2022,1,32,17,1,0
27603,53244,18,02-22-2022,0,872,523,87,20
27604,53246,18,02-22-2022,2,258,153,25,6
27605,68906,23,02-22-2022,2,144,85,15,3
27606,3696,1,02-22-2022,5,116,68,12,2
27607,68904,23,02-22-2022,0,601,360,60,14
27608,53245,18,02-22-2022,1,33,18,4,0
27609,18708,6,02-22-2022,1,7,3,0,0
27610,18707,6,02-22-2022,0,150,92,15,3
27611,21186,7,02-22-2022,0,84,50,8,2
27612,21187,7,02-22-2022,1,1,-1,0,0
27613,21188,7,02-22-2022,2,36,20,3,0
27614,21189,7,02-22-2022,3,0,-2,0,0
27615,21190,7,02-22-2022,4,14,10,1,0
27634,28483,10,02-22-2022,2,252,149,24,6
27635,28482,10,02-22-2022,1,17,8,0,0
27672,56379,19,02-22-2022,2,216,131,22,5
27637,572,0,02-22-2022,0,1400,838,141,33
27657,18710,6,02-22-2022,3,0,1,0,-1
27658,18711,6,02-22-2022,4,16,10,0,0
27659,18712,6,02-22-2022,5,20,10,2,0
27660,25922,9,02-22-2022,0,132,79,14,3
27661,25924,9,02-22-2022,2,78,46,6,1
27663,25926,9,02-22-2022,4,16,11,0,0
27656,68909,23,02-22-2022,5,68,39,6,1
27664,25927,9,02-22-2022,5,19,11,2,0
27666,50098,17,02-22-2022,1,42,25,4,1
27667,50099,17,02-22-2022,2,228,135,23,5
27668,50100,17,02-22-2022,3,0,0,1,0
27669,50101,17,02-22-2022,4,169,99,15,4
27670,50102,17,02-22-2022,5,80,47,7,1
27636,28481,10,02-22-2022,0,331,197,33,8
27665,50097,17,02-22-2022,0,880,529,88,21
27655,68908,23,02-22-2022,4,118,71,12,2
27662,25925,9,02-22-2022,3,0,0,0,0
27653,3692,1,02-22-2022,1,84,52,8,1
27654,3691,1,02-22-2022,0,1358,813,138,32
27639,574,0,02-22-2022,2,783,467,79,18
27640,575,0,02-22-2022,3,0,-1,0,0
27641,576,0,02-22-2022,4,194,115,20,4
27642,577,0,02-22-2022,5,122,73,13,2
27644,65776,22,02-22-2022,1,31,16,2,0
27645,65777,22,02-22-2022,2,126,77,13,2
27643,65775,22,02-22-2022,0,601,362,60,14
27638,573,0,02-22-2022,1,57,33,5,1
27647,65779,22,02-22-2022,4,123,73,12,3
27648,65780,22,02-22-2022,5,68,38,5,1
27649,56381,19,02-22-2022,4,168,98,17,4
27650,3694,1,02-22-2022,3,0,0,-1,0
27651,56380,19,02-22-2022,3,0,0,0,0
27652,56378,19,02-22-2022,1,33,20,2,0
27646,65778,22,02-22-2022,3,0,0,0,0
27841,3708,1,02-23-2022,5,71,40,7,1
27837,50114,17,02-23-2022,5,61,34,4,1
27838,31323,11,02-23-2022,3,0,-1,0,0
27839,3706,1,02-23-2022,3,0,-2,0,0
27840,3707,1,02-23-2022,4,106,62,9,2
27842,40581,14,02-23-2022,2,84,49,9,2
27850,31322,11,02-23-2022,2,45,29,4,0
27844,43738,15,02-23-2022,2,81,49,9,1
27845,43737,15,02-23-2022,1,16,7,1,0
27846,43736,15,02-23-2022,0,282,167,29,6
27847,15980,5,02-23-2022,5,32,19,3,0
27848,15979,5,02-23-2022,4,25,14,1,0
27849,15978,5,02-23-2022,3,0,0,1,0
27836,50113,17,02-23-2022,4,46,28,4,1
27843,43739,15,02-23-2022,3,0,-1,0,0
27835,50112,17,02-23-2022,3,0,0,1,0
27818,65791,22,02-23-2022,4,48,26,5,1
27833,31325,11,02-23-2022,5,91,53,8,2
27851,15977,5,02-23-2022,2,33,17,3,0
27819,23583,8,02-23-2022,5,12,9,2,0
27820,23581,8,02-23-2022,3,0,0,0,0
27821,65792,22,02-23-2022,5,83,48,7,2
27822,587,0,02-23-2022,3,0,0,0,0
27823,34350,12,02-23-2022,5,114,67,11,2
27824,3705,1,02-23-2022,2,93,55,10,2
27825,3704,1,02-23-2022,1,23,11,0,0
27826,40582,14,02-23-2022,3,0,-1,0,0
27827,3703,1,02-23-2022,0,586,353,60,13
27828,50109,17,02-23-2022,0,283,168,27,6
27829,50110,17,02-23-2022,1,16,7,1,0
27830,50111,17,02-23-2022,2,87,52,8,2
27831,40583,14,02-23-2022,4,72,42,7,1
27832,40584,14,02-23-2022,5,74,42,6,1
27834,43740,15,02-23-2022,4,58,34,5,1
27852,68920,23,02-23-2022,4,53,29,4,1
27869,59527,20,02-23-2022,2,42,25,3,1
27854,68918,23,02-23-2022,2,57,33,4,1
27875,25938,9,02-23-2022,5,26,16,2,0
27876,25937,9,02-23-2022,4,14,9,0,0
27877,43741,15,02-23-2022,5,58,35,5,1
27878,37439,13,02-23-2022,5,96,59,9,2
27879,15975,5,02-23-2022,0,141,86,15,3
27880,37434,13,02-23-2022,0,383,231,40,9
27874,59530,20,02-23-2022,5,45,29,3,0
27881,37435,13,02-23-2022,1,27,16,2,0
27883,25935,9,02-23-2022,2,12,6,0,0
27884,37436,13,02-23-2022,2,87,51,7,2
27885,15976,5,02-23-2022,1,4,2,0,0
27886,37437,13,02-23-2022,3,0,0,0,0
27887,37438,13,02-23-2022,4,73,42,6,1
27817,62664,21,02-23-2022,5,29,15,1,0
27882,31320,11,02-23-2022,0,299,179,31,7
27873,59529,20,02-23-2022,4,43,26,3,1
27872,34345,12,02-23-2022,0,385,231,39,9
27871,34346,12,02-23-2022,1,20,14,3,0
27855,68917,23,02-23-2022,1,13,7,1,0
27856,68916,23,02-23-2022,0,316,191,32,7
27857,40579,14,02-23-2022,0,314,186,30,7
27858,40580,14,02-23-2022,1,17,10,0,0
27859,68921,23,02-23-2022,5,69,42,6,1
27860,31321,11,02-23-2022,1,6,2,0,0
27861,31324,11,02-23-2022,4,52,31,5,1
27862,25934,9,02-23-2022,1,3,1,1,0
27863,34349,12,02-23-2022,4,63,37,7,1
27864,34348,12,02-23-2022,3,0,0,0,0
27865,34347,12,02-23-2022,2,93,55,8,2
27866,59525,20,02-23-2022,0,228,138,24,5
27867,59526,20,02-23-2022,1,15,11,0,0
27868,25933,9,02-23-2022,0,84,52,8,1
27870,59528,20,02-23-2022,3,0,0,1,0
27853,68919,23,02-23-2022,3,0,1,0,-1
27888,25936,9,02-23-2022,3,0,-1,0,0
27816,62663,21,02-23-2022,4,48,26,3,1
27814,46919,16,02-23-2022,1,20,11,2,0
27763,56394,19,02-23-2022,5,62,38,7,1
27764,28497,10,02-23-2022,5,63,38,6,1
27765,28496,10,02-23-2022,4,23,12,1,0
27766,28495,10,02-23-2022,3,0,0,1,0
27767,28494,10,02-23-2022,2,48,27,4,1
27768,28493,10,02-23-2022,1,6,3,0,0
27761,56393,19,02-23-2022,4,48,26,4,1
27769,28492,10,02-23-2022,0,181,109,18,4
27771,13041,4,02-23-2022,4,53,31,5,1
27772,18719,6,02-23-2022,1,4,4,1,0
27773,53260,18,02-23-2022,4,57,35,5,1
27774,21198,7,02-23-2022,1,2,3,-1,-1
27775,21199,7,02-23-2022,2,9,7,0,0
27776,6854,2,02-23-2022,5,98,60,11,2
27770,584,0,02-23-2022,0,597,360,62,14
27777,6853,2,02-23-2022,4,106,65,12,2
27760,56392,19,02-23-2022,3,0,2,0,-1
27758,56390,19,02-23-2022,1,12,8,2,0
27815,46918,16,02-23-2022,0,294,175,29,7
27745,65788,22,02-23-2022,1,12,7,0,0
27746,65790,22,02-23-2022,3,0,0,0,0
27747,13040,4,02-23-2022,3,0,0,-1,0
27748,13038,4,02-23-2022,1,14,10,0,0
27749,65787,22,02-23-2022,0,294,174,29,7
27759,56391,19,02-23-2022,2,57,34,4,1
27750,13039,4,02-23-2022,2,99,60,11,2
27752,56389,19,02-23-2022,0,1040,626,105,24
27753,65789,22,02-23-2022,2,45,26,4,1
27754,588,0,02-23-2022,4,122,75,13,2
27755,585,0,02-23-2022,1,31,16,3,0
27756,13042,4,02-23-2022,5,100,58,9,2
27757,586,0,02-23-2022,2,144,84,13,3
27751,13037,4,02-23-2022,0,331,197,34,8
27778,6852,2,02-23-2022,3,0,0,0,0
27762,589,0,02-23-2022,5,57,33,6,1
27780,6850,2,02-23-2022,1,23,15,3,0
27799,53259,18,02-23-2022,3,0,0,-1,0
27800,53258,18,02-23-2022,2,63,38,6,1
27801,18723,6,02-23-2022,5,22,11,2,0
27802,18722,6,02-23-2022,4,9,5,0,0
27803,18721,6,02-23-2022,3,0,0,0,0
27804,18720,6,02-23-2022,2,15,7,0,0
27805,62659,21,02-23-2022,0,219,129,21,5
27806,62660,21,02-23-2022,1,15,11,0,0
27807,18718,6,02-23-2022,0,70,43,8,1
27808,62661,21,02-23-2022,2,57,36,6,1
27809,62662,21,02-23-2022,3,0,0,1,0
27810,46923,16,02-23-2022,5,60,36,7,1
27811,46922,16,02-23-2022,4,53,29,4,1
27812,46921,16,02-23-2022,3,0,0,0,0
27779,6851,2,02-23-2022,2,123,73,12,3
27798,23582,8,02-23-2022,4,7,3,-1,0
27797,23580,8,02-23-2022,2,3,1,0,0
27813,46920,16,02-23-2022,2,63,38,6,1
27781,6849,2,02-23-2022,0,554,332,57,13
27782,21200,7,02-23-2022,3,0,-1,0,0
27783,9960,3,02-23-2022,0,582,350,60,13
27784,23579,8,02-23-2022,1,1,1,0,0
27785,53257,18,02-23-2022,1,13,8,0,0
27796,53261,18,02-23-2022,5,59,36,5,1
27787,23578,8,02-23-2022,0,43,24,5,1
27788,9961,3,02-23-2022,1,18,9,0,0
27786,53256,18,02-23-2022,0,281,166,29,6
27790,9963,3,02-23-2022,3,0,0,0,0
27791,9964,3,02-23-2022,4,81,47,8,2
27792,21201,7,02-23-2022,4,9,3,0,0
27793,21202,7,02-23-2022,5,14,10,0,0
27794,9965,3,02-23-2022,5,240,143,23,5
27795,21197,7,02-23-2022,0,43,25,3,1
27789,9962,3,02-23-2022,2,132,80,14,3
27981,65801,22,02-24-2022,2,30,16,3,0
27982,23588,8,02-24-2022,3,0,-2,0,0
27983,50122,17,02-24-2022,1,17,10,0,0
27984,596,0,02-24-2022,0,313,189,32,7
27985,597,0,02-24-2022,1,13,5,1,0
27986,598,0,02-24-2022,2,66,39,5,1
27994,28506,10,02-24-2022,4,14,6,0,0
27988,600,0,02-24-2022,4,71,40,6,1
27989,601,0,02-24-2022,5,62,38,5,1
27990,28502,10,02-24-2022,0,55,31,4,1
27991,28503,10,02-24-2022,1,3,1,0,0
27992,28504,10,02-24-2022,2,24,13,3,0
27993,28505,10,02-24-2022,3,0,0,0,0
27980,23589,8,02-24-2022,4,3,1,0,0
27987,599,0,02-24-2022,3,0,1,0,-1
27979,65802,22,02-24-2022,3,0,-2,0,0
27970,15992,5,02-24-2022,5,20,11,0,0
27977,56402,19,02-24-2022,2,30,17,2,0
27962,3715,1,02-24-2022,0,280,169,28,6
27963,23590,8,02-24-2022,5,2,2,0,0
27964,50121,17,02-24-2022,0,117,69,10,2
27965,3716,1,02-24-2022,1,11,5,-1,0
27966,3717,1,02-24-2022,2,48,28,5,1
27967,3718,1,02-24-2022,3,0,2,0,-1
27978,65803,22,02-24-2022,4,29,18,4,0
27968,3719,1,02-24-2022,4,79,48,8,1
27971,15991,5,02-24-2022,4,19,13,1,0
27972,15990,5,02-24-2022,3,0,0,0,0
27973,65804,22,02-24-2022,5,31,19,3,0
27974,56405,19,02-24-2022,5,30,17,2,0
27975,56404,19,02-24-2022,4,27,17,2,0
27976,56403,19,02-24-2022,3,0,0,0,0
27969,3720,1,02-24-2022,5,60,35,5,1
27995,28507,10,02-24-2022,5,16,9,1,0
27961,6866,2,02-24-2022,5,99,60,10,2
27997,50125,17,02-24-2022,4,26,16,3,0
28017,21210,7,02-24-2022,4,3,-1,0,0
28018,59540,20,02-24-2022,3,0,2,0,-1
28019,15989,5,02-24-2022,2,24,14,1,0
28020,56400,19,02-24-2022,0,95,56,8,2
28021,65799,22,02-24-2022,0,96,56,10,2
28022,6864,2,02-24-2022,3,0,-1,0,0
28016,59542,20,02-24-2022,5,26,17,1,0
28023,15987,5,02-24-2022,0,65,41,5,1
28025,56401,19,02-24-2022,1,16,9,1,0
28026,6862,2,02-24-2022,1,16,11,0,0
28027,59539,20,02-24-2022,2,60,37,7,1
28028,6861,2,02-24-2022,0,319,190,31,7
28029,9972,3,02-24-2022,1,15,9,2,0
28030,9971,3,02-24-2022,0,215,130,23,5
28024,6863,2,02-24-2022,2,90,56,8,2
28015,59541,20,02-24-2022,4,23,11,2,0
28014,21207,7,02-24-2022,0,13,6,0,0
28013,21208,7,02-24-2022,1,2,-1,0,0
27998,50124,17,02-24-2022,3,0,0,-1,0
27999,23586,8,02-24-2022,0,10,8,0,0
28000,50123,17,02-24-2022,2,39,25,3,0
28001,23587,8,02-24-2022,1,1,-2,0,0
28002,65800,22,02-24-2022,1,11,8,0,0
28003,25947,9,02-24-2022,4,3,0,-1,0
28004,15988,5,02-24-2022,1,3,2,-1,0
28005,21209,7,02-24-2022,3,0,0,-1,0
28006,9976,3,02-24-2022,5,63,36,7,1
28007,59537,20,02-24-2022,0,93,53,8,2
28008,9975,3,02-24-2022,4,48,30,5,1
28009,9974,3,02-24-2022,3,0,-1,0,0
28010,9973,3,02-24-2022,2,54,34,6,1
28011,59538,20,02-24-2022,1,15,7,1,0
28012,21211,7,02-24-2022,5,4,2,-1,0
27996,50126,17,02-24-2022,5,46,26,4,1
27960,25948,9,02-24-2022,5,7,4,0,0
27899,43750,15,02-24-2022,2,66,37,6,1
27958,62674,21,02-24-2022,4,22,14,1,0
27908,43753,15,02-24-2022,5,33,20,4,0
27909,68931,23,02-24-2022,3,0,2,0,-1
27910,31333,11,02-24-2022,2,3,-1,0,0
27911,68932,23,02-24-2022,4,27,18,3,0
27912,68929,23,02-24-2022,1,17,10,0,0
27913,53271,18,02-24-2022,4,36,22,3,0
27906,68933,23,02-24-2022,5,51,32,6,1
27914,13050,4,02-24-2022,3,0,1,0,-1
27916,13052,4,02-24-2022,5,35,20,3,0
27917,37445,13,02-24-2022,0,142,84,13,3
27918,37446,13,02-24-2022,1,15,10,2,0
27919,37447,13,02-24-2022,2,33,17,3,0
27920,37448,13,02-24-2022,3,0,0,0,0
27921,37449,13,02-24-2022,4,35,19,2,0
27915,13051,4,02-24-2022,4,29,17,2,0
27922,37450,13,02-24-2022,5,47,28,5,1
27905,43751,15,02-24-2022,3,0,0,0,0
27903,43749,15,02-24-2022,1,16,9,1,0
27889,62672,21,02-24-2022,2,108,62,10,2
27890,62671,21,02-24-2022,1,14,9,0,0
27891,31335,11,02-24-2022,4,28,14,2,0
27892,62670,21,02-24-2022,0,102,59,10,2
27893,31336,11,02-24-2022,5,40,25,4,0
27894,25945,9,02-24-2022,2,12,5,0,0
27904,25943,9,02-24-2022,0,20,14,3,0
27895,25946,9,02-24-2022,3,0,2,0,-1
27897,6865,2,02-24-2022,4,77,46,7,1
27898,31334,11,02-24-2022,3,0,0,0,0
27959,53272,18,02-24-2022,5,36,22,3,0
27900,31332,11,02-24-2022,1,9,7,0,0
27901,31331,11,02-24-2022,0,115,70,12,2
27902,43748,15,02-24-2022,0,123,75,11,2
27896,25944,9,02-24-2022,1,0,0,0,0
27923,13049,4,02-24-2022,2,30,17,2,0
27907,43752,15,02-24-2022,4,33,21,3,0
27925,46933,16,02-24-2022,3,0,0,0,0
27944,53267,18,02-24-2022,0,114,66,12,2
27945,18729,6,02-24-2022,3,0,-2,0,0
27946,18728,6,02-24-2022,2,12,6,0,0
27947,18727,6,02-24-2022,1,1,1,0,0
27948,18726,6,02-24-2022,0,29,17,1,0
27949,68930,23,02-24-2022,2,45,25,5,1
27943,53268,18,02-24-2022,1,12,7,1,0
27950,34357,12,02-24-2022,0,139,83,14,3
27952,40591,14,02-24-2022,0,118,71,11,2
27953,40592,14,02-24-2022,1,7,5,0,0
27954,40593,14,02-24-2022,2,33,19,2,0
27955,40594,14,02-24-2022,3,0,1,0,-1
27956,40595,14,02-24-2022,4,32,17,3,0
27924,46935,16,02-24-2022,5,38,22,4,0
27951,68928,23,02-24-2022,0,115,70,10,2
27942,18730,6,02-24-2022,4,7,4,0,0
27957,40596,14,02-24-2022,5,40,26,4,0
27940,62673,21,02-24-2022,3,0,0,0,0
27941,18731,6,02-24-2022,5,8,3,0,0
27927,46931,16,02-24-2022,1,14,8,2,0
27928,46930,16,02-24-2022,0,122,72,13,3
27929,34362,12,02-24-2022,5,43,26,4,1
27930,34361,12,02-24-2022,4,35,20,3,0
27931,34360,12,02-24-2022,3,0,0,0,0
27932,34359,12,02-24-2022,2,30,16,3,0
27926,46932,16,02-24-2022,2,48,26,4,1
27934,46934,16,02-24-2022,4,36,20,2,0
27935,13048,4,02-24-2022,1,7,5,0,0
27936,13047,4,02-24-2022,0,131,77,12,3
27937,62675,21,02-24-2022,5,36,20,2,0
27938,53270,18,02-24-2022,3,0,0,-1,0
27939,53269,18,02-24-2022,2,63,37,5,1
27933,34358,12,02-24-2022,1,10,4,0,0
28124,56416,19,02-25-2022,5,42,27,3,0
28125,65815,22,02-25-2022,4,37,24,5,0
28126,65816,22,02-25-2022,5,40,23,3,1
28127,25954,9,02-25-2022,2,15,7,0,0
28128,40608,14,02-25-2022,5,38,24,5,0
28137,9982,3,02-25-2022,0,92,53,8,2
28129,68944,23,02-25-2022,4,38,24,4,0
28132,25955,9,02-25-2022,3,0,0,0,0
28131,65813,22,02-25-2022,2,66,38,7,1
28133,25956,9,02-25-2022,4,3,1,0,0
28134,25952,9,02-25-2022,0,16,7,0,0
28135,25957,9,02-25-2022,5,9,3,0,0
28136,37456,13,02-25-2022,0,173,102,17,4
28123,56415,19,02-25-2022,4,20,14,2,0
28130,53278,18,02-25-2022,0,136,82,14,3
28122,56414,19,02-25-2022,3,0,-2,0,0
28114,40606,14,02-25-2022,3,0,0,-1,0
28120,6877,2,02-25-2022,4,17,11,1,0
28138,9983,3,02-25-2022,1,12,8,0,0
28106,18738,6,02-25-2022,4,3,3,0,0
28107,18737,6,02-25-2022,3,0,0,0,0
28108,18736,6,02-25-2022,2,12,7,1,0
28109,18735,6,02-25-2022,1,3,3,0,0
28110,18734,6,02-25-2022,0,20,12,1,0
28121,6878,2,02-25-2022,5,45,27,5,1
28111,40603,14,02-25-2022,0,164,98,16,3
28113,40605,14,02-25-2022,2,216,127,22,5
28115,65814,22,02-25-2022,3,0,2,-1,-1
28116,40607,14,02-25-2022,4,36,21,4,0
28117,56412,19,02-25-2022,1,18,10,0,0
28118,56413,19,02-25-2022,2,90,56,8,2
28119,6876,2,02-25-2022,3,0,0,0,0
28112,40604,14,02-25-2022,1,32,21,4,0
28139,9984,3,02-25-2022,2,114,67,11,2
28174,609,0,02-25-2022,2,30,16,3,0
28141,68942,23,02-25-2022,2,84,48,7,2
28161,37460,13,02-25-2022,4,35,20,2,0
28162,611,0,02-25-2022,4,26,17,1,0
28163,612,0,02-25-2022,5,56,32,4,1
28164,34374,12,02-25-2022,5,36,19,4,1
28165,607,0,02-25-2022,0,116,70,10,2
28166,37457,13,02-25-2022,1,38,20,3,1
28160,610,0,02-25-2022,3,0,-1,0,0
28167,37459,13,02-25-2022,3,0,0,0,0
28169,34373,12,02-25-2022,4,29,17,3,0
28170,34372,12,02-25-2022,3,0,-1,0,0
28171,34371,12,02-25-2022,2,108,62,10,2
28172,34370,12,02-25-2022,1,26,14,2,0
28173,37458,13,02-25-2022,2,294,178,29,6
28105,18739,6,02-25-2022,5,7,5,1,0
28168,608,0,02-25-2022,1,15,8,2,0
28159,37461,13,02-25-2022,5,44,24,4,1
28158,25953,9,02-25-2022,1,0,0,0,0
28157,68945,23,02-25-2022,5,38,20,2,1
28142,68941,23,02-25-2022,1,24,12,1,0
28143,53279,18,02-25-2022,1,24,16,3,0
28144,9985,3,02-25-2022,3,0,-2,0,0
28145,9987,3,02-25-2022,5,36,19,2,1
28146,68940,23,02-25-2022,0,126,74,11,3
28147,6873,2,02-25-2022,0,107,63,11,2
28148,6874,2,02-25-2022,1,21,14,3,0
28149,6875,2,02-25-2022,2,90,56,10,2
28150,53283,18,02-25-2022,5,37,21,4,0
28151,53282,18,02-25-2022,4,29,18,3,0
28152,65811,22,02-25-2022,0,131,79,12,3
28153,53281,18,02-25-2022,3,0,2,0,-1
28154,53280,18,02-25-2022,2,117,70,11,2
28155,65812,22,02-25-2022,1,32,19,3,0
28156,9986,3,02-25-2022,4,20,14,1,0
28140,68943,23,02-25-2022,3,0,-1,0,0
28104,56411,19,02-25-2022,0,111,64,9,2
28103,34369,12,02-25-2022,0,115,69,12,2
28031,13062,4,02-25-2022,4,14,9,0,0
28051,50135,17,02-25-2022,2,120,74,11,2
28052,59552,20,02-25-2022,4,27,15,2,0
28053,59551,20,02-25-2022,3,0,0,0,0
28054,50134,17,02-25-2022,1,27,16,2,0
28055,50133,17,02-25-2022,0,152,90,15,3
28056,21217,7,02-25-2022,1,1,1,-1,0
28050,46943,16,02-25-2022,2,150,90,15,3
28057,28514,10,02-25-2022,0,37,20,4,1
28059,21216,7,02-25-2022,0,8,6,2,0
28060,46941,16,02-25-2022,0,166,101,16,3
28061,59553,20,02-25-2022,5,46,27,5,1
28062,28515,10,02-25-2022,1,2,2,-1,0
28063,62685,21,02-25-2022,3,0,0,0,0
28064,28517,10,02-25-2022,3,0,0,1,0
28058,43760,15,02-25-2022,0,186,113,18,4
28048,50137,17,02-25-2022,4,23,11,0,0
28047,50138,17,02-25-2022,5,52,31,6,1
28046,43762,15,02-25-2022,2,171,100,17,4
28102,46946,16,02-25-2022,5,52,31,6,1
28032,13058,4,02-25-2022,0,59,35,5,1
28033,13059,4,02-25-2022,1,5,5,0,0
28034,46945,16,02-25-2022,4,31,19,3,0
28035,46944,16,02-25-2022,3,0,-1,0,0
28036,13060,4,02-25-2022,2,12,9,0,0
28037,13061,4,02-25-2022,3,0,2,-1,-1
28038,13063,4,02-25-2022,5,28,16,1,0
28039,43761,15,02-25-2022,1,31,16,1,0
28040,46942,16,02-25-2022,1,39,23,3,0
28041,43765,15,02-25-2022,5,69,39,5,1
28042,21221,7,02-25-2022,5,2,-1,0,0
28043,21220,7,02-25-2022,4,2,2,0,0
28044,21219,7,02-25-2022,3,0,0,1,0
28045,21218,7,02-25-2022,2,3,0,0,0
28065,43763,15,02-25-2022,3,0,0,0,0
28066,16002,5,02-25-2022,4,6,3,0,0
28049,50136,17,02-25-2022,3,0,0,0,0
28068,16000,5,02-25-2022,2,27,17,1,0
28087,31348,11,02-25-2022,5,22,15,3,0
28088,31347,11,02-25-2022,4,22,11,0,0
28089,31346,11,02-25-2022,3,0,0,0,0
28090,62686,21,02-25-2022,4,46,28,5,1
28091,28516,10,02-25-2022,2,24,12,3,0
28092,62684,21,02-25-2022,2,78,44,6,2
28093,31345,11,02-25-2022,2,78,47,6,1
28094,31344,11,02-25-2022,1,7,6,0,0
28095,31343,11,02-25-2022,0,75,46,6,1
28096,62682,21,02-25-2022,0,150,90,15,3
28097,23595,8,02-25-2022,0,9,4,0,0
28098,23596,8,02-25-2022,1,1,-1,0,0
28099,23597,8,02-25-2022,2,3,1,0,0
28100,62683,21,02-25-2022,1,31,17,3,0
28067,16001,5,02-25-2022,3,0,0,1,0
28086,62687,21,02-25-2022,5,43,26,5,1
28085,28519,10,02-25-2022,5,17,12,3,0
28101,43764,15,02-25-2022,4,35,22,3,0
28073,3727,1,02-25-2022,1,20,13,2,0
28069,15999,5,02-25-2022,1,2,3,0,-1
28070,59548,20,02-25-2022,0,134,82,12,3
28071,3726,1,02-25-2022,0,116,70,12,2
28072,15998,5,02-25-2022,0,30,20,2,0
28084,28518,10,02-25-2022,4,9,7,1,0
28074,3728,1,02-25-2022,2,51,29,3,1
28075,3729,1,02-25-2022,3,0,2,1,-1
28076,3730,1,02-25-2022,4,30,16,3,0
28077,3731,1,02-25-2022,5,42,24,3,1
28078,59549,20,02-25-2022,1,29,18,2,0
28079,59550,20,02-25-2022,2,108,63,10,2
28080,16003,5,02-25-2022,5,14,8,0,0
28081,23600,8,02-25-2022,5,4,0,1,0
28082,23599,8,02-25-2022,4,3,1,0,0
28083,23598,8,02-25-2022,3,0,0,0,0
28272,62693,21,02-26-2022,5,34,19,4,0
28271,40613,14,02-26-2022,4,36,22,3,0
28282,31350,11,02-26-2022,1,14,9,2,0
28269,40611,14,02-26-2022,2,108,62,11,2
28268,46951,16,02-26-2022,4,61,34,5,1
28270,40612,14,02-26-2022,3,0,0,0,0
28273,31354,11,02-26-2022,5,23,11,0,0
28281,62688,21,02-26-2022,0,118,72,11,2
28275,31352,11,02-26-2022,3,0,2,0,-1
28276,31351,11,02-26-2022,2,51,28,3,1
28277,62692,21,02-26-2022,4,29,17,2,0
28278,62691,21,02-26-2022,3,0,0,0,0
28279,62690,21,02-26-2022,2,93,57,9,2
28280,62689,21,02-26-2022,1,31,18,3,0
28267,37464,13,02-26-2022,2,114,70,12,2
28274,31353,11,02-26-2022,4,22,14,2,0
28266,46947,16,02-26-2022,0,175,104,16,4
28258,18743,6,02-26-2022,3,0,0,0,0
28264,21227,7,02-26-2022,5,4,0,0,0
