,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
43095,30198,10,06-14-2022,5,50,32,4,1
43069,27515,9,06-14-2022,2,3,0,-1,0
43065,27517,9,06-14-2022,4,17,11,2,0
43066,27516,9,06-14-2022,3,0,0,0,0
43067,20084,6,06-14-2022,5,41,26,3,0
43068,17293,5,06-14-2022,5,61,36,6,1
43079,27513,9,06-14-2022,0,44,24,3,1
43070,27514,9,06-14-2022,1,1,1,-1,0
43071,46087,15,06-14-2022,1,17,11,0,0
43073,20083,6,06-14-2022,4,10,8,2,0
43074,20082,6,06-14-2022,2,6,3,0,0
43075,20081,6,06-14-2022,1,2,3,0,-1
43076,20080,6,06-14-2022,0,51,30,5,1
43077,17291,5,06-14-2022,2,12,7,1,0
43078,17292,5,06-14-2022,4,28,14,3,0
43072,17289,5,06-14-2022,0,97,59,11,2
43259,65720,21,06-15-2022,1,18,10,0,0
43258,65719,21,06-15-2022,0,401,242,41,9
43268,72223,23,06-15-2022,5,197,116,19,4
43256,42814,14,06-15-2022,1,12,7,0,0
43255,42815,14,06-15-2022,2,84,51,9,1
43257,42813,14,06-15-2022,0,159,93,16,3
43260,46096,15,06-15-2022,4,63,36,7,1
43267,72222,23,06-15-2022,4,221,132,22,5
43262,4611,1,06-15-2022,1,26,17,3,0
43263,22618,7,06-15-2022,0,23,14,3,0
43264,22621,7,06-15-2022,4,5,4,0,0
43265,72220,23,06-15-2022,2,18,8,0,0
43266,72221,23,06-15-2022,3,0,0,0,0
43254,42816,14,06-15-2022,3,0,0,-1,0
43261,1380,0,06-15-2022,2,42,27,5,0
43253,42817,14,06-15-2022,4,51,30,6,1
43245,30202,10,06-15-2022,4,22,14,3,0
43251,36324,12,06-15-2022,0,174,106,19,4
43250,36325,12,06-15-2022,1,12,9,1,0
43249,36326,12,06-15-2022,2,60,37,7,1
43248,30203,10,06-15-2022,5,52,33,6,1
43247,36327,12,06-15-2022,3,0,0,0,0
43246,36328,12,06-15-2022,4,56,33,5,1
43244,30201,10,06-15-2022,2,42,27,5,0
43243,30200,10,06-15-2022,1,3,3,0,0
43242,30199,10,06-15-2022,0,81,50,8,1
43241,36329,12,06-15-2022,5,94,54,9,2
43240,11091,3,06-15-2022,0,210,128,20,4
43239,17294,5,06-15-2022,0,63,39,6,1
43238,11092,3,06-15-2022,1,20,12,1,0
43237,11093,3,06-15-2022,2,30,17,3,0
43252,42818,14,06-15-2022,5,79,49,9,1
43269,52711,17,06-15-2022,0,200,122,21,4
43234,65721,21,06-15-2022,2,36,20,2,0
43271,17296,5,06-15-2022,2,15,8,0,0
43290,59217,19,06-15-2022,3,0,0,0,0
43291,17298,5,06-15-2022,4,19,11,2,0
43292,59218,19,06-15-2022,4,77,48,8,1
43293,1379,0,06-15-2022,1,29,18,2,0
43294,20087,6,06-15-2022,2,3,2,1,0
43295,33168,11,06-15-2022,5,72,43,6,1
43289,59216,19,06-15-2022,2,21,10,2,0
43296,59219,19,06-15-2022,5,164,100,18,3
43298,20089,6,06-15-2022,5,22,15,3,0
43299,33166,11,06-15-2022,3,0,0,0,0
43300,33165,11,06-15-2022,2,21,14,1,0
43301,17295,5,06-15-2022,1,2,2,0,0
43302,20088,6,06-15-2022,4,11,4,-1,0
43236,11094,3,06-15-2022,4,58,36,6,1
43297,33167,11,06-15-2022,4,46,28,3,1
43270,46097,15,06-15-2022,5,93,57,10,2
43288,59215,19,06-15-2022,1,36,22,4,0
43286,72219,23,06-15-2022,1,28,17,1,0
43272,17297,5,06-15-2022,3,0,0,0,0
43273,52712,17,06-15-2022,1,10,6,0,0
43274,52713,17,06-15-2022,2,36,23,4,0
43275,49402,16,06-15-2022,5,102,63,9,2
43276,33164,11,06-15-2022,1,9,3,1,0
43277,33163,11,06-15-2022,0,134,79,14,3
43287,59214,19,06-15-2022,0,281,166,29,6
43278,49401,16,06-15-2022,4,52,32,4,1
43280,52714,17,06-15-2022,3,0,0,0,0
43281,52715,17,06-15-2022,4,60,38,6,1
43282,52716,17,06-15-2022,5,125,74,11,3
43283,22620,7,06-15-2022,2,3,3,0,0
43284,22619,7,06-15-2022,1,2,-1,0,0
43285,17299,5,06-15-2022,5,40,23,4,1
43279,49400,16,06-15-2022,3,0,0,0,0
43303,1378,0,06-15-2022,0,263,157,25,6
43216,55969,18,06-15-2022,4,58,32,5,1
43233,65722,21,06-15-2022,3,0,1,0,-1
43196,62479,20,06-15-2022,4,155,93,14,3
43195,14261,4,06-15-2022,1,10,7,1,0
43194,14260,4,06-15-2022,0,116,71,12,2
43193,68971,22,06-15-2022,3,0,1,0,-1
43192,68972,22,06-15-2022,4,181,109,19,4
43191,39545,13,06-15-2022,2,105,63,9,2
43190,27519,9,06-15-2022,0,35,20,4,0
43189,27520,9,06-15-2022,1,3,3,1,0
43188,14264,4,06-15-2022,4,34,20,4,0
43187,27521,9,06-15-2022,2,15,9,0,0
43186,7873,2,06-15-2022,5,175,103,18,4
43185,7872,2,06-15-2022,4,65,39,7,1
43235,11095,3,06-15-2022,5,130,79,14,3
43183,62480,20,06-15-2022,5,164,96,15,4
43182,22622,7,06-15-2022,5,16,9,0,0
43181,7871,2,06-15-2022,3,0,0,0,0
43180,7870,2,06-15-2022,2,78,46,6,1
43166,68969,22,06-15-2022,1,21,10,2,0
43167,39548,13,06-15-2022,5,114,68,12,2
43168,49397,16,06-15-2022,0,172,102,17,4
43169,68968,22,06-15-2022,0,417,250,42,10
43170,14265,4,06-15-2022,5,68,42,8,1
43171,49398,16,06-15-2022,1,14,6,0,0
43197,62478,20,06-15-2022,3,0,0,0,0
43172,49399,16,06-15-2022,2,18,10,0,0
43174,14263,4,06-15-2022,3,0,0,0,0
43175,39546,13,06-15-2022,3,0,2,0,-1
43176,39544,13,06-15-2022,1,16,7,0,0
43177,39543,13,06-15-2022,0,199,121,21,4
43178,7868,2,06-15-2022,0,269,162,27,6
43179,7869,2,06-15-2022,1,26,16,2,0
43173,68973,22,06-15-2022,5,179,108,19,4
43198,62477,20,06-15-2022,2,18,12,3,0
43184,27522,9,06-15-2022,4,7,2,-1,0
43200,62475,20,06-15-2022,0,368,221,38,8
43219,55967,18,06-15-2022,2,18,12,1,0
43220,55965,18,06-15-2022,0,225,135,21,5
43221,46094,15,06-15-2022,2,54,33,4,1
43222,1382,0,06-15-2022,4,78,46,6,1
43223,1381,0,06-15-2022,3,0,0,0,0
43224,46095,15,06-15-2022,3,0,0,0,0
43218,65724,21,06-15-2022,5,176,106,19,4
43225,4615,1,06-15-2022,5,170,100,18,4
43227,4613,1,06-15-2022,3,0,0,0,0
43228,4612,1,06-15-2022,2,48,28,3,1
43229,20085,6,06-15-2022,0,36,20,3,0
43230,4610,1,06-15-2022,0,290,172,29,7
43231,55966,18,06-15-2022,1,16,11,1,0
43199,62476,20,06-15-2022,1,21,11,2,0
43226,4614,1,06-15-2022,4,86,50,8,2
43217,55968,18,06-15-2022,3,0,0,0,0
43232,65723,21,06-15-2022,4,172,101,18,4
43215,55970,18,06-15-2022,5,153,91,16,3
43202,14262,4,06-15-2022,2,27,15,1,0
43203,27523,9,06-15-2022,5,25,16,3,0
43204,39547,13,06-15-2022,4,57,35,5,1
43205,72218,23,06-15-2022,0,490,295,49,11
43206,20086,6,06-15-2022,1,1,-1,0,0
43207,25063,8,06-15-2022,5,9,7,1,0
43201,68970,22,06-15-2022,2,33,19,4,0
43209,25061,8,06-15-2022,2,18,11,2,0
43210,25060,8,06-15-2022,1,0,0,-1,0
43211,25059,8,06-15-2022,0,21,11,0,0
43212,1383,0,06-15-2022,5,150,89,15,3
43213,46092,15,06-15-2022,0,181,108,19,4
43214,46093,15,06-15-2022,1,12,6,1,0
43208,25062,8,06-15-2022,4,8,5,0,0
43390,65725,21,06-16-2022,0,244,146,23,5
43391,4617,1,06-16-2022,1,17,8,0,0
43392,4618,1,06-16-2022,2,33,21,4,0
43393,25064,8,06-16-2022,0,50,30,5,1
43394,25065,8,06-16-2022,1,1,1,-1,0
43395,25066,8,06-16-2022,3,0,2,0,-1
43399,30207,10,06-16-2022,4,83,48,8,2
43397,25068,8,06-16-2022,5,21,10,0,0
43398,4619,1,06-16-2022,3,0,2,0,-1
43400,4620,1,06-16-2022,4,206,124,20,4
43401,52718,17,06-16-2022,1,6,4,0,0
43402,52719,17,06-16-2022,2,21,14,2,0
43389,4616,1,06-16-2022,0,431,259,45,10
43396,25067,8,06-16-2022,4,23,15,2,0
43388,62485,20,06-16-2022,4,96,57,8,2
43381,49404,16,06-16-2022,1,16,11,1,0
43386,30208,10,06-16-2022,5,49,30,4,1
43385,20091,6,06-16-2022,1,4,4,0,0
43384,30206,10,06-16-2022,2,12,5,0,0
43383,65728,21,06-16-2022,3,0,0,0,0
43382,65726,21,06-16-2022,1,7,4,0,0
43403,52720,17,06-16-2022,4,110,64,10,2
43380,55975,18,06-16-2022,5,117,72,13,2
43379,36335,12,06-16-2022,5,115,71,11,2
43378,22626,7,06-16-2022,5,16,8,0,0
43377,22625,7,06-16-2022,4,20,13,3,0
43376,22624,7,06-16-2022,1,2,0,0,0
43375,22623,7,06-16-2022,0,43,24,4,1
43374,30205,10,06-16-2022,1,3,3,-1,0
43373,68974,22,06-16-2022,0,242,147,23,5
43387,36334,12,06-16-2022,4,145,89,14,3
43404,52721,17,06-16-2022,5,143,86,15,3
43372,68975,22,06-16-2022,1,9,5,1,0
43406,62483,20,06-16-2022,2,69,42,8,1
43437,1388,0,06-16-2022,4,220,134,21,5
43436,68976,22,06-16-2022,2,48,28,5,1
43435,1389,0,06-16-2022,5,214,130,21,5
43434,14268,4,06-16-2022,2,12,5,0,0
43433,62486,20,06-16-2022,5,88,52,8,2
43438,14270,4,06-16-2022,4,117,72,12,2
43431,14269,4,06-16-2022,3,0,-2,0,0
43430,14266,4,06-16-2022,0,269,162,26,6
43429,14267,4,06-16-2022,1,13,5,0,0
43428,7877,2,06-16-2022,3,0,0,0,0
43427,65730,21,06-16-2022,5,98,58,8,2
43426,65729,21,06-16-2022,4,106,64,10,2
43425,36333,12,06-16-2022,3,0,0,0,0
43424,36332,12,06-16-2022,2,6,3,0,0
43423,36331,12,06-16-2022,1,10,6,2,0
43422,1387,0,06-16-2022,3,0,-1,0,0
43421,1386,0,06-16-2022,2,39,23,4,0
43407,62482,20,06-16-2022,1,4,1,0,0
43408,62481,20,06-16-2022,0,215,129,21,5
43409,4621,1,06-16-2022,5,161,98,16,3
43410,49407,16,06-16-2022,4,139,81,14,3
43411,49406,16,06-16-2022,3,0,0,0,0
43412,49405,16,06-16-2022,2,12,9,2,0
43405,62484,20,06-16-2022,3,0,-1,0,0
43413,52717,17,06-16-2022,0,274,165,29,6
43415,7879,2,06-16-2022,5,156,92,14,3
43416,7876,2,06-16-2022,2,24,13,2,0
43417,36330,12,06-16-2022,0,302,182,29,7
43418,49408,16,06-16-2022,5,203,121,21,4
43419,1384,0,06-16-2022,0,500,300,51,12
43420,1385,0,06-16-2022,1,22,14,2,0
43414,7878,2,06-16-2022,4,180,107,19,4
43371,72229,23,06-16-2022,5,104,64,9,2
43432,7875,2,06-16-2022,1,21,10,2,0
43369,72227,23,06-16-2022,3,0,-1,0,0
43333,33169,11,06-16-2022,0,269,163,28,6
43332,59220,19,06-16-2022,0,263,157,27,6
43331,55971,18,06-16-2022,0,272,163,27,6
43330,55972,18,06-16-2022,1,9,7,2,0
43329,55973,18,06-16-2022,2,24,14,2,0
43328,49403,16,06-16-2022,0,374,225,38,8
43327,14271,4,06-16-2022,5,115,71,11,2
43326,11099,3,06-16-2022,3,0,0,0,0
43325,11100,3,06-16-2022,4,197,117,19,4
43324,17302,5,06-16-2022,2,18,12,1,0
43323,17303,5,06-16-2022,3,0,0,0,0
43322,17304,5,06-16-2022,4,55,31,4,1
43321,17305,5,06-16-2022,5,62,39,5,1
43319,27525,9,06-16-2022,1,1,1,0,0
43334,59221,19,06-16-2022,1,9,4,1,0
43318,27528,9,06-16-2022,5,31,19,3,0
43316,46103,15,06-16-2022,5,173,101,17,4
43315,46102,15,06-16-2022,4,165,98,17,4
43314,27527,9,06-16-2022,4,30,17,1,0
43313,46101,15,06-16-2022,3,0,2,0,-1
43312,46100,15,06-16-2022,2,18,12,3,0
43311,46099,15,06-16-2022,1,13,7,0,0
43310,17301,5,06-16-2022,1,2,2,0,0
43309,27526,9,06-16-2022,3,0,0,0,0
43308,46098,15,06-16-2022,0,381,227,38,9
43307,11097,3,06-16-2022,1,20,11,0,0
43306,11096,3,06-16-2022,0,395,235,40,9
43305,11101,3,06-16-2022,5,120,74,11,2
43304,11098,3,06-16-2022,2,21,14,3,0
43370,72228,23,06-16-2022,4,87,51,9,2
43317,17300,5,06-16-2022,0,130,79,13,3
43335,59222,19,06-16-2022,2,15,9,0,0
43320,27524,9,06-16-2022,0,67,42,8,1
43337,59224,19,06-16-2022,4,142,85,14,3
43355,20090,6,06-16-2022,0,56,33,4,1
43356,7874,2,06-16-2022,0,397,237,40,9
43357,65727,21,06-16-2022,2,105,65,12,2
43358,68978,22,06-16-2022,5,102,61,9,2
43359,30204,10,06-16-2022,0,157,95,16,3
43360,42819,14,06-16-2022,0,381,228,38,9
43354,55974,18,06-16-2022,4,122,74,13,2
43361,42820,14,06-16-2022,1,11,5,0,0
43363,42822,14,06-16-2022,3,0,0,0,0
43364,42823,14,06-16-2022,4,165,101,17,3
43365,42824,14,06-16-2022,5,173,105,16,4
43366,72224,23,06-16-2022,0,212,127,20,5
43367,72225,23,06-16-2022,1,6,1,1,0
43336,59223,19,06-16-2022,3,0,0,-1,0
43362,42821,14,06-16-2022,2,30,20,2,0
43353,68977,22,06-16-2022,4,106,61,10,2
43368,72226,23,06-16-2022,2,15,11,2,0
43342,33173,11,06-16-2022,4,133,77,13,3
43338,59225,19,06-16-2022,5,74,46,6,1
43339,33170,11,06-16-2022,1,5,1,0,0
43340,33171,11,06-16-2022,2,9,5,0,0
43341,33172,11,06-16-2022,3,0,0,-1,0
43352,20092,6,06-16-2022,2,12,6,2,0
43343,33174,11,06-16-2022,5,100,60,9,2
43344,39554,13,06-16-2022,5,140,85,14,3
43346,39552,13,06-16-2022,3,0,0,-1,0
43347,39551,13,06-16-2022,2,24,12,3,0
43348,39550,13,06-16-2022,1,18,12,1,0
43349,39549,13,06-16-2022,0,303,183,31,7
43350,20094,6,06-16-2022,5,19,12,2,0
43351,20093,6,06-16-2022,4,26,15,3,0
43345,39553,13,06-16-2022,4,123,72,12,3
43532,39557,13,06-17-2022,2,39,22,2,1
43531,39556,13,06-17-2022,1,3,3,0,0
43541,55978,18,06-17-2022,2,9,5,1,0
43529,14273,4,06-17-2022,1,2,2,1,0
43528,72232,23,06-17-2022,2,54,34,5,1
43530,39555,13,06-17-2022,0,488,292,49,11
43533,39558,13,06-17-2022,3,0,0,0,0
43540,72234,23,06-17-2022,4,75,47,8,1
43535,39560,13,06-17-2022,5,460,278,48,10
43536,1391,0,06-17-2022,1,11,8,0,0
43537,1392,0,06-17-2022,2,27,14,2,0
43538,1390,0,06-17-2022,0,234,138,24,5
43539,72231,23,06-17-2022,1,6,5,0,0
43527,14274,4,06-17-2022,2,30,18,4,0
43534,39559,13,06-17-2022,4,72,44,7,1
43526,14275,4,06-17-2022,3,0,0,1,0
43518,7880,2,06-17-2022,0,228,134,23,5
43524,49414,16,06-17-2022,5,316,187,31,7
43523,49413,16,06-17-2022,4,162,95,16,4
43522,49412,16,06-17-2022,3,0,0,0,0
43521,49411,16,06-17-2022,2,15,7,1,0
43520,49410,16,06-17-2022,1,10,7,0,0
43519,1393,0,06-17-2022,4,77,48,7,1
43517,7881,2,06-17-2022,1,8,3,0,0
43516,7882,2,06-17-2022,2,24,14,3,0
43515,72233,23,06-17-2022,3,0,0,1,0
43514,49409,16,06-17-2022,0,492,295,49,11
43513,72235,23,06-17-2022,5,151,92,14,3
43512,55979,18,06-17-2022,3,0,0,0,0
43511,55980,18,06-17-2022,4,117,72,13,2
43510,36336,12,06-17-2022,0,469,280,47,11
43525,14276,4,06-17-2022,4,29,17,2,0
43542,62492,20,06-17-2022,5,183,109,17,4
43575,68979,22,06-17-2022,0,260,155,27,6
43544,62490,20,06-17-2022,3,0,0,0,0
43509,36337,12,06-17-2022,1,21,14,1,0
43574,27534,9,06-17-2022,5,31,19,4,0
43573,68984,22,06-17-2022,5,167,102,16,3
43572,27533,9,06-17-2022,4,8,5,1,0
43571,27532,9,06-17-2022,3,0,-1,0,0
43570,68983,22,06-17-2022,4,80,47,6,1
43569,27531,9,06-17-2022,2,9,4,1,0
43568,68980,22,06-17-2022,1,6,2,0,0
43567,27530,9,06-17-2022,1,2,2,-1,0
43566,27529,9,06-17-2022,0,42,25,4,1
43565,68982,22,06-17-2022,3,0,0,0,0
43564,55977,18,06-17-2022,1,7,6,0,0
43563,68981,22,06-17-2022,2,57,33,4,1
43562,14277,4,06-17-2022,5,67,38,7,1
43561,62491,20,06-17-2022,4,98,57,10,2
43560,14272,4,06-17-2022,0,102,62,11,2
43559,55976,18,06-17-2022,0,365,218,37,8
43545,62489,20,06-17-2022,2,24,12,3,0
43546,59227,19,06-17-2022,1,8,6,1,0
43547,59228,19,06-17-2022,2,15,8,0,0
43548,59229,19,06-17-2022,4,113,65,11,2
43549,62488,20,06-17-2022,1,5,2,-1,0
43550,62487,20,06-17-2022,0,293,174,30,7
43543,72230,23,06-17-2022,0,239,145,24,5
43551,59230,19,06-17-2022,5,205,125,22,4
43553,52723,17,06-17-2022,1,6,2,0,0
43554,52724,17,06-17-2022,2,33,17,3,0
43555,52725,17,06-17-2022,4,129,78,12,3
43556,52726,17,06-17-2022,5,250,148,24,6
43557,4627,1,06-17-2022,5,126,76,11,3
43558,4626,1,06-17-2022,4,79,46,6,1
43552,52722,17,06-17-2022,0,391,236,40,9
43508,36338,12,06-17-2022,2,12,6,0,0
43507,36339,12,06-17-2022,3,0,0,0,0
43506,36340,12,06-17-2022,4,53,31,4,1
43470,25073,8,06-17-2022,5,19,12,2,0
43469,25072,8,06-17-2022,4,8,5,0,0
43468,25071,8,06-17-2022,2,3,0,-1,0
43467,25070,8,06-17-2022,1,1,1,0,0
43466,25069,8,06-17-2022,0,28,15,2,0
43465,65736,21,06-17-2022,5,201,120,20,4
43464,65735,21,06-17-2022,4,102,59,10,2
43463,11106,3,06-17-2022,5,128,78,12,3
43462,11105,3,06-17-2022,4,50,29,5,1
43461,11104,3,06-17-2022,2,15,8,0,0
43460,11103,3,06-17-2022,1,9,4,1,0
43459,11102,3,06-17-2022,0,184,109,18,4
43458,65734,21,06-17-2022,3,0,0,0,0
43457,65733,21,06-17-2022,2,12,6,0,0
43456,65732,21,06-17-2022,1,3,3,0,0
43455,65731,21,06-17-2022,0,309,187,31,7
43454,33180,11,06-17-2022,5,129,75,13,3
43440,22628,7,06-17-2022,1,1,2,0,-1
43441,22629,7,06-17-2022,2,3,3,0,0
43442,22627,7,06-17-2022,0,29,19,2,0
43443,30211,10,06-17-2022,2,9,3,0,0
43444,30212,10,06-17-2022,4,22,13,2,0
43445,30213,10,06-17-2022,5,57,36,5,1
43471,33177,11,06-17-2022,2,3,0,0,0
43446,30210,10,06-17-2022,1,2,2,-1,0
43448,22632,7,06-17-2022,5,19,9,2,0
43449,22630,7,06-17-2022,3,0,0,0,0
43450,46105,15,06-17-2022,1,9,3,0,0
43451,42826,14,06-17-2022,1,11,5,1,0
43452,33178,11,06-17-2022,3,0,0,0,0
43453,33179,11,06-17-2022,4,35,22,4,0
43447,30209,10,06-17-2022,0,81,48,9,1
43472,33176,11,06-17-2022,1,2,2,0,0
43439,22631,7,06-17-2022,4,8,4,0,0
43474,33175,11,06-17-2022,0,157,94,16,3
43505,36341,12,06-17-2022,5,449,270,45,10
43504,1394,0,06-17-2022,5,140,82,12,3
43503,4624,1,06-17-2022,2,21,13,1,0
43502,7885,2,06-17-2022,5,160,94,15,3
43501,7884,2,06-17-2022,4,62,35,5,1
43500,55981,18,06-17-2022,5,240,144,25,5
43499,7883,2,06-17-2022,3,0,0,0,0
43498,4625,1,06-17-2022,3,0,0,0,0
43473,20095,6,06-17-2022,0,31,19,2,0
43496,4623,1,06-17-2022,1,17,10,0,0
43495,46108,15,06-17-2022,4,120,70,11,3
43494,20096,6,06-17-2022,1,1,1,0,0
43493,20097,6,06-17-2022,2,3,-1,0,0
43492,20098,6,06-17-2022,3,0,1,0,-1
43491,20099,6,06-17-2022,4,8,4,-1,0
43497,59226,19,06-17-2022,0,332,198,34,8
43489,46104,15,06-17-2022,0,453,272,47,10
43490,20100,6,06-17-2022,5,21,11,0,0
43476,17311,5,06-17-2022,5,34,18,3,0
43477,17310,5,06-17-2022,4,15,9,0,0
43478,17309,5,06-17-2022,3,0,0,-1,0
43479,17308,5,06-17-2022,2,6,1,-1,0
43480,42828,14,06-17-2022,4,83,51,9,1
43481,42829,14,06-17-2022,5,426,254,42,10
43475,42827,14,06-17-2022,2,51,30,6,1
43483,17307,5,06-17-2022,1,3,3,0,0
43484,42825,14,06-17-2022,0,483,291,48,11
43485,17306,5,06-17-2022,0,53,31,6,1
43486,46107,15,06-17-2022,3,0,0,0,0
43487,46106,15,06-17-2022,2,21,12,1,0
43488,4622,1,06-17-2022,0,232,137,22,5
43482,46109,15,06-17-2022,5,335,199,32,8
43662,14278,4,06-18-2022,0,121,74,12,2
43663,14279,4,06-18-2022,1,2,1,0,0
43664,14280,4,06-18-2022,2,30,18,2,0
43665,14281,4,06-18-2022,3,0,0,1,0
43666,14282,4,06-18-2022,4,41,23,2,1
43667,14283,4,06-18-2022,5,71,43,6,1
43670,72239,23,06-18-2022,3,0,0,0,0
43669,72240,23,06-18-2022,4,62,36,5,1
43671,72238,23,06-18-2022,2,15,11,0,0
43672,72237,23,06-18-2022,1,66,41,6,1
43673,72236,23,06-18-2022,0,391,233,39,9
43674,39561,13,06-18-2022,0,201,121,21,4
43668,72241,23,06-18-2022,5,287,172,28,6
43661,27536,9,06-18-2022,1,1,2,1,-1
43645,4628,1,06-18-2022,0,236,140,24,5
43659,27538,9,06-18-2022,4,12,8,0,0
43675,39562,13,06-18-2022,1,8,4,0,0
43646,7886,2,06-18-2022,0,232,139,24,5
43647,7887,2,06-18-2022,1,5,5,0,0
43648,7888,2,06-18-2022,2,36,23,3,0
43649,7889,2,06-18-2022,3,0,0,-1,0
43650,62493,20,06-18-2022,0,493,294,50,11
43660,27537,9,06-18-2022,2,12,9,0,0
43651,39566,13,06-18-2022,5,96,57,9,2
43653,39564,13,06-18-2022,3,0,-1,0,0
43654,52729,17,06-18-2022,2,33,21,2,0
43655,52728,17,06-18-2022,1,43,24,4,1
43656,52727,17,06-18-2022,0,374,226,37,8
43657,52732,17,06-18-2022,5,291,174,30,7
43658,27539,9,06-18-2022,5,17,11,1,0
43652,39565,13,06-18-2022,4,81,48,8,1
43676,39563,13,06-18-2022,2,24,13,2,0
43693,46111,15,06-18-2022,1,4,4,-1,0
43678,7891,2,06-18-2022,5,130,76,12,3
43644,4629,1,06-18-2022,1,7,3,0,0
43709,17315,5,06-18-2022,3,0,0,0,0
43708,22634,7,06-18-2022,1,0,0,1,0
43707,22636,7,06-18-2022,4,9,4,0,0
43706,65741,21,06-18-2022,4,88,53,10,2
43710,22635,7,06-18-2022,2,3,0,0,0
43704,25074,8,06-18-2022,0,18,11,0,0
43703,65740,21,06-18-2022,3,0,1,0,-1
43702,20101,6,06-18-2022,0,45,28,3,1
43701,65739,21,06-18-2022,2,18,10,0,0
43700,17317,5,06-18-2022,5,44,24,5,1
43699,17316,5,06-18-2022,4,32,21,2,0
43698,20103,6,06-18-2022,2,6,3,0,0
43697,17314,5,06-18-2022,2,18,12,1,0
43696,17313,5,06-18-2022,1,1,2,-1,-1
43695,20106,6,06-18-2022,5,23,13,2,0
43694,46110,15,06-18-2022,0,367,218,38,8
43679,62495,20,06-18-2022,2,15,8,0,0
43680,20104,6,06-18-2022,3,0,-1,0,0
43681,20105,6,06-18-2022,4,18,10,2,0
43682,33181,11,06-18-2022,0,127,74,13,3
43683,65742,21,06-18-2022,5,347,206,35,8
43684,33182,11,06-18-2022,1,4,1,0,0
43677,7890,2,06-18-2022,4,85,51,8,2
43685,33183,11,06-18-2022,2,15,9,0,0
43687,33185,11,06-18-2022,5,68,38,7,1
43688,17312,5,06-18-2022,0,85,51,9,2
43689,46114,15,06-18-2022,5,308,182,29,7
43690,46113,15,06-18-2022,4,77,46,7,1
43691,20102,6,06-18-2022,1,1,2,0,-1
43692,46112,15,06-18-2022,2,27,14,3,0
43686,33184,11,06-18-2022,4,48,30,5,1
43643,4630,1,06-18-2022,2,30,20,3,0
43705,22633,7,06-18-2022,0,26,13,2,0
43641,4632,1,06-18-2022,4,80,49,7,1
43605,59234,19,06-18-2022,4,62,36,5,1
43604,59233,19,06-18-2022,2,27,14,3,0
43603,59232,19,06-18-2022,1,33,18,4,0
43602,59235,19,06-18-2022,5,1024,615,103,24
43601,52730,17,06-18-2022,3,0,0,0,0
43600,59231,19,06-18-2022,0,972,585,98,23
43599,30217,10,06-18-2022,4,23,15,1,0
43598,42832,14,06-18-2022,2,30,20,4,0
43597,30216,10,06-18-2022,2,3,-1,0,0
43596,30215,10,06-18-2022,1,3,3,0,0
43595,30214,10,06-18-2022,0,60,37,7,1
43594,11111,3,06-18-2022,4,61,34,5,1
43593,42830,14,06-18-2022,0,419,253,43,9
43592,42831,14,06-18-2022,1,8,3,-1,0
43606,30218,10,06-18-2022,5,31,18,4,0
43591,49416,16,06-18-2022,1,18,8,0,0
43589,1400,0,06-18-2022,5,155,91,14,3
43588,25076,8,06-18-2022,2,3,-1,0,0
43587,1395,0,06-18-2022,0,241,145,24,5
43586,1396,0,06-18-2022,1,4,1,0,0
43585,25075,8,06-18-2022,1,0,-2,0,0
43584,1397,0,06-18-2022,2,39,25,3,0
43583,1398,0,06-18-2022,3,0,0,0,0
43582,1399,0,06-18-2022,4,75,44,6,1
43581,11107,3,06-18-2022,0,170,102,16,4
43580,25077,8,06-18-2022,4,6,3,0,0
43579,25078,8,06-18-2022,5,10,5,0,0
43578,11109,3,06-18-2022,2,42,25,4,1
43577,11108,3,06-18-2022,1,5,5,0,0
43642,4631,1,06-18-2022,3,0,0,0,0
43590,36345,12,06-18-2022,3,0,-1,0,0
43607,49415,16,06-18-2022,0,326,197,33,7
43576,11110,3,06-18-2022,3,0,0,0,0
43609,36342,12,06-18-2022,0,163,97,17,3
43640,4633,1,06-18-2022,5,141,83,13,3
43639,62494,20,06-18-2022,1,42,25,4,1
43638,68990,22,06-18-2022,5,295,175,30,7
43637,65737,21,06-18-2022,0,455,271,45,11
43636,62496,20,06-18-2022,4,61,37,6,1
43635,62497,20,06-18-2022,5,441,262,43,10
43634,22637,7,06-18-2022,5,16,8,0,0
43633,27535,9,06-18-2022,0,33,21,4,0
43608,42833,14,06-18-2022,4,77,46,7,1
43631,68986,22,06-18-2022,1,70,43,8,1
43630,68987,22,06-18-2022,2,24,14,1,0
43629,68988,22,06-18-2022,3,0,2,0,-1
43628,68989,22,06-18-2022,4,66,38,5,1
43627,65738,21,06-18-2022,1,45,28,3,1
43626,52731,17,06-18-2022,4,62,35,6,1
43632,68985,22,06-18-2022,0,408,246,40,9
43624,55984,18,06-18-2022,2,51,28,5,1
43610,49417,16,06-18-2022,2,18,12,2,0
43625,11112,3,06-18-2022,5,92,57,8,2
43611,49418,16,06-18-2022,3,0,2,-1,-1
43612,49419,16,06-18-2022,4,64,37,7,1
43613,49420,16,06-18-2022,5,263,157,26,6
43615,55986,18,06-18-2022,4,53,32,5,1
43616,42834,14,06-18-2022,5,364,216,35,8
43614,55987,18,06-18-2022,5,237,144,23,5
43618,55983,18,06-18-2022,1,29,17,2,0
43619,55982,18,06-18-2022,0,304,180,29,7
