,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39536,57190,19,05-18-2022,0,97,56,10,2
39554,24148,8,05-18-2022,4,3,2,1,0
39552,21768,7,05-18-2022,5,3,3,0,0
39538,57192,19,05-18-2022,2,96,56,9,2
39539,57193,19,05-18-2022,3,0,0,0,0
39540,50887,17,05-18-2022,4,38,23,3,0
39541,35040,12,05-18-2022,4,32,20,4,0
39542,57194,19,05-18-2022,4,29,18,3,0
39543,1120,0,05-18-2022,5,61,35,5,1
39553,24149,8,05-18-2022,5,5,2,0,0
39544,50885,17,05-18-2022,2,54,33,6,1
39546,21763,7,05-18-2022,0,7,3,0,0
39547,35038,12,05-18-2022,2,114,69,12,2
39548,35039,12,05-18-2022,3,0,0,1,0
39549,35037,12,05-18-2022,1,12,9,0,0
39550,50888,17,05-18-2022,5,52,31,4,1
39551,21765,7,05-18-2022,2,6,2,0,0
39545,50884,17,05-18-2022,1,12,9,2,0
39501,19287,6,05-18-2022,0,14,7,0,0
39497,1116,0,05-18-2022,1,8,4,1,0
39499,26532,9,05-18-2022,2,12,6,1,0
39462,63490,21,05-18-2022,0,87,51,8,2
39461,63491,21,05-18-2022,1,7,4,-1,0
39460,63492,21,05-18-2022,2,57,34,4,1
39459,63493,21,05-18-2022,4,31,17,2,0
39458,63494,21,05-18-2022,5,37,22,3,0
39457,7410,2,05-18-2022,0,117,69,11,2
39456,44475,15,05-18-2022,0,214,129,22,5
39455,4251,1,05-18-2022,1,7,5,0,0
39454,44476,15,05-18-2022,1,14,9,0,0
39453,44477,15,05-18-2022,2,27,14,1,0
39452,44478,15,05-18-2022,3,0,0,0,0
39451,44480,15,05-18-2022,5,61,34,6,1
39450,10539,3,05-18-2022,2,6,5,0,0
39449,10540,3,05-18-2022,3,0,0,-1,0
39448,10541,3,05-18-2022,4,28,18,4,0
39447,10542,3,05-18-2022,5,35,22,2,0
39446,60345,20,05-18-2022,0,105,63,10,2
39500,19288,6,05-18-2022,1,0,0,0,0
39433,54040,18,05-18-2022,3,0,0,0,0
39434,54039,18,05-18-2022,2,51,29,4,1
39435,54037,18,05-18-2022,0,101,61,10,2
39436,4250,1,05-18-2022,0,102,63,10,2
39437,4255,1,05-18-2022,5,50,28,4,1
39463,7412,2,05-18-2022,2,33,18,4,0
39438,4254,1,05-18-2022,4,35,21,3,0
39440,54038,18,05-18-2022,1,12,7,1,0
39441,60347,20,05-18-2022,2,30,19,3,0
39442,60346,20,05-18-2022,1,6,5,0,0
39443,60348,20,05-18-2022,3,0,0,0,0
39444,60349,20,05-18-2022,4,40,23,4,1
39445,60350,20,05-18-2022,5,50,30,6,1
39439,10537,3,05-18-2022,0,73,43,8,1
39464,7413,2,05-18-2022,3,0,0,0,0
39432,10538,3,05-18-2022,1,4,4,0,0
39466,7415,2,05-18-2022,5,52,31,4,1
39465,7414,2,05-18-2022,4,44,27,5,1
39496,1115,0,05-18-2022,0,111,67,11,2
39495,4253,1,05-18-2022,3,0,-2,0,0
39494,69785,23,05-18-2022,0,98,56,10,2
39493,69786,23,05-18-2022,1,6,3,0,0
39492,69787,23,05-18-2022,2,24,14,1,0
39491,69788,23,05-18-2022,3,0,0,0,0
39490,69789,23,05-18-2022,4,28,18,2,0
39489,69790,23,05-18-2022,5,59,34,4,1
39488,26534,9,05-18-2022,5,6,1,0,0
39487,26533,9,05-18-2022,4,3,0,0,0
39486,31984,11,05-18-2022,1,8,4,-1,0
39485,19289,6,05-18-2022,2,6,1,0,0
39484,26530,9,05-18-2022,0,12,6,0,0
39483,47681,16,05-18-2022,5,51,30,5,1
39498,1117,0,05-18-2022,2,39,24,5,0
39481,29123,10,05-18-2022,1,2,2,0,0
39467,54042,18,05-18-2022,5,41,23,2,1
39468,54041,18,05-18-2022,4,36,22,2,0
39469,7411,2,05-18-2022,1,9,4,1,0
39470,44479,15,05-18-2022,4,107,65,10,2
39482,29122,10,05-18-2022,0,26,13,3,0
39472,38141,13,05-18-2022,0,100,62,9,2
39473,19290,6,05-18-2022,4,5,2,0,0
39471,4252,1,05-18-2022,2,30,17,2,0
39475,47678,16,05-18-2022,2,81,48,9,1
39476,47679,16,05-18-2022,3,0,0,0,0
39477,47680,16,05-18-2022,4,53,33,4,1
39478,29126,10,05-18-2022,5,14,9,1,0
39479,29125,10,05-18-2022,4,8,4,0,0
39480,29124,10,05-18-2022,2,12,8,0,0
39474,19291,6,05-18-2022,5,7,2,0,0
39656,13624,4,05-19-2022,0,40,24,4,0
39657,13625,4,05-19-2022,1,3,0,0,0
39658,13626,4,05-19-2022,2,12,7,0,0
39659,13627,4,05-19-2022,4,13,9,2,0
39660,13628,4,05-19-2022,5,21,11,0,0
39668,35047,12,05-19-2022,5,30,19,2,0
39662,35043,12,05-19-2022,1,6,3,0,0
39663,35042,12,05-19-2022,0,82,49,7,1
39664,57196,19,05-19-2022,0,168,100,16,4
39665,57197,19,05-19-2022,1,13,6,2,0
39666,57198,19,05-19-2022,2,42,23,2,1
39667,57199,19,05-19-2022,3,0,0,0,0
39661,35044,12,05-19-2022,2,60,34,6,1
39655,24150,8,05-19-2022,0,16,8,0,0
39647,69793,23,05-19-2022,2,33,21,4,0
39653,24152,8,05-19-2022,3,0,0,0,0
39639,69792,23,05-19-2022,1,15,7,1,0
39669,69795,23,05-19-2022,4,102,62,10,2
39640,69794,23,05-19-2022,3,0,-1,0,0
39641,60351,20,05-19-2022,0,351,211,34,8
39642,60352,20,05-19-2022,1,25,14,3,0
39643,60353,20,05-19-2022,2,60,34,5,1
39654,24151,8,05-19-2022,1,0,-1,0,0
39644,60354,20,05-19-2022,3,0,-2,0,0
39646,31989,11,05-19-2022,0,63,39,6,1
39648,54047,18,05-19-2022,4,56,32,6,1
39649,57201,19,05-19-2022,5,42,24,3,1
39650,57200,19,05-19-2022,4,86,52,8,2
39651,24154,8,05-19-2022,5,2,1,-1,0
39652,24153,8,05-19-2022,4,10,8,0,0
39645,60355,20,05-19-2022,4,149,91,16,3
39670,50892,17,05-19-2022,3,0,0,0,0
39687,31994,11,05-19-2022,5,32,17,1,0
39672,66647,22,05-19-2022,4,106,65,12,2
39704,19295,6,05-19-2022,5,6,1,0,0
39703,19294,6,05-19-2022,4,5,5,0,0
39702,29131,10,05-19-2022,5,14,10,0,0
39701,29130,10,05-19-2022,4,12,6,1,0
39700,29129,10,05-19-2022,2,12,7,2,0
39699,29128,10,05-19-2022,1,2,2,0,0
39698,29127,10,05-19-2022,0,31,17,1,0
39697,44481,15,05-19-2022,0,118,69,11,2
39696,66643,22,05-19-2022,0,266,160,28,6
39695,44482,15,05-19-2022,1,11,8,1,0
39694,44483,15,05-19-2022,2,42,27,3,0
39693,44484,15,05-19-2022,3,0,0,0,0
39692,44485,15,05-19-2022,4,35,22,2,0
39691,44486,15,05-19-2022,5,64,38,6,1
39690,31990,11,05-19-2022,1,4,4,0,0
39689,19293,6,05-19-2022,1,0,0,0,0
39688,35046,12,05-19-2022,4,32,18,3,0
39673,66646,22,05-19-2022,3,0,0,0,0
39674,31991,11,05-19-2022,2,45,26,5,1
39675,31992,11,05-19-2022,3,0,-2,0,0
39676,31993,11,05-19-2022,4,19,12,3,0
39677,38152,13,05-19-2022,5,50,30,6,1
39678,66648,22,05-19-2022,5,125,77,14,2
39671,19292,6,05-19-2022,0,13,8,0,0
39679,38151,13,05-19-2022,4,28,17,3,0
39681,38149,13,05-19-2022,2,75,46,7,1
39682,38148,13,05-19-2022,1,6,2,0,0
39683,38147,13,05-19-2022,0,95,58,9,2
39684,66645,22,05-19-2022,2,18,12,2,0
39685,66644,22,05-19-2022,1,14,6,0,0
39686,69796,23,05-19-2022,5,119,73,11,2
39680,38150,13,05-19-2022,3,0,0,0,0
39637,69791,23,05-19-2022,0,257,155,25,6
39638,54048,18,05-19-2022,5,62,38,7,1
39635,1122,0,05-19-2022,1,4,3,0,0
39599,26535,9,05-19-2022,0,12,5,0,0
39598,54046,18,05-19-2022,3,0,0,0,0
39597,63500,21,05-19-2022,5,162,97,15,3
39596,50891,17,05-19-2022,2,39,24,4,0
39595,50890,17,05-19-2022,1,8,5,-1,0
39594,50889,17,05-19-2022,0,134,81,13,3
39593,21769,7,05-19-2022,0,8,4,0,0
39592,10543,3,05-19-2022,0,72,45,7,1
39591,10544,3,05-19-2022,1,6,2,0,0
39590,10545,3,05-19-2022,2,45,27,4,1
39589,10546,3,05-19-2022,4,26,17,1,0
39588,10547,3,05-19-2022,5,32,18,2,0
39587,4261,1,05-19-2022,5,60,34,4,1
39586,63497,21,05-19-2022,2,24,14,3,0
39600,4258,1,05-19-2022,2,48,30,5,1
39584,63495,21,05-19-2022,0,306,183,31,7
39582,41312,14,05-19-2022,5,49,28,5,1
39581,41311,14,05-19-2022,4,34,19,2,0
39580,41310,14,05-19-2022,2,57,33,5,1
39579,41309,14,05-19-2022,1,10,6,1,0
39578,41308,14,05-19-2022,0,104,63,10,2
39577,26536,9,05-19-2022,1,1,1,0,0
39576,26537,9,05-19-2022,2,9,5,0,0
39575,26538,9,05-19-2022,3,0,0,0,0
39574,26539,9,05-19-2022,4,4,4,0,0
39573,26540,9,05-19-2022,5,5,2,0,0
39572,50894,17,05-19-2022,5,71,41,5,1
39571,4260,1,05-19-2022,4,26,16,1,0
39570,63499,21,05-19-2022,4,115,68,12,2
39636,1121,0,05-19-2022,0,132,79,12,3
39583,21770,7,05-19-2022,1,0,0,-1,0
39601,7420,2,05-19-2022,4,33,21,4,0
39585,63496,21,05-19-2022,1,10,4,0,0
39603,7421,2,05-19-2022,5,44,24,4,1
39621,50893,17,05-19-2022,4,45,28,3,1
39622,47687,16,05-19-2022,5,64,40,7,1
39623,21772,7,05-19-2022,4,3,-1,0,0
39624,21773,7,05-19-2022,5,3,2,0,0
39625,4257,1,05-19-2022,1,4,4,0,0
39627,47684,16,05-19-2022,2,30,16,2,0
39620,47686,16,05-19-2022,4,41,22,2,1
39628,63498,21,05-19-2022,3,0,2,0,-1
39630,60356,20,05-19-2022,5,143,85,13,3
39631,1126,0,05-19-2022,5,86,49,9,2
39632,1125,0,05-19-2022,4,35,22,4,0
39633,1124,0,05-19-2022,3,0,1,0,-1
39602,7419,2,05-19-2022,3,0,0,-1,0
39634,1123,0,05-19-2022,2,69,43,8,1
39629,35045,12,05-19-2022,3,0,0,0,0
39619,54044,18,05-19-2022,1,18,9,1,0
39626,4256,1,05-19-2022,0,94,57,8,2
39618,54043,18,05-19-2022,0,153,93,16,3
39604,21771,7,05-19-2022,2,6,3,1,0
39606,7418,2,05-19-2022,2,45,26,3,1
39607,16571,5,05-19-2022,5,15,9,0,0
39608,16570,5,05-19-2022,4,7,6,1,0
39609,16569,5,05-19-2022,2,9,5,1,0
39610,16568,5,05-19-2022,1,0,0,1,0
39611,7417,2,05-19-2022,1,7,2,0,0
39605,47682,16,05-19-2022,0,128,77,13,3
39613,4259,1,05-19-2022,3,0,0,0,0
39614,47683,16,05-19-2022,1,14,9,0,0
39615,47685,16,05-19-2022,3,0,0,0,0
39616,16567,5,05-19-2022,0,24,14,1,0
39617,54045,18,05-19-2022,2,57,34,5,1
39612,7416,2,05-19-2022,0,94,55,10,2
39794,1128,0,05-20-2022,1,9,6,1,0
39795,69801,23,05-20-2022,4,36,23,2,0
39796,60360,20,05-20-2022,3,0,0,0,0
39797,44489,15,05-20-2022,2,45,26,5,1
39798,44488,15,05-20-2022,1,35,19,2,0
39799,44487,15,05-20-2022,0,174,103,18,4
39800,60362,20,05-20-2022,5,62,38,5,1
39804,60357,20,05-20-2022,0,122,75,13,2
39802,60359,20,05-20-2022,2,48,29,3,1
39803,60358,20,05-20-2022,1,18,9,0,0
39805,24159,8,05-20-2022,5,4,4,0,0
39806,24158,8,05-20-2022,4,8,2,0,0
39808,24156,8,05-20-2022,1,0,0,0,0
39807,24157,8,05-20-2022,2,3,-1,0,0
39801,60361,20,05-20-2022,4,35,19,3,0
39793,41313,14,05-20-2022,0,150,88,15,3
39845,1129,0,05-20-2022,2,33,17,2,0
39791,16576,5,05-20-2022,4,24,13,2,0
39809,24155,8,05-20-2022,0,14,7,0,0
39778,47688,16,05-20-2022,0,145,87,15,3
39779,4263,1,05-20-2022,1,9,4,0,0
39780,4262,1,05-20-2022,0,225,136,22,5
39781,41318,14,05-20-2022,5,77,47,8,1
39782,41317,14,05-20-2022,4,47,30,6,1
39792,16577,5,05-20-2022,5,18,9,0,0
39783,41316,14,05-20-2022,3,0,-2,0,0
39785,1127,0,05-20-2022,0,227,137,24,5
39786,41314,14,05-20-2022,1,16,8,0,0
39787,16572,5,05-20-2022,0,53,29,3,1
39788,16573,5,05-20-2022,1,2,2,0,0
39789,16574,5,05-20-2022,2,21,10,1,0
39790,16575,5,05-20-2022,3,0,0,-1,0
39784,41315,14,05-20-2022,2,51,30,5,1
39810,13629,4,05-20-2022,0,112,65,10,2
39843,57207,19,05-20-2022,5,54,31,6,1
39812,44490,15,05-20-2022,3,0,0,0,0
39831,44492,15,05-20-2022,5,65,38,7,1
39832,13632,4,05-20-2022,3,0,-1,0,0
39833,26544,9,05-20-2022,3,0,-2,0,0
39834,13634,4,05-20-2022,5,36,22,2,0
39835,26543,9,05-20-2022,2,18,11,2,0
39836,57206,19,05-20-2022,4,41,24,4,1
39830,10549,3,05-20-2022,1,11,6,1,0
39837,57205,19,05-20-2022,3,0,0,0,0
39839,1131,0,05-20-2022,4,88,53,9,2
39840,1132,0,05-20-2022,5,113,68,10,2
39841,57204,19,05-20-2022,2,45,29,5,0
39842,57202,19,05-20-2022,0,123,74,13,2
39844,57203,19,05-20-2022,1,17,9,2,0
39777,47689,16,05-20-2022,1,34,21,2,0
39838,1130,0,05-20-2022,3,0,0,0,0
39811,13630,4,05-20-2022,1,6,4,0,0
39829,10550,3,05-20-2022,2,18,11,1,0
39827,10552,3,05-20-2022,4,59,36,5,1
39813,13631,4,05-20-2022,2,18,11,0,0
39814,44491,15,05-20-2022,4,58,36,7,1
39815,10548,3,05-20-2022,0,154,92,14,3
39816,63503,21,05-20-2022,2,96,59,11,2
39817,63504,21,05-20-2022,3,0,0,0,0
39818,63505,21,05-20-2022,4,39,23,2,0
39828,10551,3,05-20-2022,3,0,0,0,0
39819,63506,21,05-20-2022,5,113,68,12,2
39821,7423,2,05-20-2022,1,16,11,2,0
39822,7424,2,05-20-2022,2,21,14,2,0
39823,7425,2,05-20-2022,3,0,0,0,0
39824,7426,2,05-20-2022,4,82,47,6,2
39825,7427,2,05-20-2022,5,84,52,8,1
39826,10553,3,05-20-2022,5,73,44,8,1
39820,7422,2,05-20-2022,0,201,119,19,4
39776,47690,16,05-20-2022,2,30,17,2,0
39771,21778,7,05-20-2022,5,8,4,0,0
39774,47692,16,05-20-2022,4,45,26,5,1
39723,54051,18,05-20-2022,2,30,17,1,0
39724,54049,18,05-20-2022,0,126,76,13,3
39725,35053,12,05-20-2022,5,66,37,6,1
39726,13633,4,05-20-2022,4,54,30,5,1
39727,63502,21,05-20-2022,1,18,9,2,0
39728,38158,13,05-20-2022,5,58,35,5,1
39721,26541,9,05-20-2022,0,33,19,4,0
39729,38157,13,05-20-2022,4,53,30,4,1
39731,38155,13,05-20-2022,2,96,55,10,2
39732,38154,13,05-20-2022,1,10,4,0,0
39733,38153,13,05-20-2022,0,143,86,13,3
39734,66649,22,05-20-2022,0,175,104,16,4
39735,66650,22,05-20-2022,1,15,10,0,0
39736,66651,22,05-20-2022,2,72,45,6,1
39730,38156,13,05-20-2022,3,0,0,0,0
39737,66652,22,05-20-2022,3,0,1,-1,-1
39720,54053,18,05-20-2022,4,38,24,5,0
39718,26546,9,05-20-2022,5,11,5,0,0
39775,47691,16,05-20-2022,3,0,0,0,0
39705,35052,12,05-20-2022,4,54,31,4,1
39706,19300,6,05-20-2022,5,7,4,0,0
39707,26542,9,05-20-2022,1,1,-1,0,0
39708,54050,18,05-20-2022,1,26,15,3,0
39709,35051,12,05-20-2022,3,0,0,1,0
39719,54054,18,05-20-2022,5,52,32,4,1
39710,35050,12,05-20-2022,2,48,30,4,1
39712,35048,12,05-20-2022,0,143,85,14,3
39713,19299,6,05-20-2022,4,14,7,1,0
39714,19298,6,05-20-2022,3,0,-2,0,0
39715,19297,6,05-20-2022,1,1,0,0,0
39716,19296,6,05-20-2022,0,28,14,3,0
39717,26545,9,05-20-2022,4,15,7,0,0
39711,35049,12,05-20-2022,1,8,3,0,0
39738,66653,22,05-20-2022,4,35,19,3,0
39722,54052,18,05-20-2022,3,0,0,1,0
39740,31995,11,05-20-2022,0,134,80,14,3
39759,4266,1,05-20-2022,4,89,53,9,2
39760,4265,1,05-20-2022,3,0,0,-1,0
39761,4264,1,05-20-2022,2,42,27,5,0
39762,21774,7,05-20-2022,0,18,12,1,0
39763,21775,7,05-20-2022,1,1,1,0,0
39764,50895,17,05-20-2022,0,136,80,14,3
39758,31998,11,05-20-2022,3,0,-2,0,0
39765,50896,17,05-20-2022,1,28,17,2,0
39767,50898,17,05-20-2022,3,0,-1,0,0
39768,50899,17,05-20-2022,4,38,23,3,0
39769,21776,7,05-20-2022,2,6,5,0,0
39770,21777,7,05-20-2022,4,7,3,0,0
39772,50900,17,05-20-2022,5,59,36,6,1
39739,66654,22,05-20-2022,5,125,76,11,2
39766,50897,17,05-20-2022,2,66,37,6,1
39757,69797,23,05-20-2022,0,208,122,19,5
39773,47693,16,05-20-2022,5,53,31,5,1
39755,69799,23,05-20-2022,2,69,41,5,1
39756,69798,23,05-20-2022,1,31,17,2,0
39742,4267,1,05-20-2022,5,107,66,12,2
39743,31997,11,05-20-2022,2,39,21,4,1
39744,31999,11,05-20-2022,4,49,31,4,1
39745,32000,11,05-20-2022,5,61,35,6,1
39746,29137,10,05-20-2022,5,23,11,1,0
39747,29136,10,05-20-2022,4,30,17,3,0
39741,31996,11,05-20-2022,1,11,5,-1,0
39749,29134,10,05-20-2022,2,15,11,2,0
39750,29133,10,05-20-2022,1,3,3,0,0
39751,29132,10,05-20-2022,0,64,37,7,1
39752,69802,23,05-20-2022,5,143,85,14,3
39753,63501,21,05-20-2022,0,177,104,18,4
39754,69800,23,05-20-2022,3,0,-1,0,0
39748,29135,10,05-20-2022,3,0,0,0,0
39935,69807,23,05-21-2022,4,33,18,3,0
39936,69808,23,05-21-2022,5,194,118,20,4
39937,57213,19,05-21-2022,5,56,33,6,1
39938,57212,19,05-21-2022,4,38,24,5,0
39947,13636,4,05-21-2022,1,12,9,0,0
39939,57211,19,05-21-2022,3,0,0,0,0
39943,13640,4,05-21-2022,5,72,41,7,1
39941,57209,19,05-21-2022,1,15,11,2,0
39942,57208,19,05-21-2022,0,123,73,11,3
39944,13639,4,05-21-2022,4,27,16,3,0
39945,13638,4,05-21-2022,3,0,0,0,0
39946,13637,4,05-21-2022,2,36,21,3,0
39934,19301,6,05-21-2022,0,34,21,3,0
39940,57210,19,05-21-2022,2,84,49,7,2
39933,69806,23,05-21-2022,3,0,0,0,0
39925,63512,21,05-21-2022,5,424,254,43,10
39931,66659,22,05-21-2022,4,33,17,2,0
39948,13635,4,05-21-2022,0,114,70,11,2
39917,4269,1,05-21-2022,1,15,7,2,0
39918,4268,1,05-21-2022,0,161,96,15,3
39919,41324,14,05-21-2022,5,98,60,10,2
39920,41323,14,05-21-2022,4,41,26,5,0
39921,41322,14,05-21-2022,3,0,0,0,0
39932,69805,23,05-21-2022,2,66,41,7,1
39922,41321,14,05-21-2022,2,93,56,10,2
39924,41319,14,05-21-2022,0,178,107,17,4
39926,63511,21,05-21-2022,4,32,19,2,0
39927,63510,21,05-21-2022,3,0,-1,0,0
39928,44493,15,05-21-2022,0,170,103,17,4
39929,63509,21,05-21-2022,2,42,26,5,0
39930,66657,22,05-21-2022,2,48,29,5,1
39923,41320,14,05-21-2022,1,28,15,2,0
39949,24160,8,05-21-2022,0,22,12,1,0
39984,50905,17,05-21-2022,4,46,26,3,1
39951,24162,8,05-21-2022,2,6,2,1,0
39970,35057,12,05-21-2022,3,0,0,0,0
39971,50901,17,05-21-2022,0,155,94,16,3
39972,21781,7,05-21-2022,2,15,11,0,0
39973,21780,7,05-21-2022,1,2,0,0,0
39974,21779,7,05-21-2022,0,23,13,1,0
39975,35058,12,05-21-2022,4,32,20,2,0
39969,50903,17,05-21-2022,2,150,89,14,3
39976,35059,12,05-21-2022,5,101,61,10,2
39978,21782,7,05-21-2022,4,5,5,0,0
39979,19306,6,05-21-2022,5,26,15,3,0
39980,19305,6,05-21-2022,4,7,2,0,0
39981,19304,6,05-21-2022,3,0,-2,0,0
39982,19303,6,05-21-2022,2,15,8,2,0
39983,50906,17,05-21-2022,5,69,43,8,1
39977,21783,7,05-21-2022,5,13,7,2,0
39950,24161,8,05-21-2022,1,2,2,0,0
39968,35056,12,05-21-2022,2,123,74,11,2
39966,35054,12,05-21-2022,0,161,96,16,3
39952,24163,8,05-21-2022,4,4,4,-1,0
39953,24164,8,05-21-2022,5,15,8,0,0
39954,60363,20,05-21-2022,0,364,220,38,8
39955,60364,20,05-21-2022,1,16,11,0,0
39956,60365,20,05-21-2022,2,63,38,7,1
39957,60366,20,05-21-2022,3,0,0,0,0
39967,50904,17,05-21-2022,3,0,2,0,-1
39958,60367,20,05-21-2022,4,39,21,2,1
39960,66660,22,05-21-2022,5,272,162,26,6
39961,66658,22,05-21-2022,3,0,0,0,0
39962,63507,21,05-21-2022,0,414,247,41,10
39963,69803,23,05-21-2022,0,228,137,22,5
39964,50902,17,05-21-2022,1,18,10,1,0
39965,35055,12,05-21-2022,1,16,10,0,0
39959,60368,20,05-21-2022,5,346,205,35,8
39916,4270,1,05-21-2022,2,87,50,8,2
39913,4273,1,05-21-2022,5,98,57,9,2
39914,4272,1,05-21-2022,4,39,24,4,0
39876,32004,11,05-21-2022,3,0,0,0,0
39875,32003,11,05-21-2022,2,54,30,4,1
39874,32002,11,05-21-2022,1,9,5,0,0
39873,32001,11,05-21-2022,0,99,58,10,2
39872,1137,0,05-21-2022,4,37,22,4,0
39871,1138,0,05-21-2022,5,134,80,12,3
39870,16580,5,05-21-2022,2,12,7,1,0
39869,10558,3,05-21-2022,4,27,16,3,0
39868,16582,5,05-21-2022,4,10,8,0,0
39867,7429,2,05-21-2022,1,13,7,0,0
39866,47698,16,05-21-2022,4,43,25,3,1
39865,47697,16,05-21-2022,3,0,0,0,0
39864,7428,2,05-21-2022,0,151,92,14,3
39863,47696,16,05-21-2022,2,147,87,15,3
39862,26547,9,05-21-2022,0,29,18,2,0
39861,16583,5,05-21-2022,5,47,27,4,1
39860,26548,9,05-21-2022,1,3,3,0,0
39915,4271,1,05-21-2022,3,0,0,-1,0
39847,10559,3,05-21-2022,5,86,53,9,1
39848,54057,18,05-21-2022,2,111,67,12,2
39849,7433,2,05-21-2022,5,103,60,9,2
39850,7432,2,05-21-2022,4,29,17,1,0
39851,7431,2,05-21-2022,3,0,0,0,0
39877,32005,11,05-21-2022,4,21,13,2,0
39852,7430,2,05-21-2022,2,96,58,9,2
39854,54059,18,05-21-2022,5,61,37,5,1
39855,26551,9,05-21-2022,5,20,13,3,0
39856,26550,9,05-21-2022,4,6,2,1,0
39857,26549,9,05-21-2022,2,9,6,0,0
39858,47694,16,05-21-2022,0,159,94,15,3
39859,47695,16,05-21-2022,1,19,10,2,0
39853,54058,18,05-21-2022,4,37,24,3,0
39878,32006,11,05-21-2022,5,66,39,7,1
39846,47699,16,05-21-2022,5,77,44,6,1
39880,29141,10,05-21-2022,4,6,4,-1,0
39899,44494,15,05-21-2022,1,30,19,3,0
39900,44495,15,05-21-2022,2,90,56,8,2
39901,44496,15,05-21-2022,3,0,0,0,0
39902,44497,15,05-21-2022,4,39,24,3,0
39903,44498,15,05-21-2022,5,91,54,8,2
39904,66656,22,05-21-2022,1,12,6,2,0
39898,19302,6,05-21-2022,1,1,2,0,-1
39905,66655,22,05-21-2022,0,288,173,28,6
39907,38160,13,05-21-2022,1,20,11,1,0
39908,38161,13,05-21-2022,2,90,53,9,2
39909,38162,13,05-21-2022,3,0,0,0,0
39910,38163,13,05-21-2022,4,41,22,4,1
39911,38164,13,05-21-2022,5,90,55,8,2
39879,29142,10,05-21-2022,5,33,21,3,0
39906,38159,13,05-21-2022,0,166,98,17,4
39897,63508,21,05-21-2022,1,11,8,2,0
39912,69804,23,05-21-2022,1,12,8,0,0
39895,29139,10,05-21-2022,1,4,4,0,0
39896,54056,18,05-21-2022,1,17,12,1,0
39882,16581,5,05-21-2022,3,0,1,0,-1
39883,54055,18,05-21-2022,0,131,79,13,3
39884,29138,10,05-21-2022,0,41,24,5,1
39885,1136,0,05-21-2022,3,0,0,0,0
39886,1135,0,05-21-2022,2,90,52,9,2
39887,1134,0,05-21-2022,1,18,12,3,0
39881,29140,10,05-21-2022,2,15,9,2,0
39889,10554,3,05-21-2022,0,131,79,12,3
39890,10555,3,05-21-2022,1,17,12,1,0
39891,10556,3,05-21-2022,2,45,29,5,0
39892,10557,3,05-21-2022,3,0,0,0,0
39893,16578,5,05-21-2022,0,63,37,5,1
39894,16579,5,05-21-2022,1,8,3,0,0
39888,1133,0,05-21-2022,0,192,113,20,4
40070,7435,2,05-22-2022,1,11,5,0,0
40071,21787,7,05-22-2022,4,7,4,0,0
40072,35060,12,05-22-2022,0,147,89,16,3
40073,63513,21,05-22-2022,0,129,76,11,3
40074,63514,21,05-22-2022,1,20,11,2,0
40077,41330,14,05-22-2022,5,168,100,16,4
40076,4276,1,05-22-2022,2,42,27,5,0
40078,41328,14,05-22-2022,3,0,0,0,0
40079,41327,14,05-22-2022,2,48,28,3,1
40080,41326,14,05-22-2022,1,8,4,0,0
40081,41325,14,05-22-2022,0,200,119,21,4
40069,35061,12,05-22-2022,1,7,6,1,0
40075,63515,21,05-22-2022,2,30,17,3,0
40082,7438,2,05-22-2022,5,184,108,19,4
40061,19309,6,05-22-2022,2,3,3,0,0
40067,35063,12,05-22-2022,4,32,20,4,0
40083,63516,21,05-22-2022,3,0,0,0,0
40053,1140,0,05-22-2022,1,17,10,0,0
40054,1139,0,05-22-2022,0,202,121,19,4
40055,13642,4,05-22-2022,1,6,3,0,0
40056,13643,4,05-22-2022,2,30,17,3,0
40057,13644,4,05-22-2022,4,21,11,2,0
40068,35062,12,05-22-2022,2,30,19,2,0
40058,13645,4,05-22-2022,5,106,65,10,2
40060,24168,8,05-22-2022,4,35,21,2,0
40062,54062,18,05-22-2022,2,24,16,1,0
40063,19311,6,05-22-2022,5,39,24,4,0
40064,4275,1,05-22-2022,1,14,8,1,0
40065,4274,1,05-22-2022,0,199,121,20,4
40066,35064,12,05-22-2022,5,111,68,10,2
40059,29147,10,05-22-2022,5,35,22,3,0
40084,63517,21,05-22-2022,4,26,17,1,0
40101,10564,3,05-22-2022,4,43,23,4,1
40086,63518,21,05-22-2022,5,82,50,9,1
40117,16589,5,05-22-2022,5,57,34,5,1
40116,7436,2,05-22-2022,2,51,31,5,1
40115,16588,5,05-22-2022,4,21,10,0,0
40114,16587,5,05-22-2022,3,0,-2,0,0
40113,21785,7,05-22-2022,1,1,1,0,0
40112,16586,5,05-22-2022,2,9,6,2,0
40111,16585,5,05-22-2022,1,2,2,0,0
40110,50911,17,05-22-2022,4,34,20,2,0
40109,50912,17,05-22-2022,5,130,78,12,3
40108,16584,5,05-22-2022,0,80,48,8,1
40107,38167,13,05-22-2022,2,39,25,4,0
40106,38169,13,05-22-2022,5,236,139,23,5
40105,38168,13,05-22-2022,4,39,24,5,0
40104,4278,1,05-22-2022,4,41,22,4,1
40085,19310,6,05-22-2022,4,11,4,0,0
40103,38166,13,05-22-2022,1,6,3,0,0
40100,10563,3,05-22-2022,3,0,0,0,0
40099,10562,3,05-22-2022,2,39,21,2,1
40098,10561,3,05-22-2022,1,4,4,0,0
