,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
32762,19236,6,03-30-2022,1,1,1,-1,0
32769,29124,10,03-30-2022,1,4,4,-1,0
32764,70159,23,03-30-2022,0,274,165,29,6
32765,862,0,03-30-2022,4,87,51,7,2
32766,29125,10,03-30-2022,2,42,27,3,0
32767,47834,16,03-30-2022,2,78,47,6,1
32768,4028,1,03-30-2022,2,57,34,4,1
32756,26518,9,03-30-2022,5,10,4,0,0
32763,7222,2,03-30-2022,0,184,111,19,4
32755,16483,5,03-30-2022,5,20,10,0,0
32739,57440,19,03-30-2022,0,268,158,27,6
32753,16481,5,03-30-2022,2,15,8,2,0
32770,24134,8,03-30-2022,2,3,-1,0,0
32740,60625,20,03-30-2022,0,274,163,27,6
32741,60626,20,03-30-2022,1,12,5,-1,0
32742,60627,20,03-30-2022,2,129,76,13,3
32743,60628,20,03-30-2022,3,0,0,-1,0
32744,60629,20,03-30-2022,4,102,60,10,2
32754,16482,5,03-30-2022,4,18,12,1,0
32745,60630,20,03-30-2022,5,132,80,14,3
32747,51076,17,03-30-2022,5,145,88,15,3
32748,51075,17,03-30-2022,4,125,76,11,2
32749,51074,17,03-30-2022,3,0,-1,0,0
32750,51073,17,03-30-2022,2,132,77,12,3
32751,16479,5,03-30-2022,0,45,26,4,1
32752,16480,5,03-30-2022,1,2,-1,0,0
32746,38208,13,03-30-2022,2,57,35,6,1
32771,47835,16,03-30-2022,3,0,0,0,0
32788,29123,10,03-30-2022,0,56,32,5,1
32773,63810,21,03-30-2022,5,156,93,15,3
32793,4026,1,03-30-2022,0,209,127,22,4
32794,70164,23,03-30-2022,5,136,83,13,3
32795,63806,21,03-30-2022,1,15,10,0,0
32796,24136,8,03-30-2022,5,6,5,0,0
32797,63808,21,03-30-2022,3,0,-2,0,0
32798,70163,23,03-30-2022,4,92,54,8,2
32792,10379,3,03-30-2022,3,0,0,0,0
32799,4031,1,03-30-2022,5,81,50,7,1
32801,70161,23,03-30-2022,2,114,69,12,2
32802,63807,21,03-30-2022,2,66,38,5,1
32803,29127,10,03-30-2022,4,22,13,2,0
32804,70162,23,03-30-2022,3,0,0,0,0
32738,21731,7,03-30-2022,1,3,3,1,0
32806,4027,1,03-30-2022,1,20,12,1,0
32800,47832,16,03-30-2022,0,318,190,33,7
32772,47836,16,03-30-2022,4,143,83,15,3
32791,10377,3,03-30-2022,1,20,13,2,0
32789,29126,10,03-30-2022,3,0,2,0,-1
32774,26514,9,03-30-2022,0,30,16,1,0
32775,19235,6,03-30-2022,0,23,11,0,0
32776,4029,1,03-30-2022,3,0,1,-1,-1
32777,70160,23,03-30-2022,1,23,15,3,0
32778,4030,1,03-30-2022,4,85,51,8,2
32779,10381,3,03-30-2022,5,56,34,5,1
32790,10380,3,03-30-2022,4,64,36,6,1
32780,10376,3,03-30-2022,0,161,96,16,3
32782,10378,3,03-30-2022,2,54,31,4,1
32783,24132,8,03-30-2022,0,13,9,2,0
32784,47837,16,03-30-2022,5,119,69,10,3
32785,24133,8,03-30-2022,1,1,2,-1,-1
32786,47833,16,03-30-2022,1,18,8,1,0
32787,24135,8,03-30-2022,4,5,3,0,0
32781,863,0,03-30-2022,5,53,32,5,1
32805,29128,10,03-30-2022,5,19,11,0,0
32737,38209,13,03-30-2022,3,0,0,0,0
32735,51071,17,03-30-2022,0,318,192,32,7
32685,44611,15,03-30-2022,5,101,59,10,2
32686,861,0,03-30-2022,3,0,0,0,0
32687,13502,4,03-30-2022,3,0,0,0,0
32688,13501,4,03-30-2022,2,60,36,5,1
32689,32005,11,03-30-2022,5,44,27,5,1
32690,19238,6,03-30-2022,4,10,4,0,0
32683,38210,13,03-30-2022,4,126,76,11,3
32691,35074,12,03-30-2022,1,23,15,3,0
32693,35075,12,03-30-2022,2,66,38,5,1
32694,35076,12,03-30-2022,3,0,-1,0,0
32695,859,0,03-30-2022,1,29,15,3,0
32696,66980,22,03-30-2022,0,299,180,29,7
32697,858,0,03-30-2022,0,197,120,19,4
32698,35077,12,03-30-2022,4,128,78,14,3
32692,57442,19,03-30-2022,2,75,46,7,1
32699,66981,22,03-30-2022,1,22,11,2,0
32682,57441,19,03-30-2022,1,18,11,0,0
32680,54266,18,03-30-2022,2,84,51,9,1
32736,21732,7,03-30-2022,2,15,9,0,0
32667,35073,12,03-30-2022,0,272,161,27,6
32668,32004,11,03-30-2022,4,73,44,8,1
32669,32003,11,03-30-2022,3,0,0,0,0
32670,32002,11,03-30-2022,2,54,30,5,1
32671,32001,11,03-30-2022,1,14,7,0,0
32681,38211,13,03-30-2022,5,79,46,7,1
32672,32000,11,03-30-2022,0,156,93,16,3
32674,7223,2,03-30-2022,1,19,12,2,0
32675,63805,21,03-30-2022,0,255,154,25,6
32676,44606,15,03-30-2022,0,344,207,34,8
32677,860,0,03-30-2022,2,48,27,3,1
32678,44607,15,03-30-2022,1,17,12,2,0
32679,44608,15,03-30-2022,2,111,66,12,2
32673,63809,21,03-30-2022,4,75,43,7,1
32700,7227,2,03-30-2022,5,67,39,7,1
32684,44610,15,03-30-2022,4,171,100,16,4
32702,66982,22,03-30-2022,2,78,44,7,2
32721,57444,19,03-30-2022,4,99,58,9,2
32722,57443,19,03-30-2022,3,0,0,0,0
32723,54269,18,03-30-2022,5,172,102,17,4
32724,13504,4,03-30-2022,5,30,18,2,0
32725,13503,4,03-30-2022,4,34,19,4,0
32726,54264,18,03-30-2022,0,295,177,31,7
32720,57445,19,03-30-2022,5,129,79,12,3
32727,54265,18,03-30-2022,1,11,5,0,0
32729,41404,14,03-30-2022,5,100,58,8,2
32730,41403,14,03-30-2022,4,218,130,22,5
32731,41402,14,03-30-2022,3,0,-2,0,0
32732,41401,14,03-30-2022,2,93,56,9,2
32733,41400,14,03-30-2022,1,15,11,0,0
32701,35078,12,03-30-2022,5,83,50,9,1
32728,41399,14,03-30-2022,0,403,242,40,9
32719,21735,7,03-30-2022,5,4,1,0,0
32734,51072,17,03-30-2022,1,15,9,0,0
32717,26515,9,03-30-2022,1,4,4,0,0
32718,54268,18,03-30-2022,4,98,56,8,2
32704,66984,22,03-30-2022,4,93,56,10,2
32705,66985,22,03-30-2022,5,170,103,18,4
32706,7225,2,03-30-2022,3,0,0,0,0
32707,7224,2,03-30-2022,2,78,44,6,2
32708,13499,4,03-30-2022,0,89,51,8,2
32709,19239,6,03-30-2022,5,10,8,1,0
32703,66983,22,03-30-2022,3,0,2,0,-1
32711,7226,2,03-30-2022,4,73,45,8,1
32712,54267,18,03-30-2022,3,0,-1,0,0
32713,44609,15,03-30-2022,3,0,0,0,0
32714,19237,6,03-30-2022,2,9,5,0,0
32715,21733,7,03-30-2022,3,0,0,0,0
32716,21734,7,03-30-2022,4,8,4,0,0
32710,13500,4,03-30-2022,1,11,6,0,0
32896,4034,1,03-31-2022,2,111,66,11,2
32897,29130,10,03-31-2022,1,3,2,0,0
32898,10386,3,03-31-2022,4,143,83,13,3
32899,29129,10,03-31-2022,0,107,66,12,2
32908,54275,18,03-31-2022,5,80,46,8,2
32900,24141,8,03-31-2022,5,9,5,0,0
32904,865,0,03-31-2022,1,16,9,0,0
32902,29131,10,03-31-2022,2,12,9,0,0
32903,32006,11,03-31-2022,0,191,115,19,4
32905,19240,6,03-31-2022,0,43,26,4,1
32906,13508,4,03-31-2022,4,69,40,7,1
32907,63811,21,03-31-2022,0,187,113,18,4
32895,26519,9,03-31-2022,0,40,23,2,1
32901,4036,1,03-31-2022,4,123,71,11,3
32894,4035,1,03-31-2022,3,0,0,0,0
32886,57451,19,03-31-2022,5,50,28,5,1
32892,29132,10,03-31-2022,3,0,-2,0,0
32909,7228,2,03-31-2022,0,358,212,36,8
32878,66989,22,03-31-2022,3,0,0,0,0
32879,38216,13,03-31-2022,4,115,69,12,2
32880,864,0,03-31-2022,0,359,215,35,8
32881,32008,11,03-31-2022,2,30,20,2,0
32882,66987,22,03-31-2022,1,19,10,2,0
32893,4037,1,03-31-2022,5,174,104,17,4
32883,32007,11,03-31-2022,1,4,4,0,0
32885,38215,13,03-31-2022,3,0,0,0,0
32887,10384,3,03-31-2022,2,57,33,5,1
32888,29134,10,03-31-2022,5,40,22,4,1
32889,29133,10,03-31-2022,4,51,29,3,1
32890,10385,3,03-31-2022,3,0,0,0,0
32891,26520,9,03-31-2022,1,1,0,0,0
32884,24140,8,03-31-2022,4,9,7,1,0
32910,24137,8,03-31-2022,0,21,14,3,0
32877,66988,22,03-31-2022,2,24,13,2,0
32912,54274,18,03-31-2022,4,100,61,10,2
32931,41409,14,03-31-2022,4,97,59,9,2
32932,41410,14,03-31-2022,5,94,58,10,2
32933,54270,18,03-31-2022,0,220,130,23,5
32934,63813,21,03-31-2022,2,36,23,4,0
32935,24138,8,03-31-2022,1,0,0,0,0
32936,867,0,03-31-2022,3,0,-1,0,0
32930,41408,14,03-31-2022,3,0,0,0,0
32937,63812,21,03-31-2022,1,19,11,0,0
32939,868,0,03-31-2022,4,115,71,12,2
32940,869,0,03-31-2022,5,201,119,19,4
32941,13506,4,03-31-2022,1,4,2,-1,0
32942,13507,4,03-31-2022,2,45,28,3,1
32943,47840,16,03-31-2022,2,18,12,2,0
32944,26521,9,03-31-2022,2,3,0,0,0
32938,13505,4,03-31-2022,0,154,93,15,3
32911,16485,5,03-31-2022,1,2,2,0,0
32929,24139,8,03-31-2022,2,3,3,0,0
32927,10387,3,03-31-2022,5,112,69,12,2
32913,26523,9,03-31-2022,5,18,11,0,0
32914,47838,16,03-31-2022,0,278,168,27,6
32915,57449,19,03-31-2022,3,0,0,0,0
32916,54272,18,03-31-2022,2,30,20,2,0
32917,57448,19,03-31-2022,2,33,17,3,0
32918,16486,5,03-31-2022,2,24,12,3,0
32928,866,0,03-31-2022,2,183,110,18,4
32919,19241,6,03-31-2022,1,1,1,1,0
32921,38214,13,03-31-2022,2,30,20,2,0
32922,26522,9,03-31-2022,4,17,9,0,0
32923,63814,21,03-31-2022,4,65,37,6,1
32924,57450,19,03-31-2022,4,82,51,8,1
32925,16487,5,03-31-2022,3,0,0,-1,0
32926,66990,22,03-31-2022,4,66,39,7,1
32920,13509,4,03-31-2022,5,63,37,5,1
32876,32009,11,03-31-2022,3,0,-1,0,0
32860,21739,7,03-31-2022,3,0,2,0,-1
32874,66986,22,03-31-2022,0,174,105,16,4
32838,60632,20,03-31-2022,1,16,10,0,0
32837,60633,20,03-31-2022,2,45,29,5,0
32836,47842,16,03-31-2022,5,78,44,7,2
32835,7233,2,03-31-2022,5,120,71,12,2
32834,21736,7,03-31-2022,0,25,15,3,0
32833,70165,23,03-31-2022,0,167,98,15,4
32832,70168,23,03-31-2022,3,0,-2,0,0
32831,35079,12,03-31-2022,0,243,144,23,5
32830,57447,19,03-31-2022,1,19,12,2,0
32829,44615,15,03-31-2022,3,0,0,0,0
32828,35081,12,03-31-2022,2,24,12,2,0
32827,44612,15,03-31-2022,0,256,154,25,6
32826,35082,12,03-31-2022,3,0,0,0,0
32825,47839,16,03-31-2022,1,16,8,0,0
32824,60634,20,03-31-2022,3,0,0,0,0
32823,19243,6,03-31-2022,4,19,9,2,0
32822,60636,20,03-31-2022,5,86,51,8,2
32808,21741,7,03-31-2022,5,10,4,0,0
32809,19244,6,03-31-2022,5,18,11,2,0
32810,44617,15,03-31-2022,5,80,49,8,1
32811,21740,7,03-31-2022,4,11,5,-1,0
32812,7230,2,03-31-2022,2,87,52,7,2
32813,38213,13,03-31-2022,1,16,10,0,0
32839,54271,18,03-31-2022,1,13,7,0,0
32814,7229,2,03-31-2022,1,13,9,0,0
32816,4032,1,03-31-2022,0,341,204,34,8
32817,44614,15,03-31-2022,2,21,12,2,0
32818,44613,15,03-31-2022,1,15,10,0,0
32819,38212,13,03-31-2022,0,254,150,26,6
32820,19242,6,03-31-2022,2,9,3,-1,0
32821,16484,5,03-31-2022,0,78,44,8,2
32815,44616,15,03-31-2022,4,128,77,14,3
32840,70169,23,03-31-2022,4,72,43,7,1
32807,60635,20,03-31-2022,4,73,44,7,1
32842,51077,17,03-31-2022,0,265,157,25,6
32873,41405,14,03-31-2022,0,230,136,22,5
32872,10382,3,03-31-2022,0,308,182,30,7
32871,10383,3,03-31-2022,1,16,7,0,0
32870,41407,14,03-31-2022,2,27,18,2,0
32869,32011,11,03-31-2022,5,83,51,8,1
32868,41406,14,03-31-2022,1,17,10,2,0
32867,7231,2,03-31-2022,3,0,0,0,0
32866,7232,2,03-31-2022,4,175,106,18,4
32841,60631,20,03-31-2022,0,191,116,20,4
32864,54273,18,03-31-2022,3,0,0,0,0
32863,4033,1,03-31-2022,1,18,12,3,0
32862,57446,19,03-31-2022,0,177,105,16,4
32861,16489,5,03-31-2022,5,27,15,1,0
32875,32010,11,03-31-2022,4,85,51,7,2
32859,21738,7,03-31-2022,2,3,0,0,0
32865,35080,12,03-31-2022,1,8,4,0,0
32857,21737,7,03-31-2022,1,0,0,-1,0
32858,38217,13,03-31-2022,5,94,58,8,2
32844,51079,17,03-31-2022,2,54,34,6,1
32845,47841,16,03-31-2022,4,146,85,13,3
32846,70170,23,03-31-2022,5,59,34,5,1
32847,63815,21,03-31-2022,5,92,53,8,2
32848,66991,22,03-31-2022,5,74,46,6,1
32849,51080,17,03-31-2022,3,0,-1,0,0
32843,51078,17,03-31-2022,1,17,8,0,0
32851,51082,17,03-31-2022,5,77,46,7,1
32852,35083,12,03-31-2022,4,100,62,11,2
32853,70166,23,03-31-2022,1,12,9,1,0
32854,35084,12,03-31-2022,5,117,72,12,2
32855,70167,23,03-31-2022,2,72,45,6,1
32856,16488,5,03-31-2022,4,37,23,3,0
32850,51081,17,03-31-2022,4,132,77,13,3
33031,7234,2,04-01-2022,0,222,133,23,5
33032,4041,1,04-01-2022,3,0,0,0,0
33033,16492,5,04-01-2022,2,21,10,0,0
33034,51087,17,04-01-2022,4,37,23,4,0
33035,44618,15,04-01-2022,0,170,101,17,4
33036,7236,2,04-01-2022,2,30,18,2,0
33039,66994,22,04-01-2022,2,96,58,10,2
33038,35086,12,04-01-2022,1,13,8,1,0
33040,66995,22,04-01-2022,4,50,32,5,1
33041,66996,22,04-01-2022,5,76,45,6,1
33042,7235,2,04-01-2022,1,20,13,2,0
33043,70171,23,04-01-2022,0,140,82,13,3
33037,35087,12,04-01-2022,2,48,26,3,1
33030,24145,8,04-01-2022,4,11,8,1,0
33014,29136,10,04-01-2022,1,3,-1,0,0
33028,4040,1,04-01-2022,2,36,23,3,0
33044,57454,19,04-01-2022,2,75,44,8,1
33015,29135,10,04-01-2022,0,79,45,8,2
33016,38220,13,04-01-2022,2,54,33,6,1
33017,24142,8,04-01-2022,0,27,18,4,0
33018,24143,8,04-01-2022,1,1,1,0,0
33019,26527,9,04-01-2022,4,17,11,1,0
33029,24144,8,04-01-2022,2,18,8,2,0
33020,4038,1,04-01-2022,0,198,120,20,4
33022,32016,11,04-01-2022,4,65,38,7,1
33023,32015,11,04-01-2022,3,0,0,0,0
33024,32014,11,04-01-2022,2,30,18,2,0
33025,32013,11,04-01-2022,1,11,6,0,0
33026,32012,11,04-01-2022,0,150,88,13,3
33027,4039,1,04-01-2022,1,12,9,1,0
33021,32017,11,04-01-2022,5,56,35,5,1
33045,70172,23,04-01-2022,1,15,9,0,0
33062,44623,15,04-01-2022,5,96,59,11,2
33047,70173,23,04-01-2022,2,54,32,6,1
33013,29137,10,04-01-2022,2,9,5,0,0
33078,38219,13,04-01-2022,1,15,8,0,0
33077,13515,4,04-01-2022,5,47,29,4,1
33076,7239,2,04-01-2022,5,110,67,11,2
33075,38223,13,04-01-2022,5,98,58,8,2
33074,10393,3,04-01-2022,5,92,53,10,2
33073,66993,22,04-01-2022,1,6,2,0,0
33072,66992,22,04-01-2022,0,148,87,13,3
33071,29138,10,04-01-2022,4,38,21,3,1
33070,51083,17,04-01-2022,0,127,77,12,3
33069,51084,17,04-01-2022,1,15,10,0,0
33068,57456,19,04-01-2022,5,85,50,8,2
33067,7238,2,04-01-2022,4,78,44,7,2
33066,51085,17,04-01-2022,2,42,26,4,0
33065,19249,6,04-01-2022,5,12,5,1,0
33064,19248,6,04-01-2022,4,16,8,0,0
33063,19247,6,04-01-2022,2,6,3,0,0
33048,57453,19,04-01-2022,1,11,7,2,0
33049,60638,20,04-01-2022,1,10,6,0,0
33050,60639,20,04-01-2022,2,63,37,5,1
33051,16490,5,04-01-2022,0,68,38,7,1
33052,57452,19,04-01-2022,0,151,91,15,3
33053,26526,9,04-01-2022,2,6,3,0,0
33046,38218,13,04-01-2022,0,196,118,20,4
33054,60637,20,04-01-2022,0,121,72,12,2
33056,7237,2,04-01-2022,3,0,-1,0,0
33057,35088,12,04-01-2022,3,0,0,0,0
33058,44619,15,04-01-2022,1,15,7,0,0
33059,44620,15,04-01-2022,2,63,35,4,1
33060,44621,15,04-01-2022,3,0,0,0,0
33061,44622,15,04-01-2022,4,51,28,4,1
33055,51086,17,04-01-2022,3,0,0,0,0
33012,24146,8,04-01-2022,5,10,6,0,0
33011,10388,3,04-01-2022,0,197,118,21,4
33010,51088,17,04-01-2022,5,68,42,6,1
32975,35085,12,04-01-2022,0,180,110,17,4
32974,26528,9,04-01-2022,5,11,7,1,0
32973,21742,7,04-01-2022,0,27,16,2,0
32972,70174,23,04-01-2022,3,0,2,0,-1
32971,60640,20,04-01-2022,4,37,21,2,0
32970,41414,14,04-01-2022,3,0,1,0,-1
32969,13511,4,04-01-2022,1,9,7,0,0
32968,13510,4,04-01-2022,0,129,78,14,3
32967,70176,23,04-01-2022,5,69,42,7,1
32966,21743,7,04-01-2022,1,1,1,-1,0
32965,21744,7,04-01-2022,2,15,8,2,0
32964,21745,7,04-01-2022,4,10,8,0,0
32963,21746,7,04-01-2022,5,12,7,0,0
32962,47846,16,04-01-2022,3,0,0,0,0
32976,63821,21,04-01-2022,5,64,37,6,1
32960,41412,14,04-01-2022,1,16,9,0,0
32958,47845,16,04-01-2022,2,42,24,3,1
32957,60641,20,04-01-2022,5,64,37,6,1
32956,41415,14,04-01-2022,4,54,31,4,1
32955,63818,21,04-01-2022,2,135,83,13,3
32954,63817,21,04-01-2022,1,17,11,2,0
32953,70175,23,04-01-2022,4,45,29,5,0
32952,26525,9,04-01-2022,1,1,0,1,0
32951,26524,9,04-01-2022,0,34,21,3,0
32950,875,0,04-01-2022,5,66,39,6,1
32949,874,0,04-01-2022,4,81,46,6,2
32948,16494,5,04-01-2022,5,31,19,3,0
32947,873,0,04-01-2022,3,0,-2,0,0
32946,63816,21,04-01-2022,0,136,80,13,3
32945,29139,10,04-01-2022,5,29,16,3,0
32959,41411,14,04-01-2022,0,174,105,17,4
32977,47847,16,04-01-2022,4,39,23,2,0
32961,41413,14,04-01-2022,2,57,33,6,1
32979,13512,4,04-01-2022,2,21,14,3,0
32978,47848,16,04-01-2022,5,86,49,8,2
33009,10389,3,04-01-2022,1,9,3,1,0
33008,35090,12,04-01-2022,5,91,52,7,2
33007,19246,6,04-01-2022,1,1,-2,0,0
33006,19245,6,04-01-2022,0,33,21,2,0
33005,872,0,04-01-2022,2,69,41,7,1
33004,871,0,04-01-2022,1,15,9,0,0
33003,10392,3,04-01-2022,4,78,48,9,1
33002,35089,12,04-01-2022,4,63,38,5,1
33000,38222,13,04-01-2022,4,69,40,6,1
32999,38221,13,04-01-2022,3,0,-1,0,0
32998,870,0,04-01-2022,0,187,114,19,4
32997,54276,18,04-01-2022,0,122,75,12,2
32996,10390,3,04-01-2022,2,45,28,4,1
32995,54277,18,04-01-2022,1,15,9,0,0
33001,10391,3,04-01-2022,3,0,-1,0,0
32981,13514,4,04-01-2022,4,58,36,5,1
32980,13513,4,04-01-2022,3,0,1,1,-1
32994,54278,18,04-01-2022,2,60,38,6,1
32982,47844,16,04-01-2022,1,18,8,0,0
32983,47843,16,04-01-2022,0,148,86,14,3
32984,63820,21,04-01-2022,4,36,22,2,0
32986,41416,14,04-01-2022,5,94,56,9,2
32987,16493,5,04-01-2022,4,27,14,1,0
32985,63819,21,04-01-2022,3,0,0,0,0
32989,16491,5,04-01-2022,1,2,2,0,0
32990,4042,1,04-01-2022,4,77,45,8,1
32991,4043,1,04-01-2022,5,92,56,8,2
32992,54280,18,04-01-2022,5,60,34,5,1
32993,54279,18,04-01-2022,4,37,23,4,0
32988,57455,19,04-01-2022,4,45,26,5,1
33169,32021,11,04-02-2022,4,22,11,2,0
33173,26530,9,04-02-2022,1,0,0,-1,0
33170,32020,11,04-02-2022,2,18,12,2,0
33171,32019,11,04-02-2022,1,4,1,0,0
33172,32018,11,04-02-2022,0,79,48,7,1
33174,47854,16,04-02-2022,5,66,39,5,1
33181,16497,5,04-02-2022,2,21,13,3,0
33176,881,0,04-02-2022,5,70,44,7,1
33177,7242,2,04-02-2022,2,66,38,7,1
33178,879,0,04-02-2022,3,0,1,0,-1
33179,41421,14,04-02-2022,4,34,21,4,0
33180,41420,14,04-02-2022,3,0,0,0,0
33168,32022,11,04-02-2022,5,51,31,5,1
33175,54282,18,04-02-2022,1,7,5,0,0
33167,29144,10,04-02-2022,5,16,8,1,0
33151,70178,23,04-02-2022,1,4,2,0,0
33165,29142,10,04-02-2022,2,15,8,2,0
33182,16498,5,04-02-2022,4,12,6,2,0
33152,70177,23,04-02-2022,0,67,42,6,1
33153,57462,19,04-02-2022,5,56,33,6,1
33154,57461,19,04-02-2022,4,23,15,2,0
33155,54286,18,04-02-2022,5,54,30,6,1
33156,54285,18,04-02-2022,4,26,16,3,0
33166,29143,10,04-02-2022,4,13,5,-1,0
33157,26533,9,04-02-2022,5,9,3,-1,0
33159,47851,16,04-02-2022,2,6,2,0,0
33160,54283,18,04-02-2022,2,24,13,2,0
33161,29140,10,04-02-2022,0,33,17,1,0
33162,29141,10,04-02-2022,1,1,0,-1,0
33163,57460,19,04-02-2022,3,0,0,-1,0
33164,57459,19,04-02-2022,2,24,14,2,0
33158,54284,18,04-02-2022,3,0,1,0,-1
33183,41419,14,04-02-2022,2,30,18,2,0
33216,876,0,04-02-2022,0,138,83,13,3
33185,41417,14,04-02-2022,0,112,67,11,2
33150,70179,23,04-02-2022,2,15,11,0,0
33215,16495,5,04-02-2022,0,31,17,1,0
33214,67002,22,04-02-2022,5,43,23,2,1
33213,60643,20,04-02-2022,1,5,1,-1,0
33212,60642,20,04-02-2022,0,89,51,9,2
33211,877,0,04-02-2022,1,11,6,0,0
33210,67001,22,04-02-2022,4,29,19,3,0
33209,67000,22,04-02-2022,3,0,0,0,0
33208,47849,16,04-02-2022,0,104,62,10,2
33207,66999,22,04-02-2022,2,3,-1,0,0
33206,47850,16,04-02-2022,1,14,7,0,0
33205,878,0,04-02-2022,2,90,56,10,2
33204,60644,20,04-02-2022,2,12,9,0,0
33203,16496,5,04-02-2022,1,3,3,0,0
33202,41422,14,04-02-2022,5,55,31,6,1
33201,35094,12,04-02-2022,3,0,1,-1,-1
33200,35095,12,04-02-2022,4,24,16,3,0
33186,16499,5,04-02-2022,5,12,5,0,0
33187,880,0,04-02-2022,4,42,23,2,1
33188,60645,20,04-02-2022,3,0,0,0,0
33189,63822,21,04-02-2022,0,100,58,10,2
33190,60646,20,04-02-2022,4,33,18,4,0
33191,60647,20,04-02-2022,5,44,26,3,1
33184,41418,14,04-02-2022,1,14,8,2,0
33192,21747,7,04-02-2022,0,15,7,0,0
33194,21749,7,04-02-2022,2,3,0,0,0
33195,21750,7,04-02-2022,3,0,0,0,0
33196,21751,7,04-02-2022,4,5,2,0,0
33197,21752,7,04-02-2022,5,7,2,-1,0
33198,4049,1,04-02-2022,5,58,33,6,1
33199,35096,12,04-02-2022,5,51,30,5,1
33193,21748,7,04-02-2022,1,0,0,1,0
33149,70180,23,04-02-2022,3,0,0,0,0
33148,70181,23,04-02-2022,4,23,15,3,0
33079,24151,8,04-02-2022,4,4,0,-1,0
33110,26529,9,04-02-2022,0,17,12,1,0
33109,35091,12,04-02-2022,0,90,54,9,2
33108,10396,3,04-02-2022,2,33,18,2,0
33107,24152,8,04-02-2022,5,5,1,0,0
33106,19254,6,04-02-2022,5,7,2,1,0
33105,38227,13,04-02-2022,3,0,0,-1,0
33104,38226,13,04-02-2022,2,27,17,1,0
33103,38225,13,04-02-2022,1,8,4,0,0
33102,19253,6,04-02-2022,4,8,2,0,0
33101,10399,3,04-02-2022,5,50,29,4,1
33100,19252,6,04-02-2022,2,9,5,0,0
33099,19251,6,04-02-2022,1,2,2,0,0
33098,19250,6,04-02-2022,0,20,11,0,0
33096,10397,3,04-02-2022,3,0,0,1,0
33095,10395,3,04-02-2022,1,8,3,1,0
33094,38229,13,04-02-2022,5,53,29,5,1
33093,38224,13,04-02-2022,0,102,63,11,2
33147,70182,23,04-02-2022,5,35,23,2,0
33080,13518,4,04-02-2022,2,27,14,2,0
33081,38228,13,04-02-2022,4,34,21,3,0
33082,63827,21,04-02-2022,5,54,32,6,1
33083,63826,21,04-02-2022,4,35,22,3,0
33084,63825,21,04-02-2022,3,0,-1,0,0
33111,35093,12,04-02-2022,2,30,17,2,0
33085,63824,21,04-02-2022,2,15,10,0,0
33087,13521,4,04-02-2022,5,34,22,3,0
33088,13520,4,04-02-2022,4,28,18,3,0
33089,13519,4,04-02-2022,3,0,0,0,0
33090,13517,4,04-02-2022,1,5,4,0,0
33091,13516,4,04-02-2022,0,75,43,8,1
33092,10394,3,04-02-2022,0,94,55,10,2
33086,63823,21,04-02-2022,1,6,4,0,0
33112,57458,19,04-02-2022,1,6,5,-1,0
33097,10398,3,04-02-2022,4,30,18,4,0
33114,24149,8,04-02-2022,2,12,5,0,0
33133,44628,15,04-02-2022,4,35,20,4,0
33134,44629,15,04-02-2022,5,51,30,5,1
33135,7241,2,04-02-2022,1,10,8,1,0
33136,7240,2,04-02-2022,0,122,73,13,2
33137,4047,1,04-02-2022,3,0,0,0,0
33138,4048,1,04-02-2022,4,38,23,4,0
33132,44627,15,04-02-2022,3,0,0,0,0
33139,66997,22,04-02-2022,0,79,49,7,1
33141,24148,8,04-02-2022,1,1,0,0,0
33142,54281,18,04-02-2022,0,92,56,9,2
33143,24147,8,04-02-2022,0,13,8,0,0
33144,47853,16,04-02-2022,4,24,16,1,0
33145,26531,9,04-02-2022,2,9,5,1,0
33113,57457,19,04-02-2022,0,87,52,9,2
33140,66998,22,04-02-2022,1,3,-1,0,0
33131,44626,15,04-02-2022,2,30,18,3,0
33146,26532,9,04-02-2022,4,6,3,0,0
33129,44624,15,04-02-2022,0,103,60,11,2
33130,44625,15,04-02-2022,1,9,7,1,0
33116,7244,2,04-02-2022,5,57,34,6,1
33117,7243,2,04-02-2022,4,42,25,3,1
33118,51094,17,04-02-2022,5,51,29,4,1
33119,51093,17,04-02-2022,4,29,17,2,0
33120,51092,17,04-02-2022,3,0,-1,0,0
33121,51091,17,04-02-2022,2,15,10,0,0
33115,24150,8,04-02-2022,3,0,0,1,0
33123,4045,1,04-02-2022,1,13,5,-1,0
33124,51090,17,04-02-2022,1,12,7,2,0
33125,51089,17,04-02-2022,0,98,59,11,2
33126,35092,12,04-02-2022,1,10,6,0,0
33127,47852,16,04-02-2022,3,0,0,1,0
33128,4046,1,04-02-2022,2,57,35,4,1
33122,4044,1,04-02-2022,0,121,72,11,2
33304,60652,20,04-03-2022,4,27,17,2,0
33305,4050,1,04-03-2022,0,67,38,6,1
33306,4051,1,04-03-2022,1,2,2,0,0
33307,4052,1,04-03-2022,2,54,30,4,1
33316,38235,13,04-03-2022,5,43,24,3,1
33308,60653,20,04-03-2022,5,31,20,4,0
33312,19259,6,04-03-2022,5,12,5,0,0
33310,4054,1,04-03-2022,4,21,13,1,0
33311,4055,1,04-03-2022,5,35,21,2,0
33313,19258,6,04-03-2022,4,8,4,-1,0
33314,19257,6,04-03-2022,2,12,7,0,0
33315,21757,7,04-03-2022,5,9,4,0,0
