,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
40781,4286,1,05-27-2022,5,288,174,29,6
40766,31928,11,05-27-2022,4,32,20,3,0
40732,29070,10,05-27-2022,0,95,59,11,2
40796,7429,2,05-27-2022,0,322,194,32,7
40795,31924,11,05-27-2022,0,174,103,18,4
40794,19262,6,05-27-2022,0,31,20,4,0
40793,21734,7,05-27-2022,5,16,7,2,0
40792,21733,7,05-27-2022,4,7,4,0,0
40791,16548,5,05-27-2022,0,86,53,9,1
40790,16549,5,05-27-2022,1,8,3,0,0
40789,16550,5,05-27-2022,2,9,4,0,0
40788,16551,5,05-27-2022,3,0,0,0,0
40787,16552,5,05-27-2022,4,19,9,1,0
40786,16553,5,05-27-2022,5,60,35,4,1
40785,21732,7,05-27-2022,2,24,13,3,0
40784,21731,7,05-27-2022,1,3,0,0,0
40765,31927,11,05-27-2022,3,0,1,0,-1
40783,21730,7,05-27-2022,0,29,19,2,0
40780,7430,2,05-27-2022,1,34,21,3,0
40779,7433,2,05-27-2022,4,70,43,8,1
40778,7431,2,05-27-2022,2,69,41,5,1
40777,13618,4,05-27-2022,4,34,21,4,0
40776,47566,16,05-27-2022,2,45,27,3,1
40775,47567,16,05-27-2022,3,0,0,0,0
40774,47568,16,05-27-2022,4,46,27,3,1
40773,47569,16,05-27-2022,5,141,86,15,3
40772,13615,4,05-27-2022,0,150,89,16,3
40771,13616,4,05-27-2022,1,16,11,1,0
40770,13617,4,05-27-2022,2,18,11,0,0
40769,13619,4,05-27-2022,5,102,63,9,2
40768,7432,2,05-27-2022,3,0,1,-1,-1
40767,41215,14,05-27-2022,5,112,69,11,2
40782,26484,9,05-27-2022,0,45,26,3,1
40731,29071,10,05-27-2022,1,11,5,0,0
40735,10548,3,05-27-2022,4,51,28,3,1
40729,29072,10,05-27-2022,2,42,23,4,1
40695,19264,6,05-27-2022,4,8,2,1,0
40694,66464,22,05-27-2022,3,0,0,0,0
40693,57049,19,05-27-2022,4,42,25,5,1
40692,57048,19,05-27-2022,3,0,0,0,0
40691,57047,19,05-27-2022,2,30,17,3,0
40690,34965,12,05-27-2022,0,199,117,20,4
40689,34966,12,05-27-2022,1,27,18,3,0
40688,34967,12,05-27-2022,2,57,35,5,1
40687,34968,12,05-27-2022,3,0,-2,0,0
40686,41211,14,05-27-2022,1,29,15,1,0
40685,34969,12,05-27-2022,4,42,27,4,0
40684,69597,23,05-27-2022,1,12,9,1,0
40683,63324,21,05-27-2022,0,135,82,13,3
40682,24103,8,05-27-2022,0,30,19,4,0
40696,57046,19,05-27-2022,1,14,8,2,0
40680,66466,22,05-27-2022,5,78,45,7,1
40678,53906,18,05-27-2022,4,42,26,3,0
40677,53905,18,05-27-2022,3,0,0,0,0
40676,53904,18,05-27-2022,2,18,12,3,0
40675,53903,18,05-27-2022,1,15,9,2,0
40674,53902,18,05-27-2022,0,153,92,14,3
40673,63328,21,05-27-2022,5,76,47,7,1
40672,63327,21,05-27-2022,4,37,24,5,0
40671,69596,23,05-27-2022,0,165,97,17,4
40670,63325,21,05-27-2022,1,15,9,0,0
40669,63326,21,05-27-2022,2,63,36,5,1
40668,24106,8,05-27-2022,5,21,12,3,0
40667,24105,8,05-27-2022,4,6,4,0,0
40666,19265,6,05-27-2022,5,21,13,3,0
40665,24104,8,05-27-2022,1,3,3,0,0
40679,53907,18,05-27-2022,5,93,53,8,2
40697,57045,19,05-27-2022,0,140,84,13,3
40681,66465,22,05-27-2022,4,35,22,4,0
40699,41214,14,05-27-2022,4,59,34,6,1
40698,57050,19,05-27-2022,5,78,46,7,1
40728,29073,10,05-27-2022,4,18,10,2,0
40727,29074,10,05-27-2022,5,64,37,5,1
40726,26486,9,05-27-2022,2,9,7,0,0
40730,19263,6,05-27-2022,1,3,0,0,0
40725,26487,9,05-27-2022,4,9,6,1,0
40724,26488,9,05-27-2022,5,29,18,3,0
40723,44373,15,05-27-2022,0,217,132,22,5
40722,44374,15,05-27-2022,1,25,17,1,0
40720,44376,15,05-27-2022,4,53,33,6,1
40719,44377,15,05-27-2022,5,142,85,13,3
40718,10549,3,05-27-2022,5,159,94,16,3
40717,66461,22,05-27-2022,0,136,80,13,3
40716,31929,11,05-27-2022,5,130,76,12,3
40715,66463,22,05-27-2022,2,66,37,6,1
40721,44375,15,05-27-2022,2,21,13,2,0
40701,1161,0,05-27-2022,4,58,32,4,1
40700,1162,0,05-27-2022,5,153,91,15,3
40714,69598,23,05-27-2022,2,42,27,3,0
40702,1160,0,05-27-2022,3,0,0,0,0
40703,1159,0,05-27-2022,2,63,36,7,1
40704,1158,0,05-27-2022,1,39,21,3,1
40706,69600,23,05-27-2022,5,87,51,7,2
40707,69599,23,05-27-2022,4,56,35,5,1
40705,1157,0,05-27-2022,0,252,152,25,6
40709,47564,16,05-27-2022,0,212,127,20,5
40710,47565,16,05-27-2022,1,27,14,1,0
40711,41213,14,05-27-2022,3,0,0,0,0
40712,41212,14,05-27-2022,2,51,32,5,1
40713,41210,14,05-27-2022,0,210,125,22,5
40708,34970,12,05-27-2022,5,131,77,13,3
40886,16558,5,05-28-2022,5,25,16,2,0
40890,31933,11,05-28-2022,3,0,0,1,0
40887,4287,1,05-28-2022,0,166,97,16,4
40888,4289,1,05-28-2022,2,36,23,2,0
40889,63334,21,05-28-2022,5,87,54,9,1
40891,63332,21,05-28-2022,3,0,0,0,0
40898,47574,16,05-28-2022,4,137,80,12,3
40893,34976,12,05-28-2022,5,55,35,5,1
40894,44379,15,05-28-2022,1,11,7,1,0
40895,63333,21,05-28-2022,4,73,45,6,1
40896,44378,15,05-28-2022,0,336,201,35,8
40897,47575,16,05-28-2022,5,82,49,8,1
40885,50768,17,05-28-2022,5,76,43,7,1
40892,34974,12,05-28-2022,3,0,2,-1,-1
40884,50767,17,05-28-2022,4,115,70,12,2
40868,24111,8,05-28-2022,5,8,5,0,0
40882,50766,17,05-28-2022,3,0,1,0,-1
40899,47573,16,05-28-2022,3,0,-1,0,0
40869,50763,17,05-28-2022,0,239,144,25,5
40870,60196,20,05-28-2022,0,176,105,17,4
40871,60197,20,05-28-2022,1,4,0,0,0
40872,60198,20,05-28-2022,2,186,109,17,4
40873,60199,20,05-28-2022,3,0,-2,0,0
40883,10554,3,05-28-2022,5,60,35,4,1
40874,10550,3,05-28-2022,0,169,99,16,4
40876,10552,3,05-28-2022,3,0,0,0,0
40877,10553,3,05-28-2022,4,78,47,6,1
40878,60200,20,05-28-2022,4,68,42,6,1
40879,60201,20,05-28-2022,5,71,40,7,1
40880,50764,17,05-28-2022,1,6,5,-1,0
40881,50765,17,05-28-2022,2,126,75,12,3
40875,10551,3,05-28-2022,1,14,7,1,0
40900,41217,14,05-28-2022,1,10,5,0,0
40933,41218,14,05-28-2022,2,393,233,39,9
40902,24110,8,05-28-2022,4,5,5,0,0
40867,19270,6,05-28-2022,5,12,6,1,0
40932,19268,6,05-28-2022,2,3,-1,0,0
40931,69605,23,05-28-2022,4,70,42,6,1
40930,69604,23,05-28-2022,3,0,0,0,0
40929,69603,23,05-28-2022,2,114,67,11,2
40928,69602,23,05-28-2022,1,5,2,0,0
40927,69601,23,05-28-2022,0,214,127,21,5
40926,19266,6,05-28-2022,0,26,17,1,0
40925,19267,6,05-28-2022,1,2,2,0,0
40924,66472,22,05-28-2022,5,88,52,7,2
40923,34971,12,05-28-2022,0,344,204,35,8
40922,66471,22,05-28-2022,4,53,31,4,1
40921,66470,22,05-28-2022,3,0,0,1,0
40920,66469,22,05-28-2022,2,204,123,21,4
40919,66468,22,05-28-2022,1,5,1,0,0
40918,66467,22,05-28-2022,0,173,103,16,4
40917,63329,21,05-28-2022,0,205,124,21,4
40903,24109,8,05-28-2022,2,3,-1,0,0
40904,24108,8,05-28-2022,1,1,1,0,0
40905,24107,8,05-28-2022,0,15,9,1,0
40906,41219,14,05-28-2022,3,0,0,0,0
40907,47572,16,05-28-2022,2,174,104,16,4
40908,47571,16,05-28-2022,1,10,7,2,0
40901,41221,14,05-28-2022,5,51,32,6,1
40909,47570,16,05-28-2022,0,282,168,29,6
40911,34972,12,05-28-2022,1,15,7,1,0
40912,34973,12,05-28-2022,2,717,428,73,17
40913,69606,23,05-28-2022,5,123,72,12,3
40914,63331,21,05-28-2022,2,225,135,23,5
40915,63330,21,05-28-2022,1,9,3,1,0
40916,19269,6,05-28-2022,4,10,8,2,0
40910,41220,14,05-28-2022,4,174,105,16,4
40865,4290,1,05-28-2022,3,0,0,0,0
40866,4288,1,05-28-2022,1,17,12,3,0
40797,26490,9,05-28-2022,1,2,2,1,0
40828,53909,18,05-28-2022,1,6,2,0,0
40827,26489,9,05-28-2022,0,21,11,2,0
40826,57051,19,05-28-2022,0,199,118,20,4
40825,57052,19,05-28-2022,1,5,1,1,0
40824,57053,19,05-28-2022,2,291,173,28,7
40823,13623,4,05-28-2022,3,0,0,0,0
40822,13625,4,05-28-2022,5,44,26,5,1
40821,57055,19,05-28-2022,4,86,51,7,2
40820,29077,10,05-28-2022,2,3,-1,0,0
40819,38065,13,05-28-2022,0,406,242,40,9
40818,38066,13,05-28-2022,1,13,9,1,0
40817,38067,13,05-28-2022,2,552,332,55,13
40816,44383,15,05-28-2022,5,74,46,6,1
40815,29079,10,05-28-2022,5,20,11,0,0
40813,29076,10,05-28-2022,1,4,3,0,0
40812,21738,7,05-28-2022,3,0,0,0,0
40811,29075,10,05-28-2022,0,42,25,3,1
40864,31935,11,05-28-2022,5,37,22,4,0
40798,26493,9,05-28-2022,5,12,7,2,0
40799,26492,9,05-28-2022,4,6,4,-1,0
40800,26491,9,05-28-2022,2,3,2,0,0
40801,57056,19,05-28-2022,5,54,34,6,1
40802,41216,14,05-28-2022,0,330,198,33,7
40829,53910,18,05-28-2022,2,135,79,14,3
40803,34975,12,05-28-2022,4,150,90,15,3
40805,57054,19,05-28-2022,3,0,-1,0,0
40806,21737,7,05-28-2022,2,3,1,1,0
40807,21736,7,05-28-2022,1,1,-1,0,0
40808,38070,13,05-28-2022,5,52,30,6,1
40809,38069,13,05-28-2022,4,215,127,22,5
40810,38068,13,05-28-2022,3,0,0,0,0
40804,53908,18,05-28-2022,0,195,118,20,4
40830,13624,4,05-28-2022,4,46,28,3,1
40814,29078,10,05-28-2022,4,15,9,2,0
40832,53913,18,05-28-2022,5,66,41,6,1
40850,1165,0,05-28-2022,2,24,13,3,0
40851,1164,0,05-28-2022,1,24,12,2,0
40852,1163,0,05-28-2022,0,158,94,15,3
40853,31930,11,05-28-2022,0,195,119,19,4
40854,7435,2,05-28-2022,0,239,145,25,5
40855,7436,2,05-28-2022,1,21,11,0,0
40849,1166,0,05-28-2022,3,0,0,0,0
40856,7437,2,05-28-2022,2,30,17,1,0
40858,7439,2,05-28-2022,5,72,42,8,1
40859,31931,11,05-28-2022,1,7,3,0,0
40860,31932,11,05-28-2022,2,792,474,79,19
40861,44381,15,05-28-2022,3,0,2,-1,-1
40862,31934,11,05-28-2022,4,51,28,5,1
40831,53911,18,05-28-2022,3,0,0,0,0
40857,7438,2,05-28-2022,4,115,67,10,2
40848,1167,0,05-28-2022,4,40,22,4,1
40863,4291,1,05-28-2022,4,61,38,7,1
40837,13622,4,05-28-2022,2,12,9,1,0
40833,21740,7,05-28-2022,5,8,3,0,0
40834,21739,7,05-28-2022,4,8,3,0,0
40835,13620,4,05-28-2022,0,110,66,11,2
40836,13621,4,05-28-2022,1,9,3,0,0
40847,1168,0,05-28-2022,5,92,53,10,2
40838,53912,18,05-28-2022,4,87,50,8,2
40839,44382,15,05-28-2022,4,172,104,16,4
40841,44380,15,05-28-2022,2,282,170,29,6
40842,4292,1,05-28-2022,5,73,43,8,1
40843,16557,5,05-28-2022,4,19,12,2,0
40844,16556,5,05-28-2022,2,3,1,0,0
40845,16555,5,05-28-2022,1,3,3,-1,0
40846,16554,5,05-28-2022,0,51,31,5,1
40840,21735,7,05-28-2022,0,20,10,0,0
41026,26494,9,05-29-2022,0,27,15,1,0
41025,26495,9,05-29-2022,1,1,-2,0,0
41035,29081,10,05-29-2022,1,4,4,-1,0
41023,47580,16,05-29-2022,4,43,26,5,1
41022,10555,3,05-29-2022,0,136,80,13,3
41024,10557,3,05-29-2022,2,54,33,4,1
41027,44387,15,05-29-2022,3,0,0,0,0
41034,29080,10,05-29-2022,0,44,26,5,1
41029,66474,22,05-29-2022,1,15,9,2,0
41030,66475,22,05-29-2022,2,111,64,10,2
41031,66476,22,05-29-2022,3,0,0,0,0
41032,66477,22,05-29-2022,4,344,208,34,8
41033,10556,3,05-29-2022,1,4,0,0,0
41021,4298,1,05-29-2022,5,86,50,9,2
41028,66473,22,05-29-2022,0,1098,659,111,26
41020,50773,17,05-29-2022,4,36,21,3,0
41012,4296,1,05-29-2022,3,0,0,0,0
41018,50771,17,05-29-2022,2,72,41,6,1
41017,50770,17,05-29-2022,1,4,1,0,0
41016,50769,17,05-29-2022,0,225,135,21,5
41015,4293,1,05-29-2022,0,167,101,17,3
41014,4294,1,05-29-2022,1,3,2,0,0
41013,4295,1,05-29-2022,2,108,65,12,2
41011,4297,1,05-29-2022,4,59,33,4,1
41010,69612,23,05-29-2022,5,561,338,57,13
41009,69611,23,05-29-2022,4,505,304,50,12
41008,69610,23,05-29-2022,3,0,0,0,0
41070,10559,3,05-29-2022,4,42,26,5,0
41006,69608,23,05-29-2022,1,23,11,1,0
41005,50774,17,05-29-2022,5,196,115,18,4
41004,63337,21,05-29-2022,2,21,11,0,0
41019,50772,17,05-29-2022,3,0,2,0,-1
41036,29082,10,05-29-2022,2,30,16,1,0
41003,16559,5,05-29-2022,0,72,45,6,1
41038,63339,21,05-29-2022,4,34,19,3,0
41069,1172,0,05-29-2022,3,0,0,0,0
41068,1171,0,05-29-2022,2,123,75,11,2
41067,1170,0,05-29-2022,1,7,5,0,0
41066,10558,3,05-29-2022,3,0,0,0,0
41065,60206,20,05-29-2022,4,43,25,3,1
41064,26498,9,05-29-2022,4,8,6,0,0
41063,26499,9,05-29-2022,5,14,10,0,0
41062,60205,20,05-29-2022,3,0,-2,0,0
41061,60207,20,05-29-2022,5,191,113,18,4
41060,10560,3,05-29-2022,5,84,50,9,2
41059,1174,0,05-29-2022,5,110,68,12,2
41058,1169,0,05-29-2022,0,193,115,18,4
41057,1173,0,05-29-2022,4,59,37,5,1
41056,66478,22,05-29-2022,5,681,406,69,16
41055,26497,9,05-29-2022,3,0,-2,0,0
41054,26496,9,05-29-2022,2,24,15,3,0
41053,29084,10,05-29-2022,5,22,13,3,0
41039,13626,4,05-29-2022,0,106,64,10,2
41040,13627,4,05-29-2022,1,5,5,1,0
41041,13628,4,05-29-2022,2,66,38,7,1
41042,13629,4,05-29-2022,4,32,17,1,0
41043,13630,4,05-29-2022,5,61,38,7,1
41044,34982,12,05-29-2022,5,96,55,10,2
41037,63340,21,05-29-2022,5,142,85,13,3
41045,34981,12,05-29-2022,4,41,24,5,1
41047,34979,12,05-29-2022,2,75,46,6,1
41048,34978,12,05-29-2022,1,3,1,0,0
41049,34977,12,05-29-2022,0,148,89,15,3
41050,63335,21,05-29-2022,0,176,107,18,4
41051,63336,21,05-29-2022,1,7,6,0,0
41052,29083,10,05-29-2022,4,13,9,2,0
41046,34980,12,05-29-2022,3,0,0,-1,0
41002,57058,19,05-29-2022,1,8,2,0,0
41007,69609,23,05-29-2022,2,108,64,11,2
41000,16562,5,05-29-2022,4,24,15,2,0
40964,38074,13,05-29-2022,3,0,2,1,-1
40963,38073,13,05-29-2022,2,54,32,4,1
40962,38072,13,05-29-2022,1,5,5,0,0
40961,38071,13,05-29-2022,0,164,97,16,4
40960,21741,7,05-29-2022,0,23,15,3,0
40959,21742,7,05-29-2022,1,1,-2,0,0
40958,47577,16,05-29-2022,1,6,1,0,0
40957,31939,11,05-29-2022,3,0,-1,0,0
40956,47578,16,05-29-2022,2,57,34,6,1
40955,21743,7,05-29-2022,2,12,9,0,0
40954,21744,7,05-29-2022,4,8,4,0,0
40953,21745,7,05-29-2022,5,11,5,0,0
40952,31941,11,05-29-2022,5,50,29,4,1
40951,31940,11,05-29-2022,4,26,14,3,0
40949,44386,15,05-29-2022,2,51,29,5,1
40948,19273,6,05-29-2022,2,24,12,3,0
40947,44388,15,05-29-2022,4,40,24,4,0
41001,16563,5,05-29-2022,5,36,19,2,1
40934,19271,6,05-29-2022,0,35,23,3,0
40935,19272,6,05-29-2022,1,3,3,0,0
40936,19275,6,05-29-2022,5,19,9,1,0
40937,44389,15,05-29-2022,5,234,141,22,5
40938,44385,15,05-29-2022,1,7,2,0,0
40965,47576,16,05-29-2022,0,249,149,25,6
40939,44384,15,05-29-2022,0,262,157,27,6
40941,41223,14,05-29-2022,1,4,0,0,0
40942,19274,6,05-29-2022,4,10,4,0,0
40943,41224,14,05-29-2022,2,60,37,7,1
40944,41225,14,05-29-2022,3,0,0,0,0
40945,41226,14,05-29-2022,4,35,22,3,0
40946,41227,14,05-29-2022,5,164,96,15,4
40940,41222,14,05-29-2022,0,196,117,20,4
40966,31938,11,05-29-2022,2,96,59,9,2
40950,63338,21,05-29-2022,3,0,0,0,0
40968,7445,2,05-29-2022,5,89,51,7,2
40986,38076,13,05-29-2022,5,126,73,13,3
40987,69607,23,05-29-2022,0,1212,726,122,29
40988,53918,18,05-29-2022,4,38,20,4,1
40989,53917,18,05-29-2022,3,0,1,0,-1
40990,53916,18,05-29-2022,2,45,28,3,1
40991,53915,18,05-29-2022,1,5,1,0,0
40985,60204,20,05-29-2022,2,45,26,5,1
40992,57061,19,05-29-2022,5,171,102,16,4
40994,53919,18,05-29-2022,5,218,128,21,5
40995,57059,19,05-29-2022,2,18,9,1,0
40996,57057,19,05-29-2022,0,208,125,21,4
40997,53914,18,05-29-2022,0,243,146,25,5
40998,16560,5,05-29-2022,1,2,3,0,-1
40967,31937,11,05-29-2022,1,3,0,0,0
40993,57060,19,05-29-2022,4,41,25,3,0
40984,38075,13,05-29-2022,4,35,21,4,0
40999,16561,5,05-29-2022,2,54,32,5,1
40969,60203,20,05-29-2022,1,9,7,1,0
40983,7444,2,05-29-2022,4,58,32,4,1
40970,60202,20,05-29-2022,0,231,140,24,5
40971,24112,8,05-29-2022,0,17,8,0,0
40972,24113,8,05-29-2022,1,1,1,0,0
40974,24115,8,05-29-2022,4,6,5,0,0
40975,24116,8,05-29-2022,5,8,4,0,0
40973,24114,8,05-29-2022,2,12,7,0,0
40977,47579,16,05-29-2022,3,0,0,0,0
40978,7440,2,05-29-2022,0,173,102,17,4
40979,31936,11,05-29-2022,0,92,53,10,2
40980,7441,2,05-29-2022,1,8,5,1,0
40981,7442,2,05-29-2022,2,111,65,12,2
40982,7443,2,05-29-2022,3,0,0,0,0
40976,47581,16,05-29-2022,5,214,128,21,5
41167,44393,15,05-30-2022,3,0,1,-1,-1
41163,13634,4,05-30-2022,3,0,-1,0,0
41164,13633,4,05-30-2022,2,30,19,3,0
41165,13632,4,05-30-2022,1,17,8,0,0
41166,13631,4,05-30-2022,0,898,536,91,21
41168,44394,15,05-30-2022,4,103,59,10,2
41176,60213,20,05-30-2022,5,313,188,31,7
41170,66484,22,05-30-2022,5,288,173,29,6
41171,66483,22,05-30-2022,4,169,103,17,3
41172,66482,22,05-30-2022,3,0,0,1,0
41173,66481,22,05-30-2022,2,132,81,12,3
41174,66480,22,05-30-2022,1,25,15,2,0
41162,13635,4,05-30-2022,4,110,65,10,2
41175,66479,22,05-30-2022,0,514,308,51,12
41169,44395,15,05-30-2022,5,647,390,65,15
41161,13636,4,05-30-2022,5,868,520,87,20
41153,7448,2,05-30-2022,2,51,29,3,1
41159,44391,15,05-30-2022,1,58,34,5,1
41144,24117,8,05-30-2022,0,81,49,7,1
41145,24119,8,05-30-2022,3,0,-1,0,0
41146,24120,8,05-30-2022,4,14,6,1,0
41147,16566,5,05-30-2022,2,12,5,0,0
41148,47583,16,05-30-2022,1,56,31,6,1
41149,47582,16,05-30-2022,0,624,372,63,15
41160,44392,15,05-30-2022,2,75,44,6,1
41150,31942,11,05-30-2022,0,387,234,38,9
41152,7447,2,05-30-2022,1,38,24,3,0
41154,24118,8,05-30-2022,1,3,2,0,0
41155,47584,16,05-30-2022,2,123,71,13,3
41156,47585,16,05-30-2022,3,0,1,1,-1
41157,47586,16,05-30-2022,4,99,57,9,2
41158,44390,15,05-30-2022,0,751,452,76,17
41151,7446,2,05-30-2022,0,1195,716,122,28
41177,60212,20,05-30-2022,4,84,52,8,1
41211,4303,1,05-30-2022,4,244,147,23,5
41179,7449,2,05-30-2022,3,0,-2,0,0
41198,69613,23,05-30-2022,0,491,296,49,11
41199,69618,23,05-30-2022,5,264,156,27,6
41200,4300,1,05-30-2022,1,31,19,2,0
41201,31944,11,05-30-2022,2,36,21,2,0
41202,16568,5,05-30-2022,4,56,33,4,1
41203,16569,5,05-30-2022,5,404,241,41,9
41197,50779,17,05-30-2022,4,102,63,11,2
41204,31945,11,05-30-2022,3,0,-2,0,0
41206,31947,11,05-30-2022,5,351,210,35,8
41207,31946,11,05-30-2022,4,60,38,6,1
41208,57067,19,05-30-2022,5,325,195,32,7
41209,4301,1,05-30-2022,2,63,38,7,1
41210,4302,1,05-30-2022,3,0,0,0,0
41212,4304,1,05-30-2022,5,592,356,59,14
41205,4299,1,05-30-2022,0,863,515,88,20
41178,47587,16,05-30-2022,5,499,301,51,11
41196,57065,19,05-30-2022,3,0,2,0,-1
41194,57063,19,05-30-2022,1,48,26,3,1
41180,7450,2,05-30-2022,4,178,106,17,4
41181,24121,8,05-30-2022,5,69,41,6,1
41182,31943,11,05-30-2022,1,9,3,0,0
41183,69615,23,05-30-2022,2,102,59,11,2
41184,69616,23,05-30-2022,3,0,2,1,-1
41185,69617,23,05-30-2022,4,159,95,16,3
41195,57064,19,05-30-2022,2,114,67,12,2
41186,57066,19,05-30-2022,4,77,45,8,1
41188,50777,17,05-30-2022,2,162,95,16,4
41189,69614,23,05-30-2022,1,35,19,4,0
41190,50778,17,05-30-2022,3,0,0,0,0
41191,50780,17,05-30-2022,5,464,280,48,11
41192,57062,19,05-30-2022,0,438,260,43,10
41193,7451,2,05-30-2022,5,1086,649,109,26
41187,50776,17,05-30-2022,1,70,44,8,1
41142,10561,3,05-30-2022,0,1160,695,118,27
41143,10566,3,05-30-2022,5,1074,645,109,25
41140,10563,3,05-30-2022,2,36,23,3,0
41089,38082,13,05-30-2022,5,727,437,73,17
41090,16564,5,05-30-2022,0,425,254,44,10
41091,16565,5,05-30-2022,1,9,4,0,0
41092,29085,10,05-30-2022,0,163,95,17,4
41093,29086,10,05-30-2022,1,5,3,0,0
41094,29087,10,05-30-2022,2,6,2,0,0
41087,1176,0,05-30-2022,1,19,12,2,0
41095,19279,6,05-30-2022,3,0,0,0,0
41097,63343,21,05-30-2022,2,171,103,18,4
41098,63342,21,05-30-2022,1,33,19,3,0
41099,21750,7,05-30-2022,4,17,10,2,0
41100,21749,7,05-30-2022,3,0,0,0,0
41101,21748,7,05-30-2022,2,9,4,0,0
41102,21747,7,05-30-2022,1,2,2,0,0
41096,34983,12,05-30-2022,0,604,364,62,14
41103,21746,7,05-30-2022,0,104,60,11,2
41086,1177,0,05-30-2022,2,45,29,5,0
41084,29088,10,05-30-2022,4,28,14,3,0
41141,10562,3,05-30-2022,1,23,15,3,0
41071,53920,18,05-30-2022,0,521,313,54,12
41072,34984,12,05-30-2022,1,20,11,1,0
41073,34985,12,05-30-2022,2,36,21,4,0
41074,53925,18,05-30-2022,5,379,225,37,9
41075,53924,18,05-30-2022,4,94,57,8,2
41085,1178,0,05-30-2022,3,0,0,1,0
41076,53923,18,05-30-2022,3,0,-1,0,0
41078,34986,12,05-30-2022,3,0,0,-1,0
41079,53921,18,05-30-2022,1,59,33,6,1
41080,19278,6,05-30-2022,2,12,6,0,0
41081,21751,7,05-30-2022,5,90,55,8,2
41082,19280,6,05-30-2022,4,26,16,3,0
41083,19281,6,05-30-2022,5,192,113,18,4
41077,53922,18,05-30-2022,2,162,98,17,3
41104,1179,0,05-30-2022,4,298,177,31,7
41088,1175,0,05-30-2022,0,812,487,83,19
41106,26500,9,05-30-2022,0,87,52,8,2
41125,41232,14,05-30-2022,4,116,67,11,2
41126,41231,14,05-30-2022,3,0,-1,0,0
41127,41230,14,05-30-2022,2,45,28,4,1
41128,41229,14,05-30-2022,1,21,14,2,0
41129,41228,14,05-30-2022,0,784,468,78,18
41130,38077,13,05-30-2022,0,812,488,82,19
41131,29089,10,05-30-2022,5,143,84,14,3
41132,50775,17,05-30-2022,0,615,370,61,14
41133,16567,5,05-30-2022,3,0,0,1,0
41134,60211,20,05-30-2022,3,0,-1,0,0
41135,60210,20,05-30-2022,2,168,101,16,4
41136,60209,20,05-30-2022,1,37,24,4,0
41137,60208,20,05-30-2022,0,434,261,45,10
41138,10565,3,05-30-2022,4,175,103,17,4
41105,19277,6,05-30-2022,1,7,2,0,0
41124,41233,14,05-30-2022,5,712,426,71,17
41123,38078,13,05-30-2022,1,25,16,2,0
41139,10564,3,05-30-2022,3,0,2,0,-1
41107,63346,21,05-30-2022,5,260,157,25,6
41108,63345,21,05-30-2022,4,205,121,20,5
41109,34988,12,05-30-2022,5,528,317,52,12
41110,34987,12,05-30-2022,4,102,63,11,2
41111,26501,9,05-30-2022,1,1,0,0,0
41122,63341,21,05-30-2022,0,554,330,56,13
41113,26503,9,05-30-2022,3,0,-1,0,0
41114,26504,9,05-30-2022,4,18,11,2,0
41112,26502,9,05-30-2022,2,3,0,0,0
41116,1180,0,05-30-2022,5,454,273,45,10
41117,63344,21,05-30-2022,3,0,0,-1,0
41118,19276,6,05-30-2022,0,204,120,20,5
41119,38081,13,05-30-2022,4,126,76,13,3
41120,38080,13,05-30-2022,3,0,0,0,0
41121,38079,13,05-30-2022,2,90,52,8,2
41115,26505,9,05-30-2022,5,72,42,7,1
41306,24123,8,06-01-2022,1,0,2,0,-1
41307,57069,19,06-01-2022,1,19,13,1,0
41308,4310,1,06-01-2022,5,216,130,22,5
41309,4309,1,06-01-2022,4,138,81,12,3
41310,21754,7,06-01-2022,2,42,26,5,0
41311,57068,19,06-01-2022,0,416,248,41,10
41319,26510,9,06-01-2022,4,19,12,2,0
41313,21757,7,06-01-2022,5,17,10,2,0
41314,19282,6,06-01-2022,0,72,43,6,1
41315,19283,6,06-01-2022,1,2,2,0,0
41316,19284,6,06-01-2022,2,90,52,9,2
41317,19285,6,06-01-2022,3,0,2,0,-1
41318,26511,9,06-01-2022,5,34,20,2,0
41305,10567,3,06-01-2022,0,442,266,46,10
41312,21756,7,06-01-2022,4,9,5,0,0
41304,10568,3,06-01-2022,1,14,9,1,0
41294,60219,20,06-01-2022,5,159,96,17,3
41302,10570,3,06-01-2022,3,0,0,0,0
41286,13638,4,06-01-2022,1,3,-1,0,0
41287,13637,4,06-01-2022,0,268,158,27,6
41288,66490,22,06-01-2022,5,150,88,13,3
41289,66489,22,06-01-2022,4,97,58,9,2
41290,66488,22,06-01-2022,3,0,0,0,0
41291,66487,22,06-01-2022,2,258,152,24,6
41303,10569,3,06-01-2022,2,267,160,26,6
41292,66486,22,06-01-2022,1,20,14,1,0
41295,60218,20,06-01-2022,4,144,86,13,3
41296,60217,20,06-01-2022,3,0,-1,0,0
41297,10572,3,06-01-2022,5,264,158,26,6
41299,60215,20,06-01-2022,1,17,12,2,0
41300,60214,20,06-01-2022,0,397,237,40,9
41301,10571,3,06-01-2022,4,132,80,14,3
41293,66485,22,06-01-2022,0,310,186,30,7
41320,26509,9,06-01-2022,3,0,-1,0,0
41285,13639,4,06-01-2022,2,294,178,30,6
41322,21753,7,06-01-2022,1,0,0,0,0
41342,29094,10,06-01-2022,4,31,16,1,0
41343,29093,10,06-01-2022,3,0,0,0,0
41344,29091,10,06-01-2022,1,4,0,1,0
