,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
28967,23511,8,03-03-2022,0,10,8,2,0
29030,31220,11,03-03-2022,5,28,18,3,0
29002,56146,19,03-03-2022,0,169,102,16,4
29021,68610,23,03-03-2022,5,66,40,6,1
29019,59266,20,03-03-2022,0,146,85,15,3
29004,56149,19,03-03-2022,3,0,-2,0,0
29005,56150,19,03-03-2022,4,56,32,6,1
29006,62387,21,03-03-2022,4,44,24,5,1
29007,56151,19,03-03-2022,5,61,35,6,1
29008,31215,11,03-03-2022,0,107,65,10,2
29009,31216,11,03-03-2022,1,14,8,2,0
29020,59267,20,03-03-2022,1,14,10,0,0
29010,46731,16,03-03-2022,5,50,28,5,1
29012,46729,16,03-03-2022,3,0,-2,0,0
29013,46728,16,03-03-2022,2,207,122,21,5
29014,46727,16,03-03-2022,1,16,7,1,0
29015,59271,20,03-03-2022,5,54,31,6,1
29016,46726,16,03-03-2022,0,176,106,17,4
29017,62388,21,03-03-2022,5,54,34,6,1
29011,46730,16,03-03-2022,4,57,33,6,1
28966,23512,8,03-03-2022,1,0,0,0,0
28965,23513,8,03-03-2022,2,15,7,1,0
28912,28408,10,03-03-2022,5,20,14,3,0
28911,49904,17,03-03-2022,4,53,29,3,1
28913,53034,18,03-03-2022,5,41,24,5,1
28914,53033,18,03-03-2022,4,47,26,3,1
28915,53032,18,03-03-2022,3,0,2,0,-1
28916,637,0,03-03-2022,5,63,36,5,1
28917,636,0,03-03-2022,4,76,46,8,1
28910,49900,17,03-03-2022,0,172,101,16,4
28918,635,0,03-03-2022,3,0,0,0,0
28920,633,0,03-03-2022,1,15,9,1,0
28922,53031,18,03-03-2022,2,165,99,17,3
28923,53030,18,03-03-2022,1,10,6,0,0
28924,28407,10,03-03-2022,4,18,9,1,0
28925,13025,4,03-03-2022,5,31,16,3,0
28926,28406,10,03-03-2022,3,0,0,0,0
28919,634,0,03-03-2022,2,150,89,15,3
28927,28405,10,03-03-2022,2,39,25,3,0
28909,25860,9,03-03-2022,4,7,3,0,0
28907,25858,9,03-03-2022,2,6,3,-1,0
28964,68609,23,03-03-2022,4,44,25,5,1
28894,3736,1,03-03-2022,2,123,71,13,3
28895,3737,1,03-03-2022,3,0,0,0,0
28896,25859,9,03-03-2022,3,0,2,0,-1
28897,25857,9,03-03-2022,1,0,2,0,-1
28898,3738,1,03-03-2022,4,75,43,8,1
28908,3735,1,03-03-2022,1,20,12,1,0
28899,3734,1,03-03-2022,0,185,113,19,4
28901,3739,1,03-03-2022,5,57,36,7,1
28902,65499,22,03-03-2022,5,78,47,8,1
28903,65498,22,03-03-2022,4,42,24,5,1
28904,65497,22,03-03-2022,3,0,0,1,0
28905,65496,22,03-03-2022,2,93,53,10,2
28906,15947,5,03-03-2022,5,16,8,0,0
28900,25856,9,03-03-2022,0,21,13,1,0
28928,28404,10,03-03-2022,1,8,3,0,0
28921,632,0,03-03-2022,0,192,116,19,4
28930,15946,5,03-03-2022,4,21,13,3,0
28949,34223,12,03-03-2022,0,156,92,16,3
28950,34224,12,03-03-2022,1,14,7,0,0
28951,34225,12,03-03-2022,2,63,37,5,1
28952,23516,8,03-03-2022,5,2,2,0,0
28929,49903,17,03-03-2022,3,0,0,0,0
28954,23514,8,03-03-2022,3,0,0,1,0
28955,68606,23,03-03-2022,1,36,20,4,0
28956,40423,14,03-03-2022,0,191,115,18,4
28957,37297,13,03-03-2022,3,0,0,-1,0
28958,40424,14,03-03-2022,1,19,9,2,0
28959,40426,14,03-03-2022,3,0,0,0,0
28960,40427,14,03-03-2022,4,72,44,7,1
28961,40428,14,03-03-2022,5,59,37,7,1
28962,68607,23,03-03-2022,2,123,72,11,3
28963,68608,23,03-03-2022,3,0,0,0,0
28948,37295,13,03-03-2022,1,24,15,1,0
28947,37296,13,03-03-2022,2,69,41,6,1
28953,23515,8,03-03-2022,4,4,3,0,0
28945,13024,4,03-03-2022,4,38,20,2,1
28931,15945,5,03-03-2022,3,0,1,0,-1
28946,9962,3,03-03-2022,4,59,35,5,1
28933,15943,5,03-03-2022,1,4,1,0,0
28934,15942,5,03-03-2022,0,54,31,4,1
28935,25861,9,03-03-2022,5,11,7,0,0
28936,49902,17,03-03-2022,2,198,118,21,4
28937,49905,17,03-03-2022,5,55,32,5,1
28932,15944,5,03-03-2022,2,45,25,3,1
28939,65494,22,03-03-2022,0,174,104,18,4
28940,62383,21,03-03-2022,0,138,83,14,3
28941,53029,18,03-03-2022,0,140,85,14,3
28942,28403,10,03-03-2022,0,59,35,4,1
28943,49901,17,03-03-2022,1,19,11,0,0
28944,62384,21,03-03-2022,1,17,11,0,0
28938,65495,22,03-03-2022,1,31,19,3,0
29128,40429,14,03-04-2022,0,146,87,15,3
29129,46732,16,03-04-2022,0,99,57,8,2
29130,46733,16,03-04-2022,1,11,4,-1,0
29131,46734,16,03-04-2022,2,21,12,2,0
29132,46735,16,03-04-2022,3,0,0,0,0
29133,46736,16,03-04-2022,4,27,18,4,0
29134,31226,11,03-04-2022,5,39,22,2,1
29137,62390,21,03-04-2022,1,8,3,0,0
29136,62389,21,03-04-2022,0,79,47,6,1
29138,68615,23,03-04-2022,4,37,23,4,0
29139,68614,23,03-04-2022,3,0,1,0,-1
29140,68613,23,03-04-2022,2,24,16,1,0
29141,31221,11,03-04-2022,0,81,47,7,2
29127,40430,14,03-04-2022,1,13,8,0,0
29135,46737,16,03-04-2022,5,50,30,5,1
29126,40434,14,03-04-2022,5,94,57,9,2
29109,643,0,03-04-2022,5,96,59,10,2
29124,31225,11,03-04-2022,4,21,10,0,0
29142,31222,11,03-04-2022,1,12,9,2,0
29110,68611,23,03-04-2022,0,111,64,9,2
29111,62394,21,03-04-2022,5,39,22,3,1
29112,49909,17,03-04-2022,3,0,-1,0,0
29113,49908,17,03-04-2022,2,33,19,3,0
29114,49907,17,03-04-2022,1,8,3,0,0
29115,49906,17,03-04-2022,0,86,49,8,2
29116,6875,2,03-04-2022,5,86,49,9,2
29117,6874,2,03-04-2022,4,46,29,5,1
29118,6873,2,03-04-2022,3,0,1,0,-1
29119,6872,2,03-04-2022,2,111,64,9,2
29120,6871,2,03-04-2022,1,22,12,2,0
29121,49910,17,03-04-2022,4,24,15,1,0
29122,6870,2,03-04-2022,0,173,104,16,4
29123,68612,23,03-04-2022,1,10,7,1,0
29125,40433,14,03-04-2022,4,30,19,4,0
29143,31223,11,03-04-2022,2,48,30,6,1
29179,18677,6,03-04-2022,2,15,7,2,0
29145,68616,23,03-04-2022,5,56,33,4,1
29165,28410,10,03-04-2022,1,5,5,0,0
29166,9968,3,03-04-2022,4,27,14,1,0
29167,9969,3,03-04-2022,5,73,43,8,1
29168,43568,15,03-04-2022,0,115,69,12,2
29169,18680,6,03-04-2022,5,11,8,1,0
29170,34233,12,03-04-2022,4,25,14,3,0
29164,3744,1,03-04-2022,4,34,20,2,0
29171,25866,9,03-04-2022,4,6,2,0,0
29173,25867,9,03-04-2022,5,7,6,2,0
29174,25862,9,03-04-2022,0,20,10,2,0
29175,25863,9,03-04-2022,1,2,2,0,0
29176,18679,6,03-04-2022,4,6,1,0,0
29177,18678,6,03-04-2022,3,0,0,0,0
29178,25864,9,03-04-2022,2,18,12,2,0
29172,25865,9,03-04-2022,3,0,0,0,0
29163,3745,1,03-04-2022,5,98,57,9,2
29162,28409,10,03-04-2022,0,48,30,6,1
29161,9967,3,03-04-2022,3,0,0,0,0
29146,18675,6,03-04-2022,0,21,12,2,0
29147,28412,10,03-04-2022,3,0,0,0,0
29148,18676,6,03-04-2022,1,2,2,0,0
29149,43569,15,03-04-2022,1,12,7,0,0
29150,43570,15,03-04-2022,2,51,30,5,1
29151,43571,15,03-04-2022,3,0,-2,0,0
29152,34229,12,03-04-2022,0,101,60,10,2
29153,34230,12,03-04-2022,1,9,5,0,0
29154,34231,12,03-04-2022,2,57,33,4,1
29155,34232,12,03-04-2022,3,0,0,-1,0
29156,34234,12,03-04-2022,5,56,34,6,1
29157,40431,14,03-04-2022,2,60,34,5,1
29158,9964,3,03-04-2022,0,119,71,13,2
29159,9965,3,03-04-2022,1,13,5,0,0
29160,9966,3,03-04-2022,2,51,30,5,1
29144,31224,11,03-04-2022,3,0,-2,0,0
29108,642,0,03-04-2022,4,35,22,4,0
29105,639,0,03-04-2022,1,26,16,2,0
29106,640,0,03-04-2022,2,75,43,7,1
29055,13028,4,03-04-2022,2,21,11,1,0
29056,13027,4,03-04-2022,1,11,7,0,0
29057,65500,22,03-04-2022,0,104,63,9,2
29058,65501,22,03-04-2022,1,11,7,0,0
29059,65502,22,03-04-2022,2,27,16,2,0
29060,65503,22,03-04-2022,3,0,0,0,0
29054,13029,4,03-04-2022,3,0,0,0,0
29061,65504,22,03-04-2022,4,35,22,2,0
29063,28411,10,03-04-2022,2,3,3,0,0
29064,3741,1,03-04-2022,1,26,14,2,0
29065,3740,1,03-04-2022,0,166,101,17,3
29066,13026,4,03-04-2022,0,73,45,6,1
29067,56152,19,03-04-2022,0,83,49,9,2
29068,56153,19,03-04-2022,1,13,9,2,0
29062,65505,22,03-04-2022,5,47,29,3,1
29053,37305,13,03-04-2022,5,57,35,4,1
29052,23522,8,03-04-2022,5,7,6,0,0
29051,37303,13,03-04-2022,3,0,0,0,0
29107,641,0,03-04-2022,3,0,2,0,-1
29037,59276,20,03-04-2022,4,22,11,0,0
29038,37301,13,03-04-2022,1,15,10,0,0
29039,37300,13,03-04-2022,0,110,64,11,2
29040,37302,13,03-04-2022,2,57,36,5,1
29041,59273,20,03-04-2022,1,10,7,1,0
29042,59272,20,03-04-2022,0,69,41,6,1
29043,43573,15,03-04-2022,5,54,32,6,1
29044,53040,18,03-04-2022,5,45,26,4,1
29045,53039,18,03-04-2022,4,21,13,1,0
29046,53038,18,03-04-2022,3,0,0,0,0
29047,53037,18,03-04-2022,2,54,31,4,1
29048,53036,18,03-04-2022,1,10,4,0,0
29049,53035,18,03-04-2022,0,85,52,8,1
29050,59274,20,03-04-2022,2,15,10,0,0
29069,56154,19,03-04-2022,2,36,19,4,1
29070,56155,19,03-04-2022,3,0,-1,0,0
29036,59275,20,03-04-2022,3,0,0,0,0
29072,56157,19,03-04-2022,5,39,24,3,0
29091,23518,8,03-04-2022,1,0,1,1,-1
29092,23517,8,03-04-2022,0,10,5,0,0
29093,13031,4,03-04-2022,5,38,21,2,1
29094,15948,5,03-04-2022,0,31,19,4,0
29095,15949,5,03-04-2022,1,3,2,1,0
29071,56156,19,03-04-2022,4,23,13,1,0
29090,23519,8,03-04-2022,2,9,4,0,0
29097,59277,20,03-04-2022,5,30,20,4,0
29099,40432,14,03-04-2022,3,0,0,0,0
29100,49911,17,03-04-2022,5,44,27,4,1
29101,62391,21,03-04-2022,2,33,21,3,0
29102,62392,21,03-04-2022,3,0,0,0,0
29103,62393,21,03-04-2022,4,23,12,3,0
29104,638,0,03-04-2022,0,172,103,16,4
29098,43572,15,03-04-2022,4,35,20,3,0
29089,23520,8,03-04-2022,3,0,0,0,0
29096,15950,5,03-04-2022,2,24,13,2,0
29087,21141,7,03-04-2022,0,9,7,1,0
29088,23521,8,03-04-2022,4,1,1,0,0
29073,13030,4,03-04-2022,4,19,9,2,0
29074,15953,5,03-04-2022,5,12,9,0,0
29075,15952,5,03-04-2022,4,10,5,1,0
29076,15951,5,03-04-2022,3,0,2,-1,-1
29078,28413,10,03-04-2022,4,12,8,1,0
29079,3743,1,03-04-2022,3,0,0,0,0
29077,28414,10,03-04-2022,5,26,17,3,0
29081,21146,7,03-04-2022,5,2,-1,0,0
29082,21145,7,03-04-2022,4,3,-1,0,0
29083,21144,7,03-04-2022,3,0,0,0,0
29084,21143,7,03-04-2022,2,12,8,0,0
29085,21142,7,03-04-2022,1,1,-1,0,0
29086,37304,13,03-04-2022,4,25,14,1,0
29080,3742,1,03-04-2022,2,84,48,7,2
29273,644,0,03-05-2022,0,100,62,11,2
29269,40440,14,03-05-2022,5,89,53,9,2
29270,40439,14,03-05-2022,4,35,19,3,0
29271,59283,20,03-05-2022,5,71,43,8,1
29272,6880,2,03-05-2022,4,28,16,2,0
29274,3751,1,03-05-2022,5,70,41,5,1
29282,15956,5,03-05-2022,2,6,5,0,0
29276,28416,10,03-05-2022,1,2,-1,0,0
29277,28415,10,03-05-2022,0,39,25,4,0
29278,15954,5,03-05-2022,0,38,21,4,1
29279,6881,2,03-05-2022,5,66,38,6,1
29280,15955,5,03-05-2022,1,3,1,0,0
29281,31232,11,03-05-2022,5,54,32,4,1
29275,31228,11,03-05-2022,1,2,-1,0,0
29268,59278,20,03-05-2022,0,115,68,12,2
29251,34240,12,03-05-2022,5,68,42,7,1
29266,18682,6,03-05-2022,1,1,-1,0,0
29283,15957,5,03-05-2022,3,0,0,0,0
29252,34238,12,03-05-2022,3,0,0,0,0
29253,34237,12,03-05-2022,2,42,25,4,1
29254,34236,12,03-05-2022,1,5,3,0,0
29255,647,0,03-05-2022,3,0,0,0,0
29256,648,0,03-05-2022,4,29,17,1,0
29257,34235,12,03-05-2022,0,100,62,9,2
29258,18685,6,03-05-2022,5,15,11,2,0
29259,28419,10,03-05-2022,4,9,7,0,0
29260,18684,6,03-05-2022,4,5,1,0,0
29261,59282,20,03-05-2022,4,34,20,3,0
29262,59281,20,03-05-2022,3,0,2,0,-1
29263,59280,20,03-05-2022,2,27,18,2,0
29264,59279,20,03-05-2022,1,5,5,-1,0
29265,18683,6,03-05-2022,3,0,0,0,0
29267,18681,6,03-05-2022,0,21,11,1,0
29284,28418,10,03-05-2022,3,0,0,0,0
29301,3748,1,03-05-2022,2,33,18,4,0
29286,56158,19,03-05-2022,0,121,74,11,2
29306,23526,8,03-05-2022,4,3,3,0,0
29307,23525,8,03-05-2022,2,3,3,0,0
29308,23524,8,03-05-2022,1,1,-2,0,0
29309,23523,8,03-05-2022,0,11,8,2,0
29310,53042,18,03-05-2022,1,9,6,0,0
29311,13037,4,03-05-2022,5,74,46,8,1
29305,23527,8,03-05-2022,5,7,2,0,0
29312,13035,4,03-05-2022,3,0,0,0,0
29314,13033,4,03-05-2022,1,4,1,-1,0
29315,13032,4,03-05-2022,0,92,54,8,2
29316,53046,18,03-05-2022,5,66,37,7,1
29317,53045,18,03-05-2022,4,40,23,3,1
29318,53044,18,03-05-2022,3,0,1,0,-1
29319,13036,4,03-05-2022,4,17,10,1,0
29313,13034,4,03-05-2022,2,9,7,1,0
29285,15958,5,03-05-2022,4,10,5,0,0
29304,31227,11,03-05-2022,0,75,45,8,1
29302,3747,1,03-05-2022,1,9,4,0,0
29287,56159,19,03-05-2022,1,6,4,0,0
29288,56160,19,03-05-2022,2,15,11,0,0
29289,56161,19,03-05-2022,3,0,-1,0,0
29290,56162,19,03-05-2022,4,38,23,3,0
29291,56163,19,03-05-2022,5,71,40,7,1
29292,31231,11,03-05-2022,4,17,8,2,0
29303,3746,1,03-05-2022,0,105,64,11,2
29293,31230,11,03-05-2022,3,0,0,0,0
29295,15959,5,03-05-2022,5,24,12,2,0
29296,53041,18,03-05-2022,0,127,77,13,3
29297,28417,10,03-05-2022,2,30,18,2,0
29298,53043,18,03-05-2022,2,36,21,2,0
29299,3750,1,03-05-2022,4,23,11,0,0
29300,3749,1,03-05-2022,3,0,1,-1,-1
29294,31229,11,03-05-2022,2,33,21,4,0
29250,34239,12,03-05-2022,4,23,11,1,0
29248,28420,10,03-05-2022,5,24,13,3,0
29247,25868,9,03-05-2022,0,17,9,1,0
29210,49912,17,03-05-2022,0,126,75,11,3
29209,49913,17,03-05-2022,1,10,8,0,0
29208,49914,17,03-05-2022,2,30,18,3,0
29207,43574,15,03-05-2022,0,152,91,14,3
29206,43575,15,03-05-2022,1,9,5,0,0
29205,43576,15,03-05-2022,2,45,25,4,1
29204,43577,15,03-05-2022,3,0,0,0,0
29203,43578,15,03-05-2022,4,58,32,5,1
29202,49915,17,03-05-2022,3,0,0,-1,0
29201,49916,17,03-05-2022,4,36,23,2,0
29200,49917,17,03-05-2022,5,72,44,6,1
29199,21151,7,03-05-2022,5,5,5,0,0
29198,43579,15,03-05-2022,5,68,41,5,1
29196,68621,23,03-05-2022,4,34,18,4,0
29195,9973,3,03-05-2022,3,0,2,0,-1
29194,9972,3,03-05-2022,2,12,8,1,0
29193,68619,23,03-05-2022,2,27,16,1,0
29249,646,0,03-05-2022,2,30,19,3,0
29180,68618,23,03-05-2022,1,9,7,0,0
29181,21150,7,03-05-2022,4,1,2,0,-1
29182,21149,7,03-05-2022,3,0,0,0,0
29183,21148,7,03-05-2022,1,1,1,0,0
29184,9970,3,03-05-2022,0,140,84,14,3
29211,21147,7,03-05-2022,0,8,6,2,0
29185,9971,3,03-05-2022,1,6,3,0,0
29187,62396,21,03-05-2022,1,7,6,0,0
29188,62397,21,03-05-2022,2,27,16,1,0
29189,62398,21,03-05-2022,3,0,0,0,0
29190,62399,21,03-05-2022,4,34,19,4,0
29191,62400,21,03-05-2022,5,67,41,5,1
29192,68620,23,03-05-2022,3,0,0,0,0
29186,62395,21,03-05-2022,0,113,67,12,2
29212,9974,3,03-05-2022,4,24,13,2,0
29197,68622,23,03-05-2022,5,54,34,6,1
29214,65507,22,03-05-2022,1,7,4,-1,0
29233,25869,9,03-05-2022,1,2,2,1,0
29234,46740,16,03-05-2022,2,39,21,2,1
29235,46742,16,03-05-2022,4,40,25,3,0
29236,46743,16,03-05-2022,5,92,56,10,2
29237,6876,2,03-05-2022,0,105,61,10,2
29238,6877,2,03-05-2022,1,8,5,0,0
29232,46739,16,03-05-2022,1,11,8,0,0
29239,37307,13,03-05-2022,1,11,5,-1,0
29241,37309,13,03-05-2022,3,0,0,0,0
29242,37310,13,03-05-2022,4,37,21,2,0
29243,37311,13,03-05-2022,5,81,47,6,2
29244,6878,2,03-05-2022,2,9,6,0,0
29245,46741,16,03-05-2022,3,0,-1,0,0
29213,65506,22,03-05-2022,0,126,77,14,2
29240,645,0,03-05-2022,1,7,3,0,0
29231,46738,16,03-05-2022,0,146,88,14,3
29246,6879,2,03-05-2022,3,0,0,0,0
29229,40436,14,03-05-2022,1,15,7,2,0
29230,40435,14,03-05-2022,0,145,86,15,3
29216,65509,22,03-05-2022,3,0,0,0,0
29217,65510,22,03-05-2022,4,43,25,5,1
29218,65511,22,03-05-2022,5,67,38,6,1
29219,68617,23,03-05-2022,0,104,62,9,2
29220,9975,3,03-05-2022,5,118,71,13,2
29221,649,0,03-05-2022,5,57,33,6,1
29215,65508,22,03-05-2022,2,30,17,2,0
29223,25870,9,03-05-2022,3,0,0,0,0
29224,25871,9,03-05-2022,4,4,1,0,0
29225,25872,9,03-05-2022,5,10,4,0,0
29226,40438,14,03-05-2022,3,0,0,0,0
29227,37306,13,03-05-2022,0,134,80,12,3
29228,40437,14,03-05-2022,2,48,29,5,1
29222,37308,13,03-05-2022,2,36,23,3,0
29410,49921,17,03-06-2022,3,0,0,0,0
29411,49922,17,03-06-2022,4,31,20,4,0
29412,49923,17,03-06-2022,5,56,33,5,1
29413,654,0,03-06-2022,4,29,15,3,0
29422,3754,1,03-06-2022,2,15,11,1,0
29414,653,0,03-06-2022,3,0,0,0,0
29418,3757,1,03-06-2022,5,100,58,9,2
29416,651,0,03-06-2022,1,5,1,0,0
29417,655,0,03-06-2022,5,85,50,7,2
29419,3756,1,03-06-2022,4,39,23,2,0
29420,3755,1,03-06-2022,3,0,0,0,0
29421,650,0,03-06-2022,0,119,73,12,2
29409,49920,17,03-06-2022,2,18,8,0,0
29415,652,0,03-06-2022,2,12,6,0,0
29408,68628,23,03-06-2022,5,53,30,4,1
29400,53051,18,03-06-2022,4,24,16,2,0
29406,53047,18,03-06-2022,0,87,52,9,2
29423,3753,1,03-06-2022,1,6,5,1,0
29392,68624,23,03-06-2022,1,3,2,0,0
29393,28424,10,03-06-2022,4,7,5,1,0
29394,28423,10,03-06-2022,3,0,0,1,0
29395,28422,10,03-06-2022,1,2,3,0,-1
29396,28421,10,03-06-2022,0,26,15,1,0
29407,68626,23,03-06-2022,3,0,1,0,-1
29397,25873,9,03-06-2022,0,13,9,0,0
29399,68623,23,03-06-2022,0,93,56,10,2
29401,62404,21,03-06-2022,3,0,0,0,0
29402,53050,18,03-06-2022,3,0,0,0,0
29403,53049,18,03-06-2022,2,21,12,2,0
29404,49919,17,03-06-2022,1,7,5,0,0
29405,28425,10,03-06-2022,5,16,9,2,0
29398,53052,18,03-06-2022,5,57,35,6,1
29424,68627,23,03-06-2022,4,30,18,3,0
29391,68625,23,03-06-2022,2,21,12,1,0
29426,53048,18,03-06-2022,1,3,0,0,0
29445,25874,9,03-06-2022,1,0,0,-1,0
29446,25875,9,03-06-2022,2,3,3,0,0
29447,46744,16,03-06-2022,0,126,73,12,3
29448,15965,5,03-06-2022,5,25,17,1,0
29449,15964,5,03-06-2022,4,11,7,1,0
29450,15963,5,03-06-2022,3,0,0,0,0
29444,49918,17,03-06-2022,0,100,60,11,2
29451,25876,9,03-06-2022,4,4,4,0,0
29453,40444,14,03-06-2022,3,0,0,1,0
29454,40443,14,03-06-2022,2,30,17,2,0
29455,40442,14,03-06-2022,1,8,2,0,0
29456,40441,14,03-06-2022,0,140,83,15,3
29457,25877,9,03-06-2022,5,7,4,0,0
29458,40446,14,03-06-2022,5,84,49,7,2
29452,40445,14,03-06-2022,4,43,25,4,1
29425,15960,5,03-06-2022,0,39,21,4,1
29443,31233,11,03-06-2022,0,57,34,6,1
29441,46746,16,03-06-2022,2,54,32,6,1
29427,15962,5,03-06-2022,2,6,2,0,0
29428,65516,22,03-06-2022,4,41,23,3,1
29429,65515,22,03-06-2022,3,0,0,0,0
29430,65514,22,03-06-2022,2,30,17,1,0
29431,65513,22,03-06-2022,1,5,1,0,0
29432,65512,22,03-06-2022,0,128,75,11,3
29442,46745,16,03-06-2022,1,7,6,2,0
29433,31237,11,03-06-2022,5,46,25,5,1
29435,31235,11,03-06-2022,2,9,6,0,0
29436,31234,11,03-06-2022,1,3,1,0,0
29437,15961,5,03-06-2022,1,1,1,0,0
29438,46749,16,03-06-2022,5,72,43,6,1
29439,46748,16,03-06-2022,4,36,21,3,0
29440,46747,16,03-06-2022,3,0,-1,0,0
29434,31236,11,03-06-2022,4,11,4,0,0
29390,3752,1,03-06-2022,0,145,88,14,3
29389,62406,21,03-06-2022,5,65,37,5,1
29388,62405,21,03-06-2022,4,36,23,2,0
29351,56164,19,03-06-2022,0,97,56,10,2
29350,23528,8,03-06-2022,0,11,5,0,0
29349,23529,8,03-06-2022,1,0,-1,0,0
29348,23530,8,03-06-2022,2,6,5,1,0
29347,23531,8,03-06-2022,4,3,3,1,0
29346,23532,8,03-06-2022,5,6,1,-1,0
29345,21152,7,03-06-2022,0,17,11,1,0
29344,21153,7,03-06-2022,1,1,1,0,0
29343,21154,7,03-06-2022,2,6,3,1,0
29342,21155,7,03-06-2022,4,4,2,0,0
29341,21156,7,03-06-2022,5,12,8,2,0
29340,43585,15,03-06-2022,5,71,44,7,1
29339,43584,15,03-06-2022,4,37,21,3,0
29338,34242,12,03-06-2022,1,3,-1,0,0
29337,13042,4,03-06-2022,4,26,13,3,0
29336,65517,22,03-06-2022,5,74,46,6,1
29335,18690,6,03-06-2022,4,7,3,0,0
29321,6883,2,03-06-2022,1,8,2,0,0
29322,6884,2,03-06-2022,2,18,11,2,0
29323,6885,2,03-06-2022,3,0,0,0,0
29324,18691,6,03-06-2022,5,17,9,1,0
29325,37315,13,03-06-2022,3,0,0,0,0
29326,18689,6,03-06-2022,3,0,0,0,0
29352,56165,19,03-06-2022,1,5,4,0,0
29327,18688,6,03-06-2022,2,6,5,0,0
29329,18686,6,03-06-2022,0,26,13,3,0
29330,37312,13,03-06-2022,0,128,78,12,3
29331,37313,13,03-06-2022,1,9,5,0,0
29332,37314,13,03-06-2022,2,24,12,3,0
29333,37316,13,03-06-2022,4,39,23,4,0
29334,37317,13,03-06-2022,5,74,44,6,1
29328,18687,6,03-06-2022,1,1,1,0,0
29353,56166,19,03-06-2022,2,21,10,2,0
29320,6882,2,03-06-2022,0,132,78,12,3
29355,56168,19,03-06-2022,4,32,20,2,0
29374,34241,12,03-06-2022,0,102,60,11,2
29375,9976,3,03-06-2022,0,110,65,12,2
29376,9978,3,03-06-2022,2,9,5,0,0
29377,9979,3,03-06-2022,3,0,0,0,0
29378,9980,3,03-06-2022,4,34,21,3,0
29380,13043,4,03-06-2022,5,54,32,6,1
29373,59284,20,03-06-2022,0,106,61,10,2
29381,6886,2,03-06-2022,4,37,22,3,0
29383,13040,4,03-06-2022,2,9,3,0,0
29384,13039,4,03-06-2022,1,2,2,0,0
29385,13038,4,03-06-2022,0,84,51,8,1
29386,9977,3,03-06-2022,1,5,5,0,0
29387,6887,2,03-06-2022,5,85,50,7,2
29354,56167,19,03-06-2022,3,0,2,0,-1
29382,13041,4,03-06-2022,3,0,0,0,0
29372,59285,20,03-06-2022,1,6,1,0,0
29379,9981,3,03-06-2022,5,68,42,8,1
29370,59287,20,03-06-2022,3,0,0,0,0
29371,59286,20,03-06-2022,2,3,2,0,0
29357,62401,21,03-06-2022,0,111,67,11,2
29358,62402,21,03-06-2022,1,5,4,0,0
29359,62403,21,03-06-2022,2,12,9,0,0
29360,43583,15,03-06-2022,3,0,0,1,0
29362,43581,15,03-06-2022,1,8,4,0,0
29363,43580,15,03-06-2022,0,124,73,13,3
29361,43582,15,03-06-2022,2,51,28,3,1
29356,56169,19,03-06-2022,5,54,33,4,1
29365,34244,12,03-06-2022,3,0,0,0,0
29366,34245,12,03-06-2022,4,32,20,2,0
29367,34246,12,03-06-2022,5,63,35,6,1
29368,59289,20,03-06-2022,5,60,35,6,1
29369,59288,20,03-06-2022,4,35,20,4,0
29364,34243,12,03-06-2022,2,18,9,1,0
29554,43590,15,03-07-2022,4,44,25,4,1
29550,37323,13,03-07-2022,5,100,58,8,2
29551,59295,20,03-07-2022,5,132,81,14,3
29552,18697,6,03-07-2022,5,10,8,2,0
29553,18696,6,03-07-2022,4,7,3,0,0
29555,31239,11,03-07-2022,1,5,4,0,0
29562,9982,3,03-07-2022,0,109,65,11,2
29557,9983,3,03-07-2022,1,4,0,0,0
29558,9986,3,03-07-2022,4,34,18,2,0
29559,9985,3,03-07-2022,3,0,0,0,0
29560,9984,3,03-07-2022,2,96,57,8,2
29561,46751,16,03-07-2022,1,20,12,2,0
29549,68629,23,03-07-2022,0,239,142,24,5
29556,53058,18,03-07-2022,5,86,51,8,2
29548,68630,23,03-07-2022,1,17,11,1,0
29532,25878,9,03-07-2022,0,19,13,3,0
29546,68632,23,03-07-2022,3,0,0,0,0
29563,46752,16,03-07-2022,2,87,50,9,2
29533,661,0,03-07-2022,5,54,31,6,1
29534,660,0,03-07-2022,4,32,21,4,0
29535,659,0,03-07-2022,3,0,1,0,-1
29536,658,0,03-07-2022,2,51,32,4,1
29537,657,0,03-07-2022,1,5,5,0,0
29547,68631,23,03-07-2022,2,108,66,12,2
29538,15970,5,03-07-2022,5,23,14,3,0
29540,68633,23,03-07-2022,4,70,42,7,1
29541,59290,20,03-07-2022,0,197,117,18,4
29542,59291,20,03-07-2022,1,15,11,0,0
29543,59292,20,03-07-2022,2,66,41,7,1
29544,59293,20,03-07-2022,3,0,0,0,0
29545,59294,20,03-07-2022,4,43,25,3,1
29539,68634,23,03-07-2022,5,131,79,13,3
29564,62408,21,03-07-2022,1,11,5,0,0
29581,65523,22,03-07-2022,5,119,71,13,2
29566,28427,10,03-07-2022,1,2,1,0,0
29586,46754,16,03-07-2022,4,68,39,6,1
29587,65518,22,03-07-2022,0,194,118,20,4
29588,34248,12,03-07-2022,1,4,4,0,0
29589,65519,22,03-07-2022,1,14,7,1,0
29590,34250,12,03-07-2022,3,0,0,0,0
29591,34251,12,03-07-2022,4,40,26,5,0
