,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
28554,19279,6,02-28-2022,5,8,3,-1,0
28537,16462,5,02-28-2022,3,0,1,-1,-1
28552,54753,18,02-28-2022,0,164,100,17,3
28569,7082,2,02-28-2022,1,13,6,0,0
28538,57975,19,02-28-2022,2,78,47,7,1
28539,67645,22,02-28-2022,5,44,27,4,1
28540,57976,19,02-28-2022,3,0,-1,0,0
28541,19274,6,02-28-2022,0,21,14,1,0
28542,19276,6,02-28-2022,2,6,5,0,0
28543,21818,7,02-28-2022,0,9,4,0,0
28544,21821,7,02-28-2022,3,0,0,0,0
28545,21822,7,02-28-2022,4,3,0,1,0
28546,21823,7,02-28-2022,5,4,4,1,0
28547,54758,18,02-28-2022,5,58,32,4,1
28548,54757,18,02-28-2022,4,60,36,6,1
28549,54756,18,02-28-2022,3,0,-2,0,0
28550,54755,18,02-28-2022,2,81,47,7,2
28551,54754,18,02-28-2022,1,13,8,2,0
28553,38466,13,02-28-2022,0,138,81,13,3
28570,7081,2,02-28-2022,0,155,94,14,3
28588,35292,12,02-28-2022,3,0,0,0,0
28572,48231,16,02-28-2022,4,44,24,4,1
28593,35294,12,02-28-2022,5,41,22,2,1
28594,29282,10,02-28-2022,4,12,6,0,0
28595,44954,15,02-28-2022,0,152,92,15,3
28596,29281,10,02-28-2022,3,0,0,0,0
28597,29280,10,02-28-2022,2,12,9,0,0
28598,64421,21,02-28-2022,0,113,68,12,2
28592,35293,12,02-28-2022,4,34,22,4,0
28599,32183,11,02-28-2022,5,22,15,3,0
28601,57978,19,02-28-2022,5,58,36,5,1
28602,10284,3,02-28-2022,4,26,13,1,0
28603,10283,3,02-28-2022,3,0,0,-1,0
28604,10282,3,02-28-2022,2,81,46,6,2
28605,10281,3,02-28-2022,1,12,6,0,0
28536,16461,5,02-28-2022,2,12,7,0,0
28600,29278,10,02-28-2022,0,44,28,5,0
28591,29283,10,02-28-2022,5,15,9,2,0
28590,16464,5,02-28-2022,5,16,10,0,0
28589,16463,5,02-28-2022,4,14,8,0,0
28573,48232,16,02-28-2022,5,51,31,5,1
28574,10285,3,02-28-2022,5,22,12,3,0
28575,44956,15,02-28-2022,2,36,20,3,0
28576,44957,15,02-28-2022,3,0,2,0,-1
28577,44958,15,02-28-2022,4,53,31,4,1
28578,44959,15,02-28-2022,5,54,31,6,1
28579,64426,21,02-28-2022,5,51,30,5,1
28580,64425,21,02-28-2022,4,38,21,4,1
28581,64424,21,02-28-2022,3,0,0,0,0
28582,64423,21,02-28-2022,2,60,35,4,1
28583,48230,16,02-28-2022,3,0,2,0,-1
28584,7086,2,02-28-2022,5,44,27,5,1
28585,7085,2,02-28-2022,4,45,27,3,1
28586,10280,3,02-28-2022,0,104,62,11,2
28587,35291,12,02-28-2022,2,60,34,4,1
28571,44955,15,02-28-2022,1,14,8,0,0
28606,29279,10,02-28-2022,1,2,-1,0,0
28535,16460,5,02-28-2022,1,4,3,0,0
28533,51517,17,02-28-2022,5,62,37,6,1
28482,41707,14,02-28-2022,2,57,32,6,1
28483,646,0,02-28-2022,5,66,40,7,1
28484,645,0,02-28-2022,4,47,29,5,1
28485,644,0,02-28-2022,3,0,1,1,-1
28486,643,0,02-28-2022,2,12,6,0,0
28487,3854,1,02-28-2022,0,254,151,26,6
28481,41706,14,02-28-2022,1,18,11,0,0
28488,642,0,02-28-2022,1,17,12,1,0
28490,41709,14,02-28-2022,4,49,30,6,1
28491,41710,14,02-28-2022,5,65,41,6,1
28492,26667,9,02-28-2022,5,7,5,1,0
28493,26666,9,02-28-2022,4,6,4,0,0
28494,26665,9,02-28-2022,3,0,0,0,0
28495,26662,9,02-28-2022,0,18,11,0,0
28489,41708,14,02-28-2022,3,0,0,0,0
28479,70860,23,02-28-2022,2,45,25,5,1
28478,3857,1,02-28-2022,3,0,-1,0,0
28477,21819,7,02-28-2022,1,0,0,0,0
28534,35289,12,02-28-2022,0,120,74,12,2
28463,70862,23,02-28-2022,4,41,23,3,1
28464,32179,11,02-28-2022,1,9,5,0,0
28465,32180,11,02-28-2022,2,54,30,5,1
28466,24246,8,02-28-2022,1,0,-1,0,0
28467,32178,11,02-28-2022,0,76,47,8,1
28468,70863,23,02-28-2022,5,55,35,6,1
28469,24250,8,02-28-2022,5,4,4,0,0
28470,24249,8,02-28-2022,4,4,0,0,0
28471,48227,16,02-28-2022,0,140,82,13,3
28472,48228,16,02-28-2022,1,14,7,2,0
28473,48229,16,02-28-2022,2,51,30,5,1
28474,24248,8,02-28-2022,3,0,0,-1,0
28475,24247,8,02-28-2022,2,12,8,0,0
28476,24245,8,02-28-2022,0,12,5,0,0
28496,641,0,02-28-2022,0,158,94,14,3
28497,70861,23,02-28-2022,3,0,1,-1,-1
28480,41705,14,02-28-2022,0,159,96,17,3
28499,32181,11,02-28-2022,3,0,0,0,0
28518,64422,21,02-28-2022,1,6,1,1,0
28519,35290,12,02-28-2022,1,23,12,3,0
28520,67644,22,02-28-2022,4,51,30,5,1
28521,67643,22,02-28-2022,3,0,1,0,-1
28522,67642,22,02-28-2022,2,36,23,4,0
28523,67641,22,02-28-2022,1,8,4,0,0
28524,67640,22,02-28-2022,0,128,77,13,3
28525,21820,7,02-28-2022,2,3,3,1,0
28526,57973,19,02-28-2022,0,147,89,16,3
28527,57974,19,02-28-2022,1,8,5,0,0
28528,51512,17,02-28-2022,0,143,85,13,3
28529,51513,17,02-28-2022,1,9,3,0,0
28530,51514,17,02-28-2022,2,33,20,4,0
28531,51515,17,02-28-2022,3,0,0,-1,0
28498,3855,1,02-28-2022,1,21,14,2,0
28517,32182,11,02-28-2022,4,23,11,0,0
28516,61200,20,02-28-2022,4,37,20,3,1
28532,51516,17,02-28-2022,4,47,29,5,1
28504,61196,20,02-28-2022,0,105,65,11,2
28500,70859,23,02-28-2022,1,12,8,0,0
28501,70858,23,02-28-2022,0,128,75,13,3
28502,13440,4,02-28-2022,0,74,43,8,1
28503,13441,4,02-28-2022,1,4,1,0,0
28515,3858,1,02-28-2022,4,70,43,6,1
28505,61197,20,02-28-2022,1,7,5,0,0
28506,61198,20,02-28-2022,2,42,27,4,0
28507,3856,1,02-28-2022,2,54,33,6,1
28508,61199,20,02-28-2022,3,0,-2,0,0
28509,61201,20,02-28-2022,5,44,25,3,1
28510,13442,4,02-28-2022,2,48,26,5,1
28511,13443,4,02-28-2022,3,0,0,1,0
28512,13444,4,02-28-2022,4,25,15,1,0
28513,13445,4,02-28-2022,5,14,9,0,0
28514,3859,1,02-28-2022,5,106,63,11,2
28704,32189,11,03-01-2022,5,96,56,8,2
28703,64427,21,03-01-2022,0,148,89,15,3
28714,54764,18,03-01-2022,5,65,37,7,1
28701,64429,21,03-01-2022,2,66,39,7,1
28700,64430,21,03-01-2022,3,0,0,0,0
28702,64428,21,03-01-2022,1,20,12,2,0
28705,32188,11,03-01-2022,4,28,14,2,0
28713,70866,23,03-01-2022,2,57,32,6,1
28707,32186,11,03-01-2022,2,21,14,1,0
28708,64432,21,03-01-2022,5,66,41,5,1
28709,32185,11,03-01-2022,1,6,2,0,0
28710,70869,23,03-01-2022,5,64,40,6,1
28711,70868,23,03-01-2022,4,35,23,4,0
28712,70867,23,03-01-2022,3,0,2,0,-1
28699,24253,8,03-01-2022,2,3,1,-1,0
28706,32187,11,03-01-2022,3,0,0,0,0
28698,24254,8,03-01-2022,3,0,-1,0,0
28690,16469,5,03-01-2022,0,50,28,5,1
28696,24256,8,03-01-2022,5,18,11,0,0
28681,3869,1,03-01-2022,3,0,0,0,0
28682,3868,1,03-01-2022,2,60,35,6,1
28683,3867,1,03-01-2022,1,7,2,0,0
28684,3866,1,03-01-2022,0,140,85,15,3
28685,16474,5,03-01-2022,5,36,21,2,0
28686,16473,5,03-01-2022,4,8,6,2,0
28697,24255,8,03-01-2022,4,4,2,0,0
28687,16472,5,03-01-2022,3,0,0,0,0
28689,16470,5,03-01-2022,1,4,0,1,0
28691,41711,14,03-01-2022,0,133,78,13,3
28692,41712,14,03-01-2022,1,10,6,0,0
28693,41713,14,03-01-2022,2,84,51,9,1
28694,41714,14,03-01-2022,3,0,0,0,0
28695,41715,14,03-01-2022,4,34,22,2,0
28688,16471,5,03-01-2022,2,9,6,1,0
28715,70864,23,03-01-2022,0,124,74,12,3
28680,3870,1,03-01-2022,4,49,29,3,1
28717,24252,8,03-01-2022,1,2,0,0,0
28737,61207,20,03-01-2022,5,52,32,6,1
28738,658,0,03-01-2022,5,68,41,7,1
28739,67651,22,03-01-2022,5,51,32,5,1
28740,67650,22,03-01-2022,4,31,20,3,0
28741,67649,22,03-01-2022,3,0,-1,0,0
28742,67647,22,03-01-2022,1,11,8,1,0
28736,61206,20,03-01-2022,4,29,17,3,0
28743,67646,22,03-01-2022,0,105,61,11,2
28745,35300,12,03-01-2022,5,118,70,11,2
28746,35296,12,03-01-2022,1,12,6,0,0
28747,44960,15,03-01-2022,0,119,73,12,2
28748,44961,15,03-01-2022,1,16,7,0,0
28749,44962,15,03-01-2022,2,42,23,3,1
28750,44963,15,03-01-2022,3,0,0,0,0
28744,655,0,03-01-2022,2,60,35,4,1
28735,657,0,03-01-2022,4,39,22,4,1
28734,656,0,03-01-2022,3,0,1,0,-1
28733,61205,20,03-01-2022,3,0,-2,0,0
28718,32184,11,03-01-2022,0,129,75,13,3
28719,70865,23,03-01-2022,1,11,8,0,0
28720,48237,16,03-01-2022,4,37,20,4,1
28721,67648,22,03-01-2022,2,51,31,5,1
28722,35298,12,03-01-2022,3,0,0,0,0
28723,35297,12,03-01-2022,2,45,27,5,1
28724,35295,12,03-01-2022,0,174,105,17,4
28725,653,0,03-01-2022,0,135,82,12,3
28726,44965,15,03-01-2022,5,56,34,4,1
28727,44964,15,03-01-2022,4,34,18,4,0
28728,654,0,03-01-2022,1,11,8,0,0
28729,61202,20,03-01-2022,0,110,67,10,2
28730,61203,20,03-01-2022,1,20,11,1,0
28731,61204,20,03-01-2022,2,30,19,3,0
28732,35299,12,03-01-2022,4,37,21,4,0
28716,24251,8,03-01-2022,0,24,12,2,0
28679,3871,1,03-01-2022,5,64,38,5,1
28672,38476,13,03-01-2022,4,45,29,4,0
28677,7093,2,03-01-2022,0,149,88,14,3
28626,13453,4,03-01-2022,3,0,-2,0,0
28627,13454,4,03-01-2022,4,22,15,2,0
28628,26672,9,03-01-2022,4,8,2,1,0
28629,21828,7,03-01-2022,4,3,3,0,0
28630,48235,16,03-01-2022,2,54,34,6,1
28631,21827,7,03-01-2022,3,0,0,0,0
28625,13452,4,03-01-2022,2,51,31,4,1
28632,48234,16,03-01-2022,1,10,4,0,0
28634,54763,18,03-01-2022,4,31,16,1,0
28635,41716,14,03-01-2022,5,75,45,8,1
28636,51523,17,03-01-2022,5,71,40,7,1
28637,29289,10,03-01-2022,5,67,41,7,1
28638,29288,10,03-01-2022,4,12,5,1,0
28639,29287,10,03-01-2022,3,0,0,0,0
28633,26673,9,03-01-2022,5,27,17,2,0
28640,29286,10,03-01-2022,2,21,13,3,0
28624,13451,4,03-01-2022,1,7,6,2,0
28622,10296,3,03-01-2022,5,48,28,5,1
28608,21824,7,03-01-2022,0,16,10,2,0
28609,26668,9,03-01-2022,0,37,22,4,0
28610,26669,9,03-01-2022,1,2,2,0,0
28611,26670,9,03-01-2022,2,6,2,0,0
28612,26671,9,03-01-2022,3,0,-2,0,0
28613,48238,16,03-01-2022,5,68,41,6,1
28623,21829,7,03-01-2022,5,12,7,0,0
28614,48233,16,03-01-2022,0,127,76,11,3
28616,21826,7,03-01-2022,2,6,5,0,0
28617,10292,3,03-01-2022,1,12,8,0,0
28618,10293,3,03-01-2022,2,63,39,5,1
28619,10294,3,03-01-2022,3,0,0,0,0
28620,10295,3,03-01-2022,4,40,26,4,0
28621,13450,4,03-01-2022,0,68,40,5,1
28615,10291,3,03-01-2022,0,118,72,12,2
28641,29285,10,03-01-2022,1,6,5,0,0
28607,21825,7,03-01-2022,1,0,0,0,0
28643,57979,19,03-01-2022,0,127,77,12,3
28663,19284,6,03-01-2022,4,4,4,0,0
28664,19283,6,03-01-2022,3,0,2,0,-1
28665,7094,2,03-01-2022,1,14,8,0,0
28666,19282,6,03-01-2022,2,15,11,0,0
28642,29284,10,03-01-2022,0,83,49,7,2
28668,38472,13,03-01-2022,0,177,105,16,4
28662,19285,6,03-01-2022,5,10,4,0,0
28669,38473,13,03-01-2022,1,13,9,1,0
28671,38475,13,03-01-2022,3,0,1,1,-1
28678,64431,21,03-01-2022,4,44,27,5,1
28673,38477,13,03-01-2022,5,98,57,10,2
28674,51518,17,03-01-2022,0,122,75,13,2
28675,19281,6,03-01-2022,1,2,1,-1,0
28676,13455,4,03-01-2022,5,25,13,1,0
28670,38474,13,03-01-2022,2,117,72,13,2
28661,48236,16,03-01-2022,3,0,0,1,0
28667,19280,6,03-01-2022,0,18,8,1,0
28659,54760,18,03-01-2022,1,19,13,2,0
28660,54759,18,03-01-2022,0,125,77,14,2
28645,57981,19,03-01-2022,2,42,25,5,1
28646,57982,19,03-01-2022,3,0,0,0,0
28647,57983,19,03-01-2022,4,30,17,2,0
28648,57984,19,03-01-2022,5,58,36,7,1
28649,7098,2,03-01-2022,5,66,38,5,1
28650,7097,2,03-01-2022,4,49,29,4,1
28644,57980,19,03-01-2022,1,31,19,2,0
28652,7095,2,03-01-2022,2,84,52,9,1
28653,51522,17,03-01-2022,4,31,20,4,0
28654,51521,17,03-01-2022,3,0,-2,0,0
28655,51520,17,03-01-2022,2,63,36,7,1
28656,51519,17,03-01-2022,1,10,6,0,0
28657,54762,18,03-01-2022,3,0,0,-1,0
28658,54761,18,03-01-2022,2,42,24,3,1
28651,7096,2,03-01-2022,3,0,0,0,0
28843,57988,19,03-02-2022,3,0,2,0,-1
28844,57989,19,03-02-2022,4,68,38,6,1
28845,57990,19,03-02-2022,5,58,33,5,1
28846,41719,14,03-02-2022,0,144,88,14,3
28847,661,0,03-02-2022,2,57,33,5,1
28848,41720,14,03-02-2022,1,7,2,1,0
28852,35306,12,03-02-2022,3,0,1,0,-1
28850,41722,14,03-02-2022,3,0,0,0,0
28851,35305,12,03-02-2022,2,219,133,23,5
28853,7101,2,03-02-2022,0,118,68,12,3
28854,7102,2,03-02-2022,1,10,6,0,0
28855,7103,2,03-02-2022,2,48,29,3,1
28856,7104,2,03-02-2022,3,0,-1,0,0
28849,35303,12,03-02-2022,0,126,77,12,2
28842,57987,19,03-02-2022,2,36,23,2,0
28825,54767,18,03-02-2022,2,87,50,7,2
28840,57985,19,03-02-2022,0,171,103,17,4
28857,7105,2,03-02-2022,4,39,21,2,1
28826,54768,18,03-02-2022,3,0,0,0,0
28827,48240,16,03-02-2022,1,23,15,2,0
28828,48241,16,03-02-2022,2,90,52,7,2
28829,70874,23,03-02-2022,4,79,49,9,1
28830,38482,13,03-02-2022,2,231,136,23,5
28831,51525,17,03-02-2022,1,25,17,2,0
28832,35304,12,03-02-2022,1,8,5,0,0
28833,10297,3,03-02-2022,0,90,56,8,2
28834,10298,3,03-02-2022,1,6,1,0,0
28835,10299,3,03-02-2022,2,60,38,6,1
28836,10300,3,03-02-2022,3,0,0,0,0
28837,10301,3,03-02-2022,4,22,15,2,0
28838,10302,3,03-02-2022,5,54,30,4,1
28839,659,0,03-02-2022,0,116,68,11,2
28841,57986,19,03-02-2022,1,21,11,0,0
28858,7106,2,03-02-2022,5,58,35,6,1
28876,21830,7,03-02-2022,0,10,4,0,0
28860,35308,12,03-02-2022,5,37,24,3,0
28881,664,0,03-02-2022,5,54,32,4,1
28882,61208,20,03-02-2022,0,140,85,13,3
28883,61209,20,03-02-2022,1,13,8,1,0
28884,61210,20,03-02-2022,2,69,43,6,1
28885,61211,20,03-02-2022,3,0,0,-1,0
28886,662,0,03-02-2022,3,0,0,0,0
28880,64436,21,03-02-2022,3,0,0,0,0
28887,663,0,03-02-2022,4,38,20,4,1
28889,61212,20,03-02-2022,4,48,28,4,1
28890,21833,7,03-02-2022,4,5,4,0,0
28891,21832,7,03-02-2022,2,3,-1,0,0
28892,21831,7,03-02-2022,1,0,0,0,0
28893,64438,21,03-02-2022,5,48,26,4,1
28824,54766,18,03-02-2022,1,21,13,2,0
28888,13461,4,03-02-2022,5,36,22,2,0
28879,64437,21,03-02-2022,4,44,27,4,1
28878,13460,4,03-02-2022,4,19,10,0,0
28877,61213,20,03-02-2022,5,52,32,4,1
28861,41723,14,03-02-2022,4,47,26,3,1
28862,41724,14,03-02-2022,5,60,34,6,1
28863,41721,14,03-02-2022,2,168,101,16,4
28864,64433,21,03-02-2022,0,133,77,12,3
28865,660,0,03-02-2022,1,10,4,1,0
28866,21834,7,03-02-2022,5,2,-1,0,0
28867,13459,4,03-02-2022,3,0,0,1,0
28868,13458,4,03-02-2022,2,48,27,3,1
28869,13457,4,03-02-2022,1,5,5,0,0
28870,38483,13,03-02-2022,3,0,0,1,0
28871,38484,13,03-02-2022,4,30,17,1,0
28872,38485,13,03-02-2022,5,64,36,5,1
28873,64434,21,03-02-2022,1,17,11,0,0
28874,13456,4,03-02-2022,0,69,40,6,1
28875,64435,21,03-02-2022,2,54,30,5,1
28859,35307,12,03-02-2022,4,38,24,5,0
28823,54765,18,03-02-2022,0,178,104,16,4
28822,38481,13,03-02-2022,1,12,8,0,0
28821,70875,23,03-02-2022,5,70,40,7,1
28770,24261,8,03-02-2022,4,4,4,0,0
28771,38480,13,03-02-2022,0,144,87,15,3
28772,51524,17,03-02-2022,0,178,105,16,4
28773,51526,17,03-02-2022,2,144,85,13,3
28774,67652,22,03-02-2022,0,195,117,20,4
28775,67653,22,03-02-2022,1,13,6,2,0
28769,19286,6,03-02-2022,0,14,8,0,0
28776,67654,22,03-02-2022,2,87,52,8,2
28778,67656,22,03-02-2022,4,80,47,6,1
28779,67657,22,03-02-2022,5,62,39,6,1
28780,48242,16,03-02-2022,3,0,0,0,0
28781,48243,16,03-02-2022,4,42,25,5,1
28782,44966,15,03-02-2022,0,141,82,13,3
28783,44967,15,03-02-2022,1,8,6,0,0
28777,67655,22,03-02-2022,3,0,0,0,0
28784,44968,15,03-02-2022,2,123,75,11,2
28768,19288,6,03-02-2022,2,12,5,0,0
28766,24262,8,03-02-2022,5,4,3,0,0
28752,19290,6,03-02-2022,4,3,-1,0,0
28753,19291,6,03-02-2022,5,7,4,0,0
28754,16480,5,03-02-2022,5,15,9,0,0
28755,16479,5,03-02-2022,4,7,6,0,0
28756,16478,5,03-02-2022,3,0,2,0,-1
28757,16477,5,03-02-2022,2,18,9,0,0
28767,16475,5,03-02-2022,0,28,18,2,0
28758,16476,5,03-02-2022,1,3,1,0,0
28760,29290,10,03-02-2022,0,33,20,4,0
28761,19289,6,03-02-2022,3,0,0,0,0
28762,29292,10,03-02-2022,2,30,20,2,0
28763,51527,17,03-02-2022,3,0,2,0,-1
28764,51528,17,03-02-2022,4,61,36,7,1
28765,51529,17,03-02-2022,5,61,34,5,1
28759,29291,10,03-02-2022,1,3,3,0,0
28785,44969,15,03-02-2022,3,0,0,0,0
28751,54770,18,03-02-2022,5,61,36,7,1
28787,24260,8,03-02-2022,3,0,0,-1,0
28807,32197,11,03-02-2022,5,40,25,3,0
28808,3874,1,03-02-2022,2,87,51,8,2
28809,3873,1,03-02-2022,1,9,4,0,0
28810,3872,1,03-02-2022,0,132,81,12,3
28786,19287,6,03-02-2022,1,0,0,0,0
28812,70870,23,03-02-2022,0,197,120,19,4
28806,44970,15,03-02-2022,4,47,28,3,1
28813,70871,23,03-02-2022,1,14,8,2,0
28815,29294,10,03-02-2022,4,13,6,2,0
28816,29295,10,03-02-2022,5,10,5,1,0
28817,70872,23,03-02-2022,2,96,57,8,2
28818,70873,23,03-02-2022,3,0,1,0,-1
28819,54769,18,03-02-2022,4,68,38,5,1
28820,48239,16,03-02-2022,0,139,84,14,3
28814,29293,10,03-02-2022,3,0,-1,0,0
28805,48244,16,03-02-2022,5,52,33,5,1
28811,24257,8,03-02-2022,0,11,5,1,0
28803,26679,9,03-02-2022,5,5,2,0,0
28804,44971,15,03-02-2022,5,55,34,4,1
28789,24258,8,03-02-2022,1,1,1,0,0
28790,32196,11,03-02-2022,4,23,11,0,0
28791,32195,11,03-02-2022,3,0,0,0,0
28792,32194,11,03-02-2022,2,81,47,8,2
28793,32193,11,03-02-2022,1,4,4,0,0
28794,32192,11,03-02-2022,0,82,51,7,1
28788,24259,8,03-02-2022,2,3,3,0,0
28796,3876,1,03-02-2022,4,44,26,5,1
28797,3877,1,03-02-2022,5,59,34,5,1
28798,26674,9,03-02-2022,0,13,7,1,0
28799,26675,9,03-02-2022,1,0,0,1,0
28800,26676,9,03-02-2022,2,18,10,2,0
28801,26677,9,03-02-2022,3,0,0,0,0
28802,26678,9,03-02-2022,4,4,1,0,0
28795,3875,1,03-02-2022,3,0,-2,0,0
28985,48246,16,03-03-2022,1,16,7,1,0
28986,10303,3,03-03-2022,0,144,86,14,3
28987,38489,13,03-03-2022,1,24,15,1,0
28988,38488,13,03-03-2022,0,177,104,17,4
28989,13462,4,03-03-2022,0,101,59,10,2
28990,13463,4,03-03-2022,1,9,6,0,0
28994,13467,4,03-03-2022,5,31,16,3,0
28992,13465,4,03-03-2022,3,0,0,1,0
28993,13466,4,03-03-2022,4,38,20,2,1
28995,67658,22,03-03-2022,0,174,104,18,4
28996,67659,22,03-03-2022,1,31,19,3,0
28997,67660,22,03-03-2022,2,93,53,10,2
28998,67661,22,03-03-2022,3,0,0,1,0
28991,13464,4,03-03-2022,2,69,43,6,1
28984,38490,13,03-03-2022,2,69,41,6,1
28967,44975,15,03-03-2022,3,0,0,0,0
28982,38492,13,03-03-2022,4,61,37,7,1
28999,67662,22,03-03-2022,4,42,24,5,1
28968,57991,19,03-03-2022,0,169,102,16,4
28969,57992,19,03-03-2022,1,14,9,0,0
28970,57993,19,03-03-2022,2,189,114,19,4
28971,57994,19,03-03-2022,3,0,-2,0,0
28972,57995,19,03-03-2022,4,56,32,6,1
28973,44976,15,03-03-2022,4,62,39,7,1
28974,57996,19,03-03-2022,5,61,35,6,1
28975,32203,11,03-03-2022,5,28,18,3,0
28976,32201,11,03-03-2022,3,0,-1,0,0
28977,44974,15,03-03-2022,2,144,86,15,3
28978,10308,3,03-03-2022,5,39,25,5,0
28979,10307,3,03-03-2022,4,59,35,5,1
28980,10306,3,03-03-2022,3,0,0,-1,0
28981,38493,13,03-03-2022,5,60,35,6,1
28983,38491,13,03-03-2022,3,0,0,-1,0
29000,67663,22,03-03-2022,5,78,47,8,1
29018,7112,2,03-03-2022,5,52,29,5,1
29002,10304,3,03-03-2022,1,13,7,0,0
29023,64440,21,03-03-2022,1,17,11,0,0
29024,70879,23,03-03-2022,1,36,20,4,0
29025,70878,23,03-03-2022,0,174,106,19,4
29026,24263,8,03-03-2022,0,10,8,2,0
29027,24264,8,03-03-2022,1,0,0,0,0
29028,32198,11,03-03-2022,0,107,65,10,2
29022,7110,2,03-03-2022,3,0,0,0,0
29029,24265,8,03-03-2022,2,15,7,1,0
29031,24266,8,03-03-2022,3,0,0,1,0
29032,21835,7,03-03-2022,0,12,8,0,0
29033,32200,11,03-03-2022,2,69,43,8,1
29034,70881,23,03-03-2022,3,0,0,0,0
29035,21838,7,03-03-2022,5,3,2,0,0
28966,44973,15,03-03-2022,1,16,10,2,0
29030,32199,11,03-03-2022,1,14,8,2,0
29021,21836,7,03-03-2022,1,1,1,0,0
29020,54771,18,03-03-2022,0,140,85,14,3
29019,7111,2,03-03-2022,4,70,43,7,1
29003,10305,3,03-03-2022,2,96,59,10,2
29004,7107,2,03-03-2022,0,165,99,16,3
29005,7108,2,03-03-2022,1,13,8,0,0
29006,32202,11,03-03-2022,4,39,22,2,1
29007,70882,23,03-03-2022,4,44,25,5,1
29008,54772,18,03-03-2022,1,10,6,0,0
29009,44977,15,03-03-2022,5,64,40,7,1
29010,54773,18,03-03-2022,2,165,99,17,3
29011,7109,2,03-03-2022,2,102,63,11,2
29012,54775,18,03-03-2022,4,47,26,3,1
29013,54776,18,03-03-2022,5,41,24,5,1
29014,54774,18,03-03-2022,3,0,2,0,-1
29015,70883,23,03-03-2022,5,66,40,6,1
29016,48245,16,03-03-2022,0,176,106,17,4
29017,21837,7,03-03-2022,4,6,3,0,0
29001,24268,8,03-03-2022,5,2,2,0,0
28965,48247,16,03-03-2022,2,207,122,21,5
28964,48250,16,03-03-2022,5,50,28,5,1
28963,48249,16,03-03-2022,4,57,33,6,1
28913,64444,21,03-03-2022,5,54,34,6,1
28914,41726,14,03-03-2022,1,19,9,2,0
28915,41728,14,03-03-2022,3,0,0,0,0
28916,41725,14,03-03-2022,0,191,115,18,4
28917,61217,20,03-03-2022,3,0,1,0,-1
28918,26681,9,03-03-2022,1,0,2,0,-1
28912,41730,14,03-03-2022,5,59,37,7,1
28919,16483,5,03-03-2022,2,45,25,3,1
28921,16485,5,03-03-2022,4,21,13,3,0
28922,16486,5,03-03-2022,5,16,8,0,0
28923,667,0,03-03-2022,0,192,116,19,4
28924,668,0,03-03-2022,1,15,9,1,0
28925,16482,5,03-03-2022,1,4,1,0,0
28926,672,0,03-03-2022,5,63,36,5,1
28920,16484,5,03-03-2022,3,0,1,0,-1
28927,61219,20,03-03-2022,5,54,31,6,1
28910,51533,17,03-03-2022,3,0,0,0,0
28908,64443,21,03-03-2022,4,44,24,5,1
28894,35312,12,03-03-2022,3,0,0,0,0
28895,35313,12,03-03-2022,4,58,35,5,1
28896,26683,9,03-03-2022,3,0,2,0,-1
28897,35314,12,03-03-2022,5,56,32,6,1
28898,41727,14,03-03-2022,2,120,70,10,3
28899,35311,12,03-03-2022,2,63,37,5,1
28909,51534,17,03-03-2022,4,53,29,3,1
28900,26685,9,03-03-2022,5,11,7,0,0
28902,51531,17,03-03-2022,1,19,11,0,0
28903,51530,17,03-03-2022,0,172,101,16,4
28904,41729,14,03-03-2022,4,72,44,7,1
28905,64441,21,03-03-2022,2,78,45,6,1
28906,51535,17,03-03-2022,5,55,32,5,1
28907,64442,21,03-03-2022,3,0,0,0,0
28901,26684,9,03-03-2022,4,7,3,0,0
28928,61214,20,03-03-2022,0,146,85,15,3
28911,51532,17,03-03-2022,2,198,118,21,4
28930,61216,20,03-03-2022,2,87,53,8,2
28949,29301,10,03-03-2022,3,0,0,0,0
28950,29300,10,03-03-2022,2,39,25,3,0
28951,3881,1,03-03-2022,1,20,12,1,0
28952,70880,23,03-03-2022,2,123,72,11,3
28954,24267,8,03-03-2022,4,4,3,0,0
28955,19292,6,03-03-2022,0,30,17,1,0
28948,29302,10,03-03-2022,4,18,9,1,0
28956,19293,6,03-03-2022,1,4,3,0,0
28958,19295,6,03-03-2022,3,0,0,0,0
28959,19296,6,03-03-2022,4,11,6,1,0
28960,19297,6,03-03-2022,5,10,5,-1,0
28961,48248,16,03-03-2022,3,0,-2,0,0
28962,44972,15,03-03-2022,0,186,111,17,4
28929,61215,20,03-03-2022,1,14,10,0,0
28957,19294,6,03-03-2022,2,3,2,0,0
28947,29303,10,03-03-2022,5,20,14,3,0
28953,64439,21,03-03-2022,0,138,83,14,3
28932,670,0,03-03-2022,3,0,0,0,0
28931,669,0,03-03-2022,2,150,89,15,3
28946,61218,20,03-03-2022,4,49,29,3,1
28933,671,0,03-03-2022,4,76,46,8,1
28934,26682,9,03-03-2022,2,6,3,-1,0
28935,16481,5,03-03-2022,0,54,31,4,1
28937,26680,9,03-03-2022,0,21,13,1,0
28938,35310,12,03-03-2022,1,14,7,0,0
28936,29299,10,03-03-2022,1,8,3,0,0
28940,3885,1,03-03-2022,5,57,36,7,1
28941,3884,1,03-03-2022,4,75,43,8,1
28942,3883,1,03-03-2022,3,0,0,0,0
28943,29298,10,03-03-2022,0,59,35,4,1
28944,3882,1,03-03-2022,2,123,71,13,3
