,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
29149,7172,2,03-04-2022,3,0,1,0,-1
29150,7173,2,03-04-2022,4,46,29,5,1
29151,64986,21,03-04-2022,4,23,12,3,0
29152,64985,21,03-04-2022,3,0,0,0,0
29153,7174,2,03-04-2022,5,86,49,9,2
29154,61729,20,03-04-2022,0,69,41,6,1
29155,64983,21,03-04-2022,1,8,3,0,0
29156,64982,21,03-04-2022,0,79,47,6,1
29157,61730,20,03-04-2022,1,10,7,1,0
29158,61731,20,03-04-2022,2,15,10,0,0
29159,61732,20,03-04-2022,3,0,0,0,0
29160,61733,20,03-04-2022,4,22,11,0,0
29161,61734,20,03-04-2022,5,30,20,4,0
29145,7169,2,03-04-2022,0,173,104,16,4
29108,29548,10,03-04-2022,4,12,8,1,0
29107,29547,10,03-04-2022,3,0,0,0,0
29106,29546,10,03-04-2022,2,3,3,0,0
29055,3915,1,03-04-2022,1,26,14,2,0
29056,3916,1,03-04-2022,2,84,48,7,2
29057,3917,1,03-04-2022,3,0,0,0,0
29058,3918,1,03-04-2022,4,34,20,2,0
29059,35601,12,03-04-2022,0,101,60,10,2
29060,35602,12,03-04-2022,1,9,5,0,0
29054,3914,1,03-04-2022,0,166,101,17,3
29061,35603,12,03-04-2022,2,57,33,4,1
29063,35605,12,03-04-2022,4,25,14,3,0
29064,35606,12,03-04-2022,5,56,34,6,1
29065,3919,1,03-04-2022,5,98,57,9,2
29066,38813,13,03-04-2022,5,57,35,4,1
29067,38812,13,03-04-2022,4,25,14,1,0
29068,38811,13,03-04-2022,3,0,0,0,0
29062,35604,12,03-04-2022,3,0,0,-1,0
29069,38810,13,03-04-2022,2,57,36,5,1
29053,48653,16,03-04-2022,5,50,30,5,1
29051,51965,17,03-04-2022,4,24,15,1,0
29037,58480,19,03-04-2022,3,0,-1,0,0
29038,58481,19,03-04-2022,4,23,13,1,0
29039,16630,5,03-04-2022,5,12,9,0,0
29040,58482,19,03-04-2022,5,39,24,3,0
29041,58479,19,03-04-2022,2,36,19,4,1
29042,58478,19,03-04-2022,1,13,9,2,0
29052,68232,22,03-04-2022,4,35,22,2,0
29043,58477,19,03-04-2022,0,83,49,9,2
29045,19464,6,03-04-2022,1,2,2,0,0
29046,10397,3,03-04-2022,5,73,43,8,1
29047,10396,3,03-04-2022,4,27,14,1,0
29048,10395,3,03-04-2022,3,0,0,0,0
29049,68228,22,03-04-2022,0,104,63,9,2
29050,68230,22,03-04-2022,2,27,16,2,0
29044,19463,6,03-04-2022,0,21,12,2,0
29070,38809,13,03-04-2022,1,15,10,0,0
29036,68229,22,03-04-2022,1,11,7,0,0
29072,42074,14,03-04-2022,0,146,87,15,3
29092,55235,18,03-04-2022,5,45,26,4,1
29093,55234,18,03-04-2022,4,21,13,1,0
29094,55233,18,03-04-2022,3,0,0,0,0
29095,55232,18,03-04-2022,2,54,31,4,1
29071,38808,13,03-04-2022,0,110,64,11,2
29097,32470,11,03-04-2022,5,39,22,2,1
29091,71477,23,03-04-2022,0,111,64,9,2
29098,55230,18,03-04-2022,0,85,52,8,1
29100,45352,15,03-04-2022,3,0,-2,0,0
29101,45351,15,03-04-2022,2,51,30,5,1
29102,45350,15,03-04-2022,1,12,7,0,0
29103,45349,15,03-04-2022,0,115,69,12,2
29104,29544,10,03-04-2022,0,48,30,6,1
29105,29545,10,03-04-2022,1,5,5,0,0
29099,45353,15,03-04-2022,4,35,20,3,0
29090,71478,23,03-04-2022,1,10,7,1,0
29096,55231,18,03-04-2022,1,10,4,0,0
29088,71480,23,03-04-2022,3,0,1,0,-1
29089,71479,23,03-04-2022,2,24,16,1,0
29074,42076,14,03-04-2022,2,60,34,5,1
29075,42077,14,03-04-2022,3,0,0,0,0
29076,42078,14,03-04-2022,4,30,19,4,0
29077,42079,14,03-04-2022,5,94,57,9,2
29078,10394,3,03-04-2022,2,51,30,5,1
29079,51964,17,03-04-2022,3,0,-1,0,0
29073,42075,14,03-04-2022,1,13,8,0,0
29081,68233,22,03-04-2022,5,47,29,3,1
29082,68231,22,03-04-2022,3,0,0,0,0
29083,10393,3,03-04-2022,1,13,5,0,0
29084,22029,7,03-04-2022,4,3,-1,0,0
29085,51962,17,03-04-2022,1,8,3,0,0
29086,71482,23,03-04-2022,5,56,33,4,1
29087,71481,23,03-04-2022,4,37,23,4,0
29080,51963,17,03-04-2022,2,33,19,3,0
29270,13590,4,03-05-2022,4,17,10,1,0
29271,45358,15,03-05-2022,0,152,91,14,3
29272,64995,21,03-05-2022,4,34,19,4,0
29273,13591,4,03-05-2022,5,74,46,8,1
29274,45360,15,03-05-2022,2,45,25,4,1
29275,45361,15,03-05-2022,3,0,0,0,0
29279,685,0,03-05-2022,4,29,17,1,0
29277,45362,15,03-05-2022,4,58,32,5,1
29278,48658,16,03-05-2022,2,39,21,2,1
29280,29553,10,03-05-2022,3,0,0,0,0
29281,29552,10,03-05-2022,2,30,18,2,0
29282,48656,16,03-05-2022,0,146,88,14,3
29283,48657,16,03-05-2022,1,11,8,0,0
29276,38816,13,03-05-2022,0,134,80,12,3
29269,686,0,03-05-2022,5,57,33,6,1
29252,24482,8,03-05-2022,2,3,3,0,0
29267,13589,4,03-05-2022,3,0,0,0,0
29284,29551,10,03-05-2022,1,2,-1,0,0
29253,64994,21,03-05-2022,3,0,0,0,0
29254,29555,10,03-05-2022,5,24,13,3,0
29255,64996,21,03-05-2022,5,67,41,5,1
29256,48660,16,03-05-2022,4,40,25,3,0
29257,13588,4,03-05-2022,2,9,7,1,0
29258,3920,1,03-05-2022,0,105,64,11,2
29259,3921,1,03-05-2022,1,9,4,0,0
29260,3922,1,03-05-2022,2,33,18,4,0
29261,3923,1,03-05-2022,3,0,1,-1,-1
29262,3924,1,03-05-2022,4,23,11,0,0
29263,48661,16,03-05-2022,5,92,56,10,2
29264,38818,13,03-05-2022,2,36,23,3,0
29265,48659,16,03-05-2022,3,0,-1,0,0
29266,38817,13,03-05-2022,1,11,5,-1,0
29268,3925,1,03-05-2022,5,70,41,5,1
29285,29550,10,03-05-2022,0,39,25,4,0
29302,45359,15,03-05-2022,1,9,5,0,0
29287,38821,13,03-05-2022,5,81,47,6,2
29307,26916,9,03-05-2022,1,2,2,1,0
29308,26919,9,03-05-2022,5,10,4,0,0
29309,55241,18,03-05-2022,3,0,1,0,-1
29310,55240,18,03-05-2022,2,36,21,2,0
29311,55242,18,03-05-2022,4,40,23,3,1
29312,68240,22,03-05-2022,4,43,25,5,1
29306,26917,9,03-05-2022,3,0,0,0,0
29313,55238,18,03-05-2022,0,127,77,13,3
29315,68238,22,03-05-2022,2,30,17,2,0
29316,68237,22,03-05-2022,1,7,4,-1,0
29317,68236,22,03-05-2022,0,126,77,14,2
29318,55239,18,03-05-2022,1,9,6,0,0
29319,68241,22,03-05-2022,5,67,38,6,1
29251,71488,23,03-05-2022,3,0,0,0,0
29314,68239,22,03-05-2022,3,0,0,0,0
29286,681,0,03-05-2022,0,100,62,11,2
29305,55243,18,03-05-2022,5,66,37,7,1
29303,42082,14,03-05-2022,0,145,86,15,3
29288,38820,13,03-05-2022,4,37,21,2,0
29289,38819,13,03-05-2022,3,0,0,0,0
29290,13586,4,03-05-2022,0,92,54,8,2
29291,35609,12,03-05-2022,0,100,62,9,2
29292,35610,12,03-05-2022,1,5,3,0,0
29293,35611,12,03-05-2022,2,42,25,4,1
29304,26918,9,03-05-2022,4,4,1,0,0
29294,35612,12,03-05-2022,3,0,0,0,0
29296,35614,12,03-05-2022,5,68,42,7,1
29297,682,0,03-05-2022,1,7,3,0,0
29298,683,0,03-05-2022,2,30,19,3,0
29299,684,0,03-05-2022,3,0,0,0,0
29300,13587,4,03-05-2022,1,4,1,-1,0
29301,45363,15,03-05-2022,5,68,41,5,1
29295,35613,12,03-05-2022,4,23,11,1,0
29250,71489,23,03-05-2022,4,34,18,4,0
29246,7179,2,03-05-2022,2,9,6,0,0
29248,7177,2,03-05-2022,0,105,61,10,2
29211,10400,3,03-05-2022,2,12,8,1,0
29210,61740,20,03-05-2022,3,0,2,0,-1
29209,7182,2,03-05-2022,5,66,38,6,1
29208,58486,19,03-05-2022,3,0,-1,0,0
29207,32475,11,03-05-2022,4,17,8,2,0
29206,42087,14,03-05-2022,5,89,53,9,2
29205,51973,17,03-05-2022,2,30,18,3,0
29204,51972,17,03-05-2022,1,10,8,0,0
29203,32474,11,03-05-2022,3,0,0,0,0
29202,32473,11,03-05-2022,2,33,21,4,0
29201,51971,17,03-05-2022,0,126,75,11,3
29200,29554,10,03-05-2022,4,9,7,0,0
29199,42086,14,03-05-2022,4,35,19,3,0
29198,32472,11,03-05-2022,1,2,-1,0,0
29197,32471,11,03-05-2022,0,75,45,8,1
29196,51974,17,03-05-2022,3,0,0,-1,0
29195,51975,17,03-05-2022,4,36,23,2,0
29181,26915,9,03-05-2022,0,17,9,1,0
29182,42084,14,03-05-2022,2,48,29,5,1
29183,42083,14,03-05-2022,1,15,7,2,0
29184,32476,11,03-05-2022,5,54,32,4,1
29185,64991,21,03-05-2022,0,113,67,12,2
29186,61737,20,03-05-2022,0,115,68,12,2
29212,10399,3,03-05-2022,1,6,3,0,0
29187,61738,20,03-05-2022,1,5,5,-1,0
29189,24484,8,03-05-2022,5,7,2,0,0
29190,24483,8,03-05-2022,4,3,3,0,0
29191,58488,19,03-05-2022,5,71,40,7,1
29192,64992,21,03-05-2022,1,7,6,0,0
29193,42085,14,03-05-2022,3,0,0,0,0
29194,51976,17,03-05-2022,5,72,44,6,1
29188,61739,20,03-05-2022,2,27,18,2,0
29213,10398,3,03-05-2022,0,140,84,14,3
29180,58487,19,03-05-2022,4,38,23,3,0
29215,22034,7,03-05-2022,4,1,2,0,-1
29234,58485,19,03-05-2022,2,15,11,0,0
29235,58484,19,03-05-2022,1,6,4,0,0
29236,58483,19,03-05-2022,0,121,74,11,2
29237,16633,5,03-05-2022,0,38,21,4,1
29238,16634,5,03-05-2022,1,3,1,0,0
29239,16635,5,03-05-2022,2,6,5,0,0
29233,61741,20,03-05-2022,4,34,20,3,0
29240,16636,5,03-05-2022,3,0,0,0,0
29242,16638,5,03-05-2022,5,24,12,2,0
29243,64993,21,03-05-2022,2,27,16,1,0
29244,7181,2,03-05-2022,4,28,16,2,0
29245,7180,2,03-05-2022,3,0,0,0,0
29247,7178,2,03-05-2022,1,8,5,0,0
29214,22035,7,03-05-2022,5,5,5,0,0
29241,16637,5,03-05-2022,4,10,5,0,0
29232,71487,23,03-05-2022,2,27,16,1,0
29249,71490,23,03-05-2022,5,54,34,6,1
29230,10402,3,03-05-2022,4,24,13,2,0
29216,19471,6,03-05-2022,0,21,11,1,0
29231,10403,3,03-05-2022,5,118,71,13,2
29218,19473,6,03-05-2022,3,0,0,0,0
29219,10401,3,03-05-2022,3,0,2,0,-1
29220,19474,6,03-05-2022,4,5,1,0,0
29221,22033,7,03-05-2022,3,0,0,0,0
29222,22032,7,03-05-2022,1,1,1,0,0
29217,19472,6,03-05-2022,1,1,-1,0,0
29224,61742,20,03-05-2022,5,71,43,8,1
29225,24481,8,03-05-2022,1,1,-2,0,0
29226,24480,8,03-05-2022,0,11,8,2,0
29227,71486,23,03-05-2022,1,9,7,0,0
29229,19475,6,03-05-2022,5,15,11,2,0
29228,71485,23,03-05-2022,0,104,62,9,2
29223,22031,7,03-05-2022,0,8,6,2,0
29410,71493,23,03-06-2022,2,21,12,1,0
29411,13596,4,03-06-2022,4,26,13,3,0
29412,13597,4,03-06-2022,5,54,32,6,1
29413,48669,16,03-06-2022,4,36,21,3,0
29414,42091,14,03-06-2022,0,140,83,15,3
29417,48667,16,03-06-2022,2,54,32,6,1
29416,48668,16,03-06-2022,3,0,-1,0,0
29418,71494,23,03-06-2022,3,0,1,0,-1
29419,58496,19,03-06-2022,4,32,20,2,0
29420,48666,16,03-06-2022,1,7,6,2,0
29409,71495,23,03-06-2022,4,30,18,3,0
29421,58494,19,03-06-2022,2,21,10,2,0
29415,42092,14,03-06-2022,1,8,2,0,0
29408,42093,14,03-06-2022,2,30,17,2,0
29401,68246,22,03-06-2022,4,41,23,3,1
29406,48670,16,03-06-2022,5,72,43,6,1
29391,3928,1,03-06-2022,2,15,11,1,0
29392,3927,1,03-06-2022,1,6,5,1,0
29393,3926,1,03-06-2022,0,145,88,14,3
29394,35622,12,03-06-2022,5,63,35,6,1
29395,35621,12,03-06-2022,4,32,20,2,0
29396,13592,4,03-06-2022,0,84,51,8,1
29397,58497,19,03-06-2022,5,54,33,4,1
29398,51985,17,03-06-2022,5,56,33,5,1
29399,13594,4,03-06-2022,2,9,3,0,0
29400,68247,22,03-06-2022,5,74,46,6,1
29422,61750,20,03-06-2022,3,0,0,0,0
29402,68245,22,03-06-2022,3,0,0,0,0
29403,68244,22,03-06-2022,2,30,17,1,0
29404,68243,22,03-06-2022,1,5,1,0,0
29405,68242,22,03-06-2022,0,128,75,11,3
29407,71496,23,03-06-2022,5,53,30,4,1
29423,71491,23,03-06-2022,0,93,56,10,2
29431,19479,6,03-06-2022,1,1,1,0,0
29425,10408,3,03-06-2022,4,34,21,3,0
29446,58493,19,03-06-2022,1,5,4,0,0
29447,58492,19,03-06-2022,0,97,56,10,2
29448,35619,12,03-06-2022,2,18,9,1,0
29449,35618,12,03-06-2022,1,3,-1,0,0
29450,7185,2,03-06-2022,2,18,11,2,0
29451,38824,13,03-06-2022,0,128,78,12,3
29445,35620,12,03-06-2022,3,0,0,0,0
29452,35617,12,03-06-2022,0,102,60,11,2
29454,7187,2,03-06-2022,4,37,22,3,0
29455,19482,6,03-06-2022,4,7,3,0,0
29456,7186,2,03-06-2022,3,0,0,0,0
29457,19483,6,03-06-2022,5,17,9,1,0
29390,3929,1,03-06-2022,3,0,0,0,0
29458,7188,2,03-06-2022,5,85,50,7,2
29453,19481,6,03-06-2022,3,0,0,0,0
29424,10409,3,03-06-2022,5,68,42,8,1
29444,19480,6,03-06-2022,2,6,5,0,0
29442,7184,2,03-06-2022,1,8,2,0,0
29426,10407,3,03-06-2022,3,0,0,0,0
29427,38825,13,03-06-2022,1,9,5,0,0
29428,38826,13,03-06-2022,2,24,12,3,0
29429,38827,13,03-06-2022,3,0,0,0,0
29430,38828,13,03-06-2022,4,39,23,4,0
29432,38829,13,03-06-2022,5,74,44,6,1
29443,71492,23,03-06-2022,1,3,2,0,0
29433,58495,19,03-06-2022,3,0,2,0,-1
29435,61748,20,03-06-2022,1,6,1,0,0
29436,61749,20,03-06-2022,2,3,2,0,0
29437,10406,3,03-06-2022,2,9,5,0,0
29438,10405,3,03-06-2022,1,5,5,0,0
29439,10404,3,03-06-2022,0,110,65,12,2
29441,7183,2,03-06-2022,0,132,78,12,3
29434,19478,6,03-06-2022,0,26,13,3,0
29440,61751,20,03-06-2022,4,35,20,4,0
29389,3930,1,03-06-2022,4,39,23,2,0
29387,3931,1,03-06-2022,5,100,58,9,2
29350,24487,8,03-06-2022,2,6,5,1,0
29349,24486,8,03-06-2022,1,0,-1,0,0
29348,45366,15,03-06-2022,0,124,73,13,3
29347,45367,15,03-06-2022,1,8,4,0,0
29346,45368,15,03-06-2022,2,51,28,3,1
29345,45369,15,03-06-2022,3,0,0,1,0
29344,45370,15,03-06-2022,4,37,21,3,0
29343,29558,10,03-06-2022,3,0,0,1,0
29342,24485,8,03-06-2022,0,11,5,0,0
29341,29559,10,03-06-2022,4,7,5,1,0
29340,22038,7,03-06-2022,2,6,3,1,0
29339,55248,18,03-06-2022,2,21,12,2,0
29338,61747,20,03-06-2022,0,106,61,10,2
29336,65000,21,03-06-2022,1,5,4,0,0
29335,65001,21,03-06-2022,2,12,9,0,0
29334,55251,18,03-06-2022,5,57,35,6,1
29333,55250,18,03-06-2022,4,24,16,2,0
29388,48665,16,03-06-2022,0,126,73,12,3
29320,29557,10,03-06-2022,1,2,3,0,-1
29321,29556,10,03-06-2022,0,26,15,1,0
29322,55246,18,03-06-2022,0,87,52,9,2
29323,55247,18,03-06-2022,1,3,0,0,0
29324,22036,7,03-06-2022,0,17,11,1,0
29351,29560,10,03-06-2022,5,16,9,2,0
29325,22037,7,03-06-2022,1,1,1,0,0
29327,55249,18,03-06-2022,3,0,0,0,0
29328,32477,11,03-06-2022,0,57,34,6,1
29329,32478,11,03-06-2022,1,3,1,0,0
29330,32479,11,03-06-2022,2,9,6,0,0
29331,32480,11,03-06-2022,4,11,4,0,0
29332,32481,11,03-06-2022,5,46,25,5,1
29326,65002,21,03-06-2022,3,0,0,0,0
29352,45371,15,03-06-2022,5,71,44,7,1
29337,64999,21,03-06-2022,0,111,67,11,2
29354,26923,9,03-06-2022,4,4,4,0,0
29373,690,0,03-06-2022,1,5,1,0,0
29374,16643,5,03-06-2022,2,6,2,0,0
29375,22040,7,03-06-2022,5,12,8,2,0
29376,61752,20,03-06-2022,5,60,35,6,1
29377,13595,4,03-06-2022,3,0,0,0,0
29378,51983,17,03-06-2022,3,0,0,0,0
29372,689,0,03-06-2022,0,119,73,12,2
29379,51982,17,03-06-2022,2,18,8,0,0
29381,51980,17,03-06-2022,0,100,60,11,2
29382,42094,14,03-06-2022,3,0,0,1,0
29383,42095,14,03-06-2022,4,43,25,4,1
29384,13593,4,03-06-2022,1,2,2,0,0
29385,42096,14,03-06-2022,5,84,49,7,2
29353,26924,9,03-06-2022,5,7,4,0,0
29380,51981,17,03-06-2022,1,7,5,0,0
29371,26920,9,03-06-2022,0,13,9,0,0
29386,51984,17,03-06-2022,4,31,20,4,0
29369,24489,8,03-06-2022,5,6,1,-1,0
29370,24488,8,03-06-2022,4,3,3,1,0
29356,26921,9,03-06-2022,1,0,0,-1,0
29357,692,0,03-06-2022,3,0,0,0,0
29358,691,0,03-06-2022,2,12,6,0,0
29359,16641,5,03-06-2022,0,39,21,4,1
29360,16646,5,03-06-2022,5,25,17,1,0
29361,16645,5,03-06-2022,4,11,7,1,0
29355,26922,9,03-06-2022,2,3,3,0,0
29363,65003,21,03-06-2022,4,36,23,2,0
29364,65004,21,03-06-2022,5,65,37,5,1
29365,694,0,03-06-2022,5,85,50,7,2
29366,22039,7,03-06-2022,4,4,2,0,0
29367,693,0,03-06-2022,4,29,15,3,0
29368,16642,5,03-06-2022,1,1,1,0,0
29362,16644,5,03-06-2022,3,0,0,0,0
29549,32486,11,03-07-2022,0,71,43,8,1
29550,13603,4,03-07-2022,4,21,11,0,0
29551,42100,14,03-07-2022,0,140,84,15,3
29552,42101,14,03-07-2022,1,8,3,1,0
29561,35628,12,03-07-2022,2,108,63,10,2
29553,42102,14,03-07-2022,2,81,46,8,2
29557,10418,3,03-07-2022,5,55,35,4,1
29555,38834,13,03-07-2022,2,75,43,8,1
29556,65012,21,03-07-2022,4,44,24,3,1
29558,51992,17,03-07-2022,2,51,29,4,1
29559,22042,7,03-07-2022,1,0,2,1,-1
29560,22041,7,03-07-2022,0,15,10,1,0
29548,32487,11,03-07-2022,1,5,4,0,0
29554,19485,6,03-07-2022,1,0,0,-1,0
29547,32488,11,03-07-2022,2,42,23,3,1
29539,71503,23,03-07-2022,3,0,0,0,0
29545,13602,4,03-07-2022,2,27,17,1,0
29562,35629,12,03-07-2022,3,0,0,0,0
29531,68251,22,03-07-2022,0,194,118,20,4
29598,45378,15,03-07-2022,2,69,42,6,1
29533,71500,23,03-07-2022,0,239,142,24,5
29534,55254,18,03-07-2022,0,197,119,20,4
29535,55255,18,03-07-2022,1,13,5,0,0
29546,32489,11,03-07-2022,3,0,-1,0,0
29536,55256,18,03-07-2022,2,66,41,7,1
29538,55258,18,03-07-2022,4,72,42,6,1
29540,55259,18,03-07-2022,5,86,51,8,2
29541,13600,4,03-07-2022,0,63,39,6,1
29542,13601,4,03-07-2022,1,1,1,0,0
29543,32491,11,03-07-2022,5,34,22,2,0
29544,32490,11,03-07-2022,4,23,12,1,0
29537,55257,18,03-07-2022,3,0,0,0,0
29563,699,0,03-07-2022,2,51,32,4,1
29530,68252,22,03-07-2022,1,14,7,1,0
29565,701,0,03-07-2022,4,32,21,4,0
29584,45379,15,03-07-2022,3,0,0,0,0
29585,22046,7,03-07-2022,5,10,4,0,0
29586,61758,20,03-07-2022,1,15,11,0,0
29587,697,0,03-07-2022,0,99,59,10,2
29588,22044,7,03-07-2022,3,0,0,0,0
29589,45380,15,03-07-2022,4,44,25,4,1
29583,51991,17,03-07-2022,1,15,9,2,0
29590,61757,20,03-07-2022,0,197,117,18,4
29592,698,0,03-07-2022,1,5,5,0,0
29593,45377,15,03-07-2022,1,14,7,2,0
29594,45376,15,03-07-2022,0,144,87,15,3
29595,61759,20,03-07-2022,2,66,41,7,1
29596,61760,20,03-07-2022,3,0,0,0,0
29597,61761,20,03-07-2022,4,43,25,3,1
29591,22043,7,03-07-2022,2,6,2,0,0
29564,700,0,03-07-2022,3,0,1,0,-1
29582,35626,12,03-07-2022,0,135,79,13,3
29580,51990,17,03-07-2022,0,200,121,19,4
29566,35630,12,03-07-2022,4,40,26,5,0
29567,702,0,03-07-2022,5,54,31,6,1
29568,35631,12,03-07-2022,5,77,48,7,1
29569,10417,3,03-07-2022,4,34,18,2,0
29570,10416,3,03-07-2022,3,0,0,0,0
29571,22045,7,03-07-2022,4,4,0,0,0
29581,35627,12,03-07-2022,1,4,4,0,0
29572,45381,15,03-07-2022,5,73,45,6,1
29574,10413,3,03-07-2022,0,109,65,11,2
29575,10414,3,03-07-2022,1,4,0,0,0
29576,51995,17,03-07-2022,5,83,47,8,2
29577,51994,17,03-07-2022,4,77,47,8,1
29578,51993,17,03-07-2022,3,0,0,0,0
29579,10415,3,03-07-2022,2,96,57,8,2
29573,61762,20,03-07-2022,5,132,81,14,3
29529,68253,22,03-07-2022,2,87,50,8,2
29532,71501,23,03-07-2022,1,17,11,1,0
29527,68255,22,03-07-2022,4,51,29,5,1
29477,71504,23,03-07-2022,4,70,42,7,1
29478,3932,1,03-07-2022,0,157,95,16,3
29479,3933,1,03-07-2022,1,6,5,0,0
29480,3934,1,03-07-2022,2,81,46,8,2
29481,29566,10,03-07-2022,5,22,13,2,0
29482,3935,1,03-07-2022,3,0,0,0,0
29476,65009,21,03-07-2022,1,11,5,0,0
29483,3937,1,03-07-2022,5,105,63,9,2
29485,38836,13,03-07-2022,4,39,25,5,0
29486,38835,13,03-07-2022,3,0,0,0,0
29487,29561,10,03-07-2022,0,37,23,2,0
29488,29562,10,03-07-2022,1,2,1,0,0
29489,29563,10,03-07-2022,2,18,8,0,0
29490,29564,10,03-07-2022,3,0,-1,0,0
29484,38833,13,03-07-2022,1,11,8,0,0
29491,3936,1,03-07-2022,4,39,22,3,1
29475,65010,21,03-07-2022,2,63,37,7,1
29473,65011,21,03-07-2022,3,0,0,0,0
29459,48678,16,03-07-2022,3,0,-1,0,0
29460,71505,23,03-07-2022,5,131,79,13,3
29461,26928,9,03-07-2022,4,4,1,0,0
29462,26927,9,03-07-2022,2,24,14,2,0
29463,26925,9,03-07-2022,0,19,13,3,0
29464,48676,16,03-07-2022,1,20,12,2,0
29474,38837,13,03-07-2022,5,100,58,8,2
29465,48675,16,03-07-2022,0,204,122,19,4
29467,48677,16,03-07-2022,2,87,50,9,2
29468,48679,16,03-07-2022,4,68,39,6,1
29469,26926,9,03-07-2022,1,0,0,0,0
29470,26929,9,03-07-2022,5,11,5,1,0
29471,38832,13,03-07-2022,0,159,96,15,3
29472,29565,10,03-07-2022,4,10,4,-1,0
29466,48680,16,03-07-2022,5,90,52,7,2
29492,65008,21,03-07-2022,0,182,108,17,4
29528,68254,22,03-07-2022,3,0,0,0,0
29494,71502,23,03-07-2022,2,108,66,12,2
29526,68256,22,03-07-2022,5,119,71,13,2
29525,13604,4,03-07-2022,5,36,20,2,0
29524,7196,2,03-07-2022,5,88,51,7,2
29523,24494,8,03-07-2022,5,8,6,0,0
29522,42103,14,03-07-2022,3,0,0,0,0
29521,19486,6,03-07-2022,2,24,14,1,0
29520,19487,6,03-07-2022,3,0,-2,0,0
29519,19488,6,03-07-2022,4,7,3,0,0
29517,16653,5,03-07-2022,5,23,14,3,0
29516,16652,5,03-07-2022,4,8,2,0,0
29515,16651,5,03-07-2022,2,24,16,1,0
29514,16650,5,03-07-2022,1,1,2,-1,-1
29513,16649,5,03-07-2022,0,35,19,2,0
29512,7191,2,03-07-2022,0,142,87,14,3
29511,65013,21,03-07-2022,5,120,74,13,2
29518,19489,6,03-07-2022,5,10,8,2,0
29509,7193,2,03-07-2022,2,138,84,15,3
29510,7192,2,03-07-2022,1,4,2,0,0
29496,24492,8,03-07-2022,2,9,3,0,0
29497,24491,8,03-07-2022,1,0,0,0,0
29498,24490,8,03-07-2022,0,10,5,0,0
29499,42104,14,03-07-2022,4,44,26,4,1
29500,42105,14,03-07-2022,5,74,42,6,1
29501,58506,19,03-07-2022,5,149,88,13,3
29495,24493,8,03-07-2022,4,2,3,0,-1
29493,19484,6,03-07-2022,0,21,11,0,0
29503,58504,19,03-07-2022,3,0,0,0,0
29504,58503,19,03-07-2022,2,63,35,4,1
29505,58502,19,03-07-2022,1,15,7,0,0
29506,58501,19,03-07-2022,0,224,135,22,5
29507,7195,2,03-07-2022,4,35,20,4,0
29508,7194,2,03-07-2022,3,0,0,-1,0
29502,58505,19,03-07-2022,4,54,31,5,1
29691,29570,10,03-08-2022,0,112,69,10,2
29692,29571,10,03-08-2022,1,9,7,0,0
29693,29572,10,03-08-2022,2,57,36,5,1
29694,29573,10,03-08-2022,3,0,0,0,0
29695,29574,10,03-08-2022,4,38,22,2,0
29696,29575,10,03-08-2022,5,51,29,5,1
29690,65023,21,03-08-2022,3,0,0,0,0
29698,58514,19,03-08-2022,2,144,84,14,3
29699,58513,19,03-08-2022,1,60,37,7,1
29701,22050,7,03-08-2022,3,0,0,0,0
29702,61768,20,03-08-2022,0,429,256,42,10
29703,42115,14,03-08-2022,4,260,156,27,6
29704,708,0,03-08-2022,2,114,66,12,2
29697,58515,19,03-08-2022,3,0,0,0,0
29700,22052,7,03-08-2022,5,6,1,0,0
29673,26931,9,03-08-2022,1,8,3,0,0
29687,65021,21,03-08-2022,1,66,38,7,1
29705,35635,12,03-08-2022,0,439,264,43,10
29674,65024,21,03-08-2022,4,117,71,11,2
29675,65025,21,03-08-2022,5,215,130,21,5
29676,35640,12,03-08-2022,5,197,117,20,4
29677,26930,9,03-08-2022,0,43,26,5,1
29678,706,0,03-08-2022,0,224,136,24,5
29688,65022,21,03-08-2022,2,138,83,13,3
29679,35639,12,03-08-2022,4,141,83,14,3
29681,35637,12,03-08-2022,2,138,83,15,3
29682,22049,7,03-08-2022,2,6,5,0,0
29683,42116,14,03-08-2022,5,299,179,30,7
29684,58512,19,03-08-2022,0,412,247,41,9
29685,22051,7,03-08-2022,4,3,2,-1,0
29686,65020,21,03-08-2022,0,423,253,43,10
29680,35638,12,03-08-2022,3,0,1,0,-1
29706,24501,8,03-08-2022,5,12,8,2,0
29723,3944,1,03-08-2022,4,57,32,4,1
29708,24499,8,03-08-2022,2,15,11,0,0
29728,45387,15,03-08-2022,2,270,162,26,6
29729,45388,15,03-08-2022,3,0,0,0,0
29730,710,0,03-08-2022,4,66,41,5,1
29731,42114,14,03-08-2022,3,0,0,0,0
29732,52005,17,03-08-2022,5,278,164,28,6
29733,42113,14,03-08-2022,2,360,214,36,8
29727,45386,15,03-08-2022,1,64,36,5,1
29734,42111,14,03-08-2022,0,733,439,74,17
29736,52000,17,03-08-2022,0,569,341,58,13
29737,52001,17,03-08-2022,1,50,32,5,1
29738,52002,17,03-08-2022,2,240,145,25,5
29739,52003,17,03-08-2022,3,0,-2,0,0
29740,45390,15,03-08-2022,5,286,169,27,7
29741,42112,14,03-08-2022,1,70,41,5,1
29735,45389,15,03-08-2022,4,216,129,20,5
29726,45385,15,03-08-2022,0,646,386,66,15
