,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
43435,71459,23,06-16-2022,5,104,64,9,2
43434,22383,7,06-16-2022,0,43,24,4,1
43433,71456,23,06-16-2022,2,15,11,2,0
43432,32815,11,06-16-2022,1,5,1,0,0
43431,22384,7,06-16-2022,1,2,0,0,0
43430,19874,6,06-16-2022,4,26,15,3,0
43429,24800,8,06-16-2022,0,50,30,5,1
43428,22385,7,06-16-2022,4,20,13,3,0
43427,71458,23,06-16-2022,4,87,51,9,2
43426,71457,23,06-16-2022,3,0,-1,0,0
43425,4549,1,06-16-2022,0,431,259,45,10
43424,32814,11,06-16-2022,0,269,163,28,6
43423,22386,7,06-16-2022,5,16,8,0,0
43422,42346,14,06-16-2022,0,381,228,38,9
43407,35939,12,06-16-2022,4,145,89,14,3
43408,39119,13,06-16-2022,5,140,85,14,3
43409,39118,13,06-16-2022,4,123,72,12,3
43410,58583,19,06-16-2022,2,15,9,0,0
43411,4550,1,06-16-2022,1,17,8,0,0
43412,32816,11,06-16-2022,2,9,5,0,0
43405,42349,14,06-16-2022,3,0,0,0,0
43413,19873,6,06-16-2022,2,12,6,2,0
43415,42351,14,06-16-2022,5,173,105,16,4
43416,42347,14,06-16-2022,1,11,5,0,0
43417,27235,9,06-16-2022,0,67,42,8,1
43418,27236,9,06-16-2022,1,1,1,0,0
43419,27237,9,06-16-2022,3,0,0,0,0
43420,27238,9,06-16-2022,4,30,17,1,0
43414,42348,14,06-16-2022,2,30,20,2,0
43438,68239,22,06-16-2022,1,9,5,1,0
43371,17110,5,06-16-2022,4,55,31,4,1
43369,55366,18,06-16-2022,0,272,163,27,6
43333,29884,10,06-16-2022,0,157,95,16,3
43332,45592,15,06-16-2022,0,381,227,38,9
43331,45594,15,06-16-2022,2,18,12,3,0
43330,61811,20,06-16-2022,2,69,42,8,1
43329,45595,15,06-16-2022,3,0,2,0,-1
43328,45596,15,06-16-2022,4,165,98,17,4
43327,45597,15,06-16-2022,5,173,101,17,4
43326,1355,0,06-16-2022,5,214,130,21,5
43325,1354,0,06-16-2022,4,220,134,21,5
43324,1353,0,06-16-2022,3,0,-1,0,0
43323,1352,0,06-16-2022,2,39,23,4,0
43322,1351,0,06-16-2022,1,22,14,2,0
43321,1350,0,06-16-2022,0,500,300,51,12
43319,61813,20,06-16-2022,4,96,57,8,2
43334,29885,10,06-16-2022,1,3,3,-1,0
43318,61812,20,06-16-2022,3,0,-1,0,0
43316,17109,5,06-16-2022,3,0,0,0,0
43315,14109,4,06-16-2022,4,117,72,12,2
43314,58586,19,06-16-2022,5,74,46,6,1
43313,14110,4,06-16-2022,5,115,71,11,2
43312,10964,3,06-16-2022,0,395,235,40,9
43311,71454,23,06-16-2022,0,212,127,20,5
43310,14106,4,06-16-2022,1,13,5,0,0
43309,14107,4,06-16-2022,2,12,5,0,0
43308,14108,4,06-16-2022,3,0,-2,0,0
43307,14105,4,06-16-2022,0,269,162,26,6
43306,10966,3,06-16-2022,2,21,14,3,0
43305,10967,3,06-16-2022,3,0,0,0,0
43304,10965,3,06-16-2022,1,20,11,0,0
43370,17111,5,06-16-2022,5,62,39,5,1
43317,10969,3,06-16-2022,5,120,74,11,2
43335,29886,10,06-16-2022,2,12,5,0,0
43320,61814,20,06-16-2022,5,88,52,8,2
43337,29888,10,06-16-2022,5,49,30,4,1
43355,48866,16,06-16-2022,2,12,9,2,0
43356,48867,16,06-16-2022,3,0,0,0,0
43357,48868,16,06-16-2022,4,139,81,14,3
43358,48869,16,06-16-2022,5,203,121,21,4
43360,61809,20,06-16-2022,0,215,129,21,5
43361,7779,2,06-16-2022,4,180,107,19,4
43354,48865,16,06-16-2022,1,16,11,1,0
43362,7777,2,06-16-2022,2,24,13,2,0
43364,7775,2,06-16-2022,0,397,237,40,9
43365,55370,18,06-16-2022,5,117,72,13,2
43366,55369,18,06-16-2022,4,122,74,13,2
43367,55368,18,06-16-2022,2,24,14,2,0
43336,29887,10,06-16-2022,4,83,48,8,2
43368,55367,18,06-16-2022,1,9,7,2,0
43363,7776,2,06-16-2022,1,21,10,2,0
43353,48864,16,06-16-2022,0,374,225,38,8
43359,7780,2,06-16-2022,5,156,92,14,3
43339,65025,21,06-16-2022,4,106,64,10,2
43338,65026,21,06-16-2022,5,98,58,8,2
43352,52148,17,06-16-2022,5,143,86,15,3
43340,65024,21,06-16-2022,3,0,0,0,0
43341,65023,21,06-16-2022,2,105,65,12,2
43342,65022,21,06-16-2022,1,7,4,0,0
43344,45593,15,06-16-2022,1,13,7,0,0
43345,10968,3,06-16-2022,4,197,117,19,4
43343,65021,21,06-16-2022,0,244,146,23,5
43347,17106,5,06-16-2022,0,130,79,13,3
43348,52144,17,06-16-2022,0,274,165,29,6
43349,52145,17,06-16-2022,1,6,4,0,0
43350,52146,17,06-16-2022,2,21,14,2,0
43351,52147,17,06-16-2022,4,110,64,10,2
43346,61810,20,06-16-2022,1,4,1,0,0
43531,19879,6,06-17-2022,3,0,1,0,-1
43527,48870,16,06-17-2022,0,492,295,49,11
43528,48871,16,06-17-2022,1,10,7,0,0
43529,71461,23,06-17-2022,1,6,5,0,0
43530,19878,6,06-17-2022,2,3,-1,0,0
43532,10970,3,06-17-2022,0,184,109,18,4
43539,10972,3,06-17-2022,2,15,8,0,0
43534,71463,23,06-17-2022,3,0,0,1,0
43535,71464,23,06-17-2022,4,75,47,8,1
43536,71465,23,06-17-2022,5,151,92,14,3
43537,55374,18,06-17-2022,3,0,0,0,0
43538,10971,3,06-17-2022,1,9,4,1,0
43526,19877,6,06-17-2022,1,1,1,0,0
43533,48873,16,06-17-2022,3,0,0,0,0
43525,24807,8,06-17-2022,2,3,0,-1,0
43509,45598,15,06-17-2022,0,453,272,47,10
43523,24805,8,06-17-2022,0,28,15,2,0
43540,10973,3,06-17-2022,4,50,29,5,1
43510,4558,1,06-17-2022,3,0,0,0,0
43511,32824,11,06-17-2022,4,35,22,4,0
43512,32825,11,06-17-2022,5,129,75,13,3
43513,35943,12,06-17-2022,2,12,6,0,0
43514,35942,12,06-17-2022,1,21,14,1,0
43524,24806,8,06-17-2022,1,1,1,0,0
43515,58587,19,06-17-2022,0,332,198,34,8
43517,71462,23,06-17-2022,2,54,34,5,1
43518,55373,18,06-17-2022,2,9,5,1,0
43519,55372,18,06-17-2022,1,7,6,0,0
43520,52149,17,06-17-2022,0,391,236,40,9
43521,68244,22,06-17-2022,1,6,2,0,0
43522,68243,22,06-17-2022,0,260,155,27,6
43516,48872,16,06-17-2022,2,15,7,1,0
43541,10974,3,06-17-2022,5,128,78,12,3
43574,22392,7,06-17-2022,5,19,9,2,0
43543,14116,4,06-17-2022,5,67,38,7,1
43508,45599,15,06-17-2022,1,9,3,0,0
43573,24809,8,06-17-2022,5,19,12,2,0
43572,24808,8,06-17-2022,4,8,5,0,0
43571,7781,2,06-17-2022,0,228,134,23,5
43570,7782,2,06-17-2022,1,8,3,0,0
43569,22387,7,06-17-2022,0,29,19,2,0
43568,7783,2,06-17-2022,2,24,14,3,0
43567,7784,2,06-17-2022,3,0,0,0,0
43566,7785,2,06-17-2022,4,62,35,5,1
43565,7786,2,06-17-2022,5,160,94,15,3
43564,71460,23,06-17-2022,0,239,145,24,5
43575,22391,7,06-17-2022,4,8,4,0,0
43562,22389,7,06-17-2022,2,3,3,0,0
43561,22388,7,06-17-2022,1,1,2,0,-1
43560,19881,6,06-17-2022,5,21,11,0,0
43559,19880,6,06-17-2022,4,8,4,-1,0
43558,68246,22,06-17-2022,3,0,0,0,0
43544,14115,4,06-17-2022,4,29,17,2,0
43545,68248,22,06-17-2022,5,167,102,16,3
43546,48874,16,06-17-2022,4,162,95,16,4
43547,14114,4,06-17-2022,3,0,0,1,0
43548,14112,4,06-17-2022,1,2,2,1,0
43549,14111,4,06-17-2022,0,102,62,11,2
43542,68247,22,06-17-2022,4,80,47,6,1
43550,17117,5,06-17-2022,5,34,18,3,0
43552,17115,5,06-17-2022,3,0,0,-1,0
43553,68245,22,06-17-2022,2,57,33,4,1
43554,55376,18,06-17-2022,5,240,144,25,5
43555,55375,18,06-17-2022,4,117,72,13,2
43556,14113,4,06-17-2022,2,30,18,4,0
43557,48875,16,06-17-2022,5,316,187,31,7
43551,17116,5,06-17-2022,4,15,9,0,0
43507,45600,15,06-17-2022,2,21,12,1,0
43563,22390,7,06-17-2022,3,0,0,0,0
43505,1357,0,06-17-2022,1,11,8,0,0
43469,29892,10,06-17-2022,4,22,13,2,0
43468,29891,10,06-17-2022,2,9,3,0,0
43467,29890,10,06-17-2022,1,2,2,-1,0
43466,29889,10,06-17-2022,0,81,48,9,1
43465,1360,0,06-17-2022,5,140,82,12,3
43464,61817,20,06-17-2022,2,24,12,3,0
43463,17112,5,06-17-2022,0,53,31,6,1
43462,4559,1,06-17-2022,4,79,46,6,1
43461,61815,20,06-17-2022,0,293,174,30,7
43460,42355,14,06-17-2022,4,83,51,9,1
43459,42354,14,06-17-2022,2,51,30,6,1
43458,32822,11,06-17-2022,2,3,0,0,0
43457,32823,11,06-17-2022,3,0,0,0,0
43456,4560,1,06-17-2022,5,126,76,11,3
43455,35946,12,06-17-2022,5,449,270,45,10
43454,35945,12,06-17-2022,4,53,31,4,1
43453,42353,14,06-17-2022,1,11,5,1,0
43439,17114,5,06-17-2022,2,6,1,-1,0
43440,52153,17,06-17-2022,5,250,148,24,6
43441,52152,17,06-17-2022,4,129,78,12,3
43442,52151,17,06-17-2022,2,33,17,3,0
43443,19876,6,06-17-2022,0,31,19,2,0
43444,55371,18,06-17-2022,0,365,218,37,8
43470,29893,10,06-17-2022,5,57,36,5,1
43445,17113,5,06-17-2022,1,3,3,0,0
43447,39124,13,06-17-2022,4,72,44,7,1
43448,42356,14,06-17-2022,5,426,254,42,10
43449,39125,13,06-17-2022,5,460,278,48,10
43450,32820,11,06-17-2022,0,157,94,16,3
43451,32821,11,06-17-2022,1,2,2,0,0
43452,42352,14,06-17-2022,0,483,291,48,11
43446,61816,20,06-17-2022,1,5,2,-1,0
43471,65032,21,06-17-2022,5,201,120,20,4
43506,1358,0,06-17-2022,2,27,14,2,0
43473,65030,21,06-17-2022,3,0,0,0,0
43504,1356,0,06-17-2022,0,234,138,24,5
43503,35941,12,06-17-2022,0,469,280,47,11
43502,35944,12,06-17-2022,3,0,0,0,0
43501,4556,1,06-17-2022,1,17,10,0,0
43500,39120,13,06-17-2022,0,488,292,49,11
43499,39121,13,06-17-2022,1,3,3,0,0
43498,39122,13,06-17-2022,2,39,22,2,1
43497,39123,13,06-17-2022,3,0,0,0,0
43472,65031,21,06-17-2022,4,102,59,10,2
43495,45602,15,06-17-2022,4,120,70,11,3
43494,45603,15,06-17-2022,5,335,199,32,8
43493,61820,20,06-17-2022,5,183,109,17,4
43492,61819,20,06-17-2022,4,98,57,10,2
43491,61818,20,06-17-2022,3,0,0,0,0
43490,4557,1,06-17-2022,2,21,13,1,0
43496,45601,15,06-17-2022,3,0,0,0,0
43488,52150,17,06-17-2022,1,6,2,0,0
43489,4555,1,06-17-2022,0,232,137,22,5
43475,1359,0,06-17-2022,4,77,48,7,1
43476,65028,21,06-17-2022,1,3,3,0,0
43477,27245,9,06-17-2022,5,31,19,4,0
43478,27244,9,06-17-2022,4,8,5,1,0
43479,27243,9,06-17-2022,3,0,-1,0,0
43480,27242,9,06-17-2022,2,9,4,1,0
43474,65029,21,06-17-2022,2,12,6,0,0
43482,27240,9,06-17-2022,0,42,25,4,1
43483,58591,19,06-17-2022,5,205,125,22,4
43484,58590,19,06-17-2022,4,113,65,11,2
43485,58589,19,06-17-2022,2,15,8,0,0
43486,58588,19,06-17-2022,1,8,6,1,0
43487,65027,21,06-17-2022,0,309,187,31,7
43481,27241,9,06-17-2022,1,2,2,-1,0
43662,52157,17,06-18-2022,3,0,0,0,0
43663,52158,17,06-18-2022,4,62,35,6,1
43664,52159,17,06-18-2022,5,291,174,30,7
43665,35947,12,06-18-2022,0,163,97,17,3
43666,35948,12,06-18-2022,1,3,2,0,0
43667,35949,12,06-18-2022,2,12,9,2,0
43670,10975,3,06-18-2022,0,170,102,16,4
43669,39126,13,06-18-2022,0,201,121,21,4
43671,19885,6,06-18-2022,3,0,-1,0,0
43672,1366,0,06-18-2022,5,155,91,14,3
43673,42358,14,06-18-2022,1,8,3,-1,0
43674,14121,4,06-18-2022,4,41,23,2,1
43668,35950,12,06-18-2022,3,0,-1,0,0
43661,52156,17,06-18-2022,2,33,21,2,0
43645,10979,3,06-18-2022,4,61,34,5,1
43659,52154,17,06-18-2022,0,374,226,37,8
43675,14120,4,06-18-2022,3,0,0,1,0
43646,10980,3,06-18-2022,5,92,57,8,2
43647,17123,5,06-18-2022,5,44,24,5,1
43648,17122,5,06-18-2022,4,32,21,2,0
43649,17121,5,06-18-2022,3,0,0,0,0
43650,17120,5,06-18-2022,2,18,12,1,0
43660,52155,17,06-18-2022,1,43,24,4,1
43651,17119,5,06-18-2022,1,1,2,-1,-1
43653,61823,20,06-18-2022,2,15,8,0,0
43654,45604,15,06-18-2022,0,367,218,38,8
43655,45605,15,06-18-2022,1,4,4,-1,0
43656,45606,15,06-18-2022,2,27,14,3,0
43657,45607,15,06-18-2022,4,77,46,7,1
43658,45608,15,06-18-2022,5,308,182,29,7
43652,61821,20,06-18-2022,0,493,294,50,11
43676,14119,4,06-18-2022,2,30,18,2,0
43693,58596,19,06-18-2022,5,1024,615,103,24
43678,14117,4,06-18-2022,0,121,74,12,2
43644,10978,3,06-18-2022,3,0,0,0,0
43710,42357,14,06-18-2022,0,419,253,43,9
43709,1362,0,06-18-2022,1,4,1,0,0
43708,1364,0,06-18-2022,3,0,0,0,0
43707,1363,0,06-18-2022,2,39,25,3,0
43705,42360,14,06-18-2022,4,77,46,7,1
43704,1365,0,06-18-2022,4,75,44,6,1
43703,1361,0,06-18-2022,0,241,145,24,5
43702,68249,22,06-18-2022,0,408,246,40,9
43701,68254,22,06-18-2022,5,295,175,30,7
43700,42359,14,06-18-2022,2,30,20,4,0
43699,55377,18,06-18-2022,0,304,180,29,7
43698,55378,18,06-18-2022,1,29,17,2,0
43697,55379,18,06-18-2022,2,51,28,5,1
43696,55380,18,06-18-2022,3,0,0,1,0
43695,55381,18,06-18-2022,4,53,32,5,1
43694,55382,18,06-18-2022,5,237,144,23,5
43679,32826,11,06-18-2022,0,127,74,13,3
43680,32827,11,06-18-2022,1,4,1,0,0
43681,32828,11,06-18-2022,2,15,9,0,0
43682,32829,11,06-18-2022,4,48,30,5,1
43683,32830,11,06-18-2022,5,68,38,7,1
43684,68252,22,06-18-2022,3,0,2,0,-1
43677,14118,4,06-18-2022,1,2,1,0,0
43685,68251,22,06-18-2022,2,24,14,1,0
43687,68250,22,06-18-2022,1,70,43,8,1
43688,68253,22,06-18-2022,4,66,38,5,1
43689,58592,19,06-18-2022,0,972,585,98,23
43690,58593,19,06-18-2022,1,33,18,4,0
43691,58594,19,06-18-2022,2,27,14,3,0
43692,58595,19,06-18-2022,4,62,36,5,1
43686,14122,4,06-18-2022,5,71,43,6,1
43643,10977,3,06-18-2022,2,42,25,4,1
43706,42361,14,06-18-2022,5,364,216,35,8
43641,39128,13,06-18-2022,2,24,13,2,0
43606,22397,7,06-18-2022,5,16,8,0,0
43605,27246,9,06-18-2022,0,33,21,4,0
43604,61825,20,06-18-2022,5,441,262,43,10
43603,61824,20,06-18-2022,4,61,37,6,1
43602,27247,9,06-18-2022,1,1,2,1,-1
43601,27248,9,06-18-2022,2,12,9,0,0
43600,27249,9,06-18-2022,4,12,8,0,0
43599,19886,6,06-18-2022,4,18,10,2,0
43598,19887,6,06-18-2022,5,23,13,2,0
43597,65033,21,06-18-2022,0,455,271,45,11
43596,65034,21,06-18-2022,1,45,28,3,1
43595,65035,21,06-18-2022,2,18,10,0,0
43594,27250,9,06-18-2022,5,17,11,1,0
43593,29894,10,06-18-2022,0,60,37,7,1
43607,22396,7,06-18-2022,4,9,4,0,0
43592,29895,10,06-18-2022,1,3,3,0,0
43590,65037,21,06-18-2022,4,88,53,10,2
43589,65038,21,06-18-2022,5,347,206,35,8
43588,29898,10,06-18-2022,5,31,18,4,0
43587,29897,10,06-18-2022,4,23,15,1,0
43586,71466,23,06-18-2022,0,391,233,39,9
43585,29896,10,06-18-2022,2,3,-1,0,0
43584,71470,23,06-18-2022,4,62,36,5,1
43583,22394,7,06-18-2022,1,0,0,1,0
43582,71467,23,06-18-2022,1,66,41,6,1
43581,22393,7,06-18-2022,0,26,13,2,0
43580,19884,6,06-18-2022,2,6,3,0,0
43579,71468,23,06-18-2022,2,15,11,0,0
43578,22395,7,06-18-2022,2,3,0,0,0
43576,71469,23,06-18-2022,3,0,0,0,0
43591,65036,21,06-18-2022,3,0,1,0,-1
43608,19882,6,06-18-2022,0,45,28,3,1
43577,71471,23,06-18-2022,5,287,172,28,6
43610,61822,20,06-18-2022,1,42,25,4,1
43609,19883,6,06-18-2022,1,1,2,0,-1
43640,39129,13,06-18-2022,3,0,-1,0,0
43639,4563,1,06-18-2022,2,30,20,3,0
43638,24813,8,06-18-2022,4,6,3,0,0
43637,24812,8,06-18-2022,2,3,-1,0,0
43636,24811,8,06-18-2022,1,0,-2,0,0
43635,24810,8,06-18-2022,0,18,11,0,0
43634,7787,2,06-18-2022,0,232,139,24,5
43633,7788,2,06-18-2022,1,5,5,0,0
43632,7789,2,06-18-2022,2,36,23,3,0
43631,7790,2,06-18-2022,3,0,0,-1,0
43630,24814,8,06-18-2022,5,10,5,0,0
43629,4566,1,06-18-2022,5,141,83,13,3
43628,4565,1,06-18-2022,4,80,49,7,1
43627,4564,1,06-18-2022,3,0,0,0,0
43642,39127,13,06-18-2022,1,8,4,0,0
43625,39130,13,06-18-2022,4,81,48,8,1
43612,10976,3,06-18-2022,1,5,5,0,0
43611,17118,5,06-18-2022,0,85,51,9,2
43613,39131,13,06-18-2022,5,96,57,9,2
43614,35951,12,06-18-2022,4,59,35,4,1
43626,7791,2,06-18-2022,4,85,51,8,2
43616,48876,16,06-18-2022,0,326,197,33,7
43617,48877,16,06-18-2022,1,18,8,0,0
43615,35952,12,06-18-2022,5,96,55,10,2
43619,4562,1,06-18-2022,1,7,3,0,0
43620,48878,16,06-18-2022,2,18,12,2,0
43621,48879,16,06-18-2022,3,0,2,-1,-1
43622,48880,16,06-18-2022,4,64,37,7,1
43623,48881,16,06-18-2022,5,263,157,26,6
43624,7792,2,06-18-2022,5,130,76,12,3
43618,4561,1,06-18-2022,0,236,140,24,5
43793,68259,22,06-19-2022,4,369,221,36,8
43794,39132,13,06-19-2022,0,416,249,41,10
43795,39133,13,06-19-2022,1,41,25,4,0
43796,24818,8,06-19-2022,5,30,19,4,0
43797,24817,8,06-19-2022,4,9,7,0,0
43803,19888,6,06-19-2022,0,94,58,10,2
43799,24815,8,06-19-2022,0,45,25,5,1
43800,68257,22,06-19-2022,2,15,10,2,0
43801,68256,22,06-19-2022,1,30,18,3,0
43802,45613,15,06-19-2022,5,316,188,31,7
43804,19889,6,06-19-2022,1,15,8,2,0
43798,24816,8,06-19-2022,1,8,6,1,0
43792,7798,2,06-19-2022,5,425,255,44,10
43785,48884,16,06-19-2022,2,6,3,1,0
43790,48886,16,06-19-2022,5,324,193,32,7
43776,7796,2,06-19-2022,3,0,0,0,0
43777,7795,2,06-19-2022,2,21,12,3,0
43778,7794,2,06-19-2022,1,39,25,4,0
43779,7793,2,06-19-2022,0,461,275,47,11
43780,58600,19,06-19-2022,3,0,0,0,0
43781,58599,19,06-19-2022,2,6,3,0,0
43791,7797,2,06-19-2022,4,48,29,5,1
43782,68255,22,06-19-2022,0,992,594,100,23
43784,48885,16,06-19-2022,4,73,42,7,1
43805,45612,15,06-19-2022,4,76,43,6,1
43786,65039,21,06-19-2022,0,224,134,22,5
43787,65040,21,06-19-2022,1,19,11,2,0
43788,48883,16,06-19-2022,1,36,19,3,1
43789,42367,14,06-19-2022,5,329,195,34,8
43783,58598,19,06-19-2022,1,29,18,3,0
43806,45611,15,06-19-2022,3,0,0,0,0
43814,10982,3,06-19-2022,1,48,26,3,1
43808,45609,15,06-19-2022,0,417,251,43,9
43838,61826,20,06-19-2022,0,330,196,34,8
43775,42363,14,06-19-2022,1,39,22,3,1
43837,58597,19,06-19-2022,0,339,203,35,8
43836,10981,3,06-19-2022,0,384,228,37,9
43835,27252,9,06-19-2022,1,11,6,2,0
43834,55385,18,06-19-2022,2,6,1,1,0
43833,55383,18,06-19-2022,0,378,228,39,9
43832,19891,6,06-19-2022,5,59,35,4,1
43831,19890,6,06-19-2022,4,22,14,3,0
43830,55384,18,06-19-2022,1,36,23,2,0
43829,61828,20,06-19-2022,2,3,3,0,0
43828,61827,20,06-19-2022,1,27,15,1,0
43827,14123,4,06-19-2022,0,304,182,30,7
43826,68258,22,06-19-2022,3,0,0,0,0
43825,68260,22,06-19-2022,5,561,335,56,13
43824,42362,14,06-19-2022,0,413,246,41,10
43823,1368,0,06-19-2022,1,47,28,3,1
43821,55388,18,06-19-2022,5,297,180,30,7
43820,14124,4,06-19-2022,1,50,28,3,1
43819,65044,21,06-19-2022,5,155,95,15,3
43818,14125,4,06-19-2022,2,6,1,0,0
43817,55387,18,06-19-2022,4,69,40,5,1
43816,55386,18,06-19-2022,3,0,0,0,0
43815,14126,4,06-19-2022,4,50,29,3,1
43813,14127,4,06-19-2022,5,223,134,21,5
43812,48882,16,06-19-2022,0,404,243,41,9
43811,65041,21,06-19-2022,2,12,9,2,0
43810,65043,21,06-19-2022,4,54,32,6,1
43809,65042,21,06-19-2022,3,0,0,0,0
43807,45610,15,06-19-2022,1,51,30,4,1
43822,39134,13,06-19-2022,2,12,7,1,0
43774,39136,13,06-19-2022,4,52,32,4,1
43772,52164,17,06-19-2022,4,60,38,5,1
43738,1371,0,06-19-2022,4,70,40,6,1
43737,1370,0,06-19-2022,3,0,-1,0,0
43736,22398,7,06-19-2022,0,53,30,4,1
43735,22399,7,06-19-2022,1,9,3,0,0
43734,22400,7,06-19-2022,4,9,7,2,0
43733,22401,7,06-19-2022,5,37,20,3,1
43732,39137,13,06-19-2022,5,363,217,37,8
43731,32835,11,06-19-2022,5,154,92,15,3
43730,71475,23,06-19-2022,3,0,0,0,0
43729,32834,11,06-19-2022,4,48,30,5,1
43728,32833,11,06-19-2022,3,0,2,0,-1
43727,32832,11,06-19-2022,1,31,17,3,0
43726,32831,11,06-19-2022,0,225,136,22,5
43739,71474,23,06-19-2022,2,15,11,1,0
43724,27251,9,06-19-2022,0,55,35,6,1
43722,71476,23,06-19-2022,4,168,99,17,4
43721,29903,10,06-19-2022,5,86,50,8,2
43720,29901,10,06-19-2022,2,6,2,0,0
43719,29899,10,06-19-2022,0,119,69,12,3
43718,10983,3,06-19-2022,2,12,7,2,0
43717,10984,3,06-19-2022,3,0,0,0,0
43716,10985,3,06-19-2022,4,58,34,4,1
43715,10986,3,06-19-2022,5,307,186,31,7
43714,29900,10,06-19-2022,1,17,10,0,0
43713,1367,0,06-19-2022,0,388,233,39,9
43712,71477,23,06-19-2022,5,355,211,36,8
43711,29902,10,06-19-2022,4,22,13,2,0
43773,42366,14,06-19-2022,4,72,45,7,1
43723,1369,0,06-19-2022,2,24,13,2,0
43740,71472,23,06-19-2022,0,544,326,54,13
43725,1372,0,06-19-2022,5,292,175,29,7
43742,61829,20,06-19-2022,3,0,0,1,0
43771,42364,14,06-19-2022,2,9,4,-1,0
43741,39135,13,06-19-2022,3,0,-2,0,0
43770,61831,20,06-19-2022,5,238,140,23,5
43769,58601,19,06-19-2022,4,74,42,7,1
43768,58602,19,06-19-2022,5,251,148,26,6
43767,42365,14,06-19-2022,3,0,0,0,0
43766,52160,17,06-19-2022,0,399,237,39,9
43765,52161,17,06-19-2022,1,31,17,1,0
43764,4571,1,06-19-2022,5,482,288,48,11
43762,4569,1,06-19-2022,2,27,15,1,0
43761,52162,17,06-19-2022,2,12,9,0,0
43760,52163,17,06-19-2022,3,0,0,0,0
43759,17124,5,06-19-2022,0,156,92,16,3
43758,17125,5,06-19-2022,1,25,14,2,0
43757,27254,9,06-19-2022,5,33,18,2,0
43763,4570,1,06-19-2022,4,57,32,4,1
43756,71473,23,06-19-2022,1,20,11,0,0
43743,61830,20,06-19-2022,4,77,47,8,1
43745,35954,12,06-19-2022,1,36,19,4,1
43746,35955,12,06-19-2022,2,3,-1,0,0
43747,35956,12,06-19-2022,4,59,36,7,1
43748,52165,17,06-19-2022,5,342,206,34,8
43749,27253,9,06-19-2022,4,12,7,0,0
43744,35953,12,06-19-2022,0,364,219,38,8
43751,17127,5,06-19-2022,4,28,15,1,0
43752,17126,5,06-19-2022,2,3,3,0,0
43753,35957,12,06-19-2022,5,297,179,30,7
43754,4567,1,06-19-2022,0,515,307,53,12
43755,4568,1,06-19-2022,1,33,18,4,0
43750,17128,5,06-19-2022,5,112,66,11,2
43924,17129,5,06-20-2022,0,110,66,10,2
43925,17130,5,06-20-2022,1,7,4,0,0
43926,27255,9,06-20-2022,0,24,14,3,0
43927,27256,9,06-20-2022,1,2,3,0,-1
43928,27257,9,06-20-2022,4,4,0,-1,0
43929,27258,9,06-20-2022,5,20,13,3,0
43932,65049,21,06-20-2022,4,55,34,5,1
43931,61833,20,06-20-2022,1,1,-2,0,0
43933,65048,21,06-20-2022,3,0,1,0,-1
43934,65047,21,06-20-2022,2,12,8,0,0
43936,65045,21,06-20-2022,0,164,97,16,4
43935,65046,21,06-20-2022,1,5,5,0,0
43923,61837,20,06-20-2022,5,90,55,10,2
43930,65050,21,06-20-2022,5,86,50,7,2
43922,61836,20,06-20-2022,4,48,29,5,1
43908,71482,23,06-20-2022,4,77,46,8,1
43920,48888,16,06-20-2022,1,6,2,1,0
43919,45618,15,06-20-2022,4,78,47,6,1
43918,10988,3,06-20-2022,1,10,5,0,0
43917,17131,5,06-20-2022,2,18,9,2,0
43916,22406,7,06-20-2022,5,23,15,1,0
43915,22405,7,06-20-2022,4,7,2,0,0
43914,22404,7,06-20-2022,2,3,0,0,0
43913,22403,7,06-20-2022,1,3,3,0,0
43912,22402,7,06-20-2022,0,32,18,3,0
43911,45619,15,06-20-2022,5,129,76,13,3
43910,71483,23,06-20-2022,5,77,44,6,1
43909,10987,3,06-20-2022,0,227,136,24,5
43907,71481,23,06-20-2022,3,0,1,0,-1
43937,35958,12,06-20-2022,0,174,103,17,4
43921,45616,15,06-20-2022,2,30,16,2,0
43938,68266,22,06-20-2022,5,84,48,7,2
43969,68264,22,06-20-2022,3,0,0,0,0
43940,35960,12,06-20-2022,2,3,1,0,0
43906,71480,23,06-20-2022,2,12,7,2,0
43970,1375,0,06-20-2022,2,3,3,0,0
43968,68263,22,06-20-2022,2,27,15,2,0
43967,1373,0,06-20-2022,0,375,224,38,9
43966,1374,0,06-20-2022,1,17,12,3,0
43965,45614,15,06-20-2022,0,222,133,22,5
43964,1376,0,06-20-2022,4,86,51,9,2
43963,68262,22,06-20-2022,1,5,1,0,0
43962,68261,22,06-20-2022,0,167,99,15,4
43961,55389,18,06-20-2022,0,223,134,21,5
43960,45615,15,06-20-2022,1,6,5,0,0
43959,1377,0,06-20-2022,5,290,173,28,7
43958,61832,20,06-20-2022,0,152,92,15,3
43957,68265,22,06-20-2022,4,61,38,6,1
43939,35959,12,06-20-2022,1,7,4,0,0
43956,32836,11,06-20-2022,0,81,50,8,1
43954,35962,12,06-20-2022,4,56,33,6,1
43953,35963,12,06-20-2022,5,108,65,12,2
43952,45617,15,06-20-2022,3,0,0,0,0
43951,32837,11,06-20-2022,1,6,1,-1,0
43950,32838,11,06-20-2022,2,3,3,0,0
43949,32839,11,06-20-2022,4,14,10,0,0
43948,32840,11,06-20-2022,5,68,40,7,1
43947,55394,18,06-20-2022,5,132,81,13,3
