,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
41704,10936,3,06-04-2022,0,213,129,20,5
41705,14085,4,06-04-2022,0,157,96,15,3
41706,14086,4,06-04-2022,1,9,6,2,0
41707,14088,4,06-04-2022,3,0,0,1,0
41708,14089,4,06-04-2022,4,46,28,4,1
41702,55477,18,06-04-2022,1,17,9,0,0
41693,71618,23,06-04-2022,1,18,8,1,0
41700,10940,3,06-04-2022,4,58,32,4,1
41691,52245,17,06-04-2022,1,20,13,3,0
41692,48955,16,06-04-2022,3,0,-2,0,0
41677,61945,20,06-04-2022,4,79,47,6,1
41678,61946,20,06-04-2022,5,116,68,11,2
41679,52249,17,06-04-2022,5,146,85,15,3
41680,52248,17,06-04-2022,4,98,58,8,2
41682,24823,8,06-04-2022,4,6,5,0,0
41683,52246,17,06-04-2022,2,51,32,6,1
41681,52247,17,06-04-2022,3,0,0,0,0
41685,4499,1,06-04-2022,0,246,149,26,5
41686,4500,1,06-04-2022,1,5,4,0,0
41687,4501,1,06-04-2022,2,165,99,15,3
41688,4502,1,06-04-2022,3,0,-2,0,0
41689,4503,1,06-04-2022,4,79,49,8,1
41690,4504,1,06-04-2022,5,134,80,13,3
41684,52244,17,06-04-2022,0,282,171,29,6
41876,52255,17,06-05-2022,5,131,80,12,3
41872,1301,0,06-05-2022,2,45,28,3,1
41873,7743,2,06-05-2022,1,15,10,2,0
41874,1300,0,06-05-2022,1,21,14,1,0
41875,35993,12,06-05-2022,3,0,0,0,0
41877,68396,22,06-05-2022,1,28,15,3,0
41885,35992,12,06-05-2022,2,42,26,5,0
41879,68398,22,06-05-2022,3,0,0,0,0
41880,68399,22,06-05-2022,4,98,59,9,2
41881,68400,22,06-05-2022,5,130,76,11,3
41882,52254,17,06-05-2022,4,60,36,7,1
41883,52253,17,06-05-2022,3,0,2,0,-1
41884,52252,17,06-05-2022,2,102,60,10,2
41878,68397,22,06-05-2022,2,90,56,9,2
41871,7742,2,06-05-2022,0,187,110,18,4
41854,55483,18,06-05-2022,1,10,7,1,0
41869,32860,11,06-05-2022,2,12,7,2,0
41886,29924,10,06-05-2022,5,29,19,2,0
41855,24825,8,06-05-2022,0,24,14,2,0
41856,35990,12,06-05-2022,0,154,92,15,3
41857,29921,10,06-05-2022,2,6,2,0,0
41858,29920,10,06-05-2022,1,5,5,0,0
41859,48958,16,06-05-2022,0,205,121,20,5
41860,48959,16,06-05-2022,1,13,8,0,0
41861,48960,16,06-05-2022,2,102,62,9,2
41862,35994,12,06-05-2022,4,41,23,4,1
41863,48961,16,06-05-2022,3,0,-1,0,0
41864,48962,16,06-05-2022,4,66,39,7,1
41865,29919,10,06-05-2022,0,51,32,5,1
41866,32863,11,06-05-2022,5,58,33,4,1
41867,32862,11,06-05-2022,4,37,22,4,0
41868,32861,11,06-05-2022,3,0,-1,0,0
41870,32859,11,06-05-2022,1,7,2,0,0
41887,29923,10,06-05-2022,4,15,10,2,0
41904,7745,2,06-05-2022,3,0,-1,0,0
41889,55484,18,06-05-2022,2,81,46,7,2
41909,68395,22,06-05-2022,0,278,164,28,6
41910,19883,6,06-05-2022,3,0,-1,0,0
41911,7747,2,06-05-2022,5,120,74,12,2
41912,48963,16,06-05-2022,5,104,64,11,2
41913,1302,0,06-05-2022,4,61,36,6,1
41914,1303,0,06-05-2022,5,123,75,13,2
41908,19885,6,06-05-2022,5,28,16,1,0
41915,19884,6,06-05-2022,4,14,10,2,0
41917,19880,6,06-05-2022,0,48,26,5,1
41918,19882,6,06-05-2022,2,12,8,0,0
41919,17110,5,06-05-2022,5,35,19,2,0
41920,17109,5,06-05-2022,4,24,16,2,0
41921,19881,6,06-05-2022,1,3,0,0,0
41922,45681,15,06-05-2022,5,96,55,10,2
41916,35995,12,06-05-2022,5,97,58,9,2
41888,35991,12,06-05-2022,1,13,7,0,0
41907,17108,5,06-05-2022,2,9,6,0,0
41905,17107,5,06-05-2022,1,5,3,0,0
41890,29922,10,06-05-2022,3,0,0,0,0
41891,1299,0,06-05-2022,0,211,125,20,5
41892,7744,2,06-05-2022,2,18,11,1,0
41893,32858,11,06-05-2022,0,108,66,10,2
41894,7746,2,06-05-2022,4,52,29,5,1
41895,55485,18,06-05-2022,3,0,0,0,0
41906,45680,15,06-05-2022,4,70,40,6,1
41896,55486,18,06-05-2022,4,72,45,8,1
41898,10942,3,06-05-2022,0,179,107,19,4
41899,17106,5,06-05-2022,0,68,38,6,1
41900,45678,15,06-05-2022,2,60,38,5,1
41901,45677,15,06-05-2022,1,11,5,1,0
41902,45676,15,06-05-2022,0,194,117,19,4
41903,45679,15,06-05-2022,3,0,0,0,0
41897,55487,18,06-05-2022,5,137,80,12,3
41853,4506,1,06-05-2022,1,21,11,2,0
41851,65173,21,06-05-2022,4,67,40,7,1
41850,65174,21,06-05-2022,5,141,86,13,3
41813,22404,7,06-05-2022,3,0,0,1,0
41812,58708,19,06-05-2022,0,217,131,22,5
41811,55482,18,06-05-2022,0,233,138,22,5
41810,58709,19,06-05-2022,1,15,9,0,0
41809,71626,23,06-05-2022,3,0,0,0,0
41808,58712,19,06-05-2022,4,67,41,7,1
41807,27267,9,06-05-2022,3,0,0,0,0
41806,58713,19,06-05-2022,5,124,75,12,2
41805,27266,9,06-05-2022,2,6,3,0,0
41804,71623,23,06-05-2022,0,360,214,37,8
41803,14091,4,06-05-2022,0,122,73,11,2
41802,14092,4,06-05-2022,1,6,3,0,0
41801,14093,4,06-05-2022,2,15,10,0,0
41799,39179,13,06-05-2022,1,12,8,0,0
41798,39180,13,06-05-2022,2,57,35,5,1
41797,71624,23,06-05-2022,1,23,13,1,0
41796,71625,23,06-05-2022,2,129,76,11,3
41852,65172,21,06-05-2022,3,0,-1,0,0
41783,10944,3,06-05-2022,2,24,13,2,0
41784,71627,23,06-05-2022,4,108,63,10,2
41785,39181,13,06-05-2022,3,0,0,1,0
41786,10947,3,06-05-2022,5,105,64,9,2
41787,52250,17,06-05-2022,0,217,131,21,5
41814,22403,7,06-05-2022,2,3,0,1,0
41788,58710,19,06-05-2022,2,48,29,3,1
41790,27264,9,06-05-2022,0,25,17,3,0
41791,10946,3,06-05-2022,4,54,32,6,1
41792,27265,9,06-05-2022,1,2,2,0,0
41793,10945,3,06-05-2022,3,0,0,0,0
41794,58711,19,06-05-2022,3,0,0,0,0
41795,14094,4,06-05-2022,3,0,1,0,-1
41789,52251,17,06-05-2022,1,10,4,0,0
41815,22402,7,06-05-2022,1,1,2,0,-1
41800,39178,13,06-05-2022,0,206,125,20,4
41817,14095,4,06-05-2022,4,39,21,3,1
41836,39183,13,06-05-2022,5,113,67,10,2
41837,27268,9,06-05-2022,4,5,4,-1,0
41838,27269,9,06-05-2022,5,18,9,0,0
41839,4510,1,06-05-2022,5,130,80,14,3
41840,10943,3,06-05-2022,1,16,11,1,0
41841,4509,1,06-05-2022,4,65,41,5,1
41835,39182,13,06-05-2022,4,69,42,8,1
41842,4508,1,06-05-2022,3,0,2,0,-1
41844,4507,1,06-05-2022,2,21,12,3,0
41845,4505,1,06-05-2022,0,220,132,23,5
41846,61952,20,06-05-2022,5,122,71,13,3
41847,61951,20,06-05-2022,4,55,34,6,1
41848,61950,20,06-05-2022,3,0,0,-1,0
41816,22401,7,06-05-2022,0,29,19,3,0
41843,22405,7,06-05-2022,4,8,4,0,0
41834,22406,7,06-05-2022,5,20,10,1,0
41849,61949,20,06-05-2022,2,75,47,7,1
41832,71628,23,06-05-2022,5,212,126,22,5
41833,61948,20,06-05-2022,1,14,10,1,0
41819,65171,21,06-05-2022,2,51,32,4,1
41820,65170,21,06-05-2022,1,23,15,2,0
41821,61947,20,06-05-2022,0,200,120,20,4
41822,65169,21,06-05-2022,0,237,141,23,5
41823,42422,14,06-05-2022,1,19,12,3,0
41824,42423,14,06-05-2022,2,75,47,8,1
41818,14096,4,06-05-2022,5,74,43,6,1
41826,42425,14,06-05-2022,5,100,61,9,2
41827,24829,8,06-05-2022,5,15,7,0,0
41828,24828,8,06-05-2022,4,7,4,0,0
41829,24827,8,06-05-2022,2,3,-1,0,0
41830,24826,8,06-05-2022,1,1,-2,0,0
41831,42421,14,06-05-2022,0,197,120,20,4
41825,42424,14,06-05-2022,4,64,38,5,1
42012,1304,0,06-06-2022,0,327,194,33,7
42013,17111,5,06-06-2022,0,73,44,8,1
42014,17112,5,06-06-2022,1,8,5,1,0
42015,17113,5,06-06-2022,2,33,18,2,0
42024,29927,10,06-06-2022,2,36,20,4,0
42016,29925,10,06-06-2022,0,96,55,9,2
42020,68401,22,06-06-2022,0,275,166,29,6
42018,17115,5,06-06-2022,4,21,10,2,0
42019,17116,5,06-06-2022,5,39,25,3,0
42021,68402,22,06-06-2022,1,17,12,3,0
42022,68403,22,06-06-2022,2,18,8,0,0
42023,29926,10,06-06-2022,1,5,1,1,0
42011,1305,0,06-06-2022,1,20,12,1,0
42017,17114,5,06-06-2022,3,0,0,0,0
42010,1306,0,06-06-2022,2,81,49,7,1
42002,39184,13,06-06-2022,0,296,179,29,7
42008,1308,0,06-06-2022,4,91,56,8,2
42025,29928,10,06-06-2022,3,0,0,1,0
41994,10949,3,06-06-2022,1,11,4,0,0
41995,10950,3,06-06-2022,2,75,45,6,1
41996,10951,3,06-06-2022,3,0,0,0,0
41997,10952,3,06-06-2022,4,67,40,5,1
41998,10953,3,06-06-2022,5,122,72,13,3
42009,1307,0,06-06-2022,3,0,0,0,0
41999,4516,1,06-06-2022,5,190,116,19,4
42001,4514,1,06-06-2022,3,0,0,0,0
42003,55489,18,06-06-2022,1,14,6,0,0
42004,32866,11,06-06-2022,2,51,29,3,1
42005,32867,11,06-06-2022,4,57,32,5,1
42006,68406,22,06-06-2022,5,210,125,20,5
42007,1309,0,06-06-2022,5,210,125,21,5
42000,4515,1,06-06-2022,4,91,56,9,2
42026,29929,10,06-06-2022,4,28,15,1,0
41993,10948,3,06-06-2022,0,212,127,22,5
42028,68404,22,06-06-2022,3,0,-1,0,0
42059,61958,20,06-06-2022,5,268,161,27,6
42058,61957,20,06-06-2022,4,51,32,6,1
42057,61956,20,06-06-2022,3,0,0,1,0
42056,39186,13,06-06-2022,2,51,32,6,1
42055,39187,13,06-06-2022,4,86,50,9,2
42054,39188,13,06-06-2022,5,188,112,19,4
42053,22407,7,06-06-2022,0,25,13,1,0
42052,22410,7,06-06-2022,3,0,0,0,0
42051,61955,20,06-06-2022,2,60,36,6,1
42050,24833,8,06-06-2022,4,6,1,0,0
42049,14098,4,06-06-2022,1,13,7,1,0
42048,14099,4,06-06-2022,2,33,21,2,0
42047,35997,12,06-06-2022,1,12,6,2,0
42046,4512,1,06-06-2022,1,21,14,3,0
42045,14100,4,06-06-2022,4,35,23,3,0
42044,14101,4,06-06-2022,5,82,47,8,2
42043,24834,8,06-06-2022,5,12,5,0,0
42029,68405,22,06-06-2022,4,60,34,5,1
42030,39185,13,06-06-2022,1,17,9,0,0
42031,4513,1,06-06-2022,2,93,53,8,2
42032,35996,12,06-06-2022,0,207,126,20,4
42033,4511,1,06-06-2022,0,313,188,31,7
42034,61953,20,06-06-2022,0,319,193,31,7
42027,32868,11,06-06-2022,5,103,60,9,2
42035,24830,8,06-06-2022,0,24,16,2,0
42037,22411,7,06-06-2022,4,5,2,0,0
42038,14097,4,06-06-2022,0,133,79,13,3
42039,22409,7,06-06-2022,2,21,10,0,0
42040,24831,8,06-06-2022,1,3,0,0,0
42041,61954,20,06-06-2022,1,19,9,2,0
42042,24832,8,06-06-2022,2,18,10,0,0
42036,22412,7,06-06-2022,5,17,9,0,0
41992,55490,18,06-06-2022,2,45,25,5,1
41989,55493,18,06-06-2022,5,309,185,31,7
41990,55491,18,06-06-2022,3,0,-2,0,0
41954,65176,21,06-06-2022,1,21,10,0,0
41953,65177,21,06-06-2022,2,75,44,7,1
41952,19889,6,06-06-2022,4,12,6,0,0
41951,19890,6,06-06-2022,5,21,11,0,0
41950,19888,6,06-06-2022,2,21,10,1,0
41949,19887,6,06-06-2022,1,3,0,-1,0
41948,58717,19,06-06-2022,4,58,34,6,1
41947,58716,19,06-06-2022,2,51,28,4,1
41946,65178,21,06-06-2022,3,0,0,0,0
41945,58715,19,06-06-2022,1,19,12,1,0
41944,58714,19,06-06-2022,0,328,195,33,7
41943,65179,21,06-06-2022,4,60,35,6,1
41942,58718,19,06-06-2022,5,270,162,27,6
41941,65180,21,06-06-2022,5,246,149,26,5
41940,19886,6,06-06-2022,0,39,25,3,0
41939,48969,16,06-06-2022,5,341,205,34,8
41938,52256,17,06-06-2022,0,352,213,36,8
41924,52257,17,06-06-2022,1,13,5,0,0
41925,36000,12,06-06-2022,4,56,32,5,1
41926,42430,14,06-06-2022,4,61,36,6,1
41927,52258,17,06-06-2022,2,57,32,5,1
41928,52259,17,06-06-2022,3,0,2,0,-1
41929,52260,17,06-06-2022,4,61,36,7,1
41955,65175,21,06-06-2022,0,315,191,31,7
41930,52261,17,06-06-2022,5,300,179,31,7
41932,42429,14,06-06-2022,3,0,1,-1,-1
41933,42428,14,06-06-2022,2,48,29,5,1
41934,42427,14,06-06-2022,1,12,9,0,0
41935,35998,12,06-06-2022,2,48,27,3,1
41936,36001,12,06-06-2022,5,136,80,13,3
41937,42431,14,06-06-2022,5,211,126,21,5
41931,35999,12,06-06-2022,3,0,0,0,0
41956,48968,16,06-06-2022,4,80,46,7,2
41923,42426,14,06-06-2022,0,276,166,29,6
41958,48967,16,06-06-2022,3,0,0,0,0
41957,27274,9,06-06-2022,5,20,13,2,0
41991,32865,11,06-06-2022,1,8,4,0,0
41988,29930,10,06-06-2022,5,58,36,5,1
41987,7753,2,06-06-2022,5,142,83,15,3
41986,7752,2,06-06-2022,4,104,61,10,2
41985,7751,2,06-06-2022,3,0,0,0,0
41984,7750,2,06-06-2022,2,90,55,8,2
41983,7749,2,06-06-2022,1,17,12,1,0
41982,7748,2,06-06-2022,0,284,172,29,6
41980,55488,18,06-06-2022,0,354,213,35,8
41979,22408,7,06-06-2022,1,1,1,0,0
41978,55492,18,06-06-2022,4,57,33,6,1
41977,48966,16,06-06-2022,2,93,57,10,2
41976,48964,16,06-06-2022,0,415,251,41,9
41975,45687,15,06-06-2022,5,334,201,35,7
41981,32864,11,06-06-2022,0,176,107,18,4
41973,27270,9,06-06-2022,0,35,19,2,0
41974,45686,15,06-06-2022,4,76,47,8,1
41960,71634,23,06-06-2022,5,210,124,22,5
41961,71633,23,06-06-2022,4,66,40,6,1
41962,71632,23,06-06-2022,3,0,0,0,0
41963,71631,23,06-06-2022,2,39,25,3,0
41965,71629,23,06-06-2022,0,282,169,28,6
41966,45682,15,06-06-2022,0,407,243,40,9
41964,71630,23,06-06-2022,1,13,8,1,0
41959,48965,16,06-06-2022,1,11,6,2,0
41968,45684,15,06-06-2022,2,84,52,9,1
41969,45685,15,06-06-2022,3,0,0,0,0
41970,27273,9,06-06-2022,4,9,4,0,0
41971,27272,9,06-06-2022,2,15,9,0,0
41972,27271,9,06-06-2022,1,4,2,0,0
41967,45683,15,06-06-2022,1,16,11,1,0
42154,45691,15,06-07-2022,3,0,0,0,0
42150,68411,22,06-07-2022,4,116,68,10,2
42151,71639,23,06-07-2022,4,678,406,70,16
42152,68410,22,06-07-2022,3,0,0,0,0
42153,58724,19,06-07-2022,5,256,155,27,6
42155,45693,15,06-07-2022,5,171,102,17,4
42162,17121,5,06-07-2022,5,49,30,5,1
42157,19891,6,06-07-2022,0,53,30,5,1
42158,68408,22,06-07-2022,1,4,4,0,0
42159,19894,6,06-07-2022,4,20,10,0,0
42160,29931,10,06-07-2022,0,150,92,16,3
42161,17120,5,06-07-2022,4,44,27,4,1
42149,19892,6,06-07-2022,1,1,1,0,0
42156,68409,22,06-07-2022,2,471,280,48,11
42148,71635,23,06-07-2022,0,1080,649,110,25
42132,65184,21,06-07-2022,3,0,0,0,0
42146,45689,15,06-07-2022,1,9,6,2,0
42163,39194,13,06-07-2022,5,209,127,22,4
42133,65183,21,06-07-2022,2,732,441,73,17
42134,7759,2,06-07-2022,5,219,130,23,5
42135,55499,18,06-07-2022,5,285,170,28,6
42136,65182,21,06-07-2022,1,4,4,0,0
42137,55498,18,06-07-2022,4,88,53,8,2
42147,45690,15,06-07-2022,2,39,23,3,0
42138,22415,7,06-07-2022,2,18,11,0,0
42140,61962,20,06-07-2022,3,0,0,0,0
42141,71636,23,06-07-2022,1,7,2,0,0
42142,71637,23,06-07-2022,2,354,211,35,8
42143,71638,23,06-07-2022,3,0,2,1,-1
42144,19893,6,06-07-2022,2,3,1,-1,0
42145,45688,15,06-07-2022,0,300,181,31,7
42139,1315,0,06-07-2022,5,196,117,19,4
42164,39193,13,06-07-2022,4,135,82,12,3
42180,68407,22,06-07-2022,0,348,210,35,8
42166,39191,13,06-07-2022,2,54,34,6,1
42131,65185,21,06-07-2022,4,110,66,12,2
42197,58722,19,06-07-2022,3,0,0,0,0
42196,58721,19,06-07-2022,2,348,209,36,8
42195,52264,17,06-07-2022,2,42,27,5,0
42194,52263,17,06-07-2022,1,6,4,0,0
42193,29932,10,06-07-2022,1,5,5,-1,0
42192,17119,5,06-07-2022,2,21,11,2,0
42191,29933,10,06-07-2022,2,15,7,2,0
42190,17118,5,06-07-2022,1,1,0,1,0
42189,58719,19,06-07-2022,0,368,219,37,8
42188,17117,5,06-07-2022,0,104,64,11,2
42187,29934,10,06-07-2022,3,0,-2,0,0
42186,58720,19,06-07-2022,1,7,3,0,0
42185,29936,10,06-07-2022,5,65,37,5,1
42184,29935,10,06-07-2022,4,66,39,6,1
42183,52267,17,06-07-2022,5,170,102,18,4
42182,52266,17,06-07-2022,4,94,58,8,2
42167,39190,13,06-07-2022,1,10,7,1,0
42168,19895,6,06-07-2022,5,29,16,1,0
42169,39189,13,06-07-2022,0,372,224,38,8
42170,61960,20,06-07-2022,1,4,0,0,0
42171,61961,20,06-07-2022,2,693,413,71,16
42172,58723,19,06-07-2022,4,79,45,7,2
42165,39192,13,06-07-2022,3,0,0,0,0
42173,61963,20,06-07-2022,4,85,51,7,2
42175,52262,17,06-07-2022,0,280,167,28,6
42176,68412,22,06-07-2022,5,159,94,16,3
42177,61959,20,06-07-2022,0,363,215,35,8
42178,71640,23,06-07-2022,5,149,90,15,3
42179,45692,15,06-07-2022,4,107,64,9,2
42181,52265,17,06-07-2022,3,0,0,0,0
42174,61964,20,06-07-2022,5,199,118,20,4
42129,7758,2,06-07-2022,4,127,75,12,3
42130,65186,21,06-07-2022,5,182,109,18,4
42127,48973,16,06-07-2022,3,0,0,0,0
42078,36003,12,06-07-2022,1,15,9,0,0
42079,14105,4,06-07-2022,3,0,0,-1,0
42080,42434,14,06-07-2022,2,36,20,3,0
42081,42435,14,06-07-2022,3,0,0,-1,0
42082,32872,11,06-07-2022,4,112,69,11,2
42083,42436,14,06-07-2022,4,121,74,11,2
42076,14106,4,06-07-2022,4,96,59,11,2
42084,22417,7,06-07-2022,5,16,8,0,0
42086,32873,11,06-07-2022,5,134,78,14,3
42087,14103,4,06-07-2022,1,4,3,0,0
42088,36004,12,06-07-2022,2,54,33,5,1
42089,36005,12,06-07-2022,3,0,0,0,0
42090,36006,12,06-07-2022,4,147,87,15,3
42091,42437,14,06-07-2022,5,192,114,19,4
42085,14104,4,06-07-2022,2,30,19,4,0
42092,32871,11,06-07-2022,2,48,26,3,1
42075,42433,14,06-07-2022,1,7,2,0,0
42073,42432,14,06-07-2022,0,334,201,35,7
42128,48974,16,06-07-2022,4,92,57,10,2
42060,24839,8,06-07-2022,5,20,10,0,0
42061,24837,8,06-07-2022,2,9,3,0,0
42062,22416,7,06-07-2022,4,12,8,0,0
42063,14102,4,06-07-2022,0,224,134,23,5
42064,24836,8,06-07-2022,1,1,1,0,0
42074,36007,12,06-07-2022,5,213,125,20,5
42065,32869,11,06-07-2022,0,275,166,28,6
42067,1312,0,06-07-2022,2,57,36,6,1
42068,32870,11,06-07-2022,1,8,4,0,0
42069,1311,0,06-07-2022,1,17,8,2,0
42070,1310,0,06-07-2022,0,335,202,35,7
42071,24838,8,06-07-2022,4,11,5,0,0
42072,1313,0,06-07-2022,3,0,0,0,0
42066,24835,8,06-07-2022,0,34,21,3,0
42093,48970,16,06-07-2022,0,288,172,29,6
42077,36002,12,06-07-2022,0,396,237,39,9
42095,55495,18,06-07-2022,1,5,4,0,0
42113,4517,1,06-07-2022,0,282,169,27,6
42114,55496,18,06-07-2022,2,72,44,6,1
42115,27279,9,06-07-2022,5,39,24,5,0
42116,55497,18,06-07-2022,3,0,0,0,0
42117,65181,21,06-07-2022,0,388,231,39,9
42119,27276,9,06-07-2022,1,1,-2,0,0
42112,4518,1,06-07-2022,1,20,10,2,0
42120,27275,9,06-07-2022,0,72,43,6,1
42122,48971,16,06-07-2022,1,8,3,0,0
42123,48972,16,06-07-2022,2,51,32,6,1
42124,7755,2,06-07-2022,1,19,10,0,0
42125,7756,2,06-07-2022,2,57,33,5,1
42126,7757,2,06-07-2022,3,0,-2,0,0
42094,27278,9,06-07-2022,4,27,18,3,0
42121,7754,2,06-07-2022,0,378,228,38,9
42111,4519,1,06-07-2022,2,54,33,4,1
42118,27277,9,06-07-2022,2,12,6,0,0
42096,55494,18,06-07-2022,0,370,223,37,8
42110,4520,1,06-07-2022,3,0,0,0,0
42097,14107,4,06-07-2022,5,103,63,9,2
42098,48975,16,06-07-2022,5,182,110,18,4
42099,1314,0,06-07-2022,4,110,68,11,2
42100,22413,7,06-07-2022,0,33,18,2,0
42102,10954,3,06-07-2022,0,376,226,37,9
42103,10955,3,06-07-2022,1,8,2,0,0
42101,22414,7,06-07-2022,1,0,0,0,0
42105,10957,3,06-07-2022,3,0,2,0,-1
42106,10958,3,06-07-2022,4,170,101,16,4
42107,10959,3,06-07-2022,5,163,99,17,3
42108,4522,1,06-07-2022,5,208,124,22,5
42109,4521,1,06-07-2022,4,62,39,7,1
42104,10956,3,06-07-2022,2,33,19,4,0
42289,65189,21,06-08-2022,2,54,33,5,1
42294,45695,15,06-08-2022,1,14,7,0,0
42290,45696,15,06-08-2022,2,246,149,26,5
42291,61967,20,06-08-2022,2,39,24,5,0
42292,19901,6,06-08-2022,5,21,11,0,0
42293,61965,20,06-08-2022,0,214,130,22,5
42295,1318,0,06-08-2022,2,333,199,33,8
42302,39198,13,06-08-2022,3,0,1,0,-1
42297,39199,13,06-08-2022,4,115,70,12,2
42298,1317,0,06-08-2022,1,8,4,-1,0
42299,1316,0,06-08-2022,0,343,203,35,8
42300,1319,0,06-08-2022,3,0,0,0,0
42301,45694,15,06-08-2022,0,334,200,33,8
42288,17126,5,06-08-2022,4,23,14,2,0
42296,39200,13,06-08-2022,5,165,100,16,3
42287,65187,21,06-08-2022,0,275,163,26,6
42340,4524,1,06-08-2022,1,10,4,-1,0
42285,29937,10,06-08-2022,0,106,62,11,2
42303,39197,13,06-08-2022,2,213,128,20,5
42272,55500,18,06-08-2022,0,245,148,25,5
42273,55502,18,06-08-2022,2,102,63,9,2
42274,7760,2,06-08-2022,0,297,180,31,7
42275,7761,2,06-08-2022,1,15,10,0,0
42276,7762,2,06-08-2022,2,225,133,22,5
42286,55501,18,06-08-2022,1,6,2,0,0
42277,7763,2,06-08-2022,3,0,-2,0,0
42279,42438,14,06-08-2022,0,299,181,31,7
42280,42439,14,06-08-2022,1,10,6,0,0
42281,42440,14,06-08-2022,2,147,87,13,3
42282,42441,14,06-08-2022,3,0,1,1,-1
42283,42442,14,06-08-2022,4,99,61,10,2
42284,42443,14,06-08-2022,5,166,98,16,4
42278,7764,2,06-08-2022,4,97,60,10,2
42304,58730,19,06-08-2022,5,111,65,12,2
42339,4528,1,06-08-2022,5,148,89,14,3
42306,39196,13,06-08-2022,1,10,6,1,0
42326,1320,0,06-08-2022,4,123,72,13,3
42327,52271,17,06-08-2022,3,0,0,0,0
42328,52272,17,06-08-2022,4,83,51,9,1
42329,52273,17,06-08-2022,5,132,81,13,3
42330,65188,21,06-08-2022,1,8,4,0,0
42331,52268,17,06-08-2022,0,245,148,25,5
42325,52270,17,06-08-2022,2,126,75,13,3
42332,61970,20,06-08-2022,5,124,73,13,3
42334,61969,20,06-08-2022,4,71,43,6,1
42335,36012,12,06-08-2022,4,93,55,9,2
42336,4525,1,06-08-2022,2,336,200,33,8
42337,4526,1,06-08-2022,3,0,0,0,0
42338,4527,1,06-08-2022,4,100,60,9,2
42270,55504,18,06-08-2022,4,87,50,9,2
42333,61968,20,06-08-2022,3,0,0,0,0
42324,52269,17,06-08-2022,1,7,5,-1,0
42323,65192,21,06-08-2022,5,184,112,18,4
42322,65191,21,06-08-2022,4,79,49,7,1
42307,39195,13,06-08-2022,0,327,194,33,7
42308,58729,19,06-08-2022,4,63,38,7,1
42309,58725,19,06-08-2022,0,194,114,20,4
42310,58726,19,06-08-2022,1,8,2,0,0
42311,58727,19,06-08-2022,2,75,47,7,1
42312,58728,19,06-08-2022,3,0,-1,0,0
42313,36009,12,06-08-2022,1,5,4,0,0
42314,36010,12,06-08-2022,2,198,118,20,4
42315,36013,12,06-08-2022,5,154,91,16,3
42316,36011,12,06-08-2022,3,0,0,1,0
42317,45697,15,06-08-2022,3,0,0,0,0
42318,45698,15,06-08-2022,4,99,60,11,2
42319,61966,20,06-08-2022,1,10,8,0,0
42320,4523,1,06-08-2022,0,308,182,30,7
42321,65190,21,06-08-2022,3,0,0,-1,0
42305,36008,12,06-08-2022,0,283,169,28,6
42269,17124,5,06-08-2022,2,57,33,6,1
42271,55503,18,06-08-2022,3,0,0,0,0
42267,68418,22,06-08-2022,5,173,104,18,4
42217,32876,11,06-08-2022,2,141,82,12,3
42218,32877,11,06-08-2022,3,0,0,0,0
42219,32878,11,06-08-2022,4,54,33,4,1
42220,48981,16,06-08-2022,5,166,97,17,4
42221,32879,11,06-08-2022,5,114,67,11,2
42222,48980,16,06-08-2022,4,94,57,8,2
42216,10960,3,06-08-2022,0,242,147,24,5
42223,10965,3,06-08-2022,5,124,73,11,3
42225,48979,16,06-08-2022,3,0,0,1,0
42226,19898,6,06-08-2022,2,18,12,1,0
42227,27282,9,06-08-2022,2,42,24,3,1
42228,32875,11,06-08-2022,1,5,5,-1,0
42229,27284,9,06-08-2022,4,13,6,0,0
42230,24844,8,06-08-2022,4,8,3,1,0
42224,19896,6,06-08-2022,0,35,22,4,0
42231,24843,8,06-08-2022,3,0,0,0,0
42215,17125,5,06-08-2022,3,0,0,0,0
42213,10961,3,06-08-2022,1,6,3,0,0
42199,48978,16,06-08-2022,2,207,124,20,4
42200,48976,16,06-08-2022,0,306,182,30,7
42201,27280,9,06-08-2022,0,52,30,4,1
42202,1321,0,06-08-2022,5,154,90,14,3
42203,19900,6,06-08-2022,4,9,4,0,0
42204,45699,15,06-08-2022,5,190,114,20,4
42214,32874,11,06-08-2022,0,190,116,20,4
42205,48977,16,06-08-2022,1,16,9,0,0
42207,68413,22,06-08-2022,0,270,164,28,6
42208,19897,6,06-08-2022,1,1,1,0,0
42209,27281,9,06-08-2022,1,1,-1,0,0
42210,10964,3,06-08-2022,4,80,47,7,1
42211,10963,3,06-08-2022,3,0,0,0,0
42212,10962,3,06-08-2022,2,198,117,19,4
42206,19899,6,06-08-2022,3,0,-2,0,0
42232,24842,8,06-08-2022,2,12,8,0,0
42198,68414,22,06-08-2022,1,8,2,0,0
42234,22421,7,06-08-2022,4,6,4,-1,0
42254,71642,23,06-08-2022,1,8,2,0,0
42255,17127,5,06-08-2022,5,40,26,5,0
42256,24840,8,06-08-2022,0,26,16,1,0
42257,27283,9,06-08-2022,3,0,0,0,0
42258,71646,23,06-08-2022,5,166,97,17,4
42259,7765,2,06-08-2022,5,148,87,15,3
42253,71643,23,06-08-2022,2,189,111,17,4
42260,27285,9,06-08-2022,5,32,17,1,0
