,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
45690,46721,16,07-04-2022,4,28,14,2,0
45691,1299,0,07-04-2022,4,21,13,1,0
45692,68260,23,07-04-2022,4,18,10,0,0
45693,52917,18,07-04-2022,2,42,26,4,0
45694,16354,5,07-04-2022,5,6,4,0,0
45696,26104,9,07-04-2022,5,4,2,0,0
45689,46720,16,07-04-2022,3,0,0,0,0
45697,40505,14,07-04-2022,5,32,18,3,0
45699,40503,14,07-04-2022,3,0,0,0,0
45700,40502,14,07-04-2022,2,69,41,5,1
45701,40501,14,07-04-2022,1,21,11,2,0
45702,40500,14,07-04-2022,0,88,51,7,2
45703,59065,20,07-04-2022,3,0,0,0,0
45670,28633,10,07-04-2022,5,4,0,-1,0
45698,40504,14,07-04-2022,4,23,13,3,0
45688,46719,16,07-04-2022,2,69,40,5,1
45695,26103,9,07-04-2022,4,2,2,0,0
45686,55986,19,07-04-2022,0,69,42,7,1
45687,46718,16,07-04-2022,1,17,9,1,0
45673,1297,0,07-04-2022,2,129,76,11,3
45674,1298,0,07-04-2022,3,0,2,0,-1
45675,55988,19,07-04-2022,2,51,31,5,1
45676,10479,3,07-04-2022,0,73,42,7,1
45678,1300,0,07-04-2022,5,16,9,0,0
45679,4362,1,07-04-2022,3,0,0,0,0
45677,46717,16,07-04-2022,0,86,52,8,2
45672,1296,0,07-04-2022,1,36,23,2,0
45681,4360,1,07-04-2022,1,47,26,5,1
45682,4359,1,07-04-2022,0,103,62,9,2
45683,68256,23,07-04-2022,0,69,39,6,1
45684,68257,23,07-04-2022,1,15,11,0,0
45685,68258,23,07-04-2022,2,27,14,3,0
45680,4361,1,07-04-2022,2,141,82,12,3
45867,26107,9,07-05-2022,2,21,12,3,0
45863,59069,20,07-05-2022,1,5,1,1,0
45864,59068,20,07-05-2022,0,144,85,13,3
45865,26105,9,07-05-2022,0,13,9,0,0
45866,10490,3,07-05-2022,5,38,20,2,1
45868,7447,2,07-05-2022,4,23,12,2,0
45875,65202,22,07-05-2022,3,0,2,0,-1
45870,4365,1,07-05-2022,0,79,46,6,1
45871,4366,1,07-05-2022,1,14,7,1,0
45872,4370,1,07-05-2022,5,36,19,2,1
45873,65204,22,07-05-2022,5,100,59,9,2
45874,65203,22,07-05-2022,4,68,41,5,1
45862,59070,20,07-05-2022,2,48,29,4,1
45869,68265,23,07-05-2022,3,0,0,0,0
45861,59071,20,07-05-2022,3,0,1,0,-1
45845,1305,0,07-05-2022,4,17,9,0,0
45859,59073,20,07-05-2022,5,62,39,7,1
45876,65201,22,07-05-2022,2,93,55,10,2
45846,34408,12,07-05-2022,3,0,0,0,0
45847,55997,19,07-05-2022,5,76,44,8,1
45848,43603,15,07-05-2022,1,15,8,0,0
45849,19020,6,07-05-2022,0,13,6,0,0
45850,19021,6,07-05-2022,1,1,-2,0,0
45860,59072,20,07-05-2022,4,58,34,4,1
45851,4367,1,07-05-2022,2,27,15,1,0
45853,10485,3,07-05-2022,0,60,38,6,1
45854,10486,3,07-05-2022,1,5,2,0,0
45855,10487,3,07-05-2022,2,30,18,4,0
45856,10488,3,07-05-2022,3,0,0,-1,0
45857,68267,23,07-05-2022,5,92,53,9,2
45858,10489,3,07-05-2022,4,14,9,0,0
45852,65200,22,07-05-2022,1,5,3,0,0
45877,68266,23,07-05-2022,4,66,40,7,1
45894,46725,16,07-05-2022,2,39,21,4,1
45879,68262,23,07-05-2022,0,178,105,18,4
45899,49843,17,07-05-2022,0,181,109,18,4
45900,7443,2,07-05-2022,0,75,43,8,1
45901,65199,22,07-05-2022,0,191,114,20,4
45902,49847,17,07-05-2022,4,65,40,7,1
45903,37433,13,07-05-2022,1,18,10,0,0
45904,37434,13,07-05-2022,2,87,54,9,1
45898,49844,17,07-05-2022,1,8,3,0,0
45905,7444,2,07-05-2022,1,10,6,1,0
45907,37435,13,07-05-2022,3,0,0,0,0
45908,37436,13,07-05-2022,4,112,65,10,2
45909,26109,9,07-05-2022,5,5,3,0,0
45910,37437,13,07-05-2022,5,113,65,10,2
45911,7446,2,07-05-2022,3,0,1,1,-1
45844,1306,0,07-05-2022,5,35,22,3,0
45906,7445,2,07-05-2022,2,33,19,2,0
45878,4369,1,07-05-2022,4,23,13,3,0
45897,46723,16,07-05-2022,0,203,123,20,4
45895,49845,17,07-05-2022,2,42,24,5,1
45880,68263,23,07-05-2022,1,5,2,-1,0
45881,19024,6,07-05-2022,5,6,2,-1,0
45882,19023,6,07-05-2022,4,2,2,1,0
45883,19022,6,07-05-2022,2,27,16,2,0
45884,68264,23,07-05-2022,2,54,33,5,1
45885,7448,2,07-05-2022,5,35,20,3,0
45896,46724,16,07-05-2022,1,13,8,0,0
45886,4368,1,07-05-2022,3,0,2,0,-1
45888,26106,9,07-05-2022,1,1,-2,0,0
45889,46726,16,07-05-2022,3,0,0,0,0
45890,49848,17,07-05-2022,5,94,55,8,2
45891,46727,16,07-05-2022,4,71,40,7,1
45892,46728,16,07-05-2022,5,108,64,9,2
45893,49846,17,07-05-2022,3,0,1,0,-1
45887,26108,9,07-05-2022,4,4,4,0,0
45912,37432,13,07-05-2022,0,274,165,27,6
45843,31432,11,07-05-2022,2,75,43,6,1
45841,16355,5,07-05-2022,0,29,17,1,0
45805,31430,11,07-05-2022,0,60,37,7,1
45804,31431,11,07-05-2022,1,12,9,1,0
45803,28634,10,07-05-2022,0,28,14,2,0
45802,28635,10,07-05-2022,1,6,2,0,0
45801,28636,10,07-05-2022,2,30,18,3,0
45800,28637,10,07-05-2022,3,0,1,0,-1
45799,28638,10,07-05-2022,4,5,2,0,0
45798,28639,10,07-05-2022,5,12,7,0,0
45797,40506,14,07-05-2022,0,202,120,21,4
45796,34407,12,07-05-2022,2,102,63,10,2
45795,31434,11,07-05-2022,5,20,14,1,0
45794,55992,19,07-05-2022,0,148,89,15,3
45793,62135,21,07-05-2022,1,9,5,0,0
45792,55995,19,07-05-2022,3,0,1,-1,-1
45790,52925,18,07-05-2022,5,78,44,7,2
45789,55994,19,07-05-2022,2,30,18,2,0
45788,55993,19,07-05-2022,1,11,7,0,0
45842,31433,11,07-05-2022,4,16,9,0,0
45775,43602,15,07-05-2022,0,204,123,19,4
45776,62138,21,07-05-2022,4,54,30,4,1
45777,62137,21,07-05-2022,3,0,0,0,0
45778,52924,18,07-05-2022,4,65,37,7,1
45779,62136,21,07-05-2022,2,42,25,5,1
45806,21436,7,07-05-2022,0,12,9,1,0
45780,52920,18,07-05-2022,0,166,98,16,4
45782,52922,18,07-05-2022,2,21,13,2,0
45783,62134,21,07-05-2022,0,163,97,17,3
45784,52923,18,07-05-2022,3,0,0,-1,0
45785,34409,12,07-05-2022,4,113,67,12,2
45786,34410,12,07-05-2022,5,59,34,6,1
45787,62139,21,07-05-2022,5,90,52,9,2
45781,52921,18,07-05-2022,1,11,7,1,0
45807,1301,0,07-05-2022,0,72,44,7,1
45791,55996,19,07-05-2022,4,50,32,6,1
45809,23757,8,07-05-2022,0,10,5,0,0
45827,13487,4,07-05-2022,2,57,33,4,1
45828,13488,4,07-05-2022,4,10,5,0,0
45829,21440,7,07-05-2022,5,5,3,-1,0
45830,21439,7,07-05-2022,4,3,-1,0,0
45832,43604,15,07-05-2022,2,54,30,4,1
45833,43605,15,07-05-2022,3,0,0,0,0
45826,13486,4,07-05-2022,1,4,4,0,0
45834,43606,15,07-05-2022,4,76,45,7,1
45836,40511,14,07-05-2022,5,111,66,10,2
45837,40510,14,07-05-2022,4,71,40,7,1
45838,40509,14,07-05-2022,3,0,0,0,0
45839,40508,14,07-05-2022,2,48,28,4,1
45808,21437,7,07-05-2022,1,2,2,0,0
45840,40507,14,07-05-2022,1,7,5,0,0
45835,43607,15,07-05-2022,5,97,60,11,2
45825,13485,4,07-05-2022,0,49,30,6,1
45831,13489,4,07-05-2022,5,29,19,2,0
45811,23759,8,07-05-2022,2,18,8,2,0
45810,23758,8,07-05-2022,1,1,1,0,0
45824,34405,12,07-05-2022,0,222,134,23,5
45812,23760,8,07-05-2022,4,3,1,0,0
45813,23761,8,07-05-2022,5,3,3,0,0
45814,16360,5,07-05-2022,5,16,10,0,0
45816,16358,5,07-05-2022,3,0,1,-1,-1
45817,16357,5,07-05-2022,2,30,17,2,0
45815,16359,5,07-05-2022,4,7,6,0,0
45819,21438,7,07-05-2022,2,15,7,1,0
45820,1302,0,07-05-2022,1,14,10,1,0
45821,1303,0,07-05-2022,2,42,24,3,1
45822,1304,0,07-05-2022,3,0,0,-1,0
45823,34406,12,07-05-2022,1,10,5,0,0
45818,16356,5,07-05-2022,1,1,-2,0,0
46007,46732,16,07-06-2022,3,0,0,0,0
46003,46733,16,07-06-2022,4,42,25,4,1
46004,62141,21,07-06-2022,1,17,8,0,0
46005,56003,19,07-06-2022,5,55,34,6,1
46006,56002,19,07-06-2022,4,31,20,2,0
46008,46731,16,07-06-2022,2,18,12,1,0
46015,52926,18,07-06-2022,0,119,71,12,2
46010,46729,16,07-06-2022,0,112,69,10,2
46011,56001,19,07-06-2022,3,0,0,0,0
46012,56000,19,07-06-2022,2,54,34,5,1
46013,55999,19,07-06-2022,1,12,6,2,0
46014,55998,19,07-06-2022,0,107,63,9,2
46002,13491,4,07-06-2022,1,10,8,2,0
46009,46730,16,07-06-2022,1,11,5,-1,0
46001,46734,16,07-06-2022,5,50,28,4,1
45984,34416,12,07-06-2022,5,51,30,4,1
45999,19029,6,07-06-2022,5,11,8,0,0
46016,52927,18,07-06-2022,1,16,10,2,0
45985,34415,12,07-06-2022,4,45,29,5,0
45986,34414,12,07-06-2022,3,0,0,0,0
45988,34412,12,07-06-2022,1,18,9,1,0
45989,34411,12,07-06-2022,0,126,74,12,3
45990,4375,1,07-06-2022,5,93,57,10,2
46000,13490,4,07-06-2022,0,84,52,7,1
45991,4374,1,07-06-2022,4,70,44,6,1
45993,4372,1,07-06-2022,1,39,21,2,1
45994,4371,1,07-06-2022,0,214,130,23,5
45995,43610,15,07-06-2022,2,18,8,0,0
45996,19026,6,07-06-2022,1,3,1,0,0
45997,19027,6,07-06-2022,2,3,3,0,0
45998,19028,6,07-06-2022,4,9,3,0,0
45992,4373,1,07-06-2022,2,39,21,2,1
46017,52928,18,07-06-2022,2,39,25,3,0
46051,13494,4,07-06-2022,4,31,18,3,0
46019,52930,18,07-06-2022,4,39,23,4,0
46038,31439,11,07-06-2022,4,36,19,4,1
46039,31440,11,07-06-2022,5,43,24,5,1
46040,43609,15,07-06-2022,1,16,11,2,0
46041,43608,15,07-06-2022,0,117,70,11,2
46042,13493,4,07-06-2022,3,0,0,0,0
46043,13495,4,07-06-2022,5,36,19,2,1
46037,31438,11,07-06-2022,3,0,2,0,-1
46044,37441,13,07-06-2022,3,0,0,0,0
46046,21442,7,07-06-2022,1,2,2,1,0
46047,21443,7,07-06-2022,2,9,4,0,0
46048,21441,7,07-06-2022,0,18,9,0,0
46049,21444,7,07-06-2022,3,0,0,0,0
46050,21445,7,07-06-2022,4,7,5,1,0
45983,59079,20,07-06-2022,5,42,27,4,0
46045,68268,23,07-06-2022,0,170,101,17,4
46018,52929,18,07-06-2022,3,0,0,-1,0
46036,31437,11,07-06-2022,2,9,5,0,0
46034,31435,11,07-06-2022,0,99,59,10,2
46020,52931,18,07-06-2022,5,53,29,5,1
46021,26114,9,07-06-2022,5,11,4,-1,0
46022,26113,9,07-06-2022,4,8,4,-1,0
46023,26112,9,07-06-2022,2,9,3,0,0
46024,26111,9,07-06-2022,1,4,0,0,0
46025,26110,9,07-06-2022,0,25,15,2,0
46035,31436,11,07-06-2022,1,12,9,0,0
46026,62143,21,07-06-2022,3,0,2,0,-1
46028,62140,21,07-06-2022,0,115,67,11,2
46029,13492,4,07-06-2022,2,12,6,0,0
46030,19025,6,07-06-2022,0,26,17,2,0
46031,21446,7,07-06-2022,5,6,2,0,0
46032,68270,23,07-06-2022,2,42,25,5,1
46033,68269,23,07-06-2022,1,18,8,0,0
46027,62142,21,07-06-2022,2,24,14,1,0
45982,59078,20,07-06-2022,4,33,21,4,0
45987,34413,12,07-06-2022,2,30,19,4,0
45980,59076,20,07-06-2022,2,36,21,2,0
45944,23766,8,07-06-2022,5,6,1,0,0
45943,23765,8,07-06-2022,4,3,-1,0,0
45942,23764,8,07-06-2022,2,6,1,0,0
45941,23763,8,07-06-2022,1,2,2,-1,0
45940,23762,8,07-06-2022,0,13,7,0,0
45939,10496,3,07-06-2022,5,45,29,4,0
45938,65207,22,07-06-2022,2,30,17,3,0
45937,16364,5,07-06-2022,3,0,0,0,0
45936,65209,22,07-06-2022,4,42,23,2,1
45935,1311,0,07-06-2022,4,64,38,7,1
45934,40513,14,07-06-2022,1,20,12,2,0
45933,28640,10,07-06-2022,0,51,32,5,1
45932,1309,0,07-06-2022,2,60,36,5,1
45931,1308,0,07-06-2022,1,49,28,5,1
45929,28641,10,07-06-2022,1,6,1,0,0
45928,28642,10,07-06-2022,2,9,6,0,0
45927,28643,10,07-06-2022,3,0,-1,0,0
45913,1312,0,07-06-2022,5,73,41,5,1
45914,43613,15,07-06-2022,5,60,38,6,1
45915,40512,14,07-06-2022,0,121,70,12,3
45916,43612,15,07-06-2022,4,36,21,3,0
45917,62145,21,07-06-2022,5,52,29,3,1
45918,28645,10,07-06-2022,5,21,12,2,0
45945,16362,5,07-06-2022,1,6,3,1,0
45919,1310,0,07-06-2022,3,0,0,0,0
45921,65210,22,07-06-2022,5,95,58,8,2
45922,40515,14,07-06-2022,3,0,0,0,0
45923,40516,14,07-06-2022,4,39,25,3,0
45924,40517,14,07-06-2022,5,52,30,5,1
45925,68272,23,07-06-2022,5,107,63,9,2
45926,28644,10,07-06-2022,4,18,10,0,0
45920,40514,14,07-06-2022,2,36,22,4,0
45946,16361,5,07-06-2022,0,35,19,4,0
45930,1307,0,07-06-2022,0,203,119,20,5
45948,49850,17,07-06-2022,1,18,12,3,0
45967,7449,2,07-06-2022,0,175,106,19,4
45968,16366,5,07-06-2022,5,11,8,1,0
45969,16365,5,07-06-2022,4,13,6,0,0
45970,16363,5,07-06-2022,2,9,6,0,0
45971,43611,15,07-06-2022,3,0,0,0,0
45972,49852,17,07-06-2022,3,0,-2,0,0
45966,7451,2,07-06-2022,2,33,19,4,0
45973,10491,3,07-06-2022,0,136,82,14,3
45975,37440,13,07-06-2022,2,48,30,4,1
45976,62144,21,07-06-2022,4,38,21,4,1
45981,59077,20,07-06-2022,3,0,0,0,0
45977,68271,23,07-06-2022,4,43,24,3,1
45978,59074,20,07-06-2022,0,102,62,9,2
45947,49851,17,07-06-2022,2,33,20,3,0
45974,7450,2,07-06-2022,1,32,18,3,0
45965,65208,22,07-06-2022,3,0,0,0,0
45979,59075,20,07-06-2022,1,17,10,0,0
45949,49849,17,07-06-2022,0,121,71,11,3
45950,37443,13,07-06-2022,5,76,43,8,1
45951,37442,13,07-06-2022,4,45,27,3,1
45952,37438,13,07-06-2022,0,150,90,16,3
45953,37439,13,07-06-2022,1,18,10,2,0
45964,7452,2,07-06-2022,3,0,0,0,0
45955,10494,3,07-06-2022,3,0,2,1,-1
45956,10493,3,07-06-2022,2,42,26,4,0
45954,10495,3,07-06-2022,4,51,30,6,1
45958,65206,22,07-06-2022,1,17,12,3,0
45959,7454,2,07-06-2022,5,70,43,8,1
45960,49854,17,07-06-2022,5,57,36,5,1
45961,49853,17,07-06-2022,4,37,20,4,1
45962,65205,22,07-06-2022,0,156,91,16,3
45963,7453,2,07-06-2022,4,60,34,5,1
45957,10492,3,07-06-2022,1,24,14,1,0
46145,34420,12,07-07-2022,3,0,0,0,0
46146,34421,12,07-07-2022,4,33,18,2,0
46147,34422,12,07-07-2022,5,52,29,3,1
46148,31443,11,07-07-2022,2,21,14,1,0
46149,34418,12,07-07-2022,1,5,4,0,0
46150,4380,1,07-07-2022,4,45,28,4,1
46158,56004,19,07-07-2022,0,238,140,24,5
46152,52935,18,07-07-2022,3,0,0,0,0
46153,10498,3,07-07-2022,1,9,3,0,0
46154,49856,17,07-07-2022,1,627,378,64,14
46155,49855,17,07-07-2022,0,747,450,76,17
46156,16372,5,07-07-2022,5,17,9,1,0
46157,23771,8,07-07-2022,5,6,2,0,0
46144,34419,12,07-07-2022,2,36,21,4,0
46151,4376,1,07-07-2022,0,152,92,15,3
46143,31444,11,07-07-2022,3,0,1,0,-1
46134,21451,7,07-07-2022,4,5,5,0,0
46141,31446,11,07-07-2022,5,37,21,3,0
46126,4378,1,07-07-2022,2,39,21,2,1
46127,52937,18,07-07-2022,5,69,42,7,1
46128,4379,1,07-07-2022,3,0,0,0,0
46129,1318,0,07-07-2022,5,106,65,10,2
46130,31442,11,07-07-2022,1,4,4,0,0
46131,65216,22,07-07-2022,5,35,22,3,0
46142,31445,11,07-07-2022,4,24,16,1,0
46132,65215,22,07-07-2022,4,35,22,2,0
46135,21450,7,07-07-2022,3,0,0,0,0
46136,21449,7,07-07-2022,2,6,4,0,0
46137,21448,7,07-07-2022,1,1,1,0,0
46138,21447,7,07-07-2022,0,22,12,2,0
46139,31441,11,07-07-2022,0,77,47,7,1
46140,34417,12,07-07-2022,0,102,63,9,2
46133,21452,7,07-07-2022,5,11,4,0,0
46159,52936,18,07-07-2022,4,39,22,4,1
46194,23767,8,07-07-2022,0,12,8,2,0
46161,49857,17,07-07-2022,2,42,26,4,0
46181,56005,19,07-07-2022,1,145,87,15,3
46182,28651,10,07-07-2022,5,21,13,1,0
46183,28650,10,07-07-2022,4,15,7,0,0
46184,28649,10,07-07-2022,3,0,0,-1,0
46185,10501,3,07-07-2022,4,35,19,4,0
46186,28648,10,07-07-2022,2,12,7,0,0
46180,52932,18,07-07-2022,0,392,237,39,9
46187,28647,10,07-07-2022,1,2,1,0,0
46189,4381,1,07-07-2022,5,88,54,8,2
46190,49860,17,07-07-2022,5,71,43,6,1
46191,49859,17,07-07-2022,4,34,20,4,0
46192,65211,22,07-07-2022,0,153,92,16,3
46193,10499,3,07-07-2022,2,12,9,0,0
46125,68278,23,07-07-2022,5,33,20,4,0
46188,28646,10,07-07-2022,0,44,26,4,1
46179,52933,18,07-07-2022,1,269,159,27,6
46178,65212,22,07-07-2022,1,69,41,5,1
46177,65213,22,07-07-2022,2,45,25,5,1
46162,56009,19,07-07-2022,5,49,28,3,1
46163,23769,8,07-07-2022,3,0,0,0,0
46164,16371,5,07-07-2022,4,11,4,0,0
46165,16370,5,07-07-2022,3,0,0,1,0
46166,16369,5,07-07-2022,2,6,1,0,0
46167,23768,8,07-07-2022,1,1,1,0,0
46168,16368,5,07-07-2022,1,1,1,-1,0
46169,16367,5,07-07-2022,0,34,22,2,0
46170,56007,19,07-07-2022,3,0,0,0,0
46171,23770,8,07-07-2022,4,4,4,0,0
46172,10497,3,07-07-2022,0,119,69,10,3
46173,49858,17,07-07-2022,3,0,0,0,0
46174,10500,3,07-07-2022,3,0,0,-1,0
46175,52934,18,07-07-2022,2,33,18,2,0
46176,65214,22,07-07-2022,3,0,0,0,0
46160,56008,19,07-07-2022,4,33,18,4,0
46123,68276,23,07-07-2022,3,0,-2,0,0
46124,68277,23,07-07-2022,4,34,21,4,0
46052,37448,13,07-07-2022,4,33,18,2,0
46071,7456,2,07-07-2022,1,10,7,0,0
46072,7457,2,07-07-2022,2,30,18,3,0
46073,26119,9,07-07-2022,4,6,5,-1,0
46074,26120,9,07-07-2022,5,8,5,-1,0
46075,43619,15,07-07-2022,5,45,28,4,1
46076,37449,13,07-07-2022,5,59,33,4,1
46069,26117,9,07-07-2022,2,9,6,0,0
46077,7460,2,07-07-2022,5,73,45,8,1
46079,13496,4,07-07-2022,0,81,46,8,2
46080,13497,4,07-07-2022,1,4,0,1,0
46081,13498,4,07-07-2022,2,12,9,2,0
46082,13499,4,07-07-2022,3,0,2,1,-1
46083,13500,4,07-07-2022,4,29,18,4,0
46084,13501,4,07-07-2022,5,39,25,4,0
46078,19033,6,07-07-2022,3,0,1,-1,-1
46085,19030,6,07-07-2022,0,20,13,1,0
46068,7455,2,07-07-2022,0,142,85,13,3
46066,43615,15,07-07-2022,1,9,3,0,0
46122,68275,23,07-07-2022,2,48,29,5,1
46053,26115,9,07-07-2022,0,19,10,0,0
46054,37447,13,07-07-2022,3,0,1,0,-1
46055,37446,13,07-07-2022,2,27,16,3,0
46056,37445,13,07-07-2022,1,6,5,0,0
46057,26116,9,07-07-2022,1,2,2,0,0
46067,43614,15,07-07-2022,0,96,59,11,2
46058,7459,2,07-07-2022,4,43,23,2,1
46060,19035,6,07-07-2022,5,10,7,1,0
46061,19034,6,07-07-2022,4,6,1,1,0
46062,43618,15,07-07-2022,4,29,16,1,0
46063,43617,15,07-07-2022,3,0,1,0,-1
46064,37444,13,07-07-2022,0,112,68,12,2
46065,43616,15,07-07-2022,2,36,23,4,0
46059,7458,2,07-07-2022,3,0,1,-1,-1
46086,59085,20,07-07-2022,5,44,26,3,1
46070,26118,9,07-07-2022,3,0,0,-1,0
46088,59083,20,07-07-2022,3,0,0,0,0
46107,56006,19,07-07-2022,2,45,26,3,1
46108,68274,23,07-07-2022,1,72,45,7,1
46109,1316,0,07-07-2022,3,0,0,1,0
46110,1315,0,07-07-2022,2,42,23,4,1
46111,1314,0,07-07-2022,1,16,11,1,0
46112,46740,16,07-07-2022,5,49,30,5,1
46113,46739,16,07-07-2022,4,33,20,3,0
46114,46738,16,07-07-2022,3,0,-2,0,0
46115,46737,16,07-07-2022,2,39,24,3,0
46116,46736,16,07-07-2022,1,327,196,32,7
46117,1317,0,07-07-2022,4,48,28,5,1
46118,46735,16,07-07-2022,0,425,255,44,10
46119,4377,1,07-07-2022,1,11,5,0,0
46120,1313,0,07-07-2022,0,175,107,18,4
46087,59084,20,07-07-2022,4,32,20,2,0
46106,62150,21,07-07-2022,4,39,25,3,0
46105,19031,6,07-07-2022,1,1,1,-1,0
46121,68273,23,07-07-2022,0,153,91,14,3
46089,59082,20,07-07-2022,2,21,13,1,0
46090,59081,20,07-07-2022,1,97,59,11,2
46091,10502,3,07-07-2022,5,66,41,6,1
46092,59080,20,07-07-2022,0,184,112,19,4
46093,19032,6,07-07-2022,2,3,0,0,0
46104,62146,21,07-07-2022,0,189,112,18,4
46095,40519,14,07-07-2022,1,6,3,0,0
46096,40520,14,07-07-2022,2,21,11,0,0
46094,40518,14,07-07-2022,0,96,57,9,2
46098,40522,14,07-07-2022,4,29,18,4,0
46099,40523,14,07-07-2022,5,50,31,4,1
46100,62151,21,07-07-2022,5,35,19,3,0
46101,62149,21,07-07-2022,3,0,2,-1,-1
46102,62148,21,07-07-2022,2,54,30,5,1
46103,62147,21,07-07-2022,1,98,56,9,2
46097,40521,14,07-07-2022,3,0,0,0,0
46288,4382,1,07-08-2022,0,137,83,14,3
46289,13502,4,07-08-2022,0,97,60,9,2
46290,4383,1,07-08-2022,1,50,28,5,1
46291,16377,5,07-08-2022,4,16,9,0,0
46292,16378,5,07-08-2022,5,10,4,0,0
46293,56014,19,07-08-2022,4,43,23,2,1
46301,40524,14,07-08-2022,0,207,125,20,4
46295,56012,19,07-08-2022,2,117,69,11,2
46296,4384,1,07-08-2022,2,60,35,5,1
46297,4385,1,07-08-2022,3,0,0,0,0
46298,56011,19,07-08-2022,1,30,16,2,0
46299,56010,19,07-08-2022,0,134,80,13,3
46300,56015,19,07-08-2022,5,39,21,4,1
46287,68284,23,07-08-2022,5,30,19,4,0
46294,56013,19,07-08-2022,3,0,0,0,0
46286,31449,11,07-08-2022,2,27,18,3,0
46277,52940,18,07-08-2022,2,141,82,13,3
46284,68282,23,07-08-2022,3,0,1,0,-1
46269,28653,10,07-08-2022,1,15,8,0,0
46270,28652,10,07-08-2022,0,51,32,6,1
46271,16376,5,07-08-2022,3,0,2,0,-1
46272,16375,5,07-08-2022,2,33,17,3,0
46273,16374,5,07-08-2022,1,18,10,0,0
46274,31451,11,07-08-2022,4,50,29,4,1
46285,68283,23,07-08-2022,4,37,20,4,1
46275,26125,9,07-08-2022,4,9,4,0,0
46278,52939,18,07-08-2022,1,29,19,3,0
46279,52938,18,07-08-2022,0,137,80,12,3
46280,31450,11,07-08-2022,3,0,0,-1,0
46281,68279,23,07-08-2022,0,118,68,10,3
46282,68280,23,07-08-2022,1,29,18,3,0
46283,68281,23,07-08-2022,2,99,60,11,2
46276,52941,18,07-08-2022,3,0,0,0,0
46302,16373,5,07-08-2022,0,53,29,3,1
46268,28654,10,07-08-2022,2,27,17,1,0
46304,21455,7,07-08-2022,2,12,9,0,0
46324,13504,4,07-08-2022,2,48,29,4,1
46325,21456,7,07-08-2022,4,7,4,-1,0
46326,21457,7,07-08-2022,5,6,3,0,0
46327,19036,6,07-08-2022,0,24,14,1,0
46328,31452,11,07-08-2022,5,34,20,3,0
46329,4386,1,07-08-2022,4,37,22,3,0
46323,13505,4,07-08-2022,3,0,0,-1,0
46330,40529,14,07-08-2022,5,75,43,6,1
46332,19040,6,07-08-2022,4,6,4,-1,0
46333,19039,6,07-08-2022,3,0,-1,0,0
46334,40528,14,07-08-2022,4,63,37,7,1
46335,19037,6,07-08-2022,1,7,4,0,0
46336,40527,14,07-08-2022,3,0,0,0,0
46337,19038,6,07-08-2022,2,12,9,1,0
46331,19041,6,07-08-2022,5,7,3,0,0
46322,13506,4,07-08-2022,4,29,17,1,0
46321,13507,4,07-08-2022,5,29,19,2,0
46320,26123,9,07-08-2022,2,15,11,0,0
46305,40525,14,07-08-2022,1,35,22,4,0
46306,21454,7,07-08-2022,1,4,0,0,0
46307,21453,7,07-08-2022,0,20,11,2,0
46308,59091,20,07-08-2022,5,34,20,2,0
46309,59090,20,07-08-2022,4,40,25,3,0
46310,59089,20,07-08-2022,3,0,-2,0,0
46311,59088,20,07-08-2022,2,111,67,12,2
46312,59087,20,07-08-2022,1,20,11,2,0
46313,59086,20,07-08-2022,0,115,67,10,2
46314,4387,1,07-08-2022,5,34,19,4,0
46315,31448,11,07-08-2022,1,35,21,2,0
46316,31447,11,07-08-2022,0,136,79,14,3
46317,26126,9,07-08-2022,5,8,3,0,0
46318,26121,9,07-08-2022,0,33,17,3,0
46319,26122,9,07-08-2022,1,10,8,0,0
46303,40526,14,07-08-2022,2,207,123,21,5
46267,28655,10,07-08-2022,3,0,0,0,0
46262,37453,13,07-08-2022,3,0,0,0,0
46265,28657,10,07-08-2022,5,12,6,1,0
46214,43622,15,07-08-2022,2,180,109,17,4
46215,43623,15,07-08-2022,3,0,0,1,0
46216,43624,15,07-08-2022,4,53,30,5,1
46217,43625,15,07-08-2022,5,50,31,4,1
46218,62152,21,07-08-2022,0,129,77,12,3
46219,62153,21,07-08-2022,1,23,15,1,0
46213,43621,15,07-08-2022,1,31,19,2,0
46220,62154,21,07-08-2022,2,165,101,16,3
46222,62155,21,07-08-2022,3,0,-2,0,0
46223,62157,21,07-08-2022,5,41,24,4,1
46224,49863,17,07-08-2022,2,150,88,14,3
46225,49862,17,07-08-2022,1,28,14,3,0
46226,49861,17,07-08-2022,0,149,88,15,3
46227,10503,3,07-08-2022,0,149,89,15,3
46221,7461,2,07-08-2022,0,144,84,15,3
46212,65218,22,07-08-2022,1,22,13,1,0
46211,1321,0,07-08-2022,2,48,27,4,1
46210,10507,3,07-08-2022,4,42,27,3,0
46195,49865,17,07-08-2022,4,42,25,4,1
46266,28656,10,07-08-2022,4,16,9,0,0
46197,34424,12,07-08-2022,1,42,24,5,1
46198,34425,12,07-08-2022,2,54,30,4,1
46199,34426,12,07-08-2022,3,0,1,0,-1
46200,34427,12,07-08-2022,4,61,36,5,1
46201,34428,12,07-08-2022,5,65,41,6,1
46202,46745,16,07-08-2022,4,46,25,3,1
46203,46744,16,07-08-2022,3,0,0,0,0
46204,46743,16,07-08-2022,2,165,101,17,3
46205,46742,16,07-08-2022,1,25,15,3,0
