,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
49242,68421,21.0,08-03-2022,2,70.0,44.0,6.0,1.0
49241,68423,21.0,08-03-2022,4,5.0,1.0,0.0,0.0
49240,68424,21.0,08-03-2022,5,71.0,40.0,7.0,1.0
49239,65041,20.0,08-03-2022,0,315.0,189.0,30.0,6.0
49238,65042,20.0,08-03-2022,1,14.0,8.0,1.0,0.0
49237,5149,1.0,08-03-2022,1,16.0,8.0,0.0,0.0
49236,65043,20.0,08-03-2022,2,105.0,64.0,10.0,2.0
49234,41239,13.0,08-03-2022,3,7.0,5.0,0.0,0.0
49233,65044,20.0,08-03-2022,5,126.0,74.0,11.0,3.0
49232,68420,21.0,08-03-2022,1,7.0,4.0,0.0,0.0
49231,21127,6.0,08-03-2022,0,14.0,8.0,0.0,0.0
49230,41236,13.0,08-03-2022,0,275.0,165.0,29.0,5.0
49229,41237,13.0,08-03-2022,1,14.0,8.0,0.0,0.0
49228,5148,1.0,08-03-2022,0,202.0,124.0,18.0,4.0
49227,54902,17.0,08-03-2022,0,266.0,161.0,28.0,5.0
49226,54903,17.0,08-03-2022,2,84.0,51.0,8.0,1.0
49225,54904,17.0,08-03-2022,3,7.0,3.0,-1.0,0.0
49224,68419,21.0,08-03-2022,0,328.0,196.0,32.0,7.0
49223,41238,13.0,08-03-2022,2,86.0,49.0,9.0,2.0
49222,68422,21.0,08-03-2022,3,7.0,4.0,0.0,0.0
49272,31534,10.0,08-03-2022,5,7.0,6.0,0.0,0.0
49245,71786,22.0,08-03-2022,1,21.0,10.0,1.0,0.0
49246,1788,0.0,08-03-2022,0,259.0,154.0,25.0,5.0
49235,5151,1.0,08-03-2022,4,6.0,1.0,0.0,0.0
49248,54905,17.0,08-03-2022,5,133.0,78.0,14.0,3.0
49247,21128,6.0,08-03-2022,2,14.0,7.0,2.0,0.0
49269,71788,22.0,08-03-2022,3,7.0,6.0,2.0,0.0
49268,71787,22.0,08-03-2022,2,77.0,48.0,8.0,1.0
49267,8535,2.0,08-03-2022,2,48.0,29.0,4.0,1.0
49266,8534,2.0,08-03-2022,1,8.0,5.0,-1.0,0.0
49265,8533,2.0,08-03-2022,0,161.0,94.0,14.0,3.0
49264,34618,11.0,08-03-2022,5,70.0,42.0,7.0,1.0
49263,31532,10.0,08-03-2022,0,49.0,29.0,4.0,1.0
49262,61657,19.0,08-03-2022,0,231.0,139.0,23.0,4.0
49261,61658,19.0,08-03-2022,1,14.0,10.0,0.0,0.0
49260,61659,19.0,08-03-2022,2,63.0,37.0,7.0,1.0
49270,71789,22.0,08-03-2022,4,14.0,10.0,0.0,0.0
49258,34615,11.0,08-03-2022,0,168.0,103.0,15.0,3.0
49259,61660,19.0,08-03-2022,5,84.0,48.0,8.0,2.0
49249,28742,9.0,08-03-2022,5,7.0,5.0,0.0,0.0
49251,37896,12.0,08-03-2022,2,56.0,32.0,6.0,1.0
49252,37895,12.0,08-03-2022,0,245.0,143.0,25.0,5.0
49253,28741,9.0,08-03-2022,2,7.0,2.0,1.0,0.0
49250,37897,12.0,08-03-2022,5,97.0,56.0,9.0,2.0
49255,28740,9.0,08-03-2022,0,28.0,13.0,-1.0,0.0
49256,34617,11.0,08-03-2022,3,14.0,8.0,0.0,0.0
49257,34616,11.0,08-03-2022,2,56.0,32.0,5.0,1.0
49254,1789,0.0,08-03-2022,2,112.0,66.0,12.0,2.0
49401,75165,23.0,08-04-2022,1,14.0,9.0,1.0,0.0
49393,1799,0.0,08-04-2022,2,72.0,45.0,7.0,1.0
49400,75164,23.0,08-04-2022,0,223.0,135.0,22.0,4.0
49399,8545,2.0,08-04-2022,0,181.0,106.0,17.0,3.0
49398,37906,12.0,08-04-2022,5,56.0,32.0,5.0,1.0
49397,5161,1.0,08-04-2022,2,109.0,65.0,10.0,2.0
49396,21136,6.0,08-04-2022,5,12.0,6.0,0.0,0.0
49402,75166,23.0,08-04-2022,2,35.0,21.0,3.0,0.0
49395,1801,0.0,08-04-2022,4,8.0,4.0,0.0,0.0
49394,1800,0.0,08-04-2022,3,8.0,6.0,1.0,0.0
49392,1798,0.0,08-04-2022,0,288.0,170.0,28.0,7.0
49386,15172,4.0,08-04-2022,0,52.0,35.0,5.0,0.0
49390,48049,15.0,08-04-2022,4,48.0,29.0,5.0,1.0
49389,15175,4.0,08-04-2022,4,1.0,1.0,1.0,0.0
49388,15174,4.0,08-04-2022,2,14.0,9.0,0.0,0.0
49387,15173,4.0,08-04-2022,1,7.0,4.0,0.0,0.0
49385,41249,13.0,08-04-2022,5,77.0,48.0,7.0,1.0
49384,41248,13.0,08-04-2022,4,42.0,27.0,4.0,0.0
49383,41247,13.0,08-04-2022,2,34.0,19.0,4.0,0.0
49382,41246,13.0,08-04-2022,0,223.0,132.0,23.0,4.0
49381,58294,18.0,08-04-2022,0,235.0,139.0,23.0,4.0
49380,1802,0.0,08-04-2022,5,120.0,73.0,13.0,2.0
49403,75167,23.0,08-04-2022,3,14.0,8.0,2.0,0.0
49391,48050,15.0,08-04-2022,5,105.0,63.0,10.0,2.0
49404,75168,23.0,08-04-2022,4,44.0,24.0,4.0,1.0
49430,65053,20.0,08-04-2022,2,28.0,16.0,2.0,0.0
49406,51476,16.0,08-04-2022,0,269.0,157.0,27.0,5.0
49379,21135,6.0,08-04-2022,2,7.0,3.0,1.0,0.0
49429,8547,2.0,08-04-2022,4,5.0,1.0,0.0,0.0
49428,8546,2.0,08-04-2022,2,72.0,44.0,7.0,1.0
49427,65054,20.0,08-04-2022,4,24.0,14.0,3.0,0.0
49426,5163,1.0,08-04-2022,4,5.0,5.0,0.0,0.0
49425,8548,2.0,08-04-2022,5,56.0,31.0,5.0,1.0
49424,65051,20.0,08-04-2022,0,206.0,122.0,19.0,4.0
49423,65052,20.0,08-04-2022,1,7.0,5.0,0.0,0.0
49422,18285,5.0,08-04-2022,0,21.0,12.0,2.0,0.0
49421,65055,20.0,08-04-2022,5,49.0,31.0,6.0,1.0
49420,5162,1.0,08-04-2022,3,8.0,4.0,1.0,0.0
49405,75169,23.0,08-04-2022,5,42.0,26.0,4.0,0.0
49419,5164,1.0,08-04-2022,5,96.0,59.0,10.0,2.0
49417,51477,16.0,08-04-2022,1,14.0,9.0,0.0,0.0
49416,51478,16.0,08-04-2022,2,42.0,27.0,5.0,0.0
49415,51479,16.0,08-04-2022,4,66.0,41.0,7.0,1.0
49414,51480,16.0,08-04-2022,5,77.0,46.0,6.0,1.0
49413,11900,3.0,08-04-2022,5,16.0,7.0,0.0,0.0
49412,18286,5.0,08-04-2022,5,7.0,6.0,0.0,0.0
49411,54917,17.0,08-04-2022,5,70.0,44.0,7.0,1.0
49410,54916,17.0,08-04-2022,4,78.0,45.0,7.0,1.0
49409,54914,17.0,08-04-2022,2,49.0,28.0,3.0,1.0
49408,54912,17.0,08-04-2022,0,316.0,189.0,33.0,7.0
49407,54913,17.0,08-04-2022,1,7.0,5.0,0.0,0.0
49418,54915,17.0,08-04-2022,3,14.0,9.0,0.0,0.0
49378,5160,1.0,08-04-2022,1,8.0,5.0,0.0,0.0
49331,48047,15.0,08-04-2022,2,35.0,22.0,3.0,0.0
49376,23721,7.0,08-04-2022,0,7.0,2.0,0.0,0.0
49348,34627,11.0,08-04-2022,2,42.0,24.0,3.0,1.0
49347,34628,11.0,08-04-2022,4,36.0,22.0,2.0,0.0
49346,34629,11.0,08-04-2022,5,35.0,22.0,4.0,0.0
49345,61671,19.0,08-04-2022,5,49.0,31.0,4.0,1.0
49344,61670,19.0,08-04-2022,4,42.0,25.0,4.0,1.0
49343,61669,19.0,08-04-2022,3,14.0,6.0,1.0,0.0
49342,44640,14.0,08-04-2022,4,69.0,39.0,7.0,1.0
49341,44639,14.0,08-04-2022,3,14.0,6.0,0.0,0.0
49340,44638,14.0,08-04-2022,2,74.0,44.0,7.0,1.0
49339,44637,14.0,08-04-2022,1,21.0,12.0,1.0,0.0
49337,11896,3.0,08-04-2022,0,109.0,61.0,8.0,2.0
49336,11897,3.0,08-04-2022,2,25.0,17.0,1.0,0.0
49335,31540,10.0,08-04-2022,0,77.0,43.0,5.0,1.0
49334,31541,10.0,08-04-2022,2,35.0,19.0,4.0,0.0
49333,31542,10.0,08-04-2022,5,28.0,17.0,1.0,0.0
49332,48048,15.0,08-04-2022,3,7.0,5.0,0.0,0.0
49330,48046,15.0,08-04-2022,1,14.0,10.0,1.0,0.0
49329,48045,15.0,08-04-2022,0,349.0,213.0,35.0,7.0
49328,11898,3.0,08-04-2022,3,16.0,7.0,1.0,0.0
49327,37903,12.0,08-04-2022,0,135.0,77.0,12.0,2.0
49326,44636,14.0,08-04-2022,0,409.0,246.0,42.0,9.0
49325,61668,19.0,08-04-2022,2,14.0,7.0,0.0,0.0
49377,21134,6.0,08-04-2022,0,19.0,9.0,0.0,0.0
49349,26207,8.0,08-04-2022,5,7.0,5.0,0.0,0.0
49350,26206,8.0,08-04-2022,0,21.0,11.0,0.0,0.0
49338,58298,18.0,08-04-2022,5,63.0,37.0,5.0,1.0
49352,34625,11.0,08-04-2022,0,204.0,121.0,21.0,4.0
49351,34626,11.0,08-04-2022,1,7.0,3.0,0.0,0.0
49374,28749,9.0,08-04-2022,2,7.0,3.0,0.0,0.0
49373,28748,9.0,08-04-2022,0,7.0,4.0,-1.0,0.0
49372,71797,22.0,08-04-2022,0,273.0,163.0,26.0,5.0
49371,71798,22.0,08-04-2022,1,14.0,9.0,2.0,0.0
49370,71799,22.0,08-04-2022,2,21.0,14.0,1.0,0.0
49369,71800,22.0,08-04-2022,3,7.0,4.0,0.0,0.0
49368,71801,22.0,08-04-2022,4,30.0,18.0,2.0,0.0
49367,71802,22.0,08-04-2022,5,75.0,47.0,8.0,1.0
49366,68435,21.0,08-04-2022,5,105.0,61.0,11.0,2.0
49365,68434,21.0,08-04-2022,4,12.0,9.0,1.0,0.0
49364,68433,21.0,08-04-2022,3,7.0,6.0,0.0,0.0
49375,23722,7.0,08-04-2022,5,7.0,2.0,1.0,0.0
49353,11899,3.0,08-04-2022,4,4.0,4.0,0.0,0.0
49362,68431,21.0,08-04-2022,0,257.0,155.0,24.0,5.0
49361,58295,18.0,08-04-2022,2,28.0,16.0,1.0,0.0
49360,58296,18.0,08-04-2022,3,14.0,8.0,0.0,0.0
49359,44641,14.0,08-04-2022,5,105.0,61.0,10.0,2.0
49358,61667,19.0,08-04-2022,0,203.0,124.0,19.0,3.0
49357,58297,18.0,08-04-2022,4,60.0,36.0,6.0,1.0
49356,37904,12.0,08-04-2022,2,25.0,16.0,1.0,0.0
49355,37905,12.0,08-04-2022,4,12.0,6.0,1.0,0.0
49354,5159,1.0,08-04-2022,0,266.0,161.0,26.0,5.0
49363,68432,21.0,08-04-2022,2,49.0,27.0,4.0,1.0
49503,34636,11.0,08-05-2022,0,146.0,88.0,13.0,3.0
49504,34637,11.0,08-05-2022,2,7.0,2.0,1.0,0.0
49505,34638,11.0,08-05-2022,3,7.0,5.0,0.0,0.0
49506,61681,19.0,08-05-2022,5,133.0,77.0,14.0,3.0
49512,8558,2.0,08-05-2022,5,80.0,48.0,8.0,1.0
49508,61679,19.0,08-05-2022,2,49.0,29.0,5.0,1.0
49509,61678,19.0,08-05-2022,0,335.0,202.0,34.0,7.0
49510,34639,11.0,08-05-2022,4,20.0,12.0,1.0,0.0
49502,26212,8.0,08-05-2022,0,14.0,5.0,1.0,0.0
49511,34640,11.0,08-05-2022,5,70.0,43.0,6.0,1.0
49507,61680,19.0,08-05-2022,4,55.0,31.0,4.0,1.0
49501,37913,12.0,08-05-2022,1,14.0,10.0,2.0,0.0
49495,65062,20.0,08-05-2022,1,7.0,3.0,0.0,0.0
49499,5173,1.0,08-05-2022,3,16.0,11.0,0.0,0.0
49498,5174,1.0,08-05-2022,4,7.0,5.0,0.0,0.0
49497,5175,1.0,08-05-2022,5,40.0,23.0,2.0,1.0
49496,65061,20.0,08-05-2022,0,256.0,152.0,24.0,5.0
49494,65063,20.0,08-05-2022,2,42.0,23.0,2.0,1.0
49493,65064,20.0,08-05-2022,3,14.0,8.0,0.0,0.0
49492,65065,20.0,08-05-2022,4,60.0,35.0,6.0,1.0
49491,58309,18.0,08-05-2022,5,55.0,33.0,4.0,1.0
49490,37916,12.0,08-05-2022,5,105.0,63.0,11.0,2.0
49489,37915,12.0,08-05-2022,4,35.0,19.0,2.0,0.0
49487,58305,18.0,08-05-2022,0,351.0,211.0,33.0,7.0
49500,5172,1.0,08-05-2022,2,24.0,16.0,3.0,0.0
49513,8557,2.0,08-05-2022,4,36.0,23.0,3.0,0.0
49539,58308,18.0,08-05-2022,4,51.0,29.0,3.0,1.0
49515,8555,2.0,08-05-2022,0,260.0,159.0,27.0,5.0
49486,54926,17.0,08-05-2022,2,63.0,37.0,5.0,1.0
49538,44649,14.0,08-05-2022,2,90.0,54.0,10.0,2.0
49537,58307,18.0,08-05-2022,3,7.0,6.0,0.0,0.0
49536,58306,18.0,08-05-2022,2,28.0,15.0,3.0,0.0
49535,44651,14.0,08-05-2022,5,105.0,61.0,11.0,2.0
49534,44650,14.0,08-05-2022,4,89.0,53.0,10.0,2.0
49533,51487,16.0,08-05-2022,0,517.0,311.0,52.0,11.0
49532,11911,3.0,08-05-2022,5,56.0,34.0,5.0,1.0
49531,44648,14.0,08-05-2022,1,7.0,6.0,2.0,0.0
49530,51488,16.0,08-05-2022,1,28.0,17.0,3.0,0.0
49529,51489,16.0,08-05-2022,2,84.0,52.0,8.0,1.0
49514,8556,2.0,08-05-2022,2,32.0,18.0,3.0,0.0
49528,51490,16.0,08-05-2022,4,69.0,40.0,7.0,1.0
49526,31549,10.0,08-05-2022,2,20.0,10.0,1.0,0.0
49525,31550,10.0,08-05-2022,4,5.0,1.0,0.0,0.0
49524,31551,10.0,08-05-2022,5,7.0,6.0,0.0,0.0
49523,51491,16.0,08-05-2022,5,168.0,98.0,17.0,4.0
49522,54928,17.0,08-05-2022,4,55.0,33.0,5.0,1.0
49521,54929,17.0,08-05-2022,5,77.0,48.0,7.0,1.0
49520,65066,20.0,08-05-2022,5,77.0,44.0,7.0,1.0
49519,44647,14.0,08-05-2022,0,417.0,249.0,39.0,9.0
49518,37914,12.0,08-05-2022,2,63.0,35.0,6.0,1.0
49517,37912,12.0,08-05-2022,0,245.0,146.0,22.0,5.0
49516,5171,1.0,08-05-2022,0,165.0,98.0,18.0,3.0
49527,31548,10.0,08-05-2022,0,86.0,49.0,7.0,1.0
49485,75180,23.0,08-05-2022,5,44.0,24.0,3.0,1.0
49488,54927,17.0,08-05-2022,3,14.0,10.0,2.0,0.0
49483,1810,0.0,08-05-2022,1,16.0,9.0,1.0,0.0
49454,68446,21.0,08-05-2022,5,63.0,35.0,6.0,1.0
49453,18294,5.0,08-05-2022,4,10.0,7.0,2.0,0.0
49452,15183,4.0,08-05-2022,2,7.0,4.0,0.0,0.0
49451,54925,17.0,08-05-2022,1,35.0,21.0,3.0,0.0
49450,54924,17.0,08-05-2022,0,342.0,200.0,32.0,8.0
49449,11910,3.0,08-05-2022,4,48.0,26.0,4.0,1.0
49448,11909,3.0,08-05-2022,2,16.0,9.0,0.0,0.0
49447,11908,3.0,08-05-2022,1,16.0,11.0,0.0,0.0
49446,11907,3.0,08-05-2022,0,200.0,120.0,20.0,3.0
49445,41259,13.0,08-05-2022,5,133.0,79.0,12.0,3.0
49444,18295,5.0,08-05-2022,5,28.0,16.0,3.0,0.0
49455,1809,0.0,08-05-2022,0,303.0,181.0,28.0,7.0
49443,41256,13.0,08-05-2022,0,361.0,215.0,37.0,8.0
49441,15184,4.0,08-05-2022,4,20.0,13.0,3.0,0.0
49440,15185,4.0,08-05-2022,5,55.0,35.0,5.0,1.0
49439,18293,5.0,08-05-2022,2,7.0,4.0,0.0,0.0
49438,18292,5.0,08-05-2022,0,73.0,40.0,6.0,1.0
49437,48056,15.0,08-05-2022,0,371.0,221.0,36.0,8.0
49436,48057,15.0,08-05-2022,1,7.0,2.0,0.0,0.0
49435,48058,15.0,08-05-2022,2,84.0,48.0,9.0,2.0
49434,41257,13.0,08-05-2022,2,70.0,42.0,8.0,1.0
49433,48059,15.0,08-05-2022,4,100.0,62.0,10.0,2.0
49431,41258,13.0,08-05-2022,4,60.0,38.0,5.0,1.0
49484,75176,23.0,08-05-2022,0,149.0,91.0,14.0,3.0
49442,15182,4.0,08-05-2022,0,112.0,67.0,11.0,2.0
49456,68444,21.0,08-05-2022,3,7.0,6.0,0.0,0.0
49432,48060,15.0,08-05-2022,5,110.0,65.0,11.0,2.0
49458,28754,9.0,08-05-2022,0,17.0,11.0,1.0,0.0
49482,1811,0.0,08-05-2022,2,32.0,20.0,3.0,0.0
49481,1812,0.0,08-05-2022,3,8.0,2.0,0.0,0.0
49480,1813,0.0,08-05-2022,4,54.0,33.0,5.0,1.0
49479,1814,0.0,08-05-2022,5,81.0,49.0,7.0,1.0
49478,21144,6.0,08-05-2022,5,7.0,5.0,0.0,0.0
49477,21143,6.0,08-05-2022,4,5.0,4.0,0.0,0.0
49476,21142,6.0,08-05-2022,0,26.0,18.0,1.0,0.0
49457,23729,7.0,08-05-2022,5,14.0,7.0,0.0,0.0
49474,28757,9.0,08-05-2022,5,7.0,4.0,0.0,0.0
49473,75179,23.0,08-05-2022,4,35.0,23.0,4.0,0.0
49472,75178,23.0,08-05-2022,2,35.0,19.0,2.0,0.0
49471,75177,23.0,08-05-2022,1,7.0,4.0,0.0,0.0
49475,68445,21.0,08-05-2022,4,25.0,13.0,3.0,0.0
49469,23728,7.0,08-05-2022,0,28.0,16.0,3.0,0.0
49468,28755,9.0,08-05-2022,1,5.0,5.0,0.0,0.0
49467,68441,21.0,08-05-2022,0,200.0,119.0,19.0,4.0
49466,68442,21.0,08-05-2022,1,7.0,5.0,0.0,0.0
49465,68443,21.0,08-05-2022,2,42.0,27.0,4.0,0.0
49464,71814,22.0,08-05-2022,5,77.0,48.0,9.0,1.0
49463,71813,22.0,08-05-2022,4,25.0,17.0,2.0,0.0
49462,71812,22.0,08-05-2022,3,7.0,3.0,0.0,0.0
49461,71811,22.0,08-05-2022,2,21.0,11.0,2.0,0.0
49460,71810,22.0,08-05-2022,1,7.0,3.0,0.0,0.0
49470,28756,9.0,08-05-2022,4,5.0,5.0,1.0,0.0
49459,71809,22.0,08-05-2022,0,305.0,186.0,29.0,6.0
49607,44659,14.0,08-06-2022,2,55.0,35.0,4.0,1.0
49608,58315,18.0,08-06-2022,0,508.0,304.0,53.0,11.0
49609,23737,7.0,08-06-2022,5,35.0,22.0,2.0,0.0
49610,8567,2.0,08-06-2022,2,25.0,16.0,3.0,0.0
49615,28763,9.0,08-06-2022,2,7.0,3.0,0.0,0.0
49612,41266,13.0,08-06-2022,0,230.0,138.0,20.0,5.0
49613,41269,13.0,08-06-2022,5,84.0,49.0,8.0,2.0
49614,28764,9.0,08-06-2022,5,21.0,10.0,2.0,0.0
49611,34648,11.0,08-06-2022,2,14.0,10.0,1.0,0.0
49606,44660,14.0,08-06-2022,4,14.0,7.0,0.0,0.0
49594,58318,18.0,08-06-2022,4,97.0,58.0,8.0,2.0
49604,34647,11.0,08-06-2022,0,98.0,59.0,7.0,1.0
49603,61688,19.0,08-06-2022,0,451.0,270.0,45.0,10.0
49602,61689,19.0,08-06-2022,1,7.0,3.0,0.0,0.0
49601,58316,18.0,08-06-2022,1,7.0,2.0,0.0,0.0
49600,58319,18.0,08-06-2022,5,194.0,115.0,19.0,4.0
49599,58317,18.0,08-06-2022,2,56.0,33.0,4.0,1.0
49598,61690,19.0,08-06-2022,2,91.0,56.0,8.0,2.0
49597,61691,19.0,08-06-2022,4,129.0,76.0,13.0,3.0
49596,61692,19.0,08-06-2022,5,112.0,68.0,11.0,2.0
49595,41268,13.0,08-06-2022,4,20.0,10.0,0.0,0.0
49616,28762,9.0,08-06-2022,0,28.0,17.0,2.0,0.0
49605,44661,14.0,08-06-2022,5,81.0,48.0,8.0,1.0
49617,23735,7.0,08-06-2022,0,49.0,27.0,4.0,1.0
49630,18304,5.0,08-06-2022,4,8.0,4.0,-1.0,0.0
49619,71822,22.0,08-06-2022,2,112.0,69.0,10.0,2.0
49593,44658,14.0,08-06-2022,0,210.0,123.0,20.0,4.0
49643,1821,0.0,08-06-2022,0,199.0,121.0,21.0,4.0
49641,75189,23.0,08-06-2022,2,63.0,35.0,5.0,1.0
49640,1824,0.0,08-06-2022,5,69.0,43.0,6.0,1.0
49639,1823,0.0,08-06-2022,4,10.0,8.0,2.0,0.0
49638,1822,0.0,08-06-2022,2,56.0,34.0,4.0,1.0
49637,23736,7.0,08-06-2022,2,14.0,7.0,0.0,0.0
49636,34649,11.0,08-06-2022,4,16.0,7.0,0.0,0.0
49635,75190,23.0,08-06-2022,4,44.0,26.0,3.0,1.0
49634,75191,23.0,08-06-2022,5,120.0,70.0,11.0,3.0
49633,18301,5.0,08-06-2022,0,38.0,25.0,4.0,0.0
49632,18302,5.0,08-06-2022,2,7.0,3.0,-1.0,0.0
49631,18303,5.0,08-06-2022,3,7.0,3.0,0.0,0.0
49629,18305,5.0,08-06-2022,5,14.0,9.0,0.0,0.0
49628,75187,23.0,08-06-2022,0,316.0,189.0,34.0,7.0
49627,65073,20.0,08-06-2022,0,371.0,218.0,35.0,8.0
49626,34650,11.0,08-06-2022,5,14.0,7.0,2.0,0.0
49625,8566,2.0,08-06-2022,1,8.0,6.0,0.0,0.0
49624,65074,20.0,08-06-2022,2,42.0,23.0,2.0,1.0
49623,65075,20.0,08-06-2022,4,84.0,48.0,7.0,2.0
49622,65076,20.0,08-06-2022,5,133.0,80.0,12.0,3.0
49621,71824,22.0,08-06-2022,5,51.0,31.0,5.0,1.0
49620,71823,22.0,08-06-2022,4,48.0,27.0,4.0,1.0
49618,71821,22.0,08-06-2022,0,323.0,190.0,30.0,7.0
49592,8570,2.0,08-06-2022,5,39.0,21.0,4.0,1.0
49642,75188,23.0,08-06-2022,1,7.0,2.0,0.0,0.0
49590,51502,16.0,08-06-2022,5,84.0,49.0,7.0,2.0
49562,37924,12.0,08-06-2022,2,63.0,37.0,6.0,1.0
49561,37923,12.0,08-06-2022,0,234.0,141.0,23.0,4.0
49560,5185,1.0,08-06-2022,4,15.0,7.0,0.0,0.0
49559,21150,6.0,08-06-2022,0,28.0,16.0,3.0,0.0
49558,21151,6.0,08-06-2022,2,7.0,6.0,1.0,0.0
49557,21152,6.0,08-06-2022,3,7.0,5.0,0.0,0.0
49556,21153,6.0,08-06-2022,5,14.0,10.0,0.0,0.0
49555,48070,15.0,08-06-2022,5,105.0,64.0,9.0,2.0
49554,48069,15.0,08-06-2022,4,40.0,26.0,4.0,0.0
49553,48068,15.0,08-06-2022,2,42.0,24.0,3.0,1.0
49552,48067,15.0,08-06-2022,0,271.0,161.0,27.0,5.0
49551,5184,1.0,08-06-2022,3,8.0,6.0,0.0,0.0
49550,54937,17.0,08-06-2022,2,28.0,16.0,1.0,0.0
49549,5183,1.0,08-06-2022,2,32.0,20.0,2.0,0.0
49548,11920,3.0,08-06-2022,3,16.0,9.0,1.0,0.0
49547,26218,8.0,08-06-2022,0,11.0,8.0,1.0,0.0
49546,26220,8.0,08-06-2022,4,4.0,0.0,-1.0,0.0
49545,68453,21.0,08-06-2022,0,312.0,186.0,30.0,6.0
49544,11921,3.0,08-06-2022,4,10.0,7.0,0.0,0.0
49543,11922,3.0,08-06-2022,5,44.0,26.0,5.0,1.0
49542,68454,21.0,08-06-2022,1,7.0,6.0,1.0,0.0
49541,26219,8.0,08-06-2022,2,7.0,3.0,0.0,0.0
49540,68455,21.0,08-06-2022,2,49.0,29.0,4.0,1.0
49563,37925,12.0,08-06-2022,4,24.0,15.0,2.0,0.0
49564,37926,12.0,08-06-2022,5,63.0,36.0,5.0,1.0
49591,8569,2.0,08-06-2022,4,20.0,14.0,3.0,0.0
49566,54940,17.0,08-06-2022,5,119.0,70.0,10.0,2.0
49565,5186,1.0,08-06-2022,5,64.0,38.0,6.0,1.0
49589,31561,10.0,08-06-2022,5,7.0,5.0,0.0,0.0
49588,31560,10.0,08-06-2022,4,8.0,2.0,0.0,0.0
49587,8565,2.0,08-06-2022,0,130.0,77.0,12.0,2.0
49586,31558,10.0,08-06-2022,0,43.0,26.0,4.0,0.0
49585,15192,4.0,08-06-2022,0,87.0,49.0,7.0,1.0
49584,15193,4.0,08-06-2022,2,15.0,9.0,2.0,0.0
49582,15195,4.0,08-06-2022,5,14.0,7.0,0.0,0.0
49581,51501,16.0,08-06-2022,4,28.0,18.0,4.0,0.0
49580,51500,16.0,08-06-2022,2,42.0,24.0,4.0,1.0
49579,51499,16.0,08-06-2022,1,14.0,9.0,2.0,0.0
49583,15194,4.0,08-06-2022,4,14.0,6.0,1.0,0.0
49577,8568,2.0,08-06-2022,3,8.0,4.0,0.0,0.0
49576,31559,10.0,08-06-2022,2,14.0,7.0,1.0,0.0
49575,41267,13.0,08-06-2022,2,28.0,16.0,3.0,0.0
49574,68457,21.0,08-06-2022,5,91.0,52.0,9.0,2.0
49567,54939,17.0,08-06-2022,4,20.0,12.0,2.0,0.0
49573,54936,17.0,08-06-2022,0,300.0,181.0,31.0,6.0
49572,54938,17.0,08-06-2022,3,7.0,4.0,0.0,0.0
49571,5182,1.0,08-06-2022,0,199.0,118.0,20.0,3.0
49570,11918,3.0,08-06-2022,0,94.0,55.0,10.0,1.0
49569,68456,21.0,08-06-2022,4,39.0,22.0,2.0,1.0
49568,11919,3.0,08-06-2022,2,8.0,6.0,2.0,0.0
49578,51498,16.0,08-06-2022,0,238.0,140.0,22.0,4.0
49711,37935,12.0,08-07-2022,2,14.0,7.0,0.0,0.0
49712,37934,12.0,08-07-2022,1,14.0,8.0,1.0,0.0
49713,37933,12.0,08-07-2022,0,143.0,89.0,14.0,2.0
49714,44672,14.0,08-07-2022,5,91.0,54.0,10.0,2.0
49719,31568,10.0,08-07-2022,4,3.0,0.0,1.0,0.0
49716,44670,14.0,08-07-2022,2,56.0,34.0,6.0,1.0
49717,44669,14.0,08-07-2022,1,7.0,5.0,0.0,0.0
49718,44668,14.0,08-07-2022,0,201.0,120.0,19.0,4.0
49710,37936,12.0,08-07-2022,4,17.0,9.0,0.0,0.0
49715,44671,14.0,08-07-2022,4,33.0,19.0,2.0,0.0
49709,37937,12.0,08-07-2022,5,56.0,35.0,4.0,1.0
49697,31566,10.0,08-07-2022,0,10.0,8.0,2.0,0.0
49707,58327,18.0,08-07-2022,2,35.0,21.0,4.0,0.0
49706,58329,18.0,08-07-2022,5,155.0,93.0,15.0,3.0
49705,11932,3.0,08-07-2022,5,72.0,45.0,7.0,1.0
49704,26227,8.0,08-07-2022,0,28.0,17.0,3.0,0.0
49703,26228,8.0,08-07-2022,2,7.0,2.0,0.0,0.0
49702,26229,8.0,08-07-2022,5,7.0,2.0,-1.0,0.0
49701,11931,3.0,08-07-2022,4,8.0,4.0,-1.0,0.0
49700,11930,3.0,08-07-2022,2,31.0,17.0,3.0,0.0
49699,11929,3.0,08-07-2022,0,191.0,112.0,17.0,3.0
49698,34655,11.0,08-07-2022,0,94.0,57.0,8.0,2.0
49720,31567,10.0,08-07-2022,2,7.0,6.0,0.0,0.0
49708,58326,18.0,08-07-2022,0,326.0,194.0,33.0,7.0
49721,15201,4.0,08-07-2022,0,54.0,30.0,4.0,1.0
49733,75197,23.0,08-07-2022,0,421.0,251.0,43.0,9.0
49723,68464,21.0,08-07-2022,0,300.0,179.0,30.0,7.0
49696,15203,4.0,08-07-2022,4,9.0,3.0,0.0,0.0
49746,41276,13.0,08-07-2022,0,266.0,160.0,26.0,5.0
49745,41277,13.0,08-07-2022,2,49.0,31.0,5.0,1.0
49744,41278,13.0,08-07-2022,3,7.0,4.0,0.0,0.0
