,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
40538,65090,22,05-26-2022,1,45,26,4,1
40537,34245,12,05-26-2022,1,94,57,10,2
40536,23611,8,05-26-2022,5,5,2,0,0
40535,28480,10,05-26-2022,4,34,21,4,0
40534,65091,22,05-26-2022,2,141,82,12,3
40533,28479,10,05-26-2022,3,0,0,0,0
40532,65089,22,05-26-2022,0,250,148,24,6
40531,13299,4,05-26-2022,4,58,32,5,1
40596,62020,21,05-26-2022,2,183,111,17,4
40529,1091,0,05-26-2022,4,84,50,9,2
40543,37275,13,05-26-2022,2,81,46,6,2
40561,65093,22,05-26-2022,4,64,36,7,1
40547,18852,6,05-26-2022,5,10,7,0,0
40563,1087,0,05-26-2022,0,332,198,32,8
40581,62021,21,05-26-2022,3,0,0,0,0
40582,1092,0,05-26-2022,5,92,53,9,2
40583,55868,19,05-26-2022,0,371,221,36,9
40584,28478,10,05-26-2022,2,36,19,4,1
40585,28477,10,05-26-2022,1,50,31,4,1
40586,28476,10,05-26-2022,0,122,71,13,3
40580,31271,11,05-26-2022,4,70,40,6,1
40587,49706,17,05-26-2022,0,341,202,35,8
40589,7235,2,05-26-2022,2,78,47,6,1
40590,7236,2,05-26-2022,3,0,0,1,0
40591,31268,11,05-26-2022,0,252,149,25,6
40592,31269,11,05-26-2022,1,110,68,10,2
40562,7233,2,05-26-2022,0,382,229,38,9
40594,62018,21,05-26-2022,0,257,155,25,6
40588,7234,2,05-26-2022,1,129,77,13,3
40579,31272,11,05-26-2022,5,51,31,6,1
40593,31270,11,05-26-2022,2,54,33,4,1
40577,58953,20,05-26-2022,4,93,55,8,2
40578,25952,9,05-26-2022,4,14,10,0,0
40565,62022,21,05-26-2022,4,66,37,7,1
40566,62023,21,05-26-2022,5,132,81,13,3
40567,7238,2,05-26-2022,5,74,46,7,1
40568,25949,9,05-26-2022,0,48,30,4,1
40569,25950,9,05-26-2022,1,16,8,0,0
40570,58954,20,05-26-2022,5,174,102,17,4
40564,7237,2,05-26-2022,4,136,80,13,3
40572,25953,9,05-26-2022,5,13,6,0,0
40573,55872,19,05-26-2022,4,98,60,10,2
40574,55871,19,05-26-2022,3,0,0,-1,0
40575,55870,19,05-26-2022,2,195,116,20,4
40576,55869,19,05-26-2022,1,61,37,5,1
40571,25951,9,05-26-2022,2,6,5,1,0
40751,34253,12,05-27-2022,4,42,27,4,0
40752,34252,12,05-27-2022,3,0,-2,0,0
40753,55874,19,05-27-2022,0,140,84,13,3
40754,34251,12,05-27-2022,2,57,35,5,1
40762,31274,11,05-27-2022,1,18,11,0,0
40755,46586,16,05-27-2022,1,27,14,1,0
40758,10292,3,05-27-2022,1,32,19,4,0
40757,10291,3,05-27-2022,0,242,143,24,5
40759,18856,6,05-27-2022,5,21,13,3,0
40760,68166,23,05-27-2022,2,42,27,3,0
40761,31273,11,05-27-2022,0,174,103,18,4
40750,34254,12,05-27-2022,5,131,77,13,3
40756,49715,17,05-27-2022,4,44,25,4,1
40749,10296,3,05-27-2022,5,159,94,16,3
40741,43462,15,05-27-2022,2,21,13,2,0
40747,49714,17,05-27-2022,2,21,11,1,0
40746,10295,3,05-27-2022,4,51,28,3,1
40745,49713,17,05-27-2022,1,23,11,0,0
40744,49712,17,05-27-2022,0,174,105,16,4
40743,43464,15,05-27-2022,5,142,85,13,3
40742,43463,15,05-27-2022,4,53,33,6,1
40740,43461,15,05-27-2022,1,25,17,1,0
40739,43460,15,05-27-2022,0,217,132,22,5
40738,46585,16,05-27-2022,0,212,127,20,5
40737,46587,16,05-27-2022,2,45,27,3,1
40736,10294,3,05-27-2022,3,0,2,0,-1
40735,68164,23,05-27-2022,0,165,97,17,4
40734,28486,10,05-27-2022,5,64,37,5,1
40763,62024,21,05-27-2022,0,135,82,13,3
40748,49716,17,05-27-2022,5,106,62,10,2
40764,62025,21,05-27-2022,1,15,9,0,0
40733,1098,0,05-27-2022,5,153,91,15,3
40766,62027,21,05-27-2022,4,37,24,5,0
40796,13302,4,05-27-2022,1,16,11,1,0
40795,7242,2,05-27-2022,3,0,1,-1,-1
40794,13303,4,05-27-2022,2,18,11,0,0
40793,46590,16,05-27-2022,5,141,86,15,3
40792,46589,16,05-27-2022,4,46,27,3,1
40791,7241,2,05-27-2022,2,69,41,5,1
40790,65100,22,05-27-2022,5,78,45,7,1
40789,65099,22,05-27-2022,4,35,22,4,0
40788,7243,2,05-27-2022,4,70,43,8,1
40787,65095,22,05-27-2022,0,136,80,13,3
40786,21280,7,05-27-2022,0,29,19,2,0
40785,68167,23,05-27-2022,4,56,35,5,1
40784,65098,22,05-27-2022,3,0,0,0,0
40783,65097,22,05-27-2022,2,66,37,6,1
40765,62026,21,05-27-2022,2,63,36,5,1
40782,65096,22,05-27-2022,1,14,6,0,0
40780,68168,23,05-27-2022,5,87,51,7,2
40779,55879,19,05-27-2022,5,78,46,7,1
40778,13304,4,05-27-2022,4,34,21,4,0
40777,18855,6,05-27-2022,4,8,2,1,0
40776,1096,0,05-27-2022,3,0,0,0,0
40775,13305,4,05-27-2022,5,102,63,9,2
40774,16183,5,05-27-2022,4,19,9,1,0
40773,16182,5,05-27-2022,3,0,0,0,0
40772,62028,21,05-27-2022,5,76,47,7,1
40771,7240,2,05-27-2022,1,34,21,3,0
40770,31278,11,05-27-2022,5,130,76,12,3
40769,31277,11,05-27-2022,4,32,20,3,0
40768,31276,11,05-27-2022,3,0,1,0,-1
40767,31275,11,05-27-2022,2,21,13,3,0
40781,13301,4,05-27-2022,0,150,89,16,3
40732,1097,0,05-27-2022,4,58,32,4,1
40731,28482,10,05-27-2022,0,95,59,11,2
40730,28483,10,05-27-2022,1,11,5,0,0
40695,37279,13,05-27-2022,1,28,15,1,0
40694,37278,13,05-27-2022,0,192,115,18,4
40693,23613,8,05-27-2022,1,3,3,0,0
40692,52796,18,05-27-2022,2,18,12,3,0
40691,52798,18,05-27-2022,4,42,26,3,0
40690,25958,9,05-27-2022,5,29,18,3,0
40689,52795,18,05-27-2022,1,15,9,2,0
40688,52799,18,05-27-2022,5,93,53,8,2
40687,52794,18,05-27-2022,0,153,92,14,3
40686,23614,8,05-27-2022,4,6,4,0,0
40685,40363,14,05-27-2022,1,29,15,1,0
40684,23615,8,05-27-2022,5,21,12,3,0
40683,40367,14,05-27-2022,5,112,69,11,2
40682,40366,14,05-27-2022,4,59,34,6,1
40696,40362,14,05-27-2022,0,210,125,22,5
40680,21284,7,05-27-2022,5,16,7,2,0
40678,58958,20,05-27-2022,3,0,0,0,0
40677,1093,0,05-27-2022,0,252,152,25,6
40676,52797,18,05-27-2022,3,0,0,0,0
40675,25956,9,05-27-2022,2,9,7,0,0
40674,58955,20,05-27-2022,0,196,116,19,4
40673,16180,5,05-27-2022,1,8,3,0,0
40672,25954,9,05-27-2022,0,45,26,3,1
40671,7239,2,05-27-2022,0,322,194,32,7
40670,16181,5,05-27-2022,2,9,4,0,0
40669,25955,9,05-27-2022,1,7,5,0,0
40668,16179,5,05-27-2022,0,86,53,9,1
40667,25957,9,05-27-2022,4,9,6,1,0
40666,58956,20,05-27-2022,1,21,12,1,0
40665,58957,20,05-27-2022,2,15,10,0,0
40679,40364,14,05-27-2022,2,51,32,5,1
40697,58959,20,05-27-2022,4,61,38,6,1
40681,40365,14,05-27-2022,3,0,0,0,0
40699,58960,20,05-27-2022,5,110,64,11,2
40698,55878,19,05-27-2022,4,42,25,5,1
40729,28484,10,05-27-2022,2,42,23,4,1
40728,46588,16,05-27-2022,3,0,0,0,0
40727,34249,12,05-27-2022,0,199,117,20,4
40726,28485,10,05-27-2022,4,18,10,2,0
40725,10293,3,05-27-2022,2,75,44,8,1
40724,34250,12,05-27-2022,1,27,18,3,0
40723,4156,1,05-27-2022,0,365,219,36,8
40722,4157,1,05-27-2022,1,40,25,4,0
40720,4159,1,05-27-2022,3,0,1,0,-1
40719,4160,1,05-27-2022,4,57,34,6,1
40718,4161,1,05-27-2022,5,288,174,29,6
40717,18854,6,05-27-2022,1,3,0,0,0
40716,18853,6,05-27-2022,0,31,20,4,0
40715,4158,1,05-27-2022,2,60,38,5,1
40721,1095,0,05-27-2022,2,63,36,7,1
40701,55876,19,05-27-2022,2,30,17,3,0
40700,55877,19,05-27-2022,3,0,0,0,0
40714,7244,2,05-27-2022,5,222,135,22,5
40702,68165,23,05-27-2022,1,12,9,1,0
40703,55875,19,05-27-2022,1,14,8,2,0
40704,37283,13,05-27-2022,5,125,75,13,3
40706,37281,13,05-27-2022,3,0,0,1,0
40707,23612,8,05-27-2022,0,30,19,4,0
40705,37282,13,05-27-2022,4,39,21,2,1
40709,21282,7,05-27-2022,2,24,13,3,0
40710,21283,7,05-27-2022,4,7,4,0,0
40711,37280,13,05-27-2022,2,54,30,4,1
40712,1094,0,05-27-2022,1,39,21,3,1
40713,16184,5,05-27-2022,5,60,35,4,1
40708,21281,7,05-27-2022,1,3,0,0,0
40886,43470,15,05-28-2022,5,74,46,6,1
40890,62031,21,05-28-2022,2,225,135,23,5
40887,31279,11,05-28-2022,0,195,119,19,4
40888,62029,21,05-28-2022,0,205,124,21,4
40889,62030,21,05-28-2022,1,9,3,1,0
40891,62032,21,05-28-2022,3,0,0,0,0
40898,62034,21,05-28-2022,5,87,54,9,1
40893,31282,11,05-28-2022,3,0,0,1,0
40894,31283,11,05-28-2022,4,51,28,5,1
40895,31284,11,05-28-2022,5,37,22,4,0
40896,25959,9,05-28-2022,0,21,11,2,0
40897,62033,21,05-28-2022,4,73,45,6,1
40885,21287,7,05-28-2022,2,3,1,1,0
40892,31281,11,05-28-2022,2,792,474,79,19
40884,46596,16,05-28-2022,5,82,49,8,1
40868,52802,18,05-28-2022,2,135,79,14,3
40882,28489,10,05-28-2022,2,3,-1,0,0
40899,31280,11,05-28-2022,1,7,3,0,0
40869,52803,18,05-28-2022,3,0,0,0,0
40870,52804,18,05-28-2022,4,87,50,8,2
40871,43469,15,05-28-2022,4,172,104,16,4
40872,52805,18,05-28-2022,5,66,41,6,1
40873,46595,16,05-28-2022,4,137,80,12,3
40883,34257,12,05-28-2022,2,717,428,73,17
40874,46594,16,05-28-2022,3,0,-1,0,0
40876,46592,16,05-28-2022,1,10,7,2,0
40877,46591,16,05-28-2022,0,282,168,29,6
40878,28487,10,05-28-2022,0,42,25,3,1
40879,34255,12,05-28-2022,0,344,204,35,8
40880,34256,12,05-28-2022,1,15,7,1,0
40881,28488,10,05-28-2022,1,4,3,0,0
40875,46593,16,05-28-2022,2,174,104,16,4
40900,65101,22,05-28-2022,0,173,103,16,4
40866,52800,18,05-28-2022,0,195,118,20,4
40902,37287,13,05-28-2022,3,0,0,0,0
40867,52801,18,05-28-2022,1,6,2,0,0
40932,1102,0,05-28-2022,3,0,0,0,0
40931,7246,2,05-28-2022,1,21,11,0,0
40930,7247,2,05-28-2022,2,30,17,1,0
40929,7248,2,05-28-2022,4,115,67,10,2
40928,7249,2,05-28-2022,5,72,42,8,1
40927,1104,0,05-28-2022,5,92,53,10,2
40926,1103,0,05-28-2022,4,40,22,4,1
40925,1100,0,05-28-2022,1,24,12,2,0
40924,4167,1,05-28-2022,5,73,43,8,1
40923,1099,0,05-28-2022,0,158,94,15,3
40922,4162,1,05-28-2022,0,166,97,16,4
40921,4163,1,05-28-2022,1,17,12,3,0
40920,4165,1,05-28-2022,3,0,0,0,0
40919,25963,9,05-28-2022,5,12,7,2,0
40918,4166,1,05-28-2022,4,61,38,7,1
40917,25962,9,05-28-2022,4,6,4,-1,0
40903,37286,13,05-28-2022,2,552,332,55,13
40904,37285,13,05-28-2022,1,13,9,1,0
40905,37284,13,05-28-2022,0,406,242,40,9
40906,65102,22,05-28-2022,1,5,1,0,0
40907,65103,22,05-28-2022,2,204,123,21,4
40908,65104,22,05-28-2022,3,0,0,1,0
40901,37288,13,05-28-2022,4,215,127,22,5
40909,65105,22,05-28-2022,4,53,31,4,1
40911,21285,7,05-28-2022,0,20,10,0,0
40912,37289,13,05-28-2022,5,52,30,6,1
40913,7245,2,05-28-2022,0,239,145,25,5
40914,23618,8,05-28-2022,2,3,-1,0,0
40915,4164,1,05-28-2022,2,36,23,2,0
40916,25961,9,05-28-2022,2,3,2,0,0
40910,65106,22,05-28-2022,5,88,52,7,2
40933,25960,9,05-28-2022,1,2,2,1,0
40848,49720,17,05-28-2022,3,0,1,0,-1
40864,40372,14,05-28-2022,4,174,105,16,4
40827,23617,8,05-28-2022,1,1,1,0,0
40826,23616,8,05-28-2022,0,15,9,1,0
40825,68172,23,05-28-2022,3,0,0,0,0
40824,55884,19,05-28-2022,4,86,51,7,2
40823,55885,19,05-28-2022,5,54,34,6,1
40822,68171,23,05-28-2022,2,114,67,11,2
40821,16188,5,05-28-2022,4,19,12,2,0
40820,16187,5,05-28-2022,2,3,1,0,0
40819,16186,5,05-28-2022,1,3,3,-1,0
40818,68170,23,05-28-2022,1,5,2,0,0
40817,58966,20,05-28-2022,5,71,40,7,1
40816,16185,5,05-28-2022,0,51,31,5,1
40815,18857,6,05-28-2022,0,26,17,1,0
40865,40373,14,05-28-2022,5,51,32,6,1
40813,18859,6,05-28-2022,2,3,-1,0,0
40812,18860,6,05-28-2022,4,10,8,2,0
40811,18861,6,05-28-2022,5,12,6,1,0
40797,58962,20,05-28-2022,1,4,0,0,0
40798,21288,7,05-28-2022,3,0,0,0,0
40799,21289,7,05-28-2022,4,8,3,0,0
40800,55882,19,05-28-2022,2,291,173,28,7
40801,55881,19,05-28-2022,1,5,1,1,0
40802,21290,7,05-28-2022,5,8,3,0,0
40828,23620,8,05-28-2022,5,8,5,0,0
40803,16189,5,05-28-2022,5,25,16,2,0
40805,68173,23,05-28-2022,4,70,42,6,1
40806,58964,20,05-28-2022,3,0,-2,0,0
40807,58965,20,05-28-2022,4,68,42,6,1
40808,55880,19,05-28-2022,0,199,118,20,4
40809,68169,23,05-28-2022,0,214,127,21,5
40810,58961,20,05-28-2022,0,176,105,17,4
40804,58963,20,05-28-2022,2,186,109,17,4
40829,68174,23,05-28-2022,5,123,72,12,3
40814,18858,6,05-28-2022,1,2,2,0,0
40831,1101,0,05-28-2022,2,24,13,3,0
40830,55883,19,05-28-2022,3,0,-1,0,0
40862,40370,14,05-28-2022,2,393,233,39,9
40861,40369,14,05-28-2022,1,10,5,0,0
40860,40368,14,05-28-2022,0,330,198,33,7
40859,34258,12,05-28-2022,3,0,2,-1,-1
40858,34259,12,05-28-2022,4,150,90,15,3
40857,34260,12,05-28-2022,5,55,35,5,1
40856,28490,10,05-28-2022,4,15,9,2,0
40855,43468,15,05-28-2022,3,0,2,-1,-1
40854,43467,15,05-28-2022,2,282,170,29,6
40853,43466,15,05-28-2022,1,11,7,1,0
40852,43465,15,05-28-2022,0,336,201,35,8
40851,49717,17,05-28-2022,0,239,144,25,5
40850,49718,17,05-28-2022,1,6,5,-1,0
40849,49719,17,05-28-2022,2,126,75,12,3
40863,40371,14,05-28-2022,3,0,0,0,0
40832,21286,7,05-28-2022,1,1,-1,0,0
40833,28491,10,05-28-2022,5,20,11,0,0
40834,13311,4,05-28-2022,5,44,26,5,1
40835,13310,4,05-28-2022,4,46,28,3,1
40836,13309,4,05-28-2022,3,0,0,0,0
40847,10301,3,05-28-2022,5,60,35,4,1
40838,13307,4,05-28-2022,1,9,3,0,0
40839,13306,4,05-28-2022,0,110,66,11,2
40837,13308,4,05-28-2022,2,12,9,1,0
40841,49722,17,05-28-2022,5,76,43,7,1
40842,49721,17,05-28-2022,4,115,70,12,2
40843,10297,3,05-28-2022,0,169,99,16,4
40844,10298,3,05-28-2022,1,14,7,1,0
40845,10299,3,05-28-2022,3,0,0,0,0
40846,10300,3,05-28-2022,4,78,47,6,1
40840,23619,8,05-28-2022,4,5,5,0,0
41022,18865,6,05-29-2022,4,10,4,0,0
41023,18864,6,05-29-2022,2,24,12,3,0
41024,18863,6,05-29-2022,1,3,3,0,0
41025,21294,7,05-29-2022,4,8,4,0,0
41026,18862,6,05-29-2022,0,35,23,3,0
41027,68179,23,05-29-2022,4,505,304,50,12
41035,16193,5,05-29-2022,4,24,15,2,0
41029,68177,23,05-29-2022,2,108,64,11,2
41030,68176,23,05-29-2022,1,23,11,1,0
41031,68175,23,05-29-2022,0,1212,726,122,29
41032,16190,5,05-29-2022,0,72,45,6,1
41033,16191,5,05-29-2022,1,2,3,0,-1
41034,16192,5,05-29-2022,2,54,32,5,1
41021,18866,6,05-29-2022,5,19,9,1,0
41028,68178,23,05-29-2022,3,0,0,0,0
41020,55886,19,05-29-2022,0,208,125,21,4
41012,62036,21,05-29-2022,1,7,6,0,0
41018,55888,19,05-29-2022,2,18,9,1,0
41017,55889,19,05-29-2022,4,41,25,3,0
41016,55890,19,05-29-2022,5,171,102,16,4
41070,1109,0,05-29-2022,4,59,37,5,1
41014,62035,21,05-29-2022,0,176,107,18,4
41013,21295,7,05-29-2022,5,11,5,0,0
41011,4168,1,05-29-2022,0,167,101,17,3
41010,31286,11,05-29-2022,1,3,0,0,0
41009,52808,18,05-29-2022,2,45,28,3,1
41008,34263,12,05-29-2022,2,75,46,6,1
41007,34262,12,05-29-2022,1,3,1,0,0
41006,34261,12,05-29-2022,0,148,89,15,3
41005,46597,16,05-29-2022,0,249,149,25,6
41004,46598,16,05-29-2022,1,6,1,0,0
41019,55887,19,05-29-2022,1,8,2,0,0
41036,23625,8,05-29-2022,5,8,4,0,0
41003,46599,16,05-29-2022,2,57,34,6,1
41038,23623,8,05-29-2022,2,12,7,0,0
41069,37291,13,05-29-2022,1,5,5,0,0
41068,62040,21,05-29-2022,5,142,85,13,3
41067,13314,4,05-29-2022,2,66,38,7,1
41066,28495,10,05-29-2022,4,13,9,2,0
41065,28496,10,05-29-2022,5,22,13,3,0
41064,37292,13,05-29-2022,2,54,32,4,1
41063,46600,16,05-29-2022,3,0,0,0,0
41062,37290,13,05-29-2022,0,164,97,16,4
41061,21291,7,05-29-2022,0,23,15,3,0
41060,1110,0,05-29-2022,5,110,68,12,2
41059,1108,0,05-29-2022,3,0,0,0,0
41058,37293,13,05-29-2022,3,0,2,1,-1
41057,62039,21,05-29-2022,4,34,19,3,0
41056,62037,21,05-29-2022,2,21,11,0,0
41055,31287,11,05-29-2022,2,96,59,9,2
41054,31288,11,05-29-2022,3,0,-1,0,0
41053,31289,11,05-29-2022,4,26,14,3,0
41039,68180,23,05-29-2022,5,561,338,57,13
41040,21293,7,05-29-2022,2,12,9,0,0
41041,46601,16,05-29-2022,4,43,26,5,1
41042,21292,7,05-29-2022,1,1,-2,0,0
41043,58967,20,05-29-2022,0,231,140,24,5
41044,1107,0,05-29-2022,2,123,75,11,2
41037,23624,8,05-29-2022,4,6,5,0,0
41045,37295,13,05-29-2022,5,126,73,13,3
41047,7251,2,05-29-2022,1,8,5,1,0
41048,1106,0,05-29-2022,1,7,5,0,0
41049,37294,13,05-29-2022,4,35,21,4,0
41050,1105,0,05-29-2022,0,193,115,18,4
41051,62038,21,05-29-2022,3,0,0,0,0
41052,31290,11,05-29-2022,5,50,29,4,1
41046,7250,2,05-29-2022,0,173,102,17,4
41002,49726,17,05-29-2022,3,0,2,0,-1
41015,46602,16,05-29-2022,5,214,128,21,5
41000,49728,17,05-29-2022,5,196,115,18,4
40964,58972,20,05-29-2022,5,191,113,18,4
40963,4171,1,05-29-2022,3,0,0,0,0
40962,10302,3,05-29-2022,0,136,80,13,3
40961,4172,1,05-29-2022,4,59,33,4,1
40960,4173,1,05-29-2022,5,86,50,9,2
40959,7253,2,05-29-2022,3,0,0,0,0
40958,7254,2,05-29-2022,4,58,32,4,1
40957,49723,17,05-29-2022,0,225,135,21,5
40956,49724,17,05-29-2022,1,4,1,0,0
40955,49725,17,05-29-2022,2,72,41,6,1
40954,23621,8,05-29-2022,0,17,8,0,0
40953,10307,3,05-29-2022,5,84,50,9,2
40952,10306,3,05-29-2022,4,42,26,5,0
40951,10305,3,05-29-2022,3,0,0,0,0
40949,10303,3,05-29-2022,1,4,0,0,0
40948,23622,8,05-29-2022,1,1,1,0,0
40947,43472,15,05-29-2022,1,7,2,0,0
41001,49727,17,05-29-2022,4,36,21,3,0
40934,25964,9,05-29-2022,0,27,15,1,0
40935,65107,22,05-29-2022,0,1098,659,111,26
40936,65108,22,05-29-2022,1,15,9,2,0
40937,25967,9,05-29-2022,3,0,-2,0,0
40938,65110,22,05-29-2022,3,0,0,0,0
40965,58971,20,05-29-2022,4,43,25,3,1
40939,25969,9,05-29-2022,5,14,10,0,0
40941,65109,22,05-29-2022,2,111,64,10,2
40942,65112,22,05-29-2022,5,681,406,69,16
40943,65111,22,05-29-2022,4,344,208,34,8
40944,25965,9,05-29-2022,1,1,-2,0,0
40945,25968,9,05-29-2022,4,8,6,0,0
40946,25966,9,05-29-2022,2,24,15,3,0
40940,16194,5,05-29-2022,5,36,19,2,1
40966,58970,20,05-29-2022,3,0,-2,0,0
40950,10304,3,05-29-2022,2,54,33,4,1
40968,58968,20,05-29-2022,1,9,7,1,0
40986,28492,10,05-29-2022,0,44,26,5,1
40987,40374,14,05-29-2022,0,196,117,20,4
40988,40375,14,05-29-2022,1,4,0,0,0
40989,40376,14,05-29-2022,2,60,37,7,1
40990,40377,14,05-29-2022,3,0,0,0,0
40992,40379,14,05-29-2022,5,164,96,15,4
40985,28493,10,05-29-2022,1,4,4,-1,0
40993,52806,18,05-29-2022,0,243,146,25,5
40995,52807,18,05-29-2022,1,5,1,0,0
40996,52809,18,05-29-2022,3,0,1,0,-1
40997,52810,18,05-29-2022,4,38,20,4,1
40998,52811,18,05-29-2022,5,218,128,21,5
40999,7255,2,05-29-2022,5,89,51,7,2
40967,58969,20,05-29-2022,2,45,26,5,1
40994,34265,12,05-29-2022,4,41,24,5,1
40984,28494,10,05-29-2022,2,30,16,1,0
40991,40378,14,05-29-2022,4,35,22,3,0
40969,43471,15,05-29-2022,0,262,157,27,6
40983,13312,4,05-29-2022,0,106,64,10,2
40970,7252,2,05-29-2022,2,111,65,12,2
40971,43473,15,05-29-2022,2,51,29,5,1
40972,43474,15,05-29-2022,3,0,0,0,0
40973,43475,15,05-29-2022,4,40,24,4,0
40975,4169,1,05-29-2022,1,3,2,0,0
40976,13315,4,05-29-2022,4,32,17,1,0
40974,43476,15,05-29-2022,5,234,141,22,5
40978,31285,11,05-29-2022,0,92,53,10,2
40979,34266,12,05-29-2022,5,96,55,10,2
40980,34264,12,05-29-2022,3,0,0,-1,0
40981,13316,4,05-29-2022,5,61,38,7,1
40982,13313,4,05-29-2022,1,5,5,1,0
40977,4170,1,05-29-2022,2,108,65,12,2
41163,21297,7,05-30-2022,1,2,2,0,0
41168,43479,15,05-30-2022,2,75,44,6,1
41164,21296,7,05-30-2022,0,104,60,11,2
41165,10312,3,05-30-2022,4,175,103,17,4
41166,25974,9,05-30-2022,4,18,11,2,0
41167,43481,15,05-30-2022,4,103,59,10,2
41169,49731,17,05-30-2022,2,162,95,16,4
41176,18872,6,05-30-2022,5,192,113,18,4
41171,49729,17,05-30-2022,0,615,370,61,14
41172,28497,10,05-30-2022,0,163,95,17,4
41173,28498,10,05-30-2022,1,5,3,0,0
41174,28499,10,05-30-2022,2,6,2,0,0
41175,28500,10,05-30-2022,4,28,14,3,0
41162,21298,7,05-30-2022,2,9,4,0,0
41170,49730,17,05-30-2022,1,70,44,8,1
41161,21299,7,05-30-2022,3,0,0,0,0
41145,34272,12,05-30-2022,5,528,317,52,12
41159,21301,7,05-30-2022,5,90,55,8,2
41177,18871,6,05-30-2022,4,26,16,3,0
41146,10311,3,05-30-2022,3,0,2,0,-1
41147,10313,3,05-30-2022,5,1074,645,109,25
41148,25973,9,05-30-2022,3,0,-1,0,0
41149,25972,9,05-30-2022,2,3,0,0,0
41150,25971,9,05-30-2022,1,1,0,0,0
41160,21300,7,05-30-2022,4,17,10,2,0
41151,1111,0,05-30-2022,0,812,487,83,19
41153,23627,8,05-30-2022,1,3,2,0,0
41154,23628,8,05-30-2022,3,0,-1,0,0
41155,23629,8,05-30-2022,4,14,6,1,0
41156,23630,8,05-30-2022,5,69,41,6,1
41157,55891,19,05-30-2022,0,438,260,43,10
41158,55892,19,05-30-2022,1,48,26,3,1
41152,23626,8,05-30-2022,0,81,49,7,1
41178,18870,6,05-30-2022,3,0,0,0,0
41212,65114,22,05-30-2022,1,25,15,2,0
41180,18868,6,05-30-2022,1,7,2,0,0
41199,65116,22,05-30-2022,3,0,0,1,0
41200,46606,16,05-30-2022,3,0,1,1,-1
41201,40385,14,05-30-2022,5,712,426,71,17
41202,40384,14,05-30-2022,4,116,67,11,2
41203,40383,14,05-30-2022,3,0,-1,0,0
41204,40382,14,05-30-2022,2,45,28,4,1
41198,10308,3,05-30-2022,0,1160,695,118,27
41205,40381,14,05-30-2022,1,21,14,2,0
41207,1116,0,05-30-2022,5,454,273,45,10
41208,25975,9,05-30-2022,5,72,42,7,1
41209,25970,9,05-30-2022,0,87,52,8,2
41210,16195,5,05-30-2022,0,425,254,44,10
41211,65113,22,05-30-2022,0,514,308,51,12
41144,10310,3,05-30-2022,2,36,23,3,0
41206,40380,14,05-30-2022,0,784,468,78,18
41179,18869,6,05-30-2022,2,12,6,0,0
41197,58978,20,05-30-2022,5,313,188,31,7
41195,58976,20,05-30-2022,3,0,-1,0,0
41181,18867,6,05-30-2022,0,204,120,20,5
41182,28501,10,05-30-2022,5,143,84,14,3
41183,1115,0,05-30-2022,4,298,177,31,7
41184,1114,0,05-30-2022,3,0,0,1,0
41185,1113,0,05-30-2022,2,45,29,5,0
41186,49732,17,05-30-2022,3,0,0,0,0
41196,58977,20,05-30-2022,4,84,52,8,1
41187,43480,15,05-30-2022,3,0,1,-1,-1
41189,49734,17,05-30-2022,5,464,280,48,11
41190,43478,15,05-30-2022,1,58,34,5,1
41191,43477,15,05-30-2022,0,751,452,76,17
41192,58973,20,05-30-2022,0,434,261,45,10
41193,58974,20,05-30-2022,1,37,24,4,0
41194,58975,20,05-30-2022,2,168,101,16,4
41188,49733,17,05-30-2022,4,102,63,11,2
41142,34270,12,05-30-2022,3,0,0,-1,0
41143,34271,12,05-30-2022,4,102,63,11,2
41140,34268,12,05-30-2022,1,20,11,1,0
41090,16200,5,05-30-2022,5,404,241,41,9
41091,16199,5,05-30-2022,4,56,33,4,1
41092,16198,5,05-30-2022,3,0,0,1,0
41093,16197,5,05-30-2022,2,12,5,0,0
41094,16196,5,05-30-2022,1,9,4,0,0
41095,68186,23,05-30-2022,5,264,156,27,6
41089,62046,21,05-30-2022,5,260,157,25,6
41096,68185,23,05-30-2022,4,159,95,16,3
41098,68183,23,05-30-2022,2,102,59,11,2
41099,68182,23,05-30-2022,1,35,19,4,0
41100,68181,23,05-30-2022,0,491,296,49,11
41101,31296,11,05-30-2022,5,351,210,35,8
41102,31295,11,05-30-2022,4,60,38,6,1
41103,31294,11,05-30-2022,3,0,-2,0,0
41097,68184,23,05-30-2022,3,0,2,1,-1
41088,62045,21,05-30-2022,4,205,121,20,5
41087,62044,21,05-30-2022,3,0,0,-1,0
41086,62043,21,05-30-2022,2,171,103,18,4
41141,34269,12,05-30-2022,2,36,21,4,0
41072,46604,16,05-30-2022,1,56,31,6,1
41073,46605,16,05-30-2022,2,123,71,13,3
41074,7258,2,05-30-2022,2,51,29,3,1
41075,7259,2,05-30-2022,3,0,-2,0,0
41076,7260,2,05-30-2022,4,178,106,17,4
41077,7261,2,05-30-2022,5,1086,649,109,26
41078,46607,16,05-30-2022,4,99,57,9,2
41079,46608,16,05-30-2022,5,499,301,51,11
41080,7256,2,05-30-2022,0,1195,716,122,28
41081,7257,2,05-30-2022,1,38,24,3,0
41082,4179,1,05-30-2022,5,592,356,59,14
41083,13318,4,05-30-2022,1,17,8,0,0
41084,62041,21,05-30-2022,0,554,330,56,13
