,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
27571,38917,13,02-21-2022,0,115,70,11,2
27572,65273,21,02-21-2022,0,824,495,83,19
27573,65274,21,02-21-2022,1,22,12,3,0
27574,65275,21,02-21-2022,2,171,101,17,4
27584,26966,9,02-21-2022,5,4,1,-1,0
27575,65276,21,02-21-2022,3,0,0,-1,0
27577,32538,11,02-21-2022,1,9,6,0,0
27578,58727,19,02-21-2022,2,159,94,16,3
27579,10352,3,02-21-2022,2,153,91,14,3
27580,24533,8,02-21-2022,5,5,3,0,0
27581,71802,23,02-21-2022,0,1386,829,140,33
27582,52160,17,02-21-2022,0,122,72,12,3
27576,65277,21,02-21-2022,4,45,28,4,1
27530,68538,22,02-21-2022,1,30,19,3,0
27531,58728,19,02-21-2022,3,0,0,0,0
27477,45507,15,02-21-2022,2,291,175,28,6
27478,45506,15,02-21-2022,1,8,3,0,0
27479,45505,15,02-21-2022,0,144,88,14,3
27480,19498,6,02-21-2022,2,27,14,2,0
27481,19499,6,02-21-2022,4,3,3,0,0
27482,19500,6,02-21-2022,5,4,4,0,0
27483,45508,15,02-21-2022,3,0,0,0,0
27476,45510,15,02-21-2022,5,45,28,4,1
27484,55460,18,02-21-2022,4,29,18,2,0
27486,42208,14,02-21-2022,1,10,5,0,0
27488,10354,3,02-21-2022,4,21,12,3,0
27489,10353,3,02-21-2022,3,0,0,-1,0
27490,3827,1,02-21-2022,2,156,95,17,3
27491,71805,23,02-21-2022,3,0,0,0,0
27492,71806,23,02-21-2022,4,204,120,20,5
27485,13565,4,02-21-2022,4,12,7,2,0
27493,71807,23,02-21-2022,5,120,72,11,2
27475,52165,17,02-21-2022,5,45,28,3,1
27473,71804,23,02-21-2022,2,612,365,61,14
27529,68537,22,02-21-2022,0,1299,778,131,31
27460,55458,18,02-21-2022,2,165,100,17,3
27461,55457,18,02-21-2022,1,10,6,0,0
27462,55459,18,02-21-2022,3,0,0,0,0
27463,55456,18,02-21-2022,0,130,76,13,3
27464,35688,12,02-21-2022,1,9,4,0,0
27474,52163,17,02-21-2022,3,0,1,1,-1
27465,42207,14,02-21-2022,0,113,67,10,2
27467,45509,15,02-21-2022,4,31,18,3,0
27468,52164,17,02-21-2022,4,27,16,2,0
27469,22066,7,02-21-2022,1,1,0,1,0
27470,22065,7,02-21-2022,0,9,6,2,0
27471,19496,6,02-21-2022,0,15,11,1,0
27472,19497,6,02-21-2022,1,4,3,0,0
27466,35687,12,02-21-2022,0,107,62,10,2
27494,13561,4,02-21-2022,0,62,37,6,1
27487,10355,3,02-21-2022,5,41,25,4,0
27496,13563,4,02-21-2022,2,156,91,15,3
27514,22067,7,02-21-2022,2,12,7,1,0
27515,35690,12,02-21-2022,3,0,-1,0,0
27516,35691,12,02-21-2022,4,23,14,2,0
27517,35692,12,02-21-2022,5,38,23,4,0
27495,13562,4,02-21-2022,1,8,6,0,0
27519,7102,2,02-21-2022,0,121,71,12,3
27520,62001,20,02-21-2022,5,42,23,2,1
27521,62000,20,02-21-2022,4,29,16,2,0
27522,7103,2,02-21-2022,1,10,8,0,0
27523,58729,19,02-21-2022,4,29,17,2,0
27524,7104,2,02-21-2022,2,207,125,21,4
27525,7106,2,02-21-2022,4,28,14,1,0
27526,7107,2,02-21-2022,5,53,31,4,1
27527,61999,20,02-21-2022,3,0,0,0,0
27528,61998,20,02-21-2022,2,168,102,18,3
27513,35689,12,02-21-2022,2,294,176,29,7
27512,68542,22,02-21-2022,5,148,86,15,3
27518,42209,14,02-21-2022,2,198,118,21,4
27497,3826,1,02-21-2022,1,16,10,1,0
27498,13564,4,02-21-2022,3,0,0,-1,0
27499,13566,4,02-21-2022,5,24,13,2,0
27500,42210,14,02-21-2022,3,0,0,0,0
27501,3830,1,02-21-2022,5,65,38,6,1
27502,3829,1,02-21-2022,4,30,17,1,0
27511,3825,1,02-21-2022,0,133,80,14,3
27503,10350,3,02-21-2022,0,99,58,8,2
27505,10351,3,02-21-2022,1,16,11,2,0
27506,42211,14,02-21-2022,4,30,18,3,0
27507,3828,1,02-21-2022,3,0,0,1,0
27508,61996,20,02-21-2022,0,157,96,15,3
27509,58730,19,02-21-2022,5,49,29,5,1
27510,55461,18,02-21-2022,5,58,33,5,1
27504,42212,14,02-21-2022,5,36,23,4,0
27697,24541,8,02-22-2022,4,10,4,-1,0
27696,32550,11,02-22-2022,1,30,16,2,0
27693,32554,11,02-22-2022,5,56,34,6,1
27694,10364,3,02-22-2022,2,432,259,44,10
27698,48846,16,02-22-2022,5,101,61,9,2
27695,65288,21,02-22-2022,3,0,0,1,0
27699,24539,8,02-22-2022,2,36,21,3,0
27706,24540,8,02-22-2022,3,0,0,0,0
27701,42219,14,02-22-2022,0,1031,618,105,24
27702,7116,2,02-22-2022,2,462,275,46,11
27703,7117,2,02-22-2022,3,0,0,0,0
27704,7118,2,02-22-2022,4,172,105,18,4
27705,7119,2,02-22-2022,5,103,62,10,2
27692,32553,11,02-22-2022,4,87,52,9,2
27700,7115,2,02-22-2022,1,70,40,5,1
27691,32552,11,02-22-2022,3,0,-1,0,0
27674,65290,21,02-22-2022,5,67,39,5,1
27689,65287,21,02-22-2022,2,132,81,12,3
27707,35700,12,02-22-2022,1,40,24,5,0
27744,45518,15,02-22-2022,1,45,29,4,0
27676,38934,13,02-22-2022,5,106,62,10,2
27677,38933,13,02-22-2022,4,165,97,15,4
27678,38932,13,02-22-2022,3,0,0,0,0
27679,38931,13,02-22-2022,2,477,285,47,11
27680,38930,13,02-22-2022,1,47,26,3,1
27681,38929,13,02-22-2022,0,1314,788,133,31
27682,10367,3,02-22-2022,5,110,67,12,2
27683,10366,3,02-22-2022,4,164,96,15,4
27684,10365,3,02-22-2022,3,0,1,0,-1
27685,10363,3,02-22-2022,1,52,33,4,1
27686,32549,11,02-22-2022,0,626,374,62,15
27687,65285,21,02-22-2022,0,617,372,64,14
27688,65286,21,02-22-2022,1,37,21,2,0
27690,32551,11,02-22-2022,2,375,223,38,9
27708,35701,12,02-22-2022,2,471,280,46,11
27743,19508,6,02-22-2022,2,84,50,7,2
27710,35702,12,02-22-2022,3,0,0,0,0
27729,24538,8,02-22-2022,1,3,3,-1,0
27730,45517,15,02-22-2022,0,950,570,95,22
27731,45519,15,02-22-2022,2,291,173,28,7
27732,19507,6,02-22-2022,1,7,3,0,0
27733,19506,6,02-22-2022,0,150,92,15,3
27734,19509,6,02-22-2022,3,0,1,0,-1
27728,42221,14,02-22-2022,2,279,169,27,6
27735,19510,6,02-22-2022,4,16,10,0,0
27737,55468,18,02-22-2022,0,872,523,87,20
27738,55469,18,02-22-2022,1,33,18,4,0
27739,55470,18,02-22-2022,2,258,153,25,6
27740,29618,10,02-22-2022,5,33,20,4,0
27741,55472,18,02-22-2022,4,166,100,18,3
27742,55473,18,02-22-2022,5,76,46,8,1
27736,19511,6,02-22-2022,5,20,10,2,0
27709,7114,2,02-22-2022,0,1335,799,134,32
27727,24537,8,02-22-2022,0,68,41,7,1
27725,45521,15,02-22-2022,4,153,92,14,3
27711,35704,12,02-22-2022,5,96,55,10,2
27712,71814,23,02-22-2022,0,601,360,60,14
27713,71815,23,02-22-2022,1,32,17,1,0
27714,71816,23,02-22-2022,2,144,85,15,3
27715,71817,23,02-22-2022,3,0,0,0,0
27716,71818,23,02-22-2022,4,118,71,12,2
27726,45522,15,02-22-2022,5,94,55,9,2
27717,71819,23,02-22-2022,5,68,39,6,1
27719,58738,19,02-22-2022,1,33,20,2,0
27720,35703,12,02-22-2022,4,151,92,15,3
27721,42220,14,02-22-2022,1,49,31,4,1
27722,35699,12,02-22-2022,0,1028,618,104,24
27723,42222,14,02-22-2022,3,0,0,0,0
27724,45520,15,02-22-2022,3,0,0,0,0
27718,58737,19,02-22-2022,0,860,515,87,20
27673,24542,8,02-22-2022,5,4,2,0,0
27675,65289,21,02-22-2022,4,120,70,12,3
27671,22074,7,02-22-2022,0,84,50,8,2
27620,13578,4,02-22-2022,5,82,50,7,1
27621,68553,22,02-22-2022,4,123,73,12,3
27622,52174,17,02-22-2022,2,228,135,23,5
27623,52173,17,02-22-2022,1,42,25,4,1
27624,52172,17,02-22-2022,0,880,529,88,21
27625,3839,1,02-22-2022,3,0,0,-1,0
27619,3837,1,02-22-2022,1,84,52,8,1
27626,3841,1,02-22-2022,5,116,68,12,2
27628,3838,1,02-22-2022,2,612,368,63,14
27629,58742,19,02-22-2022,5,92,55,8,2
27630,62013,20,02-22-2022,5,63,36,6,1
27631,16637,5,02-22-2022,0,395,237,41,9
27632,16638,5,02-22-2022,1,16,9,0,0
27633,52175,17,02-22-2022,3,0,0,1,0
27627,62008,20,02-22-2022,0,737,443,74,17
27618,68554,22,02-22-2022,5,68,38,5,1
27617,29617,10,02-22-2022,4,44,25,3,1
27616,29616,10,02-22-2022,3,0,0,0,0
27601,16641,5,02-22-2022,4,54,32,4,1
27602,62010,20,02-22-2022,2,177,105,16,4
27603,26973,9,02-22-2022,3,0,0,0,0
27604,26974,9,02-22-2022,4,16,11,0,0
27605,26975,9,02-22-2022,5,19,11,2,0
27606,16642,5,02-22-2022,5,40,23,4,1
27607,3840,1,02-22-2022,4,187,112,19,4
27608,13575,4,02-22-2022,2,348,209,35,8
27609,13577,4,02-22-2022,4,115,71,12,2
27610,13576,4,02-22-2022,3,0,0,0,0
27611,62009,20,02-22-2022,1,25,16,1,0
27612,13574,4,02-22-2022,1,37,22,3,0
27613,29613,10,02-22-2022,0,331,197,33,8
27614,29614,10,02-22-2022,1,17,8,0,0
27615,29615,10,02-22-2022,2,252,149,24,6
27634,3836,1,02-22-2022,0,1358,813,138,32
27635,52176,17,02-22-2022,4,169,99,15,4
27672,48843,16,02-22-2022,2,249,151,26,5
27637,16640,5,02-22-2022,3,0,-1,0,0
27657,574,0,02-22-2022,2,783,467,79,18
27658,573,0,02-22-2022,1,57,33,5,1
27659,572,0,02-22-2022,0,1400,838,141,33
27660,48841,16,02-22-2022,0,937,562,96,22
27661,10362,3,02-22-2022,0,1241,742,127,29
27663,48844,16,02-22-2022,3,0,2,0,-1
27656,575,0,02-22-2022,3,0,-1,0,0
27664,48845,16,02-22-2022,4,178,104,16,4
27666,22079,7,02-22-2022,5,7,4,0,0
27667,22078,7,02-22-2022,4,14,10,1,0
27668,22077,7,02-22-2022,3,0,-2,0,0
27669,22076,7,02-22-2022,2,36,20,3,0
27670,22075,7,02-22-2022,1,1,-1,0,0
27636,16639,5,02-22-2022,2,129,75,13,3
27665,13573,4,02-22-2022,0,882,531,90,21
27655,576,0,02-22-2022,4,194,115,20,4
27662,48842,16,02-22-2022,1,53,31,5,1
27653,577,0,02-22-2022,5,122,73,13,2
27654,42223,14,02-22-2022,4,138,82,13,3
27639,62012,20,02-22-2022,4,133,78,14,3
27640,62011,20,02-22-2022,3,0,0,0,0
27641,26971,9,02-22-2022,1,5,4,1,0
27642,26972,9,02-22-2022,2,78,46,6,1
27644,68549,22,02-22-2022,0,601,362,60,14
27645,68550,22,02-22-2022,1,31,16,2,0
27643,58740,19,02-22-2022,3,0,0,0,0
27638,26970,9,02-22-2022,0,132,79,14,3
27647,68552,22,02-22-2022,3,0,0,0,0
27648,52177,17,02-22-2022,5,80,47,7,1
27649,58741,19,02-22-2022,4,168,98,17,4
27650,55471,18,02-22-2022,3,0,-2,0,0
27651,58739,19,02-22-2022,2,216,131,22,5
27652,42224,14,02-22-2022,5,97,58,10,2
27646,68551,22,02-22-2022,2,126,77,13,2
27841,19518,6,02-23-2022,1,4,4,1,0
27837,26985,9,02-23-2022,4,14,9,0,0
27838,26984,9,02-23-2022,3,0,-1,0,0
27839,68565,22,02-23-2022,4,48,26,5,1
27840,10379,3,02-23-2022,5,240,143,23,5
27842,38946,13,02-23-2022,5,96,59,9,2
27850,58750,19,02-23-2022,1,12,8,2,0
27844,24544,8,02-23-2022,1,1,1,0,0
27845,24545,8,02-23-2022,2,3,1,0,0
27846,24546,8,02-23-2022,3,0,0,0,0
27847,24547,8,02-23-2022,4,7,3,-1,0
27848,24548,8,02-23-2022,5,12,9,2,0
27849,58751,19,02-23-2022,2,57,34,4,1
27836,26986,9,02-23-2022,5,26,16,2,0
27843,24543,8,02-23-2022,0,43,24,5,1
27835,68561,22,02-23-2022,0,294,174,29,7
27818,19521,6,02-23-2022,4,9,5,0,0
27833,68563,22,02-23-2022,2,45,26,4,1
27851,58749,19,02-23-2022,0,1040,626,105,24
27819,16652,5,02-23-2022,3,0,0,1,0
27820,29624,10,02-23-2022,0,181,109,18,4
27821,26981,9,02-23-2022,0,84,52,8,1
27822,26983,9,02-23-2022,2,12,6,0,0
27823,10378,3,02-23-2022,4,81,47,8,2
27824,71826,23,02-23-2022,0,316,191,32,7
27825,71827,23,02-23-2022,1,13,7,1,0
27826,71828,23,02-23-2022,2,57,33,4,1
27827,71829,23,02-23-2022,3,0,1,0,-1
27828,71830,23,02-23-2022,4,53,29,4,1
27829,71831,23,02-23-2022,5,69,42,6,1
27830,26982,9,02-23-2022,1,3,1,1,0
27831,68566,22,02-23-2022,5,83,48,7,2
27832,68564,22,02-23-2022,3,0,0,0,0
27834,68562,22,02-23-2022,1,12,7,0,0
27852,48858,16,02-23-2022,5,60,36,7,1
27869,13585,4,02-23-2022,0,331,197,34,8
27854,48856,16,02-23-2022,3,0,0,0,0
27875,42235,14,02-23-2022,4,72,42,7,1
27876,52189,17,02-23-2022,5,61,34,4,1
27877,58753,19,02-23-2022,4,48,26,4,1
27878,58752,19,02-23-2022,3,0,2,0,-1
27879,7131,2,02-23-2022,5,98,60,11,2
27880,7130,2,02-23-2022,4,106,65,12,2
27874,52188,17,02-23-2022,4,46,28,4,1
27881,7129,2,02-23-2022,3,0,0,0,0
27883,7126,2,02-23-2022,0,554,332,57,13
27884,45529,15,02-23-2022,0,282,167,29,6
27885,45530,15,02-23-2022,1,16,7,1,0
27886,58754,19,02-23-2022,5,62,38,7,1
27887,42236,14,02-23-2022,5,74,42,6,1
27817,19520,6,02-23-2022,3,0,0,0,0
27882,7128,2,02-23-2022,2,123,73,12,3
27873,52187,17,02-23-2022,3,0,0,1,0
27872,52186,17,02-23-2022,2,87,52,8,2
27871,52185,17,02-23-2022,1,16,7,1,0
27855,48855,16,02-23-2022,2,63,38,6,1
27856,48854,16,02-23-2022,1,20,11,2,0
27857,48853,16,02-23-2022,0,294,175,29,7
27858,42231,14,02-23-2022,0,314,186,30,7
27859,42232,14,02-23-2022,1,17,10,0,0
27860,42233,14,02-23-2022,2,84,49,9,2
27861,42234,14,02-23-2022,3,0,-1,0,0
27862,45534,15,02-23-2022,5,58,35,5,1
27863,45533,15,02-23-2022,4,58,34,5,1
27864,45532,15,02-23-2022,3,0,-1,0,0
27865,45531,15,02-23-2022,2,81,49,9,1
27866,13588,4,02-23-2022,3,0,0,-1,0
27867,13587,4,02-23-2022,2,99,60,11,2
27868,13586,4,02-23-2022,1,14,10,0,0
27870,52184,17,02-23-2022,0,283,168,27,6
27853,48857,16,02-23-2022,4,53,29,4,1
27888,7127,2,02-23-2022,1,23,15,3,0
27816,19519,6,02-23-2022,2,15,7,0,0
27814,19517,6,02-23-2022,0,70,43,8,1
27763,19522,6,02-23-2022,5,22,11,2,0
27764,65302,21,02-23-2022,5,29,15,1,0
27765,22090,7,02-23-2022,5,14,10,0,0
27766,22089,7,02-23-2022,4,9,3,0,0
27767,22088,7,02-23-2022,3,0,-1,0,0
27768,22087,7,02-23-2022,2,9,7,0,0
27761,29625,10,02-23-2022,1,6,3,0,0
27769,22086,7,02-23-2022,1,2,3,-1,-1
27771,55480,18,02-23-2022,0,281,166,29,6
27772,55481,18,02-23-2022,1,13,8,0,0
27773,55482,18,02-23-2022,2,63,38,6,1
27774,55483,18,02-23-2022,3,0,0,-1,0
27775,55484,18,02-23-2022,4,57,35,5,1
27776,55485,18,02-23-2022,5,59,36,5,1
27770,22085,7,02-23-2022,0,43,25,3,1
27777,35711,12,02-23-2022,0,385,231,39,9
27760,29626,10,02-23-2022,2,48,27,4,1
27758,3849,1,02-23-2022,1,23,11,0,0
27815,38945,13,02-23-2022,4,73,42,6,1
27745,10377,3,02-23-2022,3,0,0,0,0
27746,10376,3,02-23-2022,2,132,80,14,3
27747,10375,3,02-23-2022,1,18,9,0,0
27748,10374,3,02-23-2022,0,582,350,60,13
27749,3853,1,02-23-2022,5,71,40,7,1
27759,3848,1,02-23-2022,0,586,353,60,13
27750,29627,10,02-23-2022,3,0,0,1,0
27752,29629,10,02-23-2022,5,63,38,6,1
27753,13590,4,02-23-2022,5,100,58,9,2
27754,13589,4,02-23-2022,4,53,31,5,1
27755,3852,1,02-23-2022,4,106,62,9,2
27756,3851,1,02-23-2022,3,0,-2,0,0
27757,3850,1,02-23-2022,2,93,55,10,2
27751,29628,10,02-23-2022,4,23,12,1,0
27778,35712,12,02-23-2022,1,20,14,3,0
27762,38941,13,02-23-2022,0,383,231,40,9
27780,585,0,02-23-2022,1,31,16,3,0
27799,32562,11,02-23-2022,1,6,2,0,0
27800,35714,12,02-23-2022,3,0,0,0,0
27801,35715,12,02-23-2022,4,63,37,7,1
27802,35716,12,02-23-2022,5,114,67,11,2
27803,62021,20,02-23-2022,1,15,11,0,0
27804,62022,20,02-23-2022,2,42,25,3,1
27805,62023,20,02-23-2022,3,0,0,1,0
27806,62024,20,02-23-2022,4,43,26,3,1
27807,62025,20,02-23-2022,5,45,29,3,0
27808,16649,5,02-23-2022,0,141,86,15,3
27809,16650,5,02-23-2022,1,4,2,0,0
27810,62020,20,02-23-2022,0,228,138,24,5
27811,16651,5,02-23-2022,2,33,17,3,0
27812,16653,5,02-23-2022,4,25,14,1,0
27779,584,0,02-23-2022,0,597,360,62,14
27798,65299,21,02-23-2022,2,57,36,6,1
27797,65298,21,02-23-2022,1,15,11,0,0
27813,16654,5,02-23-2022,5,32,19,3,0
27781,65301,21,02-23-2022,4,48,26,3,1
27782,65300,21,02-23-2022,3,0,0,1,0
27783,38944,13,02-23-2022,3,0,0,0,0
27784,38943,13,02-23-2022,2,87,51,7,2
27785,38942,13,02-23-2022,1,27,16,2,0
27796,65297,21,02-23-2022,0,219,129,21,5
27787,588,0,02-23-2022,4,122,75,13,2
27788,589,0,02-23-2022,5,57,33,6,1
27786,587,0,02-23-2022,3,0,0,0,0
27790,35713,12,02-23-2022,2,93,55,8,2
27791,32561,11,02-23-2022,0,299,179,31,7
27792,32563,11,02-23-2022,2,45,29,4,0
27793,32564,11,02-23-2022,3,0,-1,0,0
27794,32565,11,02-23-2022,4,52,31,5,1
27795,32566,11,02-23-2022,5,91,53,8,2
27789,586,0,02-23-2022,2,144,84,13,3
27981,32577,11,02-24-2022,5,40,25,4,0
27982,3861,1,02-24-2022,1,11,5,-1,0
27983,32572,11,02-24-2022,0,115,70,12,2
27984,32573,11,02-24-2022,1,9,7,0,0
27985,24551,8,02-24-2022,0,10,8,0,0
27986,24552,8,02-24-2022,1,1,-2,0,0
27994,48868,16,02-24-2022,3,0,0,0,0
27988,3860,1,02-24-2022,0,280,169,28,6
27989,24554,8,02-24-2022,4,3,1,0,0
27990,24555,8,02-24-2022,5,2,2,0,0
27991,48865,16,02-24-2022,0,122,72,13,3
27992,48866,16,02-24-2022,1,14,8,2,0
27993,48867,16,02-24-2022,2,48,26,4,1
27980,22097,7,02-24-2022,3,0,0,-1,0
27987,24553,8,02-24-2022,3,0,-2,0,0
27979,3865,1,02-24-2022,5,60,35,5,1
27970,58763,19,02-24-2022,3,0,0,0,0
27977,13596,4,02-24-2022,1,7,5,0,0
27962,58761,19,02-24-2022,1,16,9,1,0
27963,601,0,02-24-2022,5,62,38,5,1
27964,600,0,02-24-2022,4,71,40,6,1
27965,599,0,02-24-2022,3,0,1,0,-1
27966,598,0,02-24-2022,2,66,39,5,1
27967,38954,13,02-24-2022,2,33,17,3,0
27978,29636,10,02-24-2022,2,24,13,3,0
27968,26994,9,02-24-2022,3,0,2,0,-1
27971,58764,19,02-24-2022,4,27,17,2,0
27972,58765,19,02-24-2022,5,30,17,2,0
27973,26993,9,02-24-2022,2,12,5,0,0
27974,26992,9,02-24-2022,1,0,0,0,0
27975,26991,9,02-24-2022,0,20,14,3,0
27976,58760,19,02-24-2022,0,95,56,8,2
27969,58762,19,02-24-2022,2,30,17,2,0
27995,65310,21,02-24-2022,2,108,62,10,2
27961,68573,22,02-24-2022,0,96,56,10,2
27997,48870,16,02-24-2022,5,38,22,4,0
28017,42244,14,02-24-2022,1,7,5,0,0
28018,42243,14,02-24-2022,0,118,71,11,2
28019,10387,3,02-24-2022,2,54,34,6,1
28020,10388,3,02-24-2022,3,0,-1,0,0
28030,45545,15,02-24-2022,4,33,21,3,0
28021,10389,3,02-24-2022,4,48,30,5,1
28016,42245,14,02-24-2022,2,33,19,2,0
28022,10390,3,02-24-2022,5,63,36,7,1
28024,3863,1,02-24-2022,3,0,2,0,-1
28025,45543,15,02-24-2022,2,66,37,6,1
28026,45542,15,02-24-2022,1,16,9,1,0
28027,3864,1,02-24-2022,4,79,48,8,1
28028,45544,15,02-24-2022,3,0,0,0,0
28029,55491,18,02-24-2022,0,114,66,12,2
28023,45541,15,02-24-2022,0,123,75,11,2
28015,42246,14,02-24-2022,3,0,1,0,-1
28014,42247,14,02-24-2022,4,32,17,3,0
28013,42248,14,02-24-2022,5,40,26,4,0
27998,32574,11,02-24-2022,2,3,-1,0,0
27999,65311,21,02-24-2022,3,0,0,0,0
28000,65312,21,02-24-2022,4,22,14,1,0
28001,45546,15,02-24-2022,5,33,20,4,0
28002,32575,11,02-24-2022,3,0,0,0,0
28003,13595,4,02-24-2022,0,131,77,12,3
28004,22095,7,02-24-2022,0,13,6,0,0
28005,22099,7,02-24-2022,5,4,2,-1,0
28006,32576,11,02-24-2022,4,28,14,2,0
28007,65313,21,02-24-2022,5,36,20,2,0
28008,22098,7,02-24-2022,4,3,-1,0,0
28009,65309,21,02-24-2022,1,14,9,0,0
28010,65308,21,02-24-2022,0,102,59,10,2
28011,3862,1,02-24-2022,2,48,28,5,1
28012,22096,7,02-24-2022,1,2,-1,0,0
27996,48869,16,02-24-2022,4,36,20,2,0
27960,68574,22,02-24-2022,1,11,8,0,0
27898,7140,2,02-24-2022,2,90,56,8,2
27958,68576,22,02-24-2022,3,0,-2,0,0
27908,71840,23,02-24-2022,2,45,25,5,1
27909,7139,2,02-24-2022,1,16,11,0,0
27910,29634,10,02-24-2022,0,55,31,4,1
27911,7138,2,02-24-2022,0,319,190,31,7
27912,13598,4,02-24-2022,3,0,1,0,-1
27913,13599,4,02-24-2022,4,29,17,2,0
27906,26996,9,02-24-2022,5,7,4,0,0
27914,13600,4,02-24-2022,5,35,20,3,0
27916,55493,18,02-24-2022,2,63,37,5,1
27917,55494,18,02-24-2022,3,0,0,-1,0
27918,55495,18,02-24-2022,4,36,22,3,0
27919,55496,18,02-24-2022,5,36,22,3,0
27920,35723,12,02-24-2022,0,139,83,14,3
27921,35724,12,02-24-2022,1,10,4,0,0
27915,55492,18,02-24-2022,1,12,7,1,0
27922,35725,12,02-24-2022,2,30,16,3,0
27905,52196,17,02-24-2022,0,117,69,10,2
27903,38957,13,02-24-2022,5,47,28,5,1
27959,68575,22,02-24-2022,2,30,16,3,0
27889,10385,3,02-24-2022,0,215,130,23,5
27890,7141,2,02-24-2022,3,0,-1,0,0
27891,7142,2,02-24-2022,4,77,46,7,1
27892,52201,17,02-24-2022,5,46,26,4,1
27893,52200,17,02-24-2022,4,26,16,3,0
27904,52197,17,02-24-2022,1,17,10,0,0
27894,52199,17,02-24-2022,3,0,0,-1,0
27896,52198,17,02-24-2022,2,39,25,3,0
27897,71838,23,02-24-2022,0,115,70,10,2
27899,71839,23,02-24-2022,1,17,10,0,0
27900,71841,23,02-24-2022,3,0,2,0,-1
27901,71842,23,02-24-2022,4,27,18,3,0
27902,71843,23,02-24-2022,5,51,32,6,1
27895,7143,2,02-24-2022,5,99,60,10,2
27923,35726,12,02-24-2022,3,0,0,0,0
27907,26995,9,02-24-2022,4,3,0,-1,0
27925,35728,12,02-24-2022,5,43,26,4,1
27944,19529,6,02-24-2022,4,7,4,0,0
27945,19527,6,02-24-2022,2,12,6,0,0
27946,19526,6,02-24-2022,1,1,1,0,0
27947,19525,6,02-24-2022,0,29,17,1,0
27948,16662,5,02-24-2022,1,3,2,-1,0
27949,16663,5,02-24-2022,2,24,14,1,0
27943,38952,13,02-24-2022,0,142,84,13,3
27950,16664,5,02-24-2022,3,0,0,0,0
27952,16666,5,02-24-2022,5,20,11,0,0
27953,19528,6,02-24-2022,3,0,-2,0,0
27954,596,0,02-24-2022,0,313,189,32,7
27955,597,0,02-24-2022,1,13,5,1,0
27956,38953,13,02-24-2022,1,15,10,2,0
27924,35727,12,02-24-2022,4,35,20,3,0
27951,16665,5,02-24-2022,4,19,13,1,0
27942,19530,6,02-24-2022,5,8,3,0,0
27957,68577,22,02-24-2022,4,29,18,4,0
27940,62037,20,02-24-2022,5,26,17,1,0
27941,16661,5,02-24-2022,0,65,41,5,1
27927,29638,10,02-24-2022,4,14,6,0,0
27928,29637,10,02-24-2022,3,0,0,0,0
27929,10386,3,02-24-2022,1,15,9,2,0
27930,29635,10,02-24-2022,1,3,1,0,0
27931,38956,13,02-24-2022,4,35,19,2,0
27932,13597,4,02-24-2022,2,30,17,2,0
27926,29639,10,02-24-2022,5,16,9,1,0
27934,68578,22,02-24-2022,5,31,19,3,0
27935,62032,20,02-24-2022,0,93,53,8,2
27936,62033,20,02-24-2022,1,15,7,1,0
27937,62034,20,02-24-2022,2,60,37,7,1
27938,62035,20,02-24-2022,3,0,2,0,-1
27939,62036,20,02-24-2022,4,23,11,2,0
27933,38955,13,02-24-2022,3,0,0,0,0
28124,65320,21,02-25-2022,0,150,90,15,3
28125,65321,21,02-25-2022,1,31,17,3,0
28126,65322,21,02-25-2022,2,78,44,6,2
28127,65323,21,02-25-2022,3,0,0,0,0
28128,52208,17,02-25-2022,0,152,90,15,3
28137,29650,10,02-25-2022,4,9,7,1,0
28129,52209,17,02-25-2022,1,27,16,2,0
28132,16677,5,02-25-2022,5,14,8,0,0
28131,45556,15,02-25-2022,3,0,0,0,0
28133,42256,14,02-25-2022,1,32,21,4,0
28134,10398,3,02-25-2022,2,114,67,11,2
28135,29648,10,02-25-2022,2,24,12,3,0
28136,29649,10,02-25-2022,3,0,0,1,0
28123,24560,8,02-25-2022,0,9,4,0,0
28130,45555,15,02-25-2022,2,171,100,17,4
28122,24561,8,02-25-2022,1,1,-1,0,0
28114,27005,9,02-25-2022,5,9,3,0,0
28120,71851,23,02-25-2022,1,24,12,1,0
28138,29651,10,02-25-2022,5,17,12,3,0
28106,42255,14,02-25-2022,0,164,98,16,3
28107,24565,8,02-25-2022,5,4,0,1,0
28108,24564,8,02-25-2022,4,3,1,0,0
28109,27000,9,02-25-2022,0,16,7,0,0
28110,27001,9,02-25-2022,1,0,0,0,0
28121,71850,23,02-25-2022,0,126,74,11,3
28111,27002,9,02-25-2022,2,15,7,0,0
28113,27004,9,02-25-2022,4,3,1,0,0
28115,24562,8,02-25-2022,2,3,1,0,0
28116,71855,23,02-25-2022,5,38,20,2,1
28117,71854,23,02-25-2022,4,38,24,4,0
28118,71853,23,02-25-2022,3,0,-1,0,0
28119,71852,23,02-25-2022,2,84,48,7,2
28112,27003,9,02-25-2022,3,0,0,0,0
28139,19533,6,02-25-2022,0,20,12,1,0
28174,3876,1,02-25-2022,5,42,24,3,1
28141,19535,6,02-25-2022,2,12,7,1,0
28161,13607,4,02-25-2022,1,5,5,0,0
28162,13606,4,02-25-2022,0,59,35,5,1
28163,13608,4,02-25-2022,2,12,9,0,0
28164,13609,4,02-25-2022,3,0,2,-1,-1
28165,13610,4,02-25-2022,4,14,9,0,0
