,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
37610,21067,7,05-05-2022,4,6,2,0,0
37601,58596,20,05-05-2022,1,10,6,0,0
37603,40069,14,05-05-2022,2,102,63,11,2
37604,64713,22,05-05-2022,0,184,109,19,4
37605,21068,7,05-05-2022,5,4,2,0,0
37606,21063,7,05-05-2022,0,14,8,0,0
37607,21064,7,05-05-2022,1,2,3,-1,-1
37608,21065,7,05-05-2022,2,6,4,0,0
37602,58595,20,05-05-2022,0,174,104,17,4
37628,55527,19,05-05-2022,1,15,10,1,0
37594,33979,12,05-05-2022,2,156,91,14,3
37630,33982,12,05-05-2022,5,180,108,18,4
37650,946,0,05-05-2022,0,230,137,22,5
37651,7062,2,05-05-2022,2,183,109,18,4
37652,7063,2,05-05-2022,3,0,0,0,0
37653,7064,2,05-05-2022,4,85,53,10,1
37629,55526,19,05-05-2022,0,203,119,19,5
37655,13096,4,05-05-2022,0,93,57,9,2
37649,43154,15,05-05-2022,1,19,12,3,0
37656,13097,4,05-05-2022,1,5,5,0,0
37658,13099,4,05-05-2022,3,0,0,0,0
37659,13100,4,05-05-2022,4,33,21,2,0
37664,10101,3,05-05-2022,3,0,0,0,0
37660,13101,4,05-05-2022,5,39,21,4,1
37661,7061,2,05-05-2022,1,12,7,2,0
37662,10098,3,05-05-2022,0,172,104,16,4
37657,13098,4,05-05-2022,2,81,46,8,2
37648,21066,7,05-05-2022,3,0,0,0,0
37654,7065,2,05-05-2022,5,89,53,9,2
37646,15962,5,05-05-2022,0,54,34,5,1
37647,3992,1,05-05-2022,0,249,150,24,5
37632,15963,5,05-05-2022,1,4,3,0,0
37633,3997,1,05-05-2022,5,115,68,12,2
37634,3996,1,05-05-2022,4,85,50,7,2
37635,46270,16,05-05-2022,2,168,98,17,4
37636,46269,16,05-05-2022,1,19,12,2,0
37637,3995,1,05-05-2022,3,0,0,0,0
37631,15964,5,05-05-2022,2,57,35,4,1
37639,40071,14,05-05-2022,4,69,39,6,1
37640,3993,1,05-05-2022,1,20,10,0,0
37641,64717,22,05-05-2022,4,67,42,6,1
37642,33977,12,05-05-2022,0,287,172,29,6
37643,64716,22,05-05-2022,3,0,0,0,0
37644,52460,18,05-05-2022,3,0,0,0,0
37645,46268,16,05-05-2022,0,218,129,22,5
37638,3994,1,05-05-2022,2,144,87,14,3
37828,21069,7,05-06-2022,0,15,10,0,0
37829,21071,7,05-06-2022,3,0,-2,0,0
37830,21072,7,05-06-2022,4,4,2,0,0
37831,21073,7,05-06-2022,5,6,5,0,0
37832,953,0,05-06-2022,1,11,5,0,0
37833,954,0,05-06-2022,2,96,59,11,2
37837,31021,11,05-06-2022,3,0,0,0,0
37835,21070,7,05-06-2022,1,3,3,0,0
37836,31022,11,05-06-2022,4,73,44,6,1
37838,31020,11,05-06-2022,2,63,35,5,1
37839,46274,16,05-06-2022,0,252,150,24,6
37840,46275,16,05-06-2022,1,22,13,2,0
37841,46276,16,05-06-2022,2,39,23,4,0
37834,955,0,05-06-2022,3,0,1,0,-1
37827,31023,11,05-06-2022,5,52,30,5,1
37810,13104,4,05-06-2022,2,60,34,6,1
37825,3999,1,05-06-2022,1,17,10,0,0
37842,46277,16,05-06-2022,3,0,0,0,0
37811,13105,4,05-06-2022,3,0,-2,0,0
37812,13106,4,05-06-2022,4,37,22,2,0
37813,13107,4,05-06-2022,5,44,26,4,1
37814,52464,18,05-06-2022,1,19,10,0,0
37815,23400,8,05-06-2022,5,6,1,0,0
37816,23399,8,05-06-2022,4,7,2,0,0
37817,23397,8,05-06-2022,1,1,1,0,0
37818,40078,14,05-06-2022,5,143,83,15,3
37819,61664,21,05-06-2022,3,0,1,0,-1
37820,37002,13,05-06-2022,1,25,15,2,0
37821,4003,1,05-06-2022,5,82,47,7,2
37822,4002,1,05-06-2022,4,74,44,7,1
37823,4001,1,05-06-2022,3,0,1,1,-1
37824,4000,1,05-06-2022,2,87,53,9,2
37826,3998,1,05-06-2022,0,196,116,19,4
37843,46278,16,05-06-2022,4,111,65,12,2
37861,18649,6,05-06-2022,3,0,-1,0,0
37845,952,0,05-06-2022,0,215,127,22,5
37866,33983,12,05-06-2022,0,319,191,33,7
37867,33984,12,05-06-2022,1,36,19,2,1
37868,33985,12,05-06-2022,2,93,56,9,2
37869,33986,12,05-06-2022,3,0,0,1,0
37870,55536,19,05-06-2022,4,99,61,9,2
37871,37003,13,05-06-2022,2,57,34,6,1
37865,18650,6,05-06-2022,4,9,3,0,0
37872,33987,12,05-06-2022,4,159,96,16,3
37874,18646,6,05-06-2022,0,26,17,1,0
37875,37004,13,05-06-2022,3,0,0,0,0
37876,33988,12,05-06-2022,5,67,38,6,1
37877,37006,13,05-06-2022,5,66,37,6,1
37878,37005,13,05-06-2022,4,169,102,18,4
37809,13103,4,05-06-2022,1,12,5,0,0
37873,55537,19,05-06-2022,5,94,58,10,2
37864,55532,19,05-06-2022,0,243,143,24,6
37863,18647,6,05-06-2022,1,2,2,0,0
37862,18648,6,05-06-2022,2,15,10,1,0
37846,43159,15,05-06-2022,0,250,150,26,6
37847,43160,15,05-06-2022,1,15,9,1,0
37848,43161,15,05-06-2022,2,45,26,5,1
37849,43162,15,05-06-2022,3,0,-1,0,0
37850,43163,15,05-06-2022,4,104,62,9,2
37851,43164,15,05-06-2022,5,106,63,10,2
37852,31018,11,05-06-2022,0,170,102,18,4
37853,31019,11,05-06-2022,1,20,10,0,0
37854,957,0,05-06-2022,5,99,57,9,2
37855,37001,13,05-06-2022,0,315,188,32,7
37856,956,0,05-06-2022,4,81,48,7,1
37857,18651,6,05-06-2022,5,12,9,0,0
37858,55535,19,05-06-2022,3,0,0,0,0
37859,55534,19,05-06-2022,2,90,52,7,2
37860,55533,19,05-06-2022,1,19,9,1,0
37844,46279,16,05-06-2022,5,89,53,9,2
37808,15968,5,05-06-2022,0,44,27,4,1
37807,15969,5,05-06-2022,1,4,4,0,0
37806,13102,4,05-06-2022,0,106,64,10,2
37756,25722,9,05-06-2022,1,4,0,0,0
37757,25721,9,05-06-2022,0,29,18,3,0
37758,61665,21,05-06-2022,4,97,56,10,2
37759,28239,10,05-06-2022,1,11,8,0,0
37760,52468,18,05-06-2022,5,138,83,13,3
37761,64724,22,05-06-2022,5,85,53,8,1
37755,28238,10,05-06-2022,0,85,53,8,1
37762,64723,22,05-06-2022,4,111,68,10,2
37764,61661,21,05-06-2022,0,230,139,23,5
37765,28241,10,05-06-2022,3,0,0,0,0
37766,61662,21,05-06-2022,1,19,10,0,0
37767,28240,10,05-06-2022,2,27,16,3,0
37768,58602,20,05-06-2022,1,11,5,0,0
37769,52465,18,05-06-2022,2,141,84,15,3
37763,64722,22,05-06-2022,3,0,0,0,0
37770,58604,20,05-06-2022,3,0,2,0,-1
37754,49391,17,05-06-2022,0,350,209,35,8
37752,49392,17,05-06-2022,1,18,11,2,0
37738,64719,22,05-06-2022,0,241,146,24,5
37739,28242,10,05-06-2022,4,32,18,4,0
37740,28243,10,05-06-2022,5,32,21,4,0
37741,49394,17,05-06-2022,3,0,0,0,0
37742,25724,9,05-06-2022,3,0,0,0,0
37743,64721,22,05-06-2022,2,87,51,7,2
37753,49396,17,05-06-2022,5,176,105,17,4
37744,25725,9,05-06-2022,4,10,5,0,0
37746,25726,9,05-06-2022,5,12,8,1,0
37747,25723,9,05-06-2022,2,3,2,0,0
37748,61666,21,05-06-2022,5,81,48,9,1
37749,61663,21,05-06-2022,2,105,61,9,2
37750,49395,17,05-06-2022,4,133,80,13,3
37751,49393,17,05-06-2022,2,60,36,5,1
37745,58601,20,05-06-2022,0,195,118,21,4
37771,23396,8,05-06-2022,0,16,9,2,0
37737,64720,22,05-06-2022,1,11,4,0,0
37773,40076,14,05-06-2022,3,0,0,0,0
37792,40077,14,05-06-2022,4,125,74,11,3
37793,58603,20,05-06-2022,2,114,66,10,2
37794,52463,18,05-06-2022,0,303,181,31,7
37795,23398,8,05-06-2022,2,6,5,0,0
37796,52467,18,05-06-2022,4,114,70,12,2
37772,10104,3,05-06-2022,0,171,101,17,4
37791,67773,23,05-06-2022,0,242,143,24,5
37798,10108,3,05-06-2022,4,60,36,7,1
37800,52466,18,05-06-2022,3,0,-2,0,0
37801,10106,3,05-06-2022,2,57,32,4,1
37802,15973,5,05-06-2022,5,19,12,2,0
37803,15972,5,05-06-2022,4,16,9,0,0
37804,15971,5,05-06-2022,3,0,0,1,0
37805,15970,5,05-06-2022,2,15,11,0,0
37799,10107,3,05-06-2022,3,0,0,0,0
37790,7071,2,05-06-2022,5,84,52,7,1
37797,10109,3,05-06-2022,5,73,42,6,1
37788,7070,2,05-06-2022,4,81,46,7,2
37789,58606,20,05-06-2022,5,83,51,8,1
37774,40075,14,05-06-2022,2,33,18,2,0
37775,40074,14,05-06-2022,1,25,17,1,0
37776,40073,14,05-06-2022,0,318,188,31,7
37777,10105,3,05-06-2022,1,19,10,1,0
37779,7066,2,05-06-2022,0,207,124,20,4
37780,7067,2,05-06-2022,1,15,8,0,0
37778,58605,20,05-06-2022,4,74,45,8,1
37782,67778,23,05-06-2022,5,80,49,9,1
37783,67777,23,05-06-2022,4,114,70,12,2
37784,67776,23,05-06-2022,3,0,2,0,-1
37785,67775,23,05-06-2022,2,60,35,4,1
37786,67774,23,05-06-2022,1,16,11,1,0
37787,7069,2,05-06-2022,3,0,0,0,0
37781,7068,2,05-06-2022,2,93,56,9,2
37972,40079,14,05-07-2022,0,182,108,18,4
37968,52472,18,05-07-2022,3,0,2,0,-1
37969,52471,18,05-07-2022,2,21,11,0,0
37970,52470,18,05-07-2022,1,6,3,0,0
37971,52469,18,05-07-2022,0,153,93,15,3
37973,40080,14,05-07-2022,1,9,7,0,0
37981,4008,1,05-07-2022,4,81,50,7,1
37975,64725,22,05-07-2022,0,143,86,14,3
37976,40081,14,05-07-2022,2,27,17,2,0
37977,49402,17,05-07-2022,5,77,48,9,1
37978,28249,10,05-07-2022,5,14,8,1,0
37979,43168,15,05-07-2022,3,0,-2,0,0
37980,21076,7,05-07-2022,3,0,0,0,0
37974,64726,22,05-07-2022,1,9,7,0,0
37967,52473,18,05-07-2022,4,73,42,7,1
38018,67781,23,05-07-2022,2,24,14,1,0
37965,52474,18,05-07-2022,5,54,32,4,1
37982,4009,1,05-07-2022,5,56,31,4,1
37951,64727,22,05-07-2022,2,18,8,0,0
37952,13113,4,05-07-2022,5,44,27,3,1
37953,13112,4,05-07-2022,4,35,23,4,0
37954,13111,4,05-07-2022,3,0,1,0,-1
37955,13110,4,05-07-2022,2,33,19,4,0
37956,13109,4,05-07-2022,1,4,4,0,0
37957,23405,8,05-07-2022,4,6,1,0,0
37958,23404,8,05-07-2022,3,0,0,0,0
37959,23403,8,05-07-2022,2,6,1,0,0
37960,23402,8,05-07-2022,1,1,1,0,0
37961,23401,8,05-07-2022,0,14,9,0,0
37962,55542,19,05-07-2022,4,99,60,10,2
37963,55543,19,05-07-2022,5,61,37,7,1
37964,10110,3,05-07-2022,0,126,77,12,2
37966,28248,10,05-07-2022,4,23,11,1,0
37983,7076,2,05-07-2022,4,80,50,7,1
38000,37009,13,05-07-2022,2,27,18,2,0
37985,37012,13,05-07-2022,5,86,50,8,2
38005,67784,23,05-07-2022,5,52,33,5,1
38006,37010,13,05-07-2022,3,0,0,0,0
38007,958,0,05-07-2022,0,214,129,20,5
38008,21078,7,05-07-2022,5,9,3,0,0
38009,959,0,05-07-2022,1,20,12,2,0
38010,67779,23,05-07-2022,0,132,81,13,3
38004,962,0,05-07-2022,5,77,46,8,1
38011,21075,7,05-07-2022,1,0,0,0,0
38013,4004,1,05-07-2022,0,173,103,18,4
38014,4005,1,05-07-2022,1,13,7,0,0
38015,37007,13,05-07-2022,0,158,93,14,3
38016,37008,13,05-07-2022,1,8,3,-1,0
38017,21077,7,05-07-2022,4,8,2,-1,0
37950,64728,22,05-07-2022,3,0,2,0,-1
38012,21074,7,05-07-2022,0,19,10,0,0
37984,37011,13,05-07-2022,4,54,32,4,1
38003,18655,6,05-07-2022,4,16,8,2,0
38001,7074,2,05-07-2022,2,45,28,3,1
37986,7077,2,05-07-2022,5,52,29,5,1
37987,18652,6,05-07-2022,0,36,20,3,0
37988,67780,23,05-07-2022,1,9,6,2,0
37989,7075,2,05-07-2022,3,0,0,0,0
37990,18653,6,05-07-2022,1,2,2,0,0
37991,7072,2,05-07-2022,0,163,99,16,3
38002,7073,2,05-07-2022,1,7,2,0,0
37992,18656,6,05-07-2022,5,12,7,2,0
37994,960,0,05-07-2022,2,63,38,5,1
37995,67783,23,05-07-2022,4,56,31,6,1
37996,67782,23,05-07-2022,3,0,0,1,0
37997,18654,6,05-07-2022,2,12,7,1,0
37998,4006,1,05-07-2022,2,36,19,2,1
37999,4007,1,05-07-2022,3,0,0,0,0
37993,961,0,05-07-2022,4,92,54,10,2
37949,40082,14,05-07-2022,3,0,-1,0,0
37946,25730,9,05-07-2022,4,9,6,0,0
37947,40084,14,05-07-2022,5,80,46,6,2
37909,46285,16,05-07-2022,5,59,37,6,1
37908,46284,16,05-07-2022,4,79,45,6,2
37907,46283,16,05-07-2022,3,0,-1,0,0
37906,46282,16,05-07-2022,2,33,17,1,0
37905,46281,16,05-07-2022,1,8,3,0,0
37904,46280,16,05-07-2022,0,168,101,17,4
37903,33989,12,05-07-2022,0,153,90,16,3
37902,28244,10,05-07-2022,0,48,26,4,1
37901,28245,10,05-07-2022,1,3,3,0,0
37900,28246,10,05-07-2022,2,6,2,-1,0
37899,28247,10,05-07-2022,3,0,0,0,0
37898,10112,3,05-07-2022,2,45,26,3,1
37897,58607,20,05-07-2022,0,165,99,17,3
37896,55540,19,05-07-2022,2,24,16,3,0
37895,55539,19,05-07-2022,1,9,4,-1,0
37894,31029,11,05-07-2022,5,57,32,4,1
37893,31026,11,05-07-2022,2,39,25,5,0
37879,49400,17,05-07-2022,3,0,0,0,0
37880,49399,17,05-07-2022,2,39,23,3,0
37881,49398,17,05-07-2022,1,5,1,0,0
37882,49397,17,05-07-2022,0,237,142,23,5
37883,23406,8,05-07-2022,5,4,1,0,0
37884,55538,19,05-07-2022,0,195,119,20,4
37910,13108,4,05-07-2022,0,93,55,10,2
37885,31027,11,05-07-2022,3,0,0,-1,0
37887,55541,19,05-07-2022,3,0,0,0,0
37888,31024,11,05-07-2022,0,118,71,11,2
37889,31025,11,05-07-2022,1,5,3,0,0
37890,43170,15,05-07-2022,5,63,35,5,1
37891,43169,15,05-07-2022,4,74,45,8,1
37892,43167,15,05-07-2022,2,42,27,3,0
37886,31028,11,05-07-2022,4,44,28,4,0
37911,10115,3,05-07-2022,5,40,23,3,1
37948,40083,14,05-07-2022,4,75,45,6,1
37913,43166,15,05-07-2022,1,10,5,0,0
37932,61667,21,05-07-2022,0,146,86,15,3
37933,25729,9,05-07-2022,2,3,3,-1,0
37934,25731,9,05-07-2022,5,10,5,0,0
37935,15974,5,05-07-2022,0,46,29,4,1
37936,15975,5,05-07-2022,1,4,4,0,0
37912,43165,15,05-07-2022,0,169,99,15,4
37931,25728,9,05-07-2022,1,1,0,0,0
37938,15977,5,05-07-2022,3,0,0,0,0
37940,15979,5,05-07-2022,5,17,8,0,0
37941,58612,20,05-07-2022,5,67,41,5,1
37942,58611,20,05-07-2022,4,73,44,8,1
37943,58610,20,05-07-2022,3,0,1,0,-1
37944,58609,20,05-07-2022,2,18,11,0,0
37945,58608,20,05-07-2022,1,8,4,0,0
37939,15978,5,05-07-2022,4,18,10,1,0
37930,25727,9,05-07-2022,0,23,11,0,0
37937,15976,5,05-07-2022,2,21,12,2,0
37928,33991,12,05-07-2022,2,63,37,5,1
37929,33990,12,05-07-2022,1,10,8,0,0
37914,10114,3,05-07-2022,4,60,36,7,1
37915,10113,3,05-07-2022,3,0,0,0,0
37916,49401,17,05-07-2022,4,120,72,13,2
37917,10111,3,05-07-2022,1,6,4,0,0
37919,64729,22,05-07-2022,4,65,41,6,1
37920,61668,21,05-07-2022,1,4,4,1,0
37918,64730,22,05-07-2022,5,52,32,6,1
37922,61670,21,05-07-2022,3,0,0,0,0
37923,61671,21,05-07-2022,4,65,39,5,1
37924,61672,21,05-07-2022,5,61,38,5,1
37925,33994,12,05-07-2022,5,79,49,8,1
37926,33993,12,05-07-2022,4,51,29,5,1
37927,33992,12,05-07-2022,3,0,2,0,-1
37921,61669,21,05-07-2022,2,21,14,1,0
38111,28251,10,05-08-2022,1,1,0,0,0
38107,28255,10,05-08-2022,5,19,12,3,0
38108,28254,10,05-08-2022,4,12,9,0,0
38109,28253,10,05-08-2022,3,0,2,0,-1
38110,28252,10,05-08-2022,2,3,3,0,0
38112,28250,10,05-08-2022,0,34,19,4,0
38120,966,0,05-08-2022,3,0,1,0,-1
38114,10119,3,05-08-2022,3,0,0,0,0
38115,10118,3,05-08-2022,2,18,8,0,0
38116,964,0,05-08-2022,1,10,5,0,0
38117,965,0,05-08-2022,2,15,9,1,0
38118,10117,3,05-08-2022,1,8,6,2,0
38119,10116,3,05-08-2022,0,138,82,12,3
38113,10120,3,05-08-2022,4,42,27,3,0
38106,10121,3,05-08-2022,5,84,51,7,1
38090,37017,13,05-08-2022,4,81,46,7,2
38104,37014,13,05-08-2022,1,10,8,0,0
38121,37013,13,05-08-2022,0,214,128,21,5
38091,37018,13,05-08-2022,5,108,64,11,2
38092,67790,23,05-08-2022,5,175,106,18,4
38093,40086,14,05-08-2022,1,18,12,1,0
38094,46286,16,05-08-2022,0,286,171,30,6
38095,46287,16,05-08-2022,1,10,4,-1,0
38105,967,0,05-08-2022,4,57,36,5,1
38096,46288,16,05-08-2022,2,48,28,3,1
38098,46290,16,05-08-2022,4,113,68,12,2
38099,46291,16,05-08-2022,5,138,80,13,3
38100,40087,14,05-08-2022,2,78,47,6,1
38101,58614,20,05-08-2022,1,9,4,1,0
38102,37015,13,05-08-2022,2,6,2,0,0
38103,40089,14,05-08-2022,4,87,52,9,2
38097,46289,16,05-08-2022,3,0,0,0,0
38122,40090,14,05-08-2022,5,146,88,13,3
38139,31034,11,05-08-2022,4,29,18,3,0
38124,7083,2,05-08-2022,5,92,54,8,2
38089,40085,14,05-08-2022,0,270,161,26,6
38155,15984,5,05-08-2022,5,31,20,3,0
38154,52475,18,05-08-2022,0,247,148,25,5
38153,55549,19,05-08-2022,5,96,58,9,2
38152,52477,18,05-08-2022,2,30,18,4,0
38151,55547,19,05-08-2022,3,0,2,0,-1
38150,55546,19,05-08-2022,2,24,14,2,0
38149,4015,1,05-08-2022,5,49,28,4,1
38148,15983,5,05-08-2022,4,21,11,2,0
38147,7080,2,05-08-2022,2,15,10,0,0
38146,7081,2,05-08-2022,3,0,-1,0,0
38145,7082,2,05-08-2022,4,55,32,4,1
38144,55545,19,05-08-2022,1,14,8,0,0
38143,15981,5,05-08-2022,1,3,-1,0,0
38142,15982,5,05-08-2022,3,0,2,0,-1
38141,52476,18,05-08-2022,1,12,5,0,0
38140,31035,11,05-08-2022,5,55,31,6,1
38125,15980,5,05-08-2022,0,59,37,7,1
38126,4014,1,05-08-2022,4,50,28,5,1
38127,4013,1,05-08-2022,3,0,0,-1,0
38128,4012,1,05-08-2022,2,18,8,2,0
38129,4011,1,05-08-2022,1,6,4,0,0
38130,7079,2,05-08-2022,1,6,1,0,0
38123,40088,14,05-08-2022,3,0,0,0,0
38131,4010,1,05-08-2022,0,117,70,12,2
38133,7078,2,05-08-2022,0,159,95,17,3
38134,21079,7,05-08-2022,0,25,17,2,0
38135,31030,11,05-08-2022,0,94,58,8,2
38136,31031,11,05-08-2022,1,6,5,0,0
38137,31032,11,05-08-2022,2,21,10,0,0
38138,31033,11,05-08-2022,3,0,0,0,0
38132,55544,19,05-08-2022,0,244,147,24,5
38156,55548,19,05-08-2022,4,98,60,10,2
38088,968,0,05-08-2022,5,54,34,5,1
38086,58613,20,05-08-2022,0,204,122,20,4
38049,67788,23,05-08-2022,3,0,0,0,0
38048,67789,23,05-08-2022,4,114,66,11,2
38047,33998,12,05-08-2022,3,0,1,0,-1
38046,64731,22,05-08-2022,0,284,172,30,6
38045,64732,22,05-08-2022,1,7,4,0,0
38044,61677,21,05-08-2022,4,104,63,11,2
38043,61678,21,05-08-2022,5,101,58,8,2
38042,49407,17,05-08-2022,4,100,62,10,2
38041,18661,6,05-08-2022,5,22,13,3,0
38040,13114,4,05-08-2022,0,91,54,8,2
38039,67785,23,05-08-2022,0,319,192,32,7
38038,43176,15,05-08-2022,5,129,78,14,3
38037,58617,20,05-08-2022,4,88,53,8,2
38036,58618,20,05-08-2022,5,78,46,8,1
38034,23410,8,05-08-2022,5,6,4,0,0
38033,963,0,05-08-2022,0,135,82,14,3
38032,21081,7,05-08-2022,2,3,2,0,0
38087,37016,13,05-08-2022,3,0,0,0,0
38019,25733,9,05-08-2022,1,0,1,1,-1
38020,25734,9,05-08-2022,3,0,0,0,0
38021,25735,9,05-08-2022,4,9,7,1,0
38022,25736,9,05-08-2022,5,11,8,0,0
38023,43171,15,05-08-2022,0,296,179,30,7
38050,49406,17,05-08-2022,3,0,0,0,0
38024,43175,15,05-08-2022,4,116,67,10,2
38026,43173,15,05-08-2022,2,96,59,11,2
38027,21083,7,05-08-2022,4,10,4,0,0
38028,23407,8,05-08-2022,0,16,9,2,0
38029,43172,15,05-08-2022,1,16,11,2,0
38030,21082,7,05-08-2022,3,0,0,0,0
38031,23409,8,05-08-2022,4,7,5,-1,0
38025,43174,15,05-08-2022,3,0,0,0,0
38051,33999,12,05-08-2022,4,57,32,5,1
38035,21080,7,05-08-2022,1,1,1,0,0
38053,13118,4,05-08-2022,5,56,32,4,1
38072,64734,22,05-08-2022,3,0,0,0,0
38073,64733,22,05-08-2022,2,18,10,0,0
38074,21084,7,05-08-2022,5,12,9,0,0
38075,67787,23,05-08-2022,2,15,11,0,0
38077,18659,6,05-08-2022,2,12,6,1,0
38078,18660,6,05-08-2022,4,12,6,1,0
38071,64735,22,05-08-2022,4,119,71,11,2
38079,33995,12,05-08-2022,0,158,94,16,3
38081,33997,12,05-08-2022,2,9,3,-1,0
38082,13117,4,05-08-2022,4,29,15,2,0
38083,25732,9,05-08-2022,0,23,12,3,0
38084,58615,20,05-08-2022,2,24,12,1,0
38052,34000,12,05-08-2022,5,82,51,8,1
38085,23408,8,05-08-2022,1,1,1,0,0
38080,33996,12,05-08-2022,1,8,4,0,0
38070,64736,22,05-08-2022,5,126,73,13,3
38076,18658,6,05-08-2022,1,2,0,0,0
38055,61675,21,05-08-2022,2,15,7,2,0
38054,61676,21,05-08-2022,3,0,0,0,0
38069,13116,4,05-08-2022,3,0,0,0,0
38056,61674,21,05-08-2022,1,9,6,0,0
38057,52479,18,05-08-2022,4,99,59,10,2
38058,52478,18,05-08-2022,3,0,0,0,0
38060,49408,17,05-08-2022,5,114,70,12,2
38061,49405,17,05-08-2022,2,54,33,5,1
38059,61673,21,05-08-2022,0,246,146,25,6
38063,49403,17,05-08-2022,0,258,152,24,6
38064,67786,23,05-08-2022,1,11,8,0,0
38065,58616,20,05-08-2022,3,0,0,0,0
38066,52480,18,05-08-2022,5,99,59,9,2
38067,18657,6,05-08-2022,0,38,24,5,0
38068,13115,4,05-08-2022,1,4,2,1,0
38062,49404,17,05-08-2022,1,17,11,0,0
38249,970,0,05-09-2022,1,31,16,3,0
38254,67795,23,05-09-2022,4,52,31,5,1
38250,971,0,05-09-2022,2,42,27,5,0
38251,972,0,05-09-2022,3,0,0,0,0
38252,46297,16,05-09-2022,5,110,68,10,2
38253,973,0,05-09-2022,4,99,57,9,2
38255,67794,23,05-09-2022,3,0,0,0,0
38262,46293,16,05-09-2022,1,14,10,2,0
38257,67792,23,05-09-2022,1,13,6,1,0
38258,67791,23,05-09-2022,0,149,91,16,3
38259,4021,1,05-09-2022,5,200,118,20,4
38260,4020,1,05-09-2022,4,102,62,10,2
38261,46292,16,05-09-2022,0,188,114,18,4
38248,969,0,05-09-2022,0,380,228,37,9
38256,67793,23,05-09-2022,2,42,26,3,0
38247,67796,23,05-09-2022,5,69,40,7,1
38231,23411,8,05-09-2022,0,22,12,1,0
38245,28260,10,05-09-2022,4,23,14,1,0
38263,46294,16,05-09-2022,2,42,27,3,0
38232,10127,3,05-09-2022,5,120,73,11,2
38233,43177,15,05-09-2022,0,210,127,21,4
38234,43178,15,05-09-2022,1,16,7,1,0
38235,43179,15,05-09-2022,2,39,21,3,1
38236,43180,15,05-09-2022,3,0,1,-1,-1
38246,28261,10,05-09-2022,5,52,31,5,1
38237,31036,11,05-09-2022,0,195,116,19,4
38239,4019,1,05-09-2022,3,0,0,0,0
38240,46296,16,05-09-2022,4,55,32,5,1
38241,28256,10,05-09-2022,0,88,51,7,2
38242,28257,10,05-09-2022,1,11,7,0,0
38243,28258,10,05-09-2022,2,9,5,0,0
38244,28259,10,05-09-2022,3,0,0,1,0
38238,43181,15,05-09-2022,4,67,39,6,1
38264,46295,16,05-09-2022,3,0,0,0,0
38298,52481,18,05-09-2022,0,184,108,17,4
38266,43182,15,05-09-2022,5,116,70,10,2
38286,58620,20,05-09-2022,1,11,8,0,0
38287,49412,17,05-09-2022,3,0,0,0,0
38288,49411,17,05-09-2022,2,12,7,1,0
38289,64741,22,05-09-2022,4,61,37,5,1
38290,49413,17,05-09-2022,4,54,33,4,1
38299,49409,17,05-09-2022,0,159,93,15,3
38285,58623,20,05-09-2022,4,54,30,4,1
38291,64739,22,05-09-2022,2,36,20,3,0
38293,64740,22,05-09-2022,3,0,0,0,0
38294,13120,4,05-09-2022,1,20,13,1,0
38295,64738,22,05-09-2022,1,15,8,2,0
38296,21090,7,05-09-2022,5,16,9,1,0
38297,58619,20,05-09-2022,0,150,89,14,3
38230,31041,11,05-09-2022,5,124,74,12,3
38292,49410,17,05-09-2022,1,9,3,0,0
38284,58621,20,05-09-2022,2,36,23,3,0
38283,21088,7,05-09-2022,3,0,0,0,0
38282,13122,4,05-09-2022,3,0,0,1,0
38267,31039,11,05-09-2022,3,0,0,0,0
38268,55555,19,05-09-2022,5,64,40,5,1
38269,13121,4,05-09-2022,2,15,7,0,0
38270,58624,20,05-09-2022,5,70,41,5,1
38271,64742,22,05-09-2022,5,83,50,7,1
38272,64737,22,05-09-2022,0,175,105,17,4
38273,21085,7,05-09-2022,0,25,14,2,0
38274,21086,7,05-09-2022,1,2,-1,0,0
38275,58622,20,05-09-2022,3,0,0,0,0
38276,21087,7,05-09-2022,2,3,2,1,0
38277,21089,7,05-09-2022,4,5,4,1,0
38278,49414,17,05-09-2022,5,89,52,7,2
38279,13119,4,05-09-2022,0,144,84,13,3
38280,13124,4,05-09-2022,5,80,48,8,1
38281,13123,4,05-09-2022,4,38,23,2,0
38265,974,0,05-09-2022,5,246,146,23,6
38229,31040,11,05-09-2022,4,51,31,5,1
38165,55551,19,05-09-2022,1,8,5,0,0
38227,31038,11,05-09-2022,2,9,4,0,0
38176,7087,2,05-09-2022,3,0,0,0,0
38177,7088,2,05-09-2022,4,81,47,7,2
38178,37022,13,05-09-2022,3,0,-2,0,0
38179,37021,13,05-09-2022,2,30,16,1,0
38180,37020,13,05-09-2022,1,22,14,2,0
38181,37019,13,05-09-2022,0,240,144,23,5
38175,7086,2,05-09-2022,2,87,50,7,2
38182,7089,2,05-09-2022,5,161,98,15,3
38184,10123,3,05-09-2022,1,27,15,2,0
38185,10124,3,05-09-2022,2,75,43,8,1
38186,10125,3,05-09-2022,3,0,0,0,0
38187,15987,5,05-09-2022,2,24,15,2,0
38188,15986,5,05-09-2022,1,8,2,0,0
38189,15985,5,05-09-2022,0,76,45,6,1
38183,10122,3,05-09-2022,0,216,128,22,5
38190,25742,9,05-09-2022,5,14,7,0,0
38174,7085,2,05-09-2022,1,59,37,5,1
38172,15990,5,05-09-2022,5,40,26,5,0
