,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
39134,30247,10,05-15-2022,5,19,11,0,0
39135,69303,22,05-15-2022,0,108,65,11,2
39136,49574,16,05-15-2022,4,40,23,2,1
39137,49573,16,05-15-2022,3,0,0,0,0
39131,30246,10,05-15-2022,4,7,6,0,0
39138,14230,4,05-15-2022,5,51,28,4,1
39140,49572,16,05-15-2022,2,75,44,7,1
39141,46244,15,05-15-2022,5,79,47,7,1
39142,49571,16,05-15-2022,1,65,37,7,1
39143,49570,16,05-15-2022,0,187,111,18,4
39144,62759,20,05-15-2022,0,105,64,10,2
39145,42935,14,05-15-2022,0,162,95,15,4
39139,62762,20,05-15-2022,3,0,-2,0,0
39112,1237,0,05-15-2022,5,51,30,4,1
39130,4490,1,05-15-2022,2,12,7,0,0
39128,69304,22,05-15-2022,1,25,16,2,0
39114,39646,13,05-15-2022,3,0,1,-1,-1
39115,4493,1,05-15-2022,5,52,33,6,1
39116,11026,3,05-15-2022,0,87,51,8,2
39117,39645,13,05-15-2022,2,48,26,4,1
39118,39644,13,05-15-2022,1,35,19,4,0
39119,62763,20,05-15-2022,4,24,13,2,0
39129,4489,1,05-15-2022,1,4,2,0,0
39120,39643,13,05-15-2022,0,160,94,15,3
39122,39648,13,05-15-2022,5,89,53,9,2
39123,14226,4,05-15-2022,1,3,1,-1,0
39124,1234,0,05-15-2022,2,18,11,0,0
39125,14225,4,05-15-2022,0,88,53,8,2
39126,69305,22,05-15-2022,2,18,12,2,0
39127,4488,1,05-15-2022,0,90,52,7,2
39121,14229,4,05-15-2022,4,28,16,1,0
39078,52914,17,05-15-2022,1,41,23,2,1
39075,33223,11,05-15-2022,1,4,1,1,0
39076,33224,11,05-15-2022,2,3,0,0,0
39039,66033,21,05-15-2022,2,27,14,2,0
39038,46239,15,05-15-2022,0,172,101,16,4
39037,66031,21,05-15-2022,0,98,57,9,2
39036,46240,15,05-15-2022,1,52,31,4,1
39035,46241,15,05-15-2022,2,63,36,7,1
39034,22638,7,05-15-2022,4,2,2,0,0
39033,46242,15,05-15-2022,3,0,0,0,0
39032,46243,15,05-15-2022,4,33,21,3,0
39031,52916,17,05-15-2022,3,0,-1,0,0
39030,25095,8,05-15-2022,0,21,11,0,0
39029,72583,23,05-15-2022,0,115,71,12,2
39028,72584,23,05-15-2022,1,26,17,3,0
39027,72585,23,05-15-2022,2,33,17,3,0
39026,25096,8,05-15-2022,1,1,1,0,0
39024,7777,2,05-15-2022,1,5,5,0,0
39023,72586,23,05-15-2022,3,0,0,1,0
39022,7776,2,05-15-2022,0,100,60,10,2
39077,52915,17,05-15-2022,2,48,28,4,1
39009,66035,21,05-15-2022,4,22,11,0,0
39010,30244,10,05-15-2022,2,9,6,2,0
39011,22639,7,05-15-2022,5,14,7,0,0
39012,1233,0,05-15-2022,1,3,3,0,0
39013,1232,0,05-15-2022,0,84,51,8,1
39040,22637,7,05-15-2022,2,9,5,0,0
39014,17285,5,05-15-2022,5,52,33,6,1
39016,56196,18,05-15-2022,2,18,9,2,0
39017,66032,21,05-15-2022,1,29,18,4,0
39018,72587,23,05-15-2022,4,32,20,4,0
39019,52918,17,05-15-2022,5,47,30,5,1
39020,52917,17,05-15-2022,4,34,19,4,0
39021,25097,8,05-15-2022,4,4,4,0,0
39015,66034,21,05-15-2022,3,0,2,0,-1
39041,33226,11,05-15-2022,5,64,37,5,1
39025,7778,2,05-15-2022,2,6,4,1,0
39043,69306,22,05-15-2022,3,0,2,0,-1
39061,56195,18,05-15-2022,1,30,20,2,0
39062,56199,18,05-15-2022,5,42,27,5,0
39063,56198,18,05-15-2022,4,26,15,2,0
39064,56197,18,05-15-2022,3,0,0,0,0
39065,36409,12,05-15-2022,5,98,58,10,2
39067,62764,20,05-15-2022,5,32,17,2,0
39060,56194,18,05-15-2022,0,106,65,12,2
39068,59476,19,05-15-2022,3,0,0,0,0
39070,66036,21,05-15-2022,5,37,24,4,0
39071,22636,7,05-15-2022,1,1,-2,0,0
39072,22635,7,05-15-2022,0,17,11,0,0
39073,59478,19,05-15-2022,5,33,18,4,0
39074,33222,11,05-15-2022,0,83,49,9,2
39042,30242,10,05-15-2022,0,30,19,3,0
39069,17284,5,05-15-2022,4,10,8,2,0
39059,72588,23,05-15-2022,5,46,28,5,1
39066,20091,6,05-15-2022,0,26,15,3,0
39044,69307,22,05-15-2022,4,29,18,2,0
39058,36405,12,05-15-2022,1,18,8,2,0
39045,27550,9,05-15-2022,2,6,3,0,0
39046,27549,9,05-15-2022,1,0,0,-1,0
39047,27548,9,05-15-2022,0,17,9,0,0
39048,69308,22,05-15-2022,5,44,24,4,1
39050,20092,6,05-15-2022,1,0,0,0,0
39051,20093,6,05-15-2022,4,6,5,1,0
39049,59474,19,05-15-2022,1,31,19,3,0
39053,59475,19,05-15-2022,2,36,22,2,0
39054,59473,19,05-15-2022,0,101,62,9,2
39055,36408,12,05-15-2022,4,29,17,3,0
39056,36407,12,05-15-2022,3,0,-1,0,0
39057,36406,12,05-15-2022,2,9,6,2,0
39052,20094,6,05-15-2022,5,20,11,2,0
39240,39649,13,05-16-2022,0,163,95,16,4
39245,14231,4,05-16-2022,0,79,46,6,1
39241,52920,17,05-16-2022,1,22,13,1,0
39242,30248,10,05-16-2022,0,46,27,3,1
39243,36415,12,05-16-2022,5,57,32,5,1
39244,4495,1,05-16-2022,1,18,9,2,0
39246,33231,11,05-16-2022,4,33,17,2,0
39253,39651,13,05-16-2022,2,54,32,5,1
39248,33228,11,05-16-2022,1,7,2,0,0
39249,36414,12,05-16-2022,4,47,28,3,1
39250,17290,5,05-16-2022,4,14,7,0,0
39251,17291,5,05-16-2022,5,16,8,1,0
39252,39650,13,05-16-2022,1,29,15,1,0
39239,33230,11,05-16-2022,3,0,0,0,0
39247,30249,10,05-16-2022,1,4,4,0,0
39238,4496,1,05-16-2022,2,36,19,4,1
39222,62765,20,05-16-2022,0,108,66,12,2
39236,4497,1,05-16-2022,3,0,0,0,0
39254,66037,21,05-16-2022,0,96,59,9,2
39223,62766,20,05-16-2022,1,11,7,0,0
39224,62767,20,05-16-2022,2,120,70,10,3
39225,62768,20,05-16-2022,3,0,0,1,0
39226,42942,14,05-16-2022,1,28,18,3,0
39227,42941,14,05-16-2022,0,167,100,18,4
39237,14236,4,05-16-2022,5,37,21,3,0
39228,7787,2,05-16-2022,5,63,38,6,1
39230,42945,14,05-16-2022,4,56,34,6,1
39231,25099,8,05-16-2022,0,14,6,0,0
39232,52921,17,05-16-2022,2,177,106,19,4
39233,59482,19,05-16-2022,3,0,0,0,0
39234,52924,17,05-16-2022,5,60,36,5,1
39235,30251,10,05-16-2022,3,0,0,0,0
39229,7786,2,05-16-2022,4,37,23,3,0
39255,25101,8,05-16-2022,2,12,6,1,0
39289,66040,21,05-16-2022,3,0,-1,0,0
39257,4494,1,05-16-2022,0,116,68,10,2
39277,66038,21,05-16-2022,1,10,7,1,0
39278,27554,9,05-16-2022,0,16,10,2,0
39279,14234,4,05-16-2022,3,0,0,-1,0
39280,14235,4,05-16-2022,4,30,17,3,0
39281,27555,9,05-16-2022,1,0,0,0,0
39282,27556,9,05-16-2022,2,6,1,1,0
39276,66039,21,05-16-2022,2,63,36,7,1
39283,27557,9,05-16-2022,3,0,1,-1,-1
39285,27559,9,05-16-2022,5,6,2,0,0
39286,59479,19,05-16-2022,0,108,65,11,2
39287,59480,19,05-16-2022,1,7,3,0,0
39288,59481,19,05-16-2022,2,69,43,8,1
39221,42943,14,05-16-2022,2,60,34,6,1
39290,39652,13,05-16-2022,3,0,2,0,-1
39284,27558,9,05-16-2022,4,6,2,-1,0
39275,33232,11,05-16-2022,5,26,14,2,0
39274,14233,4,05-16-2022,2,36,22,3,0
39273,52923,17,05-16-2022,4,37,20,3,1
39258,33227,11,05-16-2022,0,83,47,8,2
39259,30250,10,05-16-2022,2,42,24,5,1
39260,33229,11,05-16-2022,2,81,46,8,2
39261,39653,13,05-16-2022,4,45,26,3,1
39262,39654,13,05-16-2022,5,77,44,7,1
39263,17286,5,05-16-2022,0,38,21,3,1
39264,59483,19,05-16-2022,4,38,24,4,0
39265,72590,23,05-16-2022,1,11,6,1,0
39266,17289,5,05-16-2022,3,0,0,-1,0
39267,17288,5,05-16-2022,2,24,13,3,0
39268,17287,5,05-16-2022,1,3,0,0,0
39269,25104,8,05-16-2022,5,4,1,0,0
39270,25103,8,05-16-2022,4,5,1,0,0
39271,4498,1,05-16-2022,4,31,17,2,0
39272,25102,8,05-16-2022,3,0,2,0,-1
39256,14232,4,05-16-2022,1,2,2,-1,0
39220,42944,14,05-16-2022,3,0,0,0,0
39219,42946,14,05-16-2022,5,64,36,5,1
39148,69312,22,05-16-2022,3,0,0,0,0
39167,36412,12,05-16-2022,2,69,39,6,1
39168,36411,12,05-16-2022,1,27,15,1,0
39169,36410,12,05-16-2022,0,148,90,16,3
39170,20097,6,05-16-2022,2,3,1,0,0
39171,20098,6,05-16-2022,3,0,0,0,0
39172,20099,6,05-16-2022,4,4,0,1,0
39165,66042,21,05-16-2022,5,40,24,4,0
39173,20100,6,05-16-2022,5,6,2,0,0
39175,1238,0,05-16-2022,0,111,66,12,2
39176,46248,15,05-16-2022,3,0,0,-1,0
39177,46249,15,05-16-2022,4,50,30,6,1
39178,46250,15,05-16-2022,5,58,33,4,1
39179,69309,22,05-16-2022,0,121,74,11,2
39180,1241,0,05-16-2022,3,0,1,0,-1
39174,49578,16,05-16-2022,2,147,90,16,3
39164,20095,6,05-16-2022,0,13,5,0,0
39163,49577,16,05-16-2022,1,17,10,0,0
39162,46247,15,05-16-2022,2,105,65,10,2
39147,56204,18,05-16-2022,4,43,27,3,0
39218,1242,0,05-16-2022,4,33,21,2,0
39149,69310,22,05-16-2022,1,9,5,0,0
39150,59484,19,05-16-2022,5,48,28,4,1
39151,56202,18,05-16-2022,2,132,78,12,3
39152,56205,18,05-16-2022,5,61,35,4,1
39153,1240,0,05-16-2022,2,21,13,2,0
39154,56203,18,05-16-2022,3,0,-2,0,0
39155,69311,22,05-16-2022,2,87,53,10,2
39156,20096,6,05-16-2022,1,0,0,0,0
39157,1239,0,05-16-2022,1,25,13,1,0
39158,49576,16,05-16-2022,0,138,84,13,3
39159,66041,21,05-16-2022,4,33,20,2,0
39160,46245,15,05-16-2022,0,152,91,16,3
39161,46246,15,05-16-2022,1,22,12,3,0
39181,72589,23,05-16-2022,0,113,68,10,2
39182,1243,0,05-16-2022,5,44,28,3,0
39166,36413,12,05-16-2022,3,0,-1,0,0
39184,11033,3,05-16-2022,1,12,9,0,0
39203,52919,17,05-16-2022,0,145,88,15,3
39204,7782,2,05-16-2022,0,123,75,12,2
39205,7783,2,05-16-2022,1,15,9,0,0
39206,7784,2,05-16-2022,2,30,16,3,0
39207,7785,2,05-16-2022,3,0,2,0,-1
39208,56201,18,05-16-2022,1,23,12,1,0
39209,56200,18,05-16-2022,0,147,88,15,3
39210,49579,16,05-16-2022,3,0,0,0,0
39211,49580,16,05-16-2022,4,37,21,3,0
39212,49581,16,05-16-2022,5,63,35,6,1
39213,69313,22,05-16-2022,4,42,25,5,1
39214,69314,22,05-16-2022,5,51,31,4,1
39215,4499,1,05-16-2022,5,59,33,4,1
39216,30252,10,05-16-2022,4,18,12,3,0
39183,11032,3,05-16-2022,0,111,67,11,2
39202,30253,10,05-16-2022,5,14,7,1,0
39201,62769,20,05-16-2022,4,35,20,3,0
39217,52922,17,05-16-2022,3,0,-1,0,0
39199,72594,23,05-16-2022,5,47,28,4,1
39200,25100,8,05-16-2022,1,2,3,1,-1
39186,11035,3,05-16-2022,3,0,0,0,0
39187,11036,3,05-16-2022,4,40,25,4,0
39188,11037,3,05-16-2022,5,40,24,4,0
39189,22640,7,05-16-2022,0,11,6,0,0
39190,22641,7,05-16-2022,1,1,-2,0,0
39191,22642,7,05-16-2022,2,6,4,0,0
39185,11034,3,05-16-2022,2,102,62,11,2
39193,22644,7,05-16-2022,4,4,4,0,0
39194,22645,7,05-16-2022,5,3,2,0,0
39195,62770,20,05-16-2022,5,42,25,5,1
39196,72591,23,05-16-2022,2,132,78,14,3
39197,72592,23,05-16-2022,3,0,0,0,0
39198,72593,23,05-16-2022,4,34,21,3,0
39192,22643,7,05-16-2022,3,0,2,-1,-1
39381,27561,9,05-17-2022,1,1,1,0,0
39382,66043,21,05-17-2022,0,94,54,9,2
39383,66045,21,05-17-2022,2,30,19,4,0
39384,66046,21,05-17-2022,3,0,0,1,0
39385,39658,13,05-17-2022,3,0,0,0,0
39394,42951,14,05-17-2022,4,38,24,3,0
39386,39657,13,05-17-2022,2,105,64,10,2
39389,27560,9,05-17-2022,0,22,15,1,0
39388,39655,13,05-17-2022,0,114,68,12,2
39390,66044,21,05-17-2022,1,8,4,0,0
39391,36416,12,05-17-2022,0,95,55,8,2
39392,59490,19,05-17-2022,5,58,35,5,1
39393,1244,0,05-17-2022,0,114,67,12,2
39380,39659,13,05-17-2022,4,37,24,4,0
39387,39656,13,05-17-2022,1,5,5,0,0
39379,33234,11,05-17-2022,1,9,4,0,0
39371,52929,17,05-17-2022,4,55,32,4,1
39377,33236,11,05-17-2022,3,0,0,0,0
39395,42950,14,05-17-2022,3,0,0,1,0
39364,27564,9,05-17-2022,4,8,6,1,0
39431,66048,21,05-17-2022,5,56,33,4,1
39365,27565,9,05-17-2022,5,9,4,0,0
39366,59486,19,05-17-2022,1,11,7,2,0
39367,59487,19,05-17-2022,2,42,26,4,0
39378,33235,11,05-17-2022,2,33,21,2,0
39368,59488,19,05-17-2022,3,0,0,0,0
39370,27563,9,05-17-2022,3,0,1,0,-1
39372,33233,11,05-17-2022,0,85,50,9,2
39373,66047,21,05-17-2022,4,25,13,2,0
39374,39660,13,05-17-2022,5,53,32,5,1
39375,33238,11,05-17-2022,5,32,18,3,0
39376,33237,11,05-17-2022,4,32,19,4,0
39369,59489,19,05-17-2022,4,35,22,4,0
39396,4500,1,05-17-2022,0,124,74,11,3
39363,59485,19,05-17-2022,0,113,69,11,2
39398,36421,12,05-17-2022,5,32,19,2,0
39417,46252,15,05-17-2022,1,9,4,0,0
39418,1247,0,05-17-2022,3,0,0,0,0
39419,1248,0,05-17-2022,4,32,21,2,0
39420,42952,14,05-17-2022,5,41,26,3,0
39421,49583,16,05-17-2022,1,11,6,0,0
39422,1249,0,05-17-2022,5,61,35,6,1
39416,1246,0,05-17-2022,2,84,48,9,2
39423,49585,16,05-17-2022,3,0,2,0,-1
39425,49587,16,05-17-2022,5,50,28,5,1
39426,46253,15,05-17-2022,2,39,24,5,0
39427,46254,15,05-17-2022,3,0,1,0,-1
39428,46255,15,05-17-2022,4,41,26,3,0
39429,4503,1,05-17-2022,3,0,-1,0,0
39430,49584,16,05-17-2022,2,36,22,3,0
39424,49586,16,05-17-2022,4,41,25,5,0
39397,42949,14,05-17-2022,2,60,35,5,1
39415,49582,16,05-17-2022,0,114,70,12,2
39413,4504,1,05-17-2022,4,38,20,3,1
39399,42947,14,05-17-2022,0,105,63,10,2
39400,62774,20,05-17-2022,3,0,-2,0,0
39401,46251,15,05-17-2022,0,131,80,13,3
39402,62773,20,05-17-2022,2,36,23,4,0
39403,30259,10,05-17-2022,5,18,8,0,0
39404,4501,1,05-17-2022,1,12,5,0,0
39414,1245,0,05-17-2022,1,9,3,0,0
39405,30258,10,05-17-2022,4,18,12,3,0
39407,7792,2,05-17-2022,4,71,41,6,1
39408,7791,2,05-17-2022,3,0,0,0,0
39409,4502,1,05-17-2022,2,123,73,12,3
39410,62772,20,05-17-2022,1,5,5,0,0
39411,46256,15,05-17-2022,5,71,41,5,1
39412,62771,20,05-17-2022,0,99,59,11,2
39406,7793,2,05-17-2022,5,61,37,5,1
39362,27562,9,05-17-2022,2,9,4,1,0
39357,20104,6,05-17-2022,4,9,7,2,0
39360,56206,18,05-17-2022,0,95,59,10,2
39309,56209,18,05-17-2022,3,0,2,0,-1
39310,17292,5,05-17-2022,0,46,27,5,1
39311,25109,8,05-17-2022,5,5,3,1,0
39312,30256,10,05-17-2022,2,42,27,5,0
39313,22646,7,05-17-2022,0,12,8,0,0
39314,22647,7,05-17-2022,1,1,-1,0,0
39307,14241,4,05-17-2022,4,25,15,1,0
39315,4505,1,05-17-2022,5,53,30,5,1
39317,22649,7,05-17-2022,4,5,1,1,0
39318,22650,7,05-17-2022,5,4,0,0,0
39319,69319,22,05-17-2022,4,32,20,4,0
39320,72595,23,05-17-2022,0,96,58,8,2
39321,72596,23,05-17-2022,1,10,5,1,0
39322,72597,23,05-17-2022,2,30,17,1,0
39316,22648,7,05-17-2022,2,3,1,0,0
39323,17297,5,05-17-2022,5,16,8,0,0
39306,7790,2,05-17-2022,2,117,70,12,2
39304,52926,17,05-17-2022,1,14,7,2,0
39361,20101,6,05-17-2022,0,22,14,3,0
39291,25105,8,05-17-2022,0,13,6,0,0
39292,36420,12,05-17-2022,4,38,21,4,1
39293,69317,22,05-17-2022,2,15,11,0,0
39294,69316,22,05-17-2022,1,12,8,1,0
39295,14240,4,05-17-2022,3,0,0,0,0
39305,36418,12,05-17-2022,2,51,28,5,1
39296,14239,4,05-17-2022,2,42,24,5,1
39298,14237,4,05-17-2022,0,66,38,6,1
39299,25106,8,05-17-2022,1,1,-2,0,0
39300,7788,2,05-17-2022,0,169,99,15,4
39301,69315,22,05-17-2022,0,104,62,10,2
39302,7789,2,05-17-2022,1,7,2,1,0
39303,36419,12,05-17-2022,3,0,2,1,-1
39297,14238,4,05-17-2022,1,5,3,0,0
39324,62776,20,05-17-2022,5,61,37,5,1
39308,14242,4,05-17-2022,5,26,14,2,0
39326,17296,5,05-17-2022,4,19,13,3,0
39345,11043,3,05-17-2022,5,47,29,5,1
39346,52930,17,05-17-2022,5,44,26,3,1
39347,72600,23,05-17-2022,5,52,31,5,1
39348,62775,20,05-17-2022,4,26,16,1,0
39349,56211,18,05-17-2022,5,42,27,5,0
39350,11041,3,05-17-2022,3,0,0,0,0
39344,30254,10,05-17-2022,0,48,30,6,1
39351,36417,12,05-17-2022,1,9,4,0,0
39353,52928,17,05-17-2022,3,0,-2,0,0
39354,52927,17,05-17-2022,2,54,34,6,1
39355,20102,6,05-17-2022,1,1,1,0,0
39356,20103,6,05-17-2022,2,6,2,0,0
39358,20105,6,05-17-2022,5,9,5,0,0
39325,72598,23,05-17-2022,3,0,0,0,0
39352,42948,14,05-17-2022,1,9,7,1,0
39343,11042,3,05-17-2022,4,50,31,4,1
39359,56207,18,05-17-2022,1,7,2,0,0
39341,11040,3,05-17-2022,2,111,67,11,2
39342,69318,22,05-17-2022,3,0,0,0,0
39328,25108,8,05-17-2022,4,4,4,-1,0
39329,25107,8,05-17-2022,2,6,1,0,0
39330,30257,10,05-17-2022,3,0,0,0,0
39331,69320,22,05-17-2022,5,54,32,4,1
39332,17293,5,05-17-2022,1,3,-1,0,0
39333,11038,3,05-17-2022,0,127,75,11,3
39327,72599,23,05-17-2022,4,28,17,1,0
39335,30255,10,05-17-2022,1,3,0,0,0
39336,17294,5,05-17-2022,2,33,17,1,0
39337,17295,5,05-17-2022,3,0,-2,0,0
39338,56208,18,05-17-2022,2,33,20,3,0
39339,56210,18,05-17-2022,4,36,22,2,0
39340,52925,17,05-17-2022,0,131,76,13,3
39334,11039,3,05-17-2022,1,7,6,1,0
39520,52936,17,05-18-2022,5,52,31,4,1
39521,1251,0,05-18-2022,1,8,4,1,0
39522,1250,0,05-18-2022,0,111,67,11,2
39523,46261,15,05-18-2022,4,107,65,10,2
39532,11048,3,05-18-2022,4,28,18,4,0
39524,46262,15,05-18-2022,5,61,34,6,1
39528,11044,3,05-18-2022,0,73,43,8,1
39526,52934,17,05-18-2022,3,0,0,0,0
39527,1254,0,05-18-2022,4,34,20,3,0
39529,14248,4,05-18-2022,5,27,16,1,0
39530,11045,3,05-18-2022,1,4,4,0,0
39531,11047,3,05-18-2022,3,0,0,-1,0
39519,1252,0,05-18-2022,2,39,24,5,0
39525,52935,17,05-18-2022,4,38,23,3,0
39518,46260,15,05-18-2022,3,0,0,0,0
39510,20109,6,05-18-2022,4,5,2,0,0
39516,46258,15,05-18-2022,1,14,9,0,0
39533,11049,3,05-18-2022,5,35,22,2,0
39502,33243,11,05-18-2022,4,20,14,2,0
39503,33244,11,05-18-2022,5,23,14,3,0
39504,66049,21,05-18-2022,0,87,51,8,2
39505,66050,21,05-18-2022,1,7,4,-1,0
39506,66051,21,05-18-2022,2,57,34,4,1
39517,46259,15,05-18-2022,2,27,14,1,0
39507,30260,10,05-18-2022,0,26,13,3,0
39509,20108,6,05-18-2022,2,6,1,0,0
39511,27567,9,05-18-2022,1,1,0,0,0
39512,20110,6,05-18-2022,5,7,2,0,0
39513,17298,5,05-18-2022,0,22,12,2,0
39514,14247,4,05-18-2022,4,21,10,1,0
39515,46257,15,05-18-2022,0,214,129,22,5
39508,20107,6,05-18-2022,1,0,0,0,0
39534,1255,0,05-18-2022,5,61,35,5,1
39569,69325,22,05-18-2022,4,32,21,3,0
39536,17302,5,05-18-2022,5,16,7,1,0
39555,7798,2,05-18-2022,4,44,27,5,1
39556,49588,16,05-18-2022,0,135,79,12,3
39557,49589,16,05-18-2022,1,11,8,0,0
39558,49590,16,05-18-2022,2,81,48,9,1
39559,49591,16,05-18-2022,3,0,0,0,0
39560,49592,16,05-18-2022,4,53,33,4,1
39554,22654,7,05-18-2022,3,0,0,0,0
39561,49593,16,05-18-2022,5,51,30,5,1
39563,7796,2,05-18-2022,2,33,18,4,0
39564,7795,2,05-18-2022,1,9,4,1,0
39565,7794,2,05-18-2022,0,117,69,11,2
39566,69323,22,05-18-2022,2,27,18,4,0
39567,69324,22,05-18-2022,3,0,-1,0,0
39568,7799,2,05-18-2022,5,52,31,4,1
39562,7797,2,05-18-2022,3,0,0,0,0
39535,69326,22,05-18-2022,5,45,29,5,0
39553,22653,7,05-18-2022,2,6,2,0,0
39551,22651,7,05-18-2022,0,7,3,0,0
39537,17301,5,05-18-2022,4,5,2,0,0
39538,52933,17,05-18-2022,2,54,33,6,1
39539,17300,5,05-18-2022,2,6,1,0,0
39540,17299,5,05-18-2022,1,1,2,0,-1
39541,14243,4,05-18-2022,0,54,32,5,1
39542,14244,4,05-18-2022,1,2,2,0,0
39552,22652,7,05-18-2022,1,0,0,0,0
39543,14245,4,05-18-2022,2,9,3,0,0
39545,11046,3,05-18-2022,2,6,5,0,0
39546,66052,21,05-18-2022,4,31,17,2,0
39547,1253,0,05-18-2022,3,0,0,0,0
39548,66053,21,05-18-2022,5,37,22,3,0
39549,69322,22,05-18-2022,1,5,2,0,0
39550,69321,22,05-18-2022,0,90,56,9,2
39544,14246,4,05-18-2022,3,0,-2,0,0
39501,33242,11,05-18-2022,3,0,2,0,-1
39499,33240,11,05-18-2022,1,8,4,-1,0
39498,33239,11,05-18-2022,0,62,35,4,1
39462,72603,23,05-18-2022,2,24,14,1,0
39461,72604,23,05-18-2022,3,0,0,0,0
39460,30263,10,05-18-2022,4,8,4,0,0
39459,36425,12,05-18-2022,3,0,0,1,0
39458,59492,19,05-18-2022,1,8,3,0,0
39457,22656,7,05-18-2022,5,3,3,0,0
39456,59493,19,05-18-2022,2,96,56,9,2
39455,62779,20,05-18-2022,2,30,19,3,0
39454,62780,20,05-18-2022,3,0,0,0,0
39453,62778,20,05-18-2022,1,6,5,0,0
39452,62777,20,05-18-2022,0,105,63,10,2
39451,62781,20,05-18-2022,4,40,23,4,1
39450,62782,20,05-18-2022,5,50,30,6,1
39448,42954,14,05-18-2022,1,10,5,0,0
39447,42955,14,05-18-2022,2,45,26,5,1
39446,42956,14,05-18-2022,3,0,0,0,0
39445,42957,14,05-18-2022,4,36,19,2,1
39500,33241,11,05-18-2022,2,60,37,6,1
39432,4506,1,05-18-2022,0,102,63,10,2
39433,4507,1,05-18-2022,1,7,5,0,0
39434,22655,7,05-18-2022,4,2,2,0,0
39435,4508,1,05-18-2022,2,30,17,2,0
39436,4509,1,05-18-2022,3,0,-2,0,0
39463,30264,10,05-18-2022,5,14,9,1,0
39437,72606,23,05-18-2022,5,59,34,4,1
39439,59494,19,05-18-2022,3,0,0,0,0
39440,36426,12,05-18-2022,4,32,20,4,0
39441,36427,12,05-18-2022,5,34,20,3,0
39442,59495,19,05-18-2022,4,29,18,3,0
39443,59496,19,05-18-2022,5,45,27,4,1
39444,42958,14,05-18-2022,5,64,37,6,1
39438,30262,10,05-18-2022,2,12,8,0,0
39464,72602,23,05-18-2022,1,6,3,0,0
39449,42953,14,05-18-2022,0,119,69,10,3
39466,72605,23,05-18-2022,4,28,18,2,0
39484,56215,18,05-18-2022,3,0,0,0,0
39485,25114,8,05-18-2022,5,5,2,0,0
39486,25113,8,05-18-2022,4,3,2,1,0
39487,25112,8,05-18-2022,3,0,2,0,-1
39488,56214,18,05-18-2022,2,51,29,4,1
39489,56213,18,05-18-2022,1,12,7,1,0
39483,56216,18,05-18-2022,4,36,22,2,0
39490,56212,18,05-18-2022,0,101,61,10,2
39492,25110,8,05-18-2022,0,11,5,1,0
39493,27570,9,05-18-2022,5,6,1,0,0
39494,27569,9,05-18-2022,4,3,0,0,0
39495,56217,18,05-18-2022,5,41,23,2,1
39496,27568,9,05-18-2022,2,12,6,1,0
39465,72601,23,05-18-2022,0,98,56,10,2
39491,25111,8,05-18-2022,1,0,0,0,0
39482,52931,17,05-18-2022,0,115,71,11,2
39497,27566,9,05-18-2022,0,12,6,0,0
39480,30261,10,05-18-2022,1,2,2,0,0
39481,52932,17,05-18-2022,1,12,9,2,0
39468,39661,13,05-18-2022,0,100,62,9,2
39469,39662,13,05-18-2022,1,12,9,0,0
39470,39663,13,05-18-2022,2,30,19,2,0
39471,39664,13,05-18-2022,3,0,0,-1,0
39472,39665,13,05-18-2022,4,36,23,2,0
39473,39666,13,05-18-2022,5,42,27,3,0
39467,4510,1,05-18-2022,4,35,21,3,0
39475,36423,12,05-18-2022,1,12,9,0,0
39476,36424,12,05-18-2022,2,114,69,12,2
39477,59491,19,05-18-2022,0,97,56,10,2
39478,4511,1,05-18-2022,5,50,28,4,1
39479,20106,6,05-18-2022,0,14,7,0,0
39474,36422,12,05-18-2022,0,97,59,9,2
39656,27576,9,05-19-2022,5,5,2,0,0
39657,27574,9,05-19-2022,3,0,0,0,0
39658,27573,9,05-19-2022,2,9,5,0,0
39659,27572,9,05-19-2022,1,1,1,0,0
39668,42960,14,05-19-2022,1,10,6,1,0
39660,27571,9,05-19-2022,0,12,5,0,0
39663,7805,2,05-19-2022,5,44,24,4,1
39662,7804,2,05-19-2022,4,33,21,4,0
39664,42962,14,05-19-2022,4,34,19,2,0
39665,66059,21,05-19-2022,5,162,97,15,3
39666,66058,21,05-19-2022,4,115,68,12,2
39667,42961,14,05-19-2022,2,57,33,5,1
39655,72608,23,05-19-2022,1,15,7,1,0
39661,42963,14,05-19-2022,5,49,28,5,1
39654,66054,21,05-19-2022,0,306,183,31,7
39647,7803,2,05-19-2022,3,0,0,-1,0
39652,59501,19,05-19-2022,4,86,52,8,2
39651,30269,10,05-19-2022,5,14,10,0,0
39650,30268,10,05-19-2022,4,12,6,1,0
39649,72610,23,05-19-2022,3,0,-1,0,0
39648,72609,23,05-19-2022,2,33,21,4,0
39646,30267,10,05-19-2022,2,12,7,2,0
39645,30266,10,05-19-2022,1,2,2,0,0
39644,25115,8,05-19-2022,0,16,8,0,0
39643,4512,1,05-19-2022,0,94,57,8,2
39642,30265,10,05-19-2022,0,31,17,1,0
39641,59497,19,05-19-2022,0,168,100,16,4
39640,1261,0,05-19-2022,5,86,49,9,2
39639,52941,17,05-19-2022,4,45,28,3,1
39669,33245,11,05-19-2022,0,63,39,6,1
39653,59502,19,05-19-2022,5,42,24,3,1
39670,27575,9,05-19-2022,4,4,4,0,0
