,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
38175,11462,3.0,05-09-2022,3,0.0,0.0,0.0,0.0
38176,11464,3.0,05-09-2022,5,120.0,73.0,11.0,2.0
38177,40937,13.0,05-09-2022,2,30.0,16.0,1.0,0.0
38178,40935,13.0,05-09-2022,0,240.0,144.0,23.0,5.0
38179,8091,2.0,05-09-2022,0,321.0,194.0,33.0,7.0
38180,8092,2.0,05-09-2022,1,59.0,37.0,5.0,1.0
38174,54671,17.0,05-09-2022,1,9.0,3.0,0.0,0.0
38181,8093,2.0,05-09-2022,2,87.0,50.0,7.0,2.0
38183,8095,2.0,05-09-2022,4,81.0,47.0,7.0,2.0
38184,8096,2.0,05-09-2022,5,161.0,98.0,15.0,3.0
38185,28439,9.0,05-09-2022,2,9.0,5.0,0.0,0.0
38186,28440,9.0,05-09-2022,3,0.0,2.0,0.0,-1.0
38187,68246,21.0,05-09-2022,2,24.0,13.0,1.0,0.0
38188,11463,3.0,05-09-2022,4,57.0,33.0,6.0,1.0
38182,8094,2.0,05-09-2022,3,0.0,0.0,0.0,0.0
38189,68245,21.0,05-09-2022,1,11.0,4.0,0.0,0.0
38173,68247,21.0,05-09-2022,3,0.0,0.0,-1.0,0.0
38171,68249,21.0,05-09-2022,5,69.0,40.0,7.0,1.0
38157,40936,13.0,05-09-2022,1,22.0,14.0,2.0,0.0
38158,40938,13.0,05-09-2022,3,0.0,-2.0,0.0,0.0
38159,40939,13.0,05-09-2022,4,75.0,47.0,7.0,1.0
38160,40940,13.0,05-09-2022,5,133.0,79.0,12.0,3.0
38161,44350,14.0,05-09-2022,5,137.0,83.0,13.0,3.0
38162,54673,17.0,05-09-2022,3,0.0,0.0,0.0,0.0
38172,68248,21.0,05-09-2022,4,51.0,29.0,3.0,1.0
38163,54672,17.0,05-09-2022,2,12.0,7.0,1.0,0.0
38165,54674,17.0,05-09-2022,4,54.0,33.0,4.0,1.0
38166,44349,14.0,05-09-2022,4,76.0,44.0,6.0,1.0
38167,44348,14.0,05-09-2022,3,0.0,0.0,0.0,0.0
38168,44347,14.0,05-09-2022,2,48.0,29.0,5.0,1.0
38169,44346,14.0,05-09-2022,1,20.0,12.0,1.0,0.0
38170,44345,14.0,05-09-2022,0,243.0,144.0,25.0,5.0
38164,54670,17.0,05-09-2022,0,159.0,93.0,15.0,3.0
38190,28441,9.0,05-09-2022,4,8.0,6.0,1.0,0.0
38227,61462,19.0,05-09-2022,5,64.0,40.0,5.0,1.0
38192,61459,19.0,05-09-2022,2,27.0,17.0,2.0,0.0
38212,31219,10.0,05-09-2022,2,9.0,5.0,0.0,0.0
38213,31218,10.0,05-09-2022,1,11.0,7.0,0.0,0.0
38214,31217,10.0,05-09-2022,0,88.0,51.0,7.0,2.0
38215,23407,7.0,05-09-2022,0,25.0,14.0,2.0,0.0
38191,28442,9.0,05-09-2022,5,14.0,7.0,0.0,0.0
38217,23409,7.0,05-09-2022,2,3.0,2.0,1.0,0.0
38211,31220,10.0,05-09-2022,3,0.0,0.0,1.0,0.0
38218,23410,7.0,05-09-2022,3,0.0,0.0,0.0,0.0
38220,23412,7.0,05-09-2022,5,16.0,9.0,1.0,0.0
38221,37583,12.0,05-09-2022,0,244.0,147.0,25.0,5.0
38222,37584,12.0,05-09-2022,1,19.0,10.0,2.0,0.0
38223,37585,12.0,05-09-2022,2,33.0,20.0,2.0,0.0
38224,37586,12.0,05-09-2022,3,0.0,0.0,0.0,0.0
38225,37587,12.0,05-09-2022,4,78.0,44.0,6.0,2.0
38219,23411,7.0,05-09-2022,4,5.0,4.0,1.0,0.0
38210,31221,10.0,05-09-2022,4,23.0,14.0,1.0,0.0
38216,23408,7.0,05-09-2022,1,2.0,-1.0,0.0,0.0
38208,25915,8.0,05-09-2022,0,22.0,12.0,1.0,0.0
38209,31222,10.0,05-09-2022,5,52.0,31.0,5.0,1.0
38194,4692,1.0,05-09-2022,5,200.0,118.0,20.0,4.0
38195,4691,1.0,05-09-2022,4,102.0,62.0,10.0,2.0
38196,4690,1.0,05-09-2022,3,0.0,0.0,0.0,0.0
38197,4689,1.0,05-09-2022,2,57.0,32.0,5.0,1.0
38198,4688,1.0,05-09-2022,1,53.0,32.0,4.0,1.0
38199,4687,1.0,05-09-2022,0,371.0,221.0,37.0,9.0
38193,54675,17.0,05-09-2022,5,89.0,52.0,7.0,2.0
38201,11461,3.0,05-09-2022,2,75.0,43.0,8.0,1.0
38202,1315,0.0,05-09-2022,2,42.0,27.0,5.0,0.0
38203,11459,3.0,05-09-2022,0,216.0,128.0,22.0,5.0
38204,25919,8.0,05-09-2022,4,5.0,5.0,0.0,0.0
38205,25918,8.0,05-09-2022,3,0.0,-2.0,0.0,0.0
38206,25917,8.0,05-09-2022,2,3.0,3.0,0.0,0.0
38207,25916,8.0,05-09-2022,1,4.0,0.0,0.0,0.0
38200,68244,21.0,05-09-2022,0,142.0,86.0,15.0,3.0
38390,1319,0.0,05-10-2022,0,151.0,89.0,15.0,3.0
38391,20809,6.0,05-10-2022,5,5.0,5.0,0.0,0.0
38392,40946,13.0,05-10-2022,5,59.0,34.0,5.0,1.0
38393,28446,9.0,05-10-2022,3,0.0,0.0,0.0,0.0
38394,31227,10.0,05-10-2022,4,37.0,22.0,3.0,0.0
38395,54679,17.0,05-10-2022,3,0.0,0.0,0.0,0.0
38399,71641,22.0,05-10-2022,5,64.0,36.0,5.0,1.0
38397,54677,17.0,05-10-2022,1,8.0,2.0,1.0,0.0
38398,54676,17.0,05-10-2022,0,143.0,85.0,13.0,3.0
38400,31228,10.0,05-10-2022,5,17.0,11.0,0.0,0.0
38401,68253,21.0,05-10-2022,3,0.0,0.0,0.0,0.0
38402,31226,10.0,05-10-2022,3,0.0,0.0,0.0,0.0
38403,31225,10.0,05-10-2022,2,12.0,7.0,0.0,0.0
38396,54678,17.0,05-10-2022,2,105.0,64.0,9.0,2.0
38389,17926,5.0,05-10-2022,5,12.0,8.0,0.0,0.0
38372,40945,13.0,05-10-2022,4,77.0,47.0,6.0,1.0
38387,23416,7.0,05-10-2022,4,7.0,6.0,0.0,0.0
38404,31224,10.0,05-10-2022,1,3.0,3.0,1.0,0.0
38373,11469,3.0,05-10-2022,4,80.0,46.0,6.0,2.0
38374,11468,3.0,05-10-2022,3,0.0,-2.0,0.0,0.0
38375,11467,3.0,05-10-2022,2,69.0,39.0,7.0,1.0
38376,11466,3.0,05-10-2022,1,9.0,6.0,0.0,0.0
38377,11465,3.0,05-10-2022,0,168.0,98.0,17.0,4.0
38378,4693,1.0,05-10-2022,0,184.0,108.0,17.0,4.0
38379,23413,7.0,05-10-2022,0,16.0,10.0,0.0,0.0
38380,20808,6.0,05-10-2022,4,11.0,7.0,1.0,0.0
38381,20807,6.0,05-10-2022,3,0.0,0.0,-1.0,0.0
38382,20806,6.0,05-10-2022,2,6.0,3.0,1.0,0.0
38383,20805,6.0,05-10-2022,1,0.0,1.0,0.0,-1.0
38384,20804,6.0,05-10-2022,0,21.0,13.0,1.0,0.0
38385,23414,7.0,05-10-2022,1,0.0,0.0,0.0,0.0
38386,23415,7.0,05-10-2022,2,9.0,7.0,0.0,0.0
38388,23417,7.0,05-10-2022,5,5.0,1.0,1.0,0.0
38405,61464,19.0,05-10-2022,1,15.0,10.0,1.0,0.0
38423,34305,11.0,05-10-2022,4,63.0,37.0,5.0,1.0
38407,61466,19.0,05-10-2022,3,0.0,0.0,0.0,0.0
38428,44354,14.0,05-10-2022,3,0.0,1.0,1.0,-1.0
38429,44356,14.0,05-10-2022,5,49.0,28.0,3.0,1.0
38430,71637,22.0,05-10-2022,1,16.0,11.0,1.0,0.0
38431,68252,21.0,05-10-2022,2,102.0,59.0,9.0,2.0
38432,61468,19.0,05-10-2022,5,56.0,35.0,4.0,1.0
38433,31223,10.0,05-10-2022,0,68.0,39.0,7.0,1.0
38427,44353,14.0,05-10-2022,2,54.0,30.0,4.0,1.0
38434,64867,20.0,05-10-2022,5,57.0,33.0,5.0,1.0
38436,25922,8.0,05-10-2022,1,0.0,0.0,0.0,0.0
38437,25925,8.0,05-10-2022,5,4.0,4.0,0.0,0.0
38438,25923,8.0,05-10-2022,2,15.0,8.0,1.0,0.0
38439,25924,8.0,05-10-2022,4,11.0,5.0,0.0,0.0
38440,64866,20.0,05-10-2022,4,91.0,52.0,8.0,2.0
38371,47774,15.0,05-10-2022,5,56.0,31.0,5.0,1.0
38435,25921,8.0,05-10-2022,0,21.0,11.0,2.0,0.0
38426,61463,19.0,05-10-2022,0,211.0,128.0,21.0,4.0
38425,44352,14.0,05-10-2022,1,18.0,9.0,0.0,0.0
38424,44351,14.0,05-10-2022,0,138.0,81.0,12.0,3.0
38408,71640,22.0,05-10-2022,4,73.0,43.0,7.0,1.0
38409,71639,22.0,05-10-2022,3,0.0,0.0,0.0,0.0
38410,54680,17.0,05-10-2022,4,57.0,32.0,6.0,1.0
38411,71638,22.0,05-10-2022,2,78.0,46.0,8.0,1.0
38412,54681,17.0,05-10-2022,5,52.0,30.0,5.0,1.0
38413,44355,14.0,05-10-2022,4,51.0,31.0,6.0,1.0
38414,64864,20.0,05-10-2022,2,150.0,88.0,14.0,3.0
38415,64863,20.0,05-10-2022,1,10.0,7.0,0.0,0.0
38416,64862,20.0,05-10-2022,0,201.0,119.0,21.0,4.0
38417,68251,21.0,05-10-2022,1,10.0,6.0,1.0,0.0
38418,68250,21.0,05-10-2022,0,188.0,110.0,17.0,4.0
38419,34306,11.0,05-10-2022,5,41.0,23.0,3.0,1.0
38420,64865,20.0,05-10-2022,3,0.0,0.0,0.0,0.0
38421,68254,21.0,05-10-2022,4,77.0,44.0,8.0,1.0
38422,68255,21.0,05-10-2022,5,74.0,44.0,6.0,1.0
38406,61465,19.0,05-10-2022,2,129.0,78.0,12.0,3.0
38441,61467,19.0,05-10-2022,4,98.0,56.0,10.0,2.0
38370,47773,15.0,05-10-2022,4,62.0,39.0,6.0,1.0
38368,47771,15.0,05-10-2022,2,66.0,38.0,6.0,1.0
38318,40944,13.0,05-10-2022,3,0.0,0.0,0.0,0.0
38319,40943,13.0,05-10-2022,2,42.0,26.0,5.0,0.0
38320,40942,13.0,05-10-2022,1,15.0,11.0,1.0,0.0
38321,40941,13.0,05-10-2022,0,176.0,106.0,17.0,4.0
38322,34304,11.0,05-10-2022,3,0.0,0.0,-1.0,0.0
38323,34303,11.0,05-10-2022,2,45.0,28.0,3.0,1.0
38316,17925,5.0,05-10-2022,4,22.0,14.0,3.0,0.0
38324,34302,11.0,05-10-2022,1,7.0,2.0,0.0,0.0
38326,28448,9.0,05-10-2022,5,8.0,6.0,2.0,0.0
38327,8097,2.0,05-10-2022,0,186.0,111.0,17.0,4.0
38328,8099,2.0,05-10-2022,2,105.0,63.0,10.0,2.0
38329,8100,2.0,05-10-2022,3,0.0,0.0,-1.0,0.0
38330,8101,2.0,05-10-2022,4,83.0,47.0,6.0,2.0
38331,8102,2.0,05-10-2022,5,60.0,37.0,5.0,1.0
38325,34301,11.0,05-10-2022,0,132.0,77.0,12.0,3.0
38332,71636,22.0,05-10-2022,0,181.0,106.0,17.0,4.0
38315,37591,12.0,05-10-2022,2,57.0,36.0,5.0,1.0
38313,51218,16.0,05-10-2022,3,0.0,1.0,0.0,-1.0
38369,47772,15.0,05-10-2022,3,0.0,0.0,0.0,0.0
38300,4696,1.0,05-10-2022,3,0.0,0.0,1.0,0.0
38301,4695,1.0,05-10-2022,2,105.0,64.0,10.0,2.0
38302,4697,1.0,05-10-2022,4,79.0,47.0,7.0,1.0
38303,4698,1.0,05-10-2022,5,62.0,37.0,7.0,1.0
38304,37589,12.0,05-10-2022,0,169.0,102.0,16.0,4.0
38314,51220,16.0,05-10-2022,5,56.0,32.0,4.0,1.0
38305,37594,12.0,05-10-2022,5,88.0,51.0,7.0,2.0
38307,37592,12.0,05-10-2022,3,0.0,0.0,0.0,0.0
38308,51219,16.0,05-10-2022,4,60.0,38.0,7.0,1.0
38309,37590,12.0,05-10-2022,1,6.0,2.0,1.0,0.0
38310,51215,16.0,05-10-2022,0,160.0,95.0,15.0,3.0
38311,51216,16.0,05-10-2022,1,11.0,5.0,0.0,0.0
38312,51217,16.0,05-10-2022,2,123.0,75.0,13.0,2.0
38306,37593,12.0,05-10-2022,4,62.0,36.0,6.0,1.0
38333,28443,9.0,05-10-2022,0,32.0,20.0,3.0,0.0
38317,28447,9.0,05-10-2022,4,16.0,8.0,0.0,0.0
38335,28445,9.0,05-10-2022,2,6.0,3.0,1.0,0.0
38354,75027,23.0,05-10-2022,1,21.0,14.0,2.0,0.0
38355,58077,18.0,05-10-2022,5,64.0,36.0,5.0,1.0
38356,58076,18.0,05-10-2022,4,60.0,38.0,5.0,1.0
38357,58075,18.0,05-10-2022,3,0.0,0.0,0.0,0.0
38359,58073,18.0,05-10-2022,1,12.0,5.0,0.0,0.0
38360,58072,18.0,05-10-2022,0,165.0,101.0,16.0,3.0
38353,75028,23.0,05-10-2022,2,69.0,42.0,6.0,1.0
38361,14779,4.0,05-10-2022,5,35.0,21.0,3.0,0.0
38363,17923,5.0,05-10-2022,2,12.0,5.0,0.0,0.0
38364,17924,5.0,05-10-2022,3,0.0,0.0,1.0,0.0
38365,1321,0.0,05-10-2022,2,33.0,18.0,3.0,0.0
38366,1320,0.0,05-10-2022,1,11.0,5.0,0.0,0.0
38334,4694,1.0,05-10-2022,1,11.0,7.0,1.0,0.0
38367,47770,15.0,05-10-2022,1,8.0,5.0,0.0,0.0
38362,75026,23.0,05-10-2022,0,181.0,108.0,18.0,4.0
38352,75029,23.0,05-10-2022,3,0.0,0.0,-1.0,0.0
38358,58074,18.0,05-10-2022,2,138.0,81.0,13.0,3.0
38350,75031,23.0,05-10-2022,5,68.0,42.0,8.0,1.0
38336,8098,2.0,05-10-2022,1,11.0,7.0,0.0,0.0
38351,75030,23.0,05-10-2022,4,69.0,42.0,8.0,1.0
38338,11470,3.0,05-10-2022,5,51.0,30.0,5.0,1.0
38339,47769,15.0,05-10-2022,0,150.0,90.0,16.0,3.0
38340,17922,5.0,05-10-2022,1,4.0,4.0,0.0,0.0
38341,17921,5.0,05-10-2022,0,46.0,28.0,3.0,1.0
38342,14774,4.0,05-10-2022,0,98.0,56.0,9.0,2.0
38343,1322,0.0,05-10-2022,3,0.0,0.0,0.0,0.0
38337,28444,9.0,05-10-2022,1,3.0,0.0,0.0,0.0
38345,1324,0.0,05-10-2022,5,76.0,45.0,7.0,1.0
38346,14775,4.0,05-10-2022,1,6.0,4.0,0.0,0.0
38347,14776,4.0,05-10-2022,2,39.0,23.0,2.0,0.0
38348,14777,4.0,05-10-2022,3,0.0,0.0,0.0,0.0
38349,14778,4.0,05-10-2022,4,43.0,23.0,3.0,1.0
38344,1323,0.0,05-10-2022,4,52.0,32.0,6.0,1.0
38533,68258,21.0,05-11-2022,2,51.0,30.0,5.0,1.0
38534,8103,2.0,05-11-2022,0,205.0,121.0,20.0,5.0
38535,28454,9.0,05-11-2022,5,10.0,5.0,0.0,0.0
38536,37597,12.0,05-11-2022,2,81.0,48.0,9.0,1.0
38537,61473,19.0,05-11-2022,4,30.0,17.0,3.0,0.0
38538,61474,19.0,05-11-2022,5,56.0,32.0,6.0,1.0
38539,8108,2.0,05-11-2022,5,124.0,73.0,11.0,3.0
38542,8104,2.0,05-11-2022,1,12.0,5.0,0.0,0.0
38541,8106,2.0,05-11-2022,3,0.0,0.0,0.0,0.0
38543,37595,12.0,05-11-2022,0,141.0,84.0,13.0,3.0
38544,8105,2.0,05-11-2022,2,45.0,25.0,3.0,1.0
38545,28449,9.0,05-11-2022,0,23.0,13.0,1.0,0.0
38546,28450,9.0,05-11-2022,1,3.0,3.0,1.0,0.0
38532,61471,19.0,05-11-2022,2,90.0,56.0,8.0,2.0
38540,8107,2.0,05-11-2022,4,63.0,39.0,6.0,1.0
38531,68259,21.0,05-11-2022,3,0.0,0.0,-1.0,0.0
38515,40948,13.0,05-11-2022,1,12.0,5.0,0.0,0.0
38529,44360,14.0,05-11-2022,3,0.0,0.0,0.0,0.0
38547,28451,9.0,05-11-2022,2,12.0,7.0,2.0,0.0
38516,11473,3.0,05-11-2022,2,72.0,44.0,6.0,1.0
38517,11472,3.0,05-11-2022,1,7.0,6.0,0.0,0.0
38518,25926,8.0,05-11-2022,0,19.0,12.0,3.0,0.0
38519,25927,8.0,05-11-2022,1,0.0,0.0,0.0,0.0
38520,25928,8.0,05-11-2022,2,36.0,23.0,4.0,0.0
38530,44359,14.0,05-11-2022,2,54.0,30.0,5.0,1.0
38521,68260,21.0,05-11-2022,4,22.0,12.0,3.0,0.0
38523,61469,19.0,05-11-2022,0,121.0,72.0,12.0,2.0
38524,11471,3.0,05-11-2022,0,159.0,96.0,15.0,3.0
38525,61470,19.0,05-11-2022,1,22.0,12.0,3.0,0.0
38526,25929,8.0,05-11-2022,3,0.0,2.0,0.0,-1.0
38527,44362,14.0,05-11-2022,5,56.0,34.0,6.0,1.0
38528,44361,14.0,05-11-2022,4,48.0,29.0,3.0,1.0
38522,71642,22.0,05-11-2022,0,104.0,62.0,11.0,2.0
38548,28452,9.0,05-11-2022,3,0.0,0.0,1.0,0.0
38584,61472,19.0,05-11-2022,3,0.0,0.0,0.0,0.0
38550,68261,21.0,05-11-2022,5,53.0,30.0,6.0,1.0
38571,4704,1.0,05-11-2022,5,203.0,120.0,20.0,4.0
38572,4703,1.0,05-11-2022,4,83.0,49.0,8.0,2.0
38573,4702,1.0,05-11-2022,3,0.0,0.0,0.0,0.0
38574,4701,1.0,05-11-2022,2,72.0,43.0,6.0,1.0
38575,4700,1.0,05-11-2022,1,17.0,8.0,2.0,0.0
38576,4699,1.0,05-11-2022,0,308.0,186.0,30.0,7.0
38570,51224,16.0,05-11-2022,3,0.0,2.0,1.0,-1.0
38577,37599,12.0,05-11-2022,4,44.0,27.0,4.0,1.0
38579,44357,14.0,05-11-2022,0,134.0,81.0,14.0,3.0
38580,68256,21.0,05-11-2022,0,104.0,63.0,9.0,2.0
38581,51225,16.0,05-11-2022,4,36.0,21.0,4.0,0.0
38582,51226,16.0,05-11-2022,5,70.0,40.0,5.0,1.0
38583,44358,14.0,05-11-2022,1,16.0,10.0,1.0,0.0
38514,58082,18.0,05-11-2022,4,36.0,22.0,3.0,0.0
38578,68257,21.0,05-11-2022,1,22.0,11.0,2.0,0.0
38569,37600,12.0,05-11-2022,5,61.0,38.0,6.0,1.0
38568,25931,8.0,05-11-2022,5,8.0,2.0,0.0,0.0
38567,37598,12.0,05-11-2022,3,0.0,0.0,0.0,0.0
38551,37596,12.0,05-11-2022,1,19.0,10.0,2.0,0.0
38552,51221,16.0,05-11-2022,0,141.0,84.0,15.0,3.0
38553,51223,16.0,05-11-2022,2,45.0,27.0,3.0,1.0
38554,40947,13.0,05-11-2022,0,132.0,80.0,12.0,3.0
38555,11474,3.0,05-11-2022,3,0.0,-1.0,0.0,0.0
38557,11476,3.0,05-11-2022,5,91.0,52.0,9.0,2.0
38558,47780,15.0,05-11-2022,5,64.0,38.0,5.0,1.0
38559,71647,22.0,05-11-2022,5,46.0,27.0,4.0,1.0
38560,40949,13.0,05-11-2022,2,105.0,63.0,9.0,2.0
38561,40950,13.0,05-11-2022,3,0.0,0.0,0.0,0.0
38562,40951,13.0,05-11-2022,4,45.0,25.0,3.0,1.0
38563,40952,13.0,05-11-2022,5,56.0,31.0,5.0,1.0
38564,47775,15.0,05-11-2022,0,151.0,91.0,16.0,3.0
38565,51222,16.0,05-11-2022,1,28.0,15.0,3.0,0.0
38566,25930,8.0,05-11-2022,4,5.0,1.0,0.0,0.0
38549,28453,9.0,05-11-2022,4,5.0,5.0,0.0,0.0
38513,71645,22.0,05-11-2022,3,0.0,0.0,0.0,0.0
38556,11475,3.0,05-11-2022,4,49.0,29.0,3.0,1.0
38511,31229,10.0,05-11-2022,0,59.0,36.0,6.0,1.0
38461,14783,4.0,05-11-2022,3,0.0,0.0,0.0,0.0
38462,14782,4.0,05-11-2022,2,60.0,35.0,5.0,1.0
38463,20814,6.0,05-11-2022,5,17.0,8.0,0.0,0.0
38464,20813,6.0,05-11-2022,4,6.0,2.0,0.0,0.0
38465,20812,6.0,05-11-2022,2,9.0,7.0,0.0,0.0
38466,20811,6.0,05-11-2022,1,2.0,-1.0,0.0,0.0
38460,14784,4.0,05-11-2022,4,27.0,16.0,2.0,0.0
38467,20810,6.0,05-11-2022,0,26.0,15.0,3.0,0.0
38469,34307,11.0,05-11-2022,0,108.0,63.0,11.0,2.0
38512,71646,22.0,05-11-2022,4,29.0,16.0,1.0,0.0
38470,34308,11.0,05-11-2022,1,13.0,9.0,1.0,0.0
38471,34309,11.0,05-11-2022,2,54.0,33.0,4.0,1.0
38472,14780,4.0,05-11-2022,0,102.0,62.0,10.0,2.0
38473,34310,11.0,05-11-2022,3,0.0,-2.0,0.0,0.0
38468,14781,4.0,05-11-2022,1,8.0,2.0,1.0,0.0
38474,23419,7.0,05-11-2022,1,1.0,1.0,-1.0,0.0
38459,14785,4.0,05-11-2022,5,59.0,35.0,4.0,1.0
38457,64872,20.0,05-11-2022,4,28.0,14.0,1.0,0.0
38443,31234,10.0,05-11-2022,5,30.0,16.0,3.0,0.0
38444,31233,10.0,05-11-2022,4,17.0,12.0,2.0,0.0
38445,31232,10.0,05-11-2022,3,0.0,0.0,-1.0,0.0
38446,75037,23.0,05-11-2022,5,56.0,33.0,4.0,1.0
38447,64868,20.0,05-11-2022,0,100.0,59.0,10.0,2.0
38448,58079,18.0,05-11-2022,1,25.0,17.0,1.0,0.0
38458,64870,20.0,05-11-2022,2,42.0,24.0,4.0,1.0
38449,58080,18.0,05-11-2022,2,51.0,28.0,3.0,1.0
38451,54686,17.0,05-11-2022,4,48.0,27.0,4.0,1.0
38452,54685,17.0,05-11-2022,3,0.0,0.0,1.0,0.0
38453,23418,7.0,05-11-2022,0,15.0,8.0,1.0,0.0
38454,58078,18.0,05-11-2022,0,124.0,76.0,12.0,2.0
38455,64869,20.0,05-11-2022,1,21.0,13.0,2.0,0.0
38456,64871,20.0,05-11-2022,3,0.0,0.0,1.0,0.0
38450,54687,17.0,05-11-2022,5,62.0,36.0,7.0,1.0
38475,64873,20.0,05-11-2022,5,42.0,25.0,4.0,1.0
38442,34311,11.0,05-11-2022,4,31.0,20.0,3.0,0.0
38477,17927,5.0,05-11-2022,0,48.0,28.0,5.0,1.0
38497,1325,0.0,05-11-2022,0,211.0,128.0,22.0,4.0
38498,17929,5.0,05-11-2022,2,18.0,11.0,2.0,0.0
38499,17928,5.0,05-11-2022,1,4.0,4.0,0.0,0.0
38500,75036,23.0,05-11-2022,4,28.0,16.0,2.0,0.0
38476,17932,5.0,05-11-2022,5,24.0,14.0,1.0,0.0
38502,47776,15.0,05-11-2022,1,34.0,18.0,2.0,0.0
38496,1326,0.0,05-11-2022,1,21.0,11.0,1.0,0.0
38503,54683,17.0,05-11-2022,1,25.0,17.0,1.0,0.0
38505,17931,5.0,05-11-2022,4,16.0,7.0,0.0,0.0
38506,58081,18.0,05-11-2022,3,0.0,0.0,1.0,0.0
38507,58083,18.0,05-11-2022,5,51.0,31.0,6.0,1.0
38508,31231,10.0,05-11-2022,2,42.0,25.0,3.0,1.0
38509,31230,10.0,05-11-2022,1,6.0,4.0,0.0,0.0
38510,34312,11.0,05-11-2022,5,53.0,31.0,5.0,1.0
38504,54682,17.0,05-11-2022,0,148.0,88.0,14.0,3.0
38495,71644,22.0,05-11-2022,2,33.0,18.0,4.0,0.0
38501,54684,17.0,05-11-2022,2,36.0,20.0,4.0,0.0
38493,47779,15.0,05-11-2022,4,42.0,27.0,3.0,0.0
38494,71643,22.0,05-11-2022,1,21.0,14.0,3.0,0.0
38479,75032,23.0,05-11-2022,0,114.0,70.0,11.0,2.0
38480,1327,0.0,05-11-2022,2,93.0,56.0,10.0,2.0
38481,1328,0.0,05-11-2022,3,0.0,2.0,0.0,-1.0
38482,1329,0.0,05-11-2022,4,96.0,56.0,10.0,2.0
38483,1330,0.0,05-11-2022,5,58.0,32.0,4.0,1.0
38484,23420,7.0,05-11-2022,2,15.0,7.0,1.0,0.0
38478,17930,5.0,05-11-2022,3,0.0,0.0,0.0,0.0
38486,75034,23.0,05-11-2022,2,39.0,24.0,5.0,0.0
38487,23421,7.0,05-11-2022,3,0.0,0.0,1.0,0.0
38488,23422,7.0,05-11-2022,4,5.0,5.0,0.0,0.0
38489,23423,7.0,05-11-2022,5,5.0,3.0,0.0,0.0
38490,47777,15.0,05-11-2022,2,51.0,32.0,4.0,1.0
38491,75035,23.0,05-11-2022,3,0.0,1.0,0.0,-1.0
38492,47778,15.0,05-11-2022,3,0.0,0.0,0.0,0.0
38485,75033,23.0,05-11-2022,1,24.0,16.0,1.0,0.0
38676,28456,9.0,05-12-2022,1,2.0,1.0,0.0,0.0
38677,8112,2.0,05-12-2022,3,0.0,0.0,0.0,0.0
38678,28458,9.0,05-12-2022,3,0.0,0.0,0.0,0.0
38679,17938,5.0,05-12-2022,5,12.0,9.0,1.0,0.0
38680,17937,5.0,05-12-2022,4,34.0,19.0,3.0,0.0
38681,17936,5.0,05-12-2022,3,0.0,0.0,0.0,0.0
38685,1331,0.0,05-12-2022,0,199.0,118.0,19.0,4.0
38683,17934,5.0,05-12-2022,1,4.0,4.0,1.0,0.0
38684,17933,5.0,05-12-2022,0,62.0,39.0,6.0,1.0
38686,1332,0.0,05-12-2022,1,14.0,8.0,2.0,0.0
38687,1333,0.0,05-12-2022,2,21.0,13.0,1.0,0.0
38688,1334,0.0,05-12-2022,3,0.0,0.0,0.0,0.0
38689,1335,0.0,05-12-2022,4,100.0,61.0,10.0,2.0
38682,28457,9.0,05-12-2022,2,6.0,5.0,1.0,0.0
38675,68262,21.0,05-12-2022,0,129.0,75.0,12.0,3.0
38658,34316,11.0,05-12-2022,3,0.0,0.0,0.0,0.0
38673,44366,14.0,05-12-2022,3,0.0,2.0,0.0,-1.0
38690,1336,0.0,05-12-2022,5,57.0,36.0,7.0,1.0
38659,34315,11.0,05-12-2022,2,27.0,15.0,3.0,0.0
38660,34314,11.0,05-12-2022,1,14.0,9.0,0.0,0.0
38661,34313,11.0,05-12-2022,0,127.0,77.0,13.0,3.0
38662,64878,20.0,05-12-2022,4,43.0,26.0,5.0,1.0
38663,64879,20.0,05-12-2022,5,46.0,27.0,3.0,1.0
38664,54688,17.0,05-12-2022,0,142.0,84.0,14.0,3.0
38665,54689,17.0,05-12-2022,1,26.0,16.0,3.0,0.0
38666,54690,17.0,05-12-2022,2,45.0,27.0,5.0,1.0
38667,54691,17.0,05-12-2022,3,0.0,0.0,1.0,0.0
38668,54692,17.0,05-12-2022,4,49.0,30.0,6.0,1.0
38669,54693,17.0,05-12-2022,5,51.0,30.0,6.0,1.0
38670,44363,14.0,05-12-2022,0,155.0,91.0,14.0,3.0
38671,44364,14.0,05-12-2022,1,20.0,12.0,1.0,0.0
38672,44365,14.0,05-12-2022,2,48.0,29.0,3.0,1.0
38674,44367,14.0,05-12-2022,4,56.0,32.0,6.0,1.0
38691,23427,7.0,05-12-2022,5,4.0,2.0,0.0,0.0
38708,61477,19.0,05-12-2022,2,21.0,13.0,1.0,0.0
38693,23425,7.0,05-12-2022,1,1.0,1.0,0.0,0.0
38713,4709,1.0,05-12-2022,4,383.0,229.0,38.0,9.0
38714,4708,1.0,05-12-2022,3,0.0,0.0,0.0,0.0
38715,4707,1.0,05-12-2022,2,48.0,27.0,3.0,1.0
38716,4710,1.0,05-12-2022,5,70.0,43.0,6.0,1.0
38717,4705,1.0,05-12-2022,0,602.0,360.0,60.0,14.0
38718,11481,3.0,05-12-2022,4,128.0,77.0,13.0,3.0
38712,11479,3.0,05-12-2022,2,36.0,20.0,3.0,0.0
