,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
45144,8356,2.0,06-29-2022,1,13.0,5.0,1.0,0.0
45146,28638,9.0,06-29-2022,0,21.0,13.0,3.0,0.0
45147,28639,9.0,06-29-2022,1,1.0,2.0,0.0,-1.0
45149,28640,9.0,06-29-2022,2,24.0,12.0,2.0,0.0
45150,31419,10.0,06-29-2022,0,46.0,26.0,4.0,1.0
45151,31420,10.0,06-29-2022,1,5.0,4.0,0.0,0.0
45118,68351,21.0,06-29-2022,1,5.0,1.0,0.0,0.0
45145,8355,2.0,06-29-2022,0,159.0,94.0,14.0,3.0
45136,15004,4.0,06-29-2022,2,144.0,86.0,13.0,3.0
45152,31421,10.0,06-29-2022,2,45.0,25.0,3.0,1.0
45134,37785,12.0,06-29-2022,2,120.0,72.0,11.0,2.0
45135,47936,15.0,06-29-2022,2,69.0,41.0,5.0,1.0
45121,41132,13.0,06-29-2022,5,56.0,33.0,6.0,1.0
45122,41131,13.0,06-29-2022,4,37.0,24.0,3.0,0.0
45123,41130,13.0,06-29-2022,3,0.0,0.0,0.0,0.0
45124,41129,13.0,06-29-2022,2,114.0,68.0,10.0,2.0
45125,41128,13.0,06-29-2022,1,15.0,7.0,1.0,0.0
45126,68352,21.0,06-29-2022,2,36.0,23.0,3.0,0.0
45120,34505,11.0,06-29-2022,3,0.0,1.0,-1.0,-1.0
45128,68354,21.0,06-29-2022,4,41.0,26.0,5.0,0.0
45129,68355,21.0,06-29-2022,5,47.0,26.0,3.0,1.0
45130,75106,23.0,06-29-2022,3,0.0,0.0,0.0,0.0
45131,41127,13.0,06-29-2022,0,128.0,74.0,12.0,3.0
45132,68350,21.0,06-29-2022,0,107.0,62.0,11.0,2.0
45133,64978,20.0,06-29-2022,5,26.0,14.0,3.0,0.0
45127,68353,21.0,06-29-2022,3,0.0,0.0,0.0,0.0
45317,71736,22.0,07-01-2022,3,0.0,0.0,0.0,0.0
45318,71737,22.0,07-01-2022,4,25.0,14.0,2.0,0.0
45319,71738,22.0,07-01-2022,5,30.0,18.0,3.0,0.0
45320,4974,1.0,07-01-2022,5,47.0,26.0,5.0,1.0
45321,4973,1.0,07-01-2022,4,32.0,21.0,4.0,0.0
45330,31425,10.0,07-01-2022,0,24.0,13.0,3.0,0.0
45322,4972,1.0,07-01-2022,3,0.0,2.0,0.0,-1.0
45325,58212,18.0,07-01-2022,1,8.0,3.0,0.0,0.0
45324,4970,1.0,07-01-2022,1,3.0,2.0,1.0,0.0
45326,64983,20.0,07-01-2022,4,28.0,14.0,1.0,0.0
45327,11717,3.0,07-01-2022,4,26.0,14.0,2.0,0.0
45328,61591,19.0,07-01-2022,2,150.0,88.0,15.0,3.0
45329,31426,10.0,07-01-2022,1,0.0,1.0,1.0,-1.0
45316,71735,22.0,07-01-2022,2,57.0,33.0,6.0,1.0
45323,4971,1.0,07-01-2022,2,174.0,105.0,16.0,4.0
45315,71734,22.0,07-01-2022,1,7.0,6.0,0.0,0.0
45307,58213,18.0,07-01-2022,2,63.0,35.0,6.0,1.0
45313,51377,16.0,07-01-2022,0,116.0,70.0,11.0,2.0
45331,61590,19.0,07-01-2022,1,4.0,4.0,0.0,0.0
45299,4969,1.0,07-01-2022,0,107.0,66.0,10.0,2.0
45300,41138,13.0,07-01-2022,5,38.0,24.0,4.0,0.0
45301,47942,15.0,07-01-2022,2,114.0,67.0,12.0,2.0
45302,47941,15.0,07-01-2022,1,4.0,4.0,0.0,0.0
45303,8362,2.0,07-01-2022,1,3.0,0.0,0.0,0.0
45314,71733,22.0,07-01-2022,0,73.0,45.0,6.0,1.0
45304,8361,2.0,07-01-2022,0,114.0,67.0,11.0,2.0
45306,58214,18.0,07-01-2022,3,0.0,0.0,0.0,0.0
45308,51382,16.0,07-01-2022,5,46.0,25.0,4.0,1.0
45309,51381,16.0,07-01-2022,4,42.0,25.0,5.0,1.0
45310,51380,16.0,07-01-2022,3,0.0,0.0,1.0,0.0
45311,51379,16.0,07-01-2022,2,102.0,61.0,11.0,2.0
45312,51378,16.0,07-01-2022,1,8.0,3.0,-1.0,0.0
45305,58215,18.0,07-01-2022,4,34.0,18.0,4.0,0.0
45332,68356,21.0,07-01-2022,0,98.0,59.0,10.0,2.0
45367,61593,19.0,07-01-2022,4,31.0,19.0,3.0,0.0
45334,68358,21.0,07-01-2022,2,96.0,59.0,9.0,2.0
45354,23617,7.0,07-01-2022,4,2.0,2.0,0.0,0.0
45355,21016,6.0,07-01-2022,5,11.0,5.0,0.0,0.0
45356,21015,6.0,07-01-2022,4,5.0,3.0,0.0,0.0
45357,21014,6.0,07-01-2022,2,21.0,11.0,0.0,0.0
45358,15008,4.0,07-01-2022,0,66.0,38.0,5.0,1.0
45359,15009,4.0,07-01-2022,1,3.0,-1.0,0.0,0.0
45353,23615,7.0,07-01-2022,2,12.0,9.0,1.0,0.0
45360,23616,7.0,07-01-2022,3,0.0,-1.0,0.0,0.0
45362,44531,14.0,07-01-2022,3,0.0,-2.0,0.0,0.0
45363,31430,10.0,07-01-2022,5,9.0,7.0,0.0,0.0
45364,61594,19.0,07-01-2022,5,42.0,27.0,4.0,0.0
45365,31429,10.0,07-01-2022,4,8.0,3.0,0.0,0.0
45366,61592,19.0,07-01-2022,3,0.0,0.0,0.0,0.0
45298,58211,18.0,07-01-2022,0,97.0,59.0,11.0,2.0
45361,31428,10.0,07-01-2022,3,0.0,0.0,0.0,0.0
45352,31427,10.0,07-01-2022,2,45.0,26.0,3.0,1.0
45351,23614,7.0,07-01-2022,1,0.0,0.0,0.0,0.0
45350,23613,7.0,07-01-2022,0,13.0,5.0,0.0,0.0
45335,68359,21.0,07-01-2022,3,0.0,0.0,0.0,0.0
45336,68360,21.0,07-01-2022,4,32.0,21.0,3.0,0.0
45337,68361,21.0,07-01-2022,5,43.0,23.0,2.0,1.0
45338,44530,14.0,07-01-2022,2,120.0,74.0,13.0,2.0
45339,23618,7.0,07-01-2022,5,9.0,7.0,0.0,0.0
45340,15013,4.0,07-01-2022,5,30.0,16.0,1.0,0.0
45341,15012,4.0,07-01-2022,4,19.0,12.0,3.0,0.0
45342,15011,4.0,07-01-2022,3,0.0,1.0,-1.0,-1.0
45343,15010,4.0,07-01-2022,2,108.0,64.0,11.0,2.0
45344,21012,6.0,07-01-2022,0,19.0,13.0,3.0,0.0
45345,21013,6.0,07-01-2022,1,0.0,0.0,0.0,0.0
45346,44529,14.0,07-01-2022,1,3.0,2.0,0.0,0.0
45347,44528,14.0,07-01-2022,0,89.0,55.0,8.0,2.0
45348,44532,14.0,07-01-2022,4,30.0,18.0,2.0,0.0
45349,44533,14.0,07-01-2022,5,37.0,22.0,3.0,0.0
45333,68357,21.0,07-01-2022,1,8.0,2.0,1.0,0.0
45297,41137,13.0,07-01-2022,4,28.0,17.0,2.0,0.0
45295,54825,17.0,07-01-2022,1,6.0,5.0,0.0,0.0
45227,41134,13.0,07-01-2022,1,3.0,0.0,-1.0,0.0
45245,64982,20.0,07-01-2022,3,0.0,1.0,0.0,-1.0
45246,64981,20.0,07-01-2022,2,87.0,50.0,9.0,2.0
45247,64980,20.0,07-01-2022,1,6.0,4.0,0.0,0.0
45248,64979,20.0,07-01-2022,0,90.0,52.0,9.0,2.0
45249,61589,19.0,07-01-2022,0,99.0,57.0,10.0,2.0
45250,37789,12.0,07-01-2022,0,107.0,65.0,11.0,2.0
45243,54824,17.0,07-01-2022,0,97.0,59.0,11.0,2.0
45251,37790,12.0,07-01-2022,1,4.0,1.0,-1.0,0.0
45253,37792,12.0,07-01-2022,3,0.0,0.0,0.0,0.0
45254,37793,12.0,07-01-2022,4,34.0,20.0,2.0,0.0
45255,8366,2.0,07-01-2022,5,49.0,29.0,3.0,1.0
45256,37794,12.0,07-01-2022,5,44.0,26.0,3.0,1.0
45257,26106,8.0,07-01-2022,1,0.0,1.0,1.0,-1.0
45258,26107,8.0,07-01-2022,2,15.0,10.0,2.0,0.0
45252,37791,12.0,07-01-2022,2,177.0,106.0,17.0,4.0
45259,26108,8.0,07-01-2022,3,0.0,0.0,0.0,0.0
45242,1601,0.0,07-01-2022,1,5.0,1.0,0.0,0.0
45240,34509,11.0,07-01-2022,1,3.0,-1.0,0.0,0.0
45226,58216,18.0,07-01-2022,5,41.0,24.0,4.0,1.0
45296,11713,3.0,07-01-2022,0,97.0,58.0,10.0,2.0
45228,41133,13.0,07-01-2022,0,87.0,52.0,7.0,2.0
45229,8364,2.0,07-01-2022,3,0.0,0.0,0.0,0.0
45230,8365,2.0,07-01-2022,4,26.0,17.0,3.0,0.0
45231,34513,11.0,07-01-2022,5,26.0,13.0,1.0,0.0
45241,34508,11.0,07-01-2022,0,64.0,40.0,6.0,1.0
45232,34512,11.0,07-01-2022,4,15.0,11.0,0.0,0.0
45234,1600,0.0,07-01-2022,0,127.0,74.0,11.0,3.0
45235,1602,0.0,07-01-2022,2,165.0,97.0,16.0,4.0
45236,1603,0.0,07-01-2022,3,0.0,0.0,0.0,0.0
45237,34510,11.0,07-01-2022,2,156.0,93.0,14.0,3.0
45238,1604,0.0,07-01-2022,4,37.0,21.0,3.0,0.0
45239,1605,0.0,07-01-2022,5,60.0,36.0,7.0,1.0
45233,34511,11.0,07-01-2022,3,0.0,0.0,0.0,0.0
45260,26109,8.0,07-01-2022,4,3.0,3.0,1.0,0.0
45244,47943,15.0,07-01-2022,3,0.0,0.0,0.0,0.0
45262,75114,23.0,07-01-2022,5,37.0,24.0,4.0,0.0
45281,18146,5.0,07-01-2022,0,36.0,22.0,3.0,0.0
45282,75112,23.0,07-01-2022,3,0.0,2.0,0.0,-1.0
45283,54829,17.0,07-01-2022,5,45.0,26.0,5.0,1.0
45284,54828,17.0,07-01-2022,4,32.0,21.0,3.0,0.0
45285,28644,9.0,07-01-2022,0,17.0,12.0,1.0,0.0
45286,28645,9.0,07-01-2022,1,0.0,0.0,1.0,0.0
45280,18147,5.0,07-01-2022,1,2.0,2.0,0.0,0.0
45287,28646,9.0,07-01-2022,2,18.0,10.0,0.0,0.0
45289,28648,9.0,07-01-2022,5,8.0,4.0,0.0,0.0
45290,54827,17.0,07-01-2022,3,0.0,0.0,0.0,0.0
45291,75111,23.0,07-01-2022,2,87.0,52.0,7.0,2.0
45292,75109,23.0,07-01-2022,0,87.0,52.0,8.0,2.0
45293,75110,23.0,07-01-2022,1,8.0,6.0,1.0,0.0
45261,26110,8.0,07-01-2022,5,4.0,1.0,0.0,0.0
45288,28647,9.0,07-01-2022,4,6.0,2.0,0.0,0.0
45279,18148,5.0,07-01-2022,2,66.0,38.0,6.0,1.0
45294,54826,17.0,07-01-2022,2,81.0,49.0,7.0,1.0
45277,18150,5.0,07-01-2022,4,11.0,7.0,0.0,0.0
45278,18149,5.0,07-01-2022,3,0.0,0.0,1.0,0.0
45264,47945,15.0,07-01-2022,5,44.0,24.0,3.0,1.0
45265,41135,13.0,07-01-2022,2,129.0,79.0,13.0,3.0
45266,47944,15.0,07-01-2022,4,38.0,20.0,4.0,1.0
45267,26105,8.0,07-01-2022,0,11.0,7.0,1.0,0.0
45268,41136,13.0,07-01-2022,3,0.0,0.0,1.0,0.0
45269,47940,15.0,07-01-2022,0,107.0,62.0,11.0,2.0
45263,75113,23.0,07-01-2022,4,28.0,16.0,3.0,0.0
45271,64984,20.0,07-01-2022,5,42.0,25.0,4.0,1.0
45272,11714,3.0,07-01-2022,1,3.0,3.0,0.0,0.0
45273,11715,3.0,07-01-2022,2,183.0,107.0,19.0,4.0
45274,11716,3.0,07-01-2022,3,0.0,1.0,0.0,-1.0
45275,11718,3.0,07-01-2022,5,44.0,24.0,3.0,1.0
45276,18151,5.0,07-01-2022,5,14.0,10.0,0.0,0.0
45270,8363,2.0,07-01-2022,2,285.0,170.0,29.0,6.0
45456,75118,23.0,07-02-2022,3,0.0,0.0,0.0,0.0
45457,15018,4.0,07-02-2022,5,19.0,11.0,1.0,0.0
45458,26116,8.0,07-02-2022,5,5.0,1.0,0.0,0.0
45459,75117,23.0,07-02-2022,2,69.0,39.0,7.0,1.0
45468,37796,12.0,07-02-2022,1,3.0,1.0,1.0,0.0
45460,75115,23.0,07-02-2022,0,102.0,60.0,9.0,2.0
45464,64989,20.0,07-02-2022,5,20.0,10.0,0.0,0.0
45462,64987,20.0,07-02-2022,2,45.0,28.0,5.0,1.0
45463,64988,20.0,07-02-2022,4,26.0,16.0,3.0,0.0
45465,47950,15.0,07-02-2022,4,37.0,24.0,4.0,0.0
45466,47951,15.0,07-02-2022,5,19.0,13.0,3.0,0.0
45467,37795,12.0,07-02-2022,0,97.0,58.0,10.0,2.0
45455,75119,23.0,07-02-2022,4,53.0,30.0,5.0,1.0
45461,58221,18.0,07-02-2022,4,37.0,23.0,4.0,0.0
45454,75120,23.0,07-02-2022,5,24.0,12.0,2.0,0.0
45446,1610,0.0,07-02-2022,5,34.0,18.0,3.0,0.0
45452,26111,8.0,07-02-2022,0,11.0,7.0,0.0,0.0
45469,37797,12.0,07-02-2022,2,171.0,101.0,18.0,4.0
45439,28651,9.0,07-02-2022,2,3.0,-1.0,0.0,0.0
45440,28652,9.0,07-02-2022,3,0.0,0.0,0.0,0.0
45441,28653,9.0,07-02-2022,4,3.0,3.0,0.0,0.0
45504,61595,19.0,07-02-2022,0,71.0,44.0,8.0,1.0
45442,28654,9.0,07-02-2022,5,4.0,3.0,0.0,0.0
45453,15017,4.0,07-02-2022,4,25.0,14.0,3.0,0.0
45443,1608,0.0,07-02-2022,2,69.0,40.0,6.0,1.0
45445,37798,12.0,07-02-2022,3,0.0,0.0,0.0,0.0
45447,15016,4.0,07-02-2022,2,12.0,5.0,1.0,0.0
45448,26115,8.0,07-02-2022,4,3.0,2.0,0.0,0.0
45449,26114,8.0,07-02-2022,3,0.0,0.0,0.0,0.0
45450,26113,8.0,07-02-2022,2,6.0,2.0,0.0,0.0
45451,26112,8.0,07-02-2022,1,1.0,-2.0,0.0,0.0
45444,1609,0.0,07-02-2022,4,22.0,11.0,0.0,0.0
45470,58222,18.0,07-02-2022,5,29.0,19.0,3.0,0.0
45438,28650,9.0,07-02-2022,1,1.0,-1.0,0.0,0.0
45472,64986,20.0,07-02-2022,1,2.0,3.0,0.0,-1.0
45503,61596,19.0,07-02-2022,1,6.0,4.0,0.0,0.0
45502,61597,19.0,07-02-2022,2,63.0,39.0,7.0,1.0
45501,61598,19.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45500,68362,21.0,07-02-2022,0,73.0,44.0,7.0,1.0
45499,71741,22.0,07-02-2022,2,48.0,30.0,6.0,1.0
45498,61599,19.0,07-02-2022,4,34.0,18.0,3.0,0.0
45497,23622,7.0,07-02-2022,5,3.0,2.0,0.0,0.0
45496,68363,21.0,07-02-2022,1,5.0,1.0,0.0,0.0
45495,68364,21.0,07-02-2022,2,63.0,38.0,7.0,1.0
45494,68365,21.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45493,68366,21.0,07-02-2022,4,32.0,18.0,3.0,0.0
45492,68367,21.0,07-02-2022,5,20.0,11.0,2.0,0.0
45491,41144,13.0,07-02-2022,5,31.0,19.0,4.0,0.0
45490,41143,13.0,07-02-2022,4,33.0,20.0,3.0,0.0
45489,41142,13.0,07-02-2022,3,0.0,0.0,0.0,0.0
45488,41141,13.0,07-02-2022,2,87.0,50.0,9.0,2.0
45487,71739,22.0,07-02-2022,0,76.0,44.0,7.0,1.0
45473,64985,20.0,07-02-2022,0,59.0,33.0,4.0,1.0
45474,21022,6.0,07-02-2022,5,5.0,2.0,0.0,0.0
45475,34519,11.0,07-02-2022,5,17.0,10.0,2.0,0.0
45476,71743,22.0,07-02-2022,5,19.0,10.0,1.0,0.0
45477,71742,22.0,07-02-2022,4,38.0,22.0,4.0,0.0
45478,71740,22.0,07-02-2022,1,3.0,3.0,-1.0,0.0
45471,75116,23.0,07-02-2022,1,3.0,3.0,0.0,0.0
45479,34518,11.0,07-02-2022,4,14.0,9.0,0.0,0.0
45481,23619,7.0,07-02-2022,0,9.0,5.0,0.0,0.0
45482,41139,13.0,07-02-2022,0,85.0,49.0,7.0,2.0
45483,41140,13.0,07-02-2022,1,4.0,4.0,-1.0,0.0
45484,23620,7.0,07-02-2022,1,1.0,1.0,1.0,0.0
45485,61600,19.0,07-02-2022,5,13.0,9.0,2.0,0.0
45486,23621,7.0,07-02-2022,4,3.0,3.0,0.0,0.0
45480,34517,11.0,07-02-2022,3,0.0,-2.0,0.0,0.0
45437,28649,9.0,07-02-2022,0,10.0,6.0,0.0,0.0
45430,51387,16.0,07-02-2022,4,30.0,17.0,1.0,0.0
45435,31432,10.0,07-02-2022,1,3.0,2.0,1.0,0.0
45398,44536,14.0,07-02-2022,2,156.0,92.0,16.0,3.0
45397,44535,14.0,07-02-2022,1,3.0,0.0,0.0,0.0
45396,44534,14.0,07-02-2022,0,81.0,48.0,8.0,1.0
45395,11720,3.0,07-02-2022,1,2.0,2.0,0.0,0.0
45394,11719,3.0,07-02-2022,0,68.0,39.0,5.0,1.0
45393,18155,5.0,07-02-2022,3,0.0,0.0,0.0,0.0
45392,18153,5.0,07-02-2022,1,3.0,3.0,-1.0,0.0
45391,58218,18.0,07-02-2022,1,4.0,2.0,-1.0,0.0
45390,47948,15.0,07-02-2022,2,153.0,92.0,14.0,3.0
45389,8372,2.0,07-02-2022,5,44.0,27.0,5.0,1.0
45388,8371,2.0,07-02-2022,4,28.0,16.0,3.0,0.0
45387,8370,2.0,07-02-2022,3,0.0,0.0,0.0,0.0
45386,8369,2.0,07-02-2022,2,51.0,28.0,3.0,1.0
45385,8368,2.0,07-02-2022,1,6.0,4.0,0.0,0.0
45399,44537,14.0,07-02-2022,4,26.0,14.0,1.0,0.0
45384,8367,2.0,07-02-2022,0,88.0,50.0,7.0,2.0
45382,58220,18.0,07-02-2022,3,0.0,0.0,0.0,0.0
45381,58219,18.0,07-02-2022,2,48.0,26.0,4.0,1.0
45380,54835,17.0,07-02-2022,5,35.0,21.0,2.0,0.0
45379,58217,18.0,07-02-2022,0,85.0,53.0,10.0,1.0
45378,11724,3.0,07-02-2022,5,31.0,18.0,2.0,0.0
45377,11723,3.0,07-02-2022,4,25.0,16.0,2.0,0.0
45376,31435,10.0,07-02-2022,4,7.0,3.0,0.0,0.0
45375,31436,10.0,07-02-2022,5,8.0,5.0,-1.0,0.0
45374,18152,5.0,07-02-2022,0,36.0,23.0,3.0,0.0
45373,54830,17.0,07-02-2022,0,125.0,73.0,13.0,3.0
45372,54831,17.0,07-02-2022,1,4.0,0.0,1.0,0.0
45371,54832,17.0,07-02-2022,2,90.0,56.0,10.0,2.0
45370,54833,17.0,07-02-2022,3,0.0,0.0,1.0,0.0
45369,54834,17.0,07-02-2022,4,59.0,33.0,6.0,1.0
45383,47946,15.0,07-02-2022,0,86.0,49.0,8.0,2.0
45400,11721,3.0,07-02-2022,2,48.0,30.0,6.0,1.0
45368,47947,15.0,07-02-2022,1,3.0,-1.0,0.0,0.0
45402,4980,1.0,07-02-2022,5,35.0,23.0,3.0,0.0
45421,31434,10.0,07-02-2022,3,0.0,0.0,0.0,0.0
45422,37799,12.0,07-02-2022,4,39.0,24.0,3.0,0.0
45423,37800,12.0,07-02-2022,5,26.0,14.0,2.0,0.0
45424,1606,0.0,07-02-2022,0,71.0,41.0,7.0,1.0
45425,34514,11.0,07-02-2022,0,53.0,33.0,5.0,1.0
45426,31433,10.0,07-02-2022,2,18.0,9.0,0.0,0.0
45420,1607,0.0,07-02-2022,1,4.0,4.0,1.0,0.0
45427,34515,11.0,07-02-2022,1,5.0,3.0,0.0,0.0
45429,51388,16.0,07-02-2022,5,26.0,14.0,2.0,0.0
45431,51386,16.0,07-02-2022,3,0.0,1.0,0.0,-1.0
45432,51385,16.0,07-02-2022,2,117.0,68.0,11.0,2.0
45433,51384,16.0,07-02-2022,1,4.0,1.0,1.0,0.0
45434,51383,16.0,07-02-2022,0,80.0,46.0,7.0,2.0
45401,44538,14.0,07-02-2022,5,29.0,15.0,2.0,0.0
45428,34516,11.0,07-02-2022,2,114.0,68.0,11.0,2.0
45419,15015,4.0,07-02-2022,1,4.0,2.0,0.0,0.0
45436,31431,10.0,07-02-2022,0,22.0,14.0,1.0,0.0
45417,18154,5.0,07-02-2022,2,21.0,10.0,0.0,0.0
45418,47949,15.0,07-02-2022,3,0.0,2.0,1.0,-1.0
45403,4979,1.0,07-02-2022,4,25.0,14.0,1.0,0.0
45404,15014,4.0,07-02-2022,0,55.0,33.0,4.0,1.0
45405,4978,1.0,07-02-2022,3,0.0,0.0,1.0,0.0
45406,4976,1.0,07-02-2022,1,1.0,1.0,0.0,0.0
45408,21021,6.0,07-02-2022,4,8.0,6.0,1.0,0.0
45409,21020,6.0,07-02-2022,3,0.0,0.0,0.0,0.0
45407,4975,1.0,07-02-2022,0,74.0,45.0,7.0,1.0
45411,21018,6.0,07-02-2022,1,0.0,-1.0,0.0,0.0
45412,11722,3.0,07-02-2022,3,0.0,0.0,1.0,0.0
45413,18157,5.0,07-02-2022,5,13.0,9.0,1.0,0.0
45414,18156,5.0,07-02-2022,4,14.0,6.0,0.0,0.0
45415,21017,6.0,07-02-2022,0,17.0,8.0,2.0,0.0
45416,4977,1.0,07-02-2022,2,72.0,44.0,6.0,1.0
45410,21019,6.0,07-02-2022,2,12.0,5.0,-1.0,0.0
45593,58226,18.0,07-03-2022,3,0.0,-2.0,0.0,0.0
45589,1615,0.0,07-03-2022,5,18.0,8.0,0.0,0.0
45590,31441,10.0,07-03-2022,5,2.0,-1.0,0.0,0.0
45591,58224,18.0,07-03-2022,1,13.0,8.0,0.0,0.0
45592,58225,18.0,07-03-2022,2,252.0,153.0,25.0,5.0
45594,4982,1.0,07-03-2022,1,2.0,-1.0,0.0,0.0
45601,31437,10.0,07-03-2022,0,16.0,9.0,2.0,0.0
45596,11728,3.0,07-03-2022,4,32.0,17.0,2.0,0.0
45597,58223,18.0,07-03-2022,0,86.0,50.0,8.0,2.0
45598,11729,3.0,07-03-2022,5,12.0,6.0,0.0,0.0
45599,4985,1.0,07-03-2022,4,43.0,25.0,4.0,1.0
45600,44539,14.0,07-03-2022,0,89.0,55.0,9.0,2.0
45595,11727,3.0,07-03-2022,2,75.0,43.0,6.0,1.0
45588,31440,10.0,07-03-2022,4,8.0,3.0,1.0,0.0
45581,18158,5.0,07-03-2022,0,24.0,13.0,2.0,0.0
45586,31439,10.0,07-03-2022,2,27.0,18.0,2.0,0.0
45572,15023,4.0,07-03-2022,5,9.0,4.0,0.0,0.0
45573,51390,16.0,07-03-2022,1,10.0,8.0,1.0,0.0
45574,51391,16.0,07-03-2022,2,204.0,124.0,20.0,4.0
45575,51392,16.0,07-03-2022,4,32.0,20.0,4.0,0.0
45576,51393,16.0,07-03-2022,5,15.0,7.0,1.0,0.0
45577,21023,6.0,07-03-2022,0,16.0,8.0,0.0,0.0
45587,11725,3.0,07-03-2022,0,67.0,38.0,6.0,1.0
45578,21027,6.0,07-03-2022,5,4.0,4.0,0.0,0.0
45580,34520,11.0,07-03-2022,0,39.0,22.0,4.0,1.0
45602,4983,1.0,07-03-2022,2,117.0,69.0,12.0,2.0
45582,11726,3.0,07-03-2022,1,6.0,4.0,0.0,0.0
45583,1614,0.0,07-03-2022,4,27.0,18.0,3.0,0.0
45584,4986,1.0,07-03-2022,5,16.0,10.0,2.0,0.0
45585,31438,10.0,07-03-2022,1,0.0,0.0,0.0,0.0
45579,28658,9.0,07-03-2022,4,5.0,5.0,-1.0,0.0
45603,4984,1.0,07-03-2022,3,0.0,0.0,0.0,0.0
45611,71747,22.0,07-03-2022,3,0.0,0.0,1.0,0.0
45605,44542,14.0,07-03-2022,3,0.0,0.0,0.0,0.0
45571,15022,4.0,07-03-2022,4,28.0,14.0,1.0,0.0
45636,34522,11.0,07-03-2022,2,57.0,33.0,6.0,1.0
45635,71745,22.0,07-03-2022,1,8.0,4.0,1.0,0.0
45634,18160,5.0,07-03-2022,2,24.0,14.0,2.0,0.0
45633,18161,5.0,07-03-2022,4,11.0,4.0,0.0,0.0
45632,61601,19.0,07-03-2022,0,64.0,37.0,5.0,1.0
45631,34525,11.0,07-03-2022,5,10.0,7.0,2.0,0.0
45630,54840,17.0,07-03-2022,4,23.0,12.0,3.0,0.0
45629,61602,19.0,07-03-2022,1,4.0,2.0,0.0,0.0
45628,54839,17.0,07-03-2022,3,0.0,1.0,-1.0,-1.0
45627,34524,11.0,07-03-2022,4,17.0,11.0,1.0,0.0
45626,61603,19.0,07-03-2022,2,201.0,122.0,19.0,4.0
45625,54838,17.0,07-03-2022,2,249.0,151.0,24.0,5.0
45624,61604,19.0,07-03-2022,4,22.0,14.0,2.0,0.0
45604,44543,14.0,07-03-2022,4,33.0,17.0,2.0,0.0
45623,34523,11.0,07-03-2022,3,0.0,0.0,0.0,0.0
45621,54836,17.0,07-03-2022,0,84.0,49.0,9.0,2.0
45619,1613,0.0,07-03-2022,2,90.0,52.0,9.0,2.0
45618,58228,18.0,07-03-2022,5,12.0,8.0,1.0,0.0
45617,4981,1.0,07-03-2022,0,88.0,51.0,8.0,2.0
45616,54841,17.0,07-03-2022,5,16.0,7.0,0.0,0.0
45615,71748,22.0,07-03-2022,4,16.0,7.0,0.0,0.0
45614,68373,21.0,07-03-2022,5,13.0,9.0,0.0,0.0
45613,34521,11.0,07-03-2022,1,0.0,0.0,-1.0,0.0
45612,71746,22.0,07-03-2022,2,138.0,80.0,14.0,3.0
45610,44540,14.0,07-03-2022,1,10.0,5.0,1.0,0.0
45609,44544,14.0,07-03-2022,5,23.0,13.0,1.0,0.0
45608,71749,22.0,07-03-2022,5,14.0,7.0,2.0,0.0
45607,61605,19.0,07-03-2022,5,9.0,7.0,0.0,0.0
45606,44541,14.0,07-03-2022,2,138.0,83.0,14.0,3.0
45622,54837,17.0,07-03-2022,1,10.0,6.0,1.0,0.0
45620,58227,18.0,07-03-2022,4,25.0,17.0,2.0,0.0
45570,15021,4.0,07-03-2022,2,39.0,22.0,3.0,1.0
45568,15019,4.0,07-03-2022,0,51.0,31.0,4.0,1.0
45533,26121,8.0,07-03-2022,5,2.0,1.0,0.0,0.0
45532,23624,7.0,07-03-2022,2,18.0,9.0,0.0,0.0
45531,68370,21.0,07-03-2022,2,153.0,90.0,14.0,3.0
45530,68371,21.0,07-03-2022,3,0.0,1.0,0.0,-1.0
45529,68372,21.0,07-03-2022,4,17.0,12.0,2.0,0.0
45528,23623,7.0,07-03-2022,0,15.0,7.0,0.0,0.0
45527,18159,5.0,07-03-2022,1,1.0,2.0,0.0,-1.0
45526,1611,0.0,07-03-2022,0,66.0,40.0,6.0,1.0
45525,1612,0.0,07-03-2022,1,4.0,4.0,0.0,0.0
45524,47952,15.0,07-03-2022,0,74.0,43.0,8.0,1.0
45523,71744,22.0,07-03-2022,0,60.0,37.0,6.0,1.0
45522,41145,13.0,07-03-2022,0,68.0,42.0,6.0,1.0
45521,26118,8.0,07-03-2022,1,0.0,2.0,0.0,-1.0
45519,75126,23.0,07-03-2022,5,14.0,7.0,2.0,0.0
45518,75122,23.0,07-03-2022,1,8.0,5.0,1.0,0.0
45517,75123,23.0,07-03-2022,2,144.0,85.0,14.0,3.0
45516,75124,23.0,07-03-2022,3,0.0,0.0,0.0,0.0
45515,68368,21.0,07-03-2022,0,59.0,33.0,5.0,1.0
45514,68369,21.0,07-03-2022,1,7.0,4.0,0.0,0.0
45513,8373,2.0,07-03-2022,0,84.0,52.0,7.0,1.0
45512,75125,23.0,07-03-2022,4,22.0,14.0,1.0,0.0
45511,8378,2.0,07-03-2022,5,12.0,6.0,0.0,0.0
45510,23626,7.0,07-03-2022,5,2.0,2.0,0.0,0.0
45509,26117,8.0,07-03-2022,0,12.0,7.0,1.0,0.0
