,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
33745,37294,13,04-06-2022,3,0,1,0,-1
33736,823,0,04-06-2022,5,36,22,3,0
33738,49832,17,04-06-2022,3,0,0,0,0
33739,49831,17,04-06-2022,2,222,134,23,5
33740,49830,17,04-06-2022,1,11,8,0,0
33741,49829,17,04-06-2022,0,165,98,17,4
33742,37291,13,04-06-2022,0,148,87,13,3
33743,49834,17,04-06-2022,5,29,17,1,0
33737,49833,17,04-06-2022,4,78,47,8,1
33692,68438,23,04-06-2022,5,54,30,6,1
33686,3905,1,04-06-2022,2,18,12,3,0
33690,43528,15,04-06-2022,2,111,66,11,2
33640,7016,2,04-06-2022,1,7,2,0,0
33641,23558,8,04-06-2022,5,2,3,0,-1
33642,7017,2,04-06-2022,2,147,90,16,3
33643,7018,2,04-06-2022,3,0,0,-1,0
33644,52943,18,04-06-2022,2,132,78,12,3
33645,7019,2,04-06-2022,4,61,36,7,1
33639,7015,2,04-06-2022,0,151,90,14,3
33646,52945,18,04-06-2022,4,75,47,6,1
33648,28433,10,04-06-2022,0,43,23,4,1
33649,28434,10,04-06-2022,1,3,0,-1,0
33650,28435,10,04-06-2022,2,12,6,1,0
33651,28436,10,04-06-2022,4,21,10,1,0
33652,7020,2,04-06-2022,5,54,33,4,1
33653,23557,8,04-06-2022,4,5,5,0,0
33647,52944,18,04-06-2022,3,0,0,0,0
33654,3903,1,04-06-2022,0,148,89,16,3
33638,818,0,04-06-2022,0,138,84,15,3
33636,52946,18,04-06-2022,5,29,19,2,0
33622,23553,8,04-06-2022,0,12,9,0,0
33623,23555,8,04-06-2022,2,12,5,0,0
33624,23556,8,04-06-2022,3,0,0,0,0
33625,23554,8,04-06-2022,1,1,-1,0,0
33626,56045,19,04-06-2022,5,36,21,3,0
33627,62246,21,04-06-2022,0,148,86,13,3
33637,28437,10,04-06-2022,5,13,6,1,0
33628,62247,21,04-06-2022,1,9,3,0,0
33630,56043,19,04-06-2022,3,0,-1,0,0
33631,56042,19,04-06-2022,2,87,52,8,2
33632,56041,19,04-06-2022,1,11,8,2,0
33633,56040,19,04-06-2022,0,149,88,15,3
33634,52941,18,04-06-2022,0,150,91,16,3
33635,52942,18,04-06-2022,1,9,7,1,0
33629,56044,19,04-06-2022,4,73,43,7,1
33655,62249,21,04-06-2022,4,73,44,6,1
33691,43527,15,04-06-2022,1,9,3,0,0
33657,40401,14,04-06-2022,1,9,6,1,0
33656,40402,14,04-06-2022,2,54,33,4,1
33689,3908,1,04-06-2022,5,51,31,5,1
33687,3906,1,04-06-2022,3,0,0,0,0
33685,3904,1,04-06-2022,1,7,2,-1,0
33684,68437,23,04-06-2022,4,78,48,7,1
33683,40405,14,04-06-2022,5,56,35,4,1
33682,68436,23,04-06-2022,2,60,36,6,1
33681,68435,23,04-06-2022,1,9,7,0,0
33680,68434,23,04-06-2022,0,166,99,15,4
33679,46677,16,04-06-2022,5,30,17,3,0
33678,46676,16,04-06-2022,4,68,42,7,1
33677,46675,16,04-06-2022,3,0,-1,0,0
33676,46674,16,04-06-2022,2,105,65,11,2
33675,43526,15,04-06-2022,0,150,92,16,3
33674,40404,14,04-06-2022,4,73,43,6,1
33688,3907,1,04-06-2022,4,71,40,7,1
33672,34241,12,04-06-2022,5,44,28,5,0
33673,16037,5,04-06-2022,4,15,7,0,0
33659,34236,12,04-06-2022,0,128,74,11,3
33660,62248,21,04-06-2022,2,90,52,7,2
33661,34238,12,04-06-2022,2,51,32,5,1
33662,34239,12,04-06-2022,3,0,-2,0,0
33663,40403,14,04-06-2022,3,0,0,-1,0
33664,34240,12,04-06-2022,4,55,32,5,1
33658,40400,14,04-06-2022,0,160,95,15,3
33666,65344,22,04-06-2022,4,80,47,8,1
33667,65343,22,04-06-2022,3,0,2,0,-1
33668,65342,22,04-06-2022,2,93,54,8,2
33669,65341,22,04-06-2022,1,6,3,0,0
33670,65340,22,04-06-2022,0,158,96,17,3
33665,65345,22,04-06-2022,5,41,23,2,1
33671,16038,5,04-06-2022,5,10,5,0,0
33845,16043,5,04-07-2022,5,45,25,5,1
33846,43535,15,04-07-2022,4,157,96,15,3
33847,43536,15,04-07-2022,5,148,89,16,3
33848,7021,2,04-07-2022,0,185,109,17,4
33849,7022,2,04-07-2022,1,6,5,-1,0
33852,21204,7,04-07-2022,5,8,3,0,0
33851,40408,14,04-07-2022,2,216,131,22,5
33853,21203,7,04-07-2022,4,19,12,1,0
33854,21202,7,04-07-2022,2,45,28,5,1
33855,52949,18,04-07-2022,2,75,44,7,1
33844,40406,14,04-07-2022,0,331,197,32,8
33857,52952,18,04-07-2022,5,105,65,12,2
33850,7023,2,04-07-2022,2,54,30,4,1
33856,52951,18,04-07-2022,4,135,80,13,3
33836,3913,1,04-07-2022,4,82,51,7,1
33841,3909,1,04-07-2022,0,179,107,17,4
33840,40410,14,04-07-2022,5,124,73,13,3
33839,43533,15,04-07-2022,1,10,4,0,0
33838,43532,15,04-07-2022,0,367,218,38,8
33837,3914,1,04-07-2022,5,62,35,5,1
33835,3912,1,04-07-2022,3,0,0,0,0
33834,3911,1,04-07-2022,2,42,26,4,0
33833,3910,1,04-07-2022,1,10,5,0,0
33832,37299,13,04-07-2022,2,213,126,20,5
33831,37297,13,04-07-2022,0,425,257,44,10
33830,16042,5,04-07-2022,4,77,45,7,1
33858,52948,18,04-07-2022,1,7,4,0,0
33829,62252,21,04-07-2022,1,12,5,0,0
33842,40409,14,04-07-2022,4,145,89,15,3
33859,52947,18,04-07-2022,0,285,169,29,6
33875,7025,2,04-07-2022,5,61,37,7,1
33861,46679,16,04-07-2022,1,15,10,2,0
33891,34242,12,04-07-2022,0,407,243,42,9
33890,65348,22,04-07-2022,2,69,43,6,1
33889,37300,13,04-07-2022,4,182,110,19,4
33888,37301,13,04-07-2022,5,180,110,19,4
33887,65346,22,04-07-2022,0,247,146,24,6
33886,65347,22,04-07-2022,1,17,10,0,0
33885,65349,22,04-07-2022,3,0,0,-1,0
33884,34243,12,04-07-2022,1,6,1,0,0
33883,65350,22,04-07-2022,4,107,62,9,2
33882,65351,22,04-07-2022,5,94,55,10,2
33881,23563,8,04-07-2022,5,8,3,0,0
33880,34246,12,04-07-2022,5,130,78,13,3
33879,34245,12,04-07-2022,4,192,115,20,4
33878,34244,12,04-07-2022,2,309,185,30,7
33860,46678,16,04-07-2022,0,343,203,33,8
33877,25895,9,04-07-2022,5,19,10,1,0
33828,824,0,04-07-2022,0,181,110,17,4
33874,7024,2,04-07-2022,4,91,56,8,2
33873,25894,9,04-07-2022,4,34,20,2,0
33872,68444,23,04-07-2022,5,78,44,8,2
33871,68443,23,04-07-2022,4,110,67,11,2
33870,68442,23,04-07-2022,3,0,0,0,0
33869,68441,23,04-07-2022,2,87,52,7,2
33868,68440,23,04-07-2022,1,25,17,2,0
33867,68439,23,04-07-2022,0,249,149,26,6
33866,21201,7,04-07-2022,0,38,23,2,0
33865,46683,16,04-07-2022,5,126,73,11,3
33864,46682,16,04-07-2022,4,152,90,15,3
33863,46681,16,04-07-2022,3,0,0,0,0
33862,46680,16,04-07-2022,2,165,100,18,3
33876,43534,15,04-07-2022,2,210,124,20,5
33827,825,0,04-07-2022,1,7,5,0,0
33843,40407,14,04-07-2022,1,9,5,0,0
33825,10101,3,04-07-2022,4,244,146,25,5
33790,62254,21,04-07-2022,3,0,-2,0,0
33789,28440,10,04-07-2022,2,66,39,6,1
33788,13143,4,04-07-2022,5,67,40,6,1
33787,49838,17,04-07-2022,3,0,0,1,0
33786,16040,5,04-07-2022,1,2,0,0,0
33785,16039,5,04-07-2022,0,158,93,16,3
33784,37298,13,04-07-2022,1,8,2,0,0
33783,31246,11,04-07-2022,0,319,191,32,7
33782,13142,4,04-07-2022,4,199,120,21,4
33781,31248,11,04-07-2022,2,192,115,18,4
33780,31249,11,04-07-2022,4,165,101,18,3
33779,31250,11,04-07-2022,5,86,52,8,2
33778,49835,17,04-07-2022,0,296,179,30,7
33776,49837,17,04-07-2022,2,96,56,8,2
33775,31247,11,04-07-2022,1,5,5,0,0
33774,59151,20,04-07-2022,0,241,145,24,5
33773,59156,20,04-07-2022,5,90,56,8,2
33772,13141,4,04-07-2022,2,24,12,3,0
33771,13140,4,04-07-2022,1,4,4,0,0
33770,13139,4,04-07-2022,0,329,195,34,8
33769,59152,20,04-07-2022,1,16,10,0,0
33768,62256,21,04-07-2022,5,92,54,9,2
33767,49840,17,04-07-2022,5,103,63,11,2
33766,49839,17,04-07-2022,4,144,85,14,3
33765,52950,18,04-07-2022,3,0,0,0,0
33764,59155,20,04-07-2022,4,108,62,10,2
33763,59153,20,04-07-2022,2,42,26,3,0
33762,59154,20,04-07-2022,3,0,-1,0,0
33826,10102,3,04-07-2022,5,58,33,5,1
33791,18749,6,04-07-2022,1,0,0,0,0
33792,18750,6,04-07-2022,2,51,31,6,1
33777,49836,17,04-07-2022,1,6,1,0,0
33794,18752,6,04-07-2022,5,24,14,1,0
33824,10100,3,04-07-2022,3,0,0,0,0
33793,18751,6,04-07-2022,4,38,24,3,0
33823,10099,3,04-07-2022,2,51,31,4,1
33822,10098,3,04-07-2022,1,10,7,1,0
33821,10097,3,04-07-2022,0,390,235,40,9
33820,826,0,04-07-2022,2,48,29,4,1
33819,28442,10,04-07-2022,5,46,29,3,1
33818,28441,10,04-07-2022,4,78,46,7,1
33817,16041,5,04-07-2022,2,135,81,13,3
33815,28438,10,04-07-2022,0,154,90,15,3
33814,827,0,04-07-2022,3,0,0,0,0
33813,828,0,04-07-2022,4,85,53,9,1
33812,829,0,04-07-2022,5,64,38,7,1
33811,62253,21,04-07-2022,2,117,72,13,2
33810,62251,21,04-07-2022,0,252,152,25,6
33816,28439,10,04-07-2022,1,4,2,0,0
33796,56050,19,04-07-2022,4,116,68,10,2
33795,56051,19,04-07-2022,5,118,69,10,2
33809,62255,21,04-07-2022,4,112,67,10,2
33797,56049,19,04-07-2022,3,0,0,0,0
33798,23559,8,04-07-2022,0,34,19,3,0
33799,23560,8,04-07-2022,1,0,-2,0,0
33801,56047,19,04-07-2022,1,8,3,0,0
33802,56046,19,04-07-2022,0,273,161,28,6
33800,56048,19,04-07-2022,2,93,53,8,2
33804,23562,8,04-07-2022,4,18,9,0,0
33805,25891,9,04-07-2022,0,68,39,5,1
33806,25892,9,04-07-2022,1,1,0,-1,0
33807,25893,9,04-07-2022,2,45,27,5,1
33808,18748,6,04-07-2022,0,77,46,7,1
33803,23561,8,04-07-2022,2,21,12,2,0
33978,25897,9,04-08-2022,1,2,2,1,0
33982,37303,13,04-08-2022,1,13,5,0,0
33979,37307,13,04-08-2022,5,59,36,7,1
33980,37305,13,04-08-2022,3,0,0,0,0
33981,37304,13,04-08-2022,2,54,31,6,1
33983,37302,13,04-08-2022,0,156,93,15,3
33990,25900,9,04-08-2022,5,7,4,1,0
33985,25898,9,04-08-2022,2,6,4,0,0
33986,835,0,04-08-2022,5,83,49,8,2
33987,834,0,04-08-2022,4,119,71,12,2
33988,833,0,04-08-2022,3,0,-1,0,0
33989,832,0,04-08-2022,2,57,35,6,1
33977,46689,16,04-08-2022,5,40,25,3,0
33984,40412,14,04-08-2022,1,14,10,0,0
33976,46688,16,04-08-2022,4,66,37,5,1
33961,56053,19,04-08-2022,1,21,10,2,0
33974,46686,16,04-08-2022,2,18,8,0,0
33973,46685,16,04-08-2022,1,10,7,0,0
33972,46684,16,04-08-2022,0,136,83,13,3
33971,25896,9,04-08-2022,0,38,21,2,1
33970,56056,19,04-08-2022,4,44,27,5,1
33969,56057,19,04-08-2022,5,38,24,3,0
33968,62261,21,04-08-2022,5,25,15,2,0
33967,62260,21,04-08-2022,4,50,28,5,1
33966,40413,14,04-08-2022,2,33,19,4,0
33965,40414,14,04-08-2022,3,0,0,1,0
33964,40415,14,04-08-2022,4,72,45,8,1
33963,40416,14,04-08-2022,5,58,33,6,1
33962,56052,19,04-08-2022,0,115,68,12,2
33991,59162,20,04-08-2022,5,27,16,2,0
33975,46687,16,04-08-2022,3,0,0,0,0
33992,59161,20,04-08-2022,4,51,29,5,1
33960,56054,19,04-08-2022,2,12,7,0,0
33994,59159,20,04-08-2022,2,18,8,0,0
34026,21206,7,04-08-2022,1,1,1,0,0
34024,13145,4,04-08-2022,1,6,3,0,0
34023,13149,4,04-08-2022,5,38,23,2,0
34022,13148,4,04-08-2022,4,64,37,6,1
34021,28445,10,04-08-2022,2,15,10,1,0
34020,28444,10,04-08-2022,1,4,3,-1,0
34019,28446,10,04-08-2022,3,0,0,0,0
34018,31255,11,04-08-2022,5,44,28,3,0
34017,31254,11,04-08-2022,4,71,41,5,1
34016,31253,11,04-08-2022,2,21,14,1,0
34015,31252,11,04-08-2022,1,13,7,0,0
34014,31251,11,04-08-2022,0,147,86,13,3
34013,16044,5,04-08-2022,0,69,41,5,1
34012,16045,5,04-08-2022,1,4,4,0,0
34011,16046,5,04-08-2022,2,30,17,2,0
34010,16047,5,04-08-2022,3,0,0,0,0
34009,16048,5,04-08-2022,4,35,23,4,0
33995,59158,20,04-08-2022,1,26,16,3,0
33996,21207,7,04-08-2022,4,10,6,2,0
33997,21208,7,04-08-2022,5,6,5,1,0
33998,56055,19,04-08-2022,3,0,-1,0,0
33999,25899,9,04-08-2022,4,21,12,3,0
34000,40411,14,04-08-2022,0,163,98,15,3
33993,59160,20,04-08-2022,3,0,0,-1,0
34001,831,0,04-08-2022,1,20,11,2,0
34003,13147,4,04-08-2022,3,0,-2,0,0
34004,13146,4,04-08-2022,2,27,17,1,0
34005,13144,4,04-08-2022,0,127,77,12,3
34006,28448,10,04-08-2022,5,19,11,0,0
34007,28447,10,04-08-2022,4,44,25,5,1
34008,16049,5,04-08-2022,5,16,10,0,0
34002,28443,10,04-08-2022,0,81,50,9,1
34025,21205,7,04-08-2022,0,20,13,2,0
33958,65356,22,04-08-2022,5,33,20,3,0
33957,65355,22,04-08-2022,4,51,29,4,1
33922,43542,15,04-08-2022,5,40,23,2,1
33921,43541,15,04-08-2022,4,54,33,5,1
33920,49841,17,04-08-2022,0,112,65,11,2
33919,49842,17,04-08-2022,1,15,7,0,0
33918,49843,17,04-08-2022,2,12,7,0,0
33917,7029,2,04-08-2022,3,0,0,1,0
33916,7028,2,04-08-2022,2,51,28,4,1
33915,7027,2,04-08-2022,1,22,14,3,0
33914,43540,15,04-08-2022,3,0,2,0,-1
33913,43539,15,04-08-2022,2,36,19,3,1
33912,43538,15,04-08-2022,1,14,6,1,0
33911,68445,23,04-08-2022,0,119,70,12,2
33910,43537,15,04-08-2022,0,127,78,14,2
33909,18754,6,04-08-2022,1,2,-1,0,0
33923,18753,6,04-08-2022,0,24,13,3,0
33908,49846,17,04-08-2022,5,26,14,3,0
33906,23567,8,04-08-2022,4,9,5,1,0
33905,23566,8,04-08-2022,2,3,-1,0,0
33904,68449,23,04-08-2022,5,37,24,3,0
33903,68448,23,04-08-2022,4,45,25,4,1
33902,68447,23,04-08-2022,2,15,11,1,0
33901,18755,6,04-08-2022,2,3,-1,0,0
33900,34252,12,04-08-2022,5,64,38,6,1
33899,34251,12,04-08-2022,4,75,44,7,1
33898,34250,12,04-08-2022,3,0,0,0,0
33897,68446,23,04-08-2022,1,25,17,1,0
33896,49845,17,04-08-2022,4,54,32,4,1
33895,49844,17,04-08-2022,3,0,0,1,0
33894,18756,6,04-08-2022,3,0,0,0,0
33893,18757,6,04-08-2022,4,13,9,0,0
33907,23568,8,04-08-2022,5,5,4,0,0
33924,23564,8,04-08-2022,0,20,13,3,0
33892,18758,6,04-08-2022,5,5,5,0,0
33926,10104,3,04-08-2022,1,13,9,0,0
33925,10103,3,04-08-2022,0,224,134,21,5
33956,65354,22,04-08-2022,2,21,12,2,0
33955,65353,22,04-08-2022,1,25,14,1,0
33954,65352,22,04-08-2022,0,123,73,11,3
33953,59157,20,04-08-2022,0,121,74,12,2
33952,3920,1,04-08-2022,5,94,54,8,2
33951,3919,1,04-08-2022,4,130,78,13,3
33950,3917,1,04-08-2022,2,81,49,9,1
33949,3916,1,04-08-2022,1,27,17,3,0
33948,3915,1,04-08-2022,0,291,175,30,6
33947,52957,18,04-08-2022,5,38,21,3,1
33946,52956,18,04-08-2022,4,62,39,6,1
33945,52955,18,04-08-2022,2,12,5,0,0
33944,52954,18,04-08-2022,1,18,8,1,0
33943,52953,18,04-08-2022,0,134,80,12,3
33959,830,0,04-08-2022,0,255,152,25,6
33941,62258,21,04-08-2022,1,23,12,3,0
33942,62257,21,04-08-2022,0,113,66,11,2
33927,10105,3,04-08-2022,2,36,21,4,0
33928,10106,3,04-08-2022,3,0,0,0,0
33929,10107,3,04-08-2022,4,115,69,11,2
33930,10108,3,04-08-2022,5,62,36,7,1
33932,7031,2,04-08-2022,5,80,47,8,1
33933,34247,12,04-08-2022,0,177,104,17,4
33931,7030,2,04-08-2022,4,159,93,16,3
33935,7026,2,04-08-2022,0,307,183,31,7
33936,23565,8,04-08-2022,1,2,2,0,0
33937,34249,12,04-08-2022,2,60,36,7,1
33938,37306,13,04-08-2022,4,65,37,5,1
33939,3918,1,04-08-2022,3,0,0,-1,0
33940,62259,21,04-08-2022,2,15,11,0,0
33934,34248,12,04-08-2022,1,15,10,2,0
34114,59165,20,04-09-2022,2,18,12,1,0
34111,18761,6,04-09-2022,2,3,0,0,0
34112,59167,20,04-09-2022,4,58,34,4,1
34113,10113,3,04-09-2022,4,31,17,1,0
34115,65357,22,04-09-2022,0,114,66,12,2
34122,52958,18,04-09-2022,0,114,66,12,2
34117,52963,18,04-09-2022,5,54,32,6,1
34118,52962,18,04-09-2022,4,39,25,3,0
34119,52961,18,04-09-2022,3,0,2,0,-1
34120,52960,18,04-09-2022,2,60,38,6,1
34121,52959,18,04-09-2022,1,9,4,0,0
34116,49847,17,04-09-2022,0,118,68,11,3
34110,18759,6,04-09-2022,0,17,12,3,0
34103,40420,14,04-09-2022,3,0,-2,0,0
34108,16053,5,04-09-2022,4,12,8,0,0
34094,16050,5,04-09-2022,0,31,18,3,0
34095,16051,5,04-09-2022,1,5,2,0,0
34096,3921,1,04-09-2022,0,104,61,11,2
34097,3922,1,04-09-2022,1,21,10,0,0
34098,3923,1,04-09-2022,2,12,7,1,0
34099,3924,1,04-09-2022,4,43,24,3,1
34109,16054,5,04-09-2022,5,11,8,0,0
34100,3925,1,04-09-2022,5,29,15,2,0
34102,40421,14,04-09-2022,4,38,23,2,0
34123,62262,21,04-09-2022,0,125,73,11,3
34104,40419,14,04-09-2022,2,30,20,3,0
34105,40418,14,04-09-2022,1,6,3,0,0
34106,40417,14,04-09-2022,0,91,54,9,2
34107,16052,5,04-09-2022,2,6,3,0,0
34101,40422,14,04-09-2022,5,34,18,2,0
34124,62263,21,04-09-2022,1,8,2,0,0
34132,7033,2,04-09-2022,1,12,9,2,0
34126,62265,21,04-09-2022,4,56,34,5,1
34093,10112,3,04-09-2022,3,0,0,0,0
34157,37313,13,04-09-2022,5,27,14,2,0
34156,37310,13,04-09-2022,2,15,10,1,0
34155,37311,13,04-09-2022,3,0,0,0,0
34154,37312,13,04-09-2022,4,27,15,2,0
34153,59164,20,04-09-2022,1,6,4,0,0
34152,37309,13,04-09-2022,1,12,5,0,0
34151,49848,17,04-09-2022,1,8,5,0,0
34150,37308,13,04-09-2022,0,74,43,6,1
34149,7034,2,04-09-2022,2,9,5,0,0
34148,7036,2,04-09-2022,5,28,16,2,0
34147,65358,22,04-09-2022,1,6,2,0,0
34146,59166,20,04-09-2022,3,0,-2,0,0
34145,65359,22,04-09-2022,2,48,29,3,1
34125,62264,21,04-09-2022,2,42,25,5,1
34144,65360,22,04-09-2022,4,53,32,5,1
34142,49849,17,04-09-2022,2,24,13,1,0
34140,28452,10,04-09-2022,4,9,3,0,0
34139,28451,10,04-09-2022,2,6,2,0,0
34138,28450,10,04-09-2022,1,4,1,-1,0
34137,49850,17,04-09-2022,3,0,0,0,0
34136,28449,10,04-09-2022,0,25,13,2,0
34135,49851,17,04-09-2022,4,36,21,4,0
34134,49852,17,04-09-2022,5,70,41,5,1
34133,7035,2,04-09-2022,4,41,23,2,1
34131,837,0,04-09-2022,1,17,8,2,0
34130,7032,2,04-09-2022,0,92,55,8,2
34129,836,0,04-09-2022,0,106,63,10,2
34128,59163,20,04-09-2022,0,141,84,14,3
34127,62266,21,04-09-2022,5,45,26,4,1
34143,65361,22,04-09-2022,5,37,20,3,1
34141,28453,10,04-09-2022,5,9,5,0,0
34091,25905,9,04-09-2022,5,4,0,0,0
34090,21211,7,04-09-2022,2,6,3,-1,0
34055,31258,11,04-09-2022,2,3,1,0,0
34054,31259,11,04-09-2022,4,27,17,2,0
34053,46695,16,04-09-2022,5,70,44,6,1
34052,13153,4,04-09-2022,4,22,11,0,0
34051,56059,19,04-09-2022,1,7,4,0,0
34050,23570,8,04-09-2022,1,1,1,0,0
34049,23571,8,04-09-2022,4,5,5,1,0
34048,23572,8,04-09-2022,5,5,5,0,0
34047,13154,4,04-09-2022,5,16,11,1,0
34046,13150,4,04-09-2022,0,56,34,5,1
34045,13151,4,04-09-2022,1,12,6,1,0
34044,31256,11,04-09-2022,0,59,33,6,1
34043,46694,16,04-09-2022,4,37,21,2,0
34041,10110,3,04-09-2022,1,9,7,0,0
34040,56058,19,04-09-2022,0,129,75,12,3
34039,838,0,04-09-2022,2,21,13,1,0
34038,839,0,04-09-2022,3,0,0,0,0
34037,840,0,04-09-2022,4,39,24,4,0
34036,841,0,04-09-2022,5,39,24,3,0
34035,46693,16,04-09-2022,3,0,0,-1,0
34034,10111,3,04-09-2022,2,3,3,0,0
34033,10109,3,04-09-2022,0,71,42,8,1
34032,10114,3,04-09-2022,5,24,16,3,0
34031,23569,8,04-09-2022,0,13,5,0,0
34030,46690,16,04-09-2022,0,125,74,11,3
34029,46691,16,04-09-2022,1,9,5,0,0
34028,46692,16,04-09-2022,2,57,34,4,1
34027,13152,4,04-09-2022,3,0,2,0,-1
34092,43545,15,04-09-2022,2,51,32,6,1
34056,31257,11,04-09-2022,1,6,2,0,0
34057,25901,9,04-09-2022,0,11,5,0,0
34042,21209,7,04-09-2022,0,12,9,2,0
34059,25903,9,04-09-2022,2,6,5,0,0
34089,18760,6,04-09-2022,1,4,4,0,0
34058,25902,9,04-09-2022,1,1,1,0,0
34088,59168,20,04-09-2022,5,64,40,7,1
34087,56061,19,04-09-2022,3,0,0,0,0
34086,18762,6,04-09-2022,4,7,4,0,0
34085,43543,15,04-09-2022,0,95,57,8,2
34084,34258,12,04-09-2022,5,30,18,3,0
34083,34257,12,04-09-2022,4,33,20,2,0
34082,34256,12,04-09-2022,3,0,-1,0,0
34080,34254,12,04-09-2022,1,9,3,0,0
34079,34253,12,04-09-2022,0,80,48,9,1
34078,56063,19,04-09-2022,5,48,27,3,1
34077,56062,19,04-09-2022,4,59,35,5,1
34076,21214,7,04-09-2022,5,3,3,0,0
34075,21213,7,04-09-2022,4,5,4,0,0
34081,34255,12,04-09-2022,2,9,3,1,0
34061,31260,11,04-09-2022,5,18,12,3,0
34060,25904,9,04-09-2022,4,4,3,0,0
34074,21212,7,04-09-2022,3,0,0,0,0
34062,56060,19,04-09-2022,2,18,8,1,0
34063,43544,15,04-09-2022,1,8,5,0,0
34064,21210,7,04-09-2022,1,1,-2,0,0
34066,43547,15,04-09-2022,5,32,19,3,0
34067,68455,23,04-09-2022,5,40,24,4,0
34065,18763,6,04-09-2022,5,2,2,0,0
34069,68453,23,04-09-2022,3,0,0,0,0
34070,68452,23,04-09-2022,2,36,20,2,0
34071,68451,23,04-09-2022,1,6,5,0,0
34072,68450,23,04-09-2022,0,129,77,12,3
34073,43546,15,04-09-2022,4,41,25,5,0
34068,68454,23,04-09-2022,4,63,39,7,1
34243,59174,20,04-10-2022,5,82,49,7,1
34247,10118,3,04-10-2022,3,0,0,0,0
34244,16059,5,04-10-2022,5,10,4,-1,0
34245,16058,5,04-10-2022,4,17,12,1,0
34246,10119,3,04-10-2022,4,39,23,4,0
34248,59169,20,04-10-2022,0,191,112,18,4
34255,16056,5,04-10-2022,1,1,1,0,0
34250,59171,20,04-10-2022,2,27,16,3,0
34251,59172,20,04-10-2022,3,0,0,0,0
34252,23577,8,04-10-2022,5,6,3,0,0
34253,21219,7,04-10-2022,5,2,2,0,0
34254,16055,5,04-10-2022,0,34,22,2,0
34242,23573,8,04-10-2022,0,13,6,0,0
34249,59170,20,04-10-2022,1,3,3,0,0
34241,23574,8,04-10-2022,1,0,0,0,0
34226,843,0,04-10-2022,1,5,2,0,0
34239,62272,21,04-10-2022,5,62,39,7,1
34238,62271,21,04-10-2022,4,80,46,7,2
34237,62270,21,04-10-2022,3,0,-1,0,0
34236,62269,21,04-10-2022,2,36,23,2,0
34290,52966,18,04-10-2022,2,36,23,4,0
34234,62267,21,04-10-2022,0,169,102,16,4
34233,46701,16,04-10-2022,5,68,39,7,1
34232,46700,16,04-10-2022,4,61,34,4,1
34231,46699,16,04-10-2022,3,0,0,0,0
34230,46698,16,04-10-2022,2,21,13,2,0
34229,37314,13,04-10-2022,0,91,52,8,2
34228,13158,4,04-10-2022,4,31,19,3,0
34227,37315,13,04-10-2022,1,6,2,0,0
34256,59173,20,04-10-2022,4,85,49,7,2
34240,23575,8,04-10-2022,2,6,2,0,0
34257,10117,3,04-10-2022,2,18,10,0,0
34289,40426,14,04-10-2022,3,0,0,0,0
34259,16057,5,04-10-2022,2,9,5,0,0
34225,18768,6,04-10-2022,5,8,2,0,0
34288,40427,14,04-10-2022,4,41,23,4,1
34287,52965,18,04-10-2022,1,8,5,0,0
34286,40428,14,04-10-2022,5,76,46,7,1
34285,65364,22,04-10-2022,2,30,19,4,0
34284,52968,18,04-10-2022,5,71,42,6,1
34283,52964,18,04-10-2022,0,149,90,14,3
34282,49854,17,04-10-2022,1,6,4,1,0
34281,49855,17,04-10-2022,2,15,8,0,0
34280,25907,9,04-10-2022,1,0,0,0,0
34279,52967,18,04-10-2022,4,58,34,4,1
34278,842,0,04-10-2022,0,121,74,13,2
34277,3926,1,04-10-2022,0,118,71,11,2
34276,46696,16,04-10-2022,0,147,87,14,3
34258,10116,3,04-10-2022,1,3,3,1,0
34275,3927,1,04-10-2022,1,4,4,0,0
34273,40425,14,04-10-2022,2,15,9,1,0
34272,40424,14,04-10-2022,1,3,-1,0,0
34271,40423,14,04-10-2022,0,124,76,12,2
34270,65365,22,04-10-2022,3,0,0,0,0
34269,65366,22,04-10-2022,4,69,42,6,1
34268,3929,1,04-10-2022,3,0,0,0,0
34267,3930,1,04-10-2022,4,58,32,5,1
34266,3931,1,04-10-2022,5,35,21,3,0
34265,65367,22,04-10-2022,5,84,51,7,1
34264,13159,4,04-10-2022,5,28,15,3,0
34263,25906,9,04-10-2022,0,12,5,-1,0
34262,23576,8,04-10-2022,4,5,5,-1,0
34261,46697,16,04-10-2022,1,5,3,-1,0
34260,49856,17,04-10-2022,4,56,33,5,1
34274,3928,1,04-10-2022,2,36,20,2,0
34224,18767,6,04-10-2022,4,11,4,0,0
34235,62268,21,04-10-2022,1,5,2,-1,0
34222,18766,6,04-10-2022,2,3,2,1,0
34187,56066,19,04-10-2022,2,21,12,1,0
34186,56064,19,04-10-2022,0,151,90,15,3
34185,7039,2,04-10-2022,2,33,21,2,0
34184,7038,2,04-10-2022,1,5,3,0,0
34183,21217,7,04-10-2022,2,6,3,0,0
34182,21216,7,04-10-2022,1,1,2,0,-1
34181,21215,7,04-10-2022,0,12,7,0,0
34180,7037,2,04-10-2022,0,105,63,9,2
34179,10115,3,04-10-2022,0,83,50,8,1
34178,37319,13,04-10-2022,5,50,31,5,1
34177,13155,4,04-10-2022,0,68,41,5,1
34176,13156,4,04-10-2022,1,2,3,0,-1
34175,13157,4,04-10-2022,2,12,6,0,0
