,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
49751,47663,15.0,08-08-2022,2,70.0,44.0,8.0,1.0
49750,47664,15.0,08-08-2022,4,14.0,9.0,2.0,0.0
49749,20973,6.0,08-08-2022,5,14.0,7.0,0.0,0.0
49748,67854,21.0,08-08-2022,5,70.0,40.0,6.0,1.0
49799,11819,3.0,08-08-2022,5,88.0,51.0,8.0,2.0
49771,54465,17.0,08-08-2022,0,396.0,233.0,38.0,9.0
49772,54466,17.0,08-08-2022,2,56.0,32.0,5.0,1.0
49760,37616,12.0,08-08-2022,3,7.0,2.0,0.0,0.0
49774,1810,0.0,08-08-2022,0,348.0,204.0,36.0,7.0
49773,54467,17.0,08-08-2022,4,16.0,9.0,0.0,0.0
49796,64506,20.0,08-08-2022,4,10.0,6.0,0.0,0.0
49795,18147,5.0,08-08-2022,5,14.0,7.0,0.0,0.0
49794,40927,13.0,08-08-2022,0,483.0,289.0,51.0,11.0
49793,71188,22.0,08-08-2022,3,14.0,6.0,0.0,0.0
49792,8496,2.0,08-08-2022,4,18.0,12.0,2.0,0.0
49791,8495,2.0,08-08-2022,2,17.0,12.0,3.0,0.0
49790,8494,2.0,08-08-2022,0,274.0,168.0,28.0,5.0
49789,61153,19.0,08-08-2022,2,42.0,23.0,3.0,1.0
49788,54468,17.0,08-08-2022,5,128.0,74.0,13.0,3.0
49787,61154,19.0,08-08-2022,3,7.0,2.0,-1.0,0.0
49786,64507,20.0,08-08-2022,5,70.0,40.0,5.0,1.0
49797,18145,5.0,08-08-2022,2,42.0,25.0,4.0,1.0
49784,71186,22.0,08-08-2022,1,7.0,5.0,1.0,0.0
49783,64502,20.0,08-08-2022,0,227.0,132.0,22.0,5.0
49782,64503,20.0,08-08-2022,1,7.0,3.0,1.0,0.0
49781,64504,20.0,08-08-2022,2,21.0,12.0,3.0,0.0
49780,47661,15.0,08-08-2022,0,395.0,237.0,40.0,8.0
49779,37614,12.0,08-08-2022,0,223.0,133.0,21.0,5.0
49778,37615,12.0,08-08-2022,2,21.0,11.0,0.0,0.0
49777,28534,9.0,08-08-2022,5,7.0,6.0,0.0,0.0
49776,18146,5.0,08-08-2022,4,2.0,2.0,0.0,0.0
49775,61152,19.0,08-08-2022,1,7.0,5.0,-1.0,0.0
49785,71187,22.0,08-08-2022,2,84.0,52.0,8.0,1.0
49932,64515,20.0,08-09-2022,1,14.0,7.0,0.0,0.0
49923,8505,2.0,08-09-2022,3,8.0,4.0,0.0,0.0
49924,23548,7.0,08-09-2022,5,7.0,2.0,1.0,0.0
49925,74534,23.0,08-09-2022,5,105.0,61.0,9.0,2.0
49926,74533,23.0,08-09-2022,4,5.0,5.0,0.0,0.0
49931,64516,20.0,08-09-2022,2,42.0,27.0,5.0,0.0
49928,64518,20.0,08-09-2022,5,91.0,54.0,8.0,2.0
49929,64517,20.0,08-09-2022,4,7.0,6.0,0.0,0.0
49930,74532,23.0,08-09-2022,2,28.0,14.0,1.0,0.0
49922,1822,0.0,08-09-2022,2,32.0,17.0,2.0,0.0
49927,44300,14.0,08-09-2022,5,98.0,57.0,8.0,2.0
49921,8504,2.0,08-09-2022,0,144.0,84.0,12.0,2.0
49915,5154,1.0,08-09-2022,0,175.0,103.0,16.0,4.0
49919,1824,0.0,08-09-2022,5,104.0,61.0,11.0,2.0
49918,1823,0.0,08-09-2022,4,24.0,14.0,3.0,0.0
49917,31315,10.0,08-09-2022,0,50.0,32.0,5.0,1.0
49916,31316,10.0,08-09-2022,2,21.0,10.0,2.0,0.0
49914,5155,1.0,08-09-2022,2,24.0,12.0,2.0,0.0
49913,8507,2.0,08-09-2022,5,64.0,38.0,6.0,1.0
49912,20979,6.0,08-09-2022,0,21.0,14.0,2.0,0.0
49911,5157,1.0,08-09-2022,5,121.0,74.0,11.0,2.0
49910,67864,21.0,08-09-2022,3,14.0,7.0,2.0,0.0
49909,40942,13.0,08-09-2022,4,5.0,1.0,0.0,0.0
49920,23547,7.0,08-09-2022,0,7.0,5.0,0.0,0.0
49933,64514,20.0,08-09-2022,0,238.0,143.0,24.0,4.0
49959,40941,13.0,08-09-2022,3,7.0,3.0,0.0,0.0
49935,67863,21.0,08-09-2022,2,42.0,26.0,5.0,0.0
49960,40940,13.0,08-09-2022,2,42.0,26.0,5.0,0.0
49908,28542,9.0,08-09-2022,2,7.0,6.0,0.0,0.0
49958,15070,4.0,08-09-2022,5,22.0,12.0,3.0,0.0
49957,67865,21.0,08-09-2022,4,6.0,5.0,0.0,0.0
49956,61166,19.0,08-09-2022,4,9.0,3.0,0.0,0.0
49955,61165,19.0,08-09-2022,3,7.0,3.0,1.0,0.0
49954,74531,23.0,08-09-2022,0,222.0,133.0,23.0,5.0
49953,61164,19.0,08-09-2022,2,49.0,30.0,4.0,1.0
49952,40943,13.0,08-09-2022,5,105.0,65.0,12.0,2.0
49951,11829,3.0,08-09-2022,5,80.0,50.0,7.0,1.0
49950,71200,22.0,08-09-2022,5,70.0,43.0,8.0,1.0
49949,57822,18.0,08-09-2022,4,3.0,2.0,0.0,0.0
49948,57823,18.0,08-09-2022,5,112.0,66.0,11.0,2.0
49947,40939,13.0,08-09-2022,1,7.0,4.0,0.0,0.0
49946,28543,9.0,08-09-2022,5,14.0,10.0,2.0,0.0
49945,67866,21.0,08-09-2022,5,77.0,45.0,8.0,1.0
49944,47672,15.0,08-09-2022,0,397.0,237.0,41.0,8.0
49943,61167,19.0,08-09-2022,5,98.0,56.0,10.0,2.0
49942,57821,18.0,08-09-2022,3,7.0,5.0,1.0,0.0
49941,57820,18.0,08-09-2022,2,35.0,23.0,4.0,0.0
49940,57819,18.0,08-09-2022,0,241.0,143.0,24.0,5.0
49939,40938,13.0,08-09-2022,0,292.0,173.0,28.0,6.0
49938,1821,0.0,08-09-2022,0,304.0,182.0,31.0,6.0
49937,5156,1.0,08-09-2022,4,14.0,8.0,2.0,0.0
49936,8506,2.0,08-09-2022,4,8.0,3.0,0.0,0.0
49934,20980,6.0,08-09-2022,5,7.0,3.0,0.0,0.0
49907,15067,4.0,08-09-2022,0,64.0,37.0,3.0,1.0
49904,37629,12.0,08-09-2022,5,84.0,48.0,9.0,2.0
49905,18156,5.0,08-09-2022,5,28.0,15.0,2.0,0.0
49875,44299,14.0,08-09-2022,4,7.0,6.0,0.0,0.0
49874,44298,14.0,08-09-2022,3,7.0,3.0,0.0,0.0
49873,44297,14.0,08-09-2022,2,49.0,29.0,4.0,1.0
49872,11827,3.0,08-09-2022,2,16.0,8.0,0.0,0.0
49871,11826,3.0,08-09-2022,1,8.0,3.0,1.0,0.0
49870,34376,11.0,08-09-2022,0,146.0,87.0,15.0,2.0
49869,34377,11.0,08-09-2022,1,2.0,2.0,0.0,0.0
49868,11825,3.0,08-09-2022,0,206.0,124.0,20.0,4.0
49867,31317,10.0,08-09-2022,4,1.0,1.0,1.0,0.0
49866,71197,22.0,08-09-2022,0,170.0,103.0,17.0,3.0
49865,34378,11.0,08-09-2022,2,33.0,21.0,4.0,0.0
49864,51070,16.0,08-09-2022,0,275.0,164.0,27.0,6.0
49863,34380,11.0,08-09-2022,5,35.0,21.0,4.0,0.0
49862,47674,15.0,08-09-2022,2,69.0,39.0,6.0,1.0
49861,47673,15.0,08-09-2022,1,7.0,6.0,2.0,0.0
49860,26022,8.0,08-09-2022,0,15.0,10.0,1.0,0.0
49859,37626,12.0,08-09-2022,2,63.0,35.0,6.0,1.0
49858,37627,12.0,08-09-2022,3,7.0,6.0,1.0,0.0
49857,26023,8.0,08-09-2022,2,8.0,5.0,0.0,0.0
49856,26024,8.0,08-09-2022,5,7.0,5.0,0.0,0.0
49906,71199,22.0,08-09-2022,4,9.0,3.0,0.0,0.0
49854,67862,21.0,08-09-2022,1,14.0,6.0,1.0,0.0
49853,37628,12.0,08-09-2022,4,5.0,3.0,0.0,0.0
49876,11828,3.0,08-09-2022,4,6.0,5.0,0.0,0.0
49877,34379,11.0,08-09-2022,4,6.0,3.0,-1.0,0.0
49855,67861,21.0,08-09-2022,0,293.0,175.0,29.0,6.0
49879,47677,15.0,08-09-2022,5,147.0,90.0,15.0,3.0
49878,37625,12.0,08-09-2022,0,229.0,137.0,21.0,4.0
49903,18155,5.0,08-09-2022,4,1.0,0.0,0.0,0.0
49901,54476,17.0,08-09-2022,1,7.0,2.0,0.0,0.0
49900,71198,22.0,08-09-2022,2,49.0,27.0,3.0,1.0
49899,54477,17.0,08-09-2022,2,21.0,13.0,3.0,0.0
49898,54478,17.0,08-09-2022,4,4.0,4.0,0.0,0.0
49897,18154,5.0,08-09-2022,2,7.0,3.0,0.0,0.0
49896,28541,9.0,08-09-2022,1,7.0,2.0,0.0,0.0
49895,61163,19.0,08-09-2022,0,373.0,223.0,36.0,8.0
49894,15068,4.0,08-09-2022,2,7.0,6.0,0.0,0.0
49893,47675,15.0,08-09-2022,3,7.0,2.0,0.0,0.0
49892,18153,5.0,08-09-2022,0,64.0,40.0,4.0,1.0
49902,54475,17.0,08-09-2022,0,228.0,135.0,23.0,5.0
49890,31318,10.0,08-09-2022,5,28.0,14.0,3.0,0.0
49891,15069,4.0,08-09-2022,4,5.0,5.0,0.0,0.0
49882,51072,16.0,08-09-2022,2,49.0,29.0,3.0,1.0
49883,51073,16.0,08-09-2022,3,7.0,5.0,0.0,0.0
49884,51074,16.0,08-09-2022,4,9.0,5.0,0.0,0.0
49881,51071,16.0,08-09-2022,1,7.0,5.0,0.0,0.0
49886,44295,14.0,08-09-2022,0,224.0,135.0,24.0,4.0
49887,44296,14.0,08-09-2022,1,7.0,6.0,1.0,0.0
49888,54479,17.0,08-09-2022,5,84.0,49.0,8.0,2.0
49889,28540,9.0,08-09-2022,0,42.0,24.0,3.0,0.0
49885,51075,16.0,08-09-2022,5,91.0,55.0,9.0,2.0
49880,47676,15.0,08-09-2022,4,13.0,7.0,0.0,0.0
50030,8516,2.0,08-10-2022,2,32.0,19.0,3.0,0.0
50022,20987,6.0,08-10-2022,5,7.0,4.0,0.0,0.0
50029,15079,4.0,08-10-2022,5,30.0,18.0,3.0,0.0
50028,44308,14.0,08-10-2022,1,21.0,12.0,3.0,0.0
50027,15078,4.0,08-10-2022,4,2.0,-1.0,0.0,0.0
50026,8519,2.0,08-10-2022,5,61.0,36.0,7.0,1.0
50025,8518,2.0,08-10-2022,4,4.0,3.0,0.0,0.0
50024,8517,2.0,08-10-2022,3,24.0,12.0,1.0,0.0
50023,8515,2.0,08-10-2022,1,8.0,3.0,0.0,0.0
50016,28549,9.0,08-10-2022,0,42.0,24.0,5.0,0.0
50020,15077,4.0,08-10-2022,2,15.0,7.0,0.0,0.0
50019,15076,4.0,08-10-2022,0,77.0,47.0,6.0,1.0
50018,28551,9.0,08-10-2022,5,7.0,4.0,1.0,0.0
50017,28550,9.0,08-10-2022,3,7.0,3.0,0.0,0.0
50015,20986,6.0,08-10-2022,0,7.0,2.0,0.0,0.0
50014,1834,0.0,08-10-2022,5,72.0,44.0,6.0,1.0
50013,40952,13.0,08-10-2022,2,63.0,39.0,6.0,1.0
50012,11837,3.0,08-10-2022,1,8.0,6.0,0.0,0.0
50011,40951,13.0,08-10-2022,1,14.0,9.0,2.0,0.0
50031,40953,13.0,08-10-2022,5,126.0,73.0,12.0,3.0
50021,8514,2.0,08-10-2022,0,209.0,128.0,19.0,4.0
50032,5167,1.0,08-10-2022,4,8.0,2.0,0.0,0.0
50045,34390,11.0,08-10-2022,5,84.0,48.0,7.0,2.0
50034,51085,16.0,08-10-2022,3,7.0,5.0,0.0,0.0
50010,40950,13.0,08-10-2022,0,273.0,162.0,27.0,5.0
50055,34389,11.0,08-10-2022,3,7.0,3.0,0.0,0.0
50054,44309,14.0,08-10-2022,2,63.0,36.0,5.0,1.0
50053,18162,5.0,08-10-2022,0,98.0,57.0,10.0,1.0
50052,54486,17.0,08-10-2022,0,224.0,132.0,20.0,4.0
50051,34388,11.0,08-10-2022,2,28.0,18.0,3.0,0.0
50050,44310,14.0,08-10-2022,5,84.0,51.0,7.0,1.0
50049,18165,5.0,08-10-2022,5,7.0,6.0,0.0,0.0
50048,18164,5.0,08-10-2022,2,14.0,6.0,0.0,0.0
50047,18163,5.0,08-10-2022,1,7.0,4.0,0.0,0.0
50046,34387,11.0,08-10-2022,0,231.0,136.0,22.0,5.0
50044,47685,15.0,08-10-2022,2,56.0,32.0,4.0,1.0
50043,47686,15.0,08-10-2022,5,119.0,70.0,12.0,2.0
50042,51086,16.0,08-10-2022,5,83.0,51.0,7.0,1.0
50041,47684,15.0,08-10-2022,0,301.0,178.0,29.0,6.0
50040,51082,16.0,08-10-2022,0,216.0,130.0,21.0,4.0
50039,37636,12.0,08-10-2022,0,231.0,137.0,22.0,5.0
50038,51083,16.0,08-10-2022,1,7.0,6.0,0.0,0.0
50037,51084,16.0,08-10-2022,2,63.0,35.0,5.0,1.0
50036,37637,12.0,08-10-2022,1,7.0,4.0,-1.0,0.0
50035,37638,12.0,08-10-2022,2,28.0,15.0,1.0,0.0
50033,74542,23.0,08-10-2022,1,21.0,13.0,2.0,0.0
50009,5168,1.0,08-10-2022,5,120.0,73.0,13.0,2.0
49982,64526,20.0,08-10-2022,2,28.0,18.0,4.0,0.0
50007,57831,18.0,08-10-2022,2,28.0,17.0,1.0,0.0
49981,64527,20.0,08-10-2022,3,7.0,6.0,0.0,0.0
49980,64528,20.0,08-10-2022,4,50.0,32.0,4.0,1.0
49979,64529,20.0,08-10-2022,5,105.0,63.0,9.0,2.0
49978,67877,21.0,08-10-2022,5,63.0,36.0,7.0,1.0
49977,67876,21.0,08-10-2022,4,40.0,23.0,3.0,1.0
49976,67875,21.0,08-10-2022,3,7.0,4.0,0.0,0.0
49975,67874,21.0,08-10-2022,2,56.0,33.0,5.0,1.0
49974,71207,22.0,08-10-2022,0,280.0,166.0,29.0,6.0
49973,67873,21.0,08-10-2022,0,264.0,160.0,26.0,6.0
50008,57830,18.0,08-10-2022,0,195.0,119.0,19.0,3.0
49971,31324,10.0,08-10-2022,0,34.0,19.0,3.0,0.0
49969,54488,17.0,08-10-2022,3,7.0,6.0,0.0,0.0
49968,11839,3.0,08-10-2022,4,5.0,4.0,-1.0,0.0
49967,71210,22.0,08-10-2022,5,56.0,34.0,5.0,1.0
49966,74541,23.0,08-10-2022,0,250.0,150.0,25.0,5.0
49965,11840,3.0,08-10-2022,5,72.0,45.0,7.0,1.0
49964,54487,17.0,08-10-2022,2,49.0,28.0,4.0,1.0
49963,23555,7.0,08-10-2022,0,21.0,10.0,0.0,0.0
49962,23556,7.0,08-10-2022,5,7.0,4.0,0.0,0.0
49961,74543,23.0,08-10-2022,2,49.0,30.0,5.0,1.0
49970,74544,23.0,08-10-2022,4,25.0,14.0,1.0,0.0
49983,31326,10.0,08-10-2022,5,20.0,13.0,3.0,0.0
49972,74545,23.0,08-10-2022,5,85.0,51.0,7.0,2.0
49985,71208,22.0,08-10-2022,2,56.0,34.0,5.0,1.0
49984,31325,10.0,08-10-2022,2,14.0,7.0,1.0,0.0
50006,57832,18.0,08-10-2022,3,7.0,4.0,0.0,0.0
50005,5166,1.0,08-10-2022,2,32.0,21.0,4.0,0.0
50004,1833,0.0,08-10-2022,4,7.0,6.0,0.0,0.0
50003,57833,18.0,08-10-2022,5,90.0,52.0,7.0,2.0
50002,5165,1.0,08-10-2022,1,8.0,3.0,0.0,0.0
50001,5164,1.0,08-10-2022,0,328.0,197.0,32.0,6.0
49999,1831,0.0,08-10-2022,0,199.0,116.0,18.0,4.0
49998,1832,0.0,08-10-2022,2,56.0,33.0,5.0,1.0
49997,11836,3.0,08-10-2022,0,205.0,122.0,19.0,4.0
49996,37639,12.0,08-10-2022,5,70.0,42.0,8.0,1.0
50000,44307,14.0,08-10-2022,0,196.0,118.0,18.0,4.0
49995,11838,3.0,08-10-2022,2,8.0,3.0,0.0,0.0
49987,61177,19.0,08-10-2022,5,77.0,44.0,7.0,1.0
49988,61176,19.0,08-10-2022,2,70.0,44.0,6.0,1.0
49989,54489,17.0,08-10-2022,5,112.0,67.0,11.0,2.0
49990,61175,19.0,08-10-2022,1,7.0,6.0,2.0,0.0
49986,64525,20.0,08-10-2022,0,302.0,183.0,31.0,6.0
49992,26030,8.0,08-10-2022,0,7.0,3.0,1.0,0.0
49993,26031,8.0,08-10-2022,2,7.0,4.0,-1.0,0.0
49994,71209,22.0,08-10-2022,4,70.0,43.0,8.0,1.0
49991,61174,19.0,08-10-2022,0,294.0,174.0,29.0,6.0
50122,37649,12.0,08-11-2022,4,12.0,5.0,1.0,0.0
50131,34397,11.0,08-11-2022,0,178.0,110.0,17.0,4.0
50130,71220,22.0,08-11-2022,5,49.0,27.0,5.0,1.0
50129,8526,2.0,08-11-2022,0,265.0,159.0,25.0,6.0
50128,28558,9.0,08-11-2022,2,7.0,5.0,0.0,0.0
50127,28557,9.0,08-11-2022,0,7.0,5.0,0.0,0.0
50126,34398,11.0,08-11-2022,2,35.0,19.0,3.0,0.0
50125,11848,3.0,08-11-2022,2,17.0,12.0,2.0,0.0
50124,11847,3.0,08-11-2022,1,8.0,6.0,0.0,0.0
50123,11846,3.0,08-11-2022,0,186.0,113.0,18.0,3.0
50121,44321,14.0,08-11-2022,5,84.0,49.0,7.0,2.0
50109,40960,13.0,08-11-2022,0,319.0,191.0,32.0,6.0
50119,57844,18.0,08-11-2022,5,43.0,24.0,4.0,1.0
50118,57843,18.0,08-11-2022,4,20.0,12.0,3.0,0.0
50117,57842,18.0,08-11-2022,2,35.0,22.0,4.0,0.0
50116,37650,12.0,08-11-2022,5,77.0,45.0,8.0,1.0
50115,57841,18.0,08-11-2022,1,7.0,5.0,0.0,0.0
50114,23562,7.0,08-11-2022,1,7.0,3.0,0.0,0.0
50113,37648,12.0,08-11-2022,3,7.0,2.0,0.0,0.0
50112,37647,12.0,08-11-2022,2,21.0,14.0,2.0,0.0
50111,57840,18.0,08-11-2022,0,175.0,105.0,16.0,3.0
50132,31334,10.0,08-11-2022,5,28.0,16.0,2.0,0.0
50120,40961,13.0,08-11-2022,1,7.0,4.0,1.0,0.0
50133,8527,2.0,08-11-2022,2,47.0,27.0,5.0,1.0
50157,61186,19.0,08-11-2022,2,49.0,31.0,6.0,1.0
50135,8529,2.0,08-11-2022,5,71.0,41.0,7.0,1.0
50158,15085,4.0,08-11-2022,0,128.0,77.0,12.0,2.0
50108,37646,12.0,08-11-2022,0,201.0,117.0,20.0,4.0
50156,61187,19.0,08-11-2022,4,36.0,22.0,3.0,0.0
50155,31333,10.0,08-11-2022,2,14.0,7.0,0.0,0.0
50154,31332,10.0,08-11-2022,0,84.0,52.0,6.0,1.0
50153,61188,19.0,08-11-2022,5,84.0,49.0,8.0,2.0
50152,5179,1.0,08-11-2022,5,48.0,28.0,3.0,1.0
50151,5178,1.0,08-11-2022,4,24.0,13.0,2.0,0.0
50150,5176,1.0,08-11-2022,2,64.0,38.0,5.0,1.0
50149,61184,19.0,08-11-2022,0,253.0,150.0,23.0,5.0
50148,20993,6.0,08-11-2022,0,33.0,18.0,3.0,0.0
50147,20994,6.0,08-11-2022,1,14.0,7.0,0.0,0.0
50146,20995,6.0,08-11-2022,2,7.0,6.0,2.0,0.0
50145,20996,6.0,08-11-2022,4,12.0,6.0,0.0,0.0
50144,11850,3.0,08-11-2022,5,41.0,26.0,4.0,0.0
50143,11849,3.0,08-11-2022,4,40.0,22.0,4.0,1.0
50142,61185,19.0,08-11-2022,1,14.0,10.0,1.0,0.0
50141,67883,21.0,08-11-2022,0,272.0,160.0,25.0,6.0
50140,5177,1.0,08-11-2022,3,32.0,19.0,2.0,0.0
50139,67884,21.0,08-11-2022,1,14.0,6.0,1.0,0.0
50138,67885,21.0,08-11-2022,2,35.0,21.0,4.0,0.0
50137,67886,21.0,08-11-2022,4,40.0,26.0,4.0,0.0
50136,67887,21.0,08-11-2022,5,85.0,51.0,7.0,2.0
50134,8528,2.0,08-11-2022,4,35.0,20.0,2.0,0.0
50107,23561,7.0,08-11-2022,0,11.0,7.0,0.0,0.0
50110,5175,1.0,08-11-2022,0,440.0,264.0,43.0,10.0
50105,15086,4.0,08-11-2022,1,8.0,2.0,-1.0,0.0
50078,51098,16.0,08-11-2022,5,70.0,42.0,7.0,1.0
50077,51097,16.0,08-11-2022,4,44.0,24.0,3.0,1.0
50076,51096,16.0,08-11-2022,3,7.0,3.0,0.0,0.0
50075,51095,16.0,08-11-2022,2,35.0,21.0,4.0,0.0
50074,54498,17.0,08-11-2022,2,70.0,44.0,8.0,1.0
50073,54499,17.0,08-11-2022,4,22.0,15.0,1.0,0.0
50072,51094,16.0,08-11-2022,1,7.0,2.0,0.0,0.0
50071,18174,5.0,08-11-2022,5,7.0,5.0,0.0,0.0
50070,18173,5.0,08-11-2022,4,4.0,0.0,0.0,0.0
50068,54500,17.0,08-11-2022,5,105.0,63.0,9.0,2.0
50067,18172,5.0,08-11-2022,2,14.0,6.0,1.0,0.0
50066,64540,20.0,08-11-2022,5,64.0,38.0,7.0,1.0
50065,51093,16.0,08-11-2022,0,275.0,164.0,28.0,6.0
50064,74552,23.0,08-11-2022,0,164.0,96.0,15.0,3.0
50063,47697,15.0,08-11-2022,5,119.0,70.0,11.0,2.0
50062,47696,15.0,08-11-2022,4,28.0,15.0,2.0,0.0
50061,54496,17.0,08-11-2022,0,239.0,145.0,21.0,5.0
50060,54497,17.0,08-11-2022,1,14.0,7.0,1.0,0.0
50059,74556,23.0,08-11-2022,5,28.0,14.0,2.0,0.0
50058,47695,15.0,08-11-2022,2,98.0,57.0,8.0,2.0
50057,1844,0.0,08-11-2022,5,79.0,45.0,6.0,2.0
50056,1843,0.0,08-11-2022,4,60.0,36.0,5.0,1.0
50106,23563,7.0,08-11-2022,4,4.0,3.0,-1.0,0.0
50079,64537,20.0,08-11-2022,1,14.0,9.0,0.0,0.0
50080,64538,20.0,08-11-2022,2,49.0,30.0,5.0,1.0
50069,64536,20.0,08-11-2022,0,203.0,122.0,19.0,4.0
50082,74555,23.0,08-11-2022,4,24.0,16.0,1.0,0.0
50081,64539,20.0,08-11-2022,4,16.0,7.0,0.0,0.0
50103,15087,4.0,08-11-2022,2,20.0,10.0,2.0,0.0
50102,15088,4.0,08-11-2022,4,12.0,9.0,2.0,0.0
50101,15089,4.0,08-11-2022,5,58.0,36.0,6.0,1.0
50100,34399,11.0,08-11-2022,4,20.0,13.0,3.0,0.0
50099,40964,13.0,08-11-2022,5,84.0,52.0,9.0,1.0
50098,47694,15.0,08-11-2022,1,7.0,6.0,0.0,0.0
50097,44317,14.0,08-11-2022,0,206.0,124.0,21.0,4.0
50096,40962,13.0,08-11-2022,2,56.0,33.0,6.0,1.0
50095,44318,14.0,08-11-2022,1,7.0,2.0,0.0,0.0
50094,44319,14.0,08-11-2022,2,7.0,4.0,0.0,0.0
50104,47693,15.0,08-11-2022,0,378.0,226.0,38.0,8.0
50092,71218,22.0,08-11-2022,2,28.0,16.0,1.0,0.0
50091,71217,22.0,08-11-2022,0,229.0,137.0,24.0,4.0
50090,40963,13.0,08-11-2022,4,24.0,13.0,2.0,0.0
50089,34400,11.0,08-11-2022,5,25.0,14.0,3.0,0.0
50088,71219,22.0,08-11-2022,4,12.0,7.0,0.0,0.0
50087,1841,0.0,08-11-2022,0,283.0,172.0,26.0,6.0
50086,1842,0.0,08-11-2022,2,32.0,21.0,2.0,0.0
50085,74553,23.0,08-11-2022,1,7.0,3.0,0.0,0.0
50084,74554,23.0,08-11-2022,2,35.0,20.0,4.0,0.0
50083,18171,5.0,08-11-2022,0,65.0,37.0,5.0,1.0
50093,44320,14.0,08-11-2022,4,24.0,13.0,2.0,0.0
50229,15100,4.0,08-12-2022,5,65.0,40.0,7.0,1.0
50230,15099,4.0,08-12-2022,4,12.0,8.0,1.0,0.0
50231,54507,17.0,08-12-2022,0,317.0,192.0,32.0,6.0
50232,40971,13.0,08-12-2022,1,7.0,6.0,0.0,0.0
50236,15096,4.0,08-12-2022,1,15.0,7.0,1.0,0.0
50234,15098,4.0,08-12-2022,3,14.0,6.0,0.0,0.0
50235,15097,4.0,08-12-2022,2,14.0,9.0,1.0,0.0
50228,54508,17.0,08-12-2022,1,14.0,10.0,1.0,0.0
50237,15095,4.0,08-12-2022,0,150.0,88.0,14.0,3.0
50233,61196,19.0,08-12-2022,2,56.0,35.0,4.0,1.0
50227,51106,16.0,08-12-2022,2,20.0,12.0,2.0,0.0
50221,74562,23.0,08-12-2022,0,128.0,73.0,11.0,2.0
50225,61197,19.0,08-12-2022,4,15.0,11.0,2.0,0.0
50224,74563,23.0,08-12-2022,1,7.0,5.0,0.0,0.0
50223,54510,17.0,08-12-2022,3,7.0,5.0,0.0,0.0
50222,61198,19.0,08-12-2022,5,87.0,52.0,7.0,2.0
50220,71228,22.0,08-12-2022,3,7.0,4.0,-1.0,0.0
50219,40970,13.0,08-12-2022,0,302.0,182.0,31.0,6.0
50218,57853,18.0,08-12-2022,4,15.0,8.0,0.0,0.0
50217,51107,16.0,08-12-2022,3,7.0,6.0,0.0,0.0
50216,1854,0.0,08-12-2022,5,120.0,74.0,13.0,2.0
50215,47708,15.0,08-12-2022,4,27.0,17.0,2.0,0.0
50238,74564,23.0,08-12-2022,2,28.0,15.0,2.0,0.0
50226,54509,17.0,08-12-2022,2,42.0,23.0,4.0,1.0
50239,18181,5.0,08-12-2022,0,35.0,20.0,3.0,0.0
50265,34410,11.0,08-12-2022,4,9.0,6.0,0.0,0.0
50241,74565,23.0,08-12-2022,4,9.0,5.0,0.0,0.0
50214,23570,7.0,08-12-2022,3,7.0,2.0,0.0,0.0
50264,54511,17.0,08-12-2022,4,30.0,17.0,1.0,0.0
50263,57851,18.0,08-12-2022,0,168.0,100.0,17.0,4.0
50262,34411,11.0,08-12-2022,5,42.0,25.0,3.0,1.0
50261,40973,13.0,08-12-2022,3,7.0,4.0,0.0,0.0
50260,40974,13.0,08-12-2022,4,15.0,10.0,2.0,0.0
50259,40975,13.0,08-12-2022,5,126.0,77.0,12.0,2.0
50258,54512,17.0,08-12-2022,5,56.0,31.0,5.0,1.0
50257,34409,11.0,08-12-2022,3,7.0,5.0,0.0,0.0
50256,34408,11.0,08-12-2022,2,34.0,18.0,2.0,0.0
50255,21004,6.0,08-12-2022,5,14.0,8.0,0.0,0.0
50240,18182,5.0,08-12-2022,2,7.0,3.0,0.0,0.0
50254,21002,6.0,08-12-2022,0,42.0,24.0,3.0,0.0
50252,57852,18.0,08-12-2022,2,42.0,27.0,3.0,0.0
50251,21003,6.0,08-12-2022,2,14.0,10.0,2.0,0.0
50250,34407,11.0,08-12-2022,0,120.0,70.0,11.0,2.0
50249,71229,22.0,08-12-2022,4,15.0,7.0,0.0,0.0
50248,40972,13.0,08-12-2022,2,21.0,11.0,0.0,0.0
50247,61195,19.0,08-12-2022,0,214.0,128.0,20.0,4.0
50246,71230,22.0,08-12-2022,5,105.0,64.0,11.0,2.0
50245,71227,22.0,08-12-2022,2,77.0,48.0,9.0,1.0
50244,18183,5.0,08-12-2022,5,14.0,7.0,2.0,0.0
50243,74566,23.0,08-12-2022,5,42.0,26.0,4.0,0.0
50242,71226,22.0,08-12-2022,0,376.0,229.0,38.0,7.0
50253,57854,18.0,08-12-2022,5,27.0,18.0,3.0,0.0
50213,23569,7.0,08-12-2022,0,21.0,13.0,0.0,0.0
50162,8539,2.0,08-12-2022,5,32.0,21.0,2.0,0.0
50211,37658,12.0,08-12-2022,4,15.0,11.0,0.0,0.0
50182,67893,21.0,08-12-2022,0,169.0,103.0,16.0,3.0
50181,11861,3.0,08-12-2022,5,64.0,38.0,7.0,1.0
50180,11860,3.0,08-12-2022,4,4.0,2.0,1.0,0.0
50179,11859,3.0,08-12-2022,2,24.0,12.0,2.0,0.0
