,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
42965,69810,22,06-13-2022,2,96,56,9,2
42979,43310,14,06-13-2022,1,12,5,1,0
42995,7991,2,06-13-2022,2,21,13,3,0
42966,27835,9,06-13-2022,4,9,6,2,0
42967,59928,19,06-13-2022,1,10,6,0,0
42968,25358,8,06-13-2022,5,8,6,1,0
42969,59927,19,06-13-2022,0,257,153,25,6
42970,11257,3,06-13-2022,4,43,24,5,1
42980,43309,14,06-13-2022,0,362,217,35,8
42971,11258,3,06-13-2022,5,146,87,15,3
42973,43314,14,06-13-2022,5,264,157,27,6
42974,14462,4,06-13-2022,0,127,74,13,3
42975,14463,4,06-13-2022,1,13,7,0,0
42976,22903,7,06-13-2022,5,13,5,0,0
42977,43312,14,06-13-2022,3,0,0,0,0
42978,49977,16,06-13-2022,0,286,171,29,6
42972,43313,14,06-13-2022,4,92,53,8,2
42996,7990,2,06-13-2022,1,33,19,4,0
43012,49982,16,06-13-2022,5,181,107,18,4
42998,36748,12,06-13-2022,5,130,79,12,3
42964,69809,22,06-13-2022,1,24,12,3,0
43028,14464,4,06-13-2022,2,9,4,-1,0
43027,63234,20,06-13-2022,4,72,44,6,1
43026,63235,20,06-13-2022,5,152,90,15,3
43025,73106,23,06-13-2022,5,204,122,20,4
43024,73105,23,06-13-2022,4,62,37,5,1
43023,40002,13,06-13-2022,2,30,20,3,0
43022,46630,15,06-13-2022,1,13,9,0,0
43021,46629,15,06-13-2022,0,352,211,35,8
43020,63232,20,06-13-2022,2,21,11,1,0
43019,46631,15,06-13-2022,2,36,21,2,0
43018,46632,15,06-13-2022,3,0,0,0,0
43017,46633,15,06-13-2022,4,102,61,9,2
43016,46634,15,06-13-2022,5,237,144,23,5
42997,7989,2,06-13-2022,0,247,150,26,5
43015,73104,23,06-13-2022,3,0,0,0,0
43013,73102,23,06-13-2022,1,47,26,4,1
43011,49981,16,06-13-2022,4,83,48,9,2
43010,49980,16,06-13-2022,3,0,-2,0,0
43009,49979,16,06-13-2022,2,27,15,3,0
43008,49978,16,06-13-2022,1,20,13,3,0
43007,63233,20,06-13-2022,3,0,0,-1,0
43006,43311,14,06-13-2022,2,42,26,5,0
43005,63231,20,06-13-2022,1,23,13,3,0
43004,11254,3,06-13-2022,1,27,17,3,0
43003,22902,7,06-13-2022,4,5,5,0,0
43002,36744,12,06-13-2022,0,199,120,21,4
43001,36745,12,06-13-2022,1,16,7,0,0
43000,36746,12,06-13-2022,2,27,15,3,0
42999,36747,12,06-13-2022,4,53,31,6,1
43014,73103,23,06-13-2022,2,99,61,10,2
42963,69808,22,06-13-2022,0,232,137,22,5
42962,20346,6,06-13-2022,4,7,2,0,0
42912,17528,5,06-13-2022,0,68,38,7,1
42925,1414,0,06-13-2022,1,43,26,3,1
42924,1413,0,06-13-2022,0,274,166,28,6
42923,59932,19,06-13-2022,5,171,103,18,4
42922,59931,19,06-13-2022,4,74,46,8,1
42920,25357,8,06-13-2022,4,5,2,0,0
42919,40003,13,06-13-2022,3,0,1,0,-1
42918,4693,1,06-13-2022,5,164,100,17,3
42917,17533,5,06-13-2022,5,48,28,3,1
42916,17532,5,06-13-2022,4,14,8,2,0
42915,17531,5,06-13-2022,3,0,0,0,0
42914,17530,5,06-13-2022,2,3,3,0,0
42913,17529,5,06-13-2022,1,8,6,0,0
42911,59929,19,06-13-2022,2,33,17,1,0
42910,1416,0,06-13-2022,4,61,38,7,1
42926,1417,0,06-13-2022,5,176,107,19,4
42909,1415,0,06-13-2022,2,27,17,3,0
42907,66521,21,06-13-2022,3,0,-2,0,0
42906,14465,4,06-13-2022,4,29,17,3,0
42905,66518,21,06-13-2022,0,258,155,25,6
42904,33547,11,06-13-2022,5,108,65,11,2
42903,66522,21,06-13-2022,4,78,45,8,1
42902,66519,21,06-13-2022,1,25,17,1,0
42901,66520,21,06-13-2022,2,30,18,2,0
42900,33546,11,06-13-2022,4,33,20,3,0
42899,4688,1,06-13-2022,0,269,162,27,6
42898,33545,11,06-13-2022,2,21,11,1,0
42897,33544,11,06-13-2022,1,11,6,2,0
42896,33543,11,06-13-2022,0,148,89,14,3
42895,27836,9,06-13-2022,5,27,16,2,0
42961,20345,6,06-13-2022,2,6,5,0,0
42908,66523,21,06-13-2022,5,149,88,15,3
42927,14466,4,06-13-2022,5,88,53,9,2
42921,59930,19,06-13-2022,3,0,0,0,0
42929,56636,18,06-13-2022,3,0,-2,0,0
42947,56638,18,06-13-2022,5,202,121,21,4
42948,69813,22,06-13-2022,5,138,84,15,3
42949,69811,22,06-13-2022,3,0,-1,0,0
42928,56637,18,06-13-2022,4,81,48,9,1
42951,25356,8,06-13-2022,1,1,1,0,0
42952,20343,6,06-13-2022,0,28,16,2,0
42946,53337,17,06-13-2022,3,0,0,0,0
42953,56633,18,06-13-2022,0,297,179,31,7
42955,27832,9,06-13-2022,0,38,22,4,0
42956,27833,9,06-13-2022,1,3,2,0,0
42957,69812,22,06-13-2022,4,61,36,5,1
42958,27834,9,06-13-2022,2,3,3,0,0
42959,73101,23,06-13-2022,0,313,187,30,7
42960,20344,6,06-13-2022,1,3,1,0,0
42954,25355,8,06-13-2022,0,14,10,0,0
42945,40004,13,06-13-2022,4,95,59,10,2
42950,56635,18,06-13-2022,2,30,19,4,0
42943,40001,13,06-13-2022,1,12,8,0,0
42930,20347,6,06-13-2022,5,17,8,0,0
42944,40005,13,06-13-2022,5,206,124,20,4
42932,30545,10,06-13-2022,1,7,2,0,0
42933,30546,10,06-13-2022,2,3,-1,0,0
42934,30547,10,06-13-2022,4,18,10,0,0
42935,30548,10,06-13-2022,5,57,35,5,1
42936,53339,17,06-13-2022,5,197,116,19,4
42931,30544,10,06-13-2022,0,79,45,7,2
42938,53338,17,06-13-2022,4,75,47,6,1
42939,53336,17,06-13-2022,2,30,19,4,0
42940,56634,18,06-13-2022,1,15,11,0,0
42941,53334,17,06-13-2022,0,284,170,28,6
42942,53335,17,06-13-2022,1,15,8,1,0
42937,7994,2,06-13-2022,5,171,103,17,4
43116,43319,14,06-14-2022,4,84,50,7,2
43117,43320,14,06-14-2022,5,162,96,17,3
43118,22906,7,06-14-2022,2,15,11,2,0
43119,46638,15,06-14-2022,3,0,1,0,-1
43120,56640,18,06-14-2022,1,11,5,0,0
43121,56639,18,06-14-2022,0,274,163,27,6
43124,69819,22,06-14-2022,5,137,83,15,3
43123,69818,22,06-14-2022,4,91,55,8,2
43125,20351,6,06-14-2022,4,10,8,2,0
43126,20350,6,06-14-2022,2,6,3,0,0
43127,11259,3,06-14-2022,0,273,161,27,6
43128,36749,12,06-14-2022,0,274,166,27,6
43115,43318,14,06-14-2022,3,0,2,0,-1
43122,33549,11,06-14-2022,1,16,7,2,0
43114,43317,14,06-14-2022,2,45,27,5,1
43098,56641,18,06-14-2022,2,81,50,8,1
43112,46640,15,06-14-2022,5,143,84,15,3
43129,36750,12,06-14-2022,1,21,11,0,0
43165,22907,7,06-14-2022,4,9,5,0,0
43100,17534,5,06-14-2022,0,97,59,11,2
43101,63236,20,06-14-2022,0,229,139,22,5
43102,63237,20,06-14-2022,1,10,4,1,0
43103,63238,20,06-14-2022,2,51,28,4,1
43113,43316,14,06-14-2022,1,16,10,2,0
43104,63239,20,06-14-2022,3,0,0,0,0
43106,63241,20,06-14-2022,5,144,87,14,3
43107,46635,15,06-14-2022,0,282,167,29,6
43108,46636,15,06-14-2022,1,17,11,0,0
43109,17535,5,06-14-2022,1,8,2,0,0
43110,46637,15,06-14-2022,2,54,31,4,1
43111,46639,15,06-14-2022,4,103,62,11,2
43105,63240,20,06-14-2022,4,69,42,8,1
43130,36751,12,06-14-2022,2,147,88,14,3
43164,22908,7,06-14-2022,5,16,9,2,0
43132,53345,17,06-14-2022,5,136,81,14,3
43163,20352,6,06-14-2022,5,41,26,3,0
43162,27839,9,06-14-2022,2,3,0,-1,0
43161,27838,9,06-14-2022,1,1,1,-1,0
43160,27837,9,06-14-2022,0,44,24,3,1
43159,43315,14,06-14-2022,0,269,159,27,6
43158,11260,3,06-14-2022,1,20,13,1,0
43157,11261,3,06-14-2022,2,99,61,10,2
43156,36752,12,06-14-2022,4,94,54,10,2
43155,7998,2,06-14-2022,3,0,1,-1,-1
43154,7999,2,06-14-2022,4,111,66,12,2
43153,33553,11,06-14-2022,5,123,74,13,2
43152,11262,3,06-14-2022,3,0,1,1,-1
43151,11263,3,06-14-2022,4,100,62,11,2
43150,8000,2,06-14-2022,5,176,107,18,4
43149,59938,19,06-14-2022,5,133,80,14,3
43148,59937,19,06-14-2022,4,81,46,7,2
43147,33552,11,06-14-2022,4,61,35,4,1
43133,53343,17,06-14-2022,3,0,1,1,-1
43134,53342,17,06-14-2022,2,81,49,9,1
43135,53341,17,06-14-2022,1,10,5,0,0
43136,53340,17,06-14-2022,0,253,149,26,6
43137,40011,13,06-14-2022,5,204,124,21,4
43138,40010,13,06-14-2022,4,89,54,8,2
43131,69817,22,06-14-2022,3,0,1,0,-1
43139,40009,13,06-14-2022,3,0,0,0,0
43141,53344,17,06-14-2022,4,89,52,8,2
43142,69816,22,06-14-2022,2,57,35,4,1
43143,69815,22,06-14-2022,1,16,11,0,0
43144,69814,22,06-14-2022,0,259,153,26,6
43145,33550,11,06-14-2022,2,141,82,14,3
43146,33551,11,06-14-2022,3,0,0,0,0
43140,40008,13,06-14-2022,2,99,58,9,2
43097,59936,19,06-14-2022,3,0,0,0,0
43099,17536,5,06-14-2022,2,12,7,1,0
43095,56643,18,06-14-2022,4,92,56,9,2
43059,25363,8,06-14-2022,5,18,9,0,0
43058,73108,23,06-14-2022,1,27,15,3,0
43057,73109,23,06-14-2022,2,24,16,1,0
43056,66525,21,06-14-2022,1,8,6,0,0
43055,66524,21,06-14-2022,0,235,139,24,5
43054,14472,4,06-14-2022,5,105,62,10,2
43053,14471,4,06-14-2022,4,66,41,6,1
43052,14470,4,06-14-2022,3,0,0,0,0
43051,49987,16,06-14-2022,4,95,58,10,2
43050,73112,23,06-14-2022,5,141,84,15,3
43049,4694,1,06-14-2022,0,327,197,32,7
43048,30553,10,06-14-2022,4,35,19,3,0
43047,27841,9,06-14-2022,4,17,11,2,0
43046,25359,8,06-14-2022,0,34,18,4,0
43045,20349,6,06-14-2022,1,2,3,0,-1
43044,49983,16,06-14-2022,0,292,173,28,7
43043,4696,1,06-14-2022,2,81,50,8,1
43029,27840,9,06-14-2022,3,0,0,0,0
43030,49985,16,06-14-2022,2,42,24,5,1
43031,49984,16,06-14-2022,1,11,7,1,0
43032,14468,4,06-14-2022,1,11,7,0,0
43033,73110,23,06-14-2022,3,0,-2,0,0
43034,73107,23,06-14-2022,0,251,149,25,6
43060,25362,8,06-14-2022,4,11,5,-1,0
43035,30549,10,06-14-2022,0,103,62,10,2
43037,30551,10,06-14-2022,2,36,21,3,0
43038,4697,1,06-14-2022,4,115,68,10,2
43039,30552,10,06-14-2022,3,0,0,0,0
43040,30554,10,06-14-2022,5,50,32,4,1
43041,4695,1,06-14-2022,1,27,18,3,0
43042,14467,4,06-14-2022,0,193,116,20,4
43036,30550,10,06-14-2022,1,9,3,0,0
43061,66526,21,06-14-2022,2,57,32,4,1
43096,56642,18,06-14-2022,3,0,0,0,0
43063,66528,21,06-14-2022,4,78,46,8,1
43062,66527,21,06-14-2022,3,0,2,0,-1
43094,56644,18,06-14-2022,5,156,92,16,3
43093,33548,11,06-14-2022,0,217,128,22,5
43092,11264,3,06-14-2022,5,130,78,14,3
43091,22904,7,06-14-2022,0,30,17,2,0
43090,40006,13,06-14-2022,0,323,192,33,7
43089,22905,7,06-14-2022,1,2,3,-1,-1
43088,59935,19,06-14-2022,2,63,38,7,1
43087,17537,5,06-14-2022,4,28,14,3,0
43085,1422,0,06-14-2022,5,174,104,18,4
43084,1421,0,06-14-2022,4,105,63,10,2
43083,1420,0,06-14-2022,2,90,54,8,2
43082,1419,0,06-14-2022,1,38,24,5,0
43081,1418,0,06-14-2022,0,333,199,33,8
43080,59933,19,06-14-2022,0,235,140,24,5
43086,59934,19,06-14-2022,1,7,4,0,0
43078,40007,13,06-14-2022,1,21,11,1,0
43079,17538,5,06-14-2022,5,61,36,6,1
43065,25361,8,06-14-2022,2,9,5,1,0
43066,25360,8,06-14-2022,1,3,1,0,0
43067,49986,16,06-14-2022,3,0,-1,0,0
43068,4698,1,06-14-2022,5,164,97,16,4
43070,49988,16,06-14-2022,5,178,104,16,4
43071,73111,23,06-14-2022,4,77,45,8,1
43069,14469,4,06-14-2022,2,33,20,4,0
43064,66529,21,06-14-2022,5,137,84,15,3
43073,7996,2,06-14-2022,1,33,19,4,0
43074,7997,2,06-14-2022,2,63,36,6,1
43075,20348,6,06-14-2022,0,51,30,5,1
43076,27842,9,06-14-2022,5,23,11,0,0
43077,36753,12,06-14-2022,5,132,77,13,3
43072,7995,2,06-14-2022,0,336,200,35,8
43258,1423,0,06-15-2022,0,263,157,25,6
43254,63244,20,06-15-2022,2,18,12,3,0
43255,63245,20,06-15-2022,3,0,0,0,0
43256,63246,20,06-15-2022,4,155,93,14,3
43257,63247,20,06-15-2022,5,164,96,15,4
43259,1424,0,06-15-2022,1,29,18,2,0
43266,69820,22,06-15-2022,0,417,250,42,10
43261,1426,0,06-15-2022,3,0,0,0,0
43262,1427,0,06-15-2022,4,78,46,6,1
43263,22913,7,06-15-2022,5,16,9,0,0
43264,30558,10,06-15-2022,4,22,14,3,0
43265,30559,10,06-15-2022,5,52,33,6,1
43253,1428,0,06-15-2022,5,150,89,15,3
43260,1425,0,06-15-2022,2,42,27,5,0
43252,46641,15,06-15-2022,0,181,108,19,4
43236,17539,5,06-15-2022,0,63,39,6,1
43250,11269,3,06-15-2022,5,130,79,14,3
43267,69821,22,06-15-2022,1,21,10,2,0
43237,17540,5,06-15-2022,1,2,2,0,0
43238,17541,5,06-15-2022,2,15,8,0,0
43239,17542,5,06-15-2022,3,0,0,0,0
43240,17543,5,06-15-2022,4,19,11,2,0
43241,17544,5,06-15-2022,5,40,23,4,1
43251,22912,7,06-15-2022,4,5,4,0,0
43242,73118,23,06-15-2022,5,197,116,19,4
43244,73116,23,06-15-2022,3,0,0,0,0
43245,73115,23,06-15-2022,2,18,8,0,0
43246,73114,23,06-15-2022,1,28,17,1,0
43247,73113,23,06-15-2022,0,490,295,49,11
43248,4704,1,06-15-2022,5,170,100,18,4
43249,4703,1,06-15-2022,4,86,50,8,2
43243,73117,23,06-15-2022,4,221,132,22,5
43268,69822,22,06-15-2022,2,33,19,4,0
43285,30555,10,06-15-2022,0,81,50,8,1
43270,69824,22,06-15-2022,4,181,109,19,4
43290,36759,12,06-15-2022,5,94,54,9,2
43291,8001,2,06-15-2022,0,269,162,27,6
43292,8002,2,06-15-2022,1,26,16,2,0
43293,14477,4,06-15-2022,4,34,20,4,0
43294,14476,4,06-15-2022,3,0,0,0,0
43295,14475,4,06-15-2022,2,27,15,1,0
43289,8004,2,06-15-2022,3,0,0,0,0
43296,14474,4,06-15-2022,1,10,7,1,0
43298,30557,10,06-15-2022,2,42,27,5,0
43299,36754,12,06-15-2022,0,174,106,19,4
43300,36755,12,06-15-2022,1,12,9,1,0
43301,36756,12,06-15-2022,2,60,37,7,1
43235,11268,3,06-15-2022,4,58,36,6,1
43303,14478,4,06-15-2022,5,68,42,8,1
43297,14473,4,06-15-2022,0,116,71,12,2
43269,69823,22,06-15-2022,3,0,1,0,-1
43288,8005,2,06-15-2022,4,65,39,7,1
43286,30556,10,06-15-2022,1,3,3,0,0
43271,69825,22,06-15-2022,5,179,108,19,4
43272,40012,13,06-15-2022,0,199,121,21,4
43273,40013,13,06-15-2022,1,16,7,0,0
43274,40014,13,06-15-2022,2,105,63,9,2
43275,40015,13,06-15-2022,3,0,2,0,-1
43276,40016,13,06-15-2022,4,57,35,5,1
43287,8006,2,06-15-2022,5,175,103,18,4
43277,40017,13,06-15-2022,5,114,68,12,2
43279,63243,20,06-15-2022,1,21,11,2,0
43280,36758,12,06-15-2022,4,56,33,5,1
43281,49992,16,06-15-2022,3,0,0,0,0
43282,49991,16,06-15-2022,2,18,10,0,0
43283,49990,16,06-15-2022,1,14,6,0,0
43284,49989,16,06-15-2022,0,172,102,17,4
43278,63242,20,06-15-2022,0,368,221,38,8
43302,36757,12,06-15-2022,3,0,0,0,0
43234,4701,1,06-15-2022,2,48,28,3,1
43232,11266,3,06-15-2022,1,20,12,1,0
43196,25368,8,06-15-2022,5,9,7,1,0
43195,25367,8,06-15-2022,4,8,5,0,0
43194,25366,8,06-15-2022,2,18,11,2,0
43193,25365,8,06-15-2022,1,0,0,-1,0
43192,25364,8,06-15-2022,0,21,11,0,0
43191,66530,21,06-15-2022,0,401,242,41,9
43190,66531,21,06-15-2022,1,18,10,0,0
43189,66532,21,06-15-2022,2,36,20,2,0
43188,66533,21,06-15-2022,3,0,1,0,-1
43187,66534,21,06-15-2022,4,172,101,18,4
43186,66535,21,06-15-2022,5,176,106,19,4
43185,49993,16,06-15-2022,4,52,32,4,1
43184,8003,2,06-15-2022,2,78,46,6,1
43182,59940,19,06-15-2022,1,36,22,4,0
43181,43325,14,06-15-2022,4,51,30,6,1
43180,43326,14,06-15-2022,5,79,49,9,1
43179,59944,19,06-15-2022,5,164,100,18,3
43233,11267,3,06-15-2022,2,30,17,3,0
43166,43324,14,06-15-2022,3,0,0,-1,0
43167,43323,14,06-15-2022,2,84,51,9,1
43168,53346,17,06-15-2022,0,200,122,21,4
43169,53347,17,06-15-2022,1,10,6,0,0
43170,53348,17,06-15-2022,2,36,23,4,0
43197,27847,9,06-15-2022,5,25,16,3,0
43171,53349,17,06-15-2022,3,0,0,0,0
43173,53351,17,06-15-2022,5,125,74,11,3
43174,43321,14,06-15-2022,0,159,93,16,3
43175,59939,19,06-15-2022,0,281,166,29,6
43176,59941,19,06-15-2022,2,21,10,2,0
43177,59942,19,06-15-2022,3,0,0,0,0
43178,59943,19,06-15-2022,4,77,48,8,1
43172,53350,17,06-15-2022,4,60,38,6,1
43198,27846,9,06-15-2022,4,7,2,-1,0
43183,43322,14,06-15-2022,1,12,7,0,0
43200,4699,1,06-15-2022,0,290,172,29,7
43218,4700,1,06-15-2022,1,26,17,3,0
43219,4702,1,06-15-2022,3,0,0,0,0
43220,56645,18,06-15-2022,0,225,135,21,5
43221,56646,18,06-15-2022,1,16,11,1,0
43222,56647,18,06-15-2022,2,18,12,1,0
43223,56648,18,06-15-2022,3,0,0,0,0
43217,22911,7,06-15-2022,2,3,3,0,0
43224,56649,18,06-15-2022,4,58,32,5,1
43226,20357,6,06-15-2022,5,22,15,3,0
43227,20356,6,06-15-2022,4,11,4,-1,0
43228,20355,6,06-15-2022,2,3,2,1,0
43229,20354,6,06-15-2022,1,1,-1,0,0
43230,20353,6,06-15-2022,0,36,20,3,0
43199,27845,9,06-15-2022,2,15,9,0,0
43225,56650,18,06-15-2022,5,153,91,16,3
43216,27843,9,06-15-2022,0,35,20,4,0
43231,11265,3,06-15-2022,0,210,128,20,4
43214,22909,7,06-15-2022,0,23,14,3,0
43215,22910,7,06-15-2022,1,2,-1,0,0
43202,33559,11,06-15-2022,5,72,43,6,1
43203,33558,11,06-15-2022,4,46,28,3,1
43204,33557,11,06-15-2022,3,0,0,0,0
43205,33556,11,06-15-2022,2,21,14,1,0
43206,33555,11,06-15-2022,1,9,3,1,0
43207,33554,11,06-15-2022,0,134,79,14,3
43201,27844,9,06-15-2022,1,3,3,1,0
43209,46645,15,06-15-2022,4,63,36,7,1
43210,46644,15,06-15-2022,3,0,0,0,0
43211,46643,15,06-15-2022,2,54,33,4,1
43212,46642,15,06-15-2022,1,12,6,1,0
43213,49994,16,06-15-2022,5,102,63,9,2
43208,46646,15,06-15-2022,5,93,57,10,2
43390,46649,15,06-16-2022,2,18,12,3,0
43391,4710,1,06-16-2022,5,161,98,16,3
43392,63248,20,06-16-2022,0,215,129,21,5
43393,53355,17,06-16-2022,4,110,64,10,2
43402,49999,16,06-16-2022,4,139,81,14,3
43394,59949,19,06-16-2022,4,142,85,14,3
43397,53354,17,06-16-2022,2,21,14,2,0
43396,56651,18,06-16-2022,0,272,163,27,6
43398,56652,18,06-16-2022,1,9,7,2,0
43399,56653,18,06-16-2022,2,24,14,2,0
43400,53353,17,06-16-2022,1,6,4,0,0
43401,53352,17,06-16-2022,0,274,165,29,6
43389,22916,7,06-16-2022,4,20,13,3,0
43395,59950,19,06-16-2022,5,74,46,6,1
43388,43329,14,06-16-2022,2,30,20,2,0
43381,25372,8,06-16-2022,4,23,15,2,0
43386,66536,21,06-16-2022,0,244,146,23,5
43385,25369,8,06-16-2022,0,50,30,5,1
43384,25370,8,06-16-2022,1,1,1,-1,0
43383,25371,8,06-16-2022,3,0,2,0,-1
43382,22915,7,06-16-2022,1,2,0,0,0
43380,25373,8,06-16-2022,5,21,10,0,0
43379,22914,7,06-16-2022,0,43,24,4,1
43378,46647,15,06-16-2022,0,381,227,38,9
43377,46648,15,06-16-2022,1,13,7,0,0
43376,46650,15,06-16-2022,3,0,2,0,-1
43375,4709,1,06-16-2022,4,206,124,20,4
43374,46651,15,06-16-2022,4,165,98,17,4
43373,46652,15,06-16-2022,5,173,101,17,4
43403,49998,16,06-16-2022,3,0,0,0,0
43387,66537,21,06-16-2022,1,7,4,0,0
43404,56654,18,06-16-2022,4,122,74,13,2
43372,27852,9,06-16-2022,5,31,19,3,0
43406,49997,16,06-16-2022,2,12,9,2,0
43438,30562,10,06-16-2022,2,12,5,0,0
43437,11275,3,06-16-2022,5,120,74,11,2
43436,11273,3,06-16-2022,3,0,0,0,0
43435,69830,22,06-16-2022,5,102,61,9,2
43434,69829,22,06-16-2022,4,106,61,10,2
43433,69828,22,06-16-2022,2,48,28,5,1
43432,69827,22,06-16-2022,1,9,5,1,0
43431,69826,22,06-16-2022,0,242,147,23,5
43429,1433,0,06-16-2022,4,220,134,21,5
43428,11274,3,06-16-2022,4,197,117,19,4
43427,59947,19,06-16-2022,2,15,9,0,0
43426,30563,10,06-16-2022,4,83,48,8,2
43425,59946,19,06-16-2022,1,9,4,1,0
43424,59945,19,06-16-2022,0,263,157,27,6
43423,43327,14,06-16-2022,0,381,228,38,9
43422,17545,5,06-16-2022,0,130,79,13,3
43421,1432,0,06-16-2022,3,0,-1,0,0
43407,49996,16,06-16-2022,1,16,11,1,0
43408,49995,16,06-16-2022,0,374,225,38,8
43409,30560,10,06-16-2022,0,157,95,16,3
43410,53356,17,06-16-2022,5,143,86,15,3
43411,30561,10,06-16-2022,1,3,3,-1,0
43412,30564,10,06-16-2022,5,49,30,4,1
43405,56655,18,06-16-2022,5,117,72,13,2
43413,59948,19,06-16-2022,3,0,0,-1,0
43415,11271,3,06-16-2022,1,20,11,0,0
43416,11272,3,06-16-2022,2,21,14,3,0
43417,17546,5,06-16-2022,1,2,2,0,0
43418,1429,0,06-16-2022,0,500,300,51,12
43419,1430,0,06-16-2022,1,22,14,2,0
43420,1431,0,06-16-2022,2,39,23,4,0
43414,11270,3,06-16-2022,0,395,235,40,9
43371,27851,9,06-16-2022,4,30,17,1,0
43430,1434,0,06-16-2022,5,214,130,21,5
43369,33560,11,06-16-2022,0,269,163,28,6
43333,17549,5,06-16-2022,4,55,31,4,1
43332,17550,5,06-16-2022,5,62,39,5,1
43331,22917,7,06-16-2022,5,16,8,0,0
43330,43328,14,06-16-2022,1,11,5,0,0
43329,20360,6,06-16-2022,2,12,6,2,0
43328,43330,14,06-16-2022,3,0,0,0,0
43327,73124,23,06-16-2022,5,104,64,9,2
43326,73122,23,06-16-2022,3,0,-1,0,0
43325,73121,23,06-16-2022,2,15,11,2,0
43324,73120,23,06-16-2022,1,6,1,1,0
43323,73119,23,06-16-2022,0,212,127,20,5
43322,40019,13,06-16-2022,1,18,12,1,0
43321,40020,13,06-16-2022,2,24,12,3,0
43319,40022,13,06-16-2022,4,123,72,12,3
43334,14484,4,06-16-2022,5,115,71,11,2
43318,40023,13,06-16-2022,5,140,85,14,3
43316,43331,14,06-16-2022,4,165,101,17,3
43315,8007,2,06-16-2022,0,397,237,40,9
43314,8008,2,06-16-2022,1,21,10,2,0
43313,8009,2,06-16-2022,2,24,13,2,0
43312,8010,2,06-16-2022,3,0,0,0,0
43370,27850,9,06-16-2022,3,0,0,0,0
43311,8011,2,06-16-2022,4,180,107,19,4
43310,8012,2,06-16-2022,5,156,92,14,3
43309,73123,23,06-16-2022,4,87,51,9,2
43308,50000,16,06-16-2022,5,203,121,21,4
43307,40018,13,06-16-2022,0,303,183,31,7
43306,20362,6,06-16-2022,5,19,12,2,0
43305,20361,6,06-16-2022,4,26,15,3,0
43304,20358,6,06-16-2022,0,56,33,4,1
43317,43332,14,06-16-2022,5,173,105,16,4
43335,14483,4,06-16-2022,4,117,72,12,2
43320,40021,13,06-16-2022,3,0,0,-1,0
43337,14481,4,06-16-2022,2,12,5,0,0
43355,63252,20,06-16-2022,4,96,57,8,2
43356,63253,20,06-16-2022,5,88,52,8,2
43357,4708,1,06-16-2022,3,0,2,0,-1
43358,66541,21,06-16-2022,5,98,58,8,2
43359,66540,21,06-16-2022,4,106,64,10,2
43360,66539,21,06-16-2022,3,0,0,0,0
43354,63251,20,06-16-2022,3,0,-1,0,0
43361,66538,21,06-16-2022,2,105,65,12,2
43363,27849,9,06-16-2022,1,1,1,0,0
43364,33565,11,06-16-2022,5,100,60,9,2
43365,33564,11,06-16-2022,4,133,77,13,3
43366,33563,11,06-16-2022,3,0,0,-1,0
43367,33562,11,06-16-2022,2,9,5,0,0
43336,14482,4,06-16-2022,3,0,-2,0,0
43362,27848,9,06-16-2022,0,67,42,8,1
43353,63250,20,06-16-2022,2,69,42,8,1
43368,33561,11,06-16-2022,1,5,1,0,0
43342,36762,12,06-16-2022,2,6,3,0,0
43338,14480,4,06-16-2022,1,13,5,0,0
43339,14479,4,06-16-2022,0,269,162,26,6
43340,36760,12,06-16-2022,0,302,182,29,7
43341,36761,12,06-16-2022,1,10,6,2,0
43352,63249,20,06-16-2022,1,4,1,0,0
43343,36763,12,06-16-2022,3,0,0,0,0
43344,36764,12,06-16-2022,4,145,89,14,3
43346,4705,1,06-16-2022,0,431,259,45,10
43347,4706,1,06-16-2022,1,17,8,0,0
43348,17548,5,06-16-2022,3,0,0,0,0
43349,17547,5,06-16-2022,2,18,12,1,0
43350,4707,1,06-16-2022,2,33,21,4,0
43351,20359,6,06-16-2022,1,4,4,0,0
43345,36765,12,06-16-2022,5,115,71,11,2
43532,50004,16,06-17-2022,3,0,0,0,0
43531,33567,11,06-17-2022,1,2,2,0,0
43541,22923,7,06-17-2022,5,19,9,2,0
43529,46658,15,06-17-2022,5,335,199,32,8
43528,46657,15,06-17-2022,4,120,70,11,3
43530,33566,11,06-17-2022,0,157,94,16,3
43533,50003,16,06-17-2022,2,15,7,1,0
43540,14490,4,06-17-2022,5,67,38,7,1
43535,8018,2,06-17-2022,5,160,94,15,3
43536,14486,4,06-17-2022,1,2,2,1,0
43537,14487,4,06-17-2022,2,30,18,4,0
43538,14488,4,06-17-2022,3,0,0,1,0
43539,14489,4,06-17-2022,4,29,17,2,0
43527,1439,0,06-17-2022,5,140,82,12,3
43534,50002,16,06-17-2022,1,10,7,0,0
43526,46656,15,06-17-2022,3,0,0,0,0
43518,50006,16,06-17-2022,5,316,187,31,7
43524,46654,15,06-17-2022,1,9,3,0,0
43523,46653,15,06-17-2022,0,453,272,47,10
43522,1438,0,06-17-2022,4,77,48,7,1
43521,1437,0,06-17-2022,2,27,14,2,0
43520,1436,0,06-17-2022,1,11,8,0,0
43519,1435,0,06-17-2022,0,234,138,24,5
43517,50005,16,06-17-2022,4,162,95,16,4
43516,14485,4,06-17-2022,0,102,62,11,2
43515,36767,12,06-17-2022,1,21,14,1,0
