,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
31932,62277,21,03-24-2022,2,39,21,2,1
31933,62276,21,03-24-2022,1,19,13,1,0
31934,28413,10,03-24-2022,0,119,73,13,2
31921,21166,7,03-24-2022,2,21,10,2,0
31929,68474,23,03-24-2022,1,14,8,2,0
31920,56065,19,03-24-2022,5,153,92,16,3
31904,65377,22,03-24-2022,3,0,0,0,0
31918,13085,4,03-24-2022,0,193,114,19,4
31936,49841,17,03-24-2022,4,49,30,5,1
31905,65376,22,03-24-2022,2,27,17,2,0
31906,65375,22,03-24-2022,1,19,11,0,0
31907,40395,14,03-24-2022,2,111,66,10,2
31908,65374,22,03-24-2022,0,159,97,16,3
31909,34219,12,03-24-2022,2,93,56,8,2
31919,15994,5,03-24-2022,0,108,65,11,2
31910,34218,12,03-24-2022,1,17,10,0,0
31912,49842,17,03-24-2022,5,118,70,10,2
31913,13090,4,03-24-2022,5,164,97,17,4
31914,13089,4,03-24-2022,4,34,21,4,0
31915,13088,4,03-24-2022,3,0,-1,0,0
31916,13087,4,03-24-2022,2,39,25,5,0
31917,13086,4,03-24-2022,1,4,1,0,0
31911,34217,12,03-24-2022,0,336,199,32,8
31937,49840,17,03-24-2022,3,0,-1,0,0
31971,37283,13,03-24-2022,5,215,129,22,5
31939,28416,10,03-24-2022,3,0,-2,0,0
31958,68475,23,03-24-2022,2,18,10,2,0
31959,46680,16,03-24-2022,5,154,91,14,3
31960,46679,16,03-24-2022,4,57,32,5,1
31961,3841,1,03-24-2022,5,318,192,32,7
31962,3840,1,03-24-2022,4,73,41,7,1
31963,10035,3,03-24-2022,0,303,179,31,7
31957,68476,23,03-24-2022,3,0,0,0,0
31964,3836,1,03-24-2022,0,382,228,39,9
31966,46677,16,03-24-2022,2,51,32,6,1
31967,46676,16,03-24-2022,1,27,14,1,0
31968,3837,1,03-24-2022,1,12,9,1,0
31969,3838,1,03-24-2022,2,48,29,3,1
31970,46675,16,03-24-2022,0,239,142,25,5
31972,46678,16,03-24-2022,3,0,0,0,0
31965,68478,23,03-24-2022,5,122,75,11,2
31938,28415,10,03-24-2022,2,24,16,3,0
31956,10040,3,03-24-2022,5,242,145,25,5
31954,21167,7,03-24-2022,3,0,1,0,-1
31940,49837,17,03-24-2022,0,200,120,20,4
31941,49838,17,03-24-2022,1,24,13,2,0
31942,49839,17,03-24-2022,2,87,54,9,1
31943,3839,1,03-24-2022,3,0,0,0,0
31944,21168,7,03-24-2022,4,8,4,0,0
31945,21169,7,03-24-2022,5,30,19,4,0
31955,10039,3,03-24-2022,4,59,33,6,1
31946,28418,10,03-24-2022,5,110,65,11,2
31948,62280,21,03-24-2022,5,104,61,9,2
31949,749,0,03-24-2022,4,77,45,7,1
31950,68477,23,03-24-2022,4,39,24,4,0
31951,10036,3,03-24-2022,1,10,4,1,0
31952,10037,3,03-24-2022,2,87,53,10,2
31953,10038,3,03-24-2022,3,0,1,0,-1
31947,750,0,03-24-2022,5,362,215,36,8
31902,65379,22,03-24-2022,5,100,59,9,2
31903,65378,22,03-24-2022,4,39,23,4,0
31900,25870,9,03-24-2022,4,7,6,0,0
31850,31223,11,03-24-2022,4,34,22,2,0
31851,31222,11,03-24-2022,3,0,-2,0,0
31852,31221,11,03-24-2022,2,135,80,12,3
31853,34222,12,03-24-2022,5,279,165,28,6
31854,31220,11,03-24-2022,1,12,8,0,0
31855,6955,2,03-24-2022,0,376,223,37,9
31849,31224,11,03-24-2022,5,197,116,20,4
31856,40397,14,03-24-2022,4,43,24,3,1
31858,6958,2,03-24-2022,3,0,0,-1,0
31859,6959,2,03-24-2022,4,60,38,5,1
31860,6960,2,03-24-2022,5,313,189,32,7
31861,23532,8,03-24-2022,5,26,15,3,0
31862,23531,8,03-24-2022,4,6,2,-1,0
31863,23530,8,03-24-2022,2,12,8,1,0
31857,6957,2,03-24-2022,2,204,121,21,4
31864,23529,8,03-24-2022,1,2,2,0,0
31848,37278,13,03-24-2022,0,277,166,29,6
31846,37280,13,03-24-2022,2,84,51,7,1
31832,34220,12,03-24-2022,3,0,0,0,0
31833,43523,15,03-24-2022,1,24,14,2,0
31834,43524,15,03-24-2022,2,93,54,8,2
31835,43525,15,03-24-2022,3,0,2,0,-1
31836,43526,15,03-24-2022,4,46,28,4,1
31837,43527,15,03-24-2022,5,156,94,16,3
31847,37279,13,03-24-2022,1,18,11,1,0
31838,40398,14,03-24-2022,5,184,108,19,4
31840,34221,12,03-24-2022,4,56,35,6,1
31841,6956,2,03-24-2022,1,11,4,1,0
31842,23528,8,03-24-2022,0,33,17,2,0
31843,21164,7,03-24-2022,0,40,22,3,1
31844,37282,13,03-24-2022,4,52,30,5,1
31845,37281,13,03-24-2022,3,0,0,0,0
31839,43522,15,03-24-2022,0,228,138,24,5
31865,31219,11,03-24-2022,0,239,141,23,5
31901,25871,9,03-24-2022,5,56,35,6,1
31867,56064,19,03-24-2022,4,42,27,4,0
31886,52955,18,03-24-2022,1,21,11,1,0
31887,52954,18,03-24-2022,0,213,125,21,5
31888,56061,19,03-24-2022,1,23,15,3,0
31889,56062,19,03-24-2022,2,36,23,4,0
31890,21165,7,03-24-2022,1,1,1,0,0
31892,15998,5,03-24-2022,5,86,50,8,2
31885,52956,18,03-24-2022,2,42,24,5,1
31893,15997,5,03-24-2022,4,21,13,3,0
31895,15995,5,03-24-2022,1,4,2,1,0
31896,40393,14,03-24-2022,0,239,143,25,5
31897,25867,9,03-24-2022,0,59,33,6,1
31898,25868,9,03-24-2022,1,1,1,0,0
31899,25869,9,03-24-2022,2,18,9,2,0
31866,40396,14,03-24-2022,3,0,-2,0,0
31894,15996,5,03-24-2022,2,36,19,2,1
31884,52957,18,03-24-2022,3,0,1,-1,-1
31891,56063,19,03-24-2022,3,0,0,0,0
31882,52959,18,03-24-2022,5,148,87,13,3
31883,52958,18,03-24-2022,4,45,26,5,1
31869,18713,6,03-24-2022,5,35,22,2,0
31870,18712,6,03-24-2022,4,8,6,1,0
31871,18711,6,03-24-2022,3,0,0,0,0
31872,59174,20,03-24-2022,5,125,74,13,3
31874,59172,20,03-24-2022,3,0,2,0,-1
31875,59171,20,03-24-2022,2,30,20,2,0
31873,59173,20,03-24-2022,4,38,24,3,0
31868,40394,14,03-24-2022,1,16,8,0,0
31877,18710,6,03-24-2022,2,6,1,0,0
31878,18709,6,03-24-2022,1,1,1,0,0
31879,18708,6,03-24-2022,0,42,23,3,1
31880,59169,20,03-24-2022,0,180,110,17,4
31881,56060,19,03-24-2022,0,213,125,22,5
31876,59170,20,03-24-2022,1,18,9,2,0
32068,6964,2,03-25-2022,3,0,0,0,0
32064,43529,15,03-25-2022,1,14,7,0,0
32065,21170,7,03-25-2022,0,18,8,2,0
32066,43528,15,03-25-2022,0,189,113,20,4
32067,6963,2,03-25-2022,2,27,17,2,0
32069,23537,8,03-25-2022,5,9,6,0,0
32076,31226,11,03-25-2022,1,12,5,0,0
32071,23535,8,03-25-2022,2,3,-1,0,0
32072,31230,11,03-25-2022,5,107,64,11,2
32073,31229,11,03-25-2022,4,20,12,1,0
32074,31228,11,03-25-2022,3,0,0,0,0
32075,31227,11,03-25-2022,2,36,21,2,0
32063,43530,15,03-25-2022,2,18,10,0,0
32070,23536,8,03-25-2022,4,6,3,0,0
32062,43532,15,03-25-2022,4,49,27,3,1
32045,28423,10,03-25-2022,4,15,7,0,0
32060,40400,14,03-25-2022,1,14,10,0,0
32077,31225,11,03-25-2022,0,136,80,13,3
32046,28419,10,03-25-2022,0,62,37,7,1
32047,25877,9,03-25-2022,5,24,14,2,0
32048,68480,23,03-25-2022,1,13,5,1,0
32049,25875,9,03-25-2022,3,0,0,0,0
32050,21171,7,03-25-2022,1,3,0,0,0
32051,21172,7,03-25-2022,3,0,2,0,-1
32052,21173,7,03-25-2022,4,4,3,0,0
32053,6962,2,03-25-2022,1,13,5,0,0
32054,40404,14,03-25-2022,5,122,74,12,2
32055,40403,14,03-25-2022,4,49,30,6,1
32056,21174,7,03-25-2022,5,10,7,1,0
32057,40402,14,03-25-2022,3,0,1,0,-1
32058,40401,14,03-25-2022,2,36,20,4,0
32059,6961,2,03-25-2022,0,155,95,17,3
32061,43533,15,03-25-2022,5,126,75,13,3
32078,23534,8,03-25-2022,1,0,0,0,0
32095,37287,13,03-25-2022,3,0,0,0,0
32080,6966,2,03-25-2022,5,100,58,10,2
32101,37286,13,03-25-2022,2,27,18,3,0
32102,10042,3,03-25-2022,1,12,6,0,0
32103,37288,13,03-25-2022,4,39,25,5,0
32104,25874,9,03-25-2022,2,6,3,0,0
32105,25873,9,03-25-2022,1,2,-1,0,0
32106,25872,9,03-25-2022,0,38,21,3,1
32100,10043,3,03-25-2022,2,21,14,2,0
32107,10041,3,03-25-2022,0,131,79,12,3
32109,65380,22,03-25-2022,0,115,67,10,2
32110,68484,23,03-25-2022,5,59,37,6,1
32111,68483,23,03-25-2022,4,45,25,5,1
32112,37285,13,03-25-2022,1,12,8,2,0
32044,13092,4,03-25-2022,1,5,5,0,0
32114,68481,23,03-25-2022,2,33,21,2,0
32108,10046,3,03-25-2022,5,82,50,9,1
32099,34226,12,03-25-2022,3,0,0,-1,0
32098,34225,12,03-25-2022,2,33,18,3,0
32097,10044,3,03-25-2022,3,0,-1,0,0
32081,34224,12,03-25-2022,1,11,7,2,0
32082,34223,12,03-25-2022,0,178,107,17,4
32083,6965,2,03-25-2022,4,40,25,4,0
32084,25876,9,03-25-2022,4,11,6,0,0
32085,40399,14,03-25-2022,0,189,113,20,4
32086,43531,15,03-25-2022,3,0,2,-1,-1
32087,65384,22,03-25-2022,4,41,24,5,1
32088,34227,12,03-25-2022,4,35,19,3,0
32089,65381,22,03-25-2022,1,8,3,1,0
32090,65382,22,03-25-2022,2,9,3,1,0
32091,65383,22,03-25-2022,3,0,2,0,-1
32092,37289,13,03-25-2022,5,115,68,12,2
32093,65385,22,03-25-2022,5,56,32,6,1
32094,10045,3,03-25-2022,4,35,21,4,0
32096,34228,12,03-25-2022,5,133,78,13,3
32079,23533,8,03-25-2022,0,16,8,0,0
32113,68482,23,03-25-2022,3,0,-2,0,0
32043,13093,4,03-25-2022,2,12,5,0,0
32041,13095,4,03-25-2022,4,23,14,2,0
31991,3846,1,03-25-2022,4,38,20,2,1
31992,62283,21,03-25-2022,2,30,19,2,0
31993,62284,21,03-25-2022,3,0,1,0,-1
31994,62285,21,03-25-2022,4,45,28,3,1
31995,59180,20,03-25-2022,5,72,42,7,1
31996,49846,17,03-25-2022,3,0,0,0,0
31989,62281,21,03-25-2022,0,134,78,14,3
31997,37284,13,03-25-2022,0,167,102,18,3
31999,753,0,03-25-2022,2,42,23,4,1
32000,754,0,03-25-2022,3,0,0,1,0
32001,755,0,03-25-2022,4,46,27,5,1
32002,756,0,03-25-2022,5,95,58,9,2
32003,56071,19,03-25-2022,5,81,49,9,1
32004,56070,19,03-25-2022,4,37,21,4,0
31998,49844,17,03-25-2022,1,8,6,0,0
32005,56069,19,03-25-2022,3,0,-2,0,0
31988,49847,17,03-25-2022,4,47,27,3,1
31986,3842,1,03-25-2022,0,143,86,13,3
32042,13094,4,03-25-2022,3,0,0,-1,0
31973,49848,17,03-25-2022,5,80,50,8,1
31974,16004,5,03-25-2022,5,40,26,5,0
31975,16003,5,03-25-2022,4,9,3,0,0
31976,16002,5,03-25-2022,3,0,0,0,0
31977,18719,6,03-25-2022,5,8,2,0,0
31987,62286,21,03-25-2022,5,67,41,6,1
31978,16001,5,03-25-2022,2,15,10,0,0
31980,3845,1,03-25-2022,3,0,0,0,0
31981,15999,5,03-25-2022,0,54,33,6,1
31982,68479,23,03-25-2022,0,129,76,11,3
31983,3844,1,03-25-2022,2,24,16,2,0
31984,3843,1,03-25-2022,1,19,9,1,0
31985,3847,1,03-25-2022,5,84,52,7,1
31979,16000,5,03-25-2022,1,5,4,0,0
32006,56068,19,03-25-2022,2,63,38,7,1
31990,62282,21,03-25-2022,1,12,8,0,0
32008,56066,19,03-25-2022,0,137,82,14,3
32027,59178,20,03-25-2022,3,0,0,0,0
32028,59177,20,03-25-2022,2,30,19,3,0
32029,59176,20,03-25-2022,1,9,5,0,0
32030,59175,20,03-25-2022,0,132,79,12,3
32031,18716,6,03-25-2022,2,3,3,1,0
32032,18715,6,03-25-2022,1,3,-1,0,0
32026,59179,20,03-25-2022,4,43,23,4,1
32033,18714,6,03-25-2022,0,18,11,0,0
32035,52960,18,03-25-2022,0,129,75,12,3
32036,28420,10,03-25-2022,1,4,3,0,0
32037,49843,17,03-25-2022,0,141,83,15,3
32038,28421,10,03-25-2022,2,15,8,0,0
32039,28422,10,03-25-2022,3,0,0,0,0
32007,56067,19,03-25-2022,1,10,4,0,0
32034,49845,17,03-25-2022,2,12,7,1,0
32025,18717,6,03-25-2022,3,0,1,0,-1
32040,13096,4,03-25-2022,5,68,39,5,1
32023,28424,10,03-25-2022,5,41,23,2,1
32024,18718,6,03-25-2022,4,4,3,-1,0
32010,46682,16,03-25-2022,1,17,12,1,0
32011,46683,16,03-25-2022,2,42,24,4,1
32012,46684,16,03-25-2022,3,0,2,1,-1
32013,46685,16,03-25-2022,4,49,31,6,1
32014,46686,16,03-25-2022,5,116,69,12,2
32015,52965,18,03-25-2022,5,76,47,6,1
32009,46681,16,03-25-2022,0,189,111,18,4
32017,52963,18,03-25-2022,3,0,0,0,0
32018,52962,18,03-25-2022,2,18,10,1,0
32019,52961,18,03-25-2022,1,12,5,0,0
32020,752,0,03-25-2022,1,14,9,0,0
32021,751,0,03-25-2022,0,160,94,14,3
32022,13091,4,03-25-2022,0,96,56,10,2
32016,52964,18,03-25-2022,4,37,21,4,0
32205,37294,13,03-26-2022,5,69,43,6,1
32206,21179,7,03-26-2022,4,6,3,0,0
32207,21178,7,03-26-2022,3,0,1,0,-1
32208,21177,7,03-26-2022,2,6,2,0,0
32217,43535,15,03-26-2022,1,6,5,-1,0
32209,43534,15,03-26-2022,0,111,66,12,2
32213,62289,21,03-26-2022,2,15,7,0,0
32211,62291,21,03-26-2022,4,41,22,3,1
32212,62290,21,03-26-2022,3,0,-2,0,0
32214,21175,7,03-26-2022,0,18,10,1,0
32215,59186,20,03-26-2022,5,96,59,10,2
32216,37292,13,03-26-2022,2,6,5,1,0
32204,37293,13,03-26-2022,4,32,20,3,0
32210,21176,7,03-26-2022,1,3,3,1,0
32203,31231,11,03-26-2022,0,67,39,5,1
32195,16007,5,03-26-2022,2,9,7,2,0
32201,3848,1,03-26-2022,0,140,83,14,3
32218,43536,15,03-26-2022,2,18,9,0,0
32187,59183,20,03-26-2022,2,33,21,2,0
32188,59182,20,03-26-2022,1,10,6,2,0
32189,59181,20,03-26-2022,0,163,99,17,3
32190,18722,6,03-26-2022,2,3,0,1,0
32191,18721,6,03-26-2022,1,2,2,0,0
32202,31232,11,03-26-2022,1,6,3,0,0
32192,18720,6,03-26-2022,0,13,8,0,0
32194,16006,5,03-26-2022,1,2,2,0,0
32196,16008,5,03-26-2022,3,0,-1,0,0
32197,16009,5,03-26-2022,4,11,8,2,0
32198,16010,5,03-26-2022,5,18,9,0,0
32199,43539,15,03-26-2022,5,56,35,6,1
32200,762,0,03-26-2022,5,86,53,8,1
32193,21180,7,03-26-2022,5,6,3,0,0
32219,43537,15,03-26-2022,3,0,0,0,0
32186,59184,20,03-26-2022,3,0,2,0,-1
32221,18724,6,03-26-2022,5,5,4,0,0
32240,28427,10,03-26-2022,2,6,5,0,0
32241,3853,1,03-26-2022,5,82,47,8,2
32242,28428,10,03-26-2022,4,10,6,0,0
32243,28429,10,03-26-2022,5,17,8,2,0
32244,56074,19,03-26-2022,2,18,8,0,0
32245,56073,19,03-26-2022,1,12,5,1,0
32239,3851,1,03-26-2022,3,0,-2,0,0
32246,3852,1,03-26-2022,4,44,24,5,1
32248,46690,16,03-26-2022,3,0,2,0,-1
32249,56076,19,03-26-2022,4,47,30,6,1
32250,56077,19,03-26-2022,5,112,65,12,2
32251,37291,13,03-26-2022,1,7,2,0,0
32252,46691,16,03-26-2022,4,44,24,3,1
32253,37290,13,03-26-2022,0,109,65,11,2
32247,56072,19,03-26-2022,0,172,103,17,4
32220,43538,15,03-26-2022,4,40,25,5,0
32238,56075,19,03-26-2022,3,0,1,0,-1
32236,28426,10,03-26-2022,1,2,2,0,0
32222,62287,21,03-26-2022,0,140,86,13,3
32223,25878,9,03-26-2022,0,19,11,0,0
32224,25879,9,03-26-2022,1,0,0,0,0
32225,25880,9,03-26-2022,4,5,1,0,0
32226,18723,6,03-26-2022,4,4,4,1,0
32227,25881,9,03-26-2022,5,13,9,0,0
32237,761,0,03-26-2022,4,46,25,4,1
32228,62288,21,03-26-2022,1,8,4,-1,0
32230,62292,21,03-26-2022,5,88,52,7,2
32231,3850,1,03-26-2022,2,9,6,0,0
32232,46689,16,03-26-2022,2,15,7,2,0
32233,28425,10,03-26-2022,0,31,18,4,0
32234,46688,16,03-26-2022,1,7,6,2,0
32235,46687,16,03-26-2022,0,132,78,13,3
32229,3849,1,03-26-2022,1,9,5,0,0
32185,31236,11,03-26-2022,5,32,21,3,0
32178,46692,16,03-26-2022,5,75,43,8,1
32183,31234,11,03-26-2022,3,0,1,0,-1
32146,65390,22,03-26-2022,4,29,19,4,0
32145,65391,22,03-26-2022,5,74,45,8,1
32144,49849,17,03-26-2022,0,177,107,18,4
32143,10047,3,03-26-2022,0,105,65,12,2
32142,68485,23,03-26-2022,0,139,81,13,3
32141,10048,3,03-26-2022,1,9,5,1,0
32140,10049,3,03-26-2022,2,12,7,0,0
32139,23540,8,03-26-2022,2,3,0,0,0
32138,68486,23,03-26-2022,1,14,7,0,0
32137,6972,2,03-26-2022,5,68,42,8,1
32136,757,0,03-26-2022,0,152,91,15,3
32135,52971,18,03-26-2022,5,122,72,12,3
32134,52970,18,03-26-2022,4,35,21,3,0
32133,52969,18,03-26-2022,3,0,0,0,0
32132,52966,18,03-26-2022,0,164,98,17,3
32131,52968,18,03-26-2022,2,12,7,2,0
32130,34229,12,03-26-2022,0,106,61,11,2
32116,6970,2,03-26-2022,3,0,0,0,0
32117,6968,2,03-26-2022,1,12,8,1,0
32118,6967,2,03-26-2022,0,130,78,14,3
32119,760,0,03-26-2022,3,0,0,0,0
32120,758,0,03-26-2022,1,15,10,0,0
32121,759,0,03-26-2022,2,18,9,1,0
32147,10050,3,03-26-2022,3,0,0,1,0
32122,23542,8,03-26-2022,4,2,2,1,0
32124,34234,12,03-26-2022,5,60,35,6,1
32125,6971,2,03-26-2022,4,42,25,4,1
32126,34233,12,03-26-2022,4,33,20,3,0
32127,34232,12,03-26-2022,3,0,2,0,-1
32128,34231,12,03-26-2022,2,21,10,0,0
32129,34230,12,03-26-2022,1,6,3,-1,0
32123,23543,8,03-26-2022,5,8,3,0,0
32148,65389,22,03-26-2022,3,0,0,0,0
32115,6969,2,03-26-2022,2,9,4,0,0
32150,65386,22,03-26-2022,0,115,70,11,2
32169,68487,23,03-26-2022,2,30,18,4,0
32170,40410,14,03-26-2022,5,58,36,6,1
32171,40409,14,03-26-2022,4,33,19,3,0
32172,40408,14,03-26-2022,3,0,0,0,0
32173,40407,14,03-26-2022,2,42,27,5,0
32175,40405,14,03-26-2022,0,107,63,10,2
32168,68488,23,03-26-2022,3,0,0,1,0
32176,13101,4,03-26-2022,4,22,12,3,0
32184,31235,11,03-26-2022,4,24,12,3,0
32179,52967,18,03-26-2022,1,11,5,-1,0
32180,16005,5,03-26-2022,0,33,18,3,0
32181,31233,11,03-26-2022,2,9,3,1,0
32182,59185,20,03-26-2022,4,48,29,5,1
32149,65387,22,03-26-2022,1,11,7,1,0
32177,23541,8,03-26-2022,3,0,0,0,0
32167,13100,4,03-26-2022,3,0,0,1,0
32174,40406,14,03-26-2022,1,10,7,0,0
32165,68489,23,03-26-2022,4,51,29,4,1
32166,13099,4,03-26-2022,2,9,3,1,0
32152,49851,17,03-26-2022,2,21,10,2,0
32153,49852,17,03-26-2022,3,0,0,0,0
32154,49853,17,03-26-2022,4,41,24,4,1
32155,49854,17,03-26-2022,5,128,76,11,3
32157,13102,4,03-26-2022,5,30,18,2,0
32158,10051,3,03-26-2022,4,36,22,2,0
32156,65388,22,03-26-2022,2,15,9,1,0
32151,49850,17,03-26-2022,1,11,5,-1,0
32160,23539,8,03-26-2022,1,2,2,0,0
32161,23538,8,03-26-2022,0,13,5,-1,0
32162,13097,4,03-26-2022,0,61,38,6,1
32163,13098,4,03-26-2022,1,3,-1,0,0
32164,68490,23,03-26-2022,5,61,36,7,1
32159,10052,3,03-26-2022,5,54,30,6,1
32347,16012,5,03-27-2022,1,10,7,0,0
32343,764,0,03-27-2022,1,36,23,3,0
32344,763,0,03-27-2022,0,150,90,16,3
32345,16014,5,03-27-2022,4,14,8,0,0
32346,46695,16,03-27-2022,2,45,28,4,1
32348,16015,5,03-27-2022,5,16,8,0,0
32355,52975,18,03-27-2022,3,0,-1,0,0
32350,46694,16,03-27-2022,1,12,8,0,0
32351,46693,16,03-27-2022,0,170,102,16,4
32352,25882,9,03-27-2022,0,13,8,2,0
32353,52977,18,03-27-2022,5,105,64,9,2
32354,56078,19,03-27-2022,0,367,220,38,8
32342,56081,19,03-27-2022,3,0,0,0,0
32349,16011,5,03-27-2022,0,45,28,5,1
32341,56082,19,03-27-2022,4,203,121,19,4
32325,18730,6,03-27-2022,5,7,3,0,0
32339,16013,5,03-27-2022,2,21,12,1,0
32356,52974,18,03-27-2022,2,54,34,6,1
32326,52972,18,03-27-2022,0,495,295,50,12
32327,56083,19,03-27-2022,5,94,56,10,2
32328,28430,10,03-27-2022,0,29,16,3,0
32329,13103,4,03-27-2022,0,62,39,7,1
32330,3855,1,03-27-2022,1,35,19,4,0
32340,25883,9,03-27-2022,1,2,2,0,0
32331,13104,4,03-27-2022,1,14,7,2,0
32333,13106,4,03-27-2022,4,20,14,1,0
32334,25885,9,03-27-2022,5,5,2,0,0
32335,25884,9,03-27-2022,4,5,3,0,0
32336,765,0,03-27-2022,2,39,21,4,1
32337,28431,10,03-27-2022,1,5,4,0,0
32338,28432,10,03-27-2022,2,6,5,0,0
32332,13105,4,03-27-2022,2,12,5,0,0
32357,52973,18,03-27-2022,1,17,9,1,0
32374,18729,6,03-27-2022,4,8,3,1,0
32359,56079,19,03-27-2022,1,11,4,0,0
32379,65396,22,03-27-2022,4,122,72,11,3
32380,65397,22,03-27-2022,5,108,66,11,2
32381,59189,20,03-27-2022,2,57,35,4,1
32382,21185,7,03-27-2022,5,5,2,0,0
32383,18728,6,03-27-2022,3,0,-2,0,0
32384,18727,6,03-27-2022,2,3,0,0,0
32378,3856,1,03-27-2022,2,33,18,3,0
32385,18726,6,03-27-2022,1,3,0,0,0
32387,767,0,03-27-2022,4,47,29,4,1
32388,28434,10,03-27-2022,5,13,9,0,0
32389,49857,17,03-27-2022,2,57,35,5,1
32390,13107,4,03-27-2022,5,22,14,3,0
32391,28433,10,03-27-2022,4,9,5,0,0
32324,65395,22,03-27-2022,3,0,0,0,0
32386,18725,6,03-27-2022,0,21,14,3,0
32358,21181,7,03-27-2022,0,17,12,1,0
32377,65394,22,03-27-2022,2,105,63,10,2
32375,65392,22,03-27-2022,0,274,162,26,6
32360,56080,19,03-27-2022,2,48,29,5,1
32361,52976,18,03-27-2022,4,287,171,28,6
32362,49855,17,03-27-2022,0,309,187,32,7
32363,46696,16,03-27-2022,3,0,0,0,0
32364,49856,17,03-27-2022,1,10,5,1,0
32365,3859,1,03-27-2022,5,48,30,4,1
32376,65393,22,03-27-2022,1,9,7,0,0
32366,766,0,03-27-2022,3,0,0,1,0
32368,21184,7,03-27-2022,4,6,1,0,0
32369,21183,7,03-27-2022,2,9,7,2,0
32370,21182,7,03-27-2022,1,2,2,0,0
32371,59187,20,03-27-2022,0,299,178,31,7
32372,768,0,03-27-2022,5,52,30,5,1
32373,59188,20,03-27-2022,1,7,4,0,0
32367,3858,1,03-27-2022,4,41,22,4,1
32323,3857,1,03-27-2022,3,0,-1,0,0
32322,68495,23,03-27-2022,4,117,71,12,2
32321,43543,15,03-27-2022,3,0,0,0,0
32285,10054,3,03-27-2022,1,25,15,2,0
32284,43545,15,03-27-2022,5,92,55,10,2
32283,62293,21,03-27-2022,0,265,161,27,6
32282,59190,20,03-27-2022,3,0,-2,0,0
32281,59191,20,03-27-2022,4,148,90,16,3
32280,3854,1,03-27-2022,0,136,79,12,3
32279,46697,16,03-27-2022,4,59,33,5,1
32278,59192,20,03-27-2022,5,104,61,9,2
32277,62294,21,03-27-2022,1,11,8,0,0
32276,40416,14,03-27-2022,5,52,33,5,1
32275,40415,14,03-27-2022,4,68,39,5,1
32274,46698,16,03-27-2022,5,87,54,10,1
32273,62295,21,03-27-2022,2,63,36,6,1
32272,62296,21,03-27-2022,3,0,0,1,0
32270,10053,3,03-27-2022,0,103,60,10,2
32269,43542,15,03-27-2022,2,57,35,5,1
32268,43544,15,03-27-2022,4,71,43,6,1
32254,34238,12,03-27-2022,3,0,-2,0,0
32255,40414,14,03-27-2022,3,0,0,0,0
32256,34240,12,03-27-2022,5,40,25,3,0
32257,40413,14,03-27-2022,2,75,43,6,1
32258,40412,14,03-27-2022,1,18,9,0,0
32259,40411,14,03-27-2022,0,163,95,17,4
32286,10056,3,03-27-2022,3,0,0,0,0
32260,34235,12,03-27-2022,0,94,57,9,2
32262,34236,12,03-27-2022,1,16,9,0,0
32263,37299,13,03-27-2022,4,46,29,5,1
32264,37300,13,03-27-2022,5,50,31,5,1
32265,62297,21,03-27-2022,4,127,77,12,3
32266,34239,12,03-27-2022,4,31,16,3,0
32267,62298,21,03-27-2022,5,90,52,9,2
32261,34237,12,03-27-2022,2,15,11,2,0
32287,37297,13,03-27-2022,2,30,16,1,0
32271,49860,17,03-27-2022,5,103,61,11,2
32289,68493,23,03-27-2022,2,90,53,8,2
32307,10055,3,03-27-2022,2,30,19,3,0
32308,23549,8,03-27-2022,5,5,3,0,0
32309,37296,13,03-27-2022,1,15,8,1,0
32310,49858,17,03-27-2022,3,0,0,0,0
32311,49859,17,03-27-2022,4,153,92,16,3
32312,37295,13,03-27-2022,0,127,77,13,3
32306,68496,23,03-27-2022,5,103,62,11,2
32313,43541,15,03-27-2022,1,16,10,1,0
32315,23547,8,03-27-2022,3,0,-2,0,0
32316,23546,8,03-27-2022,2,3,1,0,0
32317,23545,8,03-27-2022,1,2,2,0,0
32318,10057,3,03-27-2022,4,32,18,2,0
32319,10058,3,03-27-2022,5,34,21,3,0
32288,68494,23,03-27-2022,3,0,-2,0,0
32314,23548,8,03-27-2022,4,3,3,-1,0
32305,31237,11,03-27-2022,0,48,28,3,1
32320,23544,8,03-27-2022,0,11,4,1,0
32294,6974,2,03-27-2022,1,27,15,2,0
32290,6977,2,03-27-2022,4,39,22,2,1
32291,68492,23,03-27-2022,1,12,9,0,0
32292,6976,2,03-27-2022,3,0,0,-1,0
32293,6975,2,03-27-2022,2,21,13,1,0
32304,37298,13,03-27-2022,3,0,0,0,0
32295,6973,2,03-27-2022,0,123,73,12,3
32296,31238,11,03-27-2022,1,10,6,1,0
32298,31240,11,03-27-2022,3,0,0,0,0
32299,31241,11,03-27-2022,4,17,8,0,0
32300,31242,11,03-27-2022,5,17,8,2,0
32301,68491,23,03-27-2022,0,265,161,28,6
32302,43540,15,03-27-2022,0,197,117,18,4
32303,6978,2,03-27-2022,5,50,28,3,1
32297,31239,11,03-27-2022,2,9,4,0,0
32485,37304,13,03-28-2022,3,0,0,0,0
32484,31246,11,03-28-2022,3,0,0,0,0
32494,6979,2,03-28-2022,0,287,171,30,6
32482,37302,13,03-28-2022,1,25,14,3,0
32481,37301,13,03-28-2022,0,362,219,36,8
32483,37303,13,03-28-2022,2,81,48,7,1
32486,18735,6,03-28-2022,5,10,8,1,0
