,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
41891,70200,22,06-05-2022,2,90,56,9,2
41892,70201,22,06-05-2022,3,0,0,0,0
41893,4689,1,06-05-2022,5,130,80,14,3
41894,20433,6,06-05-2022,1,3,0,0,0
41895,33701,11,06-05-2022,0,108,66,10,2
41905,73514,23,06-05-2022,2,129,76,11,3
41896,33702,11,06-05-2022,1,7,2,0,0
41898,60258,19,06-05-2022,4,67,41,7,1
41899,23010,7,06-05-2022,4,8,4,0,0
41900,36924,12,06-05-2022,3,0,0,0,0
41901,36921,12,06-05-2022,0,154,92,15,3
41902,73517,23,06-05-2022,5,212,126,22,5
41903,73516,23,06-05-2022,4,108,63,10,2
41897,20432,6,06-05-2022,0,48,26,5,1
41853,50240,16,06-05-2022,2,102,62,9,2
41847,17605,5,06-05-2022,2,9,6,0,0
41851,30687,10,06-05-2022,3,0,0,0,0
41813,66889,21,06-05-2022,2,51,32,4,1
41812,66888,21,06-05-2022,1,23,15,2,0
41811,66887,21,06-05-2022,0,237,141,23,5
41810,40199,13,06-05-2022,2,57,35,5,1
41809,40200,13,06-05-2022,3,0,0,1,0
41808,40201,13,06-05-2022,4,69,42,8,1
41807,40202,13,06-05-2022,5,113,67,10,2
41806,14526,4,06-05-2022,5,74,43,6,1
41805,23009,7,06-05-2022,3,0,0,1,0
41804,14524,4,06-05-2022,3,0,1,0,-1
41803,14523,4,06-05-2022,2,15,10,0,0
41802,23011,7,06-05-2022,5,20,10,1,0
41801,46868,15,06-05-2022,0,194,117,19,4
41800,14522,4,06-05-2022,1,6,3,0,0
41799,66890,21,06-05-2022,3,0,-1,0,0
41798,66891,21,06-05-2022,4,67,40,7,1
41797,43531,14,06-05-2022,5,100,61,9,2
41783,53620,17,06-05-2022,2,102,60,10,2
41784,53619,17,06-05-2022,1,10,4,0,0
41785,53618,17,06-05-2022,0,217,131,21,5
41786,43530,14,06-05-2022,4,64,38,5,1
41787,40198,13,06-05-2022,1,12,8,0,0
41788,40197,13,06-05-2022,0,206,125,20,4
41814,23008,7,06-05-2022,2,3,0,1,0
41789,17607,5,06-05-2022,5,35,19,2,0
41791,23006,7,06-05-2022,0,29,19,3,0
41792,27961,9,06-05-2022,3,0,0,0,0
41793,17603,5,06-05-2022,0,68,38,6,1
41794,43527,14,06-05-2022,0,197,120,20,4
41795,43528,14,06-05-2022,1,19,12,3,0
41796,66892,21,06-05-2022,5,141,86,13,3
41790,23007,7,06-05-2022,1,1,2,0,-1
41815,43529,14,06-05-2022,2,75,47,8,1
41852,30686,10,06-05-2022,2,6,2,0,0
41817,63582,20,06-05-2022,4,55,34,6,1
41836,50239,16,06-05-2022,1,13,8,0,0
41837,30685,10,06-05-2022,1,5,5,0,0
41838,63580,20,06-05-2022,2,75,47,7,1
41839,63579,20,06-05-2022,1,14,10,1,0
41840,63578,20,06-05-2022,0,200,120,20,4
41816,63583,20,06-05-2022,5,122,71,13,3
41835,25474,8,06-05-2022,4,7,4,0,0
41842,30689,10,06-05-2022,5,29,19,2,0
41844,27962,9,06-05-2022,4,5,4,-1,0
41845,56943,18,06-05-2022,5,137,80,12,3
41846,14521,4,06-05-2022,0,122,73,11,2
41848,50243,16,06-05-2022,5,104,64,11,2
41849,50242,16,06-05-2022,4,66,39,7,1
41850,50241,16,06-05-2022,3,0,-1,0,0
41843,30688,10,06-05-2022,4,15,10,2,0
41834,50238,16,06-05-2022,0,205,121,20,5
41841,17604,5,06-05-2022,1,5,3,0,0
41832,27960,9,06-05-2022,2,6,3,0,0
41833,46873,15,06-05-2022,5,96,55,10,2
41818,63581,20,06-05-2022,3,0,0,-1,0
41819,56942,18,06-05-2022,4,72,45,8,1
41820,56941,18,06-05-2022,3,0,0,0,0
41821,25471,8,06-05-2022,0,24,14,2,0
41823,56939,18,06-05-2022,1,10,7,1,0
41824,27958,9,06-05-2022,0,25,17,3,0
41822,56940,18,06-05-2022,2,81,46,7,2
41826,27963,9,06-05-2022,5,18,9,0,0
41827,25475,8,06-05-2022,5,15,7,0,0
41828,25472,8,06-05-2022,1,1,-2,0,0
41829,25473,8,06-05-2022,2,3,-1,0,0
41830,17606,5,06-05-2022,4,24,16,2,0
41831,27959,9,06-05-2022,1,2,2,0,0
41825,56938,18,06-05-2022,0,233,138,22,5
42015,1395,0,06-06-2022,3,0,0,0,0
42011,33710,11,06-06-2022,4,57,32,5,1
42012,33711,11,06-06-2022,5,103,60,9,2
42013,1397,0,06-06-2022,5,210,125,21,5
42014,1396,0,06-06-2022,4,91,56,8,2
42016,1394,0,06-06-2022,2,81,49,7,1
42024,17612,5,06-06-2022,4,21,10,2,0
42018,66893,21,06-06-2022,0,315,191,31,7
42019,17613,5,06-06-2022,5,39,25,3,0
42020,66895,21,06-06-2022,2,75,44,7,1
42021,53624,17,06-06-2022,0,352,213,36,8
42022,46874,15,06-06-2022,0,407,243,40,9
42023,46875,15,06-06-2022,1,16,11,1,0
42017,20442,6,06-06-2022,5,21,11,0,0
42010,33709,11,06-06-2022,2,51,29,3,1
41994,4694,1,06-06-2022,4,91,56,9,2
42008,33707,11,06-06-2022,0,176,107,18,4
42025,25476,8,06-06-2022,0,24,16,2,0
41995,4695,1,06-06-2022,5,190,116,19,4
41996,43537,14,06-06-2022,5,211,126,21,5
41997,11297,3,06-06-2022,0,212,127,22,5
41998,11298,3,06-06-2022,1,11,4,0,0
41999,11299,3,06-06-2022,2,75,45,6,1
42009,33708,11,06-06-2022,1,8,4,0,0
42000,11300,3,06-06-2022,3,0,0,0,0
42002,70204,22,06-06-2022,0,275,166,29,6
42003,70205,22,06-06-2022,1,17,12,3,0
42004,70206,22,06-06-2022,2,18,8,0,0
42005,70207,22,06-06-2022,3,0,-1,0,0
42006,70208,22,06-06-2022,4,60,34,5,1
42007,70209,22,06-06-2022,5,210,125,20,5
42001,11301,3,06-06-2022,4,67,40,5,1
42026,23016,7,06-06-2022,4,5,2,0,0
42043,17610,5,06-06-2022,2,33,18,2,0
42028,73523,23,06-06-2022,5,210,124,22,5
41993,1393,0,06-06-2022,1,20,12,1,0
42059,66897,21,06-06-2022,4,60,35,6,1
42058,4693,1,06-06-2022,3,0,0,0,0
42057,66898,21,06-06-2022,5,246,149,26,5
42056,66896,21,06-06-2022,3,0,0,0,0
42055,63588,20,06-06-2022,4,51,32,6,1
42054,63584,20,06-06-2022,0,319,193,31,7
42053,30690,10,06-06-2022,0,96,55,9,2
42052,63587,20,06-06-2022,3,0,0,1,0
42051,63586,20,06-06-2022,2,60,36,6,1
42050,63585,20,06-06-2022,1,19,9,2,0
42049,23015,7,06-06-2022,3,0,0,0,0
42048,50245,16,06-06-2022,1,11,6,2,0
42047,56946,18,06-06-2022,2,45,25,5,1
42046,25480,8,06-06-2022,5,12,5,0,0
42045,46877,15,06-06-2022,3,0,0,0,0
42044,46876,15,06-06-2022,2,84,52,9,1
42029,73522,23,06-06-2022,4,66,40,6,1
42030,23014,7,06-06-2022,2,21,10,0,0
42031,56944,18,06-06-2022,0,354,213,35,8
42032,56945,18,06-06-2022,1,14,6,0,0
42033,50244,16,06-06-2022,0,415,251,41,9
42034,23013,7,06-06-2022,1,1,1,0,0
42027,66894,21,06-06-2022,1,21,10,0,0
42035,56947,18,06-06-2022,3,0,-2,0,0
42037,17611,5,06-06-2022,3,0,0,0,0
42038,56948,18,06-06-2022,4,57,33,6,1
42039,56949,18,06-06-2022,5,309,185,31,7
42040,25477,8,06-06-2022,1,3,0,0,0
42041,25478,8,06-06-2022,2,18,10,0,0
42042,25479,8,06-06-2022,4,6,1,0,0
42036,23012,7,06-06-2022,0,25,13,1,0
41992,36932,12,06-06-2022,5,136,80,13,3
41990,20441,6,06-06-2022,4,12,6,0,0
41923,60261,19,06-06-2022,1,19,12,1,0
41954,8015,2,06-06-2022,3,0,0,0,0
41953,8016,2,06-06-2022,4,104,61,10,2
41952,8017,2,06-06-2022,5,142,83,15,3
41951,60260,19,06-06-2022,0,328,195,33,7
41950,53629,17,06-06-2022,5,300,179,31,7
41949,53628,17,06-06-2022,4,61,36,7,1
41948,53627,17,06-06-2022,3,0,2,0,-1
41947,53626,17,06-06-2022,2,57,32,5,1
41946,4692,1,06-06-2022,2,93,53,8,2
41945,73518,23,06-06-2022,0,282,169,28,6
41944,4690,1,06-06-2022,0,313,188,31,7
41943,27966,9,06-06-2022,2,15,9,0,0
41942,73520,23,06-06-2022,2,39,25,3,0
41941,43533,14,06-06-2022,1,12,9,0,0
41939,40203,13,06-06-2022,0,296,179,29,7
41938,46878,15,06-06-2022,4,76,47,8,1
41937,46879,15,06-06-2022,5,334,201,35,7
41991,63589,20,06-06-2022,5,268,161,27,6
41924,60263,19,06-06-2022,4,58,34,6,1
41925,43532,14,06-06-2022,0,276,166,29,6
41926,40205,13,06-06-2022,2,51,32,6,1
41927,53625,17,06-06-2022,1,13,5,0,0
41928,8012,2,06-06-2022,0,284,172,29,6
41955,8014,2,06-06-2022,2,90,55,8,2
41929,60262,19,06-06-2022,2,51,28,4,1
41931,43534,14,06-06-2022,2,48,29,5,1
41932,8013,2,06-06-2022,1,17,12,1,0
41933,17609,5,06-06-2022,1,8,5,1,0
41934,73521,23,06-06-2022,3,0,0,0,0
41935,43535,14,06-06-2022,3,0,1,-1,-1
41936,43536,14,06-06-2022,4,61,36,6,1
41930,73519,23,06-06-2022,1,13,8,1,0
41956,14531,4,06-06-2022,5,82,47,8,2
41940,40204,13,06-06-2022,1,17,9,0,0
41958,14530,4,06-06-2022,4,35,23,3,0
41976,30691,10,06-06-2022,1,5,1,1,0
41977,36927,12,06-06-2022,0,207,126,20,4
41978,36928,12,06-06-2022,1,12,6,2,0
41979,36929,12,06-06-2022,2,48,27,3,1
41980,36930,12,06-06-2022,3,0,0,0,0
41981,1392,0,06-06-2022,0,327,194,33,7
41975,30692,10,06-06-2022,2,36,20,4,0
41982,36931,12,06-06-2022,4,56,32,5,1
41984,50249,16,06-06-2022,5,341,205,34,8
41985,50248,16,06-06-2022,4,80,46,7,2
41986,50246,16,06-06-2022,2,93,57,10,2
41987,20438,6,06-06-2022,0,39,25,3,0
41988,20439,6,06-06-2022,1,3,0,-1,0
41957,40207,13,06-06-2022,5,188,112,19,4
41983,11302,3,06-06-2022,5,122,72,13,3
41974,30693,10,06-06-2022,3,0,0,1,0
41989,20440,6,06-06-2022,2,21,10,1,0
41963,14527,4,06-06-2022,0,133,79,13,3
41959,14529,4,06-06-2022,2,33,21,2,0
41960,27968,9,06-06-2022,5,20,13,2,0
41961,27965,9,06-06-2022,1,4,2,0,0
41962,14528,4,06-06-2022,1,13,7,1,0
41973,30694,10,06-06-2022,4,28,15,1,0
41964,17608,5,06-06-2022,0,73,44,8,1
41965,27964,9,06-06-2022,0,35,19,2,0
41967,40206,13,06-06-2022,4,86,50,9,2
41968,4691,1,06-06-2022,1,21,14,3,0
41969,60264,19,06-06-2022,5,270,162,27,6
41970,27967,9,06-06-2022,4,9,4,0,0
41971,50247,16,06-06-2022,3,0,0,0,0
41972,30695,10,06-06-2022,5,58,36,5,1
41966,23017,7,06-06-2022,5,17,9,0,0
42153,73527,23,06-07-2022,3,0,2,1,-1
42152,73528,23,06-07-2022,4,678,406,70,16
42162,14536,4,06-07-2022,4,96,59,11,2
42150,63595,20,06-07-2022,5,199,118,20,4
42149,50255,16,06-07-2022,5,182,110,18,4
42151,63594,20,06-07-2022,4,85,51,7,2
42154,50254,16,06-07-2022,4,92,57,10,2
42161,14532,4,06-07-2022,0,224,134,23,5
42156,50252,16,06-07-2022,2,51,32,6,1
42157,50251,16,06-07-2022,1,8,3,0,0
42158,63593,20,06-07-2022,3,0,0,0,0
42159,56954,18,06-07-2022,4,88,53,8,2
42160,23019,7,06-07-2022,1,0,0,0,0
42148,73529,23,06-07-2022,5,149,90,15,3
42155,50253,16,06-07-2022,3,0,0,0,0
42147,33716,11,06-07-2022,5,134,78,14,3
42139,1401,0,06-07-2022,3,0,0,0,0
42145,1398,0,06-07-2022,0,335,202,35,7
42144,1399,0,06-07-2022,1,17,8,2,0
42143,33714,11,06-07-2022,2,48,26,3,1
42142,33713,11,06-07-2022,1,8,4,0,0
42141,33712,11,06-07-2022,0,275,166,28,6
42140,1400,0,06-07-2022,2,57,36,6,1
42138,1402,0,06-07-2022,4,110,68,11,2
42137,70215,22,06-07-2022,5,159,94,16,3
42136,70214,22,06-07-2022,4,116,68,10,2
42135,70213,22,06-07-2022,3,0,0,0,0
42134,70212,22,06-07-2022,2,471,280,48,11
42133,70211,22,06-07-2022,1,4,4,0,0
42132,70210,22,06-07-2022,0,348,210,35,8
42197,46883,15,06-07-2022,3,0,0,0,0
42146,33715,11,06-07-2022,4,112,69,11,2
42163,14535,4,06-07-2022,3,0,0,-1,0
42130,50250,16,06-07-2022,0,288,172,29,6
42165,14533,4,06-07-2022,1,4,3,0,0
42196,23022,7,06-07-2022,5,16,8,0,0
42195,27972,9,06-07-2022,4,27,18,3,0
42194,27971,9,06-07-2022,2,12,6,0,0
42193,27970,9,06-07-2022,1,1,-2,0,0
42192,46882,15,06-07-2022,2,39,23,3,0
42191,43542,14,06-07-2022,4,121,74,11,2
42190,46880,15,06-07-2022,0,300,181,31,7
42189,46885,15,06-07-2022,5,171,102,17,4
42188,46881,15,06-07-2022,1,9,6,2,0
42187,46884,15,06-07-2022,4,107,64,9,2
42186,27969,9,06-07-2022,0,72,43,6,1
42185,43543,14,06-07-2022,5,192,114,19,4
42184,27973,9,06-07-2022,5,39,24,5,0
42183,14537,4,06-07-2022,5,103,63,9,2
42182,8020,2,06-07-2022,2,57,33,5,1
42181,8021,2,06-07-2022,3,0,-2,0,0
42180,40208,13,06-07-2022,0,372,224,38,8
42166,56955,18,06-07-2022,5,285,170,28,6
42167,53635,17,06-07-2022,5,170,102,18,4
42168,53634,17,06-07-2022,4,94,58,8,2
42169,53633,17,06-07-2022,3,0,0,0,0
42170,53632,17,06-07-2022,2,42,27,5,0
42171,53631,17,06-07-2022,1,6,4,0,0
42164,14534,4,06-07-2022,2,30,19,4,0
42172,53630,17,06-07-2022,0,280,167,28,6
42174,40212,13,06-07-2022,4,135,82,12,3
42175,40211,13,06-07-2022,3,0,0,0,0
42176,40210,13,06-07-2022,2,54,34,6,1
42177,40209,13,06-07-2022,1,10,7,1,0
42178,8023,2,06-07-2022,5,219,130,23,5
42179,8022,2,06-07-2022,4,127,75,12,3
42173,40213,13,06-07-2022,5,209,127,22,4
42129,11303,3,06-07-2022,0,376,226,37,9
42131,1403,0,06-07-2022,5,196,117,19,4
42127,63592,20,06-07-2022,2,693,413,71,16
42090,30700,10,06-07-2022,4,66,39,6,1
42089,30699,10,06-07-2022,3,0,-2,0,0
42088,30698,10,06-07-2022,2,15,7,2,0
42087,20447,6,06-07-2022,5,29,16,1,0
42086,30701,10,06-07-2022,5,65,37,5,1
42085,4696,1,06-07-2022,0,282,169,27,6
42084,36938,12,06-07-2022,5,213,125,20,5
42083,36937,12,06-07-2022,4,147,87,15,3
42082,36936,12,06-07-2022,3,0,0,0,0
42081,36935,12,06-07-2022,2,54,33,5,1
42080,36934,12,06-07-2022,1,15,9,0,0
42079,30696,10,06-07-2022,0,150,92,16,3
42078,36933,12,06-07-2022,0,396,237,39,9
42077,4701,1,06-07-2022,5,208,124,22,5
42076,4699,1,06-07-2022,3,0,0,0,0
42075,20445,6,06-07-2022,2,3,1,-1,0
42074,60269,19,06-07-2022,4,79,45,7,2
42060,60265,19,06-07-2022,0,368,219,37,8
42061,60266,19,06-07-2022,1,7,3,0,0
42062,60267,19,06-07-2022,2,348,209,36,8
42063,60268,19,06-07-2022,3,0,0,0,0
42064,20443,6,06-07-2022,0,53,30,5,1
42065,25485,8,06-07-2022,5,20,10,0,0
42091,4697,1,06-07-2022,1,20,10,2,0
42066,25484,8,06-07-2022,4,11,5,0,0
42068,25483,8,06-07-2022,2,9,3,0,0
42069,60270,19,06-07-2022,5,256,155,27,6
42070,43538,14,06-07-2022,0,334,201,35,7
42071,43539,14,06-07-2022,1,7,2,0,0
42072,43540,14,06-07-2022,2,36,20,3,0
42073,43541,14,06-07-2022,3,0,0,-1,0
42067,20444,6,06-07-2022,1,1,1,0,0
42092,25482,8,06-07-2022,1,1,1,0,0
42128,56953,18,06-07-2022,3,0,0,0,0
42094,4698,1,06-07-2022,2,54,33,4,1
42113,73525,23,06-07-2022,1,7,2,0,0
42114,73524,23,06-07-2022,0,1080,649,110,25
42115,17618,5,06-07-2022,5,49,30,5,1
42116,17617,5,06-07-2022,4,44,27,4,1
42117,17616,5,06-07-2022,2,21,11,2,0
42119,17615,5,06-07-2022,1,1,0,1,0
42112,73526,23,06-07-2022,2,354,211,35,8
42120,17614,5,06-07-2022,0,104,64,11,2
42122,23020,7,06-07-2022,2,18,11,0,0
42123,23021,7,06-07-2022,4,12,8,0,0
42124,56950,18,06-07-2022,0,370,223,37,8
42125,56951,18,06-07-2022,1,5,4,0,0
42126,56952,18,06-07-2022,2,72,44,6,1
42093,20446,6,06-07-2022,4,20,10,0,0
42121,8018,2,06-07-2022,0,378,228,38,9
42111,66904,21,06-07-2022,5,182,109,18,4
42118,11308,3,06-07-2022,5,163,99,17,3
42109,66902,21,06-07-2022,3,0,0,0,0
42110,66903,21,06-07-2022,4,110,66,12,2
42096,30697,10,06-07-2022,1,5,5,-1,0
42097,25481,8,06-07-2022,0,34,21,3,0
42098,23018,7,06-07-2022,0,33,18,2,0
42099,8019,2,06-07-2022,1,19,10,0,0
42101,11305,3,06-07-2022,2,33,19,4,0
42102,11306,3,06-07-2022,3,0,2,0,-1
42100,11304,3,06-07-2022,1,8,2,0,0
42095,4700,1,06-07-2022,4,62,39,7,1
42104,63590,20,06-07-2022,0,363,215,35,8
42105,11307,3,06-07-2022,4,170,101,16,4
42106,66899,21,06-07-2022,0,388,231,39,9
42107,66900,21,06-07-2022,1,4,4,0,0
42108,66901,21,06-07-2022,2,732,441,73,17
42103,63591,20,06-07-2022,1,4,0,0,0
42294,43545,14,06-08-2022,1,10,6,0,0
42290,43549,14,06-08-2022,5,166,98,16,4
42291,43548,14,06-08-2022,4,99,61,10,2
42292,43547,14,06-08-2022,3,0,1,1,-1
42293,43546,14,06-08-2022,2,147,87,13,3
42295,43544,14,06-08-2022,0,299,181,31,7
42302,50258,16,06-08-2022,2,207,124,20,4
42297,33720,11,06-08-2022,3,0,0,0,0
42298,33722,11,06-08-2022,5,114,67,11,2
42299,33718,11,06-08-2022,1,5,5,-1,0
42300,4703,1,06-08-2022,1,10,4,-1,0
42301,4702,1,06-08-2022,0,308,182,30,7
42289,8024,2,06-08-2022,0,297,180,31,7
42296,8027,2,06-08-2022,3,0,-2,0,0
42288,17621,5,06-08-2022,2,57,33,6,1
42271,11309,3,06-08-2022,0,242,147,24,5
42286,8026,2,06-08-2022,2,225,133,22,5
42303,50259,16,06-08-2022,3,0,0,1,0
42272,17619,5,06-08-2022,0,74,44,6,1
42273,17620,5,06-08-2022,1,2,0,0,0
42274,66910,21,06-08-2022,5,184,112,18,4
42275,66909,21,06-08-2022,4,79,49,7,1
42276,66908,21,06-08-2022,3,0,0,-1,0
42277,66907,21,06-08-2022,2,54,33,5,1
42278,8029,2,06-08-2022,5,148,87,15,3
42279,8028,2,06-08-2022,4,97,60,10,2
42280,66906,21,06-08-2022,1,8,4,0,0
42281,66905,21,06-08-2022,0,275,163,26,6
42282,17622,5,06-08-2022,3,0,0,0,0
42283,17623,5,06-08-2022,4,23,14,2,0
42284,33721,11,06-08-2022,4,54,33,4,1
42285,17624,5,06-08-2022,5,40,26,5,0
42287,8025,2,06-08-2022,1,15,10,0,0
42304,50261,16,06-08-2022,5,166,97,17,4
42321,56960,18,06-08-2022,4,87,50,9,2
42306,30706,10,06-08-2022,4,29,16,3,0
42327,46889,15,06-08-2022,3,0,0,0,0
42328,30707,10,06-08-2022,5,68,40,5,1
42329,70216,22,06-08-2022,0,270,164,28,6
42330,4705,1,06-08-2022,3,0,0,0,0
42331,56957,18,06-08-2022,1,6,2,0,0
42332,56958,18,06-08-2022,2,102,63,9,2
42326,14543,4,06-08-2022,5,74,42,7,1
42333,56959,18,06-08-2022,3,0,0,0,0
42335,70220,22,06-08-2022,4,83,51,7,1
42336,70219,22,06-08-2022,3,0,0,0,0
42337,70218,22,06-08-2022,2,51,30,4,1
42338,70217,22,06-08-2022,1,8,2,0,0
42270,50256,16,06-08-2022,0,306,182,30,7
42340,30703,10,06-08-2022,1,0,-1,0,0
42334,70221,22,06-08-2022,5,173,104,18,4
42325,14542,4,06-08-2022,4,52,30,5,1
42324,46890,15,06-08-2022,4,99,60,11,2
42323,46891,15,06-08-2022,5,190,114,20,4
42307,30705,10,06-08-2022,3,0,-1,0,0
42308,4704,1,06-08-2022,2,336,200,33,8
42309,46886,15,06-08-2022,0,334,200,33,8
42310,46888,15,06-08-2022,2,246,149,26,5
42311,36944,12,06-08-2022,5,154,91,16,3
42312,36943,12,06-08-2022,4,93,55,9,2
42313,36942,12,06-08-2022,3,0,0,1,0
42314,36941,12,06-08-2022,2,198,118,20,4
42315,36940,12,06-08-2022,1,5,4,0,0
42316,36939,12,06-08-2022,0,283,169,28,6
42317,30702,10,06-08-2022,0,106,62,11,2
42318,46887,15,06-08-2022,1,14,7,0,0
42319,30704,10,06-08-2022,2,75,43,6,1
42320,56961,18,06-08-2022,5,130,77,13,3
42322,33717,11,06-08-2022,0,190,116,20,4
42305,33719,11,06-08-2022,2,141,82,12,3
42339,56956,18,06-08-2022,0,245,148,25,5
42269,25486,8,06-08-2022,0,26,16,1,0
42267,25488,8,06-08-2022,2,12,8,0,0
42216,20452,6,06-08-2022,4,9,4,0,0
42217,20451,6,06-08-2022,3,0,-2,0,0
42218,20450,6,06-08-2022,2,18,12,1,0
42219,23027,7,06-08-2022,5,20,11,1,0
42220,73530,23,06-08-2022,0,282,170,29,6
42221,73531,23,06-08-2022,1,8,2,0,0
42215,20453,6,06-08-2022,5,21,11,0,0
42222,27974,9,06-08-2022,0,52,30,4,1
42224,27976,9,06-08-2022,2,42,24,3,1
42225,40219,13,06-08-2022,5,165,100,16,3
42226,40218,13,06-08-2022,4,115,70,12,2
42227,40217,13,06-08-2022,3,0,1,0,-1
42228,40216,13,06-08-2022,2,213,128,20,5
42229,53641,17,06-08-2022,5,132,81,13,3
42223,27975,9,06-08-2022,1,1,-1,0,0
42230,53640,17,06-08-2022,4,83,51,9,1
42214,1404,0,06-08-2022,0,343,203,35,8
42212,1406,0,06-08-2022,2,333,199,33,8
42268,25487,8,06-08-2022,1,0,-1,0,0
42199,73533,23,06-08-2022,3,0,2,0,-1
42200,73534,23,06-08-2022,4,84,51,8,1
42201,1409,0,06-08-2022,5,154,90,14,3
42202,73535,23,06-08-2022,5,166,97,17,4
42203,1408,0,06-08-2022,4,123,72,13,3
42213,1405,0,06-08-2022,1,8,4,-1,0
42204,27977,9,06-08-2022,3,0,0,0,0
42206,1407,0,06-08-2022,3,0,0,0,0
42207,27979,9,06-08-2022,5,32,17,1,0
42208,40214,13,06-08-2022,0,327,194,33,7
42209,23025,7,06-08-2022,2,18,9,0,0
42210,23024,7,06-08-2022,1,1,1,0,0
42211,4707,1,06-08-2022,5,148,89,14,3
42205,27978,9,06-08-2022,4,13,6,0,0
42231,53639,17,06-08-2022,3,0,0,0,0
42198,23023,7,06-08-2022,0,28,18,4,0
42233,20449,6,06-08-2022,1,1,1,0,0
42253,60271,19,06-08-2022,0,194,114,20,4
42254,14538,4,06-08-2022,0,156,94,14,3
42255,14539,4,06-08-2022,1,6,2,0,0
42256,14540,4,06-08-2022,2,144,85,15,3
42257,14541,4,06-08-2022,3,0,0,0,0
42258,11314,3,06-08-2022,5,124,73,11,3
42252,11313,3,06-08-2022,4,80,47,7,1
42259,60272,19,06-08-2022,1,8,2,0,0
42261,60274,19,06-08-2022,3,0,-1,0,0
42262,60275,19,06-08-2022,4,63,38,7,1
42263,60276,19,06-08-2022,5,111,65,12,2
42264,25491,8,06-08-2022,5,16,11,0,0
42265,25490,8,06-08-2022,4,8,3,1,0
42232,53638,17,06-08-2022,2,126,75,13,3
42260,60273,19,06-08-2022,2,75,47,7,1
42251,11312,3,06-08-2022,3,0,0,0,0
42266,25489,8,06-08-2022,3,0,0,0,0
42249,11310,3,06-08-2022,1,6,3,0,0
42234,53637,17,06-08-2022,1,7,5,-1,0
42235,40215,13,06-08-2022,1,10,6,1,0
42236,53636,17,06-08-2022,0,245,148,25,5
42237,23026,7,06-08-2022,4,6,4,-1,0
42250,11311,3,06-08-2022,2,198,117,19,4
42239,63597,20,06-08-2022,1,10,8,0,0
42240,63598,20,06-08-2022,2,39,24,5,0
42238,63596,20,06-08-2022,0,214,130,22,5
42242,63600,20,06-08-2022,4,71,43,6,1
42243,63601,20,06-08-2022,5,124,73,13,3
42244,20448,6,06-08-2022,0,35,22,4,0
42245,73532,23,06-08-2022,2,189,111,17,4
42246,4706,1,06-08-2022,4,100,60,9,2
42247,50260,16,06-08-2022,4,94,57,8,2
42248,50257,16,06-08-2022,1,16,9,0,0
42241,63599,20,06-08-2022,3,0,0,0,0
42430,60278,19,06-09-2022,1,5,1,0,0
42431,60277,19,06-09-2022,0,181,110,19,4
42432,8033,2,06-09-2022,3,0,0,0,0
42433,27984,9,06-09-2022,5,31,19,3,0
42434,4711,1,06-09-2022,3,0,0,0,0
42435,4710,1,06-09-2022,2,138,80,14,3
42443,8034,2,06-09-2022,4,66,37,7,1
42437,4708,1,06-09-2022,0,278,164,26,6
42438,27983,9,06-09-2022,4,11,4,0,0
42439,25492,8,06-09-2022,0,30,19,3,0
42440,25493,8,06-09-2022,1,1,-1,0,0
42441,25494,8,06-09-2022,2,24,12,2,0
42442,4712,1,06-09-2022,4,67,38,5,1
42436,4709,1,06-09-2022,1,6,1,0,0
42429,17628,5,06-09-2022,4,19,12,3,0
42421,25497,8,06-09-2022,5,23,12,2,0
42427,60280,19,06-09-2022,3,0,0,0,0
42444,43553,14,06-09-2022,3,0,0,0,0
42413,43552,14,06-09-2022,2,84,49,7,2
42414,8030,2,06-09-2022,0,287,174,30,6
42415,8031,2,06-09-2022,1,15,11,1,0
42416,36950,12,06-09-2022,5,118,72,13,2
42417,36949,12,06-09-2022,4,49,31,5,1
42428,17629,5,06-09-2022,5,76,43,6,1
42418,36948,12,06-09-2022,3,0,0,0,0
42420,20458,6,06-09-2022,5,31,16,1,0
42422,25496,8,06-09-2022,4,5,1,0,0
42423,25495,8,06-09-2022,3,0,-2,0,0
42424,4713,1,06-09-2022,5,198,120,19,4
42425,60282,19,06-09-2022,5,98,56,8,2
42426,60281,19,06-09-2022,4,51,29,5,1
42419,8032,2,06-09-2022,2,156,95,17,3
42445,36947,12,06-09-2022,2,75,43,8,1
42463,23031,7,06-09-2022,4,4,1,0,0
42447,30709,10,06-09-2022,1,4,2,-1,0
42467,43555,14,06-09-2022,5,129,79,13,3
42468,36945,12,06-09-2022,0,180,109,19,4
42469,46897,15,06-09-2022,5,120,70,12,3
42470,53644,17,06-09-2022,2,45,28,3,1
42471,14549,4,06-09-2022,5,139,85,15,3
42472,53642,17,06-09-2022,0,144,85,13,3
42466,46896,15,06-09-2022,4,47,27,4,1
42473,23028,7,06-09-2022,0,23,12,3,0
42475,23029,7,06-09-2022,1,1,2,0,-1
42476,53643,17,06-09-2022,1,5,5,0,0
42477,23030,7,06-09-2022,2,15,11,0,0
42478,30708,10,06-09-2022,0,77,46,6,1
42479,40223,13,06-09-2022,3,0,1,0,-1
42412,43551,14,06-09-2022,1,6,5,0,0
42474,14548,4,06-09-2022,4,42,26,3,0
42446,14544,4,06-09-2022,0,190,112,18,4
42465,43554,14,06-09-2022,4,47,27,5,1
42462,53645,17,06-09-2022,3,0,0,0,0
