,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
29027,13555,4,03-03-2022,4,38,20,2,1
29021,24428,8,03-03-2022,2,15,7,1,0
29028,51872,17,03-03-2022,4,53,29,3,1
29030,38742,13,03-03-2022,3,0,0,-1,0
29031,38744,13,03-03-2022,5,60,35,6,1
29032,38740,13,03-03-2022,1,24,15,1,0
29033,38739,13,03-03-2022,0,177,104,17,4
29034,38743,13,03-03-2022,4,61,37,7,1
29035,672,0,03-03-2022,5,63,36,5,1
29029,38741,13,03-03-2022,2,69,41,6,1
29020,24429,8,03-03-2022,3,0,0,1,0
29019,669,0,03-03-2022,2,150,89,15,3
29018,670,0,03-03-2022,3,0,0,0,0
29003,61620,20,03-03-2022,1,14,10,0,0
29004,61619,20,03-03-2022,0,146,85,15,3
29005,45266,15,03-03-2022,0,186,111,17,4
29006,19422,6,03-03-2022,0,30,17,1,0
29007,19423,6,03-03-2022,1,4,3,0,0
29008,19424,6,03-03-2022,2,3,2,0,0
29009,58378,19,03-03-2022,5,61,35,6,1
29010,58377,19,03-03-2022,4,56,32,6,1
29011,58376,19,03-03-2022,3,0,-2,0,0
29012,58375,19,03-03-2022,2,189,114,19,4
29013,58374,19,03-03-2022,1,14,9,0,0
29014,58373,19,03-03-2022,0,169,102,16,4
29015,24431,8,03-03-2022,5,2,2,0,0
29016,24430,8,03-03-2022,4,4,3,0,0
29017,671,0,03-03-2022,4,76,46,8,1
29001,61622,20,03-03-2022,3,0,1,0,-1
28965,45269,15,03-03-2022,3,0,0,0,0
28958,10372,3,03-03-2022,3,0,0,-1,0
28963,45271,15,03-03-2022,5,64,40,7,1
28913,21983,7,03-03-2022,1,1,1,0,0
28914,21984,7,03-03-2022,4,6,3,0,0
28915,21985,7,03-03-2022,5,3,2,0,0
28916,3907,1,03-03-2022,5,57,36,7,1
28917,3906,1,03-03-2022,4,75,43,8,1
28918,3905,1,03-03-2022,3,0,0,0,0
28912,21982,7,03-03-2022,0,12,8,0,0
28919,19426,6,03-03-2022,4,11,6,1,0
28921,3902,1,03-03-2022,0,185,113,19,4
28922,26862,9,03-03-2022,3,0,2,0,-1
28923,668,0,03-03-2022,1,15,9,1,0
28924,68112,22,03-03-2022,5,78,47,8,1
28925,68111,22,03-03-2022,4,42,24,5,1
28926,68110,22,03-03-2022,3,0,0,1,0
28920,3904,1,03-03-2022,2,123,71,13,3
28927,68108,22,03-03-2022,1,31,19,3,0
28910,35537,12,03-03-2022,0,156,92,16,3
28908,35539,12,03-03-2022,2,63,37,5,1
28894,51869,17,03-03-2022,1,19,11,0,0
28895,51868,17,03-03-2022,0,172,101,16,4
28896,51871,17,03-03-2022,3,0,0,0,0
28897,26859,9,03-03-2022,0,21,13,1,0
28898,24426,8,03-03-2022,0,10,8,2,0
28899,26860,9,03-03-2022,1,0,2,0,-1
28909,35538,12,03-03-2022,1,14,7,0,0
28900,26861,9,03-03-2022,2,6,3,-1,0
28902,19425,6,03-03-2022,3,0,0,0,0
28903,68109,22,03-03-2022,2,93,53,10,2
28904,19427,6,03-03-2022,5,10,5,-1,0
28905,35541,12,03-03-2022,4,58,35,5,1
28906,35542,12,03-03-2022,5,56,32,6,1
28907,35540,12,03-03-2022,3,0,0,0,0
28901,51870,17,03-03-2022,2,198,118,21,4
28928,68107,22,03-03-2022,0,174,104,18,4
28911,667,0,03-03-2022,0,192,116,19,4
28930,16591,5,03-03-2022,1,4,1,0,0
28949,7156,2,03-03-2022,5,52,29,5,1
28950,10374,3,03-03-2022,5,39,25,5,0
28951,26864,9,03-03-2022,5,11,7,0,0
28952,29494,10,03-03-2022,4,18,9,1,0
28954,29492,10,03-03-2022,2,39,25,3,0
28955,29491,10,03-03-2022,1,8,3,0,0
28948,7155,2,03-03-2022,4,70,43,7,1
28956,29490,10,03-03-2022,0,59,35,4,1
28964,45270,15,03-03-2022,4,62,39,7,1
28959,10371,3,03-03-2022,2,96,59,10,2
28960,10370,3,03-03-2022,1,13,7,0,0
28961,10369,3,03-03-2022,0,144,86,14,3
28962,13551,4,03-03-2022,0,101,59,10,2
28929,16590,5,03-03-2022,0,54,31,4,1
28957,10373,3,03-03-2022,4,59,35,5,1
28947,7154,2,03-03-2022,3,0,0,0,0
28953,29493,10,03-03-2022,3,0,0,0,0
28932,16593,5,03-03-2022,3,0,1,0,-1
28931,16592,5,03-03-2022,2,45,25,3,1
28946,7153,2,03-03-2022,2,102,63,11,2
28933,16594,5,03-03-2022,4,21,13,3,0
28934,16595,5,03-03-2022,5,16,8,0,0
28935,3903,1,03-03-2022,1,20,12,1,0
28937,13556,4,03-03-2022,5,31,16,3,0
28938,24427,8,03-03-2022,1,0,0,0,0
28936,26863,9,03-03-2022,4,7,3,0,0
28940,71351,23,03-03-2022,3,0,0,0,0
28941,71350,23,03-03-2022,2,123,72,11,3
28942,71349,23,03-03-2022,1,36,20,4,0
28943,71348,23,03-03-2022,0,174,106,19,4
28944,7151,2,03-03-2022,0,165,99,16,3
28945,7152,2,03-03-2022,1,13,8,0,0
28939,71352,23,03-03-2022,4,44,25,5,1
29129,21986,7,03-04-2022,0,9,7,1,0
29134,21991,7,03-04-2022,5,2,-1,0,0
29130,21987,7,03-04-2022,1,1,-1,0,0
29131,21988,7,03-04-2022,2,12,8,0,0
29132,21989,7,03-04-2022,3,0,0,0,0
29133,21990,7,03-04-2022,4,3,-1,0,0
29135,48567,16,03-04-2022,0,99,57,8,2
29142,58382,19,03-04-2022,3,0,-1,0,0
29137,48569,16,03-04-2022,2,21,12,2,0
29138,48570,16,03-04-2022,3,0,0,0,0
29139,16597,5,03-04-2022,1,3,2,1,0
29140,48571,16,03-04-2022,4,27,18,4,0
29141,58380,19,03-04-2022,1,13,9,2,0
29128,16596,5,03-04-2022,0,31,19,4,0
29136,48568,16,03-04-2022,1,11,4,-1,0
29127,16598,5,03-04-2022,2,24,13,2,0
29110,45279,15,03-04-2022,5,54,32,6,1
29125,16599,5,03-04-2022,3,0,2,-1,-1
29143,7160,2,03-04-2022,3,0,1,0,-1
29111,68115,22,03-04-2022,2,27,16,2,0
29112,55139,18,03-04-2022,1,10,4,0,0
29113,68116,22,03-04-2022,3,0,0,0,0
29114,51875,17,03-04-2022,1,8,3,0,0
29115,26866,9,03-04-2022,1,2,2,0,0
29116,26865,9,03-04-2022,0,20,10,2,0
29117,71356,23,03-04-2022,0,111,64,9,2
29118,71357,23,03-04-2022,1,10,7,1,0
29119,71358,23,03-04-2022,2,24,16,1,0
29120,71359,23,03-04-2022,3,0,1,0,-1
29121,71360,23,03-04-2022,4,37,23,4,0
29122,71361,23,03-04-2022,5,56,33,4,1
29123,16601,5,03-04-2022,5,12,9,0,0
29124,16600,5,03-04-2022,4,10,5,1,0
29126,26867,9,03-04-2022,2,18,12,2,0
29144,7161,2,03-04-2022,4,46,29,5,1
29179,42008,14,03-04-2022,3,0,0,0,0
29146,7159,2,03-04-2022,2,111,64,9,2
29166,58383,19,03-04-2022,4,23,13,1,0
29167,38749,13,03-04-2022,4,25,14,1,0
29168,48572,16,03-04-2022,5,50,30,5,1
29169,58379,19,03-04-2022,0,83,49,9,2
29170,42009,14,03-04-2022,4,30,19,4,0
29171,42010,14,03-04-2022,5,94,57,9,2
29165,58384,19,03-04-2022,5,39,24,3,0
29172,42006,14,03-04-2022,1,13,8,0,0
29174,51878,17,03-04-2022,4,24,15,1,0
29175,51877,17,03-04-2022,3,0,-1,0,0
29176,51876,17,03-04-2022,2,33,19,3,0
29177,51879,17,03-04-2022,5,44,27,4,1
29178,42005,14,03-04-2022,0,146,87,15,3
29109,55143,18,03-04-2022,5,45,26,4,1
29173,42007,14,03-04-2022,2,60,34,5,1
29164,26868,9,03-04-2022,3,0,0,0,0
29163,26869,9,03-04-2022,4,6,2,0,0
29162,26870,9,03-04-2022,5,7,6,2,0
29147,7158,2,03-04-2022,1,22,12,2,0
29148,7157,2,03-04-2022,0,173,104,16,4
29149,675,0,03-04-2022,2,75,43,7,1
29150,676,0,03-04-2022,3,0,2,0,-1
29151,677,0,03-04-2022,4,35,22,4,0
29152,678,0,03-04-2022,5,96,59,10,2
29153,51874,17,03-04-2022,0,86,49,8,2
29154,58381,19,03-04-2022,2,36,19,4,1
29155,38750,13,03-04-2022,5,57,35,4,1
29156,38748,13,03-04-2022,3,0,0,0,0
29157,38747,13,03-04-2022,2,57,36,5,1
29158,38746,13,03-04-2022,1,15,10,0,0
29159,38745,13,03-04-2022,0,110,64,11,2
29160,674,0,03-04-2022,1,26,16,2,0
29161,673,0,03-04-2022,0,172,103,16,4
29145,7162,2,03-04-2022,5,86,49,9,2
29108,55142,18,03-04-2022,4,21,13,1,0
29107,55141,18,03-04-2022,3,0,0,0,0
29106,55140,18,03-04-2022,2,54,31,4,1
29055,45275,15,03-04-2022,1,12,7,0,0
29056,45276,15,03-04-2022,2,51,30,5,1
29057,24432,8,03-04-2022,0,10,5,0,0
29058,45277,15,03-04-2022,3,0,-2,0,0
29059,45278,15,03-04-2022,4,35,20,3,0
29060,24436,8,03-04-2022,4,1,1,0,0
29054,45274,15,03-04-2022,0,115,69,12,2
29061,64872,21,03-04-2022,0,79,47,6,1
29063,64875,21,03-04-2022,3,0,0,0,0
29064,64876,21,03-04-2022,4,23,12,3,0
29065,68113,22,03-04-2022,0,104,63,9,2
29066,24433,8,03-04-2022,1,0,1,1,-1
29067,24434,8,03-04-2022,2,9,4,0,0
29068,64873,21,03-04-2022,1,8,3,0,0
29062,64874,21,03-04-2022,2,33,21,3,0
29069,68114,22,03-04-2022,1,11,7,0,0
29053,24435,8,03-04-2022,3,0,0,0,0
29051,64877,21,03-04-2022,5,39,22,3,1
29037,3911,1,03-04-2022,3,0,0,0,0
29038,13559,4,03-04-2022,2,21,11,1,0
29039,13560,4,03-04-2022,3,0,0,0,0
29040,13561,4,03-04-2022,4,19,9,2,0
29041,3913,1,03-04-2022,5,98,57,9,2
29042,3912,1,03-04-2022,4,34,20,2,0
29052,35543,12,03-04-2022,0,101,60,10,2
29043,24437,8,03-04-2022,5,7,6,0,0
29045,19428,6,03-04-2022,0,21,12,2,0
29046,19429,6,03-04-2022,1,2,2,0,0
29047,19430,6,03-04-2022,2,15,7,2,0
29048,32413,11,03-04-2022,0,81,47,7,2
29049,32414,11,03-04-2022,1,12,9,2,0
29050,13562,4,03-04-2022,5,38,21,2,1
29044,13558,4,03-04-2022,1,11,7,0,0
29070,32417,11,03-04-2022,4,21,10,0,0
29036,61626,20,03-04-2022,1,10,7,1,0
29072,61630,20,03-04-2022,5,30,20,4,0
29092,10380,3,03-04-2022,5,73,43,8,1
29093,61627,20,03-04-2022,2,15,10,0,0
29094,19431,6,03-04-2022,3,0,0,0,0
29095,19432,6,03-04-2022,4,6,1,0,0
29071,32416,11,03-04-2022,3,0,-2,0,0
29097,35544,12,03-04-2022,1,9,5,0,0
29091,10379,3,03-04-2022,4,27,14,1,0
29098,35545,12,03-04-2022,2,57,33,4,1
29100,32418,11,03-04-2022,5,39,22,2,1
29101,32415,11,03-04-2022,2,48,30,6,1
29102,55138,18,03-04-2022,0,85,52,8,1
29103,68117,22,03-04-2022,4,35,22,2,0
29104,68118,22,03-04-2022,5,47,29,3,1
29105,19433,6,03-04-2022,5,11,8,1,0
29099,35546,12,03-04-2022,3,0,0,-1,0
29090,10378,3,03-04-2022,3,0,0,0,0
29096,13557,4,03-04-2022,0,73,45,6,1
29088,29496,10,03-04-2022,0,48,30,6,1
29089,10377,3,03-04-2022,2,51,30,5,1
29074,61628,20,03-04-2022,3,0,0,0,0
29075,10376,3,03-04-2022,1,13,5,0,0
29076,10375,3,03-04-2022,0,119,71,13,2
29077,61625,20,03-04-2022,0,69,41,6,1
29078,3908,1,03-04-2022,0,166,101,17,3
29079,3909,1,03-04-2022,1,26,14,2,0
29073,61629,20,03-04-2022,4,22,11,0,0
29081,35548,12,03-04-2022,5,56,34,6,1
29082,35547,12,03-04-2022,4,25,14,3,0
29083,29501,10,03-04-2022,5,26,17,3,0
29084,29500,10,03-04-2022,4,12,8,1,0
29085,29499,10,03-04-2022,3,0,0,0,0
29086,29498,10,03-04-2022,2,3,3,0,0
29087,29497,10,03-04-2022,1,5,5,0,0
29080,3910,1,03-04-2022,2,84,48,7,2
29270,38755,13,03-05-2022,2,36,23,3,0
29271,38757,13,03-05-2022,4,37,21,2,0
29272,38758,13,03-05-2022,5,81,47,6,2
29273,45288,15,03-05-2022,5,68,41,5,1
29274,45287,15,03-05-2022,4,58,32,5,1
29275,45286,15,03-05-2022,3,0,0,0,0
29279,681,0,03-05-2022,0,100,62,11,2
29277,45284,15,03-05-2022,1,9,5,0,0
29278,45283,15,03-05-2022,0,152,91,14,3
29280,26873,9,03-05-2022,3,0,0,0,0
29281,38756,13,03-05-2022,3,0,0,0,0
29282,13564,4,03-05-2022,1,4,1,-1,0
29283,3914,1,03-05-2022,0,105,64,11,2
29276,45285,15,03-05-2022,2,45,25,4,1
29269,26875,9,03-05-2022,5,10,4,0,0
29252,29505,10,03-05-2022,3,0,0,0,0
29267,38753,13,03-05-2022,0,134,80,12,3
29284,13566,4,03-05-2022,3,0,0,0,0
29253,29506,10,03-05-2022,4,9,7,0,0
29254,29507,10,03-05-2022,5,24,13,3,0
29255,7169,2,03-05-2022,4,28,16,2,0
29256,55148,18,03-05-2022,2,36,21,2,0
29257,10386,3,03-05-2022,5,118,71,13,2
29258,26874,9,03-05-2022,4,4,1,0,0
29259,55150,18,03-05-2022,4,40,23,3,1
29260,61633,20,03-05-2022,0,115,68,12,2
29261,13563,4,03-05-2022,0,92,54,8,2
29262,61635,20,03-05-2022,2,27,18,2,0
29263,61636,20,03-05-2022,3,0,2,0,-1
29264,61637,20,03-05-2022,4,34,20,3,0
29265,61638,20,03-05-2022,5,71,43,8,1
29266,55151,18,03-05-2022,5,66,37,7,1
29268,38754,13,03-05-2022,1,11,5,-1,0
29285,68126,22,03-05-2022,5,67,38,6,1
29302,21992,7,03-05-2022,0,8,6,2,0
29287,64881,21,03-05-2022,0,113,67,12,2
29307,68122,22,03-05-2022,1,7,4,-1,0
29308,71369,23,03-05-2022,5,54,34,6,1
29309,71368,23,03-05-2022,4,34,18,4,0
29310,48576,16,03-05-2022,1,11,8,0,0
29311,42018,14,03-05-2022,5,89,53,9,2
29312,42016,14,03-05-2022,3,0,0,0,0
29306,64882,21,03-05-2022,1,7,6,0,0
29313,42015,14,03-05-2022,2,48,29,5,1
29315,42017,14,03-05-2022,4,35,19,3,0
29316,68123,22,03-05-2022,2,30,17,2,0
29317,13568,4,03-05-2022,5,74,46,8,1
29318,13567,4,03-05-2022,4,17,10,1,0
29319,68121,22,03-05-2022,0,126,77,14,2
29251,29504,10,03-05-2022,2,30,18,2,0
29314,16604,5,03-05-2022,0,38,21,4,1
29286,48575,16,03-05-2022,0,146,88,14,3
29305,68124,22,03-05-2022,3,0,0,0,0
29303,21993,7,03-05-2022,1,1,1,0,0
29288,21994,7,03-05-2022,3,0,0,0,0
29289,64883,21,03-05-2022,2,27,16,1,0
29290,35551,12,03-05-2022,0,100,62,9,2
29291,35552,12,03-05-2022,1,5,3,0,0
29292,35553,12,03-05-2022,2,42,25,4,1
29293,35554,12,03-05-2022,3,0,0,0,0
29304,68125,22,03-05-2022,4,43,25,5,1
29294,35555,12,03-05-2022,4,23,11,1,0
29296,64884,21,03-05-2022,3,0,0,0,0
29297,64885,21,03-05-2022,4,34,19,4,0
29298,64886,21,03-05-2022,5,67,41,5,1
29299,21996,7,03-05-2022,5,5,5,0,0
29300,13565,4,03-05-2022,2,9,7,1,0
29301,21995,7,03-05-2022,4,1,2,0,-1
29295,35556,12,03-05-2022,5,68,42,7,1
29250,29503,10,03-05-2022,1,2,-1,0,0
29246,7167,2,03-05-2022,2,9,6,0,0
29248,7165,2,03-05-2022,0,105,61,10,2
29211,71366,23,03-05-2022,2,27,16,1,0
29210,71367,23,03-05-2022,3,0,0,0,0
29209,16609,5,03-05-2022,5,24,12,2,0
29208,16608,5,03-05-2022,4,10,5,0,0
29207,16607,5,03-05-2022,3,0,0,0,0
29206,16606,5,03-05-2022,2,6,5,0,0
29205,16605,5,03-05-2022,1,3,1,0,0
29204,26871,9,03-05-2022,0,17,9,1,0
29203,42014,14,03-05-2022,1,15,7,2,0
29202,3916,1,03-05-2022,2,33,18,4,0
29201,684,0,03-05-2022,3,0,0,0,0
29200,686,0,03-05-2022,5,57,33,6,1
29199,58390,19,03-05-2022,5,71,40,7,1
29198,58389,19,03-05-2022,4,38,23,3,0
29197,58388,19,03-05-2022,3,0,-1,0,0
29196,58387,19,03-05-2022,2,15,11,0,0
29195,682,0,03-05-2022,1,7,3,0,0
29181,24442,8,03-05-2022,5,7,2,0,0
29182,55147,18,03-05-2022,1,9,6,0,0
29183,55146,18,03-05-2022,0,127,77,13,3
29184,32422,11,03-05-2022,3,0,0,0,0
29185,32423,11,03-05-2022,4,17,8,2,0
29186,32424,11,03-05-2022,5,54,32,4,1
29212,71365,23,03-05-2022,1,9,7,0,0
29187,58385,19,03-05-2022,0,121,74,11,2
29189,42013,14,03-05-2022,0,145,86,15,3
29190,683,0,03-05-2022,2,30,19,3,0
29191,3915,1,03-05-2022,1,9,4,0,0
29192,3917,1,03-05-2022,3,0,1,-1,-1
29193,3918,1,03-05-2022,4,23,11,0,0
29194,3919,1,03-05-2022,5,70,41,5,1
29188,58386,19,03-05-2022,1,6,4,0,0
29213,71364,23,03-05-2022,0,104,62,9,2
29180,685,0,03-05-2022,4,29,17,1,0
29215,19436,6,03-05-2022,0,21,11,1,0
29234,10383,3,03-05-2022,2,12,8,1,0
29235,10382,3,03-05-2022,1,6,3,0,0
29236,10381,3,03-05-2022,0,140,84,14,3
29237,51889,17,03-05-2022,5,72,44,6,1
29238,51888,17,03-05-2022,4,36,23,2,0
29239,51887,17,03-05-2022,3,0,0,-1,0
29233,10384,3,03-05-2022,3,0,2,0,-1
29240,51886,17,03-05-2022,2,30,18,3,0
29242,51884,17,03-05-2022,0,126,75,11,3
29243,10385,3,03-05-2022,4,24,13,2,0
29244,7170,2,03-05-2022,5,66,38,6,1
29245,7168,2,03-05-2022,3,0,0,0,0
29247,7166,2,03-05-2022,1,8,5,0,0
29214,48577,16,03-05-2022,2,39,21,2,1
29241,51885,17,03-05-2022,1,10,8,0,0
29232,55149,18,03-05-2022,3,0,1,0,-1
29249,29502,10,03-05-2022,0,39,25,4,0
29230,26872,9,03-05-2022,1,2,2,1,0
29216,24441,8,03-05-2022,4,3,3,0,0
29231,61634,20,03-05-2022,1,5,5,-1,0
29218,19439,6,03-05-2022,4,5,1,0,0
29219,19440,6,03-05-2022,5,15,11,2,0
29220,48578,16,03-05-2022,3,0,-1,0,0
29221,48579,16,03-05-2022,4,40,25,3,0
29222,48580,16,03-05-2022,5,92,56,10,2
29217,19437,6,03-05-2022,1,1,-1,0,0
29224,32420,11,03-05-2022,1,2,-1,0,0
29225,32421,11,03-05-2022,2,33,21,4,0
29226,24438,8,03-05-2022,0,11,8,2,0
29227,24439,8,03-05-2022,1,1,-2,0,0
29229,19438,6,03-05-2022,3,0,0,0,0
29228,24440,8,03-05-2022,2,3,3,0,0
29223,32419,11,03-05-2022,0,75,45,8,1
29410,35561,12,03-06-2022,2,18,9,1,0
29411,3921,1,03-06-2022,1,6,5,1,0
29412,48586,16,03-06-2022,2,54,32,6,1
29413,48585,16,03-06-2022,1,7,6,2,0
29414,48584,16,03-06-2022,0,126,73,12,3
29417,13573,4,03-06-2022,4,26,13,3,0
29416,13574,4,03-06-2022,5,54,32,6,1
29418,16612,5,03-06-2022,0,39,21,4,1
29419,16613,5,03-06-2022,1,1,1,0,0
29420,16614,5,03-06-2022,2,6,2,0,0
29409,3920,1,03-06-2022,0,145,88,14,3
29421,16615,5,03-06-2022,3,0,0,0,0
29415,29511,10,03-06-2022,4,7,5,1,0
29408,35560,12,03-06-2022,1,3,-1,0,0
29401,32425,11,03-06-2022,0,57,34,6,1
29406,19444,6,03-06-2022,1,1,1,0,0
29391,55155,18,03-06-2022,1,3,0,0,0
29392,32429,11,03-06-2022,5,46,25,5,1
29393,19443,6,03-06-2022,0,26,13,3,0
29394,693,0,03-06-2022,4,29,15,3,0
29395,694,0,03-06-2022,5,85,50,7,2
29396,24443,8,03-06-2022,0,11,5,0,0
29397,24444,8,03-06-2022,1,0,-1,0,0
29398,24445,8,03-06-2022,2,6,5,1,0
29399,24446,8,03-06-2022,4,3,3,1,0
29400,24447,8,03-06-2022,5,6,1,-1,0
29422,16616,5,03-06-2022,4,11,7,1,0
29402,32426,11,03-06-2022,1,3,1,0,0
29403,32427,11,03-06-2022,2,9,6,0,0
29404,32428,11,03-06-2022,4,11,4,0,0
29405,61643,20,03-06-2022,0,106,61,10,2
29407,35559,12,03-06-2022,0,102,60,11,2
29423,16617,5,03-06-2022,5,25,17,1,0
29431,690,0,03-06-2022,1,5,1,0,0
29425,3922,1,03-06-2022,2,15,11,1,0
29446,58399,19,03-06-2022,5,54,33,4,1
29447,58398,19,03-06-2022,4,32,20,2,0
29448,64892,21,03-06-2022,3,0,0,0,0
29449,64891,21,03-06-2022,2,12,9,0,0
29450,19445,6,03-06-2022,2,6,5,0,0
29451,58397,19,03-06-2022,3,0,2,0,-1
29445,64893,21,03-06-2022,4,36,23,2,0
29452,58396,19,03-06-2022,2,21,10,2,0
29454,19447,6,03-06-2022,4,7,3,0,0
29455,58394,19,03-06-2022,0,97,56,10,2
29456,35564,12,03-06-2022,5,63,35,6,1
29457,35562,12,03-06-2022,3,0,0,0,0
29390,61644,20,03-06-2022,1,6,1,0,0
29458,35563,12,03-06-2022,4,32,20,2,0
29453,58395,19,03-06-2022,1,5,4,0,0
29424,13572,4,03-06-2022,3,0,0,0,0
29444,64894,21,03-06-2022,5,65,37,5,1
29442,48587,16,03-06-2022,3,0,-1,0,0
29426,13571,4,03-06-2022,2,9,3,0,0
29427,71370,23,03-06-2022,0,93,56,10,2
29428,71371,23,03-06-2022,1,3,2,0,0
29429,71372,23,03-06-2022,2,21,12,1,0
29430,71373,23,03-06-2022,3,0,1,0,-1
29432,691,0,03-06-2022,2,12,6,0,0
29443,19446,6,03-06-2022,3,0,0,0,0
29433,71374,23,03-06-2022,4,30,18,3,0
29435,692,0,03-06-2022,3,0,0,0,0
29436,13570,4,03-06-2022,1,2,2,0,0
29437,3923,1,03-06-2022,3,0,0,0,0
29438,29512,10,03-06-2022,5,16,9,2,0
29439,3925,1,03-06-2022,5,100,58,9,2
29441,689,0,03-06-2022,0,119,73,12,2
29434,71375,23,03-06-2022,5,53,30,4,1
29440,3924,1,03-06-2022,4,39,23,2,0
29389,10391,3,03-06-2022,4,34,21,3,0
29387,42026,14,03-06-2022,4,43,25,4,1
29350,38764,13,03-06-2022,3,0,0,0,0
29349,48589,16,03-06-2022,5,72,43,6,1
29348,48588,16,03-06-2022,4,36,21,3,0
29347,45292,15,03-06-2022,1,8,4,0,0
29346,45293,15,03-06-2022,2,51,28,3,1
29345,45294,15,03-06-2022,3,0,0,1,0
29344,45295,15,03-06-2022,4,37,21,3,0
29343,45296,15,03-06-2022,5,71,44,7,1
29342,55158,18,03-06-2022,4,24,16,2,0
29341,51896,17,03-06-2022,3,0,0,0,0
29340,55157,18,03-06-2022,3,0,0,0,0
29339,55156,18,03-06-2022,2,21,12,2,0
29338,29510,10,03-06-2022,3,0,0,1,0
29336,61648,20,03-06-2022,5,60,35,6,1
29335,61647,20,03-06-2022,4,35,20,4,0
29334,61646,20,03-06-2022,3,0,0,0,0
29333,61645,20,03-06-2022,2,3,2,0,0
29388,26880,9,03-06-2022,5,7,4,0,0
29320,38762,13,03-06-2022,1,9,5,0,0
29321,51894,17,03-06-2022,1,7,5,0,0
29322,38763,13,03-06-2022,2,24,12,3,0
29323,22001,7,03-06-2022,5,12,8,2,0
29324,22000,7,03-06-2022,4,4,2,0,0
29351,55159,18,03-06-2022,5,57,35,6,1
29325,21999,7,03-06-2022,2,6,3,1,0
29327,21997,7,03-06-2022,0,17,11,1,0
29328,29509,10,03-06-2022,1,2,3,0,-1
29329,38761,13,03-06-2022,0,128,78,12,3
29330,51895,17,03-06-2022,2,18,8,0,0
29331,51898,17,03-06-2022,5,56,33,5,1
29332,51897,17,03-06-2022,4,31,20,4,0
29326,21998,7,03-06-2022,1,1,1,0,0
29352,38765,13,03-06-2022,4,39,23,4,0
29337,55154,18,03-06-2022,0,87,52,9,2
29354,51893,17,03-06-2022,0,100,60,11,2
29373,10392,3,03-06-2022,5,68,42,8,1
29374,45291,15,03-06-2022,0,124,73,13,3
29375,64890,21,03-06-2022,1,5,4,0,0
29376,29508,10,03-06-2022,0,26,15,1,0
29377,42022,14,03-06-2022,0,140,83,15,3
29378,42023,14,03-06-2022,1,8,2,0,0
29372,10390,3,03-06-2022,3,0,0,0,0
29379,42024,14,03-06-2022,2,30,17,2,0
29381,13569,4,03-06-2022,0,84,51,8,1
29382,19448,6,03-06-2022,5,17,9,1,0
29383,26876,9,03-06-2022,0,13,9,0,0
29384,26877,9,03-06-2022,1,0,0,-1,0
29385,26878,9,03-06-2022,2,3,3,0,0
29353,64889,21,03-06-2022,0,111,67,11,2
29380,42025,14,03-06-2022,3,0,0,1,0
29371,38766,13,03-06-2022,5,74,44,6,1
29386,26879,9,03-06-2022,4,4,4,0,0
29369,7171,2,03-06-2022,0,132,78,12,3
29370,10389,3,03-06-2022,2,9,5,0,0
29356,10387,3,03-06-2022,0,110,65,12,2
29357,42027,14,03-06-2022,5,84,49,7,2
29358,68132,22,03-06-2022,5,74,46,6,1
29359,68131,22,03-06-2022,4,41,23,3,1
29360,68130,22,03-06-2022,3,0,0,0,0
29361,68129,22,03-06-2022,2,30,17,1,0
29355,10388,3,03-06-2022,1,5,5,0,0
29363,68127,22,03-06-2022,0,128,75,11,3
29364,7176,2,03-06-2022,5,85,50,7,2
29365,7175,2,03-06-2022,4,37,22,3,0
29366,7174,2,03-06-2022,3,0,0,0,0
29367,7173,2,03-06-2022,2,18,11,2,0
29368,7172,2,03-06-2022,1,8,2,0,0
29362,68128,22,03-06-2022,1,5,1,0,0
29549,35570,12,03-07-2022,2,108,63,10,2
29550,19451,6,03-07-2022,2,24,14,1,0
29551,19450,6,03-07-2022,1,0,0,-1,0
29552,19449,6,03-07-2022,0,21,11,0,0
29561,51904,17,03-07-2022,1,15,9,2,0
29553,51908,17,03-07-2022,5,83,47,8,2
29557,51905,17,03-07-2022,2,51,29,4,1
29555,51906,17,03-07-2022,3,0,0,0,0
29556,19452,6,03-07-2022,3,0,-2,0,0
29558,13578,4,03-07-2022,1,1,1,0,0
29559,13579,4,03-07-2022,2,27,17,1,0
29560,13580,4,03-07-2022,4,21,11,0,0
29548,35569,12,03-07-2022,1,4,4,0,0
29554,51907,17,03-07-2022,4,77,47,8,1
29547,35568,12,03-07-2022,0,135,79,13,3
29539,61656,20,03-07-2022,3,0,0,0,0
29545,58408,19,03-07-2022,5,149,88,13,3
29562,13581,4,03-07-2022,5,36,20,2,0
29531,58407,19,03-07-2022,4,54,31,5,1
29598,38771,13,03-07-2022,2,75,43,8,1
29533,3928,1,03-07-2022,2,81,46,8,2
29534,3927,1,03-07-2022,1,6,5,0,0
29535,3926,1,03-07-2022,0,157,95,16,3
29546,61655,20,03-07-2022,2,66,41,7,1
29536,61658,20,03-07-2022,5,132,81,14,3
29538,16620,5,03-07-2022,0,35,19,2,0
29540,61654,20,03-07-2022,1,15,11,0,0
29541,61653,20,03-07-2022,0,197,117,18,4
29542,48594,16,03-07-2022,0,204,122,19,4
29543,48595,16,03-07-2022,1,20,12,2,0
29544,48596,16,03-07-2022,2,87,50,9,2
29537,61657,20,03-07-2022,4,43,25,3,1
29563,51903,17,03-07-2022,0,200,121,19,4
