,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
31359,49142,17,03-20-2022,1,5,3,0,0
31364,20859,7,03-20-2022,2,6,4,0,0
31350,55284,19,03-20-2022,2,18,11,0,0
31351,55285,19,03-20-2022,3,0,0,0,0
31352,55286,19,03-20-2022,4,37,22,4,0
31353,55287,19,03-20-2022,5,76,45,7,1
31354,23191,8,03-20-2022,2,3,1,0,0
31355,23192,8,03-20-2022,4,3,1,0,0
31365,20858,7,03-20-2022,1,2,1,0,0
31356,23193,8,03-20-2022,5,8,3,0,0
31358,67530,23,03-20-2022,2,42,27,5,0
31380,3735,1,03-20-2022,2,24,14,2,0
31360,46021,16,03-20-2022,0,122,71,12,3
31361,46022,16,03-20-2022,1,4,4,0,0
31362,20861,7,03-20-2022,5,8,4,0,0
31363,20860,7,03-20-2022,4,5,4,0,0
31357,49141,17,03-20-2022,0,123,71,12,3
31381,3736,1,03-20-2022,3,0,0,0,0
31389,42914,15,03-20-2022,4,39,22,4,1
31383,3738,1,03-20-2022,5,96,56,8,2
31349,55283,19,03-20-2022,1,14,6,0,0
31415,12859,4,03-20-2022,1,7,6,2,0
31414,33737,12,03-20-2022,4,15,9,0,0
31413,12858,4,03-20-2022,0,73,41,7,1
31412,33738,12,03-20-2022,5,40,25,4,0
31411,30777,11,03-20-2022,0,38,23,2,0
31410,30778,11,03-20-2022,1,6,2,0,0
31409,30779,11,03-20-2022,3,0,0,0,0
31408,30780,11,03-20-2022,4,6,2,-1,0
31407,12863,4,03-20-2022,5,56,31,6,1
31406,12861,4,03-20-2022,3,0,0,0,0
31405,12862,4,03-20-2022,4,13,6,2,0
31404,12860,4,03-20-2022,2,9,4,-1,0
31403,15739,5,03-20-2022,4,10,5,0,0
31402,33736,12,03-20-2022,3,0,0,0,0
31401,33735,12,03-20-2022,2,12,6,1,0
31400,42912,15,03-20-2022,2,9,4,0,0
31384,64471,22,03-20-2022,0,104,62,9,2
31385,64472,22,03-20-2022,1,10,6,2,0
31386,64473,22,03-20-2022,2,27,16,2,0
31387,64474,22,03-20-2022,3,0,0,0,0
31388,42915,15,03-20-2022,5,85,50,9,2
31390,64475,22,03-20-2022,4,32,17,1,0
31382,3737,1,03-20-2022,4,28,16,1,0
31391,64476,22,03-20-2022,5,57,34,5,1
31393,18422,6,03-20-2022,0,24,12,1,0
31394,18423,6,03-20-2022,1,2,3,0,-1
31395,18424,6,03-20-2022,3,0,0,0,0
31396,18425,6,03-20-2022,4,5,2,-1,0
31397,25507,9,03-20-2022,5,11,6,0,0
31399,25505,9,03-20-2022,3,0,0,0,0
31392,42913,15,03-20-2022,3,0,1,-1,-1
31398,25506,9,03-20-2022,4,1,1,0,0
31348,55282,19,03-20-2022,0,129,79,13,3
31346,46024,16,03-20-2022,3,0,2,-1,-1
31311,6811,2,03-20-2022,3,0,0,0,0
31310,49145,17,03-20-2022,4,49,27,4,1
31309,58353,20,03-20-2022,3,0,0,0,0
31308,49146,17,03-20-2022,5,59,34,6,1
31307,39824,14,03-20-2022,0,149,91,14,3
31306,39825,14,03-20-2022,1,7,2,-1,0
31305,39826,14,03-20-2022,2,15,8,2,0
31304,39827,14,03-20-2022,4,34,21,2,0
31303,25504,9,03-20-2022,1,1,1,0,0
31302,39828,14,03-20-2022,5,112,68,12,2
31301,58351,20,03-20-2022,1,14,9,0,0
31300,58352,20,03-20-2022,2,9,7,0,0
31299,61416,21,03-20-2022,1,15,8,0,0
31298,58354,20,03-20-2022,4,33,19,3,0
31312,6810,2,03-20-2022,2,18,8,0,0
31296,52224,18,03-20-2022,5,54,30,5,1
31294,61415,21,03-20-2022,0,94,58,9,2
31293,18426,6,03-20-2022,5,17,9,1,0
31292,6813,2,03-20-2022,5,82,49,8,1
31291,61418,21,03-20-2022,3,0,0,0,0
31290,61417,21,03-20-2022,2,24,12,3,0
31289,52222,18,03-20-2022,3,0,-1,0,0
31288,52221,18,03-20-2022,2,24,13,2,0
31287,52220,18,03-20-2022,1,9,6,0,0
31286,58350,20,03-20-2022,0,101,61,11,2
31285,52219,18,03-20-2022,0,111,65,10,2
31284,6809,2,03-20-2022,1,9,7,0,0
31283,6812,2,03-20-2022,4,23,15,1,0
31282,681,0,03-20-2022,0,118,72,12,2
31347,46023,16,03-20-2022,2,9,7,0,0
31295,52223,18,03-20-2022,4,39,25,3,0
31313,686,0,03-20-2022,5,92,56,10,2
31297,58355,20,03-20-2022,5,48,26,3,1
31315,6808,2,03-20-2022,0,111,67,12,2
31314,685,0,03-20-2022,4,21,10,0,0
31344,61419,21,03-20-2022,4,27,17,2,0
31343,67531,23,03-20-2022,3,0,0,0,0
31342,67532,23,03-20-2022,4,28,15,2,0
31341,67533,23,03-20-2022,5,48,30,5,1
31340,42910,15,03-20-2022,0,132,80,13,3
31339,9852,3,03-20-2022,5,63,35,6,1
31338,9851,3,03-20-2022,4,15,9,0,0
31337,9850,3,03-20-2022,2,9,7,1,0
31336,9849,3,03-20-2022,1,7,4,0,0
31335,9848,3,03-20-2022,0,81,48,7,1
31334,28012,10,03-20-2022,0,20,11,1,0
31333,28013,10,03-20-2022,1,3,-1,0,0
31332,28014,10,03-20-2022,4,5,5,0,0
31331,28015,10,03-20-2022,5,11,7,2,0
31345,61420,21,03-20-2022,5,46,29,3,1
31316,684,0,03-20-2022,3,0,-1,0,0
31317,683,0,03-20-2022,2,9,5,0,0
31318,682,0,03-20-2022,1,10,7,2,0
31319,49144,17,03-20-2022,3,0,0,0,0
31330,36756,13,03-20-2022,5,81,50,8,1
31321,23189,8,03-20-2022,0,13,8,0,0
31322,42911,15,03-20-2022,1,7,5,0,0
31320,25503,9,03-20-2022,0,13,6,1,0
31324,46026,16,03-20-2022,5,65,40,7,1
31325,36751,13,03-20-2022,0,107,64,9,2
31326,36752,13,03-20-2022,1,8,6,0,0
31327,36753,13,03-20-2022,2,3,3,0,0
31328,36754,13,03-20-2022,3,0,0,0,0
31329,36755,13,03-20-2022,4,22,12,3,0
31323,46025,16,03-20-2022,4,45,25,4,1
31505,25512,9,03-21-2022,5,11,6,0,0
31506,64479,22,03-21-2022,2,36,20,2,0
31507,61421,21,03-21-2022,0,131,76,12,3
31508,61422,21,03-21-2022,1,4,4,0,0
31509,20862,7,03-21-2022,0,13,6,0,0
31510,49147,17,03-21-2022,0,92,54,10,2
31518,36760,13,03-21-2022,3,0,-1,0,0
31512,20863,7,03-21-2022,1,1,-2,0,0
31513,30785,11,03-21-2022,4,10,8,0,0
31514,30786,11,03-21-2022,5,32,19,2,0
31515,39829,14,03-21-2022,0,121,72,13,2
31516,36759,13,03-21-2022,2,18,12,1,0
31504,9853,3,03-21-2022,0,107,65,10,2
31517,36761,13,03-21-2022,4,24,13,2,0
31511,49148,17,03-21-2022,1,4,1,-1,0
31503,9854,3,03-21-2022,1,6,2,0,0
31495,12866,4,03-21-2022,2,27,15,2,0
31501,9856,3,03-21-2022,3,0,0,-1,0
31500,9857,3,03-21-2022,4,25,14,2,0
31499,9858,3,03-21-2022,5,74,43,6,1
31498,12869,4,03-21-2022,5,49,30,5,1
31497,12868,4,03-21-2022,4,17,11,0,0
31496,12867,4,03-21-2022,3,0,0,0,0
31494,12865,4,03-21-2022,1,4,3,0,0
31493,12864,4,03-21-2022,0,72,45,8,1
31492,25511,9,03-21-2022,4,5,5,-1,0
31491,25510,9,03-21-2022,2,6,5,0,0
31490,25509,9,03-21-2022,1,1,1,0,0
31489,25508,9,03-21-2022,0,18,12,3,0
31488,64480,22,03-21-2022,3,0,0,0,0
31487,64481,22,03-21-2022,4,33,19,3,0
31502,9855,3,03-21-2022,2,36,20,3,0
31519,61423,21,03-21-2022,2,27,15,3,0
31552,52225,18,03-21-2022,0,102,60,10,2
31521,688,0,03-21-2022,1,10,5,0,0
31553,18427,6,03-21-2022,0,28,16,3,0
31551,18428,6,03-21-2022,1,3,2,0,0
31550,18429,6,03-21-2022,2,9,4,0,0
31549,52227,18,03-21-2022,2,51,32,4,1
31548,52226,18,03-21-2022,1,4,1,0,0
31547,18431,6,03-21-2022,4,6,3,-1,0
31546,52228,18,03-21-2022,3,0,0,1,0
31545,52229,18,03-21-2022,4,29,17,3,0
31544,52230,18,03-21-2022,5,61,34,6,1
31543,39834,14,03-21-2022,5,71,40,5,1
31542,39833,14,03-21-2022,4,34,19,2,0
31541,39832,14,03-21-2022,3,0,0,0,0
31540,39831,14,03-21-2022,2,54,34,4,1
31539,18430,6,03-21-2022,3,0,0,0,0
31538,61424,21,03-21-2022,3,0,1,0,-1
31537,18432,6,03-21-2022,5,16,10,0,0
31536,36762,13,03-21-2022,5,60,38,6,1
31522,689,0,03-21-2022,2,36,23,4,0
31523,55293,19,03-21-2022,5,66,40,6,1
31524,55292,19,03-21-2022,4,25,15,1,0
31525,55291,19,03-21-2022,3,0,0,0,0
31526,55290,19,03-21-2022,2,27,16,1,0
31527,55289,19,03-21-2022,1,5,5,0,0
31520,687,0,03-21-2022,0,108,65,11,2
31528,55288,19,03-21-2022,0,100,58,10,2
31530,691,0,03-21-2022,4,30,16,1,0
31531,692,0,03-21-2022,5,63,35,4,1
31532,36758,13,03-21-2022,1,7,3,0,0
31533,36757,13,03-21-2022,0,93,55,8,2
31534,61426,21,03-21-2022,5,99,59,10,2
31535,61425,21,03-21-2022,4,29,16,1,0
31529,690,0,03-21-2022,3,0,0,0,0
31485,20864,7,03-21-2022,2,3,-1,0,0
31486,64482,22,03-21-2022,5,76,43,8,1
31483,20866,7,03-21-2022,4,3,0,0,0
31446,6819,2,03-21-2022,5,77,47,6,1
31445,46032,16,03-21-2022,5,73,41,6,1
31444,46031,16,03-21-2022,4,24,12,2,0
31443,46029,16,03-21-2022,2,33,20,4,0
31442,67539,23,03-21-2022,5,63,37,6,1
31441,46028,16,03-21-2022,1,6,5,0,0
31440,46027,16,03-21-2022,0,104,61,10,2
31439,6814,2,03-21-2022,0,117,68,11,2
31438,28021,10,03-21-2022,5,23,15,3,0
31437,28020,10,03-21-2022,4,6,5,0,0
31436,28019,10,03-21-2022,3,0,1,0,-1
31435,28018,10,03-21-2022,2,6,3,-1,0
31434,28017,10,03-21-2022,1,1,1,0,0
31432,42918,15,03-21-2022,2,54,33,4,1
31431,67538,23,03-21-2022,4,35,23,3,0
31430,67536,23,03-21-2022,2,18,8,0,0
31429,58359,20,03-21-2022,3,0,0,0,0
31484,20865,7,03-21-2022,3,0,2,0,-1
31416,67537,23,03-21-2022,3,0,0,0,0
31417,23195,8,03-21-2022,1,1,1,-1,0
31418,23196,8,03-21-2022,4,1,1,1,0
31419,23194,8,03-21-2022,0,7,2,1,0
31420,23197,8,03-21-2022,5,5,1,0,0
31447,42921,15,03-21-2022,5,66,38,5,1
31421,6815,2,03-21-2022,1,6,4,0,0
31423,67535,23,03-21-2022,1,3,0,0,0
31424,67534,23,03-21-2022,0,106,64,9,2
31425,6816,2,03-21-2022,2,60,35,6,1
31426,58356,20,03-21-2022,0,126,73,13,3
31427,58361,20,03-21-2022,5,93,57,9,2
31428,58360,20,03-21-2022,4,30,17,1,0
31422,28016,10,03-21-2022,0,29,15,2,0
31448,42920,15,03-21-2022,4,35,19,2,0
31433,6817,2,03-21-2022,3,0,-2,0,0
31450,42917,15,03-21-2022,1,9,7,1,0
31469,64478,22,03-21-2022,1,5,5,0,0
31470,49150,17,03-21-2022,3,0,0,0,0
31471,15746,5,03-21-2022,5,23,12,1,0
31472,49151,17,03-21-2022,4,27,16,3,0
31473,49152,17,03-21-2022,5,53,32,6,1
31474,15745,5,03-21-2022,4,8,4,0,0
31468,49149,17,03-21-2022,2,33,17,3,0
31475,15744,5,03-21-2022,3,0,0,0,0
31477,15742,5,03-21-2022,1,6,3,0,0
31478,15741,5,03-21-2022,0,41,22,2,1
31479,30782,11,03-21-2022,0,46,27,3,1
31480,30783,11,03-21-2022,1,4,1,-1,0
31481,30784,11,03-21-2022,2,12,8,0,0
31449,42919,15,03-21-2022,3,0,0,0,0
31476,15743,5,03-21-2022,2,18,12,2,0
31467,3743,1,03-21-2022,5,82,48,7,2
31482,64477,22,03-21-2022,0,118,71,13,2
31465,3741,1,03-21-2022,2,129,78,14,3
31466,3742,1,03-21-2022,4,31,19,4,0
31452,46030,16,03-21-2022,3,0,1,0,-1
31453,6818,2,03-21-2022,4,29,16,2,0
31454,58357,20,03-21-2022,1,4,2,0,0
31455,39830,14,03-21-2022,1,9,3,1,0
31456,33743,12,03-21-2022,5,44,26,3,1
31457,33742,12,03-21-2022,4,21,14,3,0
31451,42916,15,03-21-2022,0,119,72,11,2
31459,20867,7,03-21-2022,5,8,3,0,0
31460,33740,12,03-21-2022,1,5,5,0,0
31461,33739,12,03-21-2022,0,73,42,7,1
31462,58358,20,03-21-2022,2,27,16,2,0
31463,3739,1,03-21-2022,0,133,81,14,3
31464,3740,1,03-21-2022,1,9,7,1,0
31458,33741,12,03-21-2022,2,21,11,0,0
31644,58362,20,03-22-2022,0,136,83,14,3
31645,61427,21,03-22-2022,0,129,77,14,3
31646,58367,20,03-22-2022,5,103,60,10,2
31647,693,0,03-22-2022,0,118,68,12,3
31656,58365,20,03-22-2022,3,0,1,0,-1
31648,695,0,03-22-2022,2,18,9,1,0
31652,49158,17,03-22-2022,5,96,57,9,2
31650,61428,21,03-22-2022,1,9,6,2,0
31651,61429,21,03-22-2022,2,78,48,9,1
31653,58363,20,03-22-2022,1,5,4,0,0
31654,58364,20,03-22-2022,2,54,31,5,1
31655,697,0,03-22-2022,5,69,39,6,1
31643,15752,5,03-22-2022,5,11,4,0,0
31649,696,0,03-22-2022,4,38,23,4,0
31642,39840,14,03-22-2022,5,72,41,5,1
31634,12873,4,03-22-2022,3,0,-1,0,0
31640,39838,14,03-22-2022,3,0,0,1,0
31657,694,0,03-22-2022,1,7,6,1,0
31625,42925,15,03-22-2022,3,0,0,0,0
31627,67541,23,03-22-2022,1,10,8,0,0
31628,49155,17,03-22-2022,2,48,26,3,1
31629,49154,17,03-22-2022,1,9,4,0,0
31630,49153,17,03-22-2022,0,147,87,13,3
31641,39839,14,03-22-2022,4,40,26,5,0
31631,12875,4,03-22-2022,5,20,12,3,0
31633,42923,15,03-22-2022,1,11,5,0,0
31635,49157,17,03-22-2022,4,38,21,2,1
31636,58366,20,03-22-2022,4,27,15,2,0
31637,39835,14,03-22-2022,0,128,74,13,3
31638,39836,14,03-22-2022,1,10,7,1,0
31639,39837,14,03-22-2022,2,33,17,1,0
31632,12874,4,03-22-2022,4,22,15,1,0
31658,12872,4,03-22-2022,2,18,10,0,0
31624,42924,15,03-22-2022,2,36,19,2,1
31660,64486,22,03-22-2022,3,0,0,0,0
31679,9859,3,03-22-2022,0,93,53,9,2
31680,9860,3,03-22-2022,1,7,2,0,0
31681,9861,3,03-22-2022,2,18,8,1,0
31682,9862,3,03-22-2022,3,0,0,0,0
31683,9863,3,03-22-2022,4,39,21,4,1
31684,9864,3,03-22-2022,5,38,20,4,1
31678,3747,1,03-22-2022,3,0,2,0,-1
31685,6825,2,03-22-2022,5,70,41,5,1
31687,12870,4,03-22-2022,0,51,29,5,1
31688,64483,22,03-22-2022,0,115,67,12,2
31689,64484,22,03-22-2022,1,8,6,0,0
31690,3749,1,03-22-2022,5,69,39,5,1
31691,3748,1,03-22-2022,4,56,33,4,1
31692,3746,1,03-22-2022,2,30,17,3,0
31686,6824,2,03-22-2022,4,55,35,5,1
31659,42927,15,03-22-2022,5,76,44,7,1
31677,3745,1,03-22-2022,1,9,3,0,0
31675,33748,12,03-22-2022,4,34,21,3,0
31661,6823,2,03-22-2022,3,0,0,0,0
31662,6822,2,03-22-2022,2,27,14,3,0
31663,64485,22,03-22-2022,2,48,26,5,1
31664,6821,2,03-22-2022,1,12,6,0,0
31665,64487,22,03-22-2022,4,30,19,3,0
31666,33749,12,03-22-2022,5,47,28,3,1
31676,33746,12,03-22-2022,2,21,11,1,0
31667,3744,1,03-22-2022,0,146,88,13,3
31669,64488,22,03-22-2022,5,70,44,8,1
31670,33747,12,03-22-2022,3,0,0,1,0
31671,6820,2,03-22-2022,0,148,86,13,3
31672,36766,13,03-22-2022,3,0,0,0,0
31673,33744,12,03-22-2022,0,96,57,8,2
31674,33745,12,03-22-2022,1,8,3,0,0
31668,12871,4,03-22-2022,1,2,2,0,0
31623,42922,15,03-22-2022,0,132,81,13,3
31626,42926,15,03-22-2022,4,40,23,4,1
31621,61432,21,03-22-2022,5,88,52,7,2
31585,30789,11,03-22-2022,2,27,18,2,0
31584,55298,19,03-22-2022,4,29,18,4,0
31583,55299,19,03-22-2022,5,60,37,6,1
31582,30788,11,03-22-2022,1,6,5,0,0
31581,30787,11,03-22-2022,0,67,39,5,1
31580,23198,8,03-22-2022,0,9,3,0,0
31579,67543,23,03-22-2022,3,0,0,0,0
31578,15747,5,03-22-2022,0,29,17,3,0
31577,15748,5,03-22-2022,1,4,1,0,0
31576,15749,5,03-22-2022,2,6,5,0,0
31575,15750,5,03-22-2022,3,0,0,0,0
31574,52235,18,03-22-2022,4,31,19,2,0
31573,20870,7,03-22-2022,2,3,1,0,0
31572,23200,8,03-22-2022,4,3,2,0,0
31571,46033,16,03-22-2022,0,120,73,11,2
31570,28025,10,03-22-2022,3,0,-1,0,0
31569,28026,10,03-22-2022,4,10,5,0,0
31555,67544,23,03-22-2022,4,22,11,0,0
31556,67545,23,03-22-2022,5,74,46,8,1
31557,46036,16,03-22-2022,3,0,0,0,0
31558,36768,13,03-22-2022,5,71,41,7,1
31559,28027,10,03-22-2022,5,16,11,0,0
31560,36765,13,03-22-2022,2,48,27,3,1
31586,30790,11,03-22-2022,3,0,0,0,0
31561,36764,13,03-22-2022,1,7,4,0,0
31563,46038,16,03-22-2022,5,65,38,6,1
31564,28022,10,03-22-2022,0,30,16,1,0
31565,28023,10,03-22-2022,1,2,2,0,0
31566,46035,16,03-22-2022,2,60,37,7,1
31567,46034,16,03-22-2022,1,10,5,-1,0
31568,46037,16,03-22-2022,4,35,20,2,0
31562,36763,13,03-22-2022,0,125,75,11,3
31587,30791,11,03-22-2022,4,25,13,3,0
31554,28024,10,03-22-2022,2,9,3,0,0
31589,23201,8,03-22-2022,5,4,1,-1,0
31608,25515,9,03-22-2022,2,6,1,0,0
31609,25517,9,03-22-2022,5,4,1,1,0
31610,67542,23,03-22-2022,2,57,35,4,1
31611,36767,13,03-22-2022,4,39,25,4,0
31612,67540,23,03-22-2022,0,110,66,10,2
31614,18437,6,03-22-2022,4,6,4,0,0
31607,25514,9,03-22-2022,1,1,1,0,0
31615,18436,6,03-22-2022,3,0,2,0,-1
31617,18434,6,03-22-2022,1,0,0,0,0
31618,18433,6,03-22-2022,0,13,6,2,0
31619,61430,21,03-22-2022,3,0,2,0,-1
31622,49156,17,03-22-2022,3,0,0,0,0
31620,61431,21,03-22-2022,4,28,16,1,0
31588,30792,11,03-22-2022,5,28,17,2,0
31616,18435,6,03-22-2022,2,3,3,0,0
31606,25513,9,03-22-2022,0,12,6,0,0
31613,18438,6,03-22-2022,5,3,3,1,0
31604,55295,19,03-22-2022,1,5,1,0,0
31605,55296,19,03-22-2022,2,75,46,6,1
31591,52236,18,03-22-2022,5,82,47,8,2
31592,55297,19,03-22-2022,3,0,0,0,0
31593,25516,9,03-22-2022,4,5,1,0,0
31594,52234,18,03-22-2022,3,0,0,0,0
31596,52232,18,03-22-2022,1,8,5,0,0
31597,20868,7,03-22-2022,0,10,6,0,0
31595,52233,18,03-22-2022,2,63,35,6,1
31590,15751,5,03-22-2022,4,10,7,1,0
31599,23199,8,03-22-2022,1,1,1,0,0
31600,52231,18,03-22-2022,0,130,80,14,3
31601,55294,19,03-22-2022,0,106,61,10,2
31602,20871,7,03-22-2022,4,3,2,0,0
31603,20872,7,03-22-2022,5,6,3,0,0
31598,20869,7,03-22-2022,1,0,0,0,0
31787,12881,4,03-23-2022,5,35,20,4,0
31783,18441,6,03-23-2022,2,3,1,0,0
31784,18440,6,03-23-2022,1,1,2,-1,-1
31785,18439,6,03-23-2022,0,12,7,0,0
31786,699,0,03-23-2022,1,12,6,1,0
31788,12880,4,03-23-2022,4,14,9,0,0
31795,12879,4,03-23-2022,3,0,0,0,0
31790,42929,15,03-23-2022,1,12,8,0,0
31791,42930,15,03-23-2022,2,72,42,6,1
31792,42931,15,03-23-2022,3,0,0,1,0
31793,42932,15,03-23-2022,4,76,43,6,1
31794,42933,15,03-23-2022,5,162,95,15,4
31782,18442,6,03-23-2022,3,0,-1,0,0
31789,42928,15,03-23-2022,0,260,154,25,6
31781,18443,6,03-23-2022,4,4,2,0,0
31765,67549,23,03-23-2022,3,0,0,0,0
31779,698,0,03-23-2022,0,133,80,14,3
31796,12878,4,03-23-2022,2,39,24,5,0
31766,67550,23,03-23-2022,4,82,50,8,1
31767,67551,23,03-23-2022,5,418,251,42,10
31768,46039,16,03-23-2022,0,358,213,37,8
31769,9870,3,03-23-2022,5,56,35,6,1
31770,3752,1,03-23-2022,2,99,57,10,2
31780,18444,6,03-23-2022,5,5,3,0,0
31771,3753,1,03-23-2022,3,0,0,0,0
31773,39841,14,03-23-2022,0,136,80,12,3
31774,39842,14,03-23-2022,1,10,7,1,0
31775,39843,14,03-23-2022,2,93,57,8,2
31776,39844,14,03-23-2022,3,0,0,0,0
31777,39845,14,03-23-2022,4,43,25,4,1
31778,39846,14,03-23-2022,5,66,41,7,1
31772,3754,1,03-23-2022,4,41,23,2,1
31797,12877,4,03-23-2022,1,2,2,-1,0
31814,52237,18,03-23-2022,0,454,270,46,11
31799,3755,1,03-23-2022,5,67,38,7,1
31819,15758,5,03-23-2022,5,17,9,0,0
31820,15757,5,03-23-2022,4,7,5,0,0
31821,15756,5,03-23-2022,3,0,0,0,0
31822,28032,10,03-23-2022,5,22,12,2,0
31823,28031,10,03-23-2022,4,8,3,0,0
31824,28030,10,03-23-2022,2,30,18,4,0
31818,52241,18,03-23-2022,5,383,227,37,9
31825,23206,8,03-23-2022,4,5,2,-1,0
31827,49161,17,03-23-2022,2,30,17,1,0
31828,15755,5,03-23-2022,2,12,8,0,0
31829,20875,7,03-23-2022,4,3,1,0,0
31830,20876,7,03-23-2022,5,6,1,-1,0
31831,703,0,03-23-2022,5,74,44,6,1
31764,67548,23,03-23-2022,2,27,18,3,0
31826,20873,7,03-23-2022,0,10,8,0,0
31798,12876,4,03-23-2022,0,56,35,4,1
31817,52240,18,03-23-2022,4,84,51,9,1
31815,52238,18,03-23-2022,1,15,11,1,0
31800,701,0,03-23-2022,3,0,0,0,0
31801,702,0,03-23-2022,4,36,23,4,0
31802,9868,3,03-23-2022,3,0,0,0,0
31803,20874,7,03-23-2022,1,0,-2,0,0
31804,55305,19,03-23-2022,5,259,156,27,6
31805,55304,19,03-23-2022,4,59,35,6,1
31816,52239,18,03-23-2022,2,60,34,4,1
31806,55303,19,03-23-2022,3,0,-2,0,0
31808,55301,19,03-23-2022,1,11,8,0,0
31809,55300,19,03-23-2022,0,313,189,31,7
31810,23205,8,03-23-2022,3,0,0,1,0
31811,23204,8,03-23-2022,2,9,3,0,0
31812,23203,8,03-23-2022,1,1,1,0,0
31813,23202,8,03-23-2022,0,17,11,0,0
31807,55302,19,03-23-2022,2,45,26,3,1
31763,67547,23,03-23-2022,1,11,4,0,0
31762,67546,23,03-23-2022,0,476,284,47,11
31761,9865,3,03-23-2022,0,92,55,8,2
31724,30794,11,03-23-2022,1,6,3,0,0
31723,49164,17,03-23-2022,5,330,199,33,7
31722,49163,17,03-23-2022,4,97,59,11,2
31721,6831,2,03-23-2022,5,58,34,4,1
31720,6830,2,03-23-2022,4,32,21,2,0
31719,6829,2,03-23-2022,3,0,0,0,0
31718,6828,2,03-23-2022,2,90,56,9,2
31717,6827,2,03-23-2022,1,7,6,0,0
31716,6826,2,03-23-2022,0,110,64,9,2
31715,25518,9,03-23-2022,0,16,10,2,0
31714,25519,9,03-23-2022,1,1,-2,0,0
31713,61433,21,03-23-2022,0,280,167,27,6
31712,61434,21,03-23-2022,1,13,8,1,0
31711,25522,9,03-23-2022,5,13,5,0,0
31709,58368,20,03-23-2022,0,268,158,25,6
31708,30795,11,03-23-2022,2,54,31,6,1
31707,36773,13,03-23-2022,4,28,17,2,0
31693,49159,17,03-23-2022,0,422,251,42,10
31694,30798,11,03-23-2022,5,48,30,6,1
31695,64490,22,03-23-2022,1,13,6,0,0
31696,36774,13,03-23-2022,5,68,41,5,1
31697,30797,11,03-23-2022,4,13,9,0,0
31698,25521,9,03-23-2022,4,2,2,0,0
31725,58373,20,03-23-2022,5,213,125,20,5
31699,36772,13,03-23-2022,3,0,0,0,0
31701,36770,13,03-23-2022,1,6,2,0,0
31702,36769,13,03-23-2022,0,109,63,10,2
31703,30796,11,03-23-2022,3,0,0,1,0
31704,49160,17,03-23-2022,1,12,6,2,0
31705,15753,5,03-23-2022,0,29,19,2,0
31706,15754,5,03-23-2022,1,2,2,0,0
31700,36771,13,03-23-2022,2,63,37,5,1
31726,58371,20,03-23-2022,3,0,0,0,0
31710,30793,11,03-23-2022,0,71,40,6,1
31728,58369,20,03-23-2022,1,8,6,0,0
31747,46041,16,03-23-2022,2,45,27,3,1
31748,46040,16,03-23-2022,1,10,4,0,0
31749,33750,12,03-23-2022,0,102,61,9,2
31750,33751,12,03-23-2022,1,9,5,0,0
31751,33752,12,03-23-2022,2,42,25,4,1
31752,33753,12,03-23-2022,3,0,-2,0,0
31746,46042,16,03-23-2022,3,0,-1,0,0
31753,33754,12,03-23-2022,4,26,16,2,0
31755,3751,1,03-23-2022,1,10,4,0,0
31756,700,0,03-23-2022,2,81,49,9,1
31757,9869,3,03-23-2022,4,24,13,1,0
31758,28028,10,03-23-2022,0,35,22,4,0
31759,9867,3,03-23-2022,2,48,27,4,1
31727,58370,20,03-23-2022,2,45,28,3,1
31754,33755,12,03-23-2022,5,62,38,7,1
31745,46043,16,03-23-2022,4,112,67,11,2
31760,9866,3,03-23-2022,1,7,5,-1,0
31729,61435,21,03-23-2022,2,45,29,5,0
31730,61436,21,03-23-2022,3,0,0,0,0
31731,61437,21,03-23-2022,4,51,28,5,1
31732,49162,17,03-23-2022,3,0,2,0,-1
31733,25520,9,03-23-2022,2,6,5,1,0
31744,46044,16,03-23-2022,5,226,133,21,5
31735,64494,22,03-23-2022,5,300,181,31,7
31736,64493,22,03-23-2022,4,93,56,8,2
31734,61438,21,03-23-2022,5,226,136,22,5
31738,64491,22,03-23-2022,2,18,9,0,0
31739,58372,20,03-23-2022,4,56,35,6,1
31740,64489,22,03-23-2022,0,392,235,38,9
31741,23207,8,03-23-2022,5,8,2,0,0
31742,28029,10,03-23-2022,1,2,2,0,0
31743,3750,1,03-23-2022,0,133,77,14,3
31737,64492,22,03-23-2022,3,0,-2,0,0
31924,3757,1,03-24-2022,1,12,9,1,0
31925,3758,1,03-24-2022,2,48,29,3,1
31926,20882,7,03-24-2022,5,30,19,4,0
31927,9876,3,03-24-2022,5,242,145,25,5
31928,9875,3,03-24-2022,4,59,33,6,1
31929,3759,1,03-24-2022,3,0,0,0,0
31937,42935,15,03-24-2022,1,24,14,2,0
31931,9873,3,03-24-2022,2,87,53,10,2
31932,9872,3,03-24-2022,1,10,4,1,0
31933,67554,23,03-24-2022,2,18,10,2,0
31934,67553,23,03-24-2022,1,14,8,2,0
31935,67557,23,03-24-2022,5,122,75,11,2
31936,42938,15,03-24-2022,4,46,28,4,1
31923,3756,1,03-24-2022,0,382,228,39,9
31930,9874,3,03-24-2022,3,0,1,0,-1
31922,20881,7,03-24-2022,4,8,4,0,0
31913,30799,11,03-24-2022,0,239,141,23,5
31920,33756,12,03-24-2022,0,336,199,32,8
31905,64499,22,03-24-2022,4,39,23,4,0
31906,64500,22,03-24-2022,5,100,59,9,2
31907,15761,5,03-24-2022,2,36,19,2,1
