,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10776,17403,22,12-16-2022,4,4,2,0,0
10775,17402,22,12-16-2022,0,6,2,0,0
10774,5271,2,12-16-2022,2,12,6,3,3
10773,16786,20,12-16-2022,0,41,20,0,4
10772,17118,21,12-16-2022,5,6,2,0,0
10771,5272,2,12-16-2022,4,6,3,0,0
10778,16788,20,12-16-2022,4,26,14,0,4
10769,5269,2,12-16-2022,0,30,15,3,3
10768,17117,21,12-16-2022,4,12,4,2,4
10767,17404,22,12-16-2022,5,2,0,0,0
10766,17115,21,12-16-2022,1,6,2,0,0
10765,17114,21,12-16-2022,0,28,8,2,8
10764,17116,21,12-16-2022,2,4,0,0,4
10762,16070,18,12-16-2022,0,50,32,8,0
10761,13519,11,12-16-2022,0,57,29,10,6
10760,13520,11,12-16-2022,1,12,8,2,0
10759,15709,17,12-16-2022,5,10,6,0,0
10758,15708,17,12-16-2022,4,18,7,1,1
10757,15706,17,12-16-2022,1,4,0,0,0
10756,13521,11,12-16-2022,2,12,8,4,2
10755,13522,11,12-16-2022,4,24,10,4,2
10754,13523,11,12-16-2022,5,9,3,0,2
10753,5273,2,12-16-2022,5,9,3,0,0
10751,16071,18,12-16-2022,1,8,6,0,0
10722,13892,12,12-16-2022,5,8,4,0,0
10770,5270,2,12-16-2022,1,3,3,0,0
10720,12415,8,12-16-2022,0,92,48,12,8
10690,14614,14,12-16-2022,0,46,24,4,4
10689,11675,6,12-16-2022,1,18,12,0,0
10688,11674,6,12-16-2022,0,85,29,2,6
10687,14615,14,12-16-2022,1,8,4,0,2
10686,14616,14,12-16-2022,2,8,8,4,0
10685,1647,0,12-16-2022,1,9,6,0,0
10684,7528,3,12-16-2022,5,12,9,0,0
10683,16439,19,12-16-2022,5,8,6,0,0
10682,16438,19,12-16-2022,4,16,10,6,0
10681,16437,19,12-16-2022,2,4,0,0,4
10680,7527,3,12-16-2022,4,28,15,0,3
10679,13152,10,12-16-2022,0,66,38,8,8
10678,14618,14,12-16-2022,5,12,6,0,0
10677,14252,13,12-16-2022,4,10,8,0,0
10676,13156,10,12-16-2022,5,12,6,0,2
10675,3393,1,12-16-2022,5,6,3,0,0
10674,13155,10,12-16-2022,4,26,18,2,0
10673,13154,10,12-16-2022,2,12,4,2,6
10672,13153,10,12-16-2022,1,16,10,4,0
10671,7526,3,12-16-2022,1,6,3,3,0
10670,14251,13,12-16-2022,2,8,4,2,2
10669,1646,0,12-16-2022,0,21,9,3,3
10668,14250,13,12-16-2022,1,8,4,2,0
10666,14617,14,12-16-2022,4,18,6,0,2
10721,11308,5,12-16-2022,1,9,6,0,0
10691,11676,6,12-16-2022,2,12,4,2,4
10692,11677,6,12-16-2022,4,43,11,0,0
10667,14249,13,12-16-2022,0,40,24,4,4
10694,14253,13,12-16-2022,5,14,8,0,2
10693,11678,6,12-16-2022,5,12,2,0,2
10719,15337,16,12-16-2022,0,88,36,14,17
10717,12788,9,12-16-2022,1,28,12,0,2
10716,11309,5,12-16-2022,2,4,4,4,0
10715,11310,5,12-16-2022,4,50,26,3,6
10714,11311,5,12-16-2022,5,14,8,0,2
10713,12048,7,12-16-2022,5,23,13,0,0
10712,12047,7,12-16-2022,4,38,24,6,2
10711,17631,23,12-16-2022,4,4,4,0,0
10710,17630,23,12-16-2022,1,2,2,0,0
10709,12787,9,12-16-2022,0,90,50,2,12
10708,12789,9,12-16-2022,2,12,4,2,8
10718,1649,0,12-16-2022,5,3,0,0,0
10706,12790,9,12-16-2022,4,26,20,0,2
10696,1648,0,12-16-2022,4,9,3,3,3
10695,16436,19,12-16-2022,1,7,5,0,0
10697,11307,5,12-16-2022,0,77,44,7,8
10707,15338,16,12-16-2022,1,16,8,4,0
10699,15339,16,12-16-2022,2,42,12,6,15
10698,7525,3,12-16-2022,0,46,27,3,3
10701,15340,16,12-16-2022,4,22,14,2,2
10702,15341,16,12-16-2022,5,8,2,2,0
10703,3390,1,12-16-2022,0,24,12,0,6
10704,12791,9,12-16-2022,5,24,14,0,0
10705,17629,23,12-16-2022,0,6,6,0,0
10700,10093,4,12-16-2022,5,44,23,0,0
10846,16079,18,12-17-2022,5,16,6,0,0
10847,14619,14,12-17-2022,0,76,30,10,8
10848,13897,12,12-17-2022,5,16,10,0,0
10849,16443,19,12-17-2022,5,12,4,0,0
10854,16790,20,12-17-2022,0,24,8,0,2
10851,13159,10,12-17-2022,2,40,16,14,22
10852,13896,12,12-17-2022,4,32,12,2,4
10853,14257,13,12-17-2022,4,29,8,0,2
10855,13160,10,12-17-2022,4,14,12,4,2
10850,13158,10,12-17-2022,1,10,2,0,0
10845,15712,17,12-17-2022,4,22,12,2,2
10839,11315,5,12-17-2022,4,25,14,0,2
10843,12051,7,12-17-2022,2,8,4,2,2
10842,12052,7,12-17-2022,4,30,18,4,2
10841,12053,7,12-17-2022,5,20,10,0,0
10840,11316,5,12-17-2022,5,30,11,2,5
10838,11314,5,12-17-2022,2,6,0,0,3
10837,11313,5,12-17-2022,1,3,3,0,0
10836,11312,5,12-17-2022,0,64,28,2,10
10835,16078,18,12-17-2022,4,14,6,2,0
10834,15710,17,12-17-2022,0,62,34,6,8
10856,13161,10,12-17-2022,5,18,10,2,0
10833,16077,18,12-17-2022,2,8,8,6,0
10844,12050,7,12-17-2022,1,20,12,0,2
10857,11682,6,12-17-2022,5,28,18,0,0
10870,16442,19,12-17-2022,4,10,6,0,0
10859,7533,3,12-17-2022,0,15,3,0,6
10832,17635,23,12-17-2022,5,6,2,0,0
10883,13157,10,12-17-2022,0,82,40,20,24
10882,17405,22,12-17-2022,0,14,4,2,2
10880,3398,1,12-17-2022,4,3,3,0,0
10879,3397,1,12-17-2022,0,9,6,0,0
10878,17407,22,12-17-2022,2,4,0,0,2
10877,7535,3,12-17-2022,5,6,3,0,0
10876,13895,12,12-17-2022,2,12,12,8,0
10875,14258,13,12-17-2022,5,10,2,2,0
10874,14254,13,12-17-2022,0,45,14,6,2
10873,14255,13,12-17-2022,1,2,0,0,0
10872,14256,13,12-17-2022,2,4,4,4,0
10871,16441,19,12-17-2022,1,4,0,0,2
10869,17406,22,12-17-2022,1,2,0,0,0
10868,7534,3,12-17-2022,4,9,0,0,6
10867,17408,22,12-17-2022,4,4,4,2,0
10866,16793,20,12-17-2022,5,4,0,0,0
10865,17409,22,12-17-2022,5,4,0,0,0
10864,16440,19,12-17-2022,0,26,10,0,2
10863,16791,20,12-17-2022,1,6,2,0,0
10862,11679,6,12-17-2022,0,72,46,4,2
10861,11680,6,12-17-2022,1,10,4,0,2
10860,16792,20,12-17-2022,4,14,6,0,2
10858,11681,6,12-17-2022,4,34,24,4,0
10831,17634,23,12-17-2022,4,6,2,0,2
10881,3399,1,12-17-2022,5,6,3,0,0
10829,17633,23,12-17-2022,2,4,0,0,2
10801,13528,11,12-17-2022,5,22,14,0,0
10800,13527,11,12-17-2022,4,30,18,6,2
10799,15713,17,12-17-2022,5,30,16,2,6
10798,13526,11,12-17-2022,2,4,4,2,0
10797,13525,11,12-17-2022,1,18,14,2,0
10796,13524,11,12-17-2022,0,74,50,10,2
10795,15342,16,12-17-2022,0,50,18,4,4
10794,15343,16,12-17-2022,1,10,4,0,0
10793,15344,16,12-17-2022,2,8,4,2,2
10792,15345,16,12-17-2022,4,20,6,2,2
10791,14981,15,12-17-2022,0,46,32,6,6
10790,10099,4,12-17-2022,0,81,30,9,12
10789,10101,4,12-17-2022,2,18,0,0,9
10788,10100,4,12-17-2022,1,12,3,3,0
10787,14985,15,12-17-2022,5,10,8,0,0
10786,13893,12,12-17-2022,0,70,40,10,4
10785,12795,9,12-17-2022,5,26,12,6,0
10784,12794,9,12-17-2022,4,28,16,4,2
10783,12792,9,12-17-2022,0,74,36,12,6
10782,13894,12,12-17-2022,1,10,6,0,0
10781,14984,15,12-17-2022,4,20,10,0,4
10780,12793,9,12-17-2022,1,20,8,2,4
10779,15346,16,12-17-2022,5,12,4,0,0
10802,14983,15,12-17-2022,2,8,8,6,0
10803,14982,15,12-17-2022,1,8,6,0,2
10830,10103,4,12-17-2022,5,27,9,3,3
10805,10102,4,12-17-2022,4,24,18,3,0
10828,17632,23,12-17-2022,0,16,4,0,4
10827,12049,7,12-17-2022,0,78,44,6,6
10826,5279,2,12-17-2022,4,3,3,0,0
10825,5278,2,12-17-2022,0,3,3,0,0
10824,1657,0,12-17-2022,5,3,3,3,0
10823,14621,14,12-17-2022,2,4,0,0,2
10804,16076,18,12-17-2022,1,6,4,0,0
10821,14623,14,12-17-2022,5,20,10,0,2
10820,14620,14,12-17-2022,1,12,4,2,2
10819,1654,0,12-17-2022,0,9,9,3,0
10818,1655,0,12-17-2022,1,3,3,0,0
10822,14622,14,12-17-2022,4,40,16,8,2
10816,12420,8,12-17-2022,0,90,38,12,10
10817,1656,0,12-17-2022,4,3,3,0,0
10807,15711,17,12-17-2022,1,10,6,2,0
10808,17121,21,12-17-2022,4,9,4,2,0
10809,17120,21,12-17-2022,1,2,2,0,0
10810,17119,21,12-17-2022,0,15,8,2,0
10806,16075,18,12-17-2022,0,44,24,8,0
10812,12423,8,12-17-2022,4,40,16,4,6
10813,12422,8,12-17-2022,2,8,4,2,2
10814,12421,8,12-17-2022,1,18,12,4,0
10815,17122,21,12-17-2022,5,4,2,0,0
10811,12424,8,12-17-2022,5,24,6,2,2
10959,16082,18,12-18-2022,2,16,8,6,4
10958,16083,18,12-18-2022,4,28,14,2,0
10957,16084,18,12-18-2022,5,10,4,0,0
10956,3404,1,12-18-2022,0,15,12,0,0
10955,13533,11,12-18-2022,5,10,6,0,0
10954,13532,11,12-18-2022,4,6,2,0,0
10953,13531,11,12-18-2022,2,8,8,4,0
10952,13530,11,12-18-2022,1,10,6,2,2
10951,13529,11,12-18-2022,0,34,22,6,2
10950,13162,10,12-18-2022,0,63,26,8,2
10938,12798,9,12-18-2022,2,12,8,4,2
10948,7543,3,12-18-2022,5,6,0,0,3
10947,15716,17,12-18-2022,5,4,4,0,0
10946,3406,1,12-18-2022,5,3,3,0,0
10945,13898,12,12-18-2022,0,60,34,2,8
10944,13899,12,12-18-2022,1,8,8,2,0
10943,13900,12,12-18-2022,2,8,0,0,6
10942,13901,12,12-18-2022,4,32,22,0,2
10941,13163,10,12-18-2022,1,12,6,2,0
10940,12800,9,12-18-2022,5,20,10,0,0
10939,12799,9,12-18-2022,4,22,16,4,0
10960,14986,15,12-18-2022,0,18,10,2,5
10949,13164,10,12-18-2022,2,12,8,4,2
10961,14987,15,12-18-2022,1,4,0,0,2
10974,15349,16,12-18-2022,2,8,4,2,2
10963,14989,15,12-18-2022,4,8,6,0,2
10937,12797,9,12-18-2022,1,21,9,0,0
10986,17126,21,12-18-2022,5,8,4,0,2
10985,13166,10,12-18-2022,5,12,2,0,0
10984,10112,4,12-18-2022,5,27,15,3,0
10983,10111,4,12-18-2022,4,21,12,0,3
10982,10110,4,12-18-2022,2,6,6,3,0
10981,10109,4,12-18-2022,1,3,0,0,0
10980,17637,23,12-18-2022,5,2,2,0,0
10979,15715,17,12-18-2022,4,12,10,0,0
10978,5284,2,12-18-2022,1,3,0,0,0
10977,5286,2,12-18-2022,5,3,3,0,0
10976,15347,16,12-18-2022,0,41,18,6,5
10975,15348,16,12-18-2022,1,8,2,0,0
10973,17636,23,12-18-2022,0,2,2,0,0
10972,10108,4,12-18-2022,0,57,33,6,3
10971,15351,16,12-18-2022,5,12,4,0,2
10970,15350,16,12-18-2022,4,13,8,4,1
10969,15714,17,12-18-2022,0,16,14,0,0
10968,5285,2,12-18-2022,4,12,3,0,3
10967,7542,3,12-18-2022,4,12,9,0,0
10966,13165,10,12-18-2022,4,27,10,2,0
10965,3405,1,12-18-2022,4,12,9,0,0
10964,14990,15,12-18-2022,5,4,4,2,0
10962,14988,15,12-18-2022,2,2,0,0,1
10987,17125,21,12-18-2022,4,2,0,0,0
10936,16080,18,12-18-2022,0,56,26,8,4
10934,17124,21,12-18-2022,1,6,6,0,0
10906,16797,20,12-18-2022,4,10,4,0,2
10905,16798,20,12-18-2022,5,4,2,0,0
10904,7541,3,12-18-2022,1,6,3,0,0
10903,16448,19,12-18-2022,5,8,6,2,0
10902,1662,0,12-18-2022,0,3,3,0,0
10901,16446,19,12-18-2022,2,10,2,1,4
10900,12055,7,12-18-2022,1,12,6,2,0
10899,17123,21,12-18-2022,0,16,10,0,2
10898,14261,13,12-18-2022,4,14,8,4,2
10897,14260,13,12-18-2022,1,8,2,0,2
10895,16445,19,12-18-2022,1,4,2,0,0
10894,11317,5,12-18-2022,0,60,47,13,0
10893,12059,7,12-18-2022,5,8,4,0,0
10892,12058,7,12-18-2022,4,36,24,0,0
10891,12057,7,12-18-2022,3,4,4,2,0
10890,12056,7,12-18-2022,2,4,4,2,0
10889,16081,18,12-18-2022,1,2,0,0,0
10888,11321,5,12-18-2022,5,19,14,0,0
10887,11320,5,12-18-2022,4,24,18,5,0
10886,11318,5,12-18-2022,1,5,3,0,0
10885,12054,7,12-18-2022,0,64,42,6,0
10884,11319,5,12-18-2022,2,12,12,8,0
10935,12796,9,12-18-2022,0,75,43,8,2
10907,14624,14,12-18-2022,0,44,22,8,6
10908,14625,14,12-18-2022,1,2,2,0,0
10896,14259,13,12-18-2022,0,30,14,4,4
10910,14627,14,12-18-2022,4,22,8,2,4
10933,16444,19,12-18-2022,0,38,20,5,4
10909,14626,14,12-18-2022,2,8,4,4,2
10932,14262,13,12-18-2022,5,8,4,0,0
10931,16447,19,12-18-2022,4,16,10,2,0
10930,5283,2,12-18-2022,0,18,6,0,3
10929,17410,22,12-18-2022,0,12,8,2,2
10928,17411,22,12-18-2022,2,8,4,2,2
10927,17412,22,12-18-2022,4,4,4,0,0
10925,1663,0,12-18-2022,4,3,3,0,0
10924,12428,8,12-18-2022,5,22,10,0,0
10923,12427,8,12-18-2022,4,48,26,2,6
10922,12426,8,12-18-2022,1,12,6,0,0
10926,13902,12,12-18-2022,5,12,4,0,0
10912,16796,20,12-18-2022,2,4,0,0,2
10920,7540,3,12-18-2022,0,24,12,0,3
10919,11683,6,12-18-2022,0,77,49,5,4
10918,11684,6,12-18-2022,1,10,6,0,0
10917,16794,20,12-18-2022,0,22,10,0,4
10916,16795,20,12-18-2022,1,4,4,0,0
10915,11685,6,12-18-2022,2,8,4,2,2
10914,11686,6,12-18-2022,4,34,22,2,0
10913,11687,6,12-18-2022,5,25,17,1,2
10921,12425,8,12-18-2022,0,82,42,2,6
10911,14628,14,12-18-2022,5,12,8,2,0
11057,17127,21,12-19-2022,0,16,6,2,2
11058,15717,17,12-19-2022,0,62,34,8,2
11059,14991,15,12-19-2022,0,32,16,4,2
11060,11688,6,12-19-2022,0,68,30,2,4
11065,12432,8,12-19-2022,4,49,26,4,0
11062,13168,10,12-19-2022,1,14,12,0,0
11063,13167,10,12-19-2022,0,64,40,8,2
11064,12433,8,12-19-2022,5,14,8,0,2
11056,5291,2,12-19-2022,0,10,3,0,0
11061,17639,23,12-19-2022,4,4,4,0,0
11055,15352,16,12-19-2022,0,56,24,2,6
11043,5293,2,12-19-2022,5,3,3,0,0
11053,17413,22,12-19-2022,0,10,8,0,0
11052,17414,22,12-19-2022,1,2,0,0,0
11051,1668,0,12-19-2022,4,6,6,0,0
11050,1667,0,12-19-2022,0,6,6,0,0
11049,13171,10,12-19-2022,5,8,6,2,2
11094,10120,4,12-19-2022,4,48,15,3,9
11047,16451,19,12-19-2022,2,8,8,4,0
11046,16449,19,12-19-2022,0,50,16,6,2
11045,15718,17,12-19-2022,1,10,8,0,0
11044,15719,17,12-19-2022,2,8,4,4,2
11066,12431,8,12-19-2022,2,4,0,0,2
11054,16452,19,12-19-2022,4,24,6,2,0
11067,12430,8,12-19-2022,1,15,5,0,0
11093,11692,6,12-19-2022,5,14,4,0,0
11069,16799,20,12-19-2022,0,38,22,4,2
11042,5292,2,12-19-2022,4,7,0,0,0
11092,10119,4,12-19-2022,2,2,2,2,0
11091,10118,4,12-19-2022,1,4,4,0,0
11090,14995,15,12-19-2022,5,4,2,0,0
11089,10121,4,12-19-2022,5,19,9,0,0
11088,12063,7,12-19-2022,4,58,40,6,0
11087,12062,7,12-19-2022,2,8,8,4,0
11086,12061,7,12-19-2022,1,14,6,0,0
11085,14994,15,12-19-2022,4,16,4,0,2
11084,12060,7,12-19-2022,0,98,62,10,2
11083,11691,6,12-19-2022,4,40,20,0,0
11068,12429,8,12-19-2022,0,82,39,4,4
11082,14993,15,12-19-2022,2,4,4,2,0
11080,15721,17,12-19-2022,5,10,2,0,0
11079,13169,10,12-19-2022,2,4,4,2,0
11078,11690,6,12-19-2022,2,4,4,2,0
11077,11689,6,12-19-2022,1,10,2,0,4
11076,14631,14,12-19-2022,2,8,4,2,2
11075,14632,14,12-19-2022,4,24,10,0,0
11074,14633,14,12-19-2022,5,10,2,0,0
11073,16803,20,12-19-2022,5,2,0,0,0
11072,16802,20,12-19-2022,4,18,6,0,2
11071,16801,20,12-19-2022,2,4,4,2,0
11070,16800,20,12-19-2022,1,14,12,2,0
11081,14992,15,12-19-2022,1,8,6,2,0
11041,15720,17,12-19-2022,4,34,20,4,0
11048,17415,22,12-19-2022,4,8,8,0,0
11039,17129,21,12-19-2022,4,10,4,2,0
11010,11324,5,12-19-2022,2,4,0,0,2
11009,16088,18,12-19-2022,4,12,4,0,0
11008,11325,5,12-19-2022,4,28,13,0,7
11007,13906,12,12-19-2022,3,4,0,0,2
11006,13905,12,12-19-2022,2,12,4,2,4
11005,11326,5,12-19-2022,5,7,7,3,0
11004,14264,13,12-19-2022,1,14,8,0,2
11003,14265,13,12-19-2022,2,8,4,4,4
11002,14266,13,12-19-2022,4,22,12,0,0
11001,13904,12,12-19-2022,1,16,6,0,2
10999,3411,1,12-19-2022,1,3,3,0,0
10998,3412,1,12-19-2022,4,3,0,0,0
10997,3413,1,12-19-2022,5,3,0,0,0
10996,16087,18,12-19-2022,2,8,4,4,2
10995,7550,3,12-19-2022,2,12,12,6,0
10994,16085,18,12-19-2022,0,38,10,4,2
10993,16089,18,12-19-2022,5,12,2,0,0
10992,14263,13,12-19-2022,0,52,24,4,6
10991,16086,18,12-19-2022,1,6,0,0,0
10990,7551,3,12-19-2022,5,6,6,0,0
10989,7548,3,12-19-2022,0,27,21,6,3
10988,7549,3,12-19-2022,1,9,3,0,3
11040,17128,21,12-19-2022,1,4,0,0,2
11011,3410,1,12-19-2022,0,9,3,0,0
11012,13907,12,12-19-2022,4,32,20,4,0
11000,13903,12,12-19-2022,0,76,32,6,10
11014,11323,5,12-19-2022,1,7,7,0,0
11013,13908,12,12-19-2022,5,12,2,0,2
11037,15354,16,12-19-2022,2,12,0,0,6
11036,16453,19,12-19-2022,5,12,0,0,2
11035,12802,9,12-19-2022,1,4,2,0,0
11034,17130,21,12-19-2022,5,2,2,0,0
11033,10117,4,12-19-2022,0,73,30,5,9
11032,12064,7,12-19-2022,5,18,8,0,2
11031,17638,23,12-19-2022,0,4,4,0,0
11030,13534,11,12-19-2022,0,73,40,8,2
11029,13535,11,12-19-2022,1,9,2,0,0
11028,12801,9,12-19-2022,0,36,20,2,0
11027,13536,11,12-19-2022,2,8,8,6,0
11038,15353,16,12-19-2022,1,4,4,0,0
11015,11322,5,12-19-2022,0,46,27,3,9
11025,13537,11,12-19-2022,4,44,22,2,2
11024,13538,11,12-19-2022,5,12,8,0,0
11023,12803,9,12-19-2022,4,20,12,2,0
11022,12804,9,12-19-2022,5,12,6,0,0
11021,15356,16,12-19-2022,5,8,6,2,0
11020,13170,10,12-19-2022,4,38,18,4,0
11019,15355,16,12-19-2022,4,32,14,0,0
11018,14630,14,12-19-2022,1,6,2,0,0
11017,16450,19,12-19-2022,1,6,2,0,0
11016,14267,13,12-19-2022,5,8,0,0,0
11026,14629,14,12-19-2022,0,48,18,2,2
11168,10129,4,12-20-2022,4,27,15,0,0
11169,17640,23,12-20-2022,0,14,8,0,0
11170,10128,4,12-20-2022,2,6,0,0,3
11171,12435,8,12-20-2022,1,18,2,0,0
11177,17642,23,12-20-2022,4,4,2,0,0
11173,12437,8,12-20-2022,4,42,22,4,6
11174,12438,8,12-20-2022,5,18,12,2,0
11175,10127,4,12-20-2022,1,6,0,0,0
11176,10126,4,12-20-2022,0,51,21,0,3
11167,10130,4,12-20-2022,5,12,6,0,0
11172,12436,8,12-20-2022,2,4,0,0,2
11166,14638,14,12-20-2022,5,20,10,0,0
11159,17132,21,12-20-2022,1,8,4,0,2
11164,14636,14,12-20-2022,2,16,16,14,0
11163,14635,14,12-20-2022,1,24,8,2,2
11162,14634,14,12-20-2022,0,90,46,20,6
11161,17641,23,12-20-2022,1,10,6,0,0
11160,15361,16,12-20-2022,5,18,12,0,0
11158,15357,16,12-20-2022,0,101,68,8,16
11157,17133,21,12-20-2022,2,12,4,4,4
11156,17134,21,12-20-2022,4,12,4,0,0
11155,17135,21,12-20-2022,5,2,2,0,0
11154,12809,9,12-20-2022,5,18,10,2,0
11153,12808,9,12-20-2022,4,52,22,2,2
11165,14637,14,12-20-2022,4,30,12,4,4
11178,12434,8,12-20-2022,0,82,36,6,8
11205,15724,17,12-20-2022,2,12,12,8,0
11180,16806,20,12-20-2022,2,12,12,8,0
11152,11328,5,12-20-2022,1,8,6,0,0
11204,15725,17,12-20-2022,4,22,20,4,0
11203,13910,12,12-20-2022,1,10,4,0,0
11202,5298,2,12-20-2022,0,36,24,0,3
11201,15722,17,12-20-2022,0,74,53,12,6
11200,5299,2,12-20-2022,1,9,6,0,0
11199,15726,17,12-20-2022,5,11,5,0,4
11198,1674,0,12-20-2022,4,3,0,0,0
11197,15723,17,12-20-2022,1,29,16,0,2
11196,16454,19,12-20-2022,0,77,48,4,6
11195,17131,21,12-20-2022,0,34,14,4,6
11194,3418,1,12-20-2022,0,24,18,9,0
11193,3419,1,12-20-2022,1,3,0,0,0
11192,16455,19,12-20-2022,1,28,14,0,0
11191,3420,1,12-20-2022,2,12,12,9,0
11190,3421,1,12-20-2022,5,9,6,0,0
11189,13913,12,12-20-2022,5,10,4,0,2
11188,16456,19,12-20-2022,2,8,8,4,0
11187,12068,7,12-20-2022,4,57,38,6,4
11186,16457,19,12-20-2022,4,23,14,0,4
11185,16805,20,12-20-2022,1,12,6,0,0
11184,13909,12,12-20-2022,0,66,28,4,8
11183,13912,12,12-20-2022,4,30,16,2,0
11182,13911,12,12-20-2022,2,16,4,2,6
11181,12069,7,12-20-2022,5,26,18,0,2
11179,5300,2,12-20-2022,4,18,9,0,3
11150,12807,9,12-20-2022,2,4,0,0,2
11151,5301,2,12-20-2022,5,9,9,0,0
11109,16807,20,12-20-2022,4,22,14,2,0
11119,14997,15,12-20-2022,1,15,7,0,0
11118,14998,15,12-20-2022,2,8,4,2,2
11117,14999,15,12-20-2022,4,39,23,8,2
11115,16090,18,12-20-2022,0,90,40,10,12
11114,16091,18,12-20-2022,1,34,10,2,2
11113,16092,18,12-20-2022,2,8,4,2,2
11112,16093,18,12-20-2022,4,32,18,6,8
11111,16094,18,12-20-2022,5,16,8,0,0
11110,16808,20,12-20-2022,5,8,4,0,0
11108,16804,20,12-20-2022,0,54,36,10,0
11107,13174,10,12-20-2022,2,22,10,7,6
11120,14996,15,12-20-2022,0,72,40,12,4
11106,13543,11,12-20-2022,5,10,6,0,0
11104,7559,3,12-20-2022,4,26,15,0,2
11103,11695,6,12-20-2022,2,24,12,12,10
11102,11694,6,12-20-2022,1,24,14,0,2
11101,11693,6,12-20-2022,0,114,62,20,18
11100,7556,3,12-20-2022,0,44,30,9,2
11099,7557,3,12-20-2022,1,12,9,6,0
11098,11697,6,12-20-2022,5,8,4,2,0
11097,13172,10,12-20-2022,0,71,34,9,8
11096,11696,6,12-20-2022,4,58,32,6,6
11095,14272,13,12-20-2022,5,32,18,2,0
11149,12065,7,12-20-2022,0,125,80,16,14
11105,7558,3,12-20-2022,2,6,6,3,0
11121,13539,11,12-20-2022,0,107,55,2,10
11116,15000,15,12-20-2022,5,10,6,2,0
11123,13540,11,12-20-2022,1,23,11,0,2
11148,12806,9,12-20-2022,1,20,10,4,2
11147,12805,9,12-20-2022,0,94,42,8,6
11146,15358,16,12-20-2022,1,26,20,0,4
11145,15359,16,12-20-2022,2,16,4,2,6
11144,15360,16,12-20-2022,4,41,32,6,6
11143,12067,7,12-20-2022,2,28,16,10,8
11142,12066,7,12-20-2022,1,14,8,0,0
11141,11327,5,12-20-2022,0,76,33,5,14
11122,13173,10,12-20-2022,1,6,2,0,0
11139,11329,5,12-20-2022,2,22,4,2,9
11138,13541,11,12-20-2022,2,12,4,2,4
11137,13175,10,12-20-2022,4,35,18,2,2
11136,13176,10,12-20-2022,5,8,4,0,0
11140,16458,19,12-20-2022,5,18,12,0,2
11134,14270,13,12-20-2022,2,4,4,4,0
11124,13542,11,12-20-2022,4,62,34,0,4
11135,14271,13,12-20-2022,4,30,10,2,4
11126,11331,5,12-20-2022,5,18,8,0,0
11127,1673,0,12-20-2022,2,6,0,0,3
11128,1672,0,12-20-2022,0,9,0,0,3
11125,11330,5,12-20-2022,4,28,15,3,5
11130,14269,13,12-20-2022,1,26,12,0,0
11131,17416,22,12-20-2022,0,7,3,0,0
11132,17417,22,12-20-2022,1,2,0,0,0
11133,17418,22,12-20-2022,4,5,3,0,0
11129,14268,13,12-20-2022,0,92,44,8,4
11278,3426,1,12-21-2022,1,3,3,0,0
11279,3425,1,12-21-2022,0,18,18,3,0
11280,3428,1,12-21-2022,4,3,3,0,0
11281,11702,6,12-21-2022,5,19,6,0,4
11282,17419,22,12-21-2022,0,6,4,0,0
11284,13548,11,12-21-2022,5,22,10,0,0
11285,13547,11,12-21-2022,4,30,18,4,0
11286,13546,11,12-21-2022,2,20,8,4,6
11287,13545,11,12-21-2022,1,26,12,2,0
11277,12442,8,12-21-2022,4,56,28,4,8
11283,11336,5,12-21-2022,5,28,12,0,0
11276,7568,3,12-21-2022,5,24,9,0,0
11263,14641,14,12-21-2022,2,12,0,0,6
11274,17644,23,12-21-2022,4,4,2,2,0
11273,17645,23,12-21-2022,5,2,0,0,0
11272,14276,13,12-21-2022,4,45,18,0,2
11271,14277,13,12-21-2022,5,46,18,2,0
11270,12443,8,12-21-2022,5,14,8,2,0
11269,12441,8,12-21-2022,2,8,0,0,4
11268,7566,3,12-21-2022,2,6,0,0,3
11267,12440,8,12-21-2022,1,36,12,0,2
11266,12439,8,12-21-2022,0,114,48,6,14
11265,14643,14,12-21-2022,5,4,0,0,0
11264,14642,14,12-21-2022,4,16,4,0,2
11288,3427,1,12-21-2022,2,6,6,3,0
11275,17643,23,12-21-2022,0,6,2,2,0
11289,13544,11,12-21-2022,0,98,48,10,6
11318,10139,4,12-21-2022,4,39,27,3,3
11291,16095,18,12-21-2022,0,54,22,2,10
11317,11701,6,12-21-2022,4,40,12,6,8
11316,11699,6,12-21-2022,1,42,24,0,4
11315,11698,6,12-21-2022,0,117,50,12,20
11314,16463,19,12-21-2022,5,10,4,0,0
11312,16461,19,12-21-2022,2,20,12,8,4
11311,16460,19,12-21-2022,1,18,8,2,0
11310,16459,19,12-21-2022,0,72,44,16,4
11309,14273,13,12-21-2022,0,185,86,19,20
11308,14274,13,12-21-2022,1,40,24,4,4
11307,14275,13,12-21-2022,2,54,26,13,14
11306,13918,12,12-21-2022,5,8,2,0,2
11305,13917,12,12-21-2022,4,26,10,2,6
11304,13916,12,12-21-2022,2,16,8,6,6
11303,13915,12,12-21-2022,1,14,2,0,0
11302,13914,12,12-21-2022,0,64,22,8,14
11301,3429,1,12-21-2022,5,6,6,0,0
11300,11700,6,12-21-2022,2,16,8,6,4
11299,10138,4,12-21-2022,2,12,12,6,0
11298,17421,22,12-21-2022,4,2,0,0,0
11297,15001,15,12-21-2022,0,86,40,2,6
