,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7808,6843,3,08-28-2022,0,103,71,0,0
7831,9333,4,08-29-2022,2,7,4,0,0
7830,2881,1,08-29-2022,0,16,8,1,0
7829,9334,4,08-29-2022,4,59,41,3,1
7828,9332,4,08-29-2022,0,179,120,10,4
7827,9335,4,08-29-2022,5,71,35,1,1
7826,2882,1,08-29-2022,4,8,4,0,0
7824,4713,2,08-29-2022,4,8,4,0,0
7825,2883,1,08-29-2022,5,8,4,0,0
7822,4712,2,08-29-2022,2,8,5,0,0
7821,1104,0,08-29-2022,0,8,4,0,0
7820,1105,0,08-29-2022,2,8,4,0,0
7819,6850,3,08-29-2022,0,97,48,3,0
7818,6851,3,08-29-2022,4,73,36,1,2
7817,6852,3,08-29-2022,5,24,14,1,0
7816,4711,2,08-29-2022,0,56,37,2,0
7823,4714,2,08-29-2022,5,8,5,0,0
7847,6857,3,08-30-2022,0,216,133,13,4
7846,6858,3,08-30-2022,2,8,5,0,0
7845,4719,2,08-30-2022,5,16,11,1,0
7844,6859,3,08-30-2022,4,48,28,3,1
7843,4718,2,08-30-2022,4,16,8,0,0
7842,4717,2,08-30-2022,0,32,16,1,1
7841,6860,3,08-30-2022,5,80,56,0,2
7840,2889,1,08-30-2022,5,16,9,0,0
7838,9341,4,08-30-2022,0,298,178,10,8
7837,2887,1,08-30-2022,0,40,24,1,0
7836,9343,4,08-30-2022,4,52,26,2,1
7835,9342,4,08-30-2022,2,29,20,1,0
7834,1111,0,08-30-2022,4,8,5,0,0
7833,1110,0,08-30-2022,0,8,5,0,0
7832,9344,4,08-30-2022,5,103,51,6,3
7839,2888,1,08-30-2022,4,24,12,1,0
7855,9348,4,08-31-2022,5,49,34,5,0
7860,1112,0,08-31-2022,0,32,19,2,1
7858,1113,0,08-31-2022,4,32,19,2,0
7857,6863,3,08-31-2022,5,16,11,0,0
7856,6861,3,08-31-2022,0,41,24,0,0
7854,9347,4,08-31-2022,4,33,16,0,0
7859,9346,4,08-31-2022,2,7,4,0,0
7852,4721,2,08-31-2022,4,16,8,0,0
7851,4720,2,08-31-2022,0,32,17,1,0
7850,2891,1,08-31-2022,4,16,11,0,0
7849,2890,1,08-31-2022,0,32,16,0,0
7848,9345,4,08-31-2022,0,131,87,5,0
7853,6862,3,08-31-2022,4,25,12,0,0
7881,11276,5,09-01-2022,0,92,55,1,2
7880,11277,5,09-01-2022,1,14,9,0,0
7879,11278,5,09-01-2022,4,56,28,1,2
7878,11279,5,09-01-2022,5,55,33,0,0
7877,4723,2,09-01-2022,4,10,7,0,0
7876,4722,2,09-01-2022,0,10,7,0,0
7875,9352,4,09-01-2022,5,20,14,0,0
7873,2895,1,09-01-2022,5,5,2,0,0
7872,2893,1,09-01-2022,1,2,1,0,0
7871,9349,4,09-01-2022,0,38,19,0,0
7874,2892,1,09-01-2022,0,8,4,0,0
7869,1116,0,09-01-2022,4,4,2,0,0
7868,1115,0,09-01-2022,1,4,2,0,0
7867,1114,0,09-01-2022,0,10,6,0,0
7866,9350,4,09-01-2022,1,6,3,0,0
7865,2894,1,09-01-2022,4,4,2,0,0
7864,6866,3,09-01-2022,4,4,2,0,0
7863,6865,3,09-01-2022,1,8,4,0,0
7862,9351,4,09-01-2022,4,24,12,0,0
7861,6864,3,09-01-2022,0,12,8,0,0
7870,1117,0,09-01-2022,5,5,2,0,0
7908,6870,3,09-02-2022,3,8,4,0,0
7898,11281,5,09-02-2022,1,38,26,0,0
7899,11280,5,09-02-2022,0,134,80,7,1
7900,6872,3,09-02-2022,5,15,7,0,0
7901,6868,3,09-02-2022,1,6,4,0,0
7906,4724,2,09-02-2022,0,16,9,0,0
7903,4727,2,09-02-2022,4,2,1,0,0
7904,4726,2,09-02-2022,2,2,1,0,0
7905,4725,2,09-02-2022,1,2,1,0,0
7907,6867,3,09-02-2022,0,40,20,0,1
7896,11283,5,09-02-2022,4,70,42,1,0
7902,4728,2,09-02-2022,5,25,12,0,1
7895,11282,5,09-02-2022,2,4,2,0,0
7897,2896,1,09-02-2022,0,8,4,0,0
7893,9353,4,09-02-2022,0,70,49,2,0
7894,1118,0,09-02-2022,0,12,7,0,0
7882,11284,5,09-02-2022,5,55,27,3,1
7883,1119,0,09-02-2022,1,4,2,0,0
7884,2899,1,09-02-2022,4,4,2,0,0
7886,6869,3,09-02-2022,2,2,1,0,0
7885,6871,3,09-02-2022,4,24,16,2,0
7888,1120,0,09-02-2022,4,8,5,0,0
7889,9354,4,09-02-2022,1,20,12,1,0
7890,9355,4,09-02-2022,4,36,25,3,0
7891,9356,4,09-02-2022,5,35,21,0,0
7892,2897,1,09-02-2022,1,2,1,0,0
7887,2898,1,09-02-2022,2,2,1,0,0
7927,9358,4,09-03-2022,1,16,8,0,0
7924,1123,0,09-03-2022,2,2,1,0,0
7925,6876,3,09-03-2022,5,50,25,2,0
7926,2901,1,09-03-2022,1,8,4,0,0
7928,9357,4,09-03-2022,0,218,130,13,4
7934,4731,2,09-03-2022,4,28,14,1,0
7930,2903,1,09-03-2022,5,15,7,0,0
7931,2900,1,09-03-2022,0,26,18,2,0
7932,4732,2,09-03-2022,5,10,5,0,0
7923,4729,2,09-03-2022,0,40,24,2,0
7929,9359,4,09-03-2022,4,132,79,8,0
7922,4730,2,09-03-2022,1,8,4,0,0
7933,2902,1,09-03-2022,4,12,7,0,0
7920,6875,3,09-03-2022,4,94,47,6,4
7909,6873,3,09-03-2022,0,136,68,3,6
7910,1125,0,09-03-2022,5,20,14,0,0
7911,6874,3,09-03-2022,1,22,13,1,0
7912,9360,4,09-03-2022,5,175,105,14,1
7913,1124,0,09-03-2022,4,12,6,0,0
7921,11285,5,09-03-2022,0,274,191,13,4
7915,1122,0,09-03-2022,1,2,1,0,0
7916,11289,5,09-03-2022,5,185,92,0,5
7917,1121,0,09-03-2022,0,24,16,1,0
7918,11288,5,09-03-2022,4,168,84,9,4
7919,11287,5,09-03-2022,2,2,1,0,0
7914,11286,5,09-03-2022,1,30,21,1,0
7948,9361,4,09-04-2022,0,56,28,3,0
7949,1127,0,09-04-2022,1,4,2,0,0
7950,1126,0,09-04-2022,0,16,8,1,0
7951,6877,3,09-04-2022,0,66,46,1,1
7952,6878,3,09-04-2022,1,6,3,0,0
7955,1129,0,09-04-2022,5,5,2,0,0
7954,6880,3,09-04-2022,5,5,3,0,0
7956,9362,4,09-04-2022,1,10,5,0,0
7957,9363,4,09-04-2022,4,34,17,1,1
7947,9364,4,09-04-2022,5,30,18,1,0
7953,6879,3,09-04-2022,4,58,29,4,0
7958,4734,2,09-04-2022,1,4,2,0,0
7946,2907,1,09-04-2022,5,10,5,0,0
7944,4735,2,09-04-2022,4,8,4,0,0
7943,4736,2,09-04-2022,5,5,3,0,0
7942,2906,1,09-04-2022,4,10,5,0,0
7941,2905,1,09-04-2022,1,2,1,0,0
7940,2904,1,09-04-2022,0,16,8,1,0
7939,4733,2,09-04-2022,0,14,8,0,0
7938,1128,0,09-04-2022,4,10,5,0,0
7937,11290,5,09-04-2022,0,198,138,8,0
7936,11291,5,09-04-2022,1,32,19,2,0
7935,11292,5,09-04-2022,4,158,94,6,2
7945,11293,5,09-04-2022,5,20,10,0,0
7974,11294,5,09-05-2022,0,262,131,2,10
7975,2909,1,09-05-2022,1,2,1,0,0
7976,2910,1,09-05-2022,3,8,4,0,0
7977,2911,1,09-05-2022,4,14,8,0,0
7978,6884,3,09-05-2022,5,5,2,0,0
7983,9365,4,09-05-2022,0,146,102,6,1
7984,9367,4,09-05-2022,2,2,1,0,0
7981,11297,5,09-05-2022,4,220,154,18,3
7982,9366,4,09-05-2022,1,8,5,0,0
7973,11298,5,09-05-2022,5,30,21,2,0
7979,2912,1,09-05-2022,5,15,9,1,0
7972,1132,0,09-05-2022,4,10,5,0,0
7980,4739,2,09-05-2022,5,5,2,0,0
7970,1130,0,09-05-2022,0,12,7,0,0
7959,2908,1,09-05-2022,0,24,16,0,0
7960,6883,3,09-05-2022,4,54,37,5,0
7961,4738,2,09-05-2022,4,16,8,1,0
7962,9370,4,09-05-2022,5,25,17,2,0
7963,4737,2,09-05-2022,0,18,9,1,0
7971,1131,0,09-05-2022,3,8,4,0,0
7965,9368,4,09-05-2022,3,16,11,0,0
7969,11295,5,09-05-2022,1,22,11,1,0
7968,11296,5,09-05-2022,3,32,22,2,0
7964,9369,4,09-05-2022,4,122,85,8,2
7966,6882,3,09-05-2022,1,4,2,0,0
7967,6881,3,09-05-2022,0,60,36,1,1
8010,2914,1,09-06-2022,1,8,5,0,0
8009,1133,0,09-06-2022,0,14,9,0,0
8008,1134,0,09-06-2022,1,4,2,0,0
8007,1135,0,09-06-2022,4,6,4,0,0
8006,1136,0,09-06-2022,5,10,5,0,0
8005,9372,4,09-06-2022,1,14,7,0,0
8004,9373,4,09-06-2022,2,2,1,0,0
8003,2915,1,09-06-2022,4,22,15,0,0
8002,4741,2,09-06-2022,1,4,2,0,0
8000,9374,4,09-06-2022,4,100,70,7,2
7999,4742,2,09-06-2022,4,14,8,1,0
7998,6885,3,09-06-2022,0,48,24,3,0
8001,2913,1,09-06-2022,0,34,23,0,0
7996,6888,3,09-06-2022,4,32,16,0,0
7985,4740,2,09-06-2022,0,18,10,0,0
7986,11303,5,09-06-2022,5,50,35,4,0
7997,2916,1,09-06-2022,5,10,7,0,0
7988,11301,5,09-06-2022,2,2,1,0,0
7989,11300,5,09-06-2022,1,38,26,0,1
7990,11299,5,09-06-2022,0,188,94,3,1
7987,11302,5,09-06-2022,4,128,89,13,0
7992,6889,3,09-06-2022,5,20,12,1,0
7993,9371,4,09-06-2022,0,142,99,5,1
7994,6886,3,09-06-2022,1,6,4,0,0
7995,6887,3,09-06-2022,3,8,5,0,0
7991,9375,4,09-06-2022,5,65,39,4,2
8022,4746,2,09-07-2022,5,5,3,0,0
8029,9377,4,09-07-2022,1,20,10,0,0
8028,9376,4,09-07-2022,0,90,54,5,2
8027,1138,0,09-07-2022,4,10,5,0,0
8026,1137,0,09-07-2022,0,10,6,0,0
8025,2918,1,09-07-2022,1,4,2,0,0
8024,9380,4,09-07-2022,5,15,10,0,0
8023,6890,3,09-07-2022,0,28,19,2,0
8021,6893,3,09-07-2022,5,15,9,0,0
8017,2920,1,09-07-2022,5,5,2,0,0
8019,4745,2,09-07-2022,4,14,8,0,0
8018,4744,2,09-07-2022,1,2,1,0,0
8016,2919,1,09-07-2022,4,4,2,0,0
8015,6892,3,09-07-2022,4,18,12,1,0
8014,9378,4,09-07-2022,2,2,1,0,0
8013,2917,1,09-07-2022,0,10,7,0,0
8012,9379,4,09-07-2022,4,62,31,4,2
8011,4743,2,09-07-2022,0,18,9,0,0
8020,6891,3,09-07-2022,1,4,2,0,0
8044,1144,0,09-08-2022,5,72,50,6,1
8043,6899,3,09-08-2022,5,381,190,11,9
8042,9388,4,09-08-2022,5,400,200,26,0
8041,9387,4,09-08-2022,4,68,34,3,0
8040,9386,4,09-08-2022,1,1,0,0,0
8039,9385,4,09-08-2022,0,805,545,60,19
8038,4751,2,09-08-2022,5,112,78,3,3
8036,6898,3,09-08-2022,4,8,4,0,0
8035,6897,3,09-08-2022,0,677,419,15,11
8034,2925,1,09-08-2022,5,34,20,0,0
8033,4750,2,09-08-2022,0,176,108,5,3
8032,1143,0,09-08-2022,1,8,5,0,0
8031,2923,1,09-08-2022,0,72,38,3,0
8030,1142,0,09-08-2022,0,112,68,4,3
8037,2924,1,09-08-2022,4,8,4,0,0
8054,9394,4,09-09-2022,0,304,182,18,3
8060,9395,4,09-09-2022,2,93,65,3,0
8059,1149,0,09-09-2022,5,8,4,0,0
8058,4756,2,09-09-2022,0,40,20,2,1
8057,9397,4,09-09-2022,5,36,21,0,0
8056,9396,4,09-09-2022,4,51,30,4,1
8055,1148,0,09-09-2022,0,8,5,0,0
8053,4759,2,09-09-2022,5,8,5,0,0
8049,2929,1,09-09-2022,0,8,4,0,0
8051,4758,2,09-09-2022,4,24,16,0,0
8050,4757,2,09-09-2022,2,8,4,0,0
8048,6906,3,09-09-2022,4,40,20,0,1
8047,2930,1,09-09-2022,4,8,5,0,0
8046,6905,3,09-09-2022,2,8,5,0,0
8045,6904,3,09-09-2022,0,72,36,2,0
8052,6907,3,09-09-2022,5,24,12,1,0
8072,9404,4,09-10-2022,4,41,28,1,0
8071,4763,2,09-10-2022,4,16,11,1,0
8070,4762,2,09-10-2022,0,48,24,0,0
8069,9405,4,09-10-2022,5,58,34,1,1
8067,2936,1,09-10-2022,5,8,5,0,0
8068,2935,1,09-10-2022,0,24,13,0,0
8065,9403,4,09-10-2022,2,21,12,0,0
8064,9402,4,09-10-2022,0,182,120,2,4
8063,1153,0,09-10-2022,0,64,44,1,0
8062,6911,3,09-10-2022,0,49,27,1,0
8061,6912,3,09-10-2022,4,17,10,0,0
8066,4764,2,09-10-2022,5,16,8,0,0
8094,2941,1,09-11-2022,4,2,1,0,0
8093,2942,1,09-11-2022,5,8,4,0,0
8092,6917,3,09-11-2022,0,98,56,5,1
8091,4771,2,09-11-2022,1,8,4,0,0
8090,1160,0,09-11-2022,4,2,1,0,0
8089,4770,2,09-11-2022,0,104,55,0,0
8088,1161,0,09-11-2022,5,8,4,0,0
8087,6919,3,09-11-2022,2,1,0,0,0
8086,1159,0,09-11-2022,2,24,14,0,0
8084,9413,4,09-11-2022,1,32,22,1,0
8085,1158,0,09-11-2022,0,34,23,2,0
8082,9415,4,09-11-2022,4,18,10,1,0
8073,2940,1,09-11-2022,0,58,31,1,1
8083,9414,4,09-11-2022,2,16,8,0,0
8075,4773,2,09-11-2022,4,8,5,0,0
8076,4772,2,09-11-2022,2,24,14,0,0
8074,4774,2,09-11-2022,5,32,19,2,0
8078,6920,3,09-11-2022,4,9,4,0,0
8079,9412,4,09-11-2022,0,146,79,6,0
8080,6918,3,09-11-2022,1,16,9,1,0
8081,9416,4,09-11-2022,5,16,8,0,0
8077,6921,3,09-11-2022,5,24,14,0,0
8109,6927,3,09-12-2022,4,57,39,1,0
8108,2945,1,09-12-2022,0,25,15,1,0
8107,2946,1,09-12-2022,2,9,4,0,0
8106,2947,1,09-12-2022,4,5,2,0,0
8105,6928,3,09-12-2022,5,39,19,0,1
8104,1166,0,09-12-2022,0,36,18,0,0
8103,1167,0,09-12-2022,4,13,6,0,0
8100,4779,2,09-12-2022,0,16,8,0,0
8101,6926,3,09-12-2022,0,146,84,11,1
8099,9423,4,09-12-2022,0,129,89,12,1
8098,9424,4,09-12-2022,1,11,5,0,0
8097,9425,4,09-12-2022,2,6,4,0,0
8096,9426,4,09-12-2022,4,31,18,2,0
8095,9427,4,09-12-2022,5,33,23,0,0
8102,4780,2,09-12-2022,5,5,3,0,0
8118,9437,4,09-13-2022,5,61,42,3,0
8124,6934,3,09-13-2022,4,24,14,1,0
8123,6935,3,09-13-2022,5,40,28,1,0
8125,6933,3,09-13-2022,0,80,54,4,1
8121,9433,4,09-13-2022,0,177,123,8,0
8119,9436,4,09-13-2022,4,22,13,1,0
8117,4787,2,09-13-2022,5,32,19,2,1
8122,9434,4,09-13-2022,1,8,4,0,0
8115,2950,1,09-13-2022,0,16,11,1,0
8116,1170,0,09-13-2022,0,46,27,2,1
8110,4786,2,09-13-2022,4,24,14,1,0
8111,4785,2,09-13-2022,0,120,68,5,0
8120,9435,4,09-13-2022,2,16,8,0,0
8113,1172,0,09-13-2022,5,22,13,1,0
8114,1171,0,09-13-2022,4,8,4,0,0
8112,2951,1,09-13-2022,2,16,11,0,0
8142,4791,2,09-14-2022,4,8,4,0,0
8141,9446,4,09-14-2022,5,28,14,0,0
8140,4790,2,09-14-2022,0,8,4,0,0
8139,2955,1,09-14-2022,0,8,5,0,0
8138,9443,4,09-14-2022,1,7,4,0,0
8137,9442,4,09-14-2022,0,149,89,3,3
8135,6940,3,09-14-2022,0,111,55,6,2
8134,1176,0,09-14-2022,0,24,16,2,0
8136,2956,1,09-14-2022,4,8,4,0,0
8132,1179,0,09-14-2022,4,8,4,0,0
8131,9444,4,09-14-2022,2,14,9,1,0
8130,6941,3,09-14-2022,1,15,10,1,0
8129,6942,3,09-14-2022,4,8,4,0,0
8128,6943,3,09-14-2022,5,8,4,0,0
8127,9445,4,09-14-2022,4,42,21,1,0
8126,1178,0,09-14-2022,2,8,4,0,0
8133,1177,0,09-14-2022,1,8,4,0,0
8152,6950,3,09-15-2022,2,32,16,0,1
8159,4798,2,09-15-2022,4,16,8,0,0
8158,4797,2,09-15-2022,2,8,4,0,0
8157,4796,2,09-15-2022,0,24,16,2,0
8156,9455,4,09-15-2022,5,14,7,0,0
8155,2961,1,09-15-2022,0,33,19,0,0
8153,6951,3,09-15-2022,4,20,14,0,0
8151,1185,0,09-15-2022,5,8,4,0,0
8154,1183,0,09-15-2022,0,40,23,2,1
8149,1184,0,09-15-2022,4,16,11,1,0
8143,9453,4,09-15-2022,2,44,26,0,1
8144,9454,4,09-15-2022,4,73,36,1,1
8145,2962,1,09-15-2022,4,1,0,0,0
8150,6952,3,09-15-2022,5,24,12,1,0
8147,9451,4,09-15-2022,0,224,133,11,0
8148,6949,3,09-15-2022,0,76,53,6,0
8146,9452,4,09-15-2022,1,7,4,0,0
8178,6959,3,09-16-2022,4,32,22,1,0
8170,1191,0,09-16-2022,4,8,4,0,0
8176,2968,1,09-16-2022,4,32,22,0,0
8175,6958,3,09-16-2022,1,8,4,0,0
8174,6957,3,09-16-2022,0,48,24,1,0
8173,1189,0,09-16-2022,0,32,22,0,0
8172,1190,0,09-16-2022,2,16,9,0,0
8171,1192,0,09-16-2022,5,8,5,0,0
8177,6960,3,09-16-2022,5,8,5,0,0
8168,2967,1,09-16-2022,0,64,44,4,0
8167,2969,1,09-16-2022,5,16,11,0,0
8166,4807,2,09-16-2022,4,16,9,0,0
8165,4806,2,09-16-2022,2,23,13,1,0
8164,4805,2,09-16-2022,0,63,31,0,1
8163,9463,4,09-16-2022,5,69,41,6,0
8162,9462,4,09-16-2022,4,57,28,1,0
8161,9461,4,09-16-2022,2,21,14,1,0
8160,9460,4,09-16-2022,0,215,143,7,2
8169,4808,2,09-16-2022,5,8,5,0,0
8188,6967,3,09-17-2022,4,32,16,0,1
8193,4814,2,09-17-2022,4,24,12,1,0
8194,6968,3,09-17-2022,5,32,22,2,0
8191,4815,2,09-17-2022,5,8,4,0,0
8195,2973,1,09-17-2022,0,48,33,1,0
8189,6966,3,09-17-2022,2,8,5,0,0
8187,2975,1,09-17-2022,5,8,5,0,0
8192,1199,0,09-17-2022,5,8,4,0,0
8185,9472,4,09-17-2022,4,64,44,4,1
8186,9473,4,09-17-2022,5,22,15,1,0
8179,4813,2,09-17-2022,0,48,32,3,0
8180,2974,1,09-17-2022,4,8,4,0,0
8190,6965,3,09-17-2022,0,104,63,1,2
8182,1198,0,09-17-2022,4,15,7,0,0
8184,9471,4,09-17-2022,2,7,3,0,0
8181,1197,0,09-17-2022,0,37,19,0,0
8183,9470,4,09-17-2022,0,149,88,6,3
8204,1204,0,09-18-2022,0,17,10,1,0
8196,6975,3,09-18-2022,2,8,5,0,0
8197,9478,4,09-18-2022,2,7,4,0,0
8198,6977,3,09-18-2022,5,32,19,2,0
8199,6976,3,09-18-2022,4,16,8,1,0
8200,6974,3,09-18-2022,0,72,49,0,1
8201,4818,2,09-18-2022,0,7,3,0,0
8202,1205,0,09-18-2022,4,17,10,1,0
8203,9477,4,09-18-2022,0,35,23,0,0
8205,4819,2,09-18-2022,1,7,4,0,0
8206,9480,4,09-18-2022,5,7,3,0,0
8207,9479,4,09-18-2022,4,7,4,0,0
8216,4825,2,09-19-2022,4,8,4,0,0
8217,6983,3,09-19-2022,4,24,14,0,0
8210,6981,3,09-19-2022,0,127,79,1,1
8215,4824,2,09-19-2022,0,24,15,0,0
8218,9489,4,09-19-2022,4,14,8,0,0
8214,9490,4,09-19-2022,5,42,29,3,0
8209,2982,1,09-19-2022,0,16,9,0,0
8212,9488,4,09-19-2022,2,7,4,0,0
8211,9487,4,09-19-2022,0,77,52,1,1
8208,6982,3,09-19-2022,2,15,9,0,0
8213,6984,3,09-19-2022,5,24,14,2,0
8235,6991,3,09-20-2022,5,24,16,0,0
8228,9495,4,09-20-2022,0,244,145,15,6
8233,6990,3,09-20-2022,4,66,33,3,1
8232,6989,3,09-20-2022,0,106,62,5,0
8231,1214,0,09-20-2022,0,8,4,0,0
8230,9498,4,09-20-2022,4,129,64,1,1
8229,9497,4,09-20-2022,2,7,4,0,0
8234,1215,0,09-20-2022,5,8,5,0,0
8227,9499,4,09-20-2022,5,29,17,0,0
8225,4832,2,09-20-2022,4,41,28,1,0
8226,9496,4,09-20-2022,1,7,3,0,0
8219,4833,2,09-20-2022,5,8,4,0,0
8220,2985,1,09-20-2022,0,40,24,0,0
8224,4831,2,09-20-2022,0,81,41,3,0
8222,2987,1,09-20-2022,4,16,9,1,0
8221,2986,1,09-20-2022,1,8,5,0,0
8223,2988,1,09-20-2022,5,16,8,1,0
8253,6998,3,09-21-2022,2,17,8,0,0
8252,1220,0,09-21-2022,0,30,18,0,0
8251,2991,1,09-21-2022,0,45,26,1,0
8250,2992,1,09-21-2022,2,8,4,0,0
8249,2993,1,09-21-2022,4,5,2,0,0
8248,2994,1,09-21-2022,5,16,11,0,0
8246,4837,2,09-21-2022,0,56,36,0,0
8244,9507,4,09-21-2022,4,56,33,2,1
8247,1223,0,09-21-2022,5,8,4,0,0
8242,4838,2,09-21-2022,5,24,14,0,0
8243,9506,4,09-21-2022,2,7,4,0,0
8236,6997,3,09-21-2022,0,89,53,5,2
8237,1222,0,09-21-2022,4,15,10,1,0
8245,9508,4,09-21-2022,5,7,3,0,0
8239,7000,3,09-21-2022,5,16,11,0,0
8240,6999,3,09-21-2022,4,56,33,4,0
8241,9505,4,09-21-2022,0,114,57,7,0
8238,1221,0,09-21-2022,2,7,4,0,0
8271,4843,2,09-22-2022,2,8,4,0,0
8270,9517,4,09-22-2022,5,64,44,1,0
8269,1230,0,09-22-2022,5,8,5,0,0
8268,9516,4,09-22-2022,4,72,50,4,1
8267,9515,4,09-22-2022,2,15,9,0,0
8266,9514,4,09-22-2022,0,253,171,3,1
8265,1229,0,09-22-2022,4,16,9,0,0
8264,4841,2,09-22-2022,0,24,16,1,0
8263,4842,2,09-22-2022,1,8,4,0,0
8262,1227,0,09-22-2022,0,64,35,0,0
8260,4844,2,09-22-2022,4,8,4,0,0
8261,7006,3,09-22-2022,4,56,33,0,0
8254,7007,3,09-22-2022,5,8,4,0,0
8255,1228,0,09-22-2022,2,8,4,0,0
8258,7005,3,09-22-2022,0,80,41,0,2
8257,3001,1,09-22-2022,1,8,4,0,0
8256,3002,1,09-22-2022,4,8,5,0,0
8259,3000,1,09-22-2022,0,48,25,0,1
8281,9524,4,09-23-2022,0,174,104,8,3
8280,7013,3,09-23-2022,0,112,60,5,3
8278,7015,3,09-23-2022,5,16,11,0,0
8277,3007,1,09-23-2022,0,8,5,0,0
8279,7014,3,09-23-2022,4,16,9,1,0
8275,9525,4,09-23-2022,4,75,45,1,0
8274,9526,4,09-23-2022,5,41,20,1,0
8273,1234,0,09-23-2022,5,8,4,0,0
8272,1233,0,09-23-2022,0,8,4,0,0
8276,3008,1,09-23-2022,4,8,4,0,0
8291,4855,2,09-24-2022,5,8,4,0,0
8297,9534,4,09-24-2022,2,28,14,0,0
8296,9535,4,09-24-2022,4,70,35,5,0
8295,9536,4,09-24-2022,5,14,9,0,0
8294,7021,3,09-24-2022,0,56,28,1,2
8293,9533,4,09-24-2022,1,7,3,0,0
8292,9532,4,09-24-2022,0,219,153,9,4
8290,4854,2,09-24-2022,4,16,11,0,0
8287,4853,2,09-24-2022,1,8,4,0,0
8288,7022,3,09-24-2022,4,32,19,0,0
8286,3013,1,09-24-2022,0,28,15,0,0
8285,4852,2,09-24-2022,0,48,25,2,0
8284,1241,0,09-24-2022,5,8,4,0,0
8283,1240,0,09-24-2022,4,8,5,0,0
8282,1239,0,09-24-2022,0,16,11,0,0
8289,7023,3,09-24-2022,5,8,5,0,0
8307,7027,3,09-25-2022,4,16,11,0,0
8313,1247,0,09-25-2022,2,16,8,0,0
8312,1246,0,09-25-2022,0,40,20,0,0
8311,3017,1,09-25-2022,1,8,4,0,0
8310,7026,3,09-25-2022,0,32,21,0,0
8309,4860,2,09-25-2022,4,16,8,0,0
8308,4859,2,09-25-2022,2,8,4,0,0
8306,4858,2,09-25-2022,0,40,23,0,0
8304,1248,0,09-25-2022,4,16,8,1,0
8305,1249,0,09-25-2022,5,8,5,0,0
8303,3016,1,09-25-2022,0,24,14,1,0
8302,3018,1,09-25-2022,4,16,9,1,0
8301,9542,4,09-25-2022,2,7,4,0,0
8300,9544,4,09-25-2022,5,15,10,0,0
8299,9543,4,09-25-2022,4,21,10,0,0
8298,9541,4,09-25-2022,0,73,44,1,0
8325,9552,4,09-26-2022,2,8,4,0,0
8326,9553,4,09-26-2022,4,35,17,1,1
8327,9554,4,09-26-2022,5,23,11,1,0
8328,1250,0,09-26-2022,0,47,31,2,1
8323,9550,4,09-26-2022,0,139,86,2,0
8330,1252,0,09-26-2022,5,23,13,1,0
8324,9551,4,09-26-2022,1,15,10,1,0
8332,4866,2,09-26-2022,1,8,5,0,0
8329,4865,2,09-26-2022,0,16,9,0,0
8331,4867,2,09-26-2022,4,8,4,0,0
8320,3024,1,09-26-2022,5,8,4,0,0
8321,3023,1,09-26-2022,4,16,11,1,0
8319,1251,0,09-26-2022,4,8,5,0,0
8318,7036,3,09-26-2022,4,28,14,0,0
8317,7033,3,09-26-2022,0,84,49,2,0
8316,7034,3,09-26-2022,1,8,4,0,0
8315,7035,3,09-26-2022,2,8,4,0,0
8314,7037,3,09-26-2022,5,24,12,1,0
8322,3022,1,09-26-2022,0,56,35,3,1
8343,4871,2,09-27-2022,4,8,4,0,0
8344,9561,4,09-27-2022,1,5,2,0,0
8342,4870,2,09-27-2022,0,24,15,0,0
8346,9563,4,09-27-2022,4,79,55,8,0
8347,9564,4,09-27-2022,5,28,14,1,0
8345,9562,4,09-27-2022,2,15,10,0,0
8341,9560,4,09-27-2022,0,201,123,3,0
8339,1258,0,09-27-2022,4,8,4,0,0
8338,7041,3,09-27-2022,4,15,9,0,0
8337,7042,3,09-27-2022,5,15,9,0,0
8336,1257,0,09-27-2022,0,40,23,2,0
8335,3025,1,09-27-2022,0,40,23,0,1
8334,3026,1,09-27-2022,4,24,16,1,0
8333,7040,3,09-27-2022,0,78,53,4,1
8340,1259,0,09-27-2022,5,16,9,0,0
8356,9573,4,09-28-2022,4,102,61,8,0
8364,1264,0,09-28-2022,0,32,20,0,0
8363,1265,0,09-28-2022,4,8,5,0,0
8362,9572,4,09-28-2022,2,15,9,0,0
8361,1266,0,09-28-2022,5,8,4,0,0
8360,9574,4,09-28-2022,5,42,25,1,0
8359,7047,3,09-28-2022,0,78,46,1,1
8358,7048,3,09-28-2022,2,14,9,0,0
8357,7049,3,09-28-2022,4,32,19,2,0
8354,3032,1,09-28-2022,2,8,5,0,0
8353,4878,2,09-28-2022,4,8,4,0,0
8352,4877,2,09-28-2022,2,14,9,0,0
8351,3031,1,09-28-2022,1,16,11,0,0
8350,3030,1,09-28-2022,0,40,21,1,0
8349,4879,2,09-28-2022,5,16,9,0,0
8348,4876,2,09-28-2022,0,38,26,3,0
8355,9571,4,09-28-2022,0,273,179,12,0
8377,3038,1,09-29-2022,4,7,3,0,0
8376,1271,0,09-29-2022,0,7,4,0,0
8378,3039,1,09-29-2022,5,14,9,0,0
8375,7057,3,09-29-2022,4,21,12,0,0
8380,3037,1,09-29-2022,0,35,23,0,0
8381,7058,3,09-29-2022,5,28,16,2,0
8379,7055,3,09-29-2022,0,98,65,1,0
8374,1272,0,09-29-2022,4,7,4,0,0
