,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9164,7554,3,11-11-2022,2,29,17,1,0
9171,5257,2,11-11-2022,5,8,5,0,0
9170,7555,3,11-11-2022,4,16,11,0,0
9169,10177,4,11-11-2022,0,138,94,2,3
9168,7553,3,11-11-2022,0,69,48,7,0
9167,1526,0,11-11-2022,5,7,4,0,0
9166,1525,0,11-11-2022,4,16,11,1,0
9165,1524,0,11-11-2022,0,39,22,1,0
9173,3335,1,11-11-2022,0,144,94,5,3
9193,7560,3,11-12-2022,0,146,75,5,4
9194,10187,4,11-12-2022,1,13,6,0,0
9195,10188,4,11-12-2022,2,7,4,0,0
9190,5260,2,11-12-2022,0,16,9,0,0
9197,10190,4,11-12-2022,5,34,20,2,0
9198,10186,4,11-12-2022,0,129,67,1,2
9196,10189,4,11-12-2022,4,33,23,1,0
9192,7561,3,11-12-2022,4,60,42,6,1
9188,3344,1,11-12-2022,2,5,3,0,0
9189,3343,1,11-12-2022,0,24,13,0,0
9187,3345,1,11-12-2022,4,6,3,0,0
9186,7562,3,11-12-2022,5,38,19,1,0
9185,5261,2,11-12-2022,5,6,3,0,0
9184,1530,0,11-12-2022,4,10,5,0,0
9191,1529,0,11-12-2022,0,36,22,0,0
9210,1536,0,11-13-2022,4,8,4,0,0
9209,3350,1,11-13-2022,4,8,4,0,0
9211,10198,4,11-13-2022,4,89,53,4,0
9208,10196,4,11-13-2022,0,222,136,4,1
9213,5267,2,11-13-2022,4,24,16,2,0
9214,5268,2,11-13-2022,5,8,5,0,0
9215,7569,3,11-13-2022,0,94,54,4,0
9207,1534,0,11-13-2022,0,40,23,2,1
9212,5266,2,11-13-2022,0,32,16,0,0
9205,10199,4,11-13-2022,5,61,30,3,1
9204,7570,3,11-13-2022,1,8,5,0,0
9203,10197,4,11-13-2022,1,8,4,0,0
9202,1537,0,11-13-2022,5,8,4,0,0
9201,3349,1,11-13-2022,0,24,14,0,0
9200,7572,3,11-13-2022,4,30,15,1,1
9199,7571,3,11-13-2022,2,8,5,0,0
9206,1535,0,11-13-2022,2,8,4,0,0
9233,3355,1,11-14-2022,0,8,4,0,0
9232,3356,1,11-14-2022,4,8,5,0,0
9230,10205,4,11-14-2022,1,8,4,0,0
9229,1542,0,11-14-2022,2,8,5,0,0
9228,7579,3,11-14-2022,2,24,14,0,0
9227,5272,2,11-14-2022,0,16,8,0,0
9226,5273,2,11-14-2022,2,8,4,0,0
9225,5274,2,11-14-2022,4,8,5,0,0
9231,1541,0,11-14-2022,0,32,16,0,1
9223,1543,0,11-14-2022,4,8,4,0,0
9222,7578,3,11-14-2022,1,8,5,0,0
9221,7580,3,11-14-2022,4,50,25,3,2
9220,7581,3,11-14-2022,5,61,36,4,0
9219,10204,4,11-14-2022,0,201,123,2,0
9218,10206,4,11-14-2022,2,24,12,0,0
9217,10207,4,11-14-2022,4,89,53,3,0
9216,10208,4,11-14-2022,5,16,8,0,0
9224,7577,3,11-14-2022,0,175,106,13,3
9245,3360,1,11-15-2022,4,8,5,0,0
9244,3359,1,11-15-2022,0,24,13,0,0
9243,10214,4,11-15-2022,0,279,145,9,4
9242,10215,4,11-15-2022,1,16,8,0,0
9241,10216,4,11-15-2022,2,16,9,0,0
9240,10217,4,11-15-2022,4,75,45,6,1
9238,5280,2,11-15-2022,0,16,9,0,0
9237,7590,3,11-15-2022,5,57,34,1,0
9236,7589,3,11-15-2022,4,32,19,1,1
9235,7588,3,11-15-2022,2,16,11,0,0
9234,7587,3,11-15-2022,0,135,69,1,0
9239,10218,4,11-15-2022,5,50,30,2,0
9257,7598,3,11-16-2022,4,8,5,0,0
9264,1552,0,11-16-2022,0,44,25,1,0
9265,10227,4,11-16-2022,2,45,22,1,2
9263,1553,0,11-16-2022,2,8,4,0,0
9262,1554,0,11-16-2022,4,8,5,0,0
9261,1555,0,11-16-2022,5,12,7,0,0
9260,10229,4,11-16-2022,5,34,20,2,0
9259,3365,1,11-16-2022,2,8,4,0,0
9258,7599,3,11-16-2022,5,24,14,1,0
9256,7597,3,11-16-2022,2,8,5,0,0
9247,5286,2,11-16-2022,4,20,14,0,0
9254,10228,4,11-16-2022,4,74,44,3,0
9253,3364,1,11-16-2022,0,48,28,2,0
9252,10226,4,11-16-2022,1,24,12,0,0
9251,3367,1,11-16-2022,5,16,8,0,0
9250,3366,1,11-16-2022,4,8,4,0,0
9249,10225,4,11-16-2022,0,255,156,3,3
9248,5287,2,11-16-2022,5,8,4,0,0
9246,5285,2,11-16-2022,0,92,52,1,1
9255,7596,3,11-16-2022,0,40,28,0,0
9277,1561,0,11-17-2022,0,48,25,2,1
9278,5293,2,11-17-2022,2,16,11,1,0
9279,5294,2,11-17-2022,4,8,4,0,0
9283,3375,1,11-17-2022,5,8,4,0,0
9281,3373,1,11-17-2022,2,16,8,0,0
9282,3374,1,11-17-2022,4,16,11,1,0
9276,1562,0,11-17-2022,4,32,19,1,0
9280,5295,2,11-17-2022,5,16,11,0,0
9275,5292,2,11-17-2022,0,40,24,0,0
9271,3372,1,11-17-2022,0,40,28,2,0
9273,7605,3,11-17-2022,4,48,28,1,1
9272,7604,3,11-17-2022,0,140,97,2,1
9270,7606,3,11-17-2022,5,46,32,2,0
9269,10234,4,11-17-2022,0,280,191,9,3
9268,10235,4,11-17-2022,1,8,4,0,0
9267,10237,4,11-17-2022,4,112,56,1,4
9266,10236,4,11-17-2022,2,24,16,1,0
9274,10238,4,11-17-2022,5,88,44,5,0
9302,10246,4,11-18-2022,1,16,9,1,0
9296,5300,2,11-18-2022,0,16,9,0,0
9297,1568,0,11-18-2022,5,8,5,0,0
9295,10245,4,11-18-2022,0,237,156,12,6
9299,5302,2,11-18-2022,5,8,4,0,0
9300,1567,0,11-18-2022,4,8,4,0,0
9301,1566,0,11-18-2022,0,32,20,0,0
9298,5301,2,11-18-2022,1,8,4,0,0
9294,10247,4,11-18-2022,2,32,16,1,0
9289,7614,3,11-18-2022,4,80,48,3,1
9292,7611,3,11-18-2022,0,188,131,1,0
9284,3382,1,11-18-2022,4,24,14,1,0
9285,3381,1,11-18-2022,2,15,9,0,0
9286,10248,4,11-18-2022,4,57,34,3,1
9293,3380,1,11-18-2022,0,39,23,3,0
9288,7615,3,11-18-2022,5,44,22,3,1
9291,7612,3,11-18-2022,1,16,9,0,0
9287,10249,4,11-18-2022,5,40,28,3,0
9290,7613,3,11-18-2022,2,16,11,0,0
9321,10258,4,11-19-2022,4,32,16,0,0
9319,10256,4,11-19-2022,1,8,4,0,0
9318,10259,4,11-19-2022,5,23,13,0,0
9317,10257,4,11-19-2022,2,24,12,0,0
9316,7620,3,11-19-2022,0,111,66,6,2
9315,1574,0,11-19-2022,5,8,4,0,0
9314,7623,3,11-19-2022,5,16,11,1,0
9313,3388,1,11-19-2022,4,24,16,0,0
9312,3387,1,11-19-2022,0,24,16,0,0
9320,10255,4,11-19-2022,0,119,83,10,1
9310,5308,2,11-19-2022,1,8,4,0,0
9309,5309,2,11-19-2022,2,8,4,0,0
9308,5310,2,11-19-2022,4,15,10,1,0
9307,1573,0,11-19-2022,1,8,4,0,0
9306,5311,2,11-19-2022,5,47,32,4,0
9305,7622,3,11-19-2022,4,48,33,0,1
9304,7621,3,11-19-2022,2,19,9,0,0
9303,1572,0,11-19-2022,0,16,8,0,0
9311,5307,2,11-19-2022,0,78,54,0,1
9336,7630,3,11-20-2022,4,16,9,0,0
9335,5317,2,11-20-2022,4,8,5,0,0
9334,5316,2,11-20-2022,0,72,39,1,1
9333,10266,4,11-20-2022,2,63,31,1,1
9332,7631,3,11-20-2022,5,32,16,1,0
9331,3392,1,11-20-2022,4,5,3,0,0
9330,3391,1,11-20-2022,0,5,3,0,0
9326,10268,4,11-20-2022,5,46,23,1,1
9328,7628,3,11-20-2022,0,56,39,1,1
9327,10267,4,11-20-2022,4,92,46,4,0
9325,1579,0,11-20-2022,4,8,4,0,0
9324,1578,0,11-20-2022,2,8,4,0,0
9322,10265,4,11-20-2022,0,265,155,2,8
9329,7629,3,11-20-2022,2,8,5,0,0
9323,1577,0,11-20-2022,0,16,8,1,0
9349,3395,1,11-21-2022,0,14,9,0,0
9351,3397,1,11-21-2022,5,7,4,0,0
9350,1584,0,11-21-2022,5,11,7,0,0
9339,7639,3,11-21-2022,5,19,13,1,0
9353,10278,4,11-21-2022,5,31,18,0,0
9354,1583,0,11-21-2022,0,25,16,0,0
9348,3396,1,11-21-2022,4,7,3,0,0
9352,5321,2,11-21-2022,0,28,19,0,0
9347,10276,4,11-21-2022,2,14,8,0,0
9337,7637,3,11-21-2022,2,14,8,0,0
9345,7636,3,11-21-2022,0,66,45,1,1
9344,5322,2,11-21-2022,2,7,4,0,0
9343,5323,2,11-21-2022,4,14,7,0,0
9342,5324,2,11-21-2022,5,7,3,0,0
9341,10275,4,11-21-2022,1,1,0,0,0
9340,10274,4,11-21-2022,0,308,159,6,1
9338,7638,3,11-21-2022,4,19,9,0,0
9346,10277,4,11-21-2022,4,154,92,5,2
9370,7644,3,11-22-2022,4,14,8,0,0
9369,7643,3,11-22-2022,0,108,65,0,0
9368,1588,0,11-22-2022,0,14,9,0,0
9367,1589,0,11-22-2022,4,14,9,0,0
9366,10285,4,11-22-2022,1,35,17,2,0
9365,10287,4,11-22-2022,5,42,21,2,0
9364,10284,4,11-22-2022,0,243,128,2,7
9363,3398,1,11-22-2022,0,28,14,1,0
9359,3400,1,11-22-2022,5,7,3,0,0
9361,7645,3,11-22-2022,5,66,33,1,2
9360,3399,1,11-22-2022,4,7,4,0,0
9358,5330,2,11-22-2022,5,7,3,0,0
9357,5329,2,11-22-2022,4,7,4,0,0
9356,5328,2,11-22-2022,2,7,4,0,0
9355,5327,2,11-22-2022,0,21,12,0,0
9362,10286,4,11-22-2022,4,96,48,2,3
9381,3406,1,11-23-2022,5,7,4,0,0
9382,10296,4,11-23-2022,5,42,29,0,0
9375,3405,1,11-23-2022,4,7,3,0,0
9384,5334,2,11-23-2022,0,29,15,1,0
9380,10295,4,11-23-2022,4,112,56,8,1
9383,7652,3,11-23-2022,5,7,4,0,0
9379,10294,4,11-23-2022,2,14,7,0,0
9374,3404,1,11-23-2022,2,7,4,0,0
9377,5335,2,11-23-2022,4,8,4,0,0
9376,10293,4,11-23-2022,0,346,190,21,11
9378,5336,2,11-23-2022,5,7,4,0,0
9373,7651,3,11-23-2022,4,7,3,0,0
9372,7650,3,11-23-2022,0,56,31,3,0
9371,3403,1,11-23-2022,0,21,14,0,0
9398,5343,2,11-24-2022,2,7,4,0,0
9397,7658,3,11-24-2022,0,56,33,0,0
9396,5341,2,11-24-2022,0,49,26,1,0
9395,5342,2,11-24-2022,1,7,4,0,0
9394,5344,2,11-24-2022,4,7,4,0,0
9393,3410,1,11-24-2022,0,14,9,0,0
9392,3411,1,11-24-2022,4,14,7,0,0
9390,7660,3,11-24-2022,4,28,19,2,0
9389,7659,3,11-24-2022,2,7,3,0,0
9388,10305,4,11-24-2022,5,28,19,0,0
9387,10304,4,11-24-2022,4,56,33,2,0
9386,10303,4,11-24-2022,1,7,4,0,0
9385,10302,4,11-24-2022,0,161,96,11,2
9391,7661,3,11-24-2022,5,7,4,0,0
9408,5349,2,11-25-2022,0,76,40,1,0
9413,10313,4,11-25-2022,4,62,37,0,1
9412,10314,4,11-25-2022,5,49,24,2,0
9411,7667,3,11-25-2022,0,49,34,4,0
9410,5351,2,11-25-2022,5,14,9,0,0
9409,5350,2,11-25-2022,4,34,23,1,0
9407,7668,3,11-25-2022,4,21,12,0,0
9414,10312,4,11-25-2022,2,15,9,0,0
9405,10311,4,11-25-2022,0,210,121,8,1
9404,3417,1,11-25-2022,5,7,4,0,0
9403,1599,0,11-25-2022,0,28,14,0,0
9402,1601,0,11-25-2022,5,7,4,0,0
9401,1600,0,11-25-2022,4,7,4,0,0
9400,3416,1,11-25-2022,2,13,7,0,0
9399,3415,1,11-25-2022,0,20,12,1,0
9406,7669,3,11-25-2022,5,28,14,1,0
9427,7674,3,11-26-2022,0,70,41,4,0
9426,7675,3,11-26-2022,2,7,4,0,0
9425,7676,3,11-26-2022,4,35,17,1,0
9424,1605,0,11-26-2022,0,28,19,1,0
9423,5357,2,11-26-2022,4,20,12,0,0
9422,1607,0,11-26-2022,4,7,4,0,0
9428,1608,0,11-26-2022,5,14,7,0,0
9420,10324,4,11-26-2022,5,42,25,1,1
9419,10323,4,11-26-2022,4,42,25,0,1
9418,10322,4,11-26-2022,2,38,22,1,0
9417,10321,4,11-26-2022,1,7,3,0,0
9416,10320,4,11-26-2022,0,215,111,10,5
9415,5356,2,11-26-2022,0,46,25,1,0
9421,1606,0,11-26-2022,2,7,4,0,0
9442,1612,0,11-27-2022,4,6,3,0,0
9441,7682,3,11-27-2022,0,24,12,0,0
9440,7683,3,11-27-2022,4,18,10,0,0
9439,7684,3,11-27-2022,5,6,3,0,0
9438,1611,0,11-27-2022,0,6,3,0,0
9437,10333,4,11-27-2022,5,24,14,1,0
9436,3425,1,11-27-2022,4,13,9,1,0
9435,5364,2,11-27-2022,1,6,3,0,0
9433,3424,1,11-27-2022,0,13,7,0,0
9432,10330,4,11-27-2022,0,138,92,5,1
9431,5365,2,11-27-2022,4,18,9,0,0
9430,10331,4,11-27-2022,2,6,3,0,0
9429,5363,2,11-27-2022,0,36,25,2,0
9434,10332,4,11-27-2022,4,36,18,2,1
9451,3428,1,11-28-2022,0,20,10,0,0
9456,5370,2,11-28-2022,5,5,3,0,0
9455,3430,1,11-28-2022,4,5,2,0,0
9454,3429,1,11-28-2022,2,5,3,0,0
9453,1616,0,11-28-2022,4,10,7,0,0
9452,1615,0,11-28-2022,0,30,21,0,0
9457,5369,2,11-28-2022,0,15,9,0,0
9449,10339,4,11-28-2022,0,125,67,7,4
9448,7691,3,11-28-2022,4,56,39,4,0
9450,7690,3,11-28-2022,0,141,81,10,0
9443,7692,3,11-28-2022,5,35,24,1,0
9444,10343,4,11-28-2022,5,30,21,1,0
9447,10340,4,11-28-2022,1,10,6,0,0
9446,10341,4,11-28-2022,2,5,3,0,0
9445,10342,4,11-28-2022,4,30,21,1,0
9473,7700,3,11-29-2022,4,15,9,0,0
9472,3434,1,11-29-2022,0,5,3,0,0
9471,1620,0,11-29-2022,0,11,5,0,0
9470,1621,0,11-29-2022,2,1,0,0,0
9469,1622,0,11-29-2022,4,10,5,0,0
9467,7701,3,11-29-2022,5,30,21,2,0
9466,5376,2,11-29-2022,5,5,2,0,0
9468,3435,1,11-29-2022,4,5,2,0,0
9464,10349,4,11-29-2022,0,223,120,8,5
9463,10350,4,11-29-2022,1,5,3,0,0
9462,10351,4,11-29-2022,2,10,5,0,0
9461,10352,4,11-29-2022,4,70,49,4,0
9460,10353,4,11-29-2022,5,48,33,3,0
9459,7698,3,11-29-2022,0,70,37,0,2
9458,7699,3,11-29-2022,1,5,2,0,0
9465,5375,2,11-29-2022,0,15,8,0,0
9483,7704,3,11-30-2022,5,4,2,0,0
9490,5377,2,11-30-2022,0,48,31,3,0
9488,5379,2,11-30-2022,4,20,14,0,0
9487,7703,3,11-30-2022,4,8,4,0,0
9486,3438,1,11-30-2022,5,4,2,0,0
9485,7702,3,11-30-2022,0,36,20,0,0
9484,3437,1,11-30-2022,4,12,8,1,0
9482,3436,1,11-30-2022,0,16,8,0,0
9489,5378,2,11-30-2022,2,4,2,0,0
9480,10358,4,11-30-2022,5,16,9,1,0
9479,10357,4,11-30-2022,4,40,20,1,0
9478,10355,4,11-30-2022,1,12,8,0,0
9477,10354,4,11-30-2022,0,112,65,1,3
9476,1623,0,11-30-2022,0,8,4,0,0
9475,1624,0,11-30-2022,2,4,2,0,0
9474,1625,0,11-30-2022,4,4,2,0,0
9481,10356,4,11-30-2022,2,4,2,0,0
9503,5382,2,12-01-2022,4,6,4,0,0
9504,10361,4,12-01-2022,4,54,37,0,0
9505,10360,4,12-01-2022,1,34,20,0,0
9506,10359,4,12-01-2022,0,94,65,9,0
9510,5381,2,12-01-2022,1,10,5,0,0
9508,11722,5,12-01-2022,5,30,15,0,0
9509,11721,5,12-01-2022,4,78,46,1,0
9511,11720,5,12-01-2022,1,80,40,5,1
9507,1627,0,12-01-2022,2,2,1,0,0
9501,7705,3,12-01-2022,0,30,21,1,0
9502,10362,4,12-01-2022,5,15,10,0,0
9499,7706,3,12-01-2022,1,6,3,0,0
9498,1626,0,12-01-2022,0,10,5,0,0
9497,3439,1,12-01-2022,0,2,1,0,0
9496,1629,0,12-01-2022,5,5,2,0,0
9495,7708,3,12-01-2022,5,10,7,0,0
9494,11719,5,12-01-2022,0,170,102,15,4
9493,1628,0,12-01-2022,4,6,4,0,0
9492,7707,3,12-01-2022,4,20,14,0,0
9491,5380,2,12-01-2022,0,16,9,0,0
9500,3440,1,12-01-2022,1,2,1,0,0
9527,3444,1,12-02-2022,5,10,6,0,0
9536,5383,2,12-02-2022,0,26,15,2,0
9529,7712,3,12-02-2022,4,12,8,0,0
9530,7711,3,12-02-2022,2,4,2,0,0
9535,7713,3,12-02-2022,5,5,3,0,0
9532,10366,4,12-02-2022,5,15,10,0,0
9533,11727,5,12-02-2022,5,25,17,0,0
9534,5384,2,12-02-2022,1,8,4,0,0
9526,10365,4,12-02-2022,4,36,25,2,0
9531,7710,3,12-02-2022,1,6,3,0,0
9524,10363,4,12-02-2022,0,52,36,1,1
9528,5385,2,12-02-2022,4,18,9,1,0
9522,11723,5,12-02-2022,0,74,51,5,2
9523,1630,0,12-02-2022,0,30,18,1,0
9512,11724,5,12-02-2022,1,26,15,1,0
9513,1631,0,12-02-2022,1,12,7,0,0
9514,1632,0,12-02-2022,4,12,7,0,0
9515,11726,5,12-02-2022,4,36,21,1,0
9516,1633,0,12-02-2022,5,15,10,1,0
9525,7709,3,12-02-2022,0,24,12,1,0
9518,3442,1,12-02-2022,1,12,7,0,0
9519,10364,4,12-02-2022,1,10,7,0,0
9520,3443,1,12-02-2022,4,12,6,0,0
9521,11725,5,12-02-2022,2,2,1,0,0
9517,3441,1,12-02-2022,0,28,14,1,0
9552,5388,2,12-03-2022,2,2,1,0,0
9553,5389,2,12-03-2022,4,6,3,0,0
9554,7716,3,12-03-2022,2,4,2,0,0
9555,7717,3,12-03-2022,4,22,13,0,0
9556,7718,3,12-03-2022,5,5,3,0,0
9558,10368,4,12-03-2022,1,8,4,0,0
9551,1637,0,12-03-2022,5,15,10,0,0
9559,1634,0,12-03-2022,0,16,9,0,0
9560,10369,4,12-03-2022,2,4,2,0,0
9561,10370,4,12-03-2022,4,50,30,1,0
9557,10367,4,12-03-2022,0,70,49,1,1
9550,1635,0,12-03-2022,1,2,1,0,0
9562,10371,4,12-03-2022,5,20,12,0,0
9548,7715,3,12-03-2022,1,14,9,0,0
9549,1636,0,12-03-2022,4,8,4,0,0
9537,5386,2,12-03-2022,0,10,7,0,0
9538,3447,1,12-03-2022,5,10,7,0,0
9540,11728,5,12-03-2022,0,142,71,2,0
9541,11732,5,12-03-2022,5,55,27,3,0
9539,5387,2,12-03-2022,1,2,1,0,0
9543,11730,5,12-03-2022,2,2,1,0,0
9544,3446,1,12-03-2022,4,2,1,0,0
9545,3445,1,12-03-2022,0,6,3,0,0
9546,11729,5,12-03-2022,1,24,16,2,0
9547,7714,3,12-03-2022,0,42,29,0,0
9542,11731,5,12-03-2022,4,94,47,2,0
9613,14976,12,12-04-2022,5,5,1,0,0
9618,17723,18,12-04-2022,5,3,1,0,0
9617,17722,18,12-04-2022,4,12,5,0,0
9616,19424,22,12-04-2022,0,4,2,0,0
9615,1638,0,12-04-2022,0,12,8,0,0
9614,12666,7,12-04-2022,0,11,7,0,1
9612,15432,13,12-04-2022,5,2,1,0,0
9606,10374,4,12-04-2022,2,2,1,0,0
9610,15894,14,12-04-2022,5,3,2,0,0
9609,7720,3,12-04-2022,1,10,7,0,0
9608,10376,4,12-04-2022,5,18,8,0,0
9607,10375,4,12-04-2022,4,62,41,3,0
9619,18633,20,12-04-2022,0,8,4,0,1
9605,10373,4,12-04-2022,1,22,13,0,0
9604,7721,3,12-04-2022,4,34,23,2,0
9603,10372,4,12-04-2022,0,95,46,6,0
9611,15893,14,12-04-2022,4,9,7,1,1
9620,1639,0,12-04-2022,1,2,1,0,0
9626,5393,2,12-04-2022,5,5,3,0,0
9622,1641,0,12-04-2022,5,7,3,0,0
9602,7722,3,12-04-2022,5,11,6,0,0
9638,18184,19,12-04-2022,0,9,1,1,2
9637,18185,19,12-04-2022,4,6,1,1,1
9636,18186,19,12-04-2022,5,3,0,0,1
9639,17263,17,12-04-2022,4,15,6,1,1
9634,17264,17,12-04-2022,5,7,2,0,1
9633,19426,22,12-04-2022,5,1,0,0,0
9621,1640,0,12-04-2022,4,6,4,0,0
9632,17721,18,12-04-2022,0,15,6,0,0
9630,19050,21,12-04-2022,0,4,2,0,2
9629,19051,21,12-04-2022,4,4,2,0,2
9628,18635,20,12-04-2022,5,1,0,0,0
9627,18634,20,12-04-2022,4,7,4,0,1
9625,5392,2,12-04-2022,4,16,8,0,0
9624,5391,2,12-04-2022,1,6,3,0,0
9623,5390,2,12-04-2022,0,24,16,0,0
9631,19425,22,12-04-2022,4,3,2,0,0
9635,17262,17,12-04-2022,0,22,8,1,2
9601,16347,15,12-04-2022,0,14,7,1,3
9599,16349,15,12-04-2022,5,4,2,1,0
9578,15430,13,12-04-2022,0,8,2,1,2
9577,11734,5,12-04-2022,1,24,16,1,0
9576,14510,11,12-04-2022,0,10,3,0,1
9575,11736,5,12-04-2022,4,78,39,1,3
9574,13600,9,12-04-2022,5,6,2,0,0
9573,12205,6,12-04-2022,4,10,5,1,1
9572,12204,6,12-04-2022,0,13,6,1,1
9579,14975,12,12-04-2022,4,9,6,1,1
9571,13131,8,12-04-2022,0,12,9,2,0
9569,13133,8,12-04-2022,5,2,1,0,0
9568,13599,9,12-04-2022,4,8,4,2,2
9567,11737,5,12-04-2022,5,15,7,0,0
9566,13598,9,12-04-2022,0,14,6,2,2
9565,12206,6,12-04-2022,5,3,1,0,0
9564,12668,7,12-04-2022,5,2,1,0,0
9563,12667,7,12-04-2022,4,9,6,0,1
9570,13132,8,12-04-2022,4,10,8,2,0
9580,14974,12,12-04-2022,0,14,7,1,1
9600,16348,15,12-04-2022,4,10,5,0,3
9582,14511,11,12-04-2022,4,8,3,0,1
9581,14512,11,12-04-2022,5,2,0,0,0
9598,16797,16,12-04-2022,4,8,3,0,1
9597,11733,5,12-04-2022,0,123,61,6,6
9596,15892,14,12-04-2022,0,12,9,1,1
9595,7719,3,12-04-2022,0,52,35,0,1
9593,15431,13,12-04-2022,4,6,1,1,2
9592,3452,1,12-04-2022,5,10,6,0,0
9591,16798,16,12-04-2022,5,3,1,0,0
9594,11735,5,12-04-2022,2,12,8,0,0
9589,3450,1,12-04-2022,2,2,1,0,0
9588,3449,1,12-04-2022,1,2,1,0,0
9587,14058,10,12-04-2022,5,7,3,0,1
9586,14057,10,12-04-2022,4,7,3,0,3
9585,3448,1,12-04-2022,0,18,9,1,0
9584,14056,10,12-04-2022,0,14,6,0,4
9583,16796,16,12-04-2022,0,11,4,0,1
9590,3451,1,12-04-2022,4,10,7,0,0
9691,13134,8,12-05-2022,0,29,13,3,3
9696,15896,14,12-05-2022,4,8,5,1,0
9695,15895,14,12-05-2022,0,19,11,3,1
9694,12209,6,12-05-2022,5,8,4,1,0
9693,12208,6,12-05-2022,4,12,7,0,1
9692,12207,6,12-05-2022,0,20,11,1,1
9690,13135,8,12-05-2022,4,25,12,3,3
9681,10378,4,12-05-2022,1,8,5,0,0
9688,7726,3,12-05-2022,5,17,7,0,0
9687,13602,9,12-05-2022,4,14,8,0,0
9686,10380,4,12-05-2022,5,44,28,2,0
9685,16799,16,12-05-2022,0,18,12,2,1
9684,17266,17,12-05-2022,4,9,6,0,0
9683,17267,17,12-05-2022,5,6,3,0,1
9682,10379,4,12-05-2022,4,71,34,0,1
9697,3454,1,12-05-2022,1,8,4,0,0
9689,13136,8,12-05-2022,5,4,1,0,0
9698,16800,16,12-05-2022,4,9,4,0,1
9707,18189,19,12-05-2022,5,1,1,0,0
9700,3456,1,12-05-2022,5,1,0,0,0
9718,19428,22,12-05-2022,4,3,2,1,0
9680,10377,4,12-05-2022,0,99,50,2,2
9716,15434,13,12-05-2022,4,19,8,1,4
9715,15433,13,12-05-2022,0,30,15,2,4
9714,16801,16,12-05-2022,5,9,8,2,0
9713,19429,22,12-05-2022,5,4,1,1,0
9712,7725,3,12-05-2022,4,39,24,1,1
9711,7724,3,12-05-2022,1,8,4,0,0
9710,19427,22,12-05-2022,0,7,3,2,0
9709,3455,1,12-05-2022,4,7,3,0,0
9708,18638,20,12-05-2022,5,3,3,0,0
9706,18188,19,12-05-2022,4,9,7,2,0
9705,18187,19,12-05-2022,0,10,8,2,0
9704,17265,17,12-05-2022,0,15,9,0,1
9703,19728,23,12-05-2022,4,1,0,0,0
9702,19727,23,12-05-2022,0,1,0,0,0
9701,14979,12,12-05-2022,5,10,4,0,0
9699,13603,9,12-05-2022,5,8,5,0,0
9717,15435,13,12-05-2022,5,11,7,1,0
9679,13601,9,12-05-2022,0,22,13,0,0
9677,11741,5,12-05-2022,4,108,72,0,3
9655,5394,2,12-05-2022,0,24,15,0,0
9654,11739,5,12-05-2022,1,40,20,2,0
9653,14978,12,12-05-2022,4,24,14,0,1
9652,11738,5,12-05-2022,0,185,125,14,5
9651,3453,1,12-05-2022,0,16,9,0,0
9650,1642,0,12-05-2022,0,8,3,0,0
9648,1644,0,12-05-2022,4,3,1,0,0
9656,5396,2,12-05-2022,2,2,1,0,0
9647,14060,10,12-05-2022,4,11,5,1,0
9645,14977,12,12-05-2022,0,34,18,0,1
9644,17726,18,12-05-2022,5,4,2,0,0
9643,16350,15,12-05-2022,0,23,10,2,2
9642,16351,15,12-05-2022,4,20,8,2,2
9641,14059,10,12-05-2022,0,16,8,1,0
9640,15897,14,12-05-2022,5,11,6,2,1
9678,11742,5,12-05-2022,5,78,53,2,1
9646,1645,0,12-05-2022,5,6,3,0,0
9657,7723,3,12-05-2022,0,55,25,2,2
9649,1643,0,12-05-2022,1,2,1,0,0
9659,17724,18,12-05-2022,0,15,7,1,1
9658,18637,20,12-05-2022,4,6,5,0,0
9675,19053,21,12-05-2022,4,4,2,0,0
9674,5397,2,12-05-2022,4,12,8,0,0
9673,5398,2,12-05-2022,5,7,5,0,0
9672,16352,15,12-05-2022,5,3,2,0,0
9671,17725,18,12-05-2022,4,11,5,1,1
9670,14061,10,12-05-2022,5,5,3,0,0
9669,12671,7,12-05-2022,5,13,7,2,0
9668,18636,20,12-05-2022,0,9,8,0,0
9676,11740,5,12-05-2022,2,4,2,0,0
9666,19052,21,12-05-2022,0,5,3,0,0
9665,5395,2,12-05-2022,1,6,4,0,0
9664,12670,7,12-05-2022,4,26,14,3,1
9663,12669,7,12-05-2022,0,39,21,5,1
9662,14515,11,12-05-2022,5,1,0,0,0
9661,14514,11,12-05-2022,4,14,7,2,1
9660,14513,11,12-05-2022,0,15,7,2,1
9667,19054,21,12-05-2022,5,1,1,0,0
9775,13139,8,12-06-2022,5,14,10,1,0
9774,16802,16,12-06-2022,0,14,6,0,1
9773,17268,17,12-06-2022,0,14,6,1,1
9772,13137,8,12-06-2022,0,37,20,1,0
9771,12210,6,12-06-2022,0,16,6,1,2
9770,12211,6,12-06-2022,4,9,3,1,2
9769,12212,6,12-06-2022,5,7,3,0,0
9768,13604,9,12-06-2022,0,35,17,1,2
9763,19431,22,12-06-2022,5,1,1,0,0
9766,13606,9,12-06-2022,5,12,6,0,0
9765,17269,17,12-06-2022,4,11,4,1,1
9764,17270,17,12-06-2022,5,3,2,0,0
9762,19430,22,12-06-2022,0,1,1,0,0
9761,1649,0,12-06-2022,5,10,5,0,0
