,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
13647,19319,17.0,01-14-2023,0,44.0,28.0,8.0,2.0
13672,19321,17.0,01-14-2023,2,8.0,8.0,8.0,0.0
13671,15677,11.0,01-14-2023,0,66.0,34.0,14.0,8.0
13670,22266,22.0,01-14-2023,5,7.0,2.0,0.0,2.0
13669,22265,22.0,01-14-2023,4,14.0,4.0,0.0,2.0
13673,19322,17.0,01-14-2023,4,18.0,10.0,0.0,2.0
13667,22263,22.0,01-14-2023,1,4.0,2.0,0.0,0.0
13666,22262,22.0,01-14-2023,0,33.0,8.0,0.0,10.0
13665,17502,14.0,01-14-2023,5,2.0,0.0,0.0,0.0
13664,19323,17.0,01-14-2023,5,2.0,0.0,0.0,0.0
13663,17501,14.0,01-14-2023,4,10.0,0.0,0.0,2.0
13662,17500,14.0,01-14-2023,2,4.0,4.0,4.0,0.0
13661,17498,14.0,01-14-2023,0,20.0,6.0,4.0,2.0
13660,15678,11.0,01-14-2023,1,14.0,8.0,2.0,0.0
13659,15679,11.0,01-14-2023,2,20.0,12.0,8.0,6.0
13658,15680,11.0,01-14-2023,4,24.0,12.0,4.0,0.0
13657,15681,11.0,01-14-2023,5,8.0,2.0,0.0,2.0
13656,17499,14.0,01-14-2023,1,4.0,2.0,0.0,0.0
13655,21145,20.0,01-14-2023,5,5.0,2.0,0.0,0.0
13654,15076,10.0,01-14-2023,5,18.0,8.0,0.0,2.0
13653,19320,17.0,01-14-2023,1,16.0,10.0,0.0,0.0
13652,18115,15.0,01-14-2023,0,34.0,14.0,0.0,4.0
13651,18116,15.0,01-14-2023,1,6.0,2.0,0.0,0.0
13650,18117,15.0,01-14-2023,2,8.0,0.0,0.0,4.0
13649,18118,15.0,01-14-2023,4,14.0,8.0,0.0,0.0
13648,18119,15.0,01-14-2023,5,6.0,4.0,0.0,0.0
13646,15075,10.0,01-14-2023,4,30.0,8.0,0.0,2.0
13618,19927,18.0,01-14-2023,0,44.0,22.0,2.0,4.0
13668,22264,22.0,01-14-2023,2,8.0,0.0,0.0,6.0
13616,13228,7.0,01-14-2023,4,38.0,12.0,2.0,6.0
13586,75,0.0,01-14-2023,1,12.0,3.0,0.0,0.0
13585,74,0.0,01-14-2023,0,12.0,3.0,0.0,0.0
13584,20541,19.0,01-14-2023,5,4.0,2.0,0.0,0.0
13583,20540,19.0,01-14-2023,4,14.0,10.0,4.0,0.0
13582,16283,12.0,01-14-2023,1,8.0,2.0,0.0,2.0
13581,16284,12.0,01-14-2023,2,16.0,12.0,6.0,4.0
13580,19928,18.0,01-14-2023,1,12.0,6.0,0.0,2.0
13579,11266,5.0,01-14-2023,4,31.0,11.0,2.0,3.0
13578,12623,6.0,01-14-2023,5,10.0,6.0,0.0,2.0
13577,3872,2.0,01-14-2023,2,2.0,0.0,0.0,1.0
13576,11264,5.0,01-14-2023,1,12.0,4.0,0.0,0.0
13587,16282,12.0,01-14-2023,0,48.0,20.0,8.0,8.0
13575,3873,2.0,01-14-2023,5,3.0,0.0,0.0,3.0
13573,12622,6.0,01-14-2023,4,40.0,18.0,4.0,4.0
13572,12621,6.0,01-14-2023,2,12.0,12.0,6.0,0.0
13571,12620,6.0,01-14-2023,1,24.0,8.0,2.0,0.0
13570,11265,5.0,01-14-2023,2,16.0,2.0,2.0,7.0
13569,12619,6.0,01-14-2023,0,86.0,44.0,12.0,6.0
13568,13229,7.0,01-14-2023,5,12.0,8.0,0.0,0.0
13567,3870,2.0,01-14-2023,0,11.0,0.0,0.0,4.0
13566,1970,1.0,01-14-2023,5,3.0,3.0,0.0,0.0
13564,14459,9.0,01-14-2023,5,18.0,6.0,4.0,0.0
13563,3871,2.0,01-14-2023,1,6.0,0.0,0.0,0.0
13617,20537,19.0,01-14-2023,0,36.0,16.0,6.0,6.0
13574,11263,5.0,01-14-2023,0,64.0,20.0,4.0,10.0
13588,16285,12.0,01-14-2023,4,18.0,4.0,0.0,2.0
13565,14458,9.0,01-14-2023,4,22.0,12.0,0.0,2.0
13590,21730,21.0,01-14-2023,2,4.0,0.0,0.0,2.0
13589,8449,4.0,01-14-2023,0,75.0,42.0,9.0,12.0
13615,13227,7.0,01-14-2023,2,12.0,8.0,4.0,2.0
13614,16896,13.0,01-14-2023,5,4.0,2.0,0.0,0.0
13612,16894,13.0,01-14-2023,2,8.0,0.0,0.0,6.0
13611,16893,13.0,01-14-2023,1,8.0,4.0,0.0,2.0
13610,16892,13.0,01-14-2023,0,28.0,14.0,2.0,8.0
13609,13226,7.0,01-14-2023,1,22.0,10.0,0.0,0.0
13608,13225,7.0,01-14-2023,0,84.0,38.0,6.0,8.0
13607,11267,5.0,01-14-2023,5,5.0,3.0,0.0,0.0
13606,19931,18.0,01-14-2023,5,4.0,2.0,0.0,0.0
13605,19930,18.0,01-14-2023,4,20.0,10.0,0.0,0.0
13604,19929,18.0,01-14-2023,2,8.0,4.0,2.0,2.0
13613,16895,13.0,01-14-2023,4,8.0,8.0,2.0,0.0
13602,14456,9.0,01-14-2023,1,16.0,8.0,0.0,0.0
13603,14455,9.0,01-14-2023,0,88.0,54.0,18.0,4.0
13592,21728,21.0,01-14-2023,0,16.0,8.0,0.0,4.0
13594,8451,4.0,01-14-2023,2,18.0,6.0,3.0,6.0
13595,8452,4.0,01-14-2023,4,30.0,18.0,3.0,0.0
13596,8453,4.0,01-14-2023,5,15.0,9.0,0.0,3.0
13593,8450,4.0,01-14-2023,1,12.0,9.0,3.0,3.0
13598,16286,12.0,01-14-2023,5,6.0,2.0,2.0,0.0
13599,20539,19.0,01-14-2023,2,12.0,4.0,2.0,4.0
13600,20538,19.0,01-14-2023,1,6.0,0.0,0.0,2.0
13601,14457,9.0,01-14-2023,2,32.0,28.0,14.0,2.0
13597,21731,21.0,01-14-2023,4,8.0,4.0,0.0,2.0
13591,21729,21.0,01-14-2023,1,4.0,4.0,0.0,0.0
13745,16897,13.0,01-15-2023,0,48.0,26.0,2.0,8.0
13744,16898,13.0,01-15-2023,1,8.0,4.0,0.0,0.0
13736,12624,6.0,01-15-2023,0,65.0,37.0,10.0,10.0
13743,16899,13.0,01-15-2023,2,4.0,0.0,0.0,4.0
13742,16900,13.0,01-15-2023,4,24.0,10.0,0.0,4.0
13741,16901,13.0,01-15-2023,5,12.0,12.0,2.0,0.0
13740,21150,20.0,01-15-2023,5,10.0,2.0,0.0,2.0
13739,21149,20.0,01-15-2023,4,8.0,4.0,2.0,2.0
13738,21148,20.0,01-15-2023,2,8.0,4.0,2.0,2.0
13737,21147,20.0,01-15-2023,1,5.0,4.0,0.0,0.0
13730,16290,12.0,01-15-2023,4,26.0,14.0,2.0,2.0
13734,17504,14.0,01-15-2023,1,20.0,12.0,0.0,0.0
13733,17505,14.0,01-15-2023,4,20.0,10.0,4.0,2.0
13732,17506,14.0,01-15-2023,5,4.0,0.0,0.0,0.0
13731,16291,12.0,01-15-2023,5,6.0,4.0,0.0,0.0
13729,12627,6.0,01-15-2023,4,20.0,14.0,0.0,2.0
13728,16289,12.0,01-15-2023,2,16.0,4.0,4.0,10.0
13727,8461,4.0,01-15-2023,4,3.0,3.0,0.0,0.0
13726,19324,17.0,01-15-2023,0,20.0,8.0,2.0,2.0
13746,12625,6.0,01-15-2023,1,8.0,6.0,2.0,2.0
13725,15079,10.0,01-15-2023,2,4.0,4.0,4.0,0.0
13735,17503,14.0,01-15-2023,0,44.0,22.0,4.0,2.0
13747,12628,6.0,01-15-2023,5,17.0,5.0,0.0,0.0
13761,19932,18.0,01-15-2023,0,30.0,22.0,0.0,0.0
13749,16288,12.0,01-15-2023,1,16.0,8.0,4.0,2.0
13724,13850,8.0,01-15-2023,4,17.0,5.0,1.0,2.0
13771,18721,16.0,01-15-2023,5,8.0,2.0,0.0,0.0
13770,18720,16.0,01-15-2023,4,11.0,8.0,0.0,0.0
13769,18719,16.0,01-15-2023,2,12.0,4.0,4.0,8.0
13768,18718,16.0,01-15-2023,1,8.0,6.0,2.0,0.0
13767,18717,16.0,01-15-2023,0,39.0,20.0,6.0,8.0
13766,81,0.0,01-15-2023,4,2.0,2.0,0.0,0.0
13765,22269,22.0,01-15-2023,4,6.0,2.0,0.0,0.0
13764,22268,22.0,01-15-2023,1,4.0,2.0,0.0,0.0
13763,21146,20.0,01-15-2023,0,31.0,14.0,4.0,6.0
13748,22270,22.0,01-15-2023,5,6.0,0.0,0.0,0.0
13762,13230,7.0,01-15-2023,0,34.0,18.0,6.0,6.0
13759,19935,18.0,01-15-2023,5,4.0,4.0,0.0,0.0
13758,13232,7.0,01-15-2023,2,8.0,8.0,4.0,0.0
13757,13233,7.0,01-15-2023,4,10.0,2.0,0.0,2.0
13756,22267,22.0,01-15-2023,0,16.0,4.0,0.0,0.0
13755,16287,12.0,01-15-2023,0,64.0,30.0,10.0,14.0
13754,19934,18.0,01-15-2023,4,22.0,14.0,0.0,0.0
13753,19933,18.0,01-15-2023,1,4.0,4.0,0.0,0.0
13752,13234,7.0,01-15-2023,5,6.0,4.0,2.0,0.0
13751,80,0.0,01-15-2023,0,2.0,2.0,0.0,0.0
13750,12626,6.0,01-15-2023,2,20.0,12.0,8.0,6.0
13760,13231,7.0,01-15-2023,1,10.0,4.0,0.0,4.0
13723,13849,8.0,01-15-2023,1,12.0,8.0,0.0,0.0
13721,11274,5.0,01-15-2023,1,6.0,6.0,0.0,0.0
13685,20543,19.0,01-15-2023,1,2.0,0.0,0.0,0.0
13695,18123,15.0,01-15-2023,4,4.0,0.0,0.0,2.0
13694,20544,19.0,01-15-2023,4,9.0,5.0,0.0,2.0
13693,20545,19.0,01-15-2023,5,2.0,2.0,0.0,0.0
13691,21735,21.0,01-15-2023,4,4.0,2.0,0.0,0.0
13690,20542,19.0,01-15-2023,0,13.0,7.0,0.0,2.0
13689,21734,21.0,01-15-2023,2,8.0,8.0,6.0,0.0
13688,21733,21.0,01-15-2023,1,8.0,8.0,0.0,0.0
13687,5934,3.0,01-15-2023,0,18.0,6.0,0.0,3.0
13686,5935,3.0,01-15-2023,1,9.0,6.0,0.0,0.0
13684,21732,21.0,01-15-2023,0,26.0,22.0,8.0,0.0
13683,18121,15.0,01-15-2023,1,6.0,2.0,0.0,0.0
13682,18122,15.0,01-15-2023,2,4.0,4.0,2.0,0.0
13681,5936,3.0,01-15-2023,2,6.0,0.0,0.0,3.0
13680,18124,15.0,01-15-2023,5,8.0,6.0,0.0,0.0
13679,19327,17.0,01-15-2023,5,4.0,2.0,2.0,0.0
13678,8459,4.0,01-15-2023,1,14.0,11.0,9.0,0.0
13677,8458,4.0,01-15-2023,0,23.0,14.0,9.0,3.0
13676,11277,5.0,01-15-2023,5,8.0,4.0,2.0,0.0
13675,19326,17.0,01-15-2023,4,10.0,2.0,0.0,2.0
13674,5937,3.0,01-15-2023,4,3.0,0.0,0.0,0.0
13722,11275,5.0,01-15-2023,2,12.0,8.0,4.0,2.0
13696,19325,17.0,01-15-2023,1,6.0,4.0,0.0,0.0
13697,11276,5.0,01-15-2023,4,14.0,6.0,2.0,0.0
13692,21736,21.0,01-15-2023,5,6.0,4.0,2.0,0.0
13699,1975,1.0,01-15-2023,0,3.0,0.0,0.0,0.0
13720,11273,5.0,01-15-2023,0,40.0,24.0,8.0,2.0
13719,13848,8.0,01-15-2023,0,33.0,13.0,1.0,2.0
13718,8460,4.0,01-15-2023,2,6.0,0.0,0.0,3.0
13717,14460,9.0,01-15-2023,0,56.0,22.0,4.0,8.0
13716,14461,9.0,01-15-2023,1,12.0,6.0,0.0,0.0
13715,15077,10.0,01-15-2023,0,47.0,28.0,14.0,4.0
13714,3879,2.0,01-15-2023,4,6.0,6.0,0.0,0.0
13698,13851,8.0,01-15-2023,5,4.0,0.0,0.0,0.0
13712,15080,10.0,01-15-2023,4,19.0,14.0,8.0,2.0
13711,18120,15.0,01-15-2023,0,22.0,12.0,2.0,2.0
13710,15686,11.0,01-15-2023,5,6.0,6.0,0.0,0.0
13713,15078,10.0,01-15-2023,1,14.0,6.0,0.0,2.0
13708,15685,11.0,01-15-2023,4,22.0,16.0,4.0,2.0
13707,15684,11.0,01-15-2023,2,12.0,0.0,0.0,8.0
13706,15683,11.0,01-15-2023,1,10.0,7.0,3.0,0.0
13705,15682,11.0,01-15-2023,0,50.0,29.0,7.0,10.0
13704,14462,9.0,01-15-2023,2,16.0,8.0,4.0,6.0
13703,14463,9.0,01-15-2023,4,24.0,6.0,0.0,2.0
13702,14464,9.0,01-15-2023,5,4.0,2.0,0.0,0.0
13701,15081,10.0,01-15-2023,5,10.0,4.0,2.0,0.0
13709,3878,2.0,01-15-2023,0,6.0,6.0,0.0,0.0
13700,1976,1.0,01-15-2023,4,3.0,0.0,0.0,0.0
13848,19940,18.0,01-16-2023,5,7.0,3.0,0.0,0.0
13840,12632,6.0,01-16-2023,4,25.0,13.0,5.0,2.0
13841,84,0.0,01-16-2023,0,6.0,3.0,0.0,0.0
13842,86,0.0,01-16-2023,4,3.0,0.0,0.0,0.0
13843,85,0.0,01-16-2023,1,3.0,3.0,0.0,0.0
13847,19939,18.0,01-16-2023,4,13.0,7.0,0.0,4.0
13845,19937,18.0,01-16-2023,1,10.0,8.0,0.0,0.0
13846,19938,18.0,01-16-2023,2,4.0,4.0,2.0,0.0
13839,16906,13.0,01-16-2023,5,8.0,4.0,0.0,0.0
13844,8467,4.0,01-16-2023,0,27.0,9.0,0.0,0.0
13838,16904,13.0,01-16-2023,2,16.0,12.0,8.0,4.0
13825,18722,16.0,01-16-2023,0,53.0,35.0,6.0,2.0
13836,16903,13.0,01-16-2023,1,20.0,8.0,2.0,0.0
13835,16902,13.0,01-16-2023,0,78.0,42.0,16.0,6.0
13834,16293,12.0,01-16-2023,1,6.0,4.0,2.0,0.0
13833,16292,12.0,01-16-2023,0,64.0,36.0,14.0,4.0
13832,16294,12.0,01-16-2023,2,24.0,16.0,8.0,4.0
13830,16296,12.0,01-16-2023,5,12.0,6.0,0.0,0.0
13829,12633,6.0,01-16-2023,5,12.0,6.0,2.0,0.0
13828,18128,15.0,01-16-2023,4,16.0,6.0,0.0,0.0
13827,13235,7.0,01-16-2023,0,50.0,24.0,0.0,6.0
13826,18129,15.0,01-16-2023,5,10.0,6.0,0.0,0.0
13849,16905,13.0,01-16-2023,4,34.0,18.0,6.0,2.0
13837,13236,7.0,01-16-2023,1,20.0,6.0,0.0,2.0
13850,12631,6.0,01-16-2023,2,4.0,4.0,4.0,0.0
13875,11288,5.0,01-16-2023,5,7.0,7.0,0.0,0.0
13852,13239,7.0,01-16-2023,5,10.0,8.0,0.0,0.0
13876,19328,17.0,01-16-2023,0,64.0,18.0,6.0,16.0
13874,11287,5.0,01-16-2023,4,19.0,13.0,2.0,0.0
13873,11286,5.0,01-16-2023,2,4.0,0.0,0.0,2.0
13872,11285,5.0,01-16-2023,1,22.0,13.0,0.0,0.0
13871,11284,5.0,01-16-2023,0,52.0,33.0,2.0,2.0
13870,19333,17.0,01-16-2023,5,2.0,0.0,0.0,0.0
13869,19332,17.0,01-16-2023,4,18.0,8.0,2.0,2.0
13868,19331,17.0,01-16-2023,3,4.0,0.0,0.0,2.0
13867,19330,17.0,01-16-2023,2,20.0,4.0,4.0,12.0
13866,19329,17.0,01-16-2023,1,20.0,6.0,0.0,0.0
13865,18127,15.0,01-16-2023,2,12.0,8.0,4.0,2.0
13864,13238,7.0,01-16-2023,4,16.0,10.0,0.0,2.0
13863,15687,11.0,01-16-2023,0,86.0,56.0,12.0,4.0
13862,15688,11.0,01-16-2023,1,28.0,16.0,4.0,0.0
13861,15689,11.0,01-16-2023,2,8.0,8.0,4.0,0.0
13860,15690,11.0,01-16-2023,4,38.0,22.0,2.0,4.0
13859,15691,11.0,01-16-2023,5,12.0,10.0,2.0,0.0
13858,18126,15.0,01-16-2023,1,19.0,10.0,0.0,2.0
13857,18125,15.0,01-16-2023,0,57.0,30.0,4.0,4.0
13856,19936,18.0,01-16-2023,0,34.0,22.0,2.0,4.0
13855,21739,21.0,01-16-2023,4,2.0,2.0,0.0,0.0
13854,21738,21.0,01-16-2023,2,4.0,4.0,2.0,0.0
13853,21737,21.0,01-16-2023,0,6.0,6.0,2.0,0.0
13851,13237,7.0,01-16-2023,2,4.0,0.0,0.0,2.0
13824,17512,14.0,01-16-2023,5,8.0,4.0,0.0,0.0
13831,16295,12.0,01-16-2023,4,22.0,10.0,4.0,0.0
13822,1979,1.0,01-16-2023,0,17.0,9.0,3.0,3.0
13794,3882,2.0,01-16-2023,0,3.0,3.0,0.0,0.0
13793,14469,9.0,01-16-2023,5,18.0,12.0,2.0,0.0
13792,14468,9.0,01-16-2023,4,24.0,12.0,0.0,2.0
13791,14466,9.0,01-16-2023,1,24.0,14.0,2.0,0.0
13790,14465,9.0,01-16-2023,0,78.0,42.0,8.0,8.0
13789,20547,19.0,01-16-2023,1,14.0,6.0,0.0,2.0
13788,12630,6.0,01-16-2023,1,16.0,8.0,0.0,0.0
13787,14467,9.0,01-16-2023,2,12.0,4.0,4.0,6.0
13786,13853,8.0,01-16-2023,1,20.0,10.0,0.0,0.0
13784,22272,22.0,01-16-2023,1,4.0,2.0,0.0,0.0
13783,22273,22.0,01-16-2023,4,2.0,2.0,0.0,0.0
13782,17510,14.0,01-16-2023,3,4.0,0.0,0.0,2.0
13781,17509,14.0,01-16-2023,2,8.0,4.0,2.0,4.0
13780,17508,14.0,01-16-2023,1,20.0,6.0,0.0,0.0
13779,17507,14.0,01-16-2023,0,61.0,23.0,3.0,8.0
13778,20550,19.0,01-16-2023,5,8.0,4.0,2.0,2.0
13777,20549,19.0,01-16-2023,4,12.0,10.0,4.0,0.0
13776,13852,8.0,01-16-2023,0,64.0,34.0,6.0,8.0
13775,20548,19.0,01-16-2023,2,8.0,4.0,2.0,2.0
13774,13854,8.0,01-16-2023,2,16.0,8.0,6.0,4.0
13773,13856,8.0,01-16-2023,5,6.0,4.0,0.0,0.0
13772,13855,8.0,01-16-2023,4,22.0,12.0,0.0,4.0
13823,12629,6.0,01-16-2023,0,57.0,31.0,11.0,2.0
13795,3883,2.0,01-16-2023,1,3.0,3.0,0.0,0.0
13796,15082,10.0,01-16-2023,0,80.0,44.0,12.0,4.0
13785,22271,22.0,01-16-2023,0,6.0,4.0,0.0,0.0
13798,5942,3.0,01-16-2023,1,9.0,6.0,6.0,0.0
13821,1980,1.0,01-16-2023,1,5.0,0.0,0.0,0.0
13797,5944,3.0,01-16-2023,5,3.0,3.0,0.0,0.0
13820,1981,1.0,01-16-2023,2,6.0,6.0,3.0,0.0
13819,15086,10.0,01-16-2023,5,16.0,10.0,2.0,0.0
13818,21155,20.0,01-16-2023,5,8.0,4.0,0.0,2.0
13817,21154,20.0,01-16-2023,4,13.0,7.0,1.0,2.0
13816,21153,20.0,01-16-2023,2,6.0,2.0,2.0,2.0
13814,21151,20.0,01-16-2023,0,35.0,17.0,3.0,6.0
13813,1982,1.0,01-16-2023,4,6.0,3.0,0.0,3.0
13812,8470,4.0,01-16-2023,5,3.0,0.0,0.0,0.0
13811,8469,4.0,01-16-2023,4,15.0,6.0,0.0,0.0
13810,8468,4.0,01-16-2023,1,9.0,3.0,0.0,0.0
13815,21152,20.0,01-16-2023,1,8.0,4.0,0.0,0.0
13800,18726,16.0,01-16-2023,5,9.0,7.0,0.0,0.0
13808,20546,19.0,01-16-2023,0,42.0,24.0,8.0,6.0
13807,15085,10.0,01-16-2023,4,22.0,14.0,4.0,0.0
13806,15084,10.0,01-16-2023,2,4.0,4.0,2.0,0.0
13805,15083,10.0,01-16-2023,1,38.0,16.0,4.0,4.0
13804,5943,3.0,01-16-2023,4,18.0,9.0,0.0,0.0
13803,18723,16.0,01-16-2023,1,16.0,10.0,0.0,0.0
13802,18724,16.0,01-16-2023,2,8.0,4.0,2.0,2.0
13801,18725,16.0,01-16-2023,4,20.0,14.0,4.0,0.0
13809,17511,14.0,01-16-2023,4,21.0,9.0,1.0,2.0
13799,5941,3.0,01-16-2023,0,30.0,18.0,6.0,0.0
13949,22733,23.0,01-17-2023,4,2.0,2.0,0.0,0.0
13950,11297,5.0,01-17-2023,4,26.0,13.0,2.0,0.0
13951,15692,11.0,01-17-2023,0,71.0,39.0,4.0,4.0
13952,19945,18.0,01-17-2023,5,12.0,6.0,0.0,0.0
13953,19943,18.0,01-17-2023,2,8.0,0.0,0.0,4.0
13958,90,0.0,01-17-2023,2,12.0,12.0,6.0,0.0
13955,5951,3.0,01-17-2023,1,3.0,3.0,0.0,0.0
13956,5950,3.0,01-17-2023,0,27.0,12.0,6.0,0.0
13957,89,0.0,01-17-2023,0,15.0,15.0,9.0,0.0
13948,20555,19.0,01-17-2023,5,10.0,10.0,0.0,0.0
13954,14472,9.0,01-17-2023,2,4.0,4.0,2.0,0.0
13947,16909,13.0,01-17-2023,2,16.0,4.0,2.0,8.0
13936,15693,11.0,01-17-2023,1,23.0,11.0,0.0,2.0
13945,16911,13.0,01-17-2023,5,12.0,4.0,0.0,0.0
13944,11298,5.0,01-17-2023,5,18.0,11.0,3.0,0.0
13943,15091,10.0,01-17-2023,5,18.0,14.0,0.0,0.0
13942,22731,23.0,01-17-2023,1,2.0,2.0,0.0,0.0
13941,11295,5.0,01-17-2023,2,13.0,13.0,11.0,0.0
13940,11296,5.0,01-17-2023,3,10.0,6.0,3.0,2.0
13939,15696,11.0,01-17-2023,5,14.0,10.0,0.0,0.0
13938,15695,11.0,01-17-2023,4,30.0,18.0,4.0,0.0
13937,15694,11.0,01-17-2023,2,4.0,0.0,0.0,2.0
13935,22732,23.0,01-17-2023,2,4.0,0.0,0.0,2.0
13959,91,0.0,01-17-2023,4,3.0,3.0,3.0,0.0
13946,16910,13.0,01-17-2023,4,22.0,10.0,0.0,0.0
13960,14471,9.0,01-17-2023,1,26.0,16.0,2.0,0.0
13986,21160,20.0,01-17-2023,5,10.0,8.0,0.0,0.0
13962,14474,9.0,01-17-2023,5,10.0,4.0,0.0,0.0
13988,15090,10.0,01-17-2023,4,26.0,14.0,2.0,0.0
13987,16298,12.0,01-17-2023,1,18.0,10.0,0.0,0.0
13985,21159,20.0,01-17-2023,4,24.0,18.0,8.0,0.0
13984,13240,7.0,01-17-2023,0,94.0,36.0,6.0,18.0
13983,11294,5.0,01-17-2023,1,30.0,17.0,2.0,0.0
13982,11293,5.0,01-17-2023,0,97.0,60.0,21.0,2.0
13981,16297,12.0,01-17-2023,0,84.0,38.0,6.0,10.0
13980,16299,12.0,01-17-2023,2,24.0,8.0,4.0,8.0
13979,16907,13.0,01-17-2023,0,70.0,26.0,4.0,8.0
13978,16300,12.0,01-17-2023,4,34.0,20.0,2.0,2.0
13977,21158,20.0,01-17-2023,2,4.0,0.0,0.0,4.0
13976,21157,20.0,01-17-2023,1,18.0,12.0,0.0,2.0
13975,21156,20.0,01-17-2023,0,56.0,38.0,8.0,6.0
13974,15087,10.0,01-17-2023,0,99.0,51.0,6.0,14.0
13973,15088,10.0,01-17-2023,1,27.0,15.0,0.0,4.0
13972,19942,18.0,01-17-2023,1,10.0,2.0,0.0,0.0
13971,14470,9.0,01-17-2023,0,75.0,36.0,4.0,3.0
13970,21743,21.0,01-17-2023,4,9.0,5.0,0.0,4.0
13969,19944,18.0,01-17-2023,4,24.0,6.0,4.0,4.0
13968,14473,9.0,01-17-2023,4,35.0,12.0,0.0,3.0
13967,21740,21.0,01-17-2023,0,29.0,19.0,10.0,6.0
13966,21741,21.0,01-17-2023,1,4.0,2.0,0.0,0.0
13965,5954,3.0,01-17-2023,5,12.0,3.0,0.0,0.0
13964,5953,3.0,01-17-2023,4,6.0,0.0,0.0,0.0
13963,5952,3.0,01-17-2023,2,6.0,6.0,6.0,0.0
13961,21742,21.0,01-17-2023,2,16.0,12.0,10.0,2.0
13933,16301,12.0,01-17-2023,5,8.0,0.0,0.0,0.0
13934,22730,23.0,01-17-2023,0,8.0,4.0,0.0,2.0
13931,15089,10.0,01-17-2023,2,28.0,8.0,4.0,10.0
13901,8478,4.0,01-17-2023,2,12.0,6.0,3.0,3.0
13900,18132,15.0,01-17-2023,2,8.0,0.0,0.0,6.0
13899,18131,15.0,01-17-2023,1,18.0,12.0,0.0,0.0
13898,18130,15.0,01-17-2023,0,62.0,26.0,0.0,14.0
13897,19338,17.0,01-17-2023,5,4.0,4.0,0.0,0.0
13896,19337,17.0,01-17-2023,4,18.0,10.0,2.0,4.0
13895,19336,17.0,01-17-2023,2,24.0,16.0,12.0,6.0
13894,19335,17.0,01-17-2023,1,30.0,16.0,0.0,4.0
13893,19334,17.0,01-17-2023,0,76.0,46.0,14.0,14.0
13892,17518,14.0,01-17-2023,5,22.0,12.0,0.0,0.0
13891,17516,14.0,01-17-2023,3,4.0,0.0,0.0,2.0
13889,8477,4.0,01-17-2023,1,18.0,12.0,3.0,0.0
13888,1985,1.0,01-17-2023,0,3.0,3.0,0.0,0.0
13887,8479,4.0,01-17-2023,4,42.0,27.0,0.0,0.0
13886,3888,2.0,01-17-2023,4,3.0,3.0,3.0,0.0
13885,12634,6.0,01-17-2023,0,63.0,33.0,6.0,6.0
13884,18727,16.0,01-17-2023,0,61.0,24.0,6.0,10.0
13883,18728,16.0,01-17-2023,1,11.0,6.0,0.0,0.0
13882,18729,16.0,01-17-2023,2,16.0,0.0,0.0,10.0
13881,18730,16.0,01-17-2023,4,22.0,14.0,6.0,0.0
13880,18731,16.0,01-17-2023,5,12.0,4.0,0.0,0.0
13879,17514,14.0,01-17-2023,1,31.0,19.0,0.0,0.0
13878,3887,2.0,01-17-2023,0,3.0,3.0,3.0,0.0
13877,8480,4.0,01-17-2023,5,15.0,3.0,0.0,0.0
13932,20551,19.0,01-17-2023,0,51.0,33.0,8.0,8.0
13902,8476,4.0,01-17-2023,0,87.0,48.0,6.0,3.0
13903,17513,14.0,01-17-2023,0,109.0,47.0,4.0,10.0
13890,17515,14.0,01-17-2023,2,24.0,8.0,4.0,8.0
13905,18134,15.0,01-17-2023,5,8.0,8.0,0.0,0.0
13904,18133,15.0,01-17-2023,4,28.0,6.0,0.0,8.0
13929,13860,8.0,01-17-2023,4,34.0,16.0,4.0,0.0
13928,13859,8.0,01-17-2023,2,28.0,20.0,10.0,4.0
13927,13858,8.0,01-17-2023,1,18.0,8.0,0.0,0.0
13926,13857,8.0,01-17-2023,0,100.0,56.0,18.0,4.0
13925,20552,19.0,01-17-2023,1,13.0,7.0,0.0,0.0
13924,22274,22.0,01-17-2023,0,18.0,8.0,0.0,2.0
13923,16908,13.0,01-17-2023,1,20.0,8.0,2.0,0.0
13922,20554,19.0,01-17-2023,4,16.0,12.0,6.0,2.0
13921,22278,22.0,01-17-2023,5,6.0,2.0,0.0,0.0
13920,22277,22.0,01-17-2023,4,4.0,2.0,0.0,0.0
13919,22276,22.0,01-17-2023,2,4.0,0.0,0.0,2.0
13918,22275,22.0,01-17-2023,1,4.0,4.0,0.0,0.0
13930,13861,8.0,01-17-2023,5,20.0,12.0,4.0,0.0
13909,13242,7.0,01-17-2023,2,20.0,0.0,0.0,14.0
13916,13241,7.0,01-17-2023,1,28.0,12.0,2.0,4.0
13915,17517,14.0,01-17-2023,4,28.0,8.0,0.0,0.0
13914,1986,1.0,01-17-2023,4,3.0,3.0,0.0,0.0
13913,12635,6.0,01-17-2023,1,23.0,17.0,2.0,0.0
13912,12636,6.0,01-17-2023,2,4.0,4.0,2.0,0.0
13911,12637,6.0,01-17-2023,4,24.0,8.0,2.0,4.0
13910,12638,6.0,01-17-2023,5,12.0,4.0,0.0,2.0
13917,20553,19.0,01-17-2023,2,12.0,4.0,2.0,6.0
13908,13243,7.0,01-17-2023,4,44.0,22.0,4.0,0.0
13907,13244,7.0,01-17-2023,5,2.0,2.0,0.0,0.0
13906,19941,18.0,01-17-2023,0,54.0,14.0,4.0,8.0
