,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9347,10706,4.0,11-17-2022,5,88.0,44.0,5.0,0.0
9338,7959,3.0,11-17-2022,0,140.0,97.0,2.0,1.0
9336,7961,3.0,11-17-2022,5,46.0,32.0,2.0,0.0
9335,10703,4.0,11-17-2022,1,8.0,4.0,0.0,0.0
9334,5531,2.0,11-17-2022,4,8.0,4.0,0.0,0.0
9333,3507,1.0,11-17-2022,5,8.0,4.0,0.0,0.0
9332,3506,1.0,11-17-2022,4,16.0,11.0,1.0,0.0
9331,3505,1.0,11-17-2022,2,16.0,8.0,0.0,0.0
9330,3504,1.0,11-17-2022,0,40.0,28.0,2.0,0.0
9337,7960,3.0,11-17-2022,4,48.0,28.0,1.0,1.0
9359,1629,0.0,11-18-2022,5,8.0,5.0,0.0,0.0
9360,5538,2.0,11-18-2022,1,8.0,4.0,0.0,0.0
9361,10715,4.0,11-18-2022,2,32.0,16.0,1.0,0.0
9366,1628,0.0,11-18-2022,4,8.0,4.0,0.0,0.0
9364,5537,2.0,11-18-2022,0,16.0,9.0,0.0,0.0
9365,5539,2.0,11-18-2022,5,8.0,4.0,0.0,0.0
9358,1627,0.0,11-18-2022,0,32.0,20.0,0.0,0.0
9362,10716,4.0,11-18-2022,4,57.0,34.0,3.0,1.0
9357,10714,4.0,11-18-2022,1,16.0,9.0,1.0,0.0
9363,10717,4.0,11-18-2022,5,40.0,28.0,3.0,0.0
9355,7967,3.0,11-18-2022,1,16.0,9.0,0.0,0.0
9349,7970,3.0,11-18-2022,5,44.0,22.0,3.0,1.0
9350,3512,1.0,11-18-2022,0,39.0,23.0,3.0,0.0
9356,7966,3.0,11-18-2022,0,188.0,131.0,1.0,0.0
9348,10713,4.0,11-18-2022,0,237.0,156.0,12.0,6.0
9352,3514,1.0,11-18-2022,4,24.0,14.0,1.0,0.0
9353,7969,3.0,11-18-2022,4,80.0,48.0,3.0,1.0
9354,7968,3.0,11-18-2022,2,16.0,11.0,0.0,0.0
9351,3513,1.0,11-18-2022,2,15.0,9.0,0.0,0.0
9377,10727,4.0,11-19-2022,5,23.0,13.0,0.0,0.0
9385,5547,2.0,11-19-2022,4,15.0,10.0,1.0,0.0
9384,3519,1.0,11-19-2022,0,24.0,16.0,0.0,0.0
9382,3520,1.0,11-19-2022,4,24.0,16.0,0.0,0.0
9381,5544,2.0,11-19-2022,0,78.0,54.0,0.0,1.0
9380,10723,4.0,11-19-2022,0,119.0,83.0,10.0,1.0
9379,10726,4.0,11-19-2022,4,32.0,16.0,0.0,0.0
9378,5548,2.0,11-19-2022,5,47.0,32.0,4.0,0.0
9376,1634,0.0,11-19-2022,1,8.0,4.0,0.0,0.0
9383,1633,0.0,11-19-2022,0,16.0,8.0,0.0,0.0
9374,10725,4.0,11-19-2022,2,24.0,12.0,0.0,0.0
9373,5545,2.0,11-19-2022,1,8.0,4.0,0.0,0.0
9372,5546,2.0,11-19-2022,2,8.0,4.0,0.0,0.0
9371,7975,3.0,11-19-2022,0,111.0,66.0,6.0,2.0
9370,7976,3.0,11-19-2022,2,19.0,9.0,0.0,0.0
9369,7977,3.0,11-19-2022,4,48.0,33.0,0.0,1.0
9368,7978,3.0,11-19-2022,5,16.0,11.0,1.0,0.0
9367,10724,4.0,11-19-2022,1,8.0,4.0,0.0,0.0
9375,1635,0.0,11-19-2022,5,8.0,4.0,0.0,0.0
9400,5553,2.0,11-20-2022,0,72.0,39.0,1.0,1.0
9399,10733,4.0,11-20-2022,0,265.0,155.0,2.0,8.0
9398,10734,4.0,11-20-2022,2,63.0,31.0,1.0,1.0
9397,1640,0.0,11-20-2022,4,8.0,4.0,0.0,0.0
9396,10735,4.0,11-20-2022,4,92.0,46.0,4.0,0.0
9395,5554,2.0,11-20-2022,4,8.0,5.0,0.0,0.0
9394,1638,0.0,11-20-2022,0,16.0,8.0,1.0,0.0
9393,10736,4.0,11-20-2022,5,46.0,23.0,1.0,1.0
9391,7985,3.0,11-20-2022,4,16.0,9.0,0.0,0.0
9390,7984,3.0,11-20-2022,2,8.0,5.0,0.0,0.0
9389,7983,3.0,11-20-2022,0,56.0,39.0,1.0,1.0
9388,3524,1.0,11-20-2022,4,5.0,3.0,0.0,0.0
9387,3523,1.0,11-20-2022,0,5.0,3.0,0.0,0.0
9386,7986,3.0,11-20-2022,5,32.0,16.0,1.0,0.0
9392,1639,0.0,11-20-2022,2,8.0,4.0,0.0,0.0
9411,7994,3.0,11-21-2022,5,19.0,13.0,1.0,0.0
9417,7992,3.0,11-21-2022,2,14.0,8.0,0.0,0.0
9416,10745,4.0,11-21-2022,4,154.0,92.0,5.0,2.0
9415,5560,2.0,11-21-2022,4,14.0,7.0,0.0,0.0
9414,7991,3.0,11-21-2022,0,66.0,45.0,1.0,1.0
9413,10746,4.0,11-21-2022,5,31.0,18.0,0.0,0.0
9418,7993,3.0,11-21-2022,4,19.0,9.0,0.0,0.0
9412,5561,2.0,11-21-2022,5,7.0,3.0,0.0,0.0
9410,5558,2.0,11-21-2022,0,28.0,19.0,0.0,0.0
9406,3529,1.0,11-21-2022,5,7.0,4.0,0.0,0.0
9408,5559,2.0,11-21-2022,2,7.0,4.0,0.0,0.0
9407,1644,0.0,11-21-2022,0,25.0,16.0,0.0,0.0
9405,10743,4.0,11-21-2022,1,1.0,0.0,0.0,0.0
9404,10742,4.0,11-21-2022,0,308.0,159.0,6.0,1.0
9403,10744,4.0,11-21-2022,2,14.0,8.0,0.0,0.0
9402,3527,1.0,11-21-2022,0,14.0,9.0,0.0,0.0
9401,3528,1.0,11-21-2022,4,7.0,3.0,0.0,0.0
9409,1645,0.0,11-21-2022,5,11.0,7.0,0.0,0.0
9434,7999,3.0,11-22-2022,4,14.0,8.0,0.0,0.0
9432,10752,4.0,11-22-2022,0,243.0,128.0,2.0,7.0
9431,5566,2.0,11-22-2022,4,7.0,4.0,0.0,0.0
9430,5565,2.0,11-22-2022,2,7.0,4.0,0.0,0.0
9429,8000,3.0,11-22-2022,5,66.0,33.0,1.0,2.0
9428,5564,2.0,11-22-2022,0,21.0,12.0,0.0,0.0
9427,10755,4.0,11-22-2022,5,42.0,21.0,2.0,0.0
9433,7998,3.0,11-22-2022,0,108.0,65.0,0.0,0.0
9425,5567,2.0,11-22-2022,5,7.0,3.0,0.0,0.0
9424,1649,0.0,11-22-2022,0,14.0,9.0,0.0,0.0
9423,10754,4.0,11-22-2022,4,96.0,48.0,2.0,3.0
9422,3532,1.0,11-22-2022,5,7.0,3.0,0.0,0.0
9421,3531,1.0,11-22-2022,4,7.0,4.0,0.0,0.0
9420,10753,4.0,11-22-2022,1,35.0,17.0,2.0,0.0
9419,3530,1.0,11-22-2022,0,28.0,14.0,1.0,0.0
9426,1650,0.0,11-22-2022,4,14.0,9.0,0.0,0.0
9448,8006,3.0,11-23-2022,4,7.0,3.0,0.0,0.0
9447,10761,4.0,11-23-2022,0,346.0,190.0,21.0,11.0
9446,8005,3.0,11-23-2022,0,56.0,31.0,3.0,0.0
9445,10763,4.0,11-23-2022,4,112.0,56.0,8.0,1.0
9444,8007,3.0,11-23-2022,5,7.0,4.0,0.0,0.0
9443,5573,2.0,11-23-2022,5,7.0,4.0,0.0,0.0
9442,5572,2.0,11-23-2022,4,8.0,4.0,0.0,0.0
9441,10762,4.0,11-23-2022,2,14.0,7.0,0.0,0.0
9439,3535,1.0,11-23-2022,0,21.0,14.0,0.0,0.0
9438,3536,1.0,11-23-2022,2,7.0,4.0,0.0,0.0
9437,5571,2.0,11-23-2022,0,29.0,15.0,1.0,0.0
9436,3537,1.0,11-23-2022,4,7.0,3.0,0.0,0.0
9435,3538,1.0,11-23-2022,5,7.0,4.0,0.0,0.0
9440,10764,4.0,11-23-2022,5,42.0,29.0,0.0,0.0
9457,8016,3.0,11-24-2022,5,7.0,4.0,0.0,0.0
9462,8014,3.0,11-24-2022,2,7.0,3.0,0.0,0.0
9461,5581,2.0,11-24-2022,4,7.0,4.0,0.0,0.0
9460,5580,2.0,11-24-2022,2,7.0,4.0,0.0,0.0
9459,5579,2.0,11-24-2022,1,7.0,4.0,0.0,0.0
9458,5578,2.0,11-24-2022,0,49.0,26.0,1.0,0.0
9456,8015,3.0,11-24-2022,4,28.0,19.0,2.0,0.0
9454,3542,1.0,11-24-2022,0,14.0,9.0,0.0,0.0
9453,10773,4.0,11-24-2022,5,28.0,19.0,0.0,0.0
9452,3543,1.0,11-24-2022,4,14.0,7.0,0.0,0.0
9451,10772,4.0,11-24-2022,4,56.0,33.0,2.0,0.0
9450,10771,4.0,11-24-2022,1,7.0,4.0,0.0,0.0
9449,10770,4.0,11-24-2022,0,161.0,96.0,11.0,2.0
9455,8013,3.0,11-24-2022,0,56.0,33.0,0.0,0.0
9477,10780,4.0,11-25-2022,2,15.0,9.0,0.0,0.0
9478,1662,0.0,11-25-2022,5,7.0,4.0,0.0,0.0
9476,10781,4.0,11-25-2022,4,62.0,37.0,0.0,1.0
9475,10782,4.0,11-25-2022,5,49.0,24.0,2.0,0.0
9474,3549,1.0,11-25-2022,5,7.0,4.0,0.0,0.0
9473,3548,1.0,11-25-2022,2,13.0,7.0,0.0,0.0
9472,3547,1.0,11-25-2022,0,20.0,12.0,1.0,0.0
9471,10779,4.0,11-25-2022,0,210.0,121.0,8.0,1.0
9470,1661,0.0,11-25-2022,4,7.0,4.0,0.0,0.0
9469,5588,2.0,11-25-2022,5,14.0,9.0,0.0,0.0
9468,5587,2.0,11-25-2022,4,34.0,23.0,1.0,0.0
9467,5586,2.0,11-25-2022,0,76.0,40.0,1.0,0.0
9466,1660,0.0,11-25-2022,0,28.0,14.0,0.0,0.0
9465,8024,3.0,11-25-2022,5,28.0,14.0,1.0,0.0
9464,8023,3.0,11-25-2022,4,21.0,12.0,0.0,0.0
9463,8022,3.0,11-25-2022,0,49.0,34.0,4.0,0.0
9491,8031,3.0,11-26-2022,4,35.0,17.0,1.0,0.0
9490,8030,3.0,11-26-2022,2,7.0,4.0,0.0,0.0
9489,10789,4.0,11-26-2022,1,7.0,3.0,0.0,0.0
9488,5594,2.0,11-26-2022,4,20.0,12.0,0.0,0.0
9487,10790,4.0,11-26-2022,2,38.0,22.0,1.0,0.0
9486,5593,2.0,11-26-2022,0,46.0,25.0,1.0,0.0
9492,8029,3.0,11-26-2022,0,70.0,41.0,4.0,0.0
9484,1668,0.0,11-26-2022,4,7.0,4.0,0.0,0.0
9483,1669,0.0,11-26-2022,5,14.0,7.0,0.0,0.0
9482,10792,4.0,11-26-2022,5,42.0,25.0,1.0,1.0
9481,10791,4.0,11-26-2022,4,42.0,25.0,0.0,1.0
9480,1666,0.0,11-26-2022,0,28.0,19.0,1.0,0.0
9479,10788,4.0,11-26-2022,0,215.0,111.0,10.0,5.0
9485,1667,0.0,11-26-2022,2,7.0,4.0,0.0,0.0
9506,8039,3.0,11-27-2022,5,6.0,3.0,0.0,0.0
9505,8038,3.0,11-27-2022,4,18.0,10.0,0.0,0.0
9504,5600,2.0,11-27-2022,0,36.0,25.0,2.0,0.0
9503,8037,3.0,11-27-2022,0,24.0,12.0,0.0,0.0
9502,5601,2.0,11-27-2022,1,6.0,3.0,0.0,0.0
9500,10801,4.0,11-27-2022,5,24.0,14.0,1.0,0.0
9501,5602,2.0,11-27-2022,4,18.0,9.0,0.0,0.0
9498,1672,0.0,11-27-2022,0,6.0,3.0,0.0,0.0
9497,1673,0.0,11-27-2022,4,6.0,3.0,0.0,0.0
9496,10799,4.0,11-27-2022,2,6.0,3.0,0.0,0.0
9495,10798,4.0,11-27-2022,0,138.0,92.0,5.0,1.0
9494,3557,1.0,11-27-2022,4,13.0,9.0,1.0,0.0
9493,3556,1.0,11-27-2022,0,13.0,7.0,0.0,0.0
9499,10800,4.0,11-27-2022,4,36.0,18.0,2.0,1.0
9521,10811,4.0,11-28-2022,5,30.0,21.0,1.0,0.0
9520,8046,3.0,11-28-2022,4,56.0,39.0,4.0,0.0
9519,5607,2.0,11-28-2022,5,5.0,3.0,0.0,0.0
9518,10809,4.0,11-28-2022,2,5.0,3.0,0.0,0.0
9517,10810,4.0,11-28-2022,4,30.0,21.0,1.0,0.0
9516,10808,4.0,11-28-2022,1,10.0,6.0,0.0,0.0
9515,8047,3.0,11-28-2022,5,35.0,24.0,1.0,0.0
9514,1676,0.0,11-28-2022,0,30.0,21.0,0.0,0.0
9512,1677,0.0,11-28-2022,4,10.0,7.0,0.0,0.0
9511,8045,3.0,11-28-2022,0,141.0,81.0,10.0,0.0
9510,3562,1.0,11-28-2022,4,5.0,2.0,0.0,0.0
9509,3561,1.0,11-28-2022,2,5.0,3.0,0.0,0.0
9508,3560,1.0,11-28-2022,0,20.0,10.0,0.0,0.0
9507,5606,2.0,11-28-2022,0,15.0,9.0,0.0,0.0
9513,10807,4.0,11-28-2022,0,125.0,67.0,7.0,4.0
9531,5613,2.0,11-29-2022,5,5.0,2.0,0.0,0.0
9536,8056,3.0,11-29-2022,5,30.0,21.0,2.0,0.0
9535,3566,1.0,11-29-2022,0,5.0,3.0,0.0,0.0
9534,8054,3.0,11-29-2022,1,5.0,2.0,0.0,0.0
9533,8053,3.0,11-29-2022,0,70.0,37.0,0.0,2.0
9532,5612,2.0,11-29-2022,0,15.0,8.0,0.0,0.0
9530,1681,0.0,11-29-2022,0,11.0,5.0,0.0,0.0
9537,3567,1.0,11-29-2022,4,5.0,2.0,0.0,0.0
9528,8055,3.0,11-29-2022,4,15.0,9.0,0.0,0.0
9527,1683,0.0,11-29-2022,4,10.0,5.0,0.0,0.0
9526,10817,4.0,11-29-2022,0,223.0,120.0,8.0,5.0
9525,10821,4.0,11-29-2022,5,48.0,33.0,3.0,0.0
9524,10820,4.0,11-29-2022,4,70.0,49.0,4.0,0.0
9523,10818,4.0,11-29-2022,1,5.0,3.0,0.0,0.0
9522,10819,4.0,11-29-2022,2,10.0,5.0,0.0,0.0
9529,1682,0.0,11-29-2022,2,1.0,0.0,0.0,0.0
9554,5614,2.0,11-30-2022,0,48.0,31.0,3.0,0.0
9553,3570,1.0,11-30-2022,5,4.0,2.0,0.0,0.0
9552,3569,1.0,11-30-2022,4,12.0,8.0,1.0,0.0
9551,3568,1.0,11-30-2022,0,16.0,8.0,0.0,0.0
9550,5616,2.0,11-30-2022,4,20.0,14.0,0.0,0.0
9549,5615,2.0,11-30-2022,2,4.0,2.0,0.0,0.0
9548,10823,4.0,11-30-2022,1,12.0,8.0,0.0,0.0
9546,8058,3.0,11-30-2022,4,8.0,4.0,0.0,0.0
9547,10826,4.0,11-30-2022,5,16.0,9.0,1.0,0.0
9544,10825,4.0,11-30-2022,4,40.0,20.0,1.0,0.0
9543,1686,0.0,11-30-2022,4,4.0,2.0,0.0,0.0
9542,8057,3.0,11-30-2022,0,36.0,20.0,0.0,0.0
9541,1685,0.0,11-30-2022,2,4.0,2.0,0.0,0.0
9540,8059,3.0,11-30-2022,5,4.0,2.0,0.0,0.0
9539,10822,4.0,11-30-2022,0,112.0,65.0,1.0,3.0
9538,10824,4.0,11-30-2022,2,4.0,2.0,0.0,0.0
9545,1684,0.0,11-30-2022,0,8.0,4.0,0.0,0.0
9570,5624,2.0,12-01-2022,5,3.0,1.0,0.0,0.0
9569,8066,3.0,12-01-2022,4,9.0,5.0,0.0,0.0
9568,10832,4.0,12-01-2022,0,75.0,44.0,1.0,2.0
9567,10833,4.0,12-01-2022,1,3.0,2.0,0.0,0.0
9566,10834,4.0,12-01-2022,2,3.0,2.0,0.0,0.0
9565,10835,4.0,12-01-2022,4,39.0,27.0,0.0,1.0
9564,10836,4.0,12-01-2022,5,18.0,9.0,0.0,0.0
9563,5622,2.0,12-01-2022,0,21.0,13.0,1.0,0.0
9562,5623,2.0,12-01-2022,4,6.0,4.0,0.0,0.0
9561,1690,0.0,12-01-2022,0,6.0,3.0,0.0,0.0
9560,8067,3.0,12-01-2022,5,15.0,9.0,0.0,0.0
9559,3578,1.0,12-01-2022,4,6.0,3.0,0.0,0.0
9558,3576,1.0,12-01-2022,0,9.0,6.0,0.0,0.0
9557,8064,3.0,12-01-2022,0,33.0,16.0,1.0,0.0
9556,8065,3.0,12-01-2022,1,3.0,2.0,0.0,0.0
9555,3577,1.0,12-01-2022,1,3.0,1.0,0.0,0.0
9585,8076,3.0,12-02-2022,5,4.0,2.0,0.0,0.0
9584,10842,4.0,12-02-2022,0,23.0,11.0,0.0,0.0
9583,10844,4.0,12-02-2022,4,7.0,4.0,0.0,0.0
9586,8075,3.0,12-02-2022,4,20.0,10.0,1.0,0.0
9581,8073,3.0,12-02-2022,0,32.0,22.0,1.0,0.0
9580,8074,3.0,12-02-2022,2,4.0,2.0,0.0,0.0
9579,10845,4.0,12-02-2022,5,6.0,3.0,0.0,0.0
9582,10843,4.0,12-02-2022,1,2.0,1.0,0.0,0.0
9577,5628,2.0,12-02-2022,0,4.0,2.0,0.0,0.0
9576,1694,0.0,12-02-2022,0,12.0,6.0,0.0,0.0
9575,1695,0.0,12-02-2022,4,2.0,1.0,0.0,0.0
9574,1696,0.0,12-02-2022,5,6.0,3.0,0.0,0.0
9573,3583,1.0,12-02-2022,4,2.0,1.0,0.0,0.0
9572,3582,1.0,12-02-2022,0,6.0,3.0,0.0,0.0
9571,5629,2.0,12-02-2022,4,2.0,1.0,0.0,0.0
9578,5630,2.0,12-02-2022,5,2.0,1.0,0.0,0.0
9602,10853,4.0,12-03-2022,2,3.0,2.0,0.0,0.0
9601,8085,3.0,12-03-2022,5,9.0,5.0,0.0,0.0
9600,8082,3.0,12-03-2022,0,24.0,11.0,1.0,0.0
9599,3587,1.0,12-03-2022,0,2.0,1.0,0.0,0.0
9597,3589,1.0,12-03-2022,5,1.0,0.0,0.0,0.0
9596,10852,4.0,12-03-2022,1,1.0,0.0,0.0,0.0
9595,10854,4.0,12-03-2022,4,7.0,4.0,0.0,0.0
9598,3588,1.0,12-03-2022,4,1.0,0.0,0.0,0.0
9593,10855,4.0,12-03-2022,5,6.0,3.0,0.0,0.0
9592,5634,2.0,12-03-2022,0,6.0,3.0,0.0,0.0
9591,5635,2.0,12-03-2022,2,1.0,0.0,0.0,0.0
9590,5636,2.0,12-03-2022,4,2.0,1.0,0.0,0.0
9589,5637,2.0,12-03-2022,5,1.0,0.0,0.0,0.0
9588,10851,4.0,12-03-2022,0,29.0,20.0,0.0,0.0
9587,8084,3.0,12-03-2022,4,2.0,1.0,0.0,0.0
9594,8083,3.0,12-03-2022,2,7.0,4.0,0.0,0.0
9652,18982,16.0,12-04-2022,0,11.0,4.0,0.0,1.0
9651,18394,15.0,12-04-2022,5,4.0,2.0,1.0,0.0
9650,18393,15.0,12-04-2022,4,10.0,5.0,0.0,3.0
9649,18392,15.0,12-04-2022,0,14.0,7.0,1.0,3.0
9648,1707,0.0,12-04-2022,5,2.0,1.0,0.0,0.0
9647,1706,0.0,12-04-2022,4,16.0,9.0,0.0,0.0
9646,21372,20.0,12-04-2022,5,1.0,0.0,0.0,0.0
9672,16603,12.0,12-04-2022,5,5.0,1.0,0.0,0.0
9644,21370,20.0,12-04-2022,0,8.0,4.0,0.0,1.0
9643,15406,10.0,12-04-2022,4,7.0,3.0,0.0,3.0
9642,17196,13.0,12-04-2022,4,6.0,1.0,1.0,2.0
9641,10861,4.0,12-04-2022,0,139.0,68.0,3.0,2.0
9640,10862,4.0,12-04-2022,1,14.0,8.0,0.0,0.0
9653,18983,16.0,12-04-2022,4,8.0,3.0,0.0,1.0
9645,21371,20.0,12-04-2022,4,7.0,4.0,0.0,1.0
9654,18984,16.0,12-04-2022,5,3.0,1.0,0.0,0.0
9639,10863,4.0,12-04-2022,2,8.0,5.0,0.0,0.0
9656,19587,17.0,12-04-2022,4,15.0,6.0,1.0,1.0
9671,16602,12.0,12-04-2022,4,9.0,6.0,1.0,1.0
9670,16601,12.0,12-04-2022,0,14.0,7.0,1.0,1.0
9669,15999,11.0,12-04-2022,5,2.0,0.0,0.0,0.0
9668,15998,11.0,12-04-2022,4,8.0,3.0,0.0,1.0
9667,17195,13.0,12-04-2022,0,8.0,2.0,1.0,2.0
9666,12997,6.0,12-04-2022,5,3.0,1.0,0.0,0.0
9665,13599,7.0,12-04-2022,5,2.0,1.0,0.0,0.0
9664,13598,7.0,12-04-2022,4,9.0,6.0,0.0,1.0
9663,13597,7.0,12-04-2022,0,11.0,7.0,0.0,1.0
9662,5644,2.0,12-04-2022,5,9.0,6.0,0.0,0.0
9661,5643,2.0,12-04-2022,4,2.0,1.0,0.0,0.0
9660,20184,18.0,12-04-2022,5,3.0,1.0,0.0,0.0
9659,20183,18.0,12-04-2022,4,12.0,5.0,0.0,0.0
9658,20182,18.0,12-04-2022,0,15.0,6.0,0.0,0.0
9657,19588,17.0,12-04-2022,5,7.0,2.0,0.0,1.0
9655,19586,17.0,12-04-2022,0,22.0,8.0,1.0,2.0
9638,10864,4.0,12-04-2022,4,40.0,25.0,0.0,0.0
9632,14810,9.0,12-04-2022,5,6.0,2.0,0.0,0.0
9636,15997,11.0,12-04-2022,0,10.0,3.0,0.0,1.0
9616,3595,1.0,12-04-2022,4,8.0,4.0,0.0,0.0
9615,22392,22.0,12-04-2022,5,1.0,0.0,0.0,0.0
9614,22391,22.0,12-04-2022,4,3.0,2.0,0.0,0.0
9613,22390,22.0,12-04-2022,0,4.0,2.0,0.0,0.0
9612,12392,5.0,12-04-2022,0,11.0,5.0,1.0,1.0
9611,12393,5.0,12-04-2022,4,6.0,3.0,1.0,1.0
9617,3594,1.0,12-04-2022,2,5.0,3.0,0.0,0.0
9609,21910,21.0,12-04-2022,0,4.0,2.0,0.0,2.0
9607,8094,3.0,12-04-2022,5,45.0,31.0,3.0,0.0
9606,21911,21.0,12-04-2022,4,4.0,2.0,0.0,2.0
9605,17798,14.0,12-04-2022,4,9.0,7.0,1.0,1.0
9604,17797,14.0,12-04-2022,0,12.0,9.0,1.0,1.0
9603,17197,13.0,12-04-2022,5,2.0,1.0,0.0,0.0
9637,10865,4.0,12-04-2022,5,35.0,17.0,1.0,0.0
9608,12995,6.0,12-04-2022,0,13.0,6.0,1.0,1.0
9618,3593,1.0,12-04-2022,0,26.0,16.0,0.0,0.0
9610,12394,5.0,12-04-2022,5,5.0,2.0,0.0,0.0
9620,8092,3.0,12-04-2022,0,156.0,104.0,8.0,3.0
9619,8093,3.0,12-04-2022,4,60.0,30.0,0.0,1.0
9635,15407,10.0,12-04-2022,5,7.0,3.0,0.0,1.0
9634,15405,10.0,12-04-2022,0,14.0,6.0,0.0,4.0
9633,14200,8.0,12-04-2022,0,12.0,9.0,2.0,0.0
9631,20785,19.0,12-04-2022,5,3.0,0.0,0.0,1.0
9629,14809,9.0,12-04-2022,4,8.0,4.0,2.0,2.0
9628,14808,9.0,12-04-2022,0,14.0,6.0,2.0,2.0
9630,20784,19.0,12-04-2022,4,6.0,1.0,1.0,1.0
9626,14201,8.0,12-04-2022,4,10.0,8.0,2.0,0.0
9625,20783,19.0,12-04-2022,0,9.0,1.0,1.0,2.0
9624,1705,0.0,12-04-2022,0,40.0,21.0,0.0,0.0
9623,5642,2.0,12-04-2022,0,17.0,9.0,0.0,0.0
9622,12996,6.0,12-04-2022,4,10.0,5.0,1.0,1.0
9621,17799,14.0,12-04-2022,5,3.0,2.0,0.0,0.0
9627,14202,8.0,12-04-2022,5,2.0,1.0,0.0,0.0
9725,3602,1.0,12-05-2022,5,1.0,0.0,0.0,0.0
9720,21914,21.0,12-05-2022,5,1.0,1.0,0.0,0.0
9724,3601,1.0,12-05-2022,4,9.0,5.0,0.0,0.0
9723,3600,1.0,12-05-2022,2,5.0,3.0,0.0,0.0
9722,17198,13.0,12-05-2022,0,30.0,15.0,2.0,4.0
9721,18395,15.0,12-05-2022,0,23.0,10.0,2.0,2.0
9719,13000,6.0,12-05-2022,5,8.0,4.0,1.0,0.0
9711,20187,18.0,12-05-2022,5,4.0,2.0,0.0,0.0
9717,15410,10.0,12-05-2022,5,5.0,3.0,0.0,0.0
9716,15409,10.0,12-05-2022,4,11.0,5.0,1.0,0.0
9715,15408,10.0,12-05-2022,0,16.0,8.0,1.0,0.0
9714,12395,5.0,12-05-2022,0,9.0,2.0,0.0,1.0
9713,12396,5.0,12-05-2022,4,6.0,1.0,0.0,1.0
9712,12397,5.0,12-05-2022,5,3.0,1.0,0.0,0.0
9726,18985,16.0,12-05-2022,0,18.0,12.0,2.0,1.0
9718,1712,0.0,12-05-2022,0,34.0,20.0,0.0,0.0
9727,18986,16.0,12-05-2022,4,9.0,4.0,0.0,1.0
9744,14204,8.0,12-05-2022,4,25.0,12.0,3.0,3.0
9729,16604,12.0,12-05-2022,0,34.0,18.0,0.0,1.0
9710,12998,6.0,12-05-2022,0,20.0,11.0,1.0,1.0
9743,20786,19.0,12-05-2022,0,10.0,8.0,2.0,0.0
9742,20787,19.0,12-05-2022,4,9.0,7.0,2.0,0.0
9741,16001,11.0,12-05-2022,4,14.0,7.0,2.0,1.0
9740,16000,11.0,12-05-2022,0,15.0,7.0,2.0,1.0
9739,14203,8.0,12-05-2022,0,29.0,13.0,3.0,3.0
9738,3599,1.0,12-05-2022,0,25.0,11.0,0.0,0.0
9737,14205,8.0,12-05-2022,5,4.0,1.0,0.0,0.0
9736,17200,13.0,12-05-2022,5,11.0,7.0,1.0,0.0
9735,17199,13.0,12-05-2022,4,19.0,8.0,1.0,4.0
9734,16606,12.0,12-05-2022,5,10.0,4.0,0.0,0.0
9733,13602,7.0,12-05-2022,5,13.0,7.0,2.0,0.0
9732,13601,7.0,12-05-2022,4,26.0,14.0,3.0,1.0
9731,18987,16.0,12-05-2022,5,9.0,8.0,2.0,0.0
9730,13600,7.0,12-05-2022,0,39.0,21.0,5.0,1.0
9728,16605,12.0,12-05-2022,4,24.0,14.0,0.0,1.0
9709,12999,6.0,12-05-2022,4,12.0,7.0,0.0,1.0
9745,16002,11.0,12-05-2022,5,1.0,0.0,0.0,0.0
9707,21913,21.0,12-05-2022,4,4.0,2.0,0.0,0.0
9687,18397,15.0,12-05-2022,5,3.0,2.0,0.0,0.0
9686,18396,15.0,12-05-2022,4,20.0,8.0,2.0,2.0
9685,10871,4.0,12-05-2022,0,139.0,92.0,9.0,0.0
9684,14812,9.0,12-05-2022,4,14.0,8.0,0.0,0.0
9683,10872,4.0,12-05-2022,1,12.0,6.0,0.0,0.0
9682,10874,4.0,12-05-2022,4,40.0,21.0,1.0,1.0
9681,10875,4.0,12-05-2022,5,35.0,25.0,3.0,0.0
9680,22781,23.0,12-05-2022,0,1.0,0.0,0.0,0.0
9679,22782,23.0,12-05-2022,4,1.0,0.0,0.0,0.0
9678,19591,17.0,12-05-2022,5,6.0,3.0,0.0,1.0
9677,19590,17.0,12-05-2022,4,9.0,6.0,0.0,0.0
9676,19589,17.0,12-05-2022,0,15.0,9.0,0.0,1.0
9675,21373,20.0,12-05-2022,0,9.0,8.0,0.0,0.0
9674,14811,9.0,12-05-2022,0,22.0,13.0,0.0,0.0
9673,21374,20.0,12-05-2022,4,6.0,5.0,0.0,0.0
9688,22393,22.0,12-05-2022,0,7.0,3.0,2.0,0.0
9689,22394,22.0,12-05-2022,4,3.0,2.0,1.0,0.0
9708,20186,18.0,12-05-2022,4,11.0,5.0,1.0,1.0
9691,21912,21.0,12-05-2022,0,5.0,3.0,0.0,0.0
9706,20185,18.0,12-05-2022,0,15.0,7.0,1.0,1.0
9705,17802,14.0,12-05-2022,5,11.0,6.0,2.0,1.0
9704,17801,14.0,12-05-2022,4,8.0,5.0,1.0,0.0
9703,17800,14.0,12-05-2022,0,19.0,11.0,3.0,1.0
9690,22395,22.0,12-05-2022,5,4.0,1.0,1.0,0.0
9701,8100,3.0,12-05-2022,4,65.0,42.0,2.0,1.0
