,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8946,9754,4,11-01-2022,1,46,32,2,0
8948,1417,0,11-01-2022,0,22,15,0,0
8947,9753,4,11-01-2022,0,96,67,0,1
8950,1419,0,11-01-2022,2,2,1,0,0
8951,1421,0,11-01-2022,5,5,3,0,0
8952,3167,1,11-01-2022,0,12,7,0,0
8953,3168,1,11-01-2022,1,10,7,0,0
8954,9755,4,11-01-2022,4,42,25,3,0
8949,1418,0,11-01-2022,1,12,8,0,0
8988,11241,5,11-02-2022,1,20,12,0,0
8985,3171,1,11-02-2022,4,4,2,0,0
8986,7231,3,11-02-2022,4,36,18,0,1
8987,11242,5,11-02-2022,2,4,2,0,0
8989,11240,5,11-02-2022,0,114,68,2,1
8984,5020,2,11-02-2022,0,6,3,0,0
8991,7229,3,11-02-2022,1,10,7,0,0
8992,7232,3,11-02-2022,5,20,10,0,0
8993,3170,1,11-02-2022,0,6,3,0,0
8994,7230,3,11-02-2022,2,2,1,0,0
8990,7228,3,11-02-2022,0,56,33,0,1
8983,9760,4,11-02-2022,4,38,22,2,0
8979,9758,4,11-02-2022,1,20,10,1,0
8981,5022,2,11-02-2022,5,5,3,0,0
8982,5021,2,11-02-2022,4,4,2,0,0
8971,1425,0,11-02-2022,5,20,12,1,0
8972,1424,0,11-02-2022,4,4,2,0,0
8973,1423,0,11-02-2022,1,8,4,0,0
8974,1422,0,11-02-2022,0,20,14,1,0
8970,11243,5,11-02-2022,4,68,34,3,2
8976,11244,5,11-02-2022,5,55,27,0,0
8977,3172,1,11-02-2022,5,5,3,0,0
8978,9759,4,11-02-2022,2,4,2,0,0
8980,9757,4,11-02-2022,0,76,53,4,1
8975,9761,4,11-02-2022,5,35,17,0,1
9010,7234,3,11-03-2022,1,22,13,1,0
9011,9767,4,11-03-2022,5,30,18,0,0
9012,3173,1,11-03-2022,0,12,8,1,0
9013,7235,3,11-03-2022,4,74,51,0,0
9014,7233,3,11-03-2022,0,122,85,10,0
9016,3175,1,11-03-2022,4,4,2,0,0
9017,5024,2,11-03-2022,2,2,1,0,0
9019,5023,2,11-03-2022,0,16,11,0,0
9009,3176,1,11-03-2022,5,15,9,0,0
9020,5026,2,11-03-2022,5,5,3,0,0
9015,3174,1,11-03-2022,1,2,1,0,0
9008,9766,4,11-03-2022,4,72,36,1,3
9018,5025,2,11-03-2022,4,12,7,0,0
9006,9764,4,11-03-2022,2,2,1,0,0
8996,11246,5,11-03-2022,1,14,7,0,0
8997,11247,5,11-03-2022,3,8,5,0,0
8998,11248,5,11-03-2022,4,120,72,6,0
8999,11249,5,11-03-2022,5,90,54,7,3
9000,9762,4,11-03-2022,0,118,82,0,1
8995,11245,5,11-03-2022,0,172,120,3,4
9002,7236,3,11-03-2022,5,65,39,2,2
9001,9763,4,11-03-2022,1,30,21,1,0
9005,1428,0,11-03-2022,4,12,8,1,0
9007,9765,4,11-03-2022,3,8,4,0,0
9003,1426,0,11-03-2022,0,14,7,0,0
9004,1427,0,11-03-2022,1,2,1,0,0
9032,11252,5,11-04-2022,4,188,94,13,4
9042,9769,4,11-04-2022,1,10,5,0,0
9041,9770,4,11-04-2022,4,42,25,3,0
9040,1430,0,11-04-2022,4,10,7,0,0
9038,7237,3,11-04-2022,0,36,25,0,0
9037,7238,3,11-04-2022,1,2,1,0,0
9036,7239,3,11-04-2022,4,20,14,1,0
9035,7240,3,11-04-2022,5,35,24,2,0
9034,11250,5,11-04-2022,0,222,111,16,3
9033,11251,5,11-04-2022,1,12,6,0,0
9039,1429,0,11-04-2022,0,12,8,0,0
9031,11253,5,11-04-2022,5,55,38,1,0
9029,5028,2,11-04-2022,4,16,11,1,0
9028,3180,1,11-04-2022,5,5,2,0,0
9027,3179,1,11-04-2022,4,6,3,0,0
9026,1431,0,11-04-2022,5,5,3,0,0
9025,9771,4,11-04-2022,5,80,48,1,0
9024,5029,2,11-04-2022,5,20,10,0,0
9023,3178,1,11-04-2022,1,2,1,0,0
9022,3177,1,11-04-2022,0,10,5,0,0
9021,9768,4,11-04-2022,0,84,58,1,2
9030,5027,2,11-04-2022,0,24,14,1,0
9058,11255,5,11-05-2022,1,84,50,5,1
9059,1434,0,11-05-2022,4,4,2,0,0
9060,9773,4,11-05-2022,1,44,26,3,1
9061,5032,2,11-05-2022,2,2,1,0,0
9062,5030,2,11-05-2022,0,18,10,1,0
9067,5031,2,11-05-2022,1,2,1,0,0
9064,5033,2,11-05-2022,4,14,7,0,0
9065,1433,0,11-05-2022,1,2,1,0,0
9066,11254,5,11-05-2022,0,250,150,21,4
9057,9775,4,11-05-2022,4,128,89,0,3
9063,1432,0,11-05-2022,0,6,4,0,0
9056,9776,4,11-05-2022,5,20,10,1,0
9047,7245,3,11-05-2022,5,20,12,0,0
9054,7241,3,11-05-2022,0,82,41,4,2
9044,3182,1,11-05-2022,1,8,5,0,0
9045,9774,4,11-05-2022,2,4,2,0,0
9046,3183,1,11-05-2022,4,8,5,0,0
9055,9772,4,11-05-2022,0,184,110,9,2
9048,11256,5,11-05-2022,2,8,4,0,0
9043,3181,1,11-05-2022,0,16,9,1,0
9050,11258,5,11-05-2022,5,40,24,3,0
9051,7244,3,11-05-2022,4,56,28,3,0
9052,7243,3,11-05-2022,2,2,1,0,0
9053,7242,3,11-05-2022,1,16,11,0,0
9049,11257,5,11-05-2022,4,142,85,11,2
9081,7248,3,11-06-2022,4,36,21,0,0
9091,1438,0,11-06-2022,5,5,3,0,0
9090,1436,0,11-06-2022,1,4,2,0,0
9089,3184,1,11-06-2022,0,22,13,1,0
9088,1435,0,11-06-2022,0,12,6,0,0
9086,5036,2,11-06-2022,4,12,6,0,0
9085,3185,1,11-06-2022,4,18,9,0,0
9084,1437,0,11-06-2022,4,6,3,0,0
9083,5035,2,11-06-2022,1,4,2,0,0
9082,5034,2,11-06-2022,0,22,13,1,0
9080,11260,5,11-06-2022,1,28,19,2,0
9087,5037,2,11-06-2022,5,15,9,0,0
9078,9777,4,11-06-2022,0,116,69,6,0
9068,7249,3,11-06-2022,5,40,28,3,0
9079,11259,5,11-06-2022,0,120,60,0,0
9070,7246,3,11-06-2022,0,54,27,2,0
9071,3186,1,11-06-2022,5,10,6,0,0
9072,11261,5,11-06-2022,3,8,4,0,0
9069,7247,3,11-06-2022,1,2,1,0,0
9074,11263,5,11-06-2022,5,45,31,3,0
9075,9780,4,11-06-2022,5,60,36,4,1
9076,9779,4,11-06-2022,4,76,45,5,1
9077,9778,4,11-06-2022,1,16,8,0,0
9073,11262,5,11-06-2022,4,72,50,3,1
9110,5040,2,11-07-2022,2,2,1,0,0
9109,7253,3,11-07-2022,4,32,22,0,0
9108,7254,3,11-07-2022,5,10,5,0,0
9107,3187,1,11-07-2022,0,10,6,0,0
9106,3188,1,11-07-2022,4,8,4,0,0
9105,3189,1,11-07-2022,5,5,3,0,0
9104,7252,3,11-07-2022,2,2,1,0,0
9103,7251,3,11-07-2022,1,12,8,0,0
9102,1439,0,11-07-2022,0,10,7,0,0
9099,7250,3,11-07-2022,0,50,35,0,0
9100,1441,0,11-07-2022,4,4,2,0,0
9098,5041,2,11-07-2022,4,6,3,0,0
9097,9781,4,11-07-2022,0,98,68,4,1
9096,5039,2,11-07-2022,1,6,3,0,0
9095,5038,2,11-07-2022,0,14,7,0,0
9094,9782,4,11-07-2022,1,10,5,0,0
9093,9783,4,11-07-2022,4,70,35,3,0
9092,9784,4,11-07-2022,5,45,22,0,0
9101,1440,0,11-07-2022,1,6,3,0,0
9122,1446,0,11-08-2022,2,8,5,0,0
9128,1448,0,11-08-2022,5,32,22,1,0
9124,7261,3,11-08-2022,4,16,9,0,0
9121,1445,0,11-08-2022,0,96,57,2,0
9126,5048,2,11-08-2022,5,24,16,0,0
9127,9792,4,11-08-2022,2,7,3,0,0
9125,7262,3,11-08-2022,5,64,44,2,1
9120,5046,2,11-08-2022,0,48,25,2,0
9123,1447,0,11-08-2022,4,24,16,2,0
9118,5047,2,11-08-2022,4,8,5,0,0
9111,3195,1,11-08-2022,1,8,4,0,0
9112,3194,1,11-08-2022,0,32,20,1,0
9113,3196,1,11-08-2022,4,8,4,0,0
9119,7260,3,11-08-2022,2,8,4,0,0
9115,9791,4,11-08-2022,0,233,162,3,2
9116,7259,3,11-08-2022,0,98,67,5,0
9117,9793,4,11-08-2022,4,83,49,3,2
9114,9794,4,11-08-2022,5,129,90,10,0
9145,7269,3,11-09-2022,5,24,12,0,0
9144,7267,3,11-09-2022,2,8,4,0,0
9143,7266,3,11-09-2022,0,80,55,6,1
9142,5054,2,11-09-2022,4,16,8,1,0
9141,5053,2,11-09-2022,0,24,14,1,0
9140,5055,2,11-09-2022,5,8,5,0,0
9138,1453,0,11-09-2022,4,16,11,1,0
9137,1454,0,11-09-2022,5,8,5,0,0
9139,1451,0,11-09-2022,0,42,21,0,0
9135,1452,0,11-09-2022,2,18,10,0,0
9134,9801,4,11-09-2022,4,7,3,0,0
9133,3202,1,11-09-2022,4,8,5,0,0
9132,9799,4,11-09-2022,0,80,40,3,1
9131,9802,4,11-09-2022,5,43,25,2,1
9130,9800,4,11-09-2022,2,14,7,0,0
9129,3201,1,11-09-2022,0,8,5,0,0
9136,7268,3,11-09-2022,4,16,9,0,0
9163,9809,4,11-10-2022,4,65,45,3,1
9162,9810,4,11-10-2022,5,70,35,2,1
9161,7276,3,11-10-2022,2,8,4,0,0
9160,3206,1,11-10-2022,0,8,5,0,0
9159,3207,1,11-10-2022,4,8,4,0,0
9158,5060,2,11-10-2022,4,26,18,0,0
9157,5061,2,11-10-2022,5,24,12,0,0
9156,5059,2,11-10-2022,2,16,8,0,0
9155,7278,3,11-10-2022,5,49,34,4,0
9153,9807,4,11-10-2022,0,335,186,8,9
9152,1459,0,11-10-2022,4,8,5,0,0
9151,1458,0,11-10-2022,0,16,11,1,0
9150,7274,3,11-10-2022,0,248,154,19,6
9149,7277,3,11-10-2022,4,64,44,1,1
9148,5058,2,11-10-2022,0,114,57,4,2
9147,1460,0,11-10-2022,5,8,4,0,0
9146,9808,4,11-10-2022,2,14,9,0,0
9154,7275,3,11-10-2022,1,15,9,0,0
9175,3214,1,11-11-2022,1,16,9,0,0
9176,5066,2,11-11-2022,0,48,33,0,0
9177,1465,0,11-11-2022,0,39,22,1,0
9178,1466,0,11-11-2022,4,16,11,1,0
9182,1467,0,11-11-2022,5,7,4,0,0
9180,3217,1,11-11-2022,5,40,28,1,0
9181,3216,1,11-11-2022,4,16,11,1,0
9183,3213,1,11-11-2022,0,144,94,5,3
9179,3215,1,11-11-2022,2,8,4,0,0
9174,5068,2,11-11-2022,4,16,11,0,0
9172,7287,3,11-11-2022,5,24,14,0,0
9171,7285,3,11-11-2022,2,29,17,1,0
9170,7286,3,11-11-2022,4,16,11,0,0
9169,9820,4,11-11-2022,5,42,25,3,0
9168,5069,2,11-11-2022,5,8,5,0,0
9167,7284,3,11-11-2022,0,69,48,7,0
9166,5067,2,11-11-2022,2,8,4,0,0
9165,9819,4,11-11-2022,4,24,12,0,1
9164,9818,4,11-11-2022,2,40,24,0,0
9173,9817,4,11-11-2022,0,138,94,2,3
9192,9828,4,11-12-2022,2,7,4,0,0
9198,9829,4,11-12-2022,4,33,23,1,0
9197,9830,4,11-12-2022,5,34,20,2,0
9196,3223,1,11-12-2022,4,6,3,0,0
9195,3222,1,11-12-2022,2,5,3,0,0
9194,3221,1,11-12-2022,0,24,13,0,0
9191,5073,2,11-12-2022,5,6,3,0,0
9193,1470,0,11-12-2022,0,36,22,0,0
9189,9826,4,11-12-2022,0,129,67,1,2
9190,1471,0,11-12-2022,4,10,5,0,0
9188,9827,4,11-12-2022,1,13,6,0,0
9187,5072,2,11-12-2022,0,16,9,0,0
9186,7291,3,11-12-2022,0,146,75,5,4
9185,7292,3,11-12-2022,4,60,42,6,1
9184,7293,3,11-12-2022,5,38,19,1,0
9215,5078,2,11-13-2022,0,32,16,0,0
9214,5079,2,11-13-2022,4,24,16,2,0
9213,5080,2,11-13-2022,5,8,5,0,0
9212,1477,0,11-13-2022,4,8,4,0,0
9211,1478,0,11-13-2022,5,8,4,0,0
9210,3228,1,11-13-2022,4,8,4,0,0
9209,1475,0,11-13-2022,0,40,23,2,1
9207,7300,3,11-13-2022,0,94,54,4,0
9208,1476,0,11-13-2022,2,8,4,0,0
9205,9836,4,11-13-2022,0,222,136,4,1
9204,9838,4,11-13-2022,4,89,53,4,0
9203,7303,3,11-13-2022,4,30,15,1,1
9202,7301,3,11-13-2022,1,8,5,0,0
9201,7302,3,11-13-2022,2,8,5,0,0
9200,9837,4,11-13-2022,1,8,4,0,0
9199,9839,4,11-13-2022,5,61,30,3,1
9206,3227,1,11-13-2022,0,24,14,0,0
9226,7308,3,11-14-2022,0,175,106,13,3
9227,9844,4,11-14-2022,0,201,123,2,0
9228,5086,2,11-14-2022,4,8,5,0,0
9229,5085,2,11-14-2022,2,8,4,0,0
9233,7310,3,11-14-2022,2,24,14,0,0
9231,3234,1,11-14-2022,4,8,5,0,0
9232,3233,1,11-14-2022,0,8,4,0,0
9230,5084,2,11-14-2022,0,16,8,0,0
9225,7309,3,11-14-2022,1,8,5,0,0
9223,1483,0,11-14-2022,2,8,5,0,0
9222,9847,4,11-14-2022,4,89,53,3,0
9221,9848,4,11-14-2022,5,16,8,0,0
9220,1484,0,11-14-2022,4,8,4,0,0
9219,7312,3,11-14-2022,5,61,36,4,0
9218,7311,3,11-14-2022,4,50,25,3,2
9217,9846,4,11-14-2022,2,24,12,0,0
9216,1482,0,11-14-2022,0,32,16,0,1
9224,9845,4,11-14-2022,1,8,4,0,0
9240,9855,4,11-15-2022,1,16,8,0,0
9245,7318,3,11-15-2022,0,135,69,1,0
9244,9858,4,11-15-2022,5,50,30,2,0
9243,9857,4,11-15-2022,4,75,45,6,1
9242,9856,4,11-15-2022,2,16,9,0,0
9241,7321,3,11-15-2022,5,57,34,1,0
9237,3237,1,11-15-2022,0,24,13,0,0
9238,7320,3,11-15-2022,4,32,19,1,1
9236,3238,1,11-15-2022,4,8,5,0,0
9235,5092,2,11-15-2022,0,16,9,0,0
9234,9854,4,11-15-2022,0,279,145,9,4
9239,7319,3,11-15-2022,2,16,11,0,0
9259,1493,0,11-16-2022,0,44,25,1,0
9258,5099,2,11-16-2022,5,8,4,0,0
9261,1495,0,11-16-2022,4,8,5,0,0
9257,9867,4,11-16-2022,2,45,22,1,2
9263,7330,3,11-16-2022,5,24,14,1,0
9264,7329,3,11-16-2022,4,8,5,0,0
9265,3245,1,11-16-2022,5,16,8,0,0
9262,1496,0,11-16-2022,5,12,7,0,0
9256,9868,4,11-16-2022,4,74,44,3,0
9260,1494,0,11-16-2022,2,8,4,0,0
9254,5097,2,11-16-2022,0,92,52,1,1
9246,3243,1,11-16-2022,2,8,4,0,0
9247,9869,4,11-16-2022,5,34,20,2,0
9248,3244,1,11-16-2022,4,8,4,0,0
9249,9866,4,11-16-2022,1,24,12,0,0
9255,5098,2,11-16-2022,4,20,14,0,0
9251,3242,1,11-16-2022,0,48,28,2,0
9252,9865,4,11-16-2022,0,255,156,3,3
9253,7328,3,11-16-2022,2,8,5,0,0
9250,7327,3,11-16-2022,0,40,28,0,0
9277,9878,4,11-17-2022,5,88,44,5,0
9283,3251,1,11-17-2022,2,16,8,0,0
9282,7337,3,11-17-2022,5,46,32,2,0
9281,1503,0,11-17-2022,4,32,19,1,0
9280,1502,0,11-17-2022,0,48,25,2,1
9279,7335,3,11-17-2022,0,140,97,2,1
9278,7336,3,11-17-2022,4,48,28,1,1
9276,9877,4,11-17-2022,4,112,56,1,4
9275,9875,4,11-17-2022,1,8,4,0,0
9274,9874,4,11-17-2022,0,280,191,9,3
9273,3250,1,11-17-2022,0,40,28,2,0
9272,9876,4,11-17-2022,2,24,16,1,0
9271,3252,1,11-17-2022,4,16,11,1,0
9270,5107,2,11-17-2022,5,16,11,0,0
9269,5106,2,11-17-2022,4,8,4,0,0
9268,3253,1,11-17-2022,5,8,4,0,0
9267,5105,2,11-17-2022,2,16,11,1,0
9266,5104,2,11-17-2022,0,40,24,0,0
9295,7343,3,11-18-2022,1,16,9,0,0
9296,1507,0,11-18-2022,0,32,20,0,0
9297,1509,0,11-18-2022,5,8,5,0,0
9301,7342,3,11-18-2022,0,188,131,1,0
9299,9888,4,11-18-2022,4,57,34,3,1
9300,7345,3,11-18-2022,4,80,48,3,1
9294,9889,4,11-18-2022,5,40,28,3,0
9298,7346,3,11-18-2022,5,44,22,3,1
9302,7344,3,11-18-2022,2,16,11,0,0
9292,5113,2,11-18-2022,1,8,4,0,0
9291,9887,4,11-18-2022,2,32,16,1,0
9284,3258,1,11-18-2022,0,39,23,3,0
9285,5114,2,11-18-2022,5,8,4,0,0
9286,1508,0,11-18-2022,4,8,4,0,0
9293,3260,1,11-18-2022,4,24,14,1,0
9288,3259,1,11-18-2022,2,15,9,0,0
9289,9885,4,11-18-2022,0,237,156,12,6
9290,9886,4,11-18-2022,1,16,9,1,0
9287,5112,2,11-18-2022,0,16,9,0,0
9313,5119,2,11-19-2022,0,78,54,0,1
9320,9895,4,11-19-2022,0,119,83,10,1
9319,9896,4,11-19-2022,1,8,4,0,0
9318,1513,0,11-19-2022,0,16,8,0,0
9317,5123,2,11-19-2022,5,47,32,4,0
9316,5122,2,11-19-2022,4,15,10,1,0
9315,5121,2,11-19-2022,2,8,4,0,0
9314,5120,2,11-19-2022,1,8,4,0,0
9321,7351,3,11-19-2022,0,111,66,6,2
9311,3265,1,11-19-2022,0,24,16,0,0
9310,9897,4,11-19-2022,2,24,12,0,0
9309,1514,0,11-19-2022,1,8,4,0,0
9308,1515,0,11-19-2022,5,8,4,0,0
9307,9898,4,11-19-2022,4,32,16,0,0
9306,3266,1,11-19-2022,4,24,16,0,0
9305,7352,3,11-19-2022,2,19,9,0,0
9304,7353,3,11-19-2022,4,48,33,0,1
9303,9899,4,11-19-2022,5,23,13,0,0
9312,7354,3,11-19-2022,5,16,11,1,0
9330,7360,3,11-20-2022,2,8,5,0,0
9335,7362,3,11-20-2022,5,32,16,1,0
9334,9905,4,11-20-2022,0,265,155,2,8
9333,9906,4,11-20-2022,2,63,31,1,1
9332,1520,0,11-20-2022,4,8,4,0,0
9331,3270,1,11-20-2022,4,5,3,0,0
9329,5128,2,11-20-2022,0,72,39,1,1
9336,9908,4,11-20-2022,5,46,23,1,1
9327,3269,1,11-20-2022,0,5,3,0,0
9326,7361,3,11-20-2022,4,16,9,0,0
9325,9907,4,11-20-2022,4,92,46,4,0
9324,7359,3,11-20-2022,0,56,39,1,1
9323,1519,0,11-20-2022,2,8,4,0,0
9322,1518,0,11-20-2022,0,16,8,1,0
9328,5129,2,11-20-2022,4,8,5,0,0
9354,1524,0,11-21-2022,0,25,16,0,0
9353,7368,3,11-21-2022,2,14,8,0,0
9352,7369,3,11-21-2022,4,19,9,0,0
9351,7370,3,11-21-2022,5,19,13,1,0
9350,5133,2,11-21-2022,0,28,19,0,0
9349,1525,0,11-21-2022,5,11,7,0,0
9348,5134,2,11-21-2022,2,7,4,0,0
9347,5136,2,11-21-2022,5,7,3,0,0
9346,5135,2,11-21-2022,4,14,7,0,0
9345,7367,3,11-21-2022,0,66,45,1,1
9344,3275,1,11-21-2022,5,7,4,0,0
9343,9916,4,11-21-2022,2,14,8,0,0
9342,3273,1,11-21-2022,0,14,9,0,0
9341,3274,1,11-21-2022,4,7,3,0,0
9340,9918,4,11-21-2022,5,31,18,0,0
9339,9917,4,11-21-2022,4,154,92,5,2
9338,9915,4,11-21-2022,1,1,0,0,0
9337,9914,4,11-21-2022,0,308,159,6,1
9369,9925,4,11-22-2022,1,35,17,2,0
9370,9924,4,11-22-2022,0,243,128,2,7
9367,9927,4,11-22-2022,5,42,21,2,0
9366,5140,2,11-22-2022,2,7,4,0,0
9365,3278,1,11-22-2022,5,7,3,0,0
9364,7374,3,11-22-2022,0,108,65,0,0
9363,5141,2,11-22-2022,4,7,4,0,0
9368,9926,4,11-22-2022,4,96,48,2,3
9361,3276,1,11-22-2022,0,28,14,1,0
9360,7376,3,11-22-2022,5,66,33,1,2
9359,3277,1,11-22-2022,4,7,4,0,0
9358,5142,2,11-22-2022,5,7,3,0,0
9357,7375,3,11-22-2022,4,14,8,0,0
9356,1530,0,11-22-2022,4,14,9,0,0
9355,1529,0,11-22-2022,0,14,9,0,0
9362,5139,2,11-22-2022,0,21,12,0,0
9383,7381,3,11-23-2022,0,56,31,3,0
9382,7383,3,11-23-2022,5,7,4,0,0
9381,9933,4,11-23-2022,0,346,190,21,11
9380,3281,1,11-23-2022,0,21,14,0,0
9379,3282,1,11-23-2022,2,7,4,0,0
9378,3283,1,11-23-2022,4,7,3,0,0
9384,7382,3,11-23-2022,4,7,3,0,0
9376,9935,4,11-23-2022,4,112,56,8,1
9375,9934,4,11-23-2022,2,14,7,0,0
9374,5146,2,11-23-2022,0,29,15,1,0
9373,5147,2,11-23-2022,4,8,4,0,0
9372,5148,2,11-23-2022,5,7,4,0,0
9371,3284,1,11-23-2022,5,7,4,0,0
9377,9936,4,11-23-2022,5,42,29,0,0
9398,9942,4,11-24-2022,0,161,96,11,2
9397,7390,3,11-24-2022,2,7,3,0,0
9396,5153,2,11-24-2022,0,49,26,1,0
9395,5155,2,11-24-2022,2,7,4,0,0
9394,5156,2,11-24-2022,4,7,4,0,0
9393,9945,4,11-24-2022,5,28,19,0,0
9392,7389,3,11-24-2022,0,56,33,0,0
9390,3289,1,11-24-2022,4,14,7,0,0
9389,9944,4,11-24-2022,4,56,33,2,0
9388,7392,3,11-24-2022,5,7,4,0,0
9387,7391,3,11-24-2022,4,28,19,2,0
9386,9943,4,11-24-2022,1,7,4,0,0
9385,5154,2,11-24-2022,1,7,4,0,0
9391,3288,1,11-24-2022,0,14,9,0,0
9414,9952,4,11-25-2022,2,15,9,0,0
9413,1540,0,11-25-2022,0,28,14,0,0
9412,9954,4,11-25-2022,5,49,24,2,0
9411,1542,0,11-25-2022,5,7,4,0,0
9410,5163,2,11-25-2022,5,14,9,0,0
9409,9953,4,11-25-2022,4,62,37,0,1
9408,7400,3,11-25-2022,5,28,14,1,0
9407,1541,0,11-25-2022,4,7,4,0,0
9405,3294,1,11-25-2022,2,13,7,0,0
9404,3295,1,11-25-2022,5,7,4,0,0
9403,9951,4,11-25-2022,0,210,121,8,1
9402,5161,2,11-25-2022,0,76,40,1,0
9401,7398,3,11-25-2022,0,49,34,4,0
9400,7399,3,11-25-2022,4,21,12,0,0
9399,5162,2,11-25-2022,4,34,23,1,0
9406,3293,1,11-25-2022,0,20,12,1,0
9427,7407,3,11-26-2022,4,35,17,1,0
9426,7406,3,11-26-2022,2,7,4,0,0
9425,5168,2,11-26-2022,0,46,25,1,0
9424,1548,0,11-26-2022,4,7,4,0,0
9423,1547,0,11-26-2022,2,7,4,0,0
9422,1546,0,11-26-2022,0,28,19,1,0
9428,5169,2,11-26-2022,4,20,12,0,0
9420,1549,0,11-26-2022,5,14,7,0,0
9419,9960,4,11-26-2022,0,215,111,10,5
9418,9961,4,11-26-2022,1,7,3,0,0
9417,9962,4,11-26-2022,2,38,22,1,0
9416,9963,4,11-26-2022,4,42,25,0,1
9415,9964,4,11-26-2022,5,42,25,1,1
9421,7405,3,11-26-2022,0,70,41,4,0
9442,3302,1,11-27-2022,0,13,7,0,0
9441,7414,3,11-27-2022,4,18,10,0,0
9440,7413,3,11-27-2022,0,24,12,0,0
9439,1552,0,11-27-2022,0,6,3,0,0
9438,3303,1,11-27-2022,4,13,9,1,0
9437,5175,2,11-27-2022,0,36,25,2,0
9436,9973,4,11-27-2022,5,24,14,1,0
9435,9972,4,11-27-2022,4,36,18,2,1
9433,9970,4,11-27-2022,0,138,92,5,1
9432,1553,0,11-27-2022,4,6,3,0,0
9431,5176,2,11-27-2022,1,6,3,0,0
9430,5177,2,11-27-2022,4,18,9,0,0
9429,7415,3,11-27-2022,5,6,3,0,0
9434,9971,4,11-27-2022,2,6,3,0,0
9452,9982,4,11-28-2022,4,30,21,1,0
9456,3308,1,11-28-2022,4,5,2,0,0
9457,3306,1,11-28-2022,0,20,10,0,0
9455,9979,4,11-28-2022,0,125,67,7,4
9454,9980,4,11-28-2022,1,10,6,0,0
9453,9981,4,11-28-2022,2,5,3,0,0
9451,9983,4,11-28-2022,5,30,21,1,0
9444,1557,0,11-28-2022,4,10,7,0,0
9449,3307,1,11-28-2022,2,5,3,0,0
9448,1556,0,11-28-2022,0,30,21,0,0
9447,5182,2,11-28-2022,5,5,3,0,0
9446,7422,3,11-28-2022,4,56,39,4,0
9445,7423,3,11-28-2022,5,35,24,1,0
9443,7421,3,11-28-2022,0,141,81,10,0
9450,5181,2,11-28-2022,0,15,9,0,0
9473,9993,4,11-29-2022,5,48,33,3,0
9472,5187,2,11-29-2022,0,15,8,0,0
9471,1563,0,11-29-2022,4,10,5,0,0
9470,1562,0,11-29-2022,2,1,0,0,0
9469,3313,1,11-29-2022,4,5,2,0,0
9468,3312,1,11-29-2022,0,5,3,0,0
9467,9989,4,11-29-2022,0,223,120,8,5
9466,7429,3,11-29-2022,0,70,37,0,2
9464,7431,3,11-29-2022,4,15,9,0,0
9463,7432,3,11-29-2022,5,30,21,2,0
9462,1561,0,11-29-2022,0,11,5,0,0
9461,9990,4,11-29-2022,1,5,3,0,0
9460,9991,4,11-29-2022,2,10,5,0,0
9459,9992,4,11-29-2022,4,70,49,4,0
9458,5188,2,11-29-2022,5,5,2,0,0
9465,7430,3,11-29-2022,1,5,2,0,0
9483,9997,4,11-30-2022,4,40,20,1,0
9490,5190,2,11-30-2022,2,4,2,0,0
9489,5191,2,11-30-2022,4,20,14,0,0
9487,5189,2,11-30-2022,0,48,31,3,0
9486,3314,1,11-30-2022,0,16,8,0,0
9485,7433,3,11-30-2022,0,36,20,0,0
9484,9994,4,11-30-2022,0,112,65,1,3
9482,9996,4,11-30-2022,2,4,2,0,0
9488,7435,3,11-30-2022,5,4,2,0,0
9480,3315,1,11-30-2022,4,12,8,1,0
9479,9995,4,11-30-2022,1,12,8,0,0
9478,9998,4,11-30-2022,5,16,9,1,0
9477,7434,3,11-30-2022,4,8,4,0,0
9476,1565,0,11-30-2022,2,4,2,0,0
9481,3316,1,11-30-2022,5,4,2,0,0
9475,1564,0,11-30-2022,0,8,4,0,0
9474,1566,0,11-30-2022,4,4,2,0,0
9504,7438,3,12-01-2022,4,20,14,0,0
9505,7439,3,12-01-2022,5,10,7,0,0
9506,5193,2,12-01-2022,1,10,5,0,0
9507,11264,5,12-01-2022,0,170,102,15,4
9511,3317,1,12-01-2022,0,2,1,0,0
9509,5192,2,12-01-2022,0,16,9,0,0
9510,3318,1,12-01-2022,1,2,1,0,0
9502,10000,4,12-01-2022,1,34,20,0,0
9508,1570,0,12-01-2022,5,5,2,0,0
9501,9999,4,12-01-2022,0,94,65,9,0
9503,10001,4,12-01-2022,4,54,37,0,0
9499,7436,3,12-01-2022,0,30,21,1,0
9498,1567,0,12-01-2022,0,10,5,0,0
9497,1568,0,12-01-2022,2,2,1,0,0
9496,10002,4,12-01-2022,5,15,10,0,0
9495,1569,0,12-01-2022,4,6,4,0,0
9494,11267,5,12-01-2022,5,30,15,0,0
9493,11266,5,12-01-2022,4,78,46,1,0
9492,11265,5,12-01-2022,1,80,40,5,1
9491,5194,2,12-01-2022,4,6,4,0,0
9500,7437,3,12-01-2022,1,6,3,0,0
9527,1572,0,12-02-2022,1,12,7,0,0
9528,1573,0,12-02-2022,4,12,7,0,0
9529,11268,5,12-02-2022,0,74,51,5,2
9530,3321,1,12-02-2022,4,12,6,0,0
9531,11270,5,12-02-2022,2,2,1,0,0
9536,11272,5,12-02-2022,5,25,17,0,0
9533,11269,5,12-02-2022,1,26,15,1,0
