,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9966,10376,4,12-09-2022,0,133,87,4,1
9969,10379,4,12-09-2022,4,50,31,2,0
9968,10378,4,12-09-2022,2,14,7,0,0
9973,19215,22,12-09-2022,4,3,0,0,2
9967,10377,4,12-09-2022,1,7,4,0,0
10089,14422,11,12-10-2022,2,50,20,10,15
10090,12621,7,12-10-2022,5,36,18,0,0
10091,19512,23,12-10-2022,0,6,0,0,0
10092,14423,11,12-10-2022,4,66,24,0,1
10094,10386,4,12-10-2022,0,581,361,11,26
10095,19218,22,12-10-2022,4,18,6,0,0
10096,19217,22,12-10-2022,0,18,6,0,0
10088,14421,11,12-10-2022,1,30,15,0,0
10097,10387,4,12-10-2022,1,20,7,0,0
10093,14424,11,12-10-2022,5,36,18,0,0
10087,14420,11,12-10-2022,0,182,77,10,16
10079,16651,16,12-10-2022,0,213,125,10,1
10085,11718,5,12-10-2022,1,35,20,0,0
10084,11719,5,12-10-2022,2,30,10,5,10
10083,11720,5,12-10-2022,4,72,24,0,2
10082,12168,6,12-10-2022,0,252,104,15,27
10081,12169,6,12-10-2022,1,40,20,0,0
10080,11721,5,12-10-2022,5,42,18,0,0
10078,12170,6,12-10-2022,2,80,30,15,25
10077,12171,6,12-10-2022,4,78,24,0,2
10076,18853,21,12-10-2022,2,10,0,0,5
10074,15321,13,12-10-2022,5,24,18,1,0
10098,10388,4,12-10-2022,2,83,30,3,20
10086,11717,5,12-10-2022,0,179,72,5,12
10099,10389,4,12-10-2022,4,138,84,6,0
10117,16212,15,12-10-2022,0,153,78,0,17
10101,16654,16,12-10-2022,4,126,66,0,0
10073,3475,1,12-10-2022,4,7,7,0,0
10124,16213,15,12-10-2022,1,45,30,0,0
10123,18447,20,12-10-2022,5,24,12,0,0
10122,19513,23,12-10-2022,5,6,0,0,0
10121,16655,16,12-10-2022,5,42,24,0,1
10120,18854,21,12-10-2022,4,18,6,0,0
10119,18855,21,12-10-2022,5,18,12,0,0
10118,15320,13,12-10-2022,4,72,36,0,1
10116,16214,15,12-10-2022,2,30,0,0,15
10115,15317,13,12-10-2022,0,136,84,11,1
10114,1670,0,12-10-2022,4,6,0,0,0
10113,1669,0,12-10-2022,0,22,10,0,0
10112,16216,15,12-10-2022,5,24,18,0,0
10111,16215,15,12-10-2022,4,54,30,0,2
10110,18445,20,12-10-2022,1,5,5,0,0
10109,15319,13,12-10-2022,2,20,20,10,0
10108,15318,13,12-10-2022,1,20,10,0,0
10107,18446,20,12-10-2022,4,60,36,1,1
10106,12172,6,12-10-2022,5,54,30,0,0
10105,18444,20,12-10-2022,0,89,53,1,1
10104,18852,21,12-10-2022,0,46,18,0,5
10103,16652,16,12-10-2022,1,25,15,0,0
10102,16653,16,12-10-2022,2,20,20,10,0
10100,10390,4,12-10-2022,5,102,70,1,0
10072,18006,19,12-10-2022,4,30,12,0,0
10075,12620,7,12-10-2022,4,96,42,2,3
10070,7748,3,12-10-2022,5,52,32,1,0
10042,14877,12,12-10-2022,5,42,12,0,0
10041,17107,17,12-10-2022,5,24,6,0,1
10040,5418,2,12-10-2022,0,13,10,0,0
10039,5419,2,12-10-2022,1,5,5,0,0
10038,5420,2,12-10-2022,4,8,4,0,0
10037,17106,17,12-10-2022,4,78,24,0,1
10036,17557,18,12-10-2022,5,24,12,0,0
10035,17556,18,12-10-2022,4,78,48,1,0
10034,17555,18,12-10-2022,2,10,0,0,5
10033,17105,17,12-10-2022,2,20,0,0,10
10031,17103,17,12-10-2022,0,137,35,0,12
10043,3474,1,12-10-2022,2,18,5,0,5
10030,15765,14,12-10-2022,0,141,52,5,2
10028,13072,8,12-10-2022,1,55,25,0,0
10027,17554,18,12-10-2022,1,40,15,0,0
10026,13977,10,12-10-2022,5,30,12,0,0
10025,17553,18,12-10-2022,0,152,75,1,5
10024,13975,10,12-10-2022,2,40,10,5,15
10023,13974,10,12-10-2022,1,35,10,0,0
10022,13073,8,12-10-2022,2,110,50,25,30
10021,13074,8,12-10-2022,4,127,55,1,4
10020,13075,8,12-10-2022,5,30,12,0,1
10019,13976,10,12-10-2022,4,84,72,2,0
10071,18005,19,12-10-2022,2,40,0,0,20
10029,13071,8,12-10-2022,0,322,142,26,35
10044,13527,9,12-10-2022,0,190,132,7,5
10032,17104,17,12-10-2022,1,15,5,0,0
10046,13529,9,12-10-2022,2,20,10,5,5
10069,7747,3,12-10-2022,4,60,36,2,0
10045,13528,9,12-10-2022,1,20,20,0,0
10068,7746,3,12-10-2022,2,20,0,0,10
10067,3473,1,12-10-2022,1,5,5,0,0
10066,3472,1,12-10-2022,0,46,28,0,5
10065,13973,10,12-10-2022,0,189,104,7,15
10064,18004,19,12-10-2022,1,15,5,0,0
10062,13531,9,12-10-2022,5,60,42,0,0
10061,7745,3,12-10-2022,1,5,0,0,0
10060,7744,3,12-10-2022,0,153,77,4,10
10059,13530,9,12-10-2022,4,90,60,2,0
10058,15766,14,12-10-2022,1,35,0,0,0
10063,18003,19,12-10-2022,0,115,23,0,20
10048,14876,12,12-10-2022,4,72,30,0,1
10056,15768,14,12-10-2022,4,54,24,0,2
10055,12617,7,12-10-2022,0,252,120,12,18
10054,12618,7,12-10-2022,1,70,40,0,0
10053,12619,7,12-10-2022,2,50,20,10,15
10052,15769,14,12-10-2022,5,42,18,0,0
10051,14873,12,12-10-2022,0,164,72,15,6
10050,14874,12,12-10-2022,1,10,0,0,0
10049,14875,12,12-10-2022,2,40,30,15,5
10057,15767,14,12-10-2022,2,10,10,5,0
10047,18007,19,12-10-2022,5,30,6,0,0
10197,12174,6,12-11-2022,1,54,30,0,0
10198,12173,6,12-11-2022,0,164,98,6,2
10199,12626,7,12-11-2022,5,21,0,0,1
10200,12625,7,12-11-2022,4,126,63,2,1
10201,12624,7,12-11-2022,2,36,24,12,6
10206,17112,17,12-11-2022,5,12,0,0,0
10203,19219,22,12-11-2022,0,60,30,0,0
10204,12622,7,12-11-2022,0,225,111,14,8
10205,19222,22,12-11-2022,5,24,12,0,0
10196,3479,1,12-11-2022,2,8,4,0,0
10202,12623,7,12-11-2022,1,42,24,0,0
10195,12176,6,12-11-2022,4,70,35,0,2
10184,13982,10,12-11-2022,5,56,14,0,0
10193,19220,22,12-11-2022,1,6,0,0,0
10192,14882,12,12-11-2022,5,7,0,0,0
10191,12175,6,12-11-2022,2,12,12,6,0
10190,10397,4,12-11-2022,2,54,34,13,6
10189,5424,2,12-11-2022,0,44,38,1,0
10188,13536,9,12-11-2022,5,56,28,0,1
10187,5425,2,12-11-2022,1,14,10,0,0
10186,5426,2,12-11-2022,4,23,19,1,0
10185,5427,2,12-11-2022,5,7,7,0,0
10183,13981,10,12-11-2022,4,77,42,0,1
10207,13078,8,12-11-2022,2,24,12,6,6
10194,12177,6,12-11-2022,5,28,21,0,0
10208,13079,8,12-11-2022,4,55,27,0,1
10235,11726,5,12-11-2022,5,21,14,0,0
10210,11725,5,12-11-2022,4,70,42,1,0
10236,14878,12,12-11-2022,0,97,31,7,13
10182,13980,10,12-11-2022,2,24,12,6,6
10234,15322,13,12-11-2022,0,173,80,0,15
10233,16656,16,12-11-2022,0,62,19,0,6
10231,16658,16,12-11-2022,2,12,0,0,6
10230,16659,16,12-11-2022,4,19,6,0,0
10229,15323,13,12-11-2022,1,30,24,0,0
10228,16660,16,12-11-2022,5,13,7,0,0
10227,17108,17,12-11-2022,0,84,36,6,0
10226,17109,17,12-11-2022,1,24,6,0,0
10225,17110,17,12-11-2022,2,12,12,6,0
10224,17111,17,12-11-2022,4,36,18,0,0
10223,15324,13,12-11-2022,2,24,0,0,12
10222,15325,13,12-11-2022,4,98,49,0,3
10221,15326,13,12-11-2022,5,21,7,0,0
10220,14880,12,12-11-2022,2,36,12,6,12
10219,14879,12,12-11-2022,1,12,12,0,0
10218,3478,1,12-11-2022,0,78,32,2,1
10217,14881,12,12-11-2022,4,42,7,1,1
10216,19221,22,12-11-2022,4,30,18,0,0
10215,3480,1,12-11-2022,4,15,5,0,0
10214,3481,1,12-11-2022,5,23,11,0,0
10213,11722,5,12-11-2022,0,109,62,1,6
10212,11723,5,12-11-2022,1,6,6,0,0
10211,11724,5,12-11-2022,2,12,0,0,6
10209,13080,8,12-11-2022,5,42,14,1,0
10181,13979,10,12-11-2022,1,18,6,0,0
10232,16657,16,12-11-2022,1,18,6,0,0
10179,13534,9,12-11-2022,2,36,0,0,18
10149,1676,0,12-11-2022,0,46,26,0,0
10148,18860,21,12-11-2022,5,6,6,0,0
10147,18859,21,12-11-2022,4,24,18,0,0
10146,18858,21,12-11-2022,2,12,0,0,6
10145,18857,21,12-11-2022,1,6,0,0,0
10144,18856,21,12-11-2022,0,48,24,0,6
10143,15771,14,12-11-2022,1,30,18,0,0
10142,14429,11,12-11-2022,5,35,28,2,0
10141,18010,19,12-11-2022,2,12,12,6,0
10140,17562,18,12-11-2022,5,12,6,0,0
10139,18008,19,12-11-2022,0,132,54,6,0
10138,19514,23,12-11-2022,0,36,18,6,0
10137,19515,23,12-11-2022,2,12,12,6,0
10136,1677,0,12-11-2022,1,6,6,0,0
10135,19516,23,12-11-2022,4,24,6,0,0
10134,17558,18,12-11-2022,0,162,114,18,0
10133,18009,19,12-11-2022,1,36,6,0,0
10132,17560,18,12-11-2022,2,36,36,18,0
10131,1678,0,12-11-2022,5,24,14,0,0
10130,17561,18,12-11-2022,4,84,42,0,0
10129,17559,18,12-11-2022,1,30,30,0,0
10128,18012,19,12-11-2022,5,18,0,0,0
10127,15774,14,12-11-2022,5,28,28,0,0
10125,15773,14,12-11-2022,4,49,42,1,0
10180,13978,10,12-11-2022,0,175,74,6,7
10150,16217,15,12-11-2022,0,93,35,1,13
10151,16218,15,12-11-2022,2,24,0,0,12
10126,18011,19,12-11-2022,4,66,36,0,0
10153,10395,4,12-11-2022,0,318,171,28,7
10152,16219,15,12-11-2022,4,48,28,1,1
10178,13076,8,12-11-2022,0,139,59,7,7
10176,13077,8,12-11-2022,1,18,6,0,0
10175,7757,3,12-11-2022,5,14,7,0,0
10174,7756,3,12-11-2022,4,22,12,0,0
10173,7755,3,12-11-2022,2,24,12,1,0
10172,7754,3,12-11-2022,1,14,10,0,0
10171,7753,3,12-11-2022,0,74,48,1,0
10170,13533,9,12-11-2022,1,24,12,0,0
10169,13532,9,12-11-2022,0,186,68,0,20
10168,15770,14,12-11-2022,0,119,88,1,6
10167,10399,4,12-11-2022,5,83,35,1,1
10177,10398,4,12-11-2022,4,99,46,5,0
10165,15772,14,12-11-2022,2,12,0,0,6
10164,18452,20,12-11-2022,5,18,12,0,0
10163,14428,11,12-11-2022,4,62,28,2,0
10162,14427,11,12-11-2022,2,24,12,6,6
10161,14426,11,12-11-2022,1,30,6,0,0
10160,14425,11,12-11-2022,0,151,74,10,6
10159,13535,9,12-11-2022,4,70,28,0,1
10158,18448,20,12-11-2022,0,84,30,0,6
10157,18449,20,12-11-2022,1,12,6,0,0
10156,18450,20,12-11-2022,2,12,0,0,6
10155,18451,20,12-11-2022,4,42,12,0,0
10154,16220,15,12-11-2022,5,21,7,0,0
10166,10396,4,12-11-2022,1,18,6,0,0
10304,19519,23,12-12-2022,5,2,0,0,0
10305,19518,23,12-12-2022,4,6,4,0,0
10306,16665,16,12-12-2022,5,56,35,0,0
10312,18013,19,12-12-2022,0,140,70,0,7
10308,18017,19,12-12-2022,5,21,21,0,0
10309,18016,19,12-12-2022,4,70,28,0,0
10310,17564,18,12-12-2022,1,35,21,0,0
10311,18015,19,12-12-2022,2,14,0,0,7
10307,16664,16,12-12-2022,4,111,42,0,0
10303,17114,17,12-12-2022,1,77,28,0,0
10297,17566,18,12-12-2022,4,77,21,0,0
10301,13083,8,12-12-2022,2,14,0,0,7
10300,13084,8,12-12-2022,4,161,77,0,0
10299,13085,8,12-12-2022,5,56,21,0,0
10298,17567,18,12-12-2022,5,14,0,0,0
10296,17565,18,12-12-2022,2,54,12,6,21
10295,17113,17,12-12-2022,0,210,98,0,0
10294,18861,21,12-12-2022,0,87,32,2,0
10293,17115,17,12-12-2022,4,98,56,0,0
10292,19225,22,12-12-2022,4,6,2,0,0
10291,19223,22,12-12-2022,0,8,2,0,0
10313,19517,23,12-12-2022,0,8,4,0,0
10302,13082,8,12-12-2022,1,77,49,0,0
10314,12178,6,12-12-2022,0,329,140,14,7
10327,17563,18,12-12-2022,0,180,54,6,21
10316,1684,0,12-12-2022,4,14,14,0,0
10290,19224,22,12-12-2022,1,2,0,0,0
10340,7763,3,12-12-2022,5,21,14,0,0
10339,7761,3,12-12-2022,0,28,14,0,0
10338,14885,12,12-12-2022,2,42,28,14,7
10337,7762,3,12-12-2022,4,7,0,0,0
10336,14886,12,12-12-2022,4,112,42,0,0
10335,14887,12,12-12-2022,5,35,14,0,0
10334,13983,10,12-12-2022,0,189,96,0,0
10333,13984,10,12-12-2022,1,71,56,0,0
10332,14883,12,12-12-2022,0,231,91,14,7
10331,13985,10,12-12-2022,4,76,26,0,0
10315,1685,0,12-12-2022,5,7,7,0,0
10330,13986,10,12-12-2022,5,42,14,0,0
10328,13081,8,12-12-2022,0,308,147,0,7
10326,18014,19,12-12-2022,1,35,21,0,0
10325,16661,16,12-12-2022,0,258,147,21,0
10324,16662,16,12-12-2022,1,49,28,0,0
10323,16663,16,12-12-2022,2,42,42,21,0
10322,15327,13,12-12-2022,0,217,98,0,0
10321,15328,13,12-12-2022,1,63,28,0,0
10320,15329,13,12-12-2022,4,112,56,0,0
10319,15330,13,12-12-2022,5,42,14,0,0
10318,1682,0,12-12-2022,0,35,28,0,0
10317,1683,0,12-12-2022,1,14,7,0,0
10329,14884,12,12-12-2022,1,42,7,0,0
10289,13537,9,12-12-2022,0,250,133,14,0
10286,13540,9,12-12-2022,4,105,49,0,0
10287,13539,9,12-12-2022,2,28,28,14,0
10258,14434,11,12-12-2022,5,56,28,0,0
10257,14433,11,12-12-2022,4,147,77,0,0
10256,18457,20,12-12-2022,5,14,7,0,0
10255,11727,5,12-12-2022,0,254,107,7,7
10254,11728,5,12-12-2022,1,86,37,0,0
10253,11729,5,12-12-2022,2,28,14,7,7
10252,11730,5,12-12-2022,4,91,28,0,0
10251,11731,5,12-12-2022,5,49,28,0,0
10250,18863,21,12-12-2022,2,4,4,2,0
10248,17116,17,12-12-2022,5,35,14,0,0
10259,3488,1,12-12-2022,2,14,14,7,0
10247,16221,15,12-12-2022,0,161,84,0,0
10245,16223,15,12-12-2022,4,98,35,0,0
10244,16224,15,12-12-2022,5,42,35,0,0
10243,5431,2,12-12-2022,1,14,7,0,0
10242,5430,2,12-12-2022,0,28,14,0,0
10241,5432,2,12-12-2022,4,14,7,0,0
10240,18454,20,12-12-2022,1,20,14,0,0
10239,18453,20,12-12-2022,0,125,63,7,7
10238,18455,20,12-12-2022,2,28,14,7,7
10237,18456,20,12-12-2022,4,63,28,0,0
10288,13538,9,12-12-2022,1,75,28,0,0
10246,16222,15,12-12-2022,1,21,14,0,0
10260,12631,7,12-12-2022,5,35,35,0,0
10249,18862,21,12-12-2022,1,35,7,0,0
10262,15779,14,12-12-2022,5,42,14,0,0
10285,13541,9,12-12-2022,5,42,28,0,0
10261,12179,6,12-12-2022,1,70,28,0,0
10284,12628,7,12-12-2022,1,70,28,0,0
10283,14432,11,12-12-2022,2,14,0,0,7
10282,14431,11,12-12-2022,1,42,21,0,0
10281,14430,11,12-12-2022,0,259,126,0,7
10280,18865,21,12-12-2022,5,14,7,0,0
10279,18864,21,12-12-2022,4,34,14,0,0
10277,12627,7,12-12-2022,0,341,154,7,27
10276,12629,7,12-12-2022,2,68,14,7,27
10275,3487,1,12-12-2022,0,21,14,7,0
10274,10406,4,12-12-2022,1,21,7,0,0
10278,3489,1,12-12-2022,4,7,0,0,0
10264,15777,14,12-12-2022,2,14,0,0,7
10272,12182,6,12-12-2022,5,49,21,0,0
10271,12181,6,12-12-2022,4,168,63,0,0
10270,12180,6,12-12-2022,2,42,28,14,7
10269,10408,4,12-12-2022,5,28,14,0,0
10268,10407,4,12-12-2022,4,63,35,0,0
10267,10405,4,12-12-2022,0,112,56,0,0
10266,12630,7,12-12-2022,4,168,77,0,0
10265,15776,14,12-12-2022,1,49,42,0,0
10273,15775,14,12-12-2022,0,210,98,0,7
10263,15778,14,12-12-2022,4,105,42,0,0
10411,16225,15,12-13-2022,0,53,26,2,1
10412,18869,21,12-13-2022,5,6,4,0,0
10413,18868,21,12-13-2022,4,16,8,0,2
10414,18019,19,12-13-2022,1,14,4,0,1
10419,5437,2,12-13-2022,0,9,3,0,0
10416,12187,6,12-13-2022,5,16,6,0,1
10417,10415,4,12-13-2022,1,34,18,0,0
10418,19226,22,12-13-2022,0,8,0,0,3
10410,17571,18,12-13-2022,4,24,12,0,0
10415,10417,4,12-13-2022,4,24,15,2,0
10409,17572,18,12-13-2022,5,12,10,0,0
10396,18867,21,12-13-2022,1,8,6,0,1
10407,14435,11,12-13-2022,0,112,44,7,16
10406,14436,11,12-13-2022,1,26,18,0,0
10405,14437,11,12-13-2022,2,40,12,6,15
10404,14438,11,12-13-2022,4,24,8,1,1
10403,14439,11,12-13-2022,5,22,6,0,0
10402,13546,9,12-13-2022,5,14,6,0,0
10401,13545,9,12-13-2022,4,34,12,0,1
10400,13544,9,12-13-2022,2,12,8,4,2
10398,13542,9,12-13-2022,0,90,38,4,4
10397,18022,19,12-13-2022,5,10,6,1,0
10420,19227,22,12-13-2022,2,4,0,0,3
10408,19520,23,12-13-2022,0,6,2,0,0
10421,10416,4,12-13-2022,2,6,0,0,3
10446,16666,16,12-13-2022,0,46,26,3,1
10423,3493,1,12-13-2022,0,12,3,0,0
10395,18866,21,12-13-2022,0,30,18,0,3
10445,5438,2,12-13-2022,1,3,0,0,0
10444,16667,16,12-13-2022,1,8,8,0,0
10443,5439,2,12-13-2022,4,6,3,0,0
10442,16668,16,12-13-2022,2,4,4,2,0
10441,12184,6,12-13-2022,1,22,4,0,3
10440,10414,4,12-13-2022,0,94,45,2,4
10439,12636,7,12-13-2022,5,16,8,0,0
10438,13090,8,12-13-2022,5,30,14,1,0
10437,16669,16,12-13-2022,4,28,12,1,1
10436,7769,3,12-13-2022,1,6,6,0,0
10435,13088,8,12-13-2022,2,28,12,6,9
10434,13087,8,12-13-2022,1,22,18,1,0
10433,12186,6,12-13-2022,4,32,16,1,0
10432,13086,8,12-13-2022,0,136,70,10,11
10431,19229,22,12-13-2022,5,2,0,0,0
10430,7768,3,12-13-2022,0,24,12,0,1
10429,12183,6,12-13-2022,0,78,26,1,8
10428,3494,1,12-13-2022,4,12,3,0,0
10427,7770,3,12-13-2022,4,15,3,0,1
10426,16670,16,12-13-2022,5,6,2,0,0
10425,7771,3,12-13-2022,5,3,3,0,0
10424,13089,8,12-13-2022,4,56,26,2,2
10422,19228,22,12-13-2022,4,2,0,0,0
10394,16226,15,12-13-2022,1,28,12,1,0
10399,13543,9,12-13-2022,1,30,12,0,1
10392,14890,12,12-13-2022,2,8,8,4,0
10364,15331,13,12-13-2022,0,96,33,1,7
10363,12634,7,12-13-2022,2,14,4,2,5
10362,11732,5,12-13-2022,0,80,53,6,1
10361,11733,5,12-13-2022,1,17,8,1,1
10360,11734,5,12-13-2022,2,8,8,4,0
10359,11735,5,12-13-2022,4,42,26,1,0
10358,11736,5,12-13-2022,5,13,11,0,0
10357,17117,17,12-13-2022,0,51,19,3,8
10356,13991,10,12-13-2022,5,6,2,0,0
10355,12185,6,12-13-2022,2,8,0,0,4
10354,12635,7,12-13-2022,4,52,28,1,2
10353,14889,12,12-13-2022,1,8,6,1,0
10352,12633,7,12-13-2022,1,36,16,0,1
10351,1690,0,12-13-2022,1,3,0,0,0
10350,18018,19,12-13-2022,0,52,20,2,3
10349,19522,23,12-13-2022,4,4,0,0,0
10348,13987,10,12-13-2022,0,60,26,3,8
10347,1691,0,12-13-2022,2,6,0,0,3
10346,19521,23,12-13-2022,1,2,2,0,0
10345,1689,0,12-13-2022,0,9,0,0,3
10344,13989,10,12-13-2022,2,12,4,2,4
10343,12632,7,12-13-2022,0,118,56,3,8
10342,13990,10,12-13-2022,4,18,8,1,1
10365,15333,13,12-13-2022,2,8,0,0,4
10366,15334,13,12-13-2022,4,40,9,1,3
10341,13988,10,12-13-2022,1,24,12,0,3
10368,15780,14,12-13-2022,0,49,22,4,4
10367,15335,13,12-13-2022,5,14,10,0,0
10391,14891,12,12-13-2022,4,26,14,1,0
10390,14892,12,12-13-2022,5,2,2,0,0
10389,18458,20,12-13-2022,0,30,16,0,0
10388,14888,12,12-13-2022,0,44,30,6,0
10393,17119,17,12-13-2022,2,14,2,1,6
10387,17568,18,12-13-2022,0,54,34,9,2
10385,17120,17,12-13-2022,4,25,13,2,2
10384,18461,20,12-13-2022,5,12,8,0,0
10383,17121,17,12-13-2022,5,6,4,0,0
10382,16227,15,12-13-2022,4,21,10,1,1
10381,17569,18,12-13-2022,1,2,0,0,0
10386,17118,17,12-13-2022,1,6,0,0,0
10379,18459,20,12-13-2022,1,4,0,0,0
10378,18460,20,12-13-2022,4,14,8,0,0
10377,16228,15,12-13-2022,5,4,4,0,0
10376,18020,19,12-13-2022,2,4,0,0,2
10369,10418,4,12-13-2022,5,30,12,0,1
10375,18021,19,12-13-2022,4,24,10,1,0
10374,15784,14,12-13-2022,5,10,2,0,0
10373,15332,13,12-13-2022,1,34,14,0,0
10372,15783,14,12-13-2022,4,19,10,1,2
10371,15782,14,12-13-2022,2,8,4,2,2
10370,15781,14,12-13-2022,1,12,6,1,0
10380,17570,18,12-13-2022,2,16,12,9,2
10517,13091,8,12-14-2022,0,107,44,12,16
10518,18872,21,12-14-2022,4,10,6,0,0
10519,13092,8,12-14-2022,1,19,8,2,4
10520,13093,8,12-14-2022,2,12,4,2,8
10525,7777,3,12-14-2022,0,33,15,3,0
10522,18871,21,12-14-2022,1,10,2,0,0
10523,18870,21,12-14-2022,0,24,8,0,0
10524,3498,1,12-14-2022,0,10,3,0,0
10516,18873,21,12-14-2022,5,4,0,0,0
10521,13094,8,12-14-2022,4,52,22,8,4
10515,14894,12,12-14-2022,1,19,9,1,0
10503,7779,3,12-14-2022,4,14,6,0,0
10513,14896,12,12-14-2022,4,39,23,4,2
10512,14897,12,12-14-2022,5,10,8,2,2
10511,17123,17,12-14-2022,1,12,6,0,0
10510,12638,7,12-14-2022,1,18,14,2,0
10509,17125,17,12-14-2022,4,34,20,10,2
10508,17126,17,12-14-2022,5,16,8,2,0
10507,3499,1,12-14-2022,1,1,0,0,0
10506,16230,15,12-14-2022,1,16,8,0,0
10505,16229,15,12-14-2022,0,69,37,6,4
10504,17122,17,12-14-2022,0,70,42,18,2
10526,16232,15,12-14-2022,5,18,12,6,0
10514,14895,12,12-14-2022,2,12,4,2,6
10527,7778,3,12-14-2022,2,6,6,3,0
10540,15336,13,12-14-2022,0,92,47,12,6
10529,14893,12,12-14-2022,0,80,44,9,10
10502,11741,5,12-14-2022,5,26,13,0,2
10553,15786,14,12-14-2022,1,18,4,0,0
10552,15788,14,12-14-2022,4,24,6,0,4
10551,15789,14,12-14-2022,5,10,6,0,0
10550,10424,4,12-14-2022,1,6,6,0,0
10549,10423,4,12-14-2022,0,57,24,0,7
10548,15787,14,12-14-2022,2,10,4,4,5
10547,15785,14,12-14-2022,0,62,20,4,9
10546,12190,6,12-14-2022,4,49,24,2,0
10545,12188,6,12-14-2022,0,95,44,6,4
10544,12189,6,12-14-2022,1,14,8,2,2
10528,16231,15,12-14-2022,4,35,17,0,4
10543,15340,13,12-14-2022,5,16,7,0,0
10541,12191,6,12-14-2022,5,32,12,2,2
10539,10425,4,12-14-2022,2,6,0,0,3
10538,10426,4,12-14-2022,4,24,12,0,4
10537,10427,4,12-14-2022,5,21,6,0,0
10536,16673,16,12-14-2022,2,12,12,6,0
10535,16674,16,12-14-2022,4,20,10,0,0
10534,16675,16,12-14-2022,5,19,7,4,2
10533,15337,13,12-14-2022,1,32,20,4,0
10532,15338,13,12-14-2022,2,16,8,6,4
10531,13549,9,12-14-2022,2,20,16,10,2
10530,12637,7,12-14-2022,0,114,58,13,4
10542,15339,13,12-14-2022,4,28,12,2,2
10500,11739,5,12-14-2022,2,4,4,2,0
10501,11740,5,12-14-2022,4,62,25,4,0
10460,16672,16,12-14-2022,1,14,12,0,0
10470,1697,0,12-14-2022,4,6,6,0,0
10469,17576,18,12-14-2022,4,35,15,4,4
10468,18023,19,12-14-2022,0,48,18,2,2
10466,18024,19,12-14-2022,1,12,6,0,0
10465,18025,19,12-14-2022,2,4,0,0,2
10464,18026,19,12-14-2022,4,16,6,0,0
10463,14442,11,12-14-2022,2,8,4,2,2
10462,14443,11,12-14-2022,4,44,16,0,2
10461,14441,11,12-14-2022,1,14,10,2,0
10459,19233,22,12-14-2022,5,4,4,4,0
10458,12639,7,12-14-2022,2,6,6,3,0
10457,12640,7,12-14-2022,4,68,30,8,4
10456,19232,22,12-14-2022,4,6,2,2,0
10455,19231,22,12-14-2022,1,2,0,0,0
10454,19230,22,12-14-2022,0,12,6,6,0
10453,14440,11,12-14-2022,0,102,42,4,4
10452,12641,7,12-14-2022,5,22,8,0,0
10451,16671,16,12-14-2022,0,65,41,10,2
10450,17573,18,12-14-2022,0,55,27,8,6
10449,17574,18,12-14-2022,1,6,4,0,0
10448,1696,0,12-14-2022,0,6,6,0,0
10447,3501,1,12-14-2022,5,3,0,0,0
10499,11738,5,12-14-2022,1,29,13,0,2
10471,13547,9,12-14-2022,0,110,71,18,10
10472,13550,9,12-14-2022,4,59,34,4,6
10467,17577,18,12-14-2022,5,10,4,0,2
10474,5444,2,12-14-2022,0,6,3,0,0
10498,11737,5,12-14-2022,0,121,55,6,4
10497,13095,8,12-14-2022,5,24,10,0,0
10496,13997,10,12-14-2022,5,30,8,0,0
10495,13996,10,12-14-2022,4,47,26,0,2
10494,13995,10,12-14-2022,3,4,0,0,2
10493,13994,10,12-14-2022,2,20,8,6,8
10492,19523,23,12-14-2022,0,14,10,2,0
10491,19524,23,12-14-2022,2,4,4,2,0
10473,13551,9,12-14-2022,5,21,15,2,2
10489,13993,10,12-14-2022,1,20,10,0,2
10488,13992,10,12-14-2022,0,121,52,6,14
10487,19526,23,12-14-2022,5,8,6,0,0
10486,18465,20,12-14-2022,5,8,4,0,0
10490,19525,23,12-14-2022,4,2,0,0,0
10484,18463,20,12-14-2022,1,12,10,0,2
10483,18462,20,12-14-2022,0,38,26,2,4
10482,7780,3,12-14-2022,5,13,3,0,0
10481,3500,1,12-14-2022,4,6,3,0,0
10480,17124,17,12-14-2022,2,8,8,6,0
10479,17575,18,12-14-2022,2,4,4,4,0
10478,13548,9,12-14-2022,1,10,6,2,0
10477,18027,19,12-14-2022,5,16,6,2,0
10476,5445,2,12-14-2022,4,6,3,0,0
10485,18464,20,12-14-2022,4,18,12,2,2
10475,14444,11,12-14-2022,5,36,12,0,0
10635,10436,4,12-15-2022,4,53,41,9,0
10626,18470,20,12-15-2022,5,6,4,0,0
10627,10437,4,12-15-2022,5,38,20,0,3
10628,18469,20,12-15-2022,4,20,8,0,2
10629,12642,7,12-15-2022,0,98,36,8,10
10634,5454,2,12-15-2022,5,8,3,0,0
10631,14002,10,12-15-2022,5,12,10,2,0
10632,19530,23,12-15-2022,5,4,2,0,0
10633,14001,10,12-15-2022,4,36,20,0,2
10625,7789,3,12-15-2022,5,7,3,0,0
10630,12643,7,12-15-2022,1,18,2,0,0
10624,13100,8,12-15-2022,5,40,18,0,4
10611,13553,9,12-15-2022,1,14,8,0,0
10622,13097,8,12-15-2022,1,8,4,0,0
10621,19528,23,12-15-2022,2,4,0,0,2
10620,16235,15,12-15-2022,2,8,0,0,4
10619,18029,19,12-15-2022,1,14,8,0,0
10618,18877,21,12-15-2022,4,12,8,2,0
