,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12036,5689,2,12-28-2022,4,6,3,0,3
12030,13337,7,12-28-2022,5,10,10,0,0
12017,21635,23,12-28-2022,4,6,2,2,2
12028,19858,19,12-28-2022,4,22,8,2,4
12027,19857,19,12-28-2022,2,28,16,10,6
12026,18221,16,12-28-2022,1,30,20,4,2
12025,19312,18,12-28-2022,4,24,14,2,6
12024,18222,16,12-28-2022,2,16,12,12,2
12023,20384,20,12-28-2022,1,2,2,0,0
12022,20383,20,12-28-2022,0,39,27,8,4
12021,17681,15,12-28-2022,0,82,42,12,18
12020,17682,15,12-28-2022,1,20,14,2,0
12019,18223,16,12-28-2022,4,18,10,4,2
12018,18224,16,12-28-2022,5,14,4,0,0
12042,12785,6,12-28-2022,5,10,4,0,0
12029,19859,19,12-28-2022,5,20,6,0,2
12043,19313,18,12-28-2022,5,16,10,0,0
12069,19309,18,12-28-2022,0,52,30,4,10
12045,1834,0,12-28-2022,4,9,6,0,3
12070,10879,4,12-28-2022,1,15,6,0,0
12068,12781,6,12-28-2022,0,68,32,6,4
12071,10881,4,12-28-2022,5,12,6,0,0
12067,20867,21,12-28-2022,1,9,6,0,2
12066,13333,7,12-28-2022,0,68,46,10,4
12065,21632,23,12-28-2022,0,14,2,2,4
12064,10878,4,12-28-2022,0,48,18,0,3
12063,1832,0,12-28-2022,0,18,6,0,9
12062,1833,0,12-28-2022,1,6,0,0,6
12061,12783,6,12-28-2022,2,12,8,4,4
12060,17151,14,12-28-2022,5,4,0,0,0
12059,17150,14,12-28-2022,4,17,9,0,0
12058,14433,9,12-28-2022,2,20,4,4,8
12057,1835,0,12-28-2022,5,3,0,0,0
12056,17149,14,12-28-2022,2,16,8,4,4
12055,17148,14,12-28-2022,1,20,10,2,0
12054,12782,6,12-28-2022,1,16,8,0,0
12053,12784,6,12-28-2022,4,30,12,2,0
12052,19856,19,12-28-2022,1,10,2,0,2
12051,19855,19,12-28-2022,0,80,32,12,14
12050,18764,17,12-28-2022,0,80,60,24,8
12049,18765,17,12-28-2022,1,12,6,2,4
12048,18766,17,12-28-2022,2,28,24,16,4
12047,18767,17,12-28-2022,4,32,24,6,0
12046,18768,17,12-28-2022,5,8,6,0,0
12044,17147,14,12-28-2022,0,57,27,6,4
12016,21634,23,12-28-2022,2,4,0,0,2
11963,21293,22,12-28-2022,4,8,6,2,0
12014,17683,15,12-28-2022,2,30,8,6,16
11984,15511,11,12-28-2022,0,36,14,6,4
11983,3689,1,12-28-2022,5,3,3,3,0
11982,3688,1,12-28-2022,1,6,6,0,0
11981,3687,1,12-28-2022,0,9,9,3,0
11980,8126,3,12-28-2022,0,24,9,3,0
11979,16057,12,12-28-2022,0,41,20,8,5
11978,16058,12,12-28-2022,1,8,4,4,0
11977,16059,12,12-28-2022,2,4,0,0,4
11976,16060,12,12-28-2022,4,21,14,4,1
11975,16061,12,12-28-2022,5,8,2,0,0
11973,20869,21,12-28-2022,4,16,8,0,2
11985,15512,11,12-28-2022,1,2,0,0,0
11972,13882,8,12-28-2022,4,36,24,0,2
11970,13880,8,12-28-2022,1,12,8,0,0
11969,14971,10,12-28-2022,0,50,26,6,4
11968,21294,22,12-28-2022,5,4,4,2,0
11967,21292,22,12-28-2022,2,4,0,0,4
11966,21291,22,12-28-2022,1,2,0,0,2
11965,21290,22,12-28-2022,0,18,10,4,6
11964,13879,8,12-28-2022,0,100,60,8,8
11962,14434,9,12-28-2022,4,30,18,2,0
11961,14435,9,12-28-2022,5,14,6,0,0
11960,14431,9,12-28-2022,0,76,32,8,10
12015,21633,23,12-28-2022,1,4,0,0,0
11971,15515,11,12-28-2022,5,6,2,0,0
11986,15513,11,12-28-2022,2,8,0,0,4
11974,20870,21,12-28-2022,5,8,4,0,2
11988,8127,3,12-28-2022,2,6,6,3,0
12013,19310,18,12-28-2022,1,8,6,2,0
11987,15514,11,12-28-2022,4,20,12,6,0
12012,17684,15,12-28-2022,4,18,10,4,2
12011,17685,15,12-28-2022,5,14,10,0,0
12010,20866,21,12-28-2022,0,41,22,4,10
12009,14432,9,12-28-2022,1,12,4,2,2
12008,10880,4,12-28-2022,4,21,6,0,3
12007,8128,3,12-28-2022,4,12,0,0,0
12005,12241,5,12-28-2022,4,29,11,4,2
12004,12240,5,12-28-2022,2,4,0,0,2
12003,12239,5,12-28-2022,1,10,2,0,0
12002,12238,5,12-28-2022,0,57,17,4,4
12001,14975,10,12-28-2022,5,8,2,0,0
12006,12242,5,12-28-2022,5,14,4,0,0
11990,20868,21,12-28-2022,2,8,4,4,4
11989,13881,8,12-28-2022,2,28,16,8,6
12000,14974,10,12-28-2022,4,26,14,4,2
11991,8129,3,12-28-2022,5,6,3,0,0
11992,13883,8,12-28-2022,5,24,12,0,0
11994,16601,13,12-28-2022,4,28,17,3,2
11993,16602,13,12-28-2022,5,4,2,0,0
11996,16599,13,12-28-2022,1,14,8,0,0
11997,16598,13,12-28-2022,0,50,27,3,4
11998,14972,10,12-28-2022,1,8,6,0,0
11999,14973,10,12-28-2022,2,8,4,2,2
11995,16600,13,12-28-2022,2,4,0,0,2
12149,20388,20,12-29-2022,0,42,22,0,0
12146,10889,4,12-29-2022,2,6,0,0,6
12147,10890,4,12-29-2022,4,22,9,0,2
12148,10891,4,12-29-2022,5,13,6,0,0
12150,16603,13,12-29-2022,0,46,16,3,0
12155,19315,18,12-29-2022,1,7,6,2,0
12152,14439,9,12-29-2022,4,25,8,0,2
12153,16065,12,12-29-2022,4,16,10,6,2
12154,19316,18,12-29-2022,2,12,12,8,0
12145,10888,4,12-29-2022,1,9,6,6,0
12151,12247,5,12-29-2022,5,12,8,3,2
12144,10887,4,12-29-2022,0,50,21,6,8
12131,14437,9,12-29-2022,1,14,0,0,2
12142,17153,14,12-29-2022,1,6,4,0,0
12141,16605,13,12-29-2022,2,4,4,2,0
12140,16606,13,12-29-2022,4,18,6,1,0
12139,16607,13,12-29-2022,5,20,6,0,0
12138,20389,20,12-29-2022,1,19,14,0,0
12137,20390,20,12-29-2022,4,15,4,0,0
12136,20391,20,12-29-2022,5,8,4,0,0
12135,17152,14,12-29-2022,0,54,36,10,2
12134,17154,14,12-29-2022,2,20,16,8,2
12133,14438,9,12-29-2022,2,12,4,2,6
12132,13885,8,12-29-2022,1,10,6,2,0
12156,15520,11,12-29-2022,5,6,0,0,0
12143,16604,13,12-29-2022,1,4,0,0,0
12157,15519,11,12-29-2022,4,31,5,0,0
12185,21638,23,12-29-2022,2,16,4,2,6
12159,15517,11,12-29-2022,1,14,10,4,0
12130,14436,9,12-29-2022,0,58,16,2,11
12184,13339,7,12-29-2022,1,19,9,0,6
12183,5697,2,12-29-2022,4,4,3,0,0
12182,5698,2,12-29-2022,5,6,0,0,0
12181,13338,7,12-29-2022,0,73,31,2,18
12180,13341,7,12-29-2022,4,28,14,2,2
12179,13340,7,12-29-2022,2,12,0,0,10
12178,16066,12,12-29-2022,5,2,0,0,0
12177,13342,7,12-29-2022,5,14,8,0,0
12176,14440,9,12-29-2022,5,7,4,0,1
12175,16062,12,12-29-2022,0,42,26,12,8
12173,16064,12,12-29-2022,2,16,12,6,4
12172,5696,2,12-29-2022,1,1,1,0,0
12171,5695,2,12-29-2022,0,11,4,0,0
12170,19318,18,12-29-2022,5,5,0,0,0
12169,19317,18,12-29-2022,4,16,11,1,0
12168,21296,22,12-29-2022,1,2,0,0,0
12167,21295,22,12-29-2022,0,8,6,2,0
12166,1839,0,12-29-2022,0,21,12,6,0
12165,17690,15,12-29-2022,5,10,8,0,0
12164,17689,15,12-29-2022,4,21,11,2,2
12163,17688,15,12-29-2022,2,8,8,6,0
12162,17687,15,12-29-2022,1,10,8,0,0
12161,21637,23,12-29-2022,1,18,12,0,0
12160,15516,11,12-29-2022,0,67,19,6,8
12158,15518,11,12-29-2022,2,16,4,2,8
12129,13889,8,12-29-2022,5,10,4,0,0
12174,16063,12,12-29-2022,1,8,4,0,2
12127,13887,8,12-29-2022,3,4,4,2,0
12096,12787,6,12-29-2022,1,4,2,0,0
12095,12786,6,12-29-2022,0,58,30,10,16
12094,21298,22,12-29-2022,5,2,2,2,0
12093,14980,10,12-29-2022,5,16,6,0,0
12092,14979,10,12-29-2022,4,32,14,2,0
12091,14978,10,12-29-2022,2,4,0,0,2
12090,14977,10,12-29-2022,1,10,2,2,4
12089,14976,10,12-29-2022,0,62,22,4,6
12088,18769,17,12-29-2022,0,51,29,12,6
12087,18770,17,12-29-2022,1,13,5,0,0
12086,18771,17,12-29-2022,2,24,20,12,4
12085,18772,17,12-29-2022,4,10,4,0,0
12084,18773,17,12-29-2022,5,4,0,0,2
12083,19863,19,12-29-2022,4,15,8,2,2
12128,13888,8,12-29-2022,4,41,23,8,0
12082,8134,3,12-29-2022,0,71,35,7,6
12081,1840,0,12-29-2022,1,3,0,0,0
12080,3697,1,12-29-2022,5,4,3,0,0
12079,1841,0,12-29-2022,4,9,6,3,0
12078,3695,1,12-29-2022,1,4,3,0,0
12077,3696,1,12-29-2022,4,6,3,0,0
12076,1842,0,12-29-2022,5,9,6,3,0
12075,21636,23,12-29-2022,0,34,16,2,6
12074,19314,18,12-29-2022,0,40,29,11,0
12072,12244,5,12-29-2022,1,12,8,0,0
12097,12788,6,12-29-2022,2,28,16,8,12
12098,19864,19,12-29-2022,5,4,0,0,0
12073,3694,1,12-29-2022,0,14,9,0,0
12100,18229,16,12-29-2022,5,11,5,0,0
12126,13886,8,12-29-2022,2,12,0,0,10
12125,13884,8,12-29-2022,0,77,37,12,10
12124,17155,14,12-29-2022,4,23,13,2,0
12123,20875,21,12-29-2022,5,9,6,0,0
12122,20874,21,12-29-2022,4,9,2,0,0
12121,20873,21,12-29-2022,2,8,4,4,2
12120,20872,21,12-29-2022,1,4,0,0,0
12099,12789,6,12-29-2022,4,24,10,2,4
12118,17156,14,12-29-2022,5,5,3,0,0
12117,21297,22,12-29-2022,4,4,4,0,0
12116,17686,15,12-29-2022,0,49,35,8,2
12115,12246,5,12-29-2022,4,24,6,0,5
12114,12790,6,12-29-2022,5,2,2,0,0
12119,20871,21,12-29-2022,0,30,12,4,2
12112,19861,19,12-29-2022,1,9,4,0,2
12101,18228,16,12-29-2022,4,9,7,1,0
12113,19862,19,12-29-2022,2,4,4,2,0
12102,18227,16,12-29-2022,2,4,4,2,0
12103,18226,16,12-29-2022,1,9,7,0,0
12105,12243,5,12-29-2022,0,64,30,7,13
12104,18225,16,12-29-2022,0,33,23,3,0
12107,8137,3,12-29-2022,4,22,7,1,3
12108,8136,3,12-29-2022,2,18,12,6,3
12109,8135,3,12-29-2022,1,3,3,0,0
12110,12245,5,12-29-2022,2,16,8,4,6
12111,19860,19,12-29-2022,0,32,16,4,4
12106,8138,3,12-29-2022,5,28,13,0,0
12259,18230,16,12-30-2022,0,51,32,8,4
12257,18232,16,12-30-2022,2,16,12,6,4
12258,18231,16,12-30-2022,1,2,0,0,0
12260,19865,19,12-30-2022,0,32,14,4,0
12266,19868,19,12-30-2022,4,18,8,0,0
12262,1847,0,12-30-2022,4,6,0,0,0
12263,1846,0,12-30-2022,0,9,0,0,0
12264,19866,19,12-30-2022,1,6,2,0,0
12265,19867,19,12-30-2022,2,4,4,4,0
12261,1848,0,12-30-2022,5,3,0,0,0
12256,18233,16,12-30-2022,4,20,10,0,0
12243,5703,2,12-30-2022,0,12,9,3,0
12254,18774,17,12-30-2022,0,75,33,4,6
12253,18775,17,12-30-2022,1,22,8,0,0
12252,18776,17,12-30-2022,2,8,4,2,4
12251,18777,17,12-30-2022,4,29,15,2,2
12250,18778,17,12-30-2022,5,16,6,0,0
12249,19319,18,12-30-2022,0,39,19,4,0
12248,19320,18,12-30-2022,1,9,3,2,0
12247,19321,18,12-30-2022,4,22,10,2,0
12246,19322,18,12-30-2022,5,8,6,0,0
12245,17692,15,12-30-2022,1,10,4,0,0
12244,17691,15,12-30-2022,0,52,26,4,0
12267,19869,19,12-30-2022,5,4,0,0,0
12255,18234,16,12-30-2022,5,13,10,2,0
12268,17695,15,12-30-2022,5,22,8,0,0
12282,14982,10,12-30-2022,1,22,14,2,0
12270,17693,15,12-30-2022,2,4,4,2,0
12242,20394,20,12-30-2022,2,4,0,0,2
12296,8146,3,12-30-2022,4,12,3,0,6
12295,3703,1,12-30-2022,1,7,0,0,0
12294,20879,21,12-30-2022,4,14,8,2,0
12293,20878,21,12-30-2022,2,12,0,0,6
12292,8144,3,12-30-2022,0,26,15,3,7
12291,14445,9,12-30-2022,5,10,6,0,2
12290,14444,9,12-30-2022,4,44,16,6,4
12288,8147,3,12-30-2022,5,6,6,0,0
12287,8145,3,12-30-2022,2,8,6,3,1
12286,14981,10,12-30-2022,0,102,48,16,10
12285,3704,1,12-30-2022,2,18,12,6,3
12284,3705,1,12-30-2022,4,6,0,0,0
12283,15521,11,12-30-2022,0,68,34,12,6
12281,14983,10,12-30-2022,2,40,20,10,10
12280,14984,10,12-30-2022,4,26,10,4,0
12279,14985,10,12-30-2022,5,14,4,0,0
12278,15525,11,12-30-2022,5,16,8,0,0
12277,15524,11,12-30-2022,4,18,4,2,0
12276,15523,11,12-30-2022,2,32,20,10,6
12275,15522,11,12-30-2022,1,2,2,0,0
12274,3702,1,12-30-2022,0,31,12,6,3
12273,20396,20,12-30-2022,5,17,11,0,0
12272,20877,21,12-30-2022,1,2,2,0,0
12271,16068,12,12-30-2022,1,16,6,4,0
12269,17694,15,12-30-2022,4,16,10,2,0
12241,16069,12,12-30-2022,2,20,12,8,4
12289,14443,9,12-30-2022,2,48,36,18,6
12239,16071,12,12-30-2022,5,12,6,0,0
12209,12248,5,12-30-2022,0,74,30,3,6
12208,12249,5,12-30-2022,1,8,2,0,2
12207,12250,5,12-30-2022,2,10,6,3,2
12206,12252,5,12-30-2022,5,16,2,0,0
12205,21300,22,12-30-2022,1,2,2,0,0
12204,21301,22,12-30-2022,4,3,0,0,0
12203,21302,22,12-30-2022,5,2,0,0,0
12202,13894,8,12-30-2022,5,16,8,0,2
12201,13343,7,12-30-2022,0,88,38,12,16
12200,13344,7,12-30-2022,1,28,10,4,8
12199,13345,7,12-30-2022,2,12,4,2,4
12210,12795,6,12-30-2022,5,18,10,0,0
12198,13893,8,12-30-2022,4,38,16,4,8
12196,13891,8,12-30-2022,1,24,12,0,6
12195,13890,8,12-30-2022,0,86,40,6,18
12194,13346,7,12-30-2022,4,30,16,6,4
12193,13347,7,12-30-2022,5,18,8,0,0
12192,12791,6,12-30-2022,0,78,44,12,4
12191,12251,5,12-30-2022,4,40,20,0,2
12190,21643,23,12-30-2022,5,2,2,0,0
12189,21642,23,12-30-2022,4,6,6,4,0
12188,21639,23,12-30-2022,0,16,12,4,2
12186,21640,23,12-30-2022,1,4,4,0,0
12240,16070,12,12-30-2022,4,20,8,2,2
12197,13892,8,12-30-2022,2,8,4,2,2
12211,12794,6,12-30-2022,4,34,18,2,2
12187,21641,23,12-30-2022,2,4,0,0,2
12213,12792,6,12-30-2022,1,10,4,0,0
12212,12793,6,12-30-2022,2,16,12,10,2
12237,16608,13,12-30-2022,0,89,45,2,4
12236,16609,13,12-30-2022,1,8,8,0,0
12235,16610,13,12-30-2022,2,8,4,2,2
12234,16611,13,12-30-2022,4,28,14,0,2
12233,16612,13,12-30-2022,5,45,19,0,0
12232,14441,9,12-30-2022,0,134,80,24,16
12231,20395,20,12-30-2022,4,22,16,4,0
12230,20393,20,12-30-2022,1,11,4,0,0
12229,5704,2,12-30-2022,2,6,6,3,0
12228,20392,20,12-30-2022,0,54,31,4,2
12227,10899,4,12-30-2022,1,4,4,0,0
12238,20876,21,12-30-2022,0,28,10,2,6
12225,10901,4,12-30-2022,4,39,15,6,6
12224,10902,4,12-30-2022,5,3,0,0,0
12223,17157,14,12-30-2022,0,78,32,6,12
12222,17158,14,12-30-2022,1,14,6,0,0
12221,17159,14,12-30-2022,2,12,4,4,8
12220,17160,14,12-30-2022,4,30,10,2,4
12219,17161,14,12-30-2022,5,22,12,0,0
12218,5705,2,12-30-2022,4,6,3,0,0
12217,14442,9,12-30-2022,1,32,22,0,4
12216,10898,4,12-30-2022,0,76,25,9,21
12214,21299,22,12-30-2022,0,7,2,0,0
12215,16067,12,12-30-2022,0,68,32,14,6
12226,10900,4,12-30-2022,2,30,6,3,15
12365,13898,8,12-31-2022,4,30,18,2,4
12366,5706,2,12-31-2022,0,6,3,0,0
12367,5707,2,12-31-2022,4,6,3,0,0
12372,17162,14,12-31-2022,0,30,20,8,4
12369,17165,14,12-31-2022,4,12,6,4,2
12370,17164,14,12-31-2022,2,4,4,2,0
12371,17163,14,12-31-2022,1,6,4,2,2
12373,3706,1,12-31-2022,0,12,8,0,0
12368,17166,14,12-31-2022,5,8,6,0,0
12364,20397,20,12-31-2022,0,27,6,0,6
12358,13899,8,12-31-2022,5,6,4,0,2
12362,20399,20,12-31-2022,2,8,0,0,4
12361,20400,20,12-31-2022,4,12,2,0,2
12360,13896,8,12-31-2022,1,8,6,2,0
12359,13895,8,12-31-2022,0,56,32,6,12
12357,19325,18,12-31-2022,2,12,8,4,2
12356,20880,21,12-31-2022,0,23,12,2,0
12355,21306,22,12-31-2022,4,10,4,2,2
12354,16072,12,12-31-2022,0,22,12,4,4
12353,16073,12,12-31-2022,2,8,4,2,2
12374,3707,1,12-31-2022,1,1,1,0,0
12352,16074,12,12-31-2022,4,4,0,0,2
12363,20398,20,12-31-2022,1,7,4,0,0
12375,17697,15,12-31-2022,2,4,0,0,4
12388,19324,18,12-31-2022,1,4,4,0,0
12377,13348,7,12-31-2022,0,64,30,2,4
12401,12255,5,12-31-2022,2,20,12,6,4
12351,16075,12,12-31-2022,5,10,8,2,0
12400,12253,5,12-31-2022,0,63,33,6,13
12399,12256,5,12-31-2022,3,4,0,0,2
12398,10907,4,12-31-2022,5,15,3,0,0
12397,10906,4,12-31-2022,4,27,9,0,0
12396,10905,4,12-31-2022,2,6,6,3,0
12395,10904,4,12-31-2022,1,12,9,0,0
12394,10903,4,12-31-2022,0,60,27,3,0
12393,12257,5,12-31-2022,4,18,10,0,2
12392,12258,5,12-31-2022,5,9,4,0,0
12376,3708,1,12-31-2022,4,8,7,0,0
12391,21644,23,12-31-2022,0,2,2,0,0
12389,21645,23,12-31-2022,1,2,2,0,0
12387,3709,1,12-31-2022,5,3,0,0,0
12386,20884,21,12-31-2022,5,5,4,0,0
12385,15529,11,12-31-2022,5,4,0,0,0
12384,15528,11,12-31-2022,4,17,7,2,2
12383,15527,11,12-31-2022,1,16,4,0,2
12382,15526,11,12-31-2022,0,37,11,2,4
12381,13352,7,12-31-2022,5,14,4,0,0
12380,13351,7,12-31-2022,4,30,18,0,0
12379,13350,7,12-31-2022,2,12,4,2,4
12378,13349,7,12-31-2022,1,8,4,0,0
12390,12254,5,12-31-2022,1,12,7,0,5
12350,21305,22,12-31-2022,2,4,4,2,0
12345,20883,21,12-31-2022,4,10,2,0,0
12348,21303,22,12-31-2022,0,30,16,6,2
12319,18783,17,12-31-2022,5,6,4,0,0
12318,19327,18,12-31-2022,5,4,2,0,2
12317,19326,18,12-31-2022,4,18,14,2,0
12316,14446,9,12-31-2022,0,60,44,12,4
12315,19323,18,12-31-2022,0,38,28,6,4
12314,1851,0,12-31-2022,4,1,0,0,0
12313,1852,0,12-31-2022,5,6,0,0,0
12312,12796,6,12-31-2022,0,42,24,4,10
12311,1849,0,12-31-2022,0,13,6,0,0
12310,19871,19,12-31-2022,1,4,4,0,0
12309,19870,19,12-31-2022,0,19,8,0,4
12308,8148,3,12-31-2022,0,27,21,3,3
12307,8149,3,12-31-2022,1,8,8,0,0
12306,8150,3,12-31-2022,4,6,3,0,3
12305,8151,3,12-31-2022,5,13,10,3,0
12304,14990,10,12-31-2022,5,6,2,0,0
12303,14989,10,12-31-2022,4,16,6,0,0
12302,14988,10,12-31-2022,2,16,8,4,6
12301,19872,19,12-31-2022,2,8,0,0,4
12300,12800,6,12-31-2022,5,12,8,0,0
12299,12799,6,12-31-2022,4,14,4,0,6
12349,21304,22,12-31-2022,1,16,8,2,0
12297,12797,6,12-31-2022,1,4,4,0,0
12320,18782,17,12-31-2022,4,18,12,0,2
12321,18781,17,12-31-2022,2,4,4,2,0
12298,12798,6,12-31-2022,2,12,8,4,4
12323,18779,17,12-31-2022,0,40,24,2,2
12322,18780,17,12-31-2022,1,12,4,0,0
12346,20882,21,12-31-2022,2,4,4,2,0
12344,16613,13,12-31-2022,0,36,26,12,2
12343,16614,13,12-31-2022,1,8,6,2,0
12342,16615,13,12-31-2022,2,8,4,2,2
12341,16616,13,12-31-2022,4,12,12,8,0
12340,16617,13,12-31-2022,5,8,4,0,0
12339,17696,15,12-31-2022,0,10,6,2,4
12338,13897,8,12-31-2022,2,12,4,2,6
12337,17698,15,12-31-2022,4,6,6,2,0
12336,1850,0,12-31-2022,1,6,6,0,0
12347,20881,21,12-31-2022,1,4,2,0,0
12334,14987,10,12-31-2022,1,10,6,0,0
12333,14986,10,12-31-2022,0,48,22,4,6
12332,18235,16,12-31-2022,0,26,16,8,2
12331,18236,16,12-31-2022,1,6,4,2,0
12330,18237,16,12-31-2022,2,4,4,2,0
12329,18238,16,12-31-2022,4,8,4,4,2
12328,18239,16,12-31-2022,5,8,4,0,0
12327,14450,9,12-31-2022,5,12,8,0,2
12326,14449,9,12-31-2022,4,18,10,2,2
12325,14448,9,12-31-2022,2,12,12,8,0
12324,14447,9,12-31-2022,1,18,14,2,0
12335,19873,19,12-31-2022,5,7,4,0,0
12464,3,0,01-01-2023,0,15,12,6,0
12465,10910,5,01-01-2023,0,24,8,0,1
12466,10911,5,01-01-2023,1,6,2,0,0
12472,12803,7,01-01-2023,2,4,4,2,0
12468,10913,5,01-01-2023,4,16,6,0,0
12469,8158,4,01-01-2023,4,9,6,0,3
12470,17167,15,01-01-2023,0,32,18,8,6
12471,12802,7,01-01-2023,1,14,8,4,2
12467,10912,5,01-01-2023,2,2,0,0,1
12463,4,0,01-01-2023,1,6,3,0,0
12458,20887,22,01-01-2023,4,2,2,0,0
12461,6,0,01-01-2023,4,3,3,0,0
12460,20885,22,01-01-2023,0,4,4,2,0
12459,20886,22,01-01-2023,1,2,2,2,0
12457,13357,8,01-01-2023,5,14,4,0,0
12456,3714,2,01-01-2023,4,16,12,0,0
12455,3715,2,01-01-2023,5,4,3,0,0
12454,17703,16,01-01-2023,5,4,4,0,0
12453,17702,16,01-01-2023,4,19,9,4,2
12452,17701,16,01-01-2023,2,4,0,0,4
12473,12804,7,01-01-2023,4,12,6,0,0
12462,5,0,01-01-2023,2,6,6,6,0
12474,12805,7,01-01-2023,5,4,4,0,0
12486,15533,12,01-01-2023,4,10,8,0,0
12476,17169,15,01-01-2023,2,8,0,0,6
12451,17700,16,01-01-2023,1,8,6,0,0
12498,8155,4,01-01-2023,0,27,12,3,9
12497,14994,11,01-01-2023,4,12,4,0,4
12496,8157,4,01-01-2023,2,6,0,0,6
12495,8156,4,01-01-2023,1,3,3,3,0
12494,14993,11,01-01-2023,2,8,4,2,2
12493,14992,11,01-01-2023,1,16,14,0,0
12491,18784,18,01-01-2023,0,26,18,4,0
12490,18785,18,01-01-2023,1,4,2,2,0
12489,14995,11,01-01-2023,5,8,8,0,0
12488,15531,12,01-01-2023,1,8,4,0,0
12487,15532,12,01-01-2023,2,4,4,2,0
12485,15534,12,01-01-2023,5,10,10,0,0
12484,18787,18,01-01-2023,5,10,8,0,0
12483,18786,18,01-01-2023,4,12,8,2,0
12482,15530,12,01-01-2023,0,32,26,2,0
12481,3712,2,01-01-2023,0,24,18,0,0
12480,20401,21,01-01-2023,0,6,2,0,2
12479,12801,7,01-01-2023,0,34,22,6,2
12478,17171,15,01-01-2023,5,6,4,2,0
12477,17170,15,01-01-2023,4,12,8,4,0
12475,17168,15,01-01-2023,1,6,6,2,0
12450,17699,16,01-01-2023,0,35,19,4,6
12492,14991,11,01-01-2023,0,44,30,2,6
12448,1858,1,01-01-2023,2,6,6,3,0
12422,19874,20,01-01-2023,0,24,14,0,0
12421,19875,20,01-01-2023,1,4,2,0,0
12420,19876,20,01-01-2023,4,12,8,0,0
12419,19877,20,01-01-2023,5,8,4,0,0
12418,12262,6,01-01-2023,4,8,4,2,0
12417,12260,6,01-01-2023,1,4,0,0,0
12416,16618,14,01-01-2023,0,42,16,7,6
12415,13904,9,01-01-2023,5,2,0,0,0
12414,19329,19,01-01-2023,1,12,6,2,0
12413,19330,19,01-01-2023,4,8,0,0,2
12412,19331,19,01-01-2023,5,10,4,0,0
12411,13900,9,01-01-2023,0,30,16,2,4
12410,13901,9,01-01-2023,1,8,6,0,2
12409,13902,9,01-01-2023,2,4,4,2,0
12408,16619,14,01-01-2023,1,14,4,2,4
12449,1857,1,01-01-2023,0,9,9,3,0
12407,13903,9,01-01-2023,4,16,6,0,2
12406,8159,4,01-01-2023,5,9,3,0,0
12405,3713,2,01-01-2023,1,4,3,0,0
12404,16622,14,01-01-2023,5,6,2,0,0
12403,16621,14,01-01-2023,4,16,4,2,2
12423,16076,13,01-01-2023,0,14,4,0,0
12424,16077,13,01-01-2023,1,6,2,0,0
12402,16620,14,01-01-2023,2,6,6,3,0
12426,14454,10,01-01-2023,5,2,2,0,0
12425,16078,13,01-01-2023,4,8,2,0,0
12447,5711,3,01-01-2023,0,20,10,0,3
12446,5712,3,01-01-2023,1,4,4,0,0
12445,5713,3,01-01-2023,2,6,0,0,3
12444,5714,3,01-01-2023,4,10,6,0,0
12443,13353,8,01-01-2023,0,44,20,3,4
12441,13355,8,01-01-2023,2,2,2,1,0
12440,13356,8,01-01-2023,4,20,14,2,4
12439,20402,21,01-01-2023,4,6,2,0,2
12438,1859,1,01-01-2023,4,3,3,0,0
12442,13354,8,01-01-2023,1,8,0,0,0
12436,12263,6,01-01-2023,5,7,4,0,0
12435,12261,6,01-01-2023,2,4,0,0,4
12434,12259,6,01-01-2023,0,23,8,2,4
12433,18240,17,01-01-2023,0,24,8,2,2
12427,14453,10,01-01-2023,4,11,8,4,1
12432,18241,17,01-01-2023,1,6,0,0,0
12431,18242,17,01-01-2023,4,10,6,2,0
12430,18243,17,01-01-2023,5,8,2,0,2
12429,14451,10,01-01-2023,0,17,12,4,1
12428,14452,10,01-01-2023,1,4,2,0,0
12437,19328,19,01-01-2023,0,30,10,2,2
12563,10,0,01-02-2023,1,6,3,0,0
12564,11,0,01-02-2023,4,3,0,0,0
12565,20406,21,01-02-2023,5,4,2,0,2
12570,19332,19,01-02-2023,0,28,10,0,7
12567,20404,21,01-02-2023,1,5,3,0,0
12568,20403,21,01-02-2023,0,17,9,0,4
12569,8166,4,01-02-2023,5,6,0,0,0
12562,9,0,01-02-2023,0,9,3,0,0
12566,20405,21,01-02-2023,4,8,4,0,2
12561,16081,13,01-02-2023,2,4,4,4,0
12550,19336,19,01-02-2023,5,2,2,0,0
12559,17708,16,01-02-2023,5,16,4,2,0
12558,17707,16,01-02-2023,4,23,17,4,2
12557,17706,16,01-02-2023,2,4,0,0,2
12556,17705,16,01-02-2023,1,11,5,0,0
12555,17704,16,01-02-2023,0,54,26,6,4
12554,16080,13,01-02-2023,1,2,2,0,0
12553,13908,9,01-02-2023,5,8,8,2,0
12552,16082,13,01-02-2023,4,11,10,0,0
12551,14998,11,01-02-2023,2,8,0,0,4
12571,19333,19,01-02-2023,1,4,0,0,2
12560,18792,18,01-02-2023,5,4,2,0,0
12572,19334,19,01-02-2023,2,10,0,0,5
12583,8165,4,01-02-2023,4,10,3,0,0
12574,21307,23,01-02-2023,0,2,2,0,0
12549,20890,22,01-02-2023,4,1,0,0,0
12595,16079,13,01-02-2023,0,27,26,6,0
12594,15536,12,01-02-2023,1,4,0,0,0
12593,15537,12,01-02-2023,2,8,4,2,2
