,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12935,16464,15,01-06-2023,5,12,6,0,0
13069,15971,14,01-07-2023,4,22,10,2,4
13070,19370,21,01-07-2023,1,8,4,0,0
13071,19805,22,01-07-2023,4,2,0,0,0
13076,14992,12,01-07-2023,1,26,18,2,2
13073,13030,8,01-07-2023,1,18,12,0,2
13074,13031,8,01-07-2023,2,12,8,6,2
13075,14991,12,01-07-2023,0,82,56,16,6
13077,14993,12,01-07-2023,2,28,20,12,4
13072,12528,7,01-07-2023,1,10,4,0,0
13068,39,0,01-07-2023,2,6,0,0,6
13063,16467,15,01-07-2023,2,4,4,2,0
13066,15480,13,01-07-2023,0,90,48,20,6
13065,16465,15,01-07-2023,0,35,19,8,2
13064,16466,15,01-07-2023,1,8,4,2,2
13062,16468,15,01-07-2023,4,21,11,4,0
13061,16469,15,01-07-2023,5,2,0,0,0
13060,3700,2,01-07-2023,4,6,3,0,0
13059,3698,2,01-07-2023,0,12,6,0,0
13058,15482,13,01-07-2023,2,28,20,10,4
13057,12530,7,01-07-2023,4,26,16,0,2
13079,13032,8,01-07-2023,4,26,16,4,2
13056,18898,20,01-07-2023,0,36,22,6,0
13067,3699,2,01-07-2023,1,6,3,0,0
13080,13033,8,01-07-2023,5,10,4,0,0
13093,13527,9,01-07-2023,5,6,2,0,0
13082,14995,12,01-07-2023,5,12,10,0,0
13055,18899,20,01-07-2023,1,16,10,2,0
13105,19369,21,01-07-2023,0,18,8,0,2
13104,17919,18,01-07-2023,0,42,16,6,0
13103,17920,18,01-07-2023,1,8,2,2,0
13102,19371,21,01-07-2023,2,4,0,0,2
13101,14021,10,01-07-2023,5,4,4,0,0
13100,10766,5,01-07-2023,1,7,6,2,0
13099,17922,18,01-07-2023,4,22,8,2,0
13098,17921,18,01-07-2023,2,4,4,2,0
13097,13523,9,01-07-2023,0,72,34,18,16
13096,13524,9,01-07-2023,1,24,10,4,6
13095,19372,21,01-07-2023,4,4,2,0,0
13094,13526,9,01-07-2023,4,26,14,6,6
13092,17923,18,01-07-2023,5,8,2,0,0
13091,13525,9,01-07-2023,2,16,8,8,4
13090,16942,16,01-07-2023,0,40,22,2,6
13089,19373,21,01-07-2023,5,2,2,0,0
13088,13029,8,01-07-2023,0,66,40,10,6
13087,19804,22,01-07-2023,1,18,12,0,0
13086,19803,22,01-07-2023,0,20,12,0,0
13085,18902,20,01-07-2023,5,4,2,0,0
13084,10767,5,01-07-2023,4,19,10,0,4
13083,10768,5,01-07-2023,5,4,0,0,0
13081,14994,12,01-07-2023,4,16,8,2,0
13054,18900,20,01-07-2023,2,4,4,4,0
13078,12527,7,01-07-2023,0,44,24,4,4
13052,8072,4,01-07-2023,5,3,3,0,0
13025,15972,14,01-07-2023,5,8,4,0,2
13024,15970,14,01-07-2023,2,12,4,2,6
13023,15969,14,01-07-2023,1,6,4,0,2
13022,15968,14,01-07-2023,0,48,22,4,14
13021,12038,6,01-07-2023,4,26,12,2,2
13020,12037,6,01-07-2023,2,16,12,12,2
13019,12036,6,01-07-2023,1,20,2,0,4
13018,12035,6,01-07-2023,0,66,26,14,8
13017,14508,11,01-07-2023,5,6,4,2,0
13016,14507,11,01-07-2023,4,6,0,0,2
13026,18414,19,01-07-2023,5,18,6,0,0
13015,14506,11,01-07-2023,2,24,0,0,16
13013,14504,11,01-07-2023,0,59,16,2,19
13012,37,0,01-07-2023,0,9,0,0,6
13011,18413,19,01-07-2023,4,12,4,2,2
13010,10765,5,01-07-2023,0,30,16,2,4
13009,16944,16,01-07-2023,4,24,16,2,2
13008,8068,4,01-07-2023,0,63,33,6,6
13007,18411,19,01-07-2023,1,12,6,0,0
13006,18410,19,01-07-2023,0,50,20,4,4
13005,16945,16,01-07-2023,5,4,2,0,0
13004,12529,7,01-07-2023,2,8,4,4,2
13014,14505,11,01-07-2023,1,23,12,0,1
13027,18412,19,01-07-2023,2,8,4,2,2
13003,16943,16,01-07-2023,1,12,4,0,4
13029,8070,4,01-07-2023,2,12,6,3,3
13051,8071,4,01-07-2023,4,39,18,0,3
13050,15481,13,01-07-2023,1,12,10,6,0
13049,15483,13,01-07-2023,4,32,14,0,2
13048,8069,4,01-07-2023,1,9,6,3,0
13047,1865,1,01-07-2023,5,3,0,0,0
13046,17428,17,01-07-2023,0,46,24,6,2
13028,12039,6,01-07-2023,5,4,0,0,0
13044,17430,17,01-07-2023,2,12,8,4,2
13043,17431,17,01-07-2023,4,18,8,2,0
13042,17432,17,01-07-2023,5,6,4,0,0
13041,1863,1,01-07-2023,0,6,0,0,0
13045,17429,17,01-07-2023,1,10,4,0,0
13039,14017,10,01-07-2023,0,43,28,5,5
13040,1864,1,01-07-2023,1,3,0,0,0
13030,38,0,01-07-2023,1,3,0,0,0
13031,5663,3,01-07-2023,0,9,9,0,0
13032,15484,13,01-07-2023,5,18,4,4,0
13033,20173,23,01-07-2023,1,2,0,0,0
13053,18901,20,01-07-2023,4,12,6,0,0
13035,14020,10,01-07-2023,4,27,16,4,3
13036,14019,10,01-07-2023,2,6,2,1,2
13037,14018,10,01-07-2023,1,6,6,0,0
13038,5664,3,01-07-2023,4,9,9,0,0
13034,20172,23,01-07-2023,0,2,0,0,0
13180,8083,4,01-08-2023,4,12,9,0,0
13179,12042,6,01-08-2023,4,18,12,0,0
13178,15975,14,01-08-2023,2,16,12,10,2
13177,12040,6,01-08-2023,0,38,24,4,0
13176,19377,21,01-08-2023,4,22,12,4,0
13175,18419,19,01-08-2023,5,4,4,0,0
13174,48,0,01-08-2023,3,6,6,3,0
13173,47,0,01-08-2023,1,5,5,0,0
13172,46,0,01-08-2023,0,11,11,3,0
13171,13528,9,01-08-2023,0,57,26,10,10
13159,18904,20,01-08-2023,1,11,7,1,2
13169,10771,5,01-08-2023,4,10,0,0,2
13168,10772,5,01-08-2023,5,4,0,0,2
13167,14022,10,01-08-2023,0,71,42,10,6
13166,14509,11,01-08-2023,0,62,34,8,16
13165,14510,11,01-08-2023,1,14,10,0,0
13164,14511,11,01-08-2023,2,26,12,8,12
13163,14512,11,01-08-2023,4,20,10,0,4
13162,14513,11,01-08-2023,5,2,2,0,0
13161,18418,19,01-08-2023,4,16,8,2,0
13160,15489,13,01-08-2023,5,4,2,0,2
13181,8082,4,01-08-2023,1,6,3,0,0
13170,10770,5,01-08-2023,1,10,6,0,0
13182,19378,21,01-08-2023,5,2,2,0,0
13194,13529,9,01-08-2023,1,10,4,0,4
13184,17925,18,01-08-2023,1,4,2,0,2
13158,18417,19,01-08-2023,2,16,16,14,0
13206,17926,18,01-08-2023,4,8,6,0,0
13205,16946,16,01-08-2023,0,58,34,20,6
13204,15976,14,01-08-2023,4,11,6,0,0
13203,15977,14,01-08-2023,5,6,6,0,0
13202,18415,19,01-08-2023,0,48,34,18,2
13201,12043,6,01-08-2023,5,12,8,2,0
13200,18903,20,01-08-2023,0,43,21,7,6
13199,13038,8,01-08-2023,5,8,6,4,0
13198,13037,8,01-08-2023,4,10,4,0,0
13183,20175,23,01-08-2023,5,2,2,0,0
13197,13036,8,01-08-2023,2,24,16,8,4
13195,13034,8,01-08-2023,0,52,32,14,4
13193,13530,9,01-08-2023,2,16,8,6,6
13192,16947,16,01-08-2023,1,12,4,0,0
13191,12041,6,01-08-2023,1,8,4,2,0
13190,16948,16,01-08-2023,2,20,16,16,4
13189,13531,9,01-08-2023,4,22,12,4,0
13188,18907,20,01-08-2023,5,4,2,0,0
13187,16949,16,01-08-2023,4,22,12,4,2
13186,16950,16,01-08-2023,5,4,2,0,0
13185,8081,4,01-08-2023,0,24,15,0,0
13196,13035,8,01-08-2023,1,10,6,2,0
13156,18905,20,01-08-2023,2,8,4,4,2
13157,18416,19,01-08-2023,1,12,6,2,2
13118,17434,17,01-08-2023,1,11,6,0,2
13128,17436,17,01-08-2023,4,10,4,0,2
13127,17437,17,01-08-2023,5,4,2,0,0
13126,17924,18,01-08-2023,0,14,10,0,2
13124,1872,1,01-08-2023,5,3,0,0,0
13123,1871,1,01-08-2023,0,3,0,0,0
13122,16470,15,01-08-2023,0,58,31,13,11
13121,19376,21,01-08-2023,2,8,4,4,2
13120,16472,15,01-08-2023,2,28,14,13,9
13119,17435,17,01-08-2023,2,28,20,12,6
13117,12534,7,01-08-2023,4,24,12,4,4
13129,15487,13,01-08-2023,2,4,4,4,0
13116,19807,22,01-08-2023,4,6,4,0,0
13114,3706,2,01-08-2023,0,3,0,0,3
13113,3707,2,01-08-2023,4,3,0,0,3
13112,17433,17,01-08-2023,0,53,32,12,10
13111,16474,15,01-08-2023,5,10,10,0,0
13110,12533,7,01-08-2023,2,16,4,2,8
13109,19374,21,01-08-2023,0,36,22,10,2
13108,12532,7,01-08-2023,1,16,12,4,0
13107,12531,7,01-08-2023,0,62,30,10,12
13106,16473,15,01-08-2023,4,12,3,0,2
13155,18906,20,01-08-2023,4,20,8,2,2
13115,19806,22,01-08-2023,0,6,4,0,0
13130,15486,13,01-08-2023,1,26,17,1,0
13125,17927,18,01-08-2023,5,2,2,0,0
13132,12535,7,01-08-2023,5,6,2,0,0
13154,15488,13,01-08-2023,4,13,6,0,2
13153,10769,5,01-08-2023,0,24,6,0,4
13152,15973,14,01-08-2023,0,42,32,14,2
13151,15974,14,01-08-2023,1,9,8,4,0
13150,8084,4,01-08-2023,5,6,3,0,0
13149,20174,23,01-08-2023,0,2,2,0,0
13148,14996,12,01-08-2023,0,23,8,2,2
13131,15485,13,01-08-2023,0,47,29,5,4
13146,13532,9,01-08-2023,5,9,2,0,0
13145,15000,12,01-08-2023,5,5,2,0,0
13144,14999,12,01-08-2023,4,12,6,2,0
13143,14998,12,01-08-2023,2,4,0,0,2
13147,14025,10,01-08-2023,3,4,4,2,0
13141,19375,21,01-08-2023,1,4,4,2,0
13140,5675,3,01-08-2023,5,3,3,0,0
13139,5674,3,01-08-2023,4,9,6,3,0
13138,5673,3,01-08-2023,0,12,9,3,0
13137,14027,10,01-08-2023,5,12,6,2,0
13136,14026,10,01-08-2023,4,35,16,2,6
13135,14024,10,01-08-2023,2,4,4,2,0
13134,16471,15,01-08-2023,1,8,4,0,0
13142,14997,12,01-08-2023,1,2,0,0,0
13133,14023,10,01-08-2023,1,16,12,2,0
13284,16951,16,01-09-2023,0,25,13,1,2
13275,5683,3,01-09-2023,2,4,0,0,2
13276,5682,3,01-09-2023,0,10,4,0,2
13277,14028,10,01-09-2023,0,36,16,4,4
13278,16955,16,01-09-2023,5,5,2,0,0
13283,5684,3,01-09-2023,4,6,4,0,0
13280,16953,16,01-09-2023,2,2,2,1,0
13281,13537,9,01-09-2023,5,6,3,0,0
13282,16952,16,01-09-2023,1,11,7,0,0
13274,14517,11,01-09-2023,4,12,7,1,0
13279,16954,16,01-09-2023,4,7,2,0,2
13273,19811,22,01-09-2023,5,2,2,0,0
13261,18909,20,01-09-2023,1,11,7,1,0
13271,19810,22,01-09-2023,4,2,1,1,0
13270,13042,8,01-09-2023,4,14,7,1,1
13269,13041,8,01-09-2023,2,6,4,2,1
13268,13040,8,01-09-2023,1,10,5,1,1
13267,13039,8,01-09-2023,0,34,18,4,3
13266,15005,12,01-09-2023,5,3,1,0,0
13265,18912,20,01-09-2023,5,1,1,0,0
13264,15003,12,01-09-2023,2,6,2,2,3
13263,15002,12,01-09-2023,1,10,3,0,0
13262,18908,20,01-09-2023,0,37,21,9,3
13285,17441,17,01-09-2023,4,12,6,1,2
13272,15494,13,01-09-2023,5,7,2,1,2
13286,17440,17,01-09-2023,2,6,2,1,2
13310,13533,9,01-09-2023,0,46,24,2,5
13288,17438,17,01-09-2023,0,40,21,5,4
13311,15982,14,01-09-2023,5,2,2,1,0
13309,8096,4,01-09-2023,5,6,2,0,0
13308,8095,4,01-09-2023,4,14,10,2,2
13307,3716,2,01-09-2023,4,2,2,0,0
13306,3715,2,01-09-2023,0,2,2,0,0
13305,14029,10,01-09-2023,1,8,7,1,0
13304,14030,10,01-09-2023,2,6,0,0,4
13303,14031,10,01-09-2023,4,20,8,3,0
13302,14032,10,01-09-2023,5,2,1,0,0
13301,8094,4,01-09-2023,2,8,8,6,0
13300,8092,4,01-09-2023,0,37,23,11,2
13299,20178,23,01-09-2023,4,5,2,0,2
13312,15004,12,01-09-2023,4,12,6,1,1
13298,20177,23,01-09-2023,1,3,1,0,0
13297,20176,23,01-09-2023,0,8,3,0,2
13296,13534,9,01-09-2023,1,16,11,1,0
13295,13535,9,01-09-2023,2,8,2,1,5
13294,13536,9,01-09-2023,4,16,8,0,0
13293,17442,17,01-09-2023,5,4,2,1,0
13292,12539,7,01-09-2023,4,14,6,1,0
13291,12538,7,01-09-2023,2,2,0,0,1
13290,12537,7,01-09-2023,1,11,7,1,1
13289,12536,7,01-09-2023,0,32,16,2,2
13287,17439,17,01-09-2023,1,18,11,2,0
13260,18910,20,01-09-2023,2,8,6,4,2
13220,16479,15,01-09-2023,5,4,1,0,1
13258,15001,12,01-09-2023,0,31,12,3,4
13230,10774,5,01-09-2023,1,9,4,0,0
13229,12540,7,01-09-2023,5,5,3,0,0
13227,15493,13,01-09-2023,4,11,5,1,0
13226,1880,1,01-09-2023,0,10,4,0,0
13225,1882,1,01-09-2023,4,2,2,0,0
13224,16475,15,01-09-2023,0,37,16,1,6
13223,16476,15,01-09-2023,1,9,3,0,0
13222,16477,15,01-09-2023,2,4,2,1,2
13221,16478,15,01-09-2023,4,20,10,0,3
13219,18421,19,01-09-2023,1,11,6,0,0
13231,10773,5,01-09-2023,0,44,22,6,5
13218,19379,21,01-09-2023,0,9,3,2,1
13216,19381,21,01-09-2023,4,4,2,1,0
13215,19382,21,01-09-2023,5,3,1,1,0
13214,15492,13,01-09-2023,2,4,2,1,1
13213,18424,19,01-09-2023,5,3,0,0,2
13212,18423,19,01-09-2023,4,10,5,1,0
13211,18422,19,01-09-2023,2,4,2,2,1
13210,1881,1,01-09-2023,1,8,2,0,0
13209,18420,19,01-09-2023,0,28,13,3,3
13208,15491,13,01-09-2023,1,3,1,0,0
13207,15490,13,01-09-2023,0,25,10,3,3
13217,19380,21,01-09-2023,1,2,0,0,1
13232,56,0,01-09-2023,5,2,2,2,0
13228,8093,4,01-09-2023,1,9,3,3,0
13234,54,0,01-09-2023,0,8,6,2,0
13257,19808,22,01-09-2023,0,7,4,1,0
13256,17928,18,01-09-2023,0,24,12,3,2
13255,17929,18,01-09-2023,1,5,2,0,0
13254,17930,18,01-09-2023,2,6,4,3,2
13253,17931,18,01-09-2023,4,9,4,0,0
13252,17932,18,01-09-2023,5,4,2,0,0
13251,13043,8,01-09-2023,5,4,2,0,0
13233,55,0,01-09-2023,1,6,4,0,0
13249,10776,5,01-09-2023,4,14,4,1,3
13248,15979,14,01-09-2023,1,4,1,0,0
13247,19809,22,01-09-2023,1,3,1,0,0
13246,12048,6,01-09-2023,5,4,2,1,0
13250,10777,5,01-09-2023,5,9,6,0,0
13244,15981,14,01-09-2023,4,13,8,0,1
13245,12047,6,01-09-2023,4,15,8,3,1
13236,14515,11,01-09-2023,1,7,3,0,0
13237,14516,11,01-09-2023,2,8,2,2,3
13238,10775,5,01-09-2023,2,12,8,5,2
13235,14514,11,01-09-2023,0,27,12,3,3
13240,15980,14,01-09-2023,2,2,0,0,1
13241,12044,6,01-09-2023,0,31,17,6,2
13242,12045,6,01-09-2023,1,8,5,0,0
13243,12046,6,01-09-2023,2,4,2,2,1
13239,15978,14,01-09-2023,0,21,11,1,2
13259,18911,20,01-09-2023,4,17,7,4,1
13324,1890,1,01-10-2023,0,3,1,0,2
13333,5694,3,01-10-2023,4,3,2,0,0
13332,10778,5,01-10-2023,0,9,6,1,0
13331,63,0,01-10-2023,0,10,8,0,0
13330,64,0,01-10-2023,1,9,8,0,0
13329,65,0,01-10-2023,4,1,0,0,0
13328,5692,3,01-10-2023,0,5,4,1,0
13327,5693,3,01-10-2023,2,2,2,1,0
13326,10781,5,01-10-2023,5,3,2,0,0
13325,10780,5,01-10-2023,4,4,3,1,0
13323,10779,5,01-10-2023,1,2,1,0,0
13321,1892,1,01-10-2023,2,2,0,0,2
13313,8105,4,01-10-2023,0,36,27,4,2
13314,8106,4,01-10-2023,1,9,7,1,1
13315,8107,4,01-10-2023,2,2,2,1,0
13316,8108,4,01-10-2023,4,15,13,0,1
13322,3726,2,01-10-2023,5,1,1,0,0
13318,3725,2,01-10-2023,4,4,3,0,0
13319,3724,2,01-10-2023,0,5,4,0,0
13320,1891,1,01-10-2023,1,1,1,0,0
13317,8109,4,01-10-2023,5,10,5,2,0
13413,19816,22,01-12-2023,5,2,0,0,0
13404,15986,14,01-12-2023,4,9,3,1,0
13412,19815,22,01-12-2023,4,6,3,0,1
13411,19814,22,01-12-2023,2,2,2,1,0
13410,19813,22,01-12-2023,1,7,7,0,0
13409,17443,17,01-12-2023,0,35,17,6,3
13408,17444,17,01-12-2023,1,6,4,1,0
13407,17445,17,01-12-2023,2,12,6,4,3
13406,17447,17,01-12-2023,5,6,3,0,0
13405,8131,4,01-12-2023,1,5,4,0,0
13403,13542,9,01-12-2023,5,17,7,0,1
13399,13538,9,01-12-2023,0,65,32,2,5
13401,13540,9,01-12-2023,2,10,4,2,3
13400,13539,9,01-12-2023,1,15,9,0,1
13414,12051,6,01-12-2023,2,2,0,0,1
13398,1905,1,01-12-2023,0,6,4,2,0
13397,16480,15,01-12-2023,0,23,14,2,0
13396,8134,4,01-12-2023,5,5,3,0,1
13395,8132,4,01-12-2023,2,6,4,3,1
13394,15987,14,01-12-2023,5,10,6,0,0
13393,12049,6,01-12-2023,0,39,24,3,5
13392,15985,14,01-12-2023,2,2,0,0,1
13391,14033,10,01-12-2023,0,38,14,3,2
13442,20180,23,01-12-2023,1,2,1,0,0
13415,12052,6,01-12-2023,4,15,9,1,2
13420,3744,2,01-12-2023,2,2,2,1,0
13417,17446,17,01-12-2023,4,11,4,1,0
13390,10786,5,01-12-2023,5,8,6,0,1
13441,16483,15,01-12-2023,4,10,3,0,0
13440,3743,2,01-12-2023,1,4,3,0,0
13439,3742,2,01-12-2023,0,10,7,2,0
13438,5715,3,01-12-2023,5,5,3,0,0
13437,16481,15,01-12-2023,1,5,4,0,0
13436,16482,15,01-12-2023,2,4,4,2,0
13435,1908,1,01-12-2023,4,1,1,0,0
13434,5714,3,01-12-2023,4,6,3,1,0
13433,1907,1,01-12-2023,2,2,2,1,0
13432,1906,1,01-12-2023,1,3,1,1,0
13416,12053,6,01-12-2023,5,7,6,1,1
13431,19812,22,01-12-2023,0,17,12,1,1
13429,20183,23,01-12-2023,5,1,0,0,0
13428,5713,3,01-12-2023,1,1,1,0,0
13427,20182,23,01-12-2023,4,1,0,0,1
13426,3745,2,01-12-2023,4,4,2,1,0
13425,5712,3,01-12-2023,0,12,7,1,0
13424,20181,23,01-12-2023,2,2,0,0,1
13423,16484,15,01-12-2023,5,4,3,0,0
13422,19386,21,01-12-2023,5,2,2,0,0
13421,19385,21,01-12-2023,4,2,2,0,0
13419,8133,4,01-12-2023,4,6,3,0,1
13418,8130,4,01-12-2023,0,22,14,3,3
13430,20179,23,01-12-2023,0,6,1,0,2
13389,15984,14,01-12-2023,1,10,4,0,1
13402,13541,9,01-12-2023,4,23,12,0,0
13388,10784,5,01-12-2023,2,8,4,2,2
13357,13046,8,01-12-2023,2,10,4,3,3
13356,15983,14,01-12-2023,0,31,13,1,2
13355,12050,6,01-12-2023,1,15,9,1,1
13354,19383,21,01-12-2023,0,5,5,0,0
13353,18429,19,01-12-2023,5,2,1,0,0
13352,18428,19,01-12-2023,4,9,4,0,0
13351,18427,19,01-12-2023,2,4,2,1,1
13350,18426,19,01-12-2023,1,10,7,0,0
13349,18425,19,01-12-2023,0,25,14,1,1
13348,18916,20,01-12-2023,5,4,4,0,0
13346,18914,20,01-12-2023,1,6,5,0,0
13358,15007,12,01-12-2023,1,4,3,2,1
13345,15006,12,01-12-2023,0,22,13,4,1
13343,13047,8,01-12-2023,4,20,9,0,3
13342,18913,20,01-12-2023,0,19,12,1,1
13341,13045,8,01-12-2023,1,14,8,1,0
13340,17935,18,01-12-2023,2,2,2,1,0
13339,17937,18,01-12-2023,5,6,2,0,0
13338,17936,18,01-12-2023,4,9,5,0,0
13337,19384,21,01-12-2023,1,1,1,0,0
13336,13044,8,01-12-2023,0,59,28,4,6
13335,17933,18,01-12-2023,0,25,11,1,1
13334,17934,18,01-12-2023,1,8,2,0,1
13387,10783,5,01-12-2023,1,6,4,0,0
13344,13048,8,01-12-2023,5,15,7,0,0
13359,10785,5,01-12-2023,4,14,8,1,3
13347,18915,20,01-12-2023,4,9,3,1,1
13361,12545,7,01-12-2023,5,11,8,0,0
13386,10782,5,01-12-2023,0,36,22,3,6
13360,15009,12,01-12-2023,5,3,0,0,0
13385,14518,11,01-12-2023,0,39,19,1,1
13384,14519,11,01-12-2023,1,13,6,0,1
13383,14520,11,01-12-2023,2,2,2,1,0
13382,14521,11,01-12-2023,4,11,5,0,0
13381,14522,11,01-12-2023,5,13,6,0,0
13380,14037,10,01-12-2023,5,10,3,0,0
13378,14035,10,01-12-2023,2,2,2,1,0
13377,14034,10,01-12-2023,1,9,3,0,0
13376,16960,16,01-12-2023,5,6,2,0,1
13375,15008,12,01-12-2023,4,15,10,2,0
13374,16959,16,01-12-2023,4,13,3,1,0
13379,14036,10,01-12-2023,4,17,6,2,2
13363,12543,7,01-12-2023,2,12,4,3,4
13362,12544,7,01-12-2023,4,21,11,3,0
13373,16958,16,01-12-2023,2,4,2,1,2
13364,12542,7,01-12-2023,1,11,4,0,1
13365,12541,7,01-12-2023,0,55,27,6,5
13367,15496,13,01-12-2023,1,9,2,0,0
13366,15495,13,01-12-2023,0,38,17,1,2
13369,15498,13,01-12-2023,4,18,8,0,2
13370,15499,13,01-12-2023,5,9,5,0,0
13371,16956,16,01-12-2023,0,28,8,2,3
13372,16957,16,01-12-2023,1,5,1,0,0
13368,15497,13,01-12-2023,2,2,2,1,0
13517,14523,11,01-13-2023,0,110,60,8,6
13514,14526,11,01-13-2023,4,34,22,2,0
13515,14525,11,01-13-2023,2,16,8,4,4
13516,14524,11,01-13-2023,1,34,14,0,2
13518,10792,5,01-13-2023,0,50,24,2,6
13523,17940,18,01-13-2023,2,24,12,6,6
13520,19819,22,01-13-2023,4,3,3,0,0
13521,10794,5,01-13-2023,2,12,4,2,4
13522,17941,18,01-13-2023,4,23,8,0,4
13513,15504,13,01-13-2023,5,10,6,2,0
13519,10793,5,01-13-2023,1,10,6,0,0
13512,15503,13,01-13-2023,4,16,8,6,0
13500,1914,1,01-13-2023,4,2,0,0,0
13510,15501,13,01-13-2023,1,18,16,0,0
13509,15500,13,01-13-2023,0,156,98,42,22
13508,14527,11,01-13-2023,5,26,16,2,0
13507,15989,14,01-13-2023,1,20,4,2,4
13506,15990,14,01-13-2023,2,48,32,16,8
13505,15991,14,01-13-2023,4,18,6,2,0
13504,15992,14,01-13-2023,5,10,0,0,2
13503,19818,22,01-13-2023,1,3,3,0,0
13502,19817,22,01-13-2023,0,6,6,0,0
13501,1915,1,01-13-2023,5,2,2,0,0
13524,17939,18,01-13-2023,1,6,2,0,2
13511,15502,13,01-13-2023,2,112,68,34,22
13525,17938,18,01-13-2023,0,55,22,6,14
13552,12550,7,01-13-2023,5,14,8,0,0
13527,13050,8,01-13-2023,1,62,30,2,0
13499,1913,1,01-13-2023,1,4,2,0,0
13551,18431,19,01-13-2023,1,8,6,0,0
13549,18430,19,01-13-2023,0,46,32,8,4
13548,8141,4,01-13-2023,2,4,4,4,0
13547,18433,19,01-13-2023,4,6,4,0,0
13546,18434,19,01-13-2023,5,16,14,2,0
13545,8140,4,01-13-2023,1,16,10,2,0
13544,14042,10,01-13-2023,5,28,8,0,4
13543,14041,10,01-13-2023,4,20,10,2,0
13542,14038,10,01-13-2023,0,74,22,2,12
13541,14039,10,01-13-2023,1,14,4,0,0
13526,13049,8,01-13-2023,0,123,62,8,4
13540,14040,10,01-13-2023,2,12,0,0,8
13538,8142,4,01-13-2023,4,8,8,0,0
13537,15012,12,01-13-2023,2,56,32,16,12
13536,16489,15,01-13-2023,5,6,0,0,0
13535,8143,4,01-13-2023,5,4,2,0,0
13534,17942,18,01-13-2023,5,2,0,0,2
13533,15988,14,01-13-2023,0,96,42,20,14
13532,77,0,01-13-2023,0,4,4,2,0
13531,78,0,01-13-2023,2,4,4,2,0
13530,13053,8,01-13-2023,5,12,6,0,2
13529,13052,8,01-13-2023,4,33,14,0,0
13528,13051,8,01-13-2023,2,16,12,6,2
13539,8139,4,01-13-2023,0,32,24,6,0
13498,15013,12,01-13-2023,4,35,20,2,1
13550,18432,19,01-13-2023,2,16,8,6,4
13496,19388,21,01-13-2023,1,12,10,4,2
13466,20184,23,01-13-2023,0,6,4,0,0
13465,18918,20,01-13-2023,1,8,2,0,2
13464,12056,6,01-13-2023,2,4,4,2,0
13463,18919,20,01-13-2023,2,8,4,2,4
13462,18920,20,01-13-2023,4,8,4,0,2
13461,15014,12,01-13-2023,5,15,13,0,0
13460,12546,7,01-13-2023,0,92,50,10,6
13459,5725,3,01-13-2023,5,4,0,0,0
13458,5724,3,01-13-2023,4,8,4,2,2
13457,5723,3,01-13-2023,2,8,8,4,0
13455,5721,3,01-13-2023,0,26,16,6,4
13467,20185,23,01-13-2023,4,6,4,0,0
13454,12055,6,01-13-2023,1,20,6,2,0
13452,15011,12,01-13-2023,1,12,4,0,0
13451,10796,5,01-13-2023,5,10,6,0,0
13450,16965,16,01-13-2023,5,10,4,0,0
13449,12058,6,01-13-2023,5,16,4,0,0
13448,12057,6,01-13-2023,4,32,18,4,6
13447,16961,16,01-13-2023,0,74,38,18,4
13446,16963,16,01-13-2023,2,28,20,12,4
13445,10795,5,01-13-2023,4,18,8,0,2
13444,16962,16,01-13-2023,1,14,6,2,0
13443,16964,16,01-13-2023,4,22,8,4,0
13497,19387,21,01-13-2023,0,20,14,6,2
13453,13545,9,01-13-2023,2,8,4,2,2
13468,18921,20,01-13-2023,5,4,2,0,2
13456,5722,3,01-13-2023,1,6,4,0,2
13470,13544,9,01-13-2023,1,19,17,1,0
13469,13543,9,01-13-2023,0,76,49,3,6
13494,19390,21,01-13-2023,5,4,2,0,0
13493,12548,7,01-13-2023,2,16,8,4,4
13492,16488,15,01-13-2023,4,22,10,0,2
13491,16487,15,01-13-2023,2,34,16,8,9
13490,16486,15,01-13-2023,1,10,4,0,0
13489,16485,15,01-13-2023,0,72,30,8,11
13488,17448,17,01-13-2023,0,80,52,22,4
13487,17449,17,01-13-2023,1,6,6,0,0
13486,17450,17,01-13-2023,2,40,32,20,4
13485,17451,17,01-13-2023,4,24,10,2,0
13484,17452,17,01-13-2023,5,10,4,0,0
13483,3753,2,01-13-2023,5,2,2,0,0
13495,19389,21,01-13-2023,4,4,2,2,0
13471,13546,9,01-13-2023,4,37,22,0,2
13481,3751,2,01-13-2023,2,4,4,2,0
13480,3750,2,01-13-2023,1,4,2,0,0
13479,3749,2,01-13-2023,0,12,8,2,2
13478,12549,7,01-13-2023,4,30,14,4,2
13477,1912,1,01-13-2023,0,8,4,0,0
13476,12547,7,01-13-2023,1,32,20,2,0
13475,18917,20,01-13-2023,0,28,12,2,10
13474,12054,6,01-13-2023,0,72,32,8,6
13473,15010,12,01-13-2023,0,118,69,18,13
13472,13547,9,01-13-2023,5,12,6,0,2
13482,3752,2,01-13-2023,4,2,0,0,2
13626,17946,18,01-14-2023,4,20,10,0,0
13627,16970,16,01-14-2023,5,6,0,0,0
13628,16494,15,01-14-2023,5,6,4,0,0
13629,8148,4,01-14-2023,0,75,42,9,12
13635,13552,9,01-14-2023,5,18,6,4,0
13631,10805,5,01-14-2023,4,31,11,2,3
13632,13549,9,01-14-2023,1,16,8,0,0
