,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9438,10687,4.0,11-23-2022,0,346.0,190.0,21.0,11.0
9437,10688,4.0,11-23-2022,2,14.0,7.0,0.0,0.0
9436,10689,4.0,11-23-2022,4,112.0,56.0,8.0,1.0
9435,10690,4.0,11-23-2022,5,42.0,29.0,0.0,0.0
9441,5536,2.0,11-23-2022,5,7.0,4.0,0.0,0.0
9462,10696,4.0,11-24-2022,0,161.0,96.0,11.0,2.0
9461,7958,3.0,11-24-2022,0,56.0,33.0,0.0,0.0
9460,7959,3.0,11-24-2022,2,7.0,3.0,0.0,0.0
9459,7960,3.0,11-24-2022,4,28.0,19.0,2.0,0.0
9458,7961,3.0,11-24-2022,5,7.0,4.0,0.0,0.0
9457,5541,2.0,11-24-2022,0,49.0,26.0,1.0,0.0
9456,5542,2.0,11-24-2022,1,7.0,4.0,0.0,0.0
9455,5543,2.0,11-24-2022,2,7.0,4.0,0.0,0.0
9453,3518,1.0,11-24-2022,0,14.0,9.0,0.0,0.0
9452,10698,4.0,11-24-2022,4,56.0,33.0,2.0,0.0
9451,10699,4.0,11-24-2022,5,28.0,19.0,0.0,0.0
9450,5544,2.0,11-24-2022,4,7.0,4.0,0.0,0.0
9449,3519,1.0,11-24-2022,4,14.0,7.0,0.0,0.0
9454,10697,4.0,11-24-2022,1,7.0,4.0,0.0,0.0
9472,3524,1.0,11-25-2022,2,13.0,7.0,0.0,0.0
9477,7967,3.0,11-25-2022,0,49.0,34.0,4.0,0.0
9476,7968,3.0,11-25-2022,4,21.0,12.0,0.0,0.0
9475,7969,3.0,11-25-2022,5,28.0,14.0,1.0,0.0
9474,10705,4.0,11-25-2022,0,210.0,121.0,8.0,1.0
9473,10706,4.0,11-25-2022,2,15.0,9.0,0.0,0.0
9471,10708,4.0,11-25-2022,5,49.0,24.0,2.0,0.0
9478,5549,2.0,11-25-2022,0,76.0,40.0,1.0,0.0
9469,5550,2.0,11-25-2022,4,34.0,23.0,1.0,0.0
9463,3523,1.0,11-25-2022,0,20.0,12.0,1.0,0.0
9464,1650,0.0,11-25-2022,5,7.0,4.0,0.0,0.0
9465,1649,0.0,11-25-2022,4,7.0,4.0,0.0,0.0
9470,5551,2.0,11-25-2022,5,14.0,9.0,0.0,0.0
9467,10707,4.0,11-25-2022,4,62.0,37.0,0.0,1.0
9468,3525,1.0,11-25-2022,5,7.0,4.0,0.0,0.0
9466,1648,0.0,11-25-2022,0,28.0,14.0,0.0,0.0
9492,1654,0.0,11-26-2022,0,28.0,19.0,1.0,0.0
9491,10716,4.0,11-26-2022,2,38.0,22.0,1.0,0.0
9490,5557,2.0,11-26-2022,4,20.0,12.0,0.0,0.0
9489,10718,4.0,11-26-2022,5,42.0,25.0,1.0,1.0
9488,1657,0.0,11-26-2022,5,14.0,7.0,0.0,0.0
9486,10714,4.0,11-26-2022,0,215.0,111.0,10.0,5.0
9487,10715,4.0,11-26-2022,1,7.0,3.0,0.0,0.0
9484,7975,3.0,11-26-2022,2,7.0,4.0,0.0,0.0
9483,7974,3.0,11-26-2022,0,70.0,41.0,4.0,0.0
9482,1655,0.0,11-26-2022,2,7.0,4.0,0.0,0.0
9481,10717,4.0,11-26-2022,4,42.0,25.0,0.0,1.0
9480,1656,0.0,11-26-2022,4,7.0,4.0,0.0,0.0
9479,5556,2.0,11-26-2022,0,46.0,25.0,1.0,0.0
9485,7976,3.0,11-26-2022,4,35.0,17.0,1.0,0.0
9506,5563,2.0,11-27-2022,0,36.0,25.0,2.0,0.0
9505,10726,4.0,11-27-2022,4,36.0,18.0,2.0,1.0
9504,1661,0.0,11-27-2022,4,6.0,3.0,0.0,0.0
9503,5565,2.0,11-27-2022,4,18.0,9.0,0.0,0.0
9502,5564,2.0,11-27-2022,1,6.0,3.0,0.0,0.0
9501,3533,1.0,11-27-2022,4,13.0,9.0,1.0,0.0
9500,3532,1.0,11-27-2022,0,13.0,7.0,0.0,0.0
9499,10725,4.0,11-27-2022,2,6.0,3.0,0.0,0.0
9497,1660,0.0,11-27-2022,0,6.0,3.0,0.0,0.0
9496,10727,4.0,11-27-2022,5,24.0,14.0,1.0,0.0
9495,7984,3.0,11-27-2022,5,6.0,3.0,0.0,0.0
9494,7983,3.0,11-27-2022,4,18.0,10.0,0.0,0.0
9493,7982,3.0,11-27-2022,0,24.0,12.0,0.0,0.0
9498,10724,4.0,11-27-2022,0,138.0,92.0,5.0,1.0
9521,3538,1.0,11-28-2022,4,5.0,2.0,0.0,0.0
9520,7992,3.0,11-28-2022,5,35.0,24.0,1.0,0.0
9519,7991,3.0,11-28-2022,4,56.0,39.0,4.0,0.0
9518,10733,4.0,11-28-2022,0,125.0,67.0,7.0,4.0
9517,3537,1.0,11-28-2022,2,5.0,3.0,0.0,0.0
9516,3536,1.0,11-28-2022,0,20.0,10.0,0.0,0.0
9515,10734,4.0,11-28-2022,1,10.0,6.0,0.0,0.0
9514,10737,4.0,11-28-2022,5,30.0,21.0,1.0,0.0
9512,7990,3.0,11-28-2022,0,141.0,81.0,10.0,0.0
9511,10735,4.0,11-28-2022,2,5.0,3.0,0.0,0.0
9510,5570,2.0,11-28-2022,5,5.0,3.0,0.0,0.0
9509,1665,0.0,11-28-2022,4,10.0,7.0,0.0,0.0
9508,1664,0.0,11-28-2022,0,30.0,21.0,0.0,0.0
9507,5569,2.0,11-28-2022,0,15.0,9.0,0.0,0.0
9513,10736,4.0,11-28-2022,4,30.0,21.0,1.0,0.0
9531,10745,4.0,11-29-2022,2,10.0,5.0,0.0,0.0
9537,5576,2.0,11-29-2022,5,5.0,2.0,0.0,0.0
9536,5575,2.0,11-29-2022,0,15.0,8.0,0.0,0.0
9535,8001,3.0,11-29-2022,5,30.0,21.0,2.0,0.0
9534,8000,3.0,11-29-2022,4,15.0,9.0,0.0,0.0
9533,7999,3.0,11-29-2022,1,5.0,2.0,0.0,0.0
9530,1669,0.0,11-29-2022,0,11.0,5.0,0.0,0.0
9532,7998,3.0,11-29-2022,0,70.0,37.0,0.0,2.0
9528,10744,4.0,11-29-2022,1,5.0,3.0,0.0,0.0
9527,1671,0.0,11-29-2022,4,10.0,5.0,0.0,0.0
9529,10743,4.0,11-29-2022,0,223.0,120.0,8.0,5.0
9526,1670,0.0,11-29-2022,2,1.0,0.0,0.0,0.0
9525,10746,4.0,11-29-2022,4,70.0,49.0,4.0,0.0
9524,3543,1.0,11-29-2022,4,5.0,2.0,0.0,0.0
9523,10747,4.0,11-29-2022,5,48.0,33.0,3.0,0.0
9522,3542,1.0,11-29-2022,0,5.0,3.0,0.0,0.0
9554,8002,3.0,11-30-2022,0,36.0,20.0,0.0,0.0
9552,10752,4.0,11-30-2022,5,16.0,9.0,1.0,0.0
9551,1674,0.0,11-30-2022,4,4.0,2.0,0.0,0.0
9550,1673,0.0,11-30-2022,2,4.0,2.0,0.0,0.0
9549,1672,0.0,11-30-2022,0,8.0,4.0,0.0,0.0
9548,8004,3.0,11-30-2022,5,4.0,2.0,0.0,0.0
9547,8003,3.0,11-30-2022,4,8.0,4.0,0.0,0.0
9546,10751,4.0,11-30-2022,4,40.0,20.0,1.0,0.0
9553,5579,2.0,11-30-2022,4,20.0,14.0,0.0,0.0
9544,10750,4.0,11-30-2022,2,4.0,2.0,0.0,0.0
9543,5577,2.0,11-30-2022,0,48.0,31.0,3.0,0.0
9542,3544,1.0,11-30-2022,0,16.0,8.0,0.0,0.0
9541,3545,1.0,11-30-2022,4,12.0,8.0,1.0,0.0
9540,3546,1.0,11-30-2022,5,4.0,2.0,0.0,0.0
9539,5578,2.0,11-30-2022,2,4.0,2.0,0.0,0.0
9538,10749,4.0,11-30-2022,1,12.0,8.0,0.0,0.0
9545,10748,4.0,11-30-2022,0,112.0,65.0,1.0,3.0
9570,10758,4.0,12-01-2022,0,75.0,44.0,1.0,2.0
9569,10760,4.0,12-01-2022,2,3.0,2.0,0.0,0.0
9568,1678,0.0,12-01-2022,0,6.0,3.0,0.0,0.0
9567,10759,4.0,12-01-2022,1,3.0,2.0,0.0,0.0
9566,10762,4.0,12-01-2022,5,18.0,9.0,0.0,0.0
9565,10761,4.0,12-01-2022,4,39.0,27.0,0.0,1.0
9564,3552,1.0,12-01-2022,0,9.0,6.0,0.0,0.0
9563,5587,2.0,12-01-2022,5,3.0,1.0,0.0,0.0
9562,5586,2.0,12-01-2022,4,6.0,4.0,0.0,0.0
9560,8011,3.0,12-01-2022,4,9.0,5.0,0.0,0.0
9559,8010,3.0,12-01-2022,1,3.0,2.0,0.0,0.0
9558,8009,3.0,12-01-2022,0,33.0,16.0,1.0,0.0
9557,3554,1.0,12-01-2022,4,6.0,3.0,0.0,0.0
9556,3553,1.0,12-01-2022,1,3.0,1.0,0.0,0.0
9555,5585,2.0,12-01-2022,0,21.0,13.0,1.0,0.0
9561,8012,3.0,12-01-2022,5,15.0,9.0,0.0,0.0
9580,5591,2.0,12-02-2022,0,4.0,2.0,0.0,0.0
9585,1684,0.0,12-02-2022,5,6.0,3.0,0.0,0.0
9584,8019,3.0,12-02-2022,2,4.0,2.0,0.0,0.0
9586,1683,0.0,12-02-2022,4,2.0,1.0,0.0,0.0
9582,8018,3.0,12-02-2022,0,32.0,22.0,1.0,0.0
9581,8021,3.0,12-02-2022,5,4.0,2.0,0.0,0.0
9579,3558,1.0,12-02-2022,0,6.0,3.0,0.0,0.0
9583,1682,0.0,12-02-2022,0,12.0,6.0,0.0,0.0
9577,3559,1.0,12-02-2022,4,2.0,1.0,0.0,0.0
9576,5593,2.0,12-02-2022,5,2.0,1.0,0.0,0.0
9575,10768,4.0,12-02-2022,0,23.0,11.0,0.0,0.0
9574,10769,4.0,12-02-2022,1,2.0,1.0,0.0,0.0
9573,8020,3.0,12-02-2022,4,20.0,10.0,1.0,0.0
9572,10770,4.0,12-02-2022,4,7.0,4.0,0.0,0.0
9571,10771,4.0,12-02-2022,5,6.0,3.0,0.0,0.0
9578,5592,2.0,12-02-2022,4,2.0,1.0,0.0,0.0
9602,3563,1.0,12-03-2022,0,2.0,1.0,0.0,0.0
9601,10778,4.0,12-03-2022,1,1.0,0.0,0.0,0.0
9600,10781,4.0,12-03-2022,5,6.0,3.0,0.0,0.0
9599,5597,2.0,12-03-2022,0,6.0,3.0,0.0,0.0
9597,10780,4.0,12-03-2022,4,7.0,4.0,0.0,0.0
9596,5599,2.0,12-03-2022,4,2.0,1.0,0.0,0.0
9595,5600,2.0,12-03-2022,5,1.0,0.0,0.0,0.0
9598,5598,2.0,12-03-2022,2,1.0,0.0,0.0,0.0
9593,3565,1.0,12-03-2022,5,1.0,0.0,0.0,0.0
9592,10777,4.0,12-03-2022,0,29.0,20.0,0.0,0.0
9591,8029,3.0,12-03-2022,4,2.0,1.0,0.0,0.0
9590,8028,3.0,12-03-2022,2,7.0,4.0,0.0,0.0
9589,8027,3.0,12-03-2022,0,24.0,11.0,1.0,0.0
9588,8030,3.0,12-03-2022,5,9.0,5.0,0.0,0.0
9587,10779,4.0,12-03-2022,2,3.0,2.0,0.0,0.0
9594,3564,1.0,12-03-2022,4,1.0,0.0,0.0,0.0
9653,10790,4.0,12-04-2022,4,40.0,25.0,0.0,0.0
9652,17524,14.0,12-04-2022,4,9.0,7.0,1.0,1.0
9651,5607,2.0,12-04-2022,5,9.0,6.0,0.0,0.0
9650,10791,4.0,12-04-2022,5,35.0,17.0,1.0,0.0
9649,18668,16.0,12-04-2022,0,11.0,4.0,0.0,1.0
9648,8037,3.0,12-04-2022,0,156.0,104.0,8.0,3.0
9647,13465,7.0,12-04-2022,5,2.0,1.0,0.0,0.0
9644,14048,8.0,12-04-2022,5,2.0,1.0,0.0,0.0
9640,14634,9.0,12-04-2022,0,14.0,6.0,2.0,2.0
9645,18100,15.0,12-04-2022,5,4.0,2.0,1.0,0.0
9643,8038,3.0,12-04-2022,4,60.0,30.0,0.0,1.0
9642,14047,8.0,12-04-2022,4,10.0,8.0,2.0,0.0
9641,14046,8.0,12-04-2022,0,12.0,9.0,2.0,0.0
9654,17525,14.0,12-04-2022,5,3.0,2.0,0.0,0.0
9646,18099,15.0,12-04-2022,4,10.0,5.0,0.0,3.0
9655,21498,21.0,12-04-2022,4,4.0,2.0,0.0,2.0
9667,15213,10.0,12-04-2022,5,7.0,3.0,0.0,1.0
9657,10787,4.0,12-04-2022,0,139.0,68.0,3.0,2.0
9639,14635,9.0,12-04-2022,4,8.0,4.0,2.0,2.0
9671,1695,0.0,12-04-2022,5,2.0,1.0,0.0,0.0
9672,5605,2.0,12-04-2022,0,17.0,9.0,0.0,0.0
9670,10789,4.0,12-04-2022,2,8.0,5.0,0.0,0.0
9669,10788,4.0,12-04-2022,1,14.0,8.0,0.0,0.0
9668,21497,21.0,12-04-2022,0,4.0,2.0,0.0,2.0
9666,12299,5.0,12-04-2022,4,6.0,3.0,1.0,1.0
9665,12298,5.0,12-04-2022,0,11.0,5.0,1.0,1.0
9664,16367,12.0,12-04-2022,0,14.0,7.0,1.0,1.0
9663,16368,12.0,12-04-2022,4,9.0,6.0,1.0,1.0
9662,12300,5.0,12-04-2022,5,5.0,2.0,0.0,0.0
9661,1693,0.0,12-04-2022,0,40.0,21.0,0.0,0.0
9660,1694,0.0,12-04-2022,4,16.0,9.0,0.0,0.0
9659,5606,2.0,12-04-2022,4,2.0,1.0,0.0,0.0
9658,16369,12.0,12-04-2022,5,5.0,1.0,0.0,0.0
9656,17523,14.0,12-04-2022,0,12.0,9.0,1.0,1.0
9638,14636,9.0,12-04-2022,5,6.0,2.0,0.0,0.0
9604,13463,7.0,12-04-2022,0,11.0,7.0,0.0,1.0
9636,3570,1.0,12-04-2022,2,5.0,3.0,0.0,0.0
9617,16943,13.0,12-04-2022,5,2.0,1.0,0.0,0.0
9616,19830,18.0,12-04-2022,5,3.0,1.0,0.0,0.0
9615,21963,22.0,12-04-2022,5,1.0,0.0,0.0,0.0
9614,21962,22.0,12-04-2022,4,3.0,2.0,0.0,0.0
9613,21961,22.0,12-04-2022,0,4.0,2.0,0.0,0.0
9612,20409,19.0,12-04-2022,0,9.0,1.0,1.0,2.0
9618,19829,18.0,12-04-2022,4,12.0,5.0,0.0,0.0
9611,20410,19.0,12-04-2022,4,6.0,1.0,1.0,1.0
9609,20976,20.0,12-04-2022,0,8.0,4.0,0.0,1.0
9608,15212,10.0,12-04-2022,4,7.0,3.0,0.0,3.0
9607,18669,16.0,12-04-2022,4,8.0,3.0,0.0,1.0
9606,8039,3.0,12-04-2022,5,45.0,31.0,3.0,0.0
9605,15211,10.0,12-04-2022,0,14.0,6.0,0.0,4.0
9603,13464,7.0,12-04-2022,4,9.0,6.0,0.0,1.0
9610,20411,19.0,12-04-2022,5,3.0,0.0,0.0,1.0
9619,12883,6.0,12-04-2022,5,3.0,1.0,0.0,0.0
9637,3569,1.0,12-04-2022,0,26.0,16.0,0.0,0.0
9621,19254,17.0,12-04-2022,5,7.0,2.0,0.0,1.0
9620,12882,6.0,12-04-2022,4,10.0,5.0,1.0,1.0
9635,3571,1.0,12-04-2022,4,8.0,4.0,0.0,0.0
9634,15785,11.0,12-04-2022,5,2.0,0.0,0.0,0.0
9633,15784,11.0,12-04-2022,4,8.0,3.0,0.0,1.0
9631,20978,20.0,12-04-2022,5,1.0,0.0,0.0,0.0
9630,20977,20.0,12-04-2022,4,7.0,4.0,0.0,1.0
9629,18098,15.0,12-04-2022,0,14.0,7.0,1.0,3.0
9632,15783,11.0,12-04-2022,0,10.0,3.0,0.0,1.0
9627,16942,13.0,12-04-2022,4,6.0,1.0,1.0,2.0
9626,19828,18.0,12-04-2022,0,15.0,6.0,0.0,0.0
9625,18670,16.0,12-04-2022,5,3.0,1.0,0.0,0.0
9624,12881,6.0,12-04-2022,0,13.0,6.0,1.0,1.0
9623,19252,17.0,12-04-2022,0,22.0,8.0,1.0,2.0
9622,19253,17.0,12-04-2022,4,15.0,6.0,1.0,1.0
9628,16941,13.0,12-04-2022,0,8.0,2.0,1.0,2.0
9720,20979,20.0,12-05-2022,0,9.0,8.0,0.0,0.0
9725,15787,11.0,12-05-2022,4,14.0,7.0,2.0,1.0
9724,3576,1.0,12-05-2022,2,5.0,3.0,0.0,0.0
9723,5612,2.0,12-05-2022,5,9.0,6.0,0.0,0.0
9722,5611,2.0,12-05-2022,0,20.0,13.0,0.0,0.0
9721,3575,1.0,12-05-2022,0,25.0,11.0,0.0,0.0
9719,20980,20.0,12-05-2022,4,6.0,5.0,0.0,0.0
9712,12301,5.0,12-05-2022,0,9.0,2.0,0.0,1.0
9717,20981,20.0,12-05-2022,5,3.0,3.0,0.0,0.0
9716,12302,5.0,12-05-2022,4,6.0,1.0,0.0,1.0
9715,15786,11.0,12-05-2022,0,15.0,7.0,2.0,1.0
9714,12303,5.0,12-05-2022,5,3.0,1.0,0.0,0.0
9713,18101,15.0,12-05-2022,0,23.0,10.0,2.0,2.0
9726,3577,1.0,12-05-2022,4,9.0,5.0,0.0,0.0
9711,19255,17.0,12-05-2022,0,15.0,9.0,0.0,1.0
9718,15216,10.0,12-05-2022,5,5.0,3.0,0.0,0.0
9727,13466,7.0,12-05-2022,0,39.0,21.0,5.0,1.0
9735,1702,0.0,12-05-2022,5,1.0,0.0,0.0,0.0
9729,13468,7.0,12-05-2022,5,13.0,7.0,2.0,0.0
9745,16371,12.0,12-05-2022,4,24.0,14.0,0.0,1.0
9710,21966,22.0,12-05-2022,5,4.0,1.0,1.0,0.0
9743,14639,9.0,12-05-2022,5,8.0,5.0,0.0,0.0
9742,14638,9.0,12-05-2022,4,14.0,8.0,0.0,0.0
9741,14637,9.0,12-05-2022,0,22.0,13.0,0.0,0.0
9740,16370,12.0,12-05-2022,0,34.0,18.0,0.0,1.0
9739,21501,21.0,12-05-2022,5,1.0,1.0,0.0,0.0
9738,15788,11.0,12-05-2022,5,1.0,0.0,0.0,0.0
9737,3578,1.0,12-05-2022,5,1.0,0.0,0.0,0.0
9736,15215,10.0,12-05-2022,4,11.0,5.0,1.0,0.0
9734,1701,0.0,12-05-2022,4,13.0,8.0,1.0,0.0
9733,1700,0.0,12-05-2022,0,34.0,20.0,0.0,0.0
9732,8044,3.0,12-05-2022,0,153.0,79.0,6.0,5.0
9731,8045,3.0,12-05-2022,4,65.0,42.0,2.0,1.0
9730,8046,3.0,12-05-2022,5,40.0,19.0,1.0,0.0
9728,13467,7.0,12-05-2022,4,26.0,14.0,3.0,1.0
9744,16372,12.0,12-05-2022,5,10.0,4.0,0.0,0.0
9709,19832,18.0,12-05-2022,4,11.0,5.0,1.0,1.0
9707,16946,13.0,12-05-2022,5,11.0,7.0,1.0,0.0
9687,20414,19.0,12-05-2022,5,1.0,1.0,0.0,0.0
9686,10801,4.0,12-05-2022,5,35.0,25.0,3.0,0.0
9685,18103,15.0,12-05-2022,5,3.0,2.0,0.0,0.0
9684,18102,15.0,12-05-2022,4,20.0,8.0,2.0,2.0
9683,10800,4.0,12-05-2022,4,40.0,21.0,1.0,1.0
9681,10798,4.0,12-05-2022,1,12.0,6.0,0.0,0.0
9680,14051,8.0,12-05-2022,5,4.0,1.0,0.0,0.0
9679,14050,8.0,12-05-2022,4,25.0,12.0,3.0,3.0
9678,14049,8.0,12-05-2022,0,29.0,13.0,3.0,3.0
9677,10797,4.0,12-05-2022,0,139.0,92.0,9.0,0.0
9676,16945,13.0,12-05-2022,4,19.0,8.0,1.0,4.0
9675,15214,10.0,12-05-2022,0,16.0,8.0,1.0,0.0
9674,20413,19.0,12-05-2022,4,9.0,7.0,2.0,0.0
9673,20412,19.0,12-05-2022,0,10.0,8.0,2.0,0.0
9708,19831,18.0,12-05-2022,0,15.0,7.0,1.0,1.0
9688,16944,13.0,12-05-2022,0,30.0,15.0,2.0,4.0
9689,19833,18.0,12-05-2022,5,4.0,2.0,0.0,0.0
9682,10799,4.0,12-05-2022,2,6.0,3.0,0.0,0.0
9691,21500,21.0,12-05-2022,4,4.0,2.0,0.0,0.0
9690,21965,22.0,12-05-2022,4,3.0,2.0,1.0,0.0
9705,12885,6.0,12-05-2022,4,12.0,7.0,0.0,1.0
9704,12884,6.0,12-05-2022,0,20.0,11.0,1.0,1.0
9703,19257,17.0,12-05-2022,5,6.0,3.0,0.0,1.0
9702,19256,17.0,12-05-2022,4,9.0,6.0,0.0,0.0
9701,17526,14.0,12-05-2022,0,19.0,11.0,3.0,1.0
9700,21964,22.0,12-05-2022,0,7.0,3.0,2.0,0.0
9699,17527,14.0,12-05-2022,4,8.0,5.0,1.0,0.0
9706,12886,6.0,12-05-2022,5,8.0,4.0,1.0,0.0
9697,21499,21.0,12-05-2022,0,5.0,3.0,0.0,0.0
9696,22339,23.0,12-05-2022,0,1.0,0.0,0.0,0.0
9695,22340,23.0,12-05-2022,4,1.0,0.0,0.0,0.0
9694,18673,16.0,12-05-2022,5,9.0,8.0,2.0,0.0
9693,18672,16.0,12-05-2022,4,9.0,4.0,0.0,1.0
9692,18671,16.0,12-05-2022,0,18.0,12.0,2.0,1.0
9698,17528,14.0,12-05-2022,5,11.0,6.0,2.0,1.0
9796,16374,12.0,12-06-2022,4,16.0,11.0,1.0,0.0
9795,12306,5.0,12-06-2022,5,13.0,6.0,0.0,0.0
9794,16947,13.0,12-06-2022,0,49.0,28.0,2.0,2.0
9793,19836,18.0,12-06-2022,5,5.0,2.0,0.0,0.0
9792,5617,2.0,12-06-2022,0,22.0,13.0,1.0,0.0
9791,12887,6.0,12-06-2022,0,16.0,6.0,1.0,2.0
9790,12888,6.0,12-06-2022,4,9.0,3.0,1.0,2.0
9787,15218,10.0,12-06-2022,4,13.0,6.0,1.0,1.0
9788,15217,10.0,12-06-2022,0,21.0,10.0,1.0,1.0
9786,14640,9.0,12-06-2022,0,35.0,17.0,1.0,2.0
9785,19834,18.0,12-06-2022,0,16.0,8.0,3.0,0.0
9784,19835,18.0,12-06-2022,4,11.0,6.0,3.0,0.0
9783,15789,11.0,12-06-2022,0,21.0,8.0,1.0,1.0
9797,16373,12.0,12-06-2022,0,54.0,29.0,2.0,0.0
9789,12889,6.0,12-06-2022,5,7.0,3.0,0.0,0.0
9798,12305,5.0,12-06-2022,4,12.0,7.0,3.0,1.0
9782,21968,22.0,12-06-2022,5,1.0,1.0,0.0,0.0
9800,18105,15.0,12-06-2022,4,5.0,3.0,0.0,0.0
9814,12304,5.0,12-06-2022,0,25.0,13.0,3.0,1.0
9813,8051,3.0,12-06-2022,0,161.0,94.0,12.0,2.0
9812,1707,0.0,12-06-2022,0,40.0,24.0,1.0,0.0
9811,1708,0.0,12-06-2022,4,13.0,9.0,0.0,0.0
9815,8052,3.0,12-06-2022,4,70.0,42.0,7.0,0.0
9810,16949,13.0,12-06-2022,5,28.0,14.0,1.0,1.0
9809,8053,3.0,12-06-2022,5,38.0,26.0,1.0,0.0
9808,3583,1.0,12-06-2022,4,5.0,3.0,0.0,0.0
9807,17529,14.0,12-06-2022,0,31.0,18.0,1.0,5.0
9806,17530,14.0,12-06-2022,4,21.0,11.0,1.0,5.0
9805,17531,14.0,12-06-2022,5,10.0,7.0,0.0,0.0
9804,16375,12.0,12-06-2022,5,38.0,18.0,1.0,0.0
9803,3582,1.0,12-06-2022,2,5.0,3.0,0.0,0.0
9802,3581,1.0,12-06-2022,0,25.0,14.0,0.0,0.0
9801,18106,15.0,12-06-2022,5,4.0,2.0,1.0,0.0
9799,18104,15.0,12-06-2022,0,9.0,5.0,1.0,0.0
9781,21967,22.0,12-06-2022,0,1.0,1.0,0.0,0.0
9750,19258,17.0,12-06-2022,0,14.0,6.0,1.0,1.0
9779,20417,19.0,12-06-2022,5,4.0,2.0,0.0,0.0
9760,18676,16.0,12-06-2022,5,3.0,1.0,0.0,0.0
9759,22342,23.0,12-06-2022,4,2.0,1.0,0.0,0.0
9758,22341,23.0,12-06-2022,0,2.0,1.0,0.0,0.0
9757,10812,4.0,12-06-2022,5,39.0,19.0,2.0,1.0
9756,21502,21.0,12-06-2022,0,10.0,5.0,1.0,1.0
9754,13469,7.0,12-06-2022,0,27.0,11.0,2.0,3.0
9761,18675,16.0,12-06-2022,4,11.0,5.0,0.0,1.0
9753,16948,13.0,12-06-2022,4,21.0,14.0,1.0,1.0
9751,14054,8.0,12-06-2022,5,14.0,10.0,1.0,0.0
9749,19259,17.0,12-06-2022,4,11.0,4.0,1.0,1.0
9748,19260,17.0,12-06-2022,5,3.0,2.0,0.0,0.0
9747,14053,8.0,12-06-2022,4,23.0,10.0,0.0,0.0
9746,14641,9.0,12-06-2022,4,23.0,11.0,1.0,2.0
9780,21504,21.0,12-06-2022,5,3.0,2.0,0.0,0.0
9752,5618,2.0,12-06-2022,5,8.0,4.0,0.0,0.0
9762,18674,16.0,12-06-2022,0,14.0,6.0,0.0,1.0
9755,15791,11.0,12-06-2022,5,5.0,1.0,0.0,0.0
9764,10808,4.0,12-06-2022,0,140.0,82.0,3.0,2.0
9763,10811,4.0,12-06-2022,4,38.0,22.0,1.0,0.0
9777,21503,21.0,12-06-2022,4,7.0,3.0,1.0,1.0
9776,15219,10.0,12-06-2022,5,8.0,4.0,0.0,0.0
9775,20982,20.0,12-06-2022,0,8.0,4.0,2.0,2.0
9774,20983,20.0,12-06-2022,4,6.0,3.0,1.0,1.0
9773,20984,20.0,12-06-2022,5,2.0,1.0,1.0,1.0
9772,13471,7.0,12-06-2022,5,9.0,2.0,0.0,1.0
9778,20416,19.0,12-06-2022,4,10.0,6.0,1.0,1.0
9770,20415,19.0,12-06-2022,0,14.0,8.0,1.0,1.0
9769,15790,11.0,12-06-2022,4,16.0,7.0,1.0,1.0
9768,14052,8.0,12-06-2022,0,37.0,20.0,1.0,0.0
9767,13470,7.0,12-06-2022,4,18.0,9.0,2.0,2.0
9766,10810,4.0,12-06-2022,2,5.0,3.0,0.0,0.0
9765,10809,4.0,12-06-2022,1,11.0,5.0,0.0,0.0
9771,14642,9.0,12-06-2022,5,12.0,6.0,0.0,0.0
9868,15793,11.0,12-07-2022,4,20.0,13.0,2.0,2.0
9867,5622,2.0,12-07-2022,4,3.0,0.0,0.0,2.0
9866,16376,12.0,12-07-2022,0,21.0,8.0,1.0,1.0
9865,21506,21.0,12-07-2022,4,1.0,1.0,0.0,0.0
9864,5621,2.0,12-07-2022,0,20.0,9.0,0.0,2.0
9863,5623,2.0,12-07-2022,5,9.0,4.0,0.0,0.0
9862,21507,21.0,12-07-2022,5,2.0,2.0,0.0,0.0
9859,19263,17.0,12-07-2022,5,4.0,2.0,0.0,0.0
9860,19262,17.0,12-07-2022,4,22.0,13.0,1.0,2.0
9858,18107,15.0,12-07-2022,0,13.0,8.0,0.0,0.0
9857,19839,18.0,12-07-2022,5,8.0,4.0,0.0,1.0
9856,19838,18.0,12-07-2022,4,14.0,7.0,1.0,3.0
9855,19837,18.0,12-07-2022,0,22.0,11.0,1.0,4.0
9869,16952,13.0,12-07-2022,5,7.0,6.0,0.0,0.0
9861,19261,17.0,12-07-2022,0,26.0,15.0,1.0,2.0
9870,21970,22.0,12-07-2022,5,1.0,0.0,0.0,0.0
9887,15220,10.0,12-07-2022,0,30.0,18.0,0.0,0.0
9872,16951,13.0,12-07-2022,4,12.0,9.0,2.0,0.0
9854,3586,1.0,12-07-2022,0,24.0,12.0,0.0,0.0
9886,18677,16.0,12-07-2022,0,23.0,12.0,2.0,0.0
9885,14055,8.0,12-07-2022,0,35.0,19.0,4.0,1.0
9884,18678,16.0,12-07-2022,4,16.0,9.0,2.0,0.0
9883,21969,22.0,12-07-2022,0,1.0,0.0,0.0,0.0
9882,20418,19.0,12-07-2022,0,8.0,4.0,0.0,1.0
9881,16950,13.0,12-07-2022,0,19.0,15.0,2.0,0.0
9880,20419,19.0,12-07-2022,4,7.0,3.0,0.0,1.0
