Unnamed: 0,Unnamed: 0.1,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12210,,10,01-17-2023,0,99,51,6,14
12211,,10,01-17-2023,1,27,15,0,4
12212,,10,01-17-2023,2,28,8,4,10
12213,,10,01-17-2023,4,26,14,2,0
12214,,10,01-17-2023,5,18,14,0,0
12215,,10,01-18-2023,0,69,34,6,8
12216,,10,01-18-2023,1,15,4,0,2
12217,,10,01-18-2023,2,20,8,6,6
12218,,10,01-18-2023,4,22,14,0,0
12219,,10,01-18-2023,5,12,8,0,0
12220,,10,01-19-2023,0,93,51,4,12
12221,,10,01-19-2023,1,22,12,0,2
12222,,10,01-19-2023,2,8,8,4,0
12223,,10,01-19-2023,4,48,24,0,10
12224,,10,01-19-2023,5,15,7,0,0
12225,,10,01-20-2023,0,37,20,1,4
12226,,10,01-20-2023,1,17,9,0,1
12227,,10,01-20-2023,2,2,0,0,1
12228,,10,01-20-2023,4,10,6,1,2
12229,,10,01-20-2023,5,8,5,0,0
12230,,10,01-21-2023,0,25,15,5,2
12231,,10,01-21-2023,1,9,5,0,1
12232,,10,01-21-2023,2,6,4,3,1
12233,,10,01-21-2023,4,10,6,2,0
12234,,10,01-22-2023,0,56,18,6,8
12235,,10,01-22-2023,1,20,12,2,0
12236,,10,01-22-2023,2,16,4,4,6
12237,,10,01-22-2023,4,14,2,0,2
12238,,10,01-22-2023,5,6,0,0,0
12239,,10,01-23-2023,0,75,29,7,8
12240,,10,01-23-2023,1,16,0,0,4
12241,,10,01-23-2023,2,16,8,4,4
12242,,10,01-23-2023,4,25,11,1,0
12243,,10,01-23-2023,5,18,10,2,0
12244,,10,01-24-2023,0,90,48,8,6
12245,,10,01-24-2023,1,32,22,2,0
12246,,10,01-24-2023,2,24,12,6,6
12247,,10,01-24-2023,4,20,8,0,0
12248,,10,01-24-2023,5,14,6,0,0
12249,,10,01-25-2023,0,66,34,12,2
12250,,10,01-25-2023,1,10,6,0,0
12251,,10,01-25-2023,2,16,12,10,2
12252,,10,01-25-2023,4,28,12,2,0
12253,,10,01-25-2023,5,12,4,0,0
12254,,10,01-26-2023,0,108,53,10,12
12255,,10,01-26-2023,1,38,19,2,2
12256,,10,01-26-2023,2,24,8,8,10
12257,,10,01-26-2023,4,28,16,0,0
12258,,10,01-26-2023,5,18,10,0,0
12259,,10,01-27-2023,0,116,53,11,8
12260,,10,01-27-2023,1,33,15,3,0
12261,,10,01-27-2023,3,4,0,0,2
12262,,10,01-27-2023,4,50,22,4,6
12263,,10,01-27-2023,5,29,16,4,0
12264,,10,01-28-2023,0,60,24,4,10
12265,,10,01-28-2023,1,16,4,0,2
12266,,10,01-28-2023,4,34,16,4,4
12267,,10,01-28-2023,5,10,4,0,4
12268,,10,01-29-2023,0,46,30,2,6
12269,,10,01-29-2023,1,14,12,0,0
12270,,10,01-29-2023,2,8,0,0,4
12271,,10,01-29-2023,4,20,14,2,2
12272,,10,01-29-2023,5,4,4,0,0
12273,,10,01-30-2023,0,75,38,2,7
12274,,10,01-30-2023,1,21,12,0,1
12275,,10,01-30-2023,2,8,4,2,4
12276,,10,01-30-2023,4,34,16,0,2
12277,,10,01-30-2023,5,12,6,0,0
12278,,10,01-31-2023,0,70,22,4,6
12279,,10,01-31-2023,1,20,6,0,0
12280,,10,01-31-2023,2,16,4,2,6
12281,,10,01-31-2023,4,14,4,2,0
12282,,10,01-31-2023,5,20,8,0,0
12283,,10,02-01-2023,0,44,23,1,2
12284,,10,02-01-2023,1,12,6,0,0
12285,,10,02-01-2023,2,4,2,1,1
12286,,10,02-01-2023,4,15,7,0,1
12287,,10,02-01-2023,5,13,8,0,0
12288,,10,12-04-2022,0,14,6,0,4
12289,,10,12-04-2022,4,7,3,0,3
12290,,10,12-04-2022,5,7,3,0,1
12291,,10,12-05-2022,0,16,8,1,0
12292,,10,12-05-2022,4,11,5,1,0
12293,,10,12-05-2022,5,5,3,0,0
12294,,10,12-06-2022,0,21,10,1,1
12295,,10,12-06-2022,4,13,6,1,1
12296,,10,12-06-2022,5,8,4,0,0
12297,,10,12-07-2022,0,30,18,0,0
12298,,10,12-07-2022,4,16,10,0,0
12299,,10,12-07-2022,5,14,8,0,0
12300,,10,12-08-2022,0,20,10,1,2
12301,,10,12-08-2022,4,13,6,1,2
12302,,10,12-08-2022,5,7,4,0,0
12303,,10,12-09-2022,0,32,17,1,2
12304,,10,12-09-2022,4,21,10,1,1
12305,,10,12-09-2022,5,11,7,0,1
12306,,10,12-10-2022,0,189,104,7,15
12307,,10,12-10-2022,1,35,10,0,0
12308,,10,12-10-2022,2,40,10,5,15
12309,,10,12-10-2022,4,84,72,2,0
12310,,10,12-10-2022,5,30,12,0,0
12311,,10,12-11-2022,0,175,74,6,7
12312,,10,12-11-2022,1,18,6,0,0
12313,,10,12-11-2022,2,24,12,6,6
12314,,10,12-11-2022,4,77,42,0,1
12315,,10,12-11-2022,5,56,14,0,0
12316,,10,12-12-2022,0,189,96,0,0
12317,,10,12-12-2022,1,71,56,0,0
12318,,10,12-12-2022,4,76,26,0,0
12319,,10,12-12-2022,5,42,14,0,0
12320,,10,12-13-2022,0,60,26,3,8
12321,,10,12-13-2022,1,24,12,0,3
12322,,10,12-13-2022,2,12,4,2,4
12323,,10,12-13-2022,4,18,8,1,1
12324,,10,12-13-2022,5,6,2,0,0
12325,,10,12-14-2022,0,121,52,6,14
12326,,10,12-14-2022,1,20,10,0,2
12327,,10,12-14-2022,2,20,8,6,8
12328,,10,12-14-2022,3,4,0,0,2
12329,,10,12-14-2022,4,47,26,0,2
12330,,10,12-14-2022,5,30,8,0,0
12331,,10,12-15-2022,0,68,38,4,6
12332,,10,12-15-2022,1,12,4,0,0
12333,,10,12-15-2022,2,8,4,2,4
12334,,10,12-15-2022,4,36,20,0,2
12335,,10,12-15-2022,5,12,10,2,0
12336,,10,12-16-2022,0,66,38,8,8
12337,,10,12-16-2022,1,16,10,4,0
12338,,10,12-16-2022,2,12,4,2,6
12339,,10,12-16-2022,4,26,18,2,0
12340,,10,12-16-2022,5,12,6,0,2
12341,,10,12-17-2022,0,82,40,20,24
12342,,10,12-17-2022,1,10,2,0,0
12343,,10,12-17-2022,2,40,16,14,22
12344,,10,12-17-2022,4,14,12,4,2
12345,,10,12-17-2022,5,18,10,2,0
12346,,10,12-18-2022,0,63,26,8,2
12347,,10,12-18-2022,1,12,6,2,0
12348,,10,12-18-2022,2,12,8,4,2
12349,,10,12-18-2022,4,27,10,2,0
12350,,10,12-18-2022,5,12,2,0,0
12351,,10,12-19-2022,0,64,40,8,2
12352,,10,12-19-2022,1,14,12,0,0
12353,,10,12-19-2022,2,4,4,2,0
12354,,10,12-19-2022,4,38,18,4,0
12355,,10,12-19-2022,5,8,6,2,2
12356,,10,12-20-2022,0,71,34,9,8
12357,,10,12-20-2022,1,6,2,0,0
12358,,10,12-20-2022,2,22,10,7,6
12359,,10,12-20-2022,4,35,18,2,2
12360,,10,12-20-2022,5,8,4,0,0
12361,,10,12-21-2022,0,82,42,8,10
12362,,10,12-21-2022,1,24,14,2,0
12363,,10,12-21-2022,2,16,4,2,6
12364,,10,12-21-2022,4,24,14,4,2
12365,,10,12-21-2022,5,18,10,0,2
12366,,10,12-22-2022,0,36,20,4,2
12367,,10,12-22-2022,1,12,6,0,0
12368,,10,12-22-2022,4,16,8,2,2
12369,,10,12-22-2022,5,8,6,2,0
12370,,10,12-23-2022,0,49,22,2,0
12371,,10,12-23-2022,1,7,0,0,0
12372,,10,12-23-2022,4,32,16,2,0
12373,,10,12-23-2022,5,10,6,0,0
12374,,10,12-24-2022,0,34,18,2,4
12375,,10,12-24-2022,1,6,2,0,0
12376,,10,12-24-2022,2,4,4,2,0
12377,,10,12-24-2022,4,18,8,0,4
12378,,10,12-24-2022,5,6,4,0,0
12379,,10,12-25-2022,0,32,14,4,0
12380,,10,12-25-2022,4,28,14,4,0
12381,,10,12-25-2022,5,4,0,0,0
12382,,10,12-26-2022,0,50,31,10,4
12383,,10,12-26-2022,1,4,0,0,0
12384,,10,12-26-2022,2,8,4,4,2
12385,,10,12-26-2022,4,26,16,6,2
12386,,10,12-26-2022,5,12,11,0,0
12387,,10,12-27-2022,0,40,26,4,6
12388,,10,12-27-2022,1,6,4,0,2
12389,,10,12-27-2022,2,4,0,0,2
12390,,10,12-27-2022,4,20,14,4,2
12391,,10,12-27-2022,5,10,8,0,0
12392,,10,12-28-2022,0,50,26,6,4
12393,,10,12-28-2022,1,8,6,0,0
12394,,10,12-28-2022,2,8,4,2,2
12395,,10,12-28-2022,4,26,14,4,2
12396,,10,12-28-2022,5,8,2,0,0
12397,,10,12-29-2022,0,62,22,4,6
12398,,10,12-29-2022,1,10,2,2,4
12399,,10,12-29-2022,2,4,0,0,2
12400,,10,12-29-2022,4,32,14,2,0
12401,,10,12-29-2022,5,16,6,0,0
12402,,10,12-30-2022,0,102,48,16,10
12403,,10,12-30-2022,1,22,14,2,0
12404,,10,12-30-2022,2,40,20,10,10
12405,,10,12-30-2022,4,26,10,4,0
12406,,10,12-30-2022,5,14,4,0,0
12407,,10,12-31-2022,0,48,22,4,6
12408,,10,12-31-2022,1,10,6,0,0
12409,,10,12-31-2022,2,16,8,4,6
12410,,10,12-31-2022,4,16,6,0,0
12411,,10,12-31-2022,5,6,2,0,0
12412,,11,01-01-2023,0,44,30,2,6
12413,,11,01-01-2023,1,16,14,0,0
12414,,11,01-01-2023,2,8,4,2,2
12415,,11,01-01-2023,4,12,4,0,4
12416,,11,01-01-2023,5,8,8,0,0
12417,,11,01-02-2023,0,29,12,2,8
12418,,11,01-02-2023,1,9,6,2,2
12419,,11,01-02-2023,2,8,0,0,4
12420,,11,01-02-2023,4,10,4,0,2
12421,,11,01-02-2023,5,2,2,0,0
12422,,11,01-03-2023,0,56,36,10,2
12423,,11,01-03-2023,1,8,6,2,0
12424,,11,01-03-2023,2,12,8,4,2
12425,,11,01-03-2023,4,26,14,2,0
12426,,11,01-03-2023,5,10,8,2,0
12427,,11,01-04-2023,0,67,38,2,4
12428,,11,01-04-2023,1,8,4,0,0
12429,,11,01-04-2023,4,40,22,2,4
12430,,11,01-04-2023,5,19,12,0,0
12431,,11,01-05-2023,0,62,24,9,10
12432,,11,01-05-2023,1,20,12,4,2
12433,,11,01-05-2023,2,14,2,1,6
12434,,11,01-05-2023,4,22,10,4,2
12435,,11,01-05-2023,5,6,0,0,0
12436,,11,01-06-2023,0,63,33,0,10
12437,,11,01-06-2023,1,16,10,0,2
12438,,11,01-06-2023,2,8,0,0,4
12439,,11,01-06-2023,4,21,13,0,4
12440,,11,01-06-2023,5,18,10,0,0
12441,,11,01-07-2023,0,59,16,2,19
12442,,11,01-07-2023,1,23,12,0,1
12443,,11,01-07-2023,2,24,0,0,16
12444,,11,01-07-2023,4,6,0,0,2
12445,,11,01-07-2023,5,6,4,2,0
12446,,11,01-08-2023,0,62,34,8,16
12447,,11,01-08-2023,1,14,10,0,0
12448,,11,01-08-2023,2,26,12,8,12
12449,,11,01-08-2023,4,20,10,0,4
12450,,11,01-08-2023,5,2,2,0,0
12451,,11,01-09-2023,0,27,12,3,3
12452,,11,01-09-2023,1,7,3,0,0
12453,,11,01-09-2023,2,8,2,2,3
12454,,11,01-09-2023,4,12,7,1,0
12455,,11,01-12-2023,0,39,19,1,1
12456,,11,01-12-2023,1,13,6,0,1
12457,,11,01-12-2023,2,2,2,1,0
12458,,11,01-12-2023,4,11,5,0,0
12459,,11,01-12-2023,5,13,6,0,0
12460,,11,01-13-2023,0,110,60,8,6
12461,,11,01-13-2023,1,34,14,0,2
12462,,11,01-13-2023,2,16,8,4,4
12463,,11,01-13-2023,4,34,22,2,0
12464,,11,01-13-2023,5,26,16,2,0
12465,,11,01-14-2023,0,66,34,14,8
12466,,11,01-14-2023,1,14,8,2,0
12467,,11,01-14-2023,2,20,12,8,6
12468,,11,01-14-2023,4,24,12,4,0
12469,,11,01-14-2023,5,8,2,0,2
12470,,11,01-15-2023,0,50,29,7,10
12471,,11,01-15-2023,1,10,7,3,0
12472,,11,01-15-2023,2,12,0,0,8
12473,,11,01-15-2023,4,22,16,4,2
12474,,11,01-15-2023,5,6,6,0,0
12475,,11,01-16-2023,0,86,56,12,4
12476,,11,01-16-2023,1,28,16,4,0
12477,,11,01-16-2023,2,8,8,4,0
12478,,11,01-16-2023,4,38,22,2,4
12479,,11,01-16-2023,5,12,10,2,0
12480,,11,01-17-2023,0,71,39,4,4
12481,,11,01-17-2023,1,23,11,0,2
12482,,11,01-17-2023,2,4,0,0,2
12483,,11,01-17-2023,4,30,18,4,0
12484,,11,01-17-2023,5,14,10,0,0
12485,,11,01-18-2023,0,109,57,4,14
12486,,11,01-18-2023,1,27,17,0,4
12487,,11,01-18-2023,2,16,8,4,4
12488,,11,01-18-2023,4,42,20,0,2
12489,,11,01-18-2023,5,24,12,0,4
12490,,11,01-19-2023,0,84,46,17,6
12491,,11,01-19-2023,1,16,6,0,0
12492,,11,01-19-2023,2,18,18,13,0
12493,,11,01-19-2023,4,48,22,4,6
12494,,11,01-19-2023,5,2,0,0,0
12495,,11,01-20-2023,0,49,32,6,2
12496,,11,01-20-2023,1,21,15,1,0
12497,,11,01-20-2023,2,12,8,4,2
12498,,11,01-20-2023,4,9,5,0,0
12499,,11,01-20-2023,5,7,4,1,0
12500,,11,01-21-2023,0,34,12,1,3
12501,,11,01-21-2023,1,20,10,1,2
12502,,11,01-21-2023,2,2,0,0,1
12503,,11,01-21-2023,4,8,1,0,0
12504,,11,01-21-2023,5,4,1,0,0
12505,,11,01-22-2023,0,90,48,6,0
12506,,11,01-22-2023,1,48,24,2,0
12507,,11,01-22-2023,2,4,4,2,0
12508,,11,01-22-2023,4,30,18,2,0
12509,,11,01-22-2023,5,8,2,0,0
12510,,11,01-23-2023,0,68,48,2,4
12511,,11,01-23-2023,1,24,24,0,0
12512,,11,01-23-2023,2,4,4,2,0
12513,,11,01-23-2023,4,24,10,0,2
12514,,11,01-23-2023,5,16,10,0,2
12515,,11,01-24-2023,0,76,36,6,6
12516,,11,01-24-2023,1,34,18,2,2
12517,,11,01-24-2023,2,8,4,2,2
12518,,11,01-24-2023,4,24,10,2,2
12519,,11,01-24-2023,5,10,4,0,0
12520,,11,01-25-2023,0,64,36,12,6
12521,,11,01-25-2023,1,26,16,4,0
12522,,11,01-25-2023,2,20,12,8,6
12523,,11,01-25-2023,4,14,6,0,0
12524,,11,01-25-2023,5,4,2,0,0
12525,,11,01-26-2023,0,86,44,0,12
12526,,11,01-26-2023,1,24,18,0,0
12527,,11,01-26-2023,2,8,0,0,6
12528,,11,01-26-2023,4,32,14,0,2
12529,,11,01-26-2023,5,22,12,0,4
12530,,11,01-27-2023,0,118,40,8,16
12531,,11,01-27-2023,1,38,14,0,2
12532,,11,01-27-2023,2,28,8,6,12
12533,,11,01-27-2023,4,38,16,2,2
12534,,11,01-27-2023,5,14,2,0,0
12535,,11,01-28-2023,0,82,52,4,8
12536,,11,01-28-2023,1,30,20,0,0
12537,,11,01-28-2023,2,12,8,4,2
12538,,11,01-28-2023,4,34,22,0,4
12539,,11,01-28-2023,5,6,2,0,2
12540,,11,01-29-2023,0,57,23,3,8
12541,,11,01-29-2023,1,14,10,2,0
12542,,11,01-29-2023,2,12,0,0,6
12543,,11,01-29-2023,4,25,9,1,2
12544,,11,01-29-2023,5,6,4,0,0
12545,,11,01-30-2023,0,93,58,14,8
12546,,11,01-30-2023,1,28,20,0,0
12547,,11,01-30-2023,2,20,12,10,6
12548,,11,01-30-2023,4,41,24,4,2
12549,,11,01-30-2023,5,4,2,0,0
12550,,11,01-31-2023,0,69,42,4,11
12551,,11,01-31-2023,1,15,6,0,3
12552,,11,01-31-2023,2,12,8,4,2
12553,,11,01-31-2023,4,30,20,0,4
12554,,11,01-31-2023,5,12,8,0,2
12555,,11,02-01-2023,0,33,19,4,3
12556,,11,02-01-2023,1,7,4,0,1
12557,,11,02-01-2023,2,6,4,4,1
12558,,11,02-01-2023,4,13,6,0,1
12559,,11,02-01-2023,5,7,5,0,0
12560,,11,12-04-2022,0,10,3,0,1
12561,,11,12-04-2022,4,8,3,0,1
12562,,11,12-04-2022,5,2,0,0,0
12563,,11,12-05-2022,0,15,7,2,1
12564,,11,12-05-2022,4,14,7,2,1
12565,,11,12-05-2022,5,1,0,0,0
12566,,11,12-06-2022,0,21,8,1,1
12567,,11,12-06-2022,4,16,7,1,1
12568,,11,12-06-2022,5,5,1,0,0
12569,,11,12-07-2022,0,28,17,3,2
12570,,11,12-07-2022,4,20,13,2,2
12571,,11,12-07-2022,5,8,4,1,0
12572,,11,12-08-2022,0,17,7,1,0
12573,,11,12-08-2022,4,9,5,1,0
12574,,11,12-08-2022,5,8,2,0,0
12575,,11,12-09-2022,0,24,16,0,2
12576,,11,12-09-2022,4,18,11,0,2
12577,,11,12-09-2022,5,6,5,0,0
12578,,11,12-10-2022,0,182,77,10,16
12579,,11,12-10-2022,1,30,15,0,0
12580,,11,12-10-2022,2,50,20,10,15
12581,,11,12-10-2022,4,66,24,0,1
12582,,11,12-10-2022,5,36,18,0,0
12583,,11,12-11-2022,0,151,74,10,6
12584,,11,12-11-2022,1,30,6,0,0
12585,,11,12-11-2022,2,24,12,6,6
12586,,11,12-11-2022,4,62,28,2,0
12587,,11,12-11-2022,5,35,28,2,0
12588,,11,12-12-2022,0,259,126,0,7
12589,,11,12-12-2022,1,42,21,0,0
12590,,11,12-12-2022,2,14,0,0,7
12591,,11,12-12-2022,4,147,77,0,0
12592,,11,12-12-2022,5,56,28,0,0
12593,,11,12-13-2022,0,112,44,7,16
12594,,11,12-13-2022,1,26,18,0,0
12595,,11,12-13-2022,2,40,12,6,15
12596,,11,12-13-2022,4,24,8,1,1
12597,,11,12-13-2022,5,22,6,0,0
12598,,11,12-14-2022,0,102,42,4,4
12599,,11,12-14-2022,1,14,10,2,0
12600,,11,12-14-2022,2,8,4,2,2
12601,,11,12-14-2022,4,44,16,0,2
12602,,11,12-14-2022,5,36,12,0,0
12603,,11,12-15-2022,0,91,50,4,6
12604,,11,12-15-2022,1,10,10,0,0
12605,,11,12-15-2022,2,8,4,2,2
12606,,11,12-15-2022,3,4,4,2,0
12607,,11,12-15-2022,4,63,28,0,4
12608,,11,12-15-2022,5,6,4,0,0
12609,,11,12-16-2022,0,57,29,10,6
12610,,11,12-16-2022,1,12,8,2,0
12611,,11,12-16-2022,2,12,8,4,2
12612,,11,12-16-2022,4,24,10,4,2
12613,,11,12-16-2022,5,9,3,0,2
12614,,11,12-17-2022,0,74,50,10,2
12615,,11,12-17-2022,1,18,14,2,0
12616,,11,12-17-2022,2,4,4,2,0
12617,,11,12-17-2022,4,30,18,6,2
12618,,11,12-17-2022,5,22,14,0,0
12619,,11,12-18-2022,0,34,22,6,2
12620,,11,12-18-2022,1,10,6,2,2
12621,,11,12-18-2022,2,8,8,4,0
12622,,11,12-18-2022,4,6,2,0,0
12623,,11,12-18-2022,5,10,6,0,0
12624,,11,12-19-2022,0,73,40,8,2
12625,,11,12-19-2022,1,9,2,0,0
12626,,11,12-19-2022,2,8,8,6,0
12627,,11,12-19-2022,4,44,22,2,2
12628,,11,12-19-2022,5,12,8,0,0
12629,,11,12-20-2022,0,107,55,2,10
12630,,11,12-20-2022,1,23,11,0,2
12631,,11,12-20-2022,2,12,4,2,4
12632,,11,12-20-2022,4,62,34,0,4
12633,,11,12-20-2022,5,10,6,0,0
12634,,11,12-21-2022,0,98,48,10,6
12635,,11,12-21-2022,1,26,12,2,0
12636,,11,12-21-2022,2,20,8,4,6
12637,,11,12-21-2022,4,30,18,4,0
12638,,11,12-21-2022,5,22,10,0,0
12639,,11,12-22-2022,0,76,44,4,2
12640,,11,12-22-2022,1,24,14,0,0
12641,,11,12-22-2022,2,8,4,2,2
12642,,11,12-22-2022,4,36,20,2,0
12643,,11,12-22-2022,5,8,6,0,0
12644,,11,12-23-2022,0,58,30,6,4
12645,,11,12-23-2022,1,14,6,0,2
12646,,11,12-23-2022,2,8,4,4,2
12647,,11,12-23-2022,4,30,16,2,0
12648,,11,12-23-2022,5,6,4,0,0
12649,,11,12-24-2022,0,28,14,2,0
12650,,11,12-24-2022,1,6,0,0,0
12651,,11,12-24-2022,4,12,8,2,0
12652,,11,12-24-2022,5,10,6,0,0
12653,,11,12-25-2022,0,27,11,4,4
12654,,11,12-25-2022,2,12,4,2,4
12655,,11,12-25-2022,4,11,3,0,0
12656,,11,12-25-2022,5,4,4,2,0
12657,,11,12-26-2022,0,45,18,8,0
12658,,11,12-26-2022,1,11,6,0,0
12659,,11,12-26-2022,2,8,8,6,0
12660,,11,12-26-2022,4,20,4,2,0
12661,,11,12-26-2022,5,6,0,0,0
12662,,11,12-27-2022,0,50,24,6,6
12663,,11,12-27-2022,1,8,6,2,0
12664,,11,12-27-2022,2,4,4,2,0
12665,,11,12-27-2022,4,20,8,2,4
12666,,11,12-27-2022,5,18,6,0,2
12667,,11,12-28-2022,0,36,14,6,4
12668,,11,12-28-2022,1,2,0,0,0
12669,,11,12-28-2022,2,8,0,0,4
12670,,11,12-28-2022,4,20,12,6,0
12671,,11,12-28-2022,5,6,2,0,0
12672,,11,12-29-2022,0,67,19,6,8
12673,,11,12-29-2022,1,14,10,4,0
12674,,11,12-29-2022,2,16,4,2,8
12675,,11,12-29-2022,4,31,5,0,0
12676,,11,12-29-2022,5,6,0,0,0
12677,,11,12-30-2022,0,68,34,12,6
12678,,11,12-30-2022,1,2,2,0,0
12679,,11,12-30-2022,2,32,20,10,6
12680,,11,12-30-2022,4,18,4,2,0
12681,,11,12-30-2022,5,16,8,0,0
12682,,11,12-31-2022,0,37,11,2,4
12683,,11,12-31-2022,1,16,4,0,2
12684,,11,12-31-2022,4,17,7,2,2
12685,,11,12-31-2022,5,4,0,0,0
12686,,12,01-01-2023,0,32,26,2,0
12687,,12,01-01-2023,1,8,4,0,0
12688,,12,01-01-2023,2,4,4,2,0
12689,,12,01-01-2023,4,10,8,0,0
12690,,12,01-01-2023,5,10,10,0,0
12691,,12,01-02-2023,0,41,18,2,2
12692,,12,01-02-2023,1,4,0,0,0
12693,,12,01-02-2023,2,8,4,2,2
12694,,12,01-02-2023,4,25,10,0,0
12695,,12,01-02-2023,5,4,4,0,0
12696,,12,01-03-2023,0,62,26,6,6
12697,,12,01-03-2023,1,20,4,0,0
12698,,12,01-03-2023,2,16,8,4,4
12699,,12,01-03-2023,4,20,12,2,0
12700,,12,01-03-2023,5,6,2,0,2
12701,,12,01-04-2023,0,58,30,0,10
12702,,12,01-04-2023,1,16,8,0,0
12703,,12,01-04-2023,2,4,0,0,2
12704,,12,01-04-2023,4,30,18,0,6
12705,,12,01-04-2023,5,8,4,0,2
12706,,12,01-05-2023,0,24,4,0,6
12707,,12,01-05-2023,1,6,0,0,0
12708,,12,01-05-2023,2,4,0,0,2
12709,,12,01-05-2023,4,12,4,0,4
12710,,12,01-05-2023,5,2,0,0,0
12711,,12,01-06-2023,0,52,26,8,8
12712,,12,01-06-2023,1,14,8,0,0
12713,,12,01-06-2023,2,16,8,4,6
12714,,12,01-06-2023,4,18,10,4,2
12715,,12,01-06-2023,5,4,0,0,0
12716,,12,01-07-2023,0,82,56,16,6
12717,,12,01-07-2023,1,26,18,2,2
12718,,12,01-07-2023,2,28,20,12,4
12719,,12,01-07-2023,4,16,8,2,0
12720,,12,01-07-2023,5,12,10,0,0
12721,,12,01-08-2023,0,23,8,2,2
12722,,12,01-08-2023,1,2,0,0,0
12723,,12,01-08-2023,2,4,0,0,2
12724,,12,01-08-2023,4,12,6,2,0
12725,,12,01-08-2023,5,5,2,0,0
12726,,12,01-09-2023,0,31,12,3,4
12727,,12,01-09-2023,1,10,3,0,0
12728,,12,01-09-2023,2,6,2,2,3
12729,,12,01-09-2023,4,12,6,1,1
12730,,12,01-09-2023,5,3,1,0,0
12731,,12,01-12-2023,0,22,13,4,1
12732,,12,01-12-2023,1,4,3,2,1
12733,,12,01-12-2023,4,15,10,2,0
12734,,12,01-12-2023,5,3,0,0,0
12735,,12,01-13-2023,0,118,69,18,13
12736,,12,01-13-2023,1,12,4,0,0
12737,,12,01-13-2023,2,56,32,16,12
12738,,12,01-13-2023,4,35,20,2,1
12739,,12,01-13-2023,5,15,13,0,0
12740,,12,01-14-2023,0,48,20,8,8
12741,,12,01-14-2023,1,8,2,0,2
12742,,12,01-14-2023,2,16,12,6,4
12743,,12,01-14-2023,4,18,4,0,2
12744,,12,01-14-2023,5,6,2,2,0
12745,,12,01-15-2023,0,64,30,10,14
12746,,12,01-15-2023,1,16,8,4,2
12747,,12,01-15-2023,2,16,4,4,10
12748,,12,01-15-2023,4,26,14,2,2
12749,,12,01-15-2023,5,6,4,0,0
12750,,12,01-16-2023,0,64,36,14,4
12751,,12,01-16-2023,1,6,4,2,0
12752,,12,01-16-2023,2,24,16,8,4
12753,,12,01-16-2023,4,22,10,4,0
12754,,12,01-16-2023,5,12,6,0,0
12755,,12,01-17-2023,0,84,38,6,10
12756,,12,01-17-2023,1,18,10,0,0
12757,,12,01-17-2023,2,24,8,4,8
12758,,12,01-17-2023,4,34,20,2,2
12759,,12,01-17-2023,5,8,0,0,0
12760,,12,01-18-2023,0,92,34,9,6
12761,,12,01-18-2023,1,29,10,0,0
12762,,12,01-18-2023,2,18,14,7,2
12763,,12,01-18-2023,4,37,10,2,4
12764,,12,01-18-2023,5,8,0,0,0
12765,,12,01-19-2023,0,74,44,10,10
12766,,12,01-19-2023,1,20,18,0,0
12767,,12,01-19-2023,2,28,12,10,8
12768,,12,01-19-2023,4,20,8,0,2
12769,,12,01-19-2023,5,6,6,0,0
12770,,12,01-20-2023,0,28,9,0,3
12771,,12,01-20-2023,1,10,2,0,0
12772,,12,01-20-2023,2,4,0,0,2
12773,,12,01-20-2023,4,11,5,0,1
12774,,12,01-20-2023,5,3,2,0,0
12775,,12,01-21-2023,0,24,11,1,1
12776,,12,01-21-2023,1,6,3,0,0
12777,,12,01-21-2023,2,4,2,1,1
12778,,12,01-21-2023,4,8,2,0,0
12779,,12,01-21-2023,5,6,4,0,0
12780,,12,01-22-2023,0,63,26,4,2
12781,,12,01-22-2023,1,10,6,0,0
12782,,12,01-22-2023,2,8,8,4,0
12783,,12,01-22-2023,4,35,10,0,2
12784,,12,01-22-2023,5,10,2,0,0
12785,,12,01-23-2023,0,72,36,4,10
12786,,12,01-23-2023,1,22,8,0,2
12787,,12,01-23-2023,2,12,8,4,2
12788,,12,01-23-2023,4,18,10,0,4
12789,,12,01-23-2023,5,20,10,0,2
12790,,12,01-24-2023,0,134,74,8,2
12791,,12,01-24-2023,1,76,38,0,0
12792,,12,01-24-2023,2,12,8,4,2
12793,,12,01-24-2023,4,24,14,0,0
12794,,12,01-24-2023,5,22,14,4,0
12795,,12,01-25-2023,0,88,34,4,16
12796,,12,01-25-2023,1,22,12,0,2
12797,,12,01-25-2023,2,32,8,4,12
12798,,12,01-25-2023,4,20,6,0,2
12799,,12,01-25-2023,5,14,8,0,0
12800,,12,01-26-2023,0,62,32,4,10
12801,,12,01-26-2023,1,16,10,0,2
12802,,12,01-26-2023,2,8,4,2,2
12803,,12,01-26-2023,4,26,10,2,4
12804,,12,01-26-2023,5,12,8,0,2
12805,,12,01-27-2023,0,83,47,8,8
12806,,12,01-27-2023,1,34,22,0,2
12807,,12,01-27-2023,2,12,8,4,2
12808,,12,01-27-2023,4,33,15,4,4
12809,,12,01-27-2023,5,4,2,0,0
12810,,12,01-28-2023,0,88,40,2,8
12811,,12,01-28-2023,1,26,14,0,2
12812,,12,01-28-2023,2,12,4,2,4
12813,,12,01-28-2023,4,35,14,0,2
12814,,12,01-28-2023,5,15,8,0,0
12815,,12,01-29-2023,0,66,30,8,16
