,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
11780,15677,10.0,12-26-2022,0,50.0,31.0,10.0,4.0
11779,13185,6.0,12-26-2022,1,9.0,3.0,0.0,2.0
11778,15679,10.0,12-26-2022,2,8.0,4.0,4.0,2.0
11773,16908,12.0,12-26-2022,1,8.0,2.0,0.0,0.0
11777,15680,10.0,12-26-2022,4,26.0,16.0,6.0,2.0
11776,19967,17.0,12-26-2022,4,23.0,9.0,0.0,0.0
11775,16909,12.0,12-26-2022,4,22.0,12.0,0.0,0.0
11774,16910,12.0,12-26-2022,5,4.0,4.0,0.0,0.0
11784,11126,4.0,12-26-2022,1,3.0,3.0,0.0,0.0
11922,13817,7.0,12-27-2022,2,4.0,0.0,0.0,4.0
11923,13819,7.0,12-27-2022,5,10.0,6.0,0.0,2.0
11924,12575,5.0,12-27-2022,5,6.0,2.0,0.0,2.0
11929,19355,16.0,12-27-2022,0,36.0,10.0,0.0,12.0
11926,12573,5.0,12-27-2022,2,4.0,0.0,0.0,4.0
11927,12572,5.0,12-27-2022,1,4.0,4.0,2.0,0.0
11928,12571,5.0,12-27-2022,0,24.0,10.0,2.0,10.0
11921,13816,7.0,12-27-2022,1,12.0,6.0,0.0,2.0
11930,19356,16.0,12-27-2022,1,4.0,2.0,0.0,2.0
11925,12574,5.0,12-27-2022,4,10.0,4.0,0.0,4.0
11920,13815,7.0,12-27-2022,0,44.0,24.0,0.0,8.0
11915,15066,9.0,12-27-2022,0,59.0,35.0,6.0,6.0
11918,19971,17.0,12-27-2022,2,4.0,4.0,2.0,0.0
11917,15682,10.0,12-27-2022,0,40.0,26.0,4.0,6.0
11916,21799,20.0,12-27-2022,4,6.0,2.0,2.0,0.0
11914,15067,9.0,12-27-2022,1,12.0,10.0,0.0,0.0
11913,15068,9.0,12-27-2022,2,4.0,4.0,4.0,0.0
11912,15069,9.0,12-27-2022,4,34.0,18.0,2.0,2.0
11911,15070,9.0,12-27-2022,5,9.0,3.0,0.0,4.0
11910,3763,1.0,12-27-2022,0,20.0,9.0,0.0,6.0
11909,3764,1.0,12-27-2022,2,6.0,0.0,0.0,3.0
11931,19357,16.0,12-27-2022,2,8.0,0.0,0.0,4.0
11908,3765,1.0,12-27-2022,4,10.0,6.0,0.0,3.0
11919,15683,10.0,12-27-2022,1,6.0,4.0,0.0,2.0
11932,19358,16.0,12-27-2022,4,18.0,6.0,0.0,4.0
11945,13192,6.0,12-27-2022,5,2.0,2.0,0.0,0.0
11934,11138,4.0,12-27-2022,5,3.0,0.0,0.0,0.0
11959,15686,10.0,12-27-2022,5,10.0,8.0,0.0,0.0
11958,15685,10.0,12-27-2022,4,20.0,14.0,4.0,2.0
11957,15684,10.0,12-27-2022,2,4.0,0.0,0.0,2.0
11956,13818,7.0,12-27-2022,4,18.0,12.0,0.0,0.0
11955,11136,4.0,12-27-2022,0,14.0,6.0,0.0,3.0
11954,5818,2.0,12-27-2022,1,7.0,3.0,0.0,0.0
11953,16295,11.0,12-27-2022,1,8.0,6.0,2.0,0.0
11952,16296,11.0,12-27-2022,2,4.0,4.0,2.0,0.0
11951,16297,11.0,12-27-2022,4,20.0,8.0,2.0,4.0
11950,16298,11.0,12-27-2022,5,18.0,6.0,0.0,2.0
11949,8320,3.0,12-27-2022,4,16.0,9.0,0.0,1.0
11933,19359,16.0,12-27-2022,5,6.0,2.0,0.0,2.0
11948,8319,3.0,12-27-2022,2,6.0,6.0,3.0,0.0
11946,8317,3.0,12-27-2022,0,31.0,21.0,3.0,1.0
11944,13191,6.0,12-27-2022,4,14.0,8.0,2.0,0.0
11943,13190,6.0,12-27-2022,1,10.0,6.0,0.0,2.0
11942,13189,6.0,12-27-2022,0,26.0,16.0,2.0,2.0
11941,18749,15.0,12-27-2022,5,8.0,4.0,0.0,0.0
11940,18748,15.0,12-27-2022,4,24.0,12.0,2.0,4.0
11939,18747,15.0,12-27-2022,2,8.0,4.0,4.0,4.0
11938,5817,2.0,12-27-2022,0,10.0,3.0,0.0,0.0
11937,5819,2.0,12-27-2022,4,3.0,0.0,0.0,0.0
11936,11137,4.0,12-27-2022,4,11.0,6.0,0.0,3.0
11935,16294,11.0,12-27-2022,0,50.0,24.0,6.0,6.0
11947,8318,3.0,12-27-2022,1,9.0,6.0,0.0,0.0
11906,21796,20.0,12-27-2022,0,26.0,12.0,8.0,4.0
11907,3766,1.0,12-27-2022,5,4.0,3.0,0.0,0.0
11904,21798,20.0,12-27-2022,2,12.0,8.0,6.0,2.0
11875,17522,13.0,12-27-2022,1,4.0,2.0,0.0,0.0
11874,17523,13.0,12-27-2022,2,12.0,8.0,4.0,2.0
11873,17524,13.0,12-27-2022,4,8.0,0.0,0.0,6.0
11872,17525,13.0,12-27-2022,5,24.0,18.0,0.0,0.0
11871,22824,22.0,12-27-2022,5,4.0,2.0,0.0,0.0
11870,22823,22.0,12-27-2022,4,6.0,4.0,0.0,0.0
11869,22822,22.0,12-27-2022,1,4.0,2.0,0.0,0.0
11868,22821,22.0,12-27-2022,0,14.0,8.0,0.0,0.0
11867,14437,8.0,12-27-2022,0,66.0,30.0,4.0,6.0
11866,14438,8.0,12-27-2022,1,14.0,6.0,0.0,0.0
11864,14440,8.0,12-27-2022,4,30.0,14.0,2.0,4.0
11863,14441,8.0,12-27-2022,5,14.0,6.0,0.0,0.0
11862,21198,19.0,12-27-2022,0,58.0,22.0,6.0,10.0
11861,22343,21.0,12-27-2022,4,4.0,2.0,0.0,0.0
11860,16912,12.0,12-27-2022,1,12.0,6.0,0.0,2.0
11859,21201,19.0,12-27-2022,4,24.0,8.0,0.0,4.0
11858,18745,15.0,12-27-2022,0,47.0,27.0,6.0,8.0
11857,18140,14.0,12-27-2022,0,58.0,30.0,8.0,4.0
11856,18142,14.0,12-27-2022,2,4.0,0.0,0.0,2.0
11855,18141,14.0,12-27-2022,1,12.0,6.0,2.0,2.0
11854,18143,14.0,12-27-2022,4,26.0,18.0,6.0,0.0
11853,18144,14.0,12-27-2022,5,16.0,6.0,0.0,0.0
11905,21797,20.0,12-27-2022,1,4.0,0.0,0.0,2.0
11876,17521,13.0,12-27-2022,0,48.0,28.0,4.0,8.0
11877,20584,18.0,12-27-2022,0,52.0,22.0,6.0,8.0
11865,14439,8.0,12-27-2022,2,8.0,4.0,2.0,2.0
11879,20586,18.0,12-27-2022,2,8.0,4.0,2.0,2.0
11903,21800,20.0,12-27-2022,5,4.0,2.0,0.0,0.0
11878,20585,18.0,12-27-2022,1,12.0,2.0,0.0,4.0
11902,16911,12.0,12-27-2022,0,46.0,16.0,2.0,10.0
11901,1869,0.0,12-27-2022,5,6.0,6.0,3.0,0.0
11900,1868,0.0,12-27-2022,4,5.0,0.0,0.0,0.0
11899,1867,0.0,12-27-2022,1,3.0,0.0,0.0,0.0
11898,1866,0.0,12-27-2022,0,14.0,6.0,3.0,0.0
11897,19973,17.0,12-27-2022,5,10.0,6.0,0.0,2.0
11895,16915,12.0,12-27-2022,5,8.0,6.0,0.0,2.0
11894,16914,12.0,12-27-2022,4,22.0,4.0,2.0,4.0
11893,18746,15.0,12-27-2022,1,7.0,7.0,0.0,0.0
11892,19970,17.0,12-27-2022,1,20.0,12.0,2.0,4.0
11896,19972,17.0,12-27-2022,4,29.0,13.0,5.0,4.0
11884,23209,23.0,12-27-2022,4,2.0,2.0,2.0,0.0
11890,16913,12.0,12-27-2022,2,4.0,0.0,0.0,2.0
11889,21202,19.0,12-27-2022,5,10.0,4.0,0.0,0.0
11888,21200,19.0,12-27-2022,2,12.0,8.0,6.0,4.0
11887,21199,19.0,12-27-2022,1,12.0,2.0,0.0,2.0
11886,22342,21.0,12-27-2022,0,4.0,2.0,0.0,0.0
11885,23210,23.0,12-27-2022,5,6.0,2.0,0.0,0.0
11880,20587,18.0,12-27-2022,4,22.0,8.0,2.0,2.0
11883,23208,23.0,12-27-2022,1,8.0,4.0,0.0,0.0
11882,23207,23.0,12-27-2022,0,16.0,8.0,2.0,0.0
11891,19969,17.0,12-27-2022,0,63.0,35.0,9.0,10.0
11881,20588,18.0,12-27-2022,5,10.0,8.0,2.0,0.0
12034,14446,8.0,12-28-2022,5,24.0,12.0,0.0,0.0
12042,8325,3.0,12-28-2022,0,24.0,9.0,3.0,0.0
12033,16303,11.0,12-28-2022,5,6.0,2.0,0.0,0.0
12035,14445,8.0,12-28-2022,4,36.0,24.0,0.0,2.0
12036,14444,8.0,12-28-2022,2,28.0,16.0,8.0,6.0
12041,8326,3.0,12-28-2022,2,6.0,6.0,3.0,0.0
12038,14442,8.0,12-28-2022,0,100.0,60.0,8.0,8.0
12039,8328,3.0,12-28-2022,5,6.0,3.0,0.0,0.0
12040,8327,3.0,12-28-2022,4,12.0,0.0,0.0,0.0
12032,16302,11.0,12-28-2022,4,20.0,12.0,6.0,0.0
12037,14443,8.0,12-28-2022,1,12.0,8.0,0.0,0.0
12031,16301,11.0,12-28-2022,2,8.0,0.0,0.0,4.0
12019,18752,15.0,12-28-2022,2,30.0,8.0,6.0,16.0
12029,22829,22.0,12-28-2022,5,4.0,4.0,2.0,0.0
12028,15689,10.0,12-28-2022,2,8.0,4.0,2.0,2.0
12027,18145,14.0,12-28-2022,0,57.0,27.0,6.0,4.0
12026,15688,10.0,12-28-2022,1,8.0,6.0,0.0,0.0
12025,23214,23.0,12-28-2022,4,6.0,2.0,2.0,2.0
12024,23213,23.0,12-28-2022,2,4.0,0.0,0.0,2.0
12023,23212,23.0,12-28-2022,1,4.0,0.0,0.0,0.0
12022,23211,23.0,12-28-2022,0,14.0,2.0,2.0,4.0
12021,18750,15.0,12-28-2022,0,82.0,42.0,12.0,18.0
12020,18751,15.0,12-28-2022,1,20.0,14.0,2.0,0.0
12018,18753,15.0,12-28-2022,4,18.0,10.0,4.0,2.0
12043,18146,14.0,12-28-2022,1,20.0,10.0,2.0,0.0
12030,16300,11.0,12-28-2022,1,2.0,0.0,0.0,0.0
12044,18147,14.0,12-28-2022,2,16.0,8.0,4.0,4.0
12070,16918,12.0,12-28-2022,2,4.0,0.0,0.0,4.0
12046,22826,22.0,12-28-2022,1,2.0,0.0,0.0,2.0
12017,18754,15.0,12-28-2022,5,14.0,10.0,0.0,0.0
12071,11146,4.0,12-28-2022,5,12.0,6.0,0.0,0.0
12069,1874,0.0,12-28-2022,0,18.0,6.0,0.0,9.0
12068,19360,16.0,12-28-2022,0,78.0,46.0,20.0,6.0
12067,19361,16.0,12-28-2022,1,30.0,20.0,4.0,2.0
12066,16917,12.0,12-28-2022,1,8.0,4.0,4.0,0.0
12065,11143,4.0,12-28-2022,0,48.0,18.0,0.0,3.0
12064,11144,4.0,12-28-2022,1,15.0,6.0,0.0,0.0
12063,16916,12.0,12-28-2022,0,41.0,20.0,8.0,5.0
12062,11145,4.0,12-28-2022,4,21.0,6.0,0.0,3.0
12061,19975,17.0,12-28-2022,1,12.0,6.0,2.0,4.0
12060,19976,17.0,12-28-2022,2,28.0,24.0,16.0,4.0
12059,19977,17.0,12-28-2022,4,32.0,24.0,6.0,0.0
12058,16920,12.0,12-28-2022,5,8.0,2.0,0.0,0.0
12057,19978,17.0,12-28-2022,5,8.0,6.0,0.0,0.0
12056,16919,12.0,12-28-2022,4,21.0,14.0,4.0,1.0
12055,19362,16.0,12-28-2022,2,16.0,12.0,12.0,2.0
12054,19974,17.0,12-28-2022,0,80.0,60.0,24.0,8.0
12053,19364,16.0,12-28-2022,5,14.0,4.0,0.0,0.0
12052,19363,16.0,12-28-2022,4,18.0,10.0,4.0,2.0
12051,20593,18.0,12-28-2022,5,16.0,10.0,0.0,0.0
12050,1875,0.0,12-28-2022,1,6.0,0.0,0.0,6.0
12049,17526,13.0,12-28-2022,0,50.0,27.0,3.0,4.0
12048,22828,22.0,12-28-2022,4,8.0,6.0,2.0,0.0
12047,22827,22.0,12-28-2022,2,4.0,0.0,0.0,4.0
12045,22825,22.0,12-28-2022,0,18.0,10.0,4.0,6.0
12016,15687,10.0,12-28-2022,0,50.0,26.0,6.0,4.0
11971,13821,7.0,12-28-2022,1,28.0,18.0,2.0,0.0
12014,20590,18.0,12-28-2022,1,8.0,6.0,2.0,0.0
11984,1877,0.0,12-28-2022,5,3.0,0.0,0.0,0.0
11983,20592,18.0,12-28-2022,4,24.0,14.0,2.0,6.0
11982,13824,7.0,12-28-2022,5,10.0,10.0,0.0,0.0
11981,13822,7.0,12-28-2022,2,8.0,4.0,4.0,2.0
11980,22345,21.0,12-28-2022,1,9.0,6.0,0.0,2.0
11979,15691,10.0,12-28-2022,5,8.0,2.0,0.0,0.0
11978,17527,13.0,12-28-2022,1,14.0,8.0,0.0,0.0
11977,17528,13.0,12-28-2022,2,4.0,0.0,0.0,2.0
11976,17529,13.0,12-28-2022,4,28.0,17.0,3.0,2.0
11975,17530,13.0,12-28-2022,5,4.0,2.0,0.0,0.0
11973,22348,21.0,12-28-2022,5,8.0,4.0,0.0,2.0
11985,21805,20.0,12-28-2022,5,6.0,4.0,0.0,0.0
11972,22347,21.0,12-28-2022,4,16.0,8.0,0.0,2.0
11969,22344,21.0,12-28-2022,0,41.0,22.0,4.0,10.0
11968,5823,2.0,12-28-2022,4,6.0,3.0,0.0,3.0
11967,5824,2.0,12-28-2022,5,3.0,0.0,0.0,0.0
11966,21204,19.0,12-28-2022,1,10.0,2.0,0.0,2.0
11965,21205,19.0,12-28-2022,2,28.0,16.0,10.0,6.0
11964,21206,19.0,12-28-2022,4,22.0,8.0,2.0,4.0
11963,21207,19.0,12-28-2022,5,20.0,6.0,0.0,2.0
11962,18148,14.0,12-28-2022,4,17.0,9.0,0.0,0.0
11961,13820,7.0,12-28-2022,0,68.0,46.0,10.0,4.0
11960,21203,19.0,12-28-2022,0,80.0,32.0,12.0,14.0
12015,20591,18.0,12-28-2022,2,4.0,0.0,0.0,4.0
11970,22346,21.0,12-28-2022,2,8.0,4.0,4.0,4.0
11986,21804,20.0,12-28-2022,4,11.0,5.0,0.0,0.0
11974,5822,2.0,12-28-2022,0,9.0,3.0,0.0,3.0
11988,21802,20.0,12-28-2022,1,2.0,2.0,0.0,0.0
12013,20589,18.0,12-28-2022,0,52.0,30.0,4.0,10.0
11987,21803,20.0,12-28-2022,2,20.0,16.0,8.0,4.0
12011,13193,6.0,12-28-2022,0,68.0,32.0,6.0,4.0
12010,13194,6.0,12-28-2022,1,16.0,8.0,0.0,0.0
12009,13195,6.0,12-28-2022,2,12.0,8.0,4.0,4.0
12008,13196,6.0,12-28-2022,4,30.0,12.0,2.0,0.0
12007,13197,6.0,12-28-2022,5,10.0,4.0,0.0,0.0
12006,1876,0.0,12-28-2022,4,9.0,6.0,0.0,3.0
12005,16299,11.0,12-28-2022,0,36.0,14.0,6.0,4.0
12004,15690,10.0,12-28-2022,4,26.0,14.0,4.0,2.0
12003,13823,7.0,12-28-2022,4,22.0,14.0,4.0,2.0
12002,15071,9.0,12-28-2022,0,76.0,32.0,8.0,10.0
12001,15072,9.0,12-28-2022,1,12.0,4.0,2.0,2.0
12012,18149,14.0,12-28-2022,5,4.0,0.0,0.0,0.0
11993,12576,5.0,12-28-2022,0,57.0,17.0,4.0,4.0
11989,21801,20.0,12-28-2022,0,39.0,27.0,8.0,4.0
11999,15074,9.0,12-28-2022,4,30.0,18.0,2.0,0.0
11998,15075,9.0,12-28-2022,5,14.0,6.0,0.0,0.0
11997,12580,5.0,12-28-2022,5,14.0,4.0,0.0,0.0
11996,12579,5.0,12-28-2022,4,29.0,11.0,4.0,2.0
11995,12578,5.0,12-28-2022,2,4.0,0.0,0.0,2.0
11994,12577,5.0,12-28-2022,1,10.0,2.0,0.0,0.0
12000,15073,9.0,12-28-2022,2,20.0,4.0,4.0,8.0
11992,3770,1.0,12-28-2022,0,9.0,9.0,3.0,0.0
11991,3771,1.0,12-28-2022,1,6.0,6.0,0.0,0.0
11990,3772,1.0,12-28-2022,5,3.0,3.0,3.0,0.0
12148,23217,23.0,12-29-2022,2,16.0,4.0,2.0,6.0
12131,22349,21.0,12-29-2022,0,30.0,12.0,4.0,2.0
12146,3778,1.0,12-29-2022,1,4.0,3.0,0.0,0.0
12147,23216,23.0,12-29-2022,1,18.0,12.0,0.0,0.0
12149,22830,22.0,12-29-2022,0,8.0,6.0,2.0,0.0
12154,22832,22.0,12-29-2022,4,4.0,4.0,0.0,0.0
12151,22831,22.0,12-29-2022,1,2.0,0.0,0.0,0.0
12152,3779,1.0,12-29-2022,4,6.0,3.0,0.0,0.0
12153,3780,1.0,12-29-2022,5,4.0,3.0,0.0,0.0
12145,3777,1.0,12-29-2022,0,14.0,9.0,0.0,0.0
12155,22833,22.0,12-29-2022,5,2.0,2.0,2.0,0.0
12150,19369,16.0,12-29-2022,5,11.0,5.0,0.0,0.0
12144,19366,16.0,12-29-2022,1,9.0,7.0,0.0,0.0
12138,15079,9.0,12-29-2022,4,25.0,8.0,0.0,2.0
12142,19368,16.0,12-29-2022,4,9.0,7.0,1.0,0.0
12141,18154,14.0,12-29-2022,5,5.0,3.0,0.0,0.0
12140,15693,10.0,12-29-2022,1,10.0,2.0,2.0,4.0
12139,15080,9.0,12-29-2022,5,7.0,4.0,0.0,1.0
12137,21808,20.0,12-29-2022,4,15.0,4.0,0.0,0.0
12136,13198,6.0,12-29-2022,0,58.0,30.0,10.0,16.0
12135,17535,13.0,12-29-2022,5,20.0,6.0,0.0,0.0
12134,13827,7.0,12-29-2022,2,12.0,0.0,0.0,10.0
12133,20598,18.0,12-29-2022,5,5.0,0.0,0.0,0.0
12132,22350,21.0,12-29-2022,1,4.0,0.0,0.0,0.0
12156,21806,20.0,12-29-2022,0,42.0,22.0,0.0,0.0
12143,19367,16.0,12-29-2022,2,4.0,4.0,2.0,0.0
12157,21807,20.0,12-29-2022,1,19.0,14.0,0.0,0.0
12184,12584,5.0,12-29-2022,4,24.0,6.0,0.0,5.0
12159,13201,6.0,12-29-2022,4,24.0,10.0,2.0,4.0
12185,8333,3.0,12-29-2022,0,71.0,35.0,7.0,6.0
12130,19981,17.0,12-29-2022,2,24.0,20.0,12.0,4.0
12183,8334,3.0,12-29-2022,1,3.0,3.0,0.0,0.0
12181,13199,6.0,12-29-2022,1,4.0,2.0,0.0,0.0
12180,12583,5.0,12-29-2022,2,16.0,8.0,4.0,6.0
12179,8336,3.0,12-29-2022,4,22.0,7.0,1.0,3.0
12178,12585,5.0,12-29-2022,5,12.0,8.0,3.0,2.0
12177,13828,7.0,12-29-2022,4,28.0,14.0,2.0,2.0
12176,8335,3.0,12-29-2022,2,18.0,12.0,6.0,3.0
12175,8337,3.0,12-29-2022,5,28.0,13.0,0.0,0.0
12174,13829,7.0,12-29-2022,5,14.0,8.0,0.0,0.0
12173,15078,9.0,12-29-2022,2,12.0,4.0,2.0,6.0
12172,15077,9.0,12-29-2022,1,14.0,0.0,0.0,2.0
12171,15076,9.0,12-29-2022,0,58.0,16.0,2.0,11.0
12170,11153,4.0,12-29-2022,1,9.0,6.0,6.0,0.0
12169,11152,4.0,12-29-2022,0,50.0,21.0,6.0,8.0
12168,12581,5.0,12-29-2022,0,64.0,30.0,7.0,13.0
12167,23215,23.0,12-29-2022,0,34.0,16.0,2.0,6.0
12166,21809,20.0,12-29-2022,5,8.0,4.0,0.0,0.0
12165,19365,16.0,12-29-2022,0,33.0,23.0,3.0,0.0
12164,1881,0.0,12-29-2022,0,21.0,12.0,6.0,0.0
12163,1882,0.0,12-29-2022,1,3.0,0.0,0.0,0.0
12162,1883,0.0,12-29-2022,4,9.0,6.0,3.0,0.0
12161,1884,0.0,12-29-2022,5,9.0,6.0,3.0,0.0
12160,13202,6.0,12-29-2022,5,2.0,2.0,0.0,0.0
12158,13200,6.0,12-29-2022,2,28.0,16.0,8.0,12.0
12129,19982,17.0,12-29-2022,4,10.0,4.0,0.0,0.0
12182,12582,5.0,12-29-2022,1,12.0,8.0,0.0,0.0
12127,16923,12.0,12-29-2022,2,16.0,12.0,6.0,4.0
12096,16308,11.0,12-29-2022,5,6.0,0.0,0.0,0.0
12095,21210,19.0,12-29-2022,2,4.0,4.0,2.0,0.0
12094,21211,19.0,12-29-2022,4,15.0,8.0,2.0,2.0
12093,21212,19.0,12-29-2022,5,4.0,0.0,0.0,0.0
12092,16921,12.0,12-29-2022,0,42.0,26.0,12.0,8.0
12091,16305,11.0,12-29-2022,1,14.0,10.0,4.0,0.0
12090,16306,11.0,12-29-2022,2,16.0,4.0,2.0,8.0
12089,16307,11.0,12-29-2022,4,31.0,5.0,0.0,0.0
12088,20596,18.0,12-29-2022,2,12.0,12.0,8.0,0.0
12087,21208,19.0,12-29-2022,0,32.0,16.0,4.0,4.0
12086,20595,18.0,12-29-2022,1,7.0,6.0,2.0,0.0
12085,20594,18.0,12-29-2022,0,40.0,29.0,11.0,0.0
12084,18756,15.0,12-29-2022,1,10.0,8.0,0.0,0.0
12083,18755,15.0,12-29-2022,0,49.0,35.0,8.0,2.0
12082,13825,7.0,12-29-2022,0,73.0,31.0,2.0,18.0
12081,11156,4.0,12-29-2022,5,13.0,6.0,0.0,0.0
12080,11155,4.0,12-29-2022,4,22.0,9.0,0.0,2.0
12079,21209,19.0,12-29-2022,1,9.0,4.0,0.0,2.0
12078,11154,4.0,12-29-2022,2,6.0,0.0,0.0,6.0
12077,18757,15.0,12-29-2022,2,8.0,8.0,6.0,0.0
12076,20597,18.0,12-29-2022,4,16.0,11.0,1.0,0.0
12075,18153,14.0,12-29-2022,4,23.0,13.0,2.0,0.0
12074,14448,8.0,12-29-2022,1,10.0,6.0,2.0,0.0
12073,16304,11.0,12-29-2022,0,67.0,19.0,6.0,8.0
12128,19983,17.0,12-29-2022,5,4.0,0.0,0.0,2.0
12097,18152,14.0,12-29-2022,2,20.0,16.0,8.0,2.0
12098,14451,8.0,12-29-2022,4,41.0,23.0,8.0,0.0
12072,14447,8.0,12-29-2022,0,77.0,37.0,12.0,10.0
12100,18150,14.0,12-29-2022,0,54.0,36.0,10.0,2.0
12099,15696,10.0,12-29-2022,5,16.0,6.0,0.0,0.0
12125,5830,2.0,12-29-2022,1,1.0,1.0,0.0,0.0
12124,5831,2.0,12-29-2022,4,4.0,3.0,0.0,0.0
12123,5832,2.0,12-29-2022,5,6.0,0.0,0.0,0.0
12122,16922,12.0,12-29-2022,1,8.0,4.0,0.0,2.0
12121,14452,8.0,12-29-2022,5,10.0,4.0,0.0,0.0
12120,13826,7.0,12-29-2022,1,19.0,9.0,0.0,6.0
12119,14450,8.0,12-29-2022,3,4.0,4.0,2.0,0.0
12118,14449,8.0,12-29-2022,2,12.0,0.0,0.0,10.0
12117,22351,21.0,12-29-2022,2,8.0,4.0,4.0,2.0
12116,22352,21.0,12-29-2022,4,9.0,2.0,0.0,0.0
12115,22353,21.0,12-29-2022,5,9.0,6.0,0.0,0.0
12114,16924,12.0,12-29-2022,4,16.0,10.0,6.0,2.0
12126,5829,2.0,12-29-2022,0,11.0,4.0,0.0,0.0
12112,17534,13.0,12-29-2022,4,18.0,6.0,1.0,0.0
12113,18758,15.0,12-29-2022,4,21.0,11.0,2.0,2.0
12101,18151,14.0,12-29-2022,1,6.0,4.0,0.0,0.0
12102,15692,10.0,12-29-2022,0,62.0,22.0,4.0,6.0
12103,15695,10.0,12-29-2022,4,32.0,14.0,2.0,0.0
12105,18759,15.0,12-29-2022,5,10.0,8.0,0.0,0.0
12104,15694,10.0,12-29-2022,2,4.0,0.0,0.0,2.0
12107,19980,17.0,12-29-2022,1,13.0,5.0,0.0,0.0
12108,16925,12.0,12-29-2022,5,2.0,0.0,0.0,0.0
12109,17531,13.0,12-29-2022,0,46.0,16.0,3.0,0.0
12110,17532,13.0,12-29-2022,1,4.0,0.0,0.0,0.0
12111,17533,13.0,12-29-2022,2,4.0,4.0,2.0,0.0
12106,19979,17.0,12-29-2022,0,51.0,29.0,12.0,6.0
12260,21217,19.0,12-30-2022,5,4.0,0.0,0.0,0.0
12258,15081,9.0,12-30-2022,0,134.0,80.0,24.0,16.0
12259,1889,0.0,12-30-2022,4,6.0,0.0,0.0,0.0
12261,22354,21.0,12-30-2022,0,28.0,10.0,2.0,6.0
12267,11166,4.0,12-30-2022,4,39.0,15.0,6.0,6.0
12263,22356,21.0,12-30-2022,2,12.0,0.0,0.0,6.0
12264,22357,21.0,12-30-2022,4,14.0,8.0,2.0,0.0
12265,20602,18.0,12-30-2022,5,8.0,6.0,0.0,0.0
12266,11165,4.0,12-30-2022,2,30.0,6.0,3.0,15.0
12262,22355,21.0,12-30-2022,1,2.0,2.0,0.0,0.0
12257,18156,14.0,12-30-2022,1,14.0,6.0,0.0,0.0
12251,15700,10.0,12-30-2022,4,26.0,10.0,4.0,0.0
12255,19371,16.0,12-30-2022,1,2.0,0.0,0.0,0.0
12254,19370,16.0,12-30-2022,0,51.0,32.0,8.0,4.0
12253,13834,7.0,12-30-2022,5,18.0,8.0,0.0,0.0
12252,15699,10.0,12-30-2022,2,40.0,20.0,10.0,10.0
12250,15701,10.0,12-30-2022,5,14.0,4.0,0.0,0.0
12249,18157,14.0,12-30-2022,2,12.0,4.0,4.0,8.0
12248,1890,0.0,12-30-2022,5,3.0,0.0,0.0,0.0
12247,18155,14.0,12-30-2022,0,78.0,32.0,6.0,12.0
12246,23218,23.0,12-30-2022,0,16.0,12.0,4.0,2.0
12245,23219,23.0,12-30-2022,1,4.0,4.0,0.0,0.0
12244,3785,1.0,12-30-2022,0,31.0,12.0,6.0,3.0
12268,16926,12.0,12-30-2022,0,68.0,32.0,14.0,6.0
12256,19372,16.0,12-30-2022,2,16.0,12.0,6.0,4.0
12269,1888,0.0,12-30-2022,0,9.0,0.0,0.0,0.0
12282,21214,19.0,12-30-2022,1,6.0,2.0,0.0,0.0
12271,17540,13.0,12-30-2022,5,45.0,19.0,0.0,0.0
12243,3786,1.0,12-30-2022,1,7.0,0.0,0.0,0.0
12296,15082,9.0,12-30-2022,1,32.0,22.0,0.0,4.0
12295,18159,14.0,12-30-2022,5,22.0,12.0,0.0,0.0
12294,13207,6.0,12-30-2022,5,18.0,10.0,0.0,0.0
12293,5838,2.0,12-30-2022,2,6.0,6.0,3.0,0.0
12292,20601,18.0,12-30-2022,4,22.0,10.0,2.0,0.0
12291,20600,18.0,12-30-2022,1,9.0,3.0,2.0,0.0
12290,20599,18.0,12-30-2022,0,39.0,19.0,4.0,0.0
12289,5839,2.0,12-30-2022,4,6.0,3.0,0.0,0.0
12288,15697,10.0,12-30-2022,0,102.0,48.0,16.0,10.0
12287,16930,12.0,12-30-2022,5,12.0,6.0,0.0,0.0
12286,16928,12.0,12-30-2022,2,20.0,12.0,8.0,4.0
12285,11164,4.0,12-30-2022,1,4.0,4.0,0.0,0.0
12284,19985,17.0,12-30-2022,1,22.0,8.0,0.0,0.0
12283,21213,19.0,12-30-2022,0,32.0,14.0,4.0,0.0
12281,21215,19.0,12-30-2022,2,4.0,4.0,4.0,0.0
12280,21216,19.0,12-30-2022,4,18.0,8.0,0.0,0.0
12279,16929,12.0,12-30-2022,4,20.0,8.0,2.0,2.0
12278,19984,17.0,12-30-2022,0,75.0,33.0,4.0,6.0
12277,11163,4.0,12-30-2022,0,76.0,25.0,9.0,21.0
12276,16927,12.0,12-30-2022,1,16.0,6.0,4.0,0.0
12275,23222,23.0,12-30-2022,5,2.0,2.0,0.0,0.0
12274,23221,23.0,12-30-2022,4,6.0,6.0,4.0,0.0
12273,17538,13.0,12-30-2022,2,8.0,4.0,2.0,2.0
12272,17539,13.0,12-30-2022,4,28.0,14.0,0.0,2.0
12270,3788,1.0,12-30-2022,4,6.0,0.0,0.0,0.0
12242,3787,1.0,12-30-2022,2,18.0,12.0,6.0,3.0
12238,13832,7.0,12-30-2022,2,12.0,4.0,2.0,4.0
