,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9373,5115,2,11-23-2022,5,7,4,0,0
9372,9872,4,11-23-2022,0,346,190,21,11
9371,3259,1,11-23-2022,0,21,14,0,0
9377,7336,3,11-23-2022,4,7,3,0,0
9398,5121,2,11-24-2022,1,7,4,0,0
9397,5122,2,11-24-2022,2,7,4,0,0
9396,5123,2,11-24-2022,4,7,4,0,0
9395,9883,4,11-24-2022,4,56,33,2,0
9394,9881,4,11-24-2022,0,161,96,11,2
9393,9882,4,11-24-2022,1,7,4,0,0
9392,9884,4,11-24-2022,5,28,19,0,0
9390,3267,1,11-24-2022,4,14,7,0,0
9389,5120,2,11-24-2022,0,49,26,1,0
9388,7344,3,11-24-2022,2,7,3,0,0
9387,7346,3,11-24-2022,5,7,4,0,0
9386,7345,3,11-24-2022,4,28,19,2,0
9385,7343,3,11-24-2022,0,56,33,0,0
9391,3266,1,11-24-2022,0,14,9,0,0
9408,3271,1,11-25-2022,0,20,12,1,0
9414,9891,4,11-25-2022,2,15,9,0,0
9413,9892,4,11-25-2022,4,62,37,0,1
9412,9893,4,11-25-2022,5,49,24,2,0
9410,9890,4,11-25-2022,0,210,121,8,1
9409,3272,1,11-25-2022,2,13,7,0,0
9407,3273,1,11-25-2022,5,7,4,0,0
9411,7352,3,11-25-2022,0,49,34,4,0
9405,5129,2,11-25-2022,4,34,23,1,0
9404,1529,0,11-25-2022,0,28,14,0,0
9403,1530,0,11-25-2022,4,7,4,0,0
9402,1531,0,11-25-2022,5,7,4,0,0
9406,7353,3,11-25-2022,4,21,12,0,0
9401,5130,2,11-25-2022,5,14,9,0,0
9400,7354,3,11-25-2022,5,28,14,1,0
9399,5128,2,11-25-2022,0,76,40,1,0
9427,9903,4,11-26-2022,5,42,25,1,1
9426,9900,4,11-26-2022,1,7,3,0,0
9425,9899,4,11-26-2022,0,215,111,10,5
9424,1535,0,11-26-2022,0,28,19,1,0
9423,7359,3,11-26-2022,0,70,41,4,0
9422,7360,3,11-26-2022,2,7,4,0,0
9428,9902,4,11-26-2022,4,42,25,0,1
9420,1536,0,11-26-2022,2,7,4,0,0
9419,1537,0,11-26-2022,4,7,4,0,0
9418,1538,0,11-26-2022,5,14,7,0,0
9417,5136,2,11-26-2022,4,20,12,0,0
9416,7361,3,11-26-2022,4,35,17,1,0
9415,9901,4,11-26-2022,2,38,22,1,0
9421,5135,2,11-26-2022,0,46,25,1,0
9442,3281,1,11-27-2022,4,13,9,1,0
9441,1541,0,11-27-2022,0,6,3,0,0
9440,1542,0,11-27-2022,4,6,3,0,0
9439,5144,2,11-27-2022,4,18,9,0,0
9438,9909,4,11-27-2022,0,138,92,5,1
9437,9910,4,11-27-2022,2,6,3,0,0
9436,9911,4,11-27-2022,4,36,18,2,1
9435,9912,4,11-27-2022,5,24,14,1,0
9433,5142,2,11-27-2022,0,36,25,2,0
9432,3280,1,11-27-2022,0,13,7,0,0
9431,7367,3,11-27-2022,0,24,12,0,0
9430,7368,3,11-27-2022,4,18,10,0,0
9429,7369,3,11-27-2022,5,6,3,0,0
9434,5143,2,11-27-2022,1,6,3,0,0
9452,7376,3,11-28-2022,4,56,39,4,0
9457,3285,1,11-28-2022,2,5,3,0,0
9456,3286,1,11-28-2022,4,5,2,0,0
9455,5148,2,11-28-2022,0,15,9,0,0
9454,7375,3,11-28-2022,0,141,81,10,0
9453,7377,3,11-28-2022,5,35,24,1,0
9451,3284,1,11-28-2022,0,20,10,0,0
9444,9919,4,11-28-2022,1,10,6,0,0
9449,9918,4,11-28-2022,0,125,67,7,4
9448,1546,0,11-28-2022,4,10,7,0,0
9447,9922,4,11-28-2022,5,30,21,1,0
9446,9921,4,11-28-2022,4,30,21,1,0
9445,9920,4,11-28-2022,2,5,3,0,0
9443,1545,0,11-28-2022,0,30,21,0,0
9450,5149,2,11-28-2022,5,5,3,0,0
9473,9931,4,11-29-2022,4,70,49,4,0
9472,3291,1,11-29-2022,4,5,2,0,0
9471,1551,0,11-29-2022,2,1,0,0,0
9470,1552,0,11-29-2022,4,10,5,0,0
9469,9932,4,11-29-2022,5,48,33,3,0
9468,9929,4,11-29-2022,1,5,3,0,0
9467,9930,4,11-29-2022,2,10,5,0,0
9466,9928,4,11-29-2022,0,223,120,8,5
9464,7385,3,11-29-2022,4,15,9,0,0
9463,7384,3,11-29-2022,1,5,2,0,0
9462,7383,3,11-29-2022,0,70,37,0,2
9461,3290,1,11-29-2022,0,5,3,0,0
9460,5155,2,11-29-2022,5,5,2,0,0
9459,5154,2,11-29-2022,0,15,8,0,0
9458,1550,0,11-29-2022,0,11,5,0,0
9465,7386,3,11-29-2022,5,30,21,2,0
9484,9937,4,11-30-2022,5,16,9,1,0
9489,5157,2,11-30-2022,2,4,2,0,0
9488,3294,1,11-30-2022,5,4,2,0,0
9487,3292,1,11-30-2022,0,16,8,0,0
9490,5158,2,11-30-2022,4,20,14,0,0
9486,3293,1,11-30-2022,4,12,8,1,0
9485,5156,2,11-30-2022,0,48,31,3,0
9483,1553,0,11-30-2022,0,8,4,0,0
9477,7387,3,11-30-2022,0,36,20,0,0
9481,1555,0,11-30-2022,4,4,2,0,0
9480,9936,4,11-30-2022,4,40,20,1,0
9479,9935,4,11-30-2022,2,4,2,0,0
9478,9934,4,11-30-2022,1,12,8,0,0
9476,7388,3,11-30-2022,4,8,4,0,0
9475,7389,3,11-30-2022,5,4,2,0,0
9474,9933,4,11-30-2022,0,112,65,1,3
9482,1554,0,11-30-2022,2,4,2,0,0
9504,11190,5,12-01-2022,5,30,15,0,0
9505,1558,0,12-01-2022,4,6,4,0,0
9506,1556,0,12-01-2022,0,10,5,0,0
9507,7392,3,12-01-2022,4,20,14,0,0
9511,7391,3,12-01-2022,1,6,3,0,0
9509,7393,3,12-01-2022,5,10,7,0,0
9510,7390,3,12-01-2022,0,30,21,1,0
9502,11188,5,12-01-2022,1,80,40,5,1
9508,5161,2,12-01-2022,4,6,4,0,0
9501,11187,5,12-01-2022,0,170,102,15,4
9503,11189,5,12-01-2022,4,78,46,1,0
9499,1557,0,12-01-2022,2,2,1,0,0
9498,5159,2,12-01-2022,0,16,9,0,0
9497,1559,0,12-01-2022,5,5,2,0,0
9496,9941,4,12-01-2022,5,15,10,0,0
9495,9940,4,12-01-2022,4,54,37,0,0
9494,9939,4,12-01-2022,1,34,20,0,0
9493,9938,4,12-01-2022,0,94,65,9,0
9492,3296,1,12-01-2022,1,2,1,0,0
9491,5160,2,12-01-2022,1,10,5,0,0
9500,3295,1,12-01-2022,0,2,1,0,0
9527,11193,5,12-02-2022,2,2,1,0,0
9528,11192,5,12-02-2022,1,26,15,1,0
9529,11191,5,12-02-2022,0,74,51,5,2
9530,3299,1,12-02-2022,4,12,6,0,0
9531,1561,0,12-02-2022,1,12,7,0,0
9535,7398,3,12-02-2022,5,5,3,0,0
9536,7394,3,12-02-2022,0,24,12,1,0
9533,7396,3,12-02-2022,2,4,2,0,0
9534,7395,3,12-02-2022,1,6,3,0,0
9526,11194,5,12-02-2022,4,36,21,1,0
9532,7397,3,12-02-2022,4,12,8,0,0
9525,1560,0,12-02-2022,0,30,18,1,0
9515,9945,4,12-02-2022,5,15,10,0,0
9523,1562,0,12-02-2022,4,12,7,0,0
9524,11195,5,12-02-2022,5,25,17,0,0
9512,1563,0,12-02-2022,5,15,10,1,0
9513,3300,1,12-02-2022,5,10,6,0,0
9516,9943,4,12-02-2022,1,10,7,0,0
9517,9942,4,12-02-2022,0,52,36,1,1
9514,3298,1,12-02-2022,1,12,7,0,0
9519,5164,2,12-02-2022,4,18,9,1,0
9520,3297,1,12-02-2022,0,28,14,1,0
9521,5163,2,12-02-2022,1,8,4,0,0
9522,9944,4,12-02-2022,4,36,25,2,0
9518,5162,2,12-02-2022,0,26,15,2,0
9555,7402,3,12-03-2022,4,22,13,0,0
9552,9947,4,12-03-2022,1,8,4,0,0
9562,7403,3,12-03-2022,5,5,3,0,0
9554,9946,4,12-03-2022,0,70,49,1,1
9556,3301,1,12-03-2022,0,6,3,0,0
9551,9949,4,12-03-2022,4,50,30,1,0
9558,7399,3,12-03-2022,0,42,29,0,0
9559,3303,1,12-03-2022,5,10,7,0,0
9560,7400,3,12-03-2022,1,14,9,0,0
9561,7401,3,12-03-2022,2,4,2,0,0
9557,3302,1,12-03-2022,4,2,1,0,0
9550,9950,4,12-03-2022,5,20,12,0,0
9553,1566,0,12-03-2022,4,8,4,0,0
9548,11198,5,12-03-2022,2,2,1,0,0
9549,1567,0,12-03-2022,5,15,10,0,0
9537,9948,4,12-03-2022,2,4,2,0,0
9539,1565,0,12-03-2022,1,2,1,0,0
9540,11197,5,12-03-2022,1,24,16,2,0
9541,5165,2,12-03-2022,0,10,7,0,0
9538,1564,0,12-03-2022,0,16,9,0,0
9543,5167,2,12-03-2022,2,2,1,0,0
9544,11196,5,12-03-2022,0,142,71,2,0
9545,11200,5,12-03-2022,5,55,27,3,0
9546,11199,5,12-03-2022,4,94,47,2,0
9547,5168,2,12-03-2022,4,6,3,0,0
9542,5166,2,12-03-2022,1,2,1,0,0
9612,14426,14,12-04-2022,0,12,9,1,1
9619,14072,13,12-04-2022,0,8,2,1,2
9618,17147,22,12-04-2022,0,4,2,0,0
9617,17148,22,12-04-2022,4,3,2,0,0
9616,11567,6,12-04-2022,0,13,6,1,1
9615,1569,0,12-04-2022,1,2,1,0,0
9613,9951,4,12-04-2022,0,95,46,6,0
9611,13003,10,12-04-2022,0,14,6,0,4
9605,1570,0,12-04-2022,4,6,4,0,0
9609,11568,6,12-04-2022,4,10,5,1,1
9608,11569,6,12-04-2022,5,3,1,0,0
9607,13005,10,12-04-2022,5,7,3,0,1
9606,9952,4,12-04-2022,1,22,13,0,0
9620,14073,13,12-04-2022,4,6,1,1,2
9604,12650,9,12-04-2022,5,6,2,0,0
9603,16199,19,12-04-2022,5,3,0,0,1
9610,13004,10,12-04-2022,4,7,3,0,3
9621,15129,16,12-04-2022,0,11,4,0,1
9627,1571,0,12-04-2022,5,7,3,0,0
9623,14427,14,12-04-2022,4,9,7,1,1
9639,13720,12,12-04-2022,4,9,6,1,1
9638,15130,16,12-04-2022,4,8,3,0,1
9637,15131,16,12-04-2022,5,3,1,0,0
9636,9954,4,12-04-2022,4,62,41,3,0
9635,9955,4,12-04-2022,5,18,8,0,0
9634,3305,1,12-04-2022,1,2,1,0,0
9633,3307,1,12-04-2022,4,10,7,0,0
9622,14074,13,12-04-2022,5,2,1,0,0
9632,3306,1,12-04-2022,2,2,1,0,0
9630,3308,1,12-04-2022,5,10,6,0,0
9629,12649,9,12-04-2022,4,8,4,2,2
9628,13721,12,12-04-2022,5,5,1,0,0
9602,7404,3,12-04-2022,0,52,35,0,1
9626,3304,1,12-04-2022,0,18,9,1,0
9625,14428,14,12-04-2022,5,3,2,0,0
9624,13719,12,12-04-2022,0,14,7,1,1
9631,9953,4,12-04-2022,2,2,1,0,0
9601,13360,11,12-04-2022,4,8,3,0,1
9614,17149,22,12-04-2022,5,1,0,0,0
9599,13361,11,12-04-2022,5,2,0,0,0
9578,1568,0,12-04-2022,0,12,8,0,0
9577,13359,11,12-04-2022,0,10,3,0,1
9576,11925,7,12-04-2022,4,9,6,0,1
9575,11926,7,12-04-2022,5,2,1,0,0
9574,15488,17,12-04-2022,0,22,8,1,2
9572,15490,17,12-04-2022,5,7,2,0,1
9571,5170,2,12-04-2022,1,6,3,0,0
9579,16197,19,12-04-2022,0,9,1,1,2
9570,11924,7,12-04-2022,0,11,7,0,1
9568,14784,15,12-04-2022,5,4,2,1,0
9567,16541,20,12-04-2022,0,8,4,0,1
9566,16542,20,12-04-2022,4,7,4,0,1
9565,16543,20,12-04-2022,5,1,0,0,0
9564,16862,21,12-04-2022,4,4,2,0,2
9563,5169,2,12-04-2022,0,24,16,0,0
9600,16198,19,12-04-2022,4,6,1,1,1
9569,14783,15,12-04-2022,4,10,5,0,3
9580,14782,15,12-04-2022,0,14,7,1,3
9573,15489,17,12-04-2022,4,15,6,1,1
9582,15844,18,12-04-2022,5,3,1,0,0
9598,7407,3,12-04-2022,5,11,6,0,0
9581,5171,2,12-04-2022,4,16,8,0,0
9596,15842,18,12-04-2022,0,15,6,0,0
9595,7406,3,12-04-2022,4,34,23,2,0
9594,7405,3,12-04-2022,1,10,7,0,0
9593,12288,8,12-04-2022,5,2,1,0,0
9592,5172,2,12-04-2022,5,5,3,0,0
9591,12287,8,12-04-2022,4,10,8,2,0
9590,12286,8,12-04-2022,0,12,9,2,0
9597,15843,18,12-04-2022,4,12,5,0,0
9588,11201,5,12-04-2022,0,123,61,6,6
9587,11202,5,12-04-2022,1,24,16,1,0
9586,11203,5,12-04-2022,2,12,8,0,0
9585,11204,5,12-04-2022,4,78,39,1,3
9584,11205,5,12-04-2022,5,15,7,0,0
9583,16861,21,12-04-2022,0,4,2,0,2
9589,12648,9,12-04-2022,0,14,6,2,2
9696,16201,19,12-05-2022,4,9,7,2,0
9695,13007,10,12-05-2022,4,11,5,1,0
9694,13008,10,12-05-2022,5,5,3,0,0
9693,14077,13,12-05-2022,5,11,7,1,0
9692,14076,13,12-05-2022,4,19,8,1,4
9718,15845,18,12-05-2022,0,15,7,1,1
9690,11570,6,12-05-2022,0,20,11,1,1
9689,11571,6,12-05-2022,4,12,7,0,1
9686,13723,12,12-05-2022,4,24,14,0,1
9687,13722,12,12-05-2022,0,34,18,0,1
9685,13724,12,12-05-2022,5,10,4,0,0
9684,16202,19,12-05-2022,5,1,1,0,0
9683,16200,19,12-05-2022,0,10,8,2,0
9682,7411,3,12-05-2022,5,17,7,0,0
9681,14429,14,12-05-2022,0,19,11,3,1
9697,7410,3,12-05-2022,4,39,24,1,1
9688,11572,6,12-05-2022,5,8,4,1,0
9698,15491,17,12-05-2022,0,15,9,0,1
9717,7408,3,12-05-2022,0,55,25,2,2
9700,11207,5,12-05-2022,1,40,20,2,0
9680,14430,14,12-05-2022,4,8,5,1,0
9716,15846,18,12-05-2022,4,11,5,1,1
9715,12651,9,12-05-2022,0,22,13,0,0
9714,16546,20,12-05-2022,5,3,3,0,0
9713,16544,20,12-05-2022,0,9,8,0,0
9712,16545,20,12-05-2022,4,6,5,0,0
9711,12291,8,12-05-2022,5,4,1,0,0
9710,7409,3,12-05-2022,1,8,4,0,0
9709,12289,8,12-05-2022,0,29,13,3,3
9708,5173,2,12-05-2022,0,24,15,0,0
9707,5174,2,12-05-2022,1,6,4,0,0
9706,5175,2,12-05-2022,2,2,1,0,0
9705,5176,2,12-05-2022,4,12,8,0,0
9704,5177,2,12-05-2022,5,7,5,0,0
9703,11210,5,12-05-2022,5,78,53,2,1
9702,11209,5,12-05-2022,4,108,72,0,3
9701,11208,5,12-05-2022,2,4,2,0,0
9699,15847,18,12-05-2022,5,4,2,0,0
9679,14431,14,12-05-2022,5,11,6,2,1
9691,14075,13,12-05-2022,0,30,15,2,4
9677,15133,16,12-05-2022,4,9,4,0,1
9655,11927,7,12-05-2022,0,39,21,5,1
9654,9958,4,12-05-2022,4,71,34,0,1
9653,9959,4,12-05-2022,5,44,28,2,0
9652,3312,1,12-05-2022,5,1,0,0,0
9651,1575,0,12-05-2022,5,6,3,0,0
9650,1574,0,12-05-2022,4,3,1,0,0
9649,1573,0,12-05-2022,1,2,1,0,0
9656,14787,15,12-05-2022,5,3,2,0,0
9648,1572,0,12-05-2022,0,8,3,0,0
9646,17376,23,12-05-2022,4,1,0,0,0
9645,12652,9,12-05-2022,4,14,8,0,0
9644,3310,1,12-05-2022,1,8,4,0,0
9643,3309,1,12-05-2022,0,16,9,0,0
9642,13363,11,12-05-2022,4,14,7,2,1
9641,13364,11,12-05-2022,5,1,0,0,0
9640,12653,9,12-05-2022,5,8,5,0,0
9647,13362,11,12-05-2022,0,15,7,2,1
9657,11928,7,12-05-2022,4,26,14,3,1
9678,15134,16,12-05-2022,5,9,8,2,0
9659,9956,4,12-05-2022,0,99,50,2,2
9676,15132,16,12-05-2022,0,18,12,2,1
9675,17150,22,12-05-2022,0,7,3,2,0
9674,17151,22,12-05-2022,4,3,2,1,0
9673,13006,10,12-05-2022,0,16,8,1,0
9672,15492,17,12-05-2022,4,9,6,0,0
9658,9957,4,12-05-2022,1,8,5,0,0
9670,17152,22,12-05-2022,5,4,1,1,0
9669,11206,5,12-05-2022,0,185,125,14,5
9671,15493,17,12-05-2022,5,6,3,0,1
9667,3311,1,12-05-2022,4,7,3,0,0
9666,11929,7,12-05-2022,5,13,7,2,0
9665,17375,23,12-05-2022,0,1,0,0,0
9664,14786,15,12-05-2022,4,20,8,2,2
9663,14785,15,12-05-2022,0,23,10,2,2
9662,16863,21,12-05-2022,0,5,3,0,0
9661,16864,21,12-05-2022,4,4,2,0,0
9660,16865,21,12-05-2022,5,1,1,0,0
9668,12290,8,12-05-2022,4,25,12,3,3
9774,12292,8,12-06-2022,0,37,20,1,0
9773,12294,8,12-06-2022,5,14,10,1,0
9772,14434,14,12-06-2022,5,10,7,0,0
9771,14433,14,12-06-2022,4,21,11,1,5
9770,14432,14,12-06-2022,0,31,18,1,5
9769,13011,10,12-06-2022,5,8,4,0,0
9768,16203,19,12-06-2022,0,14,8,1,1
9759,1579,0,12-06-2022,5,10,5,0,0
9766,16205,19,12-06-2022,5,4,2,0,0
9765,1576,0,12-06-2022,0,15,9,0,0
9764,1577,0,12-06-2022,1,2,1,0,0
9763,15848,18,12-06-2022,0,16,8,3,0
9762,15849,18,12-06-2022,4,11,6,3,0
9761,11930,7,12-06-2022,0,27,11,2,3
9760,11931,7,12-06-2022,4,18,9,2,2
9775,12293,8,12-06-2022,4,23,10,0,0
9767,16204,19,12-06-2022,4,10,6,1,1
9776,9961,4,12-06-2022,1,8,5,0,0
9785,15494,17,12-06-2022,0,14,6,1,1
9778,11211,5,12-06-2022,0,107,70,3,1
9758,5179,2,12-06-2022,2,2,1,0,0
9794,15495,17,12-06-2022,4,11,4,1,1
9793,12655,9,12-06-2022,4,23,11,1,2
9792,15496,17,12-06-2022,5,3,2,0,0
9791,11216,5,12-06-2022,5,33,18,1,0
9790,11215,5,12-06-2022,4,74,44,7,3
9789,15850,18,12-06-2022,5,5,2,0,0
9777,17378,23,12-06-2022,4,2,1,0,0
9788,12654,9,12-06-2022,0,35,17,1,2
9786,17377,23,12-06-2022,0,2,1,0,0
9784,9960,4,12-06-2022,0,78,39,3,1
9783,13010,10,12-06-2022,4,13,6,1,1
9782,13009,10,12-06-2022,0,21,10,1,1
9781,11214,5,12-06-2022,3,16,9,0,0
9780,11213,5,12-06-2022,2,4,2,0,0
9779,11212,5,12-06-2022,1,4,2,0,0
9787,9963,4,12-06-2022,5,66,45,5,0
9795,9962,4,12-06-2022,4,40,23,0,0
9756,12656,9,12-06-2022,5,12,6,0,0
9755,1578,0,12-06-2022,4,9,6,0,0
9734,17154,22,12-06-2022,5,1,1,0,0
9733,7413,3,12-06-2022,1,14,8,0,0
9732,16548,20,12-06-2022,4,6,3,1,1
9731,16867,21,12-06-2022,4,7,3,1,1
9730,11575,6,12-06-2022,5,7,3,0,0
9729,11574,6,12-06-2022,4,9,3,1,2
9727,16866,21,12-06-2022,0,10,5,1,1
9735,5181,2,12-06-2022,5,6,3,0,0
9726,14080,13,12-06-2022,5,28,14,1,1
9724,15137,16,12-06-2022,5,3,1,0,0
9723,7415,3,12-06-2022,5,7,4,0,0
9722,7414,3,12-06-2022,4,33,18,3,0
9721,14078,13,12-06-2022,0,49,28,2,2
9720,14079,13,12-06-2022,4,21,14,1,1
9719,7412,3,12-06-2022,0,51,34,4,1
9757,11932,7,12-06-2022,5,9,2,0,1
9725,17153,22,12-06-2022,0,1,1,0,0
9736,3315,1,12-06-2022,4,4,2,0,0
9728,11573,6,12-06-2022,0,16,6,1,2
9738,16549,20,12-06-2022,5,2,1,1,1
9737,16868,21,12-06-2022,5,3,2,0,0
9753,15136,16,12-06-2022,4,11,5,0,1
9752,15135,16,12-06-2022,0,14,6,0,1
9751,3314,1,12-06-2022,2,2,1,0,0
9750,3313,1,12-06-2022,0,6,3,0,0
9749,14788,15,12-06-2022,0,9,5,1,0
9748,13725,12,12-06-2022,0,54,29,2,0
9747,16547,20,12-06-2022,0,8,4,2,2
9754,5178,2,12-06-2022,0,19,10,0,0
9745,13726,12,12-06-2022,4,16,11,1,0
9744,13367,11,12-06-2022,5,5,1,0,0
9743,13366,11,12-06-2022,4,16,7,1,1
9742,13365,11,12-06-2022,0,21,8,1,1
9741,14790,15,12-06-2022,5,4,2,1,0
9740,13727,12,12-06-2022,5,38,18,1,0
9739,5180,2,12-06-2022,4,14,9,0,0
9746,14789,15,12-06-2022,4,5,3,0,0
9851,5182,2,12-07-2022,0,33,15,1,2
9850,15852,18,12-07-2022,4,14,7,1,3
9849,7418,3,12-07-2022,2,2,1,0,0
9848,14793,15,12-07-2022,5,5,2,0,0
9847,14792,15,12-07-2022,4,8,6,0,0
9846,14791,15,12-07-2022,0,13,8,0,0
9845,15851,18,12-07-2022,0,22,11,1,4
9841,17380,23,12-07-2022,4,1,0,0,0
9843,13368,11,12-07-2022,0,28,17,3,2
9842,7417,3,12-07-2022,1,12,8,0,0
9840,16550,20,12-07-2022,0,15,7,2,2
9839,16207,19,12-07-2022,4,7,3,0,1
9838,1581,0,12-07-2022,4,8,4,0,0
9837,15497,17,12-07-2022,0,26,15,1,2
9852,13012,10,12-07-2022,0,30,18,0,0
9844,17381,23,12-07-2022,5,1,1,0,0
9853,13013,10,12-07-2022,4,16,10,0,0
9836,14437,14,12-07-2022,5,11,5,0,0
9855,7419,3,12-07-2022,4,38,20,0,2
9871,11935,7,12-07-2022,5,13,7,0,0
9870,11933,7,12-07-2022,0,46,27,4,1
9869,17379,23,12-07-2022,0,2,1,0,0
9868,5185,2,12-07-2022,4,9,3,0,2
9867,5184,2,12-07-2022,3,8,4,0,0
9866,5183,2,12-07-2022,1,16,8,0,0
9865,11934,7,12-07-2022,4,33,20,4,1
9854,13014,10,12-07-2022,5,14,8,0,0
9864,5186,2,12-07-2022,5,15,9,0,0
9862,16870,21,12-07-2022,4,1,1,0,0
9861,16871,21,12-07-2022,5,2,2,0,0
9860,7416,3,12-07-2022,0,60,33,0,3
9859,16869,21,12-07-2022,0,3,3,0,0
9858,15853,18,12-07-2022,5,8,4,0,1
9857,13369,11,12-07-2022,4,20,13,2,2
9856,13370,11,12-07-2022,5,8,4,1,0
9863,7420,3,12-07-2022,5,17,11,1,0
9835,13730,12,12-07-2022,5,10,2,0,0
9834,13729,12,12-07-2022,4,11,6,1,1
9796,15499,17,12-07-2022,5,4,2,0,0
9812,14083,13,12-07-2022,5,7,6,0,0
9811,15498,17,12-07-2022,4,22,13,1,2
9810,14436,14,12-07-2022,4,12,4,0,3
9809,17156,22,12-07-2022,5,1,0,0,0
9808,12296,8,12-07-2022,4,20,10,4,1
9807,16551,20,12-07-2022,4,10,5,2,0
9805,11218,5,12-07-2022,4,14,8,1,0
9813,14082,13,12-07-2022,4,12,9,2,0
9804,11219,5,12-07-2022,5,4,0,0,0
9802,16552,20,12-07-2022,5,5,2,0,2
9801,12658,9,12-07-2022,4,22,11,1,2
9800,12659,9,12-07-2022,5,16,7,1,0
9799,12295,8,12-07-2022,0,35,19,4,1
9798,16208,19,12-07-2022,5,1,1,0,0
9797,12297,8,12-07-2022,5,15,9,0,0
9833,14435,14,12-07-2022,0,23,9,0,3
9803,12657,9,12-07-2022,0,38,18,2,2
9814,14081,13,12-07-2022,0,19,15,2,0
9806,11217,5,12-07-2022,0,18,8,1,0
9816,9964,4,12-07-2022,0,109,64,9,3
9815,16206,19,12-07-2022,0,8,4,0,1
9831,3316,1,12-07-2022,0,11,8,0,0
9830,3317,1,12-07-2022,1,2,1,0,0
9829,3318,1,12-07-2022,4,9,5,0,0
9828,15138,16,12-07-2022,0,23,12,2,0
9832,13728,12,12-07-2022,0,21,8,1,1
9826,1580,0,12-07-2022,0,8,4,0,0
9825,15140,16,12-07-2022,5,7,3,0,0
9827,15139,16,12-07-2022,4,16,9,2,0
9823,11578,6,12-07-2022,5,10,6,1,0
9822,11577,6,12-07-2022,4,23,14,3,2
9821,11576,6,12-07-2022,0,33,20,4,2
9820,9968,4,12-07-2022,5,30,18,0,0
9819,9967,4,12-07-2022,4,62,35,3,2
9818,9966,4,12-07-2022,2,4,2,0,0
9817,9965,4,12-07-2022,1,28,16,1,0
9824,17155,22,12-07-2022,0,1,0,0,0
9926,16872,21,12-08-2022,0,6,3,1,0
9925,13371,11,12-08-2022,0,17,7,1,0
9924,13732,12,12-08-2022,4,13,7,0,1
9923,12662,9,12-08-2022,5,9,3,0,0
9922,16874,21,12-08-2022,5,1,1,0,0
9921,15855,18,12-08-2022,4,10,3,0,2
9920,1588,0,12-08-2022,2,8,4,0,0
9912,14438,14,12-08-2022,0,29,20,3,1
9918,1589,0,12-08-2022,4,3,2,2,0
9917,1590,0,12-08-2022,5,92,46,0,2
9916,14439,14,12-08-2022,4,21,15,3,1
9915,15854,18,12-08-2022,0,14,7,1,2
9914,15856,18,12-08-2022,5,4,4,1,0
9913,9975,4,12-08-2022,2,14,8,1,0
9927,11581,6,12-08-2022,5,14,7,0,0
9919,14440,14,12-08-2022,5,8,5,0,0
9928,16555,20,12-08-2022,5,4,1,0,0
9938,16553,20,12-08-2022,0,13,7,2,0
9930,14795,15,12-08-2022,4,12,8,2,0
9911,12300,8,12-08-2022,5,13,7,1,1
9946,13733,12,12-08-2022,5,9,4,0,0
9945,14794,15,12-08-2022,0,19,12,2,1
9944,13373,11,12-08-2022,5,8,2,0,0
9943,7429,3,12-08-2022,5,92,52,7,3
9942,16873,21,12-08-2022,4,5,2,1,0
9941,7427,3,12-08-2022,2,8,4,0,0
9929,16554,20,12-08-2022,4,9,6,2,0
9940,13372,11,12-08-2022,4,9,5,1,0
9937,13731,12,12-08-2022,0,22,11,0,1
9936,11579,6,12-08-2022,0,29,14,0,0
9935,14796,15,12-08-2022,5,7,4,0,1
9934,11580,6,12-08-2022,4,15,7,0,0
9933,15141,16,12-08-2022,0,26,5,1,1
9932,15142,16,12-08-2022,4,13,4,0,1
9931,15143,16,12-08-2022,5,13,1,1,0
9939,7428,3,12-08-2022,4,30,20,0,0
9910,13017,10,12-08-2022,5,7,4,0,0
9908,3324,1,12-08-2022,5,106,62,1,2
9872,3322,1,12-08-2022,0,123,62,6,0
9887,16210,19,12-08-2022,4,3,1,0,0
9886,5191,2,12-08-2022,0,184,93,2,7
9885,16211,19,12-08-2022,5,1,0,0,0
9884,17158,22,12-08-2022,4,3,2,0,0
9883,17382,23,12-08-2022,0,1,1,0,0
9881,17383,23,12-08-2022,4,1,1,0,0
9880,14086,13,12-08-2022,5,12,7,0,0
9879,16209,19,12-08-2022,0,4,1,0,0
9878,12661,9,12-08-2022,4,20,13,5,0
9877,3323,1,12-08-2022,4,1,1,0,0
9876,14085,13,12-08-2022,4,22,16,1,0
9875,14084,13,12-08-2022,0,34,23,1,0
9874,9974,4,12-08-2022,0,308,186,27,4
9873,7426,3,12-08-2022,0,162,81,4,1
9909,13015,10,12-08-2022,0,20,10,1,2
9888,13016,10,12-08-2022,4,13,6,1,2
9889,9976,4,12-08-2022,4,52,28,3,1
9882,17157,22,12-08-2022,0,3,2,0,0
9891,11938,7,12-08-2022,5,14,8,1,0
9890,12660,9,12-08-2022,0,29,16,5,0
9906,1587,0,12-08-2022,0,103,62,7,3
9905,15500,17,12-08-2022,0,22,11,2,0
9904,15501,17,12-08-2022,4,14,6,2,0
9903,15502,17,12-08-2022,5,8,5,0,0
9902,12299,8,12-08-2022,4,22,6,1,4
9901,12298,8,12-08-2022,0,35,13,2,5
9900,5192,2,12-08-2022,1,16,11,0,0
9907,9977,4,12-08-2022,5,172,117,3,3
