,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12546,17135,14.0,01-02-2023,0,30.0,18.0,2.0,0.0
12520,15388,11.0,01-02-2023,0,29.0,12.0,2.0,8.0
12521,15389,11.0,01-02-2023,1,9.0,6.0,2.0,2.0
12510,14218,9.0,01-02-2023,4,16.0,8.0,0.0,0.0
12523,15392,11.0,01-02-2023,5,2.0,2.0,0.0,0.0
12522,15391,11.0,01-02-2023,4,10.0,4.0,0.0,2.0
12543,18296,16.0,01-02-2023,0,54.0,26.0,6.0,4.0
12542,20630,20.0,01-02-2023,0,22.0,6.0,2.0,0.0
12541,20631,20.0,01-02-2023,1,8.0,2.0,2.0,0.0
12540,20632,20.0,01-02-2023,4,8.0,0.0,0.0,0.0
12539,20633,20.0,01-02-2023,5,6.0,4.0,0.0,0.0
12538,21715,22.0,01-02-2023,4,1.0,0.0,0.0,0.0
12537,19461,18.0,01-02-2023,0,40.0,20.0,4.0,8.0
12536,13629,8.0,01-02-2023,0,72.0,38.0,6.0,10.0
12535,13630,8.0,01-02-2023,1,20.0,10.0,0.0,2.0
12534,13631,8.0,01-02-2023,2,8.0,0.0,0.0,4.0
12544,18297,16.0,01-02-2023,1,11.0,5.0,0.0,0.0
12524,13039,7.0,01-02-2023,2,16.0,8.0,4.0,8.0
12532,13633,8.0,01-02-2023,5,14.0,8.0,0.0,0.0
12531,17136,14.0,01-02-2023,1,14.0,4.0,0.0,0.0
12530,17137,14.0,01-02-2023,4,8.0,8.0,0.0,0.0
12529,17728,15.0,01-02-2023,5,4.0,0.0,0.0,0.0
12528,5794,3.0,01-02-2023,4,3.0,3.0,0.0,0.0
12527,18878,17.0,01-02-2023,1,10.0,10.0,2.0,0.0
12526,15967,12.0,01-02-2023,0,41.0,18.0,2.0,2.0
12525,13038,7.0,01-02-2023,1,20.0,14.0,0.0,0.0
12533,13632,8.0,01-02-2023,4,30.0,20.0,6.0,4.0
12664,17139,14.0,01-03-2023,0,87.0,42.0,10.0,8.0
12665,17140,14.0,01-03-2023,1,26.0,14.0,4.0,4.0
12666,17141,14.0,01-03-2023,2,12.0,4.0,4.0,4.0
12667,17142,14.0,01-03-2023,4,43.0,22.0,2.0,0.0
12672,20637,20.0,01-03-2023,5,8.0,2.0,0.0,0.0
12669,11078,5.0,01-03-2023,0,50.0,28.0,3.0,2.0
12670,11079,5.0,01-03-2023,1,12.0,5.0,3.0,0.0
12663,18301,16.0,01-03-2023,0,40.0,20.0,6.0,0.0
12671,11080,5.0,01-03-2023,4,23.0,14.0,0.0,2.0
12668,17143,14.0,01-03-2023,5,6.0,2.0,0.0,0.0
12662,18302,16.0,01-03-2023,1,22.0,8.0,0.0,0.0
12655,12463,6.0,01-03-2023,5,17.0,6.0,0.0,1.0
12660,18304,16.0,01-03-2023,4,12.0,8.0,4.0,0.0
12659,18305,16.0,01-03-2023,5,2.0,0.0,0.0,0.0
12657,12461,6.0,01-03-2023,1,8.0,6.0,0.0,0.0
12656,12462,6.0,01-03-2023,4,29.0,14.0,0.0,0.0
12654,20634,20.0,01-03-2023,0,34.0,14.0,6.0,6.0
12653,20635,20.0,01-03-2023,1,10.0,2.0,0.0,2.0
12652,11081,5.0,01-03-2023,5,15.0,9.0,0.0,0.0
12651,1890,1.0,01-03-2023,0,8.0,6.0,0.0,0.0
12650,17729,15.0,01-03-2023,0,52.0,34.0,10.0,2.0
12649,13046,7.0,01-03-2023,5,9.0,3.0,0.0,2.0
12661,18303,16.0,01-03-2023,2,4.0,4.0,2.0,0.0
12673,18886,17.0,01-03-2023,5,6.0,2.0,0.0,0.0
12697,19467,18.0,01-03-2023,1,16.0,12.0,4.0,0.0
12675,18884,17.0,01-03-2023,2,12.0,12.0,10.0,0.0
12648,15,0.0,01-03-2023,0,6.0,6.0,6.0,0.0
12696,19466,18.0,01-03-2023,0,46.0,26.0,6.0,6.0
12695,14224,9.0,01-03-2023,5,10.0,8.0,0.0,0.0
12694,19468,18.0,01-03-2023,2,4.0,4.0,2.0,0.0
12693,1891,1.0,01-03-2023,4,3.0,3.0,0.0,0.0
12692,15395,11.0,01-03-2023,2,12.0,8.0,4.0,2.0
12691,14223,9.0,01-03-2023,4,48.0,22.0,2.0,6.0
12690,15976,12.0,01-03-2023,5,6.0,2.0,0.0,2.0
12689,15973,12.0,01-03-2023,1,20.0,4.0,0.0,0.0
12688,15974,12.0,01-03-2023,2,16.0,8.0,4.0,4.0
12674,14815,10.0,01-03-2023,5,12.0,6.0,2.0,2.0
12687,15975,12.0,01-03-2023,4,20.0,12.0,2.0,0.0
12685,19470,18.0,01-03-2023,5,6.0,0.0,0.0,2.0
12684,19469,18.0,01-03-2023,4,20.0,10.0,0.0,4.0
12683,15393,11.0,01-03-2023,0,56.0,36.0,10.0,2.0
12682,14222,9.0,01-03-2023,2,12.0,12.0,6.0,0.0
12681,15394,11.0,01-03-2023,1,8.0,6.0,2.0,0.0
12680,14220,9.0,01-03-2023,0,80.0,46.0,8.0,8.0
12679,14221,9.0,01-03-2023,1,10.0,4.0,0.0,2.0
12678,15972,12.0,01-03-2023,0,62.0,26.0,6.0,6.0
12677,15396,11.0,01-03-2023,4,26.0,14.0,2.0,0.0
12676,15397,11.0,01-03-2023,5,10.0,8.0,2.0,0.0
12686,1892,1.0,01-03-2023,5,5.0,3.0,0.0,0.0
12647,16,0.0,01-03-2023,2,6.0,6.0,6.0,0.0
12658,18885,17.0,01-03-2023,4,12.0,10.0,0.0,0.0
12645,20050,19.0,01-03-2023,0,50.0,20.0,4.0,10.0
12618,5800,3.0,01-03-2023,0,18.0,0.0,0.0,0.0
12617,16558,13.0,01-03-2023,1,20.0,14.0,2.0,2.0
12616,16557,13.0,01-03-2023,0,92.0,54.0,10.0,10.0
12615,8285,4.0,01-03-2023,0,72.0,49.0,15.0,1.0
12614,8286,4.0,01-03-2023,1,6.0,3.0,3.0,0.0
12613,8287,4.0,01-03-2023,2,20.0,18.0,9.0,1.0
12612,8288,4.0,01-03-2023,4,22.0,16.0,3.0,0.0
12611,8289,4.0,01-03-2023,5,24.0,12.0,0.0,0.0
12610,5803,3.0,01-03-2023,5,6.0,0.0,0.0,0.0
12608,21199,21.0,01-03-2023,0,10.0,2.0,0.0,0.0
12619,16559,13.0,01-03-2023,2,20.0,8.0,6.0,8.0
12607,5801,3.0,01-03-2023,1,6.0,0.0,0.0,0.0
12605,14811,10.0,01-03-2023,0,58.0,33.0,11.0,8.0
12604,14812,10.0,01-03-2023,1,17.0,6.0,0.0,0.0
12603,13634,8.0,01-03-2023,0,72.0,38.0,8.0,4.0
12602,13635,8.0,01-03-2023,1,20.0,12.0,4.0,0.0
12601,13636,8.0,01-03-2023,2,8.0,4.0,4.0,2.0
12600,13637,8.0,01-03-2023,4,36.0,14.0,0.0,2.0
12599,13638,8.0,01-03-2023,5,8.0,8.0,0.0,0.0
12598,18883,17.0,01-03-2023,1,13.0,5.0,3.0,2.0
12597,18882,17.0,01-03-2023,0,43.0,29.0,13.0,2.0
12596,5802,3.0,01-03-2023,4,6.0,0.0,0.0,0.0
12606,14813,10.0,01-03-2023,2,8.0,8.0,4.0,0.0
12620,16560,13.0,01-03-2023,4,32.0,22.0,2.0,0.0
12609,21200,21.0,01-03-2023,1,6.0,2.0,0.0,0.0
12622,3776,2.0,01-03-2023,5,3.0,0.0,0.0,0.0
12621,21201,21.0,01-03-2023,4,4.0,0.0,0.0,0.0
12643,20052,19.0,01-03-2023,2,24.0,8.0,4.0,10.0
12642,20053,19.0,01-03-2023,4,14.0,6.0,0.0,0.0
12641,20054,19.0,01-03-2023,5,4.0,0.0,0.0,0.0
12640,13045,7.0,01-03-2023,4,32.0,18.0,2.0,2.0
12639,17730,15.0,01-03-2023,1,24.0,16.0,4.0,2.0
12638,13044,7.0,01-03-2023,2,12.0,8.0,6.0,2.0
12637,13043,7.0,01-03-2023,1,14.0,4.0,0.0,2.0
12636,13042,7.0,01-03-2023,0,67.0,33.0,8.0,8.0
12635,21717,22.0,01-03-2023,1,2.0,2.0,0.0,0.0
12646,21716,22.0,01-03-2023,0,11.0,6.0,0.0,3.0
12634,21718,22.0,01-03-2023,4,9.0,4.0,0.0,3.0
12644,20051,19.0,01-03-2023,1,8.0,6.0,0.0,0.0
12632,17732,15.0,01-03-2023,4,10.0,6.0,2.0,0.0
12631,17731,15.0,01-03-2023,2,8.0,8.0,4.0,0.0
12630,20636,20.0,01-03-2023,4,16.0,10.0,6.0,4.0
12629,12460,6.0,01-03-2023,0,54.0,26.0,0.0,1.0
12628,16561,13.0,01-03-2023,5,20.0,10.0,0.0,0.0
12627,14814,10.0,01-03-2023,4,21.0,13.0,5.0,6.0
12626,3772,2.0,01-03-2023,0,16.0,7.0,3.0,3.0
12625,3773,2.0,01-03-2023,1,3.0,0.0,0.0,0.0
12624,3774,2.0,01-03-2023,2,6.0,6.0,3.0,0.0
12623,3775,2.0,01-03-2023,4,4.0,1.0,0.0,3.0
12633,17733,15.0,01-03-2023,5,10.0,4.0,0.0,0.0
12777,17144,14.0,01-04-2023,0,46.0,28.0,6.0,8.0
12768,19472,18.0,01-04-2023,1,8.0,0.0,0.0,0.0
12769,19471,18.0,01-04-2023,0,36.0,14.0,2.0,4.0
12770,22168,23.0,01-04-2023,5,2.0,2.0,0.0,0.0
12771,22167,23.0,01-04-2023,4,2.0,0.0,0.0,0.0
12776,17734,15.0,01-04-2023,0,41.0,21.0,4.0,0.0
12773,22165,23.0,01-04-2023,0,6.0,2.0,0.0,2.0
12774,5809,3.0,01-04-2023,4,21.0,18.0,3.0,0.0
12775,5810,3.0,01-04-2023,5,6.0,3.0,0.0,0.0
12767,19473,18.0,01-04-2023,2,4.0,4.0,2.0,0.0
12772,22166,23.0,01-04-2023,1,2.0,0.0,0.0,2.0
12766,11089,5.0,01-04-2023,4,19.0,6.0,0.0,2.0
12760,17148,14.0,01-04-2023,5,4.0,4.0,0.0,0.0
12764,11087,5.0,01-04-2023,1,4.0,0.0,0.0,2.0
12763,11086,5.0,01-04-2023,0,60.0,26.0,8.0,13.0
12762,19474,18.0,01-04-2023,4,18.0,8.0,0.0,4.0
12761,19475,18.0,01-04-2023,5,6.0,2.0,0.0,0.0
12759,17147,14.0,01-04-2023,4,20.0,14.0,4.0,0.0
12758,16562,13.0,01-04-2023,0,87.0,42.0,16.0,8.0
12757,17735,15.0,01-04-2023,1,6.0,0.0,0.0,0.0
12756,17736,15.0,01-04-2023,2,4.0,4.0,2.0,0.0
12755,17737,15.0,01-04-2023,4,25.0,13.0,2.0,0.0
12754,14228,9.0,01-04-2023,4,32.0,22.0,2.0,2.0
12765,11088,5.0,01-04-2023,2,26.0,16.0,8.0,5.0
12778,14819,10.0,01-04-2023,5,10.0,8.0,0.0,0.0
12804,21205,21.0,01-04-2023,4,6.0,2.0,2.0,2.0
12780,20642,20.0,01-04-2023,5,10.0,4.0,0.0,0.0
12753,14229,9.0,01-04-2023,5,8.0,4.0,0.0,0.0
12803,8296,4.0,01-04-2023,2,12.0,6.0,3.0,3.0
12802,8297,4.0,01-04-2023,4,39.0,6.0,3.0,9.0
12801,8298,4.0,01-04-2023,5,9.0,3.0,0.0,3.0
12800,15980,12.0,01-04-2023,4,30.0,18.0,0.0,6.0
12799,15981,12.0,01-04-2023,5,8.0,4.0,0.0,2.0
12798,15979,12.0,01-04-2023,2,4.0,0.0,0.0,2.0
12797,15978,12.0,01-04-2023,1,16.0,8.0,0.0,0.0
12796,21206,21.0,01-04-2023,5,2.0,0.0,0.0,2.0
12795,18887,17.0,01-04-2023,0,74.0,48.0,12.0,4.0
12794,1896,1.0,01-04-2023,0,6.0,3.0,0.0,0.0
12779,15977,12.0,01-04-2023,0,58.0,30.0,0.0,10.0
12793,18891,17.0,01-04-2023,5,12.0,6.0,2.0,0.0
12791,18889,17.0,01-04-2023,2,12.0,8.0,4.0,2.0
12790,21204,21.0,01-04-2023,2,4.0,4.0,2.0,0.0
12789,21203,21.0,01-04-2023,1,6.0,4.0,2.0,0.0
12788,21202,21.0,01-04-2023,0,18.0,10.0,6.0,4.0
12787,8294,4.0,01-04-2023,0,78.0,21.0,6.0,18.0
12786,5808,3.0,01-04-2023,2,6.0,0.0,0.0,3.0
12785,8295,4.0,01-04-2023,1,18.0,6.0,0.0,3.0
12784,1897,1.0,01-04-2023,4,3.0,3.0,0.0,0.0
12783,5807,3.0,01-04-2023,1,9.0,3.0,0.0,0.0
12782,5806,3.0,01-04-2023,0,42.0,24.0,3.0,3.0
12781,18888,17.0,01-04-2023,1,20.0,16.0,0.0,2.0
12792,18890,17.0,01-04-2023,4,30.0,18.0,6.0,0.0
12752,20055,19.0,01-04-2023,0,52.0,24.0,8.0,14.0
12751,20056,19.0,01-04-2023,1,6.0,4.0,0.0,0.0
12750,13051,7.0,01-04-2023,5,14.0,6.0,0.0,0.0
12721,13640,8.0,01-04-2023,1,16.0,6.0,2.0,0.0
12720,13641,8.0,01-04-2023,2,4.0,4.0,2.0,0.0
12719,13642,8.0,01-04-2023,4,42.0,18.0,2.0,2.0
12718,13643,8.0,01-04-2023,5,10.0,8.0,0.0,0.0
12717,15398,11.0,01-04-2023,0,67.0,38.0,2.0,4.0
12716,15399,11.0,01-04-2023,1,8.0,4.0,0.0,0.0
12715,15400,11.0,01-04-2023,4,40.0,22.0,2.0,4.0
12714,20640,20.0,01-04-2023,2,4.0,4.0,2.0,0.0
12713,14816,10.0,01-04-2023,0,50.0,28.0,4.0,0.0
12712,18308,16.0,01-04-2023,2,2.0,0.0,0.0,1.0
12711,18309,16.0,01-04-2023,4,26.0,10.0,2.0,2.0
12710,16563,13.0,01-04-2023,1,12.0,2.0,0.0,0.0
12709,11090,5.0,01-04-2023,5,11.0,4.0,0.0,4.0
12708,1898,1.0,01-04-2023,5,3.0,0.0,0.0,0.0
12707,18306,16.0,01-04-2023,0,54.0,30.0,18.0,3.0
12706,18307,16.0,01-04-2023,1,18.0,16.0,12.0,0.0
12705,16564,13.0,01-04-2023,2,36.0,20.0,10.0,8.0
12704,18310,16.0,01-04-2023,5,8.0,4.0,4.0,0.0
12703,12464,6.0,01-04-2023,0,66.0,38.0,8.0,2.0
12702,12465,6.0,01-04-2023,1,10.0,6.0,2.0,0.0
12701,12466,6.0,01-04-2023,2,12.0,8.0,6.0,2.0
12700,12467,6.0,01-04-2023,4,34.0,22.0,0.0,0.0
12698,20638,20.0,01-04-2023,0,41.0,17.0,2.0,4.0
12722,13639,8.0,01-04-2023,0,72.0,36.0,6.0,2.0
12723,14817,10.0,01-04-2023,1,10.0,6.0,2.0,0.0
12699,12468,6.0,01-04-2023,5,10.0,2.0,0.0,0.0
12725,15401,11.0,01-04-2023,5,19.0,12.0,0.0,0.0
12749,13050,7.0,01-04-2023,4,16.0,4.0,0.0,2.0
12748,13049,7.0,01-04-2023,2,20.0,20.0,12.0,0.0
12747,13048,7.0,01-04-2023,1,16.0,8.0,4.0,0.0
12746,13047,7.0,01-04-2023,0,66.0,38.0,16.0,2.0
12745,14227,9.0,01-04-2023,2,16.0,4.0,2.0,6.0
12744,17738,15.0,01-04-2023,5,6.0,4.0,0.0,0.0
12743,14226,9.0,01-04-2023,1,17.0,11.0,0.0,0.0
12724,14818,10.0,01-04-2023,4,30.0,14.0,2.0,0.0
12741,21719,22.0,01-04-2023,0,8.0,6.0,2.0,0.0
12740,21720,22.0,01-04-2023,1,6.0,4.0,0.0,0.0
12739,21721,22.0,01-04-2023,4,2.0,2.0,2.0,0.0
12738,20057,19.0,01-04-2023,2,16.0,4.0,4.0,6.0
12742,14225,9.0,01-04-2023,0,73.0,41.0,4.0,8.0
12736,20059,19.0,01-04-2023,5,6.0,2.0,0.0,2.0
12735,17145,14.0,01-04-2023,1,6.0,6.0,0.0,0.0
12734,17146,14.0,01-04-2023,2,16.0,4.0,2.0,8.0
12733,16565,13.0,01-04-2023,4,31.0,16.0,6.0,0.0
12732,20639,20.0,01-04-2023,1,8.0,4.0,0.0,2.0
12731,20641,20.0,01-04-2023,4,19.0,5.0,0.0,2.0
12730,16566,13.0,01-04-2023,5,8.0,4.0,0.0,0.0
12729,3784,2.0,01-04-2023,5,3.0,3.0,0.0,0.0
12728,3783,2.0,01-04-2023,4,3.0,3.0,3.0,0.0
12727,3782,2.0,01-04-2023,1,3.0,3.0,0.0,0.0
12737,20058,19.0,01-04-2023,4,24.0,14.0,4.0,6.0
12726,3781,2.0,01-04-2023,0,9.0,9.0,3.0,0.0
12871,8307,4.0,01-05-2023,4,22.0,7.0,0.0,0.0
12872,8308,4.0,01-05-2023,5,6.0,0.0,0.0,0.0
12873,17739,15.0,01-05-2023,0,34.0,18.0,6.0,4.0
12874,17740,15.0,01-05-2023,1,6.0,4.0,0.0,0.0
12879,20063,19.0,01-05-2023,4,11.0,9.0,1.0,0.0
12876,17742,15.0,01-05-2023,4,12.0,6.0,4.0,2.0
12877,17743,15.0,01-05-2023,5,12.0,4.0,0.0,2.0
12878,20064,19.0,01-05-2023,5,10.0,4.0,0.0,0.0
12875,17741,15.0,01-05-2023,2,4.0,4.0,2.0,0.0
12870,5818,3.0,01-05-2023,4,9.0,3.0,0.0,3.0
12858,20060,19.0,01-05-2023,0,41.0,27.0,9.0,2.0
12868,5817,3.0,01-05-2023,1,9.0,6.0,3.0,0.0
12867,5816,3.0,01-05-2023,0,21.0,9.0,3.0,3.0
12866,8306,4.0,01-05-2023,2,12.0,6.0,3.0,3.0
12865,8305,4.0,01-05-2023,1,9.0,3.0,0.0,3.0
12864,8304,4.0,01-05-2023,0,49.0,16.0,3.0,6.0
12863,22169,23.0,01-05-2023,0,12.0,4.0,0.0,2.0
12862,22170,23.0,01-05-2023,1,2.0,0.0,0.0,0.0
12861,19480,18.0,01-05-2023,5,10.0,4.0,0.0,0.0
12860,22172,23.0,01-05-2023,5,4.0,0.0,0.0,0.0
12859,20062,19.0,01-05-2023,2,14.0,12.0,6.0,2.0
12880,5819,3.0,01-05-2023,5,3.0,0.0,0.0,0.0
12869,20061,19.0,01-05-2023,1,6.0,2.0,2.0,0.0
12881,21210,21.0,01-05-2023,5,2.0,0.0,0.0,0.0
12894,15405,11.0,01-05-2023,4,22.0,10.0,4.0,2.0
12883,15403,11.0,01-05-2023,1,20.0,12.0,4.0,2.0
12857,18895,17.0,01-05-2023,4,26.0,8.0,0.0,8.0
12906,15402,11.0,01-05-2023,0,62.0,24.0,9.0,10.0
12905,14823,10.0,01-05-2023,5,2.0,2.0,0.0,0.0
12904,14822,10.0,01-05-2023,4,29.0,8.0,0.0,4.0
12903,14821,10.0,01-05-2023,1,4.0,4.0,2.0,0.0
12902,20643,20.0,01-05-2023,0,34.0,16.0,4.0,10.0
12901,20644,20.0,01-05-2023,1,4.0,2.0,2.0,0.0
12900,20645,20.0,01-05-2023,4,18.0,8.0,0.0,6.0
12899,20646,20.0,01-05-2023,5,12.0,6.0,2.0,4.0
12898,14820,10.0,01-05-2023,0,35.0,14.0,2.0,4.0
12897,16569,13.0,01-05-2023,4,14.0,6.0,2.0,2.0
12896,16568,13.0,01-05-2023,1,18.0,10.0,0.0,2.0
12895,15404,11.0,01-05-2023,2,14.0,2.0,1.0,6.0
12893,15406,11.0,01-05-2023,5,6.0,0.0,0.0,0.0
12892,13644,8.0,01-05-2023,0,62.0,34.0,6.0,10.0
12891,13645,8.0,01-05-2023,1,8.0,4.0,4.0,2.0
12890,13646,8.0,01-05-2023,4,38.0,22.0,2.0,6.0
12889,13647,8.0,01-05-2023,5,16.0,8.0,0.0,2.0
12888,3789,2.0,01-05-2023,5,3.0,3.0,0.0,0.0
12887,3788,2.0,01-05-2023,1,3.0,3.0,0.0,0.0
12886,3787,2.0,01-05-2023,0,6.0,6.0,0.0,0.0
12885,16570,13.0,01-05-2023,5,10.0,4.0,0.0,0.0
12884,16567,13.0,01-05-2023,0,42.0,20.0,2.0,4.0
12882,11098,5.0,01-05-2023,4,17.0,11.0,6.0,0.0
12856,15983,12.0,01-05-2023,1,6.0,0.0,0.0,0.0
12855,23,0.0,01-05-2023,0,14.0,9.0,3.0,0.0
12854,24,0.0,01-05-2023,4,8.0,6.0,3.0,0.0
12827,18312,16.0,01-05-2023,1,15.0,11.0,3.0,0.0
12826,18313,16.0,01-05-2023,2,8.0,0.0,0.0,4.0
12825,18314,16.0,01-05-2023,4,18.0,10.0,0.0,2.0
12824,18315,16.0,01-05-2023,5,8.0,2.0,0.0,2.0
12823,21207,21.0,01-05-2023,0,12.0,6.0,2.0,0.0
12822,21208,21.0,01-05-2023,1,4.0,0.0,0.0,0.0
12821,21209,21.0,01-05-2023,4,6.0,6.0,2.0,0.0
12820,12469,6.0,01-05-2023,0,63.0,24.0,4.0,2.0
12819,12470,6.0,01-05-2023,1,14.0,6.0,2.0,0.0
12818,12471,6.0,01-05-2023,2,4.0,0.0,0.0,2.0
12828,18311,16.0,01-05-2023,0,49.0,23.0,3.0,8.0
12816,12473,6.0,01-05-2023,5,8.0,6.0,0.0,0.0
12814,11096,5.0,01-05-2023,1,5.0,3.0,3.0,0.0
12813,1903,1.0,01-05-2023,0,3.0,3.0,0.0,0.0
12812,17150,14.0,01-05-2023,1,12.0,4.0,0.0,2.0
12811,18892,17.0,01-05-2023,0,54.0,26.0,5.0,10.0
12810,17149,14.0,01-05-2023,0,42.0,18.0,0.0,4.0
12809,17151,14.0,01-05-2023,4,28.0,14.0,0.0,2.0
12808,17152,14.0,01-05-2023,5,2.0,0.0,0.0,0.0
12807,19476,18.0,01-05-2023,0,46.0,32.0,12.0,4.0
12806,19477,18.0,01-05-2023,1,4.0,4.0,0.0,0.0
12805,18893,17.0,01-05-2023,1,10.0,4.0,0.0,2.0
12815,19479,18.0,01-05-2023,4,8.0,8.0,0.0,0.0
12829,19478,18.0,01-05-2023,2,24.0,16.0,12.0,4.0
12817,12472,6.0,01-05-2023,4,37.0,12.0,2.0,0.0
12831,11097,5.0,01-05-2023,2,4.0,4.0,2.0,0.0
12830,1904,1.0,01-05-2023,5,3.0,3.0,0.0,0.0
12853,25,0.0,01-05-2023,5,6.0,3.0,0.0,0.0
12852,14234,9.0,01-05-2023,5,8.0,4.0,0.0,2.0
12851,14233,9.0,01-05-2023,4,17.0,9.0,2.0,0.0
12850,14232,9.0,01-05-2023,2,12.0,4.0,2.0,4.0
12849,14231,9.0,01-05-2023,1,8.0,4.0,0.0,0.0
12848,14230,9.0,01-05-2023,0,45.0,21.0,4.0,6.0
12846,13055,7.0,01-05-2023,5,12.0,0.0,0.0,0.0
12845,21725,22.0,01-05-2023,5,2.0,0.0,0.0,0.0
12844,13054,7.0,01-05-2023,4,22.0,12.0,0.0,0.0
12843,13053,7.0,01-05-2023,1,14.0,10.0,4.0,0.0
12847,15982,12.0,01-05-2023,0,24.0,4.0,0.0,6.0
12833,18894,17.0,01-05-2023,2,10.0,10.0,5.0,0.0
12841,15984,12.0,01-05-2023,2,4.0,0.0,0.0,2.0
12840,15985,12.0,01-05-2023,4,12.0,4.0,0.0,4.0
12839,15986,12.0,01-05-2023,5,2.0,0.0,0.0,0.0
12838,21722,22.0,01-05-2023,0,14.0,4.0,0.0,0.0
12837,21723,22.0,01-05-2023,1,8.0,2.0,0.0,0.0
12836,21724,22.0,01-05-2023,4,4.0,2.0,0.0,0.0
12835,18896,17.0,01-05-2023,5,8.0,4.0,0.0,0.0
12834,22171,23.0,01-05-2023,4,6.0,4.0,0.0,2.0
12842,13052,7.0,01-05-2023,0,48.0,22.0,4.0,0.0
12832,11095,5.0,01-05-2023,0,26.0,18.0,11.0,0.0
12977,12475,6.0,01-06-2023,1,16.0,10.0,4.0,0.0
12978,18316,16.0,01-06-2023,0,62.0,34.0,10.0,12.0
12979,11103,5.0,01-06-2023,0,38.0,18.0,2.0,4.0
12980,12477,6.0,01-06-2023,4,16.0,6.0,0.0,4.0
12985,1907,1.0,01-06-2023,0,12.0,6.0,0.0,0.0
12982,14825,10.0,01-06-2023,1,24.0,10.0,0.0,0.0
12983,14238,9.0,01-06-2023,4,28.0,10.0,2.0,4.0
12984,1908,1.0,01-06-2023,4,9.0,6.0,0.0,0.0
12976,13648,8.0,01-06-2023,0,102.0,56.0,8.0,10.0
12981,12478,6.0,01-06-2023,5,12.0,12.0,0.0,0.0
12975,17153,14.0,01-06-2023,0,34.0,12.0,6.0,4.0
12963,16571,13.0,01-06-2023,0,54.0,34.0,10.0,6.0
12973,18901,17.0,01-06-2023,5,12.0,6.0,0.0,2.0
12972,11105,5.0,01-06-2023,4,13.0,7.0,2.0,2.0
12971,17155,14.0,01-06-2023,4,28.0,10.0,6.0,2.0
12970,17156,14.0,01-06-2023,5,2.0,0.0,0.0,2.0
12969,11106,5.0,01-06-2023,5,13.0,6.0,0.0,0.0
12968,12474,6.0,01-06-2023,0,64.0,36.0,10.0,10.0
12967,11104,5.0,01-06-2023,1,12.0,5.0,0.0,2.0
12966,14824,10.0,01-06-2023,0,58.0,24.0,4.0,2.0
12965,22174,23.0,01-06-2023,1,2.0,0.0,0.0,0.0
12964,15991,12.0,01-06-2023,5,4.0,0.0,0.0,0.0
12986,19483,18.0,01-06-2023,2,8.0,4.0,2.0,2.0
12974,17154,14.0,01-06-2023,1,4.0,2.0,0.0,0.0
12987,19484,18.0,01-06-2023,4,36.0,14.0,0.0,4.0
13012,18898,17.0,01-06-2023,1,8.0,4.0,2.0,0.0
12989,14237,9.0,01-06-2023,2,20.0,4.0,4.0,8.0
12962,16572,13.0,01-06-2023,1,12.0,6.0,2.0,0.0
13011,13649,8.0,01-06-2023,1,22.0,12.0,0.0,4.0
13010,13650,8.0,01-06-2023,2,16.0,8.0,8.0,4.0
13009,13651,8.0,01-06-2023,4,50.0,28.0,0.0,2.0
13008,13652,8.0,01-06-2023,5,14.0,8.0,0.0,0.0
13007,18320,16.0,01-06-2023,5,4.0,0.0,0.0,2.0
13006,1909,1.0,01-06-2023,5,3.0,0.0,0.0,0.0
13005,18897,17.0,01-06-2023,0,54.0,16.0,2.0,15.0
13004,18899,17.0,01-06-2023,2,14.0,0.0,0.0,7.0
13003,18318,16.0,01-06-2023,2,28.0,16.0,10.0,8.0
13002,20650,20.0,01-06-2023,5,4.0,4.0,0.0,0.0
13001,20649,20.0,01-06-2023,4,12.0,4.0,2.0,2.0
13000,20648,20.0,01-06-2023,1,4.0,2.0,0.0,0.0
12999,20647,20.0,01-06-2023,0,20.0,10.0,2.0,2.0
12998,21214,21.0,01-06-2023,5,2.0,2.0,0.0,0.0
12997,21213,21.0,01-06-2023,4,10.0,2.0,2.0,4.0
12996,21212,21.0,01-06-2023,1,8.0,6.0,0.0,0.0
12995,19481,18.0,01-06-2023,0,76.0,38.0,4.0,6.0
12994,18900,17.0,01-06-2023,4,20.0,6.0,0.0,6.0
12993,18319,16.0,01-06-2023,4,6.0,0.0,0.0,0.0
12992,18317,16.0,01-06-2023,1,24.0,18.0,0.0,2.0
12991,14239,9.0,01-06-2023,5,10.0,2.0,0.0,0.0
12990,12476,6.0,01-06-2023,2,20.0,8.0,6.0,6.0
12988,19485,18.0,01-06-2023,5,6.0,4.0,2.0,0.0
12961,15987,12.0,01-06-2023,0,52.0,26.0,8.0,8.0
12960,15988,12.0,01-06-2023,1,14.0,8.0,0.0,0.0
12908,17746,15.0,01-06-2023,2,12.0,8.0,4.0,2.0
12930,16575,13.0,01-06-2023,5,8.0,4.0,0.0,2.0
12929,20067,19.0,01-06-2023,2,12.0,4.0,2.0,4.0
12928,8317,4.0,01-06-2023,5,10.0,4.0,0.0,0.0
12927,15411,11.0,01-06-2023,5,18.0,10.0,0.0,0.0
12926,21729,22.0,01-06-2023,5,2.0,2.0,0.0,0.0
12925,21728,22.0,01-06-2023,4,2.0,2.0,0.0,0.0
12924,21727,22.0,01-06-2023,1,2.0,2.0,2.0,0.0
