,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9060,7673,3,10-31-2022,5,56,33,1,1
9055,1493,0,10-31-2022,4,3,1,0,0
9054,1492,0,10-31-2022,0,3,2,0,0
9053,5325,2,10-31-2022,4,9,6,0,0
9052,3348,1,10-31-2022,4,6,3,0,0
9051,3347,1,10-31-2022,0,6,4,0,0
9056,7671,3,10-31-2022,0,92,46,2,2
9057,7672,3,10-31-2022,4,18,10,1,0
9081,1496,0,11-01-2022,0,50,28,1,0
9073,3352,1,11-01-2022,4,2,1,0,0
9080,7682,3,11-01-2022,5,19,11,0,0
9079,7681,3,11-01-2022,4,8,4,0,0
9078,7680,3,11-01-2022,2,8,5,0,0
9077,7679,3,11-01-2022,1,8,4,0,0
9076,7678,3,11-01-2022,0,139,87,2,1
9075,1498,0,11-01-2022,5,8,4,0,0
9074,1497,0,11-01-2022,4,10,7,0,0
9072,5332,2,11-01-2022,4,2,1,0,0
9070,10361,4,11-01-2022,0,156,82,8,4
9069,10365,4,11-01-2022,5,24,16,1,0
9068,10364,4,11-01-2022,4,20,12,1,0
9067,10363,4,11-01-2022,2,24,16,0,0
9066,10362,4,11-01-2022,1,8,4,0,0
9065,5331,2,11-01-2022,1,8,4,0,0
9064,5330,2,11-01-2022,0,26,15,0,0
9071,3351,1,11-01-2022,0,2,1,0,0
9095,7689,3,11-02-2022,0,59,39,3,1
9094,1504,0,11-02-2022,4,4,2,0,0
9093,1503,0,11-02-2022,1,8,5,0,0
9092,1502,0,11-02-2022,0,18,11,0,0
9091,7690,3,11-02-2022,2,6,3,0,0
9090,7691,3,11-02-2022,4,5,3,0,0
9089,7692,3,11-02-2022,5,16,11,1,0
9096,10371,4,11-02-2022,0,124,70,4,1
9087,3356,1,11-02-2022,1,8,4,0,0
9086,3355,1,11-02-2022,0,12,7,0,0
9085,5336,2,11-02-2022,0,18,9,0,0
9084,5337,2,11-02-2022,4,2,1,0,0
9083,10373,4,11-02-2022,5,33,16,1,0
9082,10372,4,11-02-2022,4,11,7,0,0
9088,3357,1,11-02-2022,4,4,2,0,0
9110,7699,3,11-03-2022,2,16,9,0,0
9109,10382,4,11-03-2022,4,155,108,2,1
9108,5341,2,11-03-2022,1,8,5,0,0
9107,5340,2,11-03-2022,0,56,30,1,0
9106,3361,1,11-03-2022,0,24,12,1,1
9105,3362,1,11-03-2022,2,8,5,0,0
9104,3363,1,11-03-2022,4,16,11,1,0
9102,10381,4,11-03-2022,2,16,9,0,0
9101,10383,4,11-03-2022,5,88,52,1,1
9100,7697,3,11-03-2022,0,135,67,1,0
9099,7701,3,11-03-2022,5,24,14,1,0
9098,7700,3,11-03-2022,4,72,50,3,1
9097,7698,3,11-03-2022,1,7,4,0,0
9103,10380,4,11-03-2022,0,307,183,1,6
9121,1514,0,11-04-2022,0,46,23,2,1
9126,3369,1,11-04-2022,0,47,23,1,1
9127,3371,1,11-04-2022,5,8,4,0,0
9125,1515,0,11-04-2022,4,14,9,0,0
9124,10389,4,11-04-2022,0,219,152,4,1
9123,10390,4,11-04-2022,1,24,16,1,0
9122,10391,4,11-04-2022,2,24,14,1,0
9120,10392,4,11-04-2022,4,43,21,0,1
9112,7709,3,11-04-2022,4,41,24,0,1
9118,5348,2,11-04-2022,4,7,4,0,0
9117,5347,2,11-04-2022,0,23,15,0,0
9116,3370,1,11-04-2022,4,7,4,0,0
9115,1516,0,11-04-2022,5,32,19,1,0
9114,7707,3,11-04-2022,0,186,92,11,2
9113,7708,3,11-04-2022,2,12,7,0,0
9111,7710,3,11-04-2022,5,39,19,1,0
9119,10393,4,11-04-2022,5,32,19,1,0
9143,7716,3,11-05-2022,1,8,4,0,0
9142,7718,3,11-05-2022,5,24,16,0,0
9141,5352,2,11-05-2022,0,52,27,2,1
9140,5353,2,11-05-2022,4,12,7,0,0
9139,5354,2,11-05-2022,5,24,12,0,0
9138,7717,3,11-05-2022,4,30,18,2,0
9137,10404,4,11-05-2022,5,24,16,0,0
9136,10403,4,11-05-2022,4,50,30,2,0
9135,10402,4,11-05-2022,2,40,20,0,1
9133,7715,3,11-05-2022,0,94,47,1,1
9132,3376,1,11-05-2022,0,55,27,2,0
9131,3377,1,11-05-2022,1,8,4,0,0
9130,3378,1,11-05-2022,4,23,16,2,0
9129,3379,1,11-05-2022,5,8,4,0,0
9128,10400,4,11-05-2022,0,170,101,11,0
9134,10401,4,11-05-2022,1,8,4,0,0
9153,1528,0,11-06-2022,0,8,5,0,0
9159,7726,3,11-06-2022,5,16,11,1,0
9158,10413,4,11-06-2022,4,20,10,1,0
9157,3386,1,11-06-2022,5,1,0,0,0
9156,3385,1,11-06-2022,4,10,5,0,0
9155,3384,1,11-06-2022,2,8,4,0,0
9154,3383,1,11-06-2022,0,19,13,1,0
9160,7724,3,11-06-2022,2,32,22,1,0
9151,5360,2,11-06-2022,5,16,8,0,0
9150,5359,2,11-06-2022,4,10,5,0,0
9152,1529,0,11-06-2022,5,8,5,0,0
9145,10411,4,11-06-2022,0,60,40,1,0
9146,7723,3,11-06-2022,0,74,51,1,1
9144,10412,4,11-06-2022,2,8,4,0,0
9148,7725,3,11-06-2022,4,10,6,0,0
9147,10414,4,11-06-2022,5,16,8,0,0
9149,5358,2,11-06-2022,0,42,21,0,1
9161,7733,3,11-07-2022,4,12,6,0,0
9176,5366,2,11-07-2022,4,9,6,0,0
9175,5365,2,11-07-2022,2,8,4,0,0
9174,3390,1,11-07-2022,2,8,4,0,0
9173,10424,4,11-07-2022,5,24,12,0,1
9172,10423,4,11-07-2022,4,20,10,0,0
9170,10421,4,11-07-2022,1,8,4,0,0
9169,5364,2,11-07-2022,0,49,25,2,1
9171,10422,4,11-07-2022,2,18,10,0,0
9167,3389,1,11-07-2022,0,40,27,0,0
9166,10420,4,11-07-2022,0,134,83,4,1
9165,7734,3,11-07-2022,5,16,8,1,0
9164,7730,3,11-07-2022,0,92,62,5,1
9163,7731,3,11-07-2022,1,8,4,0,0
9162,7732,3,11-07-2022,2,32,19,2,0
9168,1532,0,11-07-2022,0,6,3,0,0
9184,3394,1,11-08-2022,0,3,1,0,0
9188,7743,3,11-08-2022,4,15,9,0,0
9187,5372,2,11-08-2022,4,12,7,0,0
9186,5371,2,11-08-2022,2,8,4,0,0
9185,5370,2,11-08-2022,0,20,10,0,0
9183,10432,4,11-08-2022,4,21,14,1,0
9180,7741,3,11-08-2022,0,103,54,1,3
9181,10430,4,11-08-2022,0,150,90,0,2
9179,10431,4,11-08-2022,2,16,9,0,0
9178,10433,4,11-08-2022,5,33,19,2,0
9177,3395,1,11-08-2022,4,3,1,0,0
9182,7742,3,11-08-2022,2,24,14,1,0
9201,3401,1,11-09-2022,5,8,4,0,0
9210,1539,0,11-09-2022,0,34,23,2,0
9209,10440,4,11-09-2022,0,146,79,6,0
9208,5379,2,11-09-2022,1,8,4,0,0
9207,5380,2,11-09-2022,2,24,14,0,0
9206,5381,2,11-09-2022,4,8,5,0,0
9205,5382,2,11-09-2022,5,32,19,2,0
9204,1541,0,11-09-2022,4,2,1,0,0
9203,7751,3,11-09-2022,4,9,4,0,0
9202,7752,3,11-09-2022,5,24,14,0,0
9200,7750,3,11-09-2022,2,1,0,0,0
9197,3400,1,11-09-2022,4,2,1,0,0
9198,5378,2,11-09-2022,0,104,55,0,0
9189,7748,3,11-09-2022,0,98,56,5,1
9191,10444,4,11-09-2022,5,16,8,0,0
9192,10443,4,11-09-2022,4,18,10,1,0
9193,10442,4,11-09-2022,2,16,8,0,0
9190,7749,3,11-09-2022,1,16,9,1,0
9195,1542,0,11-09-2022,5,8,4,0,0
9196,3399,1,11-09-2022,0,58,31,1,1
9194,10441,4,11-09-2022,1,32,22,1,0
9199,1540,0,11-09-2022,2,24,14,0,0
9219,10450,4,11-10-2022,1,8,4,0,0
9225,1548,0,11-10-2022,4,2,1,0,0
9224,10449,4,11-10-2022,0,102,67,5,1
9223,10453,4,11-10-2022,5,8,5,0,0
9222,10452,4,11-10-2022,4,8,4,0,0
9221,1547,0,11-10-2022,0,2,1,0,0
9220,10451,4,11-10-2022,2,48,33,0,0
9217,5391,2,11-10-2022,5,16,9,0,0
9216,3404,1,11-10-2022,0,16,8,0,0
9215,7758,3,11-10-2022,0,40,26,1,0
9214,5388,2,11-10-2022,0,25,15,0,0
9213,5389,2,11-10-2022,2,8,5,0,0
9212,5390,2,11-10-2022,4,1,0,0,0
9211,7759,3,11-10-2022,4,8,5,0,0
9218,7760,3,11-10-2022,5,16,8,0,0
9236,1553,0,11-11-2022,0,39,22,1,0
9245,10463,4,11-11-2022,5,42,25,3,0
9244,10462,4,11-11-2022,4,24,12,0,1
9243,10461,4,11-11-2022,2,40,24,0,0
9242,5399,2,11-11-2022,5,8,5,0,0
9241,10460,4,11-11-2022,0,138,94,2,3
9240,5398,2,11-11-2022,4,16,11,0,0
9237,5397,2,11-11-2022,2,8,4,0,0
9235,1554,0,11-11-2022,4,16,11,1,0
9239,1555,0,11-11-2022,5,7,4,0,0
9233,3413,1,11-11-2022,4,16,11,1,0
9234,3414,1,11-11-2022,5,40,28,1,0
9226,7766,3,11-11-2022,0,69,48,7,0
9227,7767,3,11-11-2022,2,29,17,1,0
9228,7768,3,11-11-2022,4,16,11,0,0
9229,7769,3,11-11-2022,5,24,14,0,0
9238,5396,2,11-11-2022,0,48,33,0,0
9231,3411,1,11-11-2022,1,16,9,0,0
9230,3410,1,11-11-2022,0,144,94,5,3
9232,3412,1,11-11-2022,2,8,4,0,0
9262,7774,3,11-12-2022,0,40,28,1,0
9261,3417,1,11-12-2022,0,64,32,2,1
9260,1562,0,11-12-2022,5,24,14,0,0
9259,1561,0,11-12-2022,0,40,20,0,0
9258,5403,2,11-12-2022,0,17,11,0,0
9257,5404,2,11-12-2022,1,8,4,0,0
9255,7775,3,11-12-2022,1,8,4,0,0
9254,3418,1,11-12-2022,2,8,4,0,0
9256,3420,1,11-12-2022,5,16,11,0,0
9252,5405,2,11-12-2022,4,9,5,0,0
9251,10471,4,11-12-2022,5,48,28,1,1
9250,10470,4,11-12-2022,4,78,39,5,0
9249,10468,4,11-12-2022,0,208,127,16,1
9248,10469,4,11-12-2022,2,18,10,1,0
9247,7777,3,11-12-2022,4,8,5,0,0
9246,7776,3,11-12-2022,2,24,12,1,0
9253,3419,1,11-12-2022,4,8,5,0,0
9272,10479,4,11-13-2022,4,89,53,4,0
9278,10477,4,11-13-2022,0,222,136,4,1
9279,10478,4,11-13-2022,1,8,4,0,0
9276,7784,3,11-13-2022,0,94,54,4,0
9275,7785,3,11-13-2022,1,8,5,0,0
9274,7786,3,11-13-2022,2,8,5,0,0
9273,10480,4,11-13-2022,5,61,30,3,1
9271,5411,2,11-13-2022,4,24,16,2,0
9277,7787,3,11-13-2022,4,30,15,1,1
9269,1569,0,11-13-2022,5,8,4,0,0
9268,1566,0,11-13-2022,0,40,23,2,1
9267,3425,1,11-13-2022,4,8,4,0,0
9266,3424,1,11-13-2022,0,24,14,0,0
9265,5412,2,11-13-2022,5,8,5,0,0
9264,1568,0,11-13-2022,4,8,4,0,0
9263,1567,0,11-13-2022,2,8,4,0,0
9270,5410,2,11-13-2022,0,32,16,0,0
9297,7796,3,11-14-2022,5,61,36,4,0
9296,7792,3,11-14-2022,0,175,106,13,3
9294,7794,3,11-14-2022,2,24,14,0,0
9293,7795,3,11-14-2022,4,50,25,3,2
9292,1575,0,11-14-2022,4,8,4,0,0
9291,3430,1,11-14-2022,0,8,4,0,0
9290,10486,4,11-14-2022,1,8,4,0,0
9289,1574,0,11-14-2022,2,8,5,0,0
9295,7793,3,11-14-2022,1,8,5,0,0
9287,5418,2,11-14-2022,4,8,5,0,0
9288,3431,1,11-14-2022,4,8,5,0,0
9281,10485,4,11-14-2022,0,201,123,2,0
9282,1573,0,11-14-2022,0,32,16,0,1
9280,10487,4,11-14-2022,2,24,12,0,0
9284,10489,4,11-14-2022,5,16,8,0,0
9285,5416,2,11-14-2022,0,16,8,0,0
9283,10488,4,11-14-2022,4,89,53,3,0
9286,5417,2,11-14-2022,2,8,4,0,0
9309,7805,3,11-15-2022,5,57,34,1,0
9308,10498,4,11-15-2022,4,75,45,6,1
9307,10497,4,11-15-2022,2,16,9,0,0
9305,7804,3,11-15-2022,4,32,19,1,1
9304,5424,2,11-15-2022,0,16,9,0,0
9306,10496,4,11-15-2022,1,16,8,0,0
9301,7802,3,11-15-2022,0,135,69,1,0
9300,3434,1,11-15-2022,0,24,13,0,0
9299,3435,1,11-15-2022,4,8,5,0,0
9298,7803,3,11-15-2022,2,16,11,0,0
9302,10495,4,11-15-2022,0,279,145,9,4
9303,10499,4,11-15-2022,5,50,30,2,0
9320,7814,3,11-16-2022,5,24,14,1,0
9328,1587,0,11-16-2022,5,12,7,0,0
9327,3442,1,11-16-2022,5,16,8,0,0
9326,1585,0,11-16-2022,2,8,4,0,0
9325,1584,0,11-16-2022,0,44,25,1,0
9324,3440,1,11-16-2022,2,8,4,0,0
9323,5429,2,11-16-2022,0,92,52,1,1
9322,5430,2,11-16-2022,4,20,14,0,0
9329,1586,0,11-16-2022,4,8,5,0,0
9321,5431,2,11-16-2022,5,8,4,0,0
9317,3439,1,11-16-2022,0,48,28,2,0
9318,7813,3,11-16-2022,4,8,5,0,0
9310,10509,4,11-16-2022,4,74,44,3,0
9311,10508,4,11-16-2022,2,45,22,1,2
9312,10507,4,11-16-2022,1,24,12,0,0
9319,7811,3,11-16-2022,0,40,28,0,0
9314,10510,4,11-16-2022,5,34,20,2,0
9315,7812,3,11-16-2022,2,8,5,0,0
9313,10506,4,11-16-2022,0,255,156,3,3
9316,3441,1,11-16-2022,4,8,4,0,0
9347,7819,3,11-17-2022,0,140,97,2,1
9346,5436,2,11-17-2022,0,40,24,0,0
9345,1593,0,11-17-2022,0,48,25,2,1
9344,1594,0,11-17-2022,4,32,19,1,0
9343,5439,2,11-17-2022,5,16,11,0,0
9342,5437,2,11-17-2022,2,16,11,1,0
9340,7820,3,11-17-2022,4,48,28,1,1
9339,5438,2,11-17-2022,4,8,4,0,0
9341,7821,3,11-17-2022,5,46,32,2,0
9337,10519,4,11-17-2022,5,88,44,5,0
9338,10515,4,11-17-2022,0,280,191,9,3
9331,10518,4,11-17-2022,4,112,56,1,4
9332,10517,4,11-17-2022,2,24,16,1,0
9333,10516,4,11-17-2022,1,8,4,0,0
9330,3447,1,11-17-2022,0,40,28,2,0
9335,3449,1,11-17-2022,4,16,11,1,0
9336,3448,1,11-17-2022,2,16,8,0,0
9334,3450,1,11-17-2022,5,8,4,0,0
9359,5445,2,11-18-2022,1,8,4,0,0
9366,1600,0,11-18-2022,5,8,5,0,0
9365,10530,4,11-18-2022,5,40,28,3,0
9364,10529,4,11-18-2022,4,57,34,3,1
9363,10528,4,11-18-2022,2,32,16,1,0
9362,10527,4,11-18-2022,1,16,9,1,0
9361,10526,4,11-18-2022,0,237,156,12,6
9360,5446,2,11-18-2022,5,8,4,0,0
9358,5444,2,11-18-2022,0,16,9,0,0
9350,3455,1,11-18-2022,0,39,23,3,0
9356,3456,1,11-18-2022,2,15,9,0,0
9357,1599,0,11-18-2022,4,8,4,0,0
9349,7826,3,11-18-2022,0,188,131,1,0
9351,3457,1,11-18-2022,4,24,14,1,0
9348,1598,0,11-18-2022,0,32,20,0,0
9353,7828,3,11-18-2022,2,16,11,0,0
9354,7829,3,11-18-2022,4,80,48,3,1
9355,7830,3,11-18-2022,5,44,22,3,1
9352,7827,3,11-18-2022,1,16,9,0,0
9378,7836,3,11-19-2022,2,19,9,0,0
9385,5455,2,11-19-2022,5,47,32,4,0
9384,7835,3,11-19-2022,0,111,66,6,2
9383,1606,0,11-19-2022,5,8,4,0,0
9382,5454,2,11-19-2022,4,15,10,1,0
9381,3462,1,11-19-2022,0,24,16,0,0
9380,3463,1,11-19-2022,4,24,16,0,0
9379,7838,3,11-19-2022,5,16,11,1,0
9377,7837,3,11-19-2022,4,48,33,0,1
9367,10539,4,11-19-2022,4,32,16,0,0
9375,10536,4,11-19-2022,0,119,83,10,1
9374,10537,4,11-19-2022,1,8,4,0,0
9373,1605,0,11-19-2022,1,8,4,0,0
9372,10538,4,11-19-2022,2,24,12,0,0
9371,10540,4,11-19-2022,5,23,13,0,0
9370,5453,2,11-19-2022,2,8,4,0,0
9369,5452,2,11-19-2022,1,8,4,0,0
9368,5451,2,11-19-2022,0,78,54,0,1
9376,1604,0,11-19-2022,0,16,8,0,0
9400,10547,4,11-20-2022,2,63,31,1,1
9399,10549,4,11-20-2022,5,46,23,1,1
9398,10548,4,11-20-2022,4,92,46,4,0
9397,5461,2,11-20-2022,4,8,5,0,0
9396,10546,4,11-20-2022,0,265,155,2,8
9395,1609,0,11-20-2022,0,16,8,1,0
9394,1611,0,11-20-2022,4,8,4,0,0
9393,3466,1,11-20-2022,0,5,3,0,0
9391,1610,0,11-20-2022,2,8,4,0,0
9390,5460,2,11-20-2022,0,72,39,1,1
9389,7846,3,11-20-2022,5,32,16,1,0
9388,7845,3,11-20-2022,4,16,9,0,0
9387,7844,3,11-20-2022,2,8,5,0,0
9386,7843,3,11-20-2022,0,56,39,1,1
9392,3467,1,11-20-2022,4,5,3,0,0
9411,1615,0,11-21-2022,0,25,16,0,0
9416,10556,4,11-21-2022,1,1,0,0,0
9417,10557,4,11-21-2022,2,14,8,0,0
9415,10555,4,11-21-2022,0,308,159,6,1
9414,3470,1,11-21-2022,0,14,9,0,0
9418,3471,1,11-21-2022,4,7,3,0,0
9413,10559,4,11-21-2022,5,31,18,0,0
9412,3472,1,11-21-2022,5,7,4,0,0
9410,1616,0,11-21-2022,5,11,7,0,0
9405,7852,3,11-21-2022,2,14,8,0,0
9408,5468,2,11-21-2022,5,7,3,0,0
9409,10558,4,11-21-2022,4,154,92,5,2
9401,5467,2,11-21-2022,4,14,7,0,0
9403,7854,3,11-21-2022,5,19,13,1,0
9402,7853,3,11-21-2022,4,19,9,0,0
9406,7851,3,11-21-2022,0,66,45,1,1
9404,5465,2,11-21-2022,0,28,19,0,0
9407,5466,2,11-21-2022,2,7,4,0,0
9434,10566,4,11-22-2022,1,35,17,2,0
9433,10568,4,11-22-2022,5,42,21,2,0
9432,10567,4,11-22-2022,4,96,48,2,3
9431,3473,1,11-22-2022,0,28,14,1,0
9430,10565,4,11-22-2022,0,243,128,2,7
9429,5471,2,11-22-2022,0,21,12,0,0
9427,5473,2,11-22-2022,4,7,4,0,0
9428,5472,2,11-22-2022,2,7,4,0,0
9425,7858,3,11-22-2022,0,108,65,0,0
9424,3475,1,11-22-2022,5,7,3,0,0
9423,3474,1,11-22-2022,4,7,4,0,0
9422,7860,3,11-22-2022,5,66,33,1,2
9421,7859,3,11-22-2022,4,14,8,0,0
9420,1620,0,11-22-2022,0,14,9,0,0
9419,1621,0,11-22-2022,4,14,9,0,0
9426,5474,2,11-22-2022,5,7,3,0,0
9443,5480,2,11-23-2022,5,7,4,0,0
9447,10575,4,11-23-2022,2,14,7,0,0
9446,10576,4,11-23-2022,4,112,56,8,1
9445,5478,2,11-23-2022,0,29,15,1,0
9444,10577,4,11-23-2022,5,42,29,0,0
9442,5479,2,11-23-2022,4,8,4,0,0
9448,10574,4,11-23-2022,0,346,190,21,11
9440,3480,1,11-23-2022,4,7,3,0,0
9439,7867,3,11-23-2022,5,7,4,0,0
9438,3479,1,11-23-2022,2,7,4,0,0
9437,3478,1,11-23-2022,0,21,14,0,0
9436,7866,3,11-23-2022,4,7,3,0,0
9435,7865,3,11-23-2022,0,56,31,3,0
9441,3481,1,11-23-2022,5,7,4,0,0
9462,3486,1,11-24-2022,4,14,7,0,0
9461,3485,1,11-24-2022,0,14,9,0,0
9460,7876,3,11-24-2022,5,7,4,0,0
9459,7875,3,11-24-2022,4,28,19,2,0
9458,7874,3,11-24-2022,2,7,3,0,0
9457,7873,3,11-24-2022,0,56,33,0,0
9456,10583,4,11-24-2022,0,161,96,11,2
9450,10584,4,11-24-2022,1,7,4,0,0
9454,5487,2,11-24-2022,2,7,4,0,0
9453,10586,4,11-24-2022,5,28,19,0,0
9452,10585,4,11-24-2022,4,56,33,2,0
9451,5485,2,11-24-2022,0,49,26,1,0
9449,5486,2,11-24-2022,1,7,4,0,0
9455,5488,2,11-24-2022,4,7,4,0,0
9478,10595,4,11-25-2022,5,49,24,2,0
9477,5495,2,11-25-2022,5,14,9,0,0
9476,5494,2,11-25-2022,4,34,23,1,0
9475,5493,2,11-25-2022,0,76,40,1,0
9474,1631,0,11-25-2022,0,28,14,0,0
9473,1632,0,11-25-2022,4,7,4,0,0
9472,1633,0,11-25-2022,5,7,4,0,0
9471,10593,4,11-25-2022,2,15,9,0,0
9469,3490,1,11-25-2022,0,20,12,1,0
9468,3491,1,11-25-2022,2,13,7,0,0
9467,3492,1,11-25-2022,5,7,4,0,0
9466,7884,3,11-25-2022,5,28,14,1,0
9465,7883,3,11-25-2022,4,21,12,0,0
9464,7882,3,11-25-2022,0,49,34,4,0
9470,10592,4,11-25-2022,0,210,121,8,1
9463,10594,4,11-25-2022,4,62,37,0,1
9492,7891,3,11-26-2022,4,35,17,1,0
9486,1638,0,11-26-2022,2,7,4,0,0
9491,7890,3,11-26-2022,2,7,4,0,0
9490,7889,3,11-26-2022,0,70,41,4,0
9489,5501,2,11-26-2022,4,20,12,0,0
9488,5500,2,11-26-2022,0,46,25,1,0
9487,10604,4,11-26-2022,4,42,25,0,1
9485,1637,0,11-26-2022,0,28,19,1,0
9483,10602,4,11-26-2022,1,7,3,0,0
9482,10603,4,11-26-2022,2,38,22,1,0
9481,10605,4,11-26-2022,5,42,25,1,1
9480,1640,0,11-26-2022,5,14,7,0,0
9479,1639,0,11-26-2022,4,7,4,0,0
9484,10601,4,11-26-2022,0,215,111,10,5
9506,3499,1,11-27-2022,0,13,7,0,0
9505,1644,0,11-27-2022,4,6,3,0,0
9504,7899,3,11-27-2022,5,6,3,0,0
9503,7898,3,11-27-2022,4,18,10,0,0
9502,5509,2,11-27-2022,4,18,9,0,0
9501,5508,2,11-27-2022,1,6,3,0,0
9500,5507,2,11-27-2022,0,36,25,2,0
9498,10611,4,11-27-2022,0,138,92,5,1
9497,3500,1,11-27-2022,4,13,9,1,0
9496,10612,4,11-27-2022,2,6,3,0,0
9495,10613,4,11-27-2022,4,36,18,2,1
9494,10614,4,11-27-2022,5,24,14,1,0
9493,7897,3,11-27-2022,0,24,12,0,0
9499,1643,0,11-27-2022,0,6,3,0,0
9516,10620,4,11-28-2022,0,125,67,7,4
9521,3503,1,11-28-2022,0,20,10,0,0
9520,5514,2,11-28-2022,5,5,3,0,0
9519,5513,2,11-28-2022,0,15,9,0,0
9518,3505,1,11-28-2022,4,5,2,0,0
9517,3504,1,11-28-2022,2,5,3,0,0
9515,10621,4,11-28-2022,1,10,6,0,0
9508,1648,0,11-28-2022,4,10,7,0,0
9513,10623,4,11-28-2022,4,30,21,1,0
9512,7907,3,11-28-2022,5,35,24,1,0
9511,10624,4,11-28-2022,5,30,21,1,0
9510,7906,3,11-28-2022,4,56,39,4,0
9509,7905,3,11-28-2022,0,141,81,10,0
9507,1647,0,11-28-2022,0,30,21,0,0
9514,10622,4,11-28-2022,2,5,3,0,0
9531,10630,4,11-29-2022,0,223,120,8,5
9537,5520,2,11-29-2022,5,5,2,0,0
9536,10632,4,11-29-2022,2,10,5,0,0
9535,10634,4,11-29-2022,5,48,33,3,0
9534,10633,4,11-29-2022,4,70,49,4,0
9533,7915,3,11-29-2022,4,15,9,0,0
9532,10631,4,11-29-2022,1,5,3,0,0
9530,3509,1,11-29-2022,0,5,3,0,0
9524,1652,0,11-29-2022,0,11,5,0,0
9528,7913,3,11-29-2022,0,70,37,0,2
9527,7914,3,11-29-2022,1,5,2,0,0
9526,3510,1,11-29-2022,4,5,2,0,0
9525,5519,2,11-29-2022,0,15,8,0,0
9523,1653,0,11-29-2022,2,1,0,0,0
9522,1654,0,11-29-2022,4,10,5,0,0
9529,7916,3,11-29-2022,5,30,21,2,0
9554,5523,2,11-30-2022,4,20,14,0,0
9553,1657,0,11-30-2022,4,4,2,0,0
9552,3511,1,11-30-2022,0,16,8,0,0
9551,3512,1,11-30-2022,4,12,8,1,0
9550,10639,4,11-30-2022,5,16,9,1,0
9549,10638,4,11-30-2022,4,40,20,1,0
9548,10637,4,11-30-2022,2,4,2,0,0
9547,1655,0,11-30-2022,0,8,4,0,0
9546,1656,0,11-30-2022,2,4,2,0,0
9544,5522,2,11-30-2022,2,4,2,0,0
9543,10635,4,11-30-2022,0,112,65,1,3
9542,3513,1,11-30-2022,5,4,2,0,0
9541,7918,3,11-30-2022,4,8,4,0,0
9540,7917,3,11-30-2022,0,36,20,0,0
9539,7919,3,11-30-2022,5,4,2,0,0
9538,5521,2,11-30-2022,0,48,31,3,0
9545,10636,4,11-30-2022,1,12,8,0,0
9564,5530,2,12-01-2022,4,6,4,0,0
9570,5531,2,12-01-2022,5,3,1,0,0
9569,7926,3,12-01-2022,4,9,5,0,0
9568,10646,4,12-01-2022,1,3,2,0,0
9567,10645,4,12-01-2022,0,75,44,1,2
9566,1661,0,12-01-2022,0,6,3,0,0
9565,10649,4,12-01-2022,5,18,9,0,0
9563,5529,2,12-01-2022,0,21,13,1,0
9561,7924,3,12-01-2022,0,33,16,1,0
9562,10648,4,12-01-2022,4,39,27,0,1
9560,7925,3,12-01-2022,1,3,2,0,0
9559,10647,4,12-01-2022,2,3,2,0,0
9558,3521,1,12-01-2022,4,6,3,0,0
9557,3520,1,12-01-2022,1,3,1,0,0
9556,3519,1,12-01-2022,0,9,6,0,0
9555,7927,3,12-01-2022,5,15,9,0,0
9586,3525,1,12-02-2022,0,6,3,0,0
9585,7935,3,12-02-2022,4,20,10,1,0
9584,3526,1,12-02-2022,4,2,1,0,0
9583,7933,3,12-02-2022,0,32,22,1,0
9582,7936,3,12-02-2022,5,4,2,0,0
9581,10657,4,12-02-2022,4,7,4,0,0
9580,10658,4,12-02-2022,5,6,3,0,0
9579,1667,0,12-02-2022,5,6,3,0,0
9577,1665,0,12-02-2022,0,12,6,0,0
9575,7934,3,12-02-2022,2,4,2,0,0
9574,10656,4,12-02-2022,1,2,1,0,0
9573,5535,2,12-02-2022,0,4,2,0,0
9572,5536,2,12-02-2022,4,2,1,0,0
9571,5537,2,12-02-2022,5,2,1,0,0
9578,1666,0,12-02-2022,4,2,1,0,0
9576,10655,4,12-02-2022,0,23,11,0,0
9597,3531,1,12-03-2022,4,1,0,0,0
9599,10668,4,12-03-2022,5,6,3,0,0
9598,5542,2,12-03-2022,2,1,0,0,0
9600,10667,4,12-03-2022,4,7,4,0,0
9602,3532,1,12-03-2022,5,1,0,0,0
9596,3530,1,12-03-2022,0,2,1,0,0
9601,10666,4,12-03-2022,2,3,2,0,0
9595,10664,4,12-03-2022,0,29,20,0,0
9591,7944,3,12-03-2022,4,2,1,0,0
9593,10665,4,12-03-2022,1,1,0,0,0
9592,5543,2,12-03-2022,4,2,1,0,0
9590,7942,3,12-03-2022,0,24,11,1,0
9589,5544,2,12-03-2022,5,1,0,0,0
9588,7945,3,12-03-2022,5,9,5,0,0
9587,7943,3,12-03-2022,2,7,4,0,0
9594,5541,2,12-03-2022,0,6,3,0,0
9653,14373,9,12-04-2022,5,6,2,0,0
9652,14372,9,12-04-2022,4,8,4,2,2
9651,3536,1,12-04-2022,0,26,16,0,0
9650,20383,20,12-04-2022,0,8,4,0,1
9649,20384,20,12-04-2022,4,7,4,0,1
9648,20385,20,12-04-2022,5,1,0,0,0
9647,14371,9,12-04-2022,0,14,6,2,2
9644,13816,8,12-04-2022,5,2,1,0,0
9645,13815,8,12-04-2022,4,10,8,2,0
9643,3538,1,12-04-2022,4,8,4,0,0
9642,12158,5,12-04-2022,5,5,2,0,0
