,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8531,1344,0,10-06-2022,5,10,5,0,0
8530,1343,0,10-06-2022,4,16,11,1,0
8528,1341,0,10-06-2022,0,24,12,1,0
8524,9944,4,10-06-2022,4,86,60,8,2
8526,11750,5,10-06-2022,1,16,11,0,0
8517,11751,5,10-06-2022,4,176,88,13,1
8527,3167,1,10-06-2022,4,8,4,0,0
8519,7329,3,10-06-2022,1,4,2,0,0
8520,7330,3,10-06-2022,4,42,25,2,1
8518,7328,3,10-06-2022,0,52,31,2,1
8522,11752,5,10-06-2022,5,85,59,4,1
8523,9945,4,10-06-2022,5,70,49,5,0
8525,11749,5,10-06-2022,0,226,113,4,1
8521,7331,3,10-06-2022,5,15,7,0,0
8548,3168,1,10-07-2022,0,8,4,0,0
8554,3170,1,10-07-2022,4,6,3,0,0
8553,7332,3,10-07-2022,0,28,14,1,0
8552,7333,3,10-07-2022,1,18,10,1,0
8551,7334,3,10-07-2022,4,8,5,0,0
8550,7335,3,10-07-2022,5,5,2,0,0
8549,5077,2,10-07-2022,0,10,7,0,0
8547,1345,0,10-07-2022,0,14,9,0,0
8541,9949,4,10-07-2022,5,15,10,0,0
8545,1347,0,10-07-2022,5,15,9,0,0
8544,5078,2,10-07-2022,4,2,1,0,0
8543,3169,1,10-07-2022,1,2,1,0,0
8542,5079,2,10-07-2022,5,20,14,1,0
8540,9948,4,10-07-2022,4,40,20,1,0
8539,9947,4,10-07-2022,1,12,7,0,0
8538,9946,4,10-07-2022,0,58,40,0,0
8546,1346,0,10-07-2022,4,8,4,0,0
8571,3172,1,10-08-2022,4,8,5,0,0
8570,9955,4,10-08-2022,0,450,275,23,14
8569,3173,1,10-08-2022,5,16,11,1,0
8568,9959,4,10-08-2022,5,205,102,15,7
8567,9956,4,10-08-2022,1,15,9,1,0
8566,9957,4,10-08-2022,2,28,19,2,0
8565,9958,4,10-08-2022,4,78,46,4,1
8564,5083,2,10-08-2022,0,40,27,1,0
8562,3171,1,10-08-2022,0,72,47,1,1
8561,7342,3,10-08-2022,4,17,10,0,0
8560,1354,0,10-08-2022,5,32,16,0,0
8559,1353,0,10-08-2022,4,8,4,0,0
8558,1352,0,10-08-2022,0,40,20,0,1
8557,7343,3,10-08-2022,5,104,52,5,3
8556,7341,3,10-08-2022,2,8,4,0,0
8555,7340,3,10-08-2022,0,229,114,2,5
8563,5084,2,10-08-2022,5,24,16,2,0
8580,9967,4,10-09-2022,4,42,25,2,0
8585,9966,4,10-09-2022,0,144,97,6,1
8584,5088,2,10-09-2022,0,40,21,2,1
8583,5089,2,10-09-2022,4,24,14,0,0
8582,7351,3,10-09-2022,5,32,16,1,1
8581,7350,3,10-09-2022,4,40,28,3,1
8579,9968,4,10-09-2022,5,42,25,2,1
8578,7349,3,10-09-2022,2,8,4,0,0
8577,3179,1,10-09-2022,5,8,4,0,0
8576,3178,1,10-09-2022,0,8,4,0,0
8575,7348,3,10-09-2022,0,128,76,7,1
8574,1361,0,10-09-2022,5,8,5,0,0
8573,1360,0,10-09-2022,4,16,9,0,0
8572,1359,0,10-09-2022,0,24,12,1,0
8598,7357,3,10-10-2022,1,8,4,0,0
8597,9973,4,10-10-2022,0,163,95,8,3
8596,9974,4,10-10-2022,2,14,8,0,0
8595,9975,4,10-10-2022,4,64,32,1,2
8594,9976,4,10-10-2022,5,43,25,1,1
8593,7356,3,10-10-2022,0,85,42,0,3
8592,3185,1,10-10-2022,5,8,5,0,0
8591,3184,1,10-10-2022,4,8,4,0,0
8590,7359,3,10-10-2022,5,13,7,0,0
8589,7358,3,10-10-2022,4,32,22,3,0
8588,3183,1,10-10-2022,0,18,11,1,0
8587,1366,0,10-10-2022,4,8,4,0,0
8586,1365,0,10-10-2022,0,8,5,0,0
8613,9982,4,10-11-2022,1,8,4,0,0
8612,9983,4,10-11-2022,2,48,33,0,0
8611,5098,2,10-11-2022,2,8,5,0,0
8610,1371,0,10-11-2022,0,2,1,0,0
8609,9984,4,10-11-2022,4,8,4,0,0
8608,9981,4,10-11-2022,0,102,67,5,1
8607,9985,4,10-11-2022,5,8,5,0,0
8600,7366,3,10-11-2022,4,8,5,0,0
8605,5099,2,10-11-2022,4,1,0,0,0
8604,1372,0,10-11-2022,4,2,1,0,0
8603,5100,2,10-11-2022,5,16,9,0,0
8602,5097,2,10-11-2022,0,25,15,0,0
8601,7367,3,10-11-2022,5,16,8,0,0
8599,7365,3,10-11-2022,0,40,26,1,0
8606,3188,1,10-11-2022,0,16,8,0,0
8623,1377,0,10-12-2022,0,34,17,0,0
8628,7375,3,10-12-2022,5,36,18,2,0
8627,5105,2,10-12-2022,0,19,11,0,0
8626,5106,2,10-12-2022,5,8,5,0,0
8625,7373,3,10-12-2022,0,147,73,1,3
8624,7374,3,10-12-2022,4,57,28,2,0
8622,3195,1,10-12-2022,4,7,4,0,0
8616,9994,4,10-12-2022,5,30,18,1,1
8620,9990,4,10-12-2022,0,129,80,9,1
8619,3193,1,10-12-2022,0,26,13,0,0
8618,9991,4,10-12-2022,1,13,9,1,0
8617,9992,4,10-12-2022,2,8,4,0,0
8615,1378,0,10-12-2022,4,13,9,0,0
8614,3194,1,10-12-2022,2,7,3,0,0
8621,9993,4,10-12-2022,4,30,18,0,1
8647,7383,3,10-13-2022,4,48,24,1,0
8646,7381,3,10-13-2022,0,152,106,0,2
8645,7382,3,10-13-2022,2,8,5,0,0
8644,10001,4,10-13-2022,1,7,3,0,0
8643,7384,3,10-13-2022,5,16,11,0,0
8642,10003,4,10-13-2022,4,95,57,0,0
8641,1383,0,10-13-2022,4,8,4,0,0
8640,1382,0,10-13-2022,2,8,4,0,0
8639,1381,0,10-13-2022,0,40,28,0,0
8637,3201,1,10-13-2022,5,8,4,0,0
8636,3200,1,10-13-2022,1,8,5,0,0
8635,3199,1,10-13-2022,0,16,8,0,0
8634,1384,0,10-13-2022,5,24,14,1,0
8633,10002,4,10-13-2022,2,21,12,1,0
8632,5110,2,10-13-2022,0,48,28,0,0
8631,5111,2,10-13-2022,4,32,19,1,0
8630,5112,2,10-13-2022,5,16,9,0,0
8629,10004,4,10-13-2022,5,42,21,2,0
8638,10000,4,10-13-2022,0,337,185,1,1
8656,10011,4,10-14-2022,4,85,42,5,1
8660,7389,3,10-14-2022,4,73,36,3,1
8659,3205,1,10-14-2022,5,8,4,0,0
8658,7390,3,10-14-2022,5,32,16,2,1
8657,3204,1,10-14-2022,0,24,13,0,0
8655,10012,4,10-14-2022,5,23,16,0,0
8661,7388,3,10-14-2022,0,121,71,2,1
8653,5117,2,10-14-2022,4,24,12,0,0
8652,5116,2,10-14-2022,0,32,22,0,0
8651,1389,0,10-14-2022,5,8,5,0,0
8650,1388,0,10-14-2022,0,8,4,0,0
8649,10010,4,10-14-2022,2,14,8,0,0
8648,5118,2,10-14-2022,5,8,5,0,0
8654,10009,4,10-14-2022,0,182,112,4,3
8676,5123,2,10-15-2022,0,87,60,9,0
8674,7397,3,10-15-2022,4,40,28,2,0
8673,7398,3,10-15-2022,5,16,8,0,0
8672,3209,1,10-15-2022,0,56,34,2,0
8671,3210,1,10-15-2022,4,8,4,0,0
8670,5124,2,10-15-2022,4,55,27,2,0
8669,10017,4,10-15-2022,0,253,147,4,0
8675,7395,3,10-15-2022,0,92,62,0,0
8667,1394,0,10-15-2022,0,8,5,0,0
8666,10018,4,10-15-2022,2,30,18,2,0
8665,10019,4,10-15-2022,4,110,55,3,0
8664,10020,4,10-15-2022,5,25,15,1,0
8663,5125,2,10-15-2022,5,32,19,1,0
8662,7396,3,10-15-2022,2,8,4,0,0
8668,1395,0,10-15-2022,4,8,4,0,0
8688,10029,4,10-16-2022,4,88,52,7,1
8687,7404,3,10-16-2022,4,63,44,5,0
8686,7403,3,10-16-2022,0,135,91,6,1
8685,1398,0,10-16-2022,0,24,12,0,0
8684,10028,4,10-16-2022,2,14,8,0,0
8683,1399,0,10-16-2022,5,8,5,0,0
8682,10030,4,10-16-2022,5,14,8,0,0
8680,10027,4,10-16-2022,1,7,3,0,0
8679,10026,4,10-16-2022,0,155,80,8,5
8678,3215,1,10-16-2022,0,40,20,1,1
8677,3216,1,10-16-2022,1,8,4,0,0
8681,7405,3,10-16-2022,5,8,4,0,0
8697,10035,4,10-17-2022,0,168,90,8,1
8702,5132,2,10-17-2022,0,21,11,1,0
8701,5133,2,10-17-2022,2,7,3,0,0
8700,10037,4,10-17-2022,2,12,8,0,0
8699,7412,3,10-17-2022,5,14,7,0,0
8698,3222,1,10-17-2022,4,14,9,0,0
8696,10039,4,10-17-2022,5,30,18,0,0
8693,7411,3,10-17-2022,4,62,31,4,2
8694,7409,3,10-17-2022,0,124,75,9,1
8692,10036,4,10-17-2022,1,13,7,0,0
8691,3220,1,10-17-2022,0,26,13,1,0
8690,3221,1,10-17-2022,2,12,7,0,0
8689,7410,3,10-17-2022,2,6,3,0,0
8695,10038,4,10-17-2022,4,53,31,2,0
8721,5141,2,10-18-2022,5,21,12,0,0
8720,10046,4,10-18-2022,4,85,42,2,3
8719,1402,0,10-18-2022,0,63,42,1,0
8718,3226,1,10-18-2022,2,7,4,0,0
8717,10044,4,10-18-2022,0,202,135,1,4
8716,7420,3,10-18-2022,5,47,28,4,0
8715,7419,3,10-18-2022,4,28,19,2,0
8713,7417,3,10-18-2022,0,96,57,2,1
8712,10047,4,10-18-2022,5,27,18,0,0
8714,7418,3,10-18-2022,2,7,4,0,0
8710,10045,4,10-18-2022,2,30,15,0,0
8709,3225,1,10-18-2022,0,21,10,0,0
8708,5140,2,10-18-2022,4,28,14,0,0
8707,1405,0,10-18-2022,5,7,4,0,0
8706,5138,2,10-18-2022,0,56,39,3,0
8705,1404,0,10-18-2022,4,14,9,0,0
8704,5139,2,10-18-2022,1,7,3,0,0
8703,1403,0,10-18-2022,2,14,9,0,0
8711,3227,1,10-18-2022,4,14,8,0,0
8735,7428,3,10-19-2022,2,14,7,0,0
8744,3233,1,10-19-2022,1,14,8,0,0
8737,3232,1,10-19-2022,0,56,32,3,0
8738,5149,2,10-19-2022,4,14,9,0,0
8743,3234,1,10-19-2022,2,7,3,0,0
8740,5150,2,10-19-2022,5,14,9,0,0
8741,5147,2,10-19-2022,1,14,7,0,0
8742,3235,1,10-19-2022,5,7,4,0,0
8734,7427,3,10-19-2022,1,14,9,0,0
8739,5148,2,10-19-2022,2,9,4,0,0
8733,7426,3,10-19-2022,0,152,77,8,2
8736,7429,3,10-19-2022,4,55,38,0,0
8731,5146,2,10-19-2022,0,79,48,2,2
8732,1409,0,10-19-2022,0,63,39,4,0
8723,10052,4,10-19-2022,0,229,137,17,2
8724,10056,4,10-19-2022,4,65,32,3,0
8725,10057,4,10-19-2022,5,63,37,0,2
8722,10055,4,10-19-2022,3,6,3,0,0
8727,7430,3,10-19-2022,5,41,24,0,0
8728,10054,4,10-19-2022,2,17,8,0,0
8729,10053,4,10-19-2022,1,18,12,0,0
8730,1410,0,10-19-2022,1,14,8,0,0
8726,1411,0,10-19-2022,5,7,4,0,0
8755,10065,4,10-20-2022,4,116,69,10,0
8762,5155,2,10-20-2022,0,42,29,2,1
8761,3240,1,10-20-2022,0,63,35,0,1
8760,7436,3,10-20-2022,2,8,5,0,0
8759,3241,1,10-20-2022,4,14,7,0,0
8758,3242,1,10-20-2022,5,7,4,0,0
8757,10063,4,10-20-2022,0,256,172,22,0
8756,10064,4,10-20-2022,2,29,17,1,0
8754,10066,4,10-20-2022,5,49,24,0,1
8751,5157,2,10-20-2022,4,28,19,1,0
8752,5156,2,10-20-2022,2,14,7,0,0
8750,7435,3,10-20-2022,0,114,57,2,2
8749,1420,0,10-20-2022,5,7,3,0,0
8748,1419,0,10-20-2022,4,14,9,0,0
8747,1418,0,10-20-2022,2,7,3,0,0
8746,1417,0,10-20-2022,0,56,37,2,0
8745,7438,3,10-20-2022,5,42,29,0,0
8753,7437,3,10-20-2022,4,36,18,0,1
8772,7447,3,10-21-2022,5,46,23,0,1
8777,1424,0,10-21-2022,4,7,3,0,0
8778,1423,0,10-21-2022,0,21,12,0,0
8775,3247,1,10-21-2022,0,49,29,2,0
8774,10071,4,10-21-2022,0,163,82,3,6
8773,10072,4,10-21-2022,1,12,7,0,0
8771,7446,3,10-21-2022,4,48,33,1,1
8776,3248,1,10-21-2022,4,35,24,3,0
8769,10075,4,10-21-2022,5,24,16,0,0
8768,7445,3,10-21-2022,2,7,3,0,0
8767,10074,4,10-21-2022,4,88,61,9,0
8766,7443,3,10-21-2022,0,143,99,0,3
8765,10073,4,10-21-2022,2,3,1,0,0
8764,5161,2,10-21-2022,4,21,10,0,0
8763,5160,2,10-21-2022,0,21,10,0,0
8770,7444,3,10-21-2022,1,14,8,0,0
8792,7453,3,10-22-2022,1,14,9,1,0
8791,7454,3,10-22-2022,2,2,1,0,0
8790,7455,3,10-22-2022,4,21,14,0,0
8789,7456,3,10-22-2022,5,7,4,0,0
8788,7452,3,10-22-2022,0,58,33,4,1
8787,10082,4,10-22-2022,1,7,4,0,0
8786,10084,4,10-22-2022,4,101,60,5,2
8785,5168,2,10-22-2022,5,7,4,0,0
8784,5167,2,10-22-2022,0,7,3,0,0
8783,10081,4,10-22-2022,0,228,136,10,4
8782,1429,0,10-22-2022,5,14,9,0,0
8781,1428,0,10-22-2022,0,14,8,0,0
8780,10085,4,10-22-2022,5,20,14,1,0
8779,10083,4,10-22-2022,2,14,9,0,0
8807,10093,4,10-23-2022,4,38,22,2,0
8808,7463,3,10-23-2022,5,14,8,0,0
8806,10092,4,10-23-2022,2,7,4,0,0
8805,1437,0,10-23-2022,5,7,4,0,0
8804,1435,0,10-23-2022,2,7,4,0,0
8803,1436,0,10-23-2022,4,14,7,0,0
8802,10091,4,10-23-2022,1,6,4,0,0
8801,1434,0,10-23-2022,0,28,14,0,1
8794,5173,2,10-23-2022,4,12,8,0,0
8799,10090,4,10-23-2022,0,123,71,9,0
8798,3257,1,10-23-2022,1,7,4,0,0
8797,7461,3,10-23-2022,0,63,32,2,0
8796,7462,3,10-23-2022,4,35,24,0,0
8795,5172,2,10-23-2022,0,12,7,0,0
8793,10094,4,10-23-2022,5,24,14,1,0
8800,3256,1,10-23-2022,0,7,4,0,0
8822,10102,4,10-24-2022,5,84,58,4,0
8829,3265,1,10-24-2022,5,7,3,0,0
8823,7470,3,10-24-2022,5,70,49,7,0
8824,7469,3,10-24-2022,4,49,29,2,0
8827,10099,4,10-24-2022,0,265,132,5,9
8826,10100,4,10-24-2022,2,14,7,0,0
8828,7468,3,10-24-2022,2,14,7,0,0
8821,10101,4,10-24-2022,4,69,34,4,0
8825,3263,1,10-24-2022,2,7,4,0,0
8820,3264,1,10-24-2022,4,7,4,0,0
8815,1441,0,10-24-2022,0,14,8,0,0
8818,3262,1,10-24-2022,1,7,3,0,0
8819,7466,3,10-24-2022,0,140,98,5,2
8810,1443,0,10-24-2022,5,7,4,0,0
8811,5181,2,10-24-2022,5,11,7,0,0
8812,5180,2,10-24-2022,4,14,8,0,0
8809,7467,3,10-24-2022,1,7,3,0,0
8814,5178,2,10-24-2022,0,46,31,3,0
8816,1442,0,10-24-2022,4,7,3,0,0
8817,3261,1,10-24-2022,0,42,20,2,0
8813,5179,2,10-24-2022,2,7,4,0,0
8839,7477,3,10-25-2022,2,8,5,0,0
8845,1449,0,10-25-2022,5,16,9,1,0
8844,1446,0,10-25-2022,0,48,28,2,0
8843,7478,3,10-25-2022,4,88,44,4,3
8842,7479,3,10-25-2022,5,48,33,4,1
8841,1448,0,10-25-2022,4,8,4,0,0
8840,7476,3,10-25-2022,1,8,4,0,0
8838,7475,3,10-25-2022,0,232,162,21,5
8836,10109,4,10-25-2022,2,21,10,1,0
8835,5188,2,10-25-2022,5,24,12,1,0
8834,5187,2,10-25-2022,4,32,22,2,0
8833,5186,2,10-25-2022,0,88,44,0,0
8832,10108,4,10-25-2022,0,383,198,12,9
8831,10110,4,10-25-2022,4,150,105,8,2
8830,10111,4,10-25-2022,5,64,32,4,0
8837,1447,0,10-25-2022,2,8,5,0,0
8855,1453,0,10-26-2022,0,96,56,7,1
8862,5193,2,10-26-2022,4,16,9,0,0
8860,7485,3,10-26-2022,4,88,44,6,2
8859,7484,3,10-26-2022,0,208,104,8,5
8858,5194,2,10-26-2022,5,16,9,0,0
8857,1456,0,10-26-2022,5,24,12,0,1
8856,5192,2,10-26-2022,0,48,33,3,0
8854,1454,0,10-26-2022,2,16,8,0,0
8861,7486,3,10-26-2022,5,24,16,1,0
8852,10116,4,10-26-2022,0,359,235,15,7
8851,3272,1,10-26-2022,0,24,14,1,0
8850,3273,1,10-26-2022,4,8,5,0,0
8849,3274,1,10-26-2022,5,16,9,0,0
8848,10119,4,10-26-2022,5,64,32,2,1
8847,10118,4,10-26-2022,4,115,80,10,1
8846,10117,4,10-26-2022,2,22,11,0,0
8853,1455,0,10-26-2022,4,24,12,1,0
8874,7496,3,10-27-2022,5,32,16,0,0
8875,1462,0,10-27-2022,4,7,3,0,0
8876,1461,0,10-27-2022,0,7,4,0,0
8880,5200,2,10-27-2022,0,110,65,7,3
8878,5202,2,10-27-2022,4,60,42,2,1
8873,7495,3,10-27-2022,4,42,21,2,1
8881,7492,3,10-27-2022,0,130,68,7,4
8877,5203,2,10-27-2022,5,24,12,1,0
8872,7494,3,10-27-2022,2,16,11,1,0
8879,5201,2,10-27-2022,2,10,5,0,0
8870,3279,1,10-27-2022,0,16,11,0,0
8869,3280,1,10-27-2022,1,8,5,0,0
8868,3281,1,10-27-2022,5,8,5,0,0
8867,10129,4,10-27-2022,5,43,21,2,0
8866,10128,4,10-27-2022,4,79,39,5,0
8865,10127,4,10-27-2022,2,14,8,0,0
8864,10126,4,10-27-2022,1,15,9,0,0
8863,10125,4,10-27-2022,0,309,216,9,3
8871,7493,3,10-27-2022,1,8,4,0,0
8895,7503,3,10-28-2022,5,32,19,1,0
8894,7502,3,10-28-2022,4,36,25,3,0
8893,7501,3,10-28-2022,0,84,42,0,3
8892,5208,2,10-28-2022,4,12,6,0,0
8891,5207,2,10-28-2022,0,12,7,0,0
8890,3287,1,10-28-2022,4,12,6,0,0
8889,1465,0,10-28-2022,0,14,7,0,0
8888,1467,0,10-28-2022,5,8,4,0,0
8886,10136,4,10-28-2022,4,72,43,4,2
8885,10135,4,10-28-2022,2,8,5,0,0
8884,10134,4,10-28-2022,0,177,106,13,2
8883,1466,0,10-28-2022,4,6,3,0,0
8882,3286,1,10-28-2022,0,28,14,1,0
8887,10137,4,10-28-2022,5,53,31,3,1
8906,10146,4,10-29-2022,4,114,57,3,0
8912,1470,0,10-29-2022,4,5,2,0,0
8911,7508,3,10-29-2022,0,257,153,10,3
8910,5213,2,10-29-2022,0,24,16,1,0
8909,5214,2,10-29-2022,5,24,14,1,0
8908,7512,3,10-29-2022,5,47,32,0,0
8907,10147,4,10-29-2022,5,56,33,3,1
8905,10145,4,10-29-2022,2,21,14,0,0
8900,7509,3,10-29-2022,1,128,89,10,1
8903,10143,4,10-29-2022,0,347,234,18,4
8902,7511,3,10-29-2022,4,50,30,3,1
8901,7510,3,10-29-2022,2,16,8,1,0
8904,10144,4,10-29-2022,1,72,43,4,2
8899,3291,1,10-29-2022,0,5,3,0,0
8898,1468,0,10-29-2022,0,23,14,0,0
8897,1469,0,10-29-2022,2,2,1,0,0
8896,3292,1,10-29-2022,4,5,3,0,0
8924,7520,3,10-30-2022,2,8,4,0,0
8925,10155,4,10-30-2022,4,24,14,0,0
8926,7518,3,10-30-2022,0,48,28,0,1
8930,5218,2,10-30-2022,0,32,16,1,0
8928,5220,2,10-30-2022,4,8,5,0,0
8929,5219,2,10-30-2022,2,8,5,0,0
8923,1475,0,10-30-2022,0,28,18,1,0
8927,7519,3,10-30-2022,1,8,4,0,0
8922,10153,4,10-30-2022,0,192,111,5,2
8920,3298,1,10-30-2022,4,4,2,0,0
8919,3297,1,10-30-2022,0,36,18,1,0
8918,7521,3,10-30-2022,4,8,4,0,0
8917,1477,0,10-30-2022,5,8,4,0,0
8916,10154,4,10-30-2022,2,24,16,0,0
8915,1476,0,10-30-2022,4,4,2,0,0
8914,10156,4,10-30-2022,5,64,38,3,1
8913,7522,3,10-30-2022,5,24,14,0,0
8921,3299,1,10-30-2022,5,32,19,1,0
8938,10157,4,10-31-2022,0,217,134,17,3
8942,7524,3,10-31-2022,4,18,10,1,0
8941,10159,4,10-31-2022,4,33,16,2,1
8940,7523,3,10-31-2022,0,92,46,2,2
8939,10160,4,10-31-2022,5,96,48,4,0
8937,10158,4,10-31-2022,1,8,4,0,0
8943,7525,3,10-31-2022,5,56,33,1,1
8935,3301,1,10-31-2022,4,6,3,0,0
8934,3300,1,10-31-2022,0,6,4,0,0
8933,1479,0,10-31-2022,4,3,1,0,0
8932,5221,2,10-31-2022,0,9,5,0,0
8931,5222,2,10-31-2022,4,9,6,0,0
8936,1478,0,10-31-2022,0,3,2,0,0
8960,5223,2,11-01-2022,0,18,12,0,0
8961,7527,3,11-01-2022,1,16,11,0,0
8962,11757,5,11-01-2022,4,146,102,7,2
8963,11756,5,11-01-2022,3,8,4,0,0
8966,11753,5,11-01-2022,0,240,120,18,1
8965,7526,3,11-01-2022,0,46,32,0,1
8958,11758,5,11-01-2022,5,30,21,1,0
8967,3304,1,11-01-2022,4,2,1,0,0
8968,3303,1,11-01-2022,1,10,7,0,0
8969,11754,5,11-01-2022,1,78,39,1,2
8964,11755,5,11-01-2022,2,2,1,0,0
8957,7528,3,11-01-2022,4,20,12,0,0
8959,3302,1,11-01-2022,0,12,7,0,0
8955,10162,4,11-01-2022,1,46,32,2,0
8956,5225,2,11-01-2022,4,8,4,0,0
8944,1484,0,11-01-2022,5,5,3,0,0
8945,1483,0,11-01-2022,4,6,4,0,0
8946,1482,0,11-01-2022,2,2,1,0,0
8948,10163,4,11-01-2022,4,42,25,3,0
8947,5226,2,11-01-2022,5,5,3,0,0
8950,1480,0,11-01-2022,0,22,15,0,0
8951,7529,3,11-01-2022,5,25,12,0,0
8952,5224,2,11-01-2022,1,8,4,0,0
8953,10161,4,11-01-2022,0,96,67,0,1
8954,10164,4,11-01-2022,5,20,14,1,0
8949,1481,0,11-01-2022,1,12,8,0,0
8988,7531,3,11-02-2022,1,10,7,0,0
8985,10168,4,11-02-2022,4,38,22,2,0
8986,10169,4,11-02-2022,5,35,17,0,1
8987,3306,1,11-02-2022,4,4,2,0,0
8989,3305,1,11-02-2022,0,6,3,0,0
8984,10167,4,11-02-2022,2,4,2,0,0
8991,7530,3,11-02-2022,0,56,33,0,1
8992,7533,3,11-02-2022,4,36,18,0,1
8993,1487,0,11-02-2022,4,4,2,0,0
8994,7532,3,11-02-2022,2,2,1,0,0
8990,1485,0,11-02-2022,0,20,14,1,0
8983,3307,1,11-02-2022,5,5,3,0,0
8978,5229,2,11-02-2022,5,5,3,0,0
8981,5228,2,11-02-2022,4,4,2,0,0
8971,11763,5,11-02-2022,5,55,27,0,0
8972,11759,5,11-02-2022,0,114,68,2,1
8973,11760,5,11-02-2022,1,20,12,0,0
8974,10165,4,11-02-2022,0,76,53,4,1
8975,11761,5,11-02-2022,2,4,2,0,0
8970,1486,0,11-02-2022,1,8,4,0,0
8977,7534,3,11-02-2022,5,20,10,0,0
8982,10166,4,11-02-2022,1,20,10,1,0
8979,1488,0,11-02-2022,5,20,12,1,0
8980,5227,2,11-02-2022,0,6,3,0,0
8976,11762,5,11-02-2022,4,68,34,3,2
9010,11764,5,11-03-2022,0,172,120,3,4
9011,11765,5,11-03-2022,1,14,7,0,0
9012,11766,5,11-03-2022,3,8,5,0,0
9013,1490,0,11-03-2022,1,2,1,0,0
9014,11767,5,11-03-2022,4,120,72,6,0
9016,1491,0,11-03-2022,4,12,8,1,0
9017,1489,0,11-03-2022,0,14,7,0,0
9019,7538,3,11-03-2022,5,65,39,2,2
9020,7536,3,11-03-2022,1,22,13,1,0
9009,7535,3,11-03-2022,0,122,85,10,0
9015,11768,5,11-03-2022,5,90,54,7,3
9008,10175,4,11-03-2022,5,30,18,0,0
9018,7537,3,11-03-2022,4,74,51,0,0
9006,10171,4,11-03-2022,1,30,21,1,0
8995,10170,4,11-03-2022,0,118,82,0,1
8997,10173,4,11-03-2022,3,8,4,0,0
8998,10174,4,11-03-2022,4,72,36,1,3
8999,3308,1,11-03-2022,0,12,8,1,0
9000,5230,2,11-03-2022,0,16,11,0,0
8996,10172,4,11-03-2022,2,2,1,0,0
9002,5232,2,11-03-2022,4,12,7,0,0
9001,5231,2,11-03-2022,2,2,1,0,0
9005,3311,1,11-03-2022,5,15,9,0,0
9007,3309,1,11-03-2022,1,2,1,0,0
9004,3310,1,11-03-2022,4,4,2,0,0
9003,5233,2,11-03-2022,5,5,3,0,0
9032,3315,1,11-04-2022,5,5,2,0,0
9041,7542,3,11-04-2022,5,35,24,2,0
9040,10176,4,11-04-2022,0,84,58,1,2
9038,11772,5,11-04-2022,5,55,38,1,0
9037,1494,0,11-04-2022,5,5,3,0,0
9036,10177,4,11-04-2022,1,10,5,0,0
9035,5236,2,11-04-2022,5,20,10,0,0
9034,5235,2,11-04-2022,4,16,11,1,0
9033,5234,2,11-04-2022,0,24,14,1,0
9042,7541,3,11-04-2022,4,20,14,1,0
9039,1493,0,11-04-2022,4,10,7,0,0
9031,3314,1,11-04-2022,4,6,3,0,0
9029,3312,1,11-04-2022,0,10,5,0,0
9028,7540,3,11-04-2022,1,2,1,0,0
9027,11769,5,11-04-2022,0,222,111,16,3
9026,11770,5,11-04-2022,1,12,6,0,0
9025,11771,5,11-04-2022,4,188,94,13,4
9024,7539,3,11-04-2022,0,36,25,0,0
9023,1492,0,11-04-2022,0,12,8,0,0
9022,10179,4,11-04-2022,5,80,48,1,0
9021,10178,4,11-04-2022,4,42,25,3,0
9030,3313,1,11-04-2022,1,2,1,0,0
9057,7543,3,11-05-2022,0,82,41,4,2
9058,10184,4,11-05-2022,5,20,10,1,0
9067,10182,4,11-05-2022,2,4,2,0,0
9060,10180,4,11-05-2022,0,184,110,9,2
9061,10181,4,11-05-2022,1,44,26,3,1
9066,10183,4,11-05-2022,4,128,89,0,3
9063,11777,5,11-05-2022,5,40,24,3,0
9064,11775,5,11-05-2022,2,8,4,0,0
9065,11773,5,11-05-2022,0,250,150,21,4
9056,1496,0,11-05-2022,1,2,1,0,0
9062,11774,5,11-05-2022,1,84,50,5,1
9055,1497,0,11-05-2022,4,4,2,0,0
9059,11776,5,11-05-2022,4,142,85,11,2
9053,5239,2,11-05-2022,2,2,1,0,0
9043,7547,3,11-05-2022,5,20,12,0,0
9044,7546,3,11-05-2022,4,56,28,3,0
9045,7545,3,11-05-2022,2,2,1,0,0
9046,7544,3,11-05-2022,1,16,11,0,0
9047,1495,0,11-05-2022,0,6,4,0,0
9054,5240,2,11-05-2022,4,14,7,0,0
9049,3317,1,11-05-2022,1,8,5,0,0
9050,3318,1,11-05-2022,4,8,5,0,0
9051,5237,2,11-05-2022,0,18,10,1,0
9052,5238,2,11-05-2022,1,2,1,0,0
9048,3316,1,11-05-2022,0,16,9,1,0
9082,10185,4,11-06-2022,0,116,69,6,0
9083,11782,5,11-06-2022,5,45,31,3,0
9084,10186,4,11-06-2022,1,16,8,0,0
9085,10187,4,11-06-2022,4,76,45,5,1
9086,3319,1,11-06-2022,0,22,13,1,0
9088,1498,0,11-06-2022,0,12,6,0,0
9089,7551,3,11-06-2022,5,40,28,3,0
9090,1499,0,11-06-2022,1,4,2,0,0
9091,11780,5,11-06-2022,3,8,4,0,0
9081,1500,0,11-06-2022,4,6,3,0,0
9087,10188,4,11-06-2022,5,60,36,4,1
9080,11781,5,11-06-2022,4,72,50,3,1
9078,11778,5,11-06-2022,0,120,60,0,0
9069,3320,1,11-06-2022,4,18,9,0,0
