,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
7869,11572,5,09-01-2022,4,56,28,1,2
7868,1155,0,09-01-2022,0,10,6,0,0
7867,2975,1,09-01-2022,1,2,1,0,0
7866,1156,0,09-01-2022,1,4,2,0,0
7865,1157,0,09-01-2022,4,4,2,0,0
7864,1158,0,09-01-2022,5,5,2,0,0
7863,11570,5,09-01-2022,0,92,55,1,2
7862,2976,1,09-01-2022,4,4,2,0,0
7861,11573,5,09-01-2022,5,55,33,0,0
7870,7046,3,09-01-2022,1,8,4,0,0
7897,9588,4,09-02-2022,0,70,49,2,0
7898,7048,3,09-02-2022,0,40,20,0,1
7899,7051,3,09-02-2022,3,8,4,0,0
7900,7052,3,09-02-2022,4,24,16,2,0
7901,9589,4,09-02-2022,1,20,12,1,0
7906,1159,0,09-02-2022,0,12,7,0,0
7903,9590,4,09-02-2022,4,36,25,3,0
7904,7053,3,09-02-2022,5,15,7,0,0
7905,11578,5,09-02-2022,5,55,27,3,1
7907,9591,4,09-02-2022,5,35,21,0,0
7908,1160,0,09-02-2022,1,4,2,0,0
7902,7050,3,09-02-2022,2,2,1,0,0
7895,11577,5,09-02-2022,4,70,42,1,0
7896,1161,0,09-02-2022,4,8,5,0,0
7893,2979,1,09-02-2022,1,2,1,0,0
7894,7049,3,09-02-2022,1,6,4,0,0
7882,11576,5,09-02-2022,2,4,2,0,0
7883,4856,2,09-02-2022,5,25,12,0,1
7884,2978,1,09-02-2022,0,8,4,0,0
7886,2980,1,09-02-2022,2,2,1,0,0
7885,11575,5,09-02-2022,1,38,26,0,0
7888,4855,2,09-02-2022,4,2,1,0,0
7889,4854,2,09-02-2022,2,2,1,0,0
7890,4853,2,09-02-2022,1,2,1,0,0
7891,4852,2,09-02-2022,0,16,9,0,0
7892,11574,5,09-02-2022,0,134,80,7,1
7887,2981,1,09-02-2022,4,4,2,0,0
7927,2982,1,09-03-2022,0,26,18,2,0
7924,9593,4,09-03-2022,1,16,8,0,0
7925,4859,2,09-03-2022,4,28,14,1,0
7926,9595,4,09-03-2022,5,175,105,14,1
7928,2983,1,09-03-2022,1,8,4,0,0
7923,7056,3,09-03-2022,4,94,47,6,4
7930,4857,2,09-03-2022,0,40,24,2,0
7931,4860,2,09-03-2022,5,10,5,0,0
7932,9592,4,09-03-2022,0,218,130,13,4
7933,2985,1,09-03-2022,5,15,7,0,0
7934,2984,1,09-03-2022,4,12,7,0,0
7929,4858,2,09-03-2022,1,8,4,0,0
7922,11579,5,09-03-2022,0,274,191,13,4
7921,11580,5,09-03-2022,1,30,21,1,0
7920,11581,5,09-03-2022,2,2,1,0,0
7910,11583,5,09-03-2022,5,185,92,0,5
7911,1164,0,09-03-2022,2,2,1,0,0
7912,1163,0,09-03-2022,1,2,1,0,0
7913,1162,0,09-03-2022,0,24,16,1,0
7914,1166,0,09-03-2022,5,20,14,0,0
7909,9594,4,09-03-2022,4,132,79,8,0
7916,7057,3,09-03-2022,5,50,25,2,0
7917,11582,5,09-03-2022,4,168,84,9,4
7918,7055,3,09-03-2022,1,22,13,1,0
7919,7054,3,09-03-2022,0,136,68,3,6
7915,1165,0,09-03-2022,4,12,6,0,0
7949,7061,3,09-04-2022,5,5,3,0,0
7958,2988,1,09-04-2022,4,10,5,0,0
7957,11586,5,09-04-2022,4,158,94,6,2
7956,2989,1,09-04-2022,5,10,5,0,0
7955,2987,1,09-04-2022,1,2,1,0,0
7954,2986,1,09-04-2022,0,16,8,1,0
7953,11585,5,09-04-2022,1,32,19,2,0
7952,11584,5,09-04-2022,0,198,138,8,0
7951,1167,0,09-04-2022,0,16,8,1,0
7950,4864,2,09-04-2022,5,5,3,0,0
7948,11587,5,09-04-2022,5,20,10,0,0
7947,7059,3,09-04-2022,1,6,3,0,0
7938,1169,0,09-04-2022,4,10,5,0,0
7945,9596,4,09-04-2022,0,56,28,3,0
7944,9597,4,09-04-2022,1,10,5,0,0
7943,9598,4,09-04-2022,4,34,17,1,1
7942,9599,4,09-04-2022,5,30,18,1,0
7941,7058,3,09-04-2022,0,66,46,1,1
7940,4861,2,09-04-2022,0,14,8,0,0
7939,1170,0,09-04-2022,5,5,2,0,0
7937,1168,0,09-04-2022,1,4,2,0,0
7936,4863,2,09-04-2022,4,8,4,0,0
7935,7060,3,09-04-2022,4,58,29,4,0
7946,4862,2,09-04-2022,1,4,2,0,0
7976,9601,4,09-05-2022,1,8,5,0,0
7975,9602,4,09-05-2022,2,2,1,0,0
7973,9603,4,09-05-2022,3,16,11,0,0
7977,9600,4,09-05-2022,0,146,102,6,1
7974,1171,0,09-05-2022,0,12,7,0,0
7978,7062,3,09-05-2022,0,60,36,1,1
7984,4865,2,09-05-2022,0,18,9,1,0
7980,7064,3,09-05-2022,4,54,37,5,0
7981,7065,3,09-05-2022,5,5,2,0,0
7982,1172,0,09-05-2022,3,8,4,0,0
7983,4866,2,09-05-2022,4,16,8,1,0
7979,7063,3,09-05-2022,1,4,2,0,0
7972,9604,4,09-05-2022,4,122,85,8,2
7959,2991,1,09-05-2022,1,2,1,0,0
7970,4867,2,09-05-2022,5,5,2,0,0
7971,9605,4,09-05-2022,5,25,17,2,0
7960,2992,1,09-05-2022,3,8,4,0,0
7961,2993,1,09-05-2022,4,14,8,0,0
7963,11591,5,09-05-2022,4,220,154,18,3
7964,11592,5,09-05-2022,5,30,21,2,0
7962,2994,1,09-05-2022,5,15,9,1,0
7966,11590,5,09-05-2022,3,32,22,2,0
7967,11588,5,09-05-2022,0,262,131,2,10
7968,2990,1,09-05-2022,0,24,16,0,0
7969,1173,0,09-05-2022,4,10,5,0,0
7965,11589,5,09-05-2022,1,22,11,1,0
8004,7069,3,09-06-2022,4,32,16,0,0
8000,1177,0,09-06-2022,5,10,5,0,0
8001,7067,3,09-06-2022,1,6,4,0,0
8002,11595,5,09-06-2022,2,2,1,0,0
8005,7068,3,09-06-2022,3,8,5,0,0
7999,9607,4,09-06-2022,1,14,7,0,0
8007,11593,5,09-06-2022,0,188,94,3,1
8008,4870,2,09-06-2022,4,14,8,1,0
8009,4869,2,09-06-2022,1,4,2,0,0
8010,4868,2,09-06-2022,0,18,10,0,0
8006,7066,3,09-06-2022,0,48,24,3,0
7998,2998,1,09-06-2022,5,10,7,0,0
8003,7070,3,09-06-2022,5,20,12,1,0
7996,11594,5,09-06-2022,1,38,26,0,1
7985,2997,1,09-06-2022,4,22,15,0,0
7986,2996,1,09-06-2022,1,8,5,0,0
7988,9610,4,09-06-2022,5,65,39,4,2
7989,9609,4,09-06-2022,4,100,70,7,2
7990,9608,4,09-06-2022,2,2,1,0,0
7987,2995,1,09-06-2022,0,34,23,0,0
7997,11597,5,09-06-2022,5,50,35,4,0
7992,9606,4,09-06-2022,0,142,99,5,1
7993,1174,0,09-06-2022,0,14,9,0,0
7994,1175,0,09-06-2022,1,4,2,0,0
7995,1176,0,09-06-2022,4,6,4,0,0
7991,11596,5,09-06-2022,4,128,89,13,0
8022,4871,2,09-07-2022,0,18,9,0,0
8029,1179,0,09-07-2022,4,10,5,0,0
8028,1178,0,09-07-2022,0,10,6,0,0
8027,7072,3,09-07-2022,1,4,2,0,0
8026,7074,3,09-07-2022,5,15,9,0,0
8025,9615,4,09-07-2022,5,15,10,0,0
8024,4874,2,09-07-2022,5,5,3,0,0
8023,4872,2,09-07-2022,1,2,1,0,0
8021,9612,4,09-07-2022,1,20,10,0,0
8017,3002,1,09-07-2022,5,5,2,0,0
8019,9614,4,09-07-2022,4,62,31,4,2
8018,9611,4,09-07-2022,0,90,54,5,2
8016,2999,1,09-07-2022,0,10,7,0,0
8015,4873,2,09-07-2022,4,14,8,0,0
8014,7073,3,09-07-2022,4,18,12,1,0
8013,3001,1,09-07-2022,4,4,2,0,0
8012,3000,1,09-07-2022,1,4,2,0,0
8011,7071,3,09-07-2022,0,28,19,2,0
8020,9613,4,09-07-2022,2,2,1,0,0
8038,1184,0,09-08-2022,1,8,5,0,0
8043,3007,1,09-08-2022,5,34,20,0,0
8042,7078,3,09-08-2022,0,677,419,15,11
8041,7080,3,09-08-2022,5,381,190,11,9
8044,1183,0,09-08-2022,0,112,68,4,3
8039,7079,3,09-08-2022,4,8,4,0,0
8037,1185,0,09-08-2022,5,72,50,6,1
8040,3005,1,09-08-2022,0,72,38,3,0
8035,4879,2,09-08-2022,5,112,78,3,3
8034,9623,4,09-08-2022,5,400,200,26,0
8033,9622,4,09-08-2022,4,68,34,3,0
8032,9621,4,09-08-2022,1,1,0,0,0
8031,9620,4,09-08-2022,0,805,545,60,19
8030,3006,1,09-08-2022,4,8,4,0,0
8036,4878,2,09-08-2022,0,176,108,5,3
8059,1190,0,09-09-2022,5,8,4,0,0
8058,3012,1,09-09-2022,4,8,5,0,0
8057,7085,3,09-09-2022,0,72,36,2,0
8056,4885,2,09-09-2022,2,8,4,0,0
8055,7086,3,09-09-2022,2,8,5,0,0
8054,7087,3,09-09-2022,4,40,20,0,1
8053,1189,0,09-09-2022,0,8,5,0,0
8060,4886,2,09-09-2022,4,24,16,0,0
8051,7088,3,09-09-2022,5,24,12,1,0
8050,9632,4,09-09-2022,5,36,21,0,0
8049,9631,4,09-09-2022,4,51,30,4,1
8048,9630,4,09-09-2022,2,93,65,3,0
8047,9629,4,09-09-2022,0,304,182,18,3
8046,4887,2,09-09-2022,5,8,5,0,0
8045,3011,1,09-09-2022,0,8,4,0,0
8052,4884,2,09-09-2022,0,40,20,2,1
8072,3017,1,09-10-2022,0,24,13,0,0
8071,9638,4,09-10-2022,2,21,12,0,0
8070,4890,2,09-10-2022,0,48,24,0,0
8069,3018,1,09-10-2022,5,8,5,0,0
8067,9640,4,09-10-2022,5,58,34,1,1
8068,9637,4,09-10-2022,0,182,120,2,4
8065,4891,2,09-10-2022,4,16,11,1,0
8064,4892,2,09-10-2022,5,16,8,0,0
8063,7093,3,09-10-2022,4,17,10,0,0
8062,1194,0,09-10-2022,0,64,44,1,0
8061,7092,3,09-10-2022,0,49,27,1,0
8066,9639,4,09-10-2022,4,41,28,1,0
8086,7099,3,09-11-2022,1,16,9,1,0
8087,7100,3,09-11-2022,2,1,0,0,0
8088,7101,3,09-11-2022,4,9,4,0,0
8089,7102,3,09-11-2022,5,24,14,0,0
8092,9649,4,09-11-2022,2,16,8,0,0
8091,9650,4,09-11-2022,4,18,10,1,0
8093,9648,4,09-11-2022,1,32,22,1,0
8094,4899,2,09-11-2022,1,8,4,0,0
8085,7098,3,09-11-2022,0,98,56,5,1
8090,9651,4,09-11-2022,5,16,8,0,0
8084,4900,2,09-11-2022,2,24,14,0,0
8074,3022,1,09-11-2022,0,58,31,1,1
8082,3024,1,09-11-2022,5,8,4,0,0
8073,4898,2,09-11-2022,0,104,55,0,0
8075,4902,2,09-11-2022,5,32,19,2,0
8076,1199,0,09-11-2022,0,34,23,2,0
8077,1200,0,09-11-2022,2,24,14,0,0
8083,9647,4,09-11-2022,0,146,79,6,0
8079,1202,0,09-11-2022,5,8,4,0,0
8080,3023,1,09-11-2022,4,2,1,0,0
8081,4901,2,09-11-2022,4,8,5,0,0
8078,1201,0,09-11-2022,4,2,1,0,0
8104,9662,4,09-12-2022,5,33,23,0,0
8109,7108,3,09-12-2022,4,57,39,1,0
8108,1207,0,09-12-2022,0,36,18,0,0
8107,1208,0,09-12-2022,4,13,6,0,0
8106,9659,4,09-12-2022,1,11,5,0,0
8105,4907,2,09-12-2022,0,16,8,0,0
8103,9661,4,09-12-2022,4,31,18,2,0
8101,9658,4,09-12-2022,0,129,89,12,1
8100,4908,2,09-12-2022,5,5,3,0,0
8099,7107,3,09-12-2022,0,146,84,11,1
8098,3027,1,09-12-2022,0,25,15,1,0
8097,3029,1,09-12-2022,4,5,2,0,0
8096,7109,3,09-12-2022,5,39,19,0,1
8095,3028,1,09-12-2022,2,9,4,0,0
8102,9660,4,09-12-2022,2,6,4,0,0
8119,9669,4,09-13-2022,1,8,4,0,0
8125,9668,4,09-13-2022,0,177,123,8,0
8124,3032,1,09-13-2022,0,16,11,1,0
8123,3033,1,09-13-2022,2,16,11,0,0
8122,9670,4,09-13-2022,2,16,8,0,0
8121,9671,4,09-13-2022,4,22,13,1,0
8120,9672,4,09-13-2022,5,61,42,3,0
8118,7116,3,09-13-2022,5,40,28,1,0
8117,1213,0,09-13-2022,5,22,13,1,0
8116,4913,2,09-13-2022,0,120,68,5,0
8115,4914,2,09-13-2022,4,24,14,1,0
8114,7115,3,09-13-2022,4,24,14,1,0
8113,7114,3,09-13-2022,0,80,54,4,1
8112,4915,2,09-13-2022,5,32,19,2,1
8111,1211,0,09-13-2022,0,46,27,2,1
8110,1212,0,09-13-2022,4,8,4,0,0
8142,9679,4,09-14-2022,2,14,9,1,0
8141,9681,4,09-14-2022,5,28,14,0,0
8140,9680,4,09-14-2022,4,42,21,1,0
8139,3037,1,09-14-2022,0,8,5,0,0
8138,3038,1,09-14-2022,4,8,4,0,0
8137,7122,3,09-14-2022,1,15,10,1,0
8136,7121,3,09-14-2022,0,111,55,6,2
8135,9678,4,09-14-2022,1,7,4,0,0
8134,4918,2,09-14-2022,0,8,4,0,0
8133,1220,0,09-14-2022,4,8,4,0,0
8132,1219,0,09-14-2022,2,8,4,0,0
8131,1218,0,09-14-2022,1,8,4,0,0
8130,7124,3,09-14-2022,5,8,4,0,0
8129,7123,3,09-14-2022,4,8,4,0,0
8128,4919,2,09-14-2022,4,8,4,0,0
8127,1217,0,09-14-2022,0,24,16,2,0
8126,9677,4,09-14-2022,0,149,89,3,3
8158,3044,1,09-15-2022,4,1,0,0,0
8157,3043,1,09-15-2022,0,33,19,0,0
8156,9686,4,09-15-2022,0,224,133,11,0
8159,9689,4,09-15-2022,4,73,36,1,1
8154,4924,2,09-15-2022,0,24,16,2,0
8153,4925,2,09-15-2022,2,8,4,0,0
8152,4926,2,09-15-2022,4,16,8,0,0
8151,9688,4,09-15-2022,2,44,26,0,1
8155,9687,4,09-15-2022,1,7,4,0,0
8149,1224,0,09-15-2022,0,40,23,2,1
8148,1225,0,09-15-2022,4,16,11,1,0
8147,1226,0,09-15-2022,5,8,4,0,0
8146,7130,3,09-15-2022,0,76,53,6,0
8145,7131,3,09-15-2022,2,32,16,0,1
8144,7133,3,09-15-2022,5,24,12,1,0
8143,7132,3,09-15-2022,4,20,14,0,0
8150,9690,4,09-15-2022,5,14,7,0,0
8172,4933,2,09-16-2022,0,63,31,0,1
8173,4934,2,09-16-2022,2,23,13,1,0
8174,7140,3,09-16-2022,4,32,22,1,0
8178,4936,2,09-16-2022,5,8,5,0,0
8176,9697,4,09-16-2022,4,57,28,1,0
8177,4935,2,09-16-2022,4,16,9,0,0
8171,3050,1,09-16-2022,4,32,22,0,0
8175,7141,3,09-16-2022,5,8,5,0,0
8170,3051,1,09-16-2022,5,16,11,0,0
8169,7139,3,09-16-2022,1,8,4,0,0
8168,3049,1,09-16-2022,0,64,44,4,0
8161,9698,4,09-16-2022,5,69,41,6,0
8162,1230,0,09-16-2022,0,32,22,0,0
8163,1231,0,09-16-2022,2,16,9,0,0
8160,9695,4,09-16-2022,0,215,143,7,2
8165,1233,0,09-16-2022,5,8,5,0,0
8166,7138,3,09-16-2022,0,48,24,1,0
8167,9696,4,09-16-2022,2,21,14,1,0
8164,1232,0,09-16-2022,4,8,4,0,0
8188,3056,1,09-17-2022,4,8,4,0,0
8194,4942,2,09-17-2022,4,24,12,1,0
8193,4941,2,09-17-2022,0,48,32,3,0
8192,3057,1,09-17-2022,5,8,5,0,0
8191,1238,0,09-17-2022,0,37,19,0,0
8190,1239,0,09-17-2022,4,15,7,0,0
8195,4943,2,09-17-2022,5,8,4,0,0
8187,7148,3,09-17-2022,4,32,16,0,1
8189,1240,0,09-17-2022,5,8,4,0,0
8185,9706,4,09-17-2022,2,7,3,0,0
8184,9707,4,09-17-2022,4,64,44,4,1
8183,9708,4,09-17-2022,5,22,15,1,0
8182,7146,3,09-17-2022,0,104,63,1,2
8181,3055,1,09-17-2022,0,48,33,1,0
8180,7147,3,09-17-2022,2,8,5,0,0
8179,7149,3,09-17-2022,5,32,22,2,0
8186,9705,4,09-17-2022,0,149,88,6,3
8206,7156,3,09-18-2022,2,8,5,0,0
8205,1245,0,09-18-2022,0,17,10,1,0
8204,7155,3,09-18-2022,0,72,49,0,1
8203,4946,2,09-18-2022,0,7,3,0,0
8202,9714,4,09-18-2022,4,7,4,0,0
8207,9713,4,09-18-2022,2,7,4,0,0
8200,7157,3,09-18-2022,4,16,8,1,0
8199,7158,3,09-18-2022,5,32,19,2,0
8198,9712,4,09-18-2022,0,35,23,0,0
8197,9715,4,09-18-2022,5,7,3,0,0
8196,1246,0,09-18-2022,4,17,10,1,0
8201,4947,2,09-18-2022,1,7,4,0,0
8218,9723,4,09-19-2022,2,7,4,0,0
8217,7164,3,09-19-2022,4,24,14,0,0
8216,7163,3,09-19-2022,2,15,9,0,0
8215,7162,3,09-19-2022,0,127,79,1,1
8213,9724,4,09-19-2022,4,14,8,0,0
8214,9725,4,09-19-2022,5,42,29,3,0
8211,4953,2,09-19-2022,4,8,4,0,0
8210,9722,4,09-19-2022,0,77,52,1,1
8209,3064,1,09-19-2022,0,16,9,0,0
8208,7165,3,09-19-2022,5,24,14,2,0
8212,4952,2,09-19-2022,0,24,15,0,0
8229,9731,4,09-20-2022,1,7,3,0,0
8235,3069,1,09-20-2022,4,16,9,1,0
8234,3070,1,09-20-2022,5,16,8,1,0
8233,4959,2,09-20-2022,0,81,41,3,0
8232,9734,4,09-20-2022,5,29,17,0,0
8231,9733,4,09-20-2022,4,129,64,1,1
8230,9732,4,09-20-2022,2,7,4,0,0
8228,9730,4,09-20-2022,0,244,145,15,6
8224,1255,0,09-20-2022,0,8,4,0,0
8226,4960,2,09-20-2022,4,41,28,1,0
8225,4961,2,09-20-2022,5,8,4,0,0
8227,3067,1,09-20-2022,0,40,24,0,0
8223,7170,3,09-20-2022,0,106,62,5,0
8222,7171,3,09-20-2022,4,66,33,3,1
8221,7172,3,09-20-2022,5,24,16,0,0
8220,3068,1,09-20-2022,1,8,5,0,0
8219,1256,0,09-20-2022,5,8,5,0,0
8247,9740,4,09-21-2022,0,114,57,7,0
8248,9741,4,09-21-2022,2,7,4,0,0
8249,9742,4,09-21-2022,4,56,33,2,1
8253,1262,0,09-21-2022,2,7,4,0,0
8251,1263,0,09-21-2022,4,15,10,1,0
8252,1261,0,09-21-2022,0,30,18,0,0
8246,7181,3,09-21-2022,5,16,11,0,0
8250,9743,4,09-21-2022,5,7,3,0,0
8245,7180,3,09-21-2022,4,56,33,4,0
8244,7179,3,09-21-2022,2,17,8,0,0
8243,7178,3,09-21-2022,0,89,53,5,2
8242,1264,0,09-21-2022,5,8,4,0,0
8241,3073,1,09-21-2022,0,45,26,1,0
8240,3076,1,09-21-2022,5,16,11,0,0
8239,3075,1,09-21-2022,4,5,2,0,0
8238,4965,2,09-21-2022,0,56,36,0,0
8237,4966,2,09-21-2022,5,24,14,0,0
8236,3074,1,09-21-2022,2,8,4,0,0
8271,7187,3,09-22-2022,4,56,33,0,0
8270,1269,0,09-22-2022,2,8,4,0,0
8269,9749,4,09-22-2022,0,253,171,3,1
8268,9752,4,09-22-2022,5,64,44,1,0
8267,3084,1,09-22-2022,4,8,5,0,0
8265,7188,3,09-22-2022,5,8,4,0,0
8264,3082,1,09-22-2022,0,48,25,0,1
8263,4969,2,09-22-2022,0,24,16,1,0
8266,3083,1,09-22-2022,1,8,4,0,0
8261,9751,4,09-22-2022,4,72,50,4,1
8260,4972,2,09-22-2022,4,8,4,0,0
8259,1271,0,09-22-2022,5,8,5,0,0
8262,4970,2,09-22-2022,1,8,4,0,0
8258,1270,0,09-22-2022,4,16,9,0,0
8257,4971,2,09-22-2022,2,8,4,0,0
8256,1268,0,09-22-2022,0,64,35,0,0
8255,7186,3,09-22-2022,0,80,41,0,2
8254,9750,4,09-22-2022,2,15,9,0,0
8281,7196,3,09-23-2022,5,16,11,0,0
8280,3089,1,09-23-2022,0,8,5,0,0
8279,7195,3,09-23-2022,4,16,9,1,0
8278,1274,0,09-23-2022,0,8,4,0,0
8277,1275,0,09-23-2022,5,8,4,0,0
8276,3090,1,09-23-2022,4,8,4,0,0
8275,7194,3,09-23-2022,0,112,60,5,3
8274,9760,4,09-23-2022,4,75,45,1,0
8273,9759,4,09-23-2022,0,174,104,8,3
8272,9761,4,09-23-2022,5,41,20,1,0
8296,7204,3,09-24-2022,5,8,5,0,0
8295,7203,3,09-24-2022,4,32,19,0,0
8297,3095,1,09-24-2022,0,28,15,0,0
8294,7202,3,09-24-2022,0,56,28,1,2
8293,1281,0,09-24-2022,4,8,5,0,0
8292,1282,0,09-24-2022,5,8,4,0,0
8291,1280,0,09-24-2022,0,16,11,0,0
8290,4983,2,09-24-2022,5,8,4,0,0
8284,9769,4,09-24-2022,2,28,14,0,0
8288,4981,2,09-24-2022,1,8,4,0,0
8287,4980,2,09-24-2022,0,48,25,2,0
8286,9767,4,09-24-2022,0,219,153,9,4
8285,9768,4,09-24-2022,1,7,3,0,0
8283,9770,4,09-24-2022,4,70,35,5,0
8282,9771,4,09-24-2022,5,14,9,0,0
8289,4982,2,09-24-2022,4,16,11,0,0
8307,4986,2,09-25-2022,0,40,23,0,0
8313,3099,1,09-25-2022,1,8,4,0,0
8312,1290,0,09-25-2022,5,8,5,0,0
8311,9778,4,09-25-2022,4,21,10,0,0
8310,9777,4,09-25-2022,2,7,4,0,0
8309,4988,2,09-25-2022,4,16,8,0,0
8308,4987,2,09-25-2022,2,8,4,0,0
8306,3098,1,09-25-2022,0,24,14,1,0
8300,3100,1,09-25-2022,4,16,9,1,0
8304,1287,0,09-25-2022,0,40,20,0,0
8298,9776,4,09-25-2022,0,73,44,1,0
8299,7207,3,09-25-2022,0,32,21,0,0
8305,7208,3,09-25-2022,4,16,11,0,0
8302,1288,0,09-25-2022,2,16,8,0,0
8303,1289,0,09-25-2022,4,16,8,1,0
8301,9779,4,09-25-2022,5,15,10,0,0
8325,1292,0,09-26-2022,4,8,5,0,0
8332,7217,3,09-26-2022,4,28,14,0,0
8331,9789,4,09-26-2022,5,23,11,1,0
8330,7216,3,09-26-2022,2,8,4,0,0
8329,7214,3,09-26-2022,0,84,49,2,0
8328,7215,3,09-26-2022,1,8,4,0,0
8327,9786,4,09-26-2022,1,15,10,1,0
8326,1291,0,09-26-2022,0,47,31,2,1
8324,1293,0,09-26-2022,5,23,13,1,0
8323,9787,4,09-26-2022,2,8,4,0,0
8322,9788,4,09-26-2022,4,35,17,1,1
8321,9785,4,09-26-2022,0,139,86,2,0
8320,3106,1,09-26-2022,5,8,4,0,0
8319,4995,2,09-26-2022,4,8,4,0,0
8318,4994,2,09-26-2022,1,8,5,0,0
8317,4993,2,09-26-2022,0,16,9,0,0
8316,3104,1,09-26-2022,0,56,35,3,1
8315,3105,1,09-26-2022,4,16,11,1,0
8314,7218,3,09-26-2022,5,24,12,1,0
8346,3107,1,09-27-2022,0,40,23,0,1
8345,9796,4,09-27-2022,1,5,2,0,0
8344,4999,2,09-27-2022,4,8,4,0,0
8343,9799,4,09-27-2022,5,28,14,1,0
8342,7221,3,09-27-2022,0,78,53,4,1
8341,7222,3,09-27-2022,4,15,9,0,0
8347,3108,1,09-27-2022,4,24,16,1,0
8339,1300,0,09-27-2022,5,16,9,0,0
8338,1299,0,09-27-2022,4,8,4,0,0
8337,1298,0,09-27-2022,0,40,23,2,0
8336,9795,4,09-27-2022,0,201,123,3,0
8335,9797,4,09-27-2022,2,15,10,0,0
8334,4998,2,09-27-2022,0,24,15,0,0
8333,9798,4,09-27-2022,4,79,55,8,0
8340,7223,3,09-27-2022,5,15,9,0,0
8364,9808,4,09-28-2022,4,102,61,8,0
8363,9809,4,09-28-2022,5,42,25,1,0
8362,1306,0,09-28-2022,4,8,5,0,0
8361,3113,1,09-28-2022,1,16,11,0,0
8360,5007,2,09-28-2022,5,16,9,0,0
8359,5006,2,09-28-2022,4,8,4,0,0
8358,5004,2,09-28-2022,0,38,26,3,0
8357,3112,1,09-28-2022,0,40,21,1,0
8356,9806,4,09-28-2022,0,273,179,12,0
8354,7228,3,09-28-2022,0,78,46,1,1
8353,9807,4,09-28-2022,2,15,9,0,0
8352,1307,0,09-28-2022,5,8,4,0,0
8351,7230,3,09-28-2022,4,32,19,2,0
8350,7229,3,09-28-2022,2,14,9,0,0
8349,1305,0,09-28-2022,0,32,20,0,0
8348,5005,2,09-28-2022,2,14,9,0,0
8355,3114,1,09-28-2022,2,8,5,0,0
8374,3119,1,09-29-2022,0,35,23,0,0
8380,1312,0,09-29-2022,0,7,4,0,0
8379,5015,2,09-29-2022,4,21,10,1,0
8378,5014,2,09-29-2022,2,14,7,0,0
8381,9816,4,09-29-2022,0,141,83,1,1
8376,5012,2,09-29-2022,0,42,29,1,0
8375,1313,0,09-29-2022,4,7,4,0,0
8373,7236,3,09-29-2022,0,98,65,1,0
8377,5013,2,09-29-2022,1,7,4,0,0
8371,9817,4,09-29-2022,2,32,22,1,0
8370,3120,1,09-29-2022,4,7,3,0,0
8369,3121,1,09-29-2022,5,14,9,0,0
8368,7239,3,09-29-2022,5,28,16,2,0
8367,7238,3,09-29-2022,4,21,12,0,0
8366,7237,3,09-29-2022,2,7,4,0,0
8365,9819,4,09-29-2022,5,34,23,0,0
8372,9818,4,09-29-2022,4,51,35,3,0
8399,5017,2,09-30-2022,4,7,4,0,0
8398,9822,4,09-30-2022,4,77,46,4,0
8397,1316,0,09-30-2022,5,7,4,0,0
8396,9823,4,09-30-2022,5,38,19,0,0
8395,9821,4,09-30-2022,2,27,13,1,0
8394,3124,1,09-30-2022,4,14,8,0,0
8393,5018,2,09-30-2022,5,35,24,3,0
8392,9820,4,09-30-2022,0,180,121,3,3
8391,3123,1,09-30-2022,1,7,4,0,0
8389,1315,0,09-30-2022,4,7,4,0,0
8388,1314,0,09-30-2022,0,28,14,1,0
8387,7240,3,09-30-2022,0,84,42,2,1
8386,7241,3,09-30-2022,1,7,4,0,0
8385,7242,3,09-30-2022,2,14,8,1,0
8384,7243,3,09-30-2022,4,28,14,0,0
8383,7244,3,09-30-2022,5,21,14,0,0
8382,5016,2,09-30-2022,0,84,45,6,1
8390,3122,1,09-30-2022,0,49,31,2,0
8412,3125,1,10-01-2022,0,4,2,0,0
8413,1317,0,10-01-2022,0,14,8,0,0
8414,1318,0,10-01-2022,3,8,4,0,0
8416,1320,0,10-01-2022,5,10,7,0,0
8421,5020,2,10-01-2022,4,12,6,0,0
8418,7248,3,10-01-2022,5,10,7,0,0
8419,5019,2,10-01-2022,0,16,8,0,0
8420,5021,2,10-01-2022,5,10,6,0,0
8417,7245,3,10-01-2022,0,18,10,0,0
8411,9827,4,10-01-2022,5,5,3,0,0
8415,1319,0,10-01-2022,4,8,5,0,0
8409,11598,5,10-01-2022,0,162,113,9,0
8400,7247,3,10-01-2022,4,10,7,0,0
8401,9826,4,10-01-2022,4,56,28,0,2
8402,9825,4,10-01-2022,1,30,21,2,0
8403,9824,4,10-01-2022,0,88,61,7,0
8404,7246,3,10-01-2022,1,4,2,0,0
8410,3127,1,10-01-2022,5,5,2,0,0
8406,11601,5,10-01-2022,5,30,21,0,0
8407,11600,5,10-01-2022,4,82,41,3,2
8408,11599,5,10-01-2022,1,68,40,5,2
8405,3126,1,10-01-2022,4,2,1,0,0
8445,1322,0,10-02-2022,4,2,1,0,0
8434,11606,5,10-02-2022,5,45,31,4,0
8443,7249,3,10-02-2022,0,44,22,3,0
8442,5022,2,10-02-2022,0,16,9,0,0
8441,7251,3,10-02-2022,2,2,1,0,0
8440,7252,3,10-02-2022,4,28,19,2,0
8439,7253,3,10-02-2022,5,20,12,0,0
8438,1321,0,10-02-2022,0,2,1,0,0
