,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
6858,6364,3,07-07-2022,5,30,18,1,0
6859,2541,1,07-07-2022,5,5,3,0,0
6860,6361,3,07-07-2022,1,8,4,0,0
6857,6362,3,07-07-2022,3,8,4,0,0
6882,2548,1,07-08-2022,5,32,16,2,0
6889,837,0,07-08-2022,1,8,5,0,0
6888,6373,3,07-08-2022,5,16,11,0,0
6887,836,0,07-08-2022,0,40,20,0,0
6886,2547,1,07-08-2022,4,8,5,0,0
6885,838,0,07-08-2022,4,16,8,0,0
6884,839,0,07-08-2022,5,16,11,0,0
6883,6370,3,07-08-2022,0,88,51,3,2
6881,6372,3,07-08-2022,4,32,22,0,0
6880,4339,2,07-08-2022,0,8,5,0,0
6879,4340,2,07-08-2022,5,8,4,0,0
6878,2545,1,07-08-2022,0,48,28,1,0
6877,2546,1,07-08-2022,1,8,5,0,0
6876,6371,3,07-08-2022,1,8,5,0,0
6875,8757,4,07-08-2022,5,169,118,0,2
6874,8754,4,07-08-2022,0,231,138,16,0
6873,8755,4,07-08-2022,2,8,4,0,0
6872,8756,4,07-08-2022,4,14,7,0,0
6906,843,0,07-09-2022,0,16,9,0,0
6905,4345,2,07-09-2022,0,44,30,3,0
6904,8762,4,07-09-2022,0,423,211,9,14
6903,844,0,07-09-2022,4,16,11,1,0
6902,6378,3,07-09-2022,0,176,105,13,0
6901,6379,3,07-09-2022,1,8,4,0,0
6900,6380,3,07-09-2022,2,8,5,0,0
6899,6381,3,07-09-2022,4,40,24,2,0
6895,8764,4,07-09-2022,4,108,64,4,1
6897,4347,2,07-09-2022,5,30,21,1,0
6896,4346,2,07-09-2022,4,14,9,0,0
6894,8763,4,07-09-2022,2,185,92,8,2
6893,8765,4,07-09-2022,5,86,60,0,0
6892,2555,1,07-09-2022,4,8,5,0,0
6891,2554,1,07-09-2022,2,8,4,0,0
6890,2553,1,07-09-2022,0,32,18,1,0
6898,6382,3,07-09-2022,5,56,28,0,0
6920,8773,4,07-10-2022,5,35,21,1,0
6919,6388,3,07-10-2022,2,24,12,1,0
6918,6387,3,07-10-2022,0,128,64,0,3
6917,849,0,07-10-2022,0,72,44,3,1
6916,850,0,07-10-2022,4,8,4,0,0
6915,851,0,07-10-2022,5,32,19,0,0
6914,6390,3,07-10-2022,5,40,28,0,1
6913,2561,1,07-10-2022,5,16,9,1,0
6911,2559,1,07-10-2022,0,72,40,0,0
6910,6389,3,07-10-2022,4,48,28,3,1
6909,8772,4,07-10-2022,4,64,44,2,1
6908,8771,4,07-10-2022,2,19,11,0,0
6907,8770,4,07-10-2022,0,188,131,7,2
6912,2560,1,07-10-2022,4,8,4,0,0
6930,6395,3,07-11-2022,1,8,4,0,0
6936,8783,4,07-11-2022,5,24,12,0,1
6935,8782,4,07-11-2022,4,20,10,0,0
6934,8781,4,07-11-2022,2,18,10,0,0
6933,6396,3,07-11-2022,2,32,19,2,0
6932,6398,3,07-11-2022,5,16,8,1,0
6931,8779,4,07-11-2022,0,134,83,4,1
6929,6394,3,07-11-2022,0,92,62,5,1
6922,4357,2,07-11-2022,2,8,4,0,0
6927,2565,1,07-11-2022,2,8,4,0,0
6926,2564,1,07-11-2022,0,40,27,0,0
6925,8780,4,07-11-2022,1,8,4,0,0
6924,6397,3,07-11-2022,4,12,6,0,0
6923,4356,2,07-11-2022,0,49,25,2,1
6928,854,0,07-11-2022,0,6,3,0,0
6921,4358,2,07-11-2022,4,9,6,0,0
6951,8791,4,07-12-2022,4,31,18,2,0
6950,2570,1,07-12-2022,4,5,3,0,0
6949,8792,4,07-12-2022,5,34,20,0,0
6948,858,0,07-12-2022,0,33,19,1,0
6947,4362,2,07-12-2022,5,9,4,0,0
6945,2568,1,07-12-2022,0,23,11,0,0
6944,6404,3,07-12-2022,0,144,94,8,1
6946,4361,2,07-12-2022,0,17,9,0,0
6942,8788,4,07-12-2022,0,132,65,6,0
6941,8789,4,07-12-2022,1,10,5,0,0
6940,8790,4,07-12-2022,2,6,4,0,0
6939,6406,3,07-12-2022,5,36,25,3,0
6938,6405,3,07-12-2022,4,58,40,1,0
6937,859,0,07-12-2022,4,13,9,1,0
6943,2569,1,07-12-2022,2,6,3,0,0
6965,8796,4,07-13-2022,4,102,71,0,1
6966,8797,4,07-13-2022,5,45,31,1,0
6967,861,0,07-13-2022,2,2,1,0,0
6968,6410,3,07-13-2022,4,32,16,2,0
6971,6407,3,07-13-2022,0,46,32,2,1
6969,6409,3,07-13-2022,3,8,4,0,0
6970,6411,3,07-13-2022,5,20,10,0,0
6972,4365,2,07-13-2022,4,18,12,0,0
6964,8795,4,07-13-2022,3,8,5,0,0
6973,6408,3,07-13-2022,1,4,2,0,0
6963,8794,4,07-13-2022,1,26,18,2,0
6956,2571,1,07-13-2022,0,20,10,1,0
6961,8793,4,07-13-2022,0,148,103,1,0
6960,862,0,07-13-2022,3,8,4,0,0
6959,864,0,07-13-2022,5,5,3,0,0
6958,4364,2,07-13-2022,1,2,1,0,0
6957,4363,2,07-13-2022,0,20,10,0,0
6955,2572,1,07-13-2022,1,6,3,0,0
6954,2573,1,07-13-2022,4,4,2,0,0
6953,863,0,07-13-2022,4,8,5,0,0
6952,2574,1,07-13-2022,5,25,15,0,0
6962,860,0,07-13-2022,0,14,7,0,0
6986,868,0,07-14-2022,5,5,3,0,0
6987,6414,3,07-14-2022,4,32,22,0,0
6988,6413,3,07-14-2022,1,6,3,0,0
6985,6415,3,07-14-2022,5,10,7,0,0
6990,6412,3,07-14-2022,0,42,25,2,1
6992,4368,2,07-14-2022,4,6,4,0,0
6993,867,0,07-14-2022,4,8,4,0,0
6989,4369,2,07-14-2022,5,5,3,0,0
6984,866,0,07-14-2022,1,2,1,0,0
6991,865,0,07-14-2022,0,12,8,0,0
6982,4367,2,07-14-2022,1,2,1,0,0
6981,2578,1,07-14-2022,5,15,9,1,0
6980,2577,1,07-14-2022,4,14,9,0,0
6979,2576,1,07-14-2022,1,4,2,0,0
6978,8798,4,07-14-2022,0,90,45,2,1
6977,8799,4,07-14-2022,1,10,6,0,0
6976,8800,4,07-14-2022,4,72,50,0,0
6983,4366,2,07-14-2022,0,10,7,0,0
6975,8801,4,07-14-2022,5,20,12,0,0
6974,2575,1,07-14-2022,0,24,16,0,0
7007,8803,4,07-15-2022,1,22,15,1,0
7008,8804,4,07-15-2022,3,24,12,0,0
7009,8805,4,07-15-2022,4,50,30,2,1
7010,8806,4,07-15-2022,5,50,25,1,1
7015,873,0,07-15-2022,5,5,3,0,0
7012,2580,1,07-15-2022,4,6,3,0,0
7013,2581,1,07-15-2022,5,5,3,0,0
7014,872,0,07-15-2022,4,8,5,0,0
7006,8802,4,07-15-2022,0,98,58,3,0
7011,2579,1,07-15-2022,0,8,4,0,0
7005,4370,2,07-15-2022,0,16,11,0,0
7004,4371,2,07-15-2022,1,4,2,0,0
7003,4372,2,07-15-2022,3,8,4,0,0
6995,871,0,07-15-2022,3,8,5,0,0
6996,4374,2,07-15-2022,5,5,3,0,0
6997,4373,2,07-15-2022,4,8,5,0,0
6998,869,0,07-15-2022,0,14,9,0,0
6994,870,0,07-15-2022,1,2,1,0,0
7000,6418,3,07-15-2022,4,22,15,1,0
7001,6419,3,07-15-2022,5,40,28,0,0
7002,6416,3,07-15-2022,0,44,22,0,0
6999,6417,3,07-15-2022,1,6,3,0,0
7026,8810,4,07-16-2022,4,48,28,2,0
7033,4377,2,07-16-2022,4,4,2,0,0
7032,4376,2,07-16-2022,1,2,1,0,0
7031,4375,2,07-16-2022,0,6,4,0,0
7030,6422,3,07-16-2022,4,10,6,0,0
7029,2584,1,07-16-2022,4,6,4,0,0
7028,874,0,07-16-2022,0,14,9,0,0
7027,8811,4,07-16-2022,5,35,24,1,0
7025,8809,4,07-16-2022,2,2,1,0,0
7021,6420,3,07-16-2022,0,20,14,1,0
7023,6423,3,07-16-2022,5,10,6,0,0
7022,6421,3,07-16-2022,1,6,4,0,0
7020,2583,1,07-16-2022,1,2,1,0,0
7019,876,0,07-16-2022,4,8,5,0,0
7018,875,0,07-16-2022,1,6,3,0,0
7017,8808,4,07-16-2022,1,20,14,1,0
7016,2582,1,07-16-2022,0,8,4,0,0
7024,8807,4,07-16-2022,0,84,50,4,3
7050,2586,1,07-17-2022,1,2,1,0,0
7049,2585,1,07-17-2022,0,10,6,0,0
7048,877,0,07-17-2022,0,12,6,0,0
7047,2587,1,07-17-2022,4,8,4,0,0
7046,6427,3,07-17-2022,4,10,6,0,0
7045,6425,3,07-17-2022,1,2,1,0,0
7044,4380,2,07-17-2022,4,14,8,0,0
7043,6426,3,07-17-2022,2,2,1,0,0
7042,8814,4,07-17-2022,4,56,28,0,2
7040,8813,4,07-17-2022,1,14,8,0,0
7039,878,0,07-17-2022,1,2,1,0,0
7038,4379,2,07-17-2022,1,2,1,0,0
7037,8815,4,07-17-2022,5,5,2,0,0
7036,4378,2,07-17-2022,0,16,11,0,0
7035,6424,3,07-17-2022,0,14,7,0,0
7034,879,0,07-17-2022,4,10,7,0,0
7041,8812,4,07-17-2022,0,72,36,4,1
7062,2591,1,07-18-2022,5,5,2,0,0
7063,2590,1,07-18-2022,4,6,3,0,0
7064,2589,1,07-18-2022,1,2,1,0,0
7068,4383,2,07-18-2022,5,10,5,0,0
7066,2588,1,07-18-2022,0,10,7,0,0
7067,4382,2,07-18-2022,4,10,5,0,0
7061,6432,3,07-18-2022,5,15,7,0,0
7065,4381,2,07-18-2022,0,14,7,0,0
7060,6430,3,07-18-2022,2,2,1,0,0
7051,8816,4,07-18-2022,0,64,32,2,1
7058,6429,3,07-18-2022,1,12,6,0,0
7057,881,0,07-18-2022,4,20,14,1,0
7056,8819,4,07-18-2022,5,10,6,0,0
7055,8818,4,07-18-2022,4,40,24,1,0
7054,8817,4,07-18-2022,1,20,14,1,0
7053,6431,3,07-18-2022,4,12,6,0,0
7052,6428,3,07-18-2022,0,32,19,0,1
7059,880,0,07-18-2022,0,20,14,0,0
7086,2595,1,07-19-2022,5,10,5,0,0
7085,2594,1,07-19-2022,4,12,7,0,0
7084,2593,1,07-19-2022,1,2,1,0,0
7083,4384,2,07-19-2022,0,14,9,1,0
7082,6433,3,07-19-2022,0,60,36,3,0
7081,6434,3,07-19-2022,1,8,4,0,0
7080,6435,3,07-19-2022,4,48,24,0,1
7079,8824,4,07-19-2022,5,30,15,0,1
7078,6436,3,07-19-2022,5,10,6,0,0
7076,883,0,07-19-2022,4,8,5,0,0
7075,8823,4,07-19-2022,4,80,40,3,3
7074,8822,4,07-19-2022,3,8,4,0,0
7073,8821,4,07-19-2022,1,16,11,1,0
7072,8820,4,07-19-2022,0,110,55,7,2
7071,2592,1,07-19-2022,0,18,10,0,0
7070,4385,2,07-19-2022,4,10,5,0,0
7069,4386,2,07-19-2022,5,10,5,0,0
7077,882,0,07-19-2022,0,8,5,0,0
7099,2598,1,07-20-2022,4,14,8,0,0
7100,4390,2,07-20-2022,5,10,6,0,0
7101,884,0,07-20-2022,0,8,4,0,0
7102,885,0,07-20-2022,2,2,1,0,0
7106,2596,1,07-20-2022,0,20,12,0,0
7107,886,0,07-20-2022,4,6,4,0,0
7104,4388,2,07-20-2022,1,2,1,0,0
7105,2597,1,07-20-2022,1,4,2,0,0
7103,4389,2,07-20-2022,4,22,11,0,0
7098,8826,4,07-20-2022,1,28,19,0,0
7090,6440,3,07-20-2022,4,28,14,0,0
7096,2599,1,07-20-2022,5,5,3,0,0
7095,8828,4,07-20-2022,4,60,42,5,1
7094,8829,4,07-20-2022,5,50,30,1,0
7093,4387,2,07-20-2022,0,28,19,0,0
7092,8825,4,07-20-2022,0,120,84,3,1
7091,6441,3,07-20-2022,5,10,6,0,0
7089,6439,3,07-20-2022,2,4,2,0,0
7088,6438,3,07-20-2022,1,12,7,0,0
7087,6437,3,07-20-2022,0,48,28,1,0
7097,8827,4,07-20-2022,2,12,7,0,0
7122,2603,1,07-21-2022,5,1,0,0,0
7123,2600,1,07-21-2022,0,15,7,0,0
7124,4395,2,07-21-2022,5,1,0,0,0
7125,2601,1,07-21-2022,3,11,6,0,0
7126,4392,2,07-21-2022,2,3,1,0,0
7131,2602,1,07-21-2022,4,1,0,0,0
7128,887,0,07-21-2022,0,24,13,1,0
7129,889,0,07-21-2022,3,18,9,1,0
7130,890,0,07-21-2022,4,3,2,0,0
7121,4393,2,07-21-2022,3,8,4,0,0
7132,4391,2,07-21-2022,0,23,13,0,0
7120,4394,2,07-21-2022,4,7,4,0,0
7127,888,0,07-21-2022,2,1,0,0,0
7118,8832,4,07-21-2022,2,1,0,0,0
7108,8833,4,07-21-2022,3,36,18,1,0
7109,6442,3,07-21-2022,0,43,21,0,1
7110,6443,3,07-21-2022,1,1,0,0,0
7111,6444,3,07-21-2022,2,2,1,0,0
7112,6445,3,07-21-2022,3,13,7,0,0
7119,6446,3,07-21-2022,4,3,2,0,0
7114,8834,4,07-21-2022,4,18,12,0,0
7115,6447,3,07-21-2022,5,8,4,0,0
7116,8830,4,07-21-2022,0,127,82,3,0
7117,8831,4,07-21-2022,1,2,1,0,0
7113,8835,4,07-21-2022,5,10,5,0,0
7147,4398,2,07-22-2022,4,5,2,0,0
7148,2606,1,07-22-2022,3,5,3,0,0
7149,2607,1,07-22-2022,4,11,5,0,0
7150,8840,4,07-22-2022,4,37,25,3,1
7151,891,0,07-22-2022,0,19,11,1,0
7153,8839,4,07-22-2022,3,27,13,0,0
7154,8838,4,07-22-2022,2,6,3,0,0
7155,2605,1,07-22-2022,2,3,2,0,0
7156,2604,1,07-22-2022,0,29,15,0,0
7146,4397,2,07-22-2022,3,6,3,0,0
7152,4399,2,07-22-2022,5,6,3,0,0
7145,4396,2,07-22-2022,0,27,17,1,0
7142,6449,3,07-22-2022,1,1,0,0,0
7143,893,0,07-22-2022,3,3,1,0,0
7133,6448,3,07-22-2022,0,85,42,5,2
7144,8841,4,07-22-2022,5,15,9,0,0
7135,894,0,07-22-2022,4,10,7,0,0
7136,895,0,07-22-2022,5,3,1,0,0
7137,8837,4,07-22-2022,1,1,0,0,0
7134,6450,3,07-22-2022,3,10,5,0,0
7139,6452,3,07-22-2022,5,27,13,0,0
7140,8836,4,07-22-2022,0,138,82,7,0
7141,892,0,07-22-2022,2,3,1,0,0
7138,6451,3,07-22-2022,4,25,15,0,0
7166,899,0,07-23-2022,5,8,4,0,0
7172,6455,3,07-23-2022,5,12,6,0,0
7171,4401,2,07-23-2022,4,8,5,0,0
7170,4400,2,07-23-2022,0,50,25,2,0
7169,2608,1,07-23-2022,0,8,4,0,0
7168,8846,4,07-23-2022,5,27,13,0,0
7167,8845,4,07-23-2022,4,28,14,0,0
7165,898,0,07-23-2022,4,8,4,0,0
7158,8843,4,07-23-2022,1,1,0,0,0
7163,896,0,07-23-2022,0,20,14,1,0
7162,6453,3,07-23-2022,0,31,20,1,0
7161,6454,3,07-23-2022,4,5,2,0,0
7160,4402,2,07-23-2022,5,28,14,1,0
7159,8842,4,07-23-2022,0,78,39,3,1
7157,8844,4,07-23-2022,2,8,4,0,0
7164,897,0,07-23-2022,1,4,2,0,0
7187,6457,3,07-24-2022,4,15,7,0,0
7186,6458,3,07-24-2022,5,10,5,0,0
7185,8850,4,07-24-2022,5,25,15,0,0
7184,8849,4,07-24-2022,4,40,28,1,0
7183,900,0,07-24-2022,0,20,10,0,0
7182,901,0,07-24-2022,1,5,3,0,0
7181,902,0,07-24-2022,4,15,10,0,0
7180,4403,2,07-24-2022,0,39,23,0,0
7178,8848,4,07-24-2022,1,5,2,0,0
7177,6456,3,07-24-2022,0,31,15,0,0
7176,2610,1,07-24-2022,4,5,3,0,0
7175,4404,2,07-24-2022,4,15,10,0,0
7174,2609,1,07-24-2022,0,5,2,0,0
7173,4405,2,07-24-2022,5,14,7,0,0
7179,8847,4,07-24-2022,0,90,46,0,2
7198,4407,2,07-25-2022,4,30,18,0,0
7204,6460,3,07-25-2022,1,6,3,0,0
7203,903,0,07-25-2022,0,30,21,0,0
7202,6462,3,07-25-2022,4,24,14,0,0
7201,6461,3,07-25-2022,2,6,4,0,0
7200,6459,3,07-25-2022,0,96,55,0,0
7199,4406,2,07-25-2022,0,69,34,1,1
7197,4408,2,07-25-2022,5,15,7,1,0
7192,2613,1,07-25-2022,5,3,1,0,0
7195,6463,3,07-25-2022,5,24,14,1,0
7194,2611,1,07-25-2022,0,39,26,0,0
7193,2612,1,07-25-2022,4,30,15,1,0
7196,904,0,07-25-2022,4,30,15,1,0
7191,8851,4,07-25-2022,0,111,74,0,0
7190,8854,4,07-25-2022,5,36,18,1,0
7189,8853,4,07-25-2022,4,39,27,1,0
7188,8852,4,07-25-2022,2,6,4,0,0
7219,6467,3,07-26-2022,5,21,14,0,0
7218,2614,1,07-26-2022,0,42,29,2,0
7217,2615,1,07-26-2022,4,21,10,0,0
7216,6464,3,07-26-2022,0,91,53,1,0
7215,6466,3,07-26-2022,4,35,17,1,0
7214,905,0,07-26-2022,0,7,4,0,0
7213,4409,2,07-26-2022,0,28,16,0,0
7211,2616,1,07-26-2022,5,21,14,1,0
7210,906,0,07-26-2022,4,7,4,0,0
7209,8857,4,07-26-2022,4,76,38,1,0
7208,6465,3,07-26-2022,2,7,4,0,0
7207,8858,4,07-26-2022,5,48,33,0,1
7206,8856,4,07-26-2022,2,14,9,1,0
7205,8855,4,07-26-2022,0,184,109,13,0
7212,4410,2,07-26-2022,4,14,9,0,0
7229,2617,1,07-27-2022,0,32,20,1,0
7234,8862,4,07-27-2022,5,48,24,0,2
7233,8861,4,07-27-2022,4,64,38,5,1
7232,4415,2,07-27-2022,5,8,4,0,0
7231,4414,2,07-27-2022,4,8,4,0,0
7235,4411,2,07-27-2022,0,48,25,0,1
7228,4413,2,07-27-2022,2,8,5,0,0
7230,2618,1,07-27-2022,4,16,11,1,0
7226,8859,4,07-27-2022,0,176,120,14,0
7225,907,0,07-27-2022,0,16,9,0,0
7224,6471,3,07-27-2022,5,32,19,0,0
7223,6468,3,07-27-2022,0,80,41,4,0
7222,6469,3,07-27-2022,1,8,4,0,0
7221,8860,4,07-27-2022,1,16,9,1,0
7220,6470,3,07-27-2022,2,8,5,0,0
7227,4412,2,07-27-2022,1,8,5,0,0
7253,8864,4,07-28-2022,1,9,5,0,0
7252,6472,3,07-28-2022,0,124,86,5,0
7251,2622,1,07-28-2022,5,9,5,0,0
7250,2621,1,07-28-2022,2,18,9,0,0
7249,4418,2,07-28-2022,4,18,10,0,0
7248,4417,2,07-28-2022,2,9,4,0,0
7247,4416,2,07-28-2022,0,27,16,0,0
7246,2620,1,07-28-2022,1,9,4,0,0
7245,2619,1,07-28-2022,0,36,21,3,0
7243,6475,3,07-28-2022,5,61,36,3,1
7242,6473,3,07-28-2022,2,9,4,0,0
7241,6474,3,07-28-2022,4,36,21,1,1
7240,8866,4,07-28-2022,5,45,22,0,1
7239,8865,4,07-28-2022,4,81,48,6,2
7238,910,0,07-28-2022,5,9,5,0,0
7237,909,0,07-28-2022,4,18,10,0,0
7236,908,0,07-28-2022,0,45,23,1,0
7244,8863,4,07-28-2022,0,189,113,14,3
7266,2625,1,07-29-2022,4,18,12,1,0
7267,8870,4,07-29-2022,5,95,47,7,3
7268,2626,1,07-29-2022,5,9,6,0,0
7269,4423,2,07-29-2022,5,9,6,0,0
7272,4420,2,07-29-2022,1,9,5,0,0
7273,4419,2,07-29-2022,0,44,30,0,1
7271,4421,2,07-29-2022,2,11,6,0,0
7265,8869,4,07-29-2022,4,70,35,2,0
7270,4422,2,07-29-2022,4,11,5,0,0
7264,913,0,07-29-2022,2,18,10,1,0
7256,6479,3,07-29-2022,5,120,84,12,2
7262,911,0,07-29-2022,0,27,13,1,0
7254,8867,4,07-29-2022,0,285,170,5,8
7255,8868,4,07-29-2022,2,64,38,0,0
7257,2624,1,07-29-2022,2,36,25,3,0
7263,912,0,07-29-2022,1,9,4,0,0
7259,6478,3,07-29-2022,4,18,10,0,0
7260,6477,3,07-29-2022,2,26,18,1,0
7261,6476,3,07-29-2022,0,182,91,5,5
7258,2623,1,07-29-2022,0,63,37,1,0
7283,2630,1,07-30-2022,5,8,4,0,0
7289,4424,2,07-30-2022,0,40,24,0,0
7288,8874,4,07-30-2022,5,35,17,0,1
7287,916,0,07-30-2022,4,6,4,0,0
7286,2628,1,07-30-2022,2,8,4,0,0
7285,2627,1,07-30-2022,0,24,12,1,0
7284,2629,1,07-30-2022,4,8,4,0,0
7282,8873,4,07-30-2022,4,75,45,2,2
7280,8872,4,07-30-2022,2,15,10,0,0
7279,8871,4,07-30-2022,0,155,93,12,1
7278,6482,3,07-30-2022,5,92,46,5,0
7277,6481,3,07-30-2022,4,68,34,4,0
7276,6480,3,07-30-2022,0,160,80,4,0
7275,915,0,07-30-2022,2,8,4,0,0
7274,914,0,07-30-2022,0,14,9,0,0
7281,4425,2,07-30-2022,5,40,24,3,0
7299,4427,2,07-31-2022,5,8,5,0,0
7305,2633,1,07-31-2022,5,6,3,0,0
7304,2632,1,07-31-2022,4,1,0,0,0
7303,2631,1,07-31-2022,0,7,3,0,0
7301,8875,4,07-31-2022,0,156,105,5,1
7300,8876,4,07-31-2022,2,28,16,0,0
7298,8878,4,07-31-2022,5,35,24,0,0
7302,4426,2,07-31-2022,0,8,5,0,0
7296,6483,3,07-31-2022,0,56,28,0,0
7295,917,0,07-31-2022,0,24,14,0,0
7294,918,0,07-31-2022,2,8,4,0,0
7293,919,0,07-31-2022,4,8,4,0,0
7297,8877,4,07-31-2022,4,35,21,0,0
7292,920,0,07-31-2022,5,8,4,0,0
7291,6485,3,07-31-2022,5,32,16,2,1
7290,6484,3,07-31-2022,4,8,4,0,0
7319,10961,5,08-01-2022,5,5,3,0,0
7320,2634,1,08-01-2022,0,8,4,0,0
7321,10959,5,08-01-2022,2,2,1,0,0
7325,2635,1,08-01-2022,1,2,1,0,0
7323,10957,5,08-01-2022,0,60,30,3,1
7324,10960,5,08-01-2022,4,44,26,1,1
7317,4430,2,08-01-2022,4,10,7,0,0
7326,10958,5,08-01-2022,1,12,8,1,0
7322,2636,1,08-01-2022,4,6,4,0,0
7316,8882,4,08-01-2022,5,25,15,0,0
7318,4428,2,08-01-2022,0,16,9,0,0
7314,8880,4,08-01-2022,1,12,7,0,0
7313,8879,4,08-01-2022,0,56,33,0,0
7312,921,0,08-01-2022,0,8,5,0,0
7311,922,0,08-01-2022,1,6,3,0,0
7310,923,0,08-01-2022,4,2,1,0,0
7309,6487,3,08-01-2022,4,20,10,0,0
7308,6486,3,08-01-2022,0,20,12,0,0
7307,4429,2,08-01-2022,1,2,1,0,0
7306,4431,2,08-01-2022,5,10,5,0,0
7315,8881,4,08-01-2022,4,34,23,0,0
7342,10967,5,08-02-2022,5,35,24,2,0
7343,8887,4,08-02-2022,5,35,21,2,0
7344,8886,4,08-02-2022,4,44,30,0,0
7345,8885,4,08-02-2022,2,2,1,0,0
7346,8884,4,08-02-2022,1,10,5,0,0
7352,924,0,08-02-2022,0,2,1,0,0
7348,2639,1,08-02-2022,4,8,4,0,0
7349,8883,4,08-02-2022,0,70,42,5,2
7350,10965,5,08-02-2022,3,8,4,0,0
7351,925,0,08-02-2022,4,2,1,0,0
7341,6493,3,08-02-2022,5,20,10,0,0
7347,2640,1,08-02-2022,5,5,2,0,0
7340,4433,2,08-02-2022,4,8,5,0,0
7328,10962,5,08-02-2022,0,134,93,8,2
7338,6491,3,08-02-2022,3,8,4,0,0
7327,10966,5,08-02-2022,4,86,51,3,2
7329,2637,1,08-02-2022,0,12,7,0,0
7330,4432,2,08-02-2022,0,14,8,0,0
7331,10963,5,08-02-2022,1,28,19,0,0
7332,4434,2,08-02-2022,5,15,9,1,0
7339,6492,3,08-02-2022,4,22,11,0,0
7334,10964,5,08-02-2022,2,4,2,0,0
7335,6488,3,08-02-2022,0,50,35,2,0
7336,6489,3,08-02-2022,1,10,6,0,0
7337,6490,3,08-02-2022,2,8,4,0,0
7333,2638,1,08-02-2022,1,2,1,0,0
7368,8891,4,08-03-2022,4,286,143,10,4
7369,8890,4,08-03-2022,2,2,1,0,0
7370,6495,3,08-03-2022,1,14,7,0,0
7371,10972,5,08-03-2022,4,472,236,9,4
7372,2645,1,08-03-2022,5,15,9,1,0
7373,2644,1,08-03-2022,4,16,11,0,0
7375,6497,3,08-03-2022,5,105,73,9,2
7376,2643,1,08-03-2022,2,2,1,0,0
7377,2641,1,08-03-2022,0,32,16,0,1
7378,6494,3,08-03-2022,0,140,70,5,0
7367,10969,5,08-03-2022,1,78,39,5,0
7380,2642,1,08-03-2022,1,8,5,0,0
7374,6496,3,08-03-2022,4,84,58,6,1
7379,10973,5,08-03-2022,5,510,306,36,14
7366,928,0,08-03-2022,4,8,4,0,0
7364,4437,2,08-03-2022,4,18,9,0,0
7365,8892,4,08-03-2022,5,215,150,13,3
7353,4435,2,08-03-2022,0,46,27,4,1
7354,8889,4,08-03-2022,1,56,28,2,2
7355,10971,5,08-03-2022,3,80,40,2,2
7357,8888,4,08-03-2022,0,430,301,39,5
7356,10970,5,08-03-2022,2,6,3,0,0
7359,927,0,08-03-2022,1,2,1,0,0
7360,4436,2,08-03-2022,1,10,6,0,0
7361,4438,2,08-03-2022,5,45,22,0,0
7362,10968,5,08-03-2022,0,780,390,19,7
7363,926,0,08-03-2022,0,12,7,0,0
7358,929,0,08-03-2022,5,5,3,0,0
7399,4441,2,08-04-2022,2,2,1,0,0
7396,2647,1,08-04-2022,1,4,2,0,0
7397,2648,1,08-04-2022,4,2,1,0,0
7398,2649,1,08-04-2022,5,20,10,1,0
7400,932,0,08-04-2022,2,2,1,0,0
7395,4443,2,08-04-2022,5,20,10,1,0
7402,8896,4,08-04-2022,5,50,30,4,0
7406,934,0,08-04-2022,5,20,10,0,0
7404,931,0,08-04-2022,1,2,1,0,0
7405,930,0,08-04-2022,0,18,12,1,0
7401,8894,4,08-04-2022,1,12,6,0,0
7394,8895,4,08-04-2022,4,52,31,0,1
7403,8893,4,08-04-2022,0,84,50,6,1
7392,4442,2,08-04-2022,4,18,10,0,0
7393,2646,1,08-04-2022,0,14,8,1,0
7382,10974,5,08-04-2022,0,116,58,8,3
7383,10975,5,08-04-2022,1,22,13,0,0
7384,10976,5,08-04-2022,4,60,30,3,2
7385,10977,5,08-04-2022,5,85,59,5,0
7381,4439,2,08-04-2022,0,32,16,0,0
7387,6500,3,08-04-2022,4,26,15,1,0
7388,6501,3,08-04-2022,5,10,6,0,0
7389,6498,3,08-04-2022,0,38,26,0,0
7390,933,0,08-04-2022,4,6,3,0,0
7391,4440,2,08-04-2022,1,4,2,0,0
7386,6499,3,08-04-2022,1,8,4,0,0
7421,6502,3,08-05-2022,0,34,17,0,0
7422,6504,3,08-05-2022,4,24,12,0,0
7423,2652,1,08-05-2022,4,28,16,0,0
7424,4447,2,08-05-2022,4,26,18,2,0
7427,4445,2,08-05-2022,1,4,2,0,0
7426,4446,2,08-05-2022,3,8,4,0,0
7428,4444,2,08-05-2022,0,32,16,1,0
7430,10978,5,08-05-2022,0,358,250,12,1
7420,6503,3,08-05-2022,1,4,2,0,0
7425,6505,3,08-05-2022,5,15,10,0,0
7419,10981,5,08-05-2022,5,80,48,0,0
7429,2650,1,08-05-2022,0,30,15,2,0
7417,2651,1,08-05-2022,1,2,1,0,0
7408,8899,4,08-05-2022,2,2,1,0,0
7409,8897,4,08-05-2022,0,132,92,8,2
7410,8898,4,08-05-2022,1,14,7,0,0
7411,8900,4,08-05-2022,4,98,49,0,2
7407,936,0,08-05-2022,1,2,1,0,0
7413,937,0,08-05-2022,4,34,20,1,1
7412,8901,4,08-05-2022,5,45,27,2,1
7416,10979,5,08-05-2022,1,14,9,0,0
7418,10980,5,08-05-2022,4,312,187,11,6
7414,938,0,08-05-2022,5,5,3,0,0
