,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8535,4918,2,10-06-2022,1,2,1,0,0
8534,4919,2,10-06-2022,4,6,4,0,0
8533,9630,4,10-06-2022,0,122,73,5,3
8532,1294,0,10-06-2022,1,4,2,0,0
8531,1293,0,10-06-2022,0,24,12,1,0
8537,1296,0,10-06-2022,5,10,5,0,0
8530,7098,3,10-06-2022,1,4,2,0,0
8528,7097,3,10-06-2022,0,52,31,2,1
8523,11352,5,10-06-2022,5,85,59,4,1
8526,11349,5,10-06-2022,0,226,113,4,1
8527,7100,3,10-06-2022,5,15,7,0,0
8518,3064,1,10-06-2022,4,8,4,0,0
8519,9633,4,10-06-2022,5,70,49,5,0
8520,9632,4,10-06-2022,4,86,60,8,2
8517,3063,1,10-06-2022,0,8,5,0,0
8522,7099,3,10-06-2022,4,42,25,2,1
8524,11351,5,10-06-2022,4,176,88,13,1
8525,11350,5,10-06-2022,1,16,11,0,0
8521,1295,0,10-06-2022,4,16,11,1,0
8548,3067,1,10-07-2022,4,6,3,0,0
8554,9637,4,10-07-2022,5,15,10,0,0
8553,9634,4,10-07-2022,0,58,40,0,0
8552,3066,1,10-07-2022,1,2,1,0,0
8551,9635,4,10-07-2022,1,12,7,0,0
8550,9636,4,10-07-2022,4,40,20,1,0
8549,3065,1,10-07-2022,0,8,4,0,0
8547,7103,3,10-07-2022,4,8,5,0,0
8545,4921,2,10-07-2022,4,2,1,0,0
8544,1298,0,10-07-2022,4,8,4,0,0
8543,4922,2,10-07-2022,5,20,14,1,0
8542,1299,0,10-07-2022,5,15,9,0,0
8541,7101,3,10-07-2022,0,28,14,1,0
8540,1297,0,10-07-2022,0,14,9,0,0
8539,7104,3,10-07-2022,5,5,2,0,0
8538,7102,3,10-07-2022,1,18,10,1,0
8546,4920,2,10-07-2022,0,10,7,0,0
8565,3069,1,10-08-2022,4,8,5,0,0
8570,9646,4,10-08-2022,4,78,46,4,1
8569,7112,3,10-08-2022,5,104,52,5,3
8571,9647,4,10-08-2022,5,205,102,15,7
8568,9645,4,10-08-2022,2,28,19,2,0
8567,9643,4,10-08-2022,0,450,275,23,14
8566,7109,3,10-08-2022,0,229,114,2,5
8564,3070,1,10-08-2022,5,16,11,1,0
8557,9644,4,10-08-2022,1,15,9,1,0
8562,4927,2,10-08-2022,5,24,16,2,0
8561,1305,0,10-08-2022,4,8,4,0,0
8560,7111,3,10-08-2022,4,17,10,0,0
8559,7110,3,10-08-2022,2,8,4,0,0
8558,1306,0,10-08-2022,5,32,16,0,0
8556,3068,1,10-08-2022,0,72,47,1,1
8555,1304,0,10-08-2022,0,40,20,0,1
8563,4926,2,10-08-2022,0,40,27,1,0
8585,7119,3,10-09-2022,4,40,28,3,1
8584,7117,3,10-09-2022,0,128,76,7,1
8583,7120,3,10-09-2022,5,32,16,1,1
8582,9656,4,10-09-2022,5,42,25,2,1
8581,7118,3,10-09-2022,2,8,4,0,0
8580,9655,4,10-09-2022,4,42,25,2,0
8579,1313,0,10-09-2022,5,8,5,0,0
8575,9654,4,10-09-2022,0,144,97,6,1
8577,4932,2,10-09-2022,4,24,14,0,0
8576,1311,0,10-09-2022,0,24,12,1,0
8574,3076,1,10-09-2022,5,8,4,0,0
8573,3075,1,10-09-2022,0,8,4,0,0
8572,4931,2,10-09-2022,0,40,21,2,1
8578,1312,0,10-09-2022,4,16,9,0,0
8594,3081,1,10-10-2022,4,8,4,0,0
8595,7125,3,10-10-2022,0,85,42,0,3
8593,7126,3,10-10-2022,1,8,4,0,0
8598,9662,4,10-10-2022,2,14,8,0,0
8596,9661,4,10-10-2022,0,163,95,8,3
8592,7128,3,10-10-2022,5,13,7,0,0
8597,3080,1,10-10-2022,0,18,11,1,0
8590,9663,4,10-10-2022,4,64,32,1,2
8589,3082,1,10-10-2022,5,8,5,0,0
8588,9664,4,10-10-2022,5,43,25,1,1
8587,1318,0,10-10-2022,4,8,4,0,0
8586,1317,0,10-10-2022,0,8,5,0,0
8591,7127,3,10-10-2022,4,32,22,3,0
8613,9673,4,10-11-2022,5,8,5,0,0
8612,9671,4,10-11-2022,2,48,33,0,0
8611,4942,2,10-11-2022,4,1,0,0,0
8610,9672,4,10-11-2022,4,8,4,0,0
8609,4940,2,10-11-2022,0,25,15,0,0
8608,3085,1,10-11-2022,0,16,8,0,0
8607,9669,4,10-11-2022,0,102,67,5,1
8606,9670,4,10-11-2022,1,8,4,0,0
8605,4943,2,10-11-2022,5,16,9,0,0
8604,1324,0,10-11-2022,4,2,1,0,0
8603,4941,2,10-11-2022,2,8,5,0,0
8602,7136,3,10-11-2022,5,16,8,0,0
8601,7135,3,10-11-2022,4,8,5,0,0
8600,7134,3,10-11-2022,0,40,26,1,0
8599,1323,0,10-11-2022,0,2,1,0,0
8628,9678,4,10-12-2022,0,129,80,9,1
8627,9679,4,10-12-2022,1,13,9,1,0
8626,9682,4,10-12-2022,5,30,18,1,1
8625,4949,2,10-12-2022,5,8,5,0,0
8624,1329,0,10-12-2022,0,34,17,0,0
8623,4948,2,10-12-2022,0,19,11,0,0
8622,9680,4,10-12-2022,2,8,4,0,0
8615,3091,1,10-12-2022,2,7,3,0,0
8620,7144,3,10-12-2022,5,36,18,2,0
8619,9681,4,10-12-2022,4,30,18,0,1
8618,7142,3,10-12-2022,0,147,73,1,3
8617,7143,3,10-12-2022,4,57,28,2,0
8616,3092,1,10-12-2022,4,7,4,0,0
8614,3090,1,10-12-2022,0,26,13,0,0
8621,1330,0,10-12-2022,4,13,9,0,0
8640,7152,3,10-13-2022,4,48,24,1,0
8647,1335,0,10-13-2022,4,8,4,0,0
8646,3097,1,10-13-2022,1,8,5,0,0
8645,1334,0,10-13-2022,2,8,4,0,0
8644,3098,1,10-13-2022,5,8,4,0,0
8643,3096,1,10-13-2022,0,16,8,0,0
8642,7150,3,10-13-2022,0,152,106,0,2
8641,7151,3,10-13-2022,2,8,5,0,0
8639,7153,3,10-13-2022,5,16,11,0,0
8630,4954,2,10-13-2022,4,32,19,1,0
8637,9691,4,10-13-2022,4,95,57,0,0
8636,9690,4,10-13-2022,2,21,12,1,0
8635,9689,4,10-13-2022,1,7,3,0,0
8634,9688,4,10-13-2022,0,337,185,1,1
8633,4955,2,10-13-2022,5,16,9,0,0
8632,1333,0,10-13-2022,0,40,28,0,0
8631,1336,0,10-13-2022,5,24,14,1,0
8629,4953,2,10-13-2022,0,48,28,0,0
8638,9692,4,10-13-2022,5,42,21,2,0
8661,9700,4,10-14-2022,5,23,16,0,0
8660,9699,4,10-14-2022,4,85,42,5,1
8659,1341,0,10-14-2022,5,8,5,0,0
8658,9698,4,10-14-2022,2,14,8,0,0
8657,9697,4,10-14-2022,0,182,112,4,3
8656,1340,0,10-14-2022,0,8,4,0,0
8655,7159,3,10-14-2022,5,32,16,2,1
8653,7157,3,10-14-2022,0,121,71,2,1
8652,4961,2,10-14-2022,5,8,5,0,0
8651,3101,1,10-14-2022,0,24,13,0,0
8650,3102,1,10-14-2022,5,8,4,0,0
8649,4960,2,10-14-2022,4,24,12,0,0
8648,4959,2,10-14-2022,0,32,22,0,0
8654,7158,3,10-14-2022,4,73,36,3,1
8671,3106,1,10-15-2022,0,56,34,2,0
8676,7166,3,10-15-2022,4,40,28,2,0
8675,7167,3,10-15-2022,5,16,8,0,0
8674,1346,0,10-15-2022,0,8,5,0,0
8673,7164,3,10-15-2022,0,92,62,0,0
8672,7165,3,10-15-2022,2,8,4,0,0
8670,1347,0,10-15-2022,4,8,4,0,0
8662,9706,4,10-15-2022,2,30,18,2,0
8668,9708,4,10-15-2022,5,25,15,1,0
8667,9707,4,10-15-2022,4,110,55,3,0
8666,9705,4,10-15-2022,0,253,147,4,0
8665,4967,2,10-15-2022,4,55,27,2,0
8664,4966,2,10-15-2022,0,87,60,9,0
8663,3107,1,10-15-2022,4,8,4,0,0
8669,4968,2,10-15-2022,5,32,19,1,0
8688,7172,3,10-16-2022,0,135,91,6,1
8687,1351,0,10-16-2022,5,8,5,0,0
8686,7174,3,10-16-2022,5,8,4,0,0
8685,7173,3,10-16-2022,4,63,44,5,0
8684,1350,0,10-16-2022,0,24,12,0,0
8683,9714,4,10-16-2022,0,155,80,8,5
8682,9715,4,10-16-2022,1,7,3,0,0
8681,9716,4,10-16-2022,2,14,8,0,0
8680,9717,4,10-16-2022,4,88,52,7,1
8679,9718,4,10-16-2022,5,14,8,0,0
8678,3113,1,10-16-2022,1,8,4,0,0
8677,3112,1,10-16-2022,0,40,20,1,1
8702,3119,1,10-17-2022,4,14,9,0,0
8700,9726,4,10-17-2022,4,53,31,2,0
8699,9727,4,10-17-2022,5,30,18,0,0
8698,9725,4,10-17-2022,2,12,8,0,0
8697,3118,1,10-17-2022,2,12,7,0,0
8696,4976,2,10-17-2022,2,7,3,0,0
8701,3117,1,10-17-2022,0,26,13,1,0
8694,9724,4,10-17-2022,1,13,7,0,0
8693,9723,4,10-17-2022,0,168,90,8,1
8692,4975,2,10-17-2022,0,21,11,1,0
8691,7180,3,10-17-2022,4,62,31,4,2
8690,7179,3,10-17-2022,2,6,3,0,0
8689,7178,3,10-17-2022,0,124,75,9,1
8695,7181,3,10-17-2022,5,14,7,0,0
8721,3122,1,10-18-2022,0,21,10,0,0
8720,9735,4,10-18-2022,5,27,18,0,0
8719,7187,3,10-18-2022,2,7,4,0,0
8718,4983,2,10-18-2022,4,28,14,0,0
8717,1355,0,10-18-2022,2,14,9,0,0
8716,7189,3,10-18-2022,5,47,28,4,0
8715,3124,1,10-18-2022,4,14,8,0,0
8713,4981,2,10-18-2022,0,56,39,3,0
8712,1356,0,10-18-2022,4,14,9,0,0
8714,4982,2,10-18-2022,1,7,3,0,0
8710,1354,0,10-18-2022,0,63,42,1,0
8709,1357,0,10-18-2022,5,7,4,0,0
8708,7188,3,10-18-2022,4,28,19,2,0
8707,3123,1,10-18-2022,2,7,4,0,0
8706,7186,3,10-18-2022,0,96,57,2,1
8705,9732,4,10-18-2022,0,202,135,1,4
8704,9733,4,10-18-2022,2,30,15,0,0
8703,9734,4,10-18-2022,4,85,42,2,3
8711,4984,2,10-18-2022,5,21,12,0,0
8735,9740,4,10-19-2022,0,229,137,17,2
8736,1363,0,10-19-2022,5,7,4,0,0
8737,9743,4,10-19-2022,3,6,3,0,0
8738,3132,1,10-19-2022,5,7,4,0,0
8744,9741,4,10-19-2022,1,18,12,0,0
8741,4992,2,10-19-2022,4,14,9,0,0
8742,9744,4,10-19-2022,4,65,32,3,0
8743,9742,4,10-19-2022,2,17,8,0,0
8734,1362,0,10-19-2022,1,14,8,0,0
8739,3131,1,10-19-2022,2,7,3,0,0
8733,4993,2,10-19-2022,5,14,9,0,0
8740,7195,3,10-19-2022,0,152,77,8,2
8731,7196,3,10-19-2022,1,14,9,0,0
8722,4989,2,10-19-2022,0,79,48,2,2
8724,3130,1,10-19-2022,1,14,8,0,0
8725,4990,2,10-19-2022,1,14,7,0,0
8732,1361,0,10-19-2022,0,63,39,4,0
8723,3129,1,10-19-2022,0,56,32,3,0
8727,9745,4,10-19-2022,5,63,37,0,2
8728,7199,3,10-19-2022,5,41,24,0,0
8729,7198,3,10-19-2022,4,55,38,0,0
8730,7197,3,10-19-2022,2,14,7,0,0
8726,4991,2,10-19-2022,2,9,4,0,0
8755,9754,4,10-20-2022,5,49,24,0,1
8762,3137,1,10-20-2022,0,63,35,0,1
8761,3138,1,10-20-2022,4,14,7,0,0
8760,1369,0,10-20-2022,0,56,37,2,0
8759,3139,1,10-20-2022,5,7,4,0,0
8758,1372,0,10-20-2022,5,7,3,0,0
8757,1371,0,10-20-2022,4,14,9,0,0
8756,1370,0,10-20-2022,2,7,3,0,0
8754,9753,4,10-20-2022,4,116,69,10,0
8751,7205,3,10-20-2022,2,8,5,0,0
8752,9751,4,10-20-2022,0,256,172,22,0
8750,7204,3,10-20-2022,0,114,57,2,2
8749,4999,2,10-20-2022,2,14,7,0,0
8748,5000,2,10-20-2022,4,28,19,1,0
8747,7207,3,10-20-2022,5,42,29,0,0
8746,7206,3,10-20-2022,4,36,18,0,1
8745,4998,2,10-20-2022,0,42,29,2,1
8753,9752,4,10-20-2022,2,29,17,1,0
8772,7212,3,10-21-2022,0,143,99,0,3
8778,9763,4,10-21-2022,5,24,16,0,0
8777,1375,0,10-21-2022,0,21,12,0,0
8775,7215,3,10-21-2022,4,48,33,1,1
8774,7214,3,10-21-2022,2,7,3,0,0
8773,7213,3,10-21-2022,1,14,8,0,0
8771,3144,1,10-21-2022,0,49,29,2,0
8776,7216,3,10-21-2022,5,46,23,0,1
8769,3145,1,10-21-2022,4,35,24,3,0
8768,9762,4,10-21-2022,4,88,61,9,0
8767,9761,4,10-21-2022,2,3,1,0,0
8766,9760,4,10-21-2022,1,12,7,0,0
8765,9759,4,10-21-2022,0,163,82,3,6
8770,5004,2,10-21-2022,4,21,10,0,0
8764,1376,0,10-21-2022,4,7,3,0,0
8763,5003,2,10-21-2022,0,21,10,0,0
8792,9773,4,10-22-2022,5,20,14,1,0
8791,7221,3,10-22-2022,0,58,33,4,1
8790,7222,3,10-22-2022,1,14,9,1,0
8789,1381,0,10-22-2022,5,14,9,0,0
8788,7223,3,10-22-2022,2,2,1,0,0
8787,7224,3,10-22-2022,4,21,14,0,0
8786,7225,3,10-22-2022,5,7,4,0,0
8785,1380,0,10-22-2022,0,14,8,0,0
8784,9771,4,10-22-2022,2,14,9,0,0
8783,9770,4,10-22-2022,1,7,4,0,0
8782,9772,4,10-22-2022,4,101,60,5,2
8781,9769,4,10-22-2022,0,228,136,10,4
8780,5011,2,10-22-2022,5,7,4,0,0
8779,5010,2,10-22-2022,0,7,3,0,0
8807,1389,0,10-23-2022,5,7,4,0,0
8808,7232,3,10-23-2022,5,14,8,0,0
8806,9778,4,10-23-2022,0,123,71,9,0
8805,9779,4,10-23-2022,1,6,4,0,0
8804,9780,4,10-23-2022,2,7,4,0,0
8803,9781,4,10-23-2022,4,38,22,2,0
8802,9782,4,10-23-2022,5,24,14,1,0
8801,1386,0,10-23-2022,0,28,14,0,1
8794,7230,3,10-23-2022,0,63,32,2,0
8799,5015,2,10-23-2022,0,12,7,0,0
8798,3154,1,10-23-2022,1,7,4,0,0
8797,3153,1,10-23-2022,0,7,4,0,0
8796,1388,0,10-23-2022,4,14,7,0,0
8795,1387,0,10-23-2022,2,7,4,0,0
8793,7231,3,10-23-2022,4,35,24,0,0
8800,5016,2,10-23-2022,4,12,8,0,0
8822,7235,3,10-24-2022,0,140,98,5,2
8823,9790,4,10-24-2022,5,84,58,4,0
8824,9789,4,10-24-2022,4,69,34,4,0
8825,7236,3,10-24-2022,1,7,3,0,0
8827,9788,4,10-24-2022,2,14,7,0,0
8829,5024,2,10-24-2022,5,11,7,0,0
8828,5023,2,10-24-2022,4,14,8,0,0
8821,7237,3,10-24-2022,2,14,7,0,0
8826,5021,2,10-24-2022,0,46,31,3,0
8820,7238,3,10-24-2022,4,49,29,2,0
8811,1394,0,10-24-2022,4,7,3,0,0
8818,5022,2,10-24-2022,2,7,4,0,0
8809,3160,1,10-24-2022,2,7,4,0,0
8810,1393,0,10-24-2022,0,14,8,0,0
8812,1395,0,10-24-2022,5,7,4,0,0
8813,3161,1,10-24-2022,4,7,4,0,0
8819,7239,3,10-24-2022,5,70,49,7,0
8815,3162,1,10-24-2022,5,7,3,0,0
8816,3159,1,10-24-2022,1,7,3,0,0
8817,9787,4,10-24-2022,0,265,132,5,9
8814,3158,1,10-24-2022,0,42,20,2,0
8845,5029,2,10-25-2022,0,88,44,0,0
8844,9797,4,10-25-2022,2,21,10,1,0
8843,9798,4,10-25-2022,4,150,105,8,2
8842,9799,4,10-25-2022,5,64,32,4,0
8841,9796,4,10-25-2022,0,383,198,12,9
8840,5031,2,10-25-2022,5,24,12,1,0
8838,1398,0,10-25-2022,0,48,28,2,0
8839,5030,2,10-25-2022,4,32,22,2,0
8835,7246,3,10-25-2022,2,8,5,0,0
8834,7247,3,10-25-2022,4,88,44,4,3
8833,7248,3,10-25-2022,5,48,33,4,1
8832,1401,0,10-25-2022,5,16,9,1,0
8831,1400,0,10-25-2022,4,8,4,0,0
8830,1399,0,10-25-2022,2,8,5,0,0
8837,7244,3,10-25-2022,0,232,162,21,5
8836,7245,3,10-25-2022,1,8,4,0,0
8855,3171,1,10-26-2022,5,16,9,0,0
8862,7255,3,10-26-2022,5,24,16,1,0
8861,7254,3,10-26-2022,4,88,44,6,2
8860,7253,3,10-26-2022,0,208,104,8,5
8859,5036,2,10-26-2022,4,16,9,0,0
8858,5037,2,10-26-2022,5,16,9,0,0
8857,5035,2,10-26-2022,0,48,33,3,0
8856,3169,1,10-26-2022,0,24,14,1,0
8854,1406,0,10-26-2022,2,16,8,0,0
8852,9805,4,10-26-2022,2,22,11,0,0
8846,3170,1,10-26-2022,4,8,5,0,0
8847,1405,0,10-26-2022,0,96,56,7,1
8848,1408,0,10-26-2022,5,24,12,0,1
8853,9806,4,10-26-2022,4,115,80,10,1
8850,9807,4,10-26-2022,5,64,32,2,1
8851,9804,4,10-26-2022,0,359,235,15,7
8849,1407,0,10-26-2022,4,24,12,1,0
8881,7263,3,10-27-2022,2,16,11,1,0
8873,7261,3,10-27-2022,0,130,68,7,4
8879,3177,1,10-27-2022,1,8,5,0,0
8878,3176,1,10-27-2022,0,16,11,0,0
8877,7265,3,10-27-2022,5,32,16,0,0
8876,7264,3,10-27-2022,4,42,21,2,1
8875,9813,4,10-27-2022,0,309,216,9,3
8874,7262,3,10-27-2022,1,8,4,0,0
8880,3178,1,10-27-2022,5,8,5,0,0
8871,9816,4,10-27-2022,4,79,39,5,0
8870,9817,4,10-27-2022,5,43,21,2,0
8869,1414,0,10-27-2022,4,7,3,0,0
8868,1413,0,10-27-2022,0,7,4,0,0
8867,5046,2,10-27-2022,5,24,12,1,0
8866,9814,4,10-27-2022,1,15,9,0,0
8865,5044,2,10-27-2022,2,10,5,0,0
8864,5043,2,10-27-2022,0,110,65,7,3
8863,5045,2,10-27-2022,4,60,42,2,1
8872,9815,4,10-27-2022,2,14,8,0,0
8890,5051,2,10-28-2022,4,12,6,0,0
8894,7270,3,10-28-2022,0,84,42,0,3
8895,9823,4,10-28-2022,2,8,5,0,0
8893,7271,3,10-28-2022,4,36,25,3,0
8892,7272,3,10-28-2022,5,32,19,1,0
8891,5050,2,10-28-2022,0,12,7,0,0
8889,9825,4,10-28-2022,5,53,31,3,1
8883,1418,0,10-28-2022,4,6,3,0,0
8887,9824,4,10-28-2022,4,72,43,4,2
8882,1419,0,10-28-2022,5,8,4,0,0
8884,1417,0,10-28-2022,0,14,7,0,0
8888,3183,1,10-28-2022,0,28,14,1,0
8886,3184,1,10-28-2022,4,12,6,0,0
8885,9822,4,10-28-2022,0,177,106,13,2
8912,9832,4,10-29-2022,1,72,43,4,2
8911,9833,4,10-29-2022,2,21,14,0,0
8910,9834,4,10-29-2022,4,114,57,3,0
8909,9835,4,10-29-2022,5,56,33,3,1
8908,1421,0,10-29-2022,2,2,1,0,0
8906,3188,1,10-29-2022,0,5,3,0,0
8905,3189,1,10-29-2022,4,5,3,0,0
8904,7277,3,10-29-2022,0,257,153,10,3
8907,1422,0,10-29-2022,4,5,2,0,0
8902,7278,3,10-29-2022,1,128,89,10,1
8901,1420,0,10-29-2022,0,23,14,0,0
8900,7281,3,10-29-2022,5,47,32,0,0
8899,7280,3,10-29-2022,4,50,30,3,1
8898,7279,3,10-29-2022,2,16,8,1,0
8897,5056,2,10-29-2022,0,24,16,1,0
8896,5057,2,10-29-2022,5,24,14,1,0
8903,9831,4,10-29-2022,0,347,234,18,4
8923,3195,1,10-30-2022,4,4,2,0,0
8930,5062,2,10-30-2022,2,8,5,0,0
8929,5061,2,10-30-2022,0,32,16,1,0
8928,5063,2,10-30-2022,4,8,5,0,0
8927,3194,1,10-30-2022,0,36,18,1,0
8926,7289,3,10-30-2022,2,8,4,0,0
8925,9843,4,10-30-2022,4,24,14,0,0
8922,7287,3,10-30-2022,0,48,28,0,1
8924,9844,4,10-30-2022,5,64,38,3,1
8920,7288,3,10-30-2022,1,8,4,0,0
8919,7290,3,10-30-2022,4,8,4,0,0
8918,7291,3,10-30-2022,5,24,14,0,0
8917,3196,1,10-30-2022,5,32,19,1,0
8916,1429,0,10-30-2022,5,8,4,0,0
8915,1428,0,10-30-2022,4,4,2,0,0
8914,1427,0,10-30-2022,0,28,18,1,0
8913,9842,4,10-30-2022,2,24,16,0,0
8921,9841,4,10-30-2022,0,192,111,5,2
8943,3197,1,10-31-2022,0,6,4,0,0
8942,9845,4,10-31-2022,0,217,134,17,3
8941,9846,4,10-31-2022,1,8,4,0,0
8940,9847,4,10-31-2022,4,33,16,2,1
8939,5065,2,10-31-2022,4,9,6,0,0
8937,1431,0,10-31-2022,4,3,1,0,0
8938,5064,2,10-31-2022,0,9,5,0,0
8935,9848,4,10-31-2022,5,96,48,4,0
8934,1430,0,10-31-2022,0,3,2,0,0
8933,7293,3,10-31-2022,4,18,10,1,0
8932,7292,3,10-31-2022,0,92,46,2,2
8931,7294,3,10-31-2022,5,56,33,1,1
8936,3198,1,10-31-2022,4,6,3,0,0
8958,5066,2,11-01-2022,0,18,12,0,0
8959,9852,4,11-01-2022,5,20,14,1,0
8961,3200,1,11-01-2022,1,10,7,0,0
8969,11354,5,11-01-2022,1,78,39,1,2
8963,7298,3,11-01-2022,5,25,12,0,0
8966,1436,0,11-01-2022,5,5,3,0,0
8965,1434,0,11-01-2022,2,2,1,0,0
8967,1435,0,11-01-2022,4,6,4,0,0
8968,5068,2,11-01-2022,4,8,4,0,0
8957,11353,5,11-01-2022,0,240,120,18,1
8964,1433,0,11-01-2022,1,12,8,0,0
8956,5067,2,11-01-2022,1,8,4,0,0
8962,3201,1,11-01-2022,4,2,1,0,0
8954,11356,5,11-01-2022,3,8,4,0,0
8955,7295,3,11-01-2022,0,46,32,0,1
8944,11358,5,11-01-2022,5,30,21,1,0
8945,11357,5,11-01-2022,4,146,102,7,2
8946,7296,3,11-01-2022,1,16,11,0,0
8947,5069,2,11-01-2022,5,5,3,0,0
8948,7297,3,11-01-2022,4,20,12,0,0
8960,3199,1,11-01-2022,0,12,7,0,0
8950,1432,0,11-01-2022,0,22,15,0,0
8951,9849,4,11-01-2022,0,96,67,0,1
8949,11355,5,11-01-2022,2,2,1,0,0
8952,9850,4,11-01-2022,1,46,32,2,0
8953,9851,4,11-01-2022,4,42,25,3,0
8984,7302,3,11-02-2022,4,36,18,0,1
8985,7303,3,11-02-2022,5,20,10,0,0
8986,9854,4,11-02-2022,1,20,10,1,0
8987,9853,4,11-02-2022,0,76,53,4,1
8988,7301,3,11-02-2022,2,2,1,0,0
8990,5071,2,11-02-2022,4,4,2,0,0
8983,1439,0,11-02-2022,4,4,2,0,0
8991,5070,2,11-02-2022,0,6,3,0,0
8992,3202,1,11-02-2022,0,6,3,0,0
8993,3203,1,11-02-2022,4,4,2,0,0
8989,5072,2,11-02-2022,5,5,3,0,0
8982,1438,0,11-02-2022,1,8,4,0,0
8994,3204,1,11-02-2022,5,5,3,0,0
8980,1440,0,11-02-2022,5,20,12,1,0
8970,7299,3,11-02-2022,0,56,33,0,1
8971,9857,4,11-02-2022,5,35,17,0,1
8972,1437,0,11-02-2022,0,20,14,1,0
8973,11359,5,11-02-2022,0,114,68,2,1
8974,11360,5,11-02-2022,1,20,12,0,0
8981,9855,4,11-02-2022,2,4,2,0,0
8976,11362,5,11-02-2022,4,68,34,3,2
8977,11363,5,11-02-2022,5,55,27,0,0
8978,9856,4,11-02-2022,4,38,22,2,0
8979,7300,3,11-02-2022,1,10,7,0,0
8975,11361,5,11-02-2022,2,4,2,0,0
9009,11365,5,11-03-2022,1,14,7,0,0
9010,7307,3,11-03-2022,5,65,39,2,2
9011,7306,3,11-03-2022,4,74,51,0,0
9012,1441,0,11-03-2022,0,14,7,0,0
9013,9863,4,11-03-2022,5,30,18,0,0
9016,9861,4,11-03-2022,3,8,4,0,0
9015,7304,3,11-03-2022,0,122,85,10,0
9017,5074,2,11-03-2022,2,2,1,0,0
9018,7305,3,11-03-2022,1,22,13,1,0
9008,1442,0,11-03-2022,1,2,1,0,0
9020,5073,2,11-03-2022,0,16,11,0,0
9014,9862,4,11-03-2022,4,72,36,1,3
9019,9860,4,11-03-2022,2,2,1,0,0
9007,1443,0,11-03-2022,4,12,8,1,0
9005,3206,1,11-03-2022,1,2,1,0,0
9006,3205,1,11-03-2022,0,12,8,1,0
8995,5076,2,11-03-2022,5,5,3,0,0
8996,5075,2,11-03-2022,4,12,7,0,0
8997,9859,4,11-03-2022,1,30,21,1,0
8999,11368,5,11-03-2022,5,90,54,7,3
8998,9858,4,11-03-2022,0,118,82,0,1
9001,11367,5,11-03-2022,4,120,72,6,0
9002,11364,5,11-03-2022,0,172,120,3,4
9003,3208,1,11-03-2022,5,15,9,0,0
9004,3207,1,11-03-2022,4,4,2,0,0
9000,11366,5,11-03-2022,3,8,5,0,0
9032,1446,0,11-04-2022,5,5,3,0,0
9041,5077,2,11-04-2022,0,24,14,1,0
9040,11372,5,11-04-2022,5,55,38,1,0
9039,1444,0,11-04-2022,0,12,8,0,0
9038,7308,3,11-04-2022,0,36,25,0,0
9037,5078,2,11-04-2022,4,16,11,1,0
9036,11371,5,11-04-2022,4,188,94,13,4
9035,11370,5,11-04-2022,1,12,6,0,0
9034,3211,1,11-04-2022,4,6,3,0,0
9033,1445,0,11-04-2022,4,10,7,0,0
9042,11369,5,11-04-2022,0,222,111,16,3
9031,5079,2,11-04-2022,5,20,10,0,0
9029,7311,3,11-04-2022,5,35,24,2,0
9028,9866,4,11-04-2022,4,42,25,3,0
9027,7310,3,11-04-2022,4,20,14,1,0
9026,9864,4,11-04-2022,0,84,58,1,2
9025,9865,4,11-04-2022,1,10,5,0,0
9024,9867,4,11-04-2022,5,80,48,1,0
9023,3212,1,11-04-2022,5,5,2,0,0
9022,3209,1,11-04-2022,0,10,5,0,0
9021,7309,3,11-04-2022,1,2,1,0,0
9030,3210,1,11-04-2022,1,2,1,0,0
9057,9868,4,11-05-2022,0,184,110,9,2
9058,9870,4,11-05-2022,2,4,2,0,0
9059,9871,4,11-05-2022,4,128,89,0,3
9060,7316,3,11-05-2022,5,20,12,0,0
9061,7315,3,11-05-2022,4,56,28,3,0
9067,3215,1,11-05-2022,4,8,5,0,0
9063,7313,3,11-05-2022,1,16,11,0,0
9064,7312,3,11-05-2022,0,82,41,4,2
9065,9872,4,11-05-2022,5,20,10,1,0
9056,9869,4,11-05-2022,1,44,26,3,1
9062,7314,3,11-05-2022,2,2,1,0,0
9055,11376,5,11-05-2022,4,142,85,11,2
9066,1447,0,11-05-2022,0,6,4,0,0
9053,3213,1,11-05-2022,0,16,9,1,0
9054,11375,5,11-05-2022,2,8,4,0,0
9044,11373,5,11-05-2022,0,250,150,21,4
9045,1449,0,11-05-2022,4,4,2,0,0
9046,3214,1,11-05-2022,1,8,5,0,0
9047,5083,2,11-05-2022,4,14,7,0,0
9043,1448,0,11-05-2022,1,2,1,0,0
9049,11377,5,11-05-2022,5,40,24,3,0
9050,5082,2,11-05-2022,2,2,1,0,0
9051,5081,2,11-05-2022,1,2,1,0,0
9052,5080,2,11-05-2022,0,18,10,1,0
9048,11374,5,11-05-2022,1,84,50,5,1
9081,11382,5,11-06-2022,5,45,31,3,0
9082,1450,0,11-06-2022,0,12,6,0,0
9083,1451,0,11-06-2022,1,4,2,0,0
9084,11378,5,11-06-2022,0,120,60,0,0
9085,1452,0,11-06-2022,4,6,3,0,0
9087,3216,1,11-06-2022,0,22,13,1,0
9088,5084,2,11-06-2022,0,22,13,1,0
9089,5086,2,11-06-2022,4,12,6,0,0
9090,11380,5,11-06-2022,3,8,4,0,0
