,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10034,14370,15,12-09-2022,4,10,2,0,2
10033,16245,21,12-09-2022,5,3,1,0,0
10039,16506,22,12-09-2022,5,1,1,1,0
10032,16244,21,12-09-2022,4,7,3,1,2
10168,15331,18,12-10-2022,5,24,12,0,0
10169,15652,19,12-10-2022,5,30,6,0,0
10170,11144,5,12-10-2022,4,72,24,0,2
10171,12115,8,12-10-2022,0,322,142,26,35
10172,12116,8,12-10-2022,1,55,25,0,0
10175,12119,8,12-10-2022,5,30,12,0,1
10174,12118,8,12-10-2022,4,127,55,1,4
10176,7315,3,12-10-2022,1,5,0,0,0
10167,7047,3,12-10-2022,0,80,41,2,0
10177,7314,3,12-10-2022,0,73,36,2,10
10178,7316,3,12-10-2022,2,20,0,0,10
10173,12117,8,12-10-2022,2,110,50,25,30
10166,15330,18,12-10-2022,4,78,48,1,0
10158,3251,1,12-10-2022,0,22,12,0,5
10164,13086,11,12-10-2022,2,50,20,10,15
10163,13085,11,12-10-2022,1,30,15,0,0
10162,13084,11,12-10-2022,0,182,77,10,16
10161,15329,18,12-10-2022,2,10,0,0,5
10160,15328,18,12-10-2022,1,40,15,0,0
10159,15327,18,12-10-2022,0,152,75,1,5
10157,3252,1,12-10-2022,1,5,5,0,0
10156,3253,1,12-10-2022,2,10,0,0,5
10155,3254,1,12-10-2022,4,7,7,0,0
10154,1359,0,12-10-2022,0,16,10,0,0
10179,15648,19,12-10-2022,0,115,23,0,20
10153,7049,3,12-10-2022,5,40,20,0,0
10165,16508,22,12-10-2022,4,18,6,0,0
10180,15649,19,12-10-2022,1,15,5,0,0
10201,15011,17,12-10-2022,2,20,0,0,10
10182,15651,19,12-10-2022,4,30,12,0,0
10152,7048,3,12-10-2022,4,24,12,1,0
10209,14376,15,12-10-2022,5,24,18,0,0
10208,14375,15,12-10-2022,4,54,30,0,2
10207,9834,4,12-10-2022,5,18,12,1,0
10206,14374,15,12-10-2022,2,30,0,0,15
10205,14373,15,12-10-2022,1,45,30,0,0
10204,3074,1,12-10-2022,0,24,16,0,0
10203,15009,17,12-10-2022,0,137,35,0,12
10202,15010,17,12-10-2022,1,15,5,0,0
10200,15012,17,12-10-2022,4,78,24,0,1
10199,15013,17,12-10-2022,5,24,6,0,1
10198,3075,1,12-10-2022,2,8,5,0,0
10197,4901,2,12-10-2022,4,8,4,0,0
10196,4900,2,12-10-2022,0,8,5,0,0
10195,13088,11,12-10-2022,5,36,18,0,0
10194,14372,15,12-10-2022,0,153,78,0,17
10193,16246,21,12-10-2022,0,46,18,0,5
10192,16247,21,12-10-2022,2,10,0,0,5
10191,16248,21,12-10-2022,4,18,6,0,0
10190,16249,21,12-10-2022,5,18,12,0,0
10189,16709,23,12-10-2022,5,6,0,0,0
10188,16507,22,12-10-2022,0,18,6,0,0
10187,13087,11,12-10-2022,4,66,24,0,1
10186,11145,5,12-10-2022,5,42,18,0,0
10185,11143,5,12-10-2022,2,30,10,5,10
10184,11142,5,12-10-2022,1,35,20,0,0
10183,11141,5,12-10-2022,0,179,72,5,12
10181,15650,19,12-10-2022,2,40,0,0,20
10151,16708,23,12-10-2022,0,6,0,0,0
10120,12444,9,12-10-2022,2,20,10,5,5
10149,11790,7,12-10-2022,2,50,20,10,15
10117,13413,12,12-10-2022,4,72,30,0,1
10116,13414,12,12-10-2022,5,42,12,0,0
10115,12443,9,12-10-2022,1,20,20,0,0
10114,12442,9,12-10-2022,0,190,132,7,5
10113,9831,4,12-10-2022,1,5,0,0,0
10112,9830,4,12-10-2022,0,81,24,1,20
10111,14689,16,12-10-2022,5,42,24,0,1
10110,14054,14,12-10-2022,5,42,18,0,0
10109,9833,4,12-10-2022,4,18,12,0,0
10108,14685,16,12-10-2022,0,213,125,10,1
10107,13733,13,12-10-2022,4,72,36,0,1
10105,13730,13,12-10-2022,0,136,84,11,1
10118,14688,16,12-10-2022,4,126,66,0,0
10104,11468,6,12-10-2022,2,80,30,15,25
10102,11470,6,12-10-2022,5,54,30,0,0
10101,11467,6,12-10-2022,1,40,20,0,0
10100,13731,13,12-10-2022,1,20,10,0,0
10099,11466,6,12-10-2022,0,252,104,15,27
10098,13734,13,12-10-2022,5,24,18,1,0
10097,12766,10,12-10-2022,4,84,72,2,0
10096,5112,2,12-10-2022,1,5,5,0,0
10095,5111,2,12-10-2022,0,5,5,0,0
10094,12763,10,12-10-2022,0,189,104,7,15
10093,12765,10,12-10-2022,2,40,10,5,15
10092,12764,10,12-10-2022,1,35,10,0,0
10150,13732,13,12-10-2022,2,20,20,10,0
10103,11469,6,12-10-2022,4,78,24,0,2
10119,13412,12,12-10-2022,2,40,30,15,5
10106,12767,10,12-10-2022,5,30,12,0,0
10121,12445,9,12-10-2022,4,90,60,2,0
10148,14686,16,12-10-2022,1,25,15,0,0
10147,15960,20,12-10-2022,0,89,53,1,1
10146,9527,4,12-10-2022,5,84,58,0,0
10145,9526,4,12-10-2022,4,120,72,6,0
10144,9525,4,12-10-2022,2,43,30,3,0
10143,9524,4,12-10-2022,1,15,7,0,0
10142,9523,4,12-10-2022,0,500,337,10,6
10141,15961,20,12-10-2022,1,5,5,0,0
10139,15963,20,12-10-2022,5,24,12,0,0
10138,11788,7,12-10-2022,0,252,120,12,18
10137,11789,7,12-10-2022,1,70,40,0,0
10136,11791,7,12-10-2022,4,96,42,2,3
10135,11792,7,12-10-2022,5,36,18,0,0
10140,15962,20,12-10-2022,4,60,36,1,1
10126,7317,3,12-10-2022,4,36,24,1,0
10133,14051,14,12-10-2022,1,35,0,0,0
10132,14052,14,12-10-2022,2,10,10,5,0
10131,14053,14,12-10-2022,4,54,24,0,2
10130,1537,0,12-10-2022,0,6,0,0,0
10129,1538,0,12-10-2022,4,6,0,0,0
10128,14687,16,12-10-2022,2,20,20,10,0
10127,13411,12,12-10-2022,1,10,0,0,0
10122,12446,9,12-10-2022,5,60,42,0,0
10125,7318,3,12-10-2022,5,12,12,1,0
10124,13410,12,12-10-2022,0,164,72,15,6
10123,9832,4,12-10-2022,2,40,0,0,20
10134,14050,14,12-10-2022,0,141,52,5,2
10293,12122,8,12-11-2022,2,24,12,6,6
10302,5115,2,12-11-2022,4,14,14,1,0
10294,3240,1,12-11-2022,5,16,11,0,0
10291,12121,8,12-11-2022,1,18,6,0,0
10292,16512,22,12-11-2022,5,24,12,0,0
10295,15656,19,12-11-2022,4,66,36,0,0
10301,5114,2,12-11-2022,1,6,6,0,0
10297,5098,2,12-11-2022,1,8,4,0,0
10298,5099,2,12-11-2022,4,9,5,0,0
10299,5113,2,12-11-2022,0,27,27,1,0
10300,9809,4,12-11-2022,2,18,10,1,0
10290,12120,8,12-11-2022,0,139,59,7,7
10296,5097,2,12-11-2022,0,17,11,0,0
10289,16509,22,12-11-2022,0,60,30,0,0
10276,15014,17,12-11-2022,0,84,36,6,0
10287,16510,22,12-11-2022,1,6,0,0,0
10286,16511,22,12-11-2022,4,30,18,0,0
10285,13089,11,12-11-2022,0,151,74,10,6
10284,13090,11,12-11-2022,1,30,6,0,0
10283,13091,11,12-11-2022,2,24,12,6,6
10282,9808,4,12-11-2022,0,208,127,16,1
10281,3255,1,12-11-2022,0,14,0,0,0
10280,15018,17,12-11-2022,5,12,0,0,0
10279,15017,17,12-11-2022,4,36,18,0,0
10278,15016,17,12-11-2022,2,12,12,6,0
10277,15015,17,12-11-2022,1,24,6,0,0
10275,13092,11,12-11-2022,4,62,28,2,0
10303,5116,2,12-11-2022,5,7,7,0,0
10288,12768,10,12-11-2022,0,175,74,6,7
10304,9810,4,12-11-2022,4,78,39,5,0
10332,15965,20,12-11-2022,1,12,6,0,0
10306,9811,4,12-11-2022,5,48,28,1,1
10274,13093,11,12-11-2022,5,35,28,2,0
10334,15967,20,12-11-2022,4,42,12,0,0
10333,15966,20,12-11-2022,2,12,0,0,6
10331,15964,20,12-11-2022,0,84,30,0,6
10330,12769,10,12-11-2022,1,18,6,0,0
10329,12770,10,12-11-2022,2,24,12,6,6
10328,12771,10,12-11-2022,4,77,42,0,1
10327,12449,9,12-11-2022,2,36,0,0,18
10326,12450,9,12-11-2022,4,70,28,0,1
10325,12451,9,12-11-2022,5,56,28,0,1
10324,16254,21,12-11-2022,5,6,6,0,0
10323,16253,21,12-11-2022,4,24,18,0,0
10322,16252,21,12-11-2022,2,12,0,0,6
10321,12124,8,12-11-2022,5,42,14,1,0
10320,16251,21,12-11-2022,1,6,0,0,0
10319,15968,20,12-11-2022,5,18,12,0,0
10318,3237,1,12-11-2022,0,64,32,2,1
10317,12123,8,12-11-2022,4,55,27,0,1
10316,9835,4,12-11-2022,0,110,44,12,6
10315,15655,19,12-11-2022,2,12,12,6,0
10335,12772,10,12-11-2022,5,56,14,0,0
10314,3239,1,12-11-2022,4,8,5,0,0
10313,3238,1,12-11-2022,2,8,4,0,0
10312,9839,4,12-11-2022,5,35,7,0,0
10311,9838,4,12-11-2022,4,21,7,0,0
10310,9837,4,12-11-2022,2,36,24,12,6
10309,9836,4,12-11-2022,1,18,6,0,0
10308,15654,19,12-11-2022,1,36,6,0,0
10307,15653,19,12-11-2022,0,132,54,6,0
10305,15657,19,12-11-2022,5,18,0,0,0
10273,16250,21,12-11-2022,0,48,24,0,6
10230,13738,13,12-11-2022,4,98,49,0,3
10271,3257,1,12-11-2022,5,7,0,0,0
10238,14059,14,12-11-2022,5,28,28,0,0
10237,14693,16,12-11-2022,4,19,6,0,0
10236,15333,18,12-11-2022,1,30,30,0,0
10235,15332,18,12-11-2022,0,162,114,18,0
10234,7319,3,12-11-2022,0,34,20,0,0
10233,7320,3,12-11-2022,1,6,6,0,0
10232,7321,3,12-11-2022,4,14,7,0,0
10231,7322,3,12-11-2022,5,14,7,0,0
10229,13737,13,12-11-2022,2,24,0,0,12
10228,13736,13,12-11-2022,1,30,24,0,0
10227,13735,13,12-11-2022,0,173,80,0,15
10226,11797,7,12-11-2022,5,21,0,0,1
10225,11796,7,12-11-2022,4,126,63,2,1
10239,14691,16,12-11-2022,1,18,6,0,0
10224,11795,7,12-11-2022,2,36,24,12,6
10222,14058,14,12-11-2022,4,49,42,1,0
10221,11475,6,12-11-2022,5,28,21,0,0
10220,11474,6,12-11-2022,4,70,35,0,2
10219,11473,6,12-11-2022,2,12,12,6,0
10218,11472,6,12-11-2022,1,54,30,0,0
10217,11471,6,12-11-2022,0,164,98,6,2
10216,14057,14,12-11-2022,2,12,0,0,6
10215,13415,12,12-11-2022,0,97,31,7,13
10213,13417,12,12-11-2022,2,36,12,6,12
10212,13418,12,12-11-2022,4,42,7,1,1
10211,13419,12,12-11-2022,5,7,0,0,0
10210,14694,16,12-11-2022,5,13,7,0,0
10272,3256,1,12-11-2022,4,7,0,0,0
10223,11793,7,12-11-2022,0,225,111,14,8
10240,14690,16,12-11-2022,0,62,19,0,6
10214,13416,12,12-11-2022,1,12,12,0,0
10242,7292,3,12-11-2022,0,40,28,1,0
10241,11794,7,12-11-2022,1,42,24,0,0
10270,12448,9,12-11-2022,1,24,12,0,0
10269,12447,9,12-11-2022,0,186,68,0,20
10268,14692,16,12-11-2022,2,12,0,0,6
10266,7295,3,12-11-2022,4,8,5,0,0
10265,11146,5,12-11-2022,0,109,62,1,6
10264,1540,0,12-11-2022,1,6,6,0,0
10263,1539,0,12-11-2022,0,6,6,0,0
10262,7294,3,12-11-2022,2,24,12,1,0
10261,7293,3,12-11-2022,1,8,4,0,0
10260,14055,14,12-11-2022,0,119,88,1,6
10259,15336,18,12-11-2022,5,12,6,0,0
10258,15335,18,12-11-2022,4,84,42,0,0
10257,15334,18,12-11-2022,2,36,36,18,0
10267,14056,14,12-11-2022,1,30,18,0,0
10255,11147,5,12-11-2022,1,6,6,0,0
10256,13739,13,12-11-2022,5,21,7,0,0
10244,16711,23,12-11-2022,2,12,12,6,0
10246,1523,0,12-11-2022,5,24,14,0,0
10247,16712,23,12-11-2022,4,24,6,0,0
10248,14377,15,12-11-2022,0,93,35,1,13
10245,1522,0,12-11-2022,0,40,20,0,0
10250,14379,15,12-11-2022,4,48,28,1,1
10254,11148,5,12-11-2022,2,12,0,0,6
10249,14378,15,12-11-2022,2,24,0,0,12
10253,11149,5,12-11-2022,4,70,42,1,0
10243,16710,23,12-11-2022,0,36,18,6,0
10251,14380,15,12-11-2022,5,21,7,0,0
10252,11150,5,12-11-2022,5,21,14,0,0
10401,14062,14,12-12-2022,2,14,0,0,7
10409,12774,10,12-12-2022,1,71,56,0,0
10410,12773,10,12-12-2022,0,189,96,0,0
10407,14695,16,12-12-2022,0,258,147,21,0
10406,12456,9,12-12-2022,5,42,28,0,0
10411,15969,20,12-12-2022,0,125,63,7,7
10405,13420,12,12-12-2022,0,231,91,14,7
10404,12775,10,12-12-2022,4,76,26,0,0
10403,12776,10,12-12-2022,5,42,14,0,0
10402,14063,14,12-12-2022,4,105,42,0,0
10408,13421,12,12-12-2022,1,42,7,0,0
10395,14061,14,12-12-2022,1,49,42,0,0
10399,15661,19,12-12-2022,4,70,28,0,0
10398,15660,19,12-12-2022,2,14,0,0,7
10397,15659,19,12-12-2022,1,35,21,0,0
10396,15658,19,12-12-2022,0,140,70,0,7
10394,14060,14,12-12-2022,0,210,98,0,7
10393,16258,21,12-12-2022,4,34,14,0,0
10392,16259,21,12-12-2022,5,14,7,0,0
10391,16514,22,12-12-2022,1,2,0,0,0
10412,14697,16,12-12-2022,2,42,42,21,0
10390,16715,23,12-12-2022,5,2,0,0,0
10400,15662,19,12-12-2022,5,21,21,0,0
10413,14698,16,12-12-2022,4,111,42,0,0
10428,11480,6,12-12-2022,5,49,21,0,0
10415,15970,20,12-12-2022,1,20,14,0,0
10389,14381,15,12-12-2022,0,161,84,0,0
10439,1541,0,12-12-2022,0,35,28,0,0
10438,11476,6,12-12-2022,0,329,140,14,7
10437,11477,6,12-12-2022,1,70,28,0,0
10436,12455,9,12-12-2022,4,105,49,0,0
10435,13424,12,12-12-2022,5,35,14,0,0
10434,12454,9,12-12-2022,2,28,28,14,0
10433,12453,9,12-12-2022,1,75,28,0,0
10432,12452,9,12-12-2022,0,250,133,14,0
10431,1543,0,12-12-2022,4,14,14,0,0
10430,11478,6,12-12-2022,2,42,28,14,7
10414,14699,16,12-12-2022,5,56,35,0,0
10429,11479,6,12-12-2022,4,168,63,0,0
10426,5117,2,12-12-2022,0,28,14,0,0
10425,13422,12,12-12-2022,2,42,28,14,7
10424,13423,12,12-12-2022,4,112,42,0,0
10423,1542,0,12-12-2022,1,14,7,0,0
10422,14064,14,12-12-2022,5,42,14,0,0
10421,1544,0,12-12-2022,5,7,7,0,0
10420,14696,16,12-12-2022,1,49,28,0,0
10419,5119,2,12-12-2022,4,14,7,0,0
10418,15973,20,12-12-2022,5,14,7,0,0
10417,15972,20,12-12-2022,4,63,28,0,0
10416,15971,20,12-12-2022,2,28,14,7,7
10427,5118,2,12-12-2022,1,14,7,0,0
10388,16257,21,12-12-2022,2,4,4,2,0
10383,9843,4,12-12-2022,5,28,14,0,0
10386,3259,1,12-12-2022,2,14,14,7,0
10357,11154,5,12-12-2022,4,91,28,0,0
10356,11153,5,12-12-2022,2,28,14,7,7
10355,15341,18,12-12-2022,5,14,0,0,0
10354,15340,18,12-12-2022,4,77,21,0,0
10353,15339,18,12-12-2022,2,54,12,6,21
10352,11152,5,12-12-2022,1,86,37,0,0
10351,11151,5,12-12-2022,0,254,107,7,7
10350,16713,23,12-12-2022,0,8,4,0,0
10349,15337,18,12-12-2022,0,180,54,6,21
10347,15338,18,12-12-2022,1,35,21,0,0
10358,11155,5,12-12-2022,5,49,28,0,0
10346,11800,7,12-12-2022,2,68,14,7,27
10344,14383,15,12-12-2022,4,98,35,0,0
10343,11799,7,12-12-2022,1,70,28,0,0
10342,13742,13,12-12-2022,4,112,56,0,0
10341,13743,13,12-12-2022,5,42,14,0,0
10340,11798,7,12-12-2022,0,341,154,7,27
10339,7325,3,12-12-2022,5,21,14,0,0
10338,14384,15,12-12-2022,5,42,35,0,0
10337,7323,3,12-12-2022,0,28,14,0,0
10336,9840,4,12-12-2022,0,112,56,0,0
10387,3258,1,12-12-2022,0,21,14,7,0
10345,7324,3,12-12-2022,4,7,0,0,0
10359,11801,7,12-12-2022,4,168,77,0,0
10348,11802,7,12-12-2022,5,35,35,0,0
10361,3260,1,12-12-2022,4,7,0,0,0
10385,9841,4,12-12-2022,1,21,7,0,0
10360,16714,23,12-12-2022,4,6,4,0,0
10384,9842,4,12-12-2022,4,63,35,0,0
10382,13098,11,12-12-2022,5,56,28,0,0
10381,13097,11,12-12-2022,4,147,77,0,0
10380,16256,21,12-12-2022,1,35,7,0,0
10379,13096,11,12-12-2022,2,14,0,0,7
10378,13095,11,12-12-2022,1,42,21,0,0
10376,16255,21,12-12-2022,0,87,32,2,0
10375,12129,8,12-12-2022,5,56,21,0,0
10374,12128,8,12-12-2022,4,161,77,0,0
10373,15019,17,12-12-2022,0,210,98,0,0
10377,13094,11,12-12-2022,0,259,126,0,7
10363,12125,8,12-12-2022,0,308,147,0,7
10371,15021,17,12-12-2022,4,98,56,0,0
10370,15022,17,12-12-2022,5,35,14,0,0
10369,13740,13,12-12-2022,0,217,98,0,0
10368,13741,13,12-12-2022,1,63,28,0,0
10367,16515,22,12-12-2022,4,6,2,0,0
10366,12127,8,12-12-2022,2,14,0,0,7
10365,16513,22,12-12-2022,0,8,2,0,0
10364,12126,8,12-12-2022,1,77,49,0,0
10372,15020,17,12-12-2022,1,77,28,0,0
10362,14382,15,12-12-2022,1,21,14,0,0
10509,16717,23,12-13-2022,1,2,2,0,0
10510,13428,12,12-13-2022,4,26,14,1,0
10511,13101,11,12-13-2022,2,40,12,6,15
10512,13102,11,12-13-2022,4,24,8,1,1
10517,7330,3,12-13-2022,0,24,12,0,1
10514,7333,3,12-13-2022,5,3,3,0,0
10515,7332,3,12-13-2022,4,15,3,0,1
10516,7331,3,12-13-2022,1,6,6,0,0
10508,13429,12,12-13-2022,5,2,2,0,0
10513,13103,11,12-13-2022,5,22,6,0,0
10507,1548,0,12-13-2022,0,9,0,0,3
10495,16716,23,12-13-2022,0,6,2,0,0
10505,3264,1,12-13-2022,0,12,3,0,0
10504,3265,1,12-13-2022,4,12,3,0,0
10503,1549,0,12-13-2022,1,3,0,0,0
10502,1550,0,12-13-2022,2,6,0,0,3
10501,5124,2,12-13-2022,0,9,3,0,0
10500,9849,4,12-13-2022,0,94,45,2,4
10499,9850,4,12-13-2022,1,34,18,0,0
10498,9851,4,12-13-2022,2,6,0,0,3
10497,9852,4,12-13-2022,4,24,15,2,0
10496,9853,4,12-13-2022,5,30,12,0,1
10518,11481,6,12-13-2022,0,78,26,1,8
10506,16260,21,12-13-2022,0,30,18,0,3
10519,11482,6,12-13-2022,1,22,4,0,3
10545,16517,22,12-13-2022,2,4,0,0,3
10521,11484,6,12-13-2022,4,32,16,1,0
10494,16516,22,12-13-2022,0,8,0,0,3
10544,16518,22,12-13-2022,4,2,0,0,0
10543,12461,9,12-13-2022,5,14,6,0,0
10542,15667,19,12-13-2022,5,10,6,1,0
10541,13099,11,12-13-2022,0,112,44,7,16
10540,14700,16,12-13-2022,0,46,26,3,1
10539,15977,20,12-13-2022,5,12,8,0,0
10538,15664,19,12-13-2022,1,14,4,0,1
10537,15666,19,12-13-2022,4,24,10,1,0
10536,15665,19,12-13-2022,2,4,0,0,2
10535,15975,20,12-13-2022,1,4,0,0,0
10520,11483,6,12-13-2022,2,8,0,0,4
10534,16519,22,12-13-2022,5,2,0,0,0
10532,12460,9,12-13-2022,4,34,12,0,1
10531,15976,20,12-13-2022,4,14,8,0,0
10530,15024,17,12-13-2022,1,6,0,0,0
10529,15025,17,12-13-2022,2,14,2,1,6
10528,15023,17,12-13-2022,0,51,19,3,8
10527,5125,2,12-13-2022,1,3,0,0,0
10526,16718,23,12-13-2022,4,4,0,0,0
10525,13100,11,12-13-2022,1,26,18,0,0
10524,13426,12,12-13-2022,1,8,6,1,0
10523,13427,12,12-13-2022,2,8,8,4,0
10522,11485,6,12-13-2022,5,16,6,0,1
10533,15663,19,12-13-2022,0,52,20,2,3
10493,13425,12,12-13-2022,0,44,30,6,0
10465,12781,10,12-13-2022,5,6,2,0,0
10491,15343,18,12-13-2022,1,2,0,0,0
10463,12779,10,12-13-2022,2,12,4,2,4
10462,12778,10,12-13-2022,1,24,12,0,3
10461,14702,16,12-13-2022,2,4,4,2,0
10460,14703,16,12-13-2022,4,28,12,1,1
10459,14704,16,12-13-2022,5,6,2,0,0
10458,16261,21,12-13-2022,1,8,6,0,1
10457,5126,2,12-13-2022,4,6,3,0,0
10456,15974,20,12-13-2022,0,30,16,0,0
10455,16262,21,12-13-2022,4,16,8,0,2
10454,16263,21,12-13-2022,5,6,4,0,0
10452,12458,9,12-13-2022,1,30,12,0,1
10451,12459,9,12-13-2022,2,12,8,4,2
10450,11160,5,12-13-2022,5,13,11,0,0
10449,11159,5,12-13-2022,4,42,26,1,0
10448,11158,5,12-13-2022,2,8,8,4,0
10447,15346,18,12-13-2022,5,12,10,0,0
10446,15345,18,12-13-2022,4,24,12,0,0
10445,11157,5,12-13-2022,1,17,8,1,1
10444,11807,7,12-13-2022,5,16,8,0,0
10443,12130,8,12-13-2022,0,136,70,10,11
10442,11156,5,12-13-2022,0,80,53,6,1
10441,12777,10,12-13-2022,0,60,26,3,8
10440,11805,7,12-13-2022,2,14,4,2,5
10464,12780,10,12-13-2022,4,18,8,1,1
10492,15027,17,12-13-2022,5,6,4,0,0
10453,12457,9,12-13-2022,0,90,38,4,4
10467,11803,7,12-13-2022,0,118,56,3,8
10466,11804,7,12-13-2022,1,36,16,0,1
10489,14385,15,12-13-2022,0,53,26,2,1
10488,14386,15,12-13-2022,1,28,12,1,0
10487,14387,15,12-13-2022,4,21,10,1,1
10486,15026,17,12-13-2022,4,25,13,2,2
10485,14068,14,12-13-2022,4,19,10,1,2
10484,14067,14,12-13-2022,2,8,4,2,2
10483,13744,13,12-13-2022,0,96,33,1,7
10482,12131,8,12-13-2022,1,22,18,1,0
10481,12132,8,12-13-2022,2,28,12,6,9
10480,12133,8,12-13-2022,4,56,26,2,2
10479,12134,8,12-13-2022,5,30,14,1,0
10490,14069,14,12-13-2022,5,10,2,0,0
10477,14388,15,12-13-2022,5,4,4,0,0
10476,13746,13,12-13-2022,2,8,0,0,4
10475,13747,13,12-13-2022,4,40,9,1,3
10474,13748,13,12-13-2022,5,14,10,0,0
10473,14066,14,12-13-2022,1,12,6,1,0
10472,14065,14,12-13-2022,0,49,22,4,4
10471,14701,16,12-13-2022,1,8,8,0,0
10470,15344,18,12-13-2022,2,16,12,9,2
10469,11806,7,12-13-2022,4,52,28,1,2
10468,15342,18,12-13-2022,0,54,34,9,2
10478,13745,13,12-13-2022,1,34,14,0,0
10625,15981,20,12-14-2022,5,8,4,0,0
10616,13104,11,12-14-2022,0,102,42,4,4
10617,12783,10,12-14-2022,1,20,10,0,2
10618,16523,22,12-14-2022,5,4,4,4,0
10619,16522,22,12-14-2022,4,6,2,2,0
10624,13434,12,12-14-2022,5,10,8,2,2
10621,13431,12,12-14-2022,1,19,9,1,0
10622,13432,12,12-14-2022,2,12,4,2,6
10623,13433,12,12-14-2022,4,39,23,4,2
10615,14074,14,12-14-2022,5,10,6,0,0
10620,13430,12,12-14-2022,0,80,44,9,10
10614,13106,11,12-14-2022,2,8,4,2,2
10608,12138,8,12-14-2022,4,52,22,8,4
10612,13108,11,12-14-2022,5,36,12,0,0
10611,15980,20,12-14-2022,4,18,12,2,2
10610,15349,18,12-14-2022,2,4,4,4,0
10609,12139,8,12-14-2022,5,24,10,0,0
10607,12137,8,12-14-2022,2,12,4,2,8
10606,11489,6,12-14-2022,5,32,12,2,2
10605,12136,8,12-14-2022,1,19,8,2,4
10604,14392,15,12-14-2022,5,18,12,6,0
10603,14391,15,12-14-2022,4,35,17,0,4
10602,11488,6,12-14-2022,4,49,24,2,0
10613,13107,11,12-14-2022,4,44,16,0,2
10626,15350,18,12-14-2022,4,35,15,4,4
10652,14073,14,12-14-2022,4,24,6,0,4
10628,12135,8,12-14-2022,0,107,44,12,16
10601,11487,6,12-14-2022,1,14,8,2,2
10651,12463,9,12-14-2022,1,10,6,2,0
10650,15030,17,12-14-2022,2,8,8,6,0
10649,12466,9,12-14-2022,5,21,15,2,2
10648,12465,9,12-14-2022,4,59,34,4,6
10647,14709,16,12-14-2022,5,19,7,4,2
10646,12464,9,12-14-2022,2,20,16,10,2
10645,1555,0,12-14-2022,0,6,6,0,0
10644,14070,14,12-14-2022,0,62,20,4,9
10643,1556,0,12-14-2022,4,6,6,0,0
10642,15029,17,12-14-2022,1,12,6,0,0
10627,14390,15,12-14-2022,1,16,8,0,0
10641,14707,16,12-14-2022,2,12,12,6,0
10639,15351,18,12-14-2022,5,10,4,0,2
10638,15028,17,12-14-2022,0,70,42,18,2
10637,16520,22,12-14-2022,0,12,6,6,0
10636,14708,16,12-14-2022,4,20,10,0,0
10635,16521,22,12-14-2022,1,2,0,0,0
10634,15979,20,12-14-2022,1,12,10,0,2
10633,15978,20,12-14-2022,0,38,26,2,4
10632,14706,16,12-14-2022,1,14,12,0,0
10631,14071,14,12-14-2022,1,18,4,0,0
10630,14072,14,12-14-2022,2,10,4,4,5
10629,14705,16,12-14-2022,0,65,41,10,2
10640,12462,9,12-14-2022,0,110,71,18,10
10599,14389,15,12-14-2022,0,69,37,6,4
10600,11486,6,12-14-2022,0,95,44,6,4
10559,16267,21,12-14-2022,5,4,0,0,0
10569,16722,23,12-14-2022,5,8,6,0,0
10568,16721,23,12-14-2022,4,2,0,0,0
10567,15669,19,12-14-2022,1,12,6,0,0
10565,15671,19,12-14-2022,4,16,6,0,0
10564,5132,2,12-14-2022,4,6,3,0,0
10563,15031,17,12-14-2022,4,34,20,10,2
10562,16264,21,12-14-2022,0,24,8,0,0
10561,16265,21,12-14-2022,1,10,2,0,0
10560,16266,21,12-14-2022,4,10,6,0,0
10558,11165,5,12-14-2022,5,26,13,0,2
10557,11164,5,12-14-2022,4,62,25,4,0
10556,11163,5,12-14-2022,2,4,4,2,0
10555,11162,5,12-14-2022,1,29,13,0,2
10554,11161,5,12-14-2022,0,121,55,6,4
10553,15032,17,12-14-2022,5,16,8,2,0
10552,7342,3,12-14-2022,5,13,3,0,0
10551,5131,2,12-14-2022,0,6,3,0,0
10550,16720,23,12-14-2022,2,4,4,2,0
10549,15672,19,12-14-2022,5,16,6,2,0
10548,7341,3,12-14-2022,4,14,6,0,0
10547,7340,3,12-14-2022,2,6,6,3,0
10546,7339,3,12-14-2022,0,33,15,3,0
10598,15347,18,12-14-2022,0,55,27,8,6
10570,9862,4,12-14-2022,5,21,6,0,0
10571,9861,4,12-14-2022,4,24,12,0,4
10566,11811,7,12-14-2022,4,68,30,8,4
10573,9859,4,12-14-2022,1,6,6,0,0
10597,15348,18,12-14-2022,1,6,4,0,0
10596,13105,11,12-14-2022,1,14,10,2,0
10595,12782,10,12-14-2022,0,121,52,6,14
10594,13752,13,12-14-2022,4,28,12,2,2
10593,15670,19,12-14-2022,2,4,0,0,2
10592,15668,19,12-14-2022,0,48,18,2,2
10591,11812,7,12-14-2022,5,22,8,0,0
10590,16719,23,12-14-2022,0,14,10,2,0
10572,9860,4,12-14-2022,2,6,0,0,3
10588,11809,7,12-14-2022,1,18,14,2,0
10587,11808,7,12-14-2022,0,114,58,13,4
10586,3269,1,12-14-2022,0,10,3,0,0
10585,3270,1,12-14-2022,1,1,0,0,0
10589,11810,7,12-14-2022,2,6,6,3,0
10574,9858,4,12-14-2022,0,57,24,0,7
10583,3272,1,12-14-2022,5,3,0,0,0
10582,13753,13,12-14-2022,5,16,7,0,0
10581,13751,13,12-14-2022,2,16,8,6,4
