,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
12707,18214,15.0,01-04-2023,0,41.0,21.0,4.0,0.0
12706,14496,9.0,01-04-2023,4,32.0,22.0,2.0,2.0
12705,14495,9.0,01-04-2023,2,16.0,4.0,2.0,6.0
12704,14494,9.0,01-04-2023,1,17.0,11.0,0.0,0.0
12703,14493,9.0,01-04-2023,0,73.0,41.0,4.0,8.0
12702,20060,18.0,01-04-2023,4,18.0,8.0,0.0,4.0
12701,20061,18.0,01-04-2023,5,6.0,2.0,0.0,0.0
12700,18215,15.0,01-04-2023,1,6.0,0.0,0.0,0.0
12699,18216,15.0,01-04-2023,2,4.0,4.0,2.0,0.0
12750,18824,16.0,01-04-2023,2,2.0,0.0,0.0,1.0
12721,22920,23.0,01-04-2023,4,2.0,0.0,0.0,0.0
12722,22919,23.0,01-04-2023,1,2.0,0.0,0.0,2.0
12698,20059,18.0,01-04-2023,2,4.0,4.0,2.0,0.0
12724,13875,8.0,01-04-2023,5,10.0,8.0,0.0,0.0
12723,22918,23.0,01-04-2023,0,6.0,2.0,0.0,2.0
12747,11219,5.0,01-04-2023,5,11.0,4.0,0.0,4.0
12746,12631,6.0,01-04-2023,5,10.0,2.0,0.0,0.0
12745,12630,6.0,01-04-2023,4,34.0,22.0,0.0,0.0
12744,12629,6.0,01-04-2023,2,12.0,8.0,6.0,2.0
12743,12628,6.0,01-04-2023,1,10.0,6.0,2.0,0.0
12742,12627,6.0,01-04-2023,0,66.0,38.0,8.0,2.0
12741,5879,3.0,01-04-2023,5,6.0,3.0,0.0,0.0
12740,5878,3.0,01-04-2023,4,21.0,18.0,3.0,0.0
12739,15120,10.0,01-04-2023,0,50.0,28.0,4.0,0.0
12738,13248,7.0,01-04-2023,5,14.0,6.0,0.0,0.0
12737,19442,17.0,01-04-2023,5,12.0,6.0,2.0,0.0
12748,18822,16.0,01-04-2023,0,54.0,30.0,18.0,3.0
12735,8396,4.0,01-04-2023,5,9.0,3.0,0.0,3.0
12734,8395,4.0,01-04-2023,4,39.0,6.0,3.0,9.0
12733,20680,19.0,01-04-2023,5,6.0,2.0,0.0,2.0
12732,20679,19.0,01-04-2023,4,24.0,14.0,4.0,6.0
12731,20678,19.0,01-04-2023,2,16.0,4.0,4.0,6.0
12730,20677,19.0,01-04-2023,1,6.0,4.0,0.0,0.0
12729,8393,4.0,01-04-2023,1,18.0,6.0,0.0,3.0
12728,20676,19.0,01-04-2023,0,52.0,24.0,8.0,14.0
12727,8392,4.0,01-04-2023,0,78.0,21.0,6.0,18.0
12726,13873,8.0,01-04-2023,2,4.0,4.0,2.0,0.0
12725,13874,8.0,01-04-2023,4,42.0,18.0,2.0,2.0
12736,20057,18.0,01-04-2023,0,36.0,14.0,2.0,4.0
12871,21298,20.0,01-05-2023,0,34.0,16.0,4.0,10.0
12872,21299,20.0,01-05-2023,1,4.0,2.0,2.0,0.0
12873,21300,20.0,01-05-2023,4,18.0,8.0,0.0,6.0
12879,19443,17.0,01-05-2023,0,54.0,26.0,5.0,10.0
12875,16980,13.0,01-05-2023,5,10.0,4.0,0.0,0.0
12876,16979,13.0,01-05-2023,4,14.0,6.0,2.0,2.0
12877,16978,13.0,01-05-2023,1,18.0,10.0,0.0,2.0
12878,16977,13.0,01-05-2023,0,42.0,20.0,2.0,4.0
12874,21301,20.0,01-05-2023,5,12.0,6.0,2.0,4.0
12870,21900,21.0,01-05-2023,5,2.0,0.0,0.0,0.0
12864,15125,10.0,01-05-2023,1,4.0,4.0,2.0,0.0
12868,22446,22.0,01-05-2023,4,4.0,2.0,0.0,0.0
12867,22445,22.0,01-05-2023,1,8.0,2.0,0.0,0.0
12866,5888,3.0,01-05-2023,5,3.0,0.0,0.0,0.0
12865,22444,22.0,01-05-2023,0,14.0,4.0,0.0,0.0
12863,21899,21.0,01-05-2023,4,6.0,6.0,2.0,0.0
12862,21898,21.0,01-05-2023,1,4.0,0.0,0.0,0.0
12861,21897,21.0,01-05-2023,0,12.0,6.0,2.0,0.0
12860,18219,15.0,01-05-2023,0,34.0,18.0,6.0,4.0
12859,19445,17.0,01-05-2023,2,10.0,10.0,5.0,0.0
12858,12632,6.0,01-05-2023,0,63.0,24.0,4.0,2.0
12880,19447,17.0,01-05-2023,5,8.0,4.0,0.0,0.0
12869,22447,22.0,01-05-2023,5,2.0,0.0,0.0,0.0
12881,19446,17.0,01-05-2023,4,26.0,8.0,0.0,8.0
12894,15127,10.0,01-05-2023,5,2.0,2.0,0.0,0.0
12883,12635,6.0,01-05-2023,4,37.0,12.0,2.0,0.0
12857,12633,6.0,01-05-2023,1,14.0,6.0,2.0,0.0
12905,14502,9.0,01-05-2023,5,8.0,4.0,0.0,2.0
12904,16360,12.0,01-05-2023,4,12.0,4.0,0.0,4.0
12903,16361,12.0,01-05-2023,5,2.0,0.0,0.0,0.0
12906,16359,12.0,01-05-2023,2,4.0,0.0,0.0,2.0
12902,16358,12.0,01-05-2023,1,6.0,0.0,0.0,0.0
12901,16357,12.0,01-05-2023,0,24.0,4.0,0.0,6.0
12900,19444,17.0,01-05-2023,1,10.0,4.0,0.0,2.0
12899,14501,9.0,01-05-2023,4,17.0,9.0,2.0,0.0
12898,14500,9.0,01-05-2023,2,12.0,4.0,2.0,4.0
12897,14499,9.0,01-05-2023,1,8.0,4.0,0.0,0.0
12896,12636,6.0,01-05-2023,5,8.0,6.0,0.0,0.0
12895,15126,10.0,01-05-2023,4,29.0,8.0,0.0,4.0
12893,25,0.0,01-05-2023,5,6.0,3.0,0.0,0.0
12892,24,0.0,01-05-2023,4,8.0,6.0,3.0,0.0
12891,23,0.0,01-05-2023,0,14.0,9.0,3.0,0.0
12890,1925,1.0,01-05-2023,0,3.0,3.0,0.0,0.0
12889,15124,10.0,01-05-2023,0,35.0,14.0,2.0,4.0
12888,18223,15.0,01-05-2023,5,12.0,4.0,0.0,2.0
12887,18222,15.0,01-05-2023,4,12.0,6.0,4.0,2.0
12886,18221,15.0,01-05-2023,2,4.0,4.0,2.0,0.0
12885,14498,9.0,01-05-2023,0,45.0,21.0,4.0,6.0
12884,1926,1.0,01-05-2023,5,3.0,3.0,0.0,0.0
12882,12634,6.0,01-05-2023,2,4.0,0.0,0.0,2.0
12856,18220,15.0,01-05-2023,1,6.0,4.0,0.0,0.0
12808,15746,11.0,01-05-2023,5,6.0,0.0,0.0,0.0
12854,20681,19.0,01-05-2023,0,41.0,27.0,9.0,2.0
12827,8406,4.0,01-05-2023,5,6.0,0.0,0.0,0.0
12826,8405,4.0,01-05-2023,4,22.0,7.0,0.0,0.0
12825,8404,4.0,01-05-2023,2,12.0,6.0,3.0,3.0
12824,18831,16.0,01-05-2023,5,8.0,2.0,0.0,2.0
12823,17594,14.0,01-05-2023,0,42.0,18.0,0.0,4.0
12822,15742,11.0,01-05-2023,0,62.0,24.0,9.0,10.0
12821,15743,11.0,01-05-2023,1,20.0,12.0,4.0,2.0
12820,20064,18.0,01-05-2023,2,24.0,16.0,12.0,4.0
12819,13252,7.0,01-05-2023,5,12.0,0.0,0.0,0.0
12818,13251,7.0,01-05-2023,4,22.0,12.0,0.0,0.0
12828,13879,8.0,01-05-2023,5,16.0,8.0,0.0,2.0
12817,20065,18.0,01-05-2023,4,8.0,8.0,0.0,0.0
12815,20685,19.0,01-05-2023,5,10.0,4.0,0.0,0.0
12814,13250,7.0,01-05-2023,1,14.0,10.0,4.0,0.0
12813,13249,7.0,01-05-2023,0,48.0,22.0,4.0,0.0
12812,20063,18.0,01-05-2023,1,4.0,4.0,0.0,0.0
12811,20062,18.0,01-05-2023,0,46.0,32.0,12.0,4.0
12810,15744,11.0,01-05-2023,2,14.0,2.0,1.0,6.0
12809,15745,11.0,01-05-2023,4,22.0,10.0,4.0,2.0
12807,20684,19.0,01-05-2023,4,11.0,9.0,1.0,0.0
12806,20683,19.0,01-05-2023,2,14.0,12.0,6.0,2.0
12805,20682,19.0,01-05-2023,1,6.0,2.0,2.0,0.0
12816,20066,18.0,01-05-2023,5,10.0,4.0,0.0,0.0
12829,22922,23.0,01-05-2023,0,12.0,4.0,0.0,2.0
12855,8402,4.0,01-05-2023,0,49.0,16.0,3.0,6.0
12831,22924,23.0,01-05-2023,4,6.0,4.0,0.0,2.0
12830,22923,23.0,01-05-2023,1,2.0,0.0,0.0,0.0
12853,18828,16.0,01-05-2023,1,15.0,11.0,3.0,0.0
12852,17595,14.0,01-05-2023,1,12.0,4.0,0.0,2.0
12851,18830,16.0,01-05-2023,4,18.0,10.0,0.0,2.0
12850,3829,2.0,01-05-2023,0,6.0,6.0,0.0,0.0
12849,3830,2.0,01-05-2023,1,3.0,3.0,0.0,0.0
12847,5886,3.0,01-05-2023,1,9.0,6.0,3.0,0.0
12846,5887,3.0,01-05-2023,4,9.0,3.0,0.0,3.0
12845,11227,5.0,01-05-2023,4,17.0,11.0,6.0,0.0
12844,11226,5.0,01-05-2023,2,4.0,4.0,2.0,0.0
12843,11225,5.0,01-05-2023,1,5.0,3.0,3.0,0.0
12848,3831,2.0,01-05-2023,5,3.0,3.0,0.0,0.0
12841,17597,14.0,01-05-2023,5,2.0,0.0,0.0,0.0
12840,18827,16.0,01-05-2023,0,49.0,23.0,3.0,8.0
12839,18829,16.0,01-05-2023,2,8.0,0.0,0.0,4.0
12838,5885,3.0,01-05-2023,0,21.0,9.0,3.0,3.0
12832,22925,23.0,01-05-2023,5,4.0,0.0,0.0,0.0
12837,17596,14.0,01-05-2023,4,28.0,14.0,0.0,2.0
12836,13876,8.0,01-05-2023,0,62.0,34.0,6.0,10.0
12835,13877,8.0,01-05-2023,1,8.0,4.0,4.0,2.0
12834,13878,8.0,01-05-2023,4,38.0,22.0,2.0,6.0
12833,8403,4.0,01-05-2023,1,9.0,3.0,0.0,3.0
12842,11224,5.0,01-05-2023,0,26.0,18.0,11.0,0.0
12976,16364,12.0,01-06-2023,2,16.0,8.0,4.0,6.0
12977,16365,12.0,01-06-2023,4,18.0,10.0,4.0,2.0
12978,16366,12.0,01-06-2023,5,4.0,0.0,0.0,0.0
12979,5895,3.0,01-06-2023,5,3.0,3.0,0.0,0.0
12984,8411,4.0,01-06-2023,0,79.0,37.0,3.0,9.0
12981,5893,3.0,01-06-2023,2,6.0,0.0,0.0,3.0
12982,5892,3.0,01-06-2023,0,12.0,3.0,0.0,3.0
12983,3835,2.0,01-06-2023,0,11.0,8.0,0.0,0.0
12975,16363,12.0,01-06-2023,1,14.0,8.0,0.0,0.0
12980,5894,3.0,01-06-2023,4,3.0,0.0,0.0,0.0
12974,13256,7.0,01-06-2023,4,35.0,17.0,3.0,2.0
12963,21903,21.0,01-06-2023,4,10.0,2.0,2.0,4.0
12972,13255,7.0,01-06-2023,2,8.0,0.0,0.0,4.0
12971,13254,7.0,01-06-2023,1,4.0,0.0,0.0,0.0
12970,13253,7.0,01-06-2023,0,57.0,23.0,3.0,6.0
12969,3837,2.0,01-06-2023,5,9.0,6.0,0.0,0.0
12968,16362,12.0,01-06-2023,0,52.0,26.0,8.0,8.0
12967,22926,23.0,01-06-2023,0,2.0,0.0,0.0,0.0
12966,20690,19.0,01-06-2023,5,2.0,2.0,0.0,0.0
12965,20689,19.0,01-06-2023,4,10.0,6.0,2.0,0.0
12964,21904,21.0,01-06-2023,5,2.0,2.0,0.0,0.0
12985,13257,7.0,01-06-2023,5,10.0,6.0,0.0,0.0
12962,3836,2.0,01-06-2023,4,2.0,2.0,0.0,0.0
12973,8412,4.0,01-06-2023,1,27.0,15.0,0.0,0.0
12986,21901,21.0,01-06-2023,0,20.0,10.0,2.0,4.0
12998,13880,8.0,01-06-2023,0,102.0,56.0,8.0,10.0
12988,20687,19.0,01-06-2023,1,6.0,2.0,0.0,0.0
13012,8413,4.0,01-06-2023,2,18.0,6.0,3.0,9.0
12961,15131,10.0,01-06-2023,3,4.0,0.0,0.0,2.0
13010,20686,19.0,01-06-2023,0,30.0,14.0,4.0,4.0
13009,30,0.0,01-06-2023,4,6.0,3.0,0.0,0.0
13008,29,0.0,01-06-2023,1,3.0,0.0,0.0,0.0
13007,28,0.0,01-06-2023,0,9.0,3.0,0.0,0.0
13006,18228,15.0,01-06-2023,5,12.0,6.0,0.0,0.0
13005,18227,15.0,01-06-2023,4,21.0,13.0,2.0,0.0
13004,17601,14.0,01-06-2023,5,2.0,0.0,0.0,2.0
13003,17600,14.0,01-06-2023,4,28.0,10.0,6.0,2.0
13002,13884,8.0,01-06-2023,5,14.0,8.0,0.0,0.0
13001,13881,8.0,01-06-2023,1,22.0,12.0,0.0,4.0
13000,13882,8.0,01-06-2023,2,16.0,8.0,8.0,4.0
12999,20688,19.0,01-06-2023,2,12.0,4.0,2.0,4.0
12997,17599,14.0,01-06-2023,1,4.0,2.0,0.0,0.0
12996,17598,14.0,01-06-2023,0,34.0,12.0,6.0,4.0
12995,18226,15.0,01-06-2023,2,12.0,8.0,4.0,2.0
12994,18225,15.0,01-06-2023,1,22.0,16.0,0.0,0.0
12993,18224,15.0,01-06-2023,0,67.0,43.0,6.0,2.0
12992,8414,4.0,01-06-2023,4,24.0,12.0,0.0,0.0
12991,21305,20.0,01-06-2023,5,4.0,4.0,0.0,0.0
12990,8415,4.0,01-06-2023,5,10.0,4.0,0.0,0.0
12989,21304,20.0,01-06-2023,4,12.0,4.0,2.0,2.0
12987,21902,21.0,01-06-2023,1,8.0,6.0,0.0,0.0
12960,15133,10.0,01-06-2023,5,6.0,2.0,0.0,0.0
13011,13883,8.0,01-06-2023,4,50.0,28.0,0.0,2.0
12958,15751,11.0,01-06-2023,5,18.0,10.0,0.0,0.0
12929,11234,5.0,01-06-2023,4,13.0,7.0,2.0,2.0
12928,11235,5.0,01-06-2023,5,13.0,6.0,0.0,0.0
12927,12637,6.0,01-06-2023,0,64.0,36.0,10.0,10.0
12926,19449,17.0,01-06-2023,1,8.0,4.0,2.0,0.0
12925,22450,22.0,01-06-2023,4,2.0,2.0,0.0,0.0
12924,14506,9.0,01-06-2023,4,28.0,10.0,2.0,4.0
12923,16982,13.0,01-06-2023,1,12.0,6.0,2.0,0.0
12922,20071,18.0,01-06-2023,5,6.0,4.0,2.0,0.0
12921,20070,18.0,01-06-2023,4,36.0,14.0,0.0,4.0
12920,14504,9.0,01-06-2023,1,12.0,6.0,0.0,2.0
12919,16985,13.0,01-06-2023,5,8.0,4.0,0.0,2.0
12918,16984,13.0,01-06-2023,4,18.0,12.0,2.0,2.0
12917,16983,13.0,01-06-2023,2,16.0,12.0,6.0,2.0
12916,20069,18.0,01-06-2023,2,8.0,4.0,2.0,2.0
12915,20068,18.0,01-06-2023,1,26.0,16.0,0.0,0.0
12914,20067,18.0,01-06-2023,0,76.0,38.0,4.0,6.0
12913,16981,13.0,01-06-2023,0,54.0,34.0,10.0,6.0
12912,14507,9.0,01-06-2023,5,10.0,2.0,0.0,0.0
12911,15128,10.0,01-06-2023,0,58.0,24.0,4.0,2.0
12910,15129,10.0,01-06-2023,1,24.0,10.0,0.0,0.0
12909,15130,10.0,01-06-2023,2,8.0,8.0,4.0,0.0
12908,14505,9.0,01-06-2023,2,20.0,4.0,4.0,8.0
12959,22449,22.0,01-06-2023,1,2.0,2.0,2.0,0.0
12930,11233,5.0,01-06-2023,1,12.0,5.0,0.0,2.0
12931,11232,5.0,01-06-2023,0,38.0,18.0,2.0,4.0
12907,14503,9.0,01-06-2023,0,70.0,22.0,6.0,14.0
12933,22927,23.0,01-06-2023,1,2.0,0.0,0.0,0.0
12932,12638,6.0,01-06-2023,1,16.0,10.0,4.0,0.0
12956,15749,11.0,01-06-2023,2,8.0,0.0,0.0,4.0
12955,15748,11.0,01-06-2023,1,16.0,10.0,0.0,2.0
12954,15747,11.0,01-06-2023,0,63.0,33.0,0.0,10.0
12953,22448,22.0,01-06-2023,0,6.0,6.0,2.0,0.0
12952,15132,10.0,01-06-2023,4,16.0,4.0,0.0,0.0
12951,1930,1.0,01-06-2023,4,9.0,6.0,0.0,0.0
12950,22451,22.0,01-06-2023,5,2.0,2.0,0.0,0.0
12949,21302,20.0,01-06-2023,0,20.0,10.0,2.0,2.0
12948,21303,20.0,01-06-2023,1,4.0,2.0,0.0,0.0
12947,19452,17.0,01-06-2023,5,12.0,6.0,0.0,2.0
12946,19451,17.0,01-06-2023,4,20.0,6.0,0.0,6.0
12957,15750,11.0,01-06-2023,4,21.0,13.0,0.0,4.0
12944,1931,1.0,01-06-2023,5,3.0,0.0,0.0,0.0
12943,1929,1.0,01-06-2023,0,12.0,6.0,0.0,0.0
12942,19448,17.0,01-06-2023,0,54.0,16.0,2.0,15.0
12941,18835,16.0,01-06-2023,4,6.0,0.0,0.0,0.0
12940,12641,6.0,01-06-2023,5,12.0,12.0,0.0,0.0
12939,12640,6.0,01-06-2023,4,16.0,6.0,0.0,4.0
12938,12639,6.0,01-06-2023,2,20.0,8.0,6.0,6.0
12937,18832,16.0,01-06-2023,0,62.0,34.0,10.0,12.0
12936,18833,16.0,01-06-2023,1,24.0,18.0,0.0,2.0
12935,18834,16.0,01-06-2023,2,28.0,16.0,10.0,8.0
12934,18836,16.0,01-06-2023,5,4.0,0.0,0.0,2.0
12945,19450,17.0,01-06-2023,2,14.0,0.0,0.0,7.0
13079,8421,4.0,01-07-2023,1,9.0,6.0,3.0,0.0
13080,8422,4.0,01-07-2023,2,12.0,6.0,3.0,3.0
13081,8423,4.0,01-07-2023,4,39.0,18.0,0.0,3.0
13087,1936,1.0,01-07-2023,0,6.0,0.0,0.0,0.0
13083,15137,10.0,01-07-2023,4,27.0,16.0,4.0,3.0
13084,16369,12.0,01-07-2023,2,28.0,20.0,12.0,4.0
13085,15136,10.0,01-07-2023,2,6.0,2.0,1.0,2.0
13086,22452,22.0,01-07-2023,0,20.0,12.0,0.0,0.0
13082,8424,4.0,01-07-2023,5,3.0,3.0,0.0,0.0
13078,8420,4.0,01-07-2023,0,63.0,33.0,6.0,6.0
13072,13261,7.0,01-07-2023,4,26.0,16.0,0.0,2.0
13076,1937,1.0,01-07-2023,1,3.0,0.0,0.0,0.0
13075,16370,12.0,01-07-2023,4,16.0,8.0,2.0,0.0
13074,22928,23.0,01-07-2023,0,2.0,0.0,0.0,0.0
13073,12646,6.0,01-07-2023,5,4.0,0.0,0.0,0.0
13071,13258,7.0,01-07-2023,0,44.0,24.0,4.0,4.0
13070,13259,7.0,01-07-2023,1,10.0,4.0,0.0,0.0
13069,13260,7.0,01-07-2023,2,8.0,4.0,4.0,2.0
13068,19453,17.0,01-07-2023,0,46.0,24.0,6.0,2.0
13067,19454,17.0,01-07-2023,1,10.0,4.0,0.0,0.0
13066,19455,17.0,01-07-2023,2,12.0,8.0,4.0,2.0
13088,15134,10.0,01-07-2023,0,43.0,28.0,5.0,5.0
13077,16371,12.0,01-07-2023,5,12.0,10.0,0.0,0.0
13089,13885,8.0,01-07-2023,0,66.0,40.0,10.0,6.0
13102,16367,12.0,01-07-2023,0,82.0,56.0,16.0,6.0
13091,13887,8.0,01-07-2023,2,12.0,8.0,6.0,2.0
13115,18230,15.0,01-07-2023,1,8.0,4.0,2.0,2.0
13114,18840,16.0,01-07-2023,5,4.0,2.0,0.0,0.0
13113,22453,22.0,01-07-2023,1,18.0,12.0,0.0,0.0
13112,22454,22.0,01-07-2023,4,2.0,0.0,0.0,0.0
13111,20076,18.0,01-07-2023,5,8.0,2.0,0.0,0.0
13110,20075,18.0,01-07-2023,4,22.0,8.0,2.0,0.0
13109,20074,18.0,01-07-2023,2,4.0,4.0,2.0,0.0
13108,20073,18.0,01-07-2023,1,8.0,2.0,2.0,0.0
13107,20072,18.0,01-07-2023,0,42.0,16.0,6.0,0.0
13106,18839,16.0,01-07-2023,4,24.0,16.0,2.0,2.0
13105,18231,15.0,01-07-2023,2,4.0,4.0,2.0,0.0
13104,18838,16.0,01-07-2023,1,12.0,4.0,0.0,4.0
13103,18837,16.0,01-07-2023,0,40.0,22.0,2.0,6.0
13101,18229,15.0,01-07-2023,0,35.0,19.0,8.0,2.0
13100,14508,9.0,01-07-2023,0,72.0,34.0,18.0,16.0
13099,18233,15.0,01-07-2023,5,2.0,0.0,0.0,0.0
13098,18232,15.0,01-07-2023,4,21.0,11.0,4.0,0.0
13097,15138,10.0,01-07-2023,5,4.0,4.0,0.0,0.0
13096,1938,1.0,01-07-2023,5,3.0,0.0,0.0,0.0
13095,16368,12.0,01-07-2023,1,26.0,18.0,2.0,2.0
13094,15135,10.0,01-07-2023,1,6.0,6.0,0.0,0.0
13093,13889,8.0,01-07-2023,5,10.0,4.0,0.0,0.0
13092,13888,8.0,01-07-2023,4,26.0,16.0,4.0,2.0
13090,13886,8.0,01-07-2023,1,18.0,12.0,0.0,2.0
13065,19456,17.0,01-07-2023,4,18.0,8.0,2.0,0.0
13062,3842,2.0,01-07-2023,0,12.0,6.0,0.0,0.0
13063,21908,21.0,01-07-2023,4,4.0,2.0,0.0,0.0
13034,21906,21.0,01-07-2023,1,8.0,4.0,0.0,0.0
13033,21907,21.0,01-07-2023,2,4.0,0.0,0.0,2.0
13032,3843,2.0,01-07-2023,1,6.0,3.0,0.0,0.0
13031,20693,19.0,01-07-2023,2,8.0,4.0,2.0,2.0
13030,11240,5.0,01-07-2023,0,30.0,16.0,2.0,4.0
13029,15756,11.0,01-07-2023,5,6.0,4.0,2.0,0.0
13028,12644,6.0,01-07-2023,2,16.0,12.0,12.0,2.0
13027,12643,6.0,01-07-2023,1,20.0,2.0,0.0,4.0
13026,12642,6.0,01-07-2023,0,66.0,26.0,14.0,8.0
13024,36,0.0,01-07-2023,1,3.0,0.0,0.0,0.0
13035,21905,21.0,01-07-2023,0,18.0,8.0,0.0,2.0
13023,37,0.0,01-07-2023,2,6.0,0.0,0.0,6.0
13021,5900,3.0,01-07-2023,0,9.0,9.0,0.0,0.0
13020,11241,5.0,01-07-2023,1,7.0,6.0,2.0,0.0
13019,11242,5.0,01-07-2023,4,19.0,10.0,0.0,4.0
13018,11243,5.0,01-07-2023,5,4.0,0.0,0.0,0.0
13017,16990,13.0,01-07-2023,5,18.0,4.0,4.0,0.0
13016,15752,11.0,01-07-2023,0,59.0,16.0,2.0,19.0
13015,15753,11.0,01-07-2023,1,23.0,12.0,0.0,1.0
13014,15755,11.0,01-07-2023,4,6.0,0.0,0.0,2.0
13013,15754,11.0,01-07-2023,2,24.0,0.0,0.0,16.0
13064,19457,17.0,01-07-2023,5,6.0,4.0,0.0,0.0
13022,5901,3.0,01-07-2023,4,9.0,9.0,0.0,0.0
13036,16986,13.0,01-07-2023,0,90.0,48.0,20.0,6.0
13025,35,0.0,01-07-2023,0,9.0,0.0,0.0,6.0
13038,17605,14.0,01-07-2023,4,22.0,10.0,2.0,4.0
13037,17606,14.0,01-07-2023,5,8.0,4.0,0.0,2.0
13060,20695,19.0,01-07-2023,5,18.0,6.0,0.0,0.0
13059,20694,19.0,01-07-2023,4,12.0,4.0,2.0,2.0
13058,16989,13.0,01-07-2023,4,32.0,14.0,0.0,2.0
13057,22929,23.0,01-07-2023,1,2.0,0.0,0.0,0.0
13056,20692,19.0,01-07-2023,1,12.0,6.0,0.0,0.0
13055,20691,19.0,01-07-2023,0,50.0,20.0,4.0,4.0
13054,3844,2.0,01-07-2023,4,6.0,3.0,0.0,0.0
13053,14512,9.0,01-07-2023,5,6.0,2.0,0.0,0.0
13052,14511,9.0,01-07-2023,4,26.0,14.0,6.0,6.0
13051,14510,9.0,01-07-2023,2,16.0,8.0,8.0,4.0
13050,14509,9.0,01-07-2023,1,24.0,10.0,4.0,6.0
13061,21909,21.0,01-07-2023,5,2.0,2.0,0.0,0.0
13039,17604,14.0,01-07-2023,2,12.0,4.0,2.0,6.0
13048,21306,20.0,01-07-2023,0,36.0,22.0,6.0,0.0
13047,21307,20.0,01-07-2023,1,16.0,10.0,2.0,0.0
13046,21308,20.0,01-07-2023,2,4.0,4.0,4.0,0.0
13045,21309,20.0,01-07-2023,4,12.0,6.0,0.0,0.0
13044,21310,20.0,01-07-2023,5,4.0,2.0,0.0,0.0
13043,16988,13.0,01-07-2023,2,28.0,20.0,10.0,4.0
13042,16987,13.0,01-07-2023,1,12.0,10.0,6.0,0.0
13041,17602,14.0,01-07-2023,0,48.0,22.0,4.0,14.0
13040,17603,14.0,01-07-2023,1,6.0,4.0,0.0,2.0
13049,12645,6.0,01-07-2023,4,26.0,12.0,2.0,2.0
13183,16992,13.0,01-08-2023,1,26.0,17.0,1.0,0.0
13184,17609,14.0,01-08-2023,2,16.0,12.0,10.0,2.0
13185,15758,11.0,01-08-2023,1,14.0,10.0,0.0,0.0
13186,22931,23.0,01-08-2023,5,2.0,2.0,0.0,0.0
13191,11252,5.0,01-08-2023,5,4.0,0.0,0.0,2.0
13188,11249,5.0,01-08-2023,0,24.0,6.0,0.0,4.0
13189,11250,5.0,01-08-2023,1,10.0,6.0,0.0,0.0
13190,11251,5.0,01-08-2023,4,10.0,0.0,0.0,2.0
13182,14517,9.0,01-08-2023,5,9.0,2.0,0.0,0.0
13187,15759,11.0,01-08-2023,2,26.0,12.0,8.0,12.0
13181,20697,19.0,01-08-2023,1,12.0,6.0,2.0,2.0
13175,21910,21.0,01-08-2023,0,36.0,22.0,10.0,2.0
13179,20699,19.0,01-08-2023,4,16.0,8.0,2.0,0.0
13178,20700,19.0,01-08-2023,5,4.0,4.0,0.0,0.0
13177,21912,21.0,01-08-2023,2,8.0,4.0,4.0,2.0
13176,21911,21.0,01-08-2023,1,4.0,4.0,2.0,0.0
13174,14516,9.0,01-08-2023,4,22.0,12.0,4.0,0.0
13173,8432,4.0,01-08-2023,5,6.0,3.0,0.0,0.0
13172,14515,9.0,01-08-2023,2,16.0,8.0,6.0,6.0
13171,13266,7.0,01-08-2023,5,6.0,2.0,0.0,0.0
13170,13264,7.0,01-08-2023,2,16.0,4.0,2.0,8.0
13169,13263,7.0,01-08-2023,1,16.0,12.0,4.0,0.0
13180,20698,19.0,01-08-2023,2,16.0,16.0,14.0,0.0
13192,22930,23.0,01-08-2023,0,2.0,2.0,0.0,0.0
13168,13262,7.0,01-08-2023,0,62.0,30.0,10.0,12.0
13194,15760,11.0,01-08-2023,4,20.0,10.0,0.0,4.0
13216,20077,18.0,01-08-2023,0,14.0,10.0,0.0,2.0
13215,15757,11.0,01-08-2023,0,62.0,34.0,8.0,16.0
13214,20080,18.0,01-08-2023,5,2.0,2.0,0.0,0.0
13213,20079,18.0,01-08-2023,4,8.0,6.0,0.0,0.0
13212,18843,16.0,01-08-2023,2,20.0,16.0,16.0,4.0
13211,18842,16.0,01-08-2023,1,12.0,4.0,0.0,0.0
13210,18841,16.0,01-08-2023,0,58.0,34.0,20.0,6.0
13209,1943,1.0,01-08-2023,5,3.0,0.0,0.0,0.0
13208,1942,1.0,01-08-2023,0,3.0,0.0,0.0,0.0
13207,20078,18.0,01-08-2023,1,4.0,2.0,0.0,2.0
13193,22455,22.0,01-08-2023,0,6.0,4.0,0.0,0.0
13206,18845,16.0,01-08-2023,5,4.0,2.0,0.0,0.0
13204,12650,6.0,01-08-2023,5,12.0,8.0,2.0,0.0
13203,18844,16.0,01-08-2023,4,22.0,12.0,4.0,2.0
13202,19462,17.0,01-08-2023,5,4.0,2.0,0.0,0.0
13201,16991,13.0,01-08-2023,0,47.0,29.0,5.0,4.0
13200,22456,22.0,01-08-2023,4,6.0,4.0,0.0,0.0
13199,19461,17.0,01-08-2023,4,10.0,4.0,0.0,2.0
13198,19460,17.0,01-08-2023,2,28.0,20.0,12.0,6.0
13197,19459,17.0,01-08-2023,1,11.0,6.0,0.0,2.0
13196,19458,17.0,01-08-2023,0,53.0,32.0,12.0,10.0
13195,15761,11.0,01-08-2023,5,2.0,2.0,0.0,0.0
13205,12649,6.0,01-08-2023,4,18.0,12.0,0.0,0.0
