,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10358,7862,3,12-13-2022,1,6,6,0,0
10357,16870,15,12-13-2022,4,21,10,1,1
10356,5497,2,12-13-2022,1,3,0,0,0
10355,5496,2,12-13-2022,0,9,3,0,0
10354,12422,6,12-13-2022,5,16,6,0,1
10353,12421,6,12-13-2022,4,32,16,1,0
10352,12420,6,12-13-2022,2,8,0,0,4
10403,13416,8,12-13-2022,1,22,18,1,0
10375,19307,20,12-13-2022,4,14,8,0,0
10376,19306,20,12-13-2022,1,4,0,0,0
10365,17846,17,12-13-2022,1,6,0,0,0
10378,12418,6,12-13-2022,0,78,26,1,8
10377,19305,20,12-13-2022,0,30,16,0,0
10401,13419,8,12-13-2022,5,30,14,1,0
10400,13921,9,12-13-2022,5,14,6,0,0
10399,11920,5,12-13-2022,0,80,53,6,1
10398,11921,5,12-13-2022,1,17,8,1,1
10397,11922,5,12-13-2022,2,8,8,4,0
10396,19751,21,12-13-2022,5,6,4,0,0
10395,19750,21,12-13-2022,4,16,8,0,2
10394,19749,21,12-13-2022,1,8,6,0,1
10393,19748,21,12-13-2022,0,30,18,0,3
10392,12915,7,12-13-2022,0,118,56,3,8
10391,11924,5,12-13-2022,5,13,11,0,0
10402,13417,8,12-13-2022,2,28,12,6,9
10389,18337,18,12-13-2022,4,24,12,0,0
10390,7861,3,12-13-2022,0,24,12,0,1
10380,14901,11,12-13-2022,4,24,8,1,1
10381,14902,11,12-13-2022,5,22,6,0,0
10382,18335,18,12-13-2022,1,2,0,0,0
10383,20451,23,12-13-2022,1,2,2,0,0
10379,18334,18,12-13-2022,0,54,34,9,2
10385,15400,12,12-13-2022,4,26,14,1,0
10386,15399,12,12-13-2022,2,8,8,4,0
10387,20450,23,12-13-2022,0,6,2,0,0
10388,15397,12,12-13-2022,0,44,30,6,0
10384,15401,12,12-13-2022,5,2,2,0,0
10526,12920,7,12-14-2022,0,114,58,13,4
10534,5503,2,12-14-2022,0,6,3,0,0
10533,11925,5,12-14-2022,0,121,55,6,4
10532,13923,9,12-14-2022,1,10,6,2,0
10531,11926,5,12-14-2022,1,29,13,0,2
10530,11927,5,12-14-2022,2,4,4,2,0
10529,11928,5,12-14-2022,4,62,25,4,0
10535,20456,23,12-14-2022,5,8,6,0,0
10528,11929,5,12-14-2022,5,26,13,0,2
10527,12921,7,12-14-2022,1,18,14,2,0
10525,13420,8,12-14-2022,0,107,44,12,16
10519,18339,18,12-14-2022,0,55,27,8,6
10523,13423,8,12-14-2022,4,52,22,8,4
10522,13922,9,12-14-2022,0,110,71,18,10
10521,13924,9,12-14-2022,2,20,16,10,2
10520,1709,0,12-14-2022,4,6,6,0,0
10518,1708,0,12-14-2022,0,6,6,0,0
10517,20137,22,12-14-2022,0,12,6,6,0
10516,20138,22,12-14-2022,1,2,0,0,0
10515,20139,22,12-14-2022,4,6,2,2,0
10514,20140,22,12-14-2022,5,4,4,4,0
10513,18343,18,12-14-2022,5,10,4,0,2
10536,20455,23,12-14-2022,4,2,0,0,0
10524,13424,8,12-14-2022,5,24,10,0,0
10537,20454,23,12-14-2022,2,4,4,2,0
10512,18342,18,12-14-2022,4,35,15,4,4
10539,18833,19,12-14-2022,1,12,6,0,0
10563,17853,17,12-14-2022,4,34,20,10,2
10562,7873,3,12-14-2022,5,13,3,0,0
10561,14907,11,12-14-2022,5,36,12,0,0
10560,14903,11,12-14-2022,0,102,42,4,4
10559,17852,17,12-14-2022,2,8,8,6,0
10558,17851,17,12-14-2022,1,12,6,0,0
10557,19309,20,12-14-2022,0,38,26,2,4
10556,14904,11,12-14-2022,1,14,10,2,0
10555,12423,6,12-14-2022,0,95,44,6,4
10554,14905,11,12-14-2022,2,8,4,2,2
10553,7872,3,12-14-2022,4,14,6,0,0
10538,20453,23,12-14-2022,0,14,10,2,0
10552,7871,3,12-14-2022,2,6,6,3,0
10550,12426,6,12-14-2022,5,32,12,2,2
10549,12425,6,12-14-2022,4,49,24,2,0
10548,12424,6,12-14-2022,1,14,8,2,2
10547,7870,3,12-14-2022,0,33,15,3,0
10546,13421,8,12-14-2022,1,19,8,2,4
10545,14417,10,12-14-2022,4,47,26,0,2
10544,17854,17,12-14-2022,5,16,8,2,0
10543,5504,2,12-14-2022,4,6,3,0,0
10542,18836,19,12-14-2022,5,16,6,2,0
10541,18835,19,12-14-2022,4,16,6,0,0
10540,18834,19,12-14-2022,2,4,0,0,2
10551,14906,11,12-14-2022,4,44,16,0,2
10511,18341,18,12-14-2022,2,4,4,4,0
10459,3535,1,12-14-2022,1,1,0,0,0
10509,14418,10,12-14-2022,5,30,8,0,0
10480,16873,15,12-14-2022,1,16,8,0,0
10479,15405,12,12-14-2022,4,39,23,4,2
10478,15406,12,12-14-2022,5,10,8,2,2
10477,15404,12,12-14-2022,2,12,4,2,6
10476,16391,14,12-14-2022,1,18,4,0,0
10475,15402,12,12-14-2022,0,80,44,9,10
10474,19753,21,12-14-2022,1,10,2,0,0
10473,15892,13,12-14-2022,0,92,47,12,6
10472,15893,13,12-14-2022,1,32,20,4,0
10471,15894,13,12-14-2022,2,16,8,6,4
10469,15896,13,12-14-2022,5,16,7,0,0
10468,19755,21,12-14-2022,5,4,0,0,0
10467,17356,16,12-14-2022,1,14,12,0,0
10466,17355,16,12-14-2022,0,65,41,10,2
10465,10557,4,12-14-2022,0,57,24,0,7
10464,19754,21,12-14-2022,4,10,6,0,0
10463,19752,21,12-14-2022,0,24,8,0,0
10462,3537,1,12-14-2022,5,3,0,0,0
10461,3536,1,12-14-2022,4,6,3,0,0
10460,16390,14,12-14-2022,0,62,20,4,9
10458,19312,20,12-14-2022,5,8,4,0,0
10457,16872,15,12-14-2022,0,69,37,6,4
10510,18340,18,12-14-2022,1,6,4,0,0
10481,16874,15,12-14-2022,4,35,17,0,4
10482,16875,15,12-14-2022,5,18,12,6,0
10470,15895,13,12-14-2022,4,28,12,2,2
10484,17358,16,12-14-2022,4,20,10,0,0
10508,13925,9,12-14-2022,4,59,34,4,6
10483,17357,16,12-14-2022,2,12,12,6,0
10506,12924,7,12-14-2022,5,22,8,0,0
10505,12923,7,12-14-2022,4,68,30,8,4
10504,14416,10,12-14-2022,3,4,0,0,2
10503,14415,10,12-14-2022,2,20,8,6,8
10502,14414,10,12-14-2022,1,20,10,0,2
10501,14413,10,12-14-2022,0,121,52,6,14
10500,12922,7,12-14-2022,2,6,6,3,0
10499,13926,9,12-14-2022,5,21,15,2,2
10498,18832,19,12-14-2022,0,48,18,2,2
10497,17850,17,12-14-2022,0,70,42,18,2
10507,13422,8,12-14-2022,2,12,4,2,8
10486,3534,1,12-14-2022,0,10,3,0,0
10495,15403,12,12-14-2022,1,19,9,1,0
10494,16392,14,12-14-2022,2,10,4,4,5
10493,10561,4,12-14-2022,5,21,6,0,0
10492,19311,20,12-14-2022,4,18,12,2,2
10491,19310,20,12-14-2022,1,12,10,0,2
10490,10560,4,12-14-2022,4,24,12,0,4
10489,16393,14,12-14-2022,4,24,6,0,4
10488,16394,14,12-14-2022,5,10,6,0,0
10487,10559,4,12-14-2022,2,6,0,0,3
10485,17359,16,12-14-2022,5,19,7,4,2
10496,10558,4,12-14-2022,1,6,6,0,0
10638,17856,17,12-15-2022,1,6,2,0,0
10639,17855,17,12-15-2022,0,73,37,4,8
10640,19760,21,12-15-2022,5,8,4,0,0
10641,1715,0,12-15-2022,1,3,3,3,0
10647,14421,10,12-15-2022,2,8,4,2,4
10643,19757,21,12-15-2022,1,4,0,0,0
10644,18348,18,12-15-2022,5,21,11,0,0
10645,18841,19,12-15-2022,5,8,4,0,2
10637,17857,17,12-15-2022,2,16,4,2,6
10646,14423,10,12-15-2022,5,12,10,2,0
10642,18345,18,12-15-2022,1,13,7,0,2
10636,17858,17,12-15-2022,4,32,18,2,2
10629,20142,22,12-15-2022,1,6,4,0,0
10634,18346,18,12-15-2022,2,10,10,5,0
10633,18347,18,12-15-2022,4,33,15,2,2
10632,17859,17,12-15-2022,5,19,13,0,0
10631,20141,22,12-15-2022,0,20,14,0,0
10630,12430,6,12-15-2022,5,58,26,0,6
10628,20143,22,12-15-2022,4,10,6,0,0
10627,20144,22,12-15-2022,5,4,4,0,0
10626,10567,4,12-15-2022,0,104,65,10,6
10625,10568,4,12-15-2022,1,7,4,1,0
10624,10569,4,12-15-2022,2,6,0,0,3
10623,10570,4,12-15-2022,4,53,41,9,0
10635,1714,0,12-15-2022,0,3,3,3,0
10648,7881,3,12-15-2022,4,27,15,3,3
10675,13927,9,12-15-2022,0,74,34,2,4
10650,7879,3,12-15-2022,0,37,21,3,3
10621,18344,18,12-15-2022,0,77,43,7,4
10674,16878,15,12-15-2022,2,8,0,0,4
10673,14420,10,12-15-2022,1,12,4,0,0
10672,14419,10,12-15-2022,0,68,38,4,6
10671,15897,13,12-15-2022,0,74,50,6,2
10670,15898,13,12-15-2022,1,22,18,0,0
10669,15899,13,12-15-2022,2,8,4,2,2
10668,15900,13,12-15-2022,4,36,22,4,0
10667,15901,13,12-15-2022,5,8,6,0,0
10666,12925,7,12-15-2022,0,98,36,8,10
10665,12929,7,12-15-2022,5,28,12,2,0
10664,19756,21,12-15-2022,0,28,16,4,0
10663,16876,15,12-15-2022,0,66,36,9,8
10662,16877,15,12-15-2022,1,17,13,2,0
10661,15411,12,12-15-2022,5,11,5,0,0
10660,14422,10,12-15-2022,4,36,20,0,2
10659,19313,20,12-15-2022,0,42,14,0,10
10658,19314,20,12-15-2022,1,4,2,0,0
10657,19315,20,12-15-2022,2,12,0,0,8
10656,19316,20,12-15-2022,4,20,8,0,2
10655,13931,9,12-15-2022,5,24,10,0,0
10654,13930,9,12-15-2022,4,32,16,2,2
10653,13929,9,12-15-2022,2,4,0,0,2
10652,13928,9,12-15-2022,1,14,8,0,0
10651,19759,21,12-15-2022,4,12,8,2,0
10649,7880,3,12-15-2022,1,3,3,0,0
10620,12428,6,12-15-2022,1,18,8,0,0
10622,10571,4,12-15-2022,5,38,20,0,3
10618,12429,6,12-15-2022,4,42,16,0,8
10588,16399,14,12-15-2022,5,34,16,2,4
10587,13425,8,12-15-2022,0,95,45,4,12
10586,12927,7,12-15-2022,2,12,0,0,8
10585,12928,7,12-15-2022,4,40,22,6,2
10584,14909,11,12-15-2022,1,10,10,0,0
10583,14911,11,12-15-2022,3,4,4,2,0
10582,15409,12,12-15-2022,2,8,4,2,4
10581,15408,12,12-15-2022,1,5,3,0,0
10580,17362,16,12-15-2022,2,16,4,2,6
10579,17361,16,12-15-2022,1,34,24,2,0
10578,17364,16,12-15-2022,5,28,10,0,0
10577,16880,15,12-15-2022,5,6,4,0,0
10576,16879,15,12-15-2022,4,35,19,7,4
10575,20457,23,12-15-2022,0,16,4,0,2
10574,19317,20,12-15-2022,5,6,4,0,0
10573,15407,12,12-15-2022,0,54,28,4,10
10572,17363,16,12-15-2022,4,50,32,6,2
10571,17360,16,12-15-2022,0,128,70,10,8
10570,5510,2,12-15-2022,0,17,9,0,0
10569,5511,2,12-15-2022,1,3,3,0,0
10568,15410,12,12-15-2022,4,30,16,2,6
10567,18837,19,12-15-2022,0,52,24,2,12
10566,5512,2,12-15-2022,4,6,3,0,0
10565,5513,2,12-15-2022,5,8,3,0,0
10619,12427,6,12-15-2022,0,118,50,0,14
10589,16398,14,12-15-2022,4,52,28,8,4
10590,16397,14,12-15-2022,2,12,8,4,2
10564,18838,19,12-15-2022,1,14,8,0,0
10592,16395,14,12-15-2022,0,116,64,14,10
10591,16396,14,12-15-2022,1,18,12,0,0
10617,7882,3,12-15-2022,5,7,3,0,0
10616,19758,21,12-15-2022,2,4,4,2,0
10615,18840,19,12-15-2022,4,22,12,2,6
10614,14908,11,12-15-2022,0,91,50,4,6
10613,14910,11,12-15-2022,2,8,4,2,2
10612,18839,19,12-15-2022,2,8,0,0,4
10610,11931,5,12-15-2022,1,13,6,2,2
10609,11932,5,12-15-2022,2,22,14,11,4
10608,11933,5,12-15-2022,4,32,15,4,4
10607,11934,5,12-15-2022,5,22,13,0,0
10606,14912,11,12-15-2022,4,63,28,0,4
10611,11930,5,12-15-2022,0,89,48,17,10
10604,20459,23,12-15-2022,4,8,2,0,0
10605,20460,23,12-15-2022,5,4,2,0,0
10595,13428,8,12-15-2022,4,31,19,2,0
10596,13429,8,12-15-2022,5,40,18,0,4
10594,13427,8,12-15-2022,2,16,4,2,8
10598,3545,1,12-15-2022,5,3,3,0,0
10597,3544,1,12-15-2022,2,6,0,0,3
10593,13426,8,12-15-2022,1,8,4,0,0
10600,3543,1,12-15-2022,1,3,0,0,0
10601,3542,1,12-15-2022,0,12,3,0,3
10602,14913,11,12-15-2022,5,6,4,0,0
10603,20458,23,12-15-2022,2,4,0,0,2
10599,12926,7,12-15-2022,1,18,2,0,0
10749,13934,9,12-16-2022,2,12,4,2,8
10750,13935,9,12-16-2022,4,26,20,0,2
10751,13936,9,12-16-2022,5,24,14,0,0
10752,12931,7,12-16-2022,1,19,8,0,0
10757,18350,18,12-16-2022,1,8,6,0,0
10754,15903,13,12-16-2022,1,8,4,2,0
10755,17369,16,12-16-2022,5,8,2,2,0
10756,18351,18,12-16-2022,2,12,12,6,0
10758,18349,18,12-16-2022,0,50,32,8,0
10748,13933,9,12-16-2022,1,28,12,0,2
10753,16885,15,12-16-2022,5,12,2,0,0
10747,13932,9,12-16-2022,0,90,50,2,12
10735,16400,14,12-16-2022,0,46,24,4,4
10745,11935,5,12-16-2022,0,77,44,7,8
10744,11936,5,12-16-2022,1,9,6,0,0
10743,11937,5,12-16-2022,2,4,4,4,0
10742,11938,5,12-16-2022,4,50,26,3,6
10741,11939,5,12-16-2022,5,14,8,0,2
10740,13434,8,12-16-2022,5,24,12,2,0
10739,13433,8,12-16-2022,4,36,14,2,6
10738,13432,8,12-16-2022,2,16,12,8,2
10737,13431,8,12-16-2022,1,16,10,0,0
10736,13430,8,12-16-2022,0,92,48,12,8
10759,7890,3,12-16-2022,5,12,9,0,0
10734,16401,14,12-16-2022,1,8,4,0,2
10746,14918,11,12-16-2022,5,9,3,0,2
10760,7889,3,12-16-2022,4,28,15,0,3
10773,18846,19,12-16-2022,5,8,6,0,0
10762,7887,3,12-16-2022,0,46,27,3,3
10788,10576,4,12-16-2022,0,115,55,6,3
10733,16402,14,12-16-2022,2,8,8,4,0
10787,10577,4,12-16-2022,1,9,3,0,0
10786,10578,4,12-16-2022,2,12,12,6,0
10785,10579,4,12-16-2022,4,50,17,0,3
10784,10580,4,12-16-2022,5,44,23,0,0
10783,5519,2,12-16-2022,1,3,3,0,0
10781,18352,18,12-16-2022,4,16,8,2,0
10780,5521,2,12-16-2022,4,6,3,0,0
10779,5522,2,12-16-2022,5,9,3,0,0
10778,5518,2,12-16-2022,0,30,15,3,3
10777,18842,19,12-16-2022,0,35,21,6,4
10776,18843,19,12-16-2022,1,7,5,0,0
10775,18844,19,12-16-2022,2,4,0,0,4
10774,18845,19,12-16-2022,4,16,10,6,0
10772,17365,16,12-16-2022,0,88,36,14,17
10771,17366,16,12-16-2022,1,16,8,4,0
10770,17367,16,12-16-2022,2,42,12,6,15
10769,17368,16,12-16-2022,4,22,14,2,2
10768,5520,2,12-16-2022,2,12,6,3,3
10767,17864,17,12-16-2022,5,10,6,0,0
10766,17863,17,12-16-2022,4,18,7,1,1
10765,17862,17,12-16-2022,2,10,4,2,3
10764,17861,17,12-16-2022,1,4,0,0,0
10763,17860,17,12-16-2022,0,42,17,3,4
10761,7888,3,12-16-2022,1,6,3,3,0
10732,20461,23,12-16-2022,0,6,6,0,0
10782,18353,18,12-16-2022,5,14,6,0,0
10730,16404,14,12-16-2022,5,12,6,0,0
10700,20147,22,12-16-2022,5,2,0,0,0
10699,14428,10,12-16-2022,5,12,6,0,2
10698,14427,10,12-16-2022,4,26,18,2,0
10697,14426,10,12-16-2022,2,12,4,2,6
10696,14425,10,12-16-2022,1,16,10,4,0
10695,14424,10,12-16-2022,0,66,38,8,8
10694,12932,7,12-16-2022,2,16,8,4,4
10693,14917,11,12-16-2022,4,24,10,4,2
10692,12930,7,12-16-2022,0,100,57,12,6
10691,3549,1,12-16-2022,0,24,12,0,6
10690,16883,15,12-16-2022,2,4,0,0,2
10689,16882,15,12-16-2022,1,12,8,2,0
10688,16881,15,12-16-2022,0,56,24,4,6
10687,12431,6,12-16-2022,0,85,29,2,6
10686,12432,6,12-16-2022,1,18,12,0,0
10685,12433,6,12-16-2022,2,12,4,2,4
10684,12435,6,12-16-2022,5,12,2,0,2
10683,19318,20,12-16-2022,0,41,20,0,4
10682,19319,20,12-16-2022,1,4,2,0,0
10681,19320,20,12-16-2022,4,26,14,0,4
10680,19321,20,12-16-2022,5,11,4,0,0
10679,3552,1,12-16-2022,5,6,3,0,0
10678,3551,1,12-16-2022,4,12,9,0,3
10676,12434,6,12-16-2022,4,43,11,0,0
10731,16403,14,12-16-2022,4,18,6,0,2
10701,20146,22,12-16-2022,4,4,2,0,0
10702,20145,22,12-16-2022,0,6,2,0,0
10677,3550,1,12-16-2022,2,6,0,0,3
10704,19761,21,12-16-2022,0,28,8,2,8
10703,1720,0,12-16-2022,0,21,9,3,3
10729,20462,23,12-16-2022,1,2,2,0,0
10727,12935,7,12-16-2022,5,23,13,0,0
10726,12934,7,12-16-2022,4,38,24,6,2
10725,12933,7,12-16-2022,3,4,4,2,0
10724,15906,13,12-16-2022,5,14,8,0,2
10723,15905,13,12-16-2022,4,10,8,0,0
10722,15904,13,12-16-2022,2,8,4,2,2
10721,19764,21,12-16-2022,4,12,4,2,4
10720,14916,11,12-16-2022,2,12,8,4,2
10719,14915,11,12-16-2022,1,12,8,2,0
10718,14914,11,12-16-2022,0,57,29,10,6
10728,20463,23,12-16-2022,4,4,4,0,0
10716,1722,0,12-16-2022,4,9,3,3,3
10715,15412,12,12-16-2022,0,33,15,2,2
10714,15413,12,12-16-2022,1,6,0,0,0
10713,15414,12,12-16-2022,2,4,4,2,0
10712,15415,12,12-16-2022,4,15,7,0,2
10711,16884,15,12-16-2022,4,28,14,2,4
10710,15416,12,12-16-2022,5,8,4,0,0
10709,19765,21,12-16-2022,5,6,2,0,0
10708,19763,21,12-16-2022,2,4,0,0,4
10707,15902,13,12-16-2022,0,40,24,4,4
10706,19762,21,12-16-2022,1,6,2,0,0
10705,1721,0,12-16-2022,1,9,6,0,0
10717,1723,0,12-16-2022,5,3,0,0,0
10857,1731,0,12-17-2022,5,3,3,3,0
10858,20149,22,12-17-2022,1,2,0,0,0
10859,15907,13,12-17-2022,0,45,14,6,2
10865,12437,6,12-17-2022,1,10,4,0,2
10861,7896,3,12-17-2022,4,9,0,0,6
10862,7897,3,12-17-2022,5,6,3,0,0
10863,12439,6,12-17-2022,5,28,18,0,0
10864,12438,6,12-17-2022,4,34,24,4,0
10860,7895,3,12-17-2022,0,15,3,0,6
10856,1730,0,12-17-2022,4,3,3,0,0
10850,20464,23,12-17-2022,0,16,4,0,4
10854,1728,0,12-17-2022,0,9,9,3,0
10853,10590,4,12-17-2022,5,27,9,3,3
10852,10589,4,12-17-2022,4,24,18,3,0
10851,20148,22,12-17-2022,0,14,4,2,2
10849,17372,16,12-17-2022,2,8,4,2,2
10848,11942,5,12-17-2022,2,6,0,0,3
10847,13939,9,12-17-2022,4,28,16,4,2
10846,13937,9,12-17-2022,0,74,36,12,6
10845,16405,14,12-17-2022,0,76,30,10,8
10844,16406,14,12-17-2022,1,12,4,2,2
10866,12436,6,12-17-2022,0,72,46,4,2
10855,1729,0,12-17-2022,1,3,3,0,0
10867,15908,13,12-17-2022,1,2,0,0,0
10880,10587,4,12-17-2022,1,12,3,3,0
10869,15910,13,12-17-2022,4,29,8,0,2
10843,19325,20,12-17-2022,5,4,0,0,0
10893,17868,17,12-17-2022,5,30,16,2,6
10892,17373,16,12-17-2022,4,20,6,2,2
10891,17374,16,12-17-2022,5,12,4,0,0
10890,10586,4,12-17-2022,0,81,30,9,12
10889,12939,7,12-17-2022,4,30,18,4,2
10888,12940,7,12-17-2022,5,20,10,0,0
10887,17865,17,12-17-2022,0,62,34,6,8
10886,17866,17,12-17-2022,1,10,6,2,0
10885,17867,17,12-17-2022,4,22,12,2,2
10884,12938,7,12-17-2022,2,8,4,2,2
10868,15909,13,12-17-2022,2,4,4,4,0
10883,12937,7,12-17-2022,1,20,12,0,2
10881,13938,9,12-17-2022,1,20,8,2,4
10879,10588,4,12-17-2022,2,18,0,0,9
10878,16888,15,12-17-2022,2,8,8,6,0
10877,16887,15,12-17-2022,1,8,6,0,2
10876,16886,15,12-17-2022,0,46,32,6,6
10875,18358,18,12-17-2022,5,16,6,0,0
10874,18357,18,12-17-2022,4,14,6,2,0
10873,18356,18,12-17-2022,2,8,8,6,0
10872,18355,18,12-17-2022,1,6,4,0,0
10871,18354,18,12-17-2022,0,44,24,8,0
10870,15911,13,12-17-2022,5,10,2,2,0
10882,12936,7,12-17-2022,0,78,44,6,6
10842,19324,20,12-17-2022,4,14,6,0,2
10838,16408,14,12-17-2022,4,40,16,8,2
10840,19322,20,12-17-2022,0,24,8,0,2
10811,20151,22,12-17-2022,4,4,4,2,0
10810,20152,22,12-17-2022,5,4,0,0,0
10809,19766,21,12-17-2022,0,15,8,2,0
10808,20467,23,12-17-2022,5,6,2,0,0
10807,20466,23,12-17-2022,4,6,2,0,2
10806,20465,23,12-17-2022,2,4,0,0,2
10805,16890,15,12-17-2022,5,10,8,0,0
10804,13435,8,12-17-2022,0,90,38,12,10
10803,14431,10,12-17-2022,2,40,16,14,22
10801,13436,8,12-17-2022,1,18,12,4,0
10800,13439,8,12-17-2022,5,24,6,2,2
10799,15421,12,12-17-2022,5,16,10,0,0
10798,15417,12,12-17-2022,0,70,40,10,4
10797,15418,12,12-17-2022,1,10,6,0,0
10796,15419,12,12-17-2022,2,12,12,8,0
10795,19767,21,12-17-2022,1,2,2,0,0
10794,15420,12,12-17-2022,4,32,12,2,4
10793,14432,10,12-17-2022,4,14,12,4,2
10792,14433,10,12-17-2022,5,18,10,2,0
10791,19769,21,12-17-2022,5,4,2,0,0
10790,19768,21,12-17-2022,4,9,4,2,0
10789,16889,15,12-17-2022,4,20,10,0,4
10841,19323,20,12-17-2022,1,6,2,0,0
10812,20150,22,12-17-2022,2,4,0,0,2
10813,17370,16,12-17-2022,0,50,18,4,4
10802,13437,8,12-17-2022,2,8,4,2,2
10815,14430,10,12-17-2022,1,10,2,0,0
10814,13438,8,12-17-2022,4,40,16,4,6
10837,16409,14,12-17-2022,5,20,10,0,2
10836,3558,1,12-17-2022,5,6,3,0,0
10835,11944,5,12-17-2022,5,30,11,2,5
10834,11943,5,12-17-2022,4,25,14,0,2
10833,11941,5,12-17-2022,1,3,3,0,0
10832,17371,16,12-17-2022,1,10,4,0,0
10831,3557,1,12-17-2022,4,3,3,0,0
10830,3556,1,12-17-2022,0,9,6,0,0
10829,11940,5,12-17-2022,0,64,28,2,10
10828,18850,19,12-17-2022,5,12,4,0,0
10827,18849,19,12-17-2022,4,10,6,0,0
10839,16407,14,12-17-2022,2,4,0,0,2
10825,18847,19,12-17-2022,0,26,10,0,2
10826,18848,19,12-17-2022,1,4,0,0,2
10817,13940,9,12-17-2022,5,26,12,6,0
10818,14923,11,12-17-2022,5,22,14,0,0
10819,5527,2,12-17-2022,0,3,3,0,0
10820,5528,2,12-17-2022,4,3,3,0,0
10816,14429,10,12-17-2022,0,82,40,20,24
10822,14921,11,12-17-2022,2,4,4,2,0
10823,14920,11,12-17-2022,1,18,14,2,0
10824,14919,11,12-17-2022,0,74,50,10,2
10821,14922,11,12-17-2022,4,30,18,6,2
10961,12943,7,12-18-2022,2,4,4,2,0
10969,12946,7,12-18-2022,5,8,4,0,0
10968,12945,7,12-18-2022,4,36,24,0,0
10967,12944,7,12-18-2022,3,4,4,2,0
10966,18363,18,12-18-2022,5,10,4,0,0
10965,18359,18,12-18-2022,0,56,26,8,4
10964,13443,8,12-18-2022,5,22,10,0,0
10970,15422,12,12-18-2022,0,60,34,2,8
10963,13442,8,12-18-2022,4,48,26,2,6
10962,13441,8,12-18-2022,1,12,6,0,0
10960,20468,23,12-18-2022,0,2,2,0,0
10955,11949,5,12-18-2022,5,19,14,0,0
10958,12441,6,12-18-2022,1,10,6,0,0
10957,20469,23,12-18-2022,5,2,2,0,0
10956,12442,6,12-18-2022,2,8,4,2,2
10954,11948,5,12-18-2022,4,24,18,5,0
10953,14926,11,12-18-2022,2,8,8,4,0
10952,18855,19,12-18-2022,5,8,6,2,0
10951,1736,0,12-18-2022,0,3,3,0,0
10950,16411,14,12-18-2022,1,2,2,0,0
10949,10597,4,12-18-2022,2,6,6,3,0
10971,16895,15,12-18-2022,5,4,4,2,0
10959,12440,6,12-18-2022,0,77,49,5,4
10972,16894,15,12-18-2022,4,8,6,0,2
10948,10596,4,12-18-2022,1,3,0,0,0
10974,16892,15,12-18-2022,1,4,0,0,2
10997,5533,2,12-18-2022,1,3,0,0,0
10996,11945,5,12-18-2022,0,60,47,13,0
10995,12942,7,12-18-2022,1,12,6,2,0
10994,3563,1,12-18-2022,0,15,12,0,0
10993,12941,7,12-18-2022,0,64,42,6,0
10992,5532,2,12-18-2022,0,18,6,0,3
10991,15426,12,12-18-2022,5,12,4,0,0
10990,12443,6,12-18-2022,4,34,22,2,0
10989,12444,6,12-18-2022,5,25,17,1,2
10988,5534,2,12-18-2022,4,12,3,0,3
10987,15423,12,12-18-2022,1,8,8,2,0
10986,15424,12,12-18-2022,2,8,0,0,6
10985,15425,12,12-18-2022,4,32,22,0,2
10984,5535,2,12-18-2022,5,3,3,0,0
10983,3565,1,12-18-2022,5,3,3,0,0
10982,3564,1,12-18-2022,4,12,9,0,0
10981,13440,8,12-18-2022,0,82,42,2,6
10980,11946,5,12-18-2022,1,5,3,0,0
10979,11947,5,12-18-2022,2,12,12,8,0
10978,18360,18,12-18-2022,1,2,0,0,0
10977,18361,18,12-18-2022,2,16,8,6,4
10976,18362,18,12-18-2022,4,28,14,2,0
10975,16891,15,12-18-2022,0,18,10,2,5
10973,16893,15,12-18-2022,2,2,0,0,1
10946,14438,10,12-18-2022,5,12,2,0,0
10947,17869,17,12-18-2022,0,16,14,0,0
10944,14925,11,12-18-2022,1,10,6,2,2
10917,17375,16,12-18-2022,0,41,18,6,5
10916,15913,13,12-18-2022,1,8,2,0,2
10915,15914,13,12-18-2022,4,14,8,4,2
10914,15915,13,12-18-2022,5,8,4,0,0
10913,7905,3,12-18-2022,5,6,0,0,3
10912,14927,11,12-18-2022,4,6,2,0,0
10911,14928,11,12-18-2022,5,10,6,0,0
10910,17376,16,12-18-2022,1,8,2,0,0
10909,17377,16,12-18-2022,2,8,4,2,2
10908,10599,4,12-18-2022,5,27,15,3,0
10906,18853,19,12-18-2022,2,10,2,1,4
10905,16413,14,12-18-2022,4,22,8,2,4
10904,14437,10,12-18-2022,4,27,10,2,0
10903,17871,17,12-18-2022,5,4,4,0,0
10902,18852,19,12-18-2022,1,4,2,0,0
10901,17870,17,12-18-2022,4,12,10,0,0
10900,15912,13,12-18-2022,0,30,14,4,4
10899,20153,22,12-18-2022,0,12,8,2,2
10898,7904,3,12-18-2022,4,12,9,0,0
10897,10598,4,12-18-2022,4,21,12,0,3
10896,18851,19,12-18-2022,0,38,20,5,4
10895,20155,22,12-18-2022,4,4,4,0,0
10894,20154,22,12-18-2022,2,8,4,2,2
10918,14924,11,12-18-2022,0,34,22,6,2
10919,16412,14,12-18-2022,2,8,4,4,2
10907,16414,14,12-18-2022,5,12,8,2,0
10921,18854,19,12-18-2022,4,16,10,2,0
10920,7903,3,12-18-2022,1,6,3,0,0
10943,19326,20,12-18-2022,0,22,10,0,4
10942,19327,20,12-18-2022,1,4,4,0,0
10941,19328,20,12-18-2022,2,4,0,0,2
