,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8260,9321,4,09-22-2022,5,64,44,1,0
8259,4738,2,09-22-2022,2,8,4,0,0
8257,4739,2,09-22-2022,4,8,4,0,0
8256,6859,3,09-22-2022,5,8,4,0,0
8255,6858,3,09-22-2022,4,56,33,0,0
8254,9320,4,09-22-2022,4,72,50,4,1
8262,4736,2,09-22-2022,0,24,16,1,0
8281,6866,3,09-23-2022,4,16,9,1,0
8280,6865,3,09-23-2022,0,112,60,5,3
8279,9329,4,09-23-2022,4,75,45,1,0
8278,6867,3,09-23-2022,5,16,11,0,0
8277,9328,4,09-23-2022,0,174,104,8,3
8276,2940,1,09-23-2022,4,8,4,0,0
8274,9330,4,09-23-2022,5,41,20,1,0
8273,1199,0,09-23-2022,5,8,4,0,0
8272,1198,0,09-23-2022,0,8,4,0,0
8275,2939,1,09-23-2022,0,8,5,0,0
8297,9339,4,09-24-2022,4,70,35,5,0
8296,9338,4,09-24-2022,2,28,14,0,0
8295,4747,2,09-24-2022,0,48,25,2,0
8294,4748,2,09-24-2022,1,8,4,0,0
8293,4749,2,09-24-2022,4,16,11,0,0
8292,4750,2,09-24-2022,5,8,4,0,0
8290,6874,3,09-24-2022,4,32,19,0,0
8291,6875,3,09-24-2022,5,8,5,0,0
8288,1204,0,09-24-2022,0,16,11,0,0
8287,1206,0,09-24-2022,5,8,4,0,0
8286,6873,3,09-24-2022,0,56,28,1,2
8285,9340,4,09-24-2022,5,14,9,0,0
8284,2945,1,09-24-2022,0,28,15,0,0
8283,9336,4,09-24-2022,0,219,153,9,4
8282,9337,4,09-24-2022,1,7,3,0,0
8289,1205,0,09-24-2022,4,8,5,0,0
8313,4754,2,09-25-2022,2,8,4,0,0
8312,4755,2,09-25-2022,4,16,8,0,0
8311,9345,4,09-25-2022,0,73,44,1,0
8310,9346,4,09-25-2022,2,7,4,0,0
8309,4753,2,09-25-2022,0,40,23,0,0
8308,9347,4,09-25-2022,4,21,10,0,0
8307,9348,4,09-25-2022,5,15,10,0,0
8306,2948,1,09-25-2022,0,24,14,1,0
8304,1212,0,09-25-2022,2,16,8,0,0
8303,1213,0,09-25-2022,4,16,8,1,0
8302,1214,0,09-25-2022,5,8,5,0,0
8301,2949,1,09-25-2022,1,8,4,0,0
8300,2950,1,09-25-2022,4,16,9,1,0
8299,6879,3,09-25-2022,4,16,11,0,0
8298,6878,3,09-25-2022,0,32,21,0,0
8305,1211,0,09-25-2022,0,40,20,0,0
8325,4760,2,09-26-2022,0,16,9,0,0
8326,1215,0,09-26-2022,0,47,31,2,1
8327,1216,0,09-26-2022,4,8,5,0,0
8328,1217,0,09-26-2022,5,23,13,1,0
8332,6888,3,09-26-2022,4,28,14,0,0
8330,2955,1,09-26-2022,4,16,11,1,0
8331,6889,3,09-26-2022,5,24,12,1,0
8329,2954,1,09-26-2022,0,56,35,3,1
8324,4761,2,09-26-2022,1,8,5,0,0
8322,6887,3,09-26-2022,2,8,4,0,0
8314,2956,1,09-26-2022,5,8,4,0,0
8321,6886,3,09-26-2022,1,8,4,0,0
8320,6885,3,09-26-2022,0,84,49,2,0
8319,9354,4,09-26-2022,0,139,86,2,0
8318,9355,4,09-26-2022,1,15,10,1,0
8317,9356,4,09-26-2022,2,8,4,0,0
8316,9357,4,09-26-2022,4,35,17,1,1
8315,4762,2,09-26-2022,4,8,4,0,0
8323,9358,4,09-26-2022,5,23,11,1,0
8342,1224,0,09-27-2022,5,16,9,0,0
8343,6892,3,09-27-2022,0,78,53,4,1
8344,6893,3,09-27-2022,4,15,9,0,0
8339,9367,4,09-27-2022,4,79,55,8,0
8346,9365,4,09-27-2022,1,5,2,0,0
8347,1223,0,09-27-2022,4,8,4,0,0
8345,6894,3,09-27-2022,5,15,9,0,0
8341,9364,4,09-27-2022,0,201,123,3,0
8337,2957,1,09-27-2022,0,40,23,0,1
8338,9366,4,09-27-2022,2,15,10,0,0
8336,4766,2,09-27-2022,4,8,4,0,0
8335,4765,2,09-27-2022,0,24,15,0,0
8334,1222,0,09-27-2022,0,40,23,2,0
8333,2958,1,09-27-2022,4,24,16,1,0
8340,9368,4,09-27-2022,5,28,14,1,0
8359,2963,1,09-28-2022,1,16,11,0,0
8358,4774,2,09-28-2022,5,16,9,0,0
8360,1229,0,09-28-2022,0,32,20,0,0
8357,4773,2,09-28-2022,4,8,4,0,0
8363,6900,3,09-28-2022,2,14,9,0,0
8364,6901,3,09-28-2022,4,32,19,2,0
8362,6899,3,09-28-2022,0,78,46,1,1
8356,4772,2,09-28-2022,2,14,9,0,0
8361,2964,1,09-28-2022,2,8,5,0,0
8354,1231,0,09-28-2022,5,8,4,0,0
8353,1230,0,09-28-2022,4,8,5,0,0
8352,4771,2,09-28-2022,0,38,26,3,0
8351,9378,4,09-28-2022,5,42,25,1,0
8355,2962,1,09-28-2022,0,40,21,1,0
8350,9377,4,09-28-2022,4,102,61,8,0
8349,9376,4,09-28-2022,2,15,9,0,0
8348,9375,4,09-28-2022,0,273,179,12,0
8381,2971,1,09-29-2022,5,14,9,0,0
8380,1236,0,09-29-2022,0,7,4,0,0
8379,6909,3,09-29-2022,4,21,12,0,0
8378,6908,3,09-29-2022,2,7,4,0,0
8377,6907,3,09-29-2022,0,98,65,1,0
8376,4782,2,09-29-2022,4,21,10,1,0
8375,4781,2,09-29-2022,2,14,7,0,0
8374,4780,2,09-29-2022,1,7,4,0,0
8373,4779,2,09-29-2022,0,42,29,1,0
8372,2970,1,09-29-2022,4,7,3,0,0
8371,1237,0,09-29-2022,4,7,4,0,0
8370,6910,3,09-29-2022,5,28,16,2,0
8369,9385,4,09-29-2022,0,141,83,1,1
8368,9388,4,09-29-2022,5,34,23,0,0
8367,9386,4,09-29-2022,2,32,22,1,0
8366,9387,4,09-29-2022,4,51,35,3,0
8365,2969,1,09-29-2022,0,35,23,0,0
8398,9391,4,09-30-2022,4,77,46,4,0
8397,6913,3,09-30-2022,2,14,8,1,0
8396,6915,3,09-30-2022,5,21,14,0,0
8399,9390,4,09-30-2022,2,27,13,1,0
8394,9389,4,09-30-2022,0,180,121,3,3
8393,2974,1,09-30-2022,4,14,8,0,0
8392,9392,4,09-30-2022,5,38,19,0,0
8391,6912,3,09-30-2022,1,7,4,0,0
8395,6914,3,09-30-2022,4,28,14,0,0
8389,1239,0,09-30-2022,4,7,4,0,0
8388,4783,2,09-30-2022,0,84,45,6,1
8387,4784,2,09-30-2022,4,7,4,0,0
8386,4785,2,09-30-2022,5,35,24,3,0
8385,1240,0,09-30-2022,5,7,4,0,0
8384,6911,3,09-30-2022,0,84,42,2,1
8383,2973,1,09-30-2022,1,7,4,0,0
8382,1238,0,09-30-2022,0,28,14,1,0
8390,2972,1,09-30-2022,0,49,31,2,0
8413,1243,0,10-01-2022,4,8,5,0,0
8414,1244,0,10-01-2022,5,10,7,0,0
8415,2975,1,10-01-2022,0,4,2,0,0
8416,9393,4,10-01-2022,0,88,61,7,0
8420,2977,1,10-01-2022,5,5,2,0,0
8418,9395,4,10-01-2022,4,56,28,0,2
8419,1241,0,10-01-2022,0,14,8,0,0
8421,9396,4,10-01-2022,5,5,3,0,0
8417,9394,4,10-01-2022,1,30,21,2,0
8411,2976,1,10-01-2022,4,2,1,0,0
8412,1242,0,10-01-2022,3,8,4,0,0
8409,6918,3,10-01-2022,4,10,7,0,0
8408,6917,3,10-01-2022,1,4,2,0,0
8407,11062,5,10-01-2022,4,82,41,3,2
8406,11061,5,10-01-2022,1,68,40,5,2
8405,11060,5,10-01-2022,0,162,113,9,0
8404,6919,3,10-01-2022,5,10,7,0,0
8403,11063,5,10-01-2022,5,30,21,0,0
8402,4786,2,10-01-2022,0,16,8,0,0
8401,4787,2,10-01-2022,4,12,6,0,0
8400,4788,2,10-01-2022,5,10,6,0,0
8410,6916,3,10-01-2022,0,18,10,0,0
8436,11067,5,10-02-2022,4,134,80,1,1
8437,1246,0,10-02-2022,4,2,1,0,0
8438,2980,1,10-02-2022,4,8,4,0,0
8439,6921,3,10-02-2022,1,6,3,0,0
8440,6922,3,10-02-2022,2,2,1,0,0
8444,2978,1,10-02-2022,0,12,8,0,0
8441,6923,3,10-02-2022,4,28,19,2,0
8442,6924,3,10-02-2022,5,20,12,0,0
8443,2979,1,10-02-2022,1,4,2,0,0
8435,9400,4,10-02-2022,4,48,28,0,0
8445,6920,3,10-02-2022,0,44,22,3,0
8434,9398,4,10-02-2022,1,44,22,3,1
8426,11068,5,10-02-2022,5,45,31,4,0
8432,4792,2,10-02-2022,5,10,7,0,0
8422,9397,4,10-02-2022,0,114,68,8,1
8423,4791,2,10-02-2022,4,6,3,0,0
8424,4790,2,10-02-2022,1,6,3,0,0
8425,4789,2,10-02-2022,0,16,9,0,0
8433,9399,4,10-02-2022,2,8,4,0,0
8428,1245,0,10-02-2022,0,2,1,0,0
8429,11064,5,10-02-2022,0,210,126,12,0
8430,11065,5,10-02-2022,1,52,36,5,1
8431,11066,5,10-02-2022,2,6,4,0,0
8427,9401,4,10-02-2022,5,35,24,1,0
8458,9406,4,10-03-2022,4,86,60,8,0
8467,11071,5,10-03-2022,4,90,54,3,0
8466,11072,5,10-03-2022,5,90,63,3,2
8465,9402,4,10-03-2022,0,126,88,12,1
8464,9403,4,10-03-2022,1,22,15,1,0
8463,4795,2,10-03-2022,5,15,10,0,0
8462,4794,2,10-03-2022,4,20,10,0,0
8461,4793,2,10-03-2022,0,26,18,1,0
8460,9404,4,10-03-2022,2,2,1,0,0
8459,9405,4,10-03-2022,3,8,5,0,0
8457,9407,4,10-03-2022,5,35,21,1,0
8468,2983,1,10-03-2022,5,5,3,0,0
8455,6927,3,10-03-2022,4,34,17,2,0
8454,6926,3,10-03-2022,1,12,6,0,0
8453,2982,1,10-03-2022,4,14,9,0,0
8452,2981,1,10-03-2022,0,16,9,0,0
8451,6925,3,10-03-2022,0,54,32,0,1
8450,11069,5,10-03-2022,0,156,78,8,7
8449,1249,0,10-03-2022,4,10,6,0,0
8448,1248,0,10-03-2022,1,4,2,0,0
8447,1247,0,10-03-2022,0,14,9,1,0
8446,11070,5,10-03-2022,1,30,21,1,0
8456,6928,3,10-03-2022,5,20,14,1,0
8481,11076,5,10-04-2022,4,146,102,0,2
8482,4796,2,10-04-2022,0,14,7,0,0
8483,4797,2,10-04-2022,1,4,2,0,0
8484,4798,2,10-04-2022,4,10,5,0,0
8489,2986,1,10-04-2022,4,8,4,0,0
8486,11074,5,10-04-2022,1,8,4,0,0
8487,11073,5,10-04-2022,0,164,114,17,1
8488,2985,1,10-04-2022,1,2,1,0,0
8485,11075,5,10-04-2022,3,8,4,0,0
8479,6931,3,10-04-2022,5,15,7,0,0
8480,11077,5,10-04-2022,5,20,12,0,0
8477,6929,3,10-04-2022,0,10,5,0,0
8476,1250,0,10-04-2022,0,8,5,0,0
8475,1252,0,10-04-2022,5,5,3,0,0
8474,2984,1,10-04-2022,0,10,6,0,0
8473,1251,0,10-04-2022,4,6,4,0,0
8472,9411,4,10-04-2022,5,10,6,0,0
8471,9410,4,10-04-2022,4,70,49,4,0
8470,9409,4,10-04-2022,1,6,4,0,0
8469,9408,4,10-04-2022,0,80,48,0,1
8478,6930,3,10-04-2022,4,4,2,0,0
8506,9413,4,10-05-2022,1,20,14,0,0
8507,4799,2,10-05-2022,0,44,22,2,1
8516,2990,1,10-05-2022,5,5,2,0,0
8508,2989,1,10-05-2022,4,22,11,0,0
8509,11082,5,10-05-2022,5,50,35,2,0
8514,2988,1,10-05-2022,1,2,1,0,0
8511,11080,5,10-05-2022,2,22,15,1,0
8512,11079,5,10-05-2022,1,34,23,2,0
8513,2987,1,10-05-2022,0,26,18,0,0
8515,11078,5,10-05-2022,0,228,159,9,2
8505,9412,4,10-05-2022,0,138,69,4,0
8510,11081,5,10-05-2022,4,152,91,10,3
8504,4803,2,10-05-2022,5,20,10,0,0
8498,6932,3,10-05-2022,0,66,39,0,1
8502,4801,2,10-05-2022,2,2,1,0,0
8503,4802,2,10-05-2022,4,30,18,0,0
8491,6935,3,10-05-2022,4,48,28,1,0
8492,9414,4,10-05-2022,2,10,6,0,0
8493,9415,4,10-05-2022,4,92,46,6,2
8494,9416,4,10-05-2022,5,40,20,0,0
8490,6936,3,10-05-2022,5,20,14,0,0
8496,1254,0,10-05-2022,4,8,4,0,0
8497,1253,0,10-05-2022,0,10,7,0,0
8499,6933,3,10-05-2022,1,8,4,0,0
8500,6934,3,10-05-2022,3,8,4,0,0
8501,4800,2,10-05-2022,1,4,2,0,0
8495,1255,0,10-05-2022,5,5,2,0,0
8528,1257,0,10-06-2022,1,4,2,0,0
8537,9419,4,10-06-2022,4,86,60,8,2
8536,11085,5,10-06-2022,4,176,88,13,1
8535,11084,5,10-06-2022,1,16,11,0,0
8534,11083,5,10-06-2022,0,226,113,4,1
8532,2992,1,10-06-2022,4,8,4,0,0
8531,9418,4,10-06-2022,1,8,4,0,0
8530,9417,4,10-06-2022,0,122,73,5,3
8529,9420,4,10-06-2022,5,70,49,5,0
8527,4806,2,10-06-2022,4,6,4,0,0
8533,2991,1,10-06-2022,0,8,5,0,0
8525,4804,2,10-06-2022,0,8,4,0,0
8518,6938,3,10-06-2022,1,4,2,0,0
8519,6937,3,10-06-2022,0,52,31,2,1
8520,1259,0,10-06-2022,5,10,5,0,0
8517,6939,3,10-06-2022,4,42,25,2,1
8522,11086,5,10-06-2022,5,85,59,4,1
8523,1256,0,10-06-2022,0,24,12,1,0
8524,6940,3,10-06-2022,5,15,7,0,0
8521,1258,0,10-06-2022,4,16,11,1,0
8526,4805,2,10-06-2022,1,2,1,0,0
8547,1261,0,10-07-2022,4,8,4,0,0
8554,2993,1,10-07-2022,0,8,4,0,0
8553,2994,1,10-07-2022,1,2,1,0,0
8552,2995,1,10-07-2022,4,6,3,0,0
8551,9421,4,10-07-2022,0,58,40,0,0
8550,9422,4,10-07-2022,1,12,7,0,0
8549,9423,4,10-07-2022,4,40,20,1,0
8548,9424,4,10-07-2022,5,15,10,0,0
8545,4809,2,10-07-2022,5,20,14,1,0
8544,6944,3,10-07-2022,5,5,2,0,0
8543,1260,0,10-07-2022,0,14,9,0,0
8542,1262,0,10-07-2022,5,15,9,0,0
8541,6943,3,10-07-2022,4,8,5,0,0
8540,6942,3,10-07-2022,1,18,10,1,0
8539,6941,3,10-07-2022,0,28,14,1,0
8538,4807,2,10-07-2022,0,10,7,0,0
8546,4808,2,10-07-2022,4,2,1,0,0
8564,9430,4,10-08-2022,0,450,275,23,14
8571,6950,3,10-08-2022,2,8,4,0,0
8570,2998,1,10-08-2022,5,16,11,1,0
8568,6951,3,10-08-2022,4,17,10,0,0
8567,1269,0,10-08-2022,5,32,16,0,0
8566,1268,0,10-08-2022,4,8,4,0,0
8565,1267,0,10-08-2022,0,40,20,0,1
8563,2996,1,10-08-2022,0,72,47,1,1
8569,6952,3,10-08-2022,5,104,52,5,3
8561,4814,2,10-08-2022,5,24,16,2,0
8560,4813,2,10-08-2022,0,40,27,1,0
8559,2997,1,10-08-2022,4,8,5,0,0
8558,9434,4,10-08-2022,5,205,102,15,7
8557,9433,4,10-08-2022,4,78,46,4,1
8562,6949,3,10-08-2022,0,229,114,2,5
8556,9432,4,10-08-2022,2,28,19,2,0
8555,9431,4,10-08-2022,1,15,9,1,0
8585,9441,4,10-09-2022,0,144,97,6,1
8583,6959,3,10-09-2022,4,40,28,3,1
8582,6958,3,10-09-2022,2,8,4,0,0
8581,6957,3,10-09-2022,0,128,76,7,1
8580,3003,1,10-09-2022,0,8,4,0,0
8579,3004,1,10-09-2022,5,8,4,0,0
8584,6960,3,10-09-2022,5,32,16,1,1
8577,1275,0,10-09-2022,4,16,9,0,0
8576,1276,0,10-09-2022,5,8,5,0,0
8575,9442,4,10-09-2022,4,42,25,2,0
8574,1274,0,10-09-2022,0,24,12,1,0
8573,4819,2,10-09-2022,4,24,14,0,0
8572,4818,2,10-09-2022,0,40,21,2,1
8578,9443,4,10-09-2022,5,42,25,2,1
8598,6967,3,10-10-2022,4,32,22,3,0
8597,6968,3,10-10-2022,5,13,7,0,0
8596,9451,4,10-10-2022,5,43,25,1,1
8595,9450,4,10-10-2022,4,64,32,1,2
8594,9449,4,10-10-2022,2,14,8,0,0
8593,9448,4,10-10-2022,0,163,95,8,3
8592,6966,3,10-10-2022,1,8,4,0,0
8590,1281,0,10-10-2022,4,8,4,0,0
8589,3008,1,10-10-2022,0,18,11,1,0
8588,3009,1,10-10-2022,4,8,4,0,0
8587,3010,1,10-10-2022,5,8,5,0,0
8586,1280,0,10-10-2022,0,8,5,0,0
8591,6965,3,10-10-2022,0,85,42,0,3
8608,1287,0,10-11-2022,4,2,1,0,0
8613,4830,2,10-11-2022,5,16,9,0,0
8612,9458,4,10-11-2022,2,48,33,0,0
8611,9459,4,10-11-2022,4,8,4,0,0
8610,9460,4,10-11-2022,5,8,5,0,0
8609,4829,2,10-11-2022,4,1,0,0,0
8607,1286,0,10-11-2022,0,2,1,0,0
8600,6975,3,10-11-2022,4,8,5,0,0
8605,4827,2,10-11-2022,0,25,15,0,0
8604,3013,1,10-11-2022,0,16,8,0,0
8603,4828,2,10-11-2022,2,8,5,0,0
8602,9457,4,10-11-2022,1,8,4,0,0
8601,6976,3,10-11-2022,5,16,8,0,0
8599,6974,3,10-11-2022,0,40,26,1,0
8606,9456,4,10-11-2022,0,102,67,5,1
8628,4835,2,10-12-2022,0,19,11,0,0
8627,6982,3,10-12-2022,0,147,73,1,3
8626,6983,3,10-12-2022,4,57,28,2,0
8625,6984,3,10-12-2022,5,36,18,2,0
8624,1292,0,10-12-2022,0,34,17,0,0
8623,1293,0,10-12-2022,4,13,9,0,0
8621,3020,1,10-12-2022,4,7,4,0,0
8622,4836,2,10-12-2022,5,8,5,0,0
8619,3018,1,10-12-2022,0,26,13,0,0
8618,9469,4,10-12-2022,5,30,18,1,1
8617,9468,4,10-12-2022,4,30,18,0,1
8616,9467,4,10-12-2022,2,8,4,0,0
8615,3019,1,10-12-2022,2,7,3,0,0
8614,9465,4,10-12-2022,0,129,80,9,1
8620,9466,4,10-12-2022,1,13,9,1,0
8640,4842,2,10-13-2022,5,16,9,0,0
8647,9478,4,10-13-2022,4,95,57,0,0
8646,9477,4,10-13-2022,2,21,12,1,0
8645,9476,4,10-13-2022,1,7,3,0,0
8644,9475,4,10-13-2022,0,337,185,1,1
8643,9479,4,10-13-2022,5,42,21,2,0
8642,6993,3,10-13-2022,5,16,11,0,0
8641,3025,1,10-13-2022,1,8,5,0,0
8639,3024,1,10-13-2022,0,16,8,0,0
8629,1299,0,10-13-2022,5,24,14,1,0
8637,6992,3,10-13-2022,4,48,24,1,0
8636,6991,3,10-13-2022,2,8,5,0,0
8635,6990,3,10-13-2022,0,152,106,0,2
8634,4840,2,10-13-2022,0,48,28,0,0
8633,4841,2,10-13-2022,4,32,19,1,0
8632,1298,0,10-13-2022,4,8,4,0,0
8631,1297,0,10-13-2022,2,8,4,0,0
8630,1296,0,10-13-2022,0,40,28,0,0
8638,3026,1,10-13-2022,5,8,4,0,0
8661,4847,2,10-14-2022,4,24,12,0,0
8660,4846,2,10-14-2022,0,32,22,0,0
8659,6997,3,10-14-2022,0,121,71,2,1
8658,6998,3,10-14-2022,4,73,36,3,1
8657,6999,3,10-14-2022,5,32,16,2,1
8656,1304,0,10-14-2022,5,8,5,0,0
8655,9484,4,10-14-2022,0,182,112,4,3
8653,3030,1,10-14-2022,5,8,4,0,0
8652,9485,4,10-14-2022,2,14,8,0,0
8651,9486,4,10-14-2022,4,85,42,5,1
8650,9487,4,10-14-2022,5,23,16,0,0
8649,4848,2,10-14-2022,5,8,5,0,0
8648,3029,1,10-14-2022,0,24,13,0,0
8654,1303,0,10-14-2022,0,8,4,0,0
8671,9492,4,10-15-2022,0,253,147,4,0
8675,4855,2,10-15-2022,5,32,19,1,0
8674,7005,3,10-15-2022,2,8,4,0,0
8673,7006,3,10-15-2022,4,40,28,2,0
8672,7007,3,10-15-2022,5,16,8,0,0
8676,7004,3,10-15-2022,0,92,62,0,0
8670,4854,2,10-15-2022,4,55,27,2,0
8666,9494,4,10-15-2022,4,110,55,3,0
8668,4853,2,10-15-2022,0,87,60,9,0
8667,9493,4,10-15-2022,2,30,18,2,0
8665,1310,0,10-15-2022,4,8,4,0,0
8664,9495,4,10-15-2022,5,25,15,1,0
8663,3034,1,10-15-2022,0,56,34,2,0
8662,3035,1,10-15-2022,4,8,4,0,0
8669,1309,0,10-15-2022,0,8,5,0,0
8688,7013,3,10-16-2022,4,63,44,5,0
8687,9503,4,10-16-2022,2,14,8,0,0
8686,7012,3,10-16-2022,0,135,91,6,1
8685,9505,4,10-16-2022,5,14,8,0,0
8684,3040,1,10-16-2022,0,40,20,1,1
8683,7014,3,10-16-2022,5,8,4,0,0
8682,9504,4,10-16-2022,4,88,52,7,1
8680,9501,4,10-16-2022,0,155,80,8,5
8679,9502,4,10-16-2022,1,7,3,0,0
8678,1314,0,10-16-2022,5,8,5,0,0
8677,1313,0,10-16-2022,0,24,12,0,0
8681,3041,1,10-16-2022,1,8,4,0,0
8697,9513,4,10-17-2022,4,53,31,2,0
8702,4863,2,10-17-2022,2,7,3,0,0
8701,4862,2,10-17-2022,0,21,11,1,0
8699,9514,4,10-17-2022,5,30,18,0,0
8698,3047,1,10-17-2022,4,14,9,0,0
8696,7019,3,10-17-2022,2,6,3,0,0
8700,9511,4,10-17-2022,1,13,7,0,0
8694,7021,3,10-17-2022,5,14,7,0,0
8693,3045,1,10-17-2022,0,26,13,1,0
8692,3046,1,10-17-2022,2,12,7,0,0
8691,7018,3,10-17-2022,0,124,75,9,1
8695,7020,3,10-17-2022,4,62,31,4,2
8690,9512,4,10-17-2022,2,12,8,0,0
8689,9510,4,10-17-2022,0,168,90,8,1
8721,7028,3,10-18-2022,4,28,19,2,0
8720,7027,3,10-18-2022,2,7,4,0,0
8719,1320,0,10-18-2022,5,7,4,0,0
8718,3050,1,10-18-2022,0,21,10,0,0
8717,7026,3,10-18-2022,0,96,57,2,1
8716,7029,3,10-18-2022,5,47,28,4,0
8715,1319,0,10-18-2022,4,14,9,0,0
8713,1318,0,10-18-2022,2,14,9,0,0
8712,9521,4,10-18-2022,4,85,42,2,3
8714,3051,1,10-18-2022,2,7,4,0,0
8710,9519,4,10-18-2022,0,202,135,1,4
8709,4868,2,10-18-2022,0,56,39,3,0
8708,4869,2,10-18-2022,1,7,3,0,0
8707,4870,2,10-18-2022,4,28,14,0,0
8706,4871,2,10-18-2022,5,21,12,0,0
8705,3052,1,10-18-2022,4,14,8,0,0
8704,1317,0,10-18-2022,0,63,42,1,0
8703,9522,4,10-18-2022,5,27,18,0,0
8711,9520,4,10-18-2022,2,30,15,0,0
8736,4878,2,10-19-2022,2,9,4,0,0
8737,9530,4,10-19-2022,3,6,3,0,0
8738,4877,2,10-19-2022,1,14,7,0,0
8739,4876,2,10-19-2022,0,79,48,2,2
8744,9529,4,10-19-2022,2,17,8,0,0
8741,9532,4,10-19-2022,5,63,37,0,2
8742,9531,4,10-19-2022,4,65,32,3,0
8743,9528,4,10-19-2022,1,18,12,0,0
8735,4880,2,10-19-2022,5,14,9,0,0
8740,9527,4,10-19-2022,0,229,137,17,2
8734,7038,3,10-19-2022,4,55,38,0,0
8733,7037,3,10-19-2022,2,14,7,0,0
8732,7036,3,10-19-2022,1,14,9,0,0
8722,3060,1,10-19-2022,5,7,4,0,0
8724,4879,2,10-19-2022,4,14,9,0,0
8725,3058,1,10-19-2022,1,14,8,0,0
8726,3057,1,10-19-2022,0,56,32,3,0
8723,3059,1,10-19-2022,2,7,3,0,0
8728,1326,0,10-19-2022,5,7,4,0,0
8729,1325,0,10-19-2022,1,14,8,0,0
8730,1324,0,10-19-2022,0,63,39,4,0
8731,7035,3,10-19-2022,0,152,77,8,2
8727,7039,3,10-19-2022,5,41,24,0,0
8755,7044,3,10-20-2022,0,114,57,2,2
8762,3065,1,10-20-2022,0,63,35,0,1
8761,3066,1,10-20-2022,4,14,7,0,0
8760,1334,0,10-20-2022,4,14,9,0,0
8759,3067,1,10-20-2022,5,7,4,0,0
8758,4885,2,10-20-2022,0,42,29,2,1
8757,4886,2,10-20-2022,2,14,7,0,0
8756,4887,2,10-20-2022,4,28,19,1,0
8754,7046,3,10-20-2022,4,36,18,0,1
8752,1332,0,10-20-2022,0,56,37,2,0
8751,9541,4,10-20-2022,5,49,24,0,1
8750,9540,4,10-20-2022,4,116,69,10,0
8749,9539,4,10-20-2022,2,29,17,1,0
8748,9538,4,10-20-2022,0,256,172,22,0
8747,7047,3,10-20-2022,5,42,29,0,0
8746,1335,0,10-20-2022,5,7,3,0,0
8745,1333,0,10-20-2022,2,7,3,0,0
8753,7045,3,10-20-2022,2,8,5,0,0
8772,4890,2,10-21-2022,0,21,10,0,0
8777,7052,3,10-21-2022,0,143,99,0,3
8776,7054,3,10-21-2022,2,7,3,0,0
8775,7055,3,10-21-2022,4,48,33,1,1
8778,3073,1,10-21-2022,4,35,24,3,0
8774,7056,3,10-21-2022,5,46,23,0,1
8773,3072,1,10-21-2022,0,49,29,2,0
8771,1338,0,10-21-2022,0,21,12,0,0
8766,9549,4,10-21-2022,4,88,61,9,0
8769,9546,4,10-21-2022,0,163,82,3,6
8768,9547,4,10-21-2022,1,12,7,0,0
8767,9548,4,10-21-2022,2,3,1,0,0
8765,9550,4,10-21-2022,5,24,16,0,0
8764,1339,0,10-21-2022,4,7,3,0,0
8763,7053,3,10-21-2022,1,14,8,0,0
8770,4891,2,10-21-2022,4,21,10,0,0
8792,9558,4,10-22-2022,2,14,9,0,0
8791,9560,4,10-22-2022,5,20,14,1,0
8790,9559,4,10-22-2022,4,101,60,5,2
8789,9556,4,10-22-2022,0,228,136,10,4
8788,7065,3,10-22-2022,5,7,4,0,0
8787,7064,3,10-22-2022,4,21,14,0,0
8786,7063,3,10-22-2022,2,2,1,0,0
8785,7062,3,10-22-2022,1,14,9,1,0
8784,7061,3,10-22-2022,0,58,33,4,1
8783,4898,2,10-22-2022,5,7,4,0,0
8782,9557,4,10-22-2022,1,7,4,0,0
8781,4897,2,10-22-2022,0,7,3,0,0
8780,1344,0,10-22-2022,5,14,9,0,0
8779,1343,0,10-22-2022,0,14,8,0,0
8807,1352,0,10-23-2022,5,7,4,0,0
8806,7070,3,10-23-2022,0,63,32,2,0
8805,7071,3,10-23-2022,4,35,24,0,0
8808,1351,0,10-23-2022,4,14,7,0,0
8803,9569,4,10-23-2022,5,24,14,1,0
8802,1349,0,10-23-2022,0,28,14,0,1
8801,1350,0,10-23-2022,2,7,4,0,0
8804,7072,3,10-23-2022,5,14,8,0,0
8799,4902,2,10-23-2022,0,12,7,0,0
8793,3082,1,10-23-2022,1,7,4,0,0
8794,4903,2,10-23-2022,4,12,8,0,0
8795,9565,4,10-23-2022,0,123,71,9,0
8800,9568,4,10-23-2022,4,38,22,2,0
8797,9567,4,10-23-2022,2,7,4,0,0
8798,3081,1,10-23-2022,0,7,4,0,0
8796,9566,4,10-23-2022,1,6,4,0,0
8829,3086,1,10-24-2022,0,42,20,2,0
8820,3087,1,10-24-2022,1,7,3,0,0
8827,7078,3,10-24-2022,4,49,29,2,0
8826,7079,3,10-24-2022,5,70,49,7,0
8825,9577,4,10-24-2022,5,84,58,4,0
8824,9576,4,10-24-2022,4,69,34,4,0
8823,9575,4,10-24-2022,2,14,7,0,0
8822,9574,4,10-24-2022,0,265,132,5,9
8821,3088,1,10-24-2022,2,7,4,0,0
8828,7077,3,10-24-2022,2,14,7,0,0
8818,3090,1,10-24-2022,5,7,3,0,0
8817,7075,3,10-24-2022,0,140,98,5,2
8819,3089,1,10-24-2022,4,7,4,0,0
8810,7076,3,10-24-2022,1,7,3,0,0
