,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9372,3424,1,11-23-2022,4,7,3,0,0
9377,7698,3,11-23-2022,0,56,31,3,0
9398,5370,2,11-24-2022,0,49,26,1,0
9397,3430,1,11-24-2022,4,14,7,0,0
9396,10372,4,11-24-2022,4,56,33,2,0
9395,10371,4,11-24-2022,1,7,4,0,0
9394,10370,4,11-24-2022,0,161,96,11,2
9393,5371,2,11-24-2022,1,7,4,0,0
9392,3429,1,11-24-2022,0,14,9,0,0
9390,5372,2,11-24-2022,2,7,4,0,0
9389,7706,3,11-24-2022,0,56,33,0,0
9388,7707,3,11-24-2022,2,7,3,0,0
9387,10373,4,11-24-2022,5,28,19,0,0
9386,7709,3,11-24-2022,5,7,4,0,0
9385,7708,3,11-24-2022,4,28,19,2,0
9391,5373,2,11-24-2022,4,7,4,0,0
9408,5378,2,11-25-2022,0,76,40,1,0
9413,1608,0,11-25-2022,5,7,4,0,0
9412,10381,4,11-25-2022,4,62,37,0,1
9411,10380,4,11-25-2022,2,15,9,0,0
9410,10379,4,11-25-2022,0,210,121,8,1
9409,1607,0,11-25-2022,4,7,4,0,0
9407,5379,2,11-25-2022,4,34,23,1,0
9414,1606,0,11-25-2022,0,28,14,0,0
9405,7716,3,11-25-2022,4,21,12,0,0
9404,10382,4,11-25-2022,5,49,24,2,0
9403,3434,1,11-25-2022,0,20,12,1,0
9402,7717,3,11-25-2022,5,28,14,1,0
9401,3436,1,11-25-2022,5,7,4,0,0
9400,3435,1,11-25-2022,2,13,7,0,0
9399,5380,2,11-25-2022,5,14,9,0,0
9406,7715,3,11-25-2022,0,49,34,4,0
9427,1614,0,11-26-2022,4,7,4,0,0
9426,10388,4,11-26-2022,0,215,111,10,5
9425,10389,4,11-26-2022,1,7,3,0,0
9424,1615,0,11-26-2022,5,14,7,0,0
9423,5386,2,11-26-2022,4,20,12,0,0
9422,1612,0,11-26-2022,0,28,19,1,0
9428,1613,0,11-26-2022,2,7,4,0,0
9420,5385,2,11-26-2022,0,46,25,1,0
9419,10391,4,11-26-2022,4,42,25,0,1
9418,7723,3,11-26-2022,2,7,4,0,0
9417,10390,4,11-26-2022,2,38,22,1,0
9416,7722,3,11-26-2022,0,70,41,4,0
9415,10392,4,11-26-2022,5,42,25,1,1
9421,7724,3,11-26-2022,4,35,17,1,0
9442,7732,3,11-27-2022,5,6,3,0,0
9441,3443,1,11-27-2022,0,13,7,0,0
9440,7731,3,11-27-2022,4,18,10,0,0
9439,7730,3,11-27-2022,0,24,12,0,0
9438,10399,4,11-27-2022,2,6,3,0,0
9437,3444,1,11-27-2022,4,13,9,1,0
9436,1619,0,11-27-2022,4,6,3,0,0
9435,10398,4,11-27-2022,0,138,92,5,1
9433,1618,0,11-27-2022,0,6,3,0,0
9432,5392,2,11-27-2022,0,36,25,2,0
9431,5394,2,11-27-2022,4,18,9,0,0
9430,5393,2,11-27-2022,1,6,3,0,0
9429,10401,4,11-27-2022,5,24,14,1,0
9434,10400,4,11-27-2022,4,36,18,2,1
9452,3447,1,11-28-2022,0,20,10,0,0
9456,5399,2,11-28-2022,5,5,3,0,0
9455,5398,2,11-28-2022,0,15,9,0,0
9457,7738,3,11-28-2022,0,141,81,10,0
9454,7740,3,11-28-2022,5,35,24,1,0
9453,7739,3,11-28-2022,4,56,39,4,0
9451,3448,1,11-28-2022,2,5,3,0,0
9445,10407,4,11-28-2022,0,125,67,7,4
9449,1623,0,11-28-2022,4,10,7,0,0
9448,1622,0,11-28-2022,0,30,21,0,0
9447,10410,4,11-28-2022,4,30,21,1,0
9446,10411,4,11-28-2022,5,30,21,1,0
9444,10408,4,11-28-2022,1,10,6,0,0
9443,10409,4,11-28-2022,2,5,3,0,0
9450,3449,1,11-28-2022,4,5,2,0,0
9473,1628,0,11-29-2022,2,1,0,0,0
9472,1627,0,11-29-2022,0,11,5,0,0
9471,7746,3,11-29-2022,0,70,37,0,2
9470,3453,1,11-29-2022,0,5,3,0,0
9469,10421,4,11-29-2022,5,48,33,3,0
9468,7747,3,11-29-2022,1,5,2,0,0
9467,7748,3,11-29-2022,4,15,9,0,0
9466,7749,3,11-29-2022,5,30,21,2,0
9464,5405,2,11-29-2022,5,5,2,0,0
9463,1629,0,11-29-2022,4,10,5,0,0
9462,10419,4,11-29-2022,2,10,5,0,0
9461,10418,4,11-29-2022,1,5,3,0,0
9460,10417,4,11-29-2022,0,223,120,8,5
9459,3454,1,11-29-2022,4,5,2,0,0
9458,10420,4,11-29-2022,4,70,49,4,0
9465,5404,2,11-29-2022,0,15,8,0,0
9483,5407,2,11-30-2022,2,4,2,0,0
9490,10426,4,11-30-2022,5,16,9,1,0
9489,10423,4,11-30-2022,1,12,8,0,0
9488,1631,0,11-30-2022,2,4,2,0,0
9486,7751,3,11-30-2022,4,8,4,0,0
9485,10422,4,11-30-2022,0,112,65,1,3
9484,5406,2,11-30-2022,0,48,31,3,0
9482,5408,2,11-30-2022,4,20,14,0,0
9487,1632,0,11-30-2022,4,4,2,0,0
9480,10425,4,11-30-2022,4,40,20,1,0
9479,7750,3,11-30-2022,0,36,20,0,0
9478,3457,1,11-30-2022,5,4,2,0,0
9477,3456,1,11-30-2022,4,12,8,1,0
9481,10424,4,11-30-2022,2,4,2,0,0
9476,7752,3,11-30-2022,5,4,2,0,0
9475,3455,1,11-30-2022,0,16,8,0,0
9474,1630,0,11-30-2022,0,8,4,0,0
9504,11809,5,12-01-2022,4,78,46,1,0
9505,7753,3,12-01-2022,0,30,21,1,0
9506,11808,5,12-01-2022,1,80,40,5,1
9510,3458,1,12-01-2022,0,2,1,0,0
9508,7756,3,12-01-2022,5,10,7,0,0
9509,3459,1,12-01-2022,1,2,1,0,0
9502,1634,0,12-01-2022,2,2,1,0,0
9511,7754,3,12-01-2022,1,6,3,0,0
9507,7755,3,12-01-2022,4,20,14,0,0
9501,1635,0,12-01-2022,4,6,4,0,0
9503,1633,0,12-01-2022,0,10,5,0,0
9499,5409,2,12-01-2022,0,16,9,0,0
9498,5410,2,12-01-2022,1,10,5,0,0
9497,5411,2,12-01-2022,4,6,4,0,0
9496,10430,4,12-01-2022,5,15,10,0,0
9495,10429,4,12-01-2022,4,54,37,0,0
9494,10427,4,12-01-2022,0,94,65,9,0
9493,11810,5,12-01-2022,5,30,15,0,0
9492,10428,4,12-01-2022,1,34,20,0,0
9491,11807,5,12-01-2022,0,170,102,15,4
9500,1636,0,12-01-2022,5,5,2,0,0
9527,10433,4,12-02-2022,4,36,25,2,0
9528,3462,1,12-02-2022,4,12,6,0,0
9529,3463,1,12-02-2022,5,10,6,0,0
9530,3461,1,12-02-2022,1,12,7,0,0
9531,1638,0,12-02-2022,1,12,7,0,0
9536,3460,1,12-02-2022,0,28,14,1,0
9533,1640,0,12-02-2022,5,15,10,1,0
9534,7757,3,12-02-2022,0,24,12,1,0
9535,7758,3,12-02-2022,1,6,3,0,0
9526,7760,3,12-02-2022,4,12,8,0,0
9532,1637,0,12-02-2022,0,30,18,1,0
9524,10432,4,12-02-2022,1,10,7,0,0
9525,11812,5,12-02-2022,1,26,15,1,0
9512,10431,4,12-02-2022,0,52,36,1,1
9523,7759,3,12-02-2022,2,4,2,0,0
9513,7761,3,12-02-2022,5,5,3,0,0
9514,1639,0,12-02-2022,4,12,7,0,0
9516,11813,5,12-02-2022,2,2,1,0,0
9517,11815,5,12-02-2022,5,25,17,0,0
9515,11814,5,12-02-2022,4,36,21,1,0
9519,5414,2,12-02-2022,4,18,9,1,0
9520,5413,2,12-02-2022,1,8,4,0,0
9521,5412,2,12-02-2022,0,26,15,2,0
9522,10434,4,12-02-2022,5,15,10,0,0
9518,11811,5,12-02-2022,0,74,51,5,2
9556,1641,0,12-03-2022,0,16,9,0,0
9553,5417,2,12-03-2022,2,2,1,0,0
9554,7765,3,12-03-2022,4,22,13,0,0
9555,11817,5,12-03-2022,1,24,16,2,0
9557,3466,1,12-03-2022,5,10,7,0,0
9562,11820,5,12-03-2022,5,55,27,3,0
9559,11818,5,12-03-2022,2,2,1,0,0
9560,11819,5,12-03-2022,4,94,47,2,0
9561,1642,0,12-03-2022,1,2,1,0,0
9551,1644,0,12-03-2022,5,15,10,0,0
9558,11816,5,12-03-2022,0,142,71,2,0
9550,5415,2,12-03-2022,0,10,7,0,0
9552,3465,1,12-03-2022,4,2,1,0,0
9548,7763,3,12-03-2022,1,14,9,0,0
9549,7762,3,12-03-2022,0,42,29,0,0
9537,10437,4,12-03-2022,2,4,2,0,0
9538,10438,4,12-03-2022,4,50,30,1,0
9540,1643,0,12-03-2022,4,8,4,0,0
9541,10439,4,12-03-2022,5,20,12,0,0
9542,10435,4,12-03-2022,0,70,49,1,1
9539,5418,2,12-03-2022,4,6,3,0,0
9544,3464,1,12-03-2022,0,6,3,0,0
9545,7766,3,12-03-2022,5,5,3,0,0
9546,5416,2,12-03-2022,1,2,1,0,0
9547,7764,3,12-03-2022,2,4,2,0,0
9543,10436,4,12-03-2022,1,8,4,0,0
9613,5422,2,12-04-2022,5,5,3,0,0
9619,5419,2,12-04-2022,0,24,16,0,0
9618,5420,2,12-04-2022,1,6,3,0,0
9617,5421,2,12-04-2022,4,16,8,0,0
9616,13765,9,12-04-2022,0,14,6,2,2
9615,13766,9,12-04-2022,4,8,4,2,2
9614,13767,9,12-04-2022,5,6,2,0,0
9612,10440,4,12-04-2022,0,95,46,6,0
9606,13280,8,12-04-2022,5,2,1,0,0
9610,10442,4,12-04-2022,2,2,1,0,0
9609,18550,19,12-04-2022,4,6,1,1,1
9608,18551,19,12-04-2022,5,3,0,0,1
9607,15678,13,12-04-2022,5,2,1,0,0
9605,11825,5,12-04-2022,5,15,7,0,0
9604,15202,12,12-04-2022,5,5,1,0,0
9620,16633,15,12-04-2022,0,14,7,1,3
9611,10441,4,12-04-2022,1,22,13,0,0
9621,16634,15,12-04-2022,4,10,5,0,3
9602,15200,12,12-04-2022,0,14,7,1,1
9623,17590,17,12-04-2022,5,7,2,0,1
9639,11821,5,12-04-2022,0,123,61,6,6
9638,19020,20,12-04-2022,5,1,0,0,0
9637,12795,7,12-04-2022,5,2,1,0,0
9636,19452,21,12-04-2022,0,4,2,0,2
9635,19453,21,12-04-2022,4,4,2,0,2
9634,18068,18,12-04-2022,5,3,1,0,0
9633,18067,18,12-04-2022,4,12,5,0,0
9622,16635,15,12-04-2022,5,4,2,1,0
9632,18066,18,12-04-2022,0,15,6,0,0
9630,19018,20,12-04-2022,0,8,4,0,1
9629,10443,4,12-04-2022,4,62,41,3,0
9628,11822,5,12-04-2022,1,24,16,1,0
9627,11823,5,12-04-2022,2,12,8,0,0
9626,18549,19,12-04-2022,0,9,1,1,2
9625,17588,17,12-04-2022,0,22,8,1,2
9624,17589,17,12-04-2022,4,15,6,1,1
9631,19019,20,12-04-2022,4,7,4,0,1
9601,12794,7,12-04-2022,4,9,6,0,1
9603,15201,12,12-04-2022,4,9,6,1,1
9599,13279,8,12-04-2022,4,10,8,2,0
9578,14242,10,12-04-2022,0,14,6,0,4
9577,16160,14,12-04-2022,5,3,2,0,0
9576,16159,14,12-04-2022,4,9,7,1,1
9575,1645,0,12-04-2022,0,12,8,0,0
9574,7770,3,12-04-2022,5,11,6,0,0
9573,1648,0,12-04-2022,5,7,3,0,0
9572,7769,3,12-04-2022,4,34,23,2,0
9579,17103,16,12-04-2022,4,8,3,0,1
9571,7768,3,12-04-2022,1,10,7,0,0
9569,16158,14,12-04-2022,0,12,9,1,1
9568,3469,1,12-04-2022,2,2,1,0,0
9567,3468,1,12-04-2022,1,2,1,0,0
9566,3467,1,12-04-2022,0,18,9,1,0
9565,1646,0,12-04-2022,1,2,1,0,0
9564,17104,16,12-04-2022,5,3,1,0,0
9563,19840,22,12-04-2022,5,1,0,0,0
9570,19838,22,12-04-2022,0,4,2,0,0
9580,17102,16,12-04-2022,0,11,4,0,1
9600,13278,8,12-04-2022,0,12,9,2,0
9582,3471,1,12-04-2022,5,10,6,0,0
9581,3470,1,12-04-2022,4,10,7,0,0
9598,14716,11,12-04-2022,0,10,3,0,1
9597,10444,4,12-04-2022,5,18,8,0,0
9596,14717,11,12-04-2022,4,8,3,0,1
9595,14718,11,12-04-2022,5,2,0,0,0
9593,12311,6,12-04-2022,0,13,6,1,1
9592,12312,6,12-04-2022,4,10,5,1,1
9591,12313,6,12-04-2022,5,3,1,0,0
9594,12793,7,12-04-2022,0,11,7,0,1
9589,15677,13,12-04-2022,4,6,1,1,2
9588,11824,5,12-04-2022,4,78,39,1,3
9587,14243,10,12-04-2022,4,7,3,0,3
9586,19839,22,12-04-2022,4,3,2,0,0
9585,14244,10,12-04-2022,5,7,3,0,1
9584,1647,0,12-04-2022,4,6,4,0,0
9583,7767,3,12-04-2022,0,52,35,0,1
9590,15676,13,12-04-2022,0,8,2,1,2
9691,15203,12,12-05-2022,0,34,18,0,1
9696,11827,5,12-05-2022,1,40,20,2,0
9695,14245,10,12-05-2022,0,16,8,1,0
9694,11828,5,12-05-2022,2,4,2,0,0
9693,11829,5,12-05-2022,4,108,72,0,3
9692,11830,5,12-05-2022,5,78,53,2,1
9690,14247,10,12-05-2022,5,5,3,0,0
9681,13283,8,12-05-2022,5,4,1,0,0
9688,7771,3,12-05-2022,0,55,25,2,2
9687,19021,20,12-05-2022,0,9,8,0,0
9686,19022,20,12-05-2022,4,6,5,0,0
9685,7772,3,12-05-2022,1,8,4,0,0
9684,7773,3,12-05-2022,4,39,24,1,1
9683,13281,8,12-05-2022,0,29,13,3,3
9682,13282,8,12-05-2022,4,25,12,3,3
9697,11826,5,12-05-2022,0,185,125,14,5
9689,15204,12,12-05-2022,4,24,14,0,1
9698,14246,10,12-05-2022,4,11,5,1,0
9707,15679,13,12-05-2022,0,30,15,2,4
9700,7774,3,12-05-2022,5,17,7,0,0
9718,12314,6,12-05-2022,0,20,11,1,1
9680,10445,4,12-05-2022,0,99,50,2,2
9716,14720,11,12-05-2022,4,14,7,2,1
9715,14721,11,12-05-2022,5,1,0,0,0
9714,15205,12,12-05-2022,5,10,4,0,0
9713,19023,20,12-05-2022,5,3,3,0,0
9712,12798,7,12-05-2022,5,13,7,2,0
9711,3473,1,12-05-2022,1,8,4,0,0
9710,3474,1,12-05-2022,4,7,3,0,0
9709,13770,9,12-05-2022,5,8,5,0,0
9708,16163,14,12-05-2022,5,11,6,2,1
9706,15680,13,12-05-2022,4,19,8,1,4
9705,1649,0,12-05-2022,0,8,3,0,0
9704,15681,13,12-05-2022,5,11,7,1,0
9703,17105,16,12-05-2022,0,18,12,2,1
9702,3472,1,12-05-2022,0,16,9,0,0
9701,10446,4,12-05-2022,1,8,5,0,0
9699,18070,18,12-05-2022,4,11,5,1,1
9717,14719,11,12-05-2022,0,15,7,2,1
9679,17106,16,12-05-2022,4,9,4,0,1
9677,18554,19,12-05-2022,5,1,1,0,0
9655,5423,2,12-05-2022,0,24,15,0,0
9654,5426,2,12-05-2022,4,12,8,0,0
9653,17591,17,12-05-2022,0,15,9,0,1
9652,18552,19,12-05-2022,0,10,8,2,0
9651,1651,0,12-05-2022,4,3,1,0,0
9650,1652,0,12-05-2022,5,6,3,0,0
9648,20157,23,12-05-2022,4,1,0,0,0
9656,5424,2,12-05-2022,1,6,4,0,0
9647,16162,14,12-05-2022,4,8,5,1,0
9645,17592,17,12-05-2022,4,9,6,0,0
9644,17593,17,12-05-2022,5,6,3,0,1
9643,17107,16,12-05-2022,5,9,8,2,0
9642,16161,14,12-05-2022,0,19,11,3,1
9641,5427,2,12-05-2022,5,7,5,0,0
9640,10448,4,12-05-2022,5,44,28,2,0
9678,1650,0,12-05-2022,1,2,1,0,0
9646,12796,7,12-05-2022,0,39,21,5,1
9657,19843,22,12-05-2022,5,4,1,1,0
9649,18069,18,12-05-2022,0,15,7,1,1
9659,19456,21,12-05-2022,5,1,1,0,0
9658,19842,22,12-05-2022,4,3,2,1,0
9675,18553,19,12-05-2022,4,9,7,2,0
9674,20156,23,12-05-2022,0,1,0,0,0
9673,10447,4,12-05-2022,4,71,34,0,1
9672,12315,6,12-05-2022,4,12,7,0,1
9671,12316,6,12-05-2022,5,8,4,1,0
9670,13769,9,12-05-2022,4,14,8,0,0
9669,13768,9,12-05-2022,0,22,13,0,0
9668,18071,18,12-05-2022,5,4,2,0,0
9676,5425,2,12-05-2022,2,2,1,0,0
9666,16637,15,12-05-2022,4,20,8,2,2
9665,16636,15,12-05-2022,0,23,10,2,2
9664,12797,7,12-05-2022,4,26,14,3,1
9663,3475,1,12-05-2022,5,1,0,0,0
9662,19454,21,12-05-2022,0,5,3,0,0
9661,19455,21,12-05-2022,4,4,2,0,0
9660,19841,22,12-05-2022,0,7,3,2,0
9667,16638,15,12-05-2022,5,3,2,0,0
9775,11836,5,12-06-2022,5,33,18,1,0
9774,11835,5,12-06-2022,4,74,44,7,3
9773,11834,5,12-06-2022,3,16,9,0,0
9772,11833,5,12-06-2022,2,4,2,0,0
9771,20159,23,12-06-2022,4,2,1,0,0
9770,20158,23,12-06-2022,0,2,1,0,0
9769,11832,5,12-06-2022,1,4,2,0,0
9768,11831,5,12-06-2022,0,107,70,3,1
9763,10452,4,12-06-2022,5,66,45,5,0
9766,18557,19,12-06-2022,5,4,2,0,0
9765,18556,19,12-06-2022,4,10,6,1,1
9764,18555,19,12-06-2022,0,14,8,1,1
9762,10451,4,12-06-2022,4,40,23,0,0
9761,10450,4,12-06-2022,1,8,5,0,0
9795,16641,15,12-06-2022,5,4,2,1,0
9759,17594,17,12-06-2022,0,14,6,1,1
9767,14248,10,12-06-2022,0,21,10,1,1
9776,14724,11,12-06-2022,5,5,1,0,0
9758,17595,17,12-06-2022,4,11,4,1,1
9778,14722,11,12-06-2022,0,21,8,1,1
9794,16640,15,12-06-2022,4,5,3,0,0
9793,16639,15,12-06-2022,0,9,5,1,0
9792,5428,2,12-06-2022,0,19,10,0,0
9791,12800,7,12-06-2022,4,18,9,2,2
9790,3478,1,12-06-2022,4,4,2,0,0
9789,16164,14,12-06-2022,0,31,18,1,5
9788,19457,21,12-06-2022,0,10,5,1,1
9777,14723,11,12-06-2022,4,16,7,1,1
9787,19458,21,12-06-2022,4,7,3,1,1
9785,19845,22,12-06-2022,5,1,1,0,0
9784,5431,2,12-06-2022,5,6,3,0,0
9783,5430,2,12-06-2022,4,14,9,0,0
9782,19459,21,12-06-2022,5,3,2,0,0
9781,16166,14,12-06-2022,5,10,7,0,0
9780,19026,20,12-06-2022,5,2,1,1,1
9779,19025,20,12-06-2022,4,6,3,1,1
9786,19844,22,12-06-2022,0,1,1,0,0
9757,17596,17,12-06-2022,5,3,2,0,0
9760,10449,4,12-06-2022,0,78,39,3,1
9755,14250,10,12-06-2022,5,8,4,0,0
9734,15207,12,12-06-2022,4,16,11,1,0
9733,15206,12,12-06-2022,0,54,29,2,0
9732,7776,3,12-06-2022,1,14,8,0,0
9731,7775,3,12-06-2022,0,51,34,4,1
9730,13286,8,12-06-2022,5,14,10,1,0
9729,13285,8,12-06-2022,4,23,10,0,0
9728,13284,8,12-06-2022,0,37,20,1,0
9735,15208,12,12-06-2022,5,38,18,1,0
9727,12318,6,12-06-2022,4,9,3,1,2
9725,18073,18,12-06-2022,4,11,6,3,0
9724,18072,18,12-06-2022,0,16,8,3,0
9723,12801,7,12-06-2022,5,9,2,0,1
9722,13771,9,12-06-2022,0,35,17,1,2
9721,13773,9,12-06-2022,5,12,6,0,0
9720,13772,9,12-06-2022,4,23,11,1,2
9719,18074,18,12-06-2022,5,5,2,0,0
9726,15682,13,12-06-2022,0,49,28,2,2
9736,7777,3,12-06-2022,4,33,18,3,0
9756,14249,10,12-06-2022,4,13,6,1,1
9738,7778,3,12-06-2022,5,7,4,0,0
9754,3476,1,12-06-2022,0,6,3,0,0
9753,3477,1,12-06-2022,2,2,1,0,0
9752,16165,14,12-06-2022,4,21,11,1,5
9751,19024,20,12-06-2022,0,8,4,2,2
9737,12319,6,12-06-2022,5,7,3,0,0
9749,5429,2,12-06-2022,2,2,1,0,0
9748,15683,13,12-06-2022,4,21,14,1,1
9747,12317,6,12-06-2022,0,16,6,1,2
9750,12799,7,12-06-2022,0,27,11,2,3
9745,1655,0,12-06-2022,4,9,6,0,0
9744,1654,0,12-06-2022,1,2,1,0,0
9743,1653,0,12-06-2022,0,15,9,0,0
9742,15684,13,12-06-2022,5,28,14,1,1
9741,17110,16,12-06-2022,5,3,1,0,0
9740,17109,16,12-06-2022,4,11,5,0,1
9739,17108,16,12-06-2022,0,14,6,0,1
9746,1656,0,12-06-2022,5,10,5,0,0
9851,13288,8,12-07-2022,4,20,10,4,1
9850,17112,16,12-07-2022,4,16,9,2,0
9849,3481,1,12-07-2022,4,9,5,0,0
9848,16643,15,12-07-2022,4,8,6,0,0
9847,5435,2,12-07-2022,4,9,3,0,2
9846,13775,9,12-07-2022,4,22,11,1,2
9845,13774,9,12-07-2022,0,38,18,2,2
9836,12322,6,12-07-2022,5,10,6,1,0
9843,5433,2,12-07-2022,1,16,8,0,0
9842,16168,14,12-07-2022,4,12,4,0,3
9841,5432,2,12-07-2022,0,33,15,1,2
9840,3479,1,12-07-2022,0,11,8,0,0
9839,19847,22,12-07-2022,5,1,0,0,0
9838,19846,22,12-07-2022,0,1,0,0,0
9837,16169,14,12-07-2022,5,11,5,0,0
9852,10454,4,12-07-2022,1,28,16,1,0
9844,5434,2,12-07-2022,3,8,4,0,0
9853,10453,4,12-07-2022,0,109,64,9,3
9862,16644,15,12-07-2022,5,5,2,0,0
9855,20160,23,12-07-2022,0,2,1,0,0
9835,15687,13,12-07-2022,5,7,6,0,0
9871,18558,19,12-07-2022,0,8,4,0,1
9870,3480,1,12-07-2022,1,2,1,0,0
9869,17111,16,12-07-2022,0,23,12,2,0
9868,15686,13,12-07-2022,4,12,9,2,0
9867,1657,0,12-07-2022,0,8,4,0,0
9866,17599,17,12-07-2022,5,4,2,0,0
9854,20161,23,12-07-2022,4,1,0,0,0
9865,17598,17,12-07-2022,4,22,13,1,2
9863,17597,17,12-07-2022,0,26,15,1,2
9861,14727,11,12-07-2022,5,8,4,1,0
9860,13289,8,12-07-2022,5,15,9,0,0
9859,13776,9,12-07-2022,5,16,7,1,0
9858,18559,19,12-07-2022,4,7,3,0,1
9857,14726,11,12-07-2022,4,20,13,2,2
9856,18560,19,12-07-2022,5,1,1,0,0
9864,15685,13,12-07-2022,0,19,15,2,0
9834,12321,6,12-07-2022,4,23,14,3,2
9833,12320,6,12-07-2022,0,33,20,4,2
9832,17113,16,12-07-2022,5,7,3,0,0
9811,7781,3,12-07-2022,2,2,1,0,0
9810,19461,21,12-07-2022,4,1,1,0,0
9809,15209,12,12-07-2022,0,21,8,1,1
9808,15211,12,12-07-2022,5,10,2,0,0
9807,11839,5,12-07-2022,5,4,0,0,0
9806,10455,4,12-07-2022,2,4,2,0,0
9805,10456,4,12-07-2022,4,62,35,3,2
9804,18075,18,12-07-2022,0,22,11,1,4
9803,10457,4,12-07-2022,5,30,18,0,0
9802,12802,7,12-07-2022,0,46,27,4,1
9801,12803,7,12-07-2022,4,33,20,4,1
9800,18076,18,12-07-2022,4,14,7,1,3
9799,18077,18,12-07-2022,5,8,4,0,1
9798,12804,7,12-07-2022,5,13,7,0,0
9797,11837,5,12-07-2022,0,18,8,1,0
9812,7780,3,12-07-2022,1,12,8,0,0
9813,7779,3,12-07-2022,0,60,33,0,3
9796,11838,5,12-07-2022,4,14,8,1,0
9815,20162,23,12-07-2022,5,1,1,0,0
9814,19027,20,12-07-2022,0,15,7,2,2
9831,16167,14,12-07-2022,0,23,9,0,3
9830,16642,15,12-07-2022,0,13,8,0,0
9829,1658,0,12-07-2022,4,8,4,0,0
9828,13287,8,12-07-2022,0,35,19,4,1
9826,5436,2,12-07-2022,5,15,9,0,0
9825,14252,10,12-07-2022,4,16,10,0,0
9824,19460,21,12-07-2022,0,3,3,0,0
9827,14725,11,12-07-2022,0,28,17,3,2
9822,19029,20,12-07-2022,5,5,2,0,2
9821,7783,3,12-07-2022,5,17,11,1,0
9820,7782,3,12-07-2022,4,38,20,0,2
9819,14251,10,12-07-2022,0,30,18,0,0
9818,14253,10,12-07-2022,5,14,8,0,0
9817,19462,21,12-07-2022,5,2,2,0,0
9816,19028,20,12-07-2022,4,10,5,2,0
9823,15210,12,12-07-2022,4,11,6,1,1
9920,18079,18,12-08-2022,4,10,3,0,2
9925,7790,3,12-08-2022,2,8,4,0,0
9924,7791,3,12-08-2022,4,30,20,0,0
9923,7792,3,12-08-2022,5,92,52,7,3
9922,12807,7,12-08-2022,5,14,8,1,0
9921,18078,18,12-08-2022,0,14,7,1,2
9919,5445,2,12-08-2022,5,104,52,3,2
9911,14256,10,12-08-2022,5,7,4,0,0
9917,5443,2,12-08-2022,2,8,5,0,0
9916,18562,19,12-08-2022,4,3,1,0,0
9915,19463,21,12-08-2022,0,6,3,1,0
9946,17115,16,12-08-2022,4,13,4,0,1
9913,19031,20,12-08-2022,4,9,6,2,0
9912,19030,20,12-08-2022,0,13,7,2,0
9926,7789,3,12-08-2022,0,162,81,4,1
9918,5441,2,12-08-2022,0,184,93,2,7
9927,13290,8,12-08-2022,0,35,13,2,5
9936,15689,13,12-08-2022,4,22,16,1,0
9929,13292,8,12-08-2022,5,13,7,1,1
9910,14255,10,12-08-2022,4,13,6,1,2
9945,3485,1,12-08-2022,0,123,62,6,0
9944,1664,0,12-08-2022,0,103,62,7,3
9943,17114,16,12-08-2022,0,26,5,1,1
9942,1667,0,12-08-2022,5,92,46,0,2
9941,17116,16,12-08-2022,5,13,1,1,0
9940,16170,14,12-08-2022,0,29,20,3,1
9928,13291,8,12-08-2022,4,22,6,1,4
9939,3486,1,12-08-2022,4,1,1,0,0
9937,19465,21,12-08-2022,5,1,1,0,0
9935,15690,13,12-08-2022,5,12,7,0,0
9934,1666,0,12-08-2022,4,3,2,2,0
9933,1665,0,12-08-2022,2,8,4,0,0
9932,16172,14,12-08-2022,5,8,5,0,0
9931,16171,14,12-08-2022,4,21,15,3,1
9930,5444,2,12-08-2022,4,40,28,1,0
9938,3487,1,12-08-2022,5,106,62,1,2
9909,14254,10,12-08-2022,0,20,10,1,2
9914,19032,20,12-08-2022,5,4,1,0,0
9907,11841,5,12-08-2022,4,15,8,0,2
9886,15688,13,12-08-2022,0,34,23,1,0
9885,19464,21,12-08-2022,4,5,2,1,0
9884,15213,12,12-08-2022,4,13,7,0,1
9883,10463,4,12-08-2022,0,308,186,27,4
9882,10464,4,12-08-2022,2,14,8,1,0
9881,10465,4,12-08-2022,4,52,28,3,1
9880,12323,6,12-08-2022,0,29,14,0,0
9879,12324,6,12-08-2022,4,15,7,0,0
9878,20163,23,12-08-2022,0,1,1,0,0
9877,15214,12,12-08-2022,5,9,4,0,0
9876,12325,6,12-08-2022,5,14,7,0,0
9875,20164,23,12-08-2022,4,1,1,0,0
9874,18080,18,12-08-2022,5,4,4,1,0
9873,15212,12,12-08-2022,0,22,11,0,1
9908,11840,5,12-08-2022,0,24,12,0,2
9887,12806,7,12-08-2022,4,28,9,4,2
9888,12805,7,12-08-2022,0,42,17,5,2
9872,10466,4,12-08-2022,5,172,117,3,3
9890,13778,9,12-08-2022,4,20,13,5,0
9906,11842,5,12-08-2022,5,9,4,0,0
9905,14728,11,12-08-2022,0,17,7,1,0
9904,14729,11,12-08-2022,4,9,5,1,0
9903,18563,19,12-08-2022,5,1,0,0,0
9902,18561,19,12-08-2022,0,4,1,0,0
9889,13777,9,12-08-2022,0,29,16,5,0
9900,14730,11,12-08-2022,5,8,2,0,0
9899,16647,15,12-08-2022,5,7,4,0,1
9901,5442,2,12-08-2022,1,16,11,0,0
9897,16645,15,12-08-2022,0,19,12,2,1
9896,17600,17,12-08-2022,0,22,11,2,0
