,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10448,19851,23,12-14-2022,4,2,0,0,0
10499,14597,11,12-14-2022,1,14,10,2,0
10470,18313,19,12-14-2022,5,16,6,2,0
10469,15997,14,12-14-2022,5,10,6,0,0
10468,15068,12,12-14-2022,4,39,23,4,2
10467,15995,14,12-14-2022,2,10,4,4,5
10466,15069,12,12-14-2022,5,10,8,2,2
10465,19852,23,12-14-2022,5,8,6,0,0
10464,15066,12,12-14-2022,1,19,9,1,0
10463,15067,12,12-14-2022,2,12,4,2,6
10462,15994,14,12-14-2022,1,18,4,0,0
10461,19850,23,12-14-2022,2,4,4,2,0
10459,5461,2,12-14-2022,4,6,3,0,0
10458,13206,8,12-14-2022,4,52,22,8,4
10457,5460,2,12-14-2022,0,6,3,0,0
10456,13203,8,12-14-2022,0,107,44,12,16
10455,13204,8,12-14-2022,1,19,8,2,4
10454,12266,6,12-14-2022,0,95,44,6,4
10453,13205,8,12-14-2022,2,12,4,2,8
10452,14140,10,12-14-2022,4,47,26,0,2
10451,14141,10,12-14-2022,5,30,8,0,0
10450,14596,11,12-14-2022,0,102,42,4,4
10449,15065,12,12-14-2022,0,80,44,9,10
10447,15993,14,12-14-2022,0,62,20,4,9
10500,17379,17,12-14-2022,2,8,8,6,0
10471,18312,19,12-14-2022,4,16,6,0,0
10472,18311,19,12-14-2022,2,4,0,0,2
10460,19849,23,12-14-2022,0,14,10,2,0
10474,18309,19,12-14-2022,0,48,18,2,2
10498,1699,0,12-14-2022,0,6,6,0,0
10473,18310,19,12-14-2022,1,12,6,0,0
10497,1700,0,12-14-2022,4,6,6,0,0
10496,13679,9,12-14-2022,5,21,15,2,2
10495,13678,9,12-14-2022,4,59,34,4,6
10494,13677,9,12-14-2022,2,20,16,10,2
10493,13676,9,12-14-2022,1,10,6,2,0
10492,13675,9,12-14-2022,0,110,71,18,10
10490,17380,17,12-14-2022,4,34,20,10,2
10489,15996,14,12-14-2022,4,24,6,0,4
10488,11797,5,12-14-2022,0,121,55,6,4
10487,13207,8,12-14-2022,5,24,10,0,0
10491,17378,17,12-14-2022,1,12,6,0,0
10476,14138,10,12-14-2022,2,20,8,6,8
10475,14139,10,12-14-2022,3,4,0,0,2
10486,7804,3,12-14-2022,2,6,6,3,0
10477,14137,10,12-14-2022,1,20,10,0,2
10478,17381,17,12-14-2022,5,16,8,2,0
10480,11798,5,12-14-2022,1,29,13,0,2
10479,14136,10,12-14-2022,0,121,52,6,14
10482,11800,5,12-14-2022,4,62,25,4,0
10483,11801,5,12-14-2022,5,26,13,0,2
10484,7806,3,12-14-2022,5,13,3,0,0
10485,7805,3,12-14-2022,4,14,6,0,0
10481,11799,5,12-14-2022,2,4,4,2,0
10630,16915,16,12-15-2022,4,50,32,6,2
10627,12742,7,12-15-2022,5,28,12,2,0
10628,12741,7,12-15-2022,4,40,22,6,2
10629,14145,10,12-15-2022,4,36,20,0,2
10631,16916,16,12-15-2022,5,28,10,0,0
10636,19854,23,12-15-2022,2,4,0,0,2
10633,14602,11,12-15-2022,1,10,10,0,0
10634,14142,10,12-15-2022,0,68,38,4,6
10635,16913,16,12-15-2022,1,34,24,2,0
10626,15073,12,12-15-2022,4,30,16,2,6
10632,14601,11,12-15-2022,0,91,50,4,6
10625,15072,12,12-15-2022,2,8,4,2,4
10612,5469,2,12-15-2022,4,6,3,0,0
10623,15070,12,12-15-2022,0,54,28,4,10
10621,5470,2,12-15-2022,5,8,3,0,0
10620,5468,2,12-15-2022,1,3,3,0,0
10619,17847,18,12-15-2022,1,13,7,0,2
10618,17848,18,12-15-2022,2,10,10,5,0
10617,17849,18,12-15-2022,4,33,15,2,2
10616,17850,18,12-15-2022,5,21,11,0,0
10615,5467,2,12-15-2022,0,17,9,0,0
10614,18769,20,12-15-2022,5,6,4,0,0
10613,19853,23,12-15-2022,0,16,4,0,2
10637,16912,16,12-15-2022,0,128,70,10,8
10624,15071,12,12-15-2022,1,5,3,0,0
10638,14604,11,12-15-2022,3,4,4,2,0
10665,10478,4,12-15-2022,2,6,0,0,3
10640,14606,11,12-15-2022,5,6,4,0,0
10611,1706,0,12-15-2022,1,3,3,3,0
10664,13684,9,12-15-2022,5,24,10,0,0
10663,13683,9,12-15-2022,4,32,16,2,2
10662,12272,6,12-15-2022,4,42,16,0,8
10661,10477,4,12-15-2022,1,7,4,1,0
10660,10476,4,12-15-2022,0,104,65,10,6
10659,12270,6,12-15-2022,0,118,50,0,14
10658,12271,6,12-15-2022,1,18,8,0,0
10657,13682,9,12-15-2022,2,4,0,0,2
10656,13681,9,12-15-2022,1,14,8,0,0
10655,12273,6,12-15-2022,5,58,26,0,6
10654,15998,14,12-15-2022,0,116,64,14,10
10653,15999,14,12-15-2022,1,18,12,0,0
10652,16000,14,12-15-2022,2,12,8,4,2
10651,16001,14,12-15-2022,4,52,28,8,4
10650,10480,4,12-15-2022,5,38,20,0,3
10649,16002,14,12-15-2022,5,34,16,2,4
10648,13680,9,12-15-2022,0,74,34,2,4
10647,10479,4,12-15-2022,4,53,41,9,0
10646,18768,20,12-15-2022,4,20,8,0,2
10645,19855,23,12-15-2022,4,8,2,0,0
10644,14603,11,12-15-2022,2,8,4,2,2
10643,15074,12,12-15-2022,5,11,5,0,0
10642,14144,10,12-15-2022,2,8,4,2,4
10641,14143,10,12-15-2022,1,12,4,0,0
10639,14605,11,12-15-2022,4,63,28,0,4
10610,18315,19,12-15-2022,1,14,8,0,0
10622,14146,10,12-15-2022,5,12,10,2,0
10608,18314,19,12-15-2022,0,52,24,2,12
10578,7813,3,12-15-2022,1,3,3,0,0
10577,7814,3,12-15-2022,4,27,15,3,3
10576,7815,3,12-15-2022,5,7,3,0,0
10575,11804,5,12-15-2022,2,22,14,11,4
10574,19189,21,12-15-2022,5,8,4,0,0
10573,16914,16,12-15-2022,2,16,4,2,6
10572,19555,22,12-15-2022,0,20,14,0,0
10571,3519,1,12-15-2022,5,3,3,0,0
10570,3517,1,12-15-2022,1,3,0,0,0
10569,3518,1,12-15-2022,2,6,0,0,3
10568,16455,15,12-15-2022,1,17,13,2,0
10567,19556,22,12-15-2022,1,6,4,0,0
10566,19557,22,12-15-2022,4,10,6,0,0
10565,15530,13,12-15-2022,0,74,50,6,2
10564,15531,13,12-15-2022,1,22,18,0,0
10563,19558,22,12-15-2022,5,4,4,0,0
10562,19185,21,12-15-2022,0,28,16,4,0
10561,19186,21,12-15-2022,1,4,0,0,0
10560,19187,21,12-15-2022,2,4,4,2,0
10559,19188,21,12-15-2022,4,12,8,2,0
10558,16454,15,12-15-2022,0,66,36,9,8
10557,16456,15,12-15-2022,2,8,0,0,4
10556,15532,13,12-15-2022,2,8,4,2,2
10555,15533,13,12-15-2022,4,36,22,4,0
10554,3516,1,12-15-2022,0,12,3,0,3
10579,7812,3,12-15-2022,0,37,21,3,3
10580,11805,5,12-15-2022,4,32,15,4,4
10609,16458,15,12-15-2022,5,6,4,0,0
10582,13212,8,12-15-2022,5,40,18,0,4
10606,17385,17,12-15-2022,4,32,18,2,2
10605,17384,17,12-15-2022,2,16,4,2,6
10604,17383,17,12-15-2022,1,6,2,0,0
10603,17382,17,12-15-2022,0,73,37,4,8
10602,12738,7,12-15-2022,0,98,36,8,10
10601,12739,7,12-15-2022,1,18,2,0,0
10600,1705,0,12-15-2022,0,3,3,3,0
10599,18316,19,12-15-2022,2,8,0,0,4
10598,12740,7,12-15-2022,2,12,0,0,8
10597,19856,23,12-15-2022,5,4,2,0,0
10581,18765,20,12-15-2022,0,42,14,0,10
10596,16457,15,12-15-2022,4,35,19,7,4
10607,17386,17,12-15-2022,5,19,13,0,0
10594,18318,19,12-15-2022,5,8,4,0,2
10583,13211,8,12-15-2022,4,31,19,2,0
10584,13210,8,12-15-2022,2,16,4,2,8
10585,13209,8,12-15-2022,1,8,4,0,0
10595,18317,19,12-15-2022,4,22,12,2,6
10587,18766,20,12-15-2022,1,4,2,0,0
10586,11806,5,12-15-2022,5,22,13,0,0
10589,18767,20,12-15-2022,2,12,0,0,8
10590,11803,5,12-15-2022,1,13,6,2,2
10591,15534,13,12-15-2022,5,8,6,0,0
10592,11802,5,12-15-2022,0,89,48,17,10
10593,17846,18,12-15-2022,0,77,43,7,4
10588,13208,8,12-15-2022,0,95,45,4,12
10739,11810,5,12-16-2022,4,50,26,3,6
10740,15079,12,12-16-2022,5,8,4,0,0
10741,14610,11,12-16-2022,4,24,10,4,2
10742,5477,2,12-16-2022,2,12,6,3,3
10748,13688,9,12-16-2022,4,26,20,0,2
10744,18773,20,12-16-2022,5,11,4,0,0
10745,18772,20,12-16-2022,4,26,14,0,4
10746,18771,20,12-16-2022,1,4,2,0,0
10747,17855,18,12-16-2022,5,14,6,0,0
10738,14609,11,12-16-2022,2,12,8,4,2
10743,5479,2,12-16-2022,5,9,3,0,0
10737,14608,11,12-16-2022,1,12,8,2,0
10730,5475,2,12-16-2022,0,30,15,3,3
10735,5476,2,12-16-2022,1,3,3,0,0
10734,18319,19,12-16-2022,0,35,21,6,4
10733,18320,19,12-16-2022,1,7,5,0,0
10732,18321,19,12-16-2022,2,4,0,0,4
10731,18323,19,12-16-2022,5,8,6,0,0
10729,17851,18,12-16-2022,0,50,32,8,0
10728,17852,18,12-16-2022,1,8,6,0,0
10727,17853,18,12-16-2022,2,12,12,6,0
10726,15075,12,12-16-2022,0,33,15,2,2
10725,15076,12,12-16-2022,1,6,0,0,0
10724,15077,12,12-16-2022,2,4,4,2,0
10749,15535,13,12-16-2022,0,40,24,4,4
10736,14607,11,12-16-2022,0,57,29,10,6
10750,13687,9,12-16-2022,2,12,4,2,8
10763,18322,19,12-16-2022,4,16,10,6,0
10752,18770,20,12-16-2022,0,41,20,0,4
10778,13213,8,12-16-2022,0,92,48,12,8
10777,13215,8,12-16-2022,2,16,12,8,2
10776,13216,8,12-16-2022,4,36,14,2,6
10775,10485,4,12-16-2022,0,115,55,6,3
10774,10486,4,12-16-2022,1,9,3,0,0
10773,10487,4,12-16-2022,2,12,12,6,0
10771,3523,1,12-16-2022,0,24,12,0,6
10770,10489,4,12-16-2022,5,44,23,0,0
10769,13214,8,12-16-2022,1,16,10,0,0
10768,3524,1,12-16-2022,2,6,0,0,3
10767,3525,1,12-16-2022,4,12,9,0,3
10766,3526,1,12-16-2022,5,6,3,0,0
10765,13217,8,12-16-2022,5,24,12,2,0
10764,13689,9,12-16-2022,5,24,14,0,0
10723,15078,12,12-16-2022,4,15,7,0,2
10762,14611,11,12-16-2022,5,9,3,0,2
10761,5478,2,12-16-2022,4,6,3,0,0
10760,19859,23,12-16-2022,4,4,4,0,0
10759,19858,23,12-16-2022,1,2,2,0,0
10758,19857,23,12-16-2022,0,6,6,0,0
10757,17854,18,12-16-2022,4,16,8,2,0
10756,13685,9,12-16-2022,0,90,50,2,12
10755,15538,13,12-16-2022,4,10,8,0,0
10754,15537,13,12-16-2022,2,8,4,2,2
10753,15536,13,12-16-2022,1,8,4,2,0
10751,13686,9,12-16-2022,1,28,12,0,2
10722,11811,5,12-16-2022,5,14,8,0,2
10772,10488,4,12-16-2022,4,50,17,0,3
10720,1714,0,12-16-2022,5,3,0,0,0
10690,7822,3,12-16-2022,4,28,15,0,3
10689,12276,6,12-16-2022,2,12,4,2,4
10688,7820,3,12-16-2022,0,46,27,3,3
10687,16005,14,12-16-2022,2,8,8,4,0
10686,16919,16,12-16-2022,2,42,12,6,15
10685,19559,22,12-16-2022,0,6,2,0,0
10684,16461,15,12-16-2022,2,4,0,0,2
10683,19560,22,12-16-2022,4,4,2,0,0
10682,1711,0,12-16-2022,0,21,9,3,3
10681,19561,22,12-16-2022,5,2,0,0,0
10680,16006,14,12-16-2022,4,18,6,0,2
10679,12278,6,12-16-2022,5,12,2,0,2
10678,16463,15,12-16-2022,5,12,2,0,0
10677,16921,16,12-16-2022,5,8,2,2,0
10676,16918,16,12-16-2022,1,16,8,4,0
10675,11807,5,12-16-2022,0,77,44,7,8
10674,11808,5,12-16-2022,1,9,6,0,0
10673,16004,14,12-16-2022,1,8,4,0,2
10672,11809,5,12-16-2022,2,4,4,4,0
10671,16003,14,12-16-2022,0,46,24,4,4
10670,16917,16,12-16-2022,0,88,36,14,17
10669,1712,0,12-16-2022,1,9,6,0,0
10721,15539,13,12-16-2022,5,14,8,0,2
10667,16462,15,12-16-2022,4,28,14,2,4
10666,16920,16,12-16-2022,4,22,14,2,2
10691,19190,21,12-16-2022,0,28,8,2,8
10692,19191,21,12-16-2022,1,6,2,0,0
10668,1713,0,12-16-2022,4,9,3,3,3
10694,19193,21,12-16-2022,4,12,4,2,4
10693,19192,21,12-16-2022,2,4,0,0,4
10719,17387,17,12-16-2022,0,42,17,3,4
10717,16460,15,12-16-2022,1,12,8,2,0
10716,16459,15,12-16-2022,0,56,24,4,6
10715,12277,6,12-16-2022,4,43,11,0,0
10714,12275,6,12-16-2022,1,18,12,0,0
10713,12743,7,12-16-2022,0,100,57,12,6
10712,12274,6,12-16-2022,0,85,29,2,6
10711,12744,7,12-16-2022,1,19,8,0,0
10710,12745,7,12-16-2022,2,16,8,4,4
10709,17391,17,12-16-2022,5,10,6,0,0
10708,17390,17,12-16-2022,4,18,7,1,1
10718,7823,3,12-16-2022,5,12,9,0,0
10706,17388,17,12-16-2022,1,4,0,0,0
10696,14151,10,12-16-2022,5,12,6,0,2
10695,19194,21,12-16-2022,5,6,2,0,0
10697,14150,10,12-16-2022,4,26,18,2,0
10698,14149,10,12-16-2022,2,12,4,2,6
10707,17389,17,12-16-2022,2,10,4,2,3
10700,12746,7,12-16-2022,3,4,4,2,0
10699,14148,10,12-16-2022,1,16,10,4,0
10701,14147,10,12-16-2022,0,66,38,8,8
10702,12747,7,12-16-2022,4,38,24,6,2
10703,12748,7,12-16-2022,5,23,13,0,0
10704,7821,3,12-16-2022,1,6,3,3,0
10705,16007,14,12-16-2022,5,12,6,0,0
10847,16464,15,12-17-2022,0,46,32,6,6
10848,15540,13,12-17-2022,0,45,14,6,2
10846,16465,15,12-17-2022,1,8,6,0,2
10849,7830,3,12-17-2022,5,6,3,0,0
10854,13219,8,12-17-2022,1,18,12,4,0
10851,13222,8,12-17-2022,5,24,6,2,2
10852,13221,8,12-17-2022,4,40,16,4,6
10853,13220,8,12-17-2022,2,8,4,2,2
10855,13218,8,12-17-2022,0,90,38,12,10
10850,7828,3,12-17-2022,0,15,3,0,6
10845,16466,15,12-17-2022,2,8,8,6,0
10839,14153,10,12-17-2022,1,10,2,0,0
10843,16468,15,12-17-2022,5,10,8,0,0
10842,13690,9,12-17-2022,0,74,36,12,6
10841,14155,10,12-17-2022,4,14,12,4,2
10840,14154,10,12-17-2022,2,40,16,14,22
10838,14152,10,12-17-2022,0,82,40,20,24
10837,15544,13,12-17-2022,5,10,2,2,0
10836,15543,13,12-17-2022,4,29,8,0,2
10835,15542,13,12-17-2022,2,4,4,4,0
10834,15541,13,12-17-2022,1,2,0,0,0
10856,3530,1,12-17-2022,0,9,6,0,0
10833,13691,9,12-17-2022,1,20,8,2,4
10844,16467,15,12-17-2022,4,20,10,0,4
10857,3531,1,12-17-2022,4,3,3,0,0
10870,17856,18,12-17-2022,0,44,24,8,0
10859,11816,5,12-17-2022,5,30,11,2,5
10883,12280,6,12-17-2022,1,10,4,0,2
10882,17394,17,12-17-2022,4,22,12,2,2
10881,17860,18,12-17-2022,5,16,6,0,0
10880,17859,18,12-17-2022,4,14,6,2,0
10879,17858,18,12-17-2022,2,8,8,6,0
10878,17393,17,12-17-2022,1,10,6,2,0
10877,17392,17,12-17-2022,0,62,34,6,8
10876,13692,9,12-17-2022,4,28,16,4,2
10875,19198,21,12-17-2022,5,4,2,0,0
10874,18774,20,12-17-2022,0,24,8,0,2
10873,12281,6,12-17-2022,4,34,24,4,0
10872,13693,9,12-17-2022,5,26,12,6,0
10871,12282,6,12-17-2022,5,28,18,0,0
10869,17857,18,12-17-2022,1,6,4,0,0
10868,15084,12,12-17-2022,5,16,10,0,0
10867,12279,6,12-17-2022,0,72,46,4,2
10866,14156,10,12-17-2022,5,18,10,2,0
10865,17395,17,12-17-2022,5,30,16,2,6
10864,7829,3,12-17-2022,4,9,0,0,6
10863,11812,5,12-17-2022,0,64,28,2,10
10862,11813,5,12-17-2022,1,3,3,0,0
10861,11814,5,12-17-2022,2,6,0,0,3
10860,11815,5,12-17-2022,4,25,14,0,2
10858,3532,1,12-17-2022,5,6,3,0,0
10832,19197,21,12-17-2022,4,9,4,2,0
10829,14613,11,12-17-2022,1,18,14,2,0
10830,12751,7,12-17-2022,2,8,4,2,2
10801,19860,23,12-17-2022,0,16,4,0,4
10800,14612,11,12-17-2022,0,74,50,10,2
10799,18777,20,12-17-2022,5,4,0,0,0
10798,16923,16,12-17-2022,1,10,4,0,0
10797,19195,21,12-17-2022,0,15,8,2,0
10796,18324,19,12-17-2022,0,26,10,0,2
10795,1722,0,12-17-2022,5,3,3,3,0
10794,1721,0,12-17-2022,4,3,3,0,0
10793,18325,19,12-17-2022,1,4,0,0,2
10792,18326,19,12-17-2022,4,10,6,0,0
10791,1720,0,12-17-2022,1,3,3,0,0
10790,1719,0,12-17-2022,0,9,9,3,0
10789,18327,19,12-17-2022,5,12,4,0,0
10788,18775,20,12-17-2022,1,6,2,0,0
10786,16924,16,12-17-2022,2,8,4,2,2
10785,16925,16,12-17-2022,4,20,6,2,2
10784,19563,22,12-17-2022,1,2,0,0,0
10783,18776,20,12-17-2022,4,14,6,0,2
10782,19564,22,12-17-2022,2,4,0,0,2
10781,5485,2,12-17-2022,4,3,3,0,0
10780,5484,2,12-17-2022,0,3,3,0,0
10779,19562,22,12-17-2022,0,14,4,2,2
10831,19861,23,12-17-2022,2,4,0,0,2
10802,14614,11,12-17-2022,2,4,4,2,0
10803,14615,11,12-17-2022,4,30,18,6,2
10787,16926,16,12-17-2022,5,12,4,0,0
10805,16008,14,12-17-2022,0,76,30,10,8
10804,19863,23,12-17-2022,5,6,2,0,0
10827,15083,12,12-17-2022,4,32,12,2,4
10826,15082,12,12-17-2022,2,12,12,8,0
10825,15081,12,12-17-2022,1,10,6,0,0
10824,15080,12,12-17-2022,0,70,40,10,4
10823,19565,22,12-17-2022,4,4,4,2,0
10822,19566,22,12-17-2022,5,4,0,0,0
10821,16922,16,12-17-2022,0,50,18,4,4
10820,10499,4,12-17-2022,5,27,9,3,3
10819,10498,4,12-17-2022,4,24,18,3,0
10818,12753,7,12-17-2022,5,20,10,0,0
10828,19862,23,12-17-2022,4,6,2,0,2
10816,12750,7,12-17-2022,1,20,12,0,2
10815,14616,11,12-17-2022,5,22,14,0,0
10806,16009,14,12-17-2022,1,12,4,2,2
10814,12749,7,12-17-2022,0,78,44,6,6
10813,10497,4,12-17-2022,2,18,0,0,9
10812,10496,4,12-17-2022,1,12,3,3,0
10811,10495,4,12-17-2022,0,81,30,9,12
10810,16012,14,12-17-2022,5,20,10,0,2
10809,16011,14,12-17-2022,4,40,16,8,2
10808,19196,21,12-17-2022,1,2,2,0,0
10807,16010,14,12-17-2022,2,4,0,0,2
10817,12752,7,12-17-2022,4,30,18,4,2
10951,12756,7,12-18-2022,2,4,4,2,0
10952,12757,7,12-18-2022,3,4,4,2,0
10953,12758,7,12-18-2022,4,36,24,0,0
10958,18332,19,12-18-2022,5,8,6,2,0
10955,14618,11,12-18-2022,1,10,6,2,2
10956,17398,17,12-18-2022,5,4,4,0,0
10957,17396,17,12-18-2022,0,16,14,0,0
10950,12755,7,12-18-2022,1,12,6,2,0
10959,18331,19,12-18-2022,4,16,10,2,0
10954,12759,7,12-18-2022,5,8,4,0,0
10949,12754,7,12-18-2022,0,64,42,6,0
10944,11819,5,12-18-2022,2,12,12,8,0
10947,19865,23,12-18-2022,5,2,2,0,0
10946,17865,18,12-18-2022,5,10,4,0,0
10945,11820,5,12-18-2022,4,24,18,5,0
10943,7835,3,12-18-2022,0,24,12,0,3
10942,7836,3,12-18-2022,1,6,3,0,0
10941,14617,11,12-18-2022,0,34,22,6,2
10940,11821,5,12-18-2022,5,19,14,0,0
10939,1728,0,12-18-2022,4,3,3,0,0
10938,16017,14,12-18-2022,5,12,8,2,0
10960,18330,19,12-18-2022,2,10,2,1,4
10937,14161,10,12-18-2022,5,12,2,0,0
10948,19864,23,12-18-2022,0,2,2,0,0
10961,18329,19,12-18-2022,1,4,2,0,0
10973,19202,21,12-18-2022,5,8,4,0,2
10963,19199,21,12-18-2022,0,16,10,0,2
10987,13225,8,12-18-2022,4,48,26,2,6
10986,13224,8,12-18-2022,1,12,6,0,0
10985,13223,8,12-18-2022,0,82,42,2,6
10984,1727,0,12-18-2022,0,3,3,0,0
10983,13226,8,12-18-2022,5,22,10,0,0
10982,7837,3,12-18-2022,4,12,9,0,0
10981,7838,3,12-18-2022,5,6,0,0,3
10980,19569,22,12-18-2022,4,4,4,0,0
10979,19568,22,12-18-2022,2,8,4,2,2
10978,11817,5,12-18-2022,0,60,47,13,0
10977,14620,11,12-18-2022,4,6,2,0,0
10976,11818,5,12-18-2022,1,5,3,0,0
10975,19567,22,12-18-2022,0,12,8,2,2
10974,14621,11,12-18-2022,5,10,6,0,0
10972,14619,11,12-18-2022,2,8,8,4,0
10971,17397,17,12-18-2022,4,12,10,0,0
10970,17864,18,12-18-2022,4,28,14,2,0
10969,17863,18,12-18-2022,2,16,8,6,4
10968,17862,18,12-18-2022,1,2,0,0,0
10967,17861,18,12-18-2022,0,56,26,8,4
10966,13694,9,12-18-2022,0,75,43,8,2
10965,19201,21,12-18-2022,4,2,0,0,0
10964,19200,21,12-18-2022,1,6,6,0,0
10962,18328,19,12-18-2022,0,38,20,5,4
10936,18781,20,12-18-2022,4,10,4,0,2
10935,13696,9,12-18-2022,2,12,8,4,2
10933,12283,6,12-18-2022,0,77,49,5,4
10905,5492,2,12-18-2022,5,3,3,0,0
10904,16015,14,12-18-2022,2,8,4,4,2
10903,16931,16,12-18-2022,5,12,4,0,2
10902,16930,16,12-18-2022,4,13,8,4,1
10901,16929,16,12-18-2022,2,8,4,2,2
10900,16928,16,12-18-2022,1,8,2,0,0
10899,16016,14,12-18-2022,4,22,8,2,4
10898,16927,16,12-18-2022,0,41,18,6,5
10897,3539,1,12-18-2022,5,3,3,0,0
10895,3537,1,12-18-2022,0,15,12,0,0
10906,13695,9,12-18-2022,1,21,9,0,0
10894,5491,2,12-18-2022,4,12,3,0,3
10892,5489,2,12-18-2022,0,18,6,0,3
10891,18782,20,12-18-2022,5,4,2,0,0
10890,16014,14,12-18-2022,1,2,2,0,0
10889,10508,4,12-18-2022,5,27,15,3,0
10888,10507,4,12-18-2022,4,21,12,0,3
10887,10506,4,12-18-2022,2,6,6,3,0
10886,10505,4,12-18-2022,1,3,0,0,0
10885,16013,14,12-18-2022,0,44,22,8,6
10884,10504,4,12-18-2022,0,57,33,6,3
10934,13697,9,12-18-2022,4,22,16,4,0
10893,5490,2,12-18-2022,1,3,0,0,0
10907,14160,10,12-18-2022,4,27,10,2,0
10896,3538,1,12-18-2022,4,12,9,0,0
10909,15088,12,12-18-2022,4,32,22,0,2
10908,15087,12,12-18-2022,2,8,0,0,6
10931,16469,15,12-18-2022,0,18,10,2,5
10930,16470,15,12-18-2022,1,4,0,0,2
10929,16471,15,12-18-2022,2,2,0,0,1
10928,16472,15,12-18-2022,4,8,6,0,2
10927,16473,15,12-18-2022,5,4,4,2,0
10926,13698,9,12-18-2022,5,20,10,0,0
10925,14159,10,12-18-2022,2,12,8,4,2
10924,14158,10,12-18-2022,1,12,6,2,0
10923,14157,10,12-18-2022,0,63,26,8,2
10922,12285,6,12-18-2022,2,8,4,2,2
10921,12286,6,12-18-2022,4,34,22,2,0
10932,12284,6,12-18-2022,1,10,6,0,0
10919,18779,20,12-18-2022,1,4,4,0,0
10918,18780,20,12-18-2022,2,4,0,0,2
10917,15548,13,12-18-2022,5,8,4,0,0
10916,15547,13,12-18-2022,4,14,8,4,2
10915,15546,13,12-18-2022,1,8,2,0,2
10914,15545,13,12-18-2022,0,30,14,4,4
10913,12287,6,12-18-2022,5,25,17,1,2
10912,15085,12,12-18-2022,0,60,34,2,8
10911,15086,12,12-18-2022,1,8,8,2,0
10910,15089,12,12-18-2022,5,12,4,0,0
10920,18778,20,12-18-2022,0,22,10,0,4
11067,16020,14,12-19-2022,2,8,4,2,2
11058,12291,6,12-19-2022,4,40,20,0,0
11059,1732,0,12-19-2022,0,6,6,0,0
11060,1733,0,12-19-2022,4,6,6,0,0
11061,16932,16,12-19-2022,0,56,24,2,6
11066,12292,6,12-19-2022,5,14,4,0,0
11063,16934,16,12-19-2022,2,12,0,0,6
11064,16935,16,12-19-2022,4,32,14,0,0
11065,16936,16,12-19-2022,5,8,6,2,0
11057,12290,6,12-19-2022,2,4,4,2,0
11062,16933,16,12-19-2022,1,4,4,0,0
11056,12289,6,12-19-2022,1,10,2,0,4
11050,10514,4,12-19-2022,1,4,4,0,0
11054,19570,22,12-19-2022,0,10,8,0,0
11053,10517,4,12-19-2022,5,19,9,0,0
11052,10516,4,12-19-2022,4,48,15,3,9
11051,10515,4,12-19-2022,2,2,2,2,0
11049,10513,4,12-19-2022,0,73,30,5,9
11048,19571,22,12-19-2022,1,2,0,0,0
11047,19572,22,12-19-2022,4,8,8,0,0
11046,14626,11,12-19-2022,5,12,8,0,0
11045,14625,11,12-19-2022,4,44,22,2,2
11044,14624,11,12-19-2022,2,8,8,6,0
11055,3543,1,12-19-2022,0,9,3,0,0
11068,5499,2,12-19-2022,5,3,3,0,0
11094,12761,7,12-19-2022,1,14,6,0,0
11070,12762,7,12-19-2022,2,8,8,4,0
11042,14622,11,12-19-2022,0,73,40,8,2
11093,11822,5,12-19-2022,0,46,27,3,9
11092,19867,23,12-19-2022,4,4,4,0,0
11091,19866,23,12-19-2022,0,4,4,0,0
11090,12760,7,12-19-2022,0,98,62,10,2
11089,18787,20,12-19-2022,5,2,0,0,0
11088,18786,20,12-19-2022,4,18,6,0,2
11087,18785,20,12-19-2022,2,4,4,2,0
11086,18784,20,12-19-2022,1,14,12,2,0
11085,18783,20,12-19-2022,0,38,22,4,2
11084,16478,15,12-19-2022,5,4,2,0,0
11069,16021,14,12-19-2022,4,24,10,0,0
11083,16022,14,12-19-2022,5,10,2,0,0
11081,12764,7,12-19-2022,5,18,8,0,2
11080,11823,5,12-19-2022,1,7,7,0,0
11079,11824,5,12-19-2022,2,4,0,0,2
11078,11825,5,12-19-2022,4,28,13,0,7
11077,14166,10,12-19-2022,5,8,6,2,2
11076,18337,19,12-19-2022,5,12,0,0,2
11075,18336,19,12-19-2022,4,24,6,2,0
11074,18335,19,12-19-2022,2,8,8,4,0
11073,18334,19,12-19-2022,1,6,2,0,0
11072,13699,9,12-19-2022,0,36,20,2,0
11071,5497,2,12-19-2022,0,10,3,0,0
11082,12763,7,12-19-2022,4,58,40,6,0
11041,16018,14,12-19-2022,0,48,18,2,2
11043,14623,11,12-19-2022,1,9,2,0,0
11039,5498,2,12-19-2022,4,7,0,0,0
11011,17401,17,12-19-2022,2,8,4,4,2
11010,19205,21,12-19-2022,4,10,4,2,0
11009,17399,17,12-19-2022,0,62,34,8,2
11008,13229,8,12-19-2022,2,4,0,0,2
11007,16474,15,12-19-2022,0,32,16,4,2
11006,7845,3,12-19-2022,2,12,12,6,0
11005,16477,15,12-19-2022,4,16,4,0,2
11004,13231,8,12-19-2022,5,14,8,0,2
11003,17868,18,12-19-2022,2,8,4,4,2
11002,15090,12,12-19-2022,0,76,32,6,10
11000,17867,18,12-19-2022,1,6,0,0,0
11012,3546,1,12-19-2022,5,3,0,0,0
10999,17866,18,12-19-2022,0,38,10,4,2
10997,17869,18,12-19-2022,4,12,4,0,0
10996,16476,15,12-19-2022,2,4,4,2,0
