,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9363,5085,2,11-22-2022,0,21,12,0,0
9361,9825,4,11-22-2022,1,35,17,2,0
9360,7299,3,11-22-2022,4,14,8,0,0
9359,9827,4,11-22-2022,5,42,21,2,0
9358,3243,1,11-22-2022,4,7,4,0,0
9357,7298,3,11-22-2022,0,108,65,0,0
9356,7300,3,11-22-2022,5,66,33,1,2
9355,9826,4,11-22-2022,4,96,48,2,3
9362,3244,1,11-22-2022,5,7,3,0,0
9384,9835,4,11-23-2022,4,112,56,8,1
9383,9834,4,11-23-2022,2,14,7,0,0
9382,7307,3,11-23-2022,5,7,4,0,0
9381,3250,1,11-23-2022,5,7,4,0,0
9380,3249,1,11-23-2022,4,7,3,0,0
9379,3248,1,11-23-2022,2,7,4,0,0
9378,3247,1,11-23-2022,0,21,14,0,0
9376,9833,4,11-23-2022,0,346,190,21,11
9375,7306,3,11-23-2022,4,7,3,0,0
9377,9836,4,11-23-2022,5,42,29,0,0
9371,7305,3,11-23-2022,0,56,31,3,0
9373,5093,2,11-23-2022,4,8,4,0,0
9374,5094,2,11-23-2022,5,7,4,0,0
9372,5092,2,11-23-2022,0,29,15,1,0
9398,3254,1,11-24-2022,0,14,9,0,0
9397,5101,2,11-24-2022,2,7,4,0,0
9396,5100,2,11-24-2022,1,7,4,0,0
9395,5099,2,11-24-2022,0,49,26,1,0
9393,9844,4,11-24-2022,4,56,33,2,0
9392,9843,4,11-24-2022,1,7,4,0,0
9394,9845,4,11-24-2022,5,28,19,0,0
9390,7316,3,11-24-2022,5,7,4,0,0
9389,7313,3,11-24-2022,0,56,33,0,0
9388,7314,3,11-24-2022,2,7,3,0,0
9387,7315,3,11-24-2022,4,28,19,2,0
9386,5102,2,11-24-2022,4,7,4,0,0
9385,3255,1,11-24-2022,4,14,7,0,0
9391,9842,4,11-24-2022,0,161,96,11,2
9408,7323,3,11-25-2022,4,21,12,0,0
9413,3261,1,11-25-2022,5,7,4,0,0
9412,9853,4,11-25-2022,4,62,37,0,1
9411,9852,4,11-25-2022,2,15,9,0,0
9410,9851,4,11-25-2022,0,210,121,8,1
9414,5107,2,11-25-2022,0,76,40,1,0
9409,7322,3,11-25-2022,0,49,34,4,0
9407,7324,3,11-25-2022,5,28,14,1,0
9405,1523,0,11-25-2022,4,7,4,0,0
9404,3260,1,11-25-2022,2,13,7,0,0
9403,9854,4,11-25-2022,5,49,24,2,0
9402,3259,1,11-25-2022,0,20,12,1,0
9401,5109,2,11-25-2022,5,14,9,0,0
9400,5108,2,11-25-2022,4,34,23,1,0
9399,1524,0,11-25-2022,5,7,4,0,0
9406,1522,0,11-25-2022,0,28,14,0,0
9428,1531,0,11-26-2022,5,14,7,0,0
9427,1528,0,11-26-2022,0,28,19,1,0
9426,9861,4,11-26-2022,1,7,3,0,0
9425,9862,4,11-26-2022,2,38,22,1,0
9424,9863,4,11-26-2022,4,42,25,0,1
9423,9864,4,11-26-2022,5,42,25,1,1
9422,7329,3,11-26-2022,0,70,41,4,0
9421,7330,3,11-26-2022,2,7,4,0,0
9419,1529,0,11-26-2022,2,7,4,0,0
9418,9860,4,11-26-2022,0,215,111,10,5
9417,5114,2,11-26-2022,0,46,25,1,0
9416,5115,2,11-26-2022,4,20,12,0,0
9415,7331,3,11-26-2022,4,35,17,1,0
9420,1530,0,11-26-2022,4,7,4,0,0
9442,7339,3,11-27-2022,5,6,3,0,0
9441,7337,3,11-27-2022,0,24,12,0,0
9440,7338,3,11-27-2022,4,18,10,0,0
9439,5121,2,11-27-2022,0,36,25,2,0
9438,1535,0,11-27-2022,4,6,3,0,0
9437,5122,2,11-27-2022,1,6,3,0,0
9436,1534,0,11-27-2022,0,6,3,0,0
9435,5123,2,11-27-2022,4,18,9,0,0
9433,3269,1,11-27-2022,4,13,9,1,0
9432,9873,4,11-27-2022,5,24,14,1,0
9431,3268,1,11-27-2022,0,13,7,0,0
9430,9872,4,11-27-2022,4,36,18,2,1
9429,9871,4,11-27-2022,2,6,3,0,0
9434,9870,4,11-27-2022,0,138,92,5,1
9457,7347,3,11-28-2022,5,35,24,1,0
9456,7346,3,11-28-2022,4,56,39,4,0
9455,7345,3,11-28-2022,0,141,81,10,0
9454,9883,4,11-28-2022,5,30,21,1,0
9453,1538,0,11-28-2022,0,30,21,0,0
9452,5128,2,11-28-2022,5,5,3,0,0
9451,9882,4,11-28-2022,4,30,21,1,0
9450,9881,4,11-28-2022,2,5,3,0,0
9449,9880,4,11-28-2022,1,10,6,0,0
9448,9879,4,11-28-2022,0,125,67,7,4
9447,5127,2,11-28-2022,0,15,9,0,0
9446,3274,1,11-28-2022,4,5,2,0,0
9445,3273,1,11-28-2022,2,5,3,0,0
9444,3272,1,11-28-2022,0,20,10,0,0
9443,1539,0,11-28-2022,4,10,7,0,0
9473,9893,4,11-29-2022,5,48,33,3,0
9472,9892,4,11-29-2022,4,70,49,4,0
9471,9889,4,11-29-2022,0,223,120,8,5
9470,9890,4,11-29-2022,1,5,3,0,0
9469,9891,4,11-29-2022,2,10,5,0,0
9467,7353,3,11-29-2022,0,70,37,0,2
9466,5133,2,11-29-2022,0,15,8,0,0
9468,7354,3,11-29-2022,1,5,2,0,0
9464,3279,1,11-29-2022,4,5,2,0,0
9463,3278,1,11-29-2022,0,5,3,0,0
9462,1545,0,11-29-2022,4,10,5,0,0
9461,1544,0,11-29-2022,2,1,0,0,0
9460,1543,0,11-29-2022,0,11,5,0,0
9459,7355,3,11-29-2022,4,15,9,0,0
9458,7356,3,11-29-2022,5,30,21,2,0
9465,5134,2,11-29-2022,5,5,2,0,0
9490,5135,2,11-30-2022,0,48,31,3,0
9489,5137,2,11-30-2022,4,20,14,0,0
9488,7358,3,11-30-2022,4,8,4,0,0
9487,7359,3,11-30-2022,5,4,2,0,0
9486,5136,2,11-30-2022,2,4,2,0,0
9485,9898,4,11-30-2022,5,16,9,1,0
9484,9897,4,11-30-2022,4,40,20,1,0
9482,9895,4,11-30-2022,1,12,8,0,0
9483,9896,4,11-30-2022,2,4,2,0,0
9480,7357,3,11-30-2022,0,36,20,0,0
9479,3281,1,11-30-2022,4,12,8,1,0
9478,3282,1,11-30-2022,5,4,2,0,0
9477,1548,0,11-30-2022,4,4,2,0,0
9476,1547,0,11-30-2022,2,4,2,0,0
9475,1546,0,11-30-2022,0,8,4,0,0
9474,3280,1,11-30-2022,0,16,8,0,0
9481,9894,4,11-30-2022,0,112,65,1,3
9504,9900,4,12-01-2022,1,34,20,0,0
9505,9901,4,12-01-2022,4,54,37,0,0
9506,9902,4,12-01-2022,5,15,10,0,0
9507,11142,5,12-01-2022,5,30,15,0,0
9511,7363,3,12-01-2022,5,10,7,0,0
9509,7362,3,12-01-2022,4,20,14,0,0
9510,1552,0,12-01-2022,5,5,2,0,0
9503,9899,4,12-01-2022,0,94,65,9,0
9508,7361,3,12-01-2022,1,6,3,0,0
9502,7360,3,12-01-2022,0,30,21,1,0
9492,11139,5,12-01-2022,0,170,102,15,4
9500,11141,5,12-01-2022,4,78,46,1,0
9499,3284,1,12-01-2022,1,2,1,0,0
9498,3283,1,12-01-2022,0,2,1,0,0
9497,5140,2,12-01-2022,4,6,4,0,0
9496,1551,0,12-01-2022,4,6,4,0,0
9495,1550,0,12-01-2022,2,2,1,0,0
9494,1549,0,12-01-2022,0,10,5,0,0
9493,11140,5,12-01-2022,1,80,40,5,1
9491,5139,2,12-01-2022,1,10,5,0,0
9501,5138,2,12-01-2022,0,16,9,0,0
9526,9905,4,12-02-2022,4,36,25,2,0
9527,9906,4,12-02-2022,5,15,10,0,0
9528,11144,5,12-02-2022,1,26,15,1,0
9529,1556,0,12-02-2022,5,15,10,1,0
9530,1555,0,12-02-2022,4,12,7,0,0
9535,3287,1,12-02-2022,4,12,6,0,0
9532,11147,5,12-02-2022,5,25,17,0,0
9533,3286,1,12-02-2022,1,12,7,0,0
9534,1553,0,12-02-2022,0,30,18,1,0
9536,3288,1,12-02-2022,5,10,6,0,0
9531,1554,0,12-02-2022,1,12,7,0,0
9524,9903,4,12-02-2022,0,52,36,1,1
9525,9904,4,12-02-2022,1,10,7,0,0
9522,11143,5,12-02-2022,0,74,51,5,2
9523,5143,2,12-02-2022,4,18,9,1,0
9512,3285,1,12-02-2022,0,28,14,1,0
9513,7364,3,12-02-2022,0,24,12,1,0
9515,7365,3,12-02-2022,1,6,3,0,0
9516,5141,2,12-02-2022,0,26,15,2,0
9514,7366,3,12-02-2022,2,4,2,0,0
9518,7368,3,12-02-2022,5,5,3,0,0
9519,11146,5,12-02-2022,4,36,21,1,0
9520,11145,5,12-02-2022,2,2,1,0,0
9521,5142,2,12-02-2022,1,8,4,0,0
9517,7367,3,12-02-2022,4,12,8,0,0
9555,1557,0,12-03-2022,0,16,9,0,0
9552,9908,4,12-03-2022,1,8,4,0,0
9553,7373,3,12-03-2022,5,5,3,0,0
9554,7369,3,12-03-2022,0,42,29,0,0
9556,1558,0,12-03-2022,1,2,1,0,0
9551,5144,2,12-03-2022,0,10,7,0,0
9558,11148,5,12-03-2022,0,142,71,2,0
9559,11151,5,12-03-2022,4,94,47,2,0
9560,11152,5,12-03-2022,5,55,27,3,0
9561,1559,0,12-03-2022,4,8,4,0,0
9562,1560,0,12-03-2022,5,15,10,0,0
9550,5145,2,12-03-2022,1,2,1,0,0
9557,11149,5,12-03-2022,1,24,16,2,0
9548,5147,2,12-03-2022,4,6,3,0,0
9549,5146,2,12-03-2022,2,2,1,0,0
9537,11150,5,12-03-2022,2,2,1,0,0
9538,7371,3,12-03-2022,2,4,2,0,0
9540,3291,1,12-03-2022,5,10,7,0,0
9541,9911,4,12-03-2022,5,20,12,0,0
9539,7370,3,12-03-2022,1,14,9,0,0
9543,9909,4,12-03-2022,2,4,2,0,0
9544,9907,4,12-03-2022,0,70,49,1,1
9545,7372,3,12-03-2022,4,22,13,0,0
9546,3290,1,12-03-2022,4,2,1,0,0
9547,3289,1,12-03-2022,0,6,3,0,0
9542,9910,4,12-03-2022,4,50,30,1,0
9612,9914,4,12-04-2022,2,2,1,0,0
9618,12563,9,12-04-2022,5,6,2,0,0
9617,12562,9,12-04-2022,4,8,4,2,2
9616,12561,9,12-04-2022,0,14,6,2,2
9615,14975,16,12-04-2022,0,11,4,0,1
9613,9913,4,12-04-2022,1,22,13,0,0
9611,9915,4,12-04-2022,4,62,41,3,0
9605,9916,4,12-04-2022,5,18,8,0,0
9609,11511,6,12-04-2022,4,10,5,1,1
9608,12211,8,12-04-2022,5,2,1,0,0
9607,12210,8,12-04-2022,4,10,8,2,0
9606,12209,8,12-04-2022,0,12,9,2,0
9619,11512,6,12-04-2022,5,3,1,0,0
9604,1561,0,12-04-2022,0,12,8,0,0
9603,1564,0,12-04-2022,5,7,3,0,0
9610,14976,16,12-04-2022,4,8,3,0,1
9620,14977,16,12-04-2022,5,3,1,0,0
9626,5149,2,12-04-2022,1,6,3,0,0
9622,7375,3,12-04-2022,1,10,7,0,0
9639,3295,1,12-04-2022,4,10,7,0,0
9638,16660,21,12-04-2022,0,4,2,0,2
9637,3296,1,12-04-2022,5,10,6,0,0
9636,16661,21,12-04-2022,4,4,2,0,2
9635,5148,2,12-04-2022,0,24,16,0,0
9634,3294,1,12-04-2022,2,2,1,0,0
9633,3293,1,12-04-2022,1,2,1,0,0
9632,3292,1,12-04-2022,0,18,9,1,0
9631,16939,22,12-04-2022,0,4,2,0,0
9630,16940,22,12-04-2022,4,3,2,0,0
9629,16941,22,12-04-2022,5,1,0,0,0
9628,5151,2,12-04-2022,5,5,3,0,0
9627,5150,2,12-04-2022,4,16,8,0,0
9602,1562,0,12-04-2022,1,2,1,0,0
9625,7377,3,12-04-2022,5,11,6,0,0
9624,7376,3,12-04-2022,4,34,23,2,0
9623,7374,3,12-04-2022,0,52,35,0,1
9621,13947,13,12-04-2022,0,8,2,1,2
9601,13948,13,12-04-2022,4,6,1,1,2
9614,9912,4,12-04-2022,0,95,46,6,0
9599,15325,17,12-04-2022,4,15,6,1,1
9578,13253,11,12-04-2022,0,10,3,0,1
9577,11153,5,12-04-2022,0,123,61,6,6
9576,16015,19,12-04-2022,5,3,0,0,1
9575,16014,19,12-04-2022,4,6,1,1,1
9574,11156,5,12-04-2022,4,78,39,1,3
9573,14291,14,12-04-2022,0,12,9,1,1
9571,14293,14,12-04-2022,5,3,2,0,0
9579,13254,11,12-04-2022,4,8,3,0,1
9570,12907,10,12-04-2022,4,7,3,0,3
9568,14639,15,12-04-2022,4,10,5,0,3
9567,14638,15,12-04-2022,0,14,7,1,3
9566,12908,10,12-04-2022,5,7,3,0,1
9565,12906,10,12-04-2022,0,14,6,0,4
9564,11154,5,12-04-2022,1,24,16,1,0
9563,15670,18,12-04-2022,5,3,1,0,0
9600,15324,17,12-04-2022,0,22,8,1,2
9569,11155,5,12-04-2022,2,12,8,0,0
9580,13255,11,12-04-2022,5,2,0,0,0
9572,16013,19,12-04-2022,0,9,1,1,2
9582,13605,12,12-04-2022,4,9,6,1,1
9598,15326,17,12-04-2022,5,7,2,0,1
9581,13604,12,12-04-2022,0,14,7,1,1
9597,11858,7,12-04-2022,5,2,1,0,0
9596,11857,7,12-04-2022,4,9,6,0,1
9595,1563,0,12-04-2022,4,6,4,0,0
9594,16348,20,12-04-2022,0,8,4,0,1
9592,16350,20,12-04-2022,5,1,0,0,0
9591,11856,7,12-04-2022,0,11,7,0,1
9593,16349,20,12-04-2022,4,7,4,0,1
9589,15669,18,12-04-2022,4,12,5,0,0
9588,14640,15,12-04-2022,5,4,2,1,0
9587,11510,6,12-04-2022,0,13,6,1,1
9586,11157,5,12-04-2022,5,15,7,0,0
9585,14292,14,12-04-2022,4,9,7,1,1
9584,13949,13,12-04-2022,5,2,1,0,0
9583,13606,12,12-04-2022,5,5,1,0,0
9590,15668,18,12-04-2022,0,15,6,0,0
9696,11160,5,12-05-2022,2,4,2,0,0
9690,12910,10,12-05-2022,4,11,5,1,0
9695,11159,5,12-05-2022,1,40,20,2,0
9694,11158,5,12-05-2022,0,185,125,14,5
9693,16351,20,12-05-2022,0,9,8,0,0
9692,15329,17,12-05-2022,5,6,3,0,1
9691,13950,13,12-05-2022,0,30,15,2,4
9689,16016,19,12-05-2022,0,10,8,2,0
9682,13608,12,12-05-2022,4,24,14,0,1
9687,9917,4,12-05-2022,0,99,50,2,2
9681,13607,12,12-05-2022,0,34,18,0,1
9686,14642,15,12-05-2022,4,20,8,2,2
9685,1565,0,12-05-2022,0,8,3,0,0
9684,1566,0,12-05-2022,1,2,1,0,0
9683,13609,12,12-05-2022,5,10,4,0,0
9697,11161,5,12-05-2022,4,108,72,0,3
9688,14641,15,12-05-2022,0,23,10,2,2
9698,11162,5,12-05-2022,5,78,53,2,1
9717,17162,23,12-05-2022,0,1,0,0,0
9700,15328,17,12-05-2022,4,9,6,0,0
9718,16662,21,12-05-2022,0,5,3,0,0
9716,12911,10,12-05-2022,5,5,3,0,0
9715,17163,23,12-05-2022,4,1,0,0,0
9714,5156,2,12-05-2022,5,7,5,0,0
9713,16352,20,12-05-2022,4,6,5,0,0
9712,15327,17,12-05-2022,0,15,9,0,1
9711,11859,7,12-05-2022,0,39,21,5,1
9710,12565,9,12-05-2022,4,14,8,0,0
9709,12564,9,12-05-2022,0,22,13,0,0
9708,14978,16,12-05-2022,0,18,12,2,1
9707,14979,16,12-05-2022,4,9,4,0,1
9706,14980,16,12-05-2022,5,9,8,2,0
9705,13952,13,12-05-2022,5,11,7,1,0
9704,13951,13,12-05-2022,4,19,8,1,4
9703,11861,7,12-05-2022,5,13,7,2,0
9702,11860,7,12-05-2022,4,26,14,3,1
9701,16353,20,12-05-2022,5,3,3,0,0
9699,12909,10,12-05-2022,0,16,8,1,0
9680,7378,3,12-05-2022,0,55,25,2,2
9671,12213,8,12-05-2022,4,25,12,3,3
9678,7380,3,12-05-2022,4,39,24,1,1
9655,13257,11,12-05-2022,4,14,7,2,1
9654,14296,14,12-05-2022,5,11,6,2,1
9653,15673,18,12-05-2022,5,4,2,0,0
9652,1567,0,12-05-2022,4,3,1,0,0
9651,13258,11,12-05-2022,5,1,0,0,0
9650,5153,2,12-05-2022,1,6,4,0,0
9648,16944,22,12-05-2022,5,4,1,1,0
9656,13256,11,12-05-2022,0,15,7,2,1
9647,5152,2,12-05-2022,0,24,15,0,0
9645,15671,18,12-05-2022,0,15,7,1,1
9644,5155,2,12-05-2022,4,12,8,0,0
9643,12566,9,12-05-2022,5,8,5,0,0
9642,15672,18,12-05-2022,4,11,5,1,1
9641,14643,15,12-05-2022,5,3,2,0,0
9640,14295,14,12-05-2022,4,8,5,1,0
9679,7379,3,12-05-2022,1,8,4,0,0
9646,5154,2,12-05-2022,2,2,1,0,0
9657,16943,22,12-05-2022,4,3,2,1,0
9649,16942,22,12-05-2022,0,7,3,2,0
9659,14294,14,12-05-2022,0,19,11,3,1
9658,1568,0,12-05-2022,5,6,3,0,0
9676,9919,4,12-05-2022,4,71,34,0,1
9675,9918,4,12-05-2022,1,8,5,0,0
9674,7381,3,12-05-2022,5,17,7,0,0
9673,16663,21,12-05-2022,4,4,2,0,0
9672,12214,8,12-05-2022,5,4,1,0,0
9670,12212,8,12-05-2022,0,29,13,3,3
9669,11513,6,12-05-2022,0,20,11,1,1
9668,11514,6,12-05-2022,4,12,7,0,1
9677,9920,4,12-05-2022,5,44,28,2,0
9666,3297,1,12-05-2022,0,16,9,0,0
9665,3298,1,12-05-2022,1,8,4,0,0
9664,3299,1,12-05-2022,4,7,3,0,0
9663,3300,1,12-05-2022,5,1,0,0,0
9662,16018,19,12-05-2022,5,1,1,0,0
9661,16017,19,12-05-2022,4,9,7,2,0
9660,16664,21,12-05-2022,5,1,1,0,0
9667,11515,6,12-05-2022,5,8,4,1,0
9776,15332,17,12-06-2022,5,3,2,0,0
9775,14298,14,12-06-2022,4,21,11,1,5
9774,14299,14,12-06-2022,5,10,7,0,0
9773,1569,0,12-06-2022,0,15,9,0,0
9772,7382,3,12-06-2022,0,51,34,4,1
9771,1570,0,12-06-2022,1,2,1,0,0
9770,1571,0,12-06-2022,4,9,6,0,0
9769,15330,17,12-06-2022,0,14,6,1,1
9764,16945,22,12-06-2022,0,1,1,0,0
9767,5157,2,12-06-2022,0,19,10,0,0
9766,11164,5,12-06-2022,1,4,2,0,0
9765,12569,9,12-06-2022,5,12,6,0,0
9763,16946,22,12-06-2022,5,1,1,0,0
9762,12568,9,12-06-2022,4,23,11,1,2
9761,12567,9,12-06-2022,0,35,17,1,2
9760,17165,23,12-06-2022,4,2,1,0,0
9768,15331,17,12-06-2022,4,11,4,1,1
9777,15674,18,12-06-2022,0,16,8,3,0
9759,17164,23,12-06-2022,0,2,1,0,0
9779,13259,11,12-06-2022,0,21,8,1,1
9795,13260,11,12-06-2022,4,16,7,1,1
9794,16665,21,12-06-2022,0,10,5,1,1
9793,16355,20,12-06-2022,4,6,3,1,1
9792,16021,19,12-06-2022,5,4,2,0,0
9791,16354,20,12-06-2022,0,8,4,2,2
9790,11165,5,12-06-2022,2,4,2,0,0
9789,11166,5,12-06-2022,3,16,9,0,0
9778,15675,18,12-06-2022,4,11,6,3,0
9788,11167,5,12-06-2022,4,74,44,7,3
9786,1572,0,12-06-2022,5,10,5,0,0
9785,16667,21,12-06-2022,5,3,2,0,0
9784,11168,5,12-06-2022,5,33,18,1,0
9783,15676,18,12-06-2022,5,5,2,0,0
9782,13612,12,12-06-2022,5,38,18,1,0
9781,13611,12,12-06-2022,4,16,11,1,0
9780,13610,12,12-06-2022,0,54,29,2,0
9787,16666,21,12-06-2022,4,7,3,1,1
9758,11163,5,12-06-2022,0,107,70,3,1
9726,14983,16,12-06-2022,5,3,1,0,0
9756,16020,19,12-06-2022,4,10,6,1,1
9735,14297,14,12-06-2022,0,31,18,1,5
9734,14982,16,12-06-2022,4,11,5,0,1
9733,11863,7,12-06-2022,4,18,9,2,2
9732,5159,2,12-06-2022,4,14,9,0,0
9731,13261,11,12-06-2022,5,5,1,0,0
9730,9924,4,12-06-2022,5,66,45,5,0
9729,9923,4,12-06-2022,4,40,23,0,0
9736,5158,2,12-06-2022,2,2,1,0,0
9728,9922,4,12-06-2022,1,8,5,0,0
9757,16356,20,12-06-2022,5,2,1,1,1
9725,11862,7,12-06-2022,0,27,11,2,3
9724,11864,7,12-06-2022,5,9,2,0,1
9723,12217,8,12-06-2022,5,14,10,1,0
9722,12216,8,12-06-2022,4,23,10,0,0
9721,12215,8,12-06-2022,0,37,20,1,0
9720,5160,2,12-06-2022,5,6,3,0,0
9727,9921,4,12-06-2022,0,78,39,3,1
9737,7383,3,12-06-2022,1,14,8,0,0
9719,16019,19,12-06-2022,0,14,8,1,1
9739,3303,1,12-06-2022,4,4,2,0,0
9755,12914,10,12-06-2022,5,8,4,0,0
9754,14981,16,12-06-2022,0,14,6,0,1
9753,12913,10,12-06-2022,4,13,6,1,1
9752,13953,13,12-06-2022,0,49,28,2,2
9738,7384,3,12-06-2022,4,33,18,3,0
9750,13954,13,12-06-2022,4,21,14,1,1
9749,13955,13,12-06-2022,5,28,14,1,1
9748,14646,15,12-06-2022,5,4,2,1,0
9751,11516,6,12-06-2022,0,16,6,1,2
9746,14644,15,12-06-2022,0,9,5,1,0
9745,11517,6,12-06-2022,4,9,3,1,2
9744,11518,6,12-06-2022,5,7,3,0,0
9743,12912,10,12-06-2022,0,21,10,1,1
9742,7385,3,12-06-2022,5,7,4,0,0
9741,3301,1,12-06-2022,0,6,3,0,0
9740,3302,1,12-06-2022,2,2,1,0,0
9747,14645,15,12-06-2022,4,5,3,0,0
9851,16024,19,12-07-2022,5,1,1,0,0
9850,13615,12,12-07-2022,5,10,2,0,0
9849,12219,8,12-07-2022,4,20,10,4,1
9848,14649,15,12-07-2022,5,5,2,0,0
9847,14648,15,12-07-2022,4,8,6,0,0
9846,14647,15,12-07-2022,0,13,8,0,0
9845,12915,10,12-07-2022,0,30,18,0,0
9836,12572,9,12-07-2022,5,16,7,1,0
9843,17166,23,12-07-2022,0,2,1,0,0
9842,13957,13,12-07-2022,4,12,9,2,0
9841,1573,0,12-07-2022,0,8,4,0,0
9840,5165,2,12-07-2022,5,15,9,0,0
9839,16670,21,12-07-2022,5,2,2,0,0
9838,16947,22,12-07-2022,0,1,0,0,0
9837,16948,22,12-07-2022,5,1,0,0,0
9852,16023,19,12-07-2022,4,7,3,0,1
9844,12916,10,12-07-2022,4,16,10,0,0
9853,17167,23,12-07-2022,4,1,0,0,0
9862,11520,6,12-07-2022,4,23,14,3,2
9855,15678,18,12-07-2022,4,14,7,1,3
9835,5164,2,12-07-2022,4,9,3,0,2
9871,12917,10,12-07-2022,5,14,8,0,0
9870,11171,5,12-07-2022,5,4,0,0,0
9869,11170,5,12-07-2022,4,14,8,1,0
9868,11169,5,12-07-2022,0,18,8,1,0
9867,12218,8,12-07-2022,0,35,19,4,1
9866,17168,23,12-07-2022,5,1,1,0,0
9854,16022,19,12-07-2022,0,8,4,0,1
9865,15679,18,12-07-2022,5,8,4,0,1
9863,11519,6,12-07-2022,0,33,20,4,2
9861,11521,6,12-07-2022,5,10,6,1,0
9860,3304,1,12-07-2022,0,11,8,0,0
9859,3305,1,12-07-2022,1,2,1,0,0
9858,13613,12,12-07-2022,0,21,8,1,1
9857,3306,1,12-07-2022,4,9,5,0,0
9856,13614,12,12-07-2022,4,11,6,1,1
9864,12220,8,12-07-2022,5,15,9,0,0
9834,15677,18,12-07-2022,0,22,11,1,4
9833,16668,21,12-07-2022,0,3,3,0,0
9832,16669,21,12-07-2022,4,1,1,0,0
9811,15335,17,12-07-2022,5,4,2,0,0
9810,15334,17,12-07-2022,4,22,13,1,2
9809,15333,17,12-07-2022,0,26,15,1,2
9808,13958,13,12-07-2022,5,7,6,0,0
9807,13264,11,12-07-2022,5,8,4,1,0
9806,13263,11,12-07-2022,4,20,13,2,2
9805,13262,11,12-07-2022,0,28,17,3,2
9804,12570,9,12-07-2022,0,38,18,2,2
9803,7388,3,12-07-2022,2,2,1,0,0
9802,11866,7,12-07-2022,4,33,20,4,1
9801,7387,3,12-07-2022,1,12,8,0,0
9800,13956,13,12-07-2022,0,19,15,2,0
9799,5163,2,12-07-2022,3,8,4,0,0
9798,5162,2,12-07-2022,1,16,8,0,0
9797,5161,2,12-07-2022,0,33,15,1,2
9812,16357,20,12-07-2022,0,15,7,2,2
9813,16358,20,12-07-2022,4,10,5,2,0
9796,1574,0,12-07-2022,4,8,4,0,0
9815,11865,7,12-07-2022,0,46,27,4,1
9814,16359,20,12-07-2022,5,5,2,0,2
9831,11867,7,12-07-2022,5,13,7,0,0
9830,7386,3,12-07-2022,0,60,33,0,3
9829,9929,4,12-07-2022,5,30,18,0,0
9828,9928,4,12-07-2022,4,62,35,3,2
9826,9926,4,12-07-2022,1,28,16,1,0
9825,9925,4,12-07-2022,0,109,64,9,3
9824,7390,3,12-07-2022,5,17,11,1,0
9827,9927,4,12-07-2022,2,4,2,0,0
9822,14302,14,12-07-2022,5,11,5,0,0
9821,14301,14,12-07-2022,4,12,4,0,3
9820,14300,14,12-07-2022,0,23,9,0,3
9819,12571,9,12-07-2022,4,22,11,1,2
9818,14984,16,12-07-2022,0,23,12,2,0
9817,14985,16,12-07-2022,4,16,9,2,0
9816,14986,16,12-07-2022,5,7,3,0,0
9823,7389,3,12-07-2022,4,38,20,0,2
9921,16671,21,12-08-2022,0,6,3,1,0
9926,16026,19,12-08-2022,4,3,1,0,0
9925,11522,6,12-08-2022,0,29,14,0,0
9924,16672,21,12-08-2022,4,5,2,1,0
9923,16673,21,12-08-2022,5,1,1,0,0
9922,11870,7,12-08-2022,5,14,8,1,0
9920,15682,18,12-08-2022,5,4,4,1,0
9911,12573,9,12-08-2022,0,29,16,5,0
9918,15680,18,12-08-2022,0,14,7,1,2
9917,11173,5,12-08-2022,4,15,8,0,2
9916,14305,14,12-08-2022,5,8,5,0,0
9915,14304,14,12-08-2022,4,21,15,3,1
9913,13617,12,12-08-2022,4,13,7,0,1
9912,13618,12,12-08-2022,5,9,4,0,0
9927,5170,2,12-08-2022,0,184,93,2,7
9919,14650,15,12-08-2022,0,19,12,2,1
9928,11524,6,12-08-2022,5,14,7,0,0
9937,11523,6,12-08-2022,4,15,7,0,0
9930,3311,1,12-08-2022,4,1,1,0,0
9910,16950,22,12-08-2022,4,3,2,0,0
9946,7396,3,12-08-2022,0,162,81,4,1
9945,1580,0,12-08-2022,0,103,62,7,3
9944,7397,3,12-08-2022,2,8,4,0,0
9943,1581,0,12-08-2022,2,8,4,0,0
9942,7398,3,12-08-2022,4,30,20,0,0
9941,1582,0,12-08-2022,4,3,2,2,0
9929,5171,2,12-08-2022,1,16,11,0,0
9940,7399,3,12-08-2022,5,92,52,7,3
9938,16027,19,12-08-2022,5,1,0,0,0
9936,3310,1,12-08-2022,0,123,62,6,0
9935,16025,19,12-08-2022,0,4,1,0,0
9934,5173,2,12-08-2022,4,40,28,1,0
9933,5174,2,12-08-2022,5,104,52,3,2
9932,5172,2,12-08-2022,2,8,5,0,0
9931,3312,1,12-08-2022,5,106,62,1,2
9939,1583,0,12-08-2022,5,92,46,0,2
9909,16949,22,12-08-2022,0,3,2,0,0
9914,13616,12,12-08-2022,0,22,11,0,1
9907,14652,15,12-08-2022,5,7,4,0,1
9887,9936,4,12-08-2022,2,14,8,1,0
9886,9937,4,12-08-2022,4,52,28,3,1
9885,9938,4,12-08-2022,5,172,117,3,3
9884,11869,7,12-08-2022,4,28,9,4,2
9883,16360,20,12-08-2022,0,13,7,2,0
9882,13960,13,12-08-2022,4,22,16,1,0
9881,12920,10,12-08-2022,5,7,4,0,0
9888,9935,4,12-08-2022,0,308,186,27,4
9880,12919,10,12-08-2022,4,13,6,1,2
