,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
9620,1645,0,12-04-2022,0,40,21,0,0
9619,15871,13,12-04-2022,4,6,1,1,2
9634,11903,5,12-04-2022,4,6,3,1,1
9633,11902,5,12-04-2022,0,11,5,1,1
9632,13899,9,12-04-2022,0,14,6,2,2
9631,13900,9,12-04-2022,4,8,4,2,2
9630,13901,9,12-04-2022,5,6,2,0,0
9629,18834,19,12-04-2022,0,9,1,1,2
9628,18835,19,12-04-2022,4,6,1,1,1
9635,11904,5,12-04-2022,5,5,2,0,0
9626,14391,10,12-04-2022,0,14,6,0,4
9625,15872,13,12-04-2022,5,2,1,0,0
9624,14393,10,12-04-2022,5,7,3,0,1
9623,20162,22,12-04-2022,5,1,0,0,0
9622,20161,22,12-04-2022,4,3,2,0,0
9621,20160,22,12-04-2022,0,4,2,0,0
9627,18836,19,12-04-2022,5,3,0,0,1
9727,3477,1,12-05-2022,0,25,11,0,0
9726,3478,1,12-05-2022,2,5,3,0,0
9725,3479,1,12-05-2022,4,9,5,0,0
9724,3480,1,12-05-2022,5,1,0,0,0
9723,16372,14,12-05-2022,5,11,6,2,1
9722,16371,14,12-05-2022,4,8,5,1,0
9721,16370,14,12-05-2022,0,19,11,3,1
9720,13904,9,12-05-2022,5,8,5,0,0
9716,11906,5,12-05-2022,4,6,1,0,1
9718,13902,9,12-05-2022,0,22,13,0,0
9717,11905,5,12-05-2022,0,9,2,0,1
9715,11907,5,12-05-2022,5,3,1,0,0
9714,20165,22,12-05-2022,5,4,1,1,0
9713,20164,22,12-05-2022,4,3,2,1,0
9712,20163,22,12-05-2022,0,7,3,2,0
9719,13903,9,12-05-2022,4,14,8,0,0
9728,14396,10,12-05-2022,5,5,3,0,0
9745,12404,6,12-05-2022,4,12,7,0,1
9730,13400,8,12-05-2022,0,29,13,3,3
9711,1652,0,12-05-2022,0,34,20,0,0
9744,14885,11,12-05-2022,5,1,0,0,0
9743,14883,11,12-05-2022,0,15,7,2,1
9742,14884,11,12-05-2022,4,14,7,2,1
9741,16861,15,12-05-2022,4,20,8,2,2
9740,12902,7,12-05-2022,5,13,7,2,0
9739,12405,6,12-05-2022,5,8,4,1,0
9738,12901,7,12-05-2022,4,26,14,3,1
9737,12900,7,12-05-2022,0,39,21,5,1
9736,16860,15,12-05-2022,0,23,10,2,2
9735,15382,12,12-05-2022,0,34,18,0,1
9734,15384,12,12-05-2022,5,10,4,0,0
9733,12403,6,12-05-2022,0,20,11,1,1
9732,15383,12,12-05-2022,4,24,14,0,1
9731,14394,10,12-05-2022,0,16,8,1,0
9729,13401,8,12-05-2022,4,25,12,3,3
9710,1653,0,12-05-2022,4,13,8,1,0
9708,20488,23,12-05-2022,0,1,0,0,0
9674,17848,17,12-05-2022,5,6,3,0,1
9688,17846,17,12-05-2022,0,15,9,0,1
9687,19320,20,12-05-2022,0,9,8,0,0
9686,19321,20,12-05-2022,4,6,5,0,0
9685,5453,2,12-05-2022,5,9,6,0,0
9684,5452,2,12-05-2022,0,20,13,0,0
9682,18340,18,12-05-2022,4,11,5,1,1
9681,7808,3,12-05-2022,4,65,42,2,1
9680,7809,3,12-05-2022,5,40,19,1,0
9679,17347,16,12-05-2022,5,9,8,2,0
9678,18341,18,12-05-2022,5,4,2,0,0
9677,17346,16,12-05-2022,4,9,4,0,1
9676,7807,3,12-05-2022,0,153,79,6,5
9675,17345,16,12-05-2022,0,18,12,2,1
9709,1654,0,12-05-2022,5,1,0,0,0
9673,18339,18,12-05-2022,0,15,7,1,1
9689,10485,4,12-05-2022,5,35,25,3,0
9690,10483,4,12-05-2022,2,6,3,0,0
9683,17847,17,12-05-2022,4,9,6,0,0
9692,10481,4,12-05-2022,0,139,92,9,0
9691,10482,4,12-05-2022,1,12,6,0,0
9706,15875,13,12-05-2022,5,11,7,1,0
9705,15874,13,12-05-2022,4,19,8,1,4
9704,15873,13,12-05-2022,0,30,15,2,4
9703,19767,21,12-05-2022,0,5,3,0,0
9702,19768,21,12-05-2022,4,4,2,0,0
9701,14395,10,12-05-2022,4,11,5,1,0
9700,13402,8,12-05-2022,5,4,1,0,0
9707,20489,23,12-05-2022,4,1,0,0,0
9698,16862,15,12-05-2022,5,3,2,0,0
9697,10484,4,12-05-2022,4,40,21,1,1
9696,19322,20,12-05-2022,5,3,3,0,0
9695,18837,19,12-05-2022,0,10,8,2,0
9694,18838,19,12-05-2022,4,9,7,2,0
9693,18839,19,12-05-2022,5,1,1,0,0
9699,19769,21,12-05-2022,5,1,1,0,0
9796,17349,16,12-06-2022,4,11,5,0,1
9795,12904,7,12-06-2022,4,18,9,2,2
9794,12905,7,12-06-2022,5,9,2,0,1
9793,17348,16,12-06-2022,0,14,6,0,1
9792,13404,8,12-06-2022,4,23,10,0,0
9791,13405,8,12-06-2022,5,14,10,1,0
9790,5458,2,12-06-2022,0,22,13,1,0
9787,20490,23,12-06-2022,0,2,1,0,0
9788,20491,23,12-06-2022,4,2,1,0,0
9786,16863,15,12-06-2022,0,9,5,1,0
9785,12903,7,12-06-2022,0,27,11,2,3
9784,7816,3,12-06-2022,5,38,26,1,0
9783,7815,3,12-06-2022,4,70,42,7,0
9797,11909,5,12-06-2022,4,12,7,3,1
9789,5459,2,12-06-2022,5,8,4,0,0
9798,11908,5,12-06-2022,0,25,13,3,1
9782,7814,3,12-06-2022,0,161,94,12,2
9800,12407,6,12-06-2022,4,9,3,1,2
9814,18343,18,12-06-2022,4,11,6,3,0
9813,13906,9,12-06-2022,4,23,11,1,2
9812,18342,18,12-06-2022,0,16,8,3,0
9811,12406,6,12-06-2022,0,16,6,1,2
9810,13907,9,12-06-2022,5,12,6,0,0
9809,17350,16,12-06-2022,5,3,1,0,0
9799,11910,5,12-06-2022,5,13,6,0,0
9808,3485,1,12-06-2022,4,5,3,0,0
9806,3483,1,12-06-2022,0,25,14,0,0
9805,12408,6,12-06-2022,5,7,3,0,0
9804,18840,19,12-06-2022,0,14,8,1,1
9803,18841,19,12-06-2022,4,10,6,1,1
9802,19325,20,12-06-2022,5,2,1,1,1
9801,18344,18,12-06-2022,5,5,2,0,0
9807,3484,1,12-06-2022,2,5,3,0,0
9781,13403,8,12-06-2022,0,37,20,1,0
9815,13905,9,12-06-2022,0,35,17,1,2
9779,16865,15,12-06-2022,5,4,2,1,0
9759,15387,12,12-06-2022,5,38,18,1,0
9758,16373,14,12-06-2022,0,31,18,1,5
9757,19324,20,12-06-2022,4,6,3,1,1
9756,14397,10,12-06-2022,0,21,10,1,1
9755,14398,10,12-06-2022,4,13,6,1,1
9754,16375,14,12-06-2022,5,10,7,0,0
9760,1659,0,12-06-2022,0,40,24,1,0
9753,19323,20,12-06-2022,0,8,4,2,2
9751,16374,14,12-06-2022,4,21,11,1,5
9750,10494,4,12-06-2022,2,5,3,0,0
9749,10496,4,12-06-2022,5,39,19,2,1
9748,10492,4,12-06-2022,0,140,82,3,2
9747,10493,4,12-06-2022,1,11,5,0,0
9746,14399,10,12-06-2022,5,8,4,0,0
9752,10495,4,12-06-2022,4,38,22,1,0
9761,15385,12,12-06-2022,0,54,29,2,0
9780,18842,19,12-06-2022,5,4,2,0,0
9763,19772,21,12-06-2022,5,3,2,0,0
9778,14888,11,12-06-2022,5,5,1,0,0
9777,20167,22,12-06-2022,5,1,1,0,0
9776,20166,22,12-06-2022,0,1,1,0,0
9775,1660,0,12-06-2022,4,13,9,0,0
9762,16864,15,12-06-2022,4,5,3,0,0
9773,17850,17,12-06-2022,4,11,4,1,1
9772,15878,13,12-06-2022,5,28,14,1,1
9774,17849,17,12-06-2022,0,14,6,1,1
9770,15877,13,12-06-2022,4,21,14,1,1
9769,15386,12,12-06-2022,4,16,11,1,0
9768,15876,13,12-06-2022,0,49,28,2,2
9767,14887,11,12-06-2022,4,16,7,1,1
9766,14886,11,12-06-2022,0,21,8,1,1
9765,19770,21,12-06-2022,0,10,5,1,1
9764,19771,21,12-06-2022,4,7,3,1,1
9771,17851,17,12-06-2022,5,3,2,0,0
9867,17352,16,12-07-2022,4,16,9,2,0
9866,17353,16,12-07-2022,5,7,3,0,0
9865,16378,14,12-07-2022,5,11,5,0,0
9864,19327,20,12-07-2022,4,10,5,2,0
9863,3488,1,12-07-2022,0,24,12,0,0
9862,3489,1,12-07-2022,2,6,3,0,0
9854,1665,0,12-07-2022,4,13,9,1,0
9860,7824,3,12-07-2022,5,38,26,3,0
9859,19328,20,12-07-2022,5,5,2,0,2
9858,18345,18,12-07-2022,0,22,11,1,4
9857,19326,20,12-07-2022,0,15,7,2,2
9856,20492,23,12-07-2022,0,2,1,0,0
9855,12906,7,12-07-2022,0,46,27,4,1
9868,7823,3,12-07-2022,4,64,41,1,2
9861,3490,1,12-07-2022,4,6,4,0,0
9869,19775,21,12-07-2022,5,2,2,0,0
9878,16867,15,12-07-2022,4,8,6,0,0
9871,17351,16,12-07-2022,0,23,12,2,0
9853,1664,0,12-07-2022,0,33,19,1,0
9886,16376,14,12-07-2022,0,23,9,0,3
9885,10502,4,12-07-2022,1,10,5,0,0
9884,15879,13,12-07-2022,0,19,15,2,0
9883,10503,4,12-07-2022,2,6,4,0,0
9882,15880,13,12-07-2022,4,12,9,2,0
9881,7822,3,12-07-2022,0,152,96,8,3
9880,16868,15,12-07-2022,5,5,2,0,0
9879,10505,4,12-07-2022,5,39,23,0,0
9877,15881,13,12-07-2022,5,7,6,0,0
9876,16866,15,12-07-2022,0,13,8,0,0
9875,10504,4,12-07-2022,4,45,25,4,2
9874,16377,14,12-07-2022,4,12,4,0,3
9873,19773,21,12-07-2022,0,3,3,0,0
9872,18346,18,12-07-2022,4,14,7,1,3
9870,19774,21,12-07-2022,4,1,1,0,0
9852,12907,7,12-07-2022,4,33,20,4,1
9887,10501,4,12-07-2022,0,151,75,8,2
9850,18844,19,12-07-2022,4,7,3,0,1
9830,18845,19,12-07-2022,5,1,1,0,0
9829,15389,12,12-07-2022,4,11,6,1,1
9828,12409,6,12-07-2022,0,33,20,4,2
9827,5463,2,12-07-2022,4,3,0,0,2
9826,5462,2,12-07-2022,0,20,9,0,2
9825,15388,12,12-07-2022,0,21,8,1,1
9824,14891,11,12-07-2022,5,8,4,1,0
9823,14890,11,12-07-2022,4,20,13,2,2
9822,15390,12,12-07-2022,5,10,2,0,0
9821,5464,2,12-07-2022,5,9,4,0,0
9820,14889,11,12-07-2022,0,28,17,3,2
9819,12410,6,12-07-2022,4,23,14,3,2
9818,17852,17,12-07-2022,0,26,15,1,2
9817,17853,17,12-07-2022,4,22,13,1,2
9816,18347,18,12-07-2022,5,8,4,0,1
9831,17854,17,12-07-2022,5,4,2,0,0
9832,13910,9,12-07-2022,5,16,7,1,0
9851,12908,7,12-07-2022,5,13,7,0,0
9834,13909,9,12-07-2022,4,22,11,1,2
9849,13406,8,12-07-2022,0,35,19,4,1
9848,13407,8,12-07-2022,4,20,10,4,1
9847,13408,8,12-07-2022,5,15,9,0,0
9846,20494,23,12-07-2022,5,1,1,0,0
9833,18843,19,12-07-2022,0,8,4,0,1
9844,11913,5,12-07-2022,5,4,0,0,0
9843,12411,6,12-07-2022,5,10,6,1,0
9845,20493,23,12-07-2022,4,1,0,0,0
9841,11911,5,12-07-2022,0,18,8,1,0
9840,20168,22,12-07-2022,0,1,0,0,0
9839,20169,22,12-07-2022,5,1,0,0,0
9838,14402,10,12-07-2022,5,14,8,0,0
9837,14401,10,12-07-2022,4,16,10,0,0
9836,14400,10,12-07-2022,0,30,18,0,0
9835,13908,9,12-07-2022,0,38,18,2,2
9842,11912,5,12-07-2022,4,14,8,1,0
9938,1672,0,12-08-2022,4,17,10,3,0
9937,10511,4,12-08-2022,0,142,83,3,1
9936,10512,4,12-08-2022,1,12,8,0,0
9935,14893,11,12-08-2022,4,9,5,1,0
9934,17855,17,12-08-2022,0,22,11,2,0
9933,20170,22,12-08-2022,0,3,2,0,0
9925,20496,23,12-08-2022,4,1,1,0,0
9931,11914,5,12-08-2022,0,24,12,0,2
9930,11915,5,12-08-2022,4,15,8,0,2
9929,20171,22,12-08-2022,4,3,2,0,0
9928,7832,3,12-08-2022,4,66,46,0,1
9927,7833,3,12-08-2022,5,42,19,1,1
9926,20495,23,12-08-2022,0,1,1,0,0
9939,1671,0,12-08-2022,0,38,21,3,0
9932,3499,1,12-08-2022,5,2,0,0,0
9940,19776,21,12-08-2022,0,6,3,1,0
9949,19331,20,12-08-2022,5,4,1,0,0
9942,19777,21,12-08-2022,4,5,2,1,0
9924,13411,8,12-08-2022,5,13,7,1,1
9957,19329,20,12-08-2022,0,13,7,2,0
9956,19330,20,12-08-2022,4,9,6,2,0
9955,15884,13,12-08-2022,5,12,7,0,0
9954,15393,12,12-08-2022,5,9,4,0,0
9953,14892,11,12-08-2022,0,17,7,1,0
9952,10515,4,12-08-2022,5,37,19,1,1
9951,15392,12,12-08-2022,4,13,7,0,1
9950,15391,12,12-08-2022,0,22,11,0,1
9948,17857,17,12-08-2022,5,8,5,0,0
9947,17856,17,12-08-2022,4,14,6,2,0
9946,10513,4,12-08-2022,2,6,3,0,0
9945,15883,13,12-08-2022,4,22,16,1,0
9944,15882,13,12-08-2022,0,34,23,1,0
9943,19778,21,12-08-2022,5,1,1,0,0
9941,14894,11,12-08-2022,5,8,2,0,0
9958,10514,4,12-08-2022,4,40,25,4,0
9922,13409,8,12-08-2022,0,35,13,2,5
9921,12911,7,12-08-2022,5,14,8,1,0
9901,18847,19,12-08-2022,4,3,1,0,0
9900,16379,14,12-08-2022,0,29,20,3,1
9899,16380,14,12-08-2022,4,21,15,3,1
9898,13913,9,12-08-2022,5,9,3,0,0
9897,13912,9,12-08-2022,4,20,13,5,0
9895,18848,19,12-08-2022,5,1,0,0,0
9902,13911,9,12-08-2022,0,29,16,5,0
9894,18846,19,12-08-2022,0,4,1,0,0
9892,14405,10,12-08-2022,5,7,4,0,0
9891,3496,1,12-08-2022,0,27,17,0,0
9890,3497,1,12-08-2022,2,6,4,0,0
9889,3498,1,12-08-2022,4,10,5,0,0
9888,14403,10,12-08-2022,0,20,10,1,2
9923,13410,8,12-08-2022,4,22,6,1,4
9893,14404,10,12-08-2022,4,13,6,1,2
9903,11916,5,12-08-2022,5,9,4,0,0
9896,16381,14,12-08-2022,5,8,5,0,0
9905,18348,18,12-08-2022,0,14,7,1,2
9904,7831,3,12-08-2022,0,157,94,5,4
9919,12909,7,12-08-2022,0,42,17,5,2
9918,17356,16,12-08-2022,5,13,1,1,0
9917,17355,16,12-08-2022,4,13,4,0,1
9916,17354,16,12-08-2022,0,26,5,1,1
9915,12414,6,12-08-2022,5,14,7,0,0
9914,12413,6,12-08-2022,4,15,7,0,0
9913,12412,6,12-08-2022,0,29,14,0,0
9920,12910,7,12-08-2022,4,28,9,4,2
9911,5470,2,12-08-2022,5,6,4,0,0
9910,16871,15,12-08-2022,5,7,4,0,1
9909,16870,15,12-08-2022,4,12,8,2,0
9908,16869,15,12-08-2022,0,19,12,2,1
9907,18350,18,12-08-2022,5,4,4,1,0
9906,18349,18,12-08-2022,4,10,3,0,2
9912,5469,2,12-08-2022,0,21,13,1,0
10011,18851,19,12-09-2022,5,4,2,1,0
10010,18850,19,12-09-2022,4,6,3,0,0
10009,18849,19,12-09-2022,0,10,5,1,0
10008,17860,17,12-09-2022,5,5,2,0,0
10007,16384,14,12-09-2022,5,10,4,0,0
10006,16383,14,12-09-2022,4,17,8,1,1
10005,17859,17,12-09-2022,4,8,6,0,0
10001,10523,4,12-09-2022,1,11,5,0,0
10003,1677,0,12-09-2022,0,38,19,0,1
10002,16382,14,12-09-2022,0,27,12,1,1
10000,11917,5,12-09-2022,0,23,5,2,2
9999,12912,7,12-09-2022,0,46,22,1,1
9998,17359,16,12-09-2022,5,2,0,0,0
9997,17358,16,12-09-2022,4,6,4,1,0
10004,1679,0,12-09-2022,5,1,0,0,1
10012,14406,10,12-09-2022,0,32,17,1,2
9996,17357,16,12-09-2022,0,8,4,1,0
10014,13916,9,12-09-2022,5,12,6,0,0
10028,3504,1,12-09-2022,4,6,2,0,0
10027,13914,9,12-09-2022,0,30,17,1,1
10026,20173,22,12-09-2022,4,3,0,0,2
10025,13915,9,12-09-2022,4,18,11,1,1
10024,20174,22,12-09-2022,5,1,1,1,0
10023,19779,21,12-09-2022,0,10,4,1,2
10022,19780,21,12-09-2022,4,7,3,1,2
10021,19781,21,12-09-2022,5,3,1,0,0
10020,20172,22,12-09-2022,0,4,1,1,2
10029,3503,1,12-09-2022,2,9,4,0,0
10019,15885,13,12-09-2022,0,35,19,2,0
10018,3502,1,12-09-2022,0,26,15,1,0
10017,14407,10,12-09-2022,4,21,10,1,1
10016,17858,17,12-09-2022,0,13,8,0,0
10015,1678,0,12-09-2022,4,14,7,0,0
10013,14408,10,12-09-2022,5,11,7,0,1
9995,14896,11,12-09-2022,4,18,11,0,2
9968,7840,3,12-09-2022,5,43,22,0,1
9993,11918,5,12-09-2022,4,13,4,2,2
9973,11919,5,12-09-2022,5,10,1,0,0
9972,15396,12,12-09-2022,5,10,5,0,0
9971,15395,12,12-09-2022,4,12,4,0,3
9970,7838,3,12-09-2022,0,156,90,12,1
9969,7839,3,12-09-2022,4,63,42,2,0
9967,10526,4,12-09-2022,5,38,25,0,0
9974,15886,13,12-09-2022,4,16,8,1,0
9966,10524,4,12-09-2022,2,6,4,0,0
9964,10522,4,12-09-2022,0,149,98,12,1
9962,13414,8,12-09-2022,5,24,10,0,1
9961,13413,8,12-09-2022,4,30,15,1,1
9960,12914,7,12-09-2022,5,19,8,0,0
9959,13412,8,12-09-2022,0,54,25,1,2
9994,14897,11,12-09-2022,5,6,5,0,0
9965,15887,13,12-09-2022,5,19,11,1,0
9975,10525,4,12-09-2022,4,46,25,2,0
9963,12913,7,12-09-2022,4,27,14,1,1
9977,14895,11,12-09-2022,0,24,16,0,2
9976,12417,6,12-09-2022,5,19,13,1,0
9992,12416,6,12-09-2022,4,11,5,2,0
9991,12415,6,12-09-2022,0,30,18,3,0
9990,19334,20,12-09-2022,5,4,2,0,0
9988,5476,2,12-09-2022,4,3,1,0,0
9987,5477,2,12-09-2022,5,6,4,0,0
9986,16874,15,12-09-2022,5,4,3,0,0
9989,5475,2,12-09-2022,0,20,10,0,0
9984,16872,15,12-09-2022,0,14,5,0,2
9983,19333,20,12-09-2022,4,7,4,0,2
9982,19332,20,12-09-2022,0,11,6,0,2
9981,18353,18,12-09-2022,5,5,2,0,0
9980,18352,18,12-09-2022,4,10,5,0,1
9979,18351,18,12-09-2022,0,15,7,0,1
9985,16873,15,12-09-2022,4,10,2,0,2
9978,15394,12,12-09-2022,0,22,9,0,3
10100,17362,16,12-10-2022,2,20,20,10,0
10101,17363,16,12-10-2022,4,126,66,0,0
10102,17364,16,12-10-2022,5,42,24,0,1
10103,10535,4,12-10-2022,5,48,30,2,1
10106,12918,7,12-10-2022,4,96,42,2,3
10105,10533,4,12-10-2022,2,48,4,0,20
10107,16385,14,12-10-2022,0,141,52,5,2
10099,17361,16,12-10-2022,1,25,15,0,0
10108,16876,15,12-10-2022,1,45,30,0,0
10104,10534,4,12-10-2022,4,48,30,0,1
10098,12919,7,12-10-2022,5,36,18,0,0
10088,14899,11,12-10-2022,1,30,15,0,0
10096,10531,4,12-10-2022,0,210,104,10,21
10095,12916,7,12-10-2022,1,70,40,0,0
10094,12915,7,12-10-2022,0,252,120,12,18
10093,17861,17,12-10-2022,0,137,35,0,12
10091,17862,17,12-10-2022,1,15,5,0,0
10090,17863,17,12-10-2022,2,20,0,0,10
10089,14898,11,12-10-2022,0,182,77,10,16
10087,10532,4,12-10-2022,1,18,9,1,0
10086,1684,0,12-10-2022,0,40,17,0,0
10085,12422,6,12-10-2022,5,54,30,0,0
10109,18355,18,12-10-2022,1,40,15,0,0
10097,12917,7,12-10-2022,2,50,20,10,15
10110,7848,3,12-10-2022,2,20,0,0,10
10127,20176,22,12-10-2022,4,18,6,0,0
10112,7846,3,12-10-2022,0,220,109,3,13
10135,18356,18,12-10-2022,2,10,0,0,5
10134,18358,18,12-10-2022,5,24,12,0,0
10133,18357,18,12-10-2022,4,78,48,1,0
10132,19783,21,12-10-2022,2,10,0,0,5
10131,7850,3,12-10-2022,5,48,30,3,0
10130,19785,21,12-10-2022,5,18,12,0,0
10129,20497,23,12-10-2022,0,6,0,0,0
10128,18852,19,12-10-2022,0,115,23,0,20
10084,1685,0,12-10-2022,4,19,9,0,0
10126,18853,19,12-10-2022,1,15,5,0,0
10125,18854,19,12-10-2022,2,40,0,0,20
10124,18855,19,12-10-2022,4,30,12,0,0
10123,18856,19,12-10-2022,5,30,6,0,0
10122,20175,22,12-10-2022,0,18,6,0,0
10121,20498,23,12-10-2022,5,6,0,0,0
10120,19784,21,12-10-2022,4,18,6,0,0
10119,7849,3,12-10-2022,4,93,52,3,0
10118,19782,21,12-10-2022,0,46,18,0,5
10117,18354,18,12-10-2022,0,152,75,1,5
10116,19335,20,12-10-2022,0,89,53,1,1
10115,19336,20,12-10-2022,1,5,5,0,0
10114,19337,20,12-10-2022,4,60,36,1,1
10113,19338,20,12-10-2022,5,24,12,0,0
10111,7847,3,12-10-2022,1,5,0,0,0
10083,15399,12,12-10-2022,2,40,30,15,5
10092,15401,12,12-10-2022,5,42,12,0,0
10081,15397,12,12-10-2022,0,164,72,15,6
10053,5483,2,12-10-2022,1,5,5,0,0
10052,5484,2,12-10-2022,5,8,5,0,0
10051,16875,15,12-10-2022,0,153,78,0,17
10050,15889,13,12-10-2022,1,20,10,0,0
10049,17865,17,12-10-2022,5,24,6,0,1
10048,14409,10,12-10-2022,0,189,104,7,15
10047,14410,10,12-10-2022,1,35,10,0,0
10046,14411,10,12-10-2022,2,40,10,5,15
10045,14412,10,12-10-2022,4,84,72,2,0
10044,14413,10,12-10-2022,5,30,12,0,0
10042,16879,15,12-10-2022,5,24,18,0,0
10054,5482,2,12-10-2022,0,24,16,0,0
10041,15400,12,12-10-2022,4,72,30,0,1
10039,14901,11,12-10-2022,4,66,24,0,1
10038,3510,1,12-10-2022,1,5,5,0,0
10037,12419,6,12-10-2022,1,40,20,0,0
10036,13920,9,12-10-2022,4,90,60,2,0
10035,13919,9,12-10-2022,2,20,10,5,5
10034,14902,11,12-10-2022,5,36,18,0,0
10033,3511,1,12-10-2022,2,17,3,0,5
10032,13917,9,12-10-2022,0,190,132,7,5
10031,13918,9,12-10-2022,1,20,20,0,0
10030,12418,6,12-10-2022,0,252,104,15,27
10082,15398,12,12-10-2022,1,10,0,0,0
10040,3512,1,12-10-2022,4,14,11,0,0
10055,15890,13,12-10-2022,2,20,20,10,0
10043,15888,13,12-10-2022,0,136,84,11,1
10057,15891,13,12-10-2022,4,72,36,0,1
10056,12420,6,12-10-2022,2,80,30,15,25
10079,11920,5,12-10-2022,0,179,72,5,12
10078,11921,5,12-10-2022,1,35,20,0,0
10077,11922,5,12-10-2022,2,30,10,5,10
10076,11923,5,12-10-2022,4,72,24,0,2
10075,16389,14,12-10-2022,5,42,18,0,0
10074,16386,14,12-10-2022,1,35,0,0,0
10073,16388,14,12-10-2022,4,54,24,0,2
10072,16387,14,12-10-2022,2,10,10,5,0
10071,11924,5,12-10-2022,5,42,18,0,0
10070,13419,8,12-10-2022,5,30,12,0,1
10069,13418,8,12-10-2022,4,127,55,1,4
10080,3509,1,12-10-2022,0,48,25,0,5
10058,15892,13,12-10-2022,5,24,18,1,0
10067,13416,8,12-10-2022,1,55,25,0,0
10066,13415,8,12-10-2022,0,322,142,26,35
10065,14900,11,12-10-2022,2,50,20,10,15
10064,17360,16,12-10-2022,0,213,125,10,1
10063,12421,6,12-10-2022,4,78,24,0,2
10062,13921,9,12-10-2022,5,60,42,0,0
10061,16878,15,12-10-2022,4,54,30,0,2
10060,16877,15,12-10-2022,2,30,0,0,15
10059,17864,17,12-10-2022,4,78,24,0,1
10068,13417,8,12-10-2022,2,110,50,25,30
10209,19786,21,12-11-2022,0,48,24,0,6
10210,7857,3,12-11-2022,5,52,26,1,0
10211,16883,15,12-11-2022,5,21,7,0,0
10212,5489,2,12-11-2022,4,14,14,1,0
10218,16882,15,12-11-2022,4,48,28,1,1
10214,15403,12,12-11-2022,1,12,12,0,0
10215,15404,12,12-11-2022,2,36,12,6,12
10216,15405,12,12-11-2022,4,42,7,1,1
10208,19787,21,12-11-2022,1,6,0,0,0
10217,15406,12,12-11-2022,5,7,0,0,0
10213,15402,12,12-11-2022,0,97,31,7,13
10207,19788,21,12-11-2022,2,12,0,0,6
10201,15897,13,12-11-2022,5,21,7,0,0
10205,19790,21,12-11-2022,5,6,6,0,0
10204,17866,17,12-11-2022,0,84,36,6,0
10203,17867,17,12-11-2022,1,24,6,0,0
10202,15895,13,12-11-2022,2,24,0,0,12
10200,17869,17,12-11-2022,4,36,18,0,0
10199,16880,15,12-11-2022,0,93,35,1,13
10198,7854,3,12-11-2022,0,180,95,5,4
10197,10542,4,12-11-2022,1,31,12,0,0
10196,10543,4,12-11-2022,2,43,28,12,6
10195,10544,4,12-11-2022,4,54,30,1,0
10194,10545,4,12-11-2022,5,69,27,2,0
10206,19789,21,12-11-2022,4,24,18,0,0
10219,16881,15,12-11-2022,2,24,0,0,12
10245,18360,18,12-11-2022,1,30,30,0,0
10221,15894,13,12-11-2022,1,30,24,0,0
10193,3516,1,12-11-2022,0,38,13,0,0
10244,18359,18,12-11-2022,0,162,114,18,0
10243,13424,8,12-11-2022,5,42,14,1,0
10242,13423,8,12-11-2022,4,55,27,0,1
10241,20501,23,12-11-2022,4,24,6,0,0
10240,20500,23,12-11-2022,2,12,12,6,0
10239,12426,6,12-11-2022,4,70,35,0,2
10238,12423,6,12-11-2022,0,164,98,6,2
10237,12424,6,12-11-2022,1,54,30,0,0
10236,12427,6,12-11-2022,5,28,21,0,0
10246,20499,23,12-11-2022,0,36,18,6,0
10235,13422,8,12-11-2022,2,24,12,6,6
10234,13421,8,12-11-2022,1,18,6,0,0
10233,12924,7,12-11-2022,5,21,0,0,1
10232,12923,7,12-11-2022,4,126,63,2,1
10231,12920,7,12-11-2022,0,225,111,14,8
10230,12921,7,12-11-2022,1,42,24,0,0
10229,18361,18,12-11-2022,2,36,36,18,0
10228,12922,7,12-11-2022,2,36,24,12,6
10227,18362,18,12-11-2022,4,84,42,0,0
10226,12425,6,12-11-2022,2,12,12,6,0
10225,13420,8,12-11-2022,0,139,59,7,7
10224,14907,11,12-11-2022,5,35,28,2,0
10223,5490,2,12-11-2022,5,13,10,0,0
10222,15896,13,12-11-2022,4,98,49,0,3
10220,15893,13,12-11-2022,0,173,80,0,15
10192,16394,14,12-11-2022,5,28,28,0,0
10146,18859,19,12-11-2022,2,12,12,6,0
10190,16392,14,12-11-2022,2,12,0,0,6
10160,11929,5,12-11-2022,5,21,14,0,0
10159,18363,18,12-11-2022,5,12,6,0,0
10158,5487,2,12-11-2022,0,43,36,1,0
10157,5488,2,12-11-2022,1,6,6,0,0
10156,20179,22,12-11-2022,4,30,18,0,0
10155,20178,22,12-11-2022,1,6,0,0,0
10154,1690,0,12-11-2022,4,10,5,0,0
10153,20177,22,12-11-2022,0,60,30,0,0
10152,14905,11,12-11-2022,2,24,12,6,6
10151,14904,11,12-11-2022,1,30,6,0,0
10150,7856,3,12-11-2022,4,74,49,6,1
10161,11928,5,12-11-2022,4,70,42,1,0
10149,14903,11,12-11-2022,0,151,74,10,6
10147,18860,19,12-11-2022,4,66,36,0,0
10145,18858,19,12-11-2022,1,36,6,0,0
10144,7855,3,12-11-2022,1,6,6,0,0
10143,1689,0,12-11-2022,1,6,6,0,0
10142,1688,0,12-11-2022,0,42,28,0,0
10141,17365,16,12-11-2022,0,62,19,0,6
10140,18857,19,12-11-2022,0,132,54,6,0
10139,17366,16,12-11-2022,1,18,6,0,0
